caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
448,c,3,0,683.2689773198158,683.7600208451815,5.004540381933566,0.041,0.203519536752038,2.495459618066434,0.04473406843511998,2.7847132232535916,686.5000000000001,686.5447340684352,2024-11-16 00:27:19,2024-11-19 06:00:00,2024-11-19 07:04:25,Tuesday,6
448,f,4,0,683.2689773198158,686.5447340684351,0.6423727679775766,0.082,0.01563869954246701,0.0,0.25960994164345497,0.357248641185922,686.6423727679776,686.901982709621,2024-11-16 00:27:19,2024-11-19 09:25:01,2024-11-19 15:38:51,Tuesday,9
448,e,5,0,683.2689773198158,686.901982709621,1.1070568340510363,0.082,0.12307412443003185,0.3929431659489637,1.459152261523279,2.0571695519022746,687.5,688.9591522615233,2024-11-16 00:27:19,2024-11-20 06:00:00,2024-11-21 17:01:10,Wednesday,6
449,b,1,0,686.0785409293385,686.0785409293385,0.19620819912825027,0.082,0.0356672697897766,0.30379180087174973,0.17604460142655778,0.5975036720880841,686.5,686.6760446014266,2024-11-18 19:53:05,2024-11-19 06:00:00,2024-11-19 10:13:30,Tuesday,6
449,d,2,0,686.0785409293385,686.6760446014266,0.7773698249180825,0.041,0.060325223491494134,0.0,1.4084622535501512,1.5097874770416453,686.7773698249182,688.1858320784684,2024-11-18 19:53:05,2024-11-19 12:39:24,2024-11-20 22:27:35,Tuesday,12
449,c,3,0,686.0785409293385,688.1858320784683,2.285178390377496,0.082,0.017346311909265433,0.21482160962250418,0.3873096240825833,0.7014775456143529,688.5,688.8873096240826,2024-11-18 19:53:05,2024-11-21 06:00:00,2024-11-21 15:17:43,Thursday,6
449,f,4,0,686.0785409293385,688.8873096240826,3.0248660443625113,0.041,0.09655642027988909,0.4751339556374887,0.10824292099838195,0.7209332969157598,689.5,689.6082429209984,2024-11-18 19:53:05,2024-11-22 06:00:00,2024-11-22 08:35:52,Friday,6
449,e,5,0,686.0785409293385,689.6082429209984,3.96718292800756,0.041,0.31794000700918446,0.0,0.249323368916113,0.6082633759252974,689.9671829280076,690.2165062969236,2024-11-18 19:53:05,2024-11-22 17:12:44,2024-11-22 23:11:46,Friday,17
450,b,1,0,688.4577823135658,688.4577823135658,2.7033605705209993,0.123,0.1225782569552854,0.0,0.2484608934945122,0.4940391504497976,688.7033605705211,688.9518214640157,2024-11-21 04:59:12,2024-11-21 10:52:50,2024-11-21 16:50:37,Thursday,10
450,d,2,0,688.4577823135658,688.9518214640156,3.131044939009371,0.082,0.09722347499386341,0.36895506099062914,0.3069424296394934,0.855120965623986,689.5,689.8069424296395,2024-11-21 04:59:12,2024-11-22 06:00:00,2024-11-22 13:21:59,Friday,6
450,c,3,0,688.4577823135658,689.8069424296395,4.020475310071674,0.041,0.17253288043209972,0.47952468992832564,0.1675812908135361,0.8606388611739615,690.5,690.6675812908136,2024-11-21 04:59:12,2024-11-23 06:00:00,2024-11-23 10:01:19,Saturday,6
450,f,4,0,688.4577823135658,690.6675812908135,4.713802402408987,0.041,0.0052211115954828,0.0,0.1103157033003041,0.1565368148957869,690.713802402409,690.8241181057093,2024-11-21 04:59:12,2024-11-23 11:07:52,2024-11-23 13:46:43,Saturday,11
450,e,5,0,688.4577823135658,690.8241181057092,4.953749506308213,0.041,0.08863140059900074,0.0,0.014804616578485797,0.14443601717748655,690.9537495063082,690.9685541228866,2024-11-21 04:59:12,2024-11-23 16:53:23,2024-11-23 17:14:43,Saturday,16
451,b,1,0,688.5437125146226,688.5437125146226,2.949767442628513,0.082,0.3240549280059142,0.0,0.08318211867219596,0.4892370466781102,688.9497674426285,689.0329495613007,2024-11-21 07:02:56,2024-11-21 16:47:39,2024-11-21 18:47:26,Thursday,16
451,d,2,0,688.5437125146226,689.0329495613007,3.0932940721693285,0.041,0.01934451086860149,0.4067059278306715,0.05116671887405659,0.5182171575733295,689.5,689.551166718874,2024-11-21 07:02:56,2024-11-22 06:00:00,2024-11-22 07:13:40,Friday,6
451,c,3,0,688.5437125146226,689.551166718874,3.8461202922866278,0.082,0.2129535734125775,0.0,0.517873129106488,0.8128267025190654,689.8461202922866,690.3639934213932,2024-11-21 07:02:56,2024-11-22 14:18:24,2024-11-23 02:44:09,Friday,14
451,f,4,0,688.5437125146226,690.363993421393,4.628667019688919,0.082,0.18267359829589677,0.0,0.8309272604997219,1.0956008587956187,690.6286670196889,691.4595942801886,2024-11-21 07:02:56,2024-11-23 09:05:16,2024-11-24 05:01:48,Saturday,9
451,e,5,0,688.5437125146226,691.4595942801886,5.663954995830522,0.123,0.08136071564183696,1.8360450041694776,0.2815670171502057,2.32197273696152,693.5,693.7815670171502,2024-11-21 07:02:56,2024-11-26 06:00:00,2024-11-26 12:45:27,Tuesday,6
452,b,1,0,689.0662709320162,689.0662709320162,3.198699192771187,0.123,0.009428260754949723,0.30130080722881303,0.06724130932115772,0.5009703773049204,689.5,689.5672413093212,2024-11-21 19:35:25,2024-11-22 06:00:00,2024-11-22 07:36:49,Friday,6
452,d,2,0,689.0662709320162,689.5672413093212,3.6660324917232856,0.082,0.01679118240216477,0.0,0.26730256368556,0.36609374608772477,689.6660324917233,689.9333350554089,2024-11-21 19:35:25,2024-11-22 09:59:05,2024-11-22 16:24:00,Friday,9
452,c,3,0,689.0662709320162,689.9333350554089,4.047658539618851,0.082,0.032323484209962575,0.45234146038114886,0.19290680080151695,0.7595717453926283,690.5,690.6929068008016,2024-11-21 19:35:25,2024-11-23 06:00:00,2024-11-23 10:37:47,Saturday,6
452,f,4,0,689.0662709320162,690.6929068008014,4.837994297969885,0.123,0.022087497168462943,0.0,0.08159220184543137,0.22667969901389431,690.83799429797,690.9195864998154,2024-11-21 19:35:25,2024-11-23 14:06:42,2024-11-23 16:04:12,Saturday,14
452,e,5,0,689.0662709320162,690.9195864998153,5.031056628966212,0.041,0.07047012915086485,2.468943371033788,0.3559532725407274,2.93636677272538,693.5,693.8559532725408,2024-11-21 19:35:25,2024-11-26 06:00:00,2024-11-26 14:32:34,Tuesday,6
453,b,1,0,690.7850107254324,690.7850107254324,4.894998523067329,0.041,0.06898779763501393,0.0,0.008249306321448427,0.11823710395646235,690.8949985230674,690.9032478293889,2024-11-23 12:50:24,2024-11-23 15:28:47,2024-11-23 15:40:40,Saturday,15
453,d,2,0,690.7850107254324,690.9032478293889,5.037744746127601,0.041,0.09349691673870526,2.4622552538723994,0.0734006258575707,2.6701527964686753,693.5,693.5734006258575,2024-11-23 12:50:24,2024-11-26 06:00:00,2024-11-26 07:45:41,Tuesday,6
453,c,3,0,690.7850107254324,693.5734006258575,0.7673304672886161,0.041,0.15292984143107557,0.0,0.024977725087037356,0.21890756651811294,693.7673304672886,693.7923081923757,2024-11-23 12:50:24,2024-11-26 12:24:57,2024-11-26 13:00:55,Tuesday,12
453,f,4,0,690.7850107254324,693.7923081923757,0.9054390476826484,0.082,0.031130855306977834,0.0,0.5436462755682782,0.656777130875256,693.9054390476826,694.4490853232509,2024-11-23 12:50:24,2024-11-26 15:43:49,2024-11-27 04:46:40,Tuesday,15
453,e,5,0,690.7850107254324,694.449085323251,1.7920945991817234,0.082,0.26100927593079054,0.0,1.0065814726419906,1.3495907485727812,694.7920945991817,695.7986760718237,2024-11-23 12:50:24,2024-11-27 13:00:36,2024-11-28 13:10:05,Wednesday,13
454,b,1,0,691.7233440217749,691.7233440217749,5.946945706349652,0.082,0.14160168457475894,1.553054293650348,0.11176478879277525,1.8884207670178823,693.5,693.6117647887928,2024-11-24 11:21:36,2024-11-26 06:00:00,2024-11-26 08:40:56,Tuesday,6
454,d,2,0,691.7233440217749,693.6117647887928,0.7523042864286253,0.041,0.09953949763585448,0.0,1.3696849717943356,1.51022446943019,693.7523042864287,695.121989258223,2024-11-24 11:21:36,2024-11-26 12:03:19,2024-11-27 20:55:39,Tuesday,12
454,c,3,0,691.7233440217749,695.121989258223,2.259308054503208,0.041,0.09631879628015555,0.24069194549679196,0.16923559417037579,0.5472463359473233,695.5,695.6692355941703,2024-11-24 11:21:36,2024-11-28 06:00:00,2024-11-28 10:03:41,Thursday,6
454,f,4,0,691.7233440217749,695.6692355941703,2.7193575128679868,0.041,0.009121918697666645,0.0,0.12426454628769198,0.17438646498535865,695.7193575128681,695.8436220591558,2024-11-24 11:21:36,2024-11-28 11:15:52,2024-11-28 14:14:48,Thursday,11
454,e,5,0,691.7233440217749,695.8436220591557,3.058354158757197,0.082,0.13273209960151414,0.4416458412428028,2.7572570253725783,3.413634966216895,696.5,699.2572570253726,2024-11-24 11:21:36,2024-11-29 06:00:00,2024-12-02 00:10:27,Friday,6
455,b,1,0,691.8599171989196,691.8599171989196,5.973725548379093,0.082,0.031808349459542334,1.5262744516209068,0.10952384090667155,1.7496066419871208,693.5,693.6095238409067,2024-11-24 14:38:16,2024-11-26 06:00:00,2024-11-26 08:37:42,Tuesday,6
455,d,2,0,691.8599171989196,693.6095238409067,0.8178791880224026,0.082,0.12635534711571852,0.0,0.7402410594287652,0.9485964065444836,693.8178791880224,694.5581202474511,2024-11-24 14:38:16,2024-11-26 13:37:44,2024-11-27 07:23:41,Tuesday,13
455,c,3,0,691.8599171989196,694.5581202474513,1.618571029192708,0.0,0.06045078174144113,0.0,0.09634969120238668,0.15680047294382782,694.6185710291927,694.7149207203951,2024-11-24 14:38:16,2024-11-27 08:50:44,2024-11-27 11:09:29,Wednesday,8
455,f,4,0,691.8599171989196,694.7149207203951,1.8521129558927214,0.082,0.055192235497610743,0.0,0.035955619060107157,0.17314785455771792,694.8521129558927,694.8880685749529,2024-11-24 14:38:16,2024-11-27 14:27:02,2024-11-27 15:18:49,Wednesday,14
455,e,5,0,691.8599171989196,694.8880685749527,1.9744163423006285,0.082,0.004347767347837178,0.0,0.5798719593417943,0.6662197266896315,694.9744163423005,695.5542883016423,2024-11-24 14:38:16,2024-11-27 17:23:09,2024-11-28 07:18:10,Wednesday,17
456,b,1,0,692.0330940159741,692.0330940159741,6.100001527677932,0.041,0.025907511703738714,1.3999984723220678,0.1493376982253735,1.61624368225118,693.5,693.6493376982254,2024-11-24 18:47:39,2024-11-26 06:00:00,2024-11-26 09:35:02,Tuesday,6
456,d,2,0,692.0330940159741,693.6493376982253,1.098437191640187,0.041,0.4080994934149626,0.40156280835981306,0.39765033423538276,1.2483126360101584,694.5000000000001,694.8976503342355,2024-11-24 18:47:39,2024-11-27 06:00:00,2024-11-27 15:32:36,Wednesday,6
456,c,3,0,692.0330940159741,694.8976503342354,2.3412119128877293,0.041,0.40256157865224323,0.15878808711227066,0.4997712377444829,1.1021209035089967,695.5,695.9997712377445,2024-11-24 18:47:39,2024-11-28 06:00:00,2024-11-28 17:59:40,Thursday,6
456,f,4,0,692.0330940159741,695.9997712377444,3.117845548592072,0.041,0.07707431084768944,0.3821544514079278,0.03764659932627391,0.5378753615818911,696.5000000000001,696.5376465993264,2024-11-24 18:47:39,2024-11-29 06:00:00,2024-11-29 06:54:12,Friday,6
456,e,5,0,692.0330940159741,696.5376465993263,3.6586489401132667,0.041,0.08000234078699908,0.0,0.3765994307753131,0.4976017715623122,696.6586489401134,697.0352483708887,2024-11-24 18:47:39,2024-11-29 09:48:27,2024-11-29 18:50:45,Friday,9
457,b,1,0,692.3593844356124,692.3593844356124,6.475378388926174,0.082,0.03399395331376478,1.024621611073826,0.16975826783842635,1.3103738322260172,693.4999999999999,693.6697582678383,2024-11-25 02:37:30,2024-11-26 05:59:59,2024-11-26 10:04:27,Tuesday,5
457,d,2,0,692.3593844356124,693.6697582678383,0.7703067351334312,0.082,0.018548467295091225,0.0,0.01708171281683835,0.11763018011192958,693.7703067351334,693.7873884479503,2024-11-25 02:37:30,2024-11-26 12:29:14,2024-11-26 12:53:50,Tuesday,12
457,c,3,0,692.3593844356124,693.7873884479503,0.8389588672873742,0.041,0.010570419337079912,0.0,0.08791968753855625,0.13949010687563618,693.8389588672875,693.9268785548261,2024-11-25 02:37:30,2024-11-26 14:08:06,2024-11-26 16:14:42,Tuesday,14
457,f,4,0,692.3593844356124,693.926878554826,1.035260291049667,0.082,0.026381736223742604,0.4647397089503329,0.08824362952974275,0.6613650747038182,694.5,694.5882436295298,2024-11-25 02:37:30,2024-11-27 06:00:00,2024-11-27 08:07:04,Wednesday,6
457,e,5,0,692.3593844356124,694.5882436295298,1.7562185180639744,0.123,0.04497488853422487,0.0,0.9594076530808157,1.1273825416150405,694.756218518064,695.7156261711448,2024-11-25 02:37:30,2024-11-27 12:08:57,2024-11-28 11:10:30,Wednesday,12
458,b,1,0,696.654158705572,696.654158705572,3.712921097290973,0.041,0.01776239171898771,0.0,0.1367762362138778,0.19553862793286553,696.712921097291,696.8496973335049,2024-11-29 09:41:59,2024-11-29 11:06:36,2024-11-29 14:23:33,Friday,11
458,d,2,0,696.654158705572,696.8496973335048,4.068146163314282,0.041,0.17744882980950327,0.4318538366857183,0.35293182786321536,1.003234494358437,697.5,697.8529318278632,2024-11-29 09:41:59,2024-11-30 06:00:00,2024-11-30 14:28:13,Saturday,6
458,c,3,0,696.654158705572,697.8529318278632,5.261981088998141,0.041,0.3680492611348989,2.238018911001859,0.04228957269316167,2.6893577448299197,700.5,700.5422895726931,2024-11-29 09:41:59,2024-12-03 06:00:00,2024-12-03 07:00:53,Tuesday,6
458,f,4,0,696.654158705572,700.5422895726931,0.6829685371268397,0.123,0.017678964433761147,0.0,0.2909374220203252,0.43161638645408634,700.682968537127,700.9739059591473,2024-11-29 09:41:59,2024-12-03 10:23:28,2024-12-03 17:22:25,Tuesday,10
458,e,5,0,696.654158705572,700.9739059591471,1.0978000542643258,0.0,0.12389409511714884,0.4021999457356742,0.6351374190840249,1.161231459936848,701.5,702.135137419084,2024-11-29 09:41:59,2024-12-04 06:00:00,2024-12-04 21:14:35,Wednesday,6
459,b,1,0,699.2531329335185,699.2531329335185,6.31555630639582,0.041,0.021423372877346275,1.1844436936041802,0.02954555898488294,1.2764126254664094,700.5000000000001,700.529545558985,2024-12-02 00:04:30,2024-12-03 06:00:00,2024-12-03 06:42:32,Tuesday,6
459,d,2,0,699.2531329335185,700.5295455589849,0.5827099247541128,0.041,0.012164365769231193,0.0,0.0244991343604513,0.0776635001296825,700.5827099247541,700.6072090591146,2024-12-02 00:04:30,2024-12-03 07:59:06,2024-12-03 08:34:22,Tuesday,7
459,c,3,0,699.2531329335185,700.6072090591146,0.840397770867753,0.082,0.1511887117531646,0.0,0.05668779781568356,0.28987650956884814,700.8403977708678,700.8970855686835,2024-12-02 00:04:30,2024-12-03 14:10:10,2024-12-03 15:31:48,Tuesday,14
459,f,4,0,699.2531329335185,700.8970855686835,1.0579416766246368,0.123,0.037856107941152906,0.4420583233753632,0.2323949121045939,0.8353093434211101,701.5,701.7323949121046,2024-12-02 00:04:30,2024-12-04 06:00:00,2024-12-04 11:34:38,Wednesday,6
459,e,5,0,699.2531329335185,701.7323949121046,1.857439066545453,0.123,0.002044154440875039,0.0,2.303563321517149,2.428607475958024,701.8574390665456,704.1610023880627,2024-12-02 00:04:30,2024-12-04 14:34:42,2024-12-06 21:51:50,Wednesday,14
460,b,1,0,700.0584553783534,700.0584553783534,0.6287121756247416,0.123,0.44725679727127443,0.0,0.16551989877483117,0.7357766960461056,700.6287121756247,700.7942320743996,2024-12-02 19:24:10,2024-12-03 09:05:20,2024-12-03 13:03:41,Tuesday,9
460,d,2,0,700.0584553783534,700.7942320743995,0.8832777451721086,0.082,0.007045670772582591,0.0,2.6197553110543037,2.708800981826886,700.883277745172,703.5030330562263,2024-12-02 19:24:10,2024-12-03 15:11:55,2024-12-06 06:04:22,Tuesday,15
460,c,3,0,700.0584553783534,703.5030330562264,3.680256321315028,0.041,0.13622326508865687,0.0,0.003222948612348338,0.18044621370100522,703.6802563213151,703.6834792699275,2024-12-02 19:24:10,2024-12-06 10:19:34,2024-12-06 10:24:12,Friday,10
460,f,4,0,700.0584553783534,703.6834792699274,3.90809111443491,0.041,0.18361184450757143,0.0,0.6807959453122362,0.9054077898198076,703.908091114435,704.5888870597472,2024-12-02 19:24:10,2024-12-06 15:47:39,2024-12-07 08:07:59,Friday,15
460,e,5,0,700.0584553783534,704.5888870597472,4.745761172415996,0.0,0.15687411266873974,0.0,1.1365978962966343,1.2934720089653742,704.745761172416,705.8823590687126,2024-12-02 19:24:10,2024-12-07 11:53:53,2024-12-08 15:10:35,Saturday,11
461,b,1,0,702.1212341663361,702.1212341663361,2.3110572869940142,0.123,0.06682312065796675,0.18894271300598575,0.11406834123455778,0.4928341748985103,702.5000000000001,702.6140683412347,2024-12-04 20:54:34,2024-12-05 06:00:00,2024-12-05 08:44:15,Thursday,6
461,d,2,0,702.1212341663361,702.6140683412345,2.670272156460669,0.0,0.05620381522612844,0.0,0.8876249279706365,0.9438287431967649,702.6702721564607,703.5578970844313,2024-12-04 20:54:34,2024-12-05 10:05:11,2024-12-06 07:23:22,Thursday,10
461,c,3,0,702.1212341663361,703.5578970844313,3.6136242093343753,0.041,0.014727124903094805,0.0,0.050695700887606936,0.10642282579070175,703.6136242093344,703.6643199102219,2024-12-04 20:54:34,2024-12-06 08:43:37,2024-12-06 09:56:37,Friday,8
461,f,4,0,702.1212341663361,703.6643199102219,3.8431755329560247,0.082,0.09685562273410196,0.0,0.04675463061203658,0.22561025334613855,703.843175532956,703.889930163568,2024-12-04 20:54:34,2024-12-06 14:14:10,2024-12-06 15:21:29,Friday,14
461,e,5,0,702.1212341663361,703.8899301635681,4.099574973912922,0.082,0.12764481034479236,0.40042502608707764,0.8236328586817541,1.433702695113624,704.5,705.3236328586818,2024-12-04 20:54:34,2024-12-07 06:00:00,2024-12-08 01:46:01,Saturday,6
462,b,1,0,705.811463247675,705.811463247675,5.813747057536943,0.0,0.0022838098619894446,1.6862529424630566,0.024199102075771216,1.7127358544008173,707.5,707.5241991020757,2024-12-08 13:28:30,2024-12-10 06:00:00,2024-12-10 06:34:50,Tuesday,6
462,d,2,0,705.811463247675,707.5241991020757,0.7798120265024409,0.041,0.21461292442670793,0.0,0.08588951899539671,0.3415024434221046,707.7798120265024,707.8657015454978,2024-12-08 13:28:30,2024-12-10 12:42:55,2024-12-10 14:46:36,Tuesday,12
462,c,3,0,705.811463247675,707.8657015454978,0.9962285856327071,0.041,0.08952704013490854,0.0,0.010460211255948025,0.14098725139085658,707.9962285856328,708.0066887968887,2024-12-08 13:28:30,2024-12-10 17:54:34,2024-12-10 18:09:37,Tuesday,17
462,f,4,0,705.811463247675,708.0066887968886,1.1170875431586182,0.082,0.028398746269952365,0.38291245684138175,0.4720496875287619,0.9653608906400961,708.5,708.9720496875287,2024-12-08 13:28:30,2024-12-11 06:00:00,2024-12-11 17:19:45,Wednesday,6
462,e,5,0,705.811463247675,708.9720496875287,2.134671633586777,0.082,0.08062194605807621,0.3653283664132232,1.5115288083846505,2.03947912085595,709.5,711.0115288083847,2024-12-08 13:28:30,2024-12-12 06:00:00,2024-12-13 18:16:36,Thursday,6
463,b,1,0,706.3705179902133,706.3705179902133,6.773602844230368,0.041,0.3620848540170515,0.7263971557696323,0.16890598672201254,1.2983879965086964,707.5000000000001,707.6689059867222,2024-12-09 02:53:32,2024-12-10 06:00:00,2024-12-10 10:03:13,Tuesday,6
463,d,2,0,706.3705179902133,707.668905986722,0.8897397372770683,0.041,0.17983375055501782,0.0,0.10181252691862744,0.32264627747364527,707.8897397372771,707.9915522641957,2024-12-09 02:53:32,2024-12-10 15:21:13,2024-12-10 17:47:50,Tuesday,15
463,c,3,0,706.3705179902133,707.9915522641957,1.0945047210159373,0.041,0.06195245682026207,0.4054952789840627,0.09618698779756427,0.6046347236018891,708.5,708.5961869877975,2024-12-09 02:53:32,2024-12-11 06:00:00,2024-12-11 08:18:30,Wednesday,6
463,f,4,0,706.3705179902133,708.5961869877975,1.7105525042851468,0.082,0.03236551648763566,0.0,0.21595814881932077,0.33032366530695645,708.7105525042851,708.9265106531045,2024-12-09 02:53:32,2024-12-11 11:03:11,2024-12-11 16:14:10,Wednesday,11
463,e,5,0,706.3705179902133,708.9265106531045,1.9817739767776175,0.041,0.014263323673143535,0.0,0.31989054937490435,0.37515387304804787,708.9817739767777,709.3016645261526,2024-12-09 02:53:32,2024-12-11 17:33:45,2024-12-12 01:14:23,Wednesday,17
464,b,1,0,707.874407511744,707.874407511744,0.9630358690603771,0.041,0.04762835731639012,0.0,0.028979715702834048,0.11760807301922417,707.9630358690605,707.9920155847633,2024-12-10 14:59:08,2024-12-10 17:06:46,2024-12-10 17:48:30,Tuesday,17
464,d,2,0,707.874407511744,707.9920155847633,1.184039741008064,0.082,0.11002415624477756,0.3159602589919359,0.3721449936692334,0.8801294089059468,708.5,708.8721449936693,2024-12-10 14:59:08,2024-12-11 06:00:00,2024-12-11 14:55:53,Wednesday,6
464,c,3,0,707.874407511744,708.8721449936693,2.0575105702096153,0.082,0.10336557654038986,0.44248942979038475,0.04084174405157998,0.6686967503823547,709.5,709.5408417440516,2024-12-10 14:59:08,2024-12-12 06:00:00,2024-12-12 06:58:48,Thursday,6
464,f,4,0,707.874407511744,709.5408417440516,2.6194295180532663,0.041,0.037587774001650254,0.0,0.5048861367253322,0.5834739107269825,709.6194295180533,710.1243156547786,2024-12-10 14:59:08,2024-12-12 08:51:58,2024-12-12 20:59:00,Thursday,8
464,e,5,0,707.874407511744,710.1243156547786,3.2734964048114534,0.123,0.026180750032846686,0.22650359518854657,0.0741139666732537,0.449798311894647,710.5,710.5741139666733,2024-12-10 14:59:08,2024-12-13 06:00:00,2024-12-13 07:46:43,Friday,6
465,b,1,0,708.2929388840035,708.2929388840035,1.6245202330892425,0.123,0.20858134908565895,0.0,0.09655183024537366,0.4281331793310326,708.6245202330892,708.7210720633346,2024-12-11 01:01:49,2024-12-11 08:59:18,2024-12-11 11:18:20,Wednesday,8
465,d,2,0,708.2929388840035,708.7210720633345,1.890768403507991,0.123,0.046696340173440404,0.0,0.18315832144361904,0.3528546616170595,708.890768403508,709.0739267249517,2024-12-11 01:01:49,2024-12-11 15:22:42,2024-12-11 19:46:27,Wednesday,15
465,c,3,0,708.2929388840035,709.0739267249515,2.254679739142148,0.123,0.057753014190586205,0.2453202608578522,0.5584904810826166,0.984563756131055,709.5,710.0584904810826,2024-12-11 01:01:49,2024-12-12 06:00:00,2024-12-12 19:24:13,Thursday,6
465,f,4,0,708.2929388840035,710.0584904810826,3.243478867041631,0.082,0.10298838595907965,0.256521132958369,0.11533512828145985,0.5568446471989085,710.5,710.6153351282815,2024-12-11 01:01:49,2024-12-13 06:00:00,2024-12-13 08:46:04,Friday,6
465,e,5,0,708.2929388840035,710.6153351282815,3.800085590358094,0.041,0.1437504620766157,0.0,1.1847554211189084,1.369505883195524,710.8000855903581,711.984841011477,2024-12-11 01:01:49,2024-12-13 13:12:07,2024-12-14 17:38:10,Friday,13
466,b,1,0,709.3500557804273,709.3500557804273,2.457749495791745,0.082,0.025693715364426307,0.042250504208254824,0.09091586522870275,0.24086008480138388,709.5,709.5909158652287,2024-12-12 02:24:04,2024-12-12 06:00:00,2024-12-12 08:10:55,Thursday,6
466,d,2,0,709.3500557804273,709.5909158652287,2.7825560181294122,0.0,0.1916401529007271,0.0,0.6420891010098471,0.8337292539105742,709.7825560181294,710.4246451191393,2024-12-12 02:24:04,2024-12-12 12:46:52,2024-12-13 04:11:29,Thursday,12
466,c,3,0,709.3500557804273,710.4246451191392,3.5634838430573836,0.123,0.015838723918225567,0.0,0.11300489362079003,0.25184361753901563,710.5634838430575,710.6764887366783,2024-12-12 02:24:04,2024-12-13 07:31:25,2024-12-13 10:14:08,Friday,7
466,f,4,0,709.3500557804273,710.6764887366783,3.784020335655555,0.082,0.02553159897733255,0.0,0.8127046444447177,0.9202362434220502,710.7840203356556,711.5967249801002,2024-12-12 02:24:04,2024-12-13 12:48:59,2024-12-14 08:19:17,Friday,12
466,e,5,0,709.3500557804273,711.5967249801004,4.695068176116479,0.082,0.016343196016155127,0.0,0.8921207057038055,0.9904639017199607,711.6950681761165,712.5871888818203,2024-12-12 02:24:04,2024-12-14 10:40:53,2024-12-15 08:05:33,Saturday,10
467,b,1,0,711.0709733638466,711.0709733638466,4.261417885402352,0.082,0.10844452155573357,0.2385821145976479,0.19695062949551118,0.6259772656488927,711.5,711.6969506294955,2024-12-13 19:42:12,2024-12-14 06:00:00,2024-12-14 10:43:36,Saturday,6
467,d,2,0,711.0709733638466,711.6969506294955,4.837271472608563,0.123,0.017320843113004022,0.0,0.9015968787398461,1.0419177218528501,711.8372714726086,712.7388683513484,2024-12-13 19:42:12,2024-12-14 14:05:40,2024-12-15 11:43:58,Saturday,14
467,c,3,0,711.0709733638466,712.7388683513484,5.769752824198349,0.0,0.030884472849908237,1.7302471758016509,0.14393144131404836,1.9050630899656076,714.5,714.6439314413141,2024-12-13 19:42:12,2024-12-17 06:00:00,2024-12-17 09:27:15,Tuesday,6
467,f,4,0,711.0709733638466,714.643931441314,0.8334272973322641,0.041,0.14849585601836743,0.0,0.7658990814125233,0.9553949374308908,714.8334272973324,715.5993263787449,2024-12-13 19:42:12,2024-12-17 14:00:08,2024-12-18 08:23:01,Tuesday,14
467,e,5,0,711.0709733638466,715.5993263787449,1.661871861952477,0.041,0.02154548320754567,0.0,0.13710624569866367,0.19965172890620936,715.6618718619525,715.7989781076511,2024-12-13 19:42:12,2024-12-18 09:53:05,2024-12-18 13:10:31,Wednesday,9
468,b,1,0,714.2778949288253,714.2778949288253,0.3770477327325352,0.082,0.01715280390721515,0.12295226726746478,0.05183714080063799,0.27394221197531793,714.5,714.5518371408007,2024-12-17 00:40:10,2024-12-17 06:00:00,2024-12-17 07:14:38,Tuesday,6
468,d,2,0,714.2778949288253,714.5518371408006,0.6711391461069525,0.0,0.11930200530640574,0.0,0.6686322334977588,0.7879342388041646,714.671139146107,715.3397713796047,2024-12-17 00:40:10,2024-12-17 10:06:26,2024-12-18 02:09:16,Tuesday,10
468,c,3,0,714.2778949288253,715.3397713796047,1.6363485241839726,0.082,0.21457714457926516,0.0,0.23302185964912825,0.5295990042283933,715.636348524184,715.8693703838331,2024-12-17 00:40:10,2024-12-18 09:16:20,2024-12-18 14:51:53,Wednesday,9
468,f,4,0,714.2778949288253,715.8693703838331,1.9702350379595828,0.041,0.05986465412646792,0.0,0.6957342191332425,0.7965988732597105,715.9702350379597,716.6659692570929,2024-12-17 00:40:10,2024-12-18 17:17:08,2024-12-19 09:58:59,Wednesday,17
468,e,5,0,714.2778949288253,716.6659692570928,2.8224867302202483,0.041,0.11551747312748986,0.0,0.2708329616672778,0.4273504347947677,716.8224867302204,717.0933196918876,2024-12-17 00:40:10,2024-12-19 13:44:22,2024-12-19 20:14:22,Thursday,13
469,b,1,0,715.3844927719948,715.3844927719948,1.5434829989687842,0.123,0.035990226973996974,0.0,0.15635413294968142,0.3153443599236784,715.5434829989689,715.6998371319186,2024-12-18 03:13:40,2024-12-18 07:02:36,2024-12-18 10:47:45,Wednesday,7
469,d,2,0,715.3844927719948,715.6998371319185,1.7902612789313253,0.041,0.049424147012892564,0.0,0.2501409731050803,0.3405651201179729,715.7902612789314,716.0404022520365,2024-12-18 03:13:40,2024-12-18 12:57:58,2024-12-18 18:58:10,Wednesday,12
469,c,3,0,715.3844927719948,716.0404022520364,2.1533300596054232,0.041,0.07192780756895874,0.34666994039457677,0.23626965499797112,0.6958674029615066,716.5,716.736269654998,2024-12-18 03:13:40,2024-12-19 06:00:00,2024-12-19 11:40:13,Thursday,6
469,f,4,0,715.3844927719948,716.736269654998,2.831110954265455,0.082,0.012841299267523516,0.0,0.4090537297208465,0.50389502898837,716.8311109542655,717.2401646839863,2024-12-18 03:13:40,2024-12-19 13:56:47,2024-12-19 23:45:50,Thursday,13
