caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
445,b,1,0,700.3852744410264,700.3852744410264,0.7663799906406439,0.041,0.3401055496142601,0.0,2.375854179322887,2.7569597289371472,700.7663799906406,703.1422341699636,2024-12-03 03:14:47,2024-12-03 12:23:35,2024-12-05 21:24:49,Tuesday,12
445,c,2,0,700.3852744410264,703.1422341699636,3.26937967701906,0.041,0.08614550705549806,0.23062032298093982,5.276415425569001,5.634181255605439,703.5,708.776415425569,2024-12-03 03:14:47,2024-12-06 06:00:00,2024-12-11 12:38:02,Friday,6
445,e,3,0,700.3852744410264,708.776415425569,1.9613624793773852,0.123,0.06194705380840779,0.0,0.5156123274738279,0.7005593812822357,708.9613624793774,709.4769748068512,2024-12-03 03:14:47,2024-12-11 17:04:21,2024-12-12 05:26:50,Wednesday,17
446,f,1,0,701.382875707724,701.382875707724,1.6789247058881074,0.082,0.21404899816409262,0.0,2.9283012560103514,3.224350254174444,701.6789247058881,704.6072259618985,2024-12-04 03:11:20,2024-12-04 10:17:39,2024-12-07 08:34:24,Wednesday,10
447,c,1,0,701.4936379751914,701.4936379751914,1.5714973512314145,0.041,0.036859376040034246,0.0,6.802982773712121,6.880842149752155,701.5714973512315,708.3744801249436,2024-12-04 05:50:50,2024-12-04 07:42:57,2024-12-11 02:59:15,Wednesday,7
447,c,2,0,701.4936379751914,708.3744801249436,1.4644528019099425,0.082,0.007972676966366922,0.035547198090057464,2.566051718871539,2.6915715939279634,708.5,711.0660517188716,2024-12-04 05:50:50,2024-12-11 06:00:00,2024-12-13 19:35:06,Wednesday,6
447,c,3,0,701.4936379751914,711.0660517188716,4.203532108879813,0.082,0.055480390008297686,0.29646789112018723,0.7300263985837401,1.163974679712225,711.5,712.2300263985837,2024-12-04 05:50:50,2024-12-14 06:00:00,2024-12-14 23:31:14,Saturday,6
447,e,4,0,701.4936379751914,712.2300263985837,5.686807244162878,0.082,0.3747808455791488,1.8131927558371217,2.025704969080358,4.295678570496628,714.5,716.5257049690804,2024-12-04 05:50:50,2024-12-17 06:00:00,2024-12-19 06:37:00,Tuesday,6
448,c,1,0,702.1289893707507,702.1289893707507,2.584265071093455,0.082,0.37327570034283675,0.0,13.543179018631763,13.9984547189746,702.5842650710935,716.1274440897253,2024-12-04 21:05:44,2024-12-05 08:01:20,2024-12-18 21:03:31,Thursday,8
448,b,2,0,702.1289893707507,716.1274440897253,2.234934102820489,0.041,0.06649001309527554,0.265065897179511,6.955637619106134,7.32819352938092,716.5000000000001,723.4556376191063,2024-12-04 21:05:44,2024-12-19 06:00:00,2024-12-26 04:56:07,Thursday,6
448,f,3,0,702.1289893707507,723.4556376191061,2.753336172706213,0.0,0.2976985536001108,0.0,4.627361149353484,4.925059702953595,723.7533361727062,728.3806973220597,2024-12-04 21:05:44,2024-12-26 12:04:48,2024-12-31 03:08:12,Thursday,12
448,d,4,0,702.1289893707507,728.3806973220597,0.5604052228065939,0.041,0.138707900746831,0.0,3.4642328954262798,3.6439407961731107,728.5604052228066,732.0246381182329,2024-12-04 21:05:44,2024-12-31 07:26:59,2025-01-03 18:35:28,Tuesday,7
449,d,1,0,703.9207133581599,703.9207133581599,3.9803829350277056,0.041,0.018669576867843856,0.0,0.16716598062797694,0.2268355574958208,703.9803829350278,704.1475489156558,2024-12-06 16:05:49,2024-12-06 17:31:45,2024-12-06 21:32:28,Friday,17
449,b,2,0,703.9207133581599,704.1475489156558,4.255184136314824,0.0,0.10763522065901421,0.24481586368517583,2.2091234452936237,2.561574529637814,704.5,706.7091234452936,2024-12-06 16:05:49,2024-12-07 06:00:00,2024-12-09 11:01:08,Saturday,6
449,e,3,0,703.9207133581599,706.7091234452936,6.755578198978583,0.0,0.0464547536849532,0.7444218010214172,2.2949075193657538,3.0857840740721243,707.5,709.7949075193658,2024-12-06 16:05:49,2024-12-10 06:00:00,2024-12-12 13:04:40,Tuesday,6
449,d,4,0,703.9207133581599,709.7949075193657,2.8789663799481104,0.041,0.0430588605824737,0.0,3.040344639245645,3.1244034998281185,709.8789663799482,712.9193110191939,2024-12-06 16:05:49,2024-12-12 15:05:42,2024-12-15 16:03:48,Thursday,15
450,b,1,0,704.8112471881655,704.8112471881655,4.889306729315422,0.041,0.037059541149941415,0.0,0.14546814970364957,0.22352769085359098,704.8893067293154,705.0347748790191,2024-12-07 13:28:11,2024-12-07 15:20:36,2024-12-07 18:50:04,Saturday,15
450,e,2,0,704.8112471881655,705.0347748790191,5.43238436316642,0.041,0.3566094841473492,2.0676156368335796,5.814124974352366,8.279350095333296,707.5000000000001,713.3141249743525,2024-12-07 13:28:11,2024-12-10 06:00:00,2024-12-16 01:32:20,Tuesday,6
450,e,3,0,704.8112471881655,713.3141249743524,6.430937380908745,0.0,0.11681240655644576,1.0690626190912553,2.7759995164385796,3.9618745420862806,714.5,717.2759995164386,2024-12-07 13:28:11,2024-12-17 06:00:00,2024-12-20 00:37:26,Tuesday,6
450,d,4,0,704.8112471881655,717.2759995164387,3.3091245894681833,0.0,0.03312507302946637,0.19087541053181667,8.465909314049938,8.689909797611222,717.5,725.9659093140499,2024-12-07 13:28:11,2024-12-20 06:00:00,2024-12-28 17:10:54,Friday,6
450,d,5,0,704.8112471881655,725.9659093140499,5.056531370182256,0.082,0.008622056132341462,2.443468629817744,11.368066277678643,13.902156963628729,728.5,739.8680662776786,2024-12-07 13:28:11,2024-12-31 06:00:00,2025-01-11 14:50:00,Tuesday,6
450,e,6,0,704.8112471881655,739.8680662776786,5.1430479652347,0.123,0.15198168755604063,2.3569520347652997,3.076819387145498,5.708753109466838,742.5,745.5768193871455,2024-12-07 13:28:11,2025-01-14 06:00:00,2025-01-17 07:50:37,Tuesday,6
450,b,7,0,704.8112471881655,745.5768193871454,3.765853733787594,0.0,0.1890343466421459,0.0,0.0342999711228807,0.2233343177650266,745.7658537337876,745.8001537049105,2024-12-07 13:28:11,2025-01-17 12:22:49,2025-01-17 13:12:13,Friday,12
451,d,1,0,714.0347412986708,714.0347412986708,0.22180068751811177,0.041,0.1460593888473243,0.27819931248188823,0.8116651731635642,1.276923874492777,714.5000000000001,715.3116651731636,2024-12-16 18:50:01,2024-12-17 06:00:00,2024-12-18 01:28:47,Tuesday,6
451,e,2,0,714.0347412986708,715.3116651731636,1.3796441886290722,0.0,0.06797901546542606,0.12035581137092777,0.39228974568419706,0.5806245725205509,715.5,715.8922897456843,2024-12-16 18:50:01,2024-12-18 06:00:00,2024-12-18 15:24:53,Wednesday,6
451,f,3,0,714.0347412986708,715.8922897456843,1.9763177608274418,0.082,0.002028015143139865,0.0,0.3242991176505718,0.4083271327937117,715.9763177608274,716.300616878478,2024-12-16 18:50:01,2024-12-18 17:25:53,2024-12-19 01:12:53,Wednesday,17
451,f,4,0,714.0347412986708,716.300616878478,2.543119399342345,0.082,0.1605025208643224,0.0,5.011839665360269,5.254342186224592,716.5431193993422,721.5549590647025,2024-12-16 18:50:01,2024-12-19 07:02:05,2024-12-24 07:19:08,Thursday,7
451,c,5,0,714.0347412986708,721.5549590647025,0.5585466504734313,0.0,0.0035875857709211536,0.0,3.5659414210551645,3.5695290068260856,721.5585466504734,725.1244880715286,2024-12-16 18:50:01,2024-12-24 07:24:18,2024-12-27 20:59:15,Tuesday,7
451,c,6,0,714.0347412986708,725.1244880715286,4.26849828545096,0.123,0.021010213922384845,0.23150171454904012,0.09193236669562538,0.4674442951670503,725.5000000000001,725.5919323666957,2024-12-16 18:50:01,2024-12-28 06:00:00,2024-12-28 08:12:22,Saturday,6
451,c,7,0,714.0347412986708,725.5919323666957,4.753419072954557,0.041,0.12048670625881618,0.0,3.188192305659347,3.3496790119181634,725.7534190729546,728.9416113786139,2024-12-16 18:50:01,2024-12-28 12:04:55,2024-12-31 16:35:55,Saturday,12
452,b,1,0,716.9393275275456,716.9393275275456,3.120145759807542,0.123,0.05781823226192419,0.37985424019245784,4.253726775013858,4.8143992474682396,717.5000000000001,721.753726775014,2024-12-19 16:32:37,2024-12-20 06:00:00,2024-12-24 12:05:21,Friday,6
452,b,2,0,716.9393275275456,721.7537267750139,0.923085623075167,0.041,0.1283588480613046,0.0,11.045956202987801,11.215315051049105,721.9230856230753,732.9690418260631,2024-12-19 16:32:37,2024-12-24 16:09:14,2025-01-04 17:15:25,Tuesday,16
453,f,1,0,717.3580199276998,717.3580199276998,3.4917313387554714,0.041,0.09271141105562036,0.00826866124452863,0.3984443734594957,0.5404244457596447,717.5,717.8984443734595,2024-12-20 02:35:32,2024-12-20 06:00:00,2024-12-20 15:33:45,Friday,6
453,b,2,0,717.3580199276998,717.8984443734595,4.250078396165804,0.041,0.3106340227063026,0.2499216038341956,4.664402937067228,5.265958563607726,718.5,723.1644029370673,2024-12-20 02:35:32,2024-12-21 06:00:00,2024-12-25 21:56:44,Saturday,6
453,c,3,0,717.3580199276998,723.1644029370672,2.315752209660218,0.123,0.028349272593097226,0.1842477903397821,2.3370211971291934,2.6726182600620727,723.5000000000001,725.8370211971293,2024-12-20 02:35:32,2024-12-26 06:00:00,2024-12-28 14:05:18,Thursday,6
453,e,4,0,717.3580199276998,725.8370211971293,4.946617962976006,0.082,0.027596765846782313,0.0,1.0332756960227683,1.1428724618695505,725.946617962976,726.9798936589988,2024-12-20 02:35:32,2024-12-28 16:43:07,2024-12-29 17:31:02,Saturday,16
453,e,5,0,717.3580199276998,726.9798936589988,6.354741730706905,0.041,0.333848071708173,1.1452582692930946,6.44599747650295,7.966103817504218,728.5000000000001,734.9459974765031,2024-12-20 02:35:32,2024-12-31 06:00:00,2025-01-06 16:42:14,Tuesday,6
453,b,6,0,717.3580199276998,734.945997476503,0.12889718988515142,0.082,0.10089971338215245,0.3711028101148486,2.2190546607311243,2.7730571842281253,735.5,737.7190546607311,2024-12-20 02:35:32,2025-01-07 06:00:00,2025-01-09 11:15:26,Tuesday,6
453,c,7,0,717.3580199276998,737.7190546607311,2.8336976274810013,0.082,0.032642966749934464,0.0,1.7024955905423917,1.8171385572923262,737.833697627481,739.5361932180234,2024-12-20 02:35:32,2025-01-09 14:00:31,2025-01-11 06:52:07,Thursday,14
453,d,8,0,717.3580199276998,739.5361932180234,4.676155211389528,0.082,0.05796199336611461,0.0,0.39471982838093367,0.5346818217470483,739.6761552113895,740.0708750397705,2024-12-20 02:35:32,2025-01-11 10:13:39,2025-01-11 19:42:03,Saturday,10
454,d,1,0,717.6658815624489,717.6658815624489,3.759437707069196,0.082,0.01155614462030443,0.0,0.5572180766935275,0.6507742213138319,717.7594377070692,718.3166557837627,2024-12-20 09:58:52,2024-12-20 12:13:35,2024-12-21 01:35:59,Friday,12
454,f,2,0,717.6658815624489,718.3166557837627,4.609439024948529,0.082,0.21078324118585862,0.0,5.094637220434686,5.387420461620545,718.6094390249485,723.7040762453832,2024-12-20 09:58:52,2024-12-21 08:37:35,2024-12-26 10:53:52,Saturday,8
454,d,3,0,717.6658815624489,723.7040762453832,2.8273149011818077,0.041,0.08223865579861092,0.0,24.021846979254608,24.14508563505322,723.8273149011819,747.8491618804366,2024-12-20 09:58:52,2024-12-26 13:51:20,2025-01-19 14:22:47,Thursday,13
454,d,4,0,717.6658815624489,747.8491618804364,6.068924041372497,0.082,0.13776216093602556,1.4310759586275026,1.1666570725720407,2.817495192135569,749.5,750.6666570725721,2024-12-20 09:58:52,2025-01-21 06:00:00,2025-01-22 09:59:59,Tuesday,6
454,d,5,0,717.6658815624489,750.666657072572,1.667802629570815,0.0,0.001145556998779201,0.0,1.3506099421607727,1.351755499159552,750.6678026295708,752.0184125717316,2024-12-20 09:58:52,2025-01-22 10:01:38,2025-01-23 18:26:30,Wednesday,10
454,e,6,0,717.6658815624489,752.0184125717316,3.1364220592016636,0.0,0.11800948747008377,0.3635779407983364,1.161827474290192,1.6434149025586122,752.5,753.6618274742902,2024-12-20 09:58:52,2025-01-24 06:00:00,2025-01-25 09:53:01,Friday,6
454,b,7,0,717.6658815624489,753.6618274742901,4.816390745805165,0.041,0.11356327151501054,0.0,0.11892710440624131,0.27349037592125186,753.8163907458052,753.9353178502114,2024-12-20 09:58:52,2025-01-25 13:35:36,2025-01-25 16:26:51,Saturday,13
454,d,8,0,717.6658815624489,753.9353178502114,5.064328862837328,0.123,0.006011012625936943,2.4356711371626716,1.4967975404251896,4.061479690213798,756.5,757.9967975404252,2024-12-20 09:58:52,2025-01-28 06:00:00,2025-01-29 17:55:23,Tuesday,6
455,f,1,0,718.0623833052982,718.0623833052982,4.207100295898954,0.123,0.021716990600773225,0.29289970410104615,0.7644640306215738,1.2020807253233932,718.5000000000001,719.2644640306216,2024-12-20 19:29:49,2024-12-21 06:00:00,2024-12-22 00:20:49,Saturday,6
455,e,2,0,718.0623833052982,719.2644640306216,5.404532811729155,0.082,0.05806878110746321,2.0954671882708453,5.64656115119906,7.882097120577368,721.4999999999999,727.146561151199,2024-12-20 19:29:49,2024-12-24 05:59:59,2024-12-29 21:31:02,Tuesday,5
456,c,1,0,719.7729242626625,719.7729242626625,5.782811344476158,0.0,0.009887081813694097,1.7171886555238416,1.0938979771305217,2.8209737144680576,721.5,722.5938979771305,2024-12-22 12:33:00,2024-12-24 06:00:00,2024-12-25 08:15:12,Tuesday,6
456,f,2,0,719.7729242626625,722.5938979771306,2.032949739153196,0.123,0.3160517620226232,0.4670502608468041,1.3894652953747482,2.2955673182441756,723.5000000000001,724.8894652953749,2024-12-22 12:33:00,2024-12-26 06:00:00,2024-12-27 15:20:49,Thursday,6
456,d,3,0,719.7729242626625,724.8894652953747,3.9075747814084707,0.0,0.01810948603374145,0.0,7.469892924050168,7.488002410083909,724.9075747814085,732.3774677054587,2024-12-22 12:33:00,2024-12-27 15:46:54,2025-01-04 03:03:33,Friday,15
457,d,1,0,719.9302585190146,719.9302585190146,6.017098994930166,0.041,0.04584047591559513,1.4829010050698344,0.43546477328578653,2.005206254271216,721.5000000000001,721.9354647732858,2024-12-22 16:19:34,2024-12-24 06:00:00,2024-12-24 16:27:04,Tuesday,6
457,c,2,0,719.9302585190146,721.9354647732858,1.0511039333018743,0.082,0.03363916001606035,0.44889606669812565,11.077611590324043,11.64214681703823,722.5,733.5776115903241,2024-12-22 16:19:34,2024-12-25 06:00:00,2025-01-05 07:51:45,Wednesday,6
457,e,3,0,719.9302585190146,733.5776115903241,5.580477920846533,0.0,0.002866330522415932,1.9195220791534666,5.3439322773061715,7.266320686982054,735.5,740.8439322773062,2024-12-22 16:19:34,2025-01-07 06:00:00,2025-01-12 14:15:15,Tuesday,6
457,b,4,0,719.9302585190146,740.8439322773061,5.948628018140425,0.082,0.02269574083437352,1.5513719818595746,4.840807230210497,6.496874952904445,742.5,747.3408072302105,2024-12-22 16:19:34,2025-01-14 06:00:00,2025-01-19 02:10:45,Tuesday,6
458,d,1,0,721.5428820725925,721.5428820725925,0.6794814836201795,0.041,0.09559941102762369,0.0,0.9223303866647855,1.0589297976924092,721.6794814836202,722.601811870285,2024-12-24 07:01:45,2024-12-24 10:18:27,2024-12-25 08:26:36,Tuesday,10
458,e,2,0,721.5428820725925,722.6018118702849,1.7193341250070944,0.041,0.07652225472220679,0.0,5.716843811769781,5.834366066491988,722.7193341250072,728.436177936777,2024-12-24 07:01:45,2024-12-25 11:15:50,2024-12-31 04:28:05,Wednesday,11
458,e,3,0,721.5428820725925,728.4361779367769,0.4878856652246668,0.0,0.051707728447846636,0.012114334775333191,2.4026458430771354,2.466467906300315,728.5,730.9026458430772,2024-12-24 07:01:45,2024-12-31 06:00:00,2025-01-02 15:39:48,Tuesday,6
458,b,4,0,721.5428820725925,730.9026458430772,2.994130327749872,0.082,0.0094844846727175,0.0,1.7161095904109775,1.807594075083695,730.9941303277499,732.7102399181608,2024-12-24 07:01:45,2025-01-02 17:51:32,2025-01-04 11:02:44,Thursday,17
458,c,5,0,721.5428820725925,732.7102399181608,4.808357083030387,0.041,0.05711716486959047,0.0,0.04495572323514974,0.1430728881047402,732.8083570830305,732.8533128062656,2024-12-24 07:01:45,2025-01-04 13:24:02,2025-01-04 14:28:46,Saturday,13
458,d,6,0,721.5428820725925,732.8533128062655,5.010711318908534,0.082,0.0753985126429521,2.489288681091466,0.3969122090601655,3.043599402794584,735.5,735.8969122090601,2024-12-24 07:01:45,2025-01-07 06:00:00,2025-01-07 15:31:33,Tuesday,6
459,b,1,0,725.2810181826842,725.2810181826842,4.455864685422739,0.082,0.09284650273855487,0.04413531457726094,3.0352983343058284,3.254280151621644,725.5,728.5352983343058,2024-12-28 00:44:39,2024-12-28 06:00:00,2024-12-31 06:50:49,Saturday,6
459,f,2,0,725.2810181826842,728.5352983343058,0.8228976045936633,0.041,0.24659927028780607,0.0,0.9638868685084524,1.2514861387962584,728.8228976045937,729.7867844731021,2024-12-28 00:44:39,2024-12-31 13:44:58,2025-01-01 12:52:58,Tuesday,13
459,f,3,0,725.2810181826842,729.7867844731021,1.8956652807112278,0.041,0.06788080760915687,0.0,0.4738059514928681,0.5826867591020249,729.8956652807113,730.3694712322042,2024-12-28 00:44:39,2025-01-01 15:29:45,2025-01-02 02:52:02,Wednesday,15
459,b,4,0,725.2810181826842,730.3694712322041,2.4685266378340884,0.0,0.09905540563000392,0.03147336216591157,4.831736332343834,4.962265100139749,730.5,735.3317363323438,2024-12-28 00:44:39,2025-01-02 06:00:00,2025-01-07 01:57:42,Thursday,6
459,e,5,0,725.2810181826842,735.3317363323439,0.40849032279788844,0.0,0.07675399045393866,0.09150967720211156,2.9687454884385374,3.1370091560945874,735.5,738.4687454884386,2024-12-28 00:44:39,2025-01-07 06:00:00,2025-01-10 05:14:59,Tuesday,6
459,e,6,0,725.2810181826842,738.4687454884385,3.584288196216903,0.041,0.07454270777842167,0.0,0.2773556982930563,0.39289840607147797,738.5842881962169,738.8616438945099,2024-12-28 00:44:39,2025-01-10 08:01:22,2025-01-10 14:40:46,Friday,8
459,e,7,0,725.2810181826842,738.8616438945099,4.361838712747954,0.082,0.41819481823805815,0.13816128725204635,2.185796683664685,2.8241527891547897,739.5,741.6857966836646,2024-12-28 00:44:39,2025-01-11 06:00:00,2025-01-13 10:27:32,Saturday,6
459,c,8,0,725.2810181826842,741.6857966836648,6.761291704542941,0.041,0.03449502087813934,0.7387082954570587,1.3594734749589166,2.1736767912941146,742.5,743.8594734749589,2024-12-28 00:44:39,2025-01-14 06:00:00,2025-01-15 14:37:38,Tuesday,6
459,e,9,0,725.2810181826842,743.8594734749589,2.0447478142976934,0.041,0.1442743393387704,0.45525218570230663,0.00872997856401503,0.649256503605092,744.5,744.508729978564,2024-12-28 00:44:39,2025-01-16 06:00:00,2025-01-16 06:12:34,Thursday,6
459,c,10,0,725.2810181826842,744.508729978564,2.628448594750239,0.0,0.11971861618617229,0.0,2.4436553012886373,2.5633739174748094,744.6284485947502,747.0721038960389,2024-12-28 00:44:39,2025-01-16 09:04:57,2025-01-18 19:43:49,Thursday,9
459,b,11,0,725.2810181826842,747.0721038960388,5.254270937213391,0.123,0.059167041174591796,2.2457290627866087,10.024665341952,12.4525614459132,749.5000000000001,759.5246653419521,2024-12-28 00:44:39,2025-01-21 06:00:00,2025-01-31 06:35:31,Tuesday,6
459,e,12,0,725.2810181826842,759.524665341952,3.574807611971096,0.041,0.009142270019094807,0.0,1.7032753453621212,1.753417615381216,759.5748076119711,761.2780829573333,2024-12-28 00:44:39,2025-01-31 07:47:43,2025-02-02 00:40:26,Friday,7
460,b,1,0,729.0913725114381,729.0913725114381,1.3210164129875466,0.082,0.14764390154952733,0.17898358701245343,1.8668186753373146,2.2754461638992955,729.5,731.3668186753373,2024-12-31 20:11:34,2025-01-01 06:00:00,2025-01-03 02:48:13,Wednesday,6
460,d,2,0,729.0913725114381,731.3668186753374,3.4685411786247187,0.082,0.019722503287328347,0.03145882137528133,3.5245416539689143,3.657722978631524,731.5,735.0245416539689,2024-12-31 20:11:34,2025-01-03 06:00:00,2025-01-06 18:35:20,Friday,6
460,b,3,0,729.0913725114381,735.024541653969,0.09976516200492824,0.041,0.034223508035896785,0.40023483799507176,0.5421055952130797,1.0175639412440483,735.5,736.0421055952131,2024-12-31 20:11:34,2025-01-07 06:00:00,2025-01-07 19:00:37,Tuesday,6
460,b,4,0,729.0913725114381,736.042105595213,1.225696691033363,0.082,0.10159109582030519,0.2743033089666369,2.5037642418250923,2.9616586466120345,736.4999999999999,739.003764241825,2024-12-31 20:11:34,2025-01-08 05:59:59,2025-01-10 18:05:25,Wednesday,5
460,f,5,0,729.0913725114381,739.003764241825,4.305803777922165,0.082,0.22003953609717222,0.19419622207783505,3.2629415927373744,3.7591773509123816,739.5,742.7629415927373,2024-12-31 20:11:34,2025-01-11 06:00:00,2025-01-14 12:18:38,Saturday,6
460,d,6,0,729.0913725114381,742.7629415927374,0.9249859133634573,0.123,0.03904432062607793,0.0,3.656407804266294,3.818452124892372,742.9249859133636,746.5813937176299,2024-12-31 20:11:34,2025-01-14 16:11:58,2025-01-18 07:57:12,Tuesday,16
460,f,7,0,729.0913725114381,746.5813937176298,4.884512259202779,0.082,0.22111854157303187,0.0,8.21774027654882,8.520858818121852,746.8845122592028,755.1022525357516,2024-12-31 20:11:34,2025-01-18 15:13:41,2025-01-26 20:27:14,Saturday,15
461,b,1,0,729.6798171993634,729.6798171993634,1.9710331139616528,0.041,0.2502159145982405,0.0,4.85738410812528,5.148600022723521,729.9710331139617,734.828417222087,2025-01-01 10:18:56,2025-01-01 17:18:17,2025-01-06 13:52:55,Wednesday,17
461,e,2,0,729.6798171993634,734.8284172220868,6.934903020847855,0.082,0.02448579876104366,0.5650969791521447,1.131219052159671,1.8028018300728594,735.5,736.6312190521596,2025-01-01 10:18:56,2025-01-07 06:00:00,2025-01-08 09:08:57,Tuesday,6
461,f,3,0,729.6798171993634,736.6312190521597,1.8301297138501695,0.082,0.11691066169047482,0.0,1.9927575419411339,2.191668203631609,736.8301297138502,738.8228872557913,2025-01-01 10:18:56,2025-01-08 13:55:23,2025-01-10 13:44:57,Wednesday,13
461,b,4,0,729.6798171993634,738.8228872557913,3.9169606008767914,0.041,0.05307334508551264,0.0,12.755710553479801,12.849783898565313,738.9169606008769,751.6726711543567,2025-01-01 10:18:56,2025-01-10 16:00:25,2025-01-23 10:08:38,Friday,16
462,b,1,0,731.5585369251836,731.5585369251836,3.6835942685152077,0.041,0.08405734333160403,0.0,1.7934123605405012,1.9184697038721052,731.6835942685152,733.4770066290557,2025-01-03 07:24:17,2025-01-03 10:24:22,2025-01-05 05:26:53,Friday,10
462,d,2,0,731.5585369251836,733.4770066290557,5.705635521214504,0.041,0.18762889215878373,1.7943644787854964,1.6229511535034782,3.645944524447758,735.5,737.1229511535034,2025-01-03 07:24:17,2025-01-07 06:00:00,2025-01-08 20:57:02,Tuesday,6
463,d,1,0,732.4908631808772,732.4908631808772,4.644761442453728,0.082,0.0718982615764898,0.0,0.15534699997079224,0.30924526154728205,732.6447614424537,732.8001084424245,2025-01-04 05:46:50,2025-01-04 09:28:27,2025-01-04 13:12:09,Saturday,9
463,b,2,0,732.4908631808772,732.8001084424245,4.927129586977571,0.082,0.04502114455299937,0.0,0.697008947209008,0.8240300917620074,732.9271295869775,733.6241385341865,2025-01-04 05:46:50,2025-01-04 16:15:03,2025-01-05 08:58:45,Saturday,16
463,c,3,0,732.4908631808772,733.6241385341865,5.745327933577187,0.082,0.03918939939071803,1.7546720664228133,0.07015495343162455,1.946016419245156,735.5,735.5701549534316,2025-01-04 05:46:50,2025-01-07 06:00:00,2025-01-07 07:41:01,Tuesday,6
463,f,4,0,732.4908631808772,735.5701549534317,0.6589074919837685,0.082,0.006752538552019312,0.0,1.7830878542136475,1.8718403927656668,735.6589074919838,737.4419953461975,2025-01-04 05:46:50,2025-01-07 09:48:49,2025-01-09 04:36:28,Tuesday,9
463,e,5,0,732.4908631808772,737.4419953461974,2.8277483555458502,0.0,0.3857530093484665,0.0,1.2112963378245998,1.5970493471730662,737.8277483555459,739.0390446933704,2025-01-04 05:46:50,2025-01-09 13:51:57,2025-01-10 18:56:13,Thursday,13
463,e,6,0,732.4908631808772,739.0390446933704,4.20602257055441,0.082,0.08497787718401761,0.29397742944559013,11.303852091894935,11.764807398524542,739.5,750.8038520918949,2025-01-04 05:46:50,2025-01-11 06:00:00,2025-01-22 13:17:32,Saturday,6
464,c,1,0,732.646227677153,732.646227677153,5.048369890522508,0.082,0.3201422133695831,2.4516301094774917,0.7887497987228816,3.6425221215699564,735.5,736.2887497987228,2025-01-04 09:30:34,2025-01-07 06:00:00,2025-01-08 00:55:47,Tuesday,6
464,d,2,0,732.646227677153,736.288749798723,1.4714064139279799,0.082,0.10065661520499576,0.028593586072020116,5.4858226139772395,5.697072815254256,736.5,741.9858226139772,2025-01-04 09:30:34,2025-01-08 06:00:00,2025-01-13 17:39:35,Wednesday,6
464,c,3,0,732.646227677153,741.9858226139772,0.04520505028858679,0.041,0.018382436311310948,0.4547949497114132,2.456465611363613,2.9706429973863373,742.5,744.9564656113636,2025-01-04 09:30:34,2025-01-14 06:00:00,2025-01-16 16:57:18,Tuesday,6
464,e,4,0,732.646227677153,744.9564656113636,3.0699724760257823,0.0,0.11350686466216241,0.43002752397421773,4.269482518630237,4.813016907266618,745.5,749.7694825186302,2025-01-04 09:30:34,2025-01-17 06:00:00,2025-01-21 12:28:03,Friday,6
464,d,5,0,732.646227677153,749.7694825186302,0.9029556604754134,0.123,0.010473141845173187,0.0,1.0105270331631109,1.144000175008284,749.9029556604754,750.9134826936386,2025-01-04 09:30:34,2025-01-21 15:40:15,2025-01-22 15:55:24,Tuesday,15
464,d,6,0,732.646227677153,750.9134826936385,1.9678472994932008,0.041,0.013364605854701643,0.0,1.883477931568943,1.9378425374236445,750.9678472994932,752.8513252310621,2025-01-04 09:30:34,2025-01-22 17:13:42,2025-01-24 14:25:54,Wednesday,17
464,f,7,0,732.646227677153,752.8513252310621,3.9560776675970146,0.082,0.022752436534873233,0.0,0.1010233801840384,0.20577581671891165,752.956077667597,753.0571010477811,2025-01-04 09:30:34,2025-01-24 16:56:45,2025-01-24 19:22:13,Friday,16
464,c,8,0,732.646227677153,753.057101047781,4.162514498544965,0.041,0.06441345076394851,0.33748550145503486,2.731124881115487,3.1740238333344704,753.5,756.2311248811155,2025-01-04 09:30:34,2025-01-25 06:00:00,2025-01-27 23:32:49,Saturday,6
464,b,9,0,732.646227677153,756.2311248811154,0.2762000862807099,0.041,0.004075205165304336,0.2237999137192901,0.37236788731268894,0.6412430061972834,756.5000000000001,756.8723678873127,2025-01-04 09:30:34,2025-01-28 06:00:00,2025-01-28 14:56:12,Tuesday,6
464,f,10,0,732.646227677153,756.8723678873127,1.0891327459222566,0.123,0.09376485860950118,0.4108672540777434,1.5734503870059655,2.20108249969321,757.5,759.073450387006,2025-01-04 09:30:34,2025-01-29 06:00:00,2025-01-30 19:45:46,Wednesday,6
465,c,1,0,733.1042888326517,733.1042888326517,5.298842023124621,0.082,0.1125531904729096,2.201157976875379,1.9870650051306786,4.382776172478967,735.5,737.4870650051307,2025-01-04 20:30:10,2025-01-07 06:00:00,2025-01-09 05:41:22,Tuesday,6
465,d,2,0,733.1042888326517,737.4870650051307,2.602695685520189,0.0,0.11563068038949331,0.0,0.9088201957907603,1.0244508761802535,737.6026956855202,738.511515881311,2025-01-04 20:30:10,2025-01-09 08:27:52,2025-01-10 06:16:34,Thursday,8
465,d,3,0,733.1042888326517,738.511515881311,3.562677168334858,0.041,0.010161287023838284,0.0,6.953993392357158,7.005154679380996,738.5626771683349,745.516670560692,2025-01-04 20:30:10,2025-01-10 07:30:15,2025-01-17 06:24:00,Friday,7
