caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
440,e,2,0,656.7872125368941,659.7647206271462,2.0405575635327295,0.123,0.1528369363865839,0.45944243646727045,0.30582066642038624,1.0411000392742407,660.5000000000001,660.8058206664205,2024-10-20 12:53:35,2024-10-24 06:00:00,2024-10-24 13:20:22,Thursday,6
441,f,1,0,659.2251234182223,659.2251234182223,1.468897076847611,0.123,0.12077365862531991,0.03110292315238894,2.2632089959716692,2.5380855777493783,659.5000000000001,661.7632089959718,2024-10-22 23:24:10,2024-10-23 06:00:00,2024-10-25 12:19:01,Wednesday,6
442,k,1,0,659.6091302928077,659.6091302928077,1.705948651105814,0.082,0.014818358298178064,0.0,0.12219466385622124,0.21901302215439933,659.7059486511058,659.8281433149621,2024-10-23 08:37:08,2024-10-23 10:56:33,2024-10-23 13:52:31,Wednesday,10
442,i,2,0,659.6091302928077,659.8281433149621,1.9217712039551316,0.082,0.011627888993114956,0.0,0.19239420876604132,0.28602209775915627,659.9217712039551,660.1141654127211,2024-10-23 08:37:08,2024-10-23 16:07:21,2024-10-23 20:44:23,Wednesday,16
442,b,3,0,659.6091302928077,660.1141654127213,2.2653273326171757,0.123,0.028161919895908567,0.23467266738282433,4.172909291028657,4.55874387830739,660.5,664.6729092910286,2024-10-23 08:37:08,2024-10-24 06:00:00,2024-10-28 10:08:59,Thursday,6
442,j,4,0,659.6091302928077,664.6729092910286,6.811177163768775,0.041,0.09726787274016593,0.6888228362312248,2.794596743719888,3.621687452691279,665.5000000000001,668.29459674372,2024-10-23 08:37:08,2024-10-29 06:00:00,2024-11-01 01:04:13,Tuesday,6
442,g,5,0,659.6091302928077,668.2945967437199,3.420543725808443,0.082,0.04394698208851133,0.07945627419155699,1.6069883757173855,1.8123916319974538,668.5,670.1069883757174,2024-10-23 08:37:08,2024-11-01 06:00:00,2024-11-02 20:34:03,Friday,6
443,b,1,0,661.0825558853737,661.0825558853737,3.288441203618845,0.082,0.1238853182451739,0.21155879638115493,0.028844649004277044,0.4462887636306059,661.5,661.5288446490043,2024-10-24 19:58:52,2024-10-25 06:00:00,2024-10-25 06:41:32,Friday,6
443,k,2,0,661.0825558853737,661.5288446490043,3.5746515457445867,0.0,0.04580689674031426,0.0,0.02777398594538356,0.07358088268569782,661.5746515457446,661.60242553169,2024-10-24 19:58:52,2024-10-25 07:47:29,2024-10-25 08:27:29,Friday,7
444,f,1,0,661.9940408048726,661.9940408048726,4.132682321324182,0.041,0.09764151645161825,0.36731767867581766,7.540316548403104,8.04627574353054,662.5000000000001,670.0403165484032,2024-10-25 17:51:25,2024-10-26 06:00:00,2024-11-02 18:58:03,Saturday,6
444,d,2,0,661.9940408048726,670.0403165484031,5.111554762637752,0.0,0.07123821423467928,2.388445237362248,0.5695456232841628,3.02922907488109,672.5,673.0695456232842,2024-10-25 17:51:25,2024-11-05 06:00:00,2024-11-05 19:40:08,Tuesday,6
444,h,3,0,661.9940408048726,673.0695456232842,1.2061598375219091,0.082,0.05461421423772061,0.29384016247809086,0.7383168397500939,1.1687712164659052,673.5,674.23831683975,2024-10-25 17:51:25,2024-11-06 06:00:00,2024-11-06 23:43:10,Wednesday,6
444,f,4,0,661.9940408048726,674.23831683975,2.4888944660910965,0.123,0.12757762634105174,0.011105533908903453,0.7186811652231861,0.9803643254731413,674.5,675.2186811652232,2024-10-25 17:51:25,2024-11-07 06:00:00,2024-11-07 23:14:54,Thursday,6
444,d,5,0,661.9940408048726,675.2186811652232,3.357983699816259,0.082,0.05730253459305034,0.1420163001837409,1.0788148087443252,1.3601336435211164,675.5,676.5788148087444,2024-10-25 17:51:25,2024-11-08 06:00:00,2024-11-09 07:53:29,Friday,6
444,c,6,0,661.9940408048726,676.5788148087443,4.700057698770365,0.082,0.0392428900260583,0.0,1.6569018704184286,1.7781447604444869,676.7000576987703,678.3569595691887,2024-10-25 17:51:25,2024-11-09 10:48:04,2024-11-11 02:34:01,Saturday,10
444,g,7,0,661.9940408048726,678.3569595691887,6.438499872808279,0.041,0.04054030361954636,1.0615001271917208,0.7100731515141989,1.853113582325466,679.5,680.2100731515142,2024-10-25 17:51:25,2024-11-12 06:00:00,2024-11-12 23:02:30,Tuesday,6
444,j,8,0,661.9940408048726,680.2100731515142,1.3972236494769277,0.082,0.10515049796277168,0.10277635052307232,2.6526912596252057,2.94261810811105,680.5,683.1526912596252,2024-10-25 17:51:25,2024-11-13 06:00:00,2024-11-15 21:39:52,Wednesday,6
444,b,9,0,661.9940408048726,683.1526912596253,4.166361411182606,0.0,0.013670151557299899,0.3336385888173936,2.2963505436301683,2.643659284004862,683.5,685.7963505436302,2024-10-25 17:51:25,2024-11-16 06:00:00,2024-11-18 13:06:44,Saturday,6
445,f,1,0,663.3780095517772,663.3780095517772,5.58215546963504,0.041,0.16314591785787405,1.9178445303649596,3.971404176599428,6.0933946248222615,665.5,669.4714041765994,2024-10-27 03:04:20,2024-10-29 06:00:00,2024-11-02 05:18:49,Tuesday,6
445,j,2,0,663.3780095517772,669.4714041765994,4.581800840092228,0.041,0.069396663492808,0.0,0.20037383978422665,0.31077050327703465,669.5818008400923,669.7821746798766,2024-10-27 03:04:20,2024-11-02 07:57:47,2024-11-02 12:46:19,Saturday,7
445,j,3,0,663.3780095517772,669.7821746798764,4.807401553283967,0.0,0.025226873407473562,0.0,1.7585314107645875,1.7837582841720612,669.807401553284,671.5659329640486,2024-10-27 03:04:20,2024-11-02 13:22:39,2024-11-04 07:34:56,Saturday,13
445,b,4,0,663.3780095517772,671.5659329640486,6.7085989676199915,0.041,0.10166600357146643,0.7914010323800085,0.561765342136695,1.49583237808817,672.5000000000001,673.0617653421368,2024-10-27 03:04:20,2024-11-05 06:00:00,2024-11-05 19:28:56,Tuesday,6
445,f,5,0,663.3780095517772,673.0617653421367,1.2841863579848223,0.0,0.2224210158480684,0.21581364201517772,1.2093120665743917,1.6475467244376378,673.5,674.7093120665744,2024-10-27 03:04:20,2024-11-06 06:00:00,2024-11-07 11:01:24,Wednesday,6
445,j,6,0,663.3780095517772,674.7093120665744,2.8704079373591185,0.123,0.03809587078475371,0.0,1.9429127687232906,2.104008639508044,674.8704079373592,676.8133207060825,2024-10-27 03:04:20,2024-11-07 14:53:23,2024-11-09 13:31:10,Thursday,14
445,j,7,0,663.3780095517772,676.8133207060824,4.956031254231789,0.082,0.060710548149363636,0.0,1.7165053602655225,1.859215908414886,676.9560312542318,678.6725366144973,2024-10-27 03:04:20,2024-11-09 16:56:41,2024-11-11 10:08:27,Saturday,16
446,i,1,0,663.7432288857916,663.7432288857916,6.043880314139528,0.041,0.25965142834794114,1.4561196858604717,0.5784103180022533,2.335181432210666,665.5000000000001,666.0784103180024,2024-10-27 11:50:14,2024-10-29 06:00:00,2024-10-29 19:52:54,Tuesday,6
446,h,2,0,663.7432288857916,666.0784103180023,1.2233664247270326,0.123,0.02195610672474512,0.2766335752729674,3.609732125072229,4.031321807069942,666.5,670.1097321250722,2024-10-27 11:50:14,2024-10-30 06:00:00,2024-11-02 20:38:00,Wednesday,6
446,g,3,0,663.7432288857916,670.1097321250722,5.192549681243918,0.041,0.04181755617168095,2.307450318756082,0.3027794385729924,2.6930473135007555,672.5000000000001,672.8027794385731,2024-10-27 11:50:14,2024-11-05 06:00:00,2024-11-05 13:16:00,Tuesday,6
446,i,4,0,663.7432288857916,672.802779438573,0.873676887887882,0.0,0.07089744931491283,0.0,1.49269586352447,1.5635933128393829,672.8736768878879,674.3663727514123,2024-10-27 11:50:14,2024-11-05 14:58:05,2024-11-07 02:47:34,Tuesday,14
446,f,5,0,663.7432288857916,674.3663727514124,2.4563199076595765,0.082,0.007947156247153257,0.04368009234042347,5.594550232661919,5.728177481249496,674.5,680.094550232662,2024-10-27 11:50:14,2024-11-07 06:00:00,2024-11-12 20:16:09,Thursday,6
446,i,6,0,663.7432288857916,680.094550232662,1.3394827717368116,0.0,0.24493253907489432,0.16051722826318837,0.8874474956483446,1.2928972629864273,680.5,681.3874474956483,2024-10-27 11:50:14,2024-11-13 06:00:00,2024-11-14 03:17:55,Wednesday,6
446,b,7,0,663.7432288857916,681.3874474956484,2.3975836763203233,0.0,0.010136180671903958,0.10241632367967668,0.37936845763884863,0.4919209619904293,681.5,681.8793684576389,2024-10-27 11:50:14,2024-11-14 06:00:00,2024-11-14 15:06:17,Thursday,6
446,c,8,0,663.7432288857916,681.8793684576389,2.966174339589884,0.0,0.0868058819510739,0.0,0.9156443559228371,1.002450237873911,681.9661743395899,682.8818186955127,2024-10-27 11:50:14,2024-11-14 17:11:17,2024-11-15 15:09:49,Thursday,17
446,c,9,0,663.7432288857916,682.8818186955127,3.99175161826372,0.082,0.0279329227509838,0.0,1.0334605738165148,1.1433934965674986,682.9917516182637,684.0252121920803,2024-10-27 11:50:14,2024-11-15 17:48:07,2024-11-16 18:36:18,Friday,17
446,j,10,0,663.7432288857916,684.0252121920802,5.128862716097842,0.041,0.06265052401770467,2.371137283902158,7.463532865624226,9.938320673544089,686.5000000000001,693.9635328656243,2024-10-27 11:50:14,2024-11-19 06:00:00,2024-11-26 17:07:29,Tuesday,6
446,d,11,0,663.7432288857916,693.9635328656243,1.1945751196483343,0.082,0.1490422540240613,0.3054248803516657,0.5496461375373577,1.0861132719130846,694.5,695.0496461375374,2024-10-27 11:50:14,2024-11-27 06:00:00,2024-11-27 19:11:29,Wednesday,6
446,f,12,0,663.7432288857916,695.0496461375374,2.1672185882185886,0.041,0.0765724506811931,0.3327814117814114,5.720639839234256,6.17099370169686,695.5,701.2206398392343,2024-10-27 11:50:14,2024-11-28 06:00:00,2024-12-03 23:17:43,Thursday,6
446,d,13,0,663.7432288857916,701.2206398392342,1.3413827799389537,0.082,0.03874294070471424,0.15861722006104628,1.3735991889293364,1.652959349695097,701.5,702.8735991889293,2024-10-27 11:50:14,2024-12-04 06:00:00,2024-12-05 14:57:58,Wednesday,6
446,e,14,0,663.7432288857916,702.8735991889293,3.144948564579636,0.041,0.23034937565026914,0.3550514354203642,0.41924645170926367,1.0456472627798972,703.5,703.9192464517092,2024-10-27 11:50:14,2024-12-06 06:00:00,2024-12-06 16:03:42,Friday,6
446,h,15,0,663.7432288857916,703.9192464517092,4.107391704573729,0.082,0.10614525286448527,0.39260829542627107,0.19986794975493755,0.7806214980456938,704.5,704.6998679497549,2024-10-27 11:50:14,2024-12-07 06:00:00,2024-12-07 10:47:48,Saturday,6
447,c,1,0,664.3550025266691,664.3550025266691,6.456786589681542,0.082,0.019784063012530176,1.043213410318458,0.01972899621110224,1.1647264695420905,665.5,665.5197289962111,2024-10-28 02:31:12,2024-10-29 06:00:00,2024-10-29 06:28:24,Tuesday,6
447,b,2,0,664.3550025266691,665.5197289962111,0.5638434562858947,0.041,0.003114460074705607,0.0,0.28882857947611074,0.33294303955081633,665.5638434562859,665.852672035762,2024-10-28 02:31:12,2024-10-29 07:31:56,2024-10-29 14:27:50,Tuesday,7
448,d,1,0,667.8834804513027,667.8834804513027,2.9724975782428373,0.082,0.007017126940150806,0.0,0.12912075672025358,0.21813788366040437,667.9724975782428,668.1016183349631,2024-10-31 15:12:12,2024-10-31 17:20:23,2024-10-31 20:26:19,Thursday,17
448,d,2,0,667.8834804513027,668.1016183349632,3.3040305873842044,0.041,0.16141225242107365,0.1959694126157956,0.34778966317226306,0.7461713282091322,668.5000000000001,668.8477896631724,2024-10-31 15:12:12,2024-11-01 06:00:00,2024-11-01 14:20:49,Friday,6
448,j,3,0,667.8834804513027,668.8477896631723,3.9184103011004936,0.041,0.02962063792814832,0.0,1.7689517433094537,1.839572381237602,668.9184103011005,670.68736204441,2024-10-31 15:12:12,2024-11-01 16:02:30,2024-11-03 10:29:48,Friday,16
448,d,4,0,667.8834804513027,670.68736204441,5.754728615615704,0.041,0.026366571205743664,1.7452713843842957,0.26232704447684657,2.074965000066886,672.5,672.7623270444768,2024-10-31 15:12:12,2024-11-05 06:00:00,2024-11-05 12:17:45,Tuesday,6
448,e,5,0,667.8834804513027,672.7623270444768,0.7746020875305248,0.0,0.012275043053662997,0.0,0.31164638003675044,0.32392142309041344,672.7746020875305,673.0862484675673,2024-10-31 15:12:12,2024-11-05 12:35:25,2024-11-05 20:04:11,Tuesday,12
449,k,1,0,668.9751051175683,668.9751051175683,4.024739063264178,0.041,0.008633945695894882,0.4752609367358218,1.2969257313754647,1.8218206138071813,669.5000000000001,670.7969257313756,2024-11-01 17:24:09,2024-11-02 06:00:00,2024-11-03 13:07:34,Saturday,6
450,g,1,0,670.0996879324412,670.0996879324412,5.4729178965308165,0.041,0.3322299640896573,2.0270821034691835,0.34113343833671284,2.7414455058955536,672.5,672.8411334383367,2024-11-02 20:23:33,2024-11-05 06:00:00,2024-11-05 14:11:13,Tuesday,6
450,e,2,0,670.0996879324412,672.8411334383367,0.8826314116282674,0.041,0.0004979732916536156,0.0,0.766037698717796,0.8075356720094496,672.8826314116284,673.6486691103462,2024-11-02 20:23:33,2024-11-05 15:10:59,2024-11-06 09:34:05,Tuesday,15
450,j,3,0,670.0996879324412,673.6486691103461,1.7781889116644152,0.041,0.08851980131834629,0.0,6.485727610985548,6.615247412303894,673.7781889116645,680.2639165226501,2024-11-02 20:23:33,2024-11-06 12:40:35,2024-11-13 00:20:02,Wednesday,12
450,k,4,0,670.0996879324412,680.26391652265,1.4309224222337207,0.082,0.08500589958372101,0.06907757776627932,0.028832301144666256,0.26491577849466663,680.5,680.5288323011447,2024-11-02 20:23:33,2024-11-13 06:00:00,2024-11-13 06:41:31,Wednesday,6
450,f,5,0,670.0996879324412,680.5288323011447,1.6899700903658186,0.082,0.07913778922115422,0.0,0.9254113416264941,1.0865491308476483,680.6899700903658,681.6153814319923,2024-11-02 20:23:33,2024-11-13 10:33:33,2024-11-14 08:46:08,Wednesday,10
450,b,6,0,670.0996879324412,681.6153814319923,2.6374435221490558,0.0,0.022062090156773843,0.0,0.16791248008147838,0.18997457023825223,681.637443522149,681.8053560022305,2024-11-02 20:23:33,2024-11-14 09:17:55,2024-11-14 13:19:42,Thursday,9
450,i,7,0,670.0996879324412,681.8053560022306,2.97472378965756,0.041,0.12836778742692498,0.0,6.4577722861586455,6.62714007358557,681.9747237896576,688.4324960758162,2024-11-02 20:23:33,2024-11-14 17:23:36,2024-11-21 04:22:47,Thursday,17
450,g,8,0,670.0996879324412,688.4324960758162,2.5904625562606043,0.041,0.11696648044438365,0.0,0.3940496771231225,0.5520161575675062,688.5904625562606,688.9845122333837,2024-11-02 20:23:33,2024-11-21 08:10:15,2024-11-21 17:37:41,Thursday,8
450,b,9,0,670.0996879324412,688.9845122333837,3.2372732075428985,0.082,0.17076097415914226,0.2627267924571015,0.19723073067578004,0.7127184972920239,689.5,689.6972307306758,2024-11-02 20:23:33,2024-11-22 06:00:00,2024-11-22 10:44:00,Friday,6
450,g,10,0,670.0996879324412,689.6972307306758,3.8141577537369358,0.041,0.07592702306118165,0.0,4.474344075747311,4.591271098808493,689.8141577537369,694.2885018294843,2024-11-02 20:23:33,2024-11-22 13:32:23,2024-11-27 00:55:26,Friday,13
450,k,11,0,670.0996879324412,694.2885018294843,1.48625147076757,0.123,0.0747496412833139,0.013748529232429973,0.9346794560429317,1.1461776265586756,694.5000000000001,695.434679456043,2024-11-02 20:23:33,2024-11-27 06:00:00,2024-11-28 04:25:56,Wednesday,6
450,b,12,0,670.0996879324412,695.434679456043,2.8060454827678996,0.082,0.28936602672491696,0.0,0.6430560571972602,1.0144220839221771,695.8060454827679,696.4491015399651,2024-11-02 20:23:33,2024-11-28 13:20:42,2024-11-29 04:46:42,Thursday,13
450,h,13,0,670.0996879324412,696.4491015399652,3.7816045747485987,0.082,0.2505030347834,0.0,1.6349114522697998,1.9674144870531998,696.7816045747486,698.4165160270184,2024-11-02 20:23:33,2024-11-29 12:45:30,2024-12-01 03:59:46,Friday,12
451,k,1,0,674.0208134881734,674.0208134881734,2.145855964812654,0.041,0.08404247663929237,0.35414403518734616,6.46138792828485,6.940574440111488,674.5000000000001,680.9613879282849,2024-11-06 18:29:58,2024-11-07 06:00:00,2024-11-13 17:04:23,Thursday,6
451,f,2,0,674.0208134881734,680.9613879282849,2.2756335562077084,0.082,0.23224562792274714,0.22436644379229165,0.2580824530042734,0.7966945247193122,681.5,681.7580824530042,2024-11-06 18:29:58,2024-11-14 06:00:00,2024-11-14 12:11:38,Thursday,6
451,g,3,0,674.0208134881734,681.7580824530042,2.8540384157472545,0.041,0.054955962743005515,0.0,0.4795787986568149,0.5755347613998204,681.8540384157473,682.3336172144041,2024-11-06 18:29:58,2024-11-14 14:29:48,2024-11-15 02:00:24,Thursday,14
451,h,4,0,674.0208134881734,682.3336172144041,3.4804213574392406,0.123,0.023804143035207562,0.019578642560759363,17.32320841243236,17.48959119802833,682.5000000000001,699.8232084124325,2024-11-06 18:29:58,2024-11-15 06:00:00,2024-12-02 13:45:25,Friday,6
451,c,5,0,674.0208134881734,699.8232084124323,6.911199921447064,0.082,0.005991509014731717,0.5888000785529357,2.9707648282851715,3.647556415852839,700.5,703.4707648282852,2024-11-06 18:29:58,2024-12-03 06:00:00,2024-12-06 05:17:54,Tuesday,6
451,g,6,0,674.0208134881734,703.4707648282852,3.6438502715946015,0.041,0.1320854433093953,0.0,5.3542330282586885,5.527318471568083,703.6438502715946,708.9980832998533,2024-11-06 18:29:58,2024-12-06 09:27:08,2024-12-11 17:57:14,Friday,9
451,f,7,0,674.0208134881734,708.9980832998532,2.216366957067862,0.123,0.09528365721464263,0.28363304293213787,4.339742162081893,4.841658862228673,709.5,713.8397421620818,2024-11-06 18:29:58,2024-12-12 06:00:00,2024-12-16 14:09:13,Thursday,6
451,d,8,0,674.0208134881734,713.8397421620818,6.905685896428508,0.0,0.065943734346654,0.5943141035714916,1.0545422595300196,1.7148000974481652,714.5,715.55454225953,2024-11-06 18:29:58,2024-12-17 06:00:00,2024-12-18 07:18:32,Tuesday,6
451,c,9,0,674.0208134881734,715.55454225953,1.7003651067017245,0.082,0.06382284717171832,0.0,1.857627755513764,2.0034506026854824,715.7003651067017,717.5579928622155,2024-11-06 18:29:58,2024-12-18 10:48:31,2024-12-20 07:23:30,Wednesday,10
451,j,10,0,674.0208134881734,717.5579928622154,3.6442420546968606,0.082,0.0042491924814742205,0.0,0.6525397521896085,0.7387889446710827,717.6442420546969,718.2967818068864,2024-11-06 18:29:58,2024-12-20 09:27:42,2024-12-21 01:07:21,Friday,9
451,i,11,0,674.0208134881734,718.2967818068865,4.45847611560373,0.123,0.038694308717234095,0.04152388439626975,6.632951130980228,6.836169324093731,718.5000000000001,725.1329511309804,2024-11-06 18:29:58,2024-12-21 06:00:00,2024-12-27 21:11:26,Saturday,6
451,g,12,0,674.0208134881734,725.1329511309802,4.375103585161355,0.082,0.1601524541811287,0.12489641483864489,1.9081518388654009,2.2752007078851744,725.5,727.4081518388654,2024-11-06 18:29:58,2024-12-28 06:00:00,2024-12-30 03:47:44,Saturday,6
451,h,13,0,674.0208134881734,727.4081518388654,6.5613705998862315,0.0,0.15321876102082232,0.9386294001137685,3.731725488902393,4.823573650036984,728.5,732.2317254889024,2024-11-06 18:29:58,2024-12-31 06:00:00,2025-01-03 23:33:41,Tuesday,6
451,c,14,0,674.0208134881734,732.2317254889024,4.332460562148071,0.082,0.01873507324565986,0.1675394378519286,5.782442876759956,6.050717387857544,732.5,738.28244287676,2024-11-06 18:29:58,2025-01-04 06:00:00,2025-01-10 00:46:43,Saturday,6
451,k,15,0,674.0208134881734,738.2824428767599,3.3708757339081785,0.082,0.006432857148341269,0.12912426609182148,3.241217186530844,3.4587743097710066,738.5,741.7412171865309,2024-11-06 18:29:58,2025-01-10 06:00:00,2025-01-13 11:47:21,Friday,6
451,f,16,0,674.0208134881734,741.7412171865309,6.857707798766228,0.082,0.0344906122353608,0.6422922012337722,1.216595381711942,1.975378195181075,742.5,743.716595381712,2024-11-06 18:29:58,2025-01-14 06:00:00,2025-01-15 11:11:53,Tuesday,6
451,g,17,0,674.0208134881734,743.716595381712,1.8642192909636606,0.123,0.024623909251719523,0.0,5.761188277581277,5.908812186832996,743.8642192909638,749.625407568545,2024-11-06 18:29:58,2025-01-15 14:44:28,2025-01-21 09:00:35,Wednesday,14
451,k,18,0,674.0208134881734,749.6254075685449,0.6700183575024994,0.0,0.04461078895757873,0.0,5.63828314254874,5.682893931506319,749.6700183575025,755.3083015000512,2024-11-06 18:29:58,2025-01-21 10:04:49,2025-01-27 01:23:57,Tuesday,10
452,d,1,0,674.5551840431513,674.5551840431513,2.6864704820523,0.0,0.13128643890101163,0.0,3.4639181902764746,3.5952046291774864,674.6864704820523,678.1503886723287,2024-11-07 07:19:27,2024-11-07 10:28:31,2024-11-10 21:36:33,Thursday,10
452,b,2,0,674.5551840431513,678.1503886723287,6.330419908196063,0.082,0.09803123586735367,1.1695800918039367,0.16059060603559025,1.5102019337068806,679.5,679.6605906060356,2024-11-07 07:19:27,2024-11-12 06:00:00,2024-11-12 09:51:15,Tuesday,6
452,d,3,0,674.5551840431513,679.6605906060356,0.8157443288330342,0.082,0.07315372279742781,0.0,3.684522440789108,3.839676163586536,679.815744328833,683.5002667696222,2024-11-07 07:19:27,2024-11-12 13:34:40,2024-11-16 06:00:23,Tuesday,13
452,d,4,0,674.5551840431513,683.5002667696222,4.546893235786456,0.041,0.005626466164266432,0.0,0.08734841825876728,0.1339748844230337,683.5468932357865,683.6342416540452,2024-11-07 07:19:27,2024-11-16 07:07:31,2024-11-16 09:13:18,Saturday,7
452,i,5,0,674.5551840431513,683.6342416540452,4.913159390964665,0.041,0.23791773691937956,0.0,0.1495483469375873,0.42846608385696683,683.9131593909647,684.0627077379022,2024-11-07 07:19:27,2024-11-16 15:54:56,2024-11-16 19:30:17,Saturday,15
452,j,6,0,674.5551840431513,684.0627077379022,5.2751321767293575,0.123,0.08942443882713674,2.2248678232706425,2.247898466535481,4.685190728633261,686.5,688.7478984665355,2024-11-07 07:19:27,2024-11-19 06:00:00,2024-11-21 11:56:58,Tuesday,6
452,d,7,0,674.5551840431513,688.7478984665355,2.782204721884682,0.0,0.03430625534923084,0.0,1.416223525463007,1.4505297808122377,688.7822047218847,690.1984282473477,2024-11-07 07:19:27,2024-11-21 12:46:22,2024-11-22 22:45:44,Thursday,12
452,g,8,0,674.5551840431513,690.1984282473477,4.241016304307323,0.041,0.0015880569596198946,0.25898369569267743,5.290428831456566,5.592000584108863,690.5,695.7904288314566,2024-11-07 07:19:27,2024-11-23 06:00:00,2024-11-28 12:58:13,Saturday,6
452,i,9,0,674.5551840431513,695.7904288314566,3.077976456362194,0.041,0.2465476249055871,0.42202354363780614,0.19209833479302094,0.9016695033364142,696.5,696.6920983347931,2024-11-07 07:19:27,2024-11-29 06:00:00,2024-11-29 10:36:37,Friday,6
452,e,10,0,674.5551840431513,696.692098334793,3.8666119995583585,0.041,0.13351366476543555,0.0,0.9618451207573895,1.136358785522825,696.8666119995585,697.8284571203159,2024-11-07 07:19:27,2024-11-29 14:47:55,2024-11-30 13:52:58,Friday,14
452,d,11,0,674.5551840431513,697.8284571203158,5.037395875176685,0.123,0.08593875486091758,2.462604124823315,0.9246167578433432,3.5961596375275757,700.5,701.4246167578433,2024-11-07 07:19:27,2024-12-03 06:00:00,2024-12-04 04:11:26,Tuesday,6
452,k,12,0,674.5551840431513,701.4246167578433,1.6552068991126134,0.041,0.1895901412693662,0.0,0.16891647262996817,0.3995066138993344,701.6552068991127,701.8241233717426,2024-11-07 07:19:27,2024-12-04 09:43:29,2024-12-04 13:46:44,Wednesday,9
452,e,13,0,674.5551840431513,701.8241233717426,1.9751963690919183,0.082,0.0690729973492271,0.0,2.7293870115113528,2.88046000886058,701.9751963690919,704.7045833806033,2024-11-07 07:19:27,2024-12-04 17:24:16,2024-12-07 10:54:36,Wednesday,17
452,f,14,0,674.5551840431513,704.7045833806033,5.237217220889761,0.082,0.45063384028647385,2.262782779110239,18.23726376574315,21.032680385139862,707.5,725.7372637657431,2024-11-07 07:19:27,2024-12-10 06:00:00,2024-12-28 11:41:39,Tuesday,6
452,i,15,0,674.5551840431513,725.7372637657431,5.0431605637649,0.082,0.22389679802178986,2.4568394362351,7.861047210281035,10.623783444537924,728.5,736.3610472102811,2024-11-07 07:19:27,2024-12-31 06:00:00,2025-01-08 02:39:54,Tuesday,6
452,f,16,0,674.5551840431513,736.3610472102811,1.5159106964835019,0.123,0.03186348620245232,0.0,0.5282063015791778,0.6830697877816301,736.5159106964836,737.0441169980628,2024-11-07 07:19:27,2025-01-08 06:22:54,2025-01-08 19:03:31,Wednesday,6
452,d,17,0,674.5551840431513,737.0441169980627,2.3684751668246236,0.082,0.2423581687619849,0.13152483317537644,0.024389572500663783,0.4802725744380251,737.5,737.5243895725007,2024-11-07 07:19:27,2025-01-09 06:00:00,2025-01-09 06:35:07,Thursday,6
452,h,18,0,674.5551840431513,737.5243895725007,2.6385926524103525,0.082,0.03220307990961246,0.0,0.5703199414665001,0.6845230213761125,737.6385926524104,738.2089125938769,2024-11-07 07:19:27,2025-01-09 09:19:34,2025-01-09 23:00:50,Thursday,9
452,i,19,0,674.5551840431513,738.2089125938768,3.2231036148981502,0.0,0.01419102102136642,0.2768963851018498,0.21698860923824584,0.5080760153614621,738.5,738.7169886092382,2024-11-07 07:19:27,2025-01-10 06:00:00,2025-01-10 11:12:27,Friday,6
452,c,20,0,674.5551840431513,738.7169886092382,3.8454964657753408,0.082,0.04650785653712594,0.0,4.588540739458334,4.717048595995459,738.8454964657753,743.4340372052337,2024-11-07 07:19:27,2025-01-10 14:17:30,2025-01-15 04:25:00,Friday,14
452,j,21,0,674.5551840431513,743.4340372052337,1.5975016612651416,0.041,0.1224644560313784,0.0,0.5461503849036631,0.7096148409350415,743.5975016612651,744.1436520461688,2024-11-07 07:19:27,2025-01-15 08:20:24,2025-01-15 21:26:51,Wednesday,8
452,j,22,0,674.5551840431513,744.1436520461688,2.2185027397669046,0.041,0.033850693598186786,0.2814972602330954,10.388281909798664,10.744629863629946,744.5000000000001,754.8882819097988,2024-11-07 07:19:27,2025-01-16 06:00:00,2025-01-26 15:19:07,Thursday,6
452,b,23,0,674.5551840431513,754.8882819097987,6.015754613072318,0.041,0.08647270327355845,1.4842453869276824,0.5161928466042683,2.127910936805509,756.5,757.0161928466042,2024-11-07 07:19:27,2025-01-28 06:00:00,2025-01-28 18:23:19,Tuesday,6
452,d,24,0,674.5551840431513,757.0161928466042,1.1087910233518414,0.082,0.01059817674759618,0.39120897664815857,0.3287216791952361,0.8125288325909908,757.5,757.8287216791953,2024-11-07 07:19:27,2025-01-29 06:00:00,2025-01-29 13:53:21,Wednesday,6
453,j,1,0,678.9048879664214,678.9048879664214,0.019988986378734808,0.041,0.07410101995732268,0.4800110136212652,1.8502696041707618,2.4453816377493496,679.5,681.3502696041708,2024-11-11 15:43:02,2024-11-12 06:00:00,2024-11-14 02:24:23,Tuesday,6
453,j,2,0,678.9048879664214,681.3502696041708,2.5879298074163444,0.082,0.1556602032456336,0.0,0.14480003927596471,0.38246024252159827,681.5879298074163,681.7327298466923,2024-11-11 15:43:02,2024-11-14 08:06:37,2024-11-14 11:35:07,Thursday,8
453,e,3,0,678.9048879664214,681.7327298466923,2.9333075428043003,0.123,0.07757769611190964,0.0,0.009939027764306295,0.21051672387621592,681.9333075428043,681.9432465705686,2024-11-11 15:43:02,2024-11-14 16:23:57,2024-11-14 16:38:16,Thursday,16
453,b,4,0,678.9048879664214,681.9432465705686,3.0671682462565286,0.082,0.04192167568797096,0.4328317537434714,0.22606536747480616,0.7828187969062486,682.5,682.7260653674748,2024-11-11 15:43:02,2024-11-15 06:00:00,2024-11-15 11:25:32,Friday,6
