caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
345,j,13,0,521.5649975424709,532.5596549379097,0.8083772429858982,0.041,0.2077223050761758,0.0,0.08270046650806061,0.33142277158423644,532.808377242986,532.8910777094941,2024-06-07 07:33:35,2024-06-18 13:24:03,2024-06-18 15:23:09,Tuesday,13
345,g,14,0,521.5649975424709,532.891077709494,1.0398829554492295,0.082,0.06680524595522944,0.4601170445507705,0.04772975174303936,0.6566520422490393,533.5,533.5477297517431,2024-06-07 07:33:35,2024-06-19 06:00:00,2024-06-19 07:08:43,Wednesday,6
345,h,15,0,521.5649975424709,533.547729751743,1.8053545319638715,0.123,0.13462478022087376,0.0,0.6163471120317855,0.8739718922526593,533.8053545319639,534.4217016439957,2024-06-07 07:33:35,2024-06-19 13:19:42,2024-06-20 04:07:15,Wednesday,13
345,b,16,0,521.5649975424709,534.4217016439957,2.537681959419274,0.041,0.07498031542360474,0.0,0.4057603697785951,0.5217406852021998,534.5376819594194,534.943442329198,2024-06-07 07:33:35,2024-06-20 06:54:15,2024-06-20 16:38:33,Thursday,6
345,d,17,0,521.5649975424709,534.9434423291979,3.1666715332945614,0.041,0.182229204096722,0.3333284667054386,2.5396252152910836,3.0961828860932443,535.5000000000001,538.0396252152912,2024-06-07 07:33:35,2024-06-21 06:00:00,2024-06-23 18:57:03,Friday,6
345,b,18,0,521.5649975424709,538.0396252152912,6.180355202721557,0.082,0.05872998743035879,1.3196447972784426,0.14571121702751297,1.6060860017363143,539.5,539.6457112170275,2024-06-07 07:33:35,2024-06-25 06:00:00,2024-06-25 09:29:49,Tuesday,6
345,c,19,0,521.5649975424709,539.6457112170275,0.837534923982389,0.123,0.06882370695494011,0.0,7.162680078563844,7.3545037855187845,539.8375349239825,547.0002150025464,2024-06-07 07:33:35,2024-06-25 14:06:03,2024-07-02 18:00:18,Tuesday,14
346,j,1,0,523.0060723756916,523.0060723756916,5.258835208542564,0.041,0.211762832850927,2.241164791457436,0.19462672572975684,2.6885543500381197,525.5,525.6946267257298,2024-06-08 18:08:44,2024-06-11 06:00:00,2024-06-11 10:40:15,Tuesday,6
346,c,2,0,523.0060723756916,525.6946267257297,0.7913518157452017,0.082,0.014725090015563092,0.0,0.5262176383514623,0.6229427283670254,525.7913518157452,526.3175694540967,2024-06-08 18:08:44,2024-06-11 12:59:32,2024-06-12 01:37:18,Tuesday,12
346,c,3,0,523.0060723756916,526.3175694540967,1.448275541186831,0.123,0.007706087090150864,0.051724458813168894,0.03523514146648827,0.21766568736980801,526.5,526.5352351414665,2024-06-08 18:08:44,2024-06-12 06:00:00,2024-06-12 06:50:44,Wednesday,6
346,b,4,0,523.0060723756916,526.5352351414665,1.5499802818997068,0.0,0.014745140433162926,0.0,0.16622733089083208,0.18097247132399502,526.5499802818997,526.7162076127905,2024-06-08 18:08:44,2024-06-12 07:11:58,2024-06-12 11:11:20,Wednesday,7
346,g,5,0,523.0060723756916,526.7162076127905,1.7666998424263056,0.0,0.050492229635821756,0.0,0.2632137984702362,0.31370602810605797,526.7666998424263,527.0299136408966,2024-06-08 18:08:44,2024-06-12 12:24:02,2024-06-12 18:43:04,Wednesday,12
346,i,6,0,523.0060723756916,527.0299136408966,2.1777557767536564,0.082,0.06584213585715942,0.3222442232463436,0.17818723885278637,0.6482735979562895,527.5,527.6781872388528,2024-06-08 18:08:44,2024-06-13 06:00:00,2024-06-13 10:16:35,Thursday,6
346,c,7,0,523.0060723756916,527.6781872388528,2.6849519615572035,0.0,0.006764722704367504,0.0,1.3372345846313018,1.3439993073356693,527.6849519615572,529.0221865461885,2024-06-08 18:08:44,2024-06-13 10:26:19,2024-06-14 18:31:56,Thursday,10
346,d,8,0,523.0060723756916,529.0221865461885,4.280666146528233,0.123,0.13547960033968195,0.21933385347176682,0.6806227358246083,1.158436189636057,529.5,530.1806227358246,2024-06-08 18:08:44,2024-06-15 06:00:00,2024-06-15 22:20:05,Saturday,6
346,b,9,0,523.0060723756916,530.1806227358246,5.3571564559733815,0.041,0.13553372014880008,2.1428435440266185,0.07329736822718054,2.392674632402599,532.5000000000001,532.5732973682273,2024-06-08 18:08:44,2024-06-18 06:00:00,2024-06-18 07:45:32,Tuesday,6
347,c,1,0,523.6988347487269,523.6988347487269,6.067726965491374,0.082,0.2868922167644949,1.4322730345086256,1.5697028407833364,3.3708680920564573,525.5,527.0697028407833,2024-06-09 10:46:19,2024-06-11 06:00:00,2024-06-12 19:40:22,Tuesday,6
347,c,2,0,523.6988347487269,527.0697028407833,2.2483993774424107,0.082,0.09669653665917216,0.2516006225575893,0.5549035271187005,0.985200686335462,527.5,528.0549035271187,2024-06-09 10:46:19,2024-06-13 06:00:00,2024-06-13 19:19:03,Thursday,6
347,i,3,0,523.6988347487269,528.0549035271188,3.14184840151097,0.082,0.00494487439217512,0.3581515984890302,1.3853613461130094,1.8304578189942147,528.5,529.885361346113,2024-06-09 10:46:19,2024-06-14 06:00:00,2024-06-15 15:14:55,Friday,6
347,i,4,0,523.6988347487269,529.885361346113,4.969111522742082,0.041,0.04275017662911962,0.0,0.6008073836061474,0.684557560235267,529.9691115227422,530.5699189063483,2024-06-09 10:46:19,2024-06-15 17:15:31,2024-06-16 07:40:40,Saturday,17
347,b,5,0,523.6988347487269,530.5699189063482,5.861141361481259,0.082,0.20922245513302934,1.638858638518741,0.12742987449511528,2.0575109681468855,532.5,532.6274298744951,2024-06-09 10:46:19,2024-06-18 06:00:00,2024-06-18 09:03:29,Tuesday,6
347,f,6,0,523.6988347487269,532.6274298744951,0.7144221398908712,0.041,0.04599226539583852,0.0,1.1187809419444463,1.205773207340285,532.714422139891,533.8332030818354,2024-06-09 10:46:19,2024-06-18 11:08:46,2024-06-19 13:59:48,Tuesday,11
347,i,7,0,523.6988347487269,533.8332030818353,1.8753217845620611,0.041,0.0011187027266921108,0.0,0.6289723603406128,0.6710910630673049,533.8753217845621,534.5042941449027,2024-06-09 10:46:19,2024-06-19 15:00:27,2024-06-20 06:06:11,Wednesday,15
347,c,8,0,523.6988347487269,534.5042941449026,2.5879789791549683,0.082,0.0016848342523839246,0.0,1.0483409038127072,1.132025738065091,534.587978979155,535.6363198829677,2024-06-09 10:46:19,2024-06-20 08:06:41,2024-06-21 09:16:18,Thursday,8
347,k,9,0,523.6988347487269,535.6363198829677,3.7773734667530334,0.041,0.10005358378541905,0.0,0.04273339972656605,0.18378698351198508,535.7773734667531,535.8201068664797,2024-06-09 10:46:19,2024-06-21 12:39:25,2024-06-21 13:40:57,Friday,12
347,h,10,0,523.6988347487269,535.8201068664796,3.9619666139856236,0.041,0.10085974750605822,0.0,1.5635124145718724,1.7053721620779307,535.9619666139857,537.5254790285576,2024-06-09 10:46:19,2024-06-21 17:05:13,2024-06-23 06:36:41,Friday,17
348,c,1,0,523.8846161195557,523.8846161195557,6.111929524016546,0.123,0.10431340446075768,1.3880704759834543,0.5194361208513928,2.134820001295605,525.5,526.0194361208514,2024-06-09 15:13:50,2024-06-11 06:00:00,2024-06-11 18:27:59,Tuesday,6
348,f,2,0,523.8846161195557,526.0194361208513,1.1702586253765048,0.123,0.027822504525184744,0.3297413746234952,2.0759389769439953,2.556502856092675,526.5,528.575938976944,2024-06-09 15:13:50,2024-06-12 06:00:00,2024-06-14 07:49:21,Wednesday,6
348,c,3,0,523.8846161195557,528.575938976944,3.7819964784523563,0.082,0.12405750150836946,0.0,0.17959574021864988,0.3856532417270193,528.7819964784524,528.9615922186711,2024-06-09 15:13:50,2024-06-14 12:46:04,2024-06-14 17:04:41,Friday,12
348,e,4,0,523.8846161195557,528.9615922186711,4.015294720376346,0.041,0.012702501705293277,0.48470527962365395,0.06330559882316367,0.6017133801521108,529.5000000000001,529.5633055988233,2024-06-09 15:13:50,2024-06-15 06:00:00,2024-06-15 07:31:09,Saturday,6
348,k,5,0,523.8846161195557,529.5633055988231,4.728573175633528,0.082,0.08326757681036072,0.0,0.18867244330158253,0.35394002011194325,529.7285731756335,529.9172456189351,2024-06-09 15:13:50,2024-06-15 11:29:08,2024-06-15 16:00:50,Saturday,11
348,d,6,0,523.8846161195557,529.9172456189351,4.999523052445056,0.082,0.0002774335099384006,0.0,0.16827113941124458,0.250548572921183,529.999523052445,530.1677941918563,2024-06-09 15:13:50,2024-06-15 17:59:18,2024-06-15 22:01:37,Saturday,17
348,h,7,0,523.8846161195557,530.1677941918563,5.250051981684123,0.0,0.08225778982781763,2.2499480183158767,0.043628206039938465,2.3758340141836327,532.5,532.5436282060399,2024-06-09 15:13:50,2024-06-18 06:00:00,2024-06-18 07:02:49,Tuesday,6
348,e,8,0,523.8846161195557,532.5436282060399,0.6467675857355744,0.041,0.06213937969571009,0.0,0.22250067578943666,0.32564005548514674,532.6467675857357,532.8692682615251,2024-06-09 15:13:50,2024-06-18 09:31:20,2024-06-18 14:51:44,Tuesday,9
348,i,9,0,523.8846161195557,532.869268261525,0.8918312926532508,0.0,0.022563031128226232,0.0,0.6161626778247318,0.638725708952958,532.8918312926533,533.507993970478,2024-06-09 15:13:50,2024-06-18 15:24:14,2024-06-19 06:11:30,Tuesday,15
348,k,10,0,523.8846161195557,533.507993970478,1.5949721842148392,0.082,0.004978213736831522,0.0,0.19212372027221739,0.2791019340090489,533.5949721842148,533.787095904487,2024-06-09 15:13:50,2024-06-19 08:16:45,2024-06-19 12:53:25,Wednesday,8
348,f,11,0,523.8846161195557,533.787095904487,1.9774640729016255,0.041,0.14936816841457753,0.0,0.6983000509252033,0.8886682193397808,533.9774640729016,534.6757641238269,2024-06-09 15:13:50,2024-06-19 17:27:32,2024-06-20 10:13:06,Wednesday,17
348,k,12,0,523.8846161195557,534.6757641238269,2.830037666386602,0.123,0.03127354255973177,0.0,0.026017920841365567,0.18029146340109733,534.8300376663866,534.856055587228,2024-06-09 15:13:50,2024-06-20 13:55:15,2024-06-20 14:32:43,Thursday,13
349,i,1,0,524.1554024774367,524.1554024774367,6.322164841762628,0.0,0.1667623643258832,1.1778351582373716,0.5736987757164578,1.9182962982797125,525.5,526.0736987757165,2024-06-09 21:43:46,2024-06-11 06:00:00,2024-06-11 19:46:07,Tuesday,6
349,g,2,0,524.1554024774367,526.0736987757165,1.1237244940789424,0.041,0.009025718362426357,0.37627550592105763,0.026231774804432825,0.45253299908791683,526.5,526.5262317748044,2024-06-09 21:43:46,2024-06-12 06:00:00,2024-06-12 06:37:46,Wednesday,6
350,g,1,0,529.0048709238135,529.0048709238135,4.099795424554941,0.041,0.053924500741439375,0.40020457544505916,1.1493760000587374,1.644505076245236,529.5000000000001,530.6493760000589,2024-06-14 18:07:00,2024-06-15 06:00:00,2024-06-16 09:35:06,Saturday,6
350,b,2,0,529.0048709238135,530.6493760000587,5.971389896355504,0.082,0.2400138962968007,1.5286101036444961,0.026346097068939978,1.8769700970102368,532.5,532.526346097069,2024-06-14 18:07:00,2024-06-18 06:00:00,2024-06-18 06:37:56,Tuesday,6
350,k,3,0,529.0048709238135,532.526346097069,0.68050107088402,0.0,0.15415497381499932,0.0,0.38395919502849557,0.5381141688434949,532.680501070884,533.0644602659125,2024-06-14 18:07:00,2024-06-18 10:19:55,2024-06-18 19:32:49,Tuesday,10
350,b,4,0,529.0048709238135,533.0644602659125,1.1787184180607255,0.0,0.1142581521481644,0.3212815819392745,0.3987609810337305,0.8343007151211693,533.5,533.8987609810338,2024-06-14 18:07:00,2024-06-19 06:00:00,2024-06-19 15:34:12,Wednesday,6
350,f,5,0,529.0048709238135,533.8987609810337,2.104817921609424,0.082,0.12405694057572336,0.39518207839057595,1.6536203501066282,2.2548593690729275,534.5,536.1536203501066,2024-06-14 18:07:00,2024-06-20 06:00:00,2024-06-21 21:41:12,Thursday,6
350,h,6,0,529.0048709238135,536.1536203501066,4.245962672590849,0.082,0.010342322484265164,0.25403732740915075,0.6152618443181597,0.9616414942115756,536.5,537.1152618443182,2024-06-14 18:07:00,2024-06-22 06:00:00,2024-06-22 20:45:58,Saturday,6
350,c,7,0,529.0048709238135,537.1152618443182,5.176080980454458,0.0,0.06081913613625733,2.323919019545542,0.19093741599629974,2.575675571678099,539.5,539.6909374159962,2024-06-14 18:07:00,2024-06-25 06:00:00,2024-06-25 10:34:56,Tuesday,6
350,d,8,0,529.0048709238135,539.6909374159962,0.8705174582200925,0.041,0.13858004222379636,0.0,1.3291144671120947,1.508694509335891,539.8705174582201,541.1996319253321,2024-06-14 18:07:00,2024-06-25 14:53:32,2024-06-26 22:47:28,Tuesday,14
350,i,9,0,529.0048709238135,541.1996319253321,2.512270868078076,0.082,0.23063894274590685,0.0,2.2191318698016596,2.5317708125475664,541.5122708680781,543.7314027378798,2024-06-14 18:07:00,2024-06-27 06:17:40,2024-06-29 11:33:13,Thursday,6
350,b,10,0,529.0048709238135,543.7314027378798,4.895976106305056,0.041,0.12357336842524702,0.0,0.06402203866631877,0.22859540709156578,543.895976106305,543.9599981449713,2024-06-14 18:07:00,2024-06-29 15:30:12,2024-06-29 17:02:23,Saturday,15
350,b,11,0,529.0048709238135,543.9599981449713,5.232011308948017,0.123,0.14901316397665154,2.2679886910519826,0.12739138172822895,2.667393236756863,546.5,546.6273913817282,2024-06-14 18:07:00,2024-07-02 06:00:00,2024-07-02 09:03:26,Tuesday,6
350,k,12,0,529.0048709238135,546.6273913817282,0.7708312995615643,0.041,0.10243991783329792,0.0,0.1707759374593978,0.3142158552926957,546.7708312995616,546.941607237021,2024-06-14 18:07:00,2024-07-02 12:29:59,2024-07-02 16:35:54,Tuesday,12
350,i,13,0,529.0048709238135,546.9416072370209,1.1193476113214729,0.0,0.1777403743005348,0.38065238867852713,0.11429664360468544,0.6726894065837474,547.5,547.6142966436047,2024-06-14 18:07:00,2024-07-03 06:00:00,2024-07-03 08:44:35,Wednesday,6
350,d,14,0,529.0048709238135,547.6142966436047,1.7990511744449122,0.041,0.14375453084018947,0.0,0.5842466973897478,0.7690012282299372,547.7990511744449,548.3832978718347,2024-06-14 18:07:00,2024-07-03 13:10:38,2024-07-04 03:11:56,Wednesday,13
350,j,15,0,529.0048709238135,548.3832978718347,2.4863577140755524,0.041,0.06205984224092579,0.013642285924447606,0.12608604179542146,0.24278816996079486,548.5000000000001,548.6260860417956,2024-06-14 18:07:00,2024-07-04 06:00:00,2024-07-04 09:01:33,Thursday,6
350,h,16,0,529.0048709238135,548.6260860417955,2.647026763788631,0.0,0.020940721993171152,0.0,0.2673060848379815,0.28824680683115267,548.6470267637886,548.9143328486266,2024-06-14 18:07:00,2024-07-04 09:31:43,2024-07-04 15:56:38,Thursday,9
350,k,17,0,529.0048709238135,548.9143328486266,3.307944032941009,0.041,0.3526111843144208,0.19205596705899097,0.0583221408828675,0.6439892922562792,549.5000000000001,549.558322140883,2024-06-14 18:07:00,2024-07-05 06:00:00,2024-07-05 07:23:59,Friday,6
350,b,18,0,529.0048709238135,549.5583221408829,3.834552074014482,0.082,0.19422993313160064,0.0,1.7007044517454388,1.9769343848770395,549.8345520740145,551.5352565257599,2024-06-14 18:07:00,2024-07-05 14:01:45,2024-07-07 06:50:46,Friday,14
350,f,19,0,529.0048709238135,551.5352565257599,5.674623749522993,0.0,0.13936722376305932,1.8253762504770066,0.23358949998599296,2.1983329742260587,553.5,553.733589499986,2024-06-14 18:07:00,2024-07-09 06:00:00,2024-07-09 11:36:22,Tuesday,6
350,i,20,0,529.0048709238135,553.733589499986,0.9867729583505707,0.082,0.17118345836455595,0.0,0.22452408989879213,0.4777075482633481,553.9867729583506,554.2112970482493,2024-06-14 18:07:00,2024-07-09 17:40:57,2024-07-09 23:04:16,Tuesday,17
350,c,21,0,529.0048709238135,554.2112970482493,1.7951694978759178,0.082,0.5018724496265431,0.0,0.1415182745346144,0.7253907241611575,554.7951694978758,554.9366877724104,2024-06-14 18:07:00,2024-07-10 13:05:02,2024-07-10 16:28:49,Wednesday,13
350,i,22,0,529.0048709238135,554.9366877724104,2.042143463466914,0.082,0.02345569105648525,0.457856536533086,0.605786975632688,1.1690992032222591,555.5,556.1057869756327,2024-06-14 18:07:00,2024-07-11 06:00:00,2024-07-11 20:32:19,Thursday,6
350,c,23,0,529.0048709238135,556.1057869756327,3.4319447811407144,0.082,0.24415780550805888,0.06805521885928556,0.31667102909339523,0.7108840534607397,556.5,556.8166710290934,2024-06-14 18:07:00,2024-07-12 06:00:00,2024-07-12 13:36:00,Friday,6
350,k,24,0,529.0048709238135,556.8166710290934,3.902615248113193,0.041,0.04494421901983317,0.0,0.27254972803428124,0.3584939470541144,556.9026152481133,557.1751649761476,2024-06-14 18:07:00,2024-07-12 15:39:45,2024-07-12 22:12:14,Friday,15
350,g,25,0,529.0048709238135,557.1751649761475,4.3578834255412175,0.123,0.05971844939379364,0.14211657445878245,0.44352159802051944,0.7683566218730955,557.5000000000001,557.9435215980207,2024-06-14 18:07:00,2024-07-13 06:00:00,2024-07-13 16:38:40,Saturday,6
350,f,26,0,529.0048709238135,557.9435215980205,5.060168168235805,0.082,0.0346465702152503,2.439831831764195,0.18269691704994342,2.739175319029389,560.5,560.68269691705,2024-06-14 18:07:00,2024-07-16 06:00:00,2024-07-16 10:23:05,Tuesday,6
350,b,27,0,529.0048709238135,560.68269691705,1.272277785811184,0.041,0.5485808687612859,0.227722214188816,0.7231493600696172,1.540452443019719,561.5000000000001,562.2231493600698,2024-06-14 18:07:00,2024-07-17 06:00:00,2024-07-17 23:21:20,Wednesday,6
350,d,28,0,529.0048709238135,562.2231493600697,2.4150705027903996,0.0,0.19192114272069782,0.08492949720960041,0.01836361281879558,0.2952142527490938,562.5,562.5183636128188,2024-06-14 18:07:00,2024-07-18 06:00:00,2024-07-18 06:26:26,Thursday,6
350,d,29,0,529.0048709238135,562.5183636128188,2.619460933946357,0.041,0.06009732112754978,0.0,0.005274170182307792,0.10637149130985757,562.6194609339464,562.6247351041287,2024-06-14 18:07:00,2024-07-18 08:52:01,2024-07-18 08:59:37,Thursday,8
350,f,30,0,529.0048709238135,562.6247351041286,2.779721455653771,0.041,0.11398635152515756,0.0,0.4792868426896073,0.6342731942147648,562.7797214556538,563.2590082983434,2024-06-14 18:07:00,2024-07-18 12:42:47,2024-07-19 00:12:58,Thursday,12
350,d,31,0,529.0048709238135,563.2590082983434,3.5288547570539777,0.082,0.18784645871058103,0.0,0.0073527302939208825,0.2771991890045019,563.528854757054,563.536207487348,2024-06-14 18:07:00,2024-07-19 06:41:33,2024-07-19 06:52:08,Friday,6
350,e,32,0,529.0048709238135,563.5362074873478,3.7912909889826096,0.041,0.21408350163474243,0.0,0.019541321334574625,0.27462482296931706,563.7912909889826,563.8108323103172,2024-06-14 18:07:00,2024-07-19 12:59:27,2024-07-19 13:27:35,Friday,12
350,f,33,0,529.0048709238135,563.8108323103172,3.9639263102189943,0.082,0.07109399990183266,0.0,0.0942349397908783,0.24732893969271094,563.963926310219,564.0581612500099,2024-06-14 18:07:00,2024-07-19 17:08:03,2024-07-19 19:23:45,Friday,17
350,e,34,0,529.0048709238135,564.0581612500099,4.1572080328929815,0.082,0.01704678288309199,0.34279196710701854,0.24243015531395595,0.6842689053040665,564.5,564.742430155314,2024-06-14 18:07:00,2024-07-20 06:00:00,2024-07-20 11:49:05,Saturday,6
350,j,35,0,529.0048709238135,564.742430155314,4.846387122587771,0.082,0.021956967273805313,0.0,0.014479211390618927,0.11843617866442425,564.8463871225878,564.8608663339784,2024-06-14 18:07:00,2024-07-20 14:18:47,2024-07-20 14:39:38,Saturday,14
350,j,36,0,529.0048709238135,564.8608663339784,4.927997984001308,0.041,0.026131650022927663,0.0,0.004835107888805663,0.07196675791173332,564.9279979840013,564.9328330918901,2024-06-14 18:07:00,2024-07-20 16:16:19,2024-07-20 16:23:16,Saturday,16
350,b,37,0,529.0048709238135,564.9328330918901,5.112985298598915,0.041,0.13915220670887304,2.3870147014010854,0.18808143882856299,2.7552483469385214,567.5000000000001,567.6880814388287,2024-06-14 18:07:00,2024-07-23 06:00:00,2024-07-23 10:30:50,Tuesday,6
350,e,38,0,529.0048709238135,567.6880814388286,0.7354026666403115,0.0,0.04732122781167024,0.0,0.7811033539440358,0.8284245817557061,567.7354026666403,568.5165060205843,2024-06-14 18:07:00,2024-07-23 11:38:58,2024-07-24 06:23:46,Tuesday,11
350,j,39,0,529.0048709238135,568.5165060205843,1.784347562002722,0.041,0.22684154141845633,0.0,1.9455661280699266,2.213407669488383,568.7843475620028,570.7299136900727,2024-06-14 18:07:00,2024-07-24 12:49:27,2024-07-26 11:31:04,Wednesday,12
350,c,40,0,529.0048709238135,570.7299136900726,3.7858101027362636,0.041,0.01489641266363697,0.0,0.4496220843872218,0.5055184970508587,570.7858101027364,571.2354321871236,2024-06-14 18:07:00,2024-07-26 12:51:33,2024-07-26 23:39:01,Friday,12
350,e,41,0,529.0048709238135,571.2354321871235,4.32018018758572,0.082,0.002748000462263603,0.17981981241428002,0.3479969391131628,0.6125647519897064,571.5,571.8479969391132,2024-06-14 18:07:00,2024-07-27 06:00:00,2024-07-27 14:21:06,Saturday,6
350,d,42,0,529.0048709238135,571.8479969391132,4.942918383625624,0.041,0.053921444512415206,0.0,0.07012637523041204,0.16504781974282726,571.9429183836256,572.013044758856,2024-06-14 18:07:00,2024-07-27 16:37:48,2024-07-27 18:18:47,Saturday,16
350,e,43,0,529.0048709238135,572.013044758856,5.273988582636775,0.082,0.17894382378076024,2.2260114173632246,0.5963692187151547,3.0833244598591394,574.5,575.0963692187152,2024-06-14 18:07:00,2024-07-30 06:00:00,2024-07-30 20:18:46,Tuesday,6
350,e,44,0,529.0048709238135,575.0963692187152,1.213342595864333,0.041,0.07597337714916708,0.2866574041356671,2.4113976236576753,2.8150284049425096,575.5,577.9113976236576,2024-06-14 18:07:00,2024-07-31 06:00:00,2024-08-02 15:52:24,Wednesday,6
350,d,45,0,529.0048709238135,577.9113976236576,4.057023785931278,0.123,0.02262616227367584,0.4429762140687217,0.15437637211609395,0.7429787484584915,578.5000000000001,578.6543763721162,2024-06-14 18:07:00,2024-08-03 06:00:00,2024-08-03 09:42:18,Saturday,6
350,f,46,0,529.0048709238135,578.6543763721162,4.8938168912396804,0.082,0.15744051912343757,0.0,0.5381380484983965,0.7775785676218341,578.8938168912396,579.4319549397379,2024-06-14 18:07:00,2024-08-03 15:27:05,2024-08-04 04:22:00,Saturday,15
350,j,47,0,529.0048709238135,579.431954939738,5.732214643898487,0.041,0.25925970416049376,1.7677853561015127,0.6382554573047562,2.706300517566763,581.5000000000001,582.1382554573049,2024-06-14 18:07:00,2024-08-06 06:00:00,2024-08-06 21:19:05,Tuesday,6
350,j,48,0,529.0048709238135,582.1382554573048,1.3072569392077185,0.123,0.04600148190292055,0.19274306079228154,0.012802652015404871,0.37454719471060693,582.5000000000001,582.5128026520155,2024-06-14 18:07:00,2024-08-07 06:00:00,2024-08-07 06:18:26,Wednesday,6
350,d,49,0,529.0048709238135,582.5128026520155,1.7772562602482367,0.082,0.1824536082327356,0.0,1.426284365298167,1.6907379735309025,582.7772562602482,584.2035406255465,2024-06-14 18:07:00,2024-08-07 12:39:14,2024-08-08 22:53:05,Wednesday,12
350,i,50,0,529.0048709238135,584.2035406255463,3.3361169726105118,0.041,0.09157634706423001,0.16388302738948823,0.522734780504585,0.8191941549583033,584.5000000000001,585.0227347805047,2024-06-14 18:07:00,2024-08-09 06:00:00,2024-08-09 18:32:44,Friday,6
350,i,51,0,529.0048709238135,585.0227347805046,4.076961547318206,0.041,0.013226766813612035,0.4230384526817943,0.11700963975632936,0.5942748592517357,585.5000000000001,585.6170096397565,2024-06-14 18:07:00,2024-08-10 06:00:00,2024-08-10 08:48:29,Saturday,6
350,h,52,0,529.0048709238135,585.6170096397564,4.660530394473881,0.041,0.002520754717510161,0.0,0.0021047800265370856,0.04562553474404725,585.6605303944739,585.6626351745005,2024-06-14 18:07:00,2024-08-10 09:51:09,2024-08-10 09:54:11,Saturday,9
350,k,53,0,529.0048709238135,585.6626351745005,4.733493156204872,0.041,0.029857981704367327,0.0,0.38811819449915685,0.45897617620352416,585.7334931562049,586.121611350704,2024-06-14 18:07:00,2024-08-10 11:36:13,2024-08-10 20:55:07,Saturday,11
350,d,54,0,529.0048709238135,586.121611350704,5.196158617371907,0.041,0.03354726666782594,2.303841382628093,0.06636959194467743,2.4447582412405966,588.5,588.5663695919446,2024-06-14 18:07:00,2024-08-13 06:00:00,2024-08-13 07:35:34,Tuesday,6
350,c,55,0,529.0048709238135,588.5663695919446,0.8984839913783844,0.041,0.29111439943370604,0.0,0.034586095979731675,0.3667004954134377,588.8984839913784,588.9330700873581,2024-06-14 18:07:00,2024-08-13 15:33:49,2024-08-13 16:23:37,Tuesday,15
350,k,56,0,529.0048709238135,588.933070087358,1.664620976949891,0.041,0.6905508895918606,0.0,0.464216347797153,1.1957672373890136,589.6646209769499,590.128837324747,2024-06-14 18:07:00,2024-08-14 09:57:03,2024-08-14 21:05:31,Wednesday,9
350,e,57,0,529.0048709238135,590.128837324747,2.203187587023308,0.041,0.03335026227630565,0.29681241297669203,0.3211617923218825,0.6923244675748802,590.5,590.8211617923218,2024-06-14 18:07:00,2024-08-15 06:00:00,2024-08-15 13:42:28,Thursday,6
350,f,58,0,529.0048709238135,590.8211617923218,3.018683756099108,0.082,0.11552196377730017,0.481316243900892,0.07422207918713877,0.753060286865331,591.5,591.5742220791872,2024-06-14 18:07:00,2024-08-16 06:00:00,2024-08-16 07:46:52,Friday,6
350,e,59,0,529.0048709238135,591.5742220791872,3.7465966056221305,0.041,0.13137452643496753,0.0,1.3751684348994535,1.547542961334421,591.7465966056221,593.1217650405216,2024-06-14 18:07:00,2024-08-16 11:55:05,2024-08-17 20:55:20,Friday,11
350,b,60,0,529.0048709238135,593.1217650405216,5.234157355798288,0.041,0.0713923152767145,2.2658426442017117,0.20591247440276253,2.5841474338811885,595.5000000000001,595.7059124744029,2024-06-14 18:07:00,2024-08-20 06:00:00,2024-08-20 10:56:30,Tuesday,6
350,h,61,0,529.0048709238135,595.7059124744028,0.7428865349120315,0.0,0.03697406050920024,0.0,0.4646361200703835,0.5016101805795837,595.742886534912,596.2075226549824,2024-06-14 18:07:00,2024-08-20 11:49:45,2024-08-20 22:58:49,Tuesday,11
350,f,62,0,529.0048709238135,596.2075226549824,1.4787937636930337,0.082,0.18927110871057476,0.021206236306966275,0.1200089090876621,0.4124862541052031,596.5,596.6200089090877,2024-06-14 18:07:00,2024-08-21 06:00:00,2024-08-21 08:52:48,Wednesday,6
351,g,1,0,531.4063199024137,531.4063199024137,6.508189870788897,0.082,0.019869968375224322,0.9918101292111032,4.716357280140258,5.8100373777265855,532.5,537.2163572801403,2024-06-17 03:45:06,2024-06-18 06:00:00,2024-06-22 23:11:33,Tuesday,6
351,c,2,0,531.4063199024137,537.2163572801402,5.258607659755285,0.0,0.04225037961508518,2.2413923402447153,1.987864424275287,4.271507144135088,539.5,541.4878644242752,2024-06-17 03:45:06,2024-06-25 06:00:00,2024-06-27 05:42:31,Tuesday,6
351,c,3,0,531.4063199024137,541.4878644242752,2.660831205211707,0.082,0.09096678093645023,0.0,0.5165517726121576,0.6895185535486078,541.6608312052117,542.1773829778239,2024-06-17 03:45:06,2024-06-27 09:51:35,2024-06-27 22:15:25,Thursday,9
352,f,1,0,532.8526010495734,532.8526010495734,0.9994377733088413,0.082,0.06483672373536951,0.0,0.37846386182939085,0.5253005855647603,532.9994377733088,533.3779016351382,2024-06-18 14:27:44,2024-06-18 17:59:11,2024-06-19 03:04:10,Tuesday,17
