caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
463,b,1,0,689.3202649650486,689.3202649650486,3.4966701804753484,0.041,0.13540521542672557,0.0033298195246516116,0.06935615221918158,0.24909118717055878,689.5000000000001,689.5693561522193,2024-11-22 01:41:10,2024-11-22 06:00:00,2024-11-22 07:39:52,Friday,6
464,e,1,0,692.952911457203,692.952911457203,0.07185637822249191,0.041,0.07794492101952628,0.4281436217775081,1.5699536292877943,2.1170421720848287,693.5,695.0699536292877,2024-11-25 16:52:11,2024-11-26 06:00:00,2024-11-27 19:40:43,Tuesday,6
464,d,2,0,692.952911457203,695.0699536292877,2.1164130885939585,0.041,0.005459459306234519,0.3835869114060415,0.2658973453305461,0.6959437160428221,695.5000000000001,695.7658973453307,2024-11-25 16:52:11,2024-11-28 06:00:00,2024-11-28 12:22:53,Thursday,6
464,d,3,0,692.952911457203,695.7658973453306,3.005861342302751,0.123,0.11696399697217078,0.4941386576972491,0.19620660333234435,0.9303092580017642,696.5,696.6962066033324,2024-11-25 16:52:11,2024-11-29 06:00:00,2024-11-29 10:42:32,Friday,6
464,b,4,0,692.952911457203,696.6962066033324,3.8882263480695656,0.041,0.15101974473717117,0.0,0.8999052647358905,1.0919250094730617,696.8882263480696,697.7881316128055,2024-11-25 16:52:11,2024-11-29 15:19:02,2024-11-30 12:54:54,Friday,15
464,b,5,0,692.952911457203,697.7881316128054,4.84474362453318,0.041,0.015612011727820436,0.0,0.2964808171924313,0.35309282892025173,697.8447436245333,698.1412244417257,2024-11-25 16:52:11,2024-11-30 14:16:25,2024-11-30 21:23:21,Saturday,14
465,b,1,0,697.1856579506607,697.1856579506607,4.305653469844742,0.082,0.03799551918403987,0.19434653015525782,0.17464611878674013,0.48898816812603785,697.5,697.6746461187868,2024-11-29 22:27:20,2024-11-30 06:00:00,2024-11-30 10:11:29,Saturday,6
465,d,2,0,697.1856579506607,697.6746461187868,4.833301417592793,0.0,0.15865529880597795,0.0,0.21378482551239913,0.3724401243183771,697.8333014175928,698.0470862431052,2024-11-29 22:27:20,2024-11-30 13:59:57,2024-11-30 19:07:48,Saturday,13
465,d,3,0,697.1856579506607,698.0470862431051,5.252837270951659,0.123,0.08275102784652655,2.247162729048341,0.17653013710579823,2.629443894000666,700.5,700.6765301371058,2024-11-29 22:27:20,2024-12-03 06:00:00,2024-12-03 10:14:12,Tuesday,6
465,b,4,0,697.1856579506607,700.6765301371058,0.7551438577231693,0.041,0.03761372061736021,0.0,0.2880668179749009,0.36668053859226113,700.7551438577233,701.0432106756982,2024-11-29 22:27:20,2024-12-03 12:07:24,2024-12-03 19:02:13,Tuesday,12
465,d,5,0,697.1856579506607,701.0432106756981,1.139521349930419,0.082,0.01431067423228771,0.3604786500695809,0.07199087027826241,0.528780194580131,701.5,701.5719908702782,2024-11-29 22:27:20,2024-12-04 06:00:00,2024-12-04 07:43:40,Wednesday,6
465,f,6,0,697.1856579506607,701.5719908702782,1.7088926119064354,0.123,0.013901741628180123,0.0,0.11807216016146833,0.25497390178964846,701.7088926119064,701.8269647720679,2024-11-29 22:27:20,2024-12-04 11:00:48,2024-12-04 13:50:49,Wednesday,11
466,e,1,0,697.4463142045968,697.4463142045968,4.792397491161637,0.041,0.30508328656489647,0.0,0.4940636732907301,0.8401469598556266,697.7923974911618,698.2864611644525,2024-11-30 04:42:41,2024-11-30 13:01:03,2024-12-01 00:52:30,Saturday,13
466,d,2,0,697.4463142045968,698.2864611644524,5.349981460722688,0.041,0.02252029627034202,2.150018539277312,0.7179142882609729,2.9314531238086268,700.5000000000001,701.2179142882611,2024-11-30 04:42:41,2024-12-03 06:00:00,2024-12-03 23:13:47,Tuesday,6
466,d,3,0,697.4463142045968,701.217914288261,1.3322748656303247,0.082,0.03236057736934427,0.1677251343696753,0.06755438985603547,0.349640101595055,701.5,701.567554389856,2024-11-30 04:42:41,2024-12-04 06:00:00,2024-12-04 07:37:16,Wednesday,6
466,c,4,0,697.4463142045968,701.567554389856,1.8304710713156283,0.041,0.22191668145961044,0.0,0.6602180081944808,0.9231346896540913,701.8304710713156,702.4906890795102,2024-11-30 04:42:41,2024-12-04 13:55:52,2024-12-05 05:46:35,Wednesday,13
466,f,5,0,697.4463142045968,702.49068907951,2.576442630710403,0.041,0.04475355120029978,0.0,0.20834468868737407,0.29409823988767386,702.5764426307104,702.7847873193978,2024-11-30 04:42:41,2024-12-05 07:50:04,2024-12-05 12:50:05,Thursday,7
467,e,1,0,698.2399640877443,698.2399640877443,5.263483213956306,0.0,0.023519126212078578,2.236516786043694,1.001026409415385,3.261062321671157,700.5,701.5010264094154,2024-11-30 23:45:32,2024-12-03 06:00:00,2024-12-04 06:01:28,Tuesday,6
468,e,1,0,698.4756786472367,698.4756786472367,5.585894624727416,0.041,0.06921597749075357,1.9141053752725838,0.6490095178105995,2.6733308705739365,700.5000000000001,701.1490095178107,2024-12-01 05:24:58,2024-12-03 06:00:00,2024-12-03 21:34:34,Tuesday,6
468,d,2,0,698.4756786472367,701.1490095178107,1.5045757867313796,0.082,0.2735662689206892,0.0,0.2569382942505284,0.6125045631712176,701.5045757867314,701.7615140809819,2024-12-01 05:24:58,2024-12-04 06:06:35,2024-12-04 12:16:34,Wednesday,6
468,c,3,0,698.4756786472367,701.7615140809819,1.8627676708331364,0.082,0.019253589851228242,0.0,1.4799365357343763,1.5811901255856047,701.8627676708331,703.3427042065675,2024-12-01 05:24:58,2024-12-04 14:42:23,2024-12-06 02:13:29,Wednesday,14
468,e,4,0,698.4756786472367,703.3427042065675,3.4031874098996013,0.041,0.019483203332079355,0.09681259010039867,0.2658847597676114,0.4231805532000894,703.5000000000001,703.7658847597677,2024-12-01 05:24:58,2024-12-06 06:00:00,2024-12-06 12:22:52,Friday,6
468,b,5,0,698.4756786472367,703.7658847597676,3.8753392932763973,0.041,0.06845453350885376,0.0,0.02410856548038271,0.13356309898923646,703.8753392932765,703.8994478587568,2024-12-01 05:24:58,2024-12-06 15:00:29,2024-12-06 15:35:12,Friday,15
468,b,6,0,698.4756786472367,703.8994478587568,4.019721095319369,0.082,0.03827323656247352,0.48027890468063106,0.3804694221328586,0.9810215633759631,704.4999999999999,704.8804694221327,2024-12-01 05:24:58,2024-12-07 05:59:59,2024-12-07 15:07:52,Saturday,5
468,b,7,0,698.4756786472367,704.8804694221328,5.003577236169235,0.041,0.08210781403646972,2.496422763830765,0.6303332527343717,3.2498638306016066,707.5000000000001,708.1303332527344,2024-12-01 05:24:58,2024-12-10 06:00:00,2024-12-10 21:07:40,Tuesday,6
468,d,8,0,698.4756786472367,708.1303332527344,1.2065734076599028,0.041,0.03524015492541568,0.29342659234009716,0.002566553396306575,0.3722333006618194,708.5,708.5025665533963,2024-12-01 05:24:58,2024-12-11 06:00:00,2024-12-11 06:03:41,Wednesday,6
468,c,9,0,698.4756786472367,708.5025665533963,1.8243323065439654,0.041,0.2807657531477042,0.0,0.0019632026156759354,0.3237289557633801,708.824332306544,708.8262955091596,2024-12-01 05:24:58,2024-12-11 13:47:02,2024-12-11 13:49:51,Wednesday,13
468,f,10,0,698.4756786472367,708.8262955091596,2.3073949718909716,0.041,0.4400994627313559,0.19260502810902835,0.7712659879026215,1.4449704787430058,709.5000000000001,710.2712659879028,2024-12-01 05:24:58,2024-12-12 06:00:00,2024-12-13 00:30:37,Thursday,6
468,b,11,0,698.4756786472367,710.2712659879027,3.30733579203536,0.0,0.036069804132664716,0.1926642079646399,0.1730167588642225,0.4017507709615271,710.5,710.6730167588643,2024-12-01 05:24:58,2024-12-13 06:00:00,2024-12-13 10:09:08,Friday,6
468,d,12,0,698.4756786472367,710.6730167588642,3.8843108852947807,0.123,0.08829412643064222,0.0,0.6160897378256922,0.8273838642563345,710.8843108852949,711.5004006231206,2024-12-01 05:24:58,2024-12-13 15:13:24,2024-12-14 06:00:34,Friday,15
468,d,13,0,698.4756786472367,711.5004006231205,4.584313917695567,0.041,0.04291329457501167,0.0,1.4781937224272519,1.5621070170022635,711.5843139176956,713.0625076401228,2024-12-01 05:24:58,2024-12-14 08:01:24,2024-12-15 19:30:00,Saturday,8
468,c,14,0,698.4756786472367,713.0625076401228,6.353256992044294,0.041,0.2497493519215126,1.1467430079557062,0.05536689091989664,1.4928592507971152,714.5000000000001,714.55536689092,2024-12-01 05:24:58,2024-12-17 06:00:00,2024-12-17 07:19:43,Tuesday,6
468,c,15,0,698.4756786472367,714.5553668909199,0.5989361051689457,0.041,0.002569214248998681,0.0,0.9367824352579709,0.9803516495069696,714.598936105169,715.535718540427,2024-12-01 05:24:58,2024-12-17 08:22:28,2024-12-18 06:51:26,Tuesday,8
468,c,16,0,698.4756786472367,715.5357185404268,1.7149856202769342,0.082,0.09726707985010556,0.0,0.04204949702715672,0.22131657687726228,715.7149856202769,715.7570351173041,2024-12-01 05:24:58,2024-12-18 11:09:34,2024-12-18 12:10:07,Wednesday,11
468,f,17,0,698.4756786472367,715.7570351173041,1.9489465216619237,0.041,0.15091140435784492,0.0,0.37751243874638696,0.5694238431042319,715.948946521662,716.3264589604084,2024-12-01 05:24:58,2024-12-18 16:46:28,2024-12-19 01:50:06,Wednesday,16
468,c,18,0,698.4756786472367,716.3264589604083,2.453121317409682,0.041,0.08566235700140488,0.04687868259031802,0.15366918881949415,0.32721022841121705,716.5000000000001,716.6536691888197,2024-12-01 05:24:58,2024-12-19 06:00:00,2024-12-19 09:41:17,Thursday,6
468,c,19,0,698.4756786472367,716.6536691888195,2.746151315117004,0.082,0.010482126297421521,0.0,1.8769134720536742,1.9693955983510958,716.746151315117,718.6230647871707,2024-12-01 05:24:58,2024-12-19 11:54:27,2024-12-21 08:57:12,Thursday,11
468,d,20,0,698.4756786472367,718.6230647871706,4.745504431939594,0.082,0.04043964476901515,0.0,1.5115507708205107,1.6339904155895257,718.7455044319396,720.2570552027601,2024-12-01 05:24:58,2024-12-21 11:53:31,2024-12-23 00:10:09,Saturday,11
469,b,1,0,698.8818795181728,698.8818795181728,5.96451954808299,0.041,0.041640029910156355,1.5354804519170102,0.32880017126204497,1.9469206530892116,700.5,700.8288001712621,2024-12-01 15:09:54,2024-12-03 06:00:00,2024-12-03 13:53:28,Tuesday,6
469,d,2,0,698.8818795181728,700.8288001712621,0.9153717906561951,0.041,0.0455716193941129,0.0,0.37511662349663133,0.4616882428907442,700.9153717906562,701.2904884141528,2024-12-01 15:09:54,2024-12-03 15:58:08,2024-12-04 00:58:18,Tuesday,15
469,c,3,0,698.8818795181728,701.2904884141528,1.493271570481511,0.123,0.07978315632870085,0.006728429518489065,0.4007033464357678,0.6102149322829578,701.5000000000001,701.9007033464359,2024-12-01 15:09:54,2024-12-04 06:00:00,2024-12-04 15:37:00,Wednesday,6
469,e,4,0,698.8818795181728,701.9007033464358,2.073052288294548,0.123,0.049348941858758266,0.4269477117054521,0.18491574602735986,0.7842123995915702,702.5,702.6849157460274,2024-12-01 15:09:54,2024-12-05 06:00:00,2024-12-05 10:26:16,Thursday,6
469,b,5,0,698.8818795181728,702.6849157460273,3.085199882273514,0.041,0.3592841362461915,0.41480011772648595,0.06407174412327571,0.8791559980959531,703.5,703.5640717441232,2024-12-01 15:09:54,2024-12-06 06:00:00,2024-12-06 07:32:15,Friday,6
469,b,6,0,698.8818795181728,703.5640717441232,3.6560524321121193,0.041,0.05098068798886518,0.0,1.0985196190048179,1.190500306993683,703.6560524321121,704.754572051117,2024-12-01 15:09:54,2024-12-06 09:44:42,2024-12-07 12:06:35,Friday,9
470,e,1,0,704.3982460430478,704.3982460430478,4.561325765254651,0.041,0.12207972220682638,0.0,0.23667460967883994,0.39975433188566634,704.5613257652548,704.7980003749336,2024-12-07 03:33:28,2024-12-07 07:28:18,2024-12-07 13:09:07,Saturday,7
470,b,2,0,704.3982460430478,704.7980003749335,4.9374851910704365,0.123,0.016484816136938706,0.0,1.444025827360291,1.5835106434972297,704.9374851910706,706.3815110184308,2024-12-07 03:33:28,2024-12-07 16:29:58,2024-12-09 03:09:22,Saturday,16
470,f,3,0,704.3982460430478,706.3815110184307,6.536571696497276,0.0,0.1550606780665256,0.9634283035027238,1.639574752283537,2.7580637338527865,707.5,709.1395747522836,2024-12-07 03:33:28,2024-12-10 06:00:00,2024-12-11 21:20:59,Tuesday,6
471,b,1,0,709.4047585172159,709.4047585172159,2.5709912155857637,0.0,0.1662326983698834,0.0,0.2320276610050917,0.3982603593749751,709.5709912155858,709.8030188765908,2024-12-12 03:42:51,2024-12-12 07:42:13,2024-12-12 13:16:20,Thursday,7
471,b,2,0,709.4047585172159,709.8030188765908,2.9694432759898746,0.041,0.1254243993990288,0.0,0.18802674657348523,0.35445114597251404,709.9694432759899,710.1574700225634,2024-12-12 03:42:51,2024-12-12 17:15:59,2024-12-12 21:46:45,Thursday,17
471,f,3,0,709.4047585172159,710.1574700225633,3.2048385250930096,0.0,0.04736850252976349,0.2951614749069904,0.4068029113402809,0.7493328887770347,710.5,710.9068029113403,2024-12-12 03:42:51,2024-12-13 06:00:00,2024-12-13 15:45:47,Friday,6
472,f,1,0,713.5462780106319,713.5462780106319,6.66320355975256,0.082,0.03492554912063672,0.8367964402474399,0.00866681141338373,0.9623888007814604,714.5,714.5086668114134,2024-12-16 07:06:38,2024-12-17 06:00:00,2024-12-17 06:12:28,Tuesday,6
472,d,2,0,713.5462780106319,714.5086668114134,0.5924653254040777,0.082,0.0017985139906954478,0.0,2.9073112231510456,2.991109737141741,714.5924653254041,717.4997765485551,2024-12-16 07:06:38,2024-12-17 08:13:09,2024-12-20 05:59:40,Tuesday,8
472,b,3,0,713.5462780106319,717.4997765485551,3.5823231660051533,0.041,0.041546617450011446,0.0,0.16561814713895498,0.2481647645889664,717.5823231660052,717.7479413131441,2024-12-16 07:06:38,2024-12-20 07:58:32,2024-12-20 11:57:02,Friday,7
473,e,1,0,713.6519186572091,713.6519186572091,6.8018098355711345,0.041,0.10889117836205219,0.6981901644288655,0.25267580917486315,1.1007571519657808,714.5,714.7526758091749,2024-12-16 09:38:45,2024-12-17 06:00:00,2024-12-17 12:03:51,Tuesday,6
473,d,2,0,713.6519186572091,714.7526758091749,0.9330318590219804,0.082,0.09835604984710528,0.0,0.34693103282104676,0.527287082668152,714.933031859022,715.2799628918431,2024-12-16 09:38:45,2024-12-17 16:23:33,2024-12-18 00:43:08,Tuesday,16
473,d,3,0,713.6519186572091,715.2799628918431,1.4087068792059654,0.041,0.0877439873628925,0.09129312079403462,0.17925805031158093,0.39929515846850805,715.5,715.6792580503115,2024-12-16 09:38:45,2024-12-18 06:00:00,2024-12-18 10:18:07,Wednesday,6
473,c,4,0,713.6519186572091,715.6792580503115,1.8750736225505307,0.123,0.0728155722389502,0.0,2.605087193351005,2.800902765589955,715.8750736225505,718.4801608159015,2024-12-16 09:38:45,2024-12-18 15:00:06,2024-12-21 05:31:25,Wednesday,15
473,c,5,0,713.6519186572091,718.4801608159015,4.525963959285491,0.041,0.004803143383924565,0.0,0.26284490754117246,0.308648050925097,718.5259639592855,718.7888088668267,2024-12-16 09:38:45,2024-12-21 06:37:23,2024-12-21 12:55:53,Saturday,6
473,f,6,0,713.6519186572091,718.7888088668266,4.950385229894096,0.082,0.07957636306752726,0.0,0.83192929846367,0.9935056615311972,718.9503852298941,719.7823145283578,2024-12-16 09:38:45,2024-12-21 16:48:33,2024-12-22 12:46:31,Saturday,16
473,b,7,0,713.6519186572091,719.7823145283578,5.923749055562212,0.041,0.10043452720439149,1.5762509444377883,0.9312467174487107,2.648932189090891,721.5,722.4312467174487,2024-12-16 09:38:45,2024-12-24 06:00:00,2024-12-25 04:20:59,Tuesday,6
473,d,8,0,713.6519186572091,722.4312467174487,1.4932204442317243,0.041,0.020973726782944287,0.0067795557682757135,0.00057859157039856,0.06933187412161856,722.5,722.5005785915704,2024-12-16 09:38:45,2024-12-25 06:00:00,2024-12-25 06:00:49,Wednesday,6
473,d,9,0,713.6519186572091,722.5005785915704,1.5792691660341234,0.0,0.07869057446370237,0.0,0.27847252335989536,0.35716309782359773,722.5792691660341,722.8577416893941,2024-12-16 09:38:45,2024-12-25 07:54:08,2024-12-25 14:35:08,Wednesday,7
473,c,10,0,713.6519186572091,722.857741689394,2.0546860319815323,0.082,0.11494434258754126,0.4453139680184677,1.4612900556234163,2.1035483662294254,723.5,724.9612900556234,2024-12-16 09:38:45,2024-12-26 06:00:00,2024-12-27 17:04:15,Thursday,6
473,f,11,0,713.6519186572091,724.9612900556234,3.9956148987249662,0.0,0.03432484310158967,0.0,0.26545712628656504,0.2997819693881547,724.995614898725,725.2610720250116,2024-12-16 09:38:45,2024-12-27 17:53:41,2024-12-28 00:15:56,Friday,17
473,b,12,0,713.6519186572091,725.2610720250116,4.266366493667647,0.0,0.0052944686560416395,0.23363350633235314,3.7836763251065673,4.022604300094962,725.5,729.2836763251065,2024-12-16 09:38:45,2024-12-28 06:00:00,2025-01-01 00:48:29,Saturday,6
473,d,13,0,713.6519186572091,729.2836763251065,1.5522498001388385,0.041,0.22757347503232223,0.0,1.0749533532734399,1.343526828305762,729.5522498001388,730.6272031534123,2024-12-16 09:38:45,2025-01-01 07:15:14,2025-01-02 09:03:10,Wednesday,7
473,c,14,0,713.6519186572091,730.6272031534123,2.915411113518985,0.123,0.1652079601066253,0.0,0.035913790551529566,0.32412175065815485,730.915411113519,730.9513249040705,2024-12-16 09:38:45,2025-01-02 15:58:11,2025-01-02 16:49:54,Thursday,15
473,d,15,0,713.6519186572091,730.9513249040705,3.1435069214115856,0.082,0.1101820173411557,0.3564930785884144,0.8360890301325529,1.384764126062123,731.5,732.3360890301326,2024-12-16 09:38:45,2025-01-03 06:00:00,2025-01-04 02:03:58,Friday,6
473,c,16,0,713.6519186572091,732.3360890301326,4.34909552417264,0.0,0.013006494040082287,0.15090447582736033,0.3902035498859121,0.5541145197533547,732.5,732.8902035498859,2024-12-16 09:38:45,2025-01-04 06:00:00,2025-01-04 15:21:53,Saturday,6
473,c,17,0,713.6519186572091,732.890203549886,4.971584047205056,0.041,0.040380497319059655,0.0,0.31943119844321377,0.40081169576227343,732.971584047205,733.2910152456483,2024-12-16 09:38:45,2025-01-04 17:19:04,2025-01-05 00:59:03,Saturday,17
473,f,18,0,713.6519186572091,733.2910152456483,5.336859617344771,0.041,0.004844371696446199,2.1631403826552287,0.060188511716770116,2.269173266068445,735.5,735.5601885117168,2024-12-16 09:38:45,2025-01-07 06:00:00,2025-01-07 07:26:40,Tuesday,6
473,b,19,0,713.6519186572091,735.5601885117168,0.643616701484234,0.0,0.08342818976750185,0.0,0.021180372468544807,0.10460856223604666,735.6436167014842,735.6647970739527,2024-12-16 09:38:45,2025-01-07 09:26:48,2025-01-07 09:57:18,Tuesday,9
473,d,20,0,713.6519186572091,735.6647970739529,0.7186668802713712,0.041,0.012869806318461652,0.0,1.1929217349618313,1.246791541280293,735.7186668802714,736.9115886152332,2024-12-16 09:38:45,2025-01-07 11:14:52,2025-01-08 15:52:41,Tuesday,11
473,c,21,0,713.6519186572091,736.9115886152332,2.093667549362749,0.082,0.10007893412955658,0.406332450637251,0.0008697628027680577,0.5892811475695756,737.5,737.5008697628027,2024-12-16 09:38:45,2025-01-09 06:00:00,2025-01-09 06:01:15,Thursday,6
473,c,22,0,713.6519186572091,737.5008697628027,2.6564366209739774,0.082,0.07356685817127796,0.0,0.3166741946398462,0.47224105281112416,737.656436620974,737.9731108156138,2024-12-16 09:38:45,2025-01-09 09:45:16,2025-01-09 17:21:16,Thursday,9
473,c,23,0,713.6519186572091,737.9731108156138,3.0694425947610853,0.082,0.014331779147206762,0.4305574052389147,1.2990786770054923,1.825967861391614,738.5,739.7990786770055,2024-12-16 09:38:45,2025-01-10 06:00:00,2025-01-11 13:10:40,Friday,6
473,f,24,0,713.6519186572091,739.7990786770055,4.87039169137006,0.041,0.030313014364592925,0.0,1.3914432092165478,1.4627562235811409,739.8703916913701,741.2618349005866,2024-12-16 09:38:45,2025-01-11 14:53:21,2025-01-13 00:17:02,Saturday,14
474,b,1,0,714.4523404176483,714.4523404176483,0.6830359946623048,0.082,0.14869557701397249,0.0,0.02329651069513428,0.25399208770910675,714.6830359946623,714.7063325053574,2024-12-17 04:51:22,2024-12-17 10:23:34,2024-12-17 10:57:07,Tuesday,10
475,e,1,0,714.5607826478321,714.5607826478321,0.7626431617850358,0.082,0.11986051395295816,0.0,1.0801565121977459,1.282017026150704,714.762643161785,715.8427996739828,2024-12-17 07:27:31,2024-12-17 12:18:12,2024-12-18 14:13:37,Tuesday,12
476,e,1,0,717.2077621078502,717.2077621078502,3.5120113716134256,0.123,0.18124926376326633,0.0,0.36316509933572844,0.6674143630989948,717.5120113716134,717.8751764709491,2024-12-19 22:59:10,2024-12-20 06:17:17,2024-12-20 15:00:15,Friday,6
476,d,2,0,717.2077621078502,717.8751764709491,4.004408232145579,0.082,0.0472317611964985,0.49559176785442105,0.16240727567609783,0.7872308047270173,718.5,718.6624072756761,2024-12-19 22:59:10,2024-12-21 06:00:00,2024-12-21 09:53:51,Saturday,6
476,c,3,0,717.2077621078502,718.6624072756762,4.778209497711032,0.041,0.07480222203488049,0.0,0.971617441058326,1.0874196630932065,718.7782094977111,719.7498269387695,2024-12-19 22:59:10,2024-12-21 12:40:37,2024-12-22 11:59:45,Saturday,12
476,d,4,0,717.2077621078502,719.7498269387694,6.1744866251181065,0.123,0.3016596863486878,1.3255133748818935,0.27844756432910545,2.028620625559687,721.5,721.7784475643291,2024-12-19 22:59:10,2024-12-24 06:00:00,2024-12-24 12:40:57,Tuesday,6
476,c,5,0,717.2077621078502,721.7784475643291,0.975343000956741,0.082,0.1148954366276296,0.0,0.13286254285618523,0.3297579794838148,721.9753430009567,722.1082055438129,2024-12-19 22:59:10,2024-12-24 17:24:29,2024-12-24 20:35:48,Tuesday,17
476,c,6,0,717.2077621078502,722.1082055438129,1.4196535396563377,0.123,0.18844799584345007,0.08034646034366233,1.2237713277879347,1.6155657839750472,722.5000000000001,723.7237713277881,2024-12-19 22:59:10,2024-12-25 06:00:00,2024-12-26 11:22:13,Wednesday,6
476,c,7,0,717.2077621078502,723.723771327788,2.881039401173439,0.041,0.11626807338548935,0.0,0.06389127709386205,0.2211593504793514,723.8810394011736,723.9449306782674,2024-12-19 22:59:10,2024-12-26 15:08:41,2024-12-26 16:40:42,Thursday,15
476,e,8,0,717.2077621078502,723.9449306782673,3.0277522868838105,0.0,0.08282160861651108,0.4722477131161895,0.8286404761263306,1.3837097978590314,724.5,725.3286404761263,2024-12-19 22:59:10,2024-12-27 06:00:00,2024-12-28 01:53:14,Friday,6
477,f,1,0,717.6195301681859,717.6195301681859,3.89702145961553,0.082,0.19549129142967075,0.0,0.21902723566257606,0.49651852709224686,717.8970214596155,718.1160486952781,2024-12-20 08:52:07,2024-12-20 15:31:42,2024-12-20 20:47:06,Friday,15
477,b,2,0,717.6195301681859,718.1160486952781,4.2951366979401655,0.082,0.09708800266209211,0.2048633020598345,0.09227721512322973,0.47622851984515635,718.5,718.5922772151232,2024-12-20 08:52:07,2024-12-21 06:00:00,2024-12-21 08:12:52,Saturday,6
477,f,3,0,717.6195301681859,718.5922772151232,4.650705962725624,0.041,0.017428747602374846,0.0,0.1682884751972978,0.22671722279967266,718.6507059627256,718.8189944379229,2024-12-20 08:52:07,2024-12-21 09:37:00,2024-12-21 13:39:21,Saturday,9
477,b,4,0,717.6195301681859,718.8189944379229,5.029276142364665,0.082,0.12828170444171236,2.4707238576353348,0.09654613862871947,2.7775517007057666,721.5,721.5965461386287,2024-12-20 08:52:07,2024-12-24 06:00:00,2024-12-24 08:19:01,Tuesday,6
477,d,5,0,717.6195301681859,721.5965461386287,0.6859975158847647,0.082,0.007451377256123094,0.0,0.8066164310646499,0.8960678083207729,721.6859975158848,722.4926139469494,2024-12-20 08:52:07,2024-12-24 10:27:50,2024-12-25 05:49:21,Tuesday,10
477,d,6,0,717.6195301681859,722.4926139469495,1.6902512207823293,0.123,0.07463727383279398,0.0,0.03113844631299062,0.2287757201457846,722.6902512207823,722.7213896670953,2024-12-20 08:52:07,2024-12-25 10:33:57,2024-12-25 11:18:48,Wednesday,10
477,c,7,0,717.6195301681859,722.7213896670953,1.8317612800414054,0.082,0.02837161294614673,0.0,0.21469532504591235,0.3250669379920591,722.8317612800414,723.0464566050873,2024-12-20 08:52:07,2024-12-25 13:57:44,2024-12-25 19:06:53,Wednesday,13
477,f,8,0,717.6195301681859,723.0464566050873,2.090943962801475,0.041,0.0034873577141614947,0.4090560371985248,0.8157224076476719,1.2692658025603583,723.5,724.3157224076476,2024-12-20 08:52:07,2024-12-26 06:00:00,2024-12-27 01:34:38,Thursday,6
477,b,9,0,717.6195301681859,724.3157224076476,3.676790796205978,0.123,0.23806838855838333,0.0,0.992360669600183,1.3534290581585662,724.6767907962061,725.6691514658063,2024-12-20 08:52:07,2024-12-27 10:14:34,2024-12-28 10:03:34,Friday,10
477,d,10,0,717.6195301681859,725.6691514658062,4.6937492381433685,0.0,0.02459777233716315,0.0,0.08528671108533205,0.1098844834224952,725.6937492381434,725.7790359492287,2024-12-20 08:52:07,2024-12-28 10:38:59,2024-12-28 12:41:48,Saturday,10
477,d,11,0,717.6195301681859,725.7790359492287,4.979285237325257,0.0,0.20024928809649328,0.0,0.6993215098310357,0.8995707979275289,725.9792852373253,726.6786067471563,2024-12-20 08:52:07,2024-12-28 17:30:10,2024-12-29 10:17:11,Saturday,17
477,d,12,0,717.6195301681859,726.6786067471562,5.813670601184185,0.123,0.012063854027987068,1.6863293988158148,0.28371379132871616,2.105107044172518,728.5000000000001,728.7837137913289,2024-12-20 08:52:07,2024-12-31 06:00:00,2024-12-31 12:48:32,Tuesday,6
478,e,1,0,717.8047163667587,717.8047163667587,4.355084654896132,0.123,0.4273682881373706,0.14491534510386828,0.2337450574859334,0.9290286907271723,718.5,718.733745057486,2024-12-20 13:18:47,2024-12-21 06:00:00,2024-12-21 11:36:35,Saturday,6
479,f,1,0,718.0940314349958,718.0940314349958,4.248614334326703,0.123,0.03158289933088772,0.2513856656732969,0.3730485156719724,0.7790170806761569,718.5000000000001,718.873048515672,2024-12-20 20:15:24,2024-12-21 06:00:00,2024-12-21 14:57:11,Saturday,6
480,f,1,0,718.5393625368959,718.5393625368959,4.6245837906645875,0.082,0.003221253768754007,0.0,0.015958372392464386,0.1011796261612184,718.6245837906646,718.640542163057,2024-12-21 06:56:40,2024-12-21 08:59:24,2024-12-21 09:22:22,Saturday,8
480,d,2,0,718.5393625368959,718.640542163057,4.9090039402931325,0.082,0.18646177723605104,0.0,0.41922034226080196,0.687682119496853,718.9090039402931,719.328224282554,2024-12-21 06:56:40,2024-12-21 15:48:57,2024-12-22 01:52:38,Saturday,15
480,b,3,0,718.5393625368959,719.3282242825538,5.679450964915645,0.0,0.35122668236175714,1.8205490350843547,0.17633314234484357,2.348108859790955,721.5,721.6763331423448,2024-12-21 06:56:40,2024-12-24 06:00:00,2024-12-24 10:13:55,Tuesday,6
480,b,4,0,718.5393625368959,721.6763331423448,0.7255009312586935,0.041,0.00816778891391112,0.0,0.004011613867800179,0.053179402781711294,721.7255009312588,721.7295125451266,2024-12-21 06:56:40,2024-12-24 11:24:43,2024-12-24 11:30:29,Tuesday,11
481,e,1,0,718.6910756941945,718.6910756941945,4.836417638070429,0.123,0.022341943875890686,0.0,0.03285496773386305,0.17819691160975376,718.8364176380704,718.8692726058043,2024-12-21 10:35:08,2024-12-21 14:04:26,2024-12-21 14:51:45,Saturday,14
