caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
447,e,5,0,638.1217400314516,641.9399736665912,5.041650915182345,0.0,0.10167724859121557,2.4583490848176552,0.35731408314470015,2.917340416553571,644.5,644.8573140831447,2024-10-01 20:55:18,2024-10-08 06:00:00,2024-10-08 14:34:31,Tuesday,6
447,b,6,0,638.1217400314516,644.8573140831447,0.9049831497678724,0.0,0.04766906662315584,0.0,0.04095707051329224,0.08862613713644808,644.9049831497679,644.9459402202812,2024-10-01 20:55:18,2024-10-08 15:43:10,2024-10-08 16:42:09,Tuesday,15
447,e,7,0,638.1217400314516,644.9459402202812,1.0498719230106417,0.082,0.02193170272944267,0.4501280769893583,0.39631437776234324,0.9503741574811442,645.5,645.8963143777623,2024-10-01 20:55:18,2024-10-09 06:00:00,2024-10-09 15:30:41,Wednesday,6
447,b,8,0,638.1217400314516,645.8963143777623,1.9935100552983158,0.041,0.056195677535964675,0.0,0.3698537893138669,0.4670494668498316,645.9935100552983,646.3633638446122,2024-10-01 20:55:18,2024-10-09 17:50:39,2024-10-10 02:43:14,Wednesday,17
447,e,9,0,638.1217400314516,646.3633638446122,2.6164174345561833,0.041,0.2120535899439726,0.0,0.2904393875054526,0.5434929774494253,646.6164174345562,646.9068568220616,2024-10-01 20:55:18,2024-10-10 08:47:38,2024-10-10 15:45:52,Thursday,8
447,b,10,0,638.1217400314516,646.9068568220616,3.1673354801874893,0.082,0.1784786581259104,0.33266451981251066,0.001651502491444368,0.5947946804298655,647.5,647.5016515024914,2024-10-01 20:55:18,2024-10-11 06:00:00,2024-10-11 06:02:22,Friday,6
447,d,11,0,638.1217400314516,647.5016515024915,3.622495077039048,0.082,0.038843574547561266,0.0,0.17595041309522433,0.2967939876427856,647.622495077039,647.7984454901343,2024-10-01 20:55:18,2024-10-11 08:56:23,2024-10-11 13:09:45,Friday,8
447,d,12,0,638.1217400314516,647.7984454901343,4.095962409146637,0.082,0.21551691901225467,0.4040375908533633,0.7594280231642414,1.4609825330298594,648.4999999999999,649.2594280231641,2024-10-01 20:55:18,2024-10-12 05:59:59,2024-10-13 00:13:34,Saturday,5
447,f,13,0,638.1217400314516,649.2594280231642,5.332612014604933,0.041,0.032183991440687364,2.1673879853950666,0.14611576625530603,2.38668774309106,651.5,651.6461157662553,2024-10-01 20:55:18,2024-10-15 06:00:00,2024-10-15 09:30:24,Tuesday,6
447,c,14,0,638.1217400314516,651.6461157662553,0.7884679697391448,0.123,0.019352203483778373,0.0,0.12341510344529825,0.26576730692907663,651.7884679697391,651.9118830731844,2024-10-01 20:55:18,2024-10-15 12:55:23,2024-10-15 15:53:06,Tuesday,12
447,d,15,0,638.1217400314516,651.9118830731844,1.1141784168855793,0.082,0.12029534370117763,0.3858215831144207,0.4838628771489715,1.0719798039645698,652.5,652.983862877149,2024-10-01 20:55:18,2024-10-16 06:00:00,2024-10-16 17:36:45,Wednesday,6
447,e,16,0,638.1217400314516,652.983862877149,2.074173614232791,0.041,0.04931073708373423,0.4258263857672091,0.09805769724465632,0.6141948200955997,653.5,653.5980576972447,2024-10-01 20:55:18,2024-10-17 06:00:00,2024-10-17 08:21:12,Thursday,6
448,d,1,0,638.336214639713,638.336214639713,1.4734650313331485,0.041,0.0962503916200855,0.026534968666851455,0.20304947821183458,0.3668348384987715,638.5,638.7030494782118,2024-10-02 02:04:08,2024-10-02 06:00:00,2024-10-02 10:52:23,Wednesday,6
448,f,2,0,638.336214639713,638.7030494782118,1.8125937168903192,0.0,0.10954423867851215,0.0,0.47052345248254135,0.5800676911610535,638.8125937168903,639.2831171693729,2024-10-02 02:04:08,2024-10-02 13:30:08,2024-10-03 00:47:41,Wednesday,13
448,c,3,0,638.336214639713,639.2831171693729,2.4411217826522034,0.082,0.07600461327931202,0.058878217347796635,0.24663424618952398,0.4635170768166327,639.5,639.7466342461895,2024-10-02 02:04:08,2024-10-03 06:00:00,2024-10-03 11:55:09,Thursday,6
448,e,4,0,638.336214639713,639.7466342461895,2.7823329606305833,0.0,0.035698714441054734,0.0,0.1732498326871913,0.20894854712824604,639.7823329606306,639.9555827933178,2024-10-02 02:04:08,2024-10-03 12:46:33,2024-10-03 16:56:02,Thursday,12
449,f,1,0,638.9355947797305,638.9355947797305,2.1064607296225404,0.041,0.12986594989195185,0.3935392703774596,0.36998552190455686,0.9343907421739683,639.5,639.8699855219046,2024-10-02 16:27:15,2024-10-03 06:00:00,2024-10-03 14:52:46,Thursday,6
449,c,2,0,638.9355947797305,639.8699855219045,2.9747181062114123,0.082,0.02273258430695976,0.0,1.1312306856980097,1.2359632700049694,639.9747181062114,641.1059487919094,2024-10-02 16:27:15,2024-10-03 17:23:35,2024-10-04 20:32:33,Thursday,17
449,f,3,0,638.9355947797305,641.1059487919094,4.39922056183525,0.082,0.21127176992585017,0.10077943816474999,0.526592162296781,0.9206433703873811,641.5,642.0265921622968,2024-10-02 16:27:15,2024-10-05 06:00:00,2024-10-05 18:38:17,Saturday,6
450,d,1,0,639.6914171834585,639.6914171834585,2.8528190249043064,0.123,0.03840184144579771,0.0,0.30613196253532754,0.46753380398112526,639.8528190249043,640.1589509874397,2024-10-03 10:35:38,2024-10-03 14:28:03,2024-10-03 21:48:53,Thursday,14
450,f,2,0,639.6914171834585,640.1589509874397,3.3064613942891583,0.0,0.14751040684946862,0.1935386057108417,2.2786916385634757,2.619740651123786,640.5,642.7786916385635,2024-10-03 10:35:38,2024-10-04 06:00:00,2024-10-06 12:41:18,Friday,6
450,e,3,0,639.6914171834585,642.7786916385635,5.948127883736561,0.041,0.12843624517307345,1.5518721162634392,0.2907279470113257,2.0120363084478385,644.5,644.7907279470113,2024-10-03 10:35:38,2024-10-08 06:00:00,2024-10-08 12:58:38,Tuesday,6
451,d,1,0,642.1229228796683,642.1229228796683,5.351931382425732,0.082,0.14700850275745822,2.1480686175742676,0.3999081543668615,2.7769852746985872,644.5,644.8999081543668,2024-10-05 20:57:00,2024-10-08 06:00:00,2024-10-08 15:35:52,Tuesday,6
451,e,2,0,642.1229228796683,644.8999081543669,1.1466362205886753,0.123,0.12372806622175841,0.3533637794113247,0.5928615319883882,1.1929533776214711,645.5,646.0928615319884,2024-10-05 20:57:00,2024-10-09 06:00:00,2024-10-09 20:13:43,Wednesday,6
451,e,3,0,642.1229228796683,646.0928615319884,2.2409009661910204,0.082,0.06603943420253269,0.2590990338089796,1.0172355817262413,1.4243740497377535,646.4999999999999,647.5172355817261,2024-10-05 20:57:00,2024-10-10 05:59:59,2024-10-11 06:24:49,Thursday,5
452,d,1,0,643.9303813677116,643.9303813677116,0.045055666576899966,0.082,0.032674298865295034,0.45494433342310003,0.7219662093550251,1.2915848416434201,644.5,645.2219662093551,2024-10-07 16:19:44,2024-10-08 06:00:00,2024-10-08 23:19:37,Tuesday,6
452,d,2,0,643.9303813677116,645.221966209355,1.3677763729951948,0.0,0.14581016364025154,0.13222362700480517,0.5015553102704904,0.7795891009155471,645.5,646.0015553102705,2024-10-07 16:19:44,2024-10-09 06:00:00,2024-10-09 18:02:14,Wednesday,6
452,b,3,0,643.9303813677116,646.0015553102705,2.055877136678987,0.041,0.013321826408507324,0.44412286332101303,0.2534903371666533,0.7519350268961738,646.5000000000001,646.7534903371668,2024-10-07 16:19:44,2024-10-10 06:00:00,2024-10-10 12:05:01,Thursday,6
452,f,4,0,643.9303813677116,646.7534903371667,2.9176633668280374,0.082,0.08217302966139406,0.0,0.1891560455275643,0.3533290751889584,646.917663366828,647.1068194123555,2024-10-07 16:19:44,2024-10-10 16:01:26,2024-10-10 20:33:49,Thursday,16
452,c,5,0,643.9303813677116,647.1068194123557,3.255228815963278,0.082,0.06640940360758656,0.24477118403672193,0.34458740118340025,0.7377679888277088,647.5,647.8445874011834,2024-10-07 16:19:44,2024-10-11 06:00:00,2024-10-11 14:16:12,Friday,6
452,d,6,0,643.9303813677116,647.8445874011834,3.9951842082513167,0.041,0.10959680706797868,0.0,0.29301367405714956,0.44361048112512824,647.9951842082514,648.2881978823086,2024-10-07 16:19:44,2024-10-11 17:53:03,2024-10-12 00:55:00,Friday,17
452,e,7,0,643.9303813677116,648.2881978823085,4.380110540322676,0.082,0.009912658014213323,0.11988945967732434,1.0693955487694735,1.2811976664610112,648.5,649.5693955487694,2024-10-07 16:19:44,2024-10-12 06:00:00,2024-10-13 07:39:55,Saturday,6
453,d,1,0,646.1173123550274,646.1173123550274,2.363674053942759,0.0,0.24636169891540952,0.1363259460572408,0.011831101961116584,0.3945187469337669,646.5,646.5118311019611,2024-10-09 20:48:55,2024-10-10 06:00:00,2024-10-10 06:17:02,Thursday,6
453,e,2,0,646.1173123550274,646.5118311019611,2.744260780306604,0.082,0.15042967834556187,0.0,0.1140300606901878,0.34645973903574967,646.7442607803066,646.8582908409968,2024-10-09 20:48:55,2024-10-10 11:51:44,2024-10-10 14:35:56,Thursday,11
453,e,3,0,646.1173123550274,646.8582908409968,2.9064124015006882,0.041,0.007121560503836152,0.0,0.04995396805848491,0.09807552856232107,646.9064124015007,646.9563663695592,2024-10-09 20:48:55,2024-10-10 15:45:14,2024-10-10 16:57:10,Thursday,15
454,e,1,0,648.1318448918252,648.1318448918252,4.3582825398356135,0.082,0.14443764801043993,0.14171746016438647,3.391321513091519,3.7594766212663453,648.5,651.8913215130915,2024-10-11 21:09:51,2024-10-12 06:00:00,2024-10-15 15:23:30,Saturday,6
454,d,2,0,648.1318448918252,651.8913215130915,1.0730870948343636,0.041,0.14076558174285117,0.4269129051656364,0.25187691930561845,0.8605554062141061,652.5,652.7518769193056,2024-10-11 21:09:51,2024-10-16 06:00:00,2024-10-16 12:02:42,Wednesday,6
454,b,3,0,648.1318448918252,652.7518769193056,1.9264887906250578,0.123,0.05161187131946946,0.0,0.13890809615592392,0.31351996747539335,652.9264887906251,653.065396886781,2024-10-11 21:09:51,2024-10-16 16:14:08,2024-10-16 19:34:10,Wednesday,16
454,b,4,0,648.1318448918252,653.065396886781,2.369221342499486,0.082,0.22182445571855852,0.13077865750051387,2.775747476473153,3.2103505896922253,653.5,656.2757474764732,2024-10-11 21:09:51,2024-10-17 06:00:00,2024-10-20 00:37:04,Thursday,6
454,e,5,0,648.1318448918252,656.2757474764732,5.549500603469028,0.0,0.2737531269959017,1.9504993965309723,0.15084501688632404,2.3750975404131984,658.5,658.6508450168864,2024-10-11 21:09:51,2024-10-22 06:00:00,2024-10-22 09:37:13,Tuesday,6
454,b,6,0,648.1318448918252,658.6508450168864,0.7583320208964324,0.082,0.025487004010035792,0.0,0.6242067097892123,0.7316937137992481,658.7583320208964,659.3825387306856,2024-10-11 21:09:51,2024-10-22 12:11:59,2024-10-23 03:10:51,Tuesday,12
454,d,7,0,648.1318448918252,659.3825387306856,1.481674766179026,0.082,0.01713603549336545,0.018325233820974063,0.15891033270729876,0.2763716020216383,659.5,659.6589103327073,2024-10-11 21:09:51,2024-10-23 06:00:00,2024-10-23 09:48:49,Wednesday,6
454,d,8,0,648.1318448918252,659.6589103327073,1.8273391623802127,0.082,0.08642882967293339,0.0,0.8117450847517809,0.9801739144247142,659.8273391623802,660.639084247132,2024-10-11 21:09:51,2024-10-23 13:51:22,2024-10-24 09:20:16,Wednesday,13
454,d,9,0,648.1318448918252,660.639084247132,2.722759769087702,0.082,0.0016755219557227506,0.0,0.4638776156070447,0.5475531375627675,660.7227597690877,661.1866373846948,2024-10-11 21:09:51,2024-10-24 11:20:46,2024-10-24 22:28:45,Thursday,11
455,f,1,0,650.7462637427321,650.7462637427321,6.778873174931164,0.0,0.032609432199053635,0.7211268250688363,0.3970634405645979,1.150799697832488,651.5,651.8970634405646,2024-10-14 11:54:37,2024-10-15 06:00:00,2024-10-15 15:31:46,Tuesday,6
455,c,2,0,650.7462637427321,651.8970634405646,0.9534592138066955,0.041,0.015395773242118877,0.0,0.2771649389120612,0.33356071215418004,651.9534592138067,652.2306241527187,2024-10-14 11:54:37,2024-10-15 16:52:58,2024-10-15 23:32:05,Tuesday,16
455,f,3,0,650.7462637427321,652.2306241527187,1.264030867871952,0.0,0.03340671515323848,0.23596913212804793,0.9299431214818412,1.1993189687631276,652.5,653.4299431214819,2024-10-14 11:54:37,2024-10-16 06:00:00,2024-10-17 04:19:07,Wednesday,6
456,e,1,0,652.732402939567,652.732402939567,1.9857233710890796,0.082,0.17132043152212398,0.0,0.25386321724787225,0.5071836487699962,652.9857233710891,653.2395865883369,2024-10-16 11:34:39,2024-10-16 17:39:26,2024-10-16 23:45:00,Wednesday,17
456,d,2,0,652.732402939567,653.239586588337,2.408552996510025,0.082,0.08696640817303637,0.09144700348997503,0.2927120655142208,0.5531254771772323,653.5,653.7927120655143,2024-10-16 11:34:39,2024-10-17 06:00:00,2024-10-17 13:01:30,Thursday,6
456,b,3,0,652.732402939567,653.7927120655143,2.940957716915591,0.082,0.06624565140138969,0.0,1.4723033252245492,1.6205489766259389,653.9409577169156,655.4132610421401,2024-10-16 11:34:39,2024-10-17 16:34:58,2024-10-19 03:55:05,Thursday,16
456,d,4,0,652.732402939567,655.4132610421402,4.780982313919594,0.123,0.24472127177933506,0.0,0.5301143909899757,0.8978356627693107,655.7809823139196,656.3110967049096,2024-10-16 11:34:39,2024-10-19 12:44:36,2024-10-20 01:27:58,Saturday,12
456,f,5,0,652.732402939567,656.3110967049096,5.395536628198329,0.082,0.00243992328878119,2.104463371801671,0.4129727980658305,2.601876093156283,658.5,658.9129727980659,2024-10-16 11:34:39,2024-10-22 06:00:00,2024-10-22 15:54:40,Tuesday,6
456,b,6,0,652.732402939567,658.9129727980659,1.0045213412355452,0.082,0.009548543169715916,0.49547865876445485,0.16174007517398828,0.748767277108159,659.5,659.661740075174,2024-10-16 11:34:39,2024-10-23 06:00:00,2024-10-23 09:52:54,Wednesday,6
456,e,7,0,652.732402939567,659.6617400751741,1.7831462972271765,0.082,0.039406222053068506,0.0,0.3000454360101037,0.4214516580631722,659.7831462972272,660.0831917332373,2024-10-16 11:34:39,2024-10-23 12:47:43,2024-10-23 19:59:47,Wednesday,12
457,d,1,0,653.0292302681947,653.0292302681947,2.219519300084926,0.082,0.10828903189014212,0.2804806999150742,0.40682755910483465,0.8775972909100509,653.5,653.9068275591048,2024-10-16 18:42:05,2024-10-17 06:00:00,2024-10-17 15:45:49,Thursday,6
457,d,2,0,653.0292302681947,653.9068275591048,3.0731902609898043,0.082,0.08436270188495361,0.4268097390101957,0.2614450628764594,0.8546175037716087,654.5,654.7614450628764,2024-10-16 18:42:05,2024-10-18 06:00:00,2024-10-18 12:16:28,Friday,6
457,b,3,0,653.0292302681947,654.7614450628764,3.9125109827346023,0.082,0.06906591985819585,0.0,0.3525115163942995,0.5035774362524954,654.9125109827346,655.2650224991289,2024-10-16 18:42:05,2024-10-18 15:54:00,2024-10-19 00:21:37,Friday,15
457,b,4,0,653.0292302681947,655.2650224991289,4.458640219098243,0.082,0.11161771996931712,0.041359780901757404,0.3378561901216996,0.5728336909927741,655.5,655.8378561901217,2024-10-16 18:42:05,2024-10-19 06:00:00,2024-10-19 14:06:30,Saturday,6
457,e,5,0,653.0292302681947,655.8378561901217,5.018841476410103,0.082,0.0989852862883816,2.4811585235898974,0.4043029012275462,3.0664467111058253,658.4999999999999,658.9043029012274,2024-10-16 18:42:05,2024-10-22 05:59:59,2024-10-22 15:42:11,Tuesday,5
457,b,6,0,653.0292302681947,658.9043029012275,1.0052670232054197,0.082,0.018964121977868443,0.4947329767945803,0.020393669397161023,0.6160907681696097,659.5,659.5203936693972,2024-10-16 18:42:05,2024-10-23 06:00:00,2024-10-23 06:29:22,Wednesday,6
457,e,7,0,653.0292302681947,659.5203936693971,1.8256820668482305,0.082,0.22328839745111217,0.0,0.315764410798389,0.6210528082495013,659.8256820668482,660.1414464776466,2024-10-16 18:42:05,2024-10-23 13:48:58,2024-10-23 21:23:40,Wednesday,13
458,d,1,0,656.5542969328962,656.5542969328962,5.871673296824838,0.082,0.23537636392857764,1.628326703175162,1.0654463468947344,3.0111494139984742,658.5,659.5654463468948,2024-10-20 07:18:11,2024-10-22 06:00:00,2024-10-23 07:34:14,Tuesday,6
458,f,2,0,656.5542969328962,659.5654463468948,1.6764042104863393,0.041,0.06995786359154511,0.0,0.5046380606221638,0.6155959242137089,659.6764042104863,660.1810422711085,2024-10-20 07:18:11,2024-10-23 10:14:01,2024-10-23 22:20:42,Wednesday,10
459,b,1,0,660.2939951022631,660.2939951022631,2.381576224173614,0.082,0.005581121910459669,0.11842377582638619,0.37268805658430454,0.5786929543211504,660.5,660.8726880565843,2024-10-24 01:03:21,2024-10-24 06:00:00,2024-10-24 14:56:40,Thursday,6
459,b,2,0,660.2939951022631,660.8726880565843,2.9838489801437618,0.041,0.07016092355946478,0.0,0.08106829588992898,0.19222921944939375,660.9838489801438,661.0649172760337,2024-10-24 01:03:21,2024-10-24 17:36:44,2024-10-24 19:33:28,Thursday,17
459,f,3,0,660.2939951022631,661.0649172760336,3.2605638127834027,0.082,0.11364653674976444,0.23943618721659732,3.005948453236777,3.441031177203139,661.5,664.5059484532368,2024-10-24 01:03:21,2024-10-25 06:00:00,2024-10-28 06:08:33,Friday,6
460,d,1,0,660.8701704821732,660.8701704821732,2.968171614894345,0.082,0.016001132721172227,0.0,0.7372934893179152,0.8352946220390873,660.9681716148943,661.7054651042123,2024-10-24 14:53:02,2024-10-24 17:14:10,2024-10-25 10:55:52,Thursday,17
460,f,2,0,660.8701704821732,661.7054651042123,3.882234258833705,0.123,0.05376915462141925,0.0,0.3872529461912042,0.5640221008126234,661.8822342588337,662.2694872050249,2024-10-24 14:53:02,2024-10-25 15:10:25,2024-10-26 00:28:03,Friday,15
460,e,3,0,660.8701704821732,662.2694872050249,4.437594194528742,0.082,0.08610698950387413,0.062405805471257736,0.38526115751512935,0.6157739524902612,662.5,662.8852611575152,2024-10-24 14:53:02,2024-10-26 06:00:00,2024-10-26 15:14:46,Saturday,6
460,f,4,0,660.8701704821732,662.8852611575152,5.425742912646342,0.123,0.4174817551312199,2.074257087353658,0.05513523113935747,2.6698740736242352,665.5000000000001,665.5551352311395,2024-10-24 14:53:02,2024-10-29 06:00:00,2024-10-29 07:19:23,Tuesday,6
460,f,5,0,660.8701704821732,665.5551352311394,0.7558036523973897,0.082,0.11866842125805406,0.0,1.7044300275772601,1.9050984488353142,665.7558036523974,667.4602336799746,2024-10-24 14:53:02,2024-10-29 12:08:21,2024-10-31 05:02:44,Tuesday,12
460,e,6,0,660.8701704821732,667.4602336799747,2.654957071083686,0.082,0.11272339110892377,0.0,0.23941737497064447,0.43414076607956825,667.6549570710837,667.8943744460544,2024-10-24 14:53:02,2024-10-31 09:43:08,2024-10-31 15:27:53,Thursday,9
461,d,1,0,667.7094403564494,667.7094403564494,2.8004965399408093,0.082,0.009056183491479968,0.0,0.6193556129992674,0.7104117964907474,667.8004965399408,668.41985215294,2024-10-31 11:01:35,2024-10-31 13:12:42,2024-11-01 04:04:35,Thursday,13
461,e,2,0,667.7094403564494,668.4198521529402,3.569482094873706,0.041,0.10862994193351055,0.0,0.2879729640706978,0.43760290600420837,668.5694820948737,668.8574550589444,2024-10-31 11:01:35,2024-11-01 07:40:03,2024-11-01 14:34:44,Friday,7
461,c,3,0,667.7094403564494,668.8574550589444,4.010330063863876,0.041,0.11187500491944098,0.4896699361361243,0.5508356670523609,1.1933806081079261,669.5,670.0508356670524,2024-10-31 11:01:35,2024-11-02 06:00:00,2024-11-02 19:13:12,Saturday,6
461,e,4,0,667.7094403564494,670.0508356670523,5.185208184243379,0.123,0.011372517191097326,2.314791815756621,1.5588406359097045,4.008004968857422,672.5000000000001,674.0588406359099,2024-10-31 11:01:35,2024-11-05 06:00:00,2024-11-06 19:24:43,Tuesday,6
461,b,5,0,667.7094403564494,674.0588406359097,2.1506618985915793,0.082,0.00982126268180307,0.3493381014084207,0.012962888019521392,0.45412225210974516,674.5,674.5129628880195,2024-10-31 11:01:35,2024-11-07 06:00:00,2024-11-07 06:18:39,Thursday,6
461,e,6,0,667.7094403564494,674.5129628880195,2.6701499022286725,0.123,0.034187014209213766,0.0,0.14539483160338876,0.3025818458126025,674.6701499022288,674.8155447338322,2024-10-31 11:01:35,2024-11-07 10:05:00,2024-11-07 13:34:23,Thursday,10
462,d,1,0,668.261567848407,668.261567848407,3.5000870058111104,0.082,0.156519157404033,0.0,0.27939893854032316,0.5179180959443561,668.500087005811,668.7794859443513,2024-11-01 00:16:39,2024-11-01 06:00:07,2024-11-01 12:42:27,Friday,6
462,e,2,0,668.261567848407,668.7794859443513,3.956371088046353,0.082,0.09488514369501166,0.0,0.09613136711208078,0.27301651080709244,668.9563710880464,669.0525024551584,2024-11-01 00:16:39,2024-11-01 16:57:10,2024-11-01 19:15:36,Friday,16
462,c,3,0,668.261567848407,669.0525024551584,4.0921351783955515,0.0,0.03963272323711168,0.4078648216044485,0.4356682895861603,0.8831658344277205,669.5,669.9356682895861,2024-11-01 00:16:39,2024-11-02 06:00:00,2024-11-02 16:27:21,Saturday,6
462,f,4,0,668.261567848407,669.9356682895861,5.154964722399541,0.041,0.17829643281339547,2.3450352776004593,0.5603208519550826,3.1246525623689374,672.5,673.0603208519551,2024-11-01 00:16:39,2024-11-05 06:00:00,2024-11-05 19:26:51,Tuesday,6
462,f,5,0,668.261567848407,673.0603208519551,1.3606621091580564,0.041,0.2593412572029386,0.1393378908419436,0.5382677388226812,0.9779468868675634,673.5,674.0382677388227,2024-11-01 00:16:39,2024-11-06 06:00:00,2024-11-06 18:55:06,Wednesday,6
462,c,6,0,668.261567848407,674.0382677388227,2.1212334841817437,0.082,0.0009657453590280681,0.37876651581825627,0.6183039083621091,1.0800361695393934,674.5,675.1183039083621,2024-11-01 00:16:39,2024-11-07 06:00:00,2024-11-07 20:50:21,Thursday,6
462,d,7,0,668.261567848407,675.1183039083621,3.4406986563566306,0.123,0.1993947479945423,0.059301343643369364,1.3380233357101226,1.7197194273480343,675.5000000000001,676.8380233357102,2024-11-01 00:16:39,2024-11-08 06:00:00,2024-11-09 14:06:45,Friday,6
462,f,8,0,668.261567848407,676.8380233357102,5.071729065323666,0.082,0.1517057296134921,2.428270934676334,0.14054973879365584,2.8025264030834816,679.5,679.6405497387937,2024-11-01 00:16:39,2024-11-12 06:00:00,2024-11-12 09:22:23,Tuesday,6
462,f,9,0,668.261567848407,679.6405497387937,0.7462097759894277,0.082,0.02366003719579208,0.0,0.16195027116273375,0.26761030835852584,679.7462097759894,679.9081600471521,2024-11-01 00:16:39,2024-11-12 11:54:32,2024-11-12 15:47:45,Tuesday,11
462,b,10,0,668.261567848407,679.9081600471521,1.0627978913645393,0.082,0.0726378442123709,0.4372021086354607,0.2956987772291418,0.8875387300769735,680.5,680.7956987772292,2024-11-01 00:16:39,2024-11-13 06:00:00,2024-11-13 13:05:48,Wednesday,6
462,d,11,0,668.261567848407,680.7956987772291,1.953764979989046,0.123,0.03506620276000193,0.0,0.0033827685262396196,0.16144897128624155,680.9537649799892,680.9571477485154,2024-11-01 00:16:39,2024-11-13 16:53:25,2024-11-13 16:58:17,Wednesday,16
462,d,12,0,668.261567848407,680.9571477485154,2.1378436838105017,0.082,0.09869593529517795,0.3621563161894983,0.27748855612972273,0.820340807614399,681.5,681.7774885561297,2024-11-01 00:16:39,2024-11-14 06:00:00,2024-11-14 12:39:35,Thursday,6
462,e,13,0,668.261567848407,681.7774885561297,3.1554218083974774,0.041,0.33693325226777465,0.34457819160252257,0.4632375602367939,1.185749004107091,682.5,682.9632375602368,2024-11-01 00:16:39,2024-11-15 06:00:00,2024-11-15 17:07:03,Friday,6
462,b,14,0,668.261567848407,682.9632375602367,4.277470745883534,0.123,0.19123318564677705,0.2225292541164663,0.25730207046313036,0.7940645102263737,683.5,683.7573020704631,2024-11-01 00:16:39,2024-11-16 06:00:00,2024-11-16 12:10:30,Saturday,6
462,d,15,0,668.261567848407,683.7573020704631,4.936240045125146,0.082,0.09693797466201799,0.0,0.022683800345905364,0.20162177500792336,683.9362400451251,683.9589238454711,2024-11-01 00:16:39,2024-11-16 16:28:11,2024-11-16 17:00:51,Saturday,16
462,e,16,0,668.261567848407,683.958923845471,5.098854127990421,0.041,0.09893028251943534,2.401145872009579,0.22399686828097215,2.7650730228099865,686.5,686.723996868281,2024-11-01 00:16:39,2024-11-19 06:00:00,2024-11-19 11:22:33,Tuesday,6
462,b,17,0,668.261567848407,686.723996868281,0.7745288017621306,0.0,0.050531933481164415,0.0,0.9797942320843978,1.0303261655655622,686.7745288017621,687.7543230338465,2024-11-01 00:16:39,2024-11-19 12:35:19,2024-11-20 12:06:13,Tuesday,12
462,e,18,0,668.261567848407,687.7543230338466,2.0431925058907154,0.123,0.16586947204415428,0.45680749410928456,1.8170644184621116,2.5627413846155505,688.5000000000001,690.3170644184622,2024-11-01 00:16:39,2024-11-21 06:00:00,2024-11-23 01:36:34,Thursday,6
463,d,1,0,672.9639741694232,672.9639741694232,1.0820958410465664,0.041,0.07712167162333275,0.4179041589534336,0.30701735281517134,0.8430431833919376,673.5,673.8070173528151,2024-11-05 17:08:07,2024-11-06 06:00:00,2024-11-06 13:22:06,Wednesday,6
464,d,1,0,674.7801493374761,674.7801493374761,3.116755648943581,0.123,0.2136063114674558,0.38324435105641896,0.5494721952380843,1.269322857761959,675.5,676.0494721952381,2024-11-07 12:43:24,2024-11-08 06:00:00,2024-11-08 19:11:14,Friday,6
465,d,1,0,681.195523353735,681.195523353735,2.330925372681236,0.123,0.012402018946223375,0.16907462731876421,0.15708318089475637,0.461559827159744,681.5,681.6570831808948,2024-11-13 22:41:33,2024-11-14 06:00:00,2024-11-14 09:46:11,Thursday,6
465,f,2,0,681.195523353735,681.6570831808947,2.832437477345934,0.123,0.05235429645126837,0.0,1.0636151619295102,1.2389694583807787,681.832437477346,682.8960526392756,2024-11-13 22:41:33,2024-11-14 13:58:42,2024-11-15 15:30:18,Thursday,13
465,c,3,0,681.195523353735,682.8960526392755,4.023846088252185,0.123,0.004793448976702421,0.4761539117478151,0.9434227086403038,1.5473700693648214,683.5,684.4434227086404,2024-11-13 22:41:33,2024-11-16 06:00:00,2024-11-17 04:38:31,Saturday,6
465,d,4,0,681.195523353735,684.4434227086402,5.553892180192747,0.041,0.0694694715525266,1.9461078198072528,1.2013625848119809,3.2579398761717604,686.5000000000001,687.701362584812,2024-11-13 22:41:33,2024-11-19 06:00:00,2024-11-20 10:49:57,Tuesday,6
465,f,5,0,681.195523353735,687.701362584812,1.7953686652028864,0.082,0.01200608039079656,0.0,0.45901749792111457,0.5530235783119112,687.7953686652029,688.254386163124,2024-11-13 22:41:33,2024-11-20 13:05:19,2024-11-21 00:06:18,Wednesday,13
465,b,6,0,681.195523353735,688.254386163124,2.472201081234516,0.041,0.17681491811050418,0.027798918765483904,0.6074675460564447,0.8530813829324329,688.5,689.1074675460565,2024-11-13 22:41:33,2024-11-21 06:00:00,2024-11-21 20:34:45,Thursday,6
465,d,7,0,681.195523353735,689.1074675460565,3.338813273419646,0.0,0.23134572736314862,0.16118672658035393,0.07936353992262427,0.4718959938661268,689.5,689.5793635399226,2024-11-13 22:41:33,2024-11-22 06:00:00,2024-11-22 07:54:17,Friday,6
465,d,8,0,681.195523353735,689.5793635399226,3.807515494625136,0.082,0.14615195470247355,0.0,0.8792117020542283,1.1073636567567018,689.807515494625,690.6867271966793,2024-11-13 22:41:33,2024-11-22 13:22:49,2024-11-23 10:28:53,Friday,13
465,f,9,0,681.195523353735,690.6867271966793,5.019215999536868,0.123,0.20948880285759636,2.4807840004631316,0.5441162174398245,3.357389020760553,693.5,694.0441162174399,2024-11-13 22:41:33,2024-11-26 06:00:00,2024-11-26 19:03:31,Tuesday,6
