caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
408,j,2,0,593.1874841021755,595.5959491507022,0.603340991576033,0.0,0.007391840873839022,0.0,1.1883609018300532,1.195752742703892,595.603340991576,596.7917018934061,2024-08-17 22:29:58,2024-08-20 08:28:48,2024-08-21 13:00:03,Tuesday,8
408,b,3,0,593.1874841021755,596.7917018934061,1.9033187318403861,0.082,0.02961683843428044,0.0,0.3665156207107751,0.47813245914505553,596.9033187318404,597.2698343525511,2024-08-17 22:29:58,2024-08-21 15:40:46,2024-08-22 00:28:33,Wednesday,15
408,e,4,0,593.1874841021755,597.2698343525511,2.5236289084868986,0.041,0.21279455593576688,0.0,1.2463637440672806,1.5001583000030474,597.5236289084869,598.7699926525542,2024-08-17 22:29:58,2024-08-22 06:34:01,2024-08-23 12:28:47,Thursday,6
408,g,5,0,593.1874841021755,598.7699926525542,3.855338330282052,0.041,0.0443456777279145,0.0,1.0568788177884636,1.142224495516378,598.8553383302822,599.9122171480707,2024-08-17 22:29:58,2024-08-23 14:31:41,2024-08-24 15:53:35,Friday,14
408,g,6,0,593.1874841021755,599.9122171480706,5.081214824917993,0.123,0.04599767684744505,2.4187851750820073,0.45688459403111065,3.0446674459605627,602.5000000000001,602.9568845940312,2024-08-17 22:29:58,2024-08-27 06:00:00,2024-08-27 16:57:54,Tuesday,6
409,f,1,0,595.0016303935897,595.0016303935897,0.08712707762435912,0.082,0.0034966840345944496,0.4128729223756409,0.12781293342250183,0.6261825398327372,595.5,595.6278129334225,2024-08-19 18:02:20,2024-08-20 06:00:00,2024-08-20 09:04:03,Tuesday,6
409,g,2,0,595.0016303935897,595.6278129334224,0.8958494819235057,0.082,0.18603654850112478,0.0,0.8933669630246893,1.1614035115258141,595.8958494819235,596.7892164449482,2024-08-19 18:02:20,2024-08-20 15:30:01,2024-08-21 12:56:28,Tuesday,15
409,g,3,0,595.0016303935897,596.7892164449482,1.851568749919693,0.041,0.021352304971414906,0.0,0.09505469457310307,0.15740699954451798,596.8515687499197,596.9466234444928,2024-08-19 18:02:20,2024-08-21 14:26:15,2024-08-21 16:43:08,Wednesday,14
409,h,4,0,595.0016303935897,596.9466234444927,2.060431350749809,0.082,0.03180790625702392,0.4395686492501909,0.002329530379393537,0.5557060858866083,597.4999999999999,597.5023295303793,2024-08-19 18:02:20,2024-08-22 05:59:59,2024-08-22 06:03:21,Thursday,5
410,e,1,0,595.6352331742808,595.6352331742808,0.7199929338440825,0.082,0.0027597595633143037,0.0,0.31676218646899523,0.4015219460323095,595.7199929338441,596.036755120313,2024-08-20 09:14:44,2024-08-20 11:16:47,2024-08-20 18:52:55,Tuesday,11
410,j,2,0,595.6352331742808,596.036755120313,1.197559118025083,0.041,0.11980399771201813,0.3024408819749169,0.09511946054361893,0.558364340230554,596.5,596.5951194605436,2024-08-20 09:14:44,2024-08-21 06:00:00,2024-08-21 08:16:58,Wednesday,6
411,f,1,0,596.5715260276642,596.5715260276642,1.6466948677923483,0.041,0.03416884012816543,0.0,0.17133433390265015,0.2465031740308156,596.6466948677923,596.818029201695,2024-08-21 07:42:59,2024-08-21 09:31:14,2024-08-21 13:37:57,Wednesday,9
411,g,2,0,596.5715260276642,596.818029201695,2.0365190012546464,0.0,0.21848979955967024,0.46348099874535365,0.860135848854851,1.5421066471598748,597.5,598.3601358488548,2024-08-21 07:42:59,2024-08-22 06:00:00,2024-08-23 02:38:35,Thursday,6
411,g,3,0,596.5715260276642,598.360135848855,3.511397911826066,0.123,0.028262062971062114,0.0,0.24649068098390778,0.3977527439549699,598.5113979118261,598.75788859281,2024-08-21 07:42:59,2024-08-23 06:16:24,2024-08-23 12:11:21,Friday,6
411,h,4,0,596.5715260276642,598.7578885928099,3.877927319882019,0.041,0.07903872707209128,0.0,0.10428261422162474,0.22432134129371603,598.877927319882,598.9822099341036,2024-08-21 07:42:59,2024-08-23 15:04:12,2024-08-23 17:34:22,Friday,15
411,i,5,0,596.5715260276642,598.9822099341036,4.167977104443139,0.082,0.10376717033951793,0.33202289555686093,0.8522482388920866,1.3700383047884654,599.5,600.3522482388921,2024-08-21 07:42:59,2024-08-24 06:00:00,2024-08-25 02:27:14,Saturday,6
411,i,6,0,596.5715260276642,600.352248238892,5.445095999089062,0.0,0.09284776019708742,2.0549040009109376,0.20741125895854726,2.355163020066572,602.5,602.7074112589586,2024-08-21 07:42:59,2024-08-27 06:00:00,2024-08-27 10:58:40,Tuesday,6
411,i,7,0,596.5715260276642,602.7074112589586,0.8678576418135435,0.082,0.07844638285496268,0.0,1.782634063607511,1.9430804464624738,602.8678576418135,604.650491705421,2024-08-21 07:42:59,2024-08-27 14:49:42,2024-08-29 09:36:42,Tuesday,14
411,i,8,0,596.5715260276642,604.650491705421,2.842170908774392,0.041,0.15067920335340612,0.0,0.8878646995548444,1.0795439029082505,604.8421709087745,605.7300356083293,2024-08-21 07:42:59,2024-08-29 14:12:43,2024-08-30 11:31:15,Thursday,14
411,i,9,0,596.5715260276642,605.7300356083292,3.9174041649832816,0.041,0.14636855665405707,0.0,0.479774723897462,0.6671432805515191,605.9174041649833,606.3971788888807,2024-08-21 07:42:59,2024-08-30 16:01:03,2024-08-31 03:31:56,Friday,16
411,c,10,0,596.5715260276642,606.3971788888807,4.559110469204711,0.041,0.12093158032400109,0.0,0.004703672003439965,0.16663525232744106,606.5591104692048,606.5638141412082,2024-08-21 07:42:59,2024-08-31 07:25:07,2024-08-31 07:31:53,Saturday,7
411,b,11,0,596.5715260276642,606.5638141412081,4.699697507733845,0.082,0.05388336652574628,0.0,1.5408485234118,1.676731889937546,606.6996975077338,608.2405460311456,2024-08-21 07:42:59,2024-08-31 10:47:33,2024-09-01 23:46:23,Saturday,10
411,e,12,0,596.5715260276642,608.2405460311456,6.375574857508127,0.123,0.01202882636252793,1.124425142491873,2.141734435684286,3.401188404538687,609.5000000000001,611.6417344356844,2024-08-21 07:42:59,2024-09-03 06:00:00,2024-09-05 09:24:05,Tuesday,6
411,g,13,0,596.5715260276642,611.6417344356844,2.765563760936516,0.082,0.041829325252178834,0.0,0.34265935697690925,0.46648868222908807,611.7655637609365,612.1082231179134,2024-08-21 07:42:59,2024-09-05 12:22:24,2024-09-05 20:35:50,Thursday,12
411,d,14,0,596.5715260276642,612.1082231179134,3.142068733475071,0.0,0.033845615561614265,0.357931266524929,0.5763757608658069,0.9681526429523502,612.5,613.0763757608659,2024-08-21 07:42:59,2024-09-06 06:00:00,2024-09-06 19:49:58,Friday,6
411,c,15,0,596.5715260276642,613.0763757608657,4.1948680894149675,0.082,0.036492328549195895,0.30513191058503253,0.8195244976381,1.2431487367723284,613.5,614.3195244976381,2024-08-21 07:42:59,2024-09-07 06:00:00,2024-09-08 01:40:06,Saturday,6
411,c,16,0,596.5715260276642,614.3195244976381,5.441750058550724,0.082,0.04022556091257026,2.058249941449276,0.1973275380190622,2.3778030403809085,616.4999999999999,616.697327538019,2024-08-21 07:42:59,2024-09-10 05:59:59,2024-09-10 10:44:09,Tuesday,5
411,c,17,0,596.5715260276642,616.697327538019,1.0678690841771186,0.082,0.2885415461581349,0.43213091582288143,0.1077110475405105,0.9103835095215269,617.5,617.6077110475405,2024-08-21 07:42:59,2024-09-11 06:00:00,2024-09-11 08:35:06,Wednesday,6
411,b,18,0,596.5715260276642,617.6077110475405,1.6809348840290568,0.041,0.0322238364884772,0.0,0.9526055145147807,1.025829351003258,617.680934884029,618.6335403985438,2024-08-21 07:42:59,2024-09-11 10:20:32,2024-09-12 09:12:17,Wednesday,10
411,i,19,0,596.5715260276642,618.6335403985438,2.7303943913403828,0.082,0.014853992796567659,0.0,0.03539469710887789,0.13224868990544555,618.7303943913404,618.7657890884493,2024-08-21 07:42:59,2024-09-12 11:31:46,2024-09-12 12:22:44,Thursday,11
411,f,20,0,596.5715260276642,618.7657890884492,2.7916457157434706,0.0,0.025856627294238717,0.0,0.6015474004618643,0.627404027756103,618.7916457157435,619.3931931162053,2024-08-21 07:42:59,2024-09-12 12:59:58,2024-09-13 03:26:11,Thursday,12
411,k,21,0,596.5715260276642,619.3931931162053,3.4080306474691042,0.0,0.014837531263745466,0.09196935253089578,0.2704330822683556,0.37723996606299687,619.5,619.7704330822684,2024-08-21 07:42:59,2024-09-13 06:00:00,2024-09-13 12:29:25,Friday,6
411,f,22,0,596.5715260276642,619.7704330822684,4.167338706131886,0.082,0.31490562386353305,0.3326612938681137,0.015575051567854529,0.7451419692995014,620.5,620.5155750515679,2024-08-21 07:42:59,2024-09-14 06:00:00,2024-09-14 06:22:25,Saturday,6
411,k,23,0,596.5715260276642,620.5155750515679,4.76232830043557,0.041,0.2057532488676421,0.0,0.290391878963024,0.537145127830666,620.7623283004356,621.0527201793986,2024-08-21 07:42:59,2024-09-14 12:17:45,2024-09-14 19:15:55,Saturday,12
411,f,24,0,596.5715260276642,621.0527201793985,5.109261060696326,0.041,0.01554088129782156,2.3907389393036738,0.886356718705315,3.33363653930681,623.5000000000001,624.3863567187054,2024-08-21 07:42:59,2024-09-17 06:00:00,2024-09-18 03:16:21,Tuesday,6
411,k,25,0,596.5715260276642,624.3863567187053,1.4304762335551686,0.041,0.0031195148498379833,0.06952376644483138,0.015548139107753853,0.1291914204024232,624.5,624.5155481391078,2024-08-21 07:42:59,2024-09-18 06:00:00,2024-09-18 06:22:23,Wednesday,6
411,f,26,0,596.5715260276642,624.5155481391078,1.5985762601239912,0.082,0.0010281210162025353,0.0,0.14297555970982842,0.22600368072603094,624.598576260124,624.7415518198338,2024-08-21 07:42:59,2024-09-18 08:21:56,2024-09-18 11:47:50,Wednesday,8
411,k,27,0,596.5715260276642,624.7415518198338,1.8422279227376066,0.041,0.05967610290382891,0.0,0.012335072651881157,0.11301117555571008,624.8422279227377,624.8545629953896,2024-08-21 07:42:59,2024-09-18 14:12:48,2024-09-18 14:30:34,Wednesday,14
411,c,28,0,596.5715260276642,624.8545629953895,1.9088599034467961,0.041,0.01329690805727748,0.0,0.02624542473107729,0.08054233278835476,624.9088599034469,624.935105328178,2024-08-21 07:42:59,2024-09-18 15:48:45,2024-09-18 16:26:33,Wednesday,15
411,b,29,0,596.5715260276642,624.9351053281779,2.1153454646552063,0.041,0.13924013647733086,0.38465453534479366,0.4320996338445522,0.9969943056666767,625.5000000000001,625.9320996338447,2024-08-21 07:42:59,2024-09-19 06:00:00,2024-09-19 16:22:13,Thursday,6
411,i,30,0,596.5715260276642,625.9320996338446,2.98338152738836,0.0,0.051281893543793956,0.0,0.5482224069176365,0.5995043004614304,625.9833815273884,626.531603934306,2024-08-21 07:42:59,2024-09-19 17:36:04,2024-09-20 06:45:30,Thursday,17
411,d,31,0,596.5715260276642,626.531603934306,3.8886301125944556,0.082,0.2750261782885314,0.0,1.369820360973555,1.7268465392620864,626.8886301125945,628.258450473568,2024-08-21 07:42:59,2024-09-20 15:19:37,2024-09-22 00:12:10,Friday,15
412,e,1,0,597.2255931504839,597.2255931504839,2.5797024051626067,0.041,0.3131092546787867,0.0,0.053936338325051875,0.4080455930038386,597.5797024051627,597.6336387434877,2024-08-21 23:24:51,2024-08-22 07:54:46,2024-08-22 09:12:26,Thursday,7
412,k,2,0,597.2255931504839,597.6336387434877,2.7773820634690765,0.041,0.10274331998135255,0.0,2.5545114942405487,2.6982548142219014,597.7773820634691,600.3318935577096,2024-08-21 23:24:51,2024-08-22 12:39:25,2024-08-25 01:57:55,Thursday,12
412,i,3,0,597.2255931504839,600.3318935577096,5.441314002608806,0.082,0.027420444899204883,2.058685997391194,0.014641131175084976,2.182747573465484,602.5,602.514641131175,2024-08-21 23:24:51,2024-08-27 06:00:00,2024-08-27 06:21:04,Tuesday,6
412,f,4,0,597.2255931504839,602.514641131175,0.678520849728443,0.041,0.12287971855336773,0.0,0.15232205999630466,0.31620177854967235,602.6785208497284,602.8308429097248,2024-08-21 23:24:51,2024-08-27 10:17:04,2024-08-27 13:56:24,Tuesday,10
412,e,5,0,597.2255931504839,602.8308429097248,1.0537777471462277,0.041,0.18193483742142402,0.44622225285377226,0.050807857658429406,0.7199649479336258,603.5,603.5508078576585,2024-08-21 23:24:51,2024-08-28 06:00:00,2024-08-28 07:13:09,Wednesday,6
412,g,6,0,597.2255931504839,603.5508078576584,1.6139757780131276,0.041,0.022167920354762952,0.0,0.49072915041971843,0.5538970707744814,603.6139757780131,604.1047049284329,2024-08-21 23:24:51,2024-08-28 08:44:07,2024-08-28 20:30:46,Wednesday,8
412,g,7,0,597.2255931504839,604.1047049284329,2.300336668938371,0.082,0.11363174050554159,0.19966333106162892,0.06316661557527743,0.45846168714244795,604.5,604.5631666155753,2024-08-21 23:24:51,2024-08-29 06:00:00,2024-08-29 07:30:57,Thursday,6
412,g,8,0,597.2255931504839,604.5631666155753,2.8793057233206127,0.082,0.2341391077453676,0.0,0.07359816755130691,0.38973727529667446,604.8793057233206,604.9529038908719,2024-08-21 23:24:51,2024-08-29 15:06:12,2024-08-29 16:52:10,Thursday,15
412,d,9,0,597.2255931504839,604.9529038908719,3.2657984852444315,0.123,0.18989459437251635,0.2342015147555685,0.6177198633833019,1.1648159725113867,605.5,606.1177198633833,2024-08-21 23:24:51,2024-08-30 06:00:00,2024-08-30 20:49:30,Friday,6
412,c,10,0,597.2255931504839,606.1177198633833,4.601627362006184,0.082,0.4019074986229308,0.0,0.03405798435979071,0.5179654829827215,606.6016273620062,606.635685346366,2024-08-21 23:24:51,2024-08-31 08:26:20,2024-08-31 09:15:23,Saturday,8
412,f,11,0,597.2255931504839,606.635685346366,4.688375172264159,0.041,0.011689825898119299,0.0,0.16213199254622304,0.21482181844434234,606.6883751722642,606.8505071648104,2024-08-21 23:24:51,2024-08-31 10:31:15,2024-08-31 14:24:43,Saturday,10
413,k,1,0,598.329691000043,598.329691000043,3.5207571384897847,0.041,0.15006613844681752,0.0,0.007881593745301818,0.19894773219211934,598.5207571384899,598.5286387322352,2024-08-23 01:54:45,2024-08-23 06:29:53,2024-08-23 06:41:14,Friday,6
413,g,2,0,598.329691000043,598.5286387322351,3.7124015337677747,0.041,0.14276280153265383,0.0,0.6669258885689119,0.8506886901015658,598.7124015337678,599.3793274223367,2024-08-23 01:54:45,2024-08-23 11:05:51,2024-08-24 03:06:13,Friday,11
413,d,3,0,598.329691000043,599.3793274223367,4.439504355944791,0.041,0.01917693360809933,0.060495644055208686,0.22617864156007034,0.34685121922337836,599.5000000000001,599.7261786415602,2024-08-23 01:54:45,2024-08-24 06:00:00,2024-08-24 11:25:41,Saturday,6
413,j,4,0,598.329691000043,599.7261786415601,4.835082758398926,0.041,0.06790411683880271,0.0,0.8800836755623578,0.9889877924011605,599.8350827583989,600.7151664339613,2024-08-23 01:54:45,2024-08-24 14:02:31,2024-08-25 11:09:50,Saturday,14
414,f,1,0,598.7431223168562,598.7431223168562,3.8302057500211504,0.082,0.005083433164900721,0.0,0.39030078384687045,0.47738421701177114,598.8302057500212,599.220506533868,2024-08-23 11:50:05,2024-08-23 13:55:29,2024-08-23 23:17:31,Friday,13
414,h,2,0,598.7431223168562,599.2205065338679,4.344030042346503,0.0,0.1235235084785834,0.15596995765349675,0.3736670779237919,0.6531605440558721,599.5,599.8736670779238,2024-08-23 11:50:05,2024-08-24 06:00:00,2024-08-24 14:58:04,Saturday,6
414,c,3,0,598.7431223168562,599.8736670779238,5.028511851743815,0.082,0.07284477382000527,2.471488148256185,0.804704947396728,3.4310378694729184,602.4999999999999,603.3047049473967,2024-08-23 11:50:05,2024-08-27 05:59:59,2024-08-28 01:18:46,Tuesday,5
414,h,4,0,598.7431223168562,603.3047049473967,1.4013467526801833,0.041,0.05564180528352497,0.09865324731981673,0.01247519392405285,0.20777024652739456,603.5,603.512475193924,2024-08-23 11:50:05,2024-08-28 06:00:00,2024-08-28 06:17:57,Wednesday,6
414,c,5,0,598.7431223168562,603.512475193924,1.5632748429485446,0.041,0.009799649024489508,0.0,0.010152358359888054,0.06095200738437756,603.5632748429485,603.5734272013084,2024-08-23 11:50:05,2024-08-28 07:31:06,2024-08-28 07:45:44,Wednesday,7
414,f,6,0,598.7431223168562,603.5734272013084,1.6658563979318615,0.041,0.05142919662344239,0.0,0.016623107699943223,0.10905230432338563,603.6658563979319,603.6824795056318,2024-08-23 11:50:05,2024-08-28 09:58:49,2024-08-28 10:22:46,Wednesday,9
415,j,1,0,599.9805438061265,599.9805438061265,5.164107986211093,0.123,0.06056418008458256,2.335892013788907,0.03966283832541983,2.5591190321989092,602.5000000000001,602.5396628383255,2024-08-24 17:31:58,2024-08-27 06:00:00,2024-08-27 06:57:06,Tuesday,6
416,k,1,0,601.253279170638,601.253279170638,6.358072982933095,0.082,0.022793812295012775,1.1419270170669051,0.04919979645672675,1.2959206258186446,602.5,602.5491997964567,2024-08-26 00:04:43,2024-08-27 06:00:00,2024-08-27 07:10:50,Tuesday,6
416,h,2,0,601.253279170638,602.5491997964567,0.6107663972602495,0.041,0.02056660080349806,0.0,1.1659143799843055,1.2274809807878035,602.6107663972602,603.7766807772446,2024-08-26 00:04:43,2024-08-27 08:39:30,2024-08-28 12:38:25,Tuesday,8
416,c,3,0,601.253279170638,603.7766807772446,1.9341022910415404,0.123,0.03442151379696344,0.0,0.056046065989060354,0.21346757978602382,603.9341022910415,603.9901483570306,2024-08-26 00:04:43,2024-08-28 16:25:06,2024-08-28 17:45:48,Wednesday,16
416,f,4,0,601.253279170638,603.9901483570305,2.121582351438178,0.082,0.049433994407595876,0.3784176485618218,1.341006892333555,1.8508585353029727,604.5,605.8410068923336,2024-08-26 00:04:43,2024-08-29 06:00:00,2024-08-30 14:11:02,Thursday,6
416,k,5,0,601.253279170638,605.8410068923336,3.939008042770297,0.082,0.0160011504366883,0.0,0.9418092245812024,1.0398103750178906,605.9390080427702,606.8808172673514,2024-08-26 00:04:43,2024-08-30 16:32:10,2024-08-31 15:08:22,Friday,16
416,i,6,0,601.253279170638,606.8808172673514,5.164956140741765,0.0,0.2841388733903114,2.335043859258235,0.8415953029294921,3.4607780355780386,609.5,610.3415953029295,2024-08-26 00:04:43,2024-09-03 06:00:00,2024-09-04 02:11:53,Tuesday,6
416,c,7,0,601.253279170638,610.3415953029295,1.4198816309487938,0.041,0.037286328019288766,0.08011836905120617,1.137320405960734,1.295725103031229,610.5,611.6373204059607,2024-08-26 00:04:43,2024-09-04 06:00:00,2024-09-05 09:17:44,Wednesday,6
416,f,8,0,601.253279170638,611.6373204059607,2.7768894133482718,0.041,0.0985690073875442,0.0,1.8703452350757648,2.009914242463309,611.7768894133484,613.6472346484242,2024-08-26 00:04:43,2024-09-05 12:38:43,2024-09-07 09:32:01,Thursday,12
416,f,9,0,601.253279170638,613.647234648424,4.91250044423532,0.041,0.22426579581123507,0.0,0.013831494707710336,0.2790972905189454,613.9125004442353,613.926331938943,2024-08-26 00:04:43,2024-09-07 15:54:00,2024-09-07 16:13:55,Saturday,15
416,e,10,0,601.253279170638,613.926331938943,4.9790076950718,0.041,0.011675756128838713,0.0,0.34413981650958564,0.3968155726384244,613.9790076950719,614.3231475115815,2024-08-26 00:04:43,2024-09-07 17:29:46,2024-09-08 01:45:19,Saturday,17
416,g,11,0,601.253279170638,614.3231475115814,5.346945719624614,0.0,0.02379820804326202,2.153054280375386,0.4339012752195636,2.6107537636382117,616.5,616.9339012752196,2024-08-26 00:04:43,2024-09-10 06:00:00,2024-09-10 16:24:49,Tuesday,6
416,b,12,0,601.253279170638,616.9339012752196,0.9864340041320929,0.041,0.011532728912545939,0.0,0.30787680332815315,0.3604095322406991,616.9864340041322,617.2943108074603,2024-08-26 00:04:43,2024-09-10 17:40:27,2024-09-11 01:03:48,Tuesday,17
416,i,13,0,601.253279170638,617.2943108074603,1.4466659909343207,0.041,0.11135518347403935,0.05333400906567931,0.9898812119974448,1.1955704045371636,617.5000000000001,618.4898812119976,2024-08-26 00:04:43,2024-09-11 06:00:00,2024-09-12 05:45:25,Wednesday,6
416,i,14,0,601.253279170638,618.4898812119975,2.6196023659123284,0.123,0.006721153914823291,0.0,0.1588242586616946,0.2885454125765179,618.6196023659123,618.778426624574,2024-08-26 00:04:43,2024-09-12 08:52:13,2024-09-12 12:40:56,Thursday,8
416,i,15,0,601.253279170638,618.778426624574,3.289926280003897,0.123,0.38849965542988013,0.21007371999610314,0.08518916175813299,0.8067625371841162,619.5,619.5851891617581,2024-08-26 00:04:43,2024-09-13 06:00:00,2024-09-13 08:02:40,Friday,6
416,i,16,0,601.253279170638,619.5851891617581,3.730193142700273,0.041,0.10400398094215556,0.0,0.004459793648271878,0.14946377459042742,619.7301931427003,619.7346529363485,2024-08-26 00:04:43,2024-09-13 11:31:28,2024-09-13 11:37:54,Friday,11
416,i,17,0,601.253279170638,619.7346529363485,3.7922992790714716,0.041,0.01664634272294931,0.0,1.643326758972477,1.7009731016954261,619.7922992790716,621.435626038044,2024-08-26 00:04:43,2024-09-13 13:00:54,2024-09-15 04:27:18,Friday,13
416,c,18,0,601.253279170638,621.435626038044,5.976844065893488,0.041,0.5002180278495085,1.5231559341065122,0.06174089351490935,2.1261148554709304,623.5000000000001,623.561740893515,2024-08-26 00:04:43,2024-09-17 06:00:00,2024-09-17 07:28:54,Tuesday,6
416,f,19,0,601.253279170638,623.561740893515,0.707052527020096,0.082,0.06331163350510846,0.0,0.511992807568665,0.6573044410737735,623.7070525270201,624.2190453345887,2024-08-26 00:04:43,2024-09-17 10:58:09,2024-09-17 23:15:25,Tuesday,10
417,b,1,0,601.3866752125783,601.3866752125783,6.480641452419377,0.082,0.011966239841047952,1.019358547580623,0.26638577270515024,1.3797105601268211,602.5,602.7663857727051,2024-08-26 03:16:48,2024-08-27 06:00:00,2024-08-27 12:23:35,Tuesday,6
417,d,2,0,601.3866752125783,602.7663857727051,0.9507375336305586,0.082,0.10235176092545523,0.0,0.3017079685760026,0.48605972950145787,602.9507375336306,603.2524455022066,2024-08-26 03:16:48,2024-08-27 16:49:03,2024-08-28 00:03:31,Tuesday,16
417,c,3,0,601.3866752125783,603.2524455022066,1.2937481625758664,0.041,0.00030266036929169033,0.20625183742413356,0.006690664785065957,0.2542451625784912,603.5,603.5066906647851,2024-08-26 03:16:48,2024-08-28 06:00:00,2024-08-28 06:09:38,Wednesday,6
417,c,4,0,601.3866752125783,603.5066906647851,1.6710838168485225,0.123,0.04139315206341607,0.0,0.685058415063697,0.8494515671271131,603.6710838168485,604.3561422319123,2024-08-26 03:16:48,2024-08-28 10:06:21,2024-08-29 02:32:50,Wednesday,10
417,c,5,0,601.3866752125783,604.3561422319121,2.438387500614226,0.082,0.00024526870211937635,0.061612499385773845,0.07730122337200945,0.22115899145990267,604.5,604.577301223372,2024-08-26 03:16:48,2024-08-29 06:00:00,2024-08-29 07:51:18,Thursday,6
417,f,6,0,601.3866752125783,604.577301223372,2.65248629524217,0.0,0.07518507187013991,0.0,0.37143580911564267,0.44662088098578256,604.6524862952422,605.0239221043578,2024-08-26 03:16:48,2024-08-29 09:39:34,2024-08-29 18:34:26,Thursday,9
417,e,7,0,601.3866752125783,605.0239221043578,3.136850097037609,0.041,0.07192799267986504,0.363149902962391,1.2922834329609358,1.7683613286031918,605.5000000000001,606.7922834329611,2024-08-26 03:16:48,2024-08-30 06:00:00,2024-08-31 13:00:53,Friday,6
417,k,8,0,601.3866752125783,606.792283432961,5.066161643235773,0.123,0.1508782102747594,2.4338383567642268,0.16976433779150404,2.87748090483049,609.5,609.6697643377915,2024-08-26 03:16:48,2024-09-03 06:00:00,2024-09-03 10:04:27,Tuesday,6
417,f,9,0,601.3866752125783,609.6697643377914,0.7979689091321234,0.082,0.046204571340694556,0.0,0.10965621572458727,0.23786078706528185,609.7979689091321,609.9076251248567,2024-08-26 03:16:48,2024-09-03 13:09:04,2024-09-03 15:46:58,Tuesday,13
417,e,10,0,601.3866752125783,609.9076251248567,0.9824803172842849,0.041,0.033855192427493276,0.0,0.015732754818554618,0.09058794724604789,609.9824803172843,609.9982130721029,2024-08-26 03:16:48,2024-09-03 17:34:46,2024-09-03 17:57:25,Tuesday,17
417,g,11,0,601.3866752125783,609.9982130721028,1.125035760745618,0.041,0.08582268864280457,0.37496423925438194,1.538916679808493,2.0407036077056793,610.5,612.0389166798085,2024-08-26 03:16:48,2024-09-04 06:00:00,2024-09-05 18:56:02,Wednesday,6
417,b,12,0,601.3866752125783,612.0389166798085,3.2093497368081216,0.082,0.08843305699967324,0.29065026319187837,0.056695473608071305,0.5177787937996229,612.5,612.5566954736081,2024-08-26 03:16:48,2024-09-06 06:00:00,2024-09-06 07:21:38,Friday,6
417,b,13,0,601.3866752125783,612.5566954736081,3.760238523592875,0.041,0.16254304998478455,0.0,0.3567473458448924,0.560290395829677,612.760238523593,613.1169858694378,2024-08-26 03:16:48,2024-09-06 12:14:44,2024-09-06 20:48:27,Friday,12
417,e,14,0,601.3866752125783,613.1169858694378,4.17830665188535,0.0,0.06132078244753181,0.3216933481146498,0.16993221782070736,0.5529463483828889,613.5,613.6699322178207,2024-08-26 03:16:48,2024-09-07 06:00:00,2024-09-07 10:04:42,Saturday,6
417,g,15,0,601.3866752125783,613.6699322178207,4.761804041145069,0.082,0.009871823324353941,0.0,0.2658776811787201,0.3577495045030741,613.7618040411451,614.0276817223238,2024-08-26 03:16:48,2024-09-07 12:16:59,2024-09-07 18:39:51,Saturday,12
417,g,16,0,601.3866752125783,614.0276817223238,5.335314268529146,0.082,0.2256325462053368,2.164685731470854,5.8122622411174865,8.284580518793678,616.5,622.3122622411175,2024-08-26 03:16:48,2024-09-10 06:00:00,2024-09-16 01:29:39,Tuesday,6
417,d,17,0,601.3866752125783,622.3122622411174,6.722075403184704,0.041,0.36881316206732473,0.7779245968152964,0.1811910967298065,1.3689288556124275,623.5000000000001,623.6811910967299,2024-08-26 03:16:48,2024-09-17 06:00:00,2024-09-17 10:20:54,Tuesday,6
417,c,18,0,601.3866752125783,623.6811910967299,1.1997932490968424,0.041,0.47760215236699805,0.3002067509031576,0.1407285544838684,0.9595374577540241,624.5000000000001,624.640728554484,2024-08-26 03:16:48,2024-09-18 06:00:00,2024-09-18 09:22:38,Wednesday,6
417,h,19,0,601.3866752125783,624.6407285544839,1.7689275844513759,0.082,0.046199029967528976,0.0,1.1739440130463057,1.3021430430138348,624.7689275844514,625.9428715974976,2024-08-26 03:16:48,2024-09-18 12:27:15,2024-09-19 16:37:44,Wednesday,12
417,i,20,0,601.3866752125783,625.9428715974977,3.028636528860943,0.082,0.0037649313632463193,0.47136347113905686,0.00796416788674668,0.5650925703890499,626.5,626.5079641678867,2024-08-26 03:16:48,2024-09-20 06:00:00,2024-09-20 06:11:28,Friday,6
417,c,21,0,601.3866752125783,626.5079641678868,3.602040795591961,0.082,0.012076627705101928,0.0,0.16274660666383445,0.2568232343689364,626.602040795592,626.7647874022558,2024-08-26 03:16:48,2024-09-20 08:26:56,2024-09-20 12:21:17,Friday,8
417,b,22,0,601.3866752125783,626.7647874022557,3.9948630850552718,0.082,0.14807568279952013,0.0,0.08671696016155911,0.31679264296107923,626.9948630850553,627.0815800452168,2024-08-26 03:16:48,2024-09-20 17:52:36,2024-09-20 19:57:28,Friday,17
417,i,23,0,601.3866752125783,627.0815800452168,4.365750016518291,0.123,0.16116997130152183,0.13424998348170902,0.17896562255424137,0.5973855773374722,627.5000000000001,627.6789656225543,2024-08-26 03:16:48,2024-09-21 06:00:00,2024-09-21 10:17:42,Saturday,6
417,f,24,0,601.3866752125783,627.6789656225543,4.767505184227048,0.041,0.047539561672707314,0.0,0.1912476982146175,0.27978725988732484,627.767505184227,627.9587528824417,2024-08-26 03:16:48,2024-09-21 12:25:12,2024-09-21 17:00:36,Saturday,12
