caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
333,i,12,0,490.77955483884807,495.24282891493436,5.3621699946342005,0.0,0.11934107969981803,2.1378300053657995,0.5262796859432963,2.783450771008914,497.5,498.0262796859433,2024-05-07 12:42:33,2024-05-14 06:00:00,2024-05-14 18:37:50,Tuesday,6
334,c,1,0,492.92128784405224,492.92128784405224,2.953767791589712,0.0,0.03247994753747636,0.0,2.060663311385164,2.09314325892264,492.9537677915897,495.01443110297487,2024-05-09 16:06:39,2024-05-09 16:53:25,2024-05-11 18:20:46,Thursday,16
334,k,2,0,492.92128784405224,495.01443110297487,5.119933241178842,0.041,0.06450213820398143,2.380066758821158,1.7586244313597061,4.244193328384846,497.5,499.2586244313597,2024-05-09 16:06:39,2024-05-14 06:00:00,2024-05-16 00:12:25,Tuesday,6
334,f,3,0,492.92128784405224,499.2586244313597,2.3649738821632695,0.082,0.02434945080358438,0.13502611783673046,0.4697752109074827,0.7111507795477976,499.5,499.96977521090747,2024-05-09 16:06:39,2024-05-16 06:00:00,2024-05-16 17:16:28,Thursday,6
334,d,4,0,492.92128784405224,499.96977521090747,3.6498059015113995,0.082,0.5980306906039118,0.0,0.00963428383741088,0.6896649744413226,500.6498059015114,500.6594401853488,2024-05-09 16:06:39,2024-05-17 09:35:43,2024-05-17 09:49:35,Friday,9
334,c,5,0,492.92128784405224,500.6594401853488,3.78519984549024,0.082,0.04375966014142778,0.0,2.690444153788293,2.8162038139297207,500.7851998454902,503.4756439992785,2024-05-09 16:06:39,2024-05-17 12:50:41,2024-05-20 05:24:55,Friday,12
334,d,6,0,492.92128784405224,503.47564399927853,6.505017588216447,0.0,0.02937358893793246,0.9949824117835533,1.178526075612853,2.2028820763343386,504.5,505.67852607561287,2024-05-09 16:06:39,2024-05-21 06:00:00,2024-05-22 10:17:04,Tuesday,6
334,c,7,0,492.92128784405224,505.67852607561287,1.9369096689540015,0.082,0.1763835933411483,0.0,0.03695761612466426,0.29534120946581255,505.936909668954,505.97386728507865,2024-05-09 16:06:39,2024-05-22 16:29:08,2024-05-22 17:22:22,Wednesday,16
334,e,8,0,492.92128784405224,505.97386728507865,2.702480339292606,0.082,0.6466130542139648,0.0,0.13163342053365973,0.8602464747476244,506.7024803392926,506.83411375982627,2024-05-09 16:06:39,2024-05-23 10:51:34,2024-05-23 14:01:07,Thursday,10
334,c,9,0,492.92128784405224,506.83411375982627,2.9425544802170975,0.082,0.0264407203908045,0.0,0.7772852883149289,0.8857260087057335,506.94255448021704,507.719839768532,2024-05-09 16:06:39,2024-05-23 16:37:16,2024-05-24 11:16:34,Thursday,16
334,h,10,0,492.92128784405224,507.719839768532,3.8354864906694957,0.082,0.03364672213749272,0.0,0.6007215136614722,0.7163682357989649,507.8354864906695,508.436208004331,2024-05-09 16:06:39,2024-05-24 14:03:06,2024-05-25 04:28:08,Friday,14
334,g,11,0,492.92128784405224,508.4362080043309,4.8169740633592255,0.082,0.2987660590283048,0.0,0.7818820908607632,1.162648149889068,508.8169740633592,509.59885615422,2024-05-09 16:06:39,2024-05-25 13:36:26,2024-05-26 08:22:21,Saturday,13
334,b,12,0,492.92128784405224,509.59885615422,5.700576278903839,0.082,0.019720124683845944,1.7994237210961614,1.926995070320508,3.8281389161005155,511.5,513.4269950703205,2024-05-09 16:06:39,2024-05-28 06:00:00,2024-05-30 04:14:52,Tuesday,6
334,b,13,0,492.92128784405224,513.4269950703206,2.6069354374882323,0.041,0.1389403671676839,0.0,0.05367986539461083,0.23362023256229475,513.6069354374883,513.660615302883,2024-05-09 16:06:39,2024-05-30 08:33:59,2024-05-30 09:51:17,Thursday,8
334,k,14,0,492.92128784405224,513.6606153028829,2.9201457004063514,0.041,0.21853039752350073,0.0,0.011321474298543247,0.27085187182204395,513.9201457004065,513.9314671747051,2024-05-09 16:06:39,2024-05-30 16:05:00,2024-05-30 16:21:18,Thursday,16
335,j,1,0,493.02510390384106,493.02510390384106,3.194552139033533,0.123,0.04644823519245066,0.30544786096646703,0.07463135981768794,0.5495274559766057,493.49999999999994,493.57463135981766,2024-05-09 18:36:08,2024-05-10 05:59:59,2024-05-10 07:47:28,Friday,5
335,i,2,0,493.02510390384106,493.57463135981766,3.7345415382424108,0.0,0.15991017842476798,0.0,0.04663814375141138,0.20654832217617936,493.7345415382424,493.7811796819938,2024-05-09 18:36:08,2024-05-10 11:37:44,2024-05-10 12:44:53,Friday,11
335,h,3,0,493.02510390384106,493.7811796819938,3.9837583377963597,0.041,0.1615786558025124,0.0,0.04440457332956776,0.24698322913208018,493.9837583377963,494.0281629111259,2024-05-09 18:36:08,2024-05-10 17:36:36,2024-05-10 18:40:33,Friday,17
335,g,4,0,493.02510390384106,494.0281629111259,4.162419588286639,0.082,0.05225667716075965,0.3375804117133612,0.269026612212388,0.7408637010865088,494.5,494.7690266122124,2024-05-09 18:36:08,2024-05-11 06:00:00,2024-05-11 12:27:23,Saturday,6
335,h,5,0,493.02510390384106,494.7690266122124,4.906641260564186,0.041,0.09661464835180865,0.0,0.7083153598835996,0.8459300082354082,494.9066412605642,495.6149566204478,2024-05-09 18:36:08,2024-05-11 15:45:33,2024-05-12 08:45:32,Saturday,15
335,i,6,0,493.02510390384106,495.6149566204478,5.787054132013282,0.123,0.04909751156550087,1.7129458679867184,0.022564428317773645,1.907607807869993,497.5,497.52256442831776,2024-05-09 18:36:08,2024-05-14 06:00:00,2024-05-14 06:32:29,Tuesday,6
335,g,7,0,493.02510390384106,497.52256442831776,0.6888644089136164,0.0,0.16629998059587991,0.0,0.006141217818920124,0.17244119841480005,497.6888644089136,497.69500562673255,2024-05-09 18:36:08,2024-05-14 10:31:57,2024-05-14 10:40:48,Tuesday,10
335,d,8,0,493.02510390384106,497.69500562673255,0.7305639397721393,0.0,0.035558313039614785,0.0,0.38779217438510705,0.4233504874247218,497.73056393977214,498.1183561141572,2024-05-09 18:36:08,2024-05-14 11:32:00,2024-05-14 20:50:25,Tuesday,11
335,c,9,0,493.02510390384106,498.1183561141573,1.3272304522868694,0.123,0.08587433812958783,0.17276954771313058,0.2221302754608628,0.6037741613035812,498.5,498.72213027546087,2024-05-09 18:36:08,2024-05-15 06:00:00,2024-05-15 11:19:52,Wednesday,6
335,d,10,0,493.02510390384106,498.72213027546087,1.8339458786871319,0.082,0.0298156032262366,0.0,0.1185461222134261,0.2303617254396627,498.8339458786871,498.9524920009005,2024-05-09 18:36:08,2024-05-15 14:00:52,2024-05-15 16:51:35,Wednesday,14
335,c,11,0,493.02510390384106,498.9524920009005,2.4176068229505177,0.082,0.3831148220499946,0.08239317704948235,0.09620715227032751,0.6437151513698044,499.5,499.5962071522703,2024-05-09 18:36:08,2024-05-16 06:00:00,2024-05-16 08:18:32,Thursday,6
335,e,12,0,493.02510390384106,499.5962071522703,2.7790354669593285,0.082,0.10082831468900191,0.0,0.12730231933427624,0.3101306340232781,499.77903546695933,499.9063377862936,2024-05-09 18:36:08,2024-05-16 12:41:48,2024-05-16 15:45:07,Thursday,12
335,d,13,0,493.02510390384106,499.9063377862936,3.0494128998666383,0.082,0.06107511357307589,0.4505871001333617,1.6341987735094936,2.227860987215931,500.5,502.13419877350947,2024-05-09 18:36:08,2024-05-17 06:00:00,2024-05-18 21:13:14,Friday,6
335,b,14,0,493.02510390384106,502.1341987735095,5.398953285488631,0.041,0.22375451197909224,2.1010467145113694,0.5981806142741081,2.96398184076457,504.5,505.0981806142741,2024-05-09 18:36:08,2024-05-21 06:00:00,2024-05-21 20:21:22,Tuesday,6
335,b,15,0,493.02510390384106,505.0981806142741,1.1944025536362233,0.041,0.055221939362104705,0.3055974463637767,0.21781804468329083,0.6196374304091723,505.5,505.71781804468327,2024-05-09 18:36:08,2024-05-22 06:00:00,2024-05-22 11:13:39,Wednesday,6
335,k,16,0,493.02510390384106,505.71781804468327,1.8023642778056796,0.082,0.002546233122421423,0.0,0.004570422857029946,0.08911665597945138,505.8023642778057,505.80693470066274,2024-05-09 18:36:08,2024-05-22 13:15:24,2024-05-22 13:21:59,Wednesday,13
336,f,1,0,493.78906393769364,493.78906393769364,3.9236867171779295,0.041,0.09362277948429415,0.0,1.0289862519051611,1.1636090313894554,493.92368671717793,494.9526729690831,2024-05-10 12:56:15,2024-05-10 16:10:06,2024-05-11 16:51:50,Friday,16
336,e,2,0,493.78906393769364,494.9526729690831,5.151082174371879,0.041,0.15740920528880242,2.3489178256281207,0.36536841792069674,2.9126954488376198,497.5,497.8653684179207,2024-05-10 12:56:15,2024-05-14 06:00:00,2024-05-14 14:46:07,Tuesday,6
336,b,3,0,493.78906393769364,497.8653684179207,0.988158539262372,0.082,0.040790121341685866,0.0,2.097294775463721,2.2200848968054068,497.9881585392624,500.08545331472607,2024-05-10 12:56:15,2024-05-14 17:42:56,2024-05-16 20:03:03,Tuesday,17
336,f,4,0,493.78906393769364,500.0854533147261,3.267183623687174,0.041,0.1407303089610611,0.23281637631282592,0.08108049560016214,0.4956271808740492,500.5,500.5810804956002,2024-05-10 12:56:15,2024-05-17 06:00:00,2024-05-17 07:56:45,Friday,6
336,j,5,0,493.78906393769364,500.5810804956002,3.7251697934759704,0.041,0.10308929787576418,0.0,0.3366479102119887,0.4807372080877529,500.72516979347597,501.06181770368795,2024-05-10 12:56:15,2024-05-17 11:24:14,2024-05-17 19:29:01,Friday,11
336,b,6,0,493.78906393769364,501.06181770368795,4.233080343776976,0.082,0.08926264008903116,0.26691965622302405,0.24986026224731575,0.6880425585593709,501.5,501.7498602622473,2024-05-10 12:56:15,2024-05-18 06:00:00,2024-05-18 11:59:47,Saturday,6
336,f,7,0,493.78906393769364,501.7498602622473,4.825387844485306,0.041,0.03452758223799162,0.0,0.09330273804101501,0.16883032027900663,501.8253878444853,501.9186905825263,2024-05-10 12:56:15,2024-05-18 13:48:33,2024-05-18 16:02:54,Saturday,13
336,c,8,0,493.78906393769364,501.9186905825263,5.054671609353079,0.082,0.053981026826736146,2.445328390646921,1.0218060027993277,3.6031154202729847,504.5,505.52180600279934,2024-05-10 12:56:15,2024-05-21 06:00:00,2024-05-22 06:31:24,Tuesday,6
336,h,9,0,493.78906393769364,505.5218060027993,1.6877366304354382,0.041,0.12493062763617635,0.0,0.5447786112012274,0.7107092388374038,505.68773663043544,506.2325152416367,2024-05-10 12:56:15,2024-05-22 10:30:20,2024-05-22 23:34:49,Wednesday,10
336,g,10,0,493.78906393769364,506.2325152416367,2.5951411550475427,0.041,0.3216259134108592,0.0,0.13434201749213182,0.496967930902991,506.59514115504754,506.7294831725397,2024-05-10 12:56:15,2024-05-23 08:17:00,2024-05-23 11:30:27,Thursday,8
336,h,11,0,493.78906393769364,506.7294831725397,3.0338792952277913,0.082,0.22239612268808717,0.4661207047722087,0.0911482435495493,0.8616650710098451,507.5,507.5911482435495,2024-05-10 12:56:15,2024-05-24 06:00:00,2024-05-24 08:11:15,Friday,6
337,f,1,0,494.72100818432335,494.72100818432335,4.76962847676225,0.041,0.007620292438889601,0.0,0.2727371748874095,0.3213574673262991,494.76962847676225,495.0423656516497,2024-05-11 11:18:15,2024-05-11 12:28:15,2024-05-11 19:01:00,Saturday,12
337,d,2,0,494.72100818432335,495.0423656516497,5.081950919277745,0.0,0.039585267628055414,2.4180490807222554,0.01247177369920654,2.4701061220495175,497.5,497.5124717736992,2024-05-11 11:18:15,2024-05-14 06:00:00,2024-05-14 06:17:57,Tuesday,6
338,d,1,0,495.4528936195956,495.4528936195956,5.658027647224344,0.041,0.16413402762875887,1.841972352775656,0.10040924592625476,2.14751562633067,497.5,497.60040924592624,2024-05-12 04:52:10,2024-05-14 06:00:00,2024-05-14 08:24:35,Tuesday,6
338,i,2,0,495.4528936195956,497.6004092459263,0.745761137075931,0.0,0.14535189114963065,0.0,0.2160442411001533,0.36139613224978395,497.74576113707593,497.9618053781761,2024-05-12 04:52:10,2024-05-14 11:53:53,2024-05-14 17:04:59,Tuesday,11
338,i,3,0,495.4528936195956,497.9618053781761,1.1413197615851232,0.082,0.09751438340903411,0.35868023841487684,0.031242607173503554,0.5694372289974146,498.5,498.5312426071735,2024-05-12 04:52:10,2024-05-15 06:00:00,2024-05-15 06:44:59,Wednesday,6
338,h,4,0,495.4528936195956,498.5312426071735,1.6803419169030462,0.041,0.1080993097295217,0.0,0.2654308030011846,0.4145301127307063,498.68034191690305,498.94577271990426,2024-05-12 04:52:10,2024-05-15 10:19:41,2024-05-15 16:41:54,Wednesday,10
338,g,5,0,495.4528936195956,498.9457727199042,2.124873765056634,0.082,0.09710104515242152,0.37512623494336594,0.9255259610347216,1.479753241130509,499.5,500.42552596103474,2024-05-12 04:52:10,2024-05-16 06:00:00,2024-05-17 04:12:45,Thursday,6
338,i,6,0,495.4528936195956,500.4255259610347,3.5406312646718447,0.041,0.07410530363717904,0.0,0.07177684766575823,0.18688215130293728,500.54063126467184,500.6124081123376,2024-05-12 04:52:10,2024-05-17 06:58:30,2024-05-17 08:41:52,Friday,6
338,h,7,0,495.4528936195956,500.6124081123376,3.709541465170844,0.041,0.05613335283324242,0.0,2.6402408616000717,2.737374214433314,500.70954146517084,503.34978232677094,2024-05-12 04:52:10,2024-05-17 11:01:44,2024-05-20 02:23:41,Friday,11
338,g,8,0,495.4528936195956,503.34978232677094,6.4810290246280715,0.082,0.04924669785716101,1.0189709753719285,0.7235559716460511,1.8737736448751405,504.5,505.2235559716461,2024-05-12 04:52:10,2024-05-21 06:00:00,2024-05-21 23:21:55,Tuesday,6
338,i,9,0,495.4528936195956,505.2235559716461,1.2937689735878166,0.041,0.02921300194171372,0.20623102641218338,0.8753238239837012,1.1517678523375983,505.5,506.3753238239837,2024-05-12 04:52:10,2024-05-22 06:00:00,2024-05-23 03:00:27,Wednesday,6
338,g,10,0,495.4528936195956,506.37532382398365,2.4376012627704995,0.041,0.021277438786848905,0.06239873722950051,0.0277289916631875,0.15240516767953693,506.5,506.5277289916632,2024-05-12 04:52:10,2024-05-23 06:00:00,2024-05-23 06:39:55,Thursday,6
338,i,11,0,495.4528936195956,506.5277289916632,2.6631638095222456,0.082,0.05343481785906008,0.0,0.1507151859800189,0.28615000383907896,506.66316380952225,506.81387899550225,2024-05-12 04:52:10,2024-05-23 09:54:57,2024-05-23 13:31:59,Thursday,9
338,i,12,0,495.4528936195956,506.81387899550225,3.0078456902330686,0.041,0.1529666947307969,0.4921543097669314,0.08061560043640152,0.7667366049341299,507.5,507.5806156004364,2024-05-12 04:52:10,2024-05-24 06:00:00,2024-05-24 07:56:05,Friday,6
338,g,13,0,495.4528936195956,507.5806156004364,3.7355273265405344,0.082,0.0729117261041453,0.0,0.11932172198204576,0.27423344808619105,507.73552732654053,507.85484904852257,2024-05-12 04:52:10,2024-05-24 11:39:09,2024-05-24 14:30:58,Friday,11
338,i,14,0,495.4528936195956,507.85484904852257,4.045833356539163,0.041,0.14998430801657833,0.45416664346083735,0.03078527569044637,0.6759362271678621,508.5,508.53078527569045,2024-05-12 04:52:10,2024-05-25 06:00:00,2024-05-25 06:44:19,Saturday,6
338,h,15,0,495.4528936195956,508.53078527569045,4.634626904349204,0.082,0.021841628658769565,0.0,0.029757151725917287,0.13359878038468687,508.6346269043492,508.6643840560751,2024-05-12 04:52:10,2024-05-25 09:13:51,2024-05-25 09:56:42,Saturday,9
338,g,16,0,495.4528936195956,508.6643840560751,4.712044141475985,0.041,0.006660085400861129,0.0,1.0120031200475328,1.0596632054483939,508.712044141476,509.72404726152354,2024-05-12 04:52:10,2024-05-25 11:05:20,2024-05-26 11:22:37,Saturday,11
338,h,17,0,495.4528936195956,509.7240472615235,5.806204816829791,0.082,0.00015755530629347765,1.6937951831702094,0.4428283761277308,2.2187811146042336,511.5,511.94282837612775,2024-05-12 04:52:10,2024-05-28 06:00:00,2024-05-28 16:37:40,Tuesday,6
339,d,1,0,496.6035772737892,496.6035772737892,6.721623788124134,0.041,0.07704651433492124,0.7783762118758659,0.05946198872363147,0.9558847149344186,497.5,497.5594619887236,2024-05-13 08:29:09,2024-05-14 06:00:00,2024-05-14 07:25:37,Tuesday,6
339,g,2,0,496.6035772737892,497.5594619887236,0.6792656439124585,0.082,0.037803655188823344,0.0,0.12498495595887633,0.24478861114769968,497.67926564391246,497.80425059987135,2024-05-13 08:29:09,2024-05-14 10:18:08,2024-05-14 13:18:07,Tuesday,10
339,i,3,0,496.6035772737892,497.80425059987135,1.0158718819463957,0.082,0.12962128207505186,0.48412811805360434,0.03687421794916389,0.7326236180778201,498.5,498.53687421794916,2024-05-13 08:29:09,2024-05-15 06:00:00,2024-05-15 06:53:05,Wednesday,6
340,e,1,0,500.120623673633,500.120623673633,3.1658800448526563,0.041,0.0042563712196332015,0.3341199551473437,0.3969217164789606,0.7762980428459375,500.5,500.89692171647897,2024-05-16 20:53:41,2024-05-17 06:00:00,2024-05-17 15:31:34,Friday,6
340,i,2,0,500.120623673633,500.89692171647897,4.208170330639234,0.082,0.22924861416024403,0.2918296693607658,0.017774575926294157,0.620852859447304,501.5,501.5177745759263,2024-05-16 20:53:41,2024-05-18 06:00:00,2024-05-18 06:25:35,Saturday,6
340,g,3,0,500.120623673633,501.5177745759263,4.800002907332157,0.041,0.2412283314058723,0.0,0.22294368897180208,0.5051720203776744,501.80000290733216,502.02294659630394,2024-05-16 20:53:41,2024-05-18 13:12:00,2024-05-18 18:33:02,Saturday,13
340,i,4,0,500.120623673633,502.022946596304,5.092068360868836,0.041,0.028121764564855347,2.4079316391311636,0.8062378779634567,3.2832912816594755,504.5,505.30623787796344,2024-05-16 20:53:41,2024-05-21 06:00:00,2024-05-22 01:20:58,Tuesday,6
340,h,5,0,500.120623673633,505.3062378779635,1.410503615131745,0.082,0.022265737168264407,0.08949638486825506,0.35652194231601253,0.550284064352532,505.5,505.856521942316,2024-05-16 20:53:41,2024-05-22 06:00:00,2024-05-22 14:33:23,Wednesday,6
340,g,6,0,500.120623673633,505.856521942316,1.9147395813546382,0.0,0.058217639038598494,0.0,0.018699227241570988,0.07691686628016949,505.91473958135464,505.93343880859624,2024-05-16 20:53:41,2024-05-22 15:57:13,2024-05-22 16:24:09,Wednesday,15
340,d,7,0,500.120623673633,505.9334388085962,2.08843894950013,0.123,0.03200014090396079,0.4115610504998699,2.063881992214854,2.630443183618685,506.5,508.5638819922149,2024-05-16 20:53:41,2024-05-23 06:00:00,2024-05-25 07:31:59,Thursday,6
340,c,8,0,500.120623673633,508.5638819922149,4.64036253617968,0.041,0.03548054396480657,0.0,0.32119923332963113,0.3976797772944377,508.6403625361797,508.96156176950933,2024-05-16 20:53:41,2024-05-25 09:22:07,2024-05-25 17:04:38,Saturday,9
340,e,9,0,500.120623673633,508.96156176950933,5.093072920830878,0.082,0.04951115132155888,2.4069270791691224,0.05928654579103149,2.597724776281713,511.5,511.55928654579105,2024-05-16 20:53:41,2024-05-28 06:00:00,2024-05-28 07:25:22,Tuesday,6
340,b,10,0,500.120623673633,511.55928654579105,0.8954747931251745,0.041,0.29518824733412957,0.0,2.584810231048638,2.9209984783827676,511.8954747931252,514.4802850241738,2024-05-16 20:53:41,2024-05-28 15:29:29,2024-05-31 05:31:36,Tuesday,15
340,k,11,0,500.120623673633,514.4802850241738,3.542223318190622,0.041,0.020938294016835262,0.0,0.04709628120423543,0.10903457522107068,514.5422233181906,514.5893195993949,2024-05-16 20:53:41,2024-05-31 07:00:48,2024-05-31 08:08:37,Friday,7
341,e,1,0,501.8328527783204,501.8328527783204,4.911247272422372,0.041,0.03739449410200363,0.0,0.5768289995090479,0.6552234936110515,501.9112472724224,502.48807627193145,2024-05-18 13:59:18,2024-05-18 15:52:11,2024-05-19 05:42:49,Saturday,15
341,j,2,0,501.8328527783204,502.48807627193145,5.756396829708933,0.123,0.14532055777749428,1.7436031702910668,0.13812472301365533,2.150048451082217,504.5,504.6381247230137,2024-05-18 13:59:18,2024-05-21 06:00:00,2024-05-21 09:18:53,Tuesday,6
342,c,1,0,502.79445329315655,502.79445329315655,5.94604856622459,0.082,0.06959527306804884,1.55395143377541,0.46367465294733257,2.1692213597907912,504.5,504.9636746529473,2024-05-19 13:04:00,2024-05-21 06:00:00,2024-05-21 17:07:41,Tuesday,6
342,g,2,0,502.79445329315655,504.96367465294736,1.2736961120097021,0.041,0.26902145906234054,0.22630388799029788,0.9176023518780237,1.453927698930662,505.5,506.41760235187803,2024-05-19 13:04:00,2024-05-22 06:00:00,2024-05-23 04:01:20,Wednesday,6
342,h,3,0,502.79445329315655,506.41760235187803,2.510920172316503,0.0,0.09331782043845993,0.0,0.053197152352326596,0.1465149727907865,506.5109201723165,506.5641173246688,2024-05-19 13:04:00,2024-05-23 06:15:43,2024-05-23 07:32:19,Thursday,6
343,d,1,0,504.2672906224766,504.2672906224766,0.41234897976806906,0.082,0.0630583572914964,0.08765102023193094,0.024673001736822124,0.2573823792602495,504.5,504.5246730017368,2024-05-21 00:24:53,2024-05-21 06:00:00,2024-05-21 06:35:31,Tuesday,6
343,f,2,0,504.2672906224766,504.52467300173686,0.5778223531926301,0.041,0.012149351455758113,0.0,0.06565505027124505,0.11880440172700316,504.57782235319263,504.64347740346386,2024-05-21 00:24:53,2024-05-21 07:52:03,2024-05-21 09:26:36,Tuesday,7
343,d,3,0,504.2672906224766,504.64347740346386,0.7616438390909934,0.082,0.03616643562713711,0.0,0.34932667400705664,0.46749310963419377,504.761643839091,505.11097051309804,2024-05-21 00:24:53,2024-05-21 12:16:46,2024-05-21 20:39:47,Tuesday,12
343,c,4,0,504.2672906224766,505.11097051309804,1.2232549955557488,0.041,0.07128448245773565,0.2767450044442512,0.28265940675220885,0.6716888936541957,505.5,505.7826594067522,2024-05-21 00:24:53,2024-05-22 06:00:00,2024-05-22 12:47:01,Wednesday,6
343,h,5,0,504.2672906224766,505.78265940675226,1.8708599627600506,0.041,0.04720055600779804,0.0,1.7022783657940332,1.7904789218018313,505.87085996276005,507.5731383285541,2024-05-21 00:24:53,2024-05-22 14:54:02,2024-05-24 07:45:19,Wednesday,14
344,e,1,0,506.930885433539,506.930885433539,3.056465402296567,0.082,0.04357996875758488,0.44353459770343306,1.0458449905892477,1.6149595570502657,507.5,508.5458449905893,2024-05-23 16:20:28,2024-05-24 06:00:00,2024-05-25 07:06:01,Friday,6
344,i,2,0,506.930885433539,508.5458449905893,4.6476891625951,0.082,0.019844172005803445,0.0,0.026735595370128814,0.12857976737593227,508.64768916259504,508.6744247579652,2024-05-23 16:20:28,2024-05-25 09:32:40,2024-05-25 10:11:10,Saturday,9
344,h,3,0,506.930885433539,508.6744247579652,4.722460261319895,0.041,0.007035503354705619,0.0,0.04254356322634468,0.0905790665810503,508.7224602613199,508.7650038245462,2024-05-23 16:20:28,2024-05-25 11:20:20,2024-05-25 12:21:36,Saturday,11
344,i,4,0,506.930885433539,508.7650038245462,4.814225900220038,0.041,0.008222075673835727,0.0,0.17560788606731842,0.22482996174115416,508.81422590022004,508.98983378628736,2024-05-23 16:20:28,2024-05-25 13:32:29,2024-05-25 17:45:21,Saturday,13
345,f,1,0,507.07289332824024,507.07289332824024,3.577156260827735,0.041,0.4632629325874734,0.0,0.2652326594857337,0.7694955920732072,507.57715626082773,507.84238892031345,2024-05-23 19:44:57,2024-05-24 07:51:06,2024-05-24 14:13:02,Friday,7
345,e,2,0,507.07289332824024,507.84238892031345,3.9531900266708817,0.082,0.028801106357433017,0.0,0.07149873244013512,0.18229983879756814,507.9531900266709,508.02468875911103,2024-05-23 19:44:57,2024-05-24 16:52:35,2024-05-24 18:35:33,Friday,16
345,b,3,0,507.07289332824024,508.02468875911103,4.214839128662561,0.082,0.10815036955151672,0.28516087133743895,1.6969540836175494,2.172265324506505,508.5,510.1969540836175,2024-05-23 19:44:57,2024-05-25 06:00:00,2024-05-26 22:43:36,Saturday,6
345,f,4,0,507.07289332824024,510.1969540836175,6.242742607237005,0.041,0.00478852361945809,1.2572573927629946,0.09657348637339228,1.399619402755845,511.5,511.5965734863734,2024-05-23 19:44:57,2024-05-28 06:00:00,2024-05-28 08:19:03,Tuesday,6
345,j,5,0,507.07289332824024,511.59657348637336,0.688257299610882,0.082,0.009683813237505974,0.0,1.25824200127928,1.349925814516786,511.6882572996109,512.9464993008902,2024-05-23 19:44:57,2024-05-28 10:31:05,2024-05-29 16:42:57,Tuesday,10
346,j,1,0,515.2561151614372,515.2561151614372,4.401521319820517,0.082,0.06340615838333523,0.09847868017948258,0.005473509332222833,0.24935834789504063,515.5,515.5054735093322,2024-06-01 00:08:48,2024-06-01 06:00:00,2024-06-01 06:07:52,Saturday,6
346,c,2,0,515.2561151614372,515.5054735093322,4.617923225819368,0.041,0.07144971648721034,0.0,0.6379798211739014,0.7504295376611118,515.6179232258195,516.2559030469934,2024-06-01 00:08:48,2024-06-01 08:49:48,2024-06-02 00:08:30,Saturday,8
346,d,3,0,515.2561151614372,516.2559030469934,5.569549704451902,0.082,0.23164665745850713,1.9304502955480984,0.41177736965997525,2.655874322666581,518.5,518.91177736966,2024-06-01 00:08:48,2024-06-04 06:00:00,2024-06-04 15:52:57,Tuesday,6
346,c,4,0,515.2561151614372,518.91177736966,0.9718539097844996,0.041,0.019076540124511352,0.0,0.6329016543949918,0.6929781945195032,518.9718539097845,519.6047555641795,2024-06-01 00:08:48,2024-06-04 17:19:28,2024-06-05 08:30:50,Tuesday,17
346,h,5,0,515.2561151614372,519.6047555641794,1.6520576557569484,0.041,0.006302091577534561,0.0,0.49076585857021865,0.5380679501477532,519.652057655757,520.1428235143271,2024-06-01 00:08:48,2024-06-05 09:38:57,2024-06-05 21:25:39,Wednesday,9
347,e,1,0,518.4719068841048,518.4719068841048,0.5665618199342362,0.082,0.012654935829443657,0.0,1.695083932758395,1.7897388685878388,518.5665618199342,520.2616457526926,2024-06-04 05:19:32,2024-06-04 07:35:50,2024-06-06 00:16:46,Tuesday,7
347,i,2,0,518.4719068841048,520.2616457526926,2.4024651685298295,0.041,0.09981941583716102,0.0975348314701705,0.026458558267350458,0.26481280557468195,520.5,520.5264585582673,2024-06-04 05:19:32,2024-06-06 06:00:00,2024-06-06 06:38:06,Thursday,6
347,i,3,0,518.4719068841048,520.5264585582673,2.8403644183880488,0.082,0.23190586012075848,0.0,0.018991610866851125,0.33289747098760963,520.840364418388,520.8593560292549,2024-06-04 05:19:32,2024-06-06 14:10:07,2024-06-06 14:37:28,Thursday,14
347,g,4,0,518.4719068841048,520.859356029255,3.073341510196883,0.123,0.09098548094192693,0.42665848980311694,0.3328831073936335,0.9735270781386773,521.5000000000001,521.8328831073937,2024-06-04 05:19:32,2024-06-07 06:00:00,2024-06-07 13:59:21,Friday,6
347,h,5,0,518.4719068841048,521.8328831073936,3.964196206773181,0.082,0.0493130993795528,0.0,0.19414389186695244,0.32545699124650523,521.9641962067732,522.1583400986401,2024-06-04 05:19:32,2024-06-07 17:08:26,2024-06-07 21:48:00,Friday,17
347,g,6,0,518.4719068841048,522.1583400986401,4.272673658452163,0.082,0.03233355981209515,0.22732634154783682,0.21225925491789294,0.553919156277825,522.5,522.7122592549179,2024-06-04 05:19:32,2024-06-08 06:00:00,2024-06-08 11:05:39,Saturday,6
347,i,7,0,518.4719068841048,522.712259254918,5.001037834730141,0.123,0.16577857981216748,2.498962165269859,0.05239671419474063,2.8401374592767668,525.5,525.5523967141947,2024-06-04 05:19:32,2024-06-11 06:00:00,2024-06-11 07:15:27,Tuesday,6
347,g,8,0,518.4719068841048,525.5523967141947,0.5953192251662358,0.041,0.001922510971498432,0.0,0.9387630366650426,0.981685547636541,525.5953192251663,526.5340822618314,2024-06-04 05:19:32,2024-06-11 08:17:15,2024-06-12 06:49:04,Tuesday,8
