caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
462,b,4,0,722.2020748020789,728.6841196182762,0.7148899229291601,0.0,0.030770304652995514,0.0,0.8139635940420589,0.8447338986950543,728.7148899229292,729.5288535169713,2024-12-24 22:50:59,2024-12-31 11:09:26,2025-01-01 06:41:32,Tuesday,11
462,f,5,0,722.2020748020789,729.5288535169713,1.5669470030824186,0.0,0.03809348611113864,0.0,2.8860877570305696,2.9241812431417085,729.5669470030824,732.453034760113,2024-12-24 22:50:59,2025-01-01 07:36:24,2025-01-04 04:52:22,Wednesday,7
463,d,1,0,723.5489902720748,723.5489902720748,2.6293955120410146,0.041,0.03940523996626232,0.0,1.395016933588756,1.4754221735550181,723.6293955120411,725.0244124456299,2024-12-26 07:10:32,2024-12-26 09:06:19,2024-12-27 18:35:09,Thursday,9
463,c,2,0,723.5489902720748,725.0244124456298,4.114157061482388,0.041,0.0487446158525984,0.3858429385176123,1.4215093823223721,1.897096936692583,725.5,726.9215093823224,2024-12-26 07:10:32,2024-12-28 06:00:00,2024-12-29 16:06:58,Saturday,6
463,e,3,0,723.5489902720748,726.9215093823224,5.985925101470002,0.0,0.0644157191476387,1.5140748985299979,0.15097987604797222,1.7294704937256087,728.5,728.6509798760479,2024-12-26 07:10:32,2024-12-31 06:00:00,2024-12-31 09:37:24,Tuesday,6
463,b,4,0,723.5489902720748,728.6509798760479,0.9532394323261997,0.041,0.26125955627827246,0.0,3.1779735616006586,3.480233117878931,728.9532394323262,732.1312129939269,2024-12-26 07:10:32,2024-12-31 16:52:39,2025-01-03 21:08:56,Tuesday,16
463,f,5,0,723.5489902720748,732.1312129939269,4.346655187877673,0.041,0.17444219395078342,0.1533448121223273,1.8869803214595469,2.2557673275326575,732.5,734.3869803214595,2024-12-26 07:10:32,2025-01-04 06:00:00,2025-01-06 03:17:15,Saturday,6
464,d,1,0,724.5975853539188,724.5975853539188,3.641170318018794,0.041,0.002584964100024351,0.0,3.1384726418684696,3.182057605968494,724.6411703180189,727.7796429598874,2024-12-27 08:20:31,2024-12-27 09:23:17,2024-12-30 12:42:41,Friday,9
464,c,2,0,724.5975853539188,727.7796429598873,6.992831104824404,0.123,0.0901881449371263,0.5071688951755959,2.39643581340895,3.1167928535216722,728.5,730.896435813409,2024-12-27 08:20:31,2024-12-31 06:00:00,2025-01-02 15:30:52,Tuesday,6
464,e,3,0,724.5975853539188,730.896435813409,3.023241655276138,0.041,0.08580584186716503,0.47675834472386214,0.014293519387593214,0.6178577059786204,731.5,731.5142935193876,2024-12-27 08:20:31,2025-01-03 06:00:00,2025-01-03 06:20:34,Friday,6
464,b,4,0,724.5975853539188,731.5142935193876,3.6946531116923325,0.082,0.0983595923046946,0.0,4.360951083486899,4.5413106757915935,731.6946531116923,736.0556041951793,2024-12-27 08:20:31,2025-01-03 10:40:18,2025-01-07 19:20:04,Friday,10
464,f,5,0,724.5975853539188,736.0556041951792,1.1548167106024039,0.041,0.058212515423242996,0.3451832893975961,0.3393285315052772,0.7837243363261164,736.5000000000001,736.8393285315054,2024-12-27 08:20:31,2025-01-08 06:00:00,2025-01-08 14:08:37,Wednesday,6
465,d,1,0,725.9808286529754,725.9808286529754,4.997134136355044,0.0,0.01630548337963274,0.0,7.145242709481087,7.161548192860719,725.997134136355,733.1423768458361,2024-12-28 17:32:23,2024-12-28 17:55:52,2025-01-04 21:25:01,Saturday,17
465,c,2,0,725.9808286529754,733.1423768458361,5.331667515012782,0.082,0.10729066917663169,2.168332484987218,0.9295293585799761,3.2871525127438255,735.5,736.42952935858,2024-12-28 17:32:23,2025-01-07 06:00:00,2025-01-08 04:18:31,Tuesday,6
465,e,3,0,725.9808286529754,736.4295293585799,1.4745983970148018,0.041,0.004069038434941085,0.025401602985198224,2.506063325233781,2.5765339666539204,736.5000000000001,739.0060633252339,2024-12-28 17:32:23,2025-01-08 06:00:00,2025-01-10 18:08:43,Wednesday,6
465,b,4,0,725.9808286529754,739.0060633252338,4.358727727044425,0.0,0.3526644018106949,0.14127227295557532,0.8286455249550817,1.322582199721352,739.5,740.328645524955,2024-12-28 17:32:23,2025-01-11 06:00:00,2025-01-12 01:53:14,Saturday,6
465,f,5,0,725.9808286529754,740.328645524955,5.417100385614617,0.082,0.0064548606595190815,2.082899614385383,2.1375478997375295,4.3089023747824315,742.5,744.6375478997376,2024-12-28 17:32:23,2025-01-14 06:00:00,2025-01-16 09:18:04,Tuesday,6
466,d,1,0,729.0170738674267,729.0170738674267,1.120104639184433,0.041,0.06203077175777208,0.3798953608155671,3.000957563106885,3.483883695680224,729.5000000000001,732.500957563107,2024-12-31 18:24:35,2025-01-01 06:00:00,2025-01-04 06:01:22,Wednesday,6
466,c,2,0,729.0170738674267,732.5009575631069,4.563985962205493,0.041,0.02202839909858749,0.0,4.43358154474925,4.4966099438478375,732.5639859622055,736.9975675069547,2024-12-31 18:24:35,2025-01-04 07:32:08,2025-01-08 17:56:29,Saturday,7
466,e,3,0,729.0170738674267,736.9975675069547,2.201035810585836,0.082,0.12146830363115335,0.29896418941416414,1.719350058568881,2.2217825516141985,737.5,739.2193500585689,2024-12-31 18:24:35,2025-01-09 06:00:00,2025-01-10 23:15:51,Thursday,6
466,b,4,0,729.0170738674267,739.2193500585689,4.273571361841277,0.041,0.013221303272306476,0.2264286381587226,2.34289289025619,2.623542831687219,739.5,741.8428928902562,2024-12-31 18:24:35,2025-01-11 06:00:00,2025-01-13 14:13:45,Saturday,6
466,f,5,0,729.0170738674267,741.8428928902562,0.058311972060437256,0.082,0.13341908180421905,0.44168802793956274,4.033233114146971,4.690340223890753,742.4999999999999,746.5332331141468,2024-12-31 18:24:35,2025-01-14 05:59:59,2025-01-18 06:47:51,Tuesday,5
467,d,1,0,730.1735710919363,730.1735710919363,2.3118164502650416,0.0,0.13824535832874763,0.18818354973495843,7.125546335241577,7.451975243305283,730.5,737.6255463352416,2025-01-01 22:09:56,2025-01-02 06:00:00,2025-01-09 09:00:47,Thursday,6
467,c,2,0,730.1735710919363,737.6255463352416,2.7004846282651442,0.0,0.0749382930235689,0.0,4.824418309495813,4.899356602519381,737.7004846282651,742.524902937761,2025-01-01 22:09:56,2025-01-09 10:48:41,2025-01-14 06:35:51,Thursday,10
467,e,3,0,730.1735710919363,742.5249029377609,0.6141817614411593,0.082,0.0072788236803025975,0.0,0.8343250098630852,0.9236038335433878,742.6141817614412,743.4485067713042,2025-01-01 22:09:56,2025-01-14 08:44:25,2025-01-15 04:45:50,Tuesday,8
467,b,4,0,730.1735710919363,743.4485067713043,1.4915450307536275,0.0,0.04303825944933631,0.008454969246372457,4.396793911542657,4.4482871402383655,743.5,747.8967939115427,2025-01-01 22:09:56,2025-01-15 06:00:00,2025-01-19 15:31:22,Wednesday,6
467,f,5,0,730.1735710919363,747.8967939115427,6.129843387821893,0.123,0.11004947627919444,1.370156612178107,3.8199769865175206,5.423183074974822,749.5,753.3199769865175,2025-01-01 22:09:56,2025-01-21 06:00:00,2025-01-25 01:40:46,Tuesday,6
468,d,1,0,730.3725176741235,730.3725176741235,2.614264630641401,0.082,0.15974695651793738,0.0,1.5527868885624594,1.7945338450803967,730.6142646306414,732.1670515192038,2025-01-02 02:56:25,2025-01-02 08:44:32,2025-01-03 22:00:33,Thursday,8
468,c,2,0,730.3725176741235,732.1670515192039,4.260159581014818,0.082,0.011108061810865577,0.2398404189851817,4.41757169447717,4.750520175273217,732.5,736.9175716944771,2025-01-02 02:56:25,2025-01-04 06:00:00,2025-01-08 16:01:18,Saturday,6
468,e,3,0,730.3725176741235,736.9175716944771,2.0399009861467903,0.0,0.12232929166962775,0.4600990138532097,0.6836597976752514,1.2660881031980888,737.5,738.1836597976752,2025-01-02 02:56:25,2025-01-09 06:00:00,2025-01-09 22:24:28,Thursday,6
468,b,4,0,730.3725176741235,738.1836597976752,3.3118849572067575,0.123,0.0052251595315324926,0.18811504279324254,0.026044539323343285,0.3423847416481183,738.5,738.5260445393234,2025-01-02 02:56:25,2025-01-10 06:00:00,2025-01-10 06:37:30,Friday,6
468,f,5,0,730.3725176741235,738.5260445393234,3.5714574320043084,0.041,0.004412892680908156,0.0,2.509287851106175,2.554700743787083,738.5714574320043,741.0807452831104,2025-01-02 02:56:25,2025-01-10 07:42:53,2025-01-12 19:56:16,Friday,7
469,d,1,0,731.9421097770637,731.9421097770637,4.151705936519079,0.082,0.12759615945541955,0.34829406348092107,0.05024457266667771,0.6081347956030183,732.5,732.5502445726667,2025-01-03 16:36:38,2025-01-04 06:00:00,2025-01-04 07:12:21,Saturday,6
469,c,2,0,731.9421097770637,732.5502445726668,4.666272943600347,0.0,0.11602837093362556,0.0,4.520376291608514,4.636404662542139,732.6662729436003,737.1866492352088,2025-01-03 16:36:38,2025-01-04 09:59:25,2025-01-08 22:28:46,Saturday,9
469,e,3,0,731.9421097770637,737.186649235209,2.3121307002189724,0.041,0.08448146500996179,0.18786929978102762,0.3548060895923886,0.668156854383378,737.5,737.8548060895924,2025-01-03 16:36:38,2025-01-09 06:00:00,2025-01-09 14:30:55,Thursday,6
469,b,4,0,731.9421097770637,737.8548060895923,2.929887302957013,0.041,0.034081213364731626,0.0,0.7957882520286012,0.8708694653933328,737.9298873029571,738.7256755549857,2025-01-03 16:36:38,2025-01-09 16:19:02,2025-01-10 11:24:58,Thursday,16
469,f,5,0,731.9421097770637,738.7256755549856,3.7902636793284046,0.041,0.02358812434275776,0.0,1.2633074796934454,1.327895604036203,738.7902636793284,740.0535711590219,2025-01-03 16:36:38,2025-01-10 12:57:58,2025-01-11 19:17:08,Friday,12
470,d,1,0,732.4093391950024,732.4093391950024,4.597516032215708,0.082,0.10617683721327949,0.0,3.315387188475909,3.5035640256891885,732.5975160322157,735.9129032206916,2025-01-04 03:49:26,2025-01-04 08:20:25,2025-01-07 15:54:34,Saturday,8
470,c,2,0,732.4093391950024,735.9129032206916,0.9734815621758344,0.041,0.01957834148414837,0.0,0.4782244422383882,0.5388027837225366,735.9734815621758,736.4517060044142,2025-01-04 03:49:26,2025-01-07 17:21:48,2025-01-08 04:50:27,Tuesday,17
470,e,3,0,732.4093391950024,736.4517060044142,1.6948617539404722,0.082,0.16115574952628753,0.0,0.12664138172794995,0.3697971312542375,736.6948617539405,736.8215031356684,2025-01-04 03:49:26,2025-01-08 10:40:36,2025-01-08 13:42:57,Wednesday,10
470,b,4,0,732.4093391950024,736.8215031356684,1.9077337601273712,0.041,0.04523062445896892,0.0,5.65157445419996,5.737805078658929,736.9077337601275,742.5593082143274,2025-01-04 03:49:26,2025-01-08 15:47:08,2025-01-14 07:25:24,Wednesday,15
470,f,5,0,732.4093391950024,742.5593082143273,0.6837369965554672,0.041,0.08342878222814515,0.0,2.324884881685941,2.4493136639140864,742.6837369965555,745.0086218782415,2025-01-04 03:49:26,2025-01-14 10:24:34,2025-01-16 18:12:24,Tuesday,10
471,d,1,0,733.9513174464558,733.9513174464558,6.136969948742376,0.041,0.14465250228656062,1.363030051257624,0.3375088881175988,1.8861914416617838,735.5000000000001,735.8375088881177,2025-01-05 16:49:53,2025-01-07 06:00:00,2025-01-07 14:06:00,Tuesday,6
471,c,2,0,733.9513174464558,735.8375088881177,1.1460578031422983,0.082,0.2265489150245863,0.3539421968577017,7.051849675912537,7.714340787794825,736.5,743.5518496759125,2025-01-05 16:49:53,2025-01-08 06:00:00,2025-01-15 07:14:39,Wednesday,6
471,e,3,0,733.9513174464558,743.5518496759125,1.7524908475780876,0.082,0.1186411716655311,0.0,0.5862028217384456,0.7868439934039767,743.7524908475781,744.3386936693165,2025-01-05 16:49:53,2025-01-15 12:03:35,2025-01-16 02:07:43,Wednesday,12
471,b,4,0,733.9513174464558,744.3386936693165,2.688591300286589,0.082,0.26789763097006064,0.0,5.681330631678789,6.03122826264885,744.6885913002866,750.3699219319653,2025-01-05 16:49:53,2025-01-16 10:31:34,2025-01-22 02:52:41,Thursday,10
471,f,5,0,733.9513174464558,750.3699219319653,1.4850620688476965,0.082,0.0331401368823216,0.014937931152303463,0.41650423829913014,0.5465823063337552,750.5,750.9165042382991,2025-01-05 16:49:53,2025-01-22 06:00:00,2025-01-22 15:59:45,Wednesday,6
472,d,1,0,737.2795216467076,737.2795216467076,2.4558747301712174,0.041,0.13535308346358466,0.04412526982878262,2.4428064522691093,2.6632848055614766,737.5,739.9428064522691,2025-01-09 00:42:30,2025-01-09 06:00:00,2025-01-11 16:37:38,Thursday,6
472,c,2,0,737.2795216467076,739.9428064522691,5.05607033846718,0.041,0.07226388619811744,2.4439296615328203,2.032235511815663,4.589429059546601,742.5000000000001,744.5322355118158,2025-01-09 00:42:30,2025-01-14 06:00:00,2025-01-16 06:46:25,Tuesday,6
472,e,3,0,737.2795216467076,744.5322355118157,2.9801123391242754,0.082,0.365876827308587,0.0,0.5804325822378655,1.0283094095464524,744.9801123391243,745.5605449213622,2025-01-09 00:42:30,2025-01-16 17:31:21,2025-01-17 07:27:11,Thursday,17
472,b,4,0,737.2795216467076,745.5605449213621,3.812667704733599,0.082,0.17012278337149808,0.0,1.469022121210735,1.7211449045822331,745.8126677047336,747.2816898259443,2025-01-09 00:42:30,2025-01-17 13:30:14,2025-01-19 00:45:38,Friday,13
472,f,5,0,737.2795216467076,747.2816898259443,5.462382273665526,0.0,0.18069244772117202,2.0376177263344744,1.7022697737022359,3.9205799477578824,749.5,751.2022697737023,2025-01-09 00:42:30,2025-01-21 06:00:00,2025-01-22 22:51:16,Tuesday,6
473,d,1,0,738.3615931578611,738.3615931578611,3.6642991486046412,0.123,0.17970599074360202,0.0,1.6289736228520055,1.9316796135956076,738.6642991486048,740.2932727714567,2025-01-10 02:40:41,2025-01-10 09:56:35,2025-01-12 01:02:18,Friday,9
473,c,2,0,738.3615931578611,740.2932727714567,5.390104736414855,0.082,0.014831964958175382,2.1098952635851447,1.9721176040465558,4.178844832589876,742.5,744.4721176040465,2025-01-10 02:40:41,2025-01-14 06:00:00,2025-01-16 05:19:50,Tuesday,6
473,e,3,0,738.3615931578611,744.4721176040466,2.6214045576692797,0.123,0.02628695362266243,0.0,0.3855341234376883,0.5348210770603508,744.6214045576693,745.0069386811069,2025-01-10 02:40:41,2025-01-16 08:54:49,2025-01-16 18:09:59,Thursday,8
473,b,4,0,738.3615931578611,745.0069386811069,3.090454208129131,0.082,0.0015155270222287067,0.4095457918708689,3.744213858489769,4.237275177382866,745.5,749.2442138584897,2025-01-10 02:40:41,2025-01-17 06:00:00,2025-01-20 23:51:40,Friday,6
473,f,5,0,738.3615931578611,749.2442138584898,0.44294645281797784,0.082,0.11673259432815034,0.05705354718202216,0.8456351261143038,1.1014212676244763,749.5,750.3456351261143,2025-01-10 02:40:41,2025-01-21 06:00:00,2025-01-22 02:17:42,Tuesday,6
474,d,1,0,738.6819410815147,738.6819410815147,3.795404793576836,0.082,0.03146371206223002,0.0,1.9687371162504412,2.082200828312671,738.7954047935768,740.7641419098272,2025-01-10 10:21:59,2025-01-10 13:05:22,2025-01-12 12:20:21,Friday,13
474,c,2,0,738.6819410815147,740.7641419098273,5.948894450560374,0.041,0.14375254073301785,1.551105549439626,1.9453245751939994,3.6811826653666433,742.5,744.445324575194,2025-01-10 10:21:59,2025-01-14 06:00:00,2025-01-16 04:41:16,Tuesday,6
474,e,3,0,738.6819410815147,744.445324575194,2.532168612244959,0.082,0.004844037050874598,0.0,0.15751944621798764,0.24436348326886223,744.532168612245,744.6896880584629,2025-01-10 10:21:59,2025-01-16 06:46:19,2025-01-16 10:33:09,Thursday,6
474,b,4,0,738.6819410815147,744.6896880584629,2.775188382605961,0.082,0.0035003241429756495,0.0,2.35790545174719,2.4434057758901657,744.7751883826058,747.1330938343531,2025-01-10 10:21:59,2025-01-16 12:36:16,2025-01-18 21:11:39,Thursday,12
474,f,5,0,738.6819410815147,747.1330938343531,5.192800002822764,0.041,0.018706168469672945,2.3071999971772357,4.817164675184774,7.184070840831683,749.5,754.3171646751848,2025-01-10 10:21:59,2025-01-21 06:00:00,2025-01-26 01:36:43,Tuesday,6
475,d,1,0,739.1951111264364,739.1951111264364,4.286280393736092,0.082,0.009169267299706333,0.21371960626390774,3.960640834188193,4.265529707751807,739.5,743.4606408341882,2025-01-10 22:40:57,2025-01-11 06:00:00,2025-01-15 05:03:19,Saturday,6
475,c,2,0,739.1951111264364,743.4606408341882,1.4972560731378053,0.0,0.03661523894954546,0.002743926862194712,2.973054289004219,3.012413454815959,743.5,746.4730542890043,2025-01-10 22:40:57,2025-01-15 06:00:00,2025-01-18 05:21:11,Wednesday,6
475,e,3,0,739.1951111264364,746.4730542890042,4.577771856787763,0.082,0.022717567783604224,0.0,0.056899534743286226,0.16161710252689043,746.5777718567878,746.634671391531,2025-01-10 22:40:57,2025-01-18 07:51:59,2025-01-18 09:13:55,Saturday,7
475,b,4,0,739.1951111264364,746.634671391531,4.810537854863128,0.082,0.09386646333208683,0.0,0.10557971901882736,0.2814461823509142,746.8105378548631,746.9161175738819,2025-01-10 22:40:57,2025-01-18 13:27:10,2025-01-18 15:59:12,Saturday,13
475,f,5,0,739.1951111264364,746.9161175738819,5.116923140376116,0.041,0.15980556649421337,2.383076859623884,7.147046419584018,9.730928845702115,749.5000000000001,756.6470464195842,2025-01-10 22:40:57,2025-01-21 06:00:00,2025-01-28 09:31:44,Tuesday,6
476,d,1,0,739.2016263845288,739.2016263845288,4.252318582072689,0.041,0.009692197543834928,0.24768141792731058,0.4023393189369484,0.7007129344080939,739.5,739.9023393189369,2025-01-10 22:50:20,2025-01-11 06:00:00,2025-01-11 15:39:22,Saturday,6
476,c,2,0,739.2016263845288,739.9023393189369,5.061184447500295,0.041,0.11784512856341783,2.4388155524997046,2.6665010042205943,5.264161685283717,742.5000000000001,745.1665010042207,2025-01-10 22:50:20,2025-01-14 06:00:00,2025-01-16 21:59:45,Tuesday,6
476,e,3,0,739.2016263845288,745.1665010042207,3.2189751815839145,0.0,0.05247417736319653,0.2810248184160855,0.4504148210455515,0.7839138168248335,745.5,745.9504148210456,2025-01-10 22:50:20,2025-01-17 06:00:00,2025-01-17 16:48:35,Friday,6
476,b,4,0,739.2016263845288,745.9504148210455,4.025875236046204,0.041,0.034460415000703716,0.474124763953796,0.2352969886142882,0.7848821675687878,746.5,746.7352969886143,2025-01-10 22:50:20,2025-01-18 06:00:00,2025-01-18 11:38:49,Saturday,6
476,f,5,0,739.2016263845288,746.7352969886142,4.957428974740196,0.041,0.1811319861259472,0.0,10.31922548506845,10.541357471194399,746.9574289747402,757.2766544598087,2025-01-10 22:50:20,2025-01-18 16:58:41,2025-01-29 00:38:22,Saturday,16
477,d,1,0,739.3210270482161,739.3210270482161,4.418601649524135,0.082,0.015574601308017156,0.0813983504758653,1.4181374426711808,1.5971103944550633,739.5,740.9181374426712,2025-01-11 01:42:16,2025-01-11 06:00:00,2025-01-12 16:02:07,Saturday,6
477,c,2,0,739.3210270482161,740.9181374426712,6.121400393643853,0.082,0.12126295097263272,1.378599606356147,1.3310597971825193,2.912922354511299,742.5,743.8310597971825,2025-01-11 01:42:16,2025-01-14 06:00:00,2025-01-15 13:56:43,Tuesday,6
477,e,3,0,739.3210270482161,743.8310597971825,1.8894301878938222,0.041,0.01737039071126256,0.0,2.1417915228872073,2.20016191359847,743.8894301878938,746.031221710781,2025-01-11 01:42:16,2025-01-15 15:20:46,2025-01-17 18:44:57,Wednesday,15
477,b,4,0,739.3210270482161,746.031221710781,4.090313292330052,0.041,0.01809158154901715,0.4096867076699482,5.233491285583768,5.702269574802734,746.5,751.7334912855838,2025-01-11 01:42:16,2025-01-18 06:00:00,2025-01-23 11:36:13,Saturday,6
477,f,5,0,739.3210270482161,751.7334912855837,2.8829969368102866,0.041,0.10850565122659023,0.0,6.275811329337015,6.425316980563605,751.8829969368103,758.1588082661473,2025-01-11 01:42:16,2025-01-23 15:11:30,2025-01-29 21:48:41,Thursday,15
478,d,1,0,742.2356255363078,742.2356255363078,0.39987404775035884,0.041,0.12324851144260246,0.10012595224964116,0.21573017708036127,0.48010464077260484,742.5000000000001,742.7157301770804,2025-01-13 23:39:18,2025-01-14 06:00:00,2025-01-14 11:10:39,Tuesday,6
478,c,2,0,742.2356255363078,742.7157301770804,0.7853032898412948,0.041,0.028573112760870267,0.0,3.0202422150506427,3.089815327811513,742.7853032898414,745.805545504892,2025-01-13 23:39:18,2025-01-14 12:50:50,2025-01-17 13:19:59,Tuesday,12
478,e,3,0,742.2356255363078,745.8055455048919,4.016606308785413,0.0,0.21106080389347875,0.4833936912145873,0.31459987353484203,1.009054368642908,746.5,746.8145998735348,2025-01-13 23:39:18,2025-01-18 06:00:00,2025-01-18 13:33:01,Saturday,6
478,b,4,0,742.2356255363078,746.8145998735348,4.866307261275551,0.041,0.010707387740727659,0.0,1.0580250713864303,1.109732459127158,746.8663072612756,747.924332332662,2025-01-13 23:39:18,2025-01-18 14:47:28,2025-01-19 16:11:02,Saturday,14
478,f,5,0,742.2356255363078,747.924332332662,6.224213624539061,0.123,0.17688129187714338,1.2757863754609389,0.38968310688614755,1.9653507742242298,749.5000000000001,749.8896831068863,2025-01-13 23:39:18,2025-01-21 06:00:00,2025-01-21 15:21:08,Tuesday,6
479,d,1,0,742.7193330920371,742.7193330920371,0.9188768387816708,0.123,0.07654374674458489,0.0,1.1181515279698768,1.3176952747144617,742.9188768387818,744.0370283667517,2025-01-14 11:15:50,2025-01-14 16:03:10,2025-01-15 18:53:19,Tuesday,16
479,c,2,0,742.7193330920371,744.0370283667515,2.1848518924318796,0.123,0.024823525680375397,0.3151481075681204,0.43274720030036423,0.89571883354886,744.5000000000001,744.9327472003005,2025-01-14 11:15:50,2025-01-16 06:00:00,2025-01-16 16:23:09,Thursday,6
479,e,3,0,742.7193330920371,744.9327472003004,2.9864391617466026,0.0,0.05369196144623424,0.0,0.5702250993670945,0.6239170608133288,744.9864391617466,745.5566642611137,2025-01-14 11:15:50,2025-01-16 17:40:28,2025-01-17 07:21:35,Thursday,17
479,b,4,0,742.7193330920371,745.5566642611137,3.608700132714489,0.041,0.011035871600796459,0.0,0.29099381366711174,0.3430296852679082,745.6087001327146,745.8996939463817,2025-01-14 11:15:50,2025-01-17 08:36:31,2025-01-17 15:35:33,Friday,8
479,f,5,0,742.7193330920371,745.8996939463816,3.973862117226986,0.041,0.033168170845329,0.0,0.15248371199405333,0.22665188283938234,745.973862117227,746.126345829221,2025-01-14 11:15:50,2025-01-17 17:22:21,2025-01-17 21:01:56,Friday,17
480,d,1,0,743.9444102673783,743.9444102673783,2.3174281758413144,0.082,0.29101790846297476,0.18257182415868556,1.376538376603622,1.9321281092252824,744.5,745.8765383766037,2025-01-15 16:39:57,2025-01-16 06:00:00,2025-01-17 15:02:12,Thursday,6
480,c,2,0,743.9444102673783,745.8765383766035,3.97575124917455,0.082,0.017212872570997774,0.0,5.090558767479503,5.189771640050501,745.9757512491746,751.066310016654,2025-01-15 16:39:57,2025-01-17 17:25:04,2025-01-22 19:35:29,Friday,17
480,e,3,0,743.9444102673783,751.066310016654,2.1905849489982074,0.082,0.04227493234415325,0.30941505100179256,0.8503045797106193,1.2839945630565652,751.5,752.3503045797106,2025-01-15 16:39:57,2025-01-23 06:00:00,2025-01-24 02:24:26,Thursday,6
480,b,4,0,743.9444102673783,752.3503045797106,3.4580847050752936,0.041,0.06678012536466714,0.04191529492470636,0.24532919145027607,0.39502461173964953,752.5,752.7453291914503,2025-01-15 16:39:57,2025-01-24 06:00:00,2025-01-24 11:53:16,Friday,6
480,f,5,0,743.9444102673783,752.7453291914503,3.808079689158376,0.041,0.021750497708081785,0.0,0.20355076122250834,0.26630125893059015,752.8080796891585,753.011630450381,2025-01-15 16:39:57,2025-01-24 13:23:38,2025-01-24 18:16:44,Friday,13
481,d,1,0,746.2987864134266,746.2987864134266,4.519363957298879,0.082,0.13857754387233032,0.0,0.7587965668198482,0.9793741106921785,746.5193639572989,747.2781605241187,2025-01-18 01:10:15,2025-01-18 06:27:53,2025-01-19 00:40:33,Saturday,6
481,c,2,0,746.2987864134266,747.2781605241188,5.323164764663375,0.041,0.004004240544608552,2.1768352353366254,0.19223443227785034,2.4140739081590845,749.5000000000001,749.6922344322779,2025-01-18 01:10:15,2025-01-21 06:00:00,2025-01-21 10:36:49,Tuesday,6
481,e,3,0,746.2987864134266,749.6922344322779,0.8614013202045498,0.123,0.0461668879266621,0.0,1.4323414794522569,1.601508367378919,749.8614013202047,751.2937427996569,2025-01-18 01:10:15,2025-01-21 14:40:25,2025-01-23 01:02:59,Tuesday,14
481,b,4,0,746.2987864134266,751.2937427996568,2.5137444084515437,0.041,0.1790016087947102,0.0,0.8107329868932237,1.030734595687934,751.5137444084515,752.3244773953447,2025-01-18 01:10:15,2025-01-23 06:19:47,2025-01-24 01:47:14,Thursday,6
481,f,5,0,746.2987864134266,752.3244773953447,3.5343955529890536,0.041,0.1689181576443638,0.0,1.4243969218197792,1.634315079464143,752.5343955529892,753.958792474809,2025-01-18 01:10:15,2025-01-24 06:49:31,2025-01-25 17:00:39,Friday,6
482,d,1,0,748.2585799482248,748.2585799482248,6.301698839031019,0.0,0.043118890806253994,1.198301160968981,1.0711859702546809,2.3126060220299163,749.5,750.5711859702546,2025-01-20 00:12:21,2025-01-21 06:00:00,2025-01-22 07:42:30,Tuesday,6
482,c,2,0,748.2585799482248,750.5711859702548,1.7615789778130875,0.041,0.1493930075583522,0.0,0.17760209087567222,0.36799509843402445,750.7615789778132,750.9391810686889,2025-01-20 00:12:21,2025-01-22 12:16:40,2025-01-22 16:32:25,Wednesday,12
482,e,3,0,748.2585799482248,750.9391810686888,2.0776953349806035,0.082,0.05651426629188704,0.42230466501939645,0.0712795821508718,0.6320985134621553,751.5,751.5712795821509,2025-01-20 00:12:21,2025-01-23 06:00:00,2025-01-23 07:42:38,Thursday,6
482,b,4,0,748.2585799482248,751.571279582151,2.6988243965870424,0.082,0.04554481443603231,0.0,1.1724483089294973,1.2999931233655295,751.698824396587,752.8712727055165,2025-01-20 00:12:21,2025-01-23 10:46:18,2025-01-24 14:54:37,Thursday,10
482,f,5,0,748.2585799482248,752.8712727055165,4.40225595712252,0.041,0.4899832516060627,0.09774404287747984,0.5313917971438383,1.160119091627381,753.5000000000001,754.0313917971439,2025-01-20 00:12:21,2025-01-25 06:00:00,2025-01-25 18:45:12,Saturday,6
483,d,1,0,748.7730992305331,748.7730992305331,6.918775209466503,0.041,0.10467597893333727,0.5812247905334971,5.019412710225725,5.74631347969256,749.5,754.5194127102258,2025-01-20 12:33:15,2025-01-21 06:00:00,2025-01-26 06:27:57,Tuesday,6
483,c,2,0,748.7730992305331,754.5194127102257,5.670165363790716,0.0,0.1507526535651053,1.8298346362092843,6.3040079615864775,8.284595251360868,756.5,762.8040079615864,2025-01-20 12:33:15,2025-01-28 06:00:00,2025-02-03 13:17:46,Tuesday,6
483,e,3,0,748.7730992305331,762.8040079615865,0.004239357789174392,0.082,0.11823139620262213,0.4957606422108256,1.0246207050698777,1.7206127434833254,763.5,764.5246207050699,2025-01-20 12:33:15,2025-02-04 06:00:00,2025-02-05 06:35:27,Tuesday,6
483,b,4,0,748.7730992305331,764.5246207050699,1.9000355277229346,0.082,0.2934148226530734,0.0,0.040805650080559724,0.41622047273363316,764.9000355277229,764.9408411778035,2025-01-20 12:33:15,2025-02-05 15:36:03,2025-02-05 16:34:48,Wednesday,15
483,f,5,0,748.7730992305331,764.9408411778035,2.1655482348774058,0.123,0.10170705707393157,0.3344517651225942,0.7826060425421097,1.3417648647386355,765.5,766.282606042542,2025-01-20 12:33:15,2025-02-06 06:00:00,2025-02-07 00:46:57,Thursday,6
