caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
449,e,5,0,614.0833110773026,617.9698792528254,2.0608198227396315,0.041,0.04994056991416,0.4391801772603685,12.178047027932566,12.708167775107094,618.5,630.6780470279326,2024-09-07 19:59:58,2024-09-12 06:00:00,2024-09-24 10:16:23,Thursday,6
449,d,6,0,614.0833110773026,630.6780470279325,0.8567933170713786,0.041,0.13774628913885495,0.0,2.1263098551078636,2.3050561442467186,630.8567933170714,632.9831031721792,2024-09-07 19:59:58,2024-09-24 14:33:46,2024-09-26 17:35:40,Tuesday,14
449,b,7,0,614.0833110773026,632.9831031721792,3.154706578279047,0.082,0.08960340609987999,0.3452934217209531,2.0611260597255616,2.578022887546395,633.5,635.5611260597256,2024-09-07 19:59:58,2024-09-27 06:00:00,2024-09-29 07:28:01,Friday,6
449,e,8,0,614.0833110773026,635.5611260597256,5.696889961574016,0.123,0.012763901848490711,1.8031100384259844,0.0992614522916533,2.0381353925661285,637.5000000000001,637.5992614522918,2024-09-07 19:59:58,2024-10-01 06:00:00,2024-10-01 08:22:56,Tuesday,6
449,f,9,0,614.0833110773026,637.5992614522917,0.7372523382916825,0.082,0.055990885999967314,0.0,1.8997938890483386,2.037784775048306,637.7372523382917,639.63704622734,2024-09-07 19:59:58,2024-10-01 11:41:38,2024-10-03 09:17:20,Tuesday,11
449,e,10,0,614.0833110773026,639.63704622734,2.9627453459693243,0.082,0.2436991186293078,0.0,1.0793656720016442,1.4050647906309521,639.9627453459692,641.0421110179709,2024-09-07 19:59:58,2024-10-03 17:06:21,2024-10-04 19:00:38,Thursday,17
449,b,11,0,614.0833110773026,641.0421110179709,4.114849144672803,0.041,0.03173812670194836,0.38515085532719695,3.0819742900368956,3.539863272066041,641.5000000000001,644.581974290037,2024-09-07 19:59:58,2024-10-05 06:00:00,2024-10-08 07:58:02,Saturday,6
449,e,12,0,614.0833110773026,644.5819742900369,0.6949067934826871,0.082,0.030932503445795498,0.0,0.8837858110348924,0.9967183144806879,644.6949067934827,645.5786926045175,2024-09-07 19:59:58,2024-10-08 10:40:39,2024-10-09 07:53:19,Tuesday,10
449,e,13,0,614.0833110773026,645.5786926045175,1.7422366898470045,0.041,0.1225440853294427,0.0,0.2709982450386519,0.4345423303680946,645.742236689847,646.0132349348856,2024-09-07 19:59:58,2024-10-09 11:48:49,2024-10-09 18:19:03,Wednesday,11
449,b,14,0,614.0833110773026,646.0132349348856,2.336736929625431,0.082,0.24150199473983372,0.163263070374569,1.0490696838308433,1.535834748945246,646.5,647.5490696838308,2024-09-07 19:59:58,2024-10-10 06:00:00,2024-10-11 07:10:39,Thursday,6
449,d,15,0,614.0833110773026,647.5490696838309,3.674070328175958,0.082,0.04300064434503895,0.0,1.2967785032658352,1.421779147610874,647.674070328176,648.9708488314418,2024-09-07 19:59:58,2024-10-11 10:10:39,2024-10-12 17:18:01,Friday,10
449,f,16,0,614.0833110773026,648.9708488314418,5.192129573878219,0.082,0.13928074243645924,2.307870426121781,11.042796704094997,13.571947872653237,651.5,662.542796704095,2024-09-07 19:59:58,2024-10-15 06:00:00,2024-10-26 07:01:37,Tuesday,6
449,b,17,0,614.0833110773026,662.542796704095,4.83742713263689,0.123,0.17163042854180155,0.0,5.960607055967191,6.255237484508993,662.8374271326369,668.7980341886041,2024-09-07 19:59:58,2024-10-26 14:05:53,2024-11-01 13:09:10,Saturday,14
449,f,18,0,614.0833110773026,668.798034188604,3.9301150727382037,0.123,0.009080884134183889,0.0,0.7217578114480995,0.8538386955822834,668.9301150727382,669.6518728841863,2024-09-07 19:59:58,2024-11-01 16:19:21,2024-11-02 09:38:41,Friday,16
449,b,19,0,614.0833110773026,669.6518728841863,4.834128514163353,0.123,0.05925562997702369,0.0,2.6847422835131476,2.866997913490171,669.8341285141634,672.5188707976765,2024-09-07 19:59:58,2024-11-02 14:01:08,2024-11-05 06:27:10,Saturday,14
449,d,20,0,614.0833110773026,672.5188707976765,0.6241216636672107,0.082,0.023250865990642945,0.0,2.9152529543871726,3.0205038203778156,672.6241216636672,675.5393746180544,2024-09-07 19:59:58,2024-11-05 08:58:44,2024-11-08 06:56:41,Tuesday,8
449,e,21,0,614.0833110773026,675.5393746180544,3.5822413684364847,0.0,0.04286675038212508,0.0,1.5712757126612589,1.614142463043384,675.5822413684365,677.1535170810978,2024-09-07 19:59:58,2024-11-08 07:58:25,2024-11-09 21:41:03,Friday,7
449,e,22,0,614.0833110773026,677.1535170810978,5.441778612655071,0.041,0.24726153155723674,2.058221387344929,1.0324913796292865,3.3789742985314524,679.5,680.5324913796293,2024-09-07 19:59:58,2024-11-12 06:00:00,2024-11-13 06:46:47,Tuesday,6
449,e,23,0,614.0833110773026,680.5324913796293,1.8559835825536766,0.082,0.2414922029244397,0.0,0.25953616135801666,0.5830283642824563,680.8559835825537,681.1155197439117,2024-09-07 19:59:58,2024-11-13 14:32:36,2024-11-13 20:46:20,Wednesday,14
449,e,24,0,614.0833110773026,681.1155197439117,2.1667896248206944,0.041,0.010269880908949244,0.33321037517930563,0.7758246395734079,1.1603048956616626,681.5,682.2758246395734,2024-09-07 19:59:58,2024-11-14 06:00:00,2024-11-15 00:37:11,Thursday,6
449,b,25,0,614.0833110773026,682.2758246395733,3.4214876105166923,0.041,0.10466297094331772,0.07851238948330774,3.771036019987813,3.9952113804144385,682.5,686.2710360199878,2024-09-07 19:59:58,2024-11-15 06:00:00,2024-11-19 00:30:17,Friday,6
450,f,1,0,615.8155596763554,615.8155596763554,6.9717710946949865,0.082,0.07421141833961147,0.5282289053050135,0.24075794640791837,0.9251982700525434,616.5,616.7407579464079,2024-09-09 13:34:24,2024-09-10 06:00:00,2024-09-10 11:46:41,Tuesday,6
450,e,2,0,615.8155596763554,616.7407579464079,0.8084595975182083,0.041,0.026701651110232556,0.0,9.602590657637272,9.670292308747504,616.8084595975182,626.4110502551555,2024-09-09 13:34:24,2024-09-10 13:24:10,2024-09-20 03:51:54,Tuesday,13
450,f,3,0,615.8155596763554,626.4110502551555,3.5305809991953083,0.041,0.07853074403982709,0.0,0.5023340824104572,0.6218648264502843,626.5305809991954,627.0329150816059,2024-09-09 13:34:24,2024-09-20 06:44:02,2024-09-20 18:47:23,Friday,6
450,d,4,0,615.8155596763554,627.0329150816058,4.246510161678316,0.041,0.17259508007256416,0.25348983832168415,0.008628249330846192,0.47571316772509453,627.5000000000001,627.508628249331,2024-09-09 13:34:24,2024-09-21 06:00:00,2024-09-21 06:12:25,Saturday,6
450,b,5,0,615.8155596763554,627.5086282493309,4.703902446060624,0.123,0.0722741967298124,0.0,3.492848433522408,3.6881226302522205,627.7039024460607,631.1967508795832,2024-09-09 13:34:24,2024-09-21 10:53:37,2024-09-24 22:43:19,Saturday,10
450,f,6,0,615.8155596763554,631.1967508795831,1.4003714591917742,0.082,0.1216205796087337,0.09962854080822581,1.6087828836461586,1.9120320040631182,631.5,633.1087828836462,2024-09-09 13:34:24,2024-09-25 06:00:00,2024-09-26 20:36:38,Wednesday,6
451,e,1,0,617.2435748020362,617.2435748020362,1.910464436083771,0.041,0.6258896340476513,0.0,0.9299006806549678,1.596790314702619,617.9104644360839,618.8403651167389,2024-09-10 23:50:44,2024-09-11 15:51:04,2024-09-12 14:10:07,Wednesday,15
451,d,2,0,617.2435748020362,618.8403651167388,3.104445355519715,0.041,0.22308023878089808,0.3955546444802849,4.491159284504562,5.150794167765745,619.5,623.9911592845045,2024-09-10 23:50:44,2024-09-13 06:00:00,2024-09-17 17:47:16,Friday,6
452,c,1,0,618.3706483635348,618.3706483635348,2.4202013339860287,0.041,0.008552970451264082,0.07979866601397134,4.321684413882326,4.451036050347562,618.5000000000001,622.8216844138824,2024-09-12 02:53:44,2024-09-12 06:00:00,2024-09-16 13:43:13,Thursday,6
453,b,1,0,620.2081390108901,620.2081390108901,4.377352184120468,0.082,0.08721317323030069,0.12264781587953166,1.7218746731120658,2.0137356622218983,620.5,622.2218746731121,2024-09-13 22:59:43,2024-09-14 06:00:00,2024-09-15 23:19:29,Saturday,6
453,f,2,0,620.2081390108901,622.221874673112,6.283164709705261,0.041,0.020290036593245547,1.216835290294739,0.03876229119405053,1.3168876180820352,623.5,623.5387622911941,2024-09-13 22:59:43,2024-09-17 06:00:00,2024-09-17 06:55:49,Tuesday,6
453,e,3,0,620.2081390108901,623.5387622911941,0.684447262692629,0.082,0.06368497149856693,0.0,4.0348260891673435,4.180511060665911,623.6844472626926,627.71927335186,2024-09-13 22:59:43,2024-09-17 10:25:36,2024-09-21 11:15:45,Tuesday,10
454,c,1,0,620.4745647447887,620.4745647447887,4.864434545560243,0.123,0.2668698007714908,0.0,4.907558670073316,5.297428470844807,620.8644345455602,625.7719932156335,2024-09-14 05:23:22,2024-09-14 14:44:47,2024-09-19 12:31:40,Saturday,14
454,f,2,0,620.4745647447887,625.7719932156335,2.854549021881894,0.082,0.000555806248402746,0.0,0.047530656217467986,0.13008646246587074,625.8545490218819,625.9020796780993,2024-09-14 05:23:22,2024-09-19 14:30:33,2024-09-19 15:38:59,Thursday,14
454,e,3,0,620.4745647447887,625.9020796780994,3.1497546278624213,0.041,0.20667494976294631,0.35024537213757867,1.380535373710327,1.9784556956108519,626.5,627.8805353737104,2024-09-14 05:23:22,2024-09-20 06:00:00,2024-09-21 15:07:58,Friday,6
454,c,4,0,620.4745647447887,627.8805353737102,5.019367369569636,0.041,0.09783199585935529,2.480632630430364,5.0763019463156605,7.695766572605379,630.5,635.5763019463157,2024-09-14 05:23:22,2024-09-24 06:00:00,2024-09-29 07:49:52,Tuesday,6
454,b,5,0,620.4745647447887,635.5763019463157,6.01675207483413,0.082,0.3584501285184355,1.4832479251658697,0.3310614759870133,2.2547595296713183,637.5,637.831061475987,2024-09-14 05:23:22,2024-10-01 06:00:00,2024-10-01 13:56:43,Tuesday,6
454,e,6,0,620.4745647447887,637.831061475987,1.2453721959936956,0.082,0.3323107200067106,0.25462780400630436,4.6108083687916706,5.279746892804686,638.5,643.1108083687917,2024-09-14 05:23:22,2024-10-02 06:00:00,2024-10-06 20:39:33,Wednesday,6
454,e,7,0,620.4745647447887,643.1108083687917,6.201113057749694,0.082,0.008304688957981735,1.2988869422503058,11.85319052759912,13.242382158807407,644.5,656.3531905275992,2024-09-14 05:23:22,2024-10-08 06:00:00,2024-10-20 02:28:35,Tuesday,6
454,d,8,0,620.4745647447887,656.3531905275992,5.424374459325236,0.041,0.030183931726049808,2.075625540674764,3.953407995440871,6.100217467841684,658.5,662.4534079954409,2024-09-14 05:23:22,2024-10-22 06:00:00,2024-10-26 04:52:54,Tuesday,6
454,b,9,0,620.4745647447887,662.4534079954409,4.536492159242584,0.082,0.0010841638017036789,0.0,0.18668922219778225,0.2697733859994859,662.5364921592426,662.7231813814403,2024-09-14 05:23:22,2024-10-26 06:52:32,2024-10-26 11:21:22,Saturday,6
454,c,10,0,620.4745647447887,662.7231813814404,4.854222426206093,0.082,0.04904104476559774,0.0,11.69312092839784,11.824161973163438,662.854222426206,674.5473433546039,2024-09-14 05:23:22,2024-10-26 14:30:04,2024-11-07 07:08:10,Saturday,14
455,c,1,0,622.1000967214071,622.1000967214071,6.224346069720468,0.123,0.0012493483133838574,1.2756539302795318,2.13240143898733,3.5323047175802453,623.5000000000001,625.6324014389875,2024-09-15 20:24:08,2024-09-17 06:00:00,2024-09-19 09:10:39,Tuesday,6
456,e,1,0,624.1988461075666,624.1988461075666,1.3242917496971813,0.082,0.04344564213057778,0.17570825030281867,5.543244564779874,5.844398457213271,624.5,630.0432445647799,2024-09-17 22:46:20,2024-09-18 06:00:00,2024-09-23 19:02:16,Wednesday,6
456,b,2,0,624.1988461075666,630.0432445647799,0.17629797720917395,0.082,0.05105341242920918,0.32370202279082605,0.3660712675737676,0.8228267027938029,630.4999999999999,630.8660712675736,2024-09-17 22:46:20,2024-09-24 05:59:59,2024-09-24 14:47:08,Tuesday,5
457,e,1,0,625.7997541898462,625.7997541898462,2.9403715298757334,0.082,0.0586173400295525,0.0,3.6980917127704385,3.8387090527999908,625.9403715298757,629.6384632426461,2024-09-19 13:11:38,2024-09-19 16:34:08,2024-09-23 09:19:23,Thursday,16
457,b,2,0,625.7997541898462,629.6384632426463,6.843201539627216,0.082,0.12273829698097825,0.6567984603727837,0.22133207790682066,1.0828688352605826,630.5,630.7213320779068,2024-09-19 13:11:38,2024-09-24 06:00:00,2024-09-24 11:18:43,Tuesday,6
457,e,3,0,625.7997541898462,630.7213320779068,0.9008365240549665,0.0,0.1795044461481776,0.0,1.101631576253837,1.2811360224020145,630.900836524055,632.0024681003088,2024-09-19 13:11:38,2024-09-24 15:37:12,2024-09-25 18:03:33,Tuesday,15
457,b,4,0,625.7997541898462,632.0024681003089,2.0928409624445976,0.082,0.008372862135668733,0.4071590375554024,0.5391127958447194,1.0366446955357906,632.4999999999999,633.0391127958446,2024-09-19 13:11:38,2024-09-26 05:59:59,2024-09-26 18:56:19,Thursday,5
457,d,5,0,625.7997541898462,633.0391127958446,3.14647806835319,0.041,0.0663652725085371,0.3535219316468101,1.4500875157531459,1.9109747199084932,633.5,634.9500875157531,2024-09-19 13:11:38,2024-09-27 06:00:00,2024-09-28 16:48:07,Friday,6
457,c,6,0,625.7997541898462,634.9500875157531,5.009209419725039,0.041,0.01812190397186996,2.490790580274961,0.4925077704971316,3.0424202547439627,637.5,637.9925077704971,2024-09-19 13:11:38,2024-10-01 06:00:00,2024-10-01 17:49:12,Tuesday,6
457,c,7,0,625.7997541898462,637.9925077704971,1.1974016397434752,0.082,0.12289386924634456,0.30259836025652476,0.37522462491857805,0.8827168544214474,638.5,638.8752246249186,2024-09-19 13:11:38,2024-10-02 06:00:00,2024-10-02 15:00:19,Wednesday,6
457,d,8,0,625.7997541898462,638.8752246249186,2.0141554703038764,0.123,0.015930845385325586,0.4858445296961236,5.97853969976283,6.6033150748442795,639.5000000000001,645.4785396997629,2024-09-19 13:11:38,2024-10-03 06:00:00,2024-10-09 05:29:05,Thursday,6
457,d,9,0,625.7997541898462,645.4785396997629,1.569413359062196,0.082,0.00887365929925527,0.0,2.3670182275324656,2.457891886831721,645.5694133590622,647.9364315865946,2024-09-19 13:11:38,2024-10-09 07:39:57,2024-10-11 16:28:27,Wednesday,7
457,c,10,0,625.7997541898462,647.9364315865946,4.055315407085004,0.0,0.1188838204904458,0.44468459291499585,9.749815823004695,10.313384236410137,648.5,658.2498158230047,2024-09-19 13:11:38,2024-10-12 06:00:00,2024-10-21 23:59:44,Saturday,6
458,e,1,0,630.7182337853324,630.7182337853324,0.8639247133429535,0.123,0.022690928010568205,0.0,2.9171285456221345,3.0628194736327026,630.863924713343,633.7810532589651,2024-09-24 11:14:15,2024-09-24 14:44:03,2024-09-27 12:44:43,Tuesday,14
459,c,1,0,632.7051230178749,632.7051230178749,2.831636868789019,0.082,0.04451385091411197,0.0,0.7222047618875607,0.8487186128016726,632.831636868789,633.5538416306766,2024-09-26 10:55:22,2024-09-26 13:57:33,2024-09-27 07:17:31,Thursday,13
459,d,2,0,632.7051230178749,633.5538416306766,3.6647979930910424,0.082,0.028956362414451098,0.0,6.982811562442928,7.093767924857379,633.664797993091,640.647609555534,2024-09-26 10:55:22,2024-09-27 09:57:18,2024-10-04 09:32:33,Friday,9
459,d,3,0,632.7051230178749,640.647609555534,3.7879671912295407,0.041,0.09935763569548016,0.0,0.49315678861379664,0.6335144243092767,640.7879671912295,641.2811239798433,2024-09-26 10:55:22,2024-10-04 12:54:40,2024-10-05 00:44:49,Friday,12
459,e,4,0,632.7051230178749,641.2811239798433,4.42167057000438,0.082,0.058546590161114034,0.07832942999561965,0.5163373426735409,0.7352133628302746,641.5,642.0163373426735,2024-09-26 10:55:22,2024-10-05 06:00:00,2024-10-05 18:23:31,Saturday,6
459,c,5,0,632.7051230178749,642.0163373426735,5.425133642007722,0.041,0.3677962993342476,2.0748663579922777,4.435555968119738,6.9192186254462635,644.5000000000001,648.9355559681198,2024-09-26 10:55:22,2024-10-08 06:00:00,2024-10-12 16:27:12,Tuesday,6
459,e,6,0,632.7051230178749,648.9355559681198,5.041929910937597,0.082,0.02437394281777365,2.458070089062403,0.09886569296055088,2.6633097248407274,651.5,651.5988656929605,2024-09-26 10:55:22,2024-10-15 06:00:00,2024-10-15 08:22:21,Tuesday,6
459,d,7,0,632.7051230178749,651.5988656929605,0.7999476142783806,0.082,0.11908192131786054,0.0,1.3170812716182752,1.5181631929361357,651.7999476142784,653.1170288858966,2024-09-26 10:55:22,2024-10-15 13:11:55,2024-10-16 20:48:31,Tuesday,13
459,d,8,0,632.7051230178749,653.1170288858967,2.2468160258689522,0.123,0.006787139972196721,0.25318397413104776,4.806915169765817,5.189886283869061,653.5,658.3069151697658,2024-09-26 10:55:22,2024-10-17 06:00:00,2024-10-22 01:21:57,Thursday,6
459,c,9,0,632.7051230178749,658.3069151697658,0.3217712288256962,0.0,0.014856059059881181,0.1782287711743038,0.2623821484482618,0.4554669786824468,658.5,658.7623821484483,2024-09-26 10:55:22,2024-10-22 06:00:00,2024-10-22 12:17:49,Tuesday,6
459,c,10,0,632.7051230178749,658.7623821484483,0.8503579104248047,0.082,0.0059757619764829045,0.0,0.6785524489301988,0.7665282109066818,658.8503579104248,659.528910359355,2024-09-26 10:55:22,2024-10-22 14:24:30,2024-10-23 06:41:37,Tuesday,14
459,f,11,0,632.7051230178749,659.528910359355,1.6234188983058857,0.082,0.012508538950833568,0.0,1.914858596657973,2.0093671356088065,659.6234188983058,661.5382774949637,2024-09-26 10:55:22,2024-10-23 08:57:43,2024-10-25 06:55:07,Wednesday,8
460,e,1,0,634.135010250447,634.135010250447,4.258697775738824,0.123,0.0006875252918434931,0.24130222426117598,3.514205088536284,3.8791948380893038,634.5,638.0142050885363,2024-09-27 21:14:24,2024-09-28 06:00:00,2024-10-01 18:20:27,Saturday,6
460,b,2,0,634.135010250447,638.0142050885363,1.0841420326636353,0.041,0.028936944127299438,0.4158579673363647,2.44612206490598,2.931916976369644,638.5,640.946122064906,2024-09-27 21:14:24,2024-10-02 06:00:00,2024-10-04 16:42:24,Wednesday,6
460,f,3,0,634.135010250447,640.9461220649059,4.10784683009058,0.082,0.07972476518462437,0.3921531699094203,7.0281636698853704,7.582041604979415,641.5,648.5281636698853,2024-09-27 21:14:24,2024-10-05 06:00:00,2024-10-12 06:40:33,Saturday,6
460,b,4,0,634.135010250447,648.5281636698853,4.601039922872815,0.0,0.07287625298750149,0.0,0.3833820729965452,0.4562583259840467,648.6010399228728,648.9844219958694,2024-09-27 21:14:24,2024-10-12 08:25:29,2024-10-12 17:37:34,Saturday,8
460,f,5,0,634.135010250447,648.9844219958694,5.013179907170866,0.0,0.028757911301401692,2.4868200928291344,4.331490679418744,6.8470686835492796,651.5,655.8314906794187,2024-09-27 21:14:24,2024-10-15 06:00:00,2024-10-19 13:57:20,Tuesday,6
460,d,6,0,634.135010250447,655.8314906794187,4.888049051645339,0.0,0.05655837222659929,0.0,2.143962292307152,2.200520664533751,655.8880490516453,658.0320113439525,2024-09-27 21:14:24,2024-10-19 15:18:47,2024-10-21 18:46:05,Saturday,15
460,d,7,0,634.135010250447,658.0320113439525,0.37038263841600383,0.041,0.29737129446345967,0.12961736158399617,1.0388358519997838,1.5068245080472396,658.5,659.5388358519998,2024-09-27 21:14:24,2024-10-22 06:00:00,2024-10-23 06:55:55,Tuesday,6
460,e,8,0,634.135010250447,659.5388358519997,1.7711229243302569,0.123,0.10928707233062043,0.0,1.972836638207238,2.2051237105378583,659.7711229243304,661.7439595625376,2024-09-27 21:14:24,2024-10-23 12:30:25,2024-10-25 11:51:18,Wednesday,12
461,b,1,0,634.315804051309,634.315804051309,4.462552809120666,0.041,0.10574875781167764,0.0374471908793339,6.96881905103306,7.153014999724072,634.5,641.468819051033,2024-09-28 01:34:45,2024-09-28 06:00:00,2024-10-05 05:15:05,Saturday,6
461,c,2,0,634.315804051309,641.468819051033,5.00498343479353,0.041,0.4951643837605153,2.4950165652064697,4.311215632947249,7.342396581914234,644.5000000000001,648.8112156329473,2024-09-28 01:34:45,2024-10-08 06:00:00,2024-10-12 13:28:09,Tuesday,6
462,e,1,0,638.8857301001173,638.8857301001173,1.9334345967895388,0.041,0.0067044966722812835,0.0,5.287106646552432,5.334811143224713,638.9334345967895,644.2205412433419,2024-10-02 15:15:27,2024-10-02 16:24:08,2024-10-07 23:17:34,Wednesday,16
462,f,2,0,638.8857301001173,644.2205412433419,0.30134422826040463,0.041,0.039802984918484045,0.19865577173959537,0.019094762871287158,0.29855351952936654,644.5000000000001,644.5190947628714,2024-10-02 15:15:27,2024-10-08 06:00:00,2024-10-08 06:27:29,Tuesday,6
462,e,3,0,638.8857301001173,644.5190947628713,0.7209732962051021,0.082,0.11987853333381047,0.0,2.0456782144160606,2.2475567477498712,644.7209732962051,646.7666515106212,2024-10-02 15:15:27,2024-10-08 11:18:12,2024-10-10 12:23:58,Tuesday,11
462,f,4,0,638.8857301001173,646.7666515106212,3.30479332475295,0.082,0.45614181413184607,0.19520667524705004,0.2538081373647983,0.9871566267436944,647.5,647.7538081373648,2024-10-02 15:15:27,2024-10-11 06:00:00,2024-10-11 12:05:29,Friday,6
462,b,5,0,638.8857301001173,647.7538081373649,3.79753369383036,0.0,0.04372555646544011,0.0,2.6170193585864996,2.6607449150519398,647.7975336938304,650.4145530524169,2024-10-02 15:15:27,2024-10-11 13:08:26,2024-10-14 03:56:57,Friday,13
462,c,6,0,638.8857301001173,650.4145530524169,6.516448589622769,0.0,0.10189553720588983,0.9835514103772312,0.1362871604525647,1.2217341080356856,651.5,651.6362871604525,2024-10-02 15:15:27,2024-10-15 06:00:00,2024-10-15 09:16:15,Tuesday,6
463,e,1,0,639.1652935727134,639.1652935727134,2.1693416660599496,0.0,0.00404809334653209,0.3306583339400504,1.0561524603906667,1.3908588876772492,639.5,640.5561524603906,2024-10-02 21:58:01,2024-10-03 06:00:00,2024-10-04 07:20:51,Thursday,6
463,c,2,0,639.1652935727134,640.5561524603906,3.6041784791459577,0.041,0.007026018755333047,0.0,3.1389187513890753,3.1869447701444082,640.6041784791461,643.7430972305351,2024-10-02 21:58:01,2024-10-04 08:30:01,2024-10-07 11:50:03,Friday,8
463,e,3,0,639.1652935727134,643.7430972305351,0.0856582939203463,0.041,0.30156106338522304,0.4143417060796537,2.7611236241150605,3.5180263935799374,644.5,647.261123624115,2024-10-02 21:58:01,2024-10-08 06:00:00,2024-10-11 00:16:01,Tuesday,6
464,d,1,0,640.2852523481694,640.2852523481694,3.36256894454948,0.041,0.036316596380171005,0.13743105545052003,12.148460429912491,12.363208081743183,640.5000000000001,652.6484604299126,2024-10-04 00:50:45,2024-10-04 06:00:00,2024-10-16 09:33:46,Friday,6
464,f,2,0,640.2852523481694,652.6484604299126,1.8422234932781976,0.0,0.1937630633655879,0.0,0.010210754774435902,0.2039738181400238,652.8422234932782,652.8524342480526,2024-10-04 00:50:45,2024-10-16 14:12:48,2024-10-16 14:27:30,Wednesday,14
464,c,3,0,640.2852523481694,652.8524342480526,2.0485948620599856,0.041,0.15516061400733064,0.45140513794001436,4.2576646542713235,4.905230406218669,653.5,657.7576646542714,2024-10-04 00:50:45,2024-10-17 06:00:00,2024-10-21 12:11:02,Thursday,6
464,b,4,0,640.2852523481694,657.7576646542714,0.2629825809395925,0.082,0.42331792666826545,0.23701741906040752,0.6102385836023388,1.3525739293310117,658.5,659.1102385836024,2024-10-04 00:50:45,2024-10-22 06:00:00,2024-10-22 20:38:44,Tuesday,6
464,c,5,0,640.2852523481694,659.1102385836024,1.5357040837471914,0.0,0.4254655001448237,0.0,2.1695999904664705,2.595065490611294,659.5357040837472,661.7053040742137,2024-10-04 00:50:45,2024-10-23 06:51:24,2024-10-25 10:55:38,Wednesday,6
464,c,6,0,640.2852523481694,661.7053040742137,3.925526143605339,0.123,0.09722206939167134,0.0,0.16273361717467666,0.382955686566348,661.9255261436055,662.0882597607801,2024-10-04 00:50:45,2024-10-25 16:12:45,2024-10-25 20:07:05,Friday,16
464,f,7,0,640.2852523481694,662.08825976078,4.4221462315604185,0.041,0.2928864707803848,0.07785376843958147,8.445715857610107,8.857456096830074,662.5,670.9457158576101,2024-10-04 00:50:45,2024-10-26 06:00:00,2024-11-03 16:41:49,Saturday,6
464,b,8,0,640.2852523481694,670.9457158576101,6.11751664292035,0.082,0.089800785310211,1.38248335707965,0.7616108804217706,2.3158950228116315,672.5,673.2616108804218,2024-10-04 00:50:45,2024-11-05 06:00:00,2024-11-06 00:16:43,Tuesday,6
464,f,9,0,640.2852523481694,673.2616108804218,1.3727681208174545,0.082,0.02915724039559686,0.12723187918254553,0.0779211800723343,0.3163102996504767,673.5,673.5779211800723,2024-10-04 00:50:45,2024-11-06 06:00:00,2024-11-06 07:52:12,Wednesday,6
464,b,10,0,640.2852523481694,673.5779211800723,1.699592565533635,0.041,0.08067138546138641,0.0,0.2582056729851962,0.3798770584465826,673.6995925655337,673.957798238519,2024-10-04 00:50:45,2024-11-06 10:47:24,2024-11-06 16:59:13,Wednesday,10
465,b,1,0,643.8964750001476,643.8964750001476,6.959660020671322,0.041,0.022185020523799136,0.540339979328678,5.234144085335442,5.83766908518792,644.5000000000001,649.7341440853355,2024-10-07 15:30:55,2024-10-08 06:00:00,2024-10-13 11:37:10,Tuesday,6
465,b,2,0,643.8964750001476,649.7341440853355,5.998252027682383,0.041,0.22310794234688047,1.5017479723176166,10.571019388166766,12.336875302831263,651.5000000000001,662.0710193881669,2024-10-07 15:30:55,2024-10-15 06:00:00,2024-10-25 19:42:16,Tuesday,6
465,f,3,0,643.8964750001476,662.0710193881667,4.164220493667699,0.082,0.011201105500977276,0.335779506332301,15.424245784215346,15.853226396048624,662.5,677.9242457842154,2024-10-07 15:30:55,2024-10-26 06:00:00,2024-11-10 16:10:54,Saturday,6
465,f,4,0,643.8964750001476,677.9242457842154,5.988085791861295,0.041,0.02284000764592847,1.5119142081387054,2.110564570302387,3.6863187860870212,679.5000000000001,681.6105645703025,2024-10-07 15:30:55,2024-11-12 06:00:00,2024-11-14 08:39:12,Tuesday,6
465,d,5,0,643.8964750001476,681.6105645703024,2.742059063642955,0.123,0.008494493340577931,0.0,8.058521454531796,8.190015947872373,681.742059063643,689.8005805181748,2024-10-07 15:30:55,2024-11-14 11:48:33,2024-11-22 13:12:50,Thursday,11
465,b,6,0,643.8964750001476,689.8005805181747,3.8776691106995713,0.041,0.036088592524882716,0.0,1.4878642515144322,1.564952844039315,689.8776691106996,691.365533362214,2024-10-07 15:30:55,2024-11-22 15:03:50,2024-11-24 02:46:22,Friday,15
465,f,7,0,643.8964750001476,691.365533362214,5.422360205038103,0.041,0.015826842824078154,2.0776397949618968,0.5453102847068115,2.6797769224927865,693.5,694.0453102847068,2024-10-07 15:30:55,2024-11-26 06:00:00,2024-11-26 19:05:14,Tuesday,6
466,b,1,0,643.9713072028509,643.9713072028509,0.2593399227405371,0.082,0.206032719889601,0.24066007725946292,1.2400696634217623,1.768762460570826,644.4999999999999,645.7400696634217,2024-10-07 17:18:40,2024-10-08 05:59:59,2024-10-09 11:45:42,Tuesday,5
466,d,2,0,643.9713072028509,645.7400696634217,1.7932502571914029,0.041,0.012180593769777807,0.0,4.89418972030845,4.947370314078228,645.7932502571915,650.6874399774999,2024-10-07 17:18:40,2024-10-09 13:02:16,2024-10-14 10:29:54,Wednesday,13
466,f,3,0,643.9713072028509,650.6874399774999,6.980688424978894,0.082,0.2112484474789548,0.5193115750211064,7.576954584307135,8.389514606807197,651.5,659.0769545843071,2024-10-07 17:18:40,2024-10-15 06:00:00,2024-10-22 19:50:48,Tuesday,6
