caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
411,d,2,0,600.4266232524934,602.6636789459147,0.9007079509291316,0.082,0.15502900501435868,0.0,2.406526094241168,2.643555099255527,602.9007079509291,605.3072340451703,2024-08-25 04:14:20,2024-08-27 15:37:01,2024-08-30 01:22:25,Tuesday,15
411,f,3,0,600.4266232524934,605.3072340451703,3.3956296528906478,0.082,0.006395607720319752,0.10437034710935222,0.7217005799954234,0.9144665348250953,605.4999999999999,606.2217005799953,2024-08-25 04:14:20,2024-08-30 05:59:59,2024-08-30 23:19:14,Friday,5
412,e,1,0,600.5810776633799,600.5810776633799,5.780230269449248,0.082,0.11715260606933936,1.7197697305507518,1.1370608338445682,3.0559831704646596,602.5,603.6370608338445,2024-08-25 07:56:45,2024-08-27 06:00:00,2024-08-28 09:17:22,Tuesday,6
413,f,1,0,601.4791215054753,601.4791215054753,6.9846123091465415,0.123,0.38249080367124894,0.5153876908534585,1.9821880941539778,3.003066588678685,602.5,604.482188094154,2024-08-26 05:29:56,2024-08-27 06:00:00,2024-08-29 05:34:21,Tuesday,6
413,d,2,0,601.4791215054753,604.482188094154,2.645445324240086,0.082,0.08125723008607577,0.0,2.9896029073706893,3.152860137456765,604.6454453242401,607.6350482316108,2024-08-26 05:29:56,2024-08-29 09:29:26,2024-09-01 09:14:28,Thursday,9
414,e,1,0,605.2158356707084,605.2158356707084,3.6468493290414017,0.082,0.34901365833297304,0.0,8.981779218985896,9.412792877318868,605.6468493290414,614.6286285480273,2024-08-29 23:10:48,2024-08-30 09:31:27,2024-09-08 09:05:13,Friday,9
414,b,2,0,605.2158356707084,614.6286285480273,5.868115036524955,0.041,0.19848648849764214,1.631884963475045,2.796564195971892,4.66793564794458,616.5000000000001,619.296564195972,2024-08-29 23:10:48,2024-09-10 06:00:00,2024-09-13 01:07:03,Tuesday,6
414,e,3,0,605.2158356707084,619.2965641959719,3.3614203184156395,0.041,0.02385612244375944,0.13857968158436051,1.378652154172001,1.5820879582001208,619.5,620.878652154172,2024-08-29 23:10:48,2024-09-13 06:00:00,2024-09-14 15:05:15,Friday,6
414,e,4,0,605.2158356707084,620.878652154172,5.245210821527394,0.041,0.3255586673553871,2.254789178472606,0.4176177933423895,3.0389656391703825,623.5,623.9176177933424,2024-08-29 23:10:48,2024-09-17 06:00:00,2024-09-17 16:01:22,Tuesday,6
414,f,5,0,605.2158356707084,623.9176177933423,1.0109362332013916,0.082,0.011318439859129023,0.4890637667986084,2.453958625408691,3.0363408320664287,624.5,626.9539586254087,2024-08-29 23:10:48,2024-09-18 06:00:00,2024-09-20 16:53:42,Wednesday,6
415,f,1,0,605.219290564205,605.219290564205,3.3185194743407465,0.082,0.017228910135658342,0.18148052565925354,1.0719938545897882,1.3527032903847003,605.5,606.5719938545898,2024-08-29 23:15:46,2024-08-30 06:00:00,2024-08-31 07:43:40,Friday,6
415,c,2,0,605.219290564205,606.5719938545898,4.744589274753707,0.041,0.13159542016396925,0.0,1.919734072074039,2.0923294922380085,606.7445892747538,608.6643233468278,2024-08-29 23:15:46,2024-08-31 11:52:12,2024-09-02 09:56:37,Saturday,11
415,d,3,0,605.219290564205,608.6643233468278,0.6177203762277941,0.041,0.9123970293999939,0.0,5.311733404126345,6.265130433526339,609.6177203762279,614.9294537803543,2024-08-29 23:15:46,2024-09-03 08:49:31,2024-09-08 16:18:24,Tuesday,8
415,f,4,0,605.219290564205,614.9294537803542,6.282007585846486,0.082,0.27055380549234515,1.217992414153514,7.992856030406305,9.563402250052164,616.5,624.4928560304063,2024-08-29 23:15:46,2024-09-10 06:00:00,2024-09-18 05:49:42,Tuesday,6
416,f,1,0,605.4476553354326,605.4476553354326,3.5818645767917587,0.082,0.0522092413591836,0.0,0.3416613974520968,0.4758706388112804,605.5818645767918,605.9235259742438,2024-08-30 04:44:37,2024-08-30 07:57:53,2024-08-30 16:09:52,Friday,7
416,b,2,0,605.4476553354326,605.923525974244,4.092626604753832,0.041,0.12810063050993842,0.407373395246168,5.807229107193585,6.383703132949692,606.5000000000001,612.3072291071937,2024-08-30 04:44:37,2024-08-31 06:00:00,2024-09-06 01:22:24,Saturday,6
417,b,1,0,606.7543732291269,606.7543732291269,4.894115575933597,0.123,0.01674234680671054,0.0,1.5301495808622343,1.6698919276689448,606.8941155759337,608.424265156796,2024-08-31 12:06:17,2024-08-31 15:27:31,2024-09-02 04:10:56,Saturday,15
417,e,2,0,606.7543732291269,608.4242651567959,6.675297548120284,0.082,0.16903239132438308,0.8247024518797161,2.9266002782613523,4.0023351214654515,609.5,612.4266002782614,2024-08-31 12:06:17,2024-09-03 06:00:00,2024-09-06 04:14:18,Tuesday,6
417,e,3,0,606.7543732291269,612.4266002782613,3.578772873612479,0.082,0.07017259535115415,0.0,1.8934611210858336,2.045633716436988,612.5787728736125,614.4722339946983,2024-08-31 12:06:17,2024-09-06 07:53:25,2024-09-08 05:20:01,Friday,7
417,b,4,0,606.7543732291269,614.4722339946983,5.675779690962486,0.082,0.12154569626423276,1.8242203090375142,7.729981713170043,9.757747718471789,616.5,624.22998171317,2024-08-31 12:06:17,2024-09-10 06:00:00,2024-09-17 23:31:10,Tuesday,6
417,e,5,0,606.7543732291269,624.2299817131701,1.3524713775218515,0.082,0.040489664351726316,0.14752862247814846,2.3630278241931877,2.6330461110230625,624.5,626.8630278241932,2024-08-31 12:06:17,2024-09-18 06:00:00,2024-09-20 14:42:45,Wednesday,6
417,e,6,0,606.7543732291269,626.8630278241932,4.010664000320389,0.123,0.02463617612720556,0.4893359996796107,0.2510062167616649,0.8879783925684812,627.5,627.7510062167617,2024-08-31 12:06:17,2024-09-21 06:00:00,2024-09-21 12:01:26,Saturday,6
417,e,7,0,606.7543732291269,627.7510062167617,5.112647414231333,0.123,0.23864119746970935,2.3873525857686673,0.6598192323094293,3.408813015547806,630.5000000000001,631.1598192323096,2024-08-31 12:06:17,2024-09-24 06:00:00,2024-09-24 21:50:08,Tuesday,6
417,e,8,0,606.7543732291269,631.1598192323095,1.3848678543109827,0.082,0.14304862200146204,0.1151321456890173,2.0003790530867818,2.340559820777261,631.5,633.5003790530868,2024-08-31 12:06:17,2024-09-25 06:00:00,2024-09-27 06:00:32,Wednesday,6
417,b,9,0,606.7543732291269,633.5003790530867,3.7928607298769066,0.041,0.2514816767902074,0.0,8.08520130343834,8.377682980228547,633.792860729877,641.8780620333154,2024-08-31 12:06:17,2024-09-27 13:01:43,2024-10-05 15:04:24,Friday,13
418,b,1,0,607.4048648714418,607.4048648714418,5.579851473793724,0.123,0.051986602351934474,1.920148526206276,0.08667222732828324,2.181807355886494,609.5,609.5866722273283,2024-09-01 03:43:00,2024-09-03 06:00:00,2024-09-03 08:04:48,Tuesday,6
418,f,2,0,607.4048648714418,609.5866722273282,0.960250368806328,0.0,0.37357814147806434,0.0,4.4215595642633,4.795137705741364,609.9602503688063,614.3818099330696,2024-09-01 03:43:00,2024-09-03 17:02:45,2024-09-08 03:09:48,Tuesday,17
419,e,1,0,609.1084052770962,609.1084052770962,0.2695399133974661,0.041,0.1201346363013645,0.23046008660253392,0.3911153780749344,0.7827101009788329,609.5000000000001,609.891115378075,2024-09-02 20:36:06,2024-09-03 06:00:00,2024-09-03 15:23:12,Tuesday,6
420,b,1,0,610.648122119017,610.648122119017,1.7857506576293645,0.123,0.014628538612415202,0.0,3.2537201022974127,3.391348640909828,610.7857506576295,614.0394707599269,2024-09-04 09:33:17,2024-09-04 12:51:28,2024-09-07 18:56:50,Wednesday,12
420,f,2,0,610.648122119017,614.0394707599269,5.166431079028712,0.082,0.04496031910184564,2.333568920971288,2.6255947944835563,5.08612403455669,616.5,619.1255947944835,2024-09-04 09:33:17,2024-09-10 06:00:00,2024-09-12 21:00:51,Tuesday,6
421,e,1,0,613.0814137505412,613.0814137505412,4.286469181517873,0.041,0.16405543097667968,0.21353081848212696,0.7266627963456707,1.1452490458044773,613.5,614.2266627963456,2024-09-06 19:57:14,2024-09-07 06:00:00,2024-09-07 23:26:23,Saturday,6
421,c,2,0,613.0814137505412,614.2266627963456,5.330414797516141,0.082,0.021752001170454754,2.1695852024838587,4.499467229610623,6.772804433264937,616.4999999999999,620.9994672296106,2024-09-06 19:57:14,2024-09-10 05:59:59,2024-09-14 17:59:13,Tuesday,5
421,c,3,0,613.0814137505412,620.9994672296106,5.16951703845325,0.082,0.0880498088426678,2.3304829615467497,0.40360290713912705,2.9041356775285445,623.5,623.9036029071391,2024-09-06 19:57:14,2024-09-17 06:00:00,2024-09-17 15:41:11,Tuesday,6
421,c,4,0,613.0814137505412,623.9036029071391,1.069493236064659,0.123,0.04289032892557599,0.43050676393534104,5.520761234125057,6.117158326985974,624.5,630.0207612341251,2024-09-06 19:57:14,2024-09-18 06:00:00,2024-09-23 18:29:53,Wednesday,6
422,f,1,0,613.9486593283204,613.9486593283204,5.2602434867704915,0.082,0.22958415845007119,2.2397565132295085,0.20142993547247676,2.7527706071520566,616.5,616.7014299354724,2024-09-07 16:46:04,2024-09-10 06:00:00,2024-09-10 10:50:03,Tuesday,6
422,c,2,0,613.9486593283204,616.7014299354724,0.8765700290758787,0.041,0.13414009360342713,0.0,4.800164360222292,4.975304453825719,616.8765700290759,621.6767343892982,2024-09-07 16:46:04,2024-09-10 15:02:15,2024-09-15 10:14:29,Tuesday,15
423,c,1,0,615.8402112019332,615.8402112019332,0.08943764399100473,0.041,0.20822644205773377,0.41056235600899527,2.9359257291573058,3.5957145272240347,616.5,619.4359257291574,2024-09-09 14:09:54,2024-09-10 06:00:00,2024-09-13 04:27:43,Tuesday,6
423,c,2,0,615.8402112019332,619.4359257291572,3.6137821167852735,0.123,0.05485638762802625,0.0,1.0693752959587473,1.2472316835867736,619.6137821167853,620.683157412744,2024-09-09 14:09:54,2024-09-13 08:43:50,2024-09-14 10:23:44,Friday,8
423,c,3,0,615.8402112019332,620.683157412744,4.777673885319359,0.041,0.05351647257534873,0.0,4.417829888437496,4.512346361012845,620.7776738853194,625.1955037737569,2024-09-09 14:09:54,2024-09-14 12:39:51,2024-09-18 22:41:31,Saturday,12
423,c,4,0,615.8402112019332,625.1955037737569,2.2577734159459624,0.041,0.021269642189128326,0.24222658405403763,1.4893459639242412,1.7938421901674073,625.5000000000001,626.9893459639244,2024-09-09 14:09:54,2024-09-19 06:00:00,2024-09-20 17:44:39,Thursday,6
423,c,5,0,615.8402112019332,626.9893459639243,4.294148476518217,0.082,0.2228025125938866,0.20585152348178326,3.0237628880890504,3.53441692416472,627.4999999999999,630.523762888089,2024-09-09 14:09:54,2024-09-21 05:59:59,2024-09-24 06:34:13,Saturday,5
423,b,6,0,615.8402112019332,630.523762888089,0.7168638744183227,0.041,0.15210098632930436,0.0,1.9649682753186377,2.158069261647942,630.7168638744183,632.6818321497369,2024-09-09 14:09:54,2024-09-24 11:12:17,2024-09-26 10:21:50,Tuesday,11
424,b,1,0,616.3506931849522,616.3506931849522,0.4848522433871949,0.123,0.011159058434972523,0.015147756612805097,0.6881000371477451,0.8374068521955228,616.5,617.1881000371477,2024-09-10 02:24:59,2024-09-10 06:00:00,2024-09-10 22:30:51,Tuesday,6
424,e,2,0,616.3506931849522,617.1881000371477,1.271198030692517,0.082,0.0010979935448413327,0.22880196930748298,13.485790794586594,13.797690757438918,617.5,630.9857907945866,2024-09-10 02:24:59,2024-09-11 06:00:00,2024-09-24 17:39:32,Wednesday,6
424,e,3,0,616.3506931849522,630.9857907945866,1.2500376121098498,0.041,0.2232468175232871,0.24996238789015024,4.791424073724994,5.305633279138432,631.5000000000001,636.2914240737251,2024-09-10 02:24:59,2024-09-25 06:00:00,2024-09-30 00:59:39,Wednesday,6
424,f,4,0,616.3506931849522,636.291424073725,6.453344403819187,0.041,0.12092033009421073,1.0466555961808126,0.6911022576960549,1.8996781839710781,637.5000000000001,638.1911022576961,2024-09-10 02:24:59,2024-10-01 06:00:00,2024-10-01 22:35:11,Tuesday,6
424,c,5,0,616.3506931849522,638.1911022576961,1.245661877086377,0.041,0.013559619390217199,0.254338122913623,0.3895658487895342,0.6984635910933744,638.5,638.8895658487895,2024-09-10 02:24:59,2024-10-02 06:00:00,2024-10-02 15:20:58,Wednesday,6
424,c,6,0,616.3506931849522,638.8895658487895,2.0777525996703616,0.041,0.14718675088084796,0.42224740032963837,0.5892631045585915,1.199697255769078,639.5,640.0892631045585,2024-09-10 02:24:59,2024-10-03 06:00:00,2024-10-03 20:08:32,Thursday,6
424,c,7,0,616.3506931849522,640.0892631045585,3.1814297514517875,0.041,0.05116664689328694,0.3185702485482125,6.287566758706418,6.698303654147917,640.5000000000001,646.7875667587065,2024-09-10 02:24:59,2024-10-04 06:00:00,2024-10-10 12:54:05,Friday,6
424,c,8,0,616.3506931849522,646.7875667587065,2.8310914810840586,0.0,0.04352472237757917,0.0,0.2652747601557105,0.30879948253328965,646.8310914810841,647.0963662412398,2024-09-10 02:24:59,2024-10-10 13:56:46,2024-10-10 20:18:46,Thursday,13
424,c,9,0,616.3506931849522,647.0963662412398,3.531563159836992,0.041,0.39419691859722333,0.0,0.8148758048378092,1.2500727234350326,647.5315631598371,648.3464389646749,2024-09-10 02:24:59,2024-10-11 06:45:27,2024-10-12 02:18:52,Friday,6
424,b,10,0,616.3506931849522,648.3464389646748,4.525427645030163,0.123,0.05598868035534735,0.0,0.1861239993055745,0.36511267966092187,648.5254276450302,648.7115516443357,2024-09-10 02:24:59,2024-10-12 06:36:36,2024-10-12 11:04:38,Saturday,6
424,e,11,0,616.3506931849522,648.7115516443357,4.839306270832935,0.082,0.04575462649723849,0.0,0.7438156861183505,0.8715703126155889,648.8393062708329,649.5831219569512,2024-09-10 02:24:59,2024-10-12 14:08:36,2024-10-13 07:59:41,Saturday,14
424,b,12,0,616.3506931849522,649.5831219569513,5.7390154408032,0.123,0.032893483851868514,1.7609845591967996,22.501184088944306,24.418062131992976,651.5000000000001,674.0011840889445,2024-09-10 02:24:59,2024-10-15 06:00:00,2024-11-06 18:01:42,Tuesday,6
425,e,1,0,619.4724741993732,619.4724741993732,3.5634807182644863,0.0,0.09100651889128925,0.0,0.60525877256584,0.6962652914571292,619.5634807182645,620.1687394908304,2024-09-13 05:20:21,2024-09-13 07:31:24,2024-09-13 22:02:59,Friday,7
425,b,2,0,619.4724741993732,620.1687394908304,4.204060725249747,0.0,0.035321234419354405,0.2959392747502534,0.36676644035600037,0.6980269495256082,620.5,620.866766440356,2024-09-13 05:20:21,2024-09-14 06:00:00,2024-09-14 14:48:08,Saturday,6
425,e,3,0,619.4724741993732,620.866766440356,5.0375636026483335,0.082,0.08879716229237082,2.4624363973516665,0.6421207881794561,3.2753543478234937,623.5,624.1421207881795,2024-09-13 05:20:21,2024-09-17 06:00:00,2024-09-17 21:24:39,Tuesday,6
425,e,4,0,619.4724741993732,624.1421207881795,1.3695893183962653,0.082,0.14546853021684372,0.1304106816037347,3.523895331265746,3.8817745430863244,624.5,628.0238953312657,2024-09-13 05:20:21,2024-09-18 06:00:00,2024-09-21 18:34:24,Wednesday,6
425,c,5,0,619.4724741993732,628.0238953312657,5.294969271660875,0.082,0.18907394039516004,2.205030728339125,4.743774554751597,7.219879223485881,630.5,635.2437745547516,2024-09-13 05:20:21,2024-09-24 06:00:00,2024-09-28 23:51:02,Tuesday,6
425,b,6,0,619.4724741993732,635.2437745547517,5.380091119269764,0.123,0.013316564518078026,2.119908880730236,3.7983392157743068,6.054564661022621,637.5,641.2983392157743,2024-09-13 05:20:21,2024-10-01 06:00:00,2024-10-05 01:09:36,Tuesday,6
425,b,7,0,619.4724741993732,641.2983392157743,4.525738992004108,0.041,0.18639977622988246,0.0,0.055412926599676324,0.2828127028295588,641.5257389920042,641.581151918604,2024-09-13 05:20:21,2024-10-05 06:37:03,2024-10-05 07:56:51,Saturday,6
426,b,1,0,621.563170009548,621.563170009548,5.693449215173473,0.082,0.04827920562552081,1.806550784826527,5.930420063117688,7.867250053569736,623.5,629.4304200631177,2024-09-15 07:30:57,2024-09-17 06:00:00,2024-09-23 04:19:48,Tuesday,6
426,e,2,0,621.563170009548,629.4304200631177,6.5534004414822675,0.082,0.040980378364566764,0.9465995585177325,4.500317520125463,5.569897457007762,630.5,635.0003175201255,2024-09-15 07:30:57,2024-09-24 06:00:00,2024-09-28 18:00:27,Tuesday,6
426,c,3,0,621.563170009548,635.0003175201255,5.242152424626056,0.123,0.11883490450061077,2.257847575373944,1.8488720014628248,4.34855448133738,637.5000000000001,639.348872001463,2024-09-15 07:30:57,2024-10-01 06:00:00,2024-10-03 02:22:22,Tuesday,6
427,b,1,0,621.8906093949321,621.8906093949321,6.024171666196139,0.123,0.010562271264052693,1.475828333803861,3.351879356311171,4.9612699613790845,623.5,626.8518793563112,2024-09-15 15:22:28,2024-09-17 06:00:00,2024-09-20 14:26:42,Tuesday,6
427,f,2,0,621.8906093949321,626.8518793563112,4.059892686067315,0.0,0.20801332975607176,0.44010731393268543,1.1401145786708382,1.7882352223595954,627.5,628.6401145786708,2024-09-15 15:22:28,2024-09-21 06:00:00,2024-09-22 09:21:45,Saturday,6
428,f,1,0,626.109416237883,626.109416237883,3.2417042081632417,0.041,0.09128797028023694,0.2582957918367583,0.0847549353379657,0.475338697454961,626.5000000000001,626.5847549353381,2024-09-19 20:37:33,2024-09-20 06:00:00,2024-09-20 08:02:02,Friday,6
428,c,2,0,626.109416237883,626.584754935338,3.6350985314873014,0.041,0.009343596149331673,0.0,2.0262155211511987,2.07655911730053,626.6350985314873,628.6613140526385,2024-09-19 20:37:33,2024-09-20 09:14:32,2024-09-22 09:52:17,Friday,9
429,b,1,0,628.3816518874909,628.3816518874909,5.488795949401492,0.082,0.02514406191056211,2.011204050598508,6.041968256839799,8.16031636934887,630.4999999999999,636.5419682568397,2024-09-22 03:09:34,2024-09-24 05:59:59,2024-09-30 07:00:26,Tuesday,5
429,e,2,0,628.3816518874909,636.5419682568397,6.66447904113943,0.082,0.0405107842996662,0.8355209588605703,0.04061653768526423,0.9986482808455007,637.4999999999999,637.5406165376852,2024-09-22 03:09:34,2024-10-01 05:59:59,2024-10-01 06:58:29,Tuesday,5
429,c,3,0,628.3816518874909,637.5406165376852,0.6301998658351522,0.082,0.007583328149996383,0.0,1.040767894836677,1.1303512229866735,637.6301998658352,638.6709677606718,2024-09-22 03:09:34,2024-10-01 09:07:29,2024-10-02 10:06:11,Tuesday,9
429,c,4,0,628.3816518874909,638.6709677606718,1.8042030010024064,0.123,0.010235240330528491,0.0,0.7786042490736045,0.911839489404133,638.8042030010024,639.582807250076,2024-09-22 03:09:34,2024-10-02 13:18:03,2024-10-03 07:59:14,Wednesday,13
429,c,5,0,628.3816518874909,639.5828072500759,2.7360103686794446,0.123,0.030203118603562465,0.0,1.5877019727811486,1.740905091384711,639.7360103686796,641.3237123414607,2024-09-22 03:09:34,2024-10-03 11:39:51,2024-10-05 01:46:08,Thursday,11
429,c,6,0,628.3816518874909,641.3237123414606,4.499098923678503,0.082,0.09338658221794512,0.0009010763214973849,2.849733918244661,3.026021576784103,641.5,644.3497339182446,2024-09-22 03:09:34,2024-10-05 06:00:00,2024-10-08 02:23:37,Saturday,6
430,b,1,0,628.7020575291162,628.7020575291162,5.814855857798193,0.041,0.07179832868189055,1.685144142201807,1.274170894777953,3.0721133656616506,630.5,631.774170894778,2024-09-22 10:50:57,2024-09-24 06:00:00,2024-09-25 12:34:48,Tuesday,6
430,e,2,0,628.7020575291162,631.7741708947779,1.8676734412046017,0.082,0.011502546426741755,0.0,0.6196137457333347,0.7131162921600764,631.8676734412046,632.4872871869379,2024-09-22 10:50:57,2024-09-25 14:49:26,2024-09-26 05:41:41,Wednesday,14
430,e,3,0,628.7020575291162,632.4872871869379,2.6441605714519483,0.082,0.07487338451404509,0.0,6.198038560080953,6.354911944594997,632.644160571452,638.8421991315329,2024-09-22 10:50:57,2024-09-26 09:27:35,2024-10-02 14:12:46,Thursday,9
430,c,4,0,628.7020575291162,638.8421991315329,2.001736743096558,0.082,0.07753761156371322,0.4982632569034422,0.4485292829724804,1.1063301514396358,639.5,639.9485292829725,2024-09-22 10:50:57,2024-10-03 06:00:00,2024-10-03 16:45:52,Thursday,6
431,d,1,0,628.8516546085622,628.8516546085622,5.913158924805657,0.0,0.06150431624353273,1.586841075194343,4.895937245557887,6.544282636995763,630.5,635.3959372455579,2024-09-22 14:26:22,2024-09-24 06:00:00,2024-09-29 03:30:08,Tuesday,6
432,f,1,0,629.9449489700518,629.9449489700518,0.03845696245537056,0.082,0.011507992403642598,0.46154303754462944,1.1002655557091896,1.6553165856574616,630.5,631.6002655557091,2024-09-23 16:40:43,2024-09-24 06:00:00,2024-09-25 08:24:22,Tuesday,6
432,b,2,0,629.9449489700518,631.6002655557093,1.7599293083097791,0.082,0.07766375260048781,0.0,2.7349843842276687,2.8946481368281565,631.7599293083098,634.4949136925375,2024-09-23 16:40:43,2024-09-25 12:14:17,2024-09-28 05:52:40,Wednesday,12
433,f,1,0,632.4715078733233,632.4715078733233,2.6951571441790065,0.082,0.14164927085574963,0.0,0.00481171375679909,0.22846098461254874,632.695157144179,632.6999688579358,2024-09-26 05:18:58,2024-09-26 10:41:01,2024-09-26 10:47:57,Thursday,10
433,e,2,0,632.4715078733233,632.6999688579358,2.836807787173484,0.082,0.054838929237730774,0.0,1.7477257823854802,1.884564711623211,632.8368077871735,634.584533569559,2024-09-26 05:18:58,2024-09-26 14:05:00,2024-09-28 08:01:43,Thursday,14
433,c,3,0,632.4715078733233,634.584533569559,4.717425700092122,0.041,0.09189213053319104,0.0,0.17948591331231437,0.3123780438455054,634.7174257000922,634.8969116134045,2024-09-26 05:18:58,2024-09-28 11:13:05,2024-09-28 15:31:33,Saturday,11
433,c,4,0,632.4715078733233,634.8969116134044,4.972630849979282,0.041,0.034719236574800076,0.0,0.14292960313742167,0.21864883971222177,634.9726308499793,635.1155604531167,2024-09-26 05:18:58,2024-09-28 17:20:35,2024-09-28 20:46:24,Saturday,17
434,b,1,0,636.6833274875278,636.6833274875278,6.795983756340775,0.082,0.030656268813007616,0.7040162436592254,0.16598072836057368,0.9826532408328067,637.5,637.6659807283605,2024-09-30 10:23:59,2024-10-01 06:00:00,2024-10-01 09:59:00,Tuesday,6
434,c,2,0,636.6833274875278,637.6659807283606,0.9354435804684726,0.082,0.18746285210787864,0.0,1.9272424722393249,2.1967053243472034,637.9354435804685,639.8626860527078,2024-09-30 10:23:59,2024-10-01 16:27:02,2024-10-03 14:42:16,Tuesday,16
434,c,3,0,636.6833274875278,639.8626860527079,2.908919857148362,0.041,0.005233804440439201,0.0,6.850089518821865,6.896323323262305,639.9089198571484,646.7590093759702,2024-09-30 10:23:59,2024-10-03 15:48:50,2024-10-10 12:12:58,Thursday,15
434,c,4,0,636.6833274875278,646.7590093759702,2.945614761936781,0.082,0.10460538596655296,0.0,0.597645118961249,0.7842505049278019,646.9456147619368,647.5432598808981,2024-09-30 10:23:59,2024-10-10 16:41:41,2024-10-11 07:02:17,Thursday,16
434,b,5,0,636.6833274875278,647.5432598808981,3.740071828392388,0.0,0.1968119474943743,0.0,0.26155120942267135,0.45836315691704566,647.7400718283924,648.0016230378151,2024-09-30 10:23:59,2024-10-11 11:45:42,2024-10-11 18:02:20,Friday,11
434,e,6,0,636.6833274875278,648.0016230378151,4.181349432411253,0.041,0.1387263945962112,0.31865056758874744,3.605325998563599,4.103702960748557,648.5000000000001,652.1053259985637,2024-09-30 10:23:59,2024-10-12 06:00:00,2024-10-15 20:31:40,Saturday,6
434,c,7,0,636.6833274875278,652.1053259985637,1.2057469203004985,0.082,0.01842092173687161,0.29425307969950154,1.111566869946359,1.5062408713827322,652.5,653.6115668699464,2024-09-30 10:23:59,2024-10-16 06:00:00,2024-10-17 08:40:39,Wednesday,6
435,e,1,0,639.2956395254446,639.2956395254446,2.61665303792563,0.123,0.19801351248109098,0.0,4.601855727205761,4.922869239686852,639.6166530379257,644.2185087651316,2024-10-03 01:05:43,2024-10-03 08:47:58,2024-10-07 23:14:39,Thursday,8
435,e,2,0,639.2956395254446,644.2185087651314,0.3540657122276798,0.082,0.05355694709627225,0.1459342877723202,4.319411150116261,4.600902384984853,644.5,648.8194111501163,2024-10-03 01:05:43,2024-10-08 06:00:00,2024-10-12 13:39:57,Tuesday,6
435,b,3,0,639.2956395254446,648.8194111501163,5.365235635063982,0.082,0.4638244849476907,2.134764364936018,3.103722956018132,5.78431180590184,651.5,654.6037229560181,2024-10-03 01:05:43,2024-10-15 06:00:00,2024-10-18 08:29:21,Tuesday,6
435,b,4,0,639.2956395254446,654.6037229560181,3.654253694518843,0.0,0.05053073850065413,0.0,0.09658591931311886,0.14711665781377298,654.6542536945188,654.750839613832,2024-10-03 01:05:43,2024-10-18 09:42:07,2024-10-18 12:01:12,Friday,9
435,e,5,0,639.2956395254446,654.7508396138319,3.990733969654343,0.082,0.15789435582248557,0.0,1.411532918591002,1.6514272744134875,654.9907339696543,656.4022668882453,2024-10-03 01:05:43,2024-10-18 17:46:39,2024-10-20 03:39:15,Friday,17
435,f,6,0,639.2956395254446,656.4022668882453,5.669270433096472,0.123,0.14400354485117503,1.8307295669035284,2.9246410834197576,5.022374195174461,658.5000000000001,661.4246410834198,2024-10-03 01:05:43,2024-10-22 06:00:00,2024-10-25 04:11:28,Tuesday,6
436,f,1,0,639.4442796507365,639.4442796507365,2.5806189041929883,0.082,0.05433925345649753,0.0,0.2558769445981062,0.3922161980546037,639.580618904193,639.8364958487911,2024-10-03 04:39:45,2024-10-03 07:56:05,2024-10-03 14:04:33,Thursday,7
436,b,2,0,639.4442796507365,639.8364958487911,2.9051090774460135,0.041,0.02761322865499174,0.0,0.5147356713183013,0.5833488999732931,639.9051090774461,640.4198447487644,2024-10-03 04:39:45,2024-10-03 15:43:21,2024-10-04 04:04:34,Thursday,15
437,c,1,0,641.0879558517939,641.0879558517939,4.2112905849246545,0.082,0.04133473313073331,0.28870941507534553,11.252102703804802,11.66414685201088,641.5,652.7521027038048,2024-10-04 20:06:39,2024-10-05 06:00:00,2024-10-16 12:03:01,Saturday,6
438,f,1,0,642.0275899329046,642.0275899329046,5.220120357750147,0.082,0.11053042484563985,2.2798796422498526,0.6772023502368583,3.149612417332351,644.5,645.1772023502368,2024-10-05 18:39:43,2024-10-08 06:00:00,2024-10-08 22:15:10,Tuesday,6
438,c,2,0,642.0275899329046,645.1772023502369,1.3446543838963407,0.082,0.08545203365941469,0.15534561610365927,1.2971188562554685,1.6199165060185425,645.5,646.7971188562555,2024-10-05 18:39:43,2024-10-09 06:00:00,2024-10-10 13:07:51,Wednesday,6
438,c,3,0,642.0275899329046,646.7971188562555,2.915932125565746,0.082,0.0368132693102891,0.0,0.5325528045526623,0.6513660738629514,646.9159321255657,647.4484849301184,2024-10-05 18:39:43,2024-10-10 15:58:56,2024-10-11 04:45:49,Thursday,15
439,e,1,0,642.3951368233322,642.3951368233322,5.5365535412943245,0.082,0.05941671796204706,1.9634464587056755,1.7915113919120764,3.896374568579799,644.4999999999999,646.291511391912,2024-10-06 03:28:59,2024-10-08 05:59:59,2024-10-10 00:59:46,Tuesday,5
439,c,2,0,642.3951368233322,646.291511391912,2.390773461560457,0.041,0.0582620696484424,0.10922653843954322,0.20088180852689547,0.40937041661488105,646.5,646.7008818085269,2024-10-06 03:28:59,2024-10-10 06:00:00,2024-10-10 10:49:16,Thursday,6
439,b,3,0,642.3951368233322,646.7008818085269,2.89672926991193,0.041,0.1548474613849834,0.0,5.21393664297398,5.409784104358963,646.8967292699119,652.1106659128859,2024-10-06 03:28:59,2024-10-10 15:31:17,2024-10-15 20:39:21,Thursday,15
