caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
399,c,1,0,587.9318907756307,587.9318907756307,6.98552878972032,0.041,0.012638014089610409,0.5144712102796802,0.13994181914233406,0.7080510435116247,588.5,588.6399418191423,2024-08-12 16:21:55,2024-08-13 06:00:00,2024-08-13 09:21:30,Tuesday,6
399,e,2,0,587.9318907756307,588.6399418191423,0.7663855724963469,0.041,0.08544375335396344,0.0,0.11991114059799675,0.2463548939519602,588.7663855724963,588.8862967130943,2024-08-12 16:21:55,2024-08-13 12:23:35,2024-08-13 15:16:16,Tuesday,12
399,f,3,0,587.9318907756307,588.8862967130943,1.1945579615410225,0.082,0.22626124844668327,0.30544203845897755,0.14543852067178037,0.7591418075774412,589.5,589.6454385206717,2024-08-12 16:21:55,2024-08-14 06:00:00,2024-08-14 09:29:25,Wednesday,6
399,d,4,0,587.9318907756307,589.6454385206717,1.7954018187540441,0.082,0.06796329808235037,0.0,0.4125777593490921,0.5625410574314424,589.795401818754,590.2079795781032,2024-08-12 16:21:55,2024-08-14 13:05:22,2024-08-14 22:59:29,Wednesday,13
399,b,5,0,587.9318907756307,590.2079795781032,2.317231907774385,0.082,0.02725232967123849,0.18276809222561496,0.0025277648017378905,0.29454818669859134,590.5,590.5025277648017,2024-08-12 16:21:55,2024-08-15 06:00:00,2024-08-15 06:03:38,Thursday,6
400,c,1,0,593.2314874913629,593.2314874913629,5.365534401407899,0.082,0.05204691004496188,2.134465598592101,0.2982362913765276,2.56674880001359,595.5,595.7982362913765,2024-08-17 23:33:20,2024-08-20 06:00:00,2024-08-20 13:09:27,Tuesday,6
400,e,2,0,593.2314874913629,595.7982362913765,0.9725657444521403,0.041,0.13332945307566232,0.0,0.056514415354003825,0.23084386842966614,595.9725657444523,596.0290801598063,2024-08-17 23:33:20,2024-08-20 17:20:29,2024-08-20 18:41:52,Tuesday,17
400,f,3,0,593.2314874913629,596.0290801598062,1.0527727512951515,0.0,0.023692591488927325,0.44722724870484853,0.1452242486105602,0.6161440888043361,596.5,596.6452242486106,2024-08-17 23:33:20,2024-08-21 06:00:00,2024-08-21 09:29:07,Wednesday,6
400,d,4,0,593.2314874913629,596.6452242486106,1.7032794952045833,0.041,0.017055246593994034,0.0,0.113043150240457,0.17109839683445105,596.7032794952046,596.816322645445,2024-08-17 23:33:20,2024-08-21 10:52:43,2024-08-21 13:35:30,Wednesday,10
400,b,5,0,593.2314874913629,596.816322645445,2.0453793247309022,0.123,0.10605667928590955,0.4546206752690978,0.010360786138182237,0.6940381406931896,597.5,597.5103607861382,2024-08-17 23:33:20,2024-08-22 06:00:00,2024-08-22 06:14:55,Thursday,6
401,c,1,0,593.5272066037442,593.5272066037442,5.664254497631305,0.041,0.09604789388718153,1.8357455023686953,0.08375009222381836,2.0565434884796954,595.5000000000001,595.5837500922239,2024-08-18 06:39:10,2024-08-20 06:00:00,2024-08-20 08:00:36,Tuesday,6
401,e,2,0,593.5272066037442,595.5837500922239,0.6862017258279138,0.041,0.0614516336040161,0.0,0.8236019290291436,0.9260535626331597,595.686201725828,596.5098036548571,2024-08-18 06:39:10,2024-08-20 10:28:07,2024-08-21 06:14:07,Tuesday,10
401,f,3,0,593.5272066037442,596.509803654857,1.6613344328985704,0.041,0.11053077804153172,0.0,0.4119837466121213,0.563514524653653,596.6613344328986,597.0733181795107,2024-08-18 06:39:10,2024-08-21 09:52:19,2024-08-21 19:45:34,Wednesday,9
401,d,4,0,593.5272066037442,597.0733181795107,2.220538267650795,0.123,0.024220088140158302,0.2794617323492048,0.4665382492348825,0.8932200697242456,597.5000000000001,597.966538249235,2024-08-18 06:39:10,2024-08-22 06:00:00,2024-08-22 17:11:48,Thursday,6
401,b,5,0,593.5272066037442,597.966538249235,3.0677060419869804,0.082,0.01916779275204076,0.4322939580130196,0.0013350103241655785,0.534796761089226,598.5,598.5013350103242,2024-08-18 06:39:10,2024-08-23 06:00:00,2024-08-23 06:01:55,Friday,6
402,c,1,0,593.6598415579728,593.6598415579728,5.804444331623586,0.082,0.06260277365088673,1.6955556683764144,0.0681290286871503,1.9082874707144515,595.5,595.5681290286872,2024-08-18 09:50:10,2024-08-20 06:00:00,2024-08-20 07:38:06,Tuesday,6
402,e,2,0,593.6598415579728,595.5681290286872,0.6813773321314329,0.082,0.03124830344427107,0.0,0.7873173936432409,0.900565697087512,595.6813773321314,596.4686947257746,2024-08-18 09:50:10,2024-08-20 10:21:11,2024-08-21 05:14:55,Tuesday,10
402,f,3,0,593.6598415579728,596.4686947257746,1.6201806548992863,0.123,0.028485929124682202,0.0,1.0282631098984165,1.1797490390230987,596.6201806548994,597.6484437647978,2024-08-18 09:50:10,2024-08-21 08:53:03,2024-08-22 09:33:45,Wednesday,8
402,d,4,0,593.6598415579728,597.6484437647978,2.6951210586393017,0.041,0.0056772938415531006,0.0,0.05105769227613618,0.09773498611768927,597.6951210586394,597.7461787509155,2024-08-18 09:50:10,2024-08-22 10:40:58,2024-08-22 11:54:29,Thursday,10
402,b,5,0,593.6598415579728,597.7461787509154,2.9430023372455025,0.0,0.1968235863301342,0.0,0.007296913697486187,0.2041205000276204,597.9430023372455,597.950299250943,2024-08-18 09:50:10,2024-08-22 16:37:55,2024-08-22 16:48:25,Thursday,16
403,c,1,0,594.2719062505903,594.2719062505903,6.43079211301972,0.123,0.0358858624294644,1.06920788698028,0.004591579887744005,1.2326853292974884,595.5000000000001,595.5045915798878,2024-08-19 00:31:32,2024-08-20 06:00:00,2024-08-20 06:06:36,Tuesday,6
403,e,2,0,594.2719062505903,595.5045915798878,0.5996982775576498,0.082,0.013106697669826143,0.0,0.47168381149593386,0.56679050916576,595.5996982775576,596.0713820890536,2024-08-19 00:31:32,2024-08-20 08:23:33,2024-08-20 19:42:47,Tuesday,8
403,f,3,0,594.2719062505903,596.0713820890536,1.1453312822766293,0.041,0.03294919322298285,0.3546687177233707,0.28561005120060495,0.7142279621469585,596.5,596.7856100512006,2024-08-19 00:31:32,2024-08-21 06:00:00,2024-08-21 12:51:16,Wednesday,6
403,d,4,0,594.2719062505903,596.7856100512006,1.9389964198810503,0.082,0.07138636868044378,0.0,0.23876768153742578,0.39215405021786953,596.938996419881,597.1777641014185,2024-08-19 00:31:32,2024-08-21 16:32:09,2024-08-21 22:15:58,Wednesday,16
403,b,5,0,594.2719062505903,597.1777641014185,2.1999345474655456,0.0,0.022170446047085294,0.3000654525344544,0.0027766441945249096,0.32501254277606456,597.5,597.5027766441946,2024-08-19 00:31:32,2024-08-22 06:00:00,2024-08-22 06:03:59,Thursday,6
404,c,1,0,597.7826322638173,597.7826322638173,2.902459474058901,0.082,0.037827210241654495,0.0,0.5575905866784197,0.6774177969200741,597.9024594740589,598.4600500607373,2024-08-22 12:46:59,2024-08-22 15:39:32,2024-08-23 05:02:28,Thursday,15
404,e,2,0,597.7826322638173,598.4600500607373,3.6224695231558144,0.041,0.1214194624184543,0.0,0.0028645730329438213,0.16528403545139814,598.6224695231558,598.6253340961888,2024-08-22 12:46:59,2024-08-23 08:56:21,2024-08-23 09:00:28,Friday,8
404,f,3,0,597.7826322638173,598.6253340961887,3.7493983040747025,0.123,0.0010642078860779271,0.0,0.23153012607972626,0.3555943339658042,598.7493983040748,598.9809284301546,2024-08-22 12:46:59,2024-08-23 11:59:08,2024-08-23 17:32:32,Friday,11
404,d,4,0,597.7826322638173,598.9809284301544,4.066230354133722,0.082,0.003301923979239604,0.43376964586627764,0.012410806993962355,0.5314823768394796,599.5,599.512410806994,2024-08-22 12:46:59,2024-08-24 06:00:00,2024-08-24 06:17:52,Saturday,6
404,b,5,0,597.7826322638173,599.5124108069939,4.596748218581524,0.082,0.00233741158765453,0.0,0.008928133721049676,0.0932655453087042,599.5967482185815,599.6056763523026,2024-08-22 12:46:59,2024-08-24 08:19:19,2024-08-24 08:32:10,Saturday,8
405,c,1,0,601.8379521519269,601.8379521519269,0.05035871760333066,0.082,0.13040656567646033,0.44964128239666934,0.06569166542456799,0.7277395134976976,602.5,602.5656916654245,2024-08-26 14:06:39,2024-08-27 06:00:00,2024-08-27 07:34:35,Tuesday,6
405,e,2,0,601.8379521519269,602.5656916654245,0.7322177783906909,0.123,0.043526112966196934,0.0,0.10111413922729234,0.2676402521934893,602.7322177783908,602.8333319176181,2024-08-26 14:06:39,2024-08-27 11:34:23,2024-08-27 13:59:59,Tuesday,11
405,f,3,0,601.8379521519269,602.833331917618,1.0828165276514028,0.041,0.20848461003336605,0.4171834723485972,2.252383030592359,2.919051112974322,603.5,605.7523830305923,2024-08-26 14:06:39,2024-08-28 06:00:00,2024-08-30 12:03:25,Wednesday,6
405,d,4,0,601.8379521519269,605.7523830305923,4.030935559806835,0.123,0.15555252921448767,0.46906444019316496,0.2416311775052269,0.9892481469128795,606.5,606.7416311775053,2024-08-26 14:06:39,2024-08-31 06:00:00,2024-08-31 11:47:56,Saturday,6
405,b,5,0,601.8379521519269,606.7416311775053,4.918063116432222,0.041,0.13543193892691457,0.0,0.00037346253759007307,0.17680540146450466,606.9180631164322,606.9184365789698,2024-08-26 14:06:39,2024-08-31 16:02:00,2024-08-31 16:02:32,Saturday,16
406,c,1,0,603.606014373865,603.606014373865,1.7563489456429124,0.041,0.10933457177785627,0.0,8.304817924944132e-05,0.15041761995710573,603.7563489456429,603.7564319938222,2024-08-28 08:32:39,2024-08-28 12:09:08,2024-08-28 12:09:15,Wednesday,12
406,e,2,0,603.606014373865,603.7564319938222,1.912731066465426,0.123,0.033299072643307406,0.0,0.42306998374269017,0.5793690563859976,603.9127310664655,604.3358010502083,2024-08-28 08:32:39,2024-08-28 15:54:19,2024-08-29 02:03:33,Wednesday,15
406,f,3,0,603.606014373865,604.3358010502081,2.615839144427696,0.082,0.19803809421951926,0.0,0.5198725253996443,0.7999106196191637,604.6158391444277,605.1357116698273,2024-08-28 08:32:39,2024-08-29 08:46:48,2024-08-29 21:15:25,Thursday,8
406,d,4,0,603.606014373865,605.1357116698273,3.2527568021067736,0.082,0.03504513227952261,0.24724319789322635,0.033282685734576684,0.3975710159073257,605.5,605.5332826857345,2024-08-28 08:32:39,2024-08-30 06:00:00,2024-08-30 06:47:55,Friday,6
406,b,5,0,603.606014373865,605.5332826857347,3.5892135206627245,0.0,0.055930834928063944,0.0,0.001034146022679492,0.056964980950743434,605.5892135206627,605.5902476666854,2024-08-28 08:32:39,2024-08-30 08:08:28,2024-08-30 08:09:57,Friday,8
407,c,1,0,604.0463003136701,604.0463003136701,2.18048510927224,0.041,0.09318479560211586,0.31951489072775985,0.30315098370141325,0.7568506700312889,604.5000000000001,604.8031509837015,2024-08-28 19:06:40,2024-08-29 06:00:00,2024-08-29 13:16:32,Thursday,6
407,e,2,0,604.0463003136701,604.8031509837015,2.8695191203297554,0.041,0.025368136628247547,0.0,0.03740138105886017,0.10376951768710771,604.8695191203298,604.9069205013886,2024-08-28 19:06:40,2024-08-29 14:52:06,2024-08-29 15:45:57,Thursday,14
407,f,3,0,604.0463003136701,604.9069205013885,2.97836681074034,0.041,0.030446309351824352,0.0,0.011125237294193248,0.08257154664601761,604.9783668107405,604.9894920480347,2024-08-28 19:06:40,2024-08-29 17:28:50,2024-08-29 17:44:52,Thursday,17
407,d,4,0,604.0463003136701,604.9894920480345,3.3175447751549427,0.082,0.24605272712043075,0.18245522484505727,0.08917759365221913,0.5996855456177071,605.5,605.5891775936523,2024-08-28 19:06:40,2024-08-30 06:00:00,2024-08-30 08:08:24,Friday,6
407,b,5,0,604.0463003136701,605.5891775936523,3.7344166038514004,0.123,0.022239010199121282,0.0,0.00026173597210339965,0.1455007461712247,605.7344166038514,605.7346783398235,2024-08-28 19:06:40,2024-08-30 11:37:33,2024-08-30 11:37:56,Friday,11
408,c,1,0,604.7422871949526,604.7422871949526,3.039038720376766,0.123,0.17375152542419606,0.4609612796232341,0.4690202583527841,1.2267330634002143,605.5000000000001,605.9690202583529,2024-08-29 11:48:53,2024-08-30 06:00:00,2024-08-30 17:15:23,Friday,6
408,e,2,0,604.7422871949526,605.9690202583528,4.038140302184161,0.041,0.02812004383134279,0.46185969781583935,1.6187256885118315,2.1497054301590137,606.5,608.1187256885119,2024-08-29 11:48:53,2024-08-31 06:00:00,2024-09-01 20:50:57,Saturday,6
408,f,3,0,604.7422871949526,608.1187256885117,6.259585186271238,0.041,0.0998594977595012,1.240414813728762,0.579381848177042,1.9606561596653052,609.5000000000001,610.0793818481771,2024-08-29 11:48:53,2024-09-03 06:00:00,2024-09-03 19:54:18,Tuesday,6
408,d,4,0,604.7422871949526,610.079381848177,1.2149735287401882,0.123,0.012591680563119404,0.28502647125981184,0.5534384411353839,0.9740565929583151,610.5,611.0534384411354,2024-08-29 11:48:53,2024-09-04 06:00:00,2024-09-04 19:16:57,Wednesday,6
408,b,5,0,604.7422871949526,611.0534384411353,2.1687148311802957,0.082,0.03327639004494334,0.33128516881970427,0.0012678487107204875,0.4478294075753681,611.5,611.5012678487108,2024-08-29 11:48:53,2024-09-05 06:00:00,2024-09-05 06:01:49,Thursday,6
409,c,1,0,605.1484953647665,605.1484953647665,3.2842570110008182,0.082,0.053761646234314266,0.21574298899918176,0.10889384650733223,0.4603984817408283,605.5,605.6088938465074,2024-08-29 21:33:49,2024-08-30 06:00:00,2024-08-30 08:36:48,Friday,6
409,e,2,0,605.1484953647665,605.6088938465074,3.7832597708425055,0.082,0.0923659243350688,0.0,0.3508008925946318,0.5251668169297006,605.7832597708424,606.134060663437,2024-08-29 21:33:49,2024-08-30 12:47:53,2024-08-30 21:13:02,Friday,12
409,f,3,0,605.1484953647665,606.1340606634371,4.219885897859626,0.0,0.08582523442245653,0.2801141021403737,0.11370025451098756,0.4796395910738178,606.5,606.613700254511,2024-08-29 21:33:49,2024-08-31 06:00:00,2024-08-31 08:43:43,Saturday,6
409,d,4,0,605.1484953647665,606.613700254511,4.660499204040207,0.041,0.005798949529255859,0.0,0.41370763027378643,0.46050657980304227,606.6604992040402,607.0742068343139,2024-08-29 21:33:49,2024-08-31 09:51:07,2024-08-31 19:46:51,Saturday,9
409,b,5,0,605.1484953647665,607.0742068343139,5.447259455230096,0.082,0.2910526209161498,2.052740544769904,0.005391201085327856,2.4311843667713817,609.5,609.5053912010853,2024-08-29 21:33:49,2024-09-03 06:00:00,2024-09-03 06:07:45,Tuesday,6
410,c,1,0,606.5645758165275,606.5645758165275,4.669619150969083,0.041,0.06404333444162992,0.0,0.10414957873252834,0.20919291317415825,606.6696191509692,606.7737687297017,2024-08-31 07:32:59,2024-08-31 10:04:15,2024-08-31 12:34:13,Saturday,10
410,e,2,0,606.5645758165275,606.7737687297017,4.896889381109986,0.082,0.041120651408233976,0.0,0.5310265187937032,0.6541471702019372,606.89688938111,607.4279158999037,2024-08-31 07:32:59,2024-08-31 15:31:31,2024-09-01 04:16:11,Saturday,15
410,f,3,0,606.5645758165275,607.4279158999036,5.447877063897181,0.0,0.019961163993595172,2.052122936102819,0.19359899674406186,2.2656830968404758,609.5,609.6935989967441,2024-08-31 07:32:59,2024-09-03 06:00:00,2024-09-03 10:38:46,Tuesday,6
410,d,4,0,606.5645758165275,609.6935989967441,1.0044286811724987,0.082,0.22882968442845353,0.4955713188275013,0.4507039263216679,1.2571049295776227,610.5,610.9507039263217,2024-08-31 07:32:59,2024-09-04 06:00:00,2024-09-04 16:49:00,Wednesday,6
410,b,5,0,606.5645758165275,610.9507039263217,2.1060313475995827,0.123,0.032327421277934164,0.39396865240041734,0.0061164451930288905,0.5554125188713804,611.5000000000001,611.5061164451931,2024-08-31 07:32:59,2024-09-05 06:00:00,2024-09-05 06:08:48,Thursday,6
411,c,1,0,608.7604429964055,608.7604429964055,6.847178973308246,0.041,0.04573597690282858,0.652821026691754,0.0428372841493451,0.7823942877439277,609.5000000000001,609.5428372841494,2024-09-02 12:15:02,2024-09-03 06:00:00,2024-09-03 07:01:41,Tuesday,6
411,e,2,0,608.7604429964055,609.5428372841494,0.623117157038223,0.041,0.03927987288886209,0.0,0.03635107634590805,0.11663094923477015,609.6231171570383,609.6594682333842,2024-09-02 12:15:02,2024-09-03 08:57:17,2024-09-03 09:49:38,Tuesday,8
411,f,3,0,608.7604429964055,609.6594682333841,1.0583764132228453,0.041,0.35790817983872314,0.44162358677715474,0.2622818983511619,1.1028136649670397,610.5000000000001,610.7622818983513,2024-09-02 12:15:02,2024-09-04 06:00:00,2024-09-04 12:17:41,Wednesday,6
411,d,4,0,608.7604429964055,610.7622818983511,1.87692744857452,0.041,0.07364555022332496,0.0,0.0772897074489307,0.19193525767225567,610.8769274485745,610.9542171560234,2024-09-02 12:15:02,2024-09-04 15:02:46,2024-09-04 16:54:04,Wednesday,15
411,b,5,0,608.7604429964055,610.9542171560234,1.958595970010947,0.0,0.004378813987495331,0.0,0.00013716336445647776,0.004515977351951809,610.958595970011,610.9587331333754,2024-09-02 12:15:02,2024-09-04 17:00:22,2024-09-04 17:00:34,Wednesday,17
412,c,1,0,608.9497922539538,608.9497922539538,0.15847682243611416,0.082,0.12668456848237353,0.34152317756388584,0.12023563408612437,0.6704433801323837,609.5,609.6202356340862,2024-09-02 16:47:42,2024-09-03 06:00:00,2024-09-03 08:53:08,Tuesday,6
412,e,2,0,608.9497922539538,609.6202356340862,0.7435983796677874,0.082,0.041362745581624435,0.0,0.22588485749575113,0.34924760307737557,609.7435983796678,609.9694832371636,2024-09-02 16:47:42,2024-09-03 11:50:46,2024-09-03 17:16:03,Tuesday,11
412,f,3,0,608.9497922539538,609.9694832371636,1.0749176168268377,0.082,0.023434379663332682,0.42508238317316227,0.6067987065113334,1.1373154693478282,610.5,611.1067987065113,2024-09-02 16:47:42,2024-09-04 06:00:00,2024-09-04 20:33:47,Wednesday,6
412,d,4,0,608.9497922539538,611.1067987065114,2.207586230986749,0.041,0.05978752447535113,0.2924137690132511,1.0244763145492943,1.4176776080378966,611.5000000000001,612.5244763145494,2024-09-02 16:47:42,2024-09-05 06:00:00,2024-09-06 06:35:14,Thursday,6
412,b,5,0,608.9497922539538,612.5244763145494,3.6583830163167477,0.123,0.010906701767358041,0.0,0.003905030554611782,0.1378117323219698,612.6583830163167,612.6622880468714,2024-09-02 16:47:42,2024-09-06 09:48:04,2024-09-06 09:53:41,Friday,9
413,c,1,0,613.5811448759061,613.5811448759061,4.666282183332214,0.082,0.00313730742602599,0.0,0.021463617248310328,0.10660092467433632,613.6662821833322,613.6877458005805,2024-09-07 07:56:50,2024-09-07 09:59:26,2024-09-07 10:30:21,Saturday,9
413,e,2,0,613.5811448759061,613.6877458005805,4.801974232037537,0.082,0.03222843145698606,0.0,0.7436220301478608,0.8578504616048468,613.8019742320375,614.5455962621854,2024-09-07 07:56:50,2024-09-07 13:14:50,2024-09-08 07:05:39,Saturday,13
413,f,3,0,613.5811448759061,614.5455962621853,5.747218690179125,0.123,0.07862242799386757,1.7527813098208753,0.37207565697745226,2.3264793947921953,616.5000000000001,616.8720756569776,2024-09-07 07:56:50,2024-09-10 06:00:00,2024-09-10 14:55:47,Tuesday,6
413,d,4,0,613.5811448759061,616.8720756569775,1.0001392193228185,0.041,0.08706356234531658,0.49986078067718154,0.09853172835713178,0.7264560713796299,617.5,617.5985317283571,2024-09-07 07:56:50,2024-09-11 06:00:00,2024-09-11 08:21:53,Wednesday,6
413,b,5,0,613.5811448759061,617.5985317283571,1.6809489126125072,0.041,0.04141718425543497,0.0,0.0006487837056252811,0.08306596796106025,617.6809489126126,617.6815976963182,2024-09-07 07:56:50,2024-09-11 10:20:33,2024-09-11 10:21:30,Wednesday,10
414,c,1,0,615.3496841878555,615.3496841878555,6.793276422643089,0.123,0.3205922347875952,0.7067235773569109,0.26291020156379524,1.4132260137083013,616.5,616.7629102015638,2024-09-09 02:23:32,2024-09-10 06:00:00,2024-09-10 12:18:35,Tuesday,6
414,e,2,0,615.3496841878555,616.7629102015637,0.8552646410892066,0.082,0.010354439525476924,0.0,1.0011871876715894,1.0935416271970664,616.8552646410892,617.8564518287608,2024-09-09 02:23:32,2024-09-10 14:31:34,2024-09-11 14:33:17,Tuesday,14
414,f,3,0,615.3496841878555,617.8564518287608,1.9330578517445929,0.041,0.03560602298381378,0.0,0.16087216007030652,0.2374781830541203,617.9330578517447,618.093930011815,2024-09-09 02:23:32,2024-09-11 16:23:36,2024-09-11 20:15:15,Wednesday,16
414,d,4,0,615.3496841878555,618.0939300118149,2.2237864262339144,0.082,0.04785641441904251,0.2762135737660856,0.627533612242038,1.033603600427166,618.5,619.127533612242,2024-09-09 02:23:32,2024-09-12 06:00:00,2024-09-12 21:03:38,Thursday,6
414,b,5,0,615.3496841878555,619.127533612242,3.3038352883577318,0.041,0.13530167611568963,0.19616471164226823,0.004039584520779512,0.3765059722787374,619.5,619.5040395845208,2024-09-09 02:23:32,2024-09-13 06:00:00,2024-09-13 06:05:49,Friday,6
415,c,1,0,615.8914160579366,615.8914160579366,0.09429282538133066,0.082,0.1208767674447854,0.40570717461866934,0.039729622379913364,0.6483135644433681,616.5,616.5397296223799,2024-09-09 15:23:38,2024-09-10 06:00:00,2024-09-10 06:57:12,Tuesday,6
415,e,2,0,615.8914160579366,616.5397296223799,0.7404044162225318,0.082,0.11867479384255211,0.0,0.5721797019956633,0.7728544958382153,616.7404044162224,617.3125841182181,2024-09-09 15:23:38,2024-09-10 11:46:10,2024-09-11 01:30:07,Tuesday,11
415,f,3,0,615.8914160579366,617.3125841182182,1.510656786106665,0.082,0.11607266788853238,0.0,1.0349168712725365,1.232989539161069,617.5106567861067,618.5455736573792,2024-09-09 15:23:38,2024-09-11 06:15:20,2024-09-12 07:05:37,Wednesday,6
415,d,4,0,615.8914160579366,618.5455736573792,2.563388977626232,0.0,0.017815320247007837,0.0,0.19989971294096232,0.21771503318797014,618.5633889776262,618.7632886905672,2024-09-09 15:23:38,2024-09-12 07:31:16,2024-09-12 12:19:08,Thursday,7
415,b,5,0,615.8914160579366,618.7632886905672,2.9003569320129827,0.123,0.014068241445855102,0.0,0.01139619921205052,0.14846444065790562,618.9003569320131,618.9117531312252,2024-09-09 15:23:38,2024-09-12 15:36:30,2024-09-12 15:52:55,Thursday,15
416,c,1,0,617.4223110743209,617.4223110743209,1.5062992047326134,0.082,0.0019881304116963526,0.0,0.540039522001782,0.6240276524134784,617.5062992047326,618.0463387267343,2024-09-11 04:08:07,2024-09-11 06:09:04,2024-09-11 19:06:43,Wednesday,6
416,e,2,0,617.4223110743209,618.0463387267343,2.1587011238938203,0.082,0.030362397159472556,0.3412988761061797,0.09255217690982237,0.5462134501754746,618.5,618.5925521769099,2024-09-11 04:08:07,2024-09-12 06:00:00,2024-09-12 08:13:16,Thursday,6
416,f,3,0,617.4223110743209,618.5925521769099,2.7163340285163713,0.123,0.0007818516064536014,0.0,0.572718057800498,0.6964999094069516,618.7163340285164,619.2890520863168,2024-09-11 04:08:07,2024-09-12 11:11:31,2024-09-13 00:56:14,Thursday,11
416,d,4,0,617.4223110743209,619.2890520863168,3.433053193760202,0.082,0.06200110744339435,0.0669468062397982,0.01725382991268282,0.22820174359587536,619.5,619.5172538299126,2024-09-11 04:08:07,2024-09-13 06:00:00,2024-09-13 06:24:50,Friday,6
416,b,5,0,617.4223110743209,619.5172538299126,3.6906113861114136,0.123,0.050357556198772836,0.0,0.0003130835169948484,0.17367063971576768,619.6906113861114,619.6909244696284,2024-09-11 04:08:07,2024-09-13 10:34:28,2024-09-13 10:34:55,Friday,10
417,c,1,0,620.0553433005479,620.0553433005479,4.096557979909335,0.041,0.0002146793614655854,0.4034420200906652,0.1449284334428672,0.589585132894998,620.5,620.6449284334428,2024-09-13 19:19:41,2024-09-14 06:00:00,2024-09-14 09:28:41,Saturday,6
417,e,2,0,620.0553433005479,620.6449284334428,4.74874629865792,0.082,0.02181786521508689,0.0,0.7499732211042146,0.8537910863193015,620.7487462986579,621.4987195197622,2024-09-13 19:19:41,2024-09-14 11:58:11,2024-09-15 05:58:09,Saturday,11
417,f,3,0,620.0553433005479,621.4987195197622,5.54119566101042,0.041,0.0014761412482452458,1.9588043389895802,0.0405542419469592,2.0418347221847846,623.5,623.540554241947,2024-09-13 19:19:41,2024-09-17 06:00:00,2024-09-17 06:58:23,Tuesday,6
417,d,4,0,620.0553433005479,623.540554241947,0.6168428836075464,0.041,0.035288641660486855,0.0,0.30842055316319283,0.3847091948236797,623.6168428836075,623.9252634367707,2024-09-13 19:19:41,2024-09-17 08:48:15,2024-09-17 16:12:22,Tuesday,8
417,b,5,0,620.0553433005479,623.9252634367707,1.091791268597035,0.0,0.16652783182637934,0.408208731402965,0.0031199885713583467,0.5778565518007026,624.5,624.5031199885714,2024-09-13 19:19:41,2024-09-18 06:00:00,2024-09-18 06:04:29,Wednesday,6
418,c,1,0,622.9641936643076,622.9641936643076,0.0363237500022251,0.0,0.0721300856946833,0.4636762499977749,0.15431696167342102,0.6901232973658792,623.5,623.6543169616734,2024-09-16 17:08:26,2024-09-17 06:00:00,2024-09-17 09:42:12,Tuesday,6
418,e,2,0,622.9641936643076,623.6543169616734,0.6958689457533183,0.0,0.04155198407991926,0.0,0.6770902193046635,0.7186422033845827,623.6958689457533,624.372959165058,2024-09-16 17:08:26,2024-09-17 10:42:03,2024-09-18 02:57:03,Tuesday,10
418,f,3,0,622.9641936643076,624.372959165058,1.4103789023432682,0.0,0.03741973728527289,0.08962109765673176,0.333901965703851,0.4609428006458557,624.5,624.8339019657038,2024-09-16 17:08:26,2024-09-18 06:00:00,2024-09-18 14:00:49,Wednesday,6
418,d,4,0,622.9641936643076,624.8339019657038,2.0352410981982985,0.082,0.11933913249451229,0.46475890180170154,0.9293735520588049,1.5954715863550186,625.5,626.4293735520588,2024-09-16 17:08:26,2024-09-19 06:00:00,2024-09-20 04:18:17,Thursday,6
418,b,5,0,622.9641936643076,626.4293735520589,3.489999389755212,0.041,0.019625837696259734,0.010000610244787822,0.0011382012887045112,0.07176464922975206,626.5,626.5011382012887,2024-09-16 17:08:26,2024-09-20 06:00:00,2024-09-20 06:01:38,Friday,6
419,c,1,0,623.6067179828609,623.6067179828609,0.8048831248955821,0.041,0.15716514203463028,0.0,0.7515875861314693,0.9497527281660996,623.8048831248956,624.556470711027,2024-09-17 08:33:40,2024-09-17 13:19:01,2024-09-18 07:21:19,Tuesday,13
419,e,2,0,623.6067179828609,624.556470711027,1.8108172277467247,0.041,0.21334651671970364,0.0,0.41295560008830884,0.6673021168080124,624.8108172277468,625.2237728278351,2024-09-17 08:33:40,2024-09-18 13:27:34,2024-09-18 23:22:13,Wednesday,13
419,f,3,0,623.6067179828609,625.2237728278351,2.539887238579581,0.082,0.23411441074445163,0.0,0.3707086820304894,0.686823092774941,625.5398872385796,625.91059592061,2024-09-17 08:33:40,2024-09-19 06:57:26,2024-09-19 15:51:15,Thursday,6
419,d,4,0,623.6067179828609,625.91059592061,3.0050224430136723,0.041,0.05342652240360157,0.4949775569863277,0.5897118698628493,1.1791159492527785,626.5,627.0897118698629,2024-09-17 08:33:40,2024-09-20 06:00:00,2024-09-20 20:09:11,Friday,6
419,b,5,0,623.6067179828609,627.0897118698629,4.60671930402998,0.123,0.394007434167153,0.0,0.005232473828291247,0.5222399079954443,627.6067193040301,627.6119517778584,2024-09-17 08:33:40,2024-09-21 08:33:40,2024-09-21 08:41:12,Saturday,8
420,c,1,0,625.088761671746,625.088761671746,2.146944577348677,0.041,0.017182905602645248,0.35305542265132317,0.5692759631230839,0.9805142913770524,625.5000000000001,626.0692759631232,2024-09-18 20:07:49,2024-09-19 06:00:00,2024-09-19 19:39:45,Thursday,6
