caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
432,b,6,0,663.1254135505475,674.6198821947656,2.8143067737100864,0.041,0.15342457894449812,0.0,8.103839820700326,8.298264399644824,674.8143067737102,682.9181465944105,2024-10-26 21:00:35,2024-11-07 13:32:36,2024-11-15 16:02:07,Thursday,13
432,d,7,0,663.1254135505475,682.9181465944105,3.975005150401671,0.0,0.05685855599116768,0.0,1.4994064228914645,1.5562649788826322,682.9750051504017,684.4744115732931,2024-10-26 21:00:35,2024-11-15 17:24:00,2024-11-17 05:23:09,Friday,17
432,d,8,0,663.1254135505475,684.4744115732931,5.577391880411483,0.082,0.02098030711837768,1.9226081195885172,11.450836314587912,13.476424741294807,686.5,697.950836314588,2024-10-26 21:00:35,2024-11-19 06:00:00,2024-11-30 16:49:12,Tuesday,6
432,f,9,0,663.1254135505475,697.9508363145878,4.95131894401618,0.0,0.0004826294283392342,0.0,0.474873176112693,0.4753558055410322,697.9513189440162,698.4261921201289,2024-10-26 21:00:35,2024-11-30 16:49:53,2024-12-01 04:13:42,Saturday,16
432,d,10,0,663.1254135505475,698.4261921201289,5.685791058660243,0.082,0.1775989385313526,1.814208941339757,3.7132953605223977,5.787103240393508,700.5,704.2132953605224,2024-10-26 21:00:35,2024-12-03 06:00:00,2024-12-06 23:07:08,Tuesday,6
432,c,11,0,663.1254135505475,704.2132953605225,4.351763966819817,0.082,0.056468606297332,0.14823603318018286,1.3974378781377246,1.6841425176152394,704.5,705.8974378781377,2024-10-26 21:00:35,2024-12-07 06:00:00,2024-12-08 15:32:18,Saturday,6
432,c,12,0,663.1254135505475,705.8974378781377,5.948762646470186,0.041,0.010324768332495595,1.5512373535298138,0.007106072091811655,1.609668193954121,707.5,707.5071060720918,2024-10-26 21:00:35,2024-12-10 06:00:00,2024-12-10 06:10:13,Tuesday,6
432,e,13,0,663.1254135505475,707.5071060720918,0.817341260899866,0.041,0.26923518880809433,0.0,1.0705333310547098,1.3807685198628041,707.8173412609,708.8878745919546,2024-10-26 21:00:35,2024-12-10 13:36:58,2024-12-11 15:18:32,Tuesday,13
433,b,1,0,663.2178160799065,663.2178160799065,5.268497909333519,0.041,0.009681829427019067,2.2315020906664813,1.0505508226630096,3.33273474275651,665.5,666.550550822663,2024-10-26 23:13:39,2024-10-29 06:00:00,2024-10-30 07:12:47,Tuesday,6
434,c,1,0,665.1708756713663,665.1708756713663,0.30636586522052767,0.082,0.05349019385430518,0.19363413477947233,1.1726503115766203,1.5017746402103977,665.5,666.6726503115766,2024-10-28 22:06:03,2024-10-29 06:00:00,2024-10-30 10:08:36,Tuesday,6
434,c,2,0,665.1708756713663,666.6726503115767,1.8661752330399395,0.041,0.15252492146320695,0.0,0.934531367871774,1.128056289334981,666.8661752330399,667.8007066009117,2024-10-28 22:06:03,2024-10-30 14:47:17,2024-10-31 13:13:01,Wednesday,14
434,c,3,0,665.1708756713663,667.8007066009117,2.8646426104081684,0.041,0.022936009496465237,0.0,2.2106234353579985,2.274559444854464,667.8646426104082,670.0752660457662,2024-10-28 22:06:03,2024-10-31 14:45:05,2024-11-02 19:48:22,Thursday,14
434,c,4,0,665.1708756713663,670.0752660457662,5.269735019073551,0.123,0.0714689733074039,2.2302649809264494,4.565353545697828,6.990087499931682,672.5000000000001,677.0653535456979,2024-10-28 22:06:03,2024-11-05 06:00:00,2024-11-09 19:34:06,Tuesday,6
435,d,1,0,666.1884490986093,666.1884490986093,1.433955122448424,0.123,0.12250602383905543,0.06604487755157606,3.4214776659996144,3.733028567390246,666.5,669.9214776659996,2024-10-29 22:31:22,2024-10-30 06:00:00,2024-11-02 16:06:55,Wednesday,6
435,b,2,0,666.1884490986093,669.9214776659995,5.324788535342236,0.041,0.36231086934265305,2.175211464657764,1.1895400904334374,3.7680624244338548,672.5,673.6895400904334,2024-10-29 22:31:22,2024-11-05 06:00:00,2024-11-06 10:32:56,Tuesday,6
436,f,1,0,667.0518624936641,667.0518624936641,2.14050070225926,0.082,0.006638208595219095,0.3594992977407401,0.8814355728778024,1.3295730792137617,667.5,668.3814355728778,2024-10-30 19:14:40,2024-10-31 06:00:00,2024-11-01 03:09:16,Thursday,6
436,e,2,0,667.0518624936641,668.3814355728779,3.4560894535178477,0.0,0.07465388063996474,0.04391054648215231,13.742677658750564,13.86124208587268,668.5,682.2426776587506,2024-10-30 19:14:40,2024-11-01 06:00:00,2024-11-14 23:49:27,Friday,6
436,b,3,0,667.0518624936641,682.2426776587506,3.5097351277876214,0.082,0.18505746903701425,0.0,0.7465388113267875,1.0135962803638017,682.5097351277876,683.2562739391144,2024-10-30 19:14:40,2024-11-15 06:14:01,2024-11-16 00:09:02,Friday,6
436,c,4,0,667.0518624936641,683.2562739391144,4.319318279686627,0.041,0.022044340572255922,0.18068172031337326,2.9217123058180623,3.1654383667036914,683.5000000000001,686.4217123058182,2024-10-30 19:14:40,2024-11-16 06:00:00,2024-11-19 04:07:15,Saturday,6
436,d,5,0,667.0518624936641,686.4217123058181,0.6566272158462425,0.041,0.1939149100281513,0.0,4.69821425223103,4.933129162259181,686.6566272158464,691.3548414680774,2024-10-30 19:14:40,2024-11-19 09:45:32,2024-11-24 02:30:58,Tuesday,9
436,f,6,0,667.0518624936641,691.3548414680773,5.528650261760845,0.082,0.09180879368354827,1.9713497382391552,1.2113808886481336,3.3565394205708374,693.5,694.7113808886481,2024-10-30 19:14:40,2024-11-26 06:00:00,2024-11-27 11:04:23,Tuesday,6
436,d,7,0,667.0518624936641,694.7113808886481,1.7794829905526512,0.041,0.027102101904546778,0.0,0.31265747100158114,0.38075957290612794,694.7794829905528,695.0921404615543,2024-10-30 19:14:40,2024-11-27 12:42:27,2024-11-27 20:12:40,Wednesday,12
437,f,1,0,669.7108790885183,669.7108790885183,4.71931657169182,0.0,0.008437483173611149,0.0,2.6807889419166817,2.689226425090293,669.7193165716918,672.4001055136085,2024-11-02 11:03:39,2024-11-02 11:15:48,2024-11-05 03:36:09,Saturday,11
437,e,2,0,669.7108790885183,672.4001055136085,0.5766437746503925,0.123,0.05353826104188883,0.0,4.3010047315069,4.477542992548789,672.5766437746505,676.8776485061574,2024-11-02 11:03:39,2024-11-05 07:50:22,2024-11-09 15:03:48,Tuesday,7
438,b,1,0,670.2334479636787,670.2334479636787,5.331627576948108,0.041,0.05717961326938329,2.168372423051892,1.526066687145451,3.792618723466726,672.5,674.0260666871454,2024-11-02 23:36:09,2024-11-05 06:00:00,2024-11-06 18:37:32,Tuesday,6
439,c,1,0,670.6335302100251,670.6335302100251,5.653072931344809,0.0,0.019542721319653567,1.8469270686551909,1.8453608570074713,3.7118306469823157,672.5,674.3453608570074,2024-11-03 09:12:17,2024-11-05 06:00:00,2024-11-07 02:17:19,Tuesday,6
439,c,2,0,670.6335302100251,674.3453608570074,2.442124885566045,0.082,0.014764028558576232,0.05787511443395488,1.9712406043216923,2.1258797473142232,674.5,676.4712406043217,2024-11-03 09:12:17,2024-11-07 06:00:00,2024-11-09 05:18:35,Thursday,6
439,c,3,0,670.6335302100251,676.4712406043217,4.599937368092583,0.082,0.046696763770864236,0.0,0.058262321102028385,0.18695908487289264,676.5999373680926,676.6581996891946,2024-11-03 09:12:17,2024-11-09 08:23:54,2024-11-09 09:47:48,Saturday,8
440,c,1,0,671.0733502562939,671.0733502562939,6.272932485974593,0.082,0.11758222968066911,1.227067514025407,0.12345587851476969,1.5501056222208458,672.5,672.6234558785147,2024-11-03 19:45:37,2024-11-05 06:00:00,2024-11-05 08:57:46,Tuesday,6
441,b,1,0,673.7872072404285,673.7872072404285,1.8459582231896547,0.041,0.01775098276107266,0.0,16.174798410917372,16.233549393678445,673.8459582231897,690.020756634107,2024-11-06 12:53:34,2024-11-06 14:18:10,2024-11-22 18:29:53,Wednesday,14
441,e,2,0,673.7872072404285,690.020756634107,4.1077987178914555,0.041,0.046042083784424225,0.39220128210854455,4.377492610314128,4.856735976207097,690.5,694.8774926103141,2024-11-06 12:53:34,2024-11-23 06:00:00,2024-11-27 15:03:35,Saturday,6
441,e,3,0,673.7872072404285,694.8774926103141,2.2101460877793215,0.041,0.29165347746518505,0.28985391222067847,2.89571514037233,3.5182225300581935,695.5,698.3957151403723,2024-11-06 12:53:34,2024-11-28 06:00:00,2024-12-01 03:29:49,Thursday,6
441,d,4,0,673.7872072404285,698.3957151403723,5.410947137070252,0.0,0.015231996697947753,2.089052862929748,5.7287243815718165,7.8330092411995125,700.5,706.2287243815719,2024-11-06 12:53:34,2024-12-03 06:00:00,2024-12-08 23:29:21,Tuesday,6
441,d,5,0,673.7872072404285,706.2287243815719,6.408225458544166,0.041,0.13850107697232192,1.091774541455834,1.4213020009932416,2.6925776194213977,707.5000000000001,708.9213020009934,2024-11-06 12:53:34,2024-12-10 06:00:00,2024-12-11 16:06:40,Tuesday,6
441,c,6,0,673.7872072404285,708.9213020009933,2.1505695297709053,0.0,0.22926752877770773,0.3494304702290947,1.7225534010227612,2.301251400029564,709.5,711.2225534010228,2024-11-06 12:53:34,2024-12-12 06:00:00,2024-12-13 23:20:28,Thursday,6
442,c,1,0,674.3398520065721,674.3398520065721,2.539045715721386,0.082,0.11719370914935312,0.0,1.2447518549199137,1.4439455640692669,674.5390457157214,675.7837975706414,2024-11-07 02:09:23,2024-11-07 06:56:13,2024-11-08 12:48:40,Thursday,6
442,b,2,0,674.3398520065721,675.7837975706414,3.9049479629147754,0.0,0.12115039227344677,0.0,3.3642921042528497,3.4854424965262965,675.9049479629148,679.2692400671676,2024-11-07 02:09:23,2024-11-08 15:43:07,2024-11-12 00:27:42,Friday,15
442,e,3,0,674.3398520065721,679.2692400671676,0.41681103484484083,0.082,0.06557096767720803,0.08318896515515917,0.43689896668536515,0.6676588995177324,679.5,679.9368989666854,2024-11-07 02:09:23,2024-11-12 06:00:00,2024-11-12 16:29:08,Tuesday,6
442,b,4,0,674.3398520065721,679.9368989666854,1.1815242644102,0.041,0.20362529772484522,0.3184757355898,2.127365982507053,2.6904670158216986,680.5000000000001,682.6273659825072,2024-11-07 02:09:23,2024-11-13 06:00:00,2024-11-15 09:03:24,Wednesday,6
442,b,5,0,674.3398520065721,682.6273659825071,3.9929185588094924,0.123,0.24255257630243313,0.0,6.452392250970274,6.817944827272707,682.9929185588095,689.4453108097798,2024-11-07 02:09:23,2024-11-15 17:49:48,2024-11-22 04:41:14,Friday,17
442,b,6,0,674.3398520065721,689.4453108097798,3.595838536571023,0.082,0.0685277267911542,0.0,1.5572153244003077,1.707743051191462,689.5958385365709,691.1530538609712,2024-11-07 02:09:23,2024-11-22 08:18:00,2024-11-23 21:40:23,Friday,8
442,d,7,0,674.3398520065721,691.1530538609712,5.28921410848011,0.0,0.13616024750882819,2.2107858915198904,2.986529572436686,5.333475711465405,693.5,696.4865295724367,2024-11-07 02:09:23,2024-11-26 06:00:00,2024-11-29 05:40:36,Tuesday,6
443,c,1,0,674.6395341992542,674.6395341992542,2.806698901736695,0.041,0.12616470248254846,0.0,1.079170678227263,1.2463353807098114,674.8066989017368,675.885869579964,2024-11-07 09:20:55,2024-11-07 13:21:38,2024-11-08 15:15:39,Thursday,13
444,b,1,0,675.8004682586538,675.8004682586538,3.972969709924655,0.082,0.0905014512707995,0.0,2.7585141915485956,2.931015642819395,675.9729697099247,678.7314839014732,2024-11-08 13:12:40,2024-11-08 17:21:04,2024-11-11 11:33:20,Friday,17
444,e,2,0,675.8004682586538,678.7314839014732,6.82541691064273,0.082,0.011933009169534773,0.6745830893572702,3.057606751014694,3.8261228495414987,679.5,682.5576067510146,2024-11-08 13:12:40,2024-11-12 06:00:00,2024-11-15 07:22:57,Tuesday,6
444,b,3,0,675.8004682586538,682.5576067510148,3.7968734484210245,0.041,0.19826669740629718,0.0,2.8490558301450477,3.088322527551345,682.7968734484211,685.6459292785662,2024-11-08 13:12:40,2024-11-15 13:07:29,2024-11-18 09:30:08,Friday,13
444,b,4,0,675.8004682586538,685.6459292785661,6.7848903529686595,0.082,0.056961074402575654,0.7151096470313405,2.931420056494056,3.785490777927972,686.5,689.4314200564941,2024-11-08 13:12:40,2024-11-19 06:00:00,2024-11-22 04:21:14,Tuesday,6
444,d,5,0,675.8004682586538,689.4314200564941,3.5557914921852216,0.082,0.042371435691157866,0.0,2.276521826176657,2.400893261867815,689.5557914921852,691.8323133183619,2024-11-08 13:12:40,2024-11-22 07:20:20,2024-11-24 13:58:31,Friday,7
445,f,1,0,676.0552421566301,676.0552421566301,4.068483949536244,0.0,0.013241792906163322,0.4315160504637561,8.083948240239984,8.528706083609903,676.5,684.58394824024,2024-11-08 19:19:32,2024-11-09 06:00:00,2024-11-17 08:00:53,Saturday,6
445,d,2,0,676.0552421566301,684.58394824024,5.972494329452502,0.041,0.34754608921241587,1.527505670547498,0.36633113590446303,2.282382895664377,686.5,686.8663311359045,2024-11-08 19:19:32,2024-11-19 06:00:00,2024-11-19 14:47:31,Tuesday,6
445,d,3,0,676.0552421566301,686.8663311359044,1.5416810087987187,0.123,0.552349872894347,0.0,3.7486179505626636,4.42396782345701,687.5416810087987,691.2902989593614,2024-11-08 19:19:32,2024-11-20 07:00:01,2024-11-24 00:58:01,Wednesday,7
446,c,1,0,677.4195975232519,677.4195975232519,5.571665447137548,0.041,0.11106792388567302,1.9283345528624523,2.011838776175053,4.092241252923179,679.5000000000001,681.5118387761752,2024-11-10 04:04:13,2024-11-12 06:00:00,2024-11-14 06:17:02,Tuesday,6
446,d,2,0,677.4195975232519,681.5118387761751,2.620520457207249,0.082,0.026681681032174,0.0,10.123704351161223,10.232386032193396,681.6205204572072,691.7442248083685,2024-11-10 04:04:13,2024-11-14 08:53:32,2024-11-24 11:51:41,Thursday,8
447,b,1,0,680.4013335202446,680.4013335202446,1.610076266599549,0.082,0.1267427463548902,0.0,0.008220895675880873,0.2169636420307711,680.6100762665995,680.6182971622754,2024-11-13 03:37:55,2024-11-13 08:38:30,2024-11-13 08:50:20,Wednesday,8
447,c,2,0,680.4013335202446,680.6182971622754,1.7398811895618564,0.041,0.08058402728643291,0.0,2.4691820464760452,2.5907660737624782,680.739881189562,683.209063236038,2024-11-13 03:37:55,2024-11-13 11:45:25,2024-11-15 23:01:03,Wednesday,11
447,e,3,0,680.4013335202446,683.2090632360379,4.287526354433453,0.041,0.037463118395520106,0.21247364556654702,1.6139387622855035,1.9048755262475705,683.5,685.1139387622856,2024-11-13 03:37:55,2024-11-16 06:00:00,2024-11-17 20:44:04,Saturday,6
447,c,4,0,680.4013335202446,685.1139387622854,6.492991323518822,0.123,0.2560525612333726,1.0070086764811776,1.0997413574232338,2.485802595137784,686.5,687.5997413574232,2024-11-13 03:37:55,2024-11-19 06:00:00,2024-11-20 08:23:37,Tuesday,6
447,c,5,0,680.4013335202446,687.5997413574232,1.6309490026507092,0.0,0.031207645227434872,0.0,5.763129133657055,5.794336778884491,687.6309490026507,693.3940781363077,2024-11-13 03:37:55,2024-11-20 09:08:33,2024-11-26 03:27:28,Wednesday,9
447,e,6,0,680.4013335202446,693.3940781363077,0.4783199855410203,0.082,0.002241849233296798,0.021680014458979713,1.1759132760372455,1.281835139729522,693.5,694.6759132760372,2024-11-13 03:37:55,2024-11-26 06:00:00,2024-11-27 10:13:18,Tuesday,6
448,f,1,0,682.8854349900821,682.8854349900821,3.928874176425097,0.041,0.002439186342998994,0.0,2.6128574703235268,2.656296656666526,682.9288741764252,685.5417316467488,2024-11-15 15:15:01,2024-11-15 16:17:34,2024-11-18 07:00:05,Friday,16
448,d,2,0,682.8854349900821,685.5417316467486,6.642711321585011,0.0,0.10097967483641423,0.8572886784149887,2.4097783057024413,3.368046658953844,686.5,688.9097783057024,2024-11-15 15:15:01,2024-11-19 06:00:00,2024-11-21 15:50:04,Tuesday,6
449,c,1,0,683.175640840395,683.175640840395,4.3672850513197545,0.082,0.10964421092472228,0.13271494868024547,0.05539666564413352,0.3797558252491013,683.4999999999999,683.555396665644,2024-11-15 22:12:55,2024-11-16 05:59:59,2024-11-16 07:19:46,Saturday,5
450,f,1,0,687.1173552679917,687.1173552679917,1.415229374632304,0.082,0.21587410664061216,0.08477062536769608,1.5987023722808622,1.9813471042891704,687.5,689.0987023722809,2024-11-19 20:48:59,2024-11-20 06:00:00,2024-11-21 20:22:07,Wednesday,6
450,d,2,0,687.1173552679917,689.0987023722809,3.2789618726227445,0.123,0.05725950034189854,0.22103812737725548,0.5009974992982751,0.9022951270174291,689.5,690.0009974992983,2024-11-19 20:48:59,2024-11-22 06:00:00,2024-11-22 18:01:26,Friday,6
450,f,3,0,687.1173552679917,690.0009974992983,4.125113623945822,0.041,0.08311612464761513,0.37488637605417807,2.5486622836775807,3.047664784379374,690.5000000000001,693.0486622836777,2024-11-19 20:48:59,2024-11-23 06:00:00,2024-11-25 19:10:04,Saturday,6
450,d,4,0,687.1173552679917,693.0486622836776,0.08058029510095821,0.0,0.031918011423347416,0.4194197048990418,2.0675570792407636,2.5188947955631527,693.5,695.5675570792407,2024-11-19 20:48:59,2024-11-26 06:00:00,2024-11-28 07:37:16,Tuesday,6
451,c,1,0,687.4956349963122,687.4956349963122,1.6994528666781434,0.041,0.1628178703658837,0.0,1.476312782230243,1.6801306525961268,687.6994528666781,689.1757656489084,2024-11-20 05:53:42,2024-11-20 10:47:12,2024-11-21 22:13:06,Wednesday,10
451,d,2,0,687.4956349963122,689.1757656489084,3.2683695068976704,0.0,0.09260385798926654,0.23163049310232964,0.5980441119015725,0.9222784629931686,689.5,690.0980441119016,2024-11-20 05:53:42,2024-11-22 06:00:00,2024-11-22 20:21:11,Friday,6
452,b,1,0,687.7806199633247,687.7806199633247,1.8840431404132687,0.041,0.06242317708850608,0.0,0.2594553361057182,0.36287851319422426,687.8840431404133,688.143498476519,2024-11-20 12:44:05,2024-11-20 15:13:01,2024-11-20 21:26:38,Wednesday,15
453,b,1,0,690.6439103725513,690.6439103725513,4.7961780473413,0.123,0.02926767479003759,0.0,1.015224125055319,1.1674917998453564,690.7961780473414,691.8114021723967,2024-11-23 09:27:13,2024-11-23 13:06:29,2024-11-24 13:28:25,Saturday,13
453,c,2,0,690.6439103725513,691.8114021723967,5.973985477701262,0.123,0.03958330530461716,1.5260145222987376,0.38234424683081325,2.070942074434168,693.5000000000001,693.8823442468309,2024-11-23 09:27:13,2024-11-26 06:00:00,2024-11-26 15:10:34,Tuesday,6
453,d,3,0,690.6439103725513,693.8823442468308,1.092440023731001,0.041,0.16909577690013,0.407559976268999,2.5954935579981626,3.2131493111672915,694.5,697.0954935579981,2024-11-23 09:27:13,2024-11-27 06:00:00,2024-11-29 20:17:30,Wednesday,6
454,b,1,0,691.1311481378315,691.1311481378315,5.41345002940966,0.041,0.2413018915782341,2.0865499705903403,4.523506428584,6.892358290752574,693.5000000000001,698.0235064285841,2024-11-23 21:08:51,2024-11-26 06:00:00,2024-11-30 18:33:50,Tuesday,6
454,c,2,0,691.1311481378315,698.023506428584,5.3014869038977395,0.123,0.15498047531372958,2.1985130961022605,0.5967801912502703,3.0732737626662603,700.5000000000001,701.0967801912503,2024-11-23 21:08:51,2024-12-03 06:00:00,2024-12-03 20:19:21,Tuesday,6
455,b,1,0,692.4530800024687,692.4530800024687,6.89020065528041,0.082,0.35512065281172767,0.6097993447195904,0.506035036191486,1.5529550337228042,693.5,694.0060350361915,2024-11-25 04:52:26,2024-11-26 06:00:00,2024-11-26 18:08:41,Tuesday,6
455,b,2,0,692.4530800024687,694.0060350361915,1.1867758369390913,0.123,0.05774080074757676,0.3132241630609087,0.2933139847030015,0.787278948511487,694.5,694.793313984703,2024-11-25 04:52:26,2024-11-27 06:00:00,2024-11-27 13:02:22,Wednesday,6
455,d,3,0,692.4530800024687,694.793313984703,1.850676706277227,0.041,0.016362721574235815,0.0,0.12307001607309216,0.18043273764732798,694.8506767062772,694.9737467223504,2024-11-25 04:52:26,2024-11-27 14:24:58,2024-11-27 17:22:11,Wednesday,14
455,f,4,0,692.4530800024687,694.9737467223504,2.0847714463042166,0.082,0.029024723953900208,0.4152285536957834,3.1986921147280163,3.7249453923777,695.5,698.698692114728,2024-11-25 04:52:26,2024-11-28 06:00:00,2024-12-01 10:46:06,Thursday,6
455,e,5,0,692.4530800024687,698.698692114728,5.79529924382507,0.041,0.05560712909706292,1.7047007561749297,1.343403965660136,3.1447118509321283,700.5000000000001,701.8434039656603,2024-11-25 04:52:26,2024-12-03 06:00:00,2024-12-04 14:14:30,Tuesday,6
456,c,1,0,692.7212112968297,692.7212112968297,6.95305135697663,0.082,0.14984006014701404,0.5469486430233701,5.150087485129686,5.92887618830007,693.5,698.6500874851297,2024-11-25 11:18:32,2024-11-26 06:00:00,2024-12-01 09:36:07,Tuesday,6
456,e,2,0,692.7212112968297,698.6500874851297,5.759339597860162,0.082,0.027252112730428525,1.740660402139838,5.602834805653645,7.452747320523911,700.5,706.1028348056536,2024-11-25 11:18:32,2024-12-03 06:00:00,2024-12-08 20:28:04,Tuesday,6
456,b,3,0,692.7212112968297,706.1028348056536,6.368134649758076,0.041,0.22429984410444315,1.1318653502419238,1.9371434140641384,3.334308608410505,707.5,709.4371434140642,2024-11-25 11:18:32,2024-12-10 06:00:00,2024-12-12 04:29:29,Tuesday,6
456,b,4,0,692.7212112968297,709.4371434140642,2.590365291168496,0.041,0.11222187710427783,0.0,4.170746328278904,4.323968205383181,709.5903652911685,713.7611116194474,2024-11-25 11:18:32,2024-12-12 08:10:07,2024-12-16 12:16:00,Thursday,8
456,e,5,0,692.7212112968297,713.7611116194473,6.796714060101976,0.0,0.0356024406546049,0.7032859398980236,5.150393441901576,5.889281822454205,714.5,719.6503934419015,2024-11-25 11:18:32,2024-12-17 06:00:00,2024-12-22 09:36:33,Tuesday,6
456,b,6,0,692.7212112968297,719.6503934419015,5.772718338385289,0.082,0.04032489648380101,1.727281661614711,7.250851590495083,9.100458148593596,721.5,728.7508515904951,2024-11-25 11:18:32,2024-12-24 06:00:00,2024-12-31 12:01:13,Tuesday,6
456,c,7,0,692.7212112968297,728.7508515904951,0.8379889861961374,0.041,0.04613739570102268,0.0,1.5390844425549968,1.6262218382560194,728.8379889861963,730.3770734287513,2024-11-25 11:18:32,2024-12-31 14:06:42,2025-01-02 03:02:59,Tuesday,14
456,e,8,0,692.7212112968297,730.3770734287511,2.5540695659408357,0.123,0.05399613718970969,0.0,0.17797506797007168,0.35497120515978137,730.554069565941,730.7320446339111,2024-11-25 11:18:32,2025-01-02 07:17:51,2025-01-02 11:34:08,Thursday,7
456,f,9,0,692.7212112968297,730.732044633911,2.751128297852347,0.0,0.019083663941367984,0.0,0.43435131343745054,0.45343497737881855,730.7511282978523,731.1854796112898,2024-11-25 11:18:32,2025-01-02 12:01:37,2025-01-02 22:27:05,Thursday,12
456,d,10,0,692.7212112968297,731.1854796112898,3.316012840091844,0.082,0.048533228802056294,0.18398715990815617,3.2541720518806083,3.5686924405908207,731.5,734.7541720518806,2024-11-25 11:18:32,2025-01-03 06:00:00,2025-01-06 12:06:00,Friday,6
456,d,11,0,692.7212112968297,734.7541720518806,6.866485687086765,0.041,0.07131363520621191,0.6335143129132348,1.5471380765661746,2.2929660246856214,735.5000000000001,737.0471380765663,2024-11-25 11:18:32,2025-01-07 06:00:00,2025-01-08 19:07:52,Tuesday,6
456,f,12,0,692.7212112968297,737.0471380765662,2.1733171402787548,0.082,0.044179063712598825,0.3266828597212452,0.11213212701912487,0.5649940504529689,737.5,737.6121321270191,2024-11-25 11:18:32,2025-01-09 06:00:00,2025-01-09 08:41:28,Thursday,6
456,e,13,0,692.7212112968297,737.6121321270191,2.7673924532991805,0.123,0.03226032628009235,0.0,2.855324559460324,3.0105848857404163,737.7673924532992,740.6227170127595,2024-11-25 11:18:32,2025-01-09 12:25:02,2025-01-12 08:56:42,Thursday,12
457,f,1,0,693.0701661944067,693.0701661944067,0.21759816420922107,0.123,0.024431969802432014,0.28240183579077893,0.023108164334121772,0.4529419699273327,693.5,693.5231081643341,2024-11-25 19:41:02,2024-11-26 06:00:00,2024-11-26 06:33:16,Tuesday,6
457,d,2,0,693.0701661944067,693.5231081643341,0.7346115258081909,0.041,0.17050336147413495,0.0,12.605871595426983,12.817374956901117,693.7346115258083,706.3404831212353,2024-11-25 19:41:02,2024-11-26 11:37:50,2024-12-09 02:10:17,Tuesday,11
457,f,3,0,693.0701661944067,706.3404831212351,6.506972359063866,0.041,0.12548923782867713,0.993027640936134,5.96484982335101,7.124366702115821,707.5,713.464849823351,2024-11-25 19:41:02,2024-12-10 06:00:00,2024-12-16 05:09:23,Tuesday,6
457,d,4,0,693.0701661944067,713.464849823351,6.5977695655285515,0.041,0.09191974217758356,0.9022304344714485,0.9762216948035319,2.011371871452564,714.5,715.4762216948035,2024-11-25 19:41:02,2024-12-17 06:00:00,2024-12-18 05:25:45,Tuesday,6
457,f,5,0,693.0701661944067,715.4762216948035,1.6639937965735498,0.082,0.10577210177002215,0.0,6.217015256417599,6.404787358187622,715.6639937965735,721.8810090529912,2024-11-25 19:41:02,2024-12-18 09:56:09,2024-12-24 15:08:39,Wednesday,9
457,c,6,0,693.0701661944067,721.8810090529911,1.1001984626050216,0.123,0.09618940961391674,0.39980153739497837,0.6605918181967627,1.279582765205658,722.5,723.1605918181967,2024-11-25 19:41:02,2024-12-25 06:00:00,2024-12-25 21:51:15,Wednesday,6
457,e,7,0,693.0701661944067,723.1605918181967,2.341776017476036,0.0,0.18118419927926832,0.15822398252396397,5.435190409978109,5.774598591781341,723.5,728.9351904099781,2024-11-25 19:41:02,2024-12-26 06:00:00,2024-12-31 16:26:40,Thursday,6
457,f,8,0,693.0701661944067,728.9351904099781,0.9955541507407588,0.041,0.019363740762627143,0.0,5.224028090597558,5.2843918313601845,728.9955541507408,734.2195822413383,2024-11-25 19:41:02,2024-12-31 17:53:35,2025-01-05 23:16:11,Tuesday,17
457,e,9,0,693.0701661944067,734.2195822413382,6.469022500485835,0.082,0.16744025914759758,1.0309774995141652,4.804259675286403,6.0846774339481655,735.5,740.3042596752864,2024-11-25 19:41:02,2025-01-07 06:00:00,2025-01-12 01:18:08,Tuesday,6
458,d,1,0,696.7950953909601,696.7950953909601,3.919526750292789,0.041,0.08343135933268186,0.0,2.4100430466251788,2.5344744059578606,696.9195267502929,699.3295697969181,2024-11-29 13:04:56,2024-11-29 16:04:07,2024-12-02 01:54:34,Friday,16
458,c,2,0,696.7950953909601,699.329569796918,6.5031161008263325,0.041,0.13254630390836616,0.9968838991736675,5.951974690850269,7.122404893932303,700.5000000000001,706.4519746908504,2024-11-29 13:04:56,2024-12-03 06:00:00,2024-12-09 04:50:50,Tuesday,6
458,c,3,0,696.7950953909601,706.4519746908503,6.519043176869786,0.041,0.026068486019479167,0.9809568231302137,0.047756847723541516,1.0957821568732344,707.5,707.5477568477236,2024-11-29 13:04:56,2024-12-10 06:00:00,2024-12-10 07:08:46,Tuesday,6
458,d,4,0,696.7950953909601,707.5477568477236,0.5495504195102967,0.0,0.0017935717866992972,0.0,0.45838032278755003,0.46017389457424934,707.5495504195103,708.0079307422978,2024-11-29 13:04:56,2024-12-10 07:11:21,2024-12-10 18:11:25,Tuesday,7
458,b,5,0,696.7950953909601,708.0079307422978,1.3444669348958769,0.123,0.2135361925979928,0.15553306510412312,5.492703945506041,5.984773203208157,708.5,713.992703945506,2024-11-29 13:04:56,2024-12-11 06:00:00,2024-12-16 17:49:29,Wednesday,6
458,d,6,0,696.7950953909601,713.992703945506,0.07417176861565622,0.041,0.04046782310962928,0.4258282313843438,1.637380560481957,2.14467661497593,714.5000000000001,716.137380560482,2024-11-29 13:04:56,2024-12-17 06:00:00,2024-12-18 21:17:49,Tuesday,6
