caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
386,e,7,0,588.7254519901176,596.056966069619,1.3899194870076599,0.123,0.2099534173887161,0.11008051299234012,0.0073949964250123595,0.45042892680606855,596.5000000000001,596.5073949964251,2024-08-13 11:24:39,2024-08-21 06:00:00,2024-08-21 06:10:38,Wednesday,6
386,f,8,0,588.7254519901176,596.507394996425,1.643710541600285,0.041,0.09531554517529536,0.0,0.7960111203382212,0.9323266655135165,596.6437105416003,597.4397216619385,2024-08-13 11:24:39,2024-08-21 09:26:56,2024-08-22 04:33:11,Wednesday,9
386,i,9,0,588.7254519901176,597.4397216619385,2.531029157220928,0.041,0.0503074952823718,0.0,0.3392817175116516,0.4305892127940234,597.5310291572209,597.8703108747326,2024-08-13 11:24:39,2024-08-22 06:44:40,2024-08-22 14:53:14,Thursday,6
386,e,10,0,588.7254519901176,597.8703108747326,3.0075147810740646,0.082,0.05520390634145056,0.49248521892593544,1.2755311219937537,1.9052202472611397,598.5,599.7755311219937,2024-08-13 11:24:39,2024-08-23 06:00:00,2024-08-24 12:36:45,Friday,6
386,h,11,0,588.7254519901176,599.7755311219937,4.876010493279523,0.082,0.018479371285805155,0.0,1.9401675583573785,2.0406469296431835,599.8760104932795,601.8161780516369,2024-08-13 11:24:39,2024-08-24 15:01:27,2024-08-26 13:35:17,Saturday,15
386,c,12,0,588.7254519901176,601.8161780516369,6.854078174599977,0.0,0.03790012296307644,0.6459218254000234,0.1675539285325521,0.851375876895652,602.5,602.6675539285326,2024-08-13 11:24:39,2024-08-27 06:00:00,2024-08-27 10:01:16,Tuesday,6
387,d,1,0,589.9196094491124,589.9196094491124,2.0236254401436327,0.082,0.02201599103124502,0.47637455985636734,0.0037332656145631802,0.5841238165021756,590.5,590.5037332656145,2024-08-14 16:04:14,2024-08-15 06:00:00,2024-08-15 06:05:22,Thursday,6
387,c,2,0,589.9196094491124,590.5037332656145,2.5785210431596397,0.041,0.033787777545160144,0.0,0.3815494003195701,0.4563371778647302,590.5785210431598,590.9600704434794,2024-08-14 16:04:14,2024-08-15 07:53:04,2024-08-15 17:02:30,Thursday,7
387,d,3,0,589.9196094491124,590.9600704434793,3.0743071099129793,0.082,0.03223666643377831,0.4256928900870207,0.1276728365076263,0.6676023930284253,591.5,591.6276728365076,2024-08-14 16:04:14,2024-08-16 06:00:00,2024-08-16 09:03:50,Friday,6
387,h,4,0,589.9196094491124,591.6276728365077,3.735302323200699,0.041,0.06662948669303283,0.0,0.20013783915533093,0.30776732584836375,591.7353023232008,591.9354401623561,2024-08-14 16:04:14,2024-08-16 11:38:50,2024-08-16 16:27:02,Friday,11
387,f,5,0,589.9196094491124,591.935440162356,3.9777024094723856,0.0,0.04226224711635665,0.0,3.289640302901827,3.331902550018184,591.9777024094724,595.2673427123742,2024-08-14 16:04:14,2024-08-16 17:27:53,2024-08-20 00:24:58,Friday,17
387,g,6,0,589.9196094491124,595.2673427123742,0.417491148007457,0.041,0.10914843563318805,0.08250885199254299,2.3587190745812974,2.5913763622070283,595.5,597.8587190745812,2024-08-14 16:04:14,2024-08-20 06:00:00,2024-08-22 14:36:33,Tuesday,6
387,k,7,0,589.9196094491124,597.8587190745812,3.002374350396849,0.082,0.06165527581557565,0.49762564960315103,0.19130238274526667,0.8325833081639934,598.5,598.6913023827452,2024-08-14 16:04:14,2024-08-23 06:00:00,2024-08-23 10:35:28,Friday,6
387,d,8,0,589.9196094491124,598.6913023827452,3.8640722278823887,0.041,0.1317698451371347,0.0,1.173422443423493,1.3461922885606277,598.8640722278824,600.0374946713059,2024-08-14 16:04:14,2024-08-23 14:44:15,2024-08-24 18:53:59,Friday,14
388,b,1,0,592.0746544701651,592.0746544701651,4.306204438618352,0.082,0.14954996845326318,0.19379556138164844,4.053553674272046,4.478899204106958,592.5,596.553553674272,2024-08-16 19:47:30,2024-08-17 06:00:00,2024-08-21 07:17:07,Saturday,6
388,k,2,0,592.0746544701651,596.553553674272,1.6732691477295702,0.041,0.07871547345752332,0.0,5.174516140105386,5.294231613562909,596.6732691477297,601.8477852878351,2024-08-16 19:47:30,2024-08-21 10:09:30,2024-08-26 14:20:48,Wednesday,10
388,k,3,0,592.0746544701651,601.847785287835,6.94734622605165,0.041,0.05856093821670665,0.5526537739483501,3.053366305325865,3.705581017490922,602.5000000000001,605.553366305326,2024-08-16 19:47:30,2024-08-27 06:00:00,2024-08-30 07:16:50,Tuesday,6
388,g,4,0,592.0746544701651,605.5533663053259,3.6089695514218647,0.041,0.014603246095995335,0.0,0.942878742184359,0.9984819882803543,605.608969551422,606.5518482936063,2024-08-16 19:47:30,2024-08-30 08:36:54,2024-08-31 07:14:39,Friday,8
388,d,5,0,592.0746544701651,606.5518482936062,4.745808895810455,0.041,0.15296060220426608,0.0,1.194134946933474,1.3880955491377402,606.7458088958106,607.939943842744,2024-08-16 19:47:30,2024-08-31 11:53:57,2024-09-01 16:33:31,Saturday,11
388,j,6,0,592.0746544701651,607.9399438427439,6.059601500792837,0.082,0.03765765804895773,1.4403984992071628,0.6723189975127825,2.232375154768903,609.5,610.1723189975128,2024-08-16 19:47:30,2024-09-03 06:00:00,2024-09-03 22:08:08,Tuesday,6
388,e,7,0,592.0746544701651,610.1723189975128,1.2250453233576764,0.041,0.01172632584492072,0.27495467664232365,0.1354915945690265,0.4631725970562709,610.5000000000001,610.6354915945691,2024-08-16 19:47:30,2024-09-04 06:00:00,2024-09-04 09:15:06,Wednesday,6
388,h,8,0,592.0746544701651,610.6354915945691,2.0725783890877665,0.082,0.35508679451872566,0.4274216109122335,2.670160489348511,3.5346688947794704,611.5,614.1701604893485,2024-08-16 19:47:30,2024-09-05 06:00:00,2024-09-07 22:05:01,Thursday,6
388,c,9,0,592.0746544701651,614.1701604893485,5.275395071820071,0.041,0.06423458247160152,2.2246049281799287,5.263788356206041,7.59362786685757,616.5000000000001,621.7637883562062,2024-08-16 19:47:30,2024-09-10 06:00:00,2024-09-15 12:19:51,Tuesday,6
388,f,10,0,592.0746544701651,621.7637883562061,6.365508035345329,0.041,0.5607196791392791,1.1344919646546714,1.6016937038630086,3.3379053476569593,623.5000000000001,625.1016937038631,2024-08-16 19:47:30,2024-09-17 06:00:00,2024-09-18 20:26:26,Tuesday,6
388,b,11,0,592.0746544701651,625.101693703863,2.1850390969307227,0.082,0.0013453930676522478,0.31496090306927726,0.26625079448173344,0.664557090618663,625.5,625.7662507944817,2024-08-16 19:47:30,2024-09-19 06:00:00,2024-09-19 12:23:24,Thursday,6
388,b,12,0,592.0746544701651,625.7662507944817,2.8425724548452536,0.041,0.035321660363549834,0.0,1.301088685649665,1.377410346013215,625.8425724548454,627.143661140495,2024-08-16 19:47:30,2024-09-19 14:13:18,2024-09-20 21:26:52,Thursday,14
388,i,13,0,592.0746544701651,627.1436611404949,4.405882073953649,0.082,0.180220933458692,0.09411792604635139,2.217400629718164,2.5737394892232075,627.5,629.7174006297182,2024-08-16 19:47:30,2024-09-21 06:00:00,2024-09-23 11:13:03,Saturday,6
388,k,14,0,592.0746544701651,629.7174006297181,6.86195174981151,0.082,0.06255112009338282,0.6380482501884899,0.7274117531642913,1.510011123446164,630.5,631.2274117531643,2024-08-16 19:47:30,2024-09-24 06:00:00,2024-09-24 23:27:28,Tuesday,6
388,f,15,0,592.0746544701651,631.2274117531642,1.4875729067205157,0.041,0.2191611535563198,0.012427093279484325,2.06316444870551,2.335752695541314,631.5000000000001,633.5631644487056,2024-08-16 19:47:30,2024-09-25 06:00:00,2024-09-27 07:30:57,Wednesday,6
388,j,16,0,592.0746544701651,633.5631644487055,3.6011848038876906,0.0,0.03802035518215349,0.0,0.1372082639471031,0.17522861912925658,633.6011848038877,633.7383930678347,2024-08-16 19:47:30,2024-09-27 08:25:42,2024-09-27 11:43:17,Friday,8
388,c,17,0,592.0746544701651,633.7383930678347,3.877874309947856,0.0,0.13948124211305946,0.0,1.598216294302099,1.7376975364151583,633.8778743099479,635.47609060425,2024-08-16 19:47:30,2024-09-27 15:04:08,2024-09-29 05:25:34,Friday,15
388,f,18,0,592.0746544701651,635.4760906042499,5.59991505562391,0.041,0.08282445137408001,1.9000849443760899,2.179924522982543,4.2038339187327125,637.5000000000001,639.6799245229827,2024-08-16 19:47:30,2024-10-01 06:00:00,2024-10-03 10:19:05,Tuesday,6
388,j,19,0,592.0746544701651,639.6799245229826,2.8353647240531927,0.082,0.0734402010706324,0.0,2.5146594621293445,2.670099663199977,639.8353647240532,642.3500241861825,2024-08-16 19:47:30,2024-10-03 14:02:55,2024-10-06 02:24:02,Thursday,14
389,i,1,0,592.5851211679886,592.5851211679886,5.2418066887527175,0.082,0.5746855207640983,2.2581933112472825,15.562507135413894,18.477385967425274,595.5,611.0625071354139,2024-08-17 08:02:34,2024-08-20 06:00:00,2024-09-04 19:30:00,Tuesday,6
390,g,1,0,605.8971001686164,605.8971001686164,4.004189597862251,0.041,0.06608942924587187,0.4958104021377494,4.33748184616051,4.940381677544131,606.5,610.8374818461605,2024-08-30 15:31:49,2024-08-31 06:00:00,2024-09-04 14:05:58,Saturday,6
390,c,2,0,605.8971001686164,610.8374818461605,1.8942072873512643,0.0,0.056725441190822824,0.0,1.9799709173446483,2.036696358535471,610.8942072873513,612.8741782046959,2024-08-30 15:31:49,2024-09-04 15:27:39,2024-09-06 14:58:48,Wednesday,15
390,g,3,0,605.8971001686164,612.8741782046959,4.033048155759957,0.082,0.07686995106401985,0.4669518442400431,2.6903186988413044,3.316140494145367,613.5,616.1903186988413,2024-08-30 15:31:49,2024-09-07 06:00:00,2024-09-09 22:34:03,Saturday,6
390,k,4,0,605.8971001686164,616.1903186988412,0.23862497444486053,0.0,0.048306275603579564,0.2613750255551395,4.162331170548109,4.472012471706828,616.5,620.6623311705481,2024-08-30 15:31:49,2024-09-10 06:00:00,2024-09-14 09:53:45,Tuesday,6
390,e,5,0,605.8971001686164,620.6623311705481,4.902282949800906,0.123,0.11695177925278828,0.0,1.786328662411441,2.026280441664229,620.9022829498009,622.6886116122123,2024-08-30 15:31:49,2024-09-14 15:39:17,2024-09-16 10:31:36,Saturday,15
390,e,6,0,605.8971001686164,622.6886116122123,6.820277101696092,0.082,0.0496654894837943,0.6797228983039076,1.4701740227730609,2.281562410560763,623.5,624.9701740227731,2024-08-30 15:31:49,2024-09-17 06:00:00,2024-09-18 17:17:03,Tuesday,6
390,j,7,0,605.8971001686164,624.9701740227731,1.9829804265617668,0.0,0.012806403788681845,0.0,1.8202330271424283,1.8330394309311102,624.9829804265618,626.8032134537042,2024-08-30 15:31:49,2024-09-18 17:35:29,2024-09-20 13:16:37,Wednesday,17
391,g,1,0,606.2991837815838,606.2991837815838,4.373229215841889,0.0,0.07404543425806107,0.12677078415811138,0.3871790771610437,0.5879952955772162,606.5,606.887179077161,2024-08-31 01:10:49,2024-08-31 06:00:00,2024-08-31 15:17:32,Saturday,6
392,e,1,0,607.0809338514769,607.0809338514769,5.190824393956973,0.082,0.027890542480134024,2.309175606043027,1.1420233197756302,3.5610894682987917,609.5,610.6420233197756,2024-08-31 19:56:32,2024-09-03 06:00:00,2024-09-04 09:24:30,Tuesday,6
392,i,2,0,607.0809338514769,610.6420233197756,1.945785553851806,0.123,0.18076223407618763,0.0,1.058438280981145,1.3622005150573326,610.9457855538518,612.0042238348329,2024-08-31 19:56:32,2024-09-04 16:41:55,2024-09-05 18:06:04,Wednesday,16
392,h,3,0,607.0809338514769,612.0042238348329,3.1465081890886495,0.041,0.10128435425566157,0.3534918109113505,1.3361559066566573,1.8319320718236694,612.5,613.8361559066567,2024-08-31 19:56:32,2024-09-06 06:00:00,2024-09-07 14:04:03,Friday,6
392,d,4,0,607.0809338514769,613.8361559066566,5.031663534397467,0.123,0.07250762774085355,2.4683364656025333,3.420542488648785,6.084386581992172,616.5,619.9205424886488,2024-08-31 19:56:32,2024-09-10 06:00:00,2024-09-13 16:05:34,Tuesday,6
392,f,5,0,607.0809338514769,619.9205424886487,4.1100604205083755,0.082,0.10751793185960644,0.3899395794916245,2.193939392535592,2.7733969038868227,620.5,622.6939393925356,2024-08-31 19:56:32,2024-09-14 06:00:00,2024-09-16 10:39:16,Saturday,6
392,e,6,0,607.0809338514769,622.6939393925355,6.73824805017523,0.041,0.003308657639711364,0.7617519498247702,1.2227483683205709,2.0288089757850525,623.5000000000001,624.7227483683207,2024-08-31 19:56:32,2024-09-17 06:00:00,2024-09-18 11:20:45,Tuesday,6
392,j,7,0,607.0809338514769,624.7227483683206,1.8077948498980732,0.041,0.044046481577497715,0.0,7.3642314274929666,7.449277909070465,624.8077948498982,632.1720262773912,2024-08-31 19:56:32,2024-09-18 13:23:13,2024-09-25 22:07:43,Wednesday,13
393,d,1,0,608.7883790666206,608.7883790666206,6.937365300306055,0.123,0.025986233685489732,0.5626346996939446,0.013525049658225942,0.7251459830376603,609.5,609.5135250496583,2024-09-02 12:55:15,2024-09-03 06:00:00,2024-09-03 06:19:28,Tuesday,6
393,h,2,0,608.7883790666206,609.5135250496583,0.5895541426759792,0.041,0.03502909301772293,0.0,1.7963036344376615,1.8723327274553845,609.589554142676,611.3858577771136,2024-09-02 12:55:15,2024-09-03 08:08:57,2024-09-05 03:15:38,Tuesday,8
393,c,3,0,608.7883790666206,611.3858577771136,2.7090530930134946,0.123,0.20019531589984912,0.0,2.0726806309149204,2.3958759468147695,611.7090530930135,613.7817337239284,2024-09-02 12:55:15,2024-09-05 11:01:02,2024-09-07 12:45:41,Thursday,11
393,i,4,0,608.7883790666206,613.7817337239284,4.849696108044327,0.041,0.026962384116014412,0.0,2.061059242894727,2.129021627010742,613.8496961080444,615.9107553509392,2024-09-02 12:55:15,2024-09-07 14:23:33,2024-09-09 15:51:29,Saturday,14
393,i,5,0,608.7883790666206,615.9107553509391,6.9987004528743455,0.082,0.0059451019352430995,0.5012995471256545,3.604103938965712,4.19334858802661,616.5,620.1041039389657,2024-09-02 12:55:15,2024-09-10 06:00:00,2024-09-13 20:29:54,Tuesday,6
393,k,6,0,608.7883790666206,620.1041039389657,4.187030769931539,0.082,0.0009268309658409202,0.312969230068461,1.9240088656761754,2.3199049267104774,620.5,622.4240088656762,2024-09-02 12:55:15,2024-09-14 06:00:00,2024-09-16 04:10:34,Saturday,6
393,e,7,0,608.7883790666206,622.4240088656762,6.655738585532049,0.0,0.23172971985582236,0.844261414467951,0.1780625306177421,1.2540536649415155,623.5,623.6780625306177,2024-09-02 12:55:15,2024-09-17 06:00:00,2024-09-17 10:16:24,Tuesday,6
394,h,1,0,608.9212870626641,608.9212870626641,0.012171950668061982,0.082,0.008884888003927248,0.487828049331938,0.864128986237449,1.4428419235733143,609.4999999999999,610.3641289862373,2024-09-02 16:06:39,2024-09-03 05:59:59,2024-09-04 02:44:20,Tuesday,5
394,d,2,0,608.9212870626641,610.3641289862373,1.4561179807587905,0.082,0.009988994521480181,0.04388201924120949,1.656486925739829,1.7923579395025186,610.5,612.1564869257398,2024-09-02 16:06:39,2024-09-04 06:00:00,2024-09-05 21:45:20,Wednesday,6
394,b,3,0,608.9212870626641,612.1564869257398,3.3286831156651715,0.041,0.13119618992528223,0.1713168843348285,2.522259840091989,2.8657729143520996,612.5,615.022259840092,2024-09-02 16:06:39,2024-09-06 06:00:00,2024-09-08 18:32:03,Friday,6
394,b,4,0,608.9212870626641,615.0222598400919,6.2007088470448934,0.082,0.09644900695292752,1.2992911529551066,0.2336504155762044,1.7113905754842387,616.5,616.7336504155762,2024-09-02 16:06:39,2024-09-10 06:00:00,2024-09-10 11:36:27,Tuesday,6
394,g,5,0,608.9212870626641,616.7336504155761,0.7817838516817801,0.041,0.007133436105705553,0.0,1.786369465968621,1.8345029020743264,616.7817838516819,618.5681533176505,2024-09-02 16:06:39,2024-09-10 12:45:46,2024-09-12 07:38:08,Tuesday,12
394,h,6,0,608.9212870626641,618.5681533176504,2.619043016075125,0.041,0.009889698424674007,0.0,0.3937514771445577,0.4446411755692317,618.6190430160751,619.0127944932196,2024-09-02 16:06:39,2024-09-12 08:51:25,2024-09-12 18:18:25,Thursday,8
394,c,7,0,608.9212870626641,619.0127944932196,3.1056895989107716,0.082,0.010895105691157033,0.39431040108922844,4.582035699448493,5.069241206228878,619.5,624.0820356994485,2024-09-02 16:06:39,2024-09-13 06:00:00,2024-09-17 19:58:07,Friday,6
394,i,8,0,608.9212870626641,624.0820356994485,1.2353661988780686,0.123,0.030330499429583508,0.26463380112193136,3.0403726236154465,3.4583369241669613,624.5000000000001,627.5403726236156,2024-09-02 16:06:39,2024-09-18 06:00:00,2024-09-21 06:58:08,Wednesday,6
394,j,9,0,608.9212870626641,627.5403726236154,4.60414261056701,0.0,0.06376998695160645,0.0,0.04313544396878731,0.10690543092039376,627.604142610567,627.6472780545358,2024-09-02 16:06:39,2024-09-21 08:29:57,2024-09-21 09:32:04,Saturday,8
395,g,1,0,609.8768483021952,609.8768483021952,1.0790317438220427,0.041,0.16118344162683818,0.4209682561779573,0.6089060955641108,1.2320577933689063,610.5,611.1089060955641,2024-09-03 15:02:39,2024-09-04 06:00:00,2024-09-04 20:36:49,Wednesday,6
395,g,2,0,609.8768483021952,611.1089060955641,2.299915738898221,0.123,0.06800964333420079,0.2000842611017788,4.4435315725793885,4.8346254770153685,611.5000000000001,615.9435315725796,2024-09-03 15:02:39,2024-09-05 06:00:00,2024-09-09 16:38:41,Thursday,6
396,g,1,0,611.5663912819311,611.5663912819311,2.7418349909256676,0.123,0.05244370899455769,0.0,3.5765181015376966,3.7519618105322543,611.7418349909258,615.3183530924634,2024-09-05 07:35:36,2024-09-05 11:48:14,2024-09-09 01:38:25,Thursday,11
396,c,2,0,611.5663912819311,615.3183530924634,6.594655228921738,0.041,0.23530213645829676,0.9053447710782621,0.6082503065809362,1.789897214117495,616.5,617.1082503065809,2024-09-05 07:35:36,2024-09-10 06:00:00,2024-09-10 20:35:52,Tuesday,6
396,d,3,0,611.5663912819311,617.1082503065809,1.2564530491973755,0.123,0.02520274261644531,0.24354695080262445,0.060853143994250576,0.4526028374133203,617.5,617.5608531439942,2024-09-05 07:35:36,2024-09-11 06:00:00,2024-09-11 07:27:37,Wednesday,6
396,h,4,0,611.5663912819311,617.5608531439942,1.6951910882581842,0.041,0.09333794426393016,0.0,0.7743091551443052,0.9086470994082354,617.6951910882582,618.4695002434025,2024-09-05 07:35:36,2024-09-11 10:41:04,2024-09-12 05:16:04,Wednesday,10
396,b,5,0,611.5663912819311,618.4695002434024,2.564680465851552,0.041,0.05418022244908055,0.0,0.4918674640427097,0.5870476864917903,618.5646804658516,619.0565479298942,2024-09-05 07:35:36,2024-09-12 07:33:08,2024-09-12 19:21:25,Thursday,7
396,e,6,0,611.5663912819311,619.0565479298942,3.4842746217510694,0.082,0.34572669185683585,0.01572537824893061,9.527104204327744,9.97055627443351,619.5,629.0271042043278,2024-09-05 07:35:36,2024-09-13 06:00:00,2024-09-22 18:39:01,Friday,6
396,j,7,0,611.5663912819311,629.0271042043278,6.098816222216897,0.041,0.030712017889161787,1.4011837777831033,0.11952960276303745,1.5924253984353025,630.5000000000001,630.6195296027631,2024-09-05 07:35:36,2024-09-24 06:00:00,2024-09-24 08:52:07,Tuesday,6
396,h,8,0,611.5663912819311,630.6195296027631,0.8673529961230315,0.041,0.20682339335991304,0.0,0.4207225062673583,0.6685458996272713,630.8673529961231,631.2880755023905,2024-09-05 07:35:36,2024-09-24 14:48:59,2024-09-25 00:54:49,Tuesday,14
396,h,9,0,611.5663912819311,631.2880755023904,1.4617068336275452,0.041,0.1326313312372058,0.038293166372454834,0.86501778373915,1.0769422813488105,631.5000000000001,632.3650177837393,2024-09-05 07:35:36,2024-09-25 06:00:00,2024-09-26 02:45:37,Wednesday,6
396,j,10,0,611.5663912819311,632.3650177837392,2.5490801107582683,0.123,0.06106232701910296,0.0,2.254863533778372,2.438925860797475,632.5490801107584,634.8039436445367,2024-09-05 07:35:36,2024-09-26 07:10:40,2024-09-28 13:17:40,Thursday,7
396,j,11,0,611.5663912819311,634.8039436445366,4.837302898310099,0.0,0.03335925377343731,0.0,0.4990758259985372,0.5324350797719746,634.8373028983101,635.3363787243086,2024-09-05 07:35:36,2024-09-28 14:05:42,2024-09-29 02:04:23,Saturday,14
396,b,12,0,611.5663912819311,635.3363787243086,5.61545316660704,0.041,0.23807444229849534,1.8845468333929603,4.6839947504685515,6.847616026160007,637.5000000000001,642.1839947504686,2024-09-05 07:35:36,2024-10-01 06:00:00,2024-10-05 22:24:57,Tuesday,6
396,e,13,0,611.5663912819311,642.1839947504686,5.239431795942778,0.041,0.014437045474112729,2.260568204057222,1.8790577064591447,4.19506295599048,644.5,646.3790577064591,2024-09-05 07:35:36,2024-10-08 06:00:00,2024-10-10 03:05:50,Tuesday,6
396,k,14,0,611.5663912819311,646.3790577064591,2.5346421277017726,0.0,0.15558442124267963,0.0,3.468018100898203,3.6236025221408825,646.5346421277018,650.0026602286,2024-09-05 07:35:36,2024-10-10 06:49:53,2024-10-13 18:03:49,Thursday,6
396,k,15,0,611.5663912819311,650.0026602286,6.182419973395099,0.041,0.13875974479514716,1.317580026604901,0.6444133785818218,2.14175314998187,651.5000000000001,652.1444133785819,2024-09-05 07:35:36,2024-10-15 06:00:00,2024-10-15 21:27:57,Tuesday,6
396,i,16,0,611.5663912819311,652.1444133785819,1.235091362605317,0.082,0.008677984023332813,0.26490863739468296,4.594200192663744,4.94978681408176,652.4999999999999,657.0942001926636,2024-09-05 07:35:36,2024-10-16 05:59:59,2024-10-20 20:15:38,Wednesday,5
396,e,17,0,611.5663912819311,657.0942001926637,6.158588373918974,0.041,0.023388181255207776,1.341411626081026,0.0015288670138806392,1.4073286743501146,658.5,658.5015288670139,2024-09-05 07:35:36,2024-10-22 06:00:00,2024-10-22 06:02:12,Tuesday,6
396,f,18,0,611.5663912819311,658.5015288670138,0.5463147878596146,0.041,0.0037859208458109143,0.0,6.060207879188777,6.104993800034588,658.5463147878596,664.6065226670484,2024-09-05 07:35:36,2024-10-22 07:06:41,2024-10-28 08:33:23,Tuesday,7
396,f,19,0,611.5663912819311,664.6065226670484,6.7207169070308055,0.082,0.03219423998245086,0.7792830929691945,9.154187002329348,10.047664335280993,665.5,674.6541870023293,2024-09-05 07:35:36,2024-10-29 06:00:00,2024-11-07 09:42:01,Tuesday,6
396,k,20,0,611.5663912819311,674.6541870023293,2.9931576340060246,0.082,0.2569706316767097,0.0,3.2667382274747103,3.60570885915142,674.993157634006,678.2598958614807,2024-09-05 07:35:36,2024-11-07 17:50:08,2024-11-11 00:14:15,Thursday,17
396,g,21,0,611.5663912819311,678.2598958614807,6.383179126293271,0.082,0.04128326481260122,1.116820873706729,0.08476879623129627,1.3248729347506263,679.5,679.5847687962313,2024-09-05 07:35:36,2024-11-12 06:00:00,2024-11-12 08:02:04,Tuesday,6
396,i,22,0,611.5663912819311,679.5847687962313,0.8398479116135604,0.082,0.17307911538223586,0.0,0.4058133633403428,0.6608924787225787,679.8398479116136,680.2456612749539,2024-09-05 07:35:36,2024-11-12 14:09:22,2024-11-12 23:53:45,Tuesday,14
396,j,23,0,611.5663912819311,680.2456612749538,1.4291248130662098,0.082,0.10146353811239942,0.07087518693379025,0.21641356931695643,0.4707522943631461,680.5,680.716413569317,2024-09-05 07:35:36,2024-11-13 06:00:00,2024-11-13 11:11:38,Wednesday,6
396,e,24,0,611.5663912819311,680.716413569317,1.7658004810731427,0.041,0.008386911756135844,0.0,3.5900049985914655,3.639391910347601,680.7658004810731,684.3558054796646,2024-09-05 07:35:36,2024-11-13 12:22:45,2024-11-17 02:32:21,Wednesday,12
396,k,25,0,611.5663912819311,684.3558054796646,5.447333852714905,0.082,0.009528373050273426,2.0526661472850947,2.2428451062459973,4.387039626581366,686.5,688.742845106246,2024-09-05 07:35:36,2024-11-19 06:00:00,2024-11-21 11:49:41,Tuesday,6
396,h,26,0,611.5663912819311,688.7428451062459,3.0579977355167784,0.123,0.19215262927088117,0.44200226448322155,5.172615550425855,5.929770444179957,689.5000000000001,694.6726155504259,2024-09-05 07:35:36,2024-11-22 06:00:00,2024-11-27 10:08:33,Friday,6
396,i,27,0,611.5663912819311,694.6726155504259,1.842337512743029,0.041,0.12872196231713423,0.0,6.081935758254917,6.251657720572052,694.8423375127431,700.924273270998,2024-09-05 07:35:36,2024-11-27 14:12:57,2024-12-03 16:10:57,Wednesday,14
396,f,28,0,611.5663912819311,700.924273270998,1.271693823388432,0.041,0.306420552390392,0.22830617661156793,16.713867429182596,17.289594158184556,701.5,718.2138674291826,2024-09-05 07:35:36,2024-12-04 06:00:00,2024-12-20 23:07:58,Wednesday,6
396,h,29,0,611.5663912819311,718.2138674291825,4.462336264904138,0.041,0.20746883572163918,0.03766373509586174,1.5653146216119118,1.8514471924294127,718.5000000000001,720.0653146216121,2024-09-05 07:35:36,2024-12-21 06:00:00,2024-12-22 19:34:03,Saturday,6
396,h,30,0,611.5663912819311,720.065314621612,6.423122504874414,0.082,0.27580788326249966,1.0768774951255864,0.08640540136749075,1.521090779755577,721.5,721.5864054013675,2024-09-05 07:35:36,2024-12-24 06:00:00,2024-12-24 08:04:25,Tuesday,6
396,d,31,0,611.5663912819311,721.5864054013675,0.6893631037650039,0.041,0.061957702397482044,0.0,3.913083782069005,4.016041484466487,721.6893631037651,725.6024468858341,2024-09-05 07:35:36,2024-12-24 10:32:40,2024-12-28 08:27:31,Tuesday,10
396,f,32,0,611.5663912819311,725.6024468858341,4.739341311808062,0.041,0.09589442597396447,0.0,0.7569884252534519,0.8938828512274164,725.7393413118081,726.4963297370615,2024-09-05 07:35:36,2024-12-28 11:44:39,2024-12-29 05:54:42,Saturday,11
397,b,1,0,611.890228557037,611.890228557037,3.2486034358776124,0.0,0.3583748788406703,0.25139656412238764,11.025118352772006,11.634889795735065,612.5,623.525118352772,2024-09-05 15:21:55,2024-09-06 06:00:00,2024-09-17 06:36:10,Friday,6
397,e,2,0,611.890228557037,623.525118352772,0.663272860694974,0.123,0.015154507922997619,0.0,1.5065666642005793,1.6447211721235768,623.663272860695,625.1698395248956,2024-09-05 15:21:55,2024-09-17 09:55:06,2024-09-18 22:04:34,Tuesday,9
397,d,3,0,611.890228557037,625.1698395248956,2.2563041434890465,0.082,0.004464618593530414,0.2436958565109535,0.048046639797963364,0.37820711490244724,625.5,625.5480466397979,2024-09-05 15:21:55,2024-09-19 06:00:00,2024-09-19 07:09:11,Thursday,6
397,j,4,0,611.890228557037,625.548046639798,2.7617536650958527,0.041,0.17270702529784293,0.0,0.20446447851199057,0.4181715038098335,625.761753665096,625.966218143608,2024-09-05 15:21:55,2024-09-19 12:16:55,2024-09-19 17:11:21,Thursday,12
397,k,5,0,611.890228557037,625.9662181436079,3.0582633613782946,0.082,0.010045217770449437,0.4417366386217054,2.22254372164867,2.756325578040825,626.5,628.7225437216487,2024-09-05 15:21:55,2024-09-20 06:00:00,2024-09-22 11:20:27,Friday,6
397,b,6,0,611.890228557037,628.7225437216487,5.9384495220792815,0.082,0.13390580043061692,1.5615504779207185,0.7628959487020326,2.540352227053368,630.5,631.2628959487021,2024-09-05 15:21:55,2024-09-24 06:00:00,2024-09-25 00:18:34,Tuesday,6
397,c,7,0,611.890228557037,631.2628959487021,1.3579068929955156,0.041,0.05401094429340689,0.1420931070044844,3.8539010278996675,4.091005079197559,631.5,635.3539010278997,2024-09-05 15:21:55,2024-09-25 06:00:00,2024-09-29 02:29:37,Wednesday,6
397,f,8,0,611.890228557037,635.3539010278996,5.363037147773184,0.0,0.009136119873566096,2.136962852226816,0.1394508869942998,2.2855498590946817,637.5,637.6394508869943,2024-09-05 15:21:55,2024-10-01 06:00:00,2024-10-01 09:20:48,Tuesday,6
