caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
428,d,1,0,614.5063835862688,614.5063835862688,5.673818102551991,0.041,0.1264345162831442,1.8261818974480093,0.052589613435801055,2.0462060271669547,616.5,616.5525896134358,2024-09-08 06:09:11,2024-09-10 06:00:00,2024-09-10 07:15:43,Tuesday,6
428,e,2,0,614.5063835862688,616.5525896134358,0.7221904526745675,0.082,0.08760083923879403,0.0,5.130743711157986e-05,0.1696521466759056,616.7221904526746,616.7222417601117,2024-09-08 06:09:11,2024-09-10 11:19:57,2024-09-10 11:20:01,Tuesday,11
428,b,3,0,614.5063835862688,616.7222417601117,0.8136425858084522,0.082,0.00940082569670161,0.0,0.05184514606277218,0.1432459717594738,616.8136425858085,616.8654877318712,2024-09-08 06:09:11,2024-09-10 13:31:38,2024-09-10 14:46:18,Tuesday,13
428,f,4,0,614.5063835862688,616.8654877318712,1.1093679024910443,0.041,0.2028801706198649,0.39063209750895567,0.04366047496037715,0.6781727430891977,617.5000000000001,617.5436604749605,2024-09-08 06:09:11,2024-09-11 06:00:00,2024-09-11 07:02:52,Wednesday,6
428,c,5,0,614.5063835862688,617.5436604749605,1.6498398259027454,0.082,0.02417935094227219,0.0,0.03224141283366166,0.13842076377593385,617.6498398259027,617.6820812387364,2024-09-08 06:09:11,2024-09-11 09:35:46,2024-09-11 10:22:11,Wednesday,9
429,d,1,0,615.2733289185043,615.2733289185043,6.69829019964925,0.082,0.34296128114498303,0.8017098003507499,0.19598194982401038,1.4226530313197432,616.5,616.695981949824,2024-09-09 00:33:35,2024-09-10 06:00:00,2024-09-10 10:42:12,Tuesday,6
429,e,2,0,615.2733289185043,616.695981949824,0.7946310388043685,0.082,0.016649088980296326,0.0,0.002142195793336337,0.10079128477363267,616.7946310388044,616.7967732345977,2024-09-09 00:33:35,2024-09-10 13:04:16,2024-09-10 13:07:21,Tuesday,13
429,b,3,0,615.2733289185043,616.7967732345977,0.9462696172234928,0.082,0.06749638262577573,0.0,0.001526395992419246,0.151022778618195,616.9462696172235,616.9477960132159,2024-09-09 00:33:35,2024-09-10 16:42:37,2024-09-10 16:44:49,Tuesday,16
429,f,4,0,615.2733289185043,616.9477960132159,1.0594541496141119,0.082,0.029658136398219098,0.4405458503858881,0.019133490803054612,0.5713374775871618,617.5,617.519133490803,2024-09-09 00:33:35,2024-09-11 06:00:00,2024-09-11 06:27:33,Wednesday,6
429,c,5,0,615.2733289185043,617.519133490803,1.8039008963244214,0.041,0.24376740552141088,0.0,0.17249399753425465,0.45726140305566554,617.8039008963245,617.9763948938588,2024-09-09 00:33:35,2024-09-11 13:17:37,2024-09-11 17:26:00,Wednesday,13
430,d,1,0,618.6234906272275,618.6234906272275,2.8372259063805814,0.082,0.13173527915302027,0.0,0.34506804618978,0.5588033253428002,618.8372259063806,619.1822939525704,2024-09-12 08:57:49,2024-09-12 14:05:36,2024-09-12 22:22:30,Thursday,14
430,e,2,0,618.6234906272275,619.1822939525703,3.4885167186238277,0.082,0.2242227660535439,0.011483281376172272,0.002898442099429738,0.32060448952914594,619.5,619.5028984420994,2024-09-12 08:57:49,2024-09-13 06:00:00,2024-09-13 06:04:10,Friday,6
430,b,3,0,618.6234906272275,619.5028984420994,4.1270512050791694,0.082,0.5421527629797266,0.37294879492083055,0.06771085776310344,1.0648124156636605,620.5,620.5677108577631,2024-09-12 08:57:49,2024-09-14 06:00:00,2024-09-14 07:37:30,Saturday,6
430,f,4,0,618.6234906272275,620.5677108577631,4.841849470045759,0.123,0.15113861228268355,0.0,0.3542567862644294,0.6283953985471129,620.8418494700459,621.1961062563103,2024-09-12 08:57:49,2024-09-14 14:12:15,2024-09-14 22:42:23,Saturday,14
430,c,5,0,618.6234906272275,621.1961062563103,5.2846396676818586,0.041,0.047533411371618185,2.2153603323181414,0.06571180060062484,2.3696055442903843,623.5000000000001,623.5657118006008,2024-09-12 08:57:49,2024-09-17 06:00:00,2024-09-17 07:34:37,Tuesday,6
431,d,1,0,619.1505828637946,619.1505828637946,3.3345026284030155,0.082,0.10191976460840922,0.16549737159698452,0.10853163301526836,0.4579487692206621,619.5,619.6085316330152,2024-09-12 21:36:50,2024-09-13 06:00:00,2024-09-13 08:36:17,Friday,6
431,e,2,0,619.1505828637946,619.6085316330153,3.74378865470203,0.123,0.012257021686708076,0.0,0.0019267018707672836,0.13718372355747538,619.7437886547021,619.7457153565729,2024-09-12 21:36:50,2024-09-13 11:51:03,2024-09-13 11:53:49,Friday,11
431,b,3,0,619.1505828637946,619.7457153565728,3.9456225004421412,0.123,0.07690714386942017,0.0,0.22629148902287735,0.42619863289229754,619.9456225004423,620.1719139894651,2024-09-12 21:36:50,2024-09-13 16:41:41,2024-09-13 22:07:33,Friday,16
431,f,4,0,619.1505828637946,620.1719139894651,4.24043767188482,0.041,0.027523682419677356,0.2595623281151802,0.47574761842529284,0.8038336289601504,620.5,620.9757476184253,2024-09-12 21:36:50,2024-09-14 06:00:00,2024-09-14 17:25:04,Saturday,6
431,c,5,0,619.1505828637946,620.9757476184253,5.1248243248608105,0.082,0.06707670643552083,2.3751756751391895,0.0512419947060124,2.5754943762807225,623.5,623.5512419947061,2024-09-12 21:36:50,2024-09-17 06:00:00,2024-09-17 07:13:47,Tuesday,6
432,d,1,0,620.3224998595633,620.3224998595633,4.465062268670863,0.041,0.10156240910750565,0.03493773132913702,0.14799399552350298,0.32549413596014565,620.5,620.6479939955235,2024-09-14 01:44:23,2024-09-14 06:00:00,2024-09-14 09:33:06,Saturday,6
432,e,2,0,620.3224998595633,620.6479939955235,4.835429603354214,0.082,0.10543560783075721,0.0,0.004741925428250249,0.19217753325900747,620.8354296033542,620.8401715287824,2024-09-14 01:44:23,2024-09-14 14:03:01,2024-09-14 14:09:50,Saturday,14
432,b,3,0,620.3224998595633,620.8401715287825,4.967869431392387,0.041,0.08669790260979122,0.0,0.430340012807188,0.5580379154169792,620.9678694313924,621.3982094441996,2024-09-14 01:44:23,2024-09-14 17:13:43,2024-09-15 03:33:25,Saturday,17
432,f,4,0,620.3224998595633,621.3982094441996,5.544467476325849,0.0,0.14625803212633917,1.955532523674151,0.02497524834362531,2.1267658041441155,623.5,623.5249752483436,2024-09-14 01:44:23,2024-09-17 06:00:00,2024-09-17 06:35:57,Tuesday,6
432,c,5,0,620.3224998595633,623.5249752483437,0.7794522366842784,0.082,0.17247698834057457,0.0,0.6859313213987592,0.9404083097393339,623.7794522366843,624.4653835580831,2024-09-14 01:44:23,2024-09-17 12:42:24,2024-09-18 05:10:09,Tuesday,12
433,d,1,0,622.6587418035693,622.6587418035693,6.976058975620845,0.123,0.19431717205153132,0.5239410243791554,0.4270330800933337,1.2682912765240204,623.5000000000001,623.9270330800935,2024-09-16 09:48:35,2024-09-17 06:00:00,2024-09-17 16:14:55,Tuesday,6
433,e,2,0,622.6587418035693,623.9270330800933,1.0185435384159973,0.041,0.050510458322664875,0.4814564615840027,0.0009935190548853881,0.573960438961553,624.5000000000001,624.500993519055,2024-09-16 09:48:35,2024-09-18 06:00:00,2024-09-18 06:01:25,Wednesday,6
433,b,3,0,622.6587418035693,624.5009935190549,1.8280766578000112,0.041,0.2860831387451462,0.0,0.08193150186554743,0.4090146406106936,624.8280766578001,624.9100081596657,2024-09-16 09:48:35,2024-09-18 13:52:25,2024-09-18 15:50:24,Wednesday,13
433,f,4,0,622.6587418035693,624.9100081596656,2.027046749735746,0.082,0.03503859007015173,0.47295325026425417,0.4928796821402186,1.0828715224746244,625.5,625.9928796821403,2024-09-16 09:48:35,2024-09-19 06:00:00,2024-09-19 17:49:44,Thursday,6
433,c,5,0,622.6587418035693,625.9928796821403,3.097465194353049,0.041,0.06358551221284296,0.4025348056469511,0.004964621645066918,0.512084939504861,626.5000000000001,626.5049646216452,2024-09-16 09:48:35,2024-09-20 06:00:00,2024-09-20 06:07:08,Friday,6
434,d,1,0,624.8789539634147,624.8789539634147,1.969554055201911,0.082,0.00860009178727079,0.0,0.015449410070793274,0.10604950185806407,624.9695540552019,624.9850034652727,2024-09-18 15:05:41,2024-09-18 17:16:09,2024-09-18 17:38:24,Wednesday,17
434,e,2,0,624.8789539634147,624.9850034652727,2.089033941680441,0.082,0.022030476407684033,0.4109660583195591,0.010627830728208743,0.5256243654554519,625.5,625.5106278307283,2024-09-18 15:05:41,2024-09-19 06:00:00,2024-09-19 06:15:18,Thursday,6
434,b,3,0,624.8789539634147,625.5106278307281,2.5875569905720113,0.041,0.035929159843881904,0.0,0.7944124044470479,0.8713415642909298,625.5875569905721,626.3819693950192,2024-09-18 15:05:41,2024-09-19 08:06:04,2024-09-20 03:10:02,Thursday,8
434,f,4,0,624.8789539634147,626.381969395019,3.4746238235979945,0.082,0.01065442857894005,0.025376176402005513,1.9316749471765822,2.0497055521575276,626.5,628.4316749471766,2024-09-18 15:05:41,2024-09-20 06:00:00,2024-09-22 04:21:36,Friday,6
434,c,5,0,624.8789539634147,628.4316749471766,5.6336765351157965,0.082,0.12000158793920322,1.8663234648842035,0.5102967308756319,2.5786217836990386,630.5,631.0102967308757,2024-09-18 15:05:41,2024-09-24 06:00:00,2024-09-24 18:14:49,Tuesday,6
435,d,1,0,627.2427286099736,627.2427286099736,4.372882250434486,0.082,0.04815364046086161,0.1271177495655138,0.14713306277246158,0.404404452798837,627.5,627.6471330627725,2024-09-20 23:49:31,2024-09-21 06:00:00,2024-09-21 09:31:52,Saturday,6
435,e,2,0,627.2427286099736,627.6471330627725,4.8189816330801705,0.082,0.08984857030766753,0.0,0.0015651485192395768,0.17341371882690712,627.8189816330802,627.8205467815994,2024-09-20 23:49:31,2024-09-21 13:39:20,2024-09-21 13:41:35,Saturday,13
435,b,3,0,627.2427286099736,627.8205467815993,4.975855891711944,0.123,0.0323091101126762,0.0,0.0680703636249739,0.2233794737376501,627.9758558917121,628.043926255337,2024-09-20 23:49:31,2024-09-21 17:25:13,2024-09-21 19:03:15,Saturday,17
435,f,4,0,627.2427286099736,628.0439262553369,5.193180037009256,0.082,0.06725378167229287,2.306819962990744,0.3249279394170962,2.7810016840801333,630.5,630.8249279394171,2024-09-20 23:49:31,2024-09-24 06:00:00,2024-09-24 13:47:53,Tuesday,6
435,c,5,0,627.2427286099736,630.8249279394171,0.9673228356922436,0.041,0.10139489627520609,0.0,0.24483117553213427,0.38722607180734037,630.9673228356924,631.2121540112245,2024-09-20 23:49:31,2024-09-24 17:12:56,2024-09-24 23:05:30,Tuesday,17
436,d,1,0,627.9800413949655,627.9800413949655,5.114029061595943,0.082,0.05198766663048826,2.385970938404057,0.05882639691091575,2.5787850019454615,630.5,630.558826396911,2024-09-21 17:31:15,2024-09-24 06:00:00,2024-09-24 07:24:42,Tuesday,6
436,e,2,0,627.9800413949655,630.558826396911,0.6854007920812819,0.0,0.12657439517036664,0.0,0.0011780749199328674,0.12775247009029952,630.6854007920813,630.6865788670012,2024-09-21 17:31:15,2024-09-24 10:26:58,2024-09-24 10:28:40,Tuesday,10
436,b,3,0,627.9800413949655,630.6865788670012,0.7949821575101623,0.082,0.026403290508975788,0.0,0.17841708410105847,0.2868203746100343,630.7949821575102,630.9733992416112,2024-09-21 17:31:15,2024-09-24 13:04:46,2024-09-24 17:21:41,Tuesday,13
436,f,4,0,627.9800413949655,630.9733992416112,1.249616889324102,0.123,0.1532176477128644,0.250383110675898,2.7426036144584423,3.269204372847205,631.5,634.2426036144584,2024-09-21 17:31:15,2024-09-25 06:00:00,2024-09-27 23:49:20,Wednesday,6
436,c,5,0,627.9800413949655,634.2426036144584,4.550478988682357,0.082,0.22587537422394402,0.0,0.056643866847385274,0.36451924107132927,634.5504789886824,634.6071228555297,2024-09-21 17:31:15,2024-09-28 07:12:41,2024-09-28 08:34:15,Saturday,7
437,d,1,0,628.0367125899917,628.0367125899917,5.144553460792963,0.082,0.025840870801252403,2.355446539207037,0.20655427441790639,2.6698416844261956,630.5,630.706554274418,2024-09-21 18:52:51,2024-09-24 06:00:00,2024-09-24 10:57:26,Tuesday,6
437,e,2,0,628.0367125899917,630.7065542744178,0.8581778117240901,0.041,0.11062353730626528,0.0,0.0001771739281827395,0.15180071123444802,630.8581778117242,630.8583549856523,2024-09-21 18:52:51,2024-09-24 14:35:46,2024-09-24 14:36:01,Tuesday,14
437,b,3,0,628.0367125899917,630.8583549856523,0.9447258122607991,0.082,0.004370826608483218,0.0,0.42929627852912655,0.5156671051376098,630.9447258122608,631.3740220907899,2024-09-21 18:52:51,2024-09-24 16:40:24,2024-09-25 02:58:35,Tuesday,16
437,f,4,0,628.0367125899917,631.3740220907899,1.4864755069140756,0.082,0.030453416124112228,0.013524493085924405,1.650632344870379,1.7766102540804156,631.5,633.1506323448704,2024-09-21 18:52:51,2024-09-25 06:00:00,2024-09-26 21:36:54,Wednesday,6
437,c,5,0,628.0367125899917,633.1506323448704,3.2147488610261234,0.041,0.023116516155817,0.28525113897387655,0.104917805714546,0.45428546084423954,633.5000000000001,633.6049178057146,2024-09-21 18:52:51,2024-09-27 06:00:00,2024-09-27 08:31:04,Friday,6
438,d,1,0,628.32026025068,628.32026025068,5.4628272755436456,0.082,0.06056702486362884,2.0371727244563544,0.29200999224762175,2.471749741567605,630.5,630.7920099922476,2024-09-22 01:41:10,2024-09-24 06:00:00,2024-09-24 13:00:29,Tuesday,6
438,e,2,0,628.32026025068,630.7920099922476,0.883568009119017,0.082,0.009558016871461654,0.0,5.4525053875349796e-05,0.09161254192533701,630.883568009119,630.8836225341729,2024-09-22 01:41:10,2024-09-24 15:12:20,2024-09-24 15:12:24,Tuesday,15
438,b,3,0,628.32026025068,630.8836225341729,1.1131810950593035,0.123,0.10655856088643514,0.3868189049406965,0.3857621476301666,1.0021396134572982,631.5000000000001,631.8857621476303,2024-09-22 01:41:10,2024-09-25 06:00:00,2024-09-25 15:15:29,Wednesday,6
438,f,4,0,628.32026025068,631.8857621476302,2.2310320761322373,0.0,0.34526992850204563,0.2689679238677627,0.2406136739083609,0.8548515262781692,632.5,632.7406136739083,2024-09-22 01:41:10,2024-09-26 06:00:00,2024-09-26 11:46:29,Thursday,6
438,c,5,0,628.32026025068,632.7406136739083,2.812484845168001,0.041,0.030871171259614957,0.0,0.07309046631775995,0.1449616375773749,632.812484845168,632.8855753114858,2024-09-22 01:41:10,2024-09-26 13:29:58,2024-09-26 15:15:13,Thursday,13
439,d,1,0,628.6186219366637,628.6186219366637,5.720969846396997,0.082,0.020347909733296025,1.7790301536030029,0.24841968920185772,2.1297977525381566,630.5,630.7484196892019,2024-09-22 08:50:48,2024-09-24 06:00:00,2024-09-24 11:57:43,Tuesday,6
439,e,2,0,628.6186219366637,630.7484196892018,0.7924924033192156,0.041,0.0030727141174729513,0.0,0.0010599180183688234,0.045132632135841774,630.7924924033193,630.7935523213376,2024-09-22 08:50:48,2024-09-24 13:01:11,2024-09-24 13:02:42,Tuesday,13
439,b,3,0,628.6186219366637,630.7935523213376,0.9858030354259881,0.082,0.11025071408833012,0.0,0.013547637309189578,0.20579835139751967,630.985803035426,630.9993506727352,2024-09-22 08:50:48,2024-09-24 17:39:33,2024-09-24 17:59:03,Tuesday,17
439,f,4,0,628.6186219366637,630.9993506727352,1.0638205809183319,0.041,0.023469908183101407,0.43617941908166813,0.6652151584367741,1.1658644857015437,631.5,632.1652151584368,2024-09-22 08:50:48,2024-09-25 06:00:00,2024-09-25 21:57:54,Wednesday,6
439,c,5,0,628.6186219366637,632.1652151584367,2.235657319174152,0.0,0.07044216073749948,0.2643426808258482,0.3151738030646661,0.6499586446280138,632.5,632.8151738030647,2024-09-22 08:50:48,2024-09-26 06:00:00,2024-09-26 13:33:51,Thursday,6
440,d,1,0,628.6639097137615,628.6639097137615,5.673066315892129,0.0,0.009156602130616117,1.8269336841078712,0.3262749024468629,2.1623651886853503,630.5,630.8262749024468,2024-09-22 09:56:01,2024-09-24 06:00:00,2024-09-24 13:49:50,Tuesday,6
440,e,2,0,628.6639097137615,630.8262749024469,1.01702967284416,0.082,0.1087547703972788,0.4829703271558401,0.0019064594632109257,0.6756315570163297,631.5,631.5019064594632,2024-09-22 09:56:01,2024-09-25 06:00:00,2024-09-25 06:02:44,Wednesday,6
440,b,3,0,628.6639097137615,631.5019064594633,1.6414202352104894,0.123,0.016513775747250343,0.0,0.8859923403949427,1.025506116142193,631.6414202352106,632.5274125756056,2024-09-22 09:56:01,2024-09-25 09:23:38,2024-09-26 06:39:28,Wednesday,9
440,f,4,0,628.6639097137615,632.5274125756055,2.659766879417589,0.123,0.009354303812074636,0.0,0.5338875714755583,0.6662418752876329,632.6597668794176,633.1936544508932,2024-09-22 09:56:01,2024-09-26 09:50:03,2024-09-26 22:38:51,Thursday,9
440,c,5,0,628.6639097137615,633.1936544508931,3.2357963594051853,0.041,0.0011419085120712301,0.2642036405948147,0.12426516806742986,0.4306107171743158,633.5,633.6242651680674,2024-09-22 09:56:01,2024-09-27 06:00:00,2024-09-27 08:58:56,Friday,6
441,d,1,0,630.0164175889586,630.0164175889586,0.13929643050892082,0.041,0.08187884155035938,0.3607035694910792,0.04387339519418517,0.5274558062356237,630.5000000000001,630.5438733951943,2024-09-23 18:23:38,2024-09-24 06:00:00,2024-09-24 07:03:10,Tuesday,6
441,e,2,0,630.0164175889586,630.5438733951942,0.6396179603193559,0.0,0.09574456512518169,0.0,0.002503772500224561,0.09824833762540625,630.6396179603194,630.6421217328195,2024-09-23 18:23:38,2024-09-24 09:21:02,2024-09-24 09:24:39,Tuesday,9
441,b,3,0,630.0164175889586,630.6421217328195,0.7421621418252471,0.041,0.059040409005731875,0.0,0.06208234715296,0.16212275615869187,630.7421621418254,630.8042444889783,2024-09-23 18:23:38,2024-09-24 11:48:42,2024-09-24 13:18:06,Tuesday,11
441,f,4,0,630.0164175889586,630.8042444889783,0.8128542052974126,0.0,0.008609716319096199,0.0,1.0766324402609073,1.0852421565800034,630.8128542052974,631.8894866455583,2024-09-23 18:23:38,2024-09-24 13:30:30,2024-09-25 15:20:51,Tuesday,13
441,c,5,0,630.0164175889586,631.8894866455582,1.9761975259383462,0.082,0.00471088038007559,0.0,1.0230496597753822,1.1097605401554578,631.9761975259383,632.9992471857138,2024-09-23 18:23:38,2024-09-25 17:25:43,2024-09-26 17:58:54,Wednesday,17
442,d,1,0,630.6997089835303,630.6997089835303,0.7586887740260408,0.041,0.017979790495788645,0.0,0.24043777878220482,0.29941756927799346,630.7586887740262,630.9991265528083,2024-09-24 10:47:34,2024-09-24 12:12:30,2024-09-24 17:58:44,Tuesday,12
442,e,2,0,630.6997089835303,630.9991265528083,1.2769239051856403,0.082,0.19579735237731574,0.22307609481435975,0.0004272596579256967,0.5013007068496012,631.5,631.500427259658,2024-09-24 10:47:34,2024-09-25 06:00:00,2024-09-25 06:00:36,Wednesday,6
442,b,3,0,630.6997089835303,631.500427259658,1.627170940308929,0.123,0.0037436806510276715,0.0,0.012803312630292517,0.1395469932813202,631.627170940309,631.6399742529393,2024-09-24 10:47:34,2024-09-25 09:03:07,2024-09-25 09:21:33,Wednesday,9
442,f,4,0,630.6997089835303,631.6399742529393,1.976266829255792,0.082,0.25429257631649654,0.0,0.7255053714752481,1.0617979477917445,631.9762668292558,632.701772200731,2024-09-24 10:47:34,2024-09-25 17:25:49,2024-09-26 10:50:33,Wednesday,17
442,c,5,0,630.6997089835303,632.701772200731,2.751651186260233,0.041,0.008878985529146078,0.0,0.04574088715210699,0.09561987268125308,632.7516511862602,632.7973920734123,2024-09-24 10:47:34,2024-09-26 12:02:22,2024-09-26 13:08:14,Thursday,12
443,d,1,0,630.7351159762908,630.7351159762908,1.2829741944190118,0.041,0.5068582181282327,0.21702580558098816,0.12834885129463094,0.8932328750038518,631.5000000000001,631.6283488512947,2024-09-24 11:38:34,2024-09-25 06:00:00,2024-09-25 09:04:49,Wednesday,6
443,e,2,0,630.7351159762908,631.6283488512946,1.8749350571596324,0.082,0.16458620586498363,0.0,0.002439355082872317,0.24902556094785597,631.8749350571596,631.8773744122425,2024-09-24 11:38:34,2024-09-25 14:59:54,2024-09-25 15:03:25,Wednesday,14
443,b,3,0,630.7351159762908,631.8773744122425,1.8984182851047535,0.0,0.02104387286222527,0.0,0.11040569005700435,0.1314495629192296,631.8984182851048,632.0088239751617,2024-09-24 11:38:34,2024-09-25 15:33:43,2024-09-25 18:12:42,Wednesday,15
443,f,4,0,630.7351159762908,632.0088239751617,2.009652377358975,0.0,0.000828402197296084,0.4903476226410248,0.015666590238754163,0.5068426150770751,632.5,632.5156665902388,2024-09-24 11:38:34,2024-09-26 06:00:00,2024-09-26 06:22:33,Thursday,6
443,c,5,0,630.7351159762908,632.5156665902388,2.7040158984702884,0.123,0.0653493082315483,0.0,0.4132355979220434,0.6015849061535917,632.7040158984704,633.1172514963924,2024-09-24 11:38:34,2024-09-26 10:53:46,2024-09-26 20:48:50,Thursday,10
444,d,1,0,631.1131588093748,631.1131588093748,1.1843616875408998,0.0,0.07120287816608392,0.31563831245910023,0.050441566081782296,0.4372827567069665,631.5,631.5504415660818,2024-09-24 20:42:56,2024-09-25 06:00:00,2024-09-25 07:12:38,Wednesday,6
444,e,2,0,631.1131588093748,631.5504415660818,1.916693169152495,0.082,0.2842516030707324,0.0,0.001462465860025846,0.36771406893075825,631.9166931691525,631.9181556350126,2024-09-24 20:42:56,2024-09-25 16:00:02,2024-09-25 16:02:08,Wednesday,16
444,b,3,0,631.1131588093748,631.9181556350126,2.0634548389380143,0.041,0.10429920392539177,0.4365451610619857,0.34914060775201056,0.930984972739388,632.5,632.849140607752,2024-09-24 20:42:56,2024-09-26 06:00:00,2024-09-26 14:22:45,Thursday,6
444,f,4,0,631.1131588093748,632.8491406077519,2.932775316619427,0.082,0.0016347088674951234,0.0,1.3699837400366732,1.4536184489041684,632.9327753166194,634.3027590566561,2024-09-24 20:42:56,2024-09-26 16:23:11,2024-09-28 01:15:58,Thursday,16
444,c,5,0,631.1131588093748,634.3027590566561,4.651987074599788,0.123,0.22622801794368957,0.0,0.048356594281324314,0.3975846122250139,634.6519870745998,634.7003436688811,2024-09-24 20:42:56,2024-09-28 09:38:51,2024-09-28 10:48:29,Saturday,9
445,d,1,0,631.7148777633399,631.7148777633399,1.8027838249289516,0.041,0.04690606158903898,0.0,0.137779560884517,0.225685622473556,631.8027838249291,631.9405633858136,2024-09-25 11:09:25,2024-09-25 13:16:00,2024-09-25 16:34:24,Wednesday,13
445,e,2,0,631.7148777633399,631.9405633858134,1.9990059421734259,0.041,0.017442556360019987,0.0,0.004083627525059121,0.0625261838850791,631.9990059421735,632.0030895696985,2024-09-25 11:09:25,2024-09-25 17:58:34,2024-09-25 18:04:26,Wednesday,17
445,b,3,0,631.7148777633399,632.0030895696985,2.1613209652069827,0.041,0.11723139550846023,0.3386790347930173,0.07013878846578356,0.5670492187672611,632.5000000000001,632.5701387884659,2024-09-25 11:09:25,2024-09-26 06:00:00,2024-09-26 07:40:59,Thursday,6
445,f,4,0,631.7148777633399,632.5701387884658,2.6550010136922992,0.041,0.04386222522648389,0.0,1.576822090144636,1.6616843153711198,632.6550010136923,634.231823103837,2024-09-25 11:09:25,2024-09-26 09:43:12,2024-09-27 23:33:49,Thursday,9
445,c,5,0,631.7148777633399,634.2318231038369,4.478574179129168,0.082,0.16475107529231767,0.021425820870831558,0.2160681658892125,0.48424506205236173,634.5,634.7160681658892,2024-09-25 11:09:25,2024-09-28 06:00:00,2024-09-28 11:11:08,Saturday,6
446,d,1,0,633.7040772665099,633.7040772665099,3.8753411036868783,0.082,0.08926383717701751,0.0,0.16744690841880597,0.3387107455958235,633.8753411036869,634.0427880121057,2024-09-27 10:53:52,2024-09-27 15:00:29,2024-09-27 19:01:36,Friday,15
446,e,2,0,633.7040772665099,634.0427880121057,4.1680676570508695,0.123,0.0022796449451827155,0.33193234294913054,4.8994870676921784e-06,0.45721688738138094,634.5,634.5000048994871,2024-09-27 10:53:52,2024-09-28 06:00:00,2024-09-28 06:00:00,Saturday,6
446,b,3,0,633.7040772665099,634.5000048994871,4.668882881823038,0.123,0.045877982335988304,0.0,0.027243191495295565,0.19612117383128386,634.6688828818232,634.6961260733184,2024-09-27 10:53:52,2024-09-28 10:03:11,2024-09-28 10:42:25,Saturday,10
446,f,4,0,633.7040772665099,634.6961260733184,4.827807721090835,0.082,0.04968164777239134,0.0,0.14187758306061138,0.2735592308330027,634.8278077210908,634.9696853041514,2024-09-27 10:53:52,2024-09-28 13:52:02,2024-09-28 17:16:20,Saturday,13
446,c,5,0,633.7040772665099,634.9696853041514,5.031122624431077,0.041,0.020437320279671826,2.4688773755689226,0.2004145174363701,2.7307292132849645,637.5000000000001,637.7004145174365,2024-09-27 10:53:52,2024-10-01 06:00:00,2024-10-01 10:48:35,Tuesday,6
447,d,1,0,635.9343527931724,635.9343527931724,6.022411375769252,0.082,0.006058582596864236,1.4775886242307479,0.0937348337158702,1.6593820405434823,637.5,637.5937348337159,2024-09-29 16:25:28,2024-10-01 06:00:00,2024-10-01 08:14:58,Tuesday,6
447,e,2,0,635.9343527931724,637.5937348337159,0.7120958771588448,0.082,0.03636104344297605,0.0,0.003433245406133651,0.1217942888491097,637.7120958771588,637.7155291225649,2024-09-29 16:25:28,2024-10-01 11:05:25,2024-10-01 11:10:21,Tuesday,11
447,b,3,0,635.9343527931724,637.7155291225649,1.0142458499303757,0.0,0.29871672736539095,0.4857541500696243,1.6191357008658196,2.4036065783008347,638.5,640.1191357008659,2024-09-29 16:25:28,2024-10-02 06:00:00,2024-10-03 20:51:33,Wednesday,6
447,f,4,0,635.9343527931724,640.1191357008657,3.2302806378044124,0.082,0.02914493693871656,0.26971936219558756,4.73883140499513,5.119695704129434,640.5,645.2388314049952,2024-09-29 16:25:28,2024-10-04 06:00:00,2024-10-08 23:43:55,Friday,6
447,c,5,0,635.9343527931724,645.2388314049952,1.5504436807382262,0.041,0.2706122757430781,0.0,0.42625588767268086,0.7378681634157589,645.5504436807383,645.976699568411,2024-09-29 16:25:28,2024-10-09 07:12:38,2024-10-09 17:26:26,Wednesday,7
448,d,1,0,639.7651053305367,639.7651053305367,2.8593633832360865,0.041,0.05325805269939942,0.0,0.1955199665089617,0.2897780192083611,639.8593633832362,640.0548833497452,2024-10-03 12:21:45,2024-10-03 14:37:28,2024-10-03 19:19:01,Thursday,14
448,e,2,0,639.7651053305367,640.0548833497451,3.1818351554915125,0.0,0.1269518057464972,0.3181648445084875,0.004734236913739367,0.44985088716872407,640.5,640.5047342369137,2024-10-03 12:21:45,2024-10-04 06:00:00,2024-10-04 06:06:49,Friday,6
448,b,3,0,639.7651053305367,640.5047342369138,3.704380092423662,0.082,0.11764585550988152,0.0,0.23000072299658345,0.4296465785064649,640.7043800924237,640.9343808154202,2024-10-03 12:21:45,2024-10-04 10:54:18,2024-10-04 16:25:30,Friday,10
448,f,4,0,639.7651053305367,640.9343808154202,4.130521117107719,0.123,0.0731403016875089,0.36947888289228104,0.8937230330903094,1.4593422176700994,641.5000000000001,642.3937230330904,2024-10-03 12:21:45,2024-10-05 06:00:00,2024-10-06 03:26:57,Saturday,6
448,c,5,0,639.7651053305367,642.3937230330904,5.520831665912965,0.041,0.0861086328225322,1.979168334087035,0.5367570915602081,2.6430340584697753,644.5,645.0367570915602,2024-10-03 12:21:45,2024-10-08 06:00:00,2024-10-08 18:52:55,Tuesday,6
449,d,1,0,640.2863595438682,640.2863595438682,3.377028859056736,0.082,0.008669315188473003,0.12297114094326389,0.16919284125440354,0.3828332973861404,640.5,640.6691928412544,2024-10-04 00:52:21,2024-10-04 06:00:00,2024-10-04 10:03:38,Friday,6
