caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
433,e,5,0,622.7159200897714,626.0632147077492,3.0805143787830502,0.0,0.017299671033843243,0.41948562121694977,0.7938873318588888,1.230672624109682,626.5,627.2938873318589,2024-09-16 11:10:55,2024-09-20 06:00:00,2024-09-21 01:03:11,Friday,6
434,b,1,0,626.2127771749869,626.2127771749869,3.366436403058856,0.0,0.15365922807194995,0.13356359694114417,0.20697614691526367,0.4941989719283578,626.5,626.7069761469153,2024-09-19 23:06:23,2024-09-20 06:00:00,2024-09-20 10:58:02,Friday,6
434,f,2,0,626.2127771749869,626.7069761469152,3.8045152565406397,0.041,0.05653910962552644,0.0,1.9409359665504617,2.038475076175988,626.8045152565408,628.7454512230912,2024-09-19 23:06:23,2024-09-20 13:18:30,2024-09-22 11:53:26,Friday,13
434,c,3,0,626.2127771749869,628.7454512230912,5.853153987453652,0.082,0.025702764362481447,1.646846012546348,0.32233378914259586,2.076882566051425,630.5,630.8223337891426,2024-09-19 23:06:23,2024-09-24 06:00:00,2024-09-24 13:44:09,Tuesday,6
434,d,4,0,626.2127771749869,630.8223337891426,1.1333364998679372,0.082,0.2290027107253068,0.36666350013206284,1.1569540248306391,1.8346202356880088,631.5,632.6569540248306,2024-09-19 23:06:23,2024-09-25 06:00:00,2024-09-26 09:46:00,Wednesday,6
434,e,5,0,626.2127771749869,632.6569540248306,2.8202406803644635,0.082,0.08128665553385808,0.0,1.097838844885904,1.2611255004197621,632.8202406803645,633.9180795252504,2024-09-19 23:06:23,2024-09-26 13:41:08,2024-09-27 16:02:02,Thursday,13
435,b,1,0,628.3001531097224,628.3001531097224,5.641877649099001,0.082,0.2597245393766417,1.8581223509009988,0.19990912213920933,2.3997560124168498,630.5,630.6999091221392,2024-09-22 01:12:13,2024-09-24 06:00:00,2024-09-24 10:47:52,Tuesday,6
435,f,2,0,628.3001531097224,630.6999091221393,0.7670415444911214,0.0,0.06713242235181381,0.0,0.1637201683027247,0.2308525906545385,630.7670415444911,630.9307617127938,2024-09-22 01:12:13,2024-09-24 12:24:32,2024-09-24 16:20:17,Tuesday,12
435,c,3,0,628.3001531097224,630.9307617127938,1.0066396986115933,0.041,0.034877985817785985,0.4933603013884067,0.2611612237703832,0.8303995109765759,631.5,631.7611612237704,2024-09-22 01:12:13,2024-09-25 06:00:00,2024-09-25 12:16:04,Wednesday,6
435,d,4,0,628.3001531097224,631.7611612237704,1.8198294658736813,0.041,0.017668242103270275,0.0,0.013046450250581008,0.07171469235385128,631.8198294658737,631.8328759161243,2024-09-22 01:12:13,2024-09-25 13:40:33,2024-09-25 13:59:20,Wednesday,13
435,e,5,0,628.3001531097224,631.8328759161243,2.0665585031384808,0.082,0.15168258701422432,0.4334414968615192,0.18182137678017946,0.848945460655923,632.5,632.6818213767801,2024-09-22 01:12:13,2024-09-26 06:00:00,2024-09-26 10:21:49,Thursday,6
436,b,1,0,628.6341655521348,628.6341655521348,5.7513357117038595,0.082,0.0351701595689862,1.7486642882961405,0.5729234641992025,2.4387579120643292,630.5,631.0729234641992,2024-09-22 09:13:11,2024-09-24 06:00:00,2024-09-24 19:45:00,Tuesday,6
436,f,2,0,628.6341655521348,631.0729234641992,1.5250137435253919,0.082,0.3700902793261388,0.0,1.5294606773545731,1.981550956680712,631.5250137435254,633.05447442088,2024-09-22 09:13:11,2024-09-25 06:36:01,2024-09-26 19:18:26,Wednesday,6
436,c,3,0,628.6341655521348,633.05447442088,3.1406918245254474,0.082,0.004217403645442542,0.3593081754745526,0.55134994462592,0.9968755237459153,633.5,634.0513499446259,2024-09-22 09:13:11,2024-09-27 06:00:00,2024-09-27 19:13:56,Friday,6
436,d,4,0,628.6341655521348,634.0513499446258,4.150124469969114,0.041,0.05777452534326745,0.3498755300308858,0.40966571796615064,0.858315773340304,634.5,634.9096657179662,2024-09-22 09:13:11,2024-09-28 06:00:00,2024-09-28 15:49:55,Saturday,6
436,e,5,0,628.6341655521348,634.9096657179662,5.121860946599895,0.082,0.13019522863368974,2.378139053400105,0.9222746885518159,3.5126089705856103,637.5,638.4222746885519,2024-09-22 09:13:11,2024-10-01 06:00:00,2024-10-02 04:08:04,Tuesday,6
437,b,1,0,630.161914097252,630.161914097252,0.2638826359088853,0.041,0.06096853865691008,0.23611736409111472,0.3787049894578036,0.7167908922058284,630.5,630.8787049894578,2024-09-23 21:53:09,2024-09-24 06:00:00,2024-09-24 15:05:20,Tuesday,6
437,f,2,0,630.161914097252,630.8787049894578,0.9830336119408685,0.082,0.022328622483070736,0.0,0.9666070715688442,1.070935694051915,630.9830336119409,631.9496406835098,2024-09-23 21:53:09,2024-09-24 17:35:34,2024-09-25 16:47:28,Tuesday,17
437,c,3,0,630.161914097252,631.9496406835098,2.0432417915359338,0.082,0.011601108026176945,0.45675820846406623,0.9672165113983076,1.5175758278885507,632.5,633.4672165113983,2024-09-23 21:53:09,2024-09-26 06:00:00,2024-09-27 05:12:47,Thursday,6
437,d,4,0,630.161914097252,633.4672165113983,3.820009611409432,0.082,0.2707931000111681,0.0,0.6222622114641759,0.975055311475344,633.8200096114094,634.4422718228736,2024-09-23 21:53:09,2024-09-27 13:40:48,2024-09-28 04:36:52,Friday,13
437,e,5,0,630.161914097252,634.4422718228736,4.62129300643312,0.082,0.0970211835595374,0.0,1.337711903302955,1.5167330868624924,634.6212930064331,635.9590049097361,2024-09-23 21:53:09,2024-09-28 08:54:39,2024-09-29 17:00:58,Saturday,8
438,b,1,0,630.5655682451651,630.5655682451651,0.7530036555383504,0.123,0.06443541037322731,0.0,0.322507911040233,0.5099433214134603,630.7530036555384,631.0755115665786,2024-09-24 07:34:25,2024-09-24 12:04:19,2024-09-24 19:48:44,Tuesday,12
438,f,2,0,630.5655682451651,631.0755115665786,1.2452475230695654,0.082,0.08773595649101794,0.25475247693043457,0.38530076614172754,0.8097891995631801,631.5,631.8853007661418,2024-09-24 07:34:25,2024-09-25 06:00:00,2024-09-25 15:14:49,Wednesday,6
438,c,3,0,630.5655682451651,631.8853007661418,2.6066886538231984,0.082,0.6393878876814423,0.0,0.21349268726192439,0.9348805749433666,632.6066886538232,632.8201813410851,2024-09-24 07:34:25,2024-09-26 08:33:37,2024-09-26 13:41:03,Thursday,8
438,d,4,0,630.5655682451651,632.8201813410851,3.0553221514294364,0.0,0.2351408103442681,0.4446778485705636,0.31821303345541413,0.9980316923702457,633.5,633.8182130334554,2024-09-24 07:34:25,2024-09-27 06:00:00,2024-09-27 13:38:13,Friday,6
438,e,5,0,630.5655682451651,633.8182130334553,3.909406146257311,0.041,0.05019311280200337,0.0,0.4630100727909926,0.554203185592996,633.9094061462574,634.3724162190484,2024-09-24 07:34:25,2024-09-27 15:49:32,2024-09-28 02:56:16,Friday,15
439,b,1,0,631.1693617508337,631.1693617508337,1.3651588104140728,0.123,0.07279705958034934,0.13484118958592717,0.9170106014968048,1.2476488506630812,631.5,632.4170106014968,2024-09-24 22:03:52,2024-09-25 06:00:00,2024-09-26 04:00:29,Wednesday,6
439,f,2,0,631.1693617508337,632.4170106014967,2.6379263775004347,0.082,0.13891577600372412,0.0,0.2575357331313003,0.47845150913502443,632.6379263775004,632.8954621106317,2024-09-24 22:03:52,2024-09-26 09:18:36,2024-09-26 15:29:27,Thursday,9
439,c,3,0,631.1693617508337,632.8954621106317,2.9945986074569646,0.041,0.058136496825336885,0.0,0.6580104000683555,0.7571468968936924,632.9945986074571,633.6526090075255,2024-09-24 22:03:52,2024-09-26 17:52:13,2024-09-27 09:39:45,Thursday,17
439,d,4,0,631.1693617508337,633.6526090075254,3.7469350534679506,0.041,0.0533260459426052,0.0,0.35761763465325463,0.4519436805958598,633.7469350534681,634.1045526881213,2024-09-24 22:03:52,2024-09-27 11:55:35,2024-09-27 20:30:33,Friday,11
439,e,5,0,631.1693617508337,634.1045526881212,4.310233573567871,0.041,0.16468088544665446,0.18976642643212926,0.03816998638088893,0.43361729825967266,634.5,634.5381699863809,2024-09-24 22:03:52,2024-09-28 06:00:00,2024-09-28 06:54:57,Saturday,6
440,b,1,0,632.7985022881178,632.7985022881178,2.921112575467305,0.041,0.08161028734949144,0.0,1.0478014426620177,1.170411730011509,632.9211125754673,633.9689140181293,2024-09-26 13:09:50,2024-09-26 16:06:24,2024-09-27 17:15:14,Thursday,16
440,f,2,0,632.7985022881178,633.9689140181293,4.089915858833706,0.082,0.03900184070434046,0.4100841411662941,1.5208637940433751,2.05194977591401,634.5,636.0208637940434,2024-09-26 13:09:50,2024-09-28 06:00:00,2024-09-29 18:30:02,Saturday,6
440,c,3,0,632.7985022881178,636.0208637940433,6.270982707872008,0.082,0.16811891382873378,1.2290172921279918,0.37302067554522117,1.852156881501947,637.5,637.8730206755453,2024-09-26 13:09:50,2024-10-01 06:00:00,2024-10-01 14:57:08,Tuesday,6
440,d,4,0,632.7985022881178,637.8730206755453,1.0327715929199712,0.123,0.03675091737474481,0.4672284070800288,0.12840166622701837,0.7553809906817919,638.5000000000001,638.6284016662271,2024-09-26 13:09:50,2024-10-02 06:00:00,2024-10-02 09:04:53,Wednesday,6
440,e,5,0,632.7985022881178,638.6284016662271,1.9149649754879192,0.123,0.16356330926083817,0.0,1.2319413967232415,1.5185047059840797,638.914964975488,640.1469063722112,2024-09-26 13:09:50,2024-10-02 15:57:32,2024-10-03 21:31:32,Wednesday,15
441,b,1,0,637.7080158122986,637.7080158122986,0.7984224330817824,0.082,0.008406620783097885,0.0,0.20758417561068743,0.29799079639378534,637.7984224330818,638.0060066086925,2024-10-01 10:59:32,2024-10-01 13:09:43,2024-10-01 18:08:38,Tuesday,13
441,f,2,0,637.7080158122986,638.0060066086925,1.2016498281021768,0.082,0.11364321940969627,0.2983501718978232,1.652353293841119,2.1463466851486386,638.5,640.1523532938411,2024-10-01 10:59:32,2024-10-02 06:00:00,2024-10-03 21:39:23,Wednesday,6
441,c,3,0,637.7080158122986,640.1523532938411,3.342458207898744,0.0,0.1901049140576769,0.15754179210125585,3.6195821959728876,3.9672289021318203,640.5,644.1195821959728,2024-10-01 10:59:32,2024-10-04 06:00:00,2024-10-07 20:52:11,Friday,6
441,d,4,0,637.7080158122986,644.119582195973,0.24392590838670003,0.082,0.0423437124137506,0.25607409161329997,1.2016527869284768,1.5820705909555275,644.5,645.7016527869284,2024-10-01 10:59:32,2024-10-08 06:00:00,2024-10-09 10:50:22,Tuesday,6
441,e,5,0,637.7080158122986,645.7016527869284,1.7588462208651663,0.0,0.05719343393669644,0.0,0.3631807342456466,0.4203741681823431,645.7588462208652,646.1220269551109,2024-10-01 10:59:32,2024-10-09 12:12:44,2024-10-09 20:55:43,Wednesday,12
442,b,1,0,640.7837262674568,640.7837262674568,3.9854365749495173,0.123,0.07871030749270085,0.0,0.1459921628199207,0.3477024703126216,640.9854365749495,641.1314287377694,2024-10-04 12:48:33,2024-10-04 17:39:01,2024-10-04 21:09:15,Friday,17
442,f,2,0,640.7837262674568,641.1314287377694,4.2232983813227065,0.041,0.05086964355333304,0.2767016186772935,1.90160768934004,2.2701789515706663,641.5000000000001,643.4016076893402,2024-10-04 12:48:33,2024-10-05 06:00:00,2024-10-07 03:38:18,Saturday,6
442,c,3,0,640.7837262674568,643.40160768934,6.434113765974416,0.0,0.03250607663432364,1.0658862340255837,0.7106047735072232,1.8089970841671306,644.5,645.2106047735073,2024-10-04 12:48:33,2024-10-08 06:00:00,2024-10-08 23:03:16,Tuesday,6
442,d,4,0,640.7837262674568,645.2106047735072,1.3442830615459798,0.082,0.05167828803882141,0.15571693845402024,0.2201429059332938,0.5095381324261354,645.5,645.7201429059332,2024-10-04 12:48:33,2024-10-09 06:00:00,2024-10-09 11:17:00,Wednesday,6
442,e,5,0,640.7837262674568,645.7201429059332,1.9248371769011783,0.082,0.12269427096793661,0.0,0.5002865222364212,0.7049807932043579,645.9248371769012,646.4251236991375,2024-10-04 12:48:33,2024-10-09 16:11:45,2024-10-10 04:12:10,Wednesday,16
443,b,1,0,641.2145548277543,641.2145548277543,4.307812279785026,0.082,0.011257452030732288,0.19218772021497443,0.025827770113442686,0.31127294235914943,641.5,641.5258277701134,2024-10-04 23:08:57,2024-10-05 06:00:00,2024-10-05 06:37:11,Saturday,6
443,f,2,0,641.2145548277543,641.5258277701134,4.762648458881927,0.082,0.154820688768534,0.0,0.4213410956770149,0.658161784445549,641.7626484588819,642.1839895545589,2024-10-04 23:08:57,2024-10-05 12:18:12,2024-10-05 22:24:56,Saturday,12
443,c,3,0,641.2145548277543,642.1839895545589,5.36123981778951,0.082,0.09525026323057798,2.13876018221049,1.1497943077407051,3.4658047531817733,644.5,645.6497943077406,2024-10-04 23:08:57,2024-10-08 06:00:00,2024-10-09 09:35:42,Tuesday,6
443,d,4,0,641.2145548277543,645.6497943077408,1.7433008036628053,0.082,0.01150649592208669,0.0,0.12345551788064045,0.21696201380272714,645.7433008036628,645.8667563215434,2024-10-04 23:08:57,2024-10-09 11:50:21,2024-10-09 14:48:07,Wednesday,11
443,e,5,0,641.2145548277543,645.8667563215434,2.0729046569819047,0.041,0.16514833543845334,0.42709534301809526,2.1610194951364416,2.79426317359299,646.5,648.6610194951364,2024-10-04 23:08:57,2024-10-10 06:00:00,2024-10-12 09:51:52,Thursday,6
444,b,1,0,641.3361938580395,641.3361938580395,4.530661159079386,0.082,0.11246730103996466,0.0,0.49763561321406724,0.6921029142540319,641.5306611590794,642.0282967722934,2024-10-05 02:04:07,2024-10-05 06:44:09,2024-10-05 18:40:44,Saturday,6
444,f,2,0,641.3361938580395,642.0282967722935,5.090415528463154,0.0,0.06211875616965817,2.4095844715368457,4.754306419377941,7.226009647084445,644.5,649.2543064193779,2024-10-05 02:04:07,2024-10-08 06:00:00,2024-10-13 00:06:12,Tuesday,6
444,c,3,0,641.3361938580395,649.2543064193779,5.437052957040805,0.041,0.14174653766290468,2.0629470429591947,0.1406015734777445,2.386295154099844,651.5000000000001,651.6406015734779,2024-10-05 02:04:07,2024-10-15 06:00:00,2024-10-15 09:22:27,Tuesday,6
444,d,4,0,641.3361938580395,651.6406015734777,0.7267092979501513,0.082,0.004107724472367498,0.0,1.9747055293199625,2.06081325379233,651.7267092979502,653.7014148272701,2024-10-05 02:04:07,2024-10-15 11:26:27,2024-10-17 10:50:02,Tuesday,11
444,e,5,0,641.3361938580395,653.70141482727,2.819409849013141,0.041,0.07699502174314679,0.0,1.1356277789469869,1.2536228006901338,653.8194098490133,654.9550376279602,2024-10-05 02:04:07,2024-10-17 13:39:57,2024-10-18 16:55:15,Thursday,13
445,b,1,0,645.9236550611517,645.9236550611517,1.9640908855192265,0.0,0.04043582436751849,0.0,0.5968994802588933,0.6373353046264117,645.9640908855192,646.5609903657781,2024-10-09 16:10:03,2024-10-09 17:08:17,2024-10-10 07:27:49,Wednesday,17
445,f,2,0,645.9236550611517,646.5609903657781,2.7321870297740816,0.041,0.13019666399590038,0.0,1.6228157446772649,1.7940124086731652,646.7321870297741,648.3550027744513,2024-10-09 16:10:03,2024-10-10 11:34:20,2024-10-12 02:31:12,Thursday,11
445,c,3,0,645.9236550611517,648.3550027744513,4.477813059671803,0.041,0.08181028522042855,0.022186940328197124,0.6608729011822578,0.8058701267308835,648.5,649.1608729011823,2024-10-09 16:10:03,2024-10-12 06:00:00,2024-10-12 21:51:39,Saturday,6
445,d,4,0,645.9236550611517,649.1608729011822,5.518483731996753,0.082,0.2756108308145508,1.9815162680032472,1.4881021466212287,3.8272292454390264,651.5,652.9881021466213,2024-10-09 16:10:03,2024-10-15 06:00:00,2024-10-16 17:42:52,Tuesday,6
445,e,5,0,645.9236550611517,652.9881021466213,2.059210340115328,0.041,0.030108193494093407,0.4407896598846719,1.8874482174328764,2.3993460708116414,653.5000000000001,655.387448217433,2024-10-09 16:10:03,2024-10-17 06:00:00,2024-10-19 03:17:55,Thursday,6
446,b,1,0,650.6796884649195,650.6796884649195,6.842377219294576,0.0,0.16268875437502367,0.6576227807054238,1.8625638528243633,2.6828753879048106,651.5,653.3625638528243,2024-10-14 10:18:45,2024-10-15 06:00:00,2024-10-17 02:42:05,Tuesday,6
446,f,2,0,650.6796884649195,653.3625638528243,2.523539564558064,0.041,0.11997571173370572,0.0,0.31752339506213423,0.47849910679583996,653.5235395645581,653.8410629596202,2024-10-14 10:18:45,2024-10-17 06:33:53,2024-10-17 14:11:07,Thursday,6
446,c,3,0,650.6796884649195,653.8410629596202,2.940543730297236,0.0,0.09948077067699804,0.0,2.525316566479151,2.624797337156149,653.9405437302972,656.4658602967764,2024-10-14 10:18:45,2024-10-17 16:34:22,2024-10-20 05:10:50,Thursday,16
446,d,4,0,650.6796884649195,656.4658602967763,5.9211017703171365,0.041,0.4142414735408377,1.5788982296828635,0.9337608706664253,2.9679005738901267,658.5000000000001,659.4337608706666,2024-10-14 10:18:45,2024-10-22 06:00:00,2024-10-23 04:24:36,Tuesday,6
446,e,5,0,650.6796884649195,659.4337608706664,1.658476418906048,0.082,0.14271554823960186,0.0,0.4696750609192796,0.6943906091588814,659.658476418906,660.1281514798253,2024-10-14 10:18:45,2024-10-23 09:48:12,2024-10-23 21:04:32,Wednesday,9
447,b,1,0,652.4428209397549,652.4428209397549,1.8484239147337576,0.0,0.4056029749788101,0.0,0.060833359987741996,0.46643633496655207,652.8484239147338,652.9092572747215,2024-10-16 04:37:39,2024-10-16 14:21:43,2024-10-16 15:49:19,Wednesday,14
447,f,2,0,652.4428209397549,652.9092572747215,2.0662167925237327,0.082,0.07495951780216617,0.4337832074762673,0.04002874536667017,0.6307714706451035,653.5,653.5400287453667,2024-10-16 04:37:39,2024-10-17 06:00:00,2024-10-17 06:57:38,Thursday,6
447,c,3,0,652.4428209397549,653.5400287453666,2.6131591548042934,0.041,0.03213040943771619,0.0,1.4446284563926861,1.5177588658304022,653.6131591548044,655.0577876111971,2024-10-16 04:37:39,2024-10-17 08:42:56,2024-10-18 19:23:12,Thursday,8
447,d,4,0,652.4428209397549,655.057787611197,4.148086355348255,0.041,0.04929874415129317,0.351913644651745,1.1230159244082742,1.5652283132113125,655.5000000000001,656.6230159244084,2024-10-16 04:37:39,2024-10-19 06:00:00,2024-10-20 08:57:08,Saturday,6
447,e,5,0,652.4428209397549,656.6230159244083,5.772288569130296,0.041,0.10827264472203663,1.7277114308697037,0.0897868506657635,1.966770926257504,658.5000000000001,658.5897868506659,2024-10-16 04:37:39,2024-10-22 06:00:00,2024-10-22 08:09:17,Tuesday,6
448,b,1,0,652.8575319377069,652.8575319377069,2.0943803249151642,0.0,0.2368483872082346,0.40561967508483576,1.6534617361526482,2.2959297984457185,653.5,655.1534617361526,2024-10-16 14:34:50,2024-10-17 06:00:00,2024-10-18 21:40:59,Thursday,6
448,f,2,0,652.8575319377069,655.1534617361526,4.236229410509736,0.041,0.041767674357126756,0.2637705894902638,2.290669938293998,2.6372082021413883,655.5000000000001,657.7906699382941,2024-10-16 14:34:50,2024-10-19 06:00:00,2024-10-21 12:58:33,Saturday,6
448,c,3,0,652.8575319377069,657.7906699382941,6.882586146412336,0.082,0.009916208118255915,0.6174138535876637,3.946622119827497,4.655952181533417,658.5,662.4466221198275,2024-10-16 14:34:50,2024-10-22 06:00:00,2024-10-26 04:43:08,Tuesday,6
448,d,4,0,652.8575319377069,662.4466221198275,4.661244669565349,0.123,0.0916225497379474,0.0,0.41926441170077683,0.6338869614387243,662.6612446695655,663.0805090812662,2024-10-16 14:34:50,2024-10-26 09:52:11,2024-10-26 19:55:55,Saturday,9
448,e,5,0,652.8575319377069,663.0805090812662,5.2266471193222515,0.082,0.06413803805604566,2.2733528806777485,0.14329451965274098,2.562785438386535,665.5,665.6432945196527,2024-10-16 14:34:50,2024-10-29 06:00:00,2024-10-29 09:26:20,Tuesday,6
449,b,1,0,653.4673634277875,653.4673634277875,2.492791853678227,0.0,0.025428425890692732,0.0072081463217728015,0.15458786246958645,0.18722443468205197,653.5,653.6545878624696,2024-10-17 05:13:00,2024-10-17 06:00:00,2024-10-17 09:42:36,Thursday,6
449,f,2,0,653.4673634277875,653.6545878624696,2.696517699804531,0.041,0.0009298373348886083,0.0,2.347201369045141,2.38913120638003,653.6965176998045,656.0437190688497,2024-10-17 05:13:00,2024-10-17 10:42:59,2024-10-19 19:02:57,Thursday,10
449,c,3,0,653.4673634277875,656.0437190688497,5.090380325046226,0.041,0.005661256196590015,2.409619674953774,1.81537592260169,4.271656853752054,658.5000000000001,660.3153759226018,2024-10-17 05:13:00,2024-10-22 06:00:00,2024-10-24 01:34:08,Tuesday,6
449,d,4,0,653.4673634277875,660.3153759226017,2.4047959712443117,0.082,0.0074200486426485406,0.09520402875568834,0.20090501146710188,0.3855290888654388,660.5,660.7009050114671,2024-10-17 05:13:00,2024-10-24 06:00:00,2024-10-24 10:49:18,Thursday,6
449,e,5,0,653.4673634277875,660.7009050114671,2.8723865438521443,0.082,0.0894815323850815,0.0,0.16496689451166055,0.33644842689674204,660.8723865438521,661.0373534383638,2024-10-17 05:13:00,2024-10-24 14:56:14,2024-10-24 18:53:47,Thursday,14
450,b,1,0,653.4779317568871,653.4779317568871,2.6912602636139127,0.123,0.09032850672688929,0.0,0.06114776496566382,0.2744762716925531,653.691260263614,653.7524080285797,2024-10-17 05:28:13,2024-10-17 10:35:24,2024-10-17 12:03:28,Thursday,10
450,f,2,0,653.4779317568871,653.7524080285797,2.8499388886406223,0.041,0.056530860060949456,0.0,0.29703963916313764,0.3945704992240871,653.8499388886407,654.1469785278039,2024-10-17 05:28:13,2024-10-17 14:23:54,2024-10-17 21:31:38,Thursday,14
450,c,3,0,653.4779317568871,654.1469785278038,3.2215616745097577,0.041,0.03358314670600087,0.2784383254902423,0.6805350438067321,1.0335565160029754,654.5,655.1805350438067,2024-10-17 05:28:13,2024-10-18 06:00:00,2024-10-18 22:19:58,Friday,6
450,d,4,0,653.4779317568871,655.1805350438067,4.417450333574038,0.041,0.19591528976730715,0.08254966642596173,0.41619799966901744,0.7356629558622862,655.5,655.9161979996691,2024-10-17 05:28:13,2024-10-19 06:00:00,2024-10-19 15:59:19,Saturday,6
450,e,5,0,653.4779317568871,655.916197999669,5.0075845757193065,0.0,0.09138657605033036,2.4924154242806935,0.17084489982392956,2.7546469001549534,658.5,658.6708448998239,2024-10-17 05:28:13,2024-10-22 06:00:00,2024-10-22 10:06:00,Tuesday,6
451,b,1,0,657.1642485659929,657.1642485659929,6.314700617263156,0.0,0.15045205127022374,1.1852993827368437,0.31133535371065746,1.6470867877177247,658.5,658.8113353537107,2024-10-20 21:56:31,2024-10-22 06:00:00,2024-10-22 13:28:19,Tuesday,6
451,f,2,0,657.1642485659929,658.8113353537107,0.861315642858699,0.041,0.008980289148039847,0.0,0.5037779614923447,0.5537582506403845,658.8613156428587,659.365093604351,2024-10-20 21:56:31,2024-10-22 14:40:17,2024-10-23 02:45:44,Tuesday,14
451,c,3,0,657.1642485659929,659.365093604351,1.802071483593636,0.123,0.31397787924258036,0.0,0.9743738887780241,1.4113517680206045,659.8020714835936,660.7764453723717,2024-10-20 21:56:31,2024-10-23 13:14:58,2024-10-24 12:38:04,Wednesday,13
451,d,4,0,657.1642485659929,660.7764453723717,2.8659501918847354,0.0,0.08950481951311506,0.0,0.17136308372445028,0.26086790323756537,660.8659501918847,661.0373132756092,2024-10-20 21:56:31,2024-10-24 14:46:58,2024-10-24 18:53:43,Thursday,14
451,e,5,0,657.1642485659929,661.0373132756092,3.132662206412647,0.041,0.05434893080346467,0.3673377935873532,0.5174701662561144,0.9801568906469322,661.5000000000001,662.0174701662562,2024-10-20 21:56:31,2024-10-25 06:00:00,2024-10-25 18:25:09,Friday,6
452,b,1,0,658.4182721317497,658.4182721317497,0.6313337093861264,0.0,0.21306157763636935,0.0,0.026855388260049552,0.2399169658964189,658.6313337093861,658.6581890976462,2024-10-22 04:02:18,2024-10-22 09:09:07,2024-10-22 09:47:47,Tuesday,9
452,f,2,0,658.4182721317497,658.6581890976462,0.7410511239547759,0.082,0.0008620263086343875,0.0,0.05968347370106942,0.1425455000097038,658.7410511239548,658.8007345976558,2024-10-22 04:02:18,2024-10-22 11:47:06,2024-10-22 13:13:03,Tuesday,11
452,c,3,0,658.4182721317497,658.800734597656,0.912724924935219,0.082,0.029990327279316643,0.0,0.43923879429764306,0.5512291215769597,658.9127249249352,659.3519637192329,2024-10-22 04:02:18,2024-10-22 15:54:19,2024-10-23 02:26:49,Tuesday,15
452,d,4,0,658.4182721317497,659.3519637192329,1.4329038731117407,0.041,0.0399401538787998,0.06709612688825928,1.2089606030640085,1.3569968838310675,659.5,660.708960603064,2024-10-22 04:02:18,2024-10-23 06:00:00,2024-10-24 11:00:54,Wednesday,6
452,e,5,0,658.4182721317497,660.7089606030639,2.7919075020663513,0.082,0.0009468990023990799,0.0,0.32699261108731037,0.40993951008970947,660.7919075020664,661.1189001131537,2024-10-22 04:02:18,2024-10-24 13:00:20,2024-10-24 20:51:12,Thursday,13
453,b,1,0,660.1318658629817,660.1318658629817,2.3025984564352484,0.082,0.08873259345348068,0.1974015435647516,0.17962677897858134,0.5477609159968136,660.5,660.6796267789786,2024-10-23 21:09:53,2024-10-24 06:00:00,2024-10-24 10:18:39,Thursday,6
453,f,2,0,660.1318658629817,660.6796267789786,2.7411607674821425,0.041,0.020533988503533385,0.0,0.4414510876621509,0.5029850761656843,660.7411607674821,661.1826118551443,2024-10-23 21:09:53,2024-10-24 11:47:16,2024-10-24 22:22:57,Thursday,11
453,c,3,0,660.1318658629817,661.1826118551443,3.2626578802854738,0.0,0.08004602514118686,0.23734211971452623,1.700120061177023,2.017508206032736,661.5,663.200120061177,2024-10-23 21:09:53,2024-10-25 06:00:00,2024-10-26 22:48:10,Friday,6
453,d,4,0,660.1318658629817,663.200120061177,5.446111482285687,0.041,0.2049914211086543,2.053888517714313,0.4111029884623689,2.710982927285336,665.5,665.9111029884624,2024-10-23 21:09:53,2024-10-29 06:00:00,2024-10-29 15:51:59,Tuesday,6
453,e,5,0,660.1318658629817,665.9111029884624,0.9555991853758314,0.041,0.0034961969133883402,0.0,0.9131816151183876,0.9576778120317759,665.9555991853758,666.8687808004942,2024-10-23 21:09:53,2024-10-29 16:56:03,2024-10-30 14:51:02,Tuesday,16
454,b,1,0,661.048948346732,661.048948346732,3.187597270471315,0.082,0.05664892373928038,0.3124027295286851,0.03586549800162231,0.4869171512695878,661.5,661.5358654980016,2024-10-24 19:10:29,2024-10-25 06:00:00,2024-10-25 06:51:38,Friday,6
454,f,2,0,661.048948346732,661.5358654980016,3.681494710902598,0.041,0.10462921290100358,0.0,0.0892276476424957,0.2348568605434993,661.6814947109027,661.7707223585452,2024-10-24 19:10:29,2024-10-25 10:21:21,2024-10-25 12:29:50,Friday,10
454,c,3,0,661.048948346732,661.7707223585451,3.9628418661178557,0.123,0.06911950757281357,0.0,1.395526841910422,1.5876463494832356,661.962841866118,663.3583687080284,2024-10-24 19:10:29,2024-10-25 17:06:29,2024-10-27 02:36:03,Friday,17
454,d,4,0,661.048948346732,663.3583687080283,5.4617078071333935,0.082,0.021339099105170695,2.0382921928666065,0.3597632817917048,2.501394573763482,665.5,665.8597632817917,2024-10-24 19:10:29,2024-10-29 06:00:00,2024-10-29 14:38:03,Tuesday,6
454,e,5,0,661.048948346732,665.8597632817917,0.9054034150598227,0.041,0.004640133268051531,0.0,0.2030080646862444,0.24864819795429594,665.9054034150598,666.1084114797461,2024-10-24 19:10:29,2024-10-29 15:43:46,2024-10-29 20:36:06,Tuesday,15
