caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
393,e,2,0,612.1325805901408,613.8481021303667,5.033816207611608,0.082,0.10371407724489004,2.4661837923883922,3.447763995238591,6.099661864871873,616.5,619.9477639952386,2024-09-05 21:10:54,2024-09-10 06:00:00,2024-09-13 16:44:46,Tuesday,6
393,e,3,0,612.1325805901408,619.9477639952386,4.06544757399422,0.041,0.07668357875562429,0.43455242600578003,1.6071021593954957,2.1593381641569,620.5,622.1071021593955,2024-09-05 21:10:54,2024-09-14 06:00:00,2024-09-15 20:34:13,Saturday,6
393,b,4,0,612.1325805901408,622.1071021593955,6.31555355402827,0.082,0.12645139463282504,1.18444644597173,0.4747117652945097,1.8676096058990648,623.5,623.9747117652945,2024-09-05 21:10:54,2024-09-17 06:00:00,2024-09-17 17:23:35,Tuesday,6
393,c,5,0,612.1325805901408,623.9747117652945,1.3126358053985996,0.041,0.29692404010407003,0.1873641946014004,5.117389963805186,5.642678198510657,624.5,629.6173899638052,2024-09-05 21:10:54,2024-09-18 06:00:00,2024-09-23 08:49:02,Wednesday,6
393,c,6,0,612.1325805901408,629.6173899638052,6.849807469986445,0.041,0.19141750618124787,0.6501925300135554,0.6811740287248921,1.5637840649196955,630.5,631.1811740287249,2024-09-05 21:10:54,2024-09-24 06:00:00,2024-09-24 22:20:53,Tuesday,6
394,c,1,0,612.6937951164682,612.6937951164682,3.7588404967516453,0.041,0.024045380283447007,0.0,3.982247906765948,4.047293287049396,612.7588404967518,616.7410884035177,2024-09-06 10:39:03,2024-09-06 12:12:43,2024-09-10 11:47:10,Friday,12
394,c,2,0,612.6937951164682,616.7410884035176,0.8546062915613675,0.041,0.07251788804380702,0.0,9.420505246907334,9.534023134951141,616.8546062915614,626.2751115384686,2024-09-06 10:39:03,2024-09-10 14:30:37,2024-09-20 00:36:09,Tuesday,14
395,f,1,0,613.6299762601191,613.6299762601191,4.832474210480768,0.082,0.1204979503617581,0.0,6.296238425806025,6.498736376167783,613.8324742104808,620.1287126362868,2024-09-07 09:07:09,2024-09-07 13:58:45,2024-09-13 21:05:20,Saturday,13
395,b,2,0,613.6299762601191,620.1287126362869,4.527399432573247,0.082,0.3166867962863474,0.0,7.964173721401484,8.362860517687832,620.5273994325732,628.4915731539747,2024-09-07 09:07:09,2024-09-14 06:39:27,2024-09-22 05:47:51,Saturday,6
395,e,3,0,613.6299762601191,628.4915731539747,5.648835400127155,0.082,0.07526224615239459,1.8511645998728454,0.6813679509108624,2.6897947969361025,630.5,631.1813679509108,2024-09-07 09:07:09,2024-09-24 06:00:00,2024-09-24 22:21:10,Tuesday,6
395,d,4,0,613.6299762601191,631.1813679509108,1.2841235602440975,0.082,0.02075560933326796,0.21587643975590254,2.7978142511004775,3.116446300189648,631.5,634.2978142511005,2024-09-07 09:07:09,2024-09-25 06:00:00,2024-09-28 01:08:51,Wednesday,6
395,f,5,0,613.6299762601191,634.2978142511005,4.395270699971093,0.082,0.015456448870602935,0.10472930002890735,1.4640628733953205,1.6662486222948307,634.5,635.9640628733953,2024-09-07 09:07:09,2024-09-28 06:00:00,2024-09-29 17:08:15,Saturday,6
395,e,6,0,613.6299762601191,635.9640628733953,6.199176999776,0.082,0.15311412638067126,1.3008230002239998,3.906635325883459,5.44257245248813,637.4999999999999,641.4066353258834,2024-09-07 09:07:09,2024-10-01 05:59:59,2024-10-05 03:45:33,Tuesday,5
396,c,1,0,615.4356352430129,615.4356352430129,6.777676409478772,0.123,0.21904116646583494,0.7223235905212277,2.386491680247947,3.4508564372350095,616.5,618.8864916802479,2024-09-09 04:27:18,2024-09-10 06:00:00,2024-09-12 15:16:32,Tuesday,6
396,f,2,0,615.4356352430129,618.8864916802479,3.277741665424287,0.082,0.3092499851763575,0.22225833457571298,1.8505871977240562,2.4640955174761268,619.5,621.350587197724,2024-09-09 04:27:18,2024-09-13 06:00:00,2024-09-15 02:24:50,Friday,6
396,f,3,0,615.4356352430129,621.350587197724,5.572312225316864,0.123,0.09872502759281787,1.927687774683136,1.07619637647204,3.2256091787479937,623.5,624.576196376472,2024-09-09 04:27:18,2024-09-17 06:00:00,2024-09-18 07:49:43,Tuesday,6
396,c,4,0,615.4356352430129,624.576196376472,1.8288179686576314,0.123,0.12962159218559574,0.0,1.6599354187159263,1.912557010901522,624.8288179686576,626.4887533873735,2024-09-09 04:27:18,2024-09-18 13:53:29,2024-09-20 05:43:48,Wednesday,13
396,b,5,0,615.4356352430129,626.4887533873735,3.629003746713124,0.082,0.058250359339575446,0.0,0.06502923846681125,0.2052795978063867,626.6290037467131,626.6940329851799,2024-09-09 04:27:18,2024-09-20 09:05:45,2024-09-20 10:39:24,Friday,9
396,c,6,0,615.4356352430129,626.6940329851799,3.9619930670041867,0.082,0.18596008182426046,0.0,9.981580388199388,10.249540470023648,626.9619930670042,636.9435734552036,2024-09-09 04:27:18,2024-09-20 17:05:16,2024-09-30 16:38:44,Friday,17
396,e,7,0,615.4356352430129,636.9435734552036,0.23932349605286163,0.041,0.2547500408493117,0.26067650394713837,0.74951103982762,1.3059375846240702,637.5000000000001,638.2495110398278,2024-09-09 04:27:18,2024-10-01 06:00:00,2024-10-01 23:59:17,Tuesday,6
397,f,1,0,615.7802005576401,615.7802005576401,6.874576614780949,0.082,0.012376057140842766,0.6254233852190509,2.714258247478437,3.4340576898383306,616.5,619.2142582474785,2024-09-09 12:43:29,2024-09-10 06:00:00,2024-09-12 23:08:31,Tuesday,6
398,c,1,0,622.8226292243847,622.8226292243847,0.1583391534617249,0.082,0.25370992907703493,0.3416608465382751,0.709280390365239,1.386651165980549,623.5,624.2092803903653,2024-09-16 13:44:35,2024-09-17 06:00:00,2024-09-17 23:01:21,Tuesday,6
398,d,2,0,622.8226292243847,624.2092803903653,1.2678928150595539,0.041,0.017612424694294106,0.23210718494044613,0.5993934165495105,0.8901130261842507,624.5000000000001,625.0993934165497,2024-09-16 13:44:35,2024-09-18 06:00:00,2024-09-18 20:23:07,Wednesday,6
398,c,3,0,622.8226292243847,625.0993934165496,2.2726338606034915,0.041,0.13224044405394425,0.22736613939650852,1.225999824810646,1.626606408261099,625.5000000000001,626.7259998248107,2024-09-16 13:44:35,2024-09-19 06:00:00,2024-09-20 11:25:26,Thursday,6
399,b,1,0,623.4368087073532,623.4368087073532,0.5390227485412424,0.082,0.02021404118810501,0.0,0.21892586596147076,0.32113990714957574,623.5390227485412,623.7579486145028,2024-09-17 04:29:00,2024-09-17 06:56:11,2024-09-17 12:11:26,Tuesday,6
399,e,2,0,623.4368087073532,623.7579486145028,0.831211205057798,0.041,0.03226259055504311,0.0,3.9612480532475876,4.034510643802631,623.8312112050579,627.7924592583055,2024-09-17 04:29:00,2024-09-17 13:56:56,2024-09-21 13:01:08,Tuesday,13
400,d,1,0,624.4319820850911,624.4319820850911,1.845755150802006,0.082,0.331773065710849,0.0,0.2659782384478426,0.6797513041586916,624.845755150802,625.1117333892498,2024-09-18 04:22:03,2024-09-18 14:17:53,2024-09-18 20:40:53,Wednesday,14
400,b,2,0,624.4319820850911,625.1117333892498,2.3370747857187553,0.041,0.18434139646888656,0.16292521428124473,3.8509512749299972,4.239217885680128,625.5,629.35095127493,2024-09-18 04:22:03,2024-09-19 06:00:00,2024-09-23 02:25:22,Thursday,6
400,e,3,0,624.4319820850911,629.3509512749299,6.481831512881854,0.082,0.04888023795196289,1.018168487118146,2.190716115072217,3.339764840142326,630.5,632.6907161150722,2024-09-18 04:22:03,2024-09-24 06:00:00,2024-09-26 10:34:37,Tuesday,6
400,d,4,0,624.4319820850911,632.6907161150723,2.736913926260627,0.041,0.005197811188386284,0.0,3.5889900821990746,3.635187893387461,632.7369139262607,636.3259040084598,2024-09-18 04:22:03,2024-09-26 11:41:09,2024-09-30 01:49:18,Thursday,11
401,b,1,0,624.4595662350422,624.4595662350422,1.675882003251445,0.041,0.17531576820931144,0.0,0.4614663689886088,0.6777821371979202,624.6758820032516,625.1373483722401,2024-09-18 05:01:46,2024-09-18 10:13:16,2024-09-18 21:17:46,Wednesday,10
401,d,2,0,624.4595662350422,625.1373483722401,2.333458553120863,0.082,0.11411018088074526,0.16654144687913686,0.20632126279493382,0.5689728905548159,625.5,625.706321262795,2024-09-18 05:01:46,2024-09-19 06:00:00,2024-09-19 10:57:06,Thursday,6
401,c,3,0,624.4595662350422,625.706321262795,2.7686828769175236,0.041,0.021361614122569483,0.0,0.31595315667211393,0.3783147707946834,625.7686828769176,626.0846360335897,2024-09-18 05:01:46,2024-09-19 12:26:54,2024-09-19 20:01:52,Thursday,12
402,b,1,0,625.0622982051872,625.0622982051872,2.283644566726707,0.123,0.09834636153954054,0.21635543327329287,0.9626635399629282,1.4003653347757616,625.5,626.4626635399629,2024-09-18 19:29:42,2024-09-19 06:00:00,2024-09-20 05:06:14,Thursday,6
402,d,2,0,625.0622982051872,626.4626635399629,3.5473568736821335,0.082,0.0026933337191970014,0.0,0.8302743690248396,0.9149677027440366,626.5473568736821,627.377631242707,2024-09-18 19:29:42,2024-09-20 07:08:11,2024-09-21 03:03:47,Friday,7
402,e,3,0,625.0622982051872,627.377631242707,4.463871827840876,0.082,0.004240585133839256,0.036128172159124006,3.338411628611306,3.460780385904269,627.5,630.8384116286113,2024-09-18 19:29:42,2024-09-21 06:00:00,2024-09-24 14:07:18,Saturday,6
402,f,4,0,625.0622982051872,630.8384116286113,1.0768653910783996,0.123,0.11545376246714407,0.4231346089216004,0.8225273718660456,1.4841157432547902,631.5000000000001,632.3225273718662,2024-09-18 19:29:42,2024-09-25 06:00:00,2024-09-26 01:44:26,Wednesday,6
402,c,5,0,625.0622982051872,632.322527371866,2.455750786839758,0.123,0.010223414973693284,0.04424921316024211,0.1888065045590177,0.3662791326929531,632.5,632.688806504559,2024-09-18 19:29:42,2024-09-26 06:00:00,2024-09-26 10:31:52,Thursday,6
402,b,6,0,625.0622982051872,632.688806504559,2.91012827140446,0.123,0.09832176684542862,0.0,2.1291919255920937,2.3505136924375223,632.9101282714045,635.0393201969965,2024-09-18 19:29:42,2024-09-26 15:50:35,2024-09-28 18:56:37,Thursday,15
402,b,7,0,625.0622982051872,635.0393201969965,5.296998497929394,0.0,0.25767830093283983,2.203001502070606,0.008471958043498012,2.469151761046944,637.5,637.5084719580435,2024-09-18 19:29:42,2024-10-01 06:00:00,2024-10-01 06:12:11,Tuesday,6
402,f,8,0,625.0622982051872,637.5084719580435,0.660471799933589,0.082,0.06999984189007895,0.0,0.2566175453310587,0.4086173872211376,637.6604717999336,637.9170893452647,2024-09-18 19:29:42,2024-10-01 09:51:04,2024-10-01 16:00:36,Tuesday,9
402,f,9,0,625.0622982051872,637.9170893452647,1.023990683533043,0.041,0.0659013382683689,0.476009316466957,0.1865929803217412,0.7695036350570671,638.5000000000001,638.6865929803218,2024-09-18 19:29:42,2024-10-02 06:00:00,2024-10-02 10:28:41,Wednesday,6
402,c,10,0,625.0622982051872,638.6865929803217,1.736405029457842,0.041,0.008812049136145979,0.0,4.1152363142782935,4.1650483634144395,638.736405029458,642.8516413437362,2024-09-18 19:29:42,2024-10-02 11:40:25,2024-10-06 14:26:21,Wednesday,11
402,b,11,0,625.0622982051872,642.8516413437362,5.961115585926677,0.082,0.02747424219044671,1.5388844140733227,0.944762707458324,2.5931213637220933,644.5,645.4447627074584,2024-09-18 19:29:42,2024-10-08 06:00:00,2024-10-09 04:40:27,Tuesday,6
402,c,12,0,625.0622982051872,645.4447627074583,1.567121712853691,0.082,0.040359005395386165,0.0,0.010535421087070236,0.1328944264824564,645.5671217128537,645.5776571339408,2024-09-18 19:29:42,2024-10-09 07:36:39,2024-10-09 07:51:49,Wednesday,7
402,c,13,0,625.0622982051872,645.5776571339408,1.8474366853857873,0.123,0.1467795514450436,0.0,2.0877683639983107,2.3575479154433543,645.8474366853859,647.9352050493842,2024-09-18 19:29:42,2024-10-09 14:20:18,2024-10-11 16:26:41,Wednesday,14
402,c,14,0,625.0622982051872,647.9352050493841,4.111830793906506,0.082,0.09462574452248114,0.3881692060934938,0.35781333528515696,0.922608285901132,648.5,648.8578133352852,2024-09-18 19:29:42,2024-10-12 06:00:00,2024-10-12 14:35:15,Saturday,6
402,b,15,0,625.0622982051872,648.8578133352852,4.904405495360834,0.041,0.00559216007565288,0.0,0.032426026673567525,0.0790181867492204,648.904405495361,648.9368315220345,2024-09-18 19:29:42,2024-10-12 15:42:20,2024-10-12 16:29:02,Saturday,15
403,d,1,0,626.2214485752851,626.2214485752851,3.409169932083273,0.041,0.14672135679818252,0.09083006791672688,0.10362779070847071,0.3821792154233801,626.5,626.6036277907085,2024-09-19 23:18:53,2024-09-20 06:00:00,2024-09-20 08:29:13,Friday,6
403,d,2,0,626.2214485752851,626.6036277907085,3.751161013960086,0.123,0.024533223251514774,0.0,0.26313323433593777,0.41066645758745257,626.7511610139601,627.014294248296,2024-09-19 23:18:53,2024-09-20 12:01:40,2024-09-20 18:20:35,Friday,12
403,f,3,0,626.2214485752851,627.014294248296,4.138179812668341,0.082,0.04188556437230807,0.3618201873316593,2.64782915458386,3.1335349062878275,627.5,630.1478291545839,2024-09-19 23:18:53,2024-09-21 06:00:00,2024-09-23 21:32:52,Saturday,6
403,f,4,0,626.2214485752851,630.1478291545839,0.26233103082211073,0.041,0.0735018762382767,0.23766896917788927,2.877302578561115,3.229473423977281,630.5000000000001,633.3773025785613,2024-09-19 23:18:53,2024-09-24 06:00:00,2024-09-27 03:03:18,Tuesday,6
403,c,5,0,626.2214485752851,633.3773025785612,3.5595510550207337,0.082,0.10024847645955377,0.0,0.24659162199825846,0.42884009845781224,633.5595510550207,633.806142677019,2024-09-19 23:18:53,2024-09-27 07:25:45,2024-09-27 13:20:50,Friday,7
403,e,6,0,626.2214485752851,633.806142677019,3.9080251258019416,0.082,0.01988244878292758,0.0,11.032909681643876,11.134792130426803,633.9080251258019,644.9409348074458,2024-09-19 23:18:53,2024-09-27 15:47:33,2024-10-08 16:34:56,Friday,15
403,b,7,0,626.2214485752851,644.9409348074458,1.1906133462046,0.041,0.20867853875880163,0.3093866537954,3.6118470921001005,4.170912284654302,645.5000000000001,649.1118470921002,2024-09-19 23:18:53,2024-10-09 06:00:00,2024-10-12 20:41:03,Wednesday,6
404,c,1,0,626.8784174426347,626.8784174426347,4.107231174604635,0.082,0.14681373196992814,0.39276882539536473,5.127081402672039,5.748663960037332,627.5,632.627081402672,2024-09-20 15:04:55,2024-09-21 06:00:00,2024-09-26 09:02:59,Saturday,6
404,b,2,0,626.8784174426347,632.627081402672,2.719210236850472,0.082,0.01012883417843435,0.0,2.4545405915978824,2.546669425776317,632.7192102368505,635.1737508284483,2024-09-20 15:04:55,2024-09-26 11:15:39,2024-09-28 22:10:12,Thursday,11
405,d,1,0,628.2245922676997,628.2245922676997,5.521181306512176,0.082,0.21458903881244265,1.978818693487824,0.22635239381511404,2.501760126115381,630.4999999999999,630.726352393815,2024-09-21 23:23:24,2024-09-24 05:59:59,2024-09-24 11:25:56,Tuesday,5
405,b,2,0,628.2245922676997,630.7263523938151,0.8903201901491684,0.041,0.12296779633403875,0.0,1.8621871591742614,2.0261549555083,630.8903201901492,632.7525073493234,2024-09-21 23:23:24,2024-09-24 15:22:03,2024-09-26 12:03:36,Tuesday,15
405,f,3,0,628.2245922676997,632.7525073493234,2.8469205501251054,0.041,0.05341320080167013,0.0,3.2931498222277096,3.38756302302938,632.8469205501251,636.1400703723529,2024-09-21 23:23:24,2024-09-26 14:19:33,2024-09-29 21:21:42,Thursday,14
405,c,4,0,628.2245922676997,636.1400703723529,6.230430316892921,0.041,0.04935994454002356,1.269569683107079,0.6943962162683919,2.0543258439154943,637.5,638.1943962162684,2024-09-21 23:23:24,2024-10-01 06:00:00,2024-10-01 22:39:55,Tuesday,6
405,d,5,0,628.2245922676997,638.1943962162684,1.3258407230191551,0.123,0.008444506750730578,0.17415927698084488,1.739075095499732,2.0446788792313075,638.5,640.2390750954997,2024-09-21 23:23:24,2024-10-02 06:00:00,2024-10-03 23:44:16,Wednesday,6
405,b,6,0,628.2245922676997,640.2390750954997,3.3286679491850464,0.082,0.007592853685300935,0.17133205081495362,0.1368958341670839,0.39782073866733847,640.5,640.636895834167,2024-09-21 23:23:24,2024-10-04 06:00:00,2024-10-04 09:17:07,Friday,6
405,b,7,0,628.2245922676997,640.636895834167,3.7068796343749,0.041,0.02898380020786275,0.0,0.30447881440223185,0.3744626146100946,640.7068796343749,641.0113584487772,2024-09-21 23:23:24,2024-10-04 10:57:54,2024-10-04 18:16:21,Friday,10
405,c,8,0,628.2245922676997,641.0113584487772,4.246101460321256,0.123,0.11174301154409094,0.2538985396787439,3.67399580335352,4.162637354576354,641.5,645.1739958033535,2024-09-21 23:23:24,2024-10-05 06:00:00,2024-10-08 22:10:33,Saturday,6
405,c,9,0,628.2245922676997,645.1739958033535,1.2178831423633483,0.041,0.002887339009883909,0.28211685763665173,0.8264379749167723,1.152442171563308,645.5000000000001,646.3264379749169,2024-09-21 23:23:24,2024-10-09 06:00:00,2024-10-10 01:50:04,Wednesday,6
405,b,10,0,628.2245922676997,646.3264379749168,2.4757416726041583,0.041,0.10830369768743597,0.02425832739584166,0.6939486781618449,0.8675107032451226,646.5000000000001,647.193948678162,2024-09-21 23:23:24,2024-10-10 06:00:00,2024-10-10 22:39:17,Thursday,6
405,d,11,0,628.2245922676997,647.1939486781619,3.5992798323781017,0.082,0.32333115421629643,0.0,1.0305069136551457,1.4358380678714422,647.5992798323781,648.6297867460332,2024-09-21 23:23:24,2024-10-11 08:22:57,2024-10-12 09:06:53,Friday,8
405,c,12,0,628.2245922676997,648.6297867460333,4.739335219849977,0.041,0.06854847381663468,0.0,0.15405130305067838,0.26359977686731306,648.7393352198501,648.8933865229008,2024-09-21 23:23:24,2024-10-12 11:44:38,2024-10-12 15:26:28,Saturday,11
405,f,13,0,628.2245922676997,648.8933865229006,4.949617092195581,0.041,0.015230569294883582,0.0,1.9650732574547682,2.021303826749652,648.9496170921956,650.9146903496503,2024-09-21 23:23:24,2024-10-12 16:47:26,2024-10-14 15:57:09,Saturday,16
405,c,14,0,628.2245922676997,650.9146903496503,0.3111911893594197,0.082,0.3145008397091337,0.1888088106405803,2.44440018925254,3.029709839602254,651.5,653.9444001892525,2024-09-21 23:23:24,2024-10-15 06:00:00,2024-10-17 16:39:56,Tuesday,6
405,e,15,0,628.2245922676997,653.9444001892525,3.043556791854371,0.0,0.09915660260180507,0.4564432081456289,1.6435017532696006,2.1991015640170346,654.5,656.1435017532696,2024-09-21 23:23:24,2024-10-18 06:00:00,2024-10-19 21:26:38,Friday,6
405,d,16,0,628.2245922676997,656.1435017532696,5.3083721143109415,0.082,0.08287036104141964,2.1916278856890585,2.684072799107535,5.040571045838012,658.5,661.1840727991075,2024-09-21 23:23:24,2024-10-22 06:00:00,2024-10-24 22:25:03,Tuesday,6
406,d,1,0,630.2515102721949,630.2515102721949,0.2941496846952987,0.041,0.0016394125004767753,0.20585031530470133,0.09734347878004546,0.34583320658522354,630.5000000000001,630.5973434787802,2024-09-24 00:02:10,2024-09-24 06:00:00,2024-09-24 08:20:10,Tuesday,6
406,c,2,0,630.2515102721949,630.5973434787801,1.1258933033728908,0.123,0.4055498245928273,0.37410669662710916,3.6984422693261436,4.6010987905460805,631.5000000000001,635.1984422693263,2024-09-24 00:02:10,2024-09-25 06:00:00,2024-09-28 22:45:45,Wednesday,6
406,c,3,0,630.2515102721949,635.1984422693262,5.457099676858093,0.082,0.17665740753194215,2.0429003231419074,4.802638675101029,7.1041964057748785,637.5,642.302638675101,2024-09-24 00:02:10,2024-10-01 06:00:00,2024-10-06 01:15:47,Tuesday,6
406,f,4,0,630.2515102721949,642.3026386751011,5.465275979052535,0.123,0.03963730395143748,2.034724020947465,4.884769338244784,7.082130663143686,644.5,649.3847693382448,2024-09-24 00:02:10,2024-10-08 06:00:00,2024-10-13 03:14:04,Tuesday,6
406,f,5,0,630.2515102721949,649.3847693382447,5.669154941731335,0.123,0.16138560348664832,1.8308450582686646,1.1309097007349094,3.2461403624902223,651.5000000000001,652.6309097007351,2024-09-24 00:02:10,2024-10-15 06:00:00,2024-10-16 09:08:30,Tuesday,6
406,d,6,0,630.2515102721949,652.630909700735,1.7260358655090613,0.041,0.0541261647741519,0.0,6.636807053439261,6.731933218213413,652.7260358655092,659.3628429189484,2024-09-24 00:02:10,2024-10-16 11:25:29,2024-10-23 02:42:29,Wednesday,11
406,c,7,0,630.2515102721949,659.3628429189483,1.981894688535931,0.123,0.49605176958763675,0.0,16.053810055780133,16.672861825367768,659.981894688536,676.0357047443161,2024-09-24 00:02:10,2024-10-23 17:33:55,2024-11-08 18:51:24,Wednesday,17
406,c,8,0,630.2515102721949,676.0357047443161,4.188061641704508,0.082,0.07035689738839247,0.31193835829549243,2.4286512516817425,2.8929465073656275,676.5,678.9286512516817,2024-09-24 00:02:10,2024-11-09 06:00:00,2024-11-11 16:17:15,Saturday,6
406,c,9,0,630.2515102721949,678.9286512516818,0.11606764729265251,0.123,0.06441639561090708,0.3839323527073475,1.1458967171252288,1.7172454654434834,679.5000000000001,680.6458967171253,2024-09-24 00:02:10,2024-11-12 06:00:00,2024-11-13 09:30:05,Tuesday,6
406,b,10,0,630.2515102721949,680.6458967171253,1.8201438057383257,0.082,0.09224708861303267,0.0,0.010195269996127835,0.1844423586091605,680.8201438057383,680.8303390757344,2024-09-24 00:02:10,2024-11-13 13:41:00,2024-11-13 13:55:41,Wednesday,13
406,f,11,0,630.2515102721949,680.8303390757345,1.9463817706656528,0.082,0.0340426949311026,0.0,3.3407836064013554,3.456826301332458,680.9463817706657,684.287165377067,2024-09-24 00:02:10,2024-11-13 16:42:47,2024-11-17 00:53:31,Wednesday,16
406,b,12,0,630.2515102721949,684.287165377067,5.464607039652378,0.123,0.05444166258536152,2.0353929603476217,5.815785239823305,8.028619862756289,686.5000000000001,692.3157852398234,2024-09-24 00:02:10,2024-11-19 06:00:00,2024-11-25 01:34:43,Tuesday,6
406,e,13,0,630.2515102721949,692.3157852398233,6.495171041331105,0.041,0.13838580150778884,1.0048289586688952,2.628322280432525,3.812537040609209,693.5,696.1283222804325,2024-09-24 00:02:10,2024-11-26 06:00:00,2024-11-28 21:04:47,Tuesday,6
406,b,14,0,630.2515102721949,696.1283222804325,3.261970387746146,0.082,0.05164810731365082,0.23802961225385388,0.44551376502278994,0.8171914845902947,696.5,696.9455137650228,2024-09-24 00:02:10,2024-11-29 06:00:00,2024-11-29 16:41:32,Friday,6
407,b,1,0,630.8312116842008,630.8312116842008,0.8852742040684234,0.041,0.013062519867673117,0.0,0.2868228864843655,0.3408854063520386,630.8852742040684,631.1720970905528,2024-09-24 13:56:56,2024-09-24 15:14:47,2024-09-24 22:07:49,Tuesday,15
408,b,1,0,631.7223338020018,631.7223338020018,2.137988505556791,0.082,0.3336547035550104,0.3620114944432089,0.6966828677489539,1.4743490657471732,632.5,633.1966828677489,2024-09-25 11:20:09,2024-09-26 06:00:00,2024-09-26 22:43:13,Thursday,6
409,c,1,0,632.2351915770256,632.2351915770256,2.4292006122119574,0.082,0.11200903518637216,0.07079938778804262,4.148193883728542,4.413002306702957,632.5,636.6481938837286,2024-09-25 23:38:40,2024-09-26 06:00:00,2024-09-30 09:33:23,Thursday,6
409,e,2,0,632.2351915770256,636.6481938837286,6.796492677952301,0.123,0.02529879422375937,0.7035073220476988,2.816457037321258,3.668263153592716,637.5000000000001,640.3164570373214,2024-09-25 23:38:40,2024-10-01 06:00:00,2024-10-04 01:35:41,Tuesday,6
409,c,3,0,632.2351915770256,640.3164570373214,3.5106806199822813,0.082,0.11222358266087928,0.0,14.88058013129932,15.074803713960199,640.5106806199823,655.3912607512816,2024-09-25 23:38:40,2024-10-04 06:15:22,2024-10-19 03:23:24,Friday,6
409,c,4,0,632.2351915770256,655.3912607512816,4.43722989263199,0.041,0.004969141350392111,0.06277010736801003,1.4385290353408278,1.54726828405923,655.5000000000001,656.9385290353409,2024-09-25 23:38:40,2024-10-19 06:00:00,2024-10-20 16:31:28,Saturday,6
409,f,5,0,632.2351915770256,656.9385290353408,5.979706696485209,0.041,0.00017766114439081592,1.5202933035147908,2.3921479760015703,3.9536189406607516,658.5,660.8921479760015,2024-09-25 23:38:40,2024-10-22 06:00:00,2024-10-24 15:24:41,Tuesday,6
409,d,6,0,632.2351915770256,660.8921479760015,3.0162474294576214,0.082,0.04209945345604046,0.48375257054237863,3.5144973554611254,4.1223493794595445,661.4999999999999,665.014497355461,2024-09-25 23:38:40,2024-10-25 05:59:59,2024-10-28 18:20:52,Friday,5
409,b,7,0,632.2351915770256,665.0144973554611,0.12298831382634035,0.041,0.06749095836520709,0.37701168617365965,5.01855417205591,5.504056816594777,665.5,670.5185541720559,2024-09-25 23:38:40,2024-10-29 06:00:00,2024-11-03 06:26:43,Tuesday,6
409,b,8,0,632.2351915770256,670.5185541720559,5.589824437440257,0.041,0.030270265384363254,1.9101755625597434,1.2504862067980305,3.231932034742137,672.5000000000001,673.7504862067982,2024-09-25 23:38:40,2024-11-05 06:00:00,2024-11-06 12:00:42,Tuesday,6
409,c,9,0,632.2351915770256,673.7504862067981,1.7729782774868,0.0,0.02249207068873,0.0,0.39458753469317104,0.41707960538190103,673.7729782774868,674.16756581218,2024-09-25 23:38:40,2024-11-06 12:33:05,2024-11-06 22:01:17,Wednesday,12
409,d,10,0,632.2351915770256,674.16756581218,2.2736074617096165,0.041,0.0650416495296099,0.22639253829038353,4.092786700197028,4.425220888017021,674.5,678.592786700197,2024-09-25 23:38:40,2024-11-07 06:00:00,2024-11-11 08:13:36,Thursday,6
409,f,11,0,632.2351915770256,678.592786700197,6.644931226563699,0.041,0.01114452636668257,0.8550687734363009,0.03565466163088241,0.9428679614338659,679.5000000000001,679.535654661631,2024-09-25 23:38:40,2024-11-12 06:00:00,2024-11-12 06:51:20,Tuesday,6
410,f,1,0,632.4773728759224,632.4773728759224,2.561162690029846,0.041,0.04278981410754571,0.0,0.239576470111795,0.3233662842193407,632.56116269003,632.8007391601418,2024-09-26 05:27:25,2024-09-26 07:28:04,2024-09-26 13:13:03,Thursday,7
410,d,2,0,632.4773728759224,632.8007391601417,3.1316343971750484,0.041,0.28989523703331743,0.36836560282495157,0.028605520011383553,0.7278663598696524,633.5,633.5286055200114,2024-09-26 05:27:25,2024-09-27 06:00:00,2024-09-27 06:41:11,Friday,6
410,d,3,0,632.4773728759224,633.5286055200113,3.614130632312822,0.082,0.003525112301533805,0.0,6.326780395433925,6.412305507735459,633.6141306323128,639.9409110277468,2024-09-26 05:27:25,2024-09-27 08:44:20,2024-10-03 16:34:54,Friday,8
410,b,4,0,632.4773728759224,639.9409110277468,3.123162530456625,0.041,0.14125150270986983,0.37683746954337494,3.606779504409617,4.165868476662862,640.5000000000001,644.1067795044097,2024-09-26 05:27:25,2024-10-04 06:00:00,2024-10-07 20:33:45,Friday,6
410,c,5,0,632.4773728759224,644.1067795044096,0.2636778946364302,0.041,0.11589839022678701,0.2363221053635698,0.2709977787133861,0.6642182743037428,644.5,644.7709977787134,2024-09-26 05:27:25,2024-10-08 06:00:00,2024-10-08 12:30:14,Tuesday,6
410,d,6,0,632.4773728759224,644.7709977787133,0.8130073012707726,0.041,0.0010095225575065339,0.0,4.210223670255504,4.25223319281301,644.8130073012709,649.0232309715263,2024-09-26 05:27:25,2024-10-08 13:30:43,2024-10-12 18:33:27,Tuesday,13
410,e,7,0,632.4773728759224,649.0232309715263,5.107025763762408,0.0,0.08379479223602398,2.392974236237592,4.801201904500355,7.277970932973972,651.5,656.3012019045003,2024-09-26 05:27:25,2024-10-15 06:00:00,2024-10-20 01:13:43,Tuesday,6
