caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
215,f,4,0,272.1476706263371,276.57778321622436,3.78456305512924,0.082,0.12477983890487586,0.0,3.1802777580758472,3.387057596980723,276.78456305512924,279.9648408132051,2023-09-30 21:32:38,2023-10-05 12:49:46,2023-10-08 17:09:22,Thursday,12
215,j,5,0,272.1476706263371,279.96484081320506,0.013730414982148886,0.041,0.007889601777088041,0.4862695850178511,0.0146399936750637,0.5497991804700029,280.5,280.5146399936751,2023-09-30 21:32:38,2023-10-09 06:00:00,2023-10-09 06:21:04,Monday,6
215,e,6,0,272.1476706263371,280.5146399936751,0.6537657703505602,0.041,0.09812577667547989,0.0,0.23688186134340108,0.376007638018881,280.65376577035056,280.890647631694,2023-09-30 21:32:38,2023-10-09 09:41:25,2023-10-09 15:22:31,Monday,9
215,c,7,0,272.1476706263371,280.890647631694,1.0241659797070497,0.082,0.05151834801305921,0.4758340202929503,1.264593206868407,1.8739455751744165,281.5,282.7645932068684,2023-09-30 21:32:38,2023-10-10 06:00:00,2023-10-11 12:21:00,Tuesday,6
215,k,8,0,272.1476706263371,282.76459320686837,2.8526726280247203,0.0,0.08807942115635838,0.0,0.013953037726034926,0.1020324588823933,282.8526726280247,282.86662566575075,2023-09-30 21:32:38,2023-10-11 14:27:50,2023-10-11 14:47:56,Wednesday,14
215,e,9,0,272.1476706263371,282.86662566575075,2.99654050297994,0.082,0.047914837229181766,0.0,0.45566096627000646,0.5855758034991883,282.99654050297994,283.4522014692499,2023-09-30 21:32:38,2023-10-11 17:55:01,2023-10-12 04:51:10,Wednesday,17
215,g,10,0,272.1476706263371,283.4522014692499,3.565100340401955,0.082,0.030898871152003182,0.0,0.31010790383731085,0.42300677498931405,283.5651003404019,283.8752082442392,2023-09-30 21:32:38,2023-10-12 07:33:44,2023-10-12 15:00:17,Thursday,7
215,b,11,0,272.1476706263371,283.8752082442392,4.022231915195221,0.123,0.02402367095599417,0.4777680848047794,0.02087482503052787,0.6456665807913015,284.5,284.52087482503055,2023-09-30 21:32:38,2023-10-13 06:00:00,2023-10-13 06:30:03,Friday,6
215,h,12,0,272.1476706263371,284.52087482503055,4.64950336304571,0.123,0.005628538015162821,0.0,1.1722727832616746,1.3009013212768374,284.6495033630457,285.8217761463074,2023-09-30 21:32:38,2023-10-13 09:35:17,2023-10-14 13:43:21,Friday,9
216,j,1,0,272.5625865731451,272.5625865731451,6.67617242759917,0.082,0.03158585445410082,0.8238275724008304,0.13205025719453406,1.0694636840494653,273.5,273.6320502571945,2023-10-01 07:30:07,2023-10-02 06:00:00,2023-10-02 09:10:09,Monday,6
216,f,2,0,272.5625865731451,273.6320502571946,0.7385364960292691,0.082,0.02448623883466744,0.0,0.48842451044759005,0.5949107492822575,273.7385364960292,274.2269610064768,2023-10-01 07:30:07,2023-10-02 11:43:29,2023-10-02 23:26:49,Monday,11
216,k,3,0,272.5625865731451,274.2269610064768,1.444501788725347,0.082,0.1355407822485365,0.05549821127465293,0.03710980648158302,0.31014880000477246,274.5,274.53710980648157,2023-10-01 07:30:07,2023-10-03 06:00:00,2023-10-03 06:53:26,Tuesday,6
216,e,4,0,272.5625865731451,274.53710980648157,1.6865781876406913,0.123,0.02646838115914978,0.0,0.543050600742392,0.6925189819015418,274.6865781876407,275.2296287883831,2023-10-01 07:30:07,2023-10-03 10:28:40,2023-10-03 23:30:39,Tuesday,10
216,j,5,0,272.5625865731451,275.2296287883831,2.272612398423121,0.041,0.0019836100400645734,0.2273876015768792,0.3366428090682668,0.6070140206852106,275.5,275.8366428090683,2023-10-01 07:30:07,2023-10-04 06:00:00,2023-10-04 14:04:45,Wednesday,6
216,b,6,0,272.5625865731451,275.8366428090683,3.1277634008473,0.082,0.20912059177900255,0.3722365991526999,0.06071371771340636,0.7240709086451088,276.5,276.5607137177134,2023-10-01 07:30:07,2023-10-05 06:00:00,2023-10-05 07:27:25,Thursday,6
216,f,7,0,272.5625865731451,276.5607137177134,3.7159128974077476,0.082,0.07319917969439095,0.0,0.01454196835730816,0.16974114805169913,276.71591289740775,276.73045486576507,2023-10-01 07:30:07,2023-10-05 11:10:54,2023-10-05 11:31:51,Thursday,11
216,k,8,0,272.5625865731451,276.73045486576507,3.844365697521198,0.082,0.03191083175611951,0.0,0.4165355063434222,0.5304463380995417,276.8443656975212,277.26090120386465,2023-10-01 07:30:07,2023-10-05 14:15:53,2023-10-06 00:15:41,Thursday,14
216,j,9,0,272.5625865731451,277.2609012038646,4.433290166899553,0.123,0.049388963034968335,0.06670983310044676,0.6402250554712281,0.8793238516066432,277.5,278.1402250554712,2023-10-01 07:30:07,2023-10-06 06:00:00,2023-10-06 21:21:55,Friday,6
216,i,10,0,272.5625865731451,278.14022505547126,5.297761431456365,0.082,0.07553637598512361,2.2022385685436348,0.09187608856639758,2.4516510330951555,280.5,280.5918760885664,2023-10-01 07:30:07,2023-10-09 06:00:00,2023-10-09 08:12:18,Monday,6
216,h,11,0,272.5625865731451,280.59187608856644,0.6911276357225802,0.082,0.017251547156170385,0.0,0.9405719324709642,1.0398234796271346,280.6911276357226,281.63169956819354,2023-10-01 07:30:07,2023-10-09 10:35:13,2023-10-10 09:09:38,Monday,10
216,d,12,0,272.5625865731451,281.6316995681936,1.726293174972227,0.082,0.012593606778647907,0.0,0.0555376772945827,0.15013128407323062,281.7262931749722,281.7818308522668,2023-10-01 07:30:07,2023-10-10 11:25:51,2023-10-10 12:45:50,Tuesday,11
216,i,13,0,272.5625865731451,281.7818308522668,1.9865176870476944,0.0,0.20468683478088356,0.0,0.8245864513300388,1.0292732861109224,281.9865176870477,282.81110413837774,2023-10-01 07:30:07,2023-10-10 17:40:35,2023-10-11 13:27:59,Tuesday,17
216,d,14,0,272.5625865731451,282.81110413837774,2.8542117092086983,0.0,0.043107570830930364,0.0,0.002909864894452929,0.04601743572538329,282.8542117092087,282.85712157410313,2023-10-01 07:30:07,2023-10-11 14:30:03,2023-10-11 14:34:15,Wednesday,14
216,j,15,0,272.5625865731451,282.85712157410313,2.9847929704572493,0.123,0.004671396354125063,0.0,0.4809220657587989,0.608593462112924,282.98479297045725,283.46571503621607,2023-10-01 07:30:07,2023-10-11 17:38:06,2023-10-12 05:10:37,Wednesday,17
216,k,16,0,272.5625865731451,283.46571503621607,3.565877431453316,0.041,0.0591623952372661,0.0,1.2202564623773378,1.3204188576146039,283.5658774314533,284.78613389383065,2023-10-01 07:30:07,2023-10-12 07:34:51,2023-10-13 12:52:01,Thursday,7
216,d,17,0,272.5625865731451,284.78613389383065,4.834031621613974,0.0,0.047897727783337306,0.0,0.35793498271000823,0.4058327104933455,284.834031621614,285.19196660432397,2023-10-01 07:30:07,2023-10-13 14:01:00,2023-10-13 22:36:25,Friday,14
216,f,18,0,272.5625865731451,285.191966604324,5.290412226136823,0.082,0.01644562181277447,2.209587773863177,0.12418851678753036,2.432221912463482,287.49999999999994,287.62418851678746,2023-10-01 07:30:07,2023-10-16 05:59:59,2023-10-16 08:58:49,Monday,5
216,d,19,0,272.5625865731451,287.6241885167875,0.8275386080852627,0.123,0.08035009129773876,0.0,1.6192761915994516,1.8226262828971904,287.82753860808526,289.4468147996847,2023-10-01 07:30:07,2023-10-16 13:51:39,2023-10-18 04:43:24,Monday,13
216,c,20,0,272.5625865731451,289.4468147996847,2.7923685090653976,0.0,0.34555370938068214,0.0,0.21839301235546668,0.5639467217361488,289.7923685090654,290.0107615214209,2023-10-01 07:30:07,2023-10-18 13:01:00,2023-10-18 18:15:29,Wednesday,13
216,h,21,0,272.5625865731451,290.0107615214209,3.1890091409023285,0.041,0.13724761948143618,0.31099085909767155,0.09924673913948238,0.5884852177185901,290.5,290.59924673913946,2023-10-01 07:30:07,2023-10-19 06:00:00,2023-10-19 08:22:54,Thursday,6
216,k,22,0,272.5625865731451,290.59924673913946,3.7966982191925354,0.0,0.19745148005307028,0.0,2.1069276809392568,2.304379160992327,290.79669821919254,292.9036259001318,2023-10-01 07:30:07,2023-10-19 13:07:14,2023-10-21 15:41:13,Thursday,13
216,h,23,0,272.5625865731451,292.9036259001318,6.324515085987002,0.082,0.3388891858552031,1.1754849140129977,1.5148564695978206,3.1112305694660214,294.49999999999994,296.01485646959776,2023-10-01 07:30:07,2023-10-23 05:59:59,2023-10-24 18:21:23,Monday,5
216,g,24,0,272.5625865731451,296.0148564695978,2.3814291438356463,0.123,0.2435726742378269,0.1185708561643537,0.36428415504705364,0.8494276854492342,296.5,296.8642841550471,2023-10-01 07:30:07,2023-10-25 06:00:00,2023-10-25 14:44:34,Wednesday,6
216,f,25,0,272.5625865731451,296.8642841550471,3.28535409935256,0.082,0.33906994430548887,0.21464590064744016,1.2623710861506892,1.8980869311036181,297.5,298.76237108615067,2023-10-01 07:30:07,2023-10-26 06:00:00,2023-10-27 12:17:48,Thursday,6
217,j,1,0,278.911920044556,278.911920044556,6.094006004777725,0.123,0.0590859602217416,1.4059939952222749,0.4936139449717686,2.081693900415785,280.5,280.99361394497174,2023-10-07 15:53:09,2023-10-09 06:00:00,2023-10-09 17:50:48,Monday,6
217,j,2,0,278.911920044556,280.99361394497174,1.141707930749817,0.082,0.06609398577808265,0.358292069250183,1.115420543719714,1.6218065987479795,281.5,282.6154205437197,2023-10-07 15:53:09,2023-10-10 06:00:00,2023-10-11 08:46:12,Tuesday,6
217,j,3,0,278.911920044556,282.6154205437197,2.9409286640454297,0.082,0.24350812032573269,0.0,0.8165781474706679,1.1420862677964005,282.94092866404543,283.7575068115161,2023-10-07 15:53:09,2023-10-11 16:34:56,2023-10-12 12:10:48,Wednesday,16
217,e,4,0,278.911920044556,283.7575068115161,3.9283735958588863,0.082,0.08886678434276801,0.0,1.1011157769077298,1.2719825612504978,283.9283735958589,285.0294893727666,2023-10-07 15:53:09,2023-10-12 16:16:51,2023-10-13 18:42:27,Thursday,16
217,b,5,0,278.911920044556,285.02948937276665,5.224071492272913,0.082,0.1125821195062387,2.2759285077270874,0.19667233732432066,2.6671829645576466,287.49999999999994,287.6966723373243,2023-10-07 15:53:09,2023-10-16 05:59:59,2023-10-16 10:43:12,Monday,5
217,k,6,0,278.911920044556,287.6966723373243,0.7836557677606493,0.082,0.004983430436384407,0.0,0.7194829582922915,0.8064663887286759,287.78365576776065,288.50313872605295,2023-10-07 15:53:09,2023-10-16 12:48:27,2023-10-17 06:04:31,Monday,12
217,k,7,0,278.911920044556,288.50313872605295,1.5749743586947034,0.041,0.030835632641731038,0.0,0.03741991757807318,0.10925555021980421,288.5749743586947,288.61239427627277,2023-10-07 15:53:09,2023-10-17 07:47:57,2023-10-17 08:41:50,Tuesday,7
217,k,8,0,278.911920044556,288.61239427627277,1.8830998138224118,0.123,0.1477055375496572,0.0,0.15090554037816453,0.4216110779278217,288.8830998138224,289.0340053542006,2023-10-07 15:53:09,2023-10-17 15:11:39,2023-10-17 18:48:58,Tuesday,15
217,i,9,0,278.911920044556,289.0340053542006,2.1413684277570724,0.082,0.025363073556476448,0.35863157224292763,0.24794831182276578,0.7139429576221699,289.5,289.74794831182277,2023-10-07 15:53:09,2023-10-18 06:00:00,2023-10-18 11:57:02,Wednesday,6
217,h,10,0,278.911920044556,289.74794831182277,2.9061878128164835,0.0,0.1582395009937227,0.0,0.06375578243993706,0.22199528343365976,289.9061878128165,289.96994359525644,2023-10-07 15:53:09,2023-10-18 15:44:54,2023-10-18 17:16:43,Wednesday,15
217,e,11,0,278.911920044556,289.96994359525644,3.2580198399199958,0.123,0.16507624466353513,0.24198016008000423,0.17293716494774158,0.7029935696912809,290.49999999999994,290.6729371649477,2023-10-07 15:53:09,2023-10-19 05:59:59,2023-10-19 10:09:01,Thursday,5
217,f,12,0,278.911920044556,290.6729371649477,3.6856833528810284,0.0,0.012746187933323702,0.0,0.708532112703177,0.7212783006365007,290.68568335288103,291.3942154655842,2023-10-07 15:53:09,2023-10-19 10:27:23,2023-10-20 03:27:40,Thursday,10
217,h,13,0,278.911920044556,291.39421546558424,4.479541989407835,0.082,0.0033265238235974516,0.02045801059216501,0.00010625745781379844,0.10589079187357626,291.5,291.5001062574578,2023-10-07 15:53:09,2023-10-20 06:00:00,2023-10-20 06:00:09,Friday,6
217,b,14,0,278.911920044556,291.5001062574578,4.556409431543102,0.041,0.015303174085294339,0.0,0.8716924158940176,0.927995589979312,291.5564094315431,292.4281018474371,2023-10-07 15:53:09,2023-10-20 07:21:13,2023-10-21 04:16:27,Friday,7
218,h,1,0,281.228483541565,281.228483541565,1.3170324801592983,0.041,0.04754893859425039,0.1829675198407017,0.0015753031386747432,0.27309176157362686,281.5,281.5015753031387,2023-10-09 23:29:00,2023-10-10 06:00:00,2023-10-10 06:02:16,Tuesday,6
218,k,2,0,281.228483541565,281.5015753031387,1.9369421003088974,0.041,0.39436679717021317,0.0,0.01795254567763613,0.4533193428478493,281.9369421003089,281.95489464598654,2023-10-09 23:29:00,2023-10-10 16:29:11,2023-10-10 16:55:02,Tuesday,16
218,j,3,0,281.228483541565,281.95489464598654,2.0491601806551785,0.082,0.012265534668613461,0.45083981934482154,0.04113985713001829,0.5862452111434533,282.49999999999994,282.54113985712996,2023-10-09 23:29:00,2023-10-11 05:59:59,2023-10-11 06:59:14,Wednesday,5
218,i,4,0,281.228483541565,282.54113985713,2.6318710690277953,0.082,0.008731211897794038,0.0,0.07546066006062543,0.16619187195841947,282.6318710690278,282.7073317290884,2023-10-09 23:29:00,2023-10-11 09:09:53,2023-10-11 10:58:33,Wednesday,9
218,g,5,0,281.228483541565,282.7073317290884,3.0143551405333824,0.082,0.22502341144497812,0.4856448594666176,0.5867077307065937,1.3793760016181893,283.5,284.0867077307066,2023-10-09 23:29:00,2023-10-12 06:00:00,2023-10-12 20:04:51,Thursday,6
218,b,6,0,281.228483541565,284.0867077307066,4.241101989560093,0.082,0.07239425885349236,0.258898010439907,0.6531494702980425,1.0664417395914418,284.5,285.15314947029805,2023-10-09 23:29:00,2023-10-13 06:00:00,2023-10-13 21:40:32,Friday,6
219,i,1,0,281.7956159333247,281.7956159333247,2.290127970400306,0.123,0.37151203707559854,0.2098720295996941,0.02011835663550361,0.7245024233107963,282.5,282.5201183566355,2023-10-10 13:05:41,2023-10-11 06:00:00,2023-10-11 06:28:58,Wednesday,6
219,f,2,0,281.7956159333247,282.5201183566355,2.7939960058803877,0.123,0.15087764924489272,0.0,1.8145734052291809,2.0884510544740738,282.7939960058804,284.60856941110956,2023-10-10 13:05:41,2023-10-11 13:03:21,2023-10-13 08:36:20,Wednesday,13
219,h,3,0,281.7956159333247,284.6085694111096,4.707424293975009,0.041,0.05785488286540119,0.0,0.11428876985676807,0.21314365272216929,284.707424293975,284.8217130638318,2023-10-10 13:05:41,2023-10-13 10:58:41,2023-10-13 13:43:16,Friday,10
219,e,4,0,281.7956159333247,284.8217130638318,4.892802797716911,0.041,0.030089733885096198,0.0,2.656902058734686,2.7279917926197825,284.8928027977169,287.54970485645157,2023-10-10 13:05:41,2023-10-13 15:25:38,2023-10-16 07:11:34,Friday,15
219,b,5,0,281.7956159333247,287.54970485645157,0.8390243669545043,0.123,0.1663195105029549,0.0,0.015118323323814773,0.3044378338267697,287.8390243669545,287.8541426902783,2023-10-10 13:05:41,2023-10-16 14:08:11,2023-10-16 14:29:57,Monday,14
220,f,1,0,284.29158956278,284.29158956278,4.35000984999823,0.041,0.017420287218210033,0.14999015000176996,0.45097825570857897,0.659388692928559,284.5,284.9509782557086,2023-10-13 00:59:53,2023-10-13 06:00:00,2023-10-13 16:49:24,Friday,6
221,b,1,0,285.55267615562184,285.55267615562184,5.690209683834496,0.041,0.0965335282126441,1.809790316165504,0.912484655626035,2.859808500004183,287.5,288.41248465562603,2023-10-14 07:15:51,2023-10-16 06:00:00,2023-10-17 03:53:58,Monday,6
221,d,2,0,285.55267615562184,288.41248465562603,1.4439039498732882,0.0,0.03141929424726358,0.056096050126711816,0.2660622944884475,0.3535776388624229,288.5,288.76606229448845,2023-10-14 07:15:51,2023-10-17 06:00:00,2023-10-17 12:23:07,Tuesday,6
221,i,3,0,285.55267615562184,288.76606229448845,2.1410743536241057,0.123,0.25201205913568375,0.3589256463758943,0.04538768422049165,0.7793253897320698,289.5,289.5453876842205,2023-10-14 07:15:51,2023-10-18 06:00:00,2023-10-18 07:05:21,Wednesday,6
221,g,4,0,285.55267615562184,289.54538768422054,2.6752415626843913,0.041,0.08885387846382325,0.0,0.21628019995779205,0.3461340784216153,289.6752415626844,289.8915217626422,2023-10-14 07:15:51,2023-10-18 10:12:20,2023-10-18 15:23:47,Wednesday,10
221,j,5,0,285.55267615562184,289.8915217626422,2.959054119992004,0.041,0.026532357349837915,0.0,0.03465369980538052,0.10218605715521845,289.959054119992,289.9937078197974,2023-10-14 07:15:51,2023-10-18 17:01:02,2023-10-18 17:50:56,Wednesday,17
221,j,6,0,285.55267615562184,289.9937078197974,3.068915302520054,0.041,0.03420748272264353,0.43108469747994604,3.3240542693553055,3.830346449557895,290.5,293.8240542693553,2023-10-14 07:15:51,2023-10-19 06:00:00,2023-10-22 13:46:38,Thursday,6
221,i,7,0,285.55267615562184,293.8240542693553,6.931338276443739,0.082,0.025284007088417527,0.5686617235562608,0.2661612378720943,0.9421069685167727,294.5,294.7661612378721,2023-10-14 07:15:51,2023-10-23 06:00:00,2023-10-23 12:23:16,Monday,6
221,c,8,0,285.55267615562184,294.7661612378721,0.8112828999822455,0.041,0.00412166211016297,0.0,0.13801212161894136,0.18313378372910433,294.81128289998225,294.9492950216012,2023-10-14 07:15:51,2023-10-23 13:28:14,2023-10-23 16:46:59,Monday,13
221,c,9,0,285.55267615562184,294.9492950216012,1.3026528221648732,0.123,0.2303578005636692,0.19734717783512679,0.7358554782768901,1.286560456675686,295.5,296.2358554782769,2023-10-14 07:15:51,2023-10-24 06:00:00,2023-10-24 23:39:37,Tuesday,6
221,k,10,0,285.55267615562184,296.23585547827685,2.411298187666034,0.082,0.09344270938921144,0.08870181233396579,0.011056906149205811,0.27520142787238305,296.5,296.5110569061492,2023-10-14 07:15:51,2023-10-25 06:00:00,2023-10-25 06:15:55,Wednesday,6
221,f,11,0,285.55267615562184,296.51105690614924,2.6262604655773885,0.082,0.0332035594281312,0.0,1.0618606516841855,1.1770642111123166,296.6262604655774,297.6881211172616,2023-10-14 07:15:51,2023-10-25 09:01:48,2023-10-26 10:30:53,Wednesday,9
221,k,12,0,285.55267615562184,297.6881211172616,3.8235561588086853,0.082,0.053435041547095566,0.0,0.32980282196489236,0.4652378635119879,297.8235561588087,298.1533589807736,2023-10-14 07:15:51,2023-10-26 13:45:55,2023-10-26 21:40:50,Thursday,13
221,d,13,0,285.55267615562184,298.1533589807736,4.348592156680127,0.123,0.07223317590656511,0.15140784331987334,0.05229959226876638,0.3989406114952048,298.5,298.55229959226875,2023-10-14 07:15:51,2023-10-27 06:00:00,2023-10-27 07:15:18,Friday,6
221,e,14,0,285.55267615562184,298.5522995922688,4.607681139748308,0.041,0.01438154747951394,0.0,0.4466855135581355,0.5020670610376494,298.6076811397483,299.05436665330643,2023-10-14 07:15:51,2023-10-27 08:35:03,2023-10-27 19:18:17,Friday,8
221,j,15,0,285.55267615562184,299.05436665330643,5.106928783995215,0.041,0.011562130688762747,2.3930712160047847,0.3279359210212889,2.7735692677148363,301.5,301.82793592102126,2023-10-14 07:15:51,2023-10-30 06:00:00,2023-10-30 13:52:13,Monday,6
221,h,16,0,285.55267615562184,301.82793592102126,0.9891942885960816,0.123,0.03825836757480458,0.0,0.5622574294789978,0.7235157970538024,301.9891942885961,302.5514517180751,2023-10-14 07:15:51,2023-10-30 17:44:26,2023-10-31 07:14:05,Monday,17
221,h,17,0,285.55267615562184,302.55145171807504,1.8122718710664003,0.082,0.17882015299137388,0.0,1.123119647699552,1.3839398006909258,302.8122718710664,303.9353915187659,2023-10-14 07:15:51,2023-10-31 13:29:40,2023-11-01 16:26:57,Tuesday,13
221,f,18,0,285.55267615562184,303.935391518766,3.1515372239703083,0.082,0.13414570520430014,0.34846277602969167,0.13856110885765088,0.7031695900916426,304.49999999999994,304.6385611088576,2023-10-14 07:15:51,2023-11-02 05:59:59,2023-11-02 09:19:31,Thursday,5
221,k,19,0,285.55267615562184,304.63856110885763,3.8146856978335677,0.082,0.09412458897591829,0.0,0.4414228315206068,0.6175474204965251,304.81468569783357,305.25610852935415,2023-10-14 07:15:51,2023-11-02 13:33:08,2023-11-03 00:08:47,Thursday,13
221,e,20,0,285.55267615562184,305.25610852935415,4.276297223486495,0.0,0.020188694132315513,0.22370277651350534,0.05574405643306189,0.29963552707888275,305.5,305.55574405643307,2023-10-14 07:15:51,2023-11-03 06:00:00,2023-11-03 07:20:16,Friday,6
221,e,21,0,285.55267615562184,305.555744056433,4.615970121795783,0.041,0.01922606536275565,0.0,1.2431028788655754,1.3033289442283311,305.6159701217958,306.85907300066134,2023-10-14 07:15:51,2023-11-03 08:46:59,2023-11-04 14:37:03,Friday,8
221,h,22,0,285.55267615562184,306.85907300066134,5.962308448685121,0.082,0.021235448023802398,1.5376915513148788,0.2755144546098306,1.916441453948512,308.5,308.77551445460983,2023-10-14 07:15:51,2023-11-06 06:00:00,2023-11-06 12:36:44,Monday,6
221,e,23,0,285.55267615562184,308.77551445460983,0.9093405978025544,0.082,0.05182614319269944,0.0,1.0127453645576738,1.1465715077503733,308.90934059780255,309.92208596236026,2023-10-14 07:15:51,2023-11-06 15:49:27,2023-11-07 16:07:48,Monday,15
221,b,24,0,285.55267615562184,309.9220859623602,2.3414681923534886,0.123,0.2963822299932652,0.15853180764651142,0.37871626824460497,0.9566303058843817,310.49999999999994,310.87871626824455,2023-10-14 07:15:51,2023-11-08 05:59:59,2023-11-08 15:05:21,Wednesday,5
221,d,25,0,285.55267615562184,310.8787162682446,3.1016162599074732,0.082,0.14089999166287456,0.39838374009252675,0.3622348853489707,0.9835186171043719,311.5,311.862234885349,2023-10-14 07:15:51,2023-11-09 06:00:00,2023-11-09 14:41:37,Thursday,6
221,g,26,0,285.55267615562184,311.862234885349,4.010334556403848,0.041,0.10709967105486005,0.48966544359615227,0.0765659081733049,0.7143310228243173,312.5,312.5765659081733,2023-10-14 07:15:51,2023-11-10 06:00:00,2023-11-10 07:50:15,Friday,6
221,j,27,0,285.55267615562184,312.5765659081733,5.0906775868738805,0.082,0.43211167870061784,2.4093224131261195,0.6397689501435813,3.5632030419703185,315.5,316.1397689501436,2023-10-14 07:15:51,2023-11-13 06:00:00,2023-11-13 21:21:16,Monday,6
221,b,28,0,285.55267615562184,316.1397689501436,1.2608289593494533,0.041,0.08006000920582095,0.23917104065054673,0.4371744569387118,0.7974055067950795,316.49999999999994,316.93717445693864,2023-10-14 07:15:51,2023-11-14 05:59:59,2023-11-14 16:29:31,Tuesday,5
221,k,29,0,285.55267615562184,316.9371744569387,2.0234988710515722,0.041,0.045324414112896706,0.4765011289484278,1.7556591684169476,2.318484711478272,317.5,319.25565916841697,2023-10-14 07:15:51,2023-11-15 06:00:00,2023-11-17 00:08:08,Wednesday,6
221,k,30,0,285.55267615562184,319.25565916841697,4.258094059886616,0.0,0.002434891469639783,0.24190594011338362,0.031699881403587454,0.27604071298661087,319.5,319.5316998814036,2023-10-14 07:15:51,2023-11-17 06:00:00,2023-11-17 06:45:38,Friday,6
221,h,31,0,285.55267615562184,319.5316998814036,4.7178892908549415,0.082,0.10418940945133781,0.0,0.005564888425297207,0.19175429787663503,319.71788929085494,319.7234541792802,2023-10-14 07:15:51,2023-11-17 11:13:45,2023-11-17 11:21:46,Friday,11
221,e,32,0,285.55267615562184,319.7234541792802,4.835331610209721,0.082,0.029877430929488483,0.0,0.10406584879101691,0.2159432797205054,319.8353316102097,319.93939745900076,2023-10-14 07:15:51,2023-11-17 14:02:52,2023-11-17 16:32:43,Friday,14
221,g,33,0,285.55267615562184,319.9393974590007,5.108789186804131,0.082,0.08739172780343664,2.391210813195869,0.23288721946791965,2.7934897604672253,322.5,322.7328872194679,2023-10-14 07:15:51,2023-11-20 06:00:00,2023-11-20 11:35:21,Monday,6
221,f,34,0,285.55267615562184,322.73288721946795,0.9438132872471101,0.041,0.16992606777914246,0.0,0.4308105302444826,0.6417365980236251,322.9438132872471,323.37462381749157,2023-10-14 07:15:51,2023-11-20 16:39:05,2023-11-21 02:59:27,Monday,16
222,h,1,0,291.0888347274604,291.0888347274604,4.091992591711914,0.0,0.003157864251520453,0.40800740828808557,0.007240552071222421,0.4184058246108284,291.5,291.5072405520712,2023-10-19 20:07:55,2023-10-20 06:00:00,2023-10-20 06:10:25,Friday,6
222,i,2,0,291.0888347274604,291.5072405520712,4.635829311075781,0.123,0.005588759004547965,0.0,0.07820486543958258,0.20679362444413055,291.6358293110757,291.7140341765153,2023-10-19 20:07:55,2023-10-20 09:15:35,2023-10-20 11:08:12,Friday,9
222,c,3,0,291.0888347274604,291.7140341765153,4.804745024883346,0.082,0.008710848368002072,0.0,1.4569111422824514,1.5476219906504536,291.80474502488335,293.2616561671658,2023-10-19 20:07:55,2023-10-20 13:18:49,2023-10-22 00:16:47,Friday,13
222,e,4,0,291.0888347274604,293.26165616716577,6.6827902980242015,0.123,0.29813413085842416,0.8172097019757985,0.017371697084290205,1.255715529918513,294.5,294.5173716970843,2023-10-19 20:07:55,2023-10-23 06:00:00,2023-10-23 06:25:00,Monday,6
222,h,5,0,291.0888347274604,294.5173716970843,0.5733690074698643,0.041,0.014997310385561553,0.0,0.9325279893390297,0.9885252997245912,294.57336900746986,295.5058969968089,2023-10-19 20:07:55,2023-10-23 07:45:39,2023-10-24 06:08:29,Monday,7
222,g,6,0,291.0888347274604,295.5058969968089,1.7317245031111952,0.041,0.18482750630230693,0.0,0.14482470366874195,0.37065220997104886,295.7317245031112,295.87654920677994,2023-10-19 20:07:55,2023-10-24 11:33:40,2023-10-24 15:02:13,Tuesday,11
222,h,7,0,291.0888347274604,295.87654920677994,2.0113045659800832,0.041,0.09375535920013453,0.4886954340199168,0.07108264604689826,0.6945334392669495,296.5,296.5710826460469,2023-10-19 20:07:55,2023-10-25 06:00:00,2023-10-25 07:42:21,Wednesday,6
222,i,8,0,291.0888347274604,296.5710826460469,2.75074288171254,0.0,0.17966023566568756,0.0,0.2817193498638321,0.4613795855295197,296.75074288171254,297.03246223157635,2023-10-19 20:07:55,2023-10-25 12:01:04,2023-10-25 18:46:44,Wednesday,12
222,g,9,0,291.0888347274604,297.0324622315764,3.2347504125964406,0.041,0.16128818102003117,0.2652495874035594,1.0410935072922356,1.5086312757158262,297.5,298.54109350729226,2023-10-19 20:07:55,2023-10-26 06:00:00,2023-10-27 06:59:10,Thursday,6
222,d,10,0,291.0888347274604,298.5410935072922,4.973149945118166,0.123,0.3090564378259645,0.0,0.4606744806335445,0.8927309184595089,298.97314994511817,299.4338244257517,2023-10-19 20:07:55,2023-10-27 17:21:20,2023-10-28 04:24:42,Friday,17
222,i,11,0,291.0888347274604,299.4338244257517,5.655680812065214,0.041,0.1808563863135304,1.8443191879347864,0.4693273168328257,2.5355028910811424,301.5,301.96932731683285,2023-10-19 20:07:55,2023-10-30 06:00:00,2023-10-30 17:15:49,Monday,6
222,i,12,0,291.0888347274604,301.96932731683285,1.079507708906192,0.082,0.028180392073368685,0.42049229109380803,0.8045908118895282,1.3352634950567048,302.5,303.3045908118895,2023-10-19 20:07:55,2023-10-31 06:00:00,2023-11-01 01:18:36,Tuesday,6
222,g,13,0,291.0888347274604,303.30459081188957,2.427757382596724,0.082,0.04116657070715478,0.0722426174032762,0.027219207975244523,0.2226283960856755,303.5,303.52721920797524,2023-10-19 20:07:55,2023-11-01 06:00:00,2023-11-01 06:39:11,Wednesday,6
