caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
357,b,1,0,546.0309548614157,546.0309548614157,0.15169231678282813,0.041,0.0797374553671531,0.34830768321717187,0.37099625761245736,0.8400413961967823,546.5000000000001,546.8709962576125,2024-07-01 18:44:34,2024-07-02 06:00:00,2024-07-02 14:54:14,Tuesday,6
357,c,2,0,546.0309548614157,546.8709962576124,0.958814014213317,0.082,0.005817756600926576,0.0,0.038954703537107505,0.1267724601380341,546.9588140142133,546.9977687177504,2024-07-01 18:44:34,2024-07-02 17:00:41,2024-07-02 17:56:47,Tuesday,17
357,f,3,0,546.0309548614157,546.9977687177504,1.0393975610971893,0.041,0.0006288433467364359,0.4606024389028107,6.154665686545203,6.656896968794751,547.5,553.6546656865452,2024-07-01 18:44:34,2024-07-03 06:00:00,2024-07-09 09:42:43,Wednesday,6
357,d,4,0,546.0309548614157,553.6546656865452,1.1530050595140438,0.082,0.4163393729688923,0.34699494048595625,0.015664744950673846,0.8609990584055224,554.5,554.5156647449506,2024-07-01 18:44:34,2024-07-10 06:00:00,2024-07-10 06:22:33,Wednesday,6
357,e,5,0,546.0309548614157,554.5156647449506,1.6518494528675092,0.041,0.09518470791689793,0.0,0.0014993070445575088,0.13768401496145544,554.6518494528676,554.6533487599122,2024-07-01 18:44:34,2024-07-10 09:38:39,2024-07-10 09:40:49,Wednesday,9
358,b,1,0,546.2218969618408,546.2218969618408,0.34225598139505564,0.082,0.038359019554255296,0.15774401860494436,1.2646773907362296,1.5427804288954294,546.5,547.7646773907362,2024-07-01 23:19:31,2024-07-02 06:00:00,2024-07-03 12:21:08,Tuesday,6
358,c,2,0,546.2218969618408,547.7646773907362,1.8907234998988542,0.082,0.044046109162650546,0.0,0.6249312784665577,0.7509773876292083,547.8907234998989,548.5156547783654,2024-07-01 23:19:31,2024-07-03 15:22:38,2024-07-04 06:22:32,Wednesday,15
358,f,3,0,546.2218969618408,548.5156547783654,2.5514497799392757,0.0,0.03579500157385038,0.0,2.9296133272520115,2.9654083288258617,548.5514497799393,551.4810631071913,2024-07-01 23:19:31,2024-07-04 07:14:05,2024-07-07 05:32:43,Thursday,7
358,d,4,0,546.2218969618408,551.4810631071913,5.627211198686382,0.041,0.10514809149507605,1.872788801313618,0.7074062076049787,2.726343100413673,553.5,554.207406207605,2024-07-01 23:19:31,2024-07-09 06:00:00,2024-07-09 22:58:39,Tuesday,6
358,e,5,0,546.2218969618408,554.207406207605,1.2899871341649032,0.082,0.0005809265599302594,0.21001286583509682,0.06241350838920507,0.35500730078423215,554.5,554.5624135083892,2024-07-01 23:19:31,2024-07-10 06:00:00,2024-07-10 07:29:52,Wednesday,6
359,b,1,0,546.2357640789312,546.2357640789312,0.6772123223133804,0.041,0.40044824338212814,0.0,0.08125791464970708,0.5227061580318352,546.6772123223134,546.758470236963,2024-07-01 23:39:30,2024-07-02 10:15:11,2024-07-02 12:12:11,Tuesday,10
359,c,2,0,546.2357640789312,546.758470236963,1.1872080881955753,0.082,0.3467378512325352,0.31279191180442467,1.159529707508285,1.901059470545245,547.5,548.6595297075083,2024-07-01 23:39:30,2024-07-03 06:00:00,2024-07-04 09:49:43,Wednesday,6
359,f,3,0,546.2357640789312,548.6595297075082,2.8656417625713857,0.041,0.165112055063153,0.0,12.481127057335486,12.68723911239864,548.8656417625714,561.3467688199069,2024-07-01 23:39:30,2024-07-04 14:46:31,2024-07-17 02:19:20,Thursday,14
359,d,4,0,546.2357640789312,561.3467688199069,1.5610573357560042,0.041,0.17328851584913552,0.0,1.3154513461440844,1.5297398619932199,561.561057335756,562.8765086819001,2024-07-01 23:39:30,2024-07-17 07:27:55,2024-07-18 15:02:10,Wednesday,7
359,e,5,0,546.2357640789312,562.8765086819001,2.9860798019698223,0.041,0.06857112006978923,0.0,0.02633695965412807,0.1359080797239173,562.9860798019699,563.0124167616241,2024-07-01 23:39:30,2024-07-18 17:39:57,2024-07-18 18:17:52,Thursday,17
360,b,1,0,547.3714704117011,547.3714704117011,1.5325728102493485,0.082,0.07910239854819125,0.0,0.6691802745243078,0.830282673072499,547.5325728102493,548.2017530847736,2024-07-03 02:54:55,2024-07-03 06:46:54,2024-07-03 22:50:31,Wednesday,6
360,c,2,0,547.3714704117011,548.2017530847736,2.3330914564844534,0.041,0.09033837171086337,0.16690854351554663,3.2057808378528696,3.5040277530792796,548.5000000000001,551.705780837853,2024-07-03 02:54:55,2024-07-04 06:00:00,2024-07-07 10:56:19,Thursday,6
360,f,3,0,547.3714704117011,551.7057808378529,5.818380249667143,0.082,0.030599411814260458,1.6816197503328567,5.486647447020607,7.280866609167724,553.5,558.9866474470206,2024-07-03 02:54:55,2024-07-09 06:00:00,2024-07-14 17:40:46,Tuesday,6
360,d,4,0,547.3714704117011,558.9866474470206,6.1732140900570585,0.123,0.06356664303652511,1.3267859099429415,0.9878883063098078,2.5012408592892745,560.5000000000001,561.48788830631,2024-07-03 02:54:55,2024-07-16 06:00:00,2024-07-17 05:42:33,Tuesday,6
360,e,5,0,547.3714704117011,561.4878883063099,1.6936521822045734,0.041,0.16476387589467945,0.0,0.03297018293995115,0.2387340588346306,561.6936521822046,561.7266223651445,2024-07-03 02:54:55,2024-07-17 10:38:51,2024-07-17 11:26:20,Wednesday,10
361,b,1,0,548.8378487755763,548.8378487755763,3.10880407053412,0.041,0.229955294957855,0.39119592946588,0.08729842832272271,0.7494496527464577,549.5000000000001,549.5872984283228,2024-07-04 14:06:30,2024-07-05 06:00:00,2024-07-05 08:05:42,Friday,6
361,c,2,0,548.8378487755763,549.5872984283227,3.7299834180030302,0.082,0.060684989680283345,0.0,3.135073483841671,3.2777584735219545,549.729983418003,552.8650569018447,2024-07-04 14:06:30,2024-07-05 11:31:10,2024-07-08 14:45:40,Friday,11
361,f,3,0,548.8378487755763,552.8650569018447,6.921208848089577,0.041,0.015151946244856947,0.5787911519104227,1.8164288196694995,2.4513719178247793,553.5,555.3164288196695,2024-07-04 14:06:30,2024-07-09 06:00:00,2024-07-11 01:35:39,Tuesday,6
361,d,4,0,548.8378487755763,555.3164288196695,2.6132376855321127,0.082,0.21480886586262302,0.0,0.4578726284172323,0.7546814942798553,555.6132376855321,556.0711103139494,2024-07-04 14:06:30,2024-07-11 08:43:03,2024-07-11 19:42:23,Thursday,8
361,e,5,0,548.8378487755763,556.0711103139494,3.1402773996858286,0.0,0.06916708573643401,0.35972260031417136,0.03166785205804123,0.46055753810864664,556.5,556.531667852058,2024-07-04 14:06:30,2024-07-12 06:00:00,2024-07-12 06:45:36,Friday,6
362,b,1,0,549.9765464339647,549.9765464339647,4.170856699167189,0.082,0.11231026520252003,0.3291433008328113,3.4052457496233206,3.928699315658652,550.5,553.9052457496233,2024-07-05 17:26:13,2024-07-06 06:00:00,2024-07-09 15:43:33,Saturday,6
362,c,2,0,549.9765464339647,553.9052457496233,1.1499846629482136,0.082,0.1627389133249186,0.35001533705178645,6.402859876708365,6.99761412708507,554.5,560.9028598767084,2024-07-05 17:26:13,2024-07-10 06:00:00,2024-07-16 15:40:07,Wednesday,6
362,f,3,0,549.9765464339647,560.9028598767084,1.2631566896526465,0.041,0.31929681294430406,0.2368433103473535,1.8741711893383608,2.4713113126300184,561.5000000000001,563.3741711893384,2024-07-05 17:26:13,2024-07-17 06:00:00,2024-07-19 02:58:48,Wednesday,6
362,d,4,0,549.9765464339647,563.3741711893384,3.499114802755571,0.041,0.0839436134171348,0.0008851972444290368,1.6068348928245055,1.7326637034860695,563.5,565.1068348928245,2024-07-05 17:26:13,2024-07-19 06:00:00,2024-07-20 20:33:50,Friday,6
362,e,5,0,549.9765464339647,565.1068348928245,5.343454972382915,0.123,0.11362007955836823,2.156545027617085,0.35399288594196787,2.747157993117421,567.5,567.8539928859419,2024-07-05 17:26:13,2024-07-23 06:00:00,2024-07-23 14:29:44,Tuesday,6
363,b,1,0,550.3808213629165,550.3808213629165,4.5427473403615295,0.082,0.0799259774449339,0.0,0.4385755321535474,0.6005015095984814,550.5427473403615,550.9813228725151,2024-07-06 03:08:22,2024-07-06 07:01:33,2024-07-06 17:33:06,Saturday,7
363,c,2,0,550.3808213629165,550.9813228725151,5.136777628766822,0.082,0.07345475625178534,2.363222371233178,13.13376918224333,15.652446309728294,553.5,566.6337691822433,2024-07-06 03:08:22,2024-07-09 06:00:00,2024-07-22 09:12:37,Tuesday,6
363,f,3,0,550.3808213629165,566.6337691822433,6.684147576849455,0.0,0.05037839460615258,0.8158524231505453,12.841367610107088,13.707598427863786,567.5,580.3413676101071,2024-07-06 03:08:22,2024-07-23 06:00:00,2024-08-05 02:11:34,Tuesday,6
363,d,4,0,550.3808213629165,580.3413676101071,6.400955497932955,0.041,0.018587887825842846,1.099044502067045,1.6419601214856219,2.8005925113785097,581.5,583.1419601214856,2024-07-06 03:08:22,2024-08-06 06:00:00,2024-08-07 21:24:25,Tuesday,6
363,e,5,0,550.3808213629165,583.1419601214856,2.336395494651015,0.123,0.07143537316542019,0.16360450534898519,0.1817545760967651,0.5397944546111705,583.5,583.6817545760968,2024-07-06 03:08:22,2024-08-08 06:00:00,2024-08-08 10:21:43,Thursday,6
364,b,1,0,553.5914538570366,553.5914538570366,0.6856237082597545,0.041,0.05316985122307638,0.0,0.27747500388539204,0.37164485510846845,553.6856237082598,553.9630987121451,2024-07-09 08:11:41,2024-07-09 10:27:17,2024-07-09 17:06:51,Tuesday,10
364,c,2,0,553.5914538570366,553.9630987121451,1.2277051890771418,0.082,0.1826064769320228,0.27229481092285823,0.08607387208176359,0.6229751599366447,554.5,554.5860738720818,2024-07-09 08:11:41,2024-07-10 06:00:00,2024-07-10 08:03:56,Wednesday,6
364,f,3,0,553.5914538570366,554.5860738720818,1.6829047664241443,0.082,0.014830894342304005,0.0,4.957121784415902,5.053952678758206,554.682904766424,559.6400265508399,2024-07-09 08:11:41,2024-07-10 10:23:22,2024-07-15 09:21:38,Wednesday,10
364,d,4,0,553.5914538570366,559.6400265508399,6.787360442089039,0.082,0.06533389124914946,0.7126395579109612,1.5276421442969508,2.3876155934570615,560.5,562.0276421442969,2024-07-09 08:11:41,2024-07-16 06:00:00,2024-07-17 18:39:48,Tuesday,6
364,e,5,0,553.5914538570366,562.027642144297,2.145372543706344,0.082,0.03573039940929358,0.354627456293656,0.012406622266546088,0.4847644779694957,562.5,562.5124066222666,2024-07-09 08:11:41,2024-07-18 06:00:00,2024-07-18 06:17:51,Thursday,6
365,b,1,0,554.675516492896,554.675516492896,1.7677351085962982,0.041,0.05121861570032346,0.0,0.9772100405965414,1.069428656296865,554.7677351085964,555.744945149193,2024-07-10 10:12:44,2024-07-10 12:25:32,2024-07-11 11:52:43,Wednesday,12
365,c,2,0,554.675516492896,555.7449451491929,3.007159888734691,0.041,0.22121473954179047,0.49284011126530913,1.1349081633074922,1.8899630141145918,556.5,557.6349081633075,2024-07-10 10:12:44,2024-07-12 06:00:00,2024-07-13 09:14:16,Friday,6
365,f,3,0,554.675516492896,557.6349081633075,4.997787878137842,0.041,0.3218797148303306,0.0,4.952736516713533,5.3156162315438635,557.9977878781378,562.9505243948514,2024-07-10 10:12:44,2024-07-13 17:56:48,2024-07-18 16:48:45,Saturday,17
365,d,4,0,554.675516492896,562.9505243948514,3.1345439774951274,0.041,0.1430195826436577,0.36545602250487264,0.18515008944163808,0.7346256945901684,563.5,563.6851500894417,2024-07-10 10:12:44,2024-07-19 06:00:00,2024-07-19 10:26:36,Friday,6
365,e,5,0,554.675516492896,563.6851500894415,3.7645175428657467,0.041,0.03836745342418698,0.0,0.11567041007866134,0.19503786350284832,563.7645175428657,563.8801879529444,2024-07-10 10:12:44,2024-07-19 12:20:54,2024-07-19 15:07:28,Friday,12
366,b,1,0,555.7676828366706,555.7676828366706,2.8432137049368293,0.041,0.0345308682662338,0.0,1.0430271881702369,1.1185580564364708,555.8432137049368,556.886240893107,2024-07-11 12:25:27,2024-07-11 14:14:13,2024-07-12 15:16:11,Thursday,14
366,c,2,0,555.7676828366706,556.886240893107,4.16377644664999,0.041,0.23653555354303157,0.33622355335000975,13.019075261609732,13.632834368502774,557.5000000000001,570.5190752616098,2024-07-11 12:25:27,2024-07-13 06:00:00,2024-07-26 06:27:28,Saturday,6
366,f,3,0,555.7676828366706,570.5190752616098,3.7103960288816324,0.041,0.1503207672718221,0.0,0.8553291402526434,1.0466499075244655,570.7103960288817,571.5657251691343,2024-07-11 12:25:27,2024-07-26 11:02:58,2024-07-27 07:34:38,Friday,11
366,d,4,0,555.7676828366706,571.5657251691343,4.75177892733268,0.123,0.06305375819834279,0.0,0.6346197764353635,0.8206735346337063,571.7517789273327,572.386398703768,2024-07-11 12:25:27,2024-07-27 12:02:33,2024-07-28 03:16:24,Saturday,12
366,e,5,0,555.7676828366706,572.386398703768,5.527912313965771,0.0,0.14151361019775097,1.9720876860342287,0.7066952426929183,2.8202965389248975,574.5,575.206695242693,2024-07-11 12:25:27,2024-07-30 06:00:00,2024-07-30 22:57:38,Tuesday,6
367,b,1,0,558.4058727021716,558.4058727021716,5.583825163426241,0.123,0.05495246125468676,1.9161748365737594,1.8733037145946652,3.9674310124231114,560.5000000000001,562.3733037145947,2024-07-14 03:44:27,2024-07-16 06:00:00,2024-07-18 02:57:33,Tuesday,6
367,c,2,0,558.4058727021716,562.3733037145947,2.489309210899137,0.082,0.03400549630443838,0.010690789100863185,1.4887667642142324,1.615463049619534,562.5,563.9887667642142,2024-07-14 03:44:27,2024-07-18 06:00:00,2024-07-19 17:43:49,Thursday,6
367,f,3,0,558.4058727021716,563.9887667642142,4.059743518388245,0.0,0.07097675417401172,0.4402564816117547,7.845971792142112,8.35720502792788,564.5,572.3459717921421,2024-07-14 03:44:27,2024-07-20 06:00:00,2024-07-28 02:18:11,Saturday,6
367,d,4,0,558.4058727021716,572.3459717921421,5.50784140449241,0.041,0.12086961235035083,1.9921585955075898,0.5441452696345753,2.698173477492516,574.5000000000001,575.0441452696347,2024-07-14 03:44:27,2024-07-30 06:00:00,2024-07-30 19:03:34,Tuesday,6
367,e,5,0,558.4058727021716,575.0441452696347,1.2565809156315026,0.082,0.13043564599680213,0.24341908436849735,0.04684162456648659,0.5026963549317861,575.5,575.5468416245665,2024-07-14 03:44:27,2024-07-31 06:00:00,2024-07-31 07:07:27,Wednesday,6
368,b,1,0,558.9664510695322,558.9664510695322,5.96883194781401,0.0,0.002380878281807375,1.5311680521859898,0.08043379241849694,1.6139827228862942,560.5,560.5804337924185,2024-07-14 17:11:41,2024-07-16 06:00:00,2024-07-16 07:55:49,Tuesday,6
368,c,2,0,558.9664510695322,560.5804337924185,0.7906989043208341,0.123,0.08726511190231202,0.0,2.172784126157126,2.383049238059438,560.7906989043208,562.963483030478,2024-07-14 17:11:41,2024-07-16 12:58:36,2024-07-18 17:07:24,Tuesday,12
368,f,3,0,558.9664510695322,562.963483030478,3.26442840979189,0.123,0.1779453793139395,0.23557159020811014,3.9237505328780693,4.460267502400119,563.5,567.4237505328781,2024-07-14 17:11:41,2024-07-19 06:00:00,2024-07-23 04:10:12,Friday,6
368,d,4,0,558.9664510695322,567.4237505328781,0.8187947251592504,0.082,0.31304419228111346,0.0,2.41425364822849,2.8092978405096036,567.8187947251593,570.2330483733878,2024-07-14 17:11:41,2024-07-23 13:39:03,2024-07-25 23:35:35,Tuesday,13
368,e,5,0,558.9664510695322,570.2330483733878,3.4841021720350227,0.082,0.16905379864726885,0.015897827964977296,0.02379879698962549,0.29075042360187164,570.5,570.5237987969896,2024-07-14 17:11:41,2024-07-26 06:00:00,2024-07-26 06:34:16,Friday,6
369,b,1,0,559.8603682310862,559.8603682310862,0.09044332376402053,0.041,0.18907509267776054,0.40955667623597947,0.04642873887207236,0.6860605077858124,560.5,560.5464287388721,2024-07-15 14:38:55,2024-07-16 06:00:00,2024-07-16 07:06:51,Tuesday,6
369,c,2,0,559.8603682310862,560.546428738872,0.8248134478045586,0.041,0.23738470893254138,0.0,0.46914495948156326,0.7475296684141046,560.8248134478046,561.2939584072861,2024-07-15 14:38:55,2024-07-16 13:47:43,2024-07-17 01:03:18,Tuesday,13
369,f,3,0,559.8603682310862,561.2939584072861,1.3848577412774148,0.082,0.008899333991263986,0.11514225872258521,2.171602702898303,2.377644295612152,561.5,563.6716027028983,2024-07-15 14:38:55,2024-07-17 06:00:00,2024-07-19 10:07:06,Wednesday,6
369,d,4,0,559.8603682310862,563.6716027028983,3.778748051655157,0.082,0.02514534875685804,0.0,0.21281020253731975,0.3199555512941778,563.7787480516552,563.9915582541925,2024-07-15 14:38:55,2024-07-19 12:41:23,2024-07-19 17:47:50,Friday,12
369,e,5,0,559.8603682310862,563.9915582541925,4.043815705013344,0.041,0.011257450820855464,0.4561842949866559,0.24099768073607553,0.7494394265435869,564.5,564.7409976807361,2024-07-15 14:38:55,2024-07-20 06:00:00,2024-07-20 11:47:02,Saturday,6
370,b,1,0,562.294311744355,562.294311744355,2.420582302563048,0.082,0.04427055820799598,0.07941769743695204,0.19161635308886985,0.3973046087338179,562.5,562.6916163530889,2024-07-18 01:03:48,2024-07-18 06:00:00,2024-07-18 10:35:55,Thursday,6
370,c,2,0,562.294311744355,562.6916163530889,2.924821936103399,0.041,0.1922055830145362,0.0,0.875684490983959,1.108890073998495,562.9248219361035,563.8005064270875,2024-07-18 01:03:48,2024-07-18 16:11:44,2024-07-19 13:12:43,Thursday,16
370,f,3,0,562.294311744355,563.8005064270874,4.218039355825567,0.123,0.29453292873819426,0.2819606441744327,4.690071002625659,5.389564575538286,564.5000000000001,569.1900710026258,2024-07-18 01:03:48,2024-07-20 06:00:00,2024-07-24 22:33:42,Saturday,6
370,d,4,0,562.294311744355,569.1900710026257,2.2441626553030574,0.041,0.013091652677348797,0.25583734469694264,0.9377986273263046,1.247727624700596,569.5,570.4377986273263,2024-07-18 01:03:48,2024-07-25 06:00:00,2024-07-26 04:30:25,Thursday,6
370,e,5,0,562.294311744355,570.4377986273263,3.5904662538200682,0.041,0.11166762649383402,0.0,0.19232315829030255,0.3449907847841366,570.5904662538202,570.7827894121104,2024-07-18 01:03:48,2024-07-26 08:10:16,2024-07-26 12:47:13,Friday,8
371,b,1,0,563.8857084390177,563.8857084390177,4.060752358930358,0.082,0.09304391991263973,0.43924764106964176,0.2294344659394213,0.8437260269217027,564.4999999999999,564.7294344659393,2024-07-19 15:15:25,2024-07-20 05:59:59,2024-07-20 11:30:23,Saturday,5
371,c,2,0,563.8857084390177,564.7294344659393,4.8933165514267785,0.082,0.08188208548746287,0.0,0.4533606231149223,0.6172427086023852,564.8933165514268,565.3466771745417,2024-07-19 15:15:25,2024-07-20 15:26:22,2024-07-21 02:19:12,Saturday,15
371,f,3,0,563.8857084390177,565.3466771745417,5.575667006906087,0.123,0.10598983236444764,1.9243329930939126,5.573172115107835,7.7264949405661945,567.5000000000001,573.0731721151079,2024-07-19 15:15:25,2024-07-23 06:00:00,2024-07-28 19:45:22,Tuesday,6
371,d,4,0,563.8857084390177,573.0731721151079,6.1921335520742105,0.041,0.07796143696625864,1.3078664479257895,2.0126439552520288,3.439471840144077,574.5,576.512643955252,2024-07-19 15:15:25,2024-07-30 06:00:00,2024-08-01 06:18:12,Tuesday,6
371,e,5,0,563.8857084390177,576.512643955252,2.6893205994728078,0.041,0.13567664422084216,0.0,0.2090249499850241,0.38570159420586625,576.6893205994729,576.898345549458,2024-07-19 15:15:25,2024-08-01 10:32:37,2024-08-01 15:33:37,Thursday,10
372,b,1,0,564.6959765268505,564.6959765268505,4.848259427910875,0.0,0.1522829010603866,0.0,1.9971077438372224,2.149390644897609,564.8482594279109,566.8453671717481,2024-07-20 10:42:12,2024-07-20 14:21:29,2024-07-22 14:17:19,Saturday,14
372,c,2,0,564.6959765268505,566.8453671717481,0.14384179177613987,0.041,0.25747462002805477,0.35615820822386013,3.043677569923806,3.698310398175721,567.5,570.5436775699238,2024-07-20 10:42:12,2024-07-23 06:00:00,2024-07-26 07:02:53,Tuesday,6
372,f,3,0,564.6959765268505,570.5436775699238,3.716149385188146,0.041,0.13147181526431598,0.0,2.823224296047268,2.995696111311584,570.7161493851881,573.5393736812354,2024-07-20 10:42:12,2024-07-26 11:11:15,2024-07-29 06:56:41,Friday,11
372,d,4,0,564.6959765268505,573.5393736812354,6.728359019973254,0.041,0.14798533873785832,0.7716409800267456,0.8285834142706767,1.7892097330352807,574.5,575.3285834142707,2024-07-20 10:42:12,2024-07-30 06:00:00,2024-07-31 01:53:09,Tuesday,6
372,e,5,0,564.6959765268505,575.3285834142706,1.4417062082613938,0.082,0.031122793990816622,0.05829379173860616,0.1867296011325726,0.3581461868619954,575.5,575.6867296011326,2024-07-20 10:42:12,2024-07-31 06:00:00,2024-07-31 10:28:53,Wednesday,6
373,b,1,0,564.8118349210006,564.8118349210006,4.879483027098445,0.041,0.026648106097901688,0.0,0.6442532820602173,0.711901388158119,564.8794830270986,565.5237363091587,2024-07-20 13:29:02,2024-07-20 15:06:27,2024-07-21 06:34:10,Saturday,15
373,c,2,0,564.8118349210006,565.5237363091587,5.6661749318868715,0.082,0.0604386227281131,1.8338250681131285,1.3434828913101318,3.3197465821513736,567.5,568.8434828913101,2024-07-20 13:29:02,2024-07-23 06:00:00,2024-07-24 14:14:36,Tuesday,6
373,f,3,0,564.8118349210006,568.8434828913101,2.1745999133163423,0.041,0.29011702200621925,0.3254000866836577,11.164195464732828,11.820712573422705,569.5000000000001,580.664195464733,2024-07-20 13:29:02,2024-07-25 06:00:00,2024-08-05 09:56:26,Thursday,6
373,d,4,0,564.8118349210006,580.6641954647329,6.725859671216085,0.041,0.020664206483263406,0.7741403287839148,1.6636446908082603,2.4994492260754386,581.5000000000001,583.1636446908084,2024-07-20 13:29:02,2024-08-06 06:00:00,2024-08-07 21:55:38,Tuesday,6
373,e,5,0,564.8118349210006,583.1636446908083,2.4418666195701917,0.041,0.2372219287619015,0.05813338042980831,0.042460562566665826,0.3788158717583756,583.5,583.5424605625667,2024-07-20 13:29:02,2024-08-08 06:00:00,2024-08-08 07:01:08,Thursday,6
374,b,1,0,567.6576252642695,567.6576252642695,0.7513084042518585,0.082,0.011683139982305881,0.0,0.9238446395478964,1.0175277795302022,567.7513084042519,568.6751530437998,2024-07-23 09:46:58,2024-07-23 12:01:53,2024-07-24 10:12:13,Tuesday,12
374,c,2,0,567.6576252642695,568.6751530437997,1.699532053380608,0.0,0.02437900958086945,0.0,7.119116479866324,7.143495489447193,568.6995320533806,575.8186485332469,2024-07-23 09:46:58,2024-07-24 10:47:19,2024-07-31 13:38:51,Wednesday,10
374,f,3,0,567.6576252642695,575.8186485332469,1.8768733109649247,0.041,0.017224777718026024,0.0,3.8540494127605904,3.9122741904786165,575.876873310965,579.7309227237256,2024-07-23 09:46:58,2024-07-31 15:02:41,2024-08-04 11:32:31,Wednesday,15
374,d,4,0,567.6576252642695,579.7309227237255,5.800215303765071,0.041,0.02829258003958123,1.6997846962349286,0.20432161809785862,1.9733988943723684,581.5,581.7043216180979,2024-07-23 09:46:58,2024-08-06 06:00:00,2024-08-06 10:54:13,Tuesday,6
374,e,5,0,567.6576252642695,581.7043216180979,0.7302279904375837,0.0,0.025906372339683188,0.0,0.030024972618569352,0.05593134495825254,581.7302279904376,581.7602529630561,2024-07-23 09:46:58,2024-08-06 11:31:31,2024-08-06 12:14:45,Tuesday,11
375,b,1,0,568.7962229440803,568.7962229440803,1.9384895683416516,0.041,0.1012666242613038,0.0,0.43825010216417193,0.5805167264254757,568.9384895683417,569.3767396705058,2024-07-24 13:06:33,2024-07-24 16:31:25,2024-07-25 03:02:30,Wednesday,16
375,c,2,0,568.7962229440803,569.3767396705058,2.673992332239436,0.123,0.17425266173361473,0.0,1.4517866134936035,1.7490392752272181,569.6739923322394,571.125778945733,2024-07-24 13:06:33,2024-07-25 10:10:32,2024-07-26 21:01:07,Thursday,10
375,f,3,0,568.7962229440803,571.125778945733,4.267647265171263,0.041,0.1008683194382311,0.23235273482873708,1.9505054814931897,2.324726535760158,571.5,573.4505054814932,2024-07-24 13:06:33,2024-07-27 06:00:00,2024-07-29 04:48:43,Saturday,6
375,d,4,0,568.7962229440803,573.4505054814932,0.0500450336129461,0.082,0.5175395521197458,0.4499549663870539,4.305683771143605,5.3551782896504045,574.5,578.8056837711435,2024-07-24 13:06:33,2024-07-30 06:00:00,2024-08-03 13:20:11,Tuesday,6
375,e,5,0,568.7962229440803,578.8056837711437,4.903355529261262,0.041,0.0566717581175572,0.0,0.2598831876523096,0.3575549457698668,578.9033555292613,579.1632387169136,2024-07-24 13:06:33,2024-08-03 15:40:49,2024-08-03 21:55:03,Saturday,15
376,b,1,0,568.7977325070195,568.7977325070195,1.9848223117147654,0.082,0.10508980469522355,0.0,0.9899064622504177,1.1769962669456413,568.9848223117148,569.9747287739652,2024-07-24 13:08:44,2024-07-24 17:38:08,2024-07-25 17:23:36,Wednesday,17
376,c,2,0,568.7977325070195,569.9747287739651,3.021315226181514,0.041,0.005586452216429837,0.47868477381848606,0.7112115846653693,1.2364828107002852,570.5000000000001,571.2112115846655,2024-07-24 13:08:44,2024-07-26 06:00:00,2024-07-26 23:04:08,Friday,6
376,f,3,0,568.7977325070195,571.2112115846654,4.338522274222669,0.123,0.00431068955726477,0.16147772577733122,11.6077697230337,11.896558138368295,571.5000000000001,583.1077697230338,2024-07-24 13:08:44,2024-07-27 06:00:00,2024-08-07 20:35:11,Saturday,6
376,d,4,0,568.7977325070195,583.1077697230337,2.1755497834910784,0.041,0.026780060457436777,0.3244502165089216,0.7022186414629693,1.0944489184293276,583.5000000000001,584.2022186414631,2024-07-24 13:08:44,2024-08-08 06:00:00,2024-08-08 22:51:11,Thursday,6
376,e,5,0,568.7977325070195,584.202218641463,3.4230575075563365,0.082,0.1388388660933251,0.07694249244366347,0.26168633964996224,0.5594676981869509,584.5,584.7616863396499,2024-07-24 13:08:44,2024-08-09 06:00:00,2024-08-09 12:16:49,Friday,6
377,b,1,0,569.7718101880711,569.7718101880711,2.909080461002304,0.041,0.09627027293120963,0.0,0.6379671948762159,0.7752374678074255,569.9090804610023,570.5470476558785,2024-07-25 12:31:24,2024-07-25 15:49:04,2024-07-26 07:07:44,Thursday,15
377,c,2,0,569.7718101880711,570.5470476558785,3.7660636708297943,0.041,0.17801601495128938,0.0,4.2660122739403485,4.4850282888916375,570.7660636708298,575.0320759447701,2024-07-25 12:31:24,2024-07-26 12:23:07,2024-07-30 18:46:11,Friday,12
377,f,3,0,569.7718101880711,575.0320759447701,1.2230222125880346,0.041,0.14994626781793094,0.27697778741196544,8.086170484056495,8.554094539286393,575.5,583.5861704840565,2024-07-25 12:31:24,2024-07-31 06:00:00,2024-08-08 08:04:05,Wednesday,6
377,d,4,0,569.7718101880711,583.5861704840565,2.7634498191906687,0.082,0.09527933513414515,0.0,0.31042436368054194,0.4877036988146871,583.7634498191907,584.0738741828712,2024-07-25 12:31:24,2024-08-08 12:19:22,2024-08-08 19:46:22,Thursday,12
377,e,5,0,569.7718101880711,584.0738741828712,3.2404316288232167,0.041,0.12555744595194993,0.25956837117678333,0.11730930897106322,0.5434351260997965,584.5,584.617309308971,2024-07-25 12:31:24,2024-08-09 06:00:00,2024-08-09 08:48:55,Friday,6
378,b,1,0,571.0823915450827,571.0823915450827,4.494029184746182,0.123,0.28863763966342393,0.005970815253817818,0.24127907955743316,0.658887534474675,571.5,571.7412790795574,2024-07-26 19:58:38,2024-07-27 06:00:00,2024-07-27 11:47:26,Saturday,6
