caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
346,g,4,0,481.7873411782668,492.9227821875968,3.00232897604792,0.041,0.03854678845110892,0.49767102395207985,4.649532464273367,5.226750276676556,493.5,498.14953246427336,2024-04-28 12:53:46,2024-05-10 06:00:00,2024-05-14 21:35:19,Friday,6
346,b,5,0,481.7873411782668,498.14953246427336,1.4128116696369943,0.123,0.1402792053636148,0.08718833036300566,0.7883262913574866,1.1387938270841071,498.5,499.28832629135746,2024-04-28 12:53:46,2024-05-15 06:00:00,2024-05-16 00:55:11,Wednesday,6
347,h,1,0,485.35126017458134,485.35126017458134,2.4773119370308336,0.123,0.003051762449478525,0.022688062969166367,2.649623985143887,2.798363810562532,485.5,488.1496239851439,2024-05-02 02:25:48,2024-05-02 06:00:00,2024-05-04 21:35:27,Thursday,6
347,h,2,0,485.35126017458134,488.1496239851439,5.35371280408242,0.082,0.12208881893853148,2.14628719591758,1.9322814283707173,4.282657443226829,490.5,492.43228142837074,2024-05-02 02:25:48,2024-05-07 06:00:00,2024-05-09 04:22:29,Tuesday,6
347,e,3,0,485.35126017458134,492.4322814283707,2.719771254393436,0.082,0.20548982602274887,0.0,5.361936822741163,5.649426648763912,492.71977125439344,498.0817080771346,2024-05-02 02:25:48,2024-05-09 11:16:28,2024-05-14 19:57:39,Thursday,11
347,f,4,0,485.35126017458134,498.0817080771346,1.1339684781990513,0.041,0.011260401064462388,0.36603152180094867,0.737196638295338,1.155488561160749,498.5,499.23719663829536,2024-05-02 02:25:48,2024-05-15 06:00:00,2024-05-15 23:41:33,Wednesday,6
347,j,5,0,485.35126017458134,499.2371966382953,2.325983442558993,0.041,0.04778680426368667,0.17401655744100708,3.4026634342186015,3.665466795923295,499.5,502.9026634342186,2024-05-02 02:25:48,2024-05-16 06:00:00,2024-05-19 15:39:50,Thursday,6
347,e,6,0,485.35126017458134,502.9026634342186,6.023189978559685,0.082,0.038526544341114695,1.4768100214403148,2.508466164133726,4.105802729915156,504.5,507.0084661641337,2024-05-02 02:25:48,2024-05-21 06:00:00,2024-05-23 18:12:11,Tuesday,6
347,i,7,0,485.35126017458134,507.0084661641338,3.0986860440538067,0.082,0.008219879920024082,0.40131395594619335,0.006487842198574131,0.4980216780647916,507.5,507.50648784219857,2024-05-02 02:25:48,2024-05-24 06:00:00,2024-05-24 06:09:20,Friday,6
347,h,8,0,485.35126017458134,507.50648784219857,3.6513278907780773,0.123,0.02184004857953653,0.0,3.2117677763867656,3.3566078249663023,507.6513278907781,510.8630956671648,2024-05-02 02:25:48,2024-05-24 09:37:54,2024-05-27 14:42:51,Friday,9
347,i,9,0,485.35126017458134,510.8630956671649,6.990540258139106,0.082,0.04544459097424267,0.5094597418608942,0.26828699793472865,0.9051913307698655,511.5,511.76828699793475,2024-05-02 02:25:48,2024-05-28 06:00:00,2024-05-28 12:26:19,Tuesday,6
347,d,10,0,485.35126017458134,511.76828699793475,0.9254505132097393,0.123,0.03416351527496283,0.0,0.25191843507500083,0.40908195034996364,511.9254505132097,512.1773689482847,2024-05-02 02:25:48,2024-05-28 16:12:38,2024-05-28 22:15:24,Tuesday,16
347,k,11,0,485.35126017458134,512.1773689482848,1.28106147339588,0.041,0.06269252511114136,0.21893852660411994,0.6230891480172973,0.9457201997325586,512.5000000000001,513.1230891480174,2024-05-02 02:25:48,2024-05-29 06:00:00,2024-05-29 20:57:14,Wednesday,6
347,d,12,0,485.35126017458134,513.1230891480174,2.27344367817534,0.123,0.027354530157979264,0.2265563218246598,4.398702911985859,4.775613763968498,513.5,517.8987029119859,2024-05-02 02:25:48,2024-05-30 06:00:00,2024-06-03 15:34:07,Thursday,6
347,k,13,0,485.35126017458134,517.8987029119859,6.9389435159645245,0.0,0.04024060397862461,0.5610564840354755,2.1651379974129004,2.7664350854270006,518.5,520.6651379974129,2024-05-02 02:25:48,2024-06-04 06:00:00,2024-06-06 09:57:47,Tuesday,6
347,e,14,0,485.35126017458134,520.6651379974129,2.8002141599833976,0.082,0.05307616257048109,0.0,19.417390079420098,19.55246624199058,520.8002141599834,540.2176042394035,2024-05-02 02:25:48,2024-06-06 13:12:18,2024-06-25 23:13:21,Thursday,13
347,k,15,0,485.35126017458134,540.2176042394035,1.4157739653592216,0.082,0.11616972595574977,0.08422603464077838,0.09756102640140712,0.3799567869979353,540.5,540.5975610264014,2024-05-02 02:25:48,2024-06-26 06:00:00,2024-06-26 08:20:29,Wednesday,6
348,j,1,0,486.5006777233694,486.5006777233694,3.705828296915172,0.082,0.12315057354580577,0.0,11.17801464355509,11.383165217100895,486.7058282969152,497.8838429404703,2024-05-03 06:00:58,2024-05-03 10:56:23,2024-05-14 15:12:44,Friday,10
349,f,1,0,492.99799801760736,492.99799801760736,3.4442793159277585,0.123,0.3232812983204199,0.05572068407224151,1.5148070790443329,2.0168090614369945,493.5,495.0148070790443,2024-05-09 17:57:07,2024-05-10 06:00:00,2024-05-11 18:21:19,Friday,6
349,g,2,0,492.99799801760736,495.0148070790444,5.078772186201604,0.041,0.022965107157212776,2.421227813798396,0.025133035021584642,2.5103259559771933,497.5,497.5251330350216,2024-05-09 17:57:07,2024-05-14 06:00:00,2024-05-14 06:36:11,Tuesday,6
349,h,3,0,492.99799801760736,497.52513303502155,0.6913685941623839,0.082,0.08423555914083308,0.0,0.507804730953781,0.6740402900946141,497.6913685941624,498.1991733251162,2024-05-09 17:57:07,2024-05-14 10:35:34,2024-05-14 22:46:48,Tuesday,10
349,b,4,0,492.99799801760736,498.1991733251162,1.25970739238943,0.041,0.019534067273248218,0.24029260761057003,0.1539592905409544,0.4547859654247727,498.5,498.65395929054097,2024-05-09 17:57:07,2024-05-15 06:00:00,2024-05-15 09:41:42,Wednesday,6
349,i,5,0,492.99799801760736,498.65395929054097,1.680783734167676,0.0,0.026824443626716057,0.0,0.41479025461262664,0.4416146982393427,498.6807837341677,499.0955739887803,2024-05-09 17:57:07,2024-05-15 10:20:19,2024-05-15 20:17:37,Wednesday,10
349,h,6,0,492.99799801760736,499.0955739887803,2.142300157739612,0.041,0.005726168959336697,0.35769984226038787,1.0900799970011064,1.494506008220831,499.5,500.5900799970011,2024-05-09 17:57:07,2024-05-16 06:00:00,2024-05-17 08:09:42,Thursday,6
350,f,1,0,493.12520931403384,493.12520931403384,3.228069592374709,0.041,0.061860278340895386,0.2719304076252911,1.3206282801651672,1.6954189661313537,493.5,494.8206282801652,2024-05-09 21:00:18,2024-05-10 06:00:00,2024-05-11 13:41:42,Friday,6
350,g,2,0,493.12520931403384,494.8206282801652,4.877710605969639,0.041,0.016082325804430343,0.0,0.020035076423465602,0.07711740222789595,494.8777106059696,494.89774568239307,2024-05-09 21:00:18,2024-05-11 15:03:54,2024-05-11 15:32:45,Saturday,15
350,b,3,0,493.12520931403384,494.89774568239307,4.984694242644821,0.082,0.004948560251759188,0.0,0.0895330764739622,0.1764816367257214,494.9846942426448,495.0742273191188,2024-05-09 21:00:18,2024-05-11 17:37:57,2024-05-11 19:46:53,Saturday,17
350,e,4,0,493.12520931403384,495.0742273191188,5.333042427290479,0.082,0.17681510817169332,2.1669575727095207,2.979841492213702,5.405614173094916,497.5,500.4798414922137,2024-05-09 21:00:18,2024-05-14 06:00:00,2024-05-17 05:30:58,Tuesday,6
350,i,5,0,493.12520931403384,500.4798414922137,3.7025332632933896,0.123,0.09969177107964051,0.0,1.4920179145868402,1.7147096856664807,500.70253326329333,502.19455117788016,2024-05-09 21:00:18,2024-05-17 10:51:38,2024-05-18 22:40:09,Friday,10
350,h,6,0,493.12520931403384,502.1945511778802,5.233169665865887,0.0,0.038618487985694915,2.266830334134113,12.922887964770316,15.228336786890125,504.5,517.4228879647703,2024-05-09 21:00:18,2024-05-21 06:00:00,2024-06-03 04:08:57,Tuesday,6
350,i,7,0,493.12520931403384,517.4228879647703,6.587406660935017,0.082,0.08251869616465578,0.9125933390649834,2.013216132723753,3.0903281679533925,518.5,520.5132161327238,2024-05-09 21:00:18,2024-06-04 06:00:00,2024-06-06 06:19:01,Tuesday,6
350,h,8,0,493.12520931403384,520.5132161327238,2.6204345793418042,0.082,0.025218446618050002,0.0,2.3042075554282127,2.411426002046263,520.6204345793418,522.92464213477,2024-05-09 21:00:18,2024-06-06 08:53:25,2024-06-08 16:11:29,Thursday,8
350,c,9,0,493.12520931403384,522.92464213477,5.080937567133105,0.041,0.11529543236308913,2.4190624328668946,1.0399285440542156,3.615286409284199,525.5,526.5399285440542,2024-05-09 21:00:18,2024-06-11 06:00:00,2024-06-12 06:57:29,Tuesday,6
350,h,10,0,493.12520931403384,526.5399285440542,1.8062745400652602,0.041,0.22534599601104344,0.0,0.32618093377082513,0.5925269297818685,526.8062745400653,527.1324554738361,2024-05-09 21:00:18,2024-06-12 13:21:02,2024-06-12 21:10:44,Wednesday,13
350,i,11,0,493.12520931403384,527.1324554738361,2.3774389814273036,0.082,0.16298350759125374,0.12256101857269641,7.667327795934173,8.034872322098122,527.5,535.1673277959342,2024-05-09 21:00:18,2024-06-13 06:00:00,2024-06-20 22:00:57,Thursday,6
350,h,12,0,493.12520931403384,535.1673277959342,3.3813687990960943,0.041,0.17304100316196747,0.11863120090390566,0.04152500118027964,0.3741972052461528,535.5000000000001,535.5415250011804,2024-05-09 21:00:18,2024-06-21 06:00:00,2024-06-21 06:59:47,Friday,6
350,c,13,0,493.12520931403384,535.5415250011803,3.738789492807882,0.041,0.15626449162759062,0.0,3.503864492363777,3.7011289839913677,535.7387894928079,539.2426539851716,2024-05-09 21:00:18,2024-06-21 11:43:51,2024-06-24 23:49:25,Friday,11
351,d,1,0,496.5665998432629,496.5665998432629,6.814082447917599,0.082,0.1654826046546831,0.685917552082401,1.4171431941521577,2.3505433508892417,497.5,498.9171431941522,2024-05-13 07:35:54,2024-05-14 06:00:00,2024-05-15 16:00:41,Tuesday,6
351,e,2,0,496.5665998432629,498.9171431941522,2.058015069412704,0.082,0.05887187526052288,0.4419849305872958,0.3422556496361655,0.9251124554839842,499.5,499.8422556496362,2024-05-13 07:35:54,2024-05-16 06:00:00,2024-05-16 14:12:50,Thursday,6
351,j,3,0,496.5665998432629,499.8422556496362,2.9836188349270856,0.082,0.05936318529089605,0.0,3.070023783069326,3.2113869683602223,499.9836188349271,503.0536426179964,2024-05-13 07:35:54,2024-05-16 17:36:24,2024-05-19 19:17:14,Thursday,17
351,h,4,0,496.5665998432629,503.0536426179964,6.174041018347566,0.082,0.038398400351181375,1.325958981652434,0.0611448744279471,1.5075022564315623,504.5,504.56114487442795,2024-05-13 07:35:54,2024-05-21 06:00:00,2024-05-21 07:28:02,Tuesday,6
351,c,5,0,496.5665998432629,504.56114487442795,0.9121649833302286,0.0,0.3510201089022597,0.0,0.17562766603255392,0.5266477749348136,504.91216498333023,505.08779264936277,2024-05-13 07:35:54,2024-05-21 15:53:31,2024-05-21 20:06:25,Tuesday,15
351,c,6,0,496.5665998432629,505.08779264936277,1.2415003345708442,0.041,0.11270768520807653,0.2584996654291558,2.0834767532316625,2.4956841038688946,505.5,507.58347675323165,2024-05-13 07:35:54,2024-05-22 06:00:00,2024-05-24 08:00:12,Wednesday,6
352,d,1,0,500.0698933841611,500.0698933841611,3.1332276845510023,0.0,0.06333430038989658,0.3667723154489977,0.37132618373407184,0.8014327995729661,500.5,500.8713261837341,2024-05-16 19:40:38,2024-05-17 06:00:00,2024-05-17 14:54:42,Friday,6
353,d,1,0,502.5654819961963,502.5654819961963,5.766351118388741,0.082,0.11886912219242303,1.7336488816112592,5.289805471223118,7.2243234750268,504.5,509.78980547122313,2024-05-19 07:34:17,2024-05-21 06:00:00,2024-05-26 12:57:19,Tuesday,6
353,i,2,0,502.5654819961963,509.7898054712231,6.418210215977865,0.041,0.5874047447548095,1.0817897840221349,1.612426996500801,3.3226215252777456,511.5,513.1124269965007,2024-05-19 07:34:17,2024-05-28 06:00:00,2024-05-29 20:41:53,Tuesday,6
353,g,3,0,502.5654819961963,513.1124269965009,2.2113167911657,0.041,0.05788979466481281,0.2886832088342999,3.319133790989802,3.7067067944889147,513.5,516.8191337909898,2024-05-19 07:34:17,2024-05-30 06:00:00,2024-06-02 13:39:33,Thursday,6
353,g,4,0,502.5654819961963,516.8191337909898,5.969671257540767,0.082,0.06853746655096259,1.5303287424592327,0.3805632850951347,2.06142949410533,518.5,518.8805632850951,2024-05-19 07:34:17,2024-06-04 06:00:00,2024-06-04 15:08:00,Tuesday,6
353,k,5,0,502.5654819961963,518.8805632850951,0.955801947562577,0.041,0.034238662467411154,0.0,0.45071178000664464,0.5259504424740558,518.9558019475626,519.4065137275692,2024-05-19 07:34:17,2024-06-04 16:56:21,2024-06-05 03:45:22,Tuesday,16
354,b,1,0,506.206714325088,506.206714325088,2.5180995998399,0.082,0.22938527475190607,0.0,5.306872627104283,5.61825790185619,506.5180995998399,511.82497222694417,2024-05-22 22:57:40,2024-05-23 06:26:03,2024-05-28 13:47:57,Thursday,6
354,d,2,0,506.206714325088,511.82497222694417,1.0030616842158224,0.041,0.13708945727160238,0.4969383157841776,2.4412731171376274,3.1163008901934073,512.5,514.9412731171376,2024-05-22 22:57:40,2024-05-29 06:00:00,2024-05-31 16:35:25,Wednesday,6
354,g,3,0,506.206714325088,514.9412731171376,3.9513515796370484,0.0,0.010078462499449112,0.0,2.1011593437975433,2.1112378062969923,514.951351579637,517.0525109234346,2024-05-22 22:57:40,2024-05-31 16:49:56,2024-06-02 19:15:36,Friday,16
354,c,4,0,506.206714325088,517.0525109234346,6.292143178177639,0.041,0.1986322547429673,1.2078568218223609,1.742768758391986,3.190257834957314,518.5,520.242768758392,2024-05-22 22:57:40,2024-06-04 06:00:00,2024-06-05 23:49:35,Tuesday,6
354,c,5,0,506.206714325088,520.2427687583919,2.3814355214581155,0.041,0.0976667630662679,0.11856447854188445,0.7317857987418976,0.98901704035005,520.5000000000001,521.2317857987421,2024-05-22 22:57:40,2024-06-06 06:00:00,2024-06-06 23:33:46,Thursday,6
354,h,6,0,506.206714325088,521.231785798742,3.3132836202270255,0.0,0.08149782148510858,0.1867163797729745,3.883981092901351,4.1521952941594344,521.5,525.3839810929013,2024-05-22 22:57:40,2024-06-07 06:00:00,2024-06-11 03:12:55,Friday,6
354,c,7,0,506.206714325088,525.3839810929014,0.39967857303679466,0.0,0.015697480135354172,0.10032142696320534,1.5575643324338424,1.673583239532402,525.5,527.0575643324338,2024-05-22 22:57:40,2024-06-11 06:00:00,2024-06-12 19:22:53,Tuesday,6
355,d,1,0,507.9281722328954,507.9281722328954,4.102999981189896,0.041,0.13382774829450939,0.39700001881010394,1.3034860258381233,1.8753137929427366,508.5,509.80348602583814,2024-05-24 16:16:34,2024-05-25 06:00:00,2024-05-26 13:17:01,Saturday,6
355,c,2,0,507.9281722328954,509.80348602583814,5.997841817912217,0.041,0.1533557920740663,1.5021581820877827,1.0889376384720084,2.7854516126338575,511.5,512.588937638472,2024-05-24 16:16:34,2024-05-28 06:00:00,2024-05-29 08:08:04,Tuesday,6
355,k,3,0,507.9281722328954,512.588937638472,2.317783443952635,0.041,0.687845805480619,0.18221655604736497,1.112993538718527,2.024055900246511,513.5,514.6129935387186,2024-05-24 16:16:34,2024-05-30 06:00:00,2024-05-31 08:42:42,Thursday,6
355,g,4,0,507.9281722328954,514.6129935387185,3.7611444463821044,0.082,0.06615090766363904,0.0,0.42114926185635093,0.56930016951999,514.7611444463821,515.1822937082385,2024-05-24 16:16:34,2024-05-31 12:16:02,2024-05-31 22:22:30,Friday,12
355,k,5,0,507.9281722328954,515.1822937082385,4.498652410232808,0.0,0.3163587019943,0.001347589767192403,0.39142882874240387,0.7091351205038963,515.5,515.8914288287424,2024-05-24 16:16:34,2024-06-01 06:00:00,2024-06-01 15:23:39,Saturday,6
356,e,1,0,508.5795819228305,508.5795819228305,4.794426539749793,0.082,0.13284461691923918,0.0,7.194310420190025,7.409155037109264,508.79442653974974,515.9887369599397,2024-05-25 07:54:35,2024-05-25 13:03:58,2024-06-01 17:43:46,Saturday,13
356,e,2,0,508.5795819228305,515.9887369599398,5.016492283741741,0.0,0.02775532380194321,2.4835077162582593,0.7186422775035843,3.2299053175637864,518.5,519.2186422775036,2024-05-25 07:54:35,2024-06-04 06:00:00,2024-06-04 23:14:50,Tuesday,6
356,i,3,0,508.5795819228305,519.2186422775036,1.501871293257068,0.123,0.160229015753492,0.0,4.368340781289792,4.651569797043284,519.5018712932572,523.870212074547,2024-05-25 07:54:35,2024-06-05 06:02:41,2024-06-09 14:53:06,Wednesday,6
356,g,4,0,508.5795819228305,523.8702120745469,5.984938466610856,0.082,0.032726392063986996,1.5150615333891437,1.447962464027216,3.0777503894803466,525.5,526.9479624640272,2024-05-25 07:54:35,2024-06-11 06:00:00,2024-06-12 16:45:03,Tuesday,6
356,k,5,0,508.5795819228305,526.9479624640272,2.119960535916107,0.041,0.13099807188889798,0.3800394640838931,1.0115363963682347,1.5635739323410258,527.5000000000001,528.5115363963683,2024-05-25 07:54:35,2024-06-13 06:00:00,2024-06-14 06:16:36,Thursday,6
356,b,6,0,508.5795819228305,528.5115363963682,3.934567564085455,0.041,0.38203116771719026,0.0,4.204891227674445,4.627922395391635,528.9345675640855,533.1394587917599,2024-05-25 07:54:35,2024-06-14 16:25:46,2024-06-18 21:20:49,Friday,16
357,i,1,0,510.3162207373666,510.3162207373666,6.389201672102502,0.0,0.07298093473590103,1.1107983278974984,0.10944243473216159,1.293221697365561,511.5,511.60944243473216,2024-05-27 01:35:21,2024-05-28 06:00:00,2024-05-28 08:37:35,Tuesday,6
357,f,2,0,510.3162207373666,511.60944243473216,0.6573407695005358,0.041,0.006898334768372358,0.0,0.14682441837926774,0.1947227531476401,511.65734076950054,511.8041651878798,2024-05-27 01:35:21,2024-05-28 09:46:34,2024-05-28 13:17:59,Tuesday,9
357,k,3,0,510.3162207373666,511.8041651878798,0.925688999448198,0.041,0.08052381156840756,0.0,0.9794855451535176,1.1010093567219252,511.9256889994482,512.9051745446017,2024-05-27 01:35:21,2024-05-28 16:12:59,2024-05-29 15:43:27,Tuesday,16
357,d,4,0,510.3162207373666,512.9051745446017,1.9637795122571333,0.041,0.017604967655512945,0.0,8.440782150449168,8.499387118104682,512.9637795122572,521.4045616627064,2024-05-27 01:35:21,2024-05-29 17:07:50,2024-06-07 03:42:34,Wednesday,17
357,k,5,0,510.3162207373666,521.4045616627063,3.490401598140352,0.041,0.04483993543404102,0.00959840185964822,0.10239730145203824,0.1978356387457275,521.5000000000001,521.6023973014521,2024-05-27 01:35:21,2024-06-07 06:00:00,2024-06-07 08:27:27,Friday,6
357,d,6,0,510.3162207373666,521.602397301452,3.842555537813837,0.0,0.24015823636179406,0.0,0.25013581466670115,0.4902940510284952,521.8425555378138,522.0926913524805,2024-05-27 01:35:21,2024-06-07 14:13:16,2024-06-07 20:13:28,Friday,14
357,d,7,0,510.3162207373666,522.0926913524805,4.286722954227116,0.082,0.11203160174662358,0.21327704577288387,0.36127486564453043,0.768583513164038,522.5,522.8612748656445,2024-05-27 01:35:21,2024-06-08 06:00:00,2024-06-08 14:40:14,Saturday,6
357,g,8,0,510.3162207373666,522.8612748656445,5.002580582699011,0.041,0.10030571705442902,2.497419417300989,1.996778652147213,4.635503786502632,525.5,527.4967786521472,2024-05-27 01:35:21,2024-06-11 06:00:00,2024-06-13 05:55:21,Tuesday,6
357,b,9,0,510.3162207373666,527.4967786521472,2.595436887170081,0.082,0.01665823502283902,0.0,5.9094302597197705,6.008088494742609,527.5954368871701,533.5048671468899,2024-05-27 01:35:21,2024-06-13 08:17:25,2024-06-19 06:07:00,Thursday,8
358,f,1,0,515.9244335910128,515.9244335910128,5.043064500454875,0.082,0.036630909442156676,2.456935499545125,3.185578225434908,5.761144634422189,518.5,521.6855782254349,2024-06-01 16:11:11,2024-06-04 06:00:00,2024-06-07 10:27:13,Tuesday,6
358,b,2,0,515.9244335910128,521.6855782254349,3.7385703353776307,0.041,0.011992109942708062,0.0,7.561892743795923,7.614884853738631,521.7385703353777,529.3004630791737,2024-06-01 16:11:11,2024-06-07 11:43:32,2024-06-15 01:12:40,Friday,11
358,i,3,0,515.9244335910128,529.3004630791736,4.54468612786718,0.082,0.16222304869352935,0.0,1.2352111828633392,1.4794342315568685,529.5446861278671,530.7798973107305,2024-06-01 16:11:11,2024-06-15 07:04:20,2024-06-16 12:43:03,Saturday,7
358,c,4,0,515.9244335910128,530.7798973107305,5.964739690997703,0.082,0.10284238026725137,1.5352603090022967,4.060982148608271,5.781084837877819,532.5,536.5609821486082,2024-06-01 16:11:11,2024-06-18 06:00:00,2024-06-22 07:27:48,Tuesday,6
358,h,5,0,515.9244335910128,536.5609821486083,4.802524870287698,0.041,0.20054272167934425,0.0,1.1088182480187763,1.3503609696981205,536.8025248702877,537.9113431183065,2024-06-01 16:11:11,2024-06-22 13:15:38,2024-06-23 15:52:20,Saturday,13
358,c,6,0,515.9244335910128,537.9113431183065,6.2724000127902855,0.0,0.36105689448380573,1.2275999872097145,0.13735461103725788,1.7260114927307781,539.5,539.6373546110373,2024-06-01 16:11:11,2024-06-25 06:00:00,2024-06-25 09:17:47,Tuesday,6
358,h,7,0,515.9244335910128,539.6373546110373,0.9168714003039895,0.123,0.15651678926675905,0.0,0.197461634227503,0.47697842349426206,539.9168714003041,540.1143330345316,2024-06-01 16:11:11,2024-06-25 16:00:17,2024-06-25 20:44:38,Tuesday,16
358,c,8,0,515.9244335910128,540.1143330345316,1.1894124326389601,0.041,0.03407939810733538,0.3105875673610399,4.750387913469849,5.136054878938224,540.5,545.2503879134698,2024-06-01 16:11:11,2024-06-26 06:00:00,2024-07-01 00:00:33,Wednesday,6
358,h,9,0,515.9244335910128,545.2503879134698,6.500995763513629,0.041,0.20960785004383775,0.9990042364863712,9.667158171410955,10.916770257941165,546.5000000000001,556.1671581714111,2024-06-01 16:11:11,2024-07-02 06:00:00,2024-07-11 22:00:42,Tuesday,6
358,c,10,0,515.9244335910128,556.167158171411,3.250793396394556,0.041,0.04263522498364733,0.2492066036054439,2.3521406833223844,2.6849825119114756,556.5000000000001,558.8521406833225,2024-06-01 16:11:11,2024-07-12 06:00:00,2024-07-14 14:27:04,Friday,6
358,h,11,0,515.9244335910128,558.8521406833224,6.0181873518872635,0.0,0.16604666856484593,1.4818126481127365,0.14001989589097957,1.7878792125685619,560.5,560.640019895891,2024-06-01 16:11:11,2024-07-16 06:00:00,2024-07-16 09:21:37,Tuesday,6
358,c,12,0,515.9244335910128,560.640019895891,0.6901120606904669,0.041,0.009092164799444536,0.0,2.770916169766657,2.8210083345661014,560.6901120606905,563.4610282304571,2024-06-01 16:11:11,2024-07-16 10:33:45,2024-07-19 05:03:52,Tuesday,10
358,h,13,0,515.9244335910128,563.461028230457,3.6440481355670045,0.082,0.1010199051099544,0.0,2.607760611587134,2.7907805166970885,563.644048135567,566.2518087471541,2024-06-01 16:11:11,2024-07-19 09:27:25,2024-07-22 00:02:36,Friday,9
358,i,14,0,515.9244335910128,566.2518087471541,6.305643212518476,0.041,0.012834465364370022,1.1943567874815244,1.0790668193505975,2.327258072196492,567.5,568.5790668193506,2024-06-01 16:11:11,2024-07-23 06:00:00,2024-07-24 07:53:51,Tuesday,6
358,d,15,0,515.9244335910128,568.5790668193506,1.9236321097451992,0.082,0.26256529039456805,0.0,0.25504304128115607,0.5996083316757241,568.9236321097452,569.1786751510264,2024-06-01 16:11:11,2024-07-24 16:10:01,2024-07-24 22:17:17,Wednesday,16
358,g,16,0,515.9244335910128,569.1786751510264,2.313231493523176,0.082,0.05255634249677154,0.18676850647682386,17.784896094245113,18.10622094321871,569.5,587.2848960942451,2024-06-01 16:11:11,2024-07-25 06:00:00,2024-08-12 00:50:15,Thursday,6
358,b,17,0,515.9244335910128,587.284896094245,6.375517010981639,0.041,0.04962091673661947,1.124482989018361,0.025967438689376968,1.2410713444443573,588.5000000000001,588.5259674386895,2024-06-01 16:11:11,2024-08-13 06:00:00,2024-08-13 06:37:23,Tuesday,6
358,i,18,0,515.9244335910128,588.5259674386893,1.3180736929133445,0.041,0.7511062542240209,0.18192630708665547,5.560621506129642,6.534654067440318,589.5000000000001,595.0606215061298,2024-06-01 16:11:11,2024-08-14 06:00:00,2024-08-19 19:27:17,Wednesday,6
358,k,19,0,515.9244335910128,595.0606215061297,0.22841198436583454,0.082,0.08579047823619133,0.27158801563416546,4.146745351515091,4.586123845385448,595.5,599.646745351515,2024-06-01 16:11:11,2024-08-20 06:00:00,2024-08-24 09:31:18,Tuesday,6
358,e,20,0,515.9244335910128,599.6467453515152,4.783970297158476,0.041,0.09622494564333836,0.0,7.0422362843942405,7.179461230037579,599.7839702971586,606.8262065815528,2024-06-01 16:11:11,2024-08-24 12:48:55,2024-08-31 13:49:44,Saturday,12
359,f,1,0,517.1063731278034,517.1063731278034,6.258499349751901,0.041,0.11112622194845552,1.2415006502480992,2.5847946122418053,3.97842148443836,518.5,521.0847946122418,2024-06-02 20:33:10,2024-06-04 06:00:00,2024-06-06 20:02:06,Tuesday,6
359,g,2,0,517.1063731278034,521.0847946122418,3.5967392992324676,0.082,0.42994468699062915,0.0,0.04793085770476209,0.5598755446953912,521.5967392992325,521.6446701569372,2024-06-02 20:33:10,2024-06-07 08:19:18,2024-06-07 09:28:19,Friday,8
359,i,3,0,517.1063731278034,521.6446701569372,3.721700210576955,0.041,0.03603005363974767,0.0,0.5022145254056617,0.5792445790454094,521.721700210577,522.2239147359826,2024-06-02 20:33:10,2024-06-07 11:19:14,2024-06-07 23:22:26,Friday,11
359,c,4,0,517.1063731278034,522.2239147359826,4.284358169199777,0.041,0.019443433217244434,0.21564183080022303,0.6143019319016952,0.8903871959191627,522.5000000000001,523.1143019319018,2024-06-02 20:33:10,2024-06-08 06:00:00,2024-06-08 20:44:35,Saturday,6
359,h,5,0,517.1063731278034,523.1143019319018,5.503334465613875,0.123,0.26603253371209473,1.9966655343861248,2.5131442033381575,4.8988422714363775,525.5,528.0131442033381,2024-06-02 20:33:10,2024-06-11 06:00:00,2024-06-13 18:18:55,Tuesday,6
359,h,6,0,517.1063731278034,528.0131442033381,3.1668705403722015,0.082,0.07172633703410745,0.3331294596277985,2.577441177653204,3.06429697431511,528.5,531.0774411776532,2024-06-02 20:33:10,2024-06-14 06:00:00,2024-06-16 19:51:30,Friday,6
360,f,1,0,518.5388350776467,518.5388350776467,0.764584888878062,0.123,0.10274981123133849,0.0,0.35854538089856797,0.5842951921299064,518.7645848888781,519.1231302697767,2024-06-04 06:55:55,2024-06-04 12:21:00,2024-06-04 20:57:18,Tuesday,12
360,e,2,0,518.5388350776467,519.1231302697767,1.2633162632953372,0.123,0.017185993518687475,0.2366837367046628,0.13193534129486137,0.5088050715182116,519.5,519.6319353412948,2024-06-04 06:55:55,2024-06-05 06:00:00,2024-06-05 09:09:59,Wednesday,6
360,j,3,0,518.5388350776467,519.6319353412948,1.7633543612911353,0.041,0.09041901999626883,0.0,1.2896034608199956,1.4210224808162644,519.7633543612911,521.0529578221111,2024-06-04 06:55:55,2024-06-05 12:19:13,2024-06-06 19:16:15,Wednesday,12
360,d,4,0,518.5388350776467,521.0529578221111,3.20944523591686,0.082,0.074487413805771,0.29055476408314007,0.25490025577475234,0.7019424336636635,521.5,521.7549002557747,2024-06-04 06:55:55,2024-06-07 06:00:00,2024-06-07 12:07:03,Friday,6
360,e,5,0,518.5388350776467,521.7549002557748,3.8001626108577966,0.0,0.04526235508300841,0.0,2.039442610544552,2.0847049656275605,521.8001626108578,523.8396052214024,2024-06-04 06:55:55,2024-06-07 13:12:14,2024-06-09 14:09:01,Friday,13
