caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
456,k,2,0,739.2572322463293,742.1571348702114,0.574171560717673,0.082,0.3350366905062745,0.0,0.7707228132707821,1.1877595037770565,742.5741715607177,743.3448943739885,2025-01-11 00:10:24,2025-01-14 07:46:48,2025-01-15 02:16:38,Tuesday,7
456,h,3,0,739.2572322463293,743.3448943739885,1.6527107271257364,0.082,0.2258163531372287,0.0,0.34577109283006896,0.6535874459672977,743.6527107271257,743.9984818199558,2025-01-11 00:10:24,2025-01-15 09:39:54,2025-01-15 17:57:48,Wednesday,9
456,g,4,0,739.2572322463293,743.9984818199558,2.220326377083097,0.123,0.09884455712727584,0.2796736229169028,1.1181177585338182,1.6196359385779968,744.5,745.6181177585338,2025-01-11 00:10:24,2025-01-16 06:00:00,2025-01-17 08:50:05,Thursday,6
456,d,5,0,739.2572322463293,745.6181177585338,3.7468557637515687,0.082,0.046738005217768046,0.0,3.1556181124131015,3.2843561176308698,745.7468557637516,748.9024738761647,2025-01-11 00:10:24,2025-01-17 11:55:28,2025-01-20 15:39:33,Friday,11
456,e,6,0,739.2572322463293,748.9024738761647,0.054307377140617064,0.123,0.028833500975922757,0.44569262285938294,1.3314070244993859,1.9289331483346914,749.5,750.8314070244994,2025-01-11 00:10:24,2025-01-21 06:00:00,2025-01-22 13:57:13,Tuesday,6
456,f,7,0,739.2572322463293,750.8314070244993,1.878140362533827,0.0,0.04673333803454532,0.0,3.6501321121146137,3.696865450149159,750.8781403625338,754.5282724746485,2025-01-11 00:10:24,2025-01-22 15:04:31,2025-01-26 06:40:42,Wednesday,15
456,c,8,0,739.2572322463293,754.5282724746485,5.703306894615139,0.082,0.09303441996661135,1.7966931053848612,3.6917360483431096,5.663463573694582,756.4999999999999,760.191736048343,2025-01-11 00:10:24,2025-01-28 05:59:59,2025-01-31 22:36:05,Tuesday,5
456,b,9,0,739.2572322463293,760.191736048343,4.33006122736947,0.041,0.09732517902637398,0.16993877263053037,0.29942299445043563,0.60768694610734,760.5,760.7994229944504,2025-01-11 00:10:24,2025-02-01 06:00:00,2025-02-01 13:11:10,Saturday,6
456,j,10,0,739.2572322463293,760.7994229944504,5.1723216672716035,0.082,0.29089867282121745,2.3276783327283965,1.004336135823838,3.704913141373452,763.5,764.5043361358238,2025-01-11 00:10:24,2025-02-04 06:00:00,2025-02-05 06:06:14,Tuesday,6
457,i,1,0,743.1158839625293,743.1158839625293,1.3333992558923455,0.041,0.17651529336302854,0.16660074410765446,0.9587640182815574,1.3428800557522405,743.5000000000001,744.4587640182817,2025-01-14 20:46:52,2025-01-15 06:00:00,2025-01-16 05:00:37,Wednesday,6
457,k,2,0,743.1158839625293,744.4587640182816,2.6514528424917216,0.041,0.15168882421006533,0.0,1.943896542381506,2.1365853665915715,744.6514528424917,746.5953493848732,2025-01-14 20:46:52,2025-01-16 09:38:05,2025-01-18 08:17:18,Thursday,9
457,h,3,0,743.1158839625293,746.5953493848732,5.023029659433746,0.082,0.3456802745605493,2.476970340566254,1.386836834932861,4.291487450059664,749.5,750.8868368349329,2025-01-14 20:46:52,2025-01-21 06:00:00,2025-01-22 15:17:02,Tuesday,6
457,g,4,0,743.1158839625293,750.8868368349329,2.05437432120641,0.041,0.12653748627354675,0.44562567879358994,1.646960356919693,2.26012352198683,751.5,753.1469603569197,2025-01-14 20:46:52,2025-01-23 06:00:00,2025-01-24 21:31:37,Thursday,6
457,d,5,0,743.1158839625293,753.1469603569197,4.217883742403501,0.041,0.02992338548377875,0.28211625759649905,2.9251104395421117,3.2781500826223895,753.5000000000001,756.4251104395422,2025-01-14 20:46:52,2025-01-25 06:00:00,2025-01-28 04:12:09,Saturday,6
457,e,6,0,743.1158839625293,756.4251104395421,0.6537274914787758,0.123,0.10561705193670233,0.0,0.6482198884392224,0.8768369403759247,756.6537274914789,757.3019473799181,2025-01-14 20:46:52,2025-01-28 09:41:22,2025-01-29 01:14:48,Tuesday,9
457,f,7,0,743.1158839625293,757.301947379918,1.4076751603300863,0.082,0.023727780412061097,0.09232483966991367,3.1118124930070756,3.3098651130890504,757.5,760.611812493007,2025-01-14 20:46:52,2025-01-29 06:00:00,2025-02-01 08:41:00,Wednesday,6
457,c,8,0,743.1158839625293,760.611812493007,4.803386074301443,0.082,0.1095735812944213,0.0,0.43324749096445875,0.6248210722588801,760.8033860743014,761.236633565266,2025-01-14 20:46:52,2025-02-01 13:16:52,2025-02-01 23:40:45,Saturday,13
457,b,9,0,743.1158839625293,761.236633565266,5.43215282783126,0.0,0.195519262565292,2.06784717216874,0.3218874262271335,2.5852538609611657,763.5,763.8218874262271,2025-01-14 20:46:52,2025-02-04 06:00:00,2025-02-04 13:43:31,Tuesday,6
457,j,10,0,743.1158839625293,763.8218874262271,0.9799216352533904,0.041,0.11703420902623983,0.0,1.215644305187331,1.3736785142135708,763.9799216352534,765.1955659404407,2025-01-14 20:46:52,2025-02-04 17:31:05,2025-02-05 22:41:36,Tuesday,17
458,i,1,0,744.8001336537237,744.8001336537237,2.9019262224539943,0.041,0.060792568730307556,0.0,0.5274803732451826,0.6292729419754901,744.9019262224541,745.4294065956993,2025-01-16 13:12:11,2025-01-16 15:38:46,2025-01-17 04:18:20,Thursday,15
458,k,2,0,744.8001336537237,745.4294065956992,3.6634259943610914,0.041,0.19301939866188722,0.0,1.8185496271672723,2.0525690258291593,745.6634259943612,747.4819756215285,2025-01-16 13:12:11,2025-01-17 09:55:20,2025-01-19 05:34:02,Friday,9
458,h,3,0,744.8001336537237,747.4819756215284,5.58015723774497,0.041,0.05718161621656653,1.9198427622550298,0.072429131481049,2.090453509952645,749.5,749.572429131481,2025-01-16 13:12:11,2025-01-21 06:00:00,2025-01-21 07:44:17,Tuesday,6
458,g,4,0,744.8001336537237,749.572429131481,0.767561012537044,0.041,0.15413188105597453,0.0,1.9797680738177657,2.17489995487374,749.767561012537,751.7473290863549,2025-01-16 13:12:11,2025-01-21 12:25:17,2025-01-23 11:56:09,Tuesday,12
458,d,5,0,744.8001336537237,751.7473290863547,2.850442720137721,0.082,0.021113633782951457,0.0,1.2629368810727737,1.3660505148557252,751.8504427201377,753.1133796012105,2025-01-16 13:12:11,2025-01-23 14:24:38,2025-01-24 20:43:15,Thursday,14
458,e,6,0,744.8001336537237,753.1133796012105,4.339974424063371,0.041,0.18559482285294315,0.16002557593662914,0.1831212193048961,0.5697416180944684,753.5000000000001,753.683121219305,2025-01-16 13:12:11,2025-01-25 06:00:00,2025-01-25 10:23:41,Saturday,6
458,f,7,0,744.8001336537237,753.6831212193049,4.884269246074041,0.041,0.16014802676914744,0.0,1.1834602134179057,1.3846082401870532,753.884269246074,755.0677294594919,2025-01-16 13:12:11,2025-01-25 15:13:20,2025-01-26 19:37:31,Saturday,15
458,c,8,0,744.8001336537237,755.0677294594919,6.159129710827642,0.082,0.009400251335741277,1.3408702891723578,1.9488291608297084,3.3810997013378072,756.5,758.4488291608297,2025-01-16 13:12:11,2025-01-28 06:00:00,2025-01-30 04:46:18,Tuesday,6
458,b,9,0,744.8001336537237,758.4488291608297,2.6463261377726894,0.082,0.11549697694297355,0.0,0.12452770745806373,0.32202468440103726,758.6463261377727,758.7708538452307,2025-01-16 13:12:11,2025-01-30 09:30:42,2025-01-30 12:30:01,Thursday,9
458,j,10,0,744.8001336537237,758.7708538452308,2.8511353462645275,0.0,0.08028150103367136,0.0,4.030083462321493,4.110364963355165,758.8511353462645,762.881218808586,2025-01-16 13:12:11,2025-01-30 14:25:38,2025-02-03 15:08:57,Thursday,14
459,i,1,0,745.6195546921124,745.6195546921124,3.6639043155287254,0.041,0.003349623416328648,0.0,0.8458533842856628,0.8902030077019915,745.6639043155287,746.5097576998144,2025-01-17 08:52:09,2025-01-17 09:56:01,2025-01-18 06:14:03,Friday,9
459,k,2,0,745.6195546921124,746.5097576998144,4.733191250571622,0.082,0.1414335507572359,0.0,0.8398526173152748,1.0632861680725108,746.7331912505716,747.5730438678869,2025-01-17 08:52:09,2025-01-18 11:35:47,2025-01-19 07:45:10,Saturday,11
459,h,3,0,745.6195546921124,747.5730438678869,5.593830331033018,0.0,0.020786463146113477,1.9061696689669816,0.011186771732509097,1.9381429038456042,749.5,749.5111867717325,2025-01-17 08:52:09,2025-01-21 06:00:00,2025-01-21 06:16:06,Tuesday,6
459,g,4,0,745.6195546921124,749.5111867717325,0.6566675512920028,0.082,0.06348077955948218,0.0,1.1926553862882734,1.3381361658477555,749.6566675512919,750.8493229375802,2025-01-17 08:52:09,2025-01-21 09:45:36,2025-01-22 14:23:01,Tuesday,9
459,d,5,0,745.6195546921124,750.8493229375803,1.8549580715275624,0.0,0.0056351339473264435,0.0,0.5993252007471933,0.6049603346945197,750.8549580715276,751.4542832722748,2025-01-17 08:52:09,2025-01-22 14:31:08,2025-01-23 04:54:10,Wednesday,14
459,e,6,0,745.6195546921124,751.4542832722748,2.5404205267507223,0.082,0.004137254475952913,0.0,0.10662514207396974,0.19276239654992267,751.5404205267507,751.6470456688247,2025-01-17 08:52:09,2025-01-23 06:58:12,2025-01-23 09:31:44,Thursday,6
459,f,7,0,745.6195546921124,751.6470456688247,2.833580327912955,0.041,0.14553465908823335,0.0,5.236208871038797,5.422743530127031,751.833580327913,757.0697891989518,2025-01-17 08:52:09,2025-01-23 14:00:21,2025-01-28 19:40:29,Thursday,14
459,c,8,0,745.6195546921124,757.0697891989518,1.1976125547342917,0.082,0.04582335578257646,0.30238744526570827,3.3043488322656964,3.734559633313981,757.5,760.8043488322656,2025-01-17 08:52:09,2025-01-29 06:00:00,2025-02-01 13:18:15,Wednesday,6
459,b,9,0,745.6195546921124,760.8043488322658,4.934913776298458,0.123,0.007564944032648975,0.0,0.22468203075649792,0.3552469747891469,760.9349137762985,761.159595807055,2025-01-17 08:52:09,2025-02-01 16:26:16,2025-02-01 21:49:49,Saturday,16
459,j,10,0,745.6195546921124,761.1595958070549,5.164022225856343,0.0,0.004426418801448644,2.3359777741436574,3.0670818422612185,5.4074860352063245,763.5,766.5670818422612,2025-01-17 08:52:09,2025-02-04 06:00:00,2025-02-07 07:36:35,Tuesday,6
460,i,1,0,746.4601938566881,746.4601938566881,4.575115798859883,0.082,0.032921942171818964,0.0,1.9757198534376048,2.090641795609424,746.5751157988599,748.5508356522975,2025-01-18 05:02:40,2025-01-18 07:48:10,2025-01-20 07:13:12,Saturday,7
460,k,2,0,746.4601938566881,748.5508356522975,6.608518761481264,0.041,0.01668310918380257,0.8914812385187361,2.024288113662613,2.9734524613651514,749.5,751.5242881136626,2025-01-18 05:02:40,2025-01-21 06:00:00,2025-01-23 06:34:58,Tuesday,6
460,h,3,0,746.4601938566881,751.5242881136626,2.623750541461277,0.041,0.05846242779874571,0.0,0.4968717825027363,0.596334210301482,751.6237505414614,752.1206223239641,2025-01-18 05:02:40,2025-01-23 08:58:12,2025-01-23 20:53:41,Thursday,8
460,g,4,0,746.4601938566881,752.1206223239641,3.2695964596971407,0.123,0.025974135733080463,0.23040354030285926,0.20471509830737084,0.5840927743433106,752.5000000000001,752.7047150983075,2025-01-18 05:02:40,2025-01-24 06:00:00,2025-01-24 10:54:47,Friday,6
460,d,5,0,746.4601938566881,752.7047150983074,3.9708224461647887,0.041,0.22510734785743064,0.0,0.39485213661608226,0.6609594844735129,752.9708224461648,753.3656745827809,2025-01-18 05:02:40,2025-01-24 17:17:59,2025-01-25 02:46:34,Friday,17
460,e,6,0,746.4601938566881,753.3656745827809,4.6070297345057725,0.082,0.15935515172483675,0.0,0.6247025328853234,0.8660576846101602,753.6070297345058,754.2317322673911,2025-01-18 05:02:40,2025-01-25 08:34:07,2025-01-25 23:33:41,Saturday,8
460,f,7,0,746.4601938566881,754.2317322673911,5.340252528049291,0.082,0.026520260658185132,2.159747471950709,1.6329253093423686,3.901193041951263,756.5,758.1329253093423,2025-01-18 05:02:40,2025-01-28 06:00:00,2025-01-29 21:11:24,Tuesday,6
460,c,8,0,746.4601938566881,758.1329253093423,2.686857906428827,0.041,0.5129325970865288,0.0,0.7380811690936552,1.292013766180184,758.6868579064289,759.4249390755226,2025-01-18 05:02:40,2025-01-30 10:29:04,2025-01-31 04:11:54,Thursday,10
460,b,9,0,746.4601938566881,759.4249390755225,3.510229458638719,0.082,0.003290383116170944,0.0,0.03313019176697578,0.11842057488314672,759.5102294586387,759.5433596504057,2025-01-18 05:02:40,2025-01-31 06:14:43,2025-01-31 07:02:26,Friday,6
460,j,10,0,746.4601938566881,759.5433596504057,3.7356222617586354,0.082,0.11026261135297684,0.0,2.9130769600549096,3.105339571407886,759.7356222617586,762.6486992218136,2025-01-18 05:02:40,2025-01-31 11:39:17,2025-02-03 09:34:07,Friday,11
461,i,1,0,746.9197756803526,746.9197756803526,4.98154306126969,0.041,0.02076738091715273,0.0,1.66246489242458,1.7242322733417328,746.9815430612698,748.6440079536944,2025-01-18 16:04:28,2025-01-18 17:33:25,2025-01-20 09:27:22,Saturday,17
461,k,2,0,746.9197756803526,748.6440079536943,6.768815713705521,0.0,0.12480776001121421,0.7311842862944786,0.9905082708418913,1.846500317147584,749.5,750.4905082708419,2025-01-18 16:04:28,2025-01-21 06:00:00,2025-01-22 05:46:19,Tuesday,6
461,h,3,0,746.9197756803526,750.4905082708419,1.9221514249348957,0.0,0.4316431540929678,0.0,1.0150253533795839,1.4466685074725516,750.9221514249349,751.9371767783144,2025-01-18 16:04:28,2025-01-22 16:07:53,2025-01-23 16:29:32,Wednesday,16
461,g,4,0,746.9197756803526,751.9371767783144,3.0951448594468047,0.123,0.034968081132348866,0.40485514055319527,2.619500751785047,3.182323973470591,752.5,755.119500751785,2025-01-18 16:04:28,2025-01-24 06:00:00,2025-01-26 20:52:04,Friday,6
461,d,5,0,746.9197756803526,755.119500751785,6.320485744009375,0.123,0.077984992224313,1.1795142559906253,3.312632561928509,4.693131810143447,756.5,759.8126325619285,2025-01-18 16:04:28,2025-01-28 06:00:00,2025-01-31 13:30:11,Tuesday,6
461,e,6,0,746.9197756803526,759.8126325619285,4.088401309235337,0.082,0.1937687473068228,0.41159869076466293,0.08926482798922039,0.7766322660607062,760.5,760.5892648279893,2025-01-18 16:04:28,2025-02-01 06:00:00,2025-02-01 08:08:32,Saturday,6
461,f,7,0,746.9197756803526,760.5892648279892,4.798258018143542,0.041,0.16799319015434144,0.0,7.090118021731658,7.299111211885999,760.7982580181435,767.8883760398752,2025-01-18 16:04:28,2025-02-01 13:09:29,2025-02-08 15:19:15,Saturday,13
461,c,8,0,746.9197756803526,767.8883760398752,4.997359325398065,0.082,0.026983285522815384,0.0,2.467420610669477,2.5764038961922924,767.997359325398,770.4647799360674,2025-01-18 16:04:28,2025-02-08 17:56:11,2025-02-11 05:09:16,Saturday,17
461,b,9,0,746.9197756803526,770.4647799360675,0.5695935321497245,0.0,0.10481359608219887,0.0,0.21105435244735485,0.3158679485295537,770.5695935321497,770.7806478845971,2025-01-18 16:04:28,2025-02-11 07:40:12,2025-02-11 12:44:07,Tuesday,7
461,j,10,0,746.9197756803526,770.7806478845971,1.1907663977156062,0.041,0.36911851311849314,0.3092336022843938,3.126918543014031,3.846270658416918,771.5,774.6269185430141,2025-01-18 16:04:28,2025-02-12 06:00:00,2025-02-15 09:02:45,Wednesday,6
462,i,1,0,747.444867021862,747.444867021862,5.668328757174436,0.082,0.14146173531237116,1.8316712428255641,1.1818389470504802,3.2369719251884157,749.5,750.6818389470504,2025-01-19 04:40:36,2025-01-21 06:00:00,2025-01-22 10:21:50,Tuesday,6
462,k,2,0,747.444867021862,750.6818389470504,1.804143837556012,0.041,0.08130489050554793,0.0,1.2692866385291588,1.3915915290347067,750.804143837556,752.0734304760852,2025-01-19 04:40:36,2025-01-22 13:17:58,2025-01-23 19:45:44,Wednesday,13
462,h,3,0,747.444867021862,752.0734304760852,3.129374801220024,0.0,0.05594432513485925,0.370625198779976,0.9240597325576219,1.3506292564724571,752.5,753.4240597325576,2025-01-19 04:40:36,2025-01-24 06:00:00,2025-01-25 04:10:38,Friday,6
462,g,4,0,747.444867021862,753.4240597325576,4.448431913681134,0.0,0.02437218112357586,0.051568086318866335,0.08652709415140013,0.16246736159384234,753.5,753.5865270941514,2025-01-19 04:40:36,2025-01-25 06:00:00,2025-01-25 08:04:35,Saturday,6
462,d,5,0,747.444867021862,753.5865270941514,5.034937332836421,0.082,0.3664102386850274,2.465062667163579,1.9472049259693005,4.860677831817907,756.5,758.4472049259693,2025-01-19 04:40:36,2025-01-28 06:00:00,2025-01-30 04:43:58,Tuesday,6
462,e,6,0,747.444867021862,758.4472049259693,2.572562282957392,0.041,0.08435735698800077,0.0,0.4254863255069649,0.5508436824949656,758.5725622829574,758.9980486084644,2025-01-19 04:40:36,2025-01-30 07:44:29,2025-01-30 17:57:11,Thursday,7
462,f,7,0,747.444867021862,758.9980486084643,3.1467443754999067,0.082,0.06669576703564979,0.3532556245000933,0.11078646281546665,0.6127378543512098,759.5,759.6107864628154,2025-01-19 04:40:36,2025-01-31 06:00:00,2025-01-31 08:39:31,Friday,6
462,c,8,0,747.444867021862,759.6107864628154,3.6930819508246486,0.082,0.0002954880092529329,0.0,0.4546711817176249,0.5369666697268778,759.6930819508246,760.1477531325422,2025-01-19 04:40:36,2025-01-31 10:38:02,2025-01-31 21:32:45,Friday,10
462,b,9,0,747.444867021862,760.1477531325423,4.300737631303264,0.082,0.07098449876096012,0.1992623686967363,0.47962337796943616,0.8318702454271325,760.5,760.9796233779695,2025-01-19 04:40:36,2025-02-01 06:00:00,2025-02-01 17:30:39,Saturday,6
462,j,10,0,747.444867021862,760.9796233779695,5.1096129908694365,0.041,0.08898961289994407,2.3903870091305635,0.677107139095214,3.1974837611257216,763.5,764.1771071390953,2025-01-19 04:40:36,2025-02-04 06:00:00,2025-02-04 22:15:02,Tuesday,6
463,i,1,0,748.6915691219106,748.6915691219106,6.857998407845912,0.123,0.043429285935337486,0.642001592154088,0.0034333247275370416,0.8118642028169625,749.5,749.5034333247276,2025-01-20 10:35:51,2025-01-21 06:00:00,2025-01-21 06:04:56,Tuesday,6
463,k,2,0,748.6915691219106,749.5034333247276,0.5083132313307033,0.0,0.004879906603200996,0.0,2.9750600008334454,2.979939907436646,749.5083132313307,752.4833732321641,2025-01-20 10:35:51,2025-01-21 06:11:58,2025-01-24 05:36:03,Tuesday,6
463,h,3,0,748.6915691219106,752.4833732321642,3.6972470761412524,0.082,0.13187384397702515,0.0,1.284903514606938,1.4987773585839632,752.6972470761413,753.9821505907482,2025-01-20 10:35:51,2025-01-24 10:44:02,2025-01-25 17:34:17,Friday,10
463,g,4,0,748.6915691219106,753.9821505907482,5.228033817123105,0.082,0.16388322637486377,2.271966182876895,0.5928185330066648,3.1106679422584236,756.5,757.0928185330067,2025-01-20 10:35:51,2025-01-28 06:00:00,2025-01-28 20:13:39,Tuesday,6
463,d,5,0,748.6915691219106,757.0928185330066,1.4028523661758072,0.082,0.22803383316917114,0.09714763382419278,6.878470628472638,7.285652095466001,757.5,764.3784706284727,2025-01-20 10:35:51,2025-01-29 06:00:00,2025-02-05 03:04:59,Wednesday,6
463,e,6,0,748.6915691219106,764.3784706284727,1.5771025564067713,0.082,0.11663192793407998,0.0,0.053697285732628205,0.2523292136667082,764.5771025564068,764.6307998421394,2025-01-20 10:35:51,2025-02-05 07:51:01,2025-02-05 09:08:21,Wednesday,7
463,f,7,0,748.6915691219106,764.6307998421394,1.90660189695393,0.082,0.19380205481461107,0.0,0.22607527973743707,0.5018773345520482,764.9066018969539,765.1326771766913,2025-01-20 10:35:51,2025-02-05 15:45:30,2025-02-05 21:11:03,Wednesday,15
463,c,8,0,748.6915691219106,765.1326771766915,2.358704007349502,0.082,0.14402683065808525,0.1412959926504982,2.6842382108442013,3.051561034152785,765.5,768.1842382108442,2025-01-20 10:35:51,2025-02-06 06:00:00,2025-02-08 22:25:18,Thursday,6
463,b,9,0,748.6915691219106,768.1842382108442,5.52080241980741,0.041,0.2955642089631577,1.97919758019259,0.634711121062112,2.9504729102178597,770.5,771.1347111210621,2025-01-20 10:35:51,2025-02-11 06:00:00,2025-02-11 21:13:59,Tuesday,6
463,j,10,0,748.6915691219106,771.1347111210621,1.2295154137935924,0.082,0.012804292731506132,0.2704845862064076,1.3644272080662863,1.7297160870042,771.5,772.8644272080663,2025-01-20 10:35:51,2025-02-12 06:00:00,2025-02-13 14:44:46,Wednesday,6
464,i,1,0,751.6540080510707,751.6540080510707,2.6546661806454495,0.0,0.0006581295747383481,0.0,0.6345739001809272,0.6352320297556655,751.6546661806454,752.2892400808264,2025-01-23 09:41:46,2025-01-23 09:42:43,2025-01-24 00:56:30,Thursday,9
464,k,2,0,751.6540080510707,752.2892400808264,3.466116963618333,0.082,0.09487688279189599,0.0338830363816669,1.3691124630757956,1.5798723822493586,752.5,753.8691124630758,2025-01-23 09:41:46,2025-01-24 06:00:00,2025-01-25 14:51:31,Friday,6
464,h,3,0,751.6540080510707,753.8691124630758,4.9372615520231875,0.041,0.027149088947408813,0.0,0.09961995819383228,0.16776904714124108,753.9372615520233,754.0368815102171,2025-01-23 09:41:46,2025-01-25 16:29:39,2025-01-25 18:53:06,Saturday,16
464,g,4,0,751.6540080510707,754.0368815102171,5.220503503262421,0.123,0.060621993045344325,2.279496496737579,0.49327444052888136,2.9563929303118046,756.5,756.9932744405289,2025-01-23 09:41:46,2025-01-28 06:00:00,2025-01-28 17:50:18,Tuesday,6
464,d,5,0,751.6540080510707,756.9932744405289,1.246882729265053,0.041,0.21260828873617857,0.25311727073494694,0.31004202006299375,0.8167675795341193,757.5000000000001,757.8100420200631,2025-01-23 09:41:46,2025-01-29 06:00:00,2025-01-29 13:26:27,Wednesday,6
464,e,6,0,751.6540080510707,757.8100420200631,1.9106428070332413,0.082,0.018600786970183355,0.0,0.14684878456495892,0.2474495715351423,757.9106428070332,758.0574915915983,2025-01-23 09:41:46,2025-01-29 15:51:19,2025-01-29 19:22:47,Wednesday,15
464,f,7,0,751.6540080510707,758.0574915915983,2.255607868250763,0.082,0.1161162766525534,0.2443921317492368,1.593573720797353,2.0360821291991433,758.5,760.0935737207974,2025-01-23 09:41:46,2025-01-30 06:00:00,2025-01-31 20:14:44,Thursday,6
464,c,8,0,751.6540080510707,760.0935737207974,4.263037402884834,0.0,0.16946368208746465,0.23696259711516632,3.3959298396116124,3.8023561188142434,760.5,763.8959298396117,2025-01-23 09:41:46,2025-02-01 06:00:00,2025-02-04 15:30:08,Saturday,6
464,b,9,0,751.6540080510707,763.8959298396117,1.1418710121574804,0.082,0.16394117254579185,0.35812898784251956,0.09757378850954214,0.7016439488978535,764.5,764.5975737885095,2025-01-23 09:41:46,2025-02-05 06:00:00,2025-02-05 08:20:30,Wednesday,6
464,j,10,0,751.6540080510707,764.5975737885095,1.670497491590936,0.041,0.031923703081466547,0.0,3.0229434522639016,3.0958671553453683,764.670497491591,767.693440943855,2025-01-23 09:41:46,2025-02-05 10:05:30,2025-02-08 10:38:33,Wednesday,10
465,i,1,0,752.1557885929473,752.1557885929473,3.403201960268234,0.123,0.1244133673209758,0.09679803973176604,0.6158970797679373,0.9601084868206791,752.5,753.1158970797679,2025-01-23 21:44:20,2025-01-24 06:00:00,2025-01-24 20:46:53,Friday,6
465,k,2,0,752.1557885929473,753.1158970797679,4.206432513693244,0.041,0.04953543392531085,0.2935674863067561,0.8200477199140979,1.2041506401461648,753.5,754.3200477199141,2025-01-23 21:44:20,2025-01-25 06:00:00,2025-01-26 01:40:52,Saturday,6
465,h,3,0,752.1557885929473,754.3200477199141,5.455407249489554,0.041,0.09435952957549405,2.0445927505104464,1.280633606114388,3.4605858862003283,756.5000000000001,757.7806336061145,2025-01-23 21:44:20,2025-01-28 06:00:00,2025-01-29 12:44:06,Tuesday,6
465,g,4,0,752.1557885929473,757.7806336061144,1.9523182952756315,0.123,0.04868468916117623,0.0,0.9139405611407095,1.0856252503018857,757.9523182952756,758.8662588564164,2025-01-23 21:44:20,2025-01-29 16:51:20,2025-01-30 14:47:24,Wednesday,16
465,d,5,0,752.1557885929473,758.8662588564163,2.979002406645691,0.082,0.030743550229427694,0.0,5.395326065546509,5.508069615775937,758.9790024066457,764.3743284721922,2025-01-23 21:44:20,2025-01-30 17:29:45,2025-02-05 02:59:01,Thursday,17
465,e,6,0,752.1557885929473,764.3743284721922,1.712510750592287,0.123,0.21518227839998502,0.0,0.7079742082317766,1.0461564866317616,764.7125107505923,765.4204849588241,2025-01-23 21:44:20,2025-02-05 11:06:00,2025-02-06 04:05:29,Wednesday,11
465,f,7,0,752.1557885929473,765.420484958824,2.699980791800158,0.041,0.2384958329761624,0.0,2.6126689205766103,2.892164753552773,765.6999807918002,768.3126497123768,2025-01-23 21:44:20,2025-02-06 10:47:58,2025-02-09 01:30:12,Thursday,10
465,c,8,0,752.1557885929473,768.3126497123767,5.371739266743816,0.0,0.05908955436710148,2.128260733256184,0.5754261073660792,2.7627763949893644,770.5,771.0754261073661,2025-01-23 21:44:20,2025-02-11 06:00:00,2025-02-11 19:48:36,Tuesday,6
465,b,9,0,752.1557885929473,771.0754261073661,1.4236474860401813,0.082,0.2662213786740623,0.07635251395981868,0.5289109232206052,0.9534848158544862,771.5,772.0289109232206,2025-01-23 21:44:20,2025-02-12 06:00:00,2025-02-12 18:41:37,Wednesday,6
465,j,10,0,752.1557885929473,772.0289109232206,2.3168564829579736,0.041,0.2469455597374225,0.18314351704202636,2.1707566503360516,2.6418457271155003,772.5000000000001,774.6707566503362,2025-01-23 21:44:20,2025-02-13 06:00:00,2025-02-15 10:05:53,Thursday,6
466,i,1,0,755.1854432743955,755.1854432743955,6.596986238153022,0.0,0.41154296375747396,0.903013761846978,2.326374048193472,3.6409307737979235,756.5,758.8263740481934,2025-01-26 22:27:02,2025-01-28 06:00:00,2025-01-30 13:49:58,Tuesday,6
466,k,2,0,755.1854432743955,758.8263740481934,2.876729177608354,0.041,0.009355129414918104,0.0,0.8825237417341997,0.9328788711491178,758.8767291776084,759.7592529193425,2025-01-26 22:27:02,2025-01-30 15:02:29,2025-01-31 12:13:19,Thursday,15
466,h,3,0,755.1854432743955,759.7592529193425,4.084346024705724,0.123,0.2020931053631903,0.4156539752942763,0.32729591168669286,1.0680429923441594,760.5000000000001,760.8272959116869,2025-01-26 22:27:02,2025-02-01 06:00:00,2025-02-01 13:51:18,Saturday,6
466,g,4,0,755.1854432743955,760.8272959116867,5.001458232872551,0.123,0.05116232118576958,2.498541767127449,1.4590333214687126,4.131737409781931,763.5,764.9590333214687,2025-01-26 22:27:02,2025-02-04 06:00:00,2025-02-05 17:01:00,Tuesday,6
466,d,5,0,755.1854432743955,764.9590333214687,2.03176241097799,0.041,0.031729089509261635,0.46823758902201007,2.5676168505236006,3.1085835290548722,765.5,768.0676168505236,2025-01-26 22:27:02,2025-02-06 06:00:00,2025-02-08 19:37:22,Thursday,6
466,e,6,0,755.1854432743955,768.0676168505236,5.248283845540186,0.082,0.0986669950165722,2.251716154459814,0.25575521102345844,2.6881383604998446,770.5,770.7557552110235,2025-01-26 22:27:02,2025-02-11 06:00:00,2025-02-11 12:08:17,Tuesday,6
466,f,7,0,755.1854432743955,770.7557552110234,1.085355873686808,0.041,0.2886006626634762,0.4146441263131919,4.0151150184211915,4.75935980739786,771.5000000000001,775.5151150184213,2025-01-26 22:27:02,2025-02-12 06:00:00,2025-02-16 06:21:45,Wednesday,6
466,c,8,0,755.1854432743955,775.5151150184213,5.877473117906902,0.041,0.3213580994856052,1.6225268820930978,1.7550657491283859,3.739950730707089,777.5,779.2550657491283,2025-01-26 22:27:02,2025-02-18 06:00:00,2025-02-20 00:07:17,Tuesday,6
