caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
363,c,5,0,525.4581939908385,550.0832265660745,4.129851505225133,0.041,0.005624939150633106,0.3701484947748668,0.8445547042828587,1.2613281382083585,550.5,551.3445547042828,2024-06-11 04:59:47,2024-07-06 06:00:00,2024-07-07 02:16:09,Saturday,6
364,e,1,0,525.6501200683272,525.6501200683272,0.7606574919456079,0.041,0.06953742361840297,0.0,0.17273472500119808,0.28327214861960104,525.7606574919456,525.9333922169468,2024-06-11 09:36:10,2024-06-11 12:15:20,2024-06-11 16:24:05,Tuesday,12
364,d,2,0,525.6501200683272,525.9333922169468,0.980436735292983,0.041,0.00604451834614372,0.0,3.8973641984137037,3.9444087167598476,525.980436735293,529.8778009337067,2024-06-11 09:36:10,2024-06-11 17:31:49,2024-06-15 15:04:02,Tuesday,17
364,f,3,0,525.6501200683272,529.8778009337067,5.062642339047898,0.041,0.14384140534125575,2.4373576609521024,0.05821854704287774,2.680417613336236,532.5000000000001,532.558218547043,2024-06-11 09:36:10,2024-06-18 06:00:00,2024-06-18 07:23:50,Tuesday,6
364,b,4,0,525.6501200683272,532.5582185470429,0.7130703909273279,0.041,0.11385184388448957,0.0,2.096097684974593,2.2509495288590826,532.7130703909274,534.809168075902,2024-06-11 09:36:10,2024-06-18 11:06:49,2024-06-20 13:25:12,Tuesday,11
364,c,5,0,525.6501200683272,534.809168075902,3.1152172141487426,0.0,0.30604913824674473,0.38478278585125736,0.005450528056961401,0.6962824521549635,535.5,535.5054505280569,2024-06-11 09:36:10,2024-06-21 06:00:00,2024-06-21 06:07:50,Friday,6
365,e,1,0,527.4275480857202,527.4275480857202,2.5626818003831886,0.082,0.0531337146630126,0.0,1.4585017430274025,1.5936354576904153,527.5626818003832,529.0211835434106,2024-06-13 04:15:40,2024-06-13 07:30:15,2024-06-14 18:30:30,Thursday,7
365,d,2,0,527.4275480857202,529.0211835434106,4.084275442893841,0.041,0.022091899483206428,0.4157245571061594,11.996294641154197,12.475111097743563,529.5000000000001,541.4962946411543,2024-06-13 04:15:40,2024-06-15 06:00:00,2024-06-27 05:54:39,Saturday,6
365,f,3,0,527.4275480857202,541.4962946411542,2.536828239953934,0.0,0.040533598799736885,0.0,0.020598016807323347,0.061131615607060236,541.5368282399539,541.5574262567612,2024-06-13 04:15:40,2024-06-27 06:53:01,2024-06-27 07:22:41,Thursday,6
365,b,4,0,527.4275480857202,541.5574262567613,2.6825086902833846,0.123,0.002082433522047138,0.0,7.641536639053498,7.766619072575545,541.6825086902834,549.3240453293369,2024-06-13 04:15:40,2024-06-27 10:22:48,2024-07-05 01:46:37,Thursday,10
365,c,5,0,527.4275480857202,549.3240453293369,3.3970770809285114,0.0,0.07303175159165774,0.10292291907148865,3.8964233160810595,4.072377986744206,549.5,553.396423316081,2024-06-13 04:15:40,2024-07-05 06:00:00,2024-07-09 03:30:50,Friday,6
366,e,1,0,528.177755598033,528.177755598033,3.329277604034246,0.041,0.11052200600130578,0.170722395965754,0.036529907976684185,0.358774309943744,528.5000000000001,528.5365299079768,2024-06-13 22:15:58,2024-06-14 06:00:00,2024-06-14 06:52:36,Friday,6
366,d,2,0,528.177755598033,528.5365299079767,3.762413254064313,0.082,0.14388334608763628,0.0,0.6318658459827835,0.8577491920704198,528.7624132540643,529.3942791000471,2024-06-13 22:15:58,2024-06-14 12:17:52,2024-06-15 03:27:45,Friday,12
366,f,3,0,528.177755598033,529.3942791000471,4.5372348023281575,0.041,0.10195570228103379,0.0,0.04857803115969202,0.19153373344072583,529.5372348023283,529.5858128334879,2024-06-13 22:15:58,2024-06-15 06:53:37,2024-06-15 08:03:34,Saturday,6
366,b,4,0,528.177755598033,529.5858128334878,4.747500550956374,0.041,0.12068771746853434,0.0,0.24702262916596984,0.4087103466345042,529.7475005509564,529.9945231801223,2024-06-13 22:15:58,2024-06-15 11:56:24,2024-06-15 17:52:06,Saturday,11
366,c,5,0,528.177755598033,529.9945231801223,5.148488219472142,0.123,0.030965039349870285,2.351511780527858,1.7968990925558321,4.30237591243356,532.5000000000001,534.2968990925559,2024-06-13 22:15:58,2024-06-18 06:00:00,2024-06-20 01:07:32,Tuesday,6
367,e,1,0,530.1877040121245,530.1877040121245,5.399944514745471,0.041,0.17124050262092402,2.1000554852545292,2.3202983149294885,4.632594302804941,532.5,534.8202983149295,2024-06-15 22:30:17,2024-06-18 06:00:00,2024-06-20 13:41:13,Tuesday,6
367,d,2,0,530.1877040121245,534.8202983149295,2.8932746277920387,0.0,0.07297631286257636,0.0,9.62717755375188,9.700153866614455,534.893274627792,544.5204521815439,2024-06-15 22:30:17,2024-06-20 15:26:18,2024-06-30 06:29:27,Thursday,15
367,f,3,0,530.1877040121245,544.5204521815439,5.656376811463701,0.123,0.012924629919774687,1.8436231885362986,0.03618262404966782,2.015730442505741,546.5,546.5361826240496,2024-06-15 22:30:17,2024-07-02 06:00:00,2024-07-02 06:52:06,Tuesday,6
367,b,4,0,530.1877040121245,546.5361826240496,0.9071122178924043,0.041,0.3299295938427569,0.0,6.4227369783693815,6.793666572212138,546.9071122178924,553.3298491962618,2024-06-15 22:30:17,2024-07-02 15:46:14,2024-07-09 01:54:58,Tuesday,15
367,c,5,0,530.1877040121245,553.3298491962618,0.4296198583833757,0.082,0.017770662121579003,0.07038014161662431,0.4472047888021597,0.617355592540363,553.5,553.9472047888022,2024-06-15 22:30:17,2024-07-09 06:00:00,2024-07-09 16:43:58,Tuesday,6
368,e,1,0,531.5667348281747,531.5667348281747,6.81062552958474,0.123,0.1208907014100455,0.6893744704152596,0.3587481528609444,1.2920133246862495,532.5000000000001,532.858748152861,2024-06-17 07:36:05,2024-06-18 06:00:00,2024-06-18 14:36:35,Tuesday,6
368,d,2,0,531.5667348281747,532.8587481528609,1.3190593131871537,0.082,0.3783111603262513,0.18094068681284625,4.1167267871293705,4.7579786342684685,533.5,537.6167267871293,2024-06-17 07:36:05,2024-06-19 06:00:00,2024-06-23 08:48:05,Wednesday,6
368,f,3,0,531.5667348281747,537.6167267871294,5.67000958631661,0.041,0.012282799187199357,1.8299904136833902,0.11283478500929,1.9961079978798795,539.5000000000001,539.6128347850095,2024-06-17 07:36:05,2024-06-25 06:00:00,2024-06-25 08:42:28,Tuesday,6
368,b,4,0,531.5667348281747,539.6128347850093,1.00506942416132,0.0,0.3922346391519795,0.49493057583867994,2.51938008273399,3.4065452977246493,540.5,543.019380082734,2024-06-17 07:36:05,2024-06-26 06:00:00,2024-06-28 18:27:54,Wednesday,6
368,c,5,0,531.5667348281747,543.019380082734,4.093947277855364,0.041,0.03356719512142522,0.4060527221446364,0.8597428632017986,1.3403627804678602,543.5000000000001,544.3597428632019,2024-06-17 07:36:05,2024-06-29 06:00:00,2024-06-30 02:38:01,Saturday,6
369,e,1,0,532.6410111211453,532.6410111211453,0.741321589057975,0.082,0.01831046791261084,0.0,1.3885476414429703,1.488858109355581,532.7413215890579,534.1298692305008,2024-06-18 09:23:03,2024-06-18 11:47:30,2024-06-19 21:07:00,Tuesday,11
369,d,2,0,532.6410111211453,534.1298692305008,2.215923543632357,0.0,0.0860543131314565,0.284076456367643,2.067055538657551,2.4371863081566505,534.5,536.5670555386575,2024-06-18 09:23:03,2024-06-20 06:00:00,2024-06-22 07:36:33,Thursday,6
369,f,3,0,532.6410111211453,536.5670555386575,4.609837010899355,0.041,0.0017814722417657577,0.0,0.040212192237647965,0.08299366447941373,536.6098370108994,536.650049203137,2024-06-18 09:23:03,2024-06-22 08:38:09,2024-06-22 09:36:04,Saturday,8
369,b,4,0,532.6410111211453,536.650049203137,4.800910548074626,0.082,0.06886134493766158,0.0,12.834176868493094,12.985038213430755,536.8009105480746,549.6350874165677,2024-06-18 09:23:03,2024-06-22 13:13:18,2024-07-05 09:14:31,Saturday,13
369,c,5,0,532.6410111211453,549.6350874165678,3.7356699113862533,0.082,0.018582494818481263,0.0,0.12283144234187823,0.2234139371603595,549.7356699113863,549.8585013537281,2024-06-18 09:23:03,2024-07-05 11:39:21,2024-07-05 14:36:14,Friday,11
370,e,1,0,532.7191322157291,532.7191322157291,0.9992737392656181,0.082,0.19814152353645217,0.0,2.778780737738775,3.058922261275227,532.9992737392656,535.7780544770044,2024-06-18 11:15:33,2024-06-18 17:58:57,2024-06-21 12:40:23,Tuesday,17
370,d,2,0,532.7191322157291,535.7780544770044,3.8976950888353485,0.041,0.07864061183094878,0.0,3.5913186724522483,3.7109592842831973,535.8976950888353,539.4890137612877,2024-06-18 11:15:33,2024-06-21 15:32:40,2024-06-25 05:44:10,Friday,15
370,f,3,0,532.7191322157291,539.4890137612875,0.5331167940277055,0.041,0.0031030327401661835,0.0,0.0252018676868784,0.06930490042704458,539.5331167940277,539.5583186617146,2024-06-18 11:15:33,2024-06-25 06:47:41,2024-06-25 07:23:58,Tuesday,6
370,b,4,0,532.7191322157291,539.5583186617146,0.7736761484225099,0.123,0.09235748670797872,0.0,1.4294342415764343,1.644791728284413,539.7736761484226,541.2031103899991,2024-06-18 11:15:33,2024-06-25 12:34:05,2024-06-26 22:52:28,Tuesday,12
370,c,5,0,532.7191322157291,541.203110389999,2.2512662983009477,0.0,0.0481559083019265,0.2487337016990523,2.7228979792541392,3.019787589255118,541.5,544.2228979792542,2024-06-18 11:15:33,2024-06-27 06:00:00,2024-06-29 23:20:58,Thursday,6
371,e,1,0,534.4037644222471,534.4037644222471,2.7630256293003868,0.082,0.27726120705328705,0.0,0.7004526703328047,1.0597138773860917,534.7630256293004,535.4634782996332,2024-06-20 03:41:25,2024-06-20 12:18:45,2024-06-21 05:07:24,Thursday,12
371,d,2,0,534.4037644222471,535.4634782996333,3.616972094239486,0.123,0.03049379460621375,0.0,4.614251252771161,4.767745047377375,535.6169720942395,540.2312233470107,2024-06-20 03:41:25,2024-06-21 08:48:26,2024-06-25 23:32:57,Friday,8
371,f,3,0,534.4037644222471,540.2312233470107,1.3830810247841328,0.0,0.15185767777353412,0.11691897521586725,0.2184551774932783,0.48723183048267965,540.5,540.7184551774933,2024-06-20 03:41:25,2024-06-26 06:00:00,2024-06-26 11:14:34,Wednesday,6
371,b,4,0,534.4037644222471,540.7184551774933,1.9136515547694444,0.082,0.11319637727611964,0.0,0.33450310926659976,0.5296994865427194,540.9136515547694,541.2481546640361,2024-06-20 03:41:25,2024-06-26 15:55:39,2024-06-26 23:57:20,Wednesday,15
371,c,5,0,534.4037644222471,541.2481546640361,2.3410689894072902,0.0,0.0929143253712278,0.15893101059270975,0.5670654827755154,0.8189108187394529,541.5,542.0670654827755,2024-06-20 03:41:25,2024-06-27 06:00:00,2024-06-27 19:36:34,Thursday,6
372,e,1,0,535.3485925464236,535.3485925464236,3.4907436513578887,0.123,0.019151104934295525,0.009256348642111334,1.9825331133585145,2.133940566934921,535.5,537.4825331133585,2024-06-21 02:21:58,2024-06-21 06:00:00,2024-06-23 05:34:50,Friday,6
372,d,2,0,535.3485925464236,537.4825331133585,5.701021899947477,0.082,0.13648878658901395,1.7989781000525227,13.894158893989099,15.911625780630636,539.5,553.3941588939891,2024-06-21 02:21:58,2024-06-25 06:00:00,2024-07-09 03:27:35,Tuesday,6
372,f,3,0,535.3485925464236,553.3941588939891,0.4446545615622881,0.041,0.009495667573199881,0.05534543843771189,0.45036264708777735,0.5562037530986891,553.5000000000001,553.9503626470879,2024-06-21 02:21:58,2024-07-09 06:00:00,2024-07-09 16:48:31,Tuesday,6
372,b,4,0,535.3485925464236,553.9503626470878,1.5670231997703468,0.041,0.5756605526825134,0.0,9.506944209028523,10.123604761711036,554.5670231997703,564.0739674087989,2024-06-21 02:21:58,2024-07-10 07:36:30,2024-07-19 19:46:30,Wednesday,7
372,c,5,0,535.3485925464236,564.0739674087988,4.199443981552804,0.082,0.04347657275400144,0.30055601844719604,0.500981030434644,0.9270136216358416,564.5,565.0009810304347,2024-06-21 02:21:58,2024-07-20 06:00:00,2024-07-20 18:01:24,Saturday,6
373,e,1,0,537.5640554095565,537.5640554095565,5.786285968823677,0.082,0.14023055926713973,1.7137140311763233,0.8922604478440493,2.8282050382875124,539.5,540.392260447844,2024-06-23 07:32:14,2024-06-25 06:00:00,2024-06-26 03:24:51,Tuesday,6
373,d,2,0,537.5640554095565,540.392260447844,1.4802296147805691,0.082,0.005969166936586596,0.019770385219430864,4.2981939057438145,4.405933457899832,540.5,544.7981939057438,2024-06-23 07:32:14,2024-06-26 06:00:00,2024-06-30 13:09:23,Wednesday,6
373,f,3,0,537.5640554095565,544.7981939057438,5.8130886059007025,0.0,0.0148947001568916,1.6869113940992975,0.009055901090808506,1.7108619953469975,546.5,546.5090559010908,2024-06-23 07:32:14,2024-07-02 06:00:00,2024-07-02 06:13:02,Tuesday,6
373,b,4,0,537.5640554095565,546.5090559010908,0.5783259053649772,0.0,0.06927000427412465,0.0,1.421899222144209,1.4911692264183336,546.578325905365,548.0002251275092,2024-06-23 07:32:14,2024-07-02 07:52:47,2024-07-03 18:00:19,Tuesday,7
373,c,5,0,537.5640554095565,548.0002251275092,2.1077110829837693,0.0,0.10748595547452194,0.3922889170162307,0.7602734486603439,1.2600483211510964,548.5,549.2602734486603,2024-06-23 07:32:14,2024-07-04 06:00:00,2024-07-05 00:14:47,Thursday,6
374,e,1,0,544.4718088117089,544.4718088117089,5.581307196019566,0.041,0.06849838431067143,1.9186928039804343,1.9931696669856316,4.021360855276738,546.5000000000001,548.4931696669858,2024-06-30 05:19:24,2024-07-02 06:00:00,2024-07-04 05:50:09,Tuesday,6
374,d,2,0,544.4718088117089,548.4931696669856,2.6423342795343387,0.123,0.02616461254869684,0.0,5.4394925440887505,5.588657156637447,548.6423342795343,554.081826823623,2024-06-30 05:19:24,2024-07-04 09:24:57,2024-07-09 19:57:49,Thursday,9
374,f,3,0,544.4718088117089,554.081826823623,1.1921195280992833,0.041,0.06929270447619922,0.30788047190071666,0.13551478327573688,0.5536879596526527,554.5,554.6355147832758,2024-06-30 05:19:24,2024-07-10 06:00:00,2024-07-10 09:15:08,Wednesday,6
374,b,4,0,544.4718088117089,554.6355147832757,1.8426675720223784,0.082,0.12515278874667243,0.0,2.572021843902328,2.779174632649,554.8426675720223,557.4146894159246,2024-06-30 05:19:24,2024-07-10 14:13:26,2024-07-13 03:57:09,Wednesday,14
374,c,5,0,544.4718088117089,557.4146894159246,4.59590867869349,0.123,0.05821926276882178,0.0,2.090058914373465,2.2712781771422867,557.5959086786935,559.685967593067,2024-06-30 05:19:24,2024-07-13 08:18:06,2024-07-15 10:27:47,Saturday,8
375,e,1,0,545.7429181123582,545.7429181123582,6.943222371396928,0.041,0.15930425903869505,0.5567776286030721,0.9201235960612685,1.6772054837030357,546.5,547.4201235960612,2024-07-01 11:49:48,2024-07-02 06:00:00,2024-07-03 04:04:58,Tuesday,6
375,d,2,0,545.7429181123582,547.4201235960612,1.5037343435644743,0.082,0.0016107475032183577,0.0,0.06061483610064534,0.1442255836038637,547.5037343435645,547.5643491796651,2024-07-01 11:49:48,2024-07-03 06:05:22,2024-07-03 07:32:39,Wednesday,6
375,f,3,0,545.7429181123582,547.5643491796651,1.7395808924612766,0.0,0.1752317127961466,0.0,0.2236737298318357,0.39890544262798233,547.7395808924613,547.9632546222931,2024-07-01 11:49:48,2024-07-03 11:44:59,2024-07-03 17:07:05,Wednesday,11
375,b,4,0,545.7429181123582,547.9632546222931,2.1165360898484096,0.123,0.030281467555307213,0.3834639101515904,0.2900180316678158,0.8267634093747135,548.5,548.7900180316678,2024-07-01 11:49:48,2024-07-04 06:00:00,2024-07-04 12:57:37,Thursday,6
375,c,5,0,545.7429181123582,548.7900180316678,2.897395439021466,0.082,0.025377407353578286,0.0,0.12584654965569322,0.2332239570092715,548.8973954390215,549.0232419886771,2024-07-01 11:49:48,2024-07-04 15:32:14,2024-07-04 18:33:28,Thursday,15
376,e,1,0,548.1120174971496,548.1120174971496,2.276734465037748,0.041,0.1237169678880906,0.22326553496225188,0.7362549891304119,1.1242374919807543,548.5,549.2362549891304,2024-07-03 20:41:18,2024-07-04 06:00:00,2024-07-04 23:40:12,Thursday,6
376,d,2,0,548.1120174971496,549.2362549891304,3.378243845448992,0.082,0.0599888563185432,0.12175615455100797,17.982246210289865,18.245991221159418,549.5,567.4822462102899,2024-07-03 20:41:18,2024-07-05 06:00:00,2024-07-23 05:34:26,Friday,6
376,f,3,0,548.1120174971496,567.4822462102899,0.6681028934787037,0.123,0.0628566831888285,0.0,0.05931186084761379,0.24516854403644228,567.6681028934787,567.7274147543263,2024-07-03 20:41:18,2024-07-23 10:02:04,2024-07-23 11:27:28,Tuesday,10
376,b,4,0,548.1120174971496,567.7274147543263,0.8516143779318099,0.082,0.042199623605514075,0.0,7.881273622709817,8.005473246315331,567.8516143779318,575.7328880006417,2024-07-03 20:41:18,2024-07-23 14:26:19,2024-07-31 11:35:21,Tuesday,14
376,c,5,0,548.1120174971496,575.7328880006417,2.0395755620589853,0.123,0.18368756141728362,0.46042443794101473,3.621918160917776,4.389030160276074,576.5,580.1219181609177,2024-07-03 20:41:18,2024-08-01 06:00:00,2024-08-04 20:55:33,Thursday,6
377,e,1,0,549.5704020434155,549.5704020434155,3.77360687567932,0.041,0.162204832263851,0.0,3.3072391381289656,3.5104439703928167,549.7736068756793,553.0808460138082,2024-07-05 07:41:22,2024-07-05 12:33:59,2024-07-08 19:56:25,Friday,12
377,d,2,0,549.5704020434155,553.0808460138082,0.17828752577884188,0.041,0.056441511970577035,0.3217124742211581,0.8415291418842725,1.2606831280760078,553.5,554.3415291418843,2024-07-05 07:41:22,2024-07-09 06:00:00,2024-07-10 02:11:48,Tuesday,6
377,f,3,0,549.5704020434155,554.3415291418843,1.4655763187182629,0.082,0.04204717683401523,0.03442368128173712,0.06100764635431935,0.2194785044700717,554.5,554.5610076463544,2024-07-05 07:41:22,2024-07-10 06:00:00,2024-07-10 07:27:51,Wednesday,6
377,b,4,0,549.5704020434155,554.5610076463544,1.6283382770244543,0.041,0.026330630670069223,0.0,7.7951516075480365,7.862482238218106,554.6283382770245,562.4234898845725,2024-07-05 07:41:22,2024-07-10 09:04:48,2024-07-18 04:09:49,Wednesday,9
377,c,5,0,549.5704020434155,562.4234898845725,2.491749729882031,0.041,0.02725984530948852,0.008250270117969194,0.43961179325918265,0.5161219086866403,562.5,562.9396117932591,2024-07-05 07:41:22,2024-07-18 06:00:00,2024-07-18 16:33:02,Thursday,6
378,e,1,0,550.751354173311,550.751354173311,5.097216517496236,0.082,0.2638623441852335,2.4027834825037644,1.3834239142885931,4.132069740977591,553.5,554.8834239142886,2024-07-06 12:01:57,2024-07-09 06:00:00,2024-07-10 15:12:07,Tuesday,6
378,d,2,0,550.751354173311,554.8834239142886,1.9586454918322715,0.0,0.07522157754359583,0.0,1.8679582959281937,1.9431798734717896,554.9586454918323,556.8266037877605,2024-07-06 12:01:57,2024-07-10 17:00:26,2024-07-12 13:50:18,Wednesday,17
378,f,3,0,550.751354173311,556.8266037877604,3.906528093874954,0.041,0.038924306114605206,0.0,0.01709055586829957,0.0970148619829048,556.9065280938751,556.9236186497434,2024-07-06 12:01:57,2024-07-12 15:45:24,2024-07-12 16:10:00,Friday,15
378,b,4,0,550.751354173311,556.9236186497433,4.053864547471903,0.041,0.08924589772859928,0.4461354525280967,14.87256336485579,15.448944715112486,557.5,572.3725633648558,2024-07-06 12:01:57,2024-07-13 06:00:00,2024-07-28 02:56:29,Saturday,6
378,c,5,0,550.751354173311,572.3725633648558,5.611052556054119,0.082,0.15648919119840488,1.8889474439458809,0.3655610480867537,2.4929976832310397,574.5,574.8655610480868,2024-07-06 12:01:57,2024-07-30 06:00:00,2024-07-30 14:46:24,Tuesday,6
379,e,1,0,551.7943062411874,551.7943062411874,5.8828882895277275,0.041,0.04758204834031264,1.6171117104722725,0.18480182962138006,1.8904955884339651,553.5000000000001,553.6848018296215,2024-07-07 13:03:48,2024-07-09 06:00:00,2024-07-09 10:26:06,Tuesday,6
379,d,2,0,551.7943062411874,553.6848018296214,0.8205700384854708,0.082,0.053768208864060744,0.0,7.939017924880708,8.074786133744768,553.8205700384855,561.7595879633661,2024-07-07 13:03:48,2024-07-09 13:41:37,2024-07-17 12:13:48,Tuesday,13
379,f,3,0,551.7943062411874,561.7595879633661,1.8948578188208103,0.041,0.09426985545463251,0.0,0.06115333227398867,0.1964231877286212,561.8948578188208,561.9560111510948,2024-07-07 13:03:48,2024-07-17 15:28:35,2024-07-17 16:56:39,Wednesday,15
379,b,4,0,551.7943062411874,561.9560111510948,2.04573720215501,0.041,0.04872605106019781,0.45426279784499,2.245583938037754,2.7895727869429416,562.5,564.7455839380377,2024-07-07 13:03:48,2024-07-18 06:00:00,2024-07-20 11:53:38,Thursday,6
379,c,5,0,551.7943062411874,564.7455839380377,5.030654250535804,0.082,0.2030703124980866,2.469345749464196,0.3800908150064568,3.1345068769687394,567.5,567.8800908150065,2024-07-07 13:03:48,2024-07-23 06:00:00,2024-07-23 15:07:19,Tuesday,6
380,e,1,0,552.2463815235047,552.2463815235047,6.46364117125529,0.082,0.13525964775049718,1.03635882874471,1.1885217694135481,2.4421402459087553,553.4999999999999,554.6885217694135,2024-07-07 23:54:47,2024-07-09 05:59:59,2024-07-10 10:31:28,Tuesday,5
380,d,2,0,552.2463815235047,554.6885217694135,1.9002743085628708,0.123,0.08875253914940996,0.0,3.6577255217945077,3.8694780609439174,554.9002743085629,558.5579998303574,2024-07-07 23:54:47,2024-07-10 15:36:23,2024-07-14 07:23:31,Wednesday,15
380,f,3,0,552.2463815235047,558.5579998303574,5.656018255727531,0.082,0.016018425370095433,1.8439817442724689,0.26491715892525297,2.206917328567817,560.5,560.7649171589253,2024-07-07 23:54:47,2024-07-16 06:00:00,2024-07-16 12:21:28,Tuesday,6
380,b,4,0,552.2463815235047,560.7649171589252,0.9619990488013173,0.123,0.07408188987609225,0.0,5.8908718096877255,6.087953699563818,560.9619990488013,566.852870858489,2024-07-07 23:54:47,2024-07-16 17:05:16,2024-07-22 14:28:08,Tuesday,17
380,c,5,0,552.2463815235047,566.852870858489,6.944108364678073,0.082,0.009237506188990814,0.5558916353219274,1.1756428126403702,1.8227719541512886,567.5,568.6756428126404,2024-07-07 23:54:47,2024-07-23 06:00:00,2024-07-24 10:12:55,Tuesday,6
381,e,1,0,552.5030947868513,552.5030947868513,6.59572987508102,0.082,0.01063508822971937,0.9042701249189804,1.6928591906753554,2.6897644038240553,553.5,555.1928591906753,2024-07-08 06:04:27,2024-07-09 06:00:00,2024-07-10 22:37:43,Tuesday,6
381,d,2,0,552.5030947868513,555.1928591906753,2.2727303752308217,0.041,0.0388711845554709,0.22726962476917834,2.872290516175312,3.1794313254999613,555.5,558.3722905161753,2024-07-08 06:04:27,2024-07-11 06:00:00,2024-07-14 02:56:05,Thursday,6
381,f,3,0,552.5030947868513,558.3722905161753,5.589655844886124,0.082,0.13536532871085352,1.9103441551138758,0.11104221265814947,2.238751696482879,560.5,560.6110422126582,2024-07-08 06:04:27,2024-07-16 06:00:00,2024-07-16 08:39:54,Tuesday,6
381,b,4,0,552.5030947868513,560.6110422126582,0.7762571117812058,0.041,0.1242148991230105,0.0,2.699840498720205,2.8650553978432156,560.7762571117812,563.4760976105014,2024-07-08 06:04:27,2024-07-16 12:37:48,2024-07-19 05:25:34,Tuesday,12
381,c,5,0,552.5030947868513,563.4760976105014,3.4826609939191258,0.0,0.006563383417727768,0.017339006080874242,0.04617010573118999,0.070072495229792,563.5,563.5461701057312,2024-07-08 06:04:27,2024-07-19 06:00:00,2024-07-19 07:06:29,Friday,6
382,e,1,0,552.8381261510187,552.8381261510187,6.933818042299549,0.041,0.05469189128078553,0.5661819577004508,1.473554884601498,2.135428733582734,553.5,554.9735548846015,2024-07-08 14:06:54,2024-07-09 06:00:00,2024-07-10 17:21:55,Tuesday,6
382,d,2,0,552.8381261510187,554.9735548846015,2.2687882512918804,0.082,0.2132333666903138,0.23121174870811956,6.408076905209705,6.934522020608139,555.5,561.9080769052097,2024-07-08 14:06:54,2024-07-11 06:00:00,2024-07-17 15:47:37,Thursday,6
382,f,3,0,552.8381261510187,561.9080769052097,2.0837256103485515,0.123,0.0526487051388829,0.4162743896514485,0.08649443209002489,0.6784175268803563,562.5,562.58649443209,2024-07-08 14:06:54,2024-07-18 06:00:00,2024-07-18 08:04:33,Thursday,6
382,b,4,0,552.8381261510187,562.58649443209,2.800973526536609,0.041,0.1734790944466026,0.0,7.974411735922982,8.188890830369585,562.8009735265367,570.7753852624597,2024-07-08 14:06:54,2024-07-18 13:13:24,2024-07-26 12:36:33,Thursday,13
382,c,5,0,552.8381261510187,570.7753852624596,3.9471783297350385,0.0,0.1717930672753947,0.0,0.28963051853663185,0.4614235858120266,570.947178329735,571.2368088482717,2024-07-08 14:06:54,2024-07-26 16:43:56,2024-07-26 23:41:00,Friday,16
383,e,1,0,554.5511715041923,554.5511715041923,1.61136481485903,0.041,0.01919331066668982,0.0,1.0156921598302875,1.0758854704969774,554.611364814859,555.6270569746894,2024-07-10 07:13:41,2024-07-10 08:40:21,2024-07-11 09:02:57,Wednesday,8
383,d,2,0,554.5511715041923,555.6270569746893,2.6716147226701423,0.041,0.00355774798091374,0.0,1.3380326271915515,1.3825903751724653,555.6716147226703,557.0096473498618,2024-07-10 07:13:41,2024-07-11 10:07:07,2024-07-12 18:13:53,Thursday,10
383,f,3,0,554.5511715041923,557.0096473498617,4.488862347628356,0.123,0.35621499776663745,0.011137652371644435,0.1806164522201207,0.6709691023584026,557.5,557.6806164522201,2024-07-10 07:13:41,2024-07-13 06:00:00,2024-07-13 10:20:05,Saturday,6
383,b,4,0,554.5511715041923,557.6806164522201,4.797950273449942,0.041,0.07633382122984755,0.0,5.2107107107877875,5.328044532017635,557.7979502734499,563.0086609842377,2024-07-10 07:13:41,2024-07-13 13:09:02,2024-07-18 18:12:28,Saturday,13
383,c,5,0,554.5511715041923,563.0086609842377,3.2405609578082704,0.041,0.19089997357058097,0.25943904219172964,0.5092154705942928,1.0005544863566036,563.5000000000001,564.0092154705944,2024-07-10 07:13:41,2024-07-19 06:00:00,2024-07-19 18:13:16,Friday,6
384,e,1,0,557.4078020464494,557.4078020464494,4.4851306764306855,0.041,0.03632862998122265,0.014869323569314474,0.4286385753326578,0.520836528883195,557.5,557.9286385753327,2024-07-13 03:47:14,2024-07-13 06:00:00,2024-07-13 16:17:14,Saturday,6
384,d,2,0,557.4078020464494,557.9286385753327,5.0674488260516455,0.123,0.0158102507189936,2.4325511739483545,6.017427694522165,8.588789119189514,560.5000000000001,566.5174276945223,2024-07-13 03:47:14,2024-07-16 06:00:00,2024-07-22 06:25:05,Tuesday,6
384,f,3,0,557.4078020464494,566.5174276945222,6.599546066291168,0.082,0.00011837176890411262,0.9004539337088318,0.05190415428748949,1.0344764597652254,567.4999999999999,567.5519041542874,2024-07-13 03:47:14,2024-07-23 05:59:59,2024-07-23 07:14:44,Tuesday,5
384,b,4,0,557.4078020464494,567.5519041542874,0.7530934371962985,0.041,0.16018928290885154,0.0,4.315575742087788,4.516765024996639,567.7530934371963,572.0686691792841,2024-07-13 03:47:14,2024-07-23 12:04:27,2024-07-27 19:38:53,Tuesday,12
384,c,5,0,557.4078020464494,572.068669179284,5.1877977894587275,0.082,0.037128610174648816,2.3122022105412725,1.2468390131085416,3.6781698338244633,574.5,575.7468390131086,2024-07-13 03:47:14,2024-07-30 06:00:00,2024-07-31 11:55:26,Tuesday,6
385,e,1,0,557.8921798362,557.8921798362,5.088904977110246,0.041,0.15572514091032041,2.4110950228897536,1.686861253115464,4.294681416915538,560.5000000000001,562.1868612531156,2024-07-13 15:24:44,2024-07-16 06:00:00,2024-07-17 22:29:04,Tuesday,6
