caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
457,f,3,0,630.1776760910531,631.5762377582253,1.6611657708064058,0.082,0.0029280125811353293,0.0,1.500420182642012,1.5853481952231474,631.6611657708064,633.1615859534484,2024-09-23 22:15:51,2024-09-25 09:52:04,2024-09-26 21:52:41,Wednesday,9
457,b,4,0,630.1776760910531,633.1615859534484,3.2867550836477903,0.082,0.04316913019945621,0.21324491635220966,0.00727082902041058,0.34568487557207644,633.5,633.5072708290204,2024-09-23 22:15:51,2024-09-27 06:00:00,2024-09-27 06:10:28,Friday,6
457,e,5,0,630.1776760910531,633.5072708290204,3.67096789510299,0.041,0.12269706608264222,0.0,0.006727624220192151,0.1704246903028344,633.6709678951031,633.6776955193233,2024-09-23 22:15:51,2024-09-27 10:06:11,2024-09-27 10:15:52,Friday,10
458,d,1,0,630.4389181604604,630.4389181604604,0.6178325745746633,0.041,0.1379144141143268,0.0,0.07855460008879846,0.2574690142031253,630.6178325745748,630.6963871746635,2024-09-24 04:32:02,2024-09-24 08:49:40,2024-09-24 10:42:47,Tuesday,8
458,c,2,0,630.4389181604604,630.6963871746635,0.7700820725061703,0.041,0.03269489784269139,0.0,0.3601889938428896,0.433883891685581,630.7700820725063,631.1302710663492,2024-09-24 04:32:02,2024-09-24 12:28:55,2024-09-24 21:07:35,Tuesday,12
458,f,3,0,630.4389181604604,631.1302710663491,1.2344167333617406,0.041,0.06314566701262374,0.2655832666382594,1.7299987927747247,2.099727726425608,631.5,633.2299987927747,2024-09-24 04:32:02,2024-09-25 06:00:00,2024-09-26 23:31:11,Wednesday,6
458,b,4,0,630.4389181604604,633.2299987927747,3.2797948816701137,0.041,0.00879608889537976,0.22020511832988632,0.0055761965577089834,0.27557740378297507,633.5,633.5055761965577,2024-09-24 04:32:02,2024-09-27 06:00:00,2024-09-27 06:08:01,Friday,6
458,e,5,0,630.4389181604604,633.5055761965577,3.6993090594443174,0.082,0.11173286288661083,0.0,0.12021632345088917,0.3139491863375,633.6993090594443,633.8195253828952,2024-09-24 04:32:02,2024-09-27 10:47:00,2024-09-27 13:40:06,Friday,10
459,d,1,0,630.7458814987234,630.7458814987234,0.8854813073427295,0.041,0.09859980861927693,0.0,1.9489843518386702,2.0885841604579474,630.8854813073427,632.8344656591814,2024-09-24 11:54:04,2024-09-24 15:15:05,2024-09-26 14:01:37,Tuesday,15
459,c,2,0,630.7458814987234,632.8344656591813,3.0514387869170605,0.082,0.13497312773572595,0.4485612130829395,0.5063921781802186,1.1719265189988841,633.5,634.0063921781802,2024-09-24 11:54:04,2024-09-27 06:00:00,2024-09-27 18:09:12,Friday,6
459,f,3,0,630.7458814987234,634.0063921781802,4.112482470427381,0.041,0.0650902922471397,0.3875175295726194,0.03661079998294486,0.530218621802704,634.5000000000001,634.536610799983,2024-09-24 11:54:04,2024-09-28 06:00:00,2024-09-28 06:52:43,Saturday,6
459,b,4,0,630.7458814987234,634.536610799983,4.730249725286853,0.041,0.1526389253038284,0.0,0.005352030793424942,0.19899095609725334,634.7302497252869,634.7356017560803,2024-09-24 11:54:04,2024-09-28 11:31:33,2024-09-28 11:39:15,Saturday,11
459,e,5,0,630.7458814987234,634.7356017560803,4.824114810438459,0.041,0.04751305435817561,0.0,0.1257330288287765,0.2142460831869521,634.8241148104386,634.9498478392674,2024-09-24 11:54:04,2024-09-28 13:46:43,2024-09-28 16:47:46,Saturday,13
460,d,1,0,634.4728747102704,634.4728747102704,4.766525717829609,0.041,0.25265100755920844,0.0,0.2432406765285061,0.5368916840877145,634.7665257178296,635.0097663943582,2024-09-28 05:20:56,2024-09-28 12:23:47,2024-09-28 18:14:03,Saturday,12
460,c,2,0,634.4728747102704,635.009766394358,5.326235538187007,0.082,0.23446914382896514,2.1737644618129934,0.05130122033499636,2.5415348259769552,637.5,637.551301220335,2024-09-28 05:20:56,2024-10-01 06:00:00,2024-10-01 07:13:52,Tuesday,6
460,f,3,0,634.4728747102704,637.5513012203351,0.8774475220424165,0.082,0.24414630170735527,0.0,1.0675757205011287,1.3937220222084838,637.8774475220424,638.9450232425436,2024-09-28 05:20:56,2024-10-01 15:03:31,2024-10-02 16:40:50,Tuesday,15
460,b,4,0,634.4728747102704,638.9450232425436,1.956211490936198,0.0,0.011188248392642082,0.0,0.0471668318197373,0.05835508021237938,638.9562114909362,639.0033783227559,2024-09-28 05:20:56,2024-10-02 16:56:56,2024-10-02 18:04:51,Wednesday,16
460,e,5,0,634.4728747102704,639.0033783227559,2.4378163941009916,0.123,0.31143807134505896,0.0621836058990084,0.02288006452057085,0.5195017417646383,639.5,639.5228800645206,2024-09-28 05:20:56,2024-10-03 06:00:00,2024-10-03 06:32:56,Thursday,6
461,d,1,0,634.568727497904,634.568727497904,4.89257929654957,0.082,0.24185179864559256,0.0,0.07822143931143824,0.40207323795703076,634.8925792965496,634.970800735861,2024-09-28 07:38:58,2024-09-28 15:25:18,2024-09-28 17:17:57,Saturday,15
461,c,2,0,634.568727497904,634.970800735861,5.126649126384109,0.082,0.07384839052311266,2.373350873615891,1.362441886975079,3.891641151114083,637.5,638.862441886975,2024-09-28 07:38:58,2024-10-01 06:00:00,2024-10-02 14:41:54,Tuesday,6
461,f,3,0,634.568727497904,638.862441886975,2.011371426173355,0.123,0.02592953919826569,0.48862857382664515,4.678601615872164,5.316159728897075,639.5,644.1786016158721,2024-09-28 07:38:58,2024-10-03 06:00:00,2024-10-07 22:17:11,Thursday,6
461,b,4,0,634.568727497904,644.1786016158721,0.26653530355667954,0.082,0.0059336876845246835,0.23346469644332046,0.009963760111376604,0.3313621442392218,644.5,644.5099637601114,2024-09-28 07:38:58,2024-10-08 06:00:00,2024-10-08 06:14:20,Tuesday,6
461,e,5,0,634.568727497904,644.5099637601113,0.7564014870129085,0.082,0.16443772690163297,0.0,0.5129519043642249,0.7593896312658579,644.7564014870129,645.2693533913771,2024-09-28 07:38:58,2024-10-08 12:09:13,2024-10-09 00:27:52,Tuesday,12
462,d,1,0,635.8061711672925,635.8061711672925,5.932872283999245,0.082,0.044701116706698615,1.5671277160007548,0.1340984983679162,1.8279273310753696,637.5,637.634098498368,2024-09-29 13:20:53,2024-10-01 06:00:00,2024-10-01 09:13:06,Tuesday,6
462,c,2,0,635.8061711672925,637.6340984983678,0.7482369960334836,0.082,0.032138497665621366,0.0,0.4835117188616954,0.5976502165273168,637.7482369960335,638.2317487148952,2024-09-29 13:20:53,2024-10-01 11:57:27,2024-10-01 23:33:43,Tuesday,11
462,f,3,0,635.8061711672925,638.2317487148952,1.292220774240036,0.041,0.01947205934489179,0.207779225759964,0.06821681161098468,0.3364680967158405,638.5000000000001,638.5682168116111,2024-09-29 13:20:53,2024-10-02 06:00:00,2024-10-02 07:38:13,Wednesday,6
462,b,4,0,635.8061711672925,638.568216811611,1.9588508773620106,0.041,0.3496340657509588,0.0,0.03851550006893163,0.4291495658198904,638.958850877362,638.9973663774309,2024-09-29 13:20:53,2024-10-02 17:00:44,2024-10-02 17:56:12,Wednesday,17
462,e,5,0,635.8061711672925,638.9973663774309,2.0960219506787325,0.041,0.057655573247834914,0.40397804932126746,0.0854260322894208,0.5880596548585232,639.5000000000001,639.5854260322895,2024-09-29 13:20:53,2024-10-03 06:00:00,2024-10-03 08:03:00,Thursday,6
463,d,1,0,636.5482562120878,636.5482562120878,6.637614586801192,0.082,0.007358374713344176,0.8623854131988082,0.0516366071565437,1.0033803950686961,637.5,637.5516366071565,2024-09-30 07:09:29,2024-10-01 06:00:00,2024-10-01 07:14:21,Tuesday,6
463,c,2,0,636.5482562120878,637.5516366071565,0.6700994173919526,0.041,0.07746281023545101,0.0,0.21888585377770925,0.33734866401316027,637.6700994173921,637.8889852711698,2024-09-30 07:09:29,2024-10-01 10:04:56,2024-10-01 15:20:08,Tuesday,10
463,f,3,0,636.5482562120878,637.8889852711696,0.9811443034933518,0.082,0.010159032323743825,0.0,0.7236689007127601,0.8158279330365039,637.9811443034934,638.7048132042061,2024-09-30 07:09:29,2024-10-01 17:32:50,2024-10-02 10:54:55,Tuesday,17
463,b,4,0,636.5482562120878,638.7048132042062,2.048523915269925,0.041,0.30271071106369934,0.45147608473007494,0.012161661718523996,0.8073484575122982,639.5,639.5121616617186,2024-09-30 07:09:29,2024-10-03 06:00:00,2024-10-03 06:17:30,Thursday,6
463,e,5,0,636.5482562120878,639.5121616617184,2.7896456772517695,0.082,0.19548401553337216,0.0,0.04826308511879221,0.3257471006521644,639.7896456772518,639.8379087623706,2024-09-30 07:09:29,2024-10-03 12:57:05,2024-10-03 14:06:35,Thursday,12
464,d,1,0,638.750102721409,638.750102721409,1.8628182281462387,0.041,0.07171550673722348,0.0,2.7461207991824264,2.8588363059196498,638.8628182281462,641.6089390273287,2024-10-02 12:00:08,2024-10-02 14:42:27,2024-10-05 08:36:52,Wednesday,14
464,c,2,0,638.750102721409,641.6089390273287,4.748805530491609,0.082,0.05786650316287363,0.0,0.5043348557063113,0.644201358869185,641.7488055304916,642.253140386198,2024-10-02 12:00:08,2024-10-05 11:58:16,2024-10-06 00:04:31,Saturday,11
464,f,3,0,638.750102721409,642.2531403861979,5.412543020276416,0.123,0.03640263407860935,2.0874569797235836,1.1161723832603205,3.3630319970625133,644.5000000000001,645.6161723832604,2024-10-02 12:00:08,2024-10-08 06:00:00,2024-10-09 08:47:17,Tuesday,6
464,b,4,0,638.750102721409,645.6161723832604,1.6953068273720646,0.041,0.038134444111686955,0.0,0.008789360175277781,0.08792380428696475,645.6953068273722,645.7040961875474,2024-10-02 12:00:08,2024-10-09 10:41:14,2024-10-09 10:53:53,Wednesday,10
464,e,5,0,638.750102721409,645.7040961875474,1.7608156817854024,0.0,0.05671949423801699,0.0,0.26535004470489476,0.32206953894291174,645.7608156817854,646.0261657264903,2024-10-02 12:00:08,2024-10-09 12:15:34,2024-10-09 18:37:40,Wednesday,12
465,d,1,0,638.976026346361,638.976026346361,2.0704932274277326,0.082,0.012466881066728427,0.42950677257226744,0.0620709505516102,0.586044604190606,639.5,639.5620709505516,2024-10-02 17:25:28,2024-10-03 06:00:00,2024-10-03 07:29:22,Thursday,6
465,c,2,0,638.976026346361,639.5620709505516,2.762765508897701,0.123,0.07769455834603603,0.0,0.156714421545028,0.357408979891064,639.7627655088977,639.9194799304428,2024-10-02 17:25:28,2024-10-03 12:18:22,2024-10-03 16:04:03,Thursday,12
465,f,3,0,638.976026346361,639.9194799304427,3.051792318274238,0.123,0.009312387831547538,0.4482076817257621,0.7919069953521245,1.3724270649094341,640.5,641.2919069953522,2024-10-02 17:25:28,2024-10-04 06:00:00,2024-10-05 01:00:20,Friday,6
465,b,4,0,638.976026346361,641.2919069953521,4.382177403264109,0.041,0.04927040791204099,0.11782259673589124,0.001987691071018035,0.21008069571895027,641.5,641.501987691071,2024-10-02 17:25:28,2024-10-05 06:00:00,2024-10-05 06:02:51,Saturday,6
465,e,5,0,638.976026346361,641.501987691071,4.671930662509453,0.041,0.1289429714384936,0.0,0.016312785275834157,0.18625575671432776,641.6719306625096,641.6882434477855,2024-10-02 17:25:28,2024-10-05 10:07:34,2024-10-05 10:31:04,Saturday,10
466,d,1,0,640.7747856647882,640.7747856647882,3.83251228503741,0.0,0.05772662024920464,0.0,0.8213910763850742,0.8791176966342789,640.8325122850374,641.6539033614225,2024-10-04 12:35:41,2024-10-04 13:58:49,2024-10-05 09:41:37,Friday,13
466,c,2,0,640.7747856647882,641.6539033614224,4.860674998437503,0.082,0.12477163701513226,0.0,0.033709485966048884,0.24048112298118116,641.8606749984375,641.8943844844035,2024-10-04 12:35:41,2024-10-05 14:39:22,2024-10-05 15:27:54,Saturday,14
466,f,3,0,640.7747856647882,641.8943844844036,5.029142856842327,0.082,0.052758372438662576,2.470857143157673,0.06036333233657354,2.665978847932909,644.5,644.5603633323366,2024-10-04 12:35:41,2024-10-08 06:00:00,2024-10-08 07:26:55,Tuesday,6
466,b,4,0,640.7747856647882,644.5603633323366,0.6769751943147639,0.0,0.11661186197819483,0.0,0.0008788442269257235,0.11749070620512055,644.6769751943148,644.6778540385417,2024-10-04 12:35:41,2024-10-08 10:14:50,2024-10-08 10:16:06,Tuesday,10
466,e,5,0,640.7747856647882,644.6778540385417,0.7997197460009602,0.041,0.0808657074592421,0.0,0.15124726084264892,0.273112968301891,644.799719746001,644.9509670068436,2024-10-04 12:35:41,2024-10-08 13:11:35,2024-10-08 16:49:23,Tuesday,13
467,d,1,0,643.255193464047,643.255193464047,6.517494338445317,0.0,0.26230087439831107,0.9825056615546828,1.0456138817626024,2.2904204177155965,644.5,645.5456138817626,2024-10-07 00:07:28,2024-10-08 06:00:00,2024-10-09 07:05:41,Tuesday,6
467,c,2,0,643.255193464047,645.5456138817626,1.8043280520786311,0.082,0.17671417031595962,0.0,0.1426117809796431,0.4013259512956027,645.8043280520785,645.9469398330582,2024-10-07 00:07:28,2024-10-09 13:18:13,2024-10-09 16:43:35,Wednesday,13
467,f,3,0,643.255193464047,645.9469398330582,2.0782457013723388,0.123,0.008305868314086974,0.42175429862766123,0.25160506671178906,0.8046652336535373,646.5,646.7516050667118,2024-10-07 00:07:28,2024-10-10 06:00:00,2024-10-10 12:02:18,Thursday,6
467,b,4,0,643.255193464047,646.7516050667117,2.793566473846795,0.041,0.00096140713504908,0.0,0.02346261191556193,0.06542401905061102,646.7935664738468,646.8170290857623,2024-10-07 00:07:28,2024-10-10 13:02:44,2024-10-10 13:36:31,Thursday,13
467,e,5,0,643.255193464047,646.8170290857623,3.2439899561170478,0.082,0.3449608703546779,0.25601004388295223,0.11429715198878117,0.7972680662264113,647.5,647.6142971519888,2024-10-07 00:07:28,2024-10-11 06:00:00,2024-10-11 08:44:35,Friday,6
468,d,1,0,645.7047644760314,645.7047644760314,1.8813349770700825,0.123,0.053570501038713275,0.0,0.4995388089187566,0.6761093099574699,645.8813349770702,646.3808737859889,2024-10-09 10:54:51,2024-10-09 15:09:07,2024-10-10 03:08:27,Wednesday,15
468,c,2,0,645.7047644760314,646.3808737859889,2.4398992103095907,0.041,0.018025424320638524,0.06010078969040933,0.08590339382803228,0.20502960783908014,646.5,646.5859033938281,2024-10-09 10:54:51,2024-10-10 06:00:00,2024-10-10 08:03:42,Thursday,6
468,f,3,0,645.7047644760314,646.585903393828,2.6699725804728587,0.082,0.0020691866449556364,0.0,0.44056611807614854,0.5246353047211042,646.6699725804729,647.110538698549,2024-10-09 10:54:51,2024-10-10 10:04:45,2024-10-10 20:39:10,Thursday,10
468,b,4,0,645.7047644760314,647.110538698549,3.312565829751634,0.041,0.16102713120257128,0.18743417024836617,0.010034733216224386,0.3994960346671619,647.5,647.5100347332162,2024-10-09 10:54:51,2024-10-11 06:00:00,2024-10-11 06:14:27,Friday,6
468,e,5,0,645.7047644760314,647.5100347332162,3.617224827680616,0.082,0.025190094464394155,0.0,0.3480440007629224,0.45523409522731656,647.6172248276806,647.9652688284435,2024-10-09 10:54:51,2024-10-11 08:48:48,2024-10-11 17:09:59,Friday,8
469,d,1,0,648.582204944375,648.582204944375,4.707963919603799,0.041,0.08475897522880699,0.0,1.1919629063592805,1.3177218815880876,648.7079639196039,649.8999268259632,2024-10-12 07:58:22,2024-10-12 10:59:28,2024-10-13 15:35:53,Saturday,10
469,c,2,0,648.582204944375,649.8999268259631,5.9790126223064135,0.041,0.03808579634332017,1.5209873776935865,0.031419815853090956,1.6314929898899977,651.5000000000001,651.5314198158532,2024-10-12 07:58:22,2024-10-15 06:00:00,2024-10-15 06:45:14,Tuesday,6
469,f,3,0,648.582204944375,651.5314198158532,0.6668333078374644,0.123,0.01241349198429035,0.0,0.26233389510594735,0.3977473870902377,651.6668333078375,651.9291672029434,2024-10-12 07:58:22,2024-10-15 10:00:14,2024-10-15 16:18:00,Tuesday,10
469,b,4,0,648.582204944375,651.9291672029434,1.0198100275534898,0.041,0.049642824610093284,0.4801899724465102,0.009608579776378287,0.5804413768329818,652.5000000000001,652.5096085797765,2024-10-12 07:58:22,2024-10-16 06:00:00,2024-10-16 06:13:50,Wednesday,6
469,e,5,0,648.582204944375,652.5096085797763,1.683193380276407,0.123,0.050584800500102105,0.0,0.9294020607577542,1.1029868612578564,652.6831933802765,653.6125954410343,2024-10-12 07:58:22,2024-10-16 10:23:47,2024-10-17 08:42:08,Wednesday,10
470,d,1,0,648.995561630926,648.995561630926,5.068857423510167,0.041,0.03229579258417135,2.431142576489833,0.5461933575653832,3.050631726639388,651.5,652.0461933575654,2024-10-12 17:53:36,2024-10-15 06:00:00,2024-10-15 19:06:31,Tuesday,6
470,c,2,0,648.995561630926,652.0461933575654,1.1447599307757628,0.082,0.01656657321039431,0.35524006922423723,0.10995127092471328,0.5637579133593448,652.5,652.6099512709247,2024-10-12 17:53:36,2024-10-16 06:00:00,2024-10-16 08:38:19,Wednesday,6
470,f,3,0,648.995561630926,652.6099512709247,1.774107597164857,0.082,0.08215632624011907,0.0,1.6485838951391896,1.8127402213793087,652.7741075971649,654.422691492304,2024-10-12 17:53:36,2024-10-16 12:34:42,2024-10-18 04:08:40,Wednesday,12
470,b,4,0,648.995561630926,654.422691492304,3.5576328935590027,0.041,0.09394140125498757,0.0,0.01560460007120159,0.15054600132618917,654.557632893559,654.5732374936302,2024-10-12 17:53:36,2024-10-18 07:22:59,2024-10-18 07:45:27,Friday,7
470,e,5,0,648.995561630926,654.5732374936302,3.7240658194458547,0.082,0.0688283258155584,0.0,1.175113026560395,1.3259413523759536,654.7240658194457,655.8991788460062,2024-10-12 17:53:36,2024-10-18 11:22:39,2024-10-19 15:34:49,Friday,11
471,d,1,0,649.2038249062994,649.2038249062994,5.2995352746332856,0.082,0.01371036833391163,2.2004647253667144,0.8415671709874993,3.1377422646881254,651.5,652.3415671709874,2024-10-12 22:53:30,2024-10-15 06:00:00,2024-10-16 02:11:51,Tuesday,6
471,c,2,0,649.2038249062994,652.3415671709874,1.6492458018864227,0.0,0.30767863089901265,0.0,0.19094559973240519,0.4986242306314178,652.6492458018864,652.8401914016189,2024-10-12 22:53:30,2024-10-16 09:34:54,2024-10-16 14:09:52,Wednesday,9
471,f,3,0,649.2038249062994,652.8401914016189,2.0183263441518875,0.082,0.09613494253305882,0.4816736558481125,0.9705728485086731,1.6303814468898445,653.5,654.4705728485087,2024-10-12 22:53:30,2024-10-17 06:00:00,2024-10-18 05:17:37,Thursday,6
471,b,4,0,649.2038249062994,654.4705728485087,3.614767295317961,0.123,0.021194446809256112,0.0,0.0026362564748943673,0.1468307032841505,654.614767295318,654.6174035517929,2024-10-12 22:53:30,2024-10-18 08:45:15,2024-10-18 08:49:03,Friday,8
471,e,5,0,649.2038249062994,654.6174035517929,3.7238869336591733,0.0,0.10648338186622519,0.0,0.11576692307045722,0.2222503049366824,654.7238869336592,654.8396538567297,2024-10-12 22:53:30,2024-10-18 11:22:23,2024-10-18 14:09:06,Friday,11
472,d,1,0,651.298863704862,651.298863704862,0.4937077325720338,0.082,0.11284402771004567,0.0062922674279661805,0.6632659216089132,0.864402216746925,651.5,652.163265921609,2024-10-15 01:10:21,2024-10-15 06:00:00,2024-10-15 21:55:06,Tuesday,6
472,c,2,0,651.298863704862,652.163265921609,1.2647045095309295,0.041,0.06043858792197471,0.2352954904690705,0.5034726518018517,0.8402067301928969,652.5000000000001,653.003472651802,2024-10-15 01:10:21,2024-10-16 06:00:00,2024-10-16 18:05:00,Wednesday,6
472,f,3,0,651.298863704862,653.0034726518019,2.1580719873802536,0.041,0.11359933557837563,0.34192801261974637,1.0573366484490914,1.5538639966472134,653.5,654.5573366484491,2024-10-15 01:10:21,2024-10-17 06:00:00,2024-10-18 07:22:33,Thursday,6
472,b,4,0,651.298863704862,654.5573366484491,3.8464542163776514,0.041,0.24811756792859885,0.0,0.015182778548759218,0.30430034647735804,654.8464542163778,654.8616369949265,2024-10-15 01:10:21,2024-10-18 14:18:53,2024-10-18 14:40:45,Friday,14
472,e,5,0,651.298863704862,654.8616369949265,3.882068902449305,0.0,0.020431907522876717,0.0,0.27684647661596834,0.29727838413884505,654.8820689024493,655.1589153790653,2024-10-15 01:10:21,2024-10-18 15:10:10,2024-10-18 21:48:50,Friday,15
473,d,1,0,653.2748115642268,653.2748115642268,2.5067590603188137,0.082,0.1499474960921093,0.0,1.3361659986769097,1.568113494769019,653.5067590603188,654.8429250589958,2024-10-17 00:35:43,2024-10-17 06:09:43,2024-10-18 14:13:48,Thursday,6
473,c,2,0,653.2748115642268,654.8429250589958,4.050497927005381,0.082,0.1255728680096024,0.4495020729946191,0.6510851225984211,1.3081600636026427,655.5,656.1510851225984,2024-10-17 00:35:43,2024-10-19 06:00:00,2024-10-19 21:37:33,Saturday,6
473,f,3,0,653.2748115642268,656.1510851225984,5.27918750017659,0.041,0.08710237757826236,2.22081249982341,0.07502331246131655,2.4239381898629886,658.5000000000001,658.5750233124614,2024-10-17 00:35:43,2024-10-22 06:00:00,2024-10-22 07:48:02,Tuesday,6
473,b,4,0,653.2748115642268,658.5750233124613,0.8517365040850109,0.082,0.1947131916236405,0.0,0.002677990442016865,0.2793911820656574,658.851736504085,658.8544144945271,2024-10-17 00:35:43,2024-10-22 14:26:30,2024-10-22 14:30:21,Tuesday,14
473,e,5,0,653.2748115642268,658.854414494527,1.0031249835210474,0.082,0.06671048899408259,0.4968750164789526,0.016318554965453702,0.6619040604384889,659.5,659.5163185549654,2024-10-17 00:35:43,2024-10-23 06:00:00,2024-10-23 06:23:29,Wednesday,6
474,d,1,0,654.5220897371944,654.5220897371944,3.7909135187959464,0.041,0.22782378160153705,0.0,0.32699784867719445,0.5958216302787315,654.790913518796,655.1179113674731,2024-10-18 06:31:48,2024-10-18 12:58:54,2024-10-18 20:49:47,Friday,12
474,c,2,0,654.5220897371944,655.1179113674731,4.470484194569508,0.082,0.2705728270964077,0.029515805430492037,0.8841676179734929,1.2662562505003927,655.5,656.3841676179735,2024-10-18 06:31:48,2024-10-19 06:00:00,2024-10-20 03:13:12,Saturday,6
474,f,3,0,654.5220897371944,656.3841676179735,5.420904353163337,0.0,0.03673673518984927,2.079095646836663,0.019549005651408283,2.1353813876779206,658.5,658.5195490056514,2024-10-18 06:31:48,2024-10-22 06:00:00,2024-10-22 06:28:09,Tuesday,6
474,b,4,0,654.5220897371944,658.5195490056515,0.6781619534609717,0.082,0.07661294780945904,0.0,0.0005391660043024039,0.15915211381376146,658.678161953461,658.6787011194652,2024-10-18 06:31:48,2024-10-22 10:16:33,2024-10-22 10:17:19,Tuesday,10
474,e,5,0,654.5220897371944,658.6787011194652,0.787961387983728,0.082,0.02726026851848074,0.0,0.48502196658357133,0.594282235102052,658.7879613879837,659.2729833545673,2024-10-18 06:31:48,2024-10-22 12:54:39,2024-10-23 00:33:05,Tuesday,12
475,d,1,0,655.8068065996198,655.8068065996198,4.8790114039036325,0.041,0.03120480428381539,0.0,0.12403124522021758,0.19623604950403298,655.8790114039036,656.0030426491238,2024-10-19 13:21:48,2024-10-19 15:05:46,2024-10-19 18:04:22,Saturday,15
475,c,2,0,655.8068065996198,656.0030426491238,5.533540504135885,0.123,0.40749785501207425,1.9664594958641146,0.15790414616198248,2.654861497038171,658.5,658.657904146162,2024-10-19 13:21:48,2024-10-22 06:00:00,2024-10-22 09:47:22,Tuesday,6
475,f,3,0,655.8068065996198,658.657904146162,1.0056367074433865,0.082,0.2657325612814287,0.4943632925566135,0.4108686628687577,1.2529645167068,659.5,659.9108686628688,2024-10-19 13:21:48,2024-10-23 06:00:00,2024-10-23 15:51:39,Wednesday,6
475,b,4,0,655.8068065996198,659.9108686628688,2.160710731292852,0.041,0.208842068424019,0.33928926870714804,0.008640177493602168,0.5977715146247692,660.5,660.5086401774936,2024-10-19 13:21:48,2024-10-24 06:00:00,2024-10-24 06:12:26,Thursday,6
475,e,5,0,655.8068065996198,660.5086401774936,2.687434092581725,0.123,0.05579391508810912,0.0,0.4242545991037607,0.6030485141918698,660.6874340925817,661.1116886916855,2024-10-19 13:21:48,2024-10-24 10:29:54,2024-10-24 20:40:49,Thursday,10
476,d,1,0,657.6999214673024,657.6999214673024,6.79825489803909,0.082,0.01633343073674263,0.7017451019609098,0.06561688826355455,0.8656954209612069,658.5,658.5656168882635,2024-10-21 10:47:53,2024-10-22 06:00:00,2024-10-22 07:34:29,Tuesday,6
476,c,2,0,657.6999214673024,658.5656168882635,0.786551756760332,0.082,0.13893486849677314,0.0,0.06366470661736652,0.28459957511413964,658.7865517567603,658.8502164633777,2024-10-21 10:47:53,2024-10-22 12:52:38,2024-10-22 14:24:18,Tuesday,12
476,f,3,0,657.6999214673024,658.8502164633777,1.0777050431029238,0.123,0.10448857972526503,0.4222949568970762,0.9885272030889211,1.6383107397112622,659.5000000000001,660.488527203089,2024-10-21 10:47:53,2024-10-23 06:00:00,2024-10-24 05:43:28,Wednesday,6
476,b,4,0,657.6999214673024,660.488527203089,2.66593205030631,0.123,0.05440484721732023,0.0,0.008075589566478478,0.1854804367837987,660.6659320503064,660.6740076398729,2024-10-21 10:47:53,2024-10-24 09:58:56,2024-10-24 10:10:34,Thursday,9
476,e,5,0,657.6999214673024,660.6740076398728,2.8890498077037137,0.123,0.09204216783091619,0.0,0.030788735244798936,0.24583090307571512,660.8890498077037,660.9198385429485,2024-10-21 10:47:53,2024-10-24 15:20:13,2024-10-24 16:04:34,Thursday,15
477,d,1,0,658.9274444350212,658.9274444350212,1.005025675017123,0.041,0.03658123999588735,0.4949743249828771,0.09300693153723291,0.6655624965159974,659.5000000000001,659.5930069315374,2024-10-22 16:15:31,2024-10-23 06:00:00,2024-10-23 08:13:55,Wednesday,6
477,c,2,0,658.9274444350212,659.5930069315373,1.6913864333179163,0.082,0.016379501780605293,0.0,0.3069324209416724,0.4053119227222777,659.6913864333179,659.9983188542595,2024-10-22 16:15:31,2024-10-23 10:35:35,2024-10-23 17:57:34,Wednesday,10
477,f,3,0,658.9274444350212,659.9983188542595,2.221997143692647,0.082,0.14167828943311928,0.2780028563073529,0.8077582355338997,1.3094393812743719,660.5,661.3077582355339,2024-10-22 16:15:31,2024-10-24 06:00:00,2024-10-25 01:23:10,Thursday,6
477,b,4,0,658.9274444350212,661.3077582355339,3.3943348824614077,0.082,0.004576646927430601,0.10566511753859231,0.0005689092980296729,0.1928106737640526,661.4999999999999,661.500568909298,2024-10-22 16:15:31,2024-10-25 05:59:59,2024-10-25 06:00:49,Friday,5
477,e,5,0,658.9274444350212,661.500568909298,3.59731575178796,0.082,0.014746842490047854,0.0,0.08491171185299809,0.18165855434304595,661.597315751788,661.682227463641,2024-10-22 16:15:31,2024-10-25 08:20:08,2024-10-25 10:22:24,Friday,8
478,d,1,0,659.2685480667626,659.2685480667626,1.4418338481580122,0.041,0.1322857813954554,0.05816615184198781,1.0209633370368152,1.2524152702742584,659.5000000000001,660.520963337037,2024-10-23 00:26:42,2024-10-23 06:00:00,2024-10-24 06:30:11,Wednesday,6
478,c,2,0,659.2685480667626,660.5209633370368,2.523355588916388,0.0,0.0023922518795718786,0.0,0.7000736059894618,0.7024658578690337,660.5233555889164,661.2234291949059,2024-10-23 00:26:42,2024-10-24 06:33:37,2024-10-24 23:21:44,Thursday,6
478,f,3,0,659.2685480667626,661.2234291949059,3.3526229864070274,0.041,0.08819379150120035,0.14737701359297262,0.22471208516761254,0.5012828902617855,661.5000000000001,661.7247120851678,2024-10-23 00:26:42,2024-10-25 06:00:00,2024-10-25 11:23:35,Friday,6
478,b,4,0,659.2685480667626,661.7247120851677,3.912217154387008,0.082,0.10550506921934102,0.0,0.011759150232667485,0.1992642194520085,661.912217154387,661.9239763046197,2024-10-23 00:26:42,2024-10-25 15:53:35,2024-10-25 16:10:31,Friday,15
