caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
254,c,5,0,391.9398879044938,400.97441902425817,2.107147006022217,0.082,0.05072798176402396,0.39285299397778317,1.7871682883354953,2.3127492640773024,401.49999999999994,403.28716828833547,2024-01-28 16:33:26,2024-02-07 05:59:59,2024-02-09 00:53:31,Wednesday,5
255,b,1,0,392.8534866060616,392.8534866060616,1.2348614417377348,0.123,0.2583748356761046,0.2651385582622652,2.224741430213092,2.871254824151462,393.49999999999994,395.72474143021304,2024-01-29 14:29:01,2024-01-30 05:59:59,2024-02-01 11:23:37,Tuesday,5
255,e,2,0,392.8534866060616,395.72474143021304,3.919459577353109,0.123,0.07171814714009257,0.0,1.092527174808485,1.2872453219485775,395.9194595773531,397.0119867521616,2024-01-29 14:29:01,2024-02-01 16:04:01,2024-02-02 18:17:15,Thursday,16
255,f,3,0,392.8534866060616,397.01198675216165,5.096271193200948,0.041,0.04328444103929462,2.4037288067990517,0.939196059703929,3.4272093075422756,399.5,400.43919605970393,2024-01-29 14:29:01,2024-02-05 06:00:00,2024-02-06 04:32:26,Monday,6
255,d,4,0,392.8534866060616,400.43919605970393,1.5827104159638452,0.082,0.06151435625993149,0.0,0.4940109547825499,0.6375253110424814,400.58271041596385,401.0767213707464,2024-01-29 14:29:01,2024-02-06 07:59:06,2024-02-06 19:50:28,Tuesday,7
255,c,5,0,392.8534866060616,401.07672137074644,2.1842505086090114,0.041,0.06652913786259677,0.3157494913909886,10.187199075618297,10.610477704871883,401.5,411.6871990756183,2024-01-29 14:29:01,2024-02-07 06:00:00,2024-02-17 10:29:34,Wednesday,6
256,b,1,0,393.72569440542236,393.72569440542236,1.8097415723190693,0.082,0.002047166896686582,0.0,0.8150910427865619,0.8991382096832484,393.809741572319,394.62483261510556,2024-01-30 11:24:59,2024-01-30 13:26:01,2024-01-31 08:59:45,Tuesday,13
256,e,2,0,393.72569440542236,394.6248326151056,2.7485405062500945,0.082,0.04170789114450058,0.0,0.00603345082877228,0.12974134197327286,394.7485405062501,394.7545739570789,2024-01-30 11:24:59,2024-01-31 11:57:53,2024-01-31 12:06:35,Wednesday,11
256,f,3,0,393.72569440542236,394.7545739570789,2.920000685821094,0.123,0.04242672874219952,0.0,0.07426735684171418,0.2396940855839137,394.9200006858211,394.9942680426628,2024-01-30 11:24:59,2024-01-31 16:04:48,2024-01-31 17:51:44,Wednesday,16
256,d,4,0,393.72569440542236,394.9942680426628,3.1132896748261487,0.041,0.07802163216339336,0.3867103251738513,0.6373790601593449,1.1431110174965895,395.5,396.13737906015933,2024-01-30 11:24:59,2024-02-01 06:00:00,2024-02-01 21:17:49,Thursday,6
256,c,5,0,393.72569440542236,396.1373790601594,4.360719128301582,0.041,0.18234006814221268,0.13928087169841774,2.677938937687686,3.0405598775283162,396.5,399.1779389376877,2024-01-30 11:24:59,2024-02-02 06:00:00,2024-02-04 22:16:13,Friday,6
257,b,1,0,393.7635122724727,393.7635122724727,1.8321663815431748,0.0,0.06865410907046329,0.0,3.5437151467123282,3.6123692557827916,393.8321663815432,397.3758815282555,2024-01-30 12:19:27,2024-01-30 13:58:19,2024-02-03 03:01:16,Tuesday,13
257,e,2,0,393.7635122724727,397.3758815282555,5.529913133020216,0.123,0.031031604764747357,1.9700868669797842,1.5420124158795174,3.666130887624049,399.5,401.0420124158795,2024-01-30 12:19:27,2024-02-05 06:00:00,2024-02-06 19:00:29,Monday,6
257,f,3,0,393.7635122724727,401.0420124158795,2.22857206019944,0.082,0.10455964431988576,0.2714279398005601,5.706067355255593,6.164054939376038,401.49999999999994,407.2060673552555,2024-01-30 12:19:27,2024-02-07 05:59:59,2024-02-12 22:56:44,Wednesday,5
257,d,4,0,393.7635122724727,407.2060673552556,1.5344251042800465,0.123,0.20535774902445125,0.0,0.9254212422948682,1.2537789913193196,407.53442510428005,408.4598463465749,2024-01-30 12:19:27,2024-02-13 06:49:34,2024-02-14 05:02:10,Tuesday,6
257,c,5,0,393.7635122724727,408.4598463465749,2.6197134581230443,0.082,0.07786711154809717,0.0,3.77805227327742,3.937919384825517,408.619713458123,412.3977657314004,2024-01-30 12:19:27,2024-02-14 08:52:23,2024-02-18 03:32:46,Wednesday,8
258,b,1,0,394.8971713030151,394.8971713030151,3.0061881687663004,0.082,0.027016865751184567,0.49381183123369965,0.5151705448720456,1.1179992418569298,395.5,396.01517054487203,2024-01-31 15:31:55,2024-02-01 06:00:00,2024-02-01 18:21:50,Thursday,6
258,e,2,0,394.8971713030151,396.01517054487203,4.082529097521672,0.041,0.026358552649652468,0.4174709024783283,0.6547301543474753,1.139559609475456,396.5,397.1547301543475,2024-01-31 15:31:55,2024-02-02 06:00:00,2024-02-02 21:42:48,Friday,6
258,f,3,0,394.8971713030151,397.1547301543475,5.314012155605667,0.041,0.1182820012581642,2.185987844394333,1.3398454326683338,3.685115278320831,399.49999999999994,400.83984543266826,2024-01-31 15:31:55,2024-02-05 05:59:59,2024-02-06 14:09:22,Monday,5
258,d,4,0,394.8971713030151,400.8398454326683,2.1465504635534103,0.041,0.2657050308851127,0.3534495364465897,2.9851148875143347,3.645269454846037,401.5,404.4851148875143,2024-01-31 15:31:55,2024-02-07 06:00:00,2024-02-10 05:38:33,Wednesday,6
258,c,5,0,394.8971713030151,404.4851148875143,5.545975334854859,0.041,0.01986044734054914,1.9540246651451412,18.747981654994614,20.762866767480304,406.5,425.2479816549946,2024-01-31 15:31:55,2024-02-12 06:00:00,2024-03-02 23:57:05,Monday,6
259,b,1,0,395.0503442291123,395.0503442291123,3.21241372671534,0.082,0.08006949760305947,0.2875862732846599,0.6501766967649489,1.0998324676526683,395.5,396.15017669676496,2024-01-31 19:12:29,2024-02-01 06:00:00,2024-02-01 21:36:15,Thursday,6
259,e,2,0,395.0503442291123,396.15017669676496,4.292183004351671,0.041,0.10100630758673389,0.20781699564832934,4.664680638256966,5.01450394149203,396.5,401.164680638257,2024-01-31 19:12:29,2024-02-02 06:00:00,2024-02-06 21:57:08,Friday,6
259,f,3,0,395.0503442291123,401.164680638257,2.2953106045407026,0.123,0.00762996628371617,0.20468939545929743,0.017053859492689248,0.3523732212357028,401.5,401.5170538594927,2024-01-31 19:12:29,2024-02-07 06:00:00,2024-02-07 06:24:33,Wednesday,6
259,d,4,0,395.0503442291123,401.5170538594927,2.6237263447260943,0.041,0.06567248523337268,0.0,1.1759280795000138,1.2826005647333865,401.6237263447261,402.7996544242261,2024-01-31 19:12:29,2024-02-07 08:58:09,2024-02-08 13:11:30,Wednesday,8
259,c,5,0,395.0503442291123,402.7996544242261,3.934493797823791,0.041,0.09383937359768235,0.0,7.325319784501587,7.460159158099269,402.9344937978238,410.25981358232536,2024-01-31 19:12:29,2024-02-08 16:25:40,2024-02-16 00:14:07,Thursday,16
260,b,1,0,397.61317484329976,397.61317484329976,5.702255918052288,0.082,0.007081074752513881,1.7977440819477124,1.2370675154787243,3.1238926721789504,399.5,400.7370675154787,2024-02-03 08:42:58,2024-02-05 06:00:00,2024-02-06 11:41:22,Monday,6
260,e,2,0,397.61317484329976,400.7370675154787,1.8766491745323037,0.123,0.016581659053574952,0.0,4.3601921530961905,4.4997738121497655,400.8766491745323,405.2368413276285,2024-02-03 08:42:58,2024-02-06 15:02:22,2024-02-10 23:41:03,Tuesday,15
260,f,3,0,397.61317484329976,405.2368413276285,6.355773308808239,0.082,0.03693198117973042,1.1442266911917613,0.4188086060808146,1.6819672784523063,406.5,406.9188086060808,2024-02-03 08:42:58,2024-02-12 06:00:00,2024-02-12 16:03:05,Monday,6
260,d,4,0,397.61317484329976,406.9188086060808,0.99436220012376,0.041,0.03455359404293923,0.0,2.409307557361717,2.484861151404656,406.99436220012376,409.4036697574855,2024-02-03 08:42:58,2024-02-12 17:51:52,2024-02-15 03:41:17,Monday,17
260,c,5,0,397.61317484329976,409.40366975748543,3.4637009346589025,0.041,0.01903117717345529,0.0362990653410975,0.4338939335262021,0.5302241760407549,409.5,409.9338939335262,2024-02-03 08:42:58,2024-02-15 06:00:00,2024-02-15 16:24:48,Thursday,6
261,b,1,0,397.6500051065866,397.6500051065866,5.949689558908858,0.082,0.21768445232223713,1.550310441091142,1.5658252416483807,3.4158201350617596,399.5,401.0658252416484,2024-02-03 09:36:00,2024-02-05 06:00:00,2024-02-06 19:34:47,Monday,6
261,e,2,0,397.6500051065866,401.0658252416484,2.198010128450221,0.082,0.050184886801857564,0.30198987154977885,3.4108408354099007,3.845015593761537,401.5,404.9108408354099,2024-02-03 09:36:00,2024-02-07 06:00:00,2024-02-10 15:51:36,Wednesday,6
261,f,3,0,397.6500051065866,404.91084083540994,6.092349958626187,0.041,0.14050912321626546,1.407650041373813,5.722987946039033,7.312147110629112,406.5,412.22298794603904,2024-02-03 09:36:00,2024-02-12 06:00:00,2024-02-17 23:21:06,Monday,6
261,d,4,0,397.6500051065866,412.22298794603904,6.349903462821999,0.082,0.04491551678297237,1.1500965371780012,0.11402239733321125,1.3910344512941848,413.5,413.6140223973332,2024-02-03 09:36:00,2024-02-19 06:00:00,2024-02-19 08:44:11,Monday,6
261,c,5,0,397.6500051065866,413.6140223973332,0.7324189351527934,0.041,0.07739653781959405,0.0,3.191570990391029,3.309967528210623,413.7324189351528,416.9239899255438,2024-02-03 09:36:00,2024-02-19 11:34:40,2024-02-22 16:10:32,Monday,11
262,b,1,0,400.12067613266925,400.12067613266925,1.1951848833447798,0.041,0.03350875067551816,0.3048151166552202,0.12890144808168089,0.5082253154124192,400.5,400.6289014480817,2024-02-05 20:53:46,2024-02-06 06:00:00,2024-02-06 09:05:37,Tuesday,6
262,e,2,0,400.12067613266925,400.62890144808165,1.9351123765326292,0.0,0.3062109284509919,0.0,0.9539609219844437,1.2601718504354356,400.93511237653263,401.8890732985171,2024-02-05 20:53:46,2024-02-06 16:26:33,2024-02-07 15:20:15,Tuesday,16
262,f,3,0,400.12067613266925,401.8890732985171,2.996048391567683,0.0,0.10697509305062845,0.0,3.4462584557907294,3.553233548841358,401.9960483915677,405.4423068473584,2024-02-05 20:53:46,2024-02-07 17:54:18,2024-02-11 04:36:55,Wednesday,17
262,d,4,0,400.12067613266925,405.44230684735845,6.577978944802965,0.082,0.05367209744450794,0.9220210551970354,0.5561539275654201,1.6138470802069635,406.5,407.05615392756545,2024-02-05 20:53:46,2024-02-12 06:00:00,2024-02-12 19:20:51,Monday,6
262,c,5,0,400.12067613266925,407.0561539275654,1.1037695079442074,0.041,0.006615580378835537,0.39623049205579264,5.131797022361261,5.575643094795889,407.5,412.63179702236124,2024-02-05 20:53:46,2024-02-13 06:00:00,2024-02-18 09:09:47,Tuesday,6
263,b,1,0,400.1707535262698,400.1707535262698,1.3474419415306897,0.123,0.053688415260930704,0.15255805846931025,0.5955667660227709,0.9248132397530119,400.5,401.0955667660228,2024-02-05 22:05:53,2024-02-06 06:00:00,2024-02-06 20:17:36,Tuesday,6
263,e,2,0,400.1707535262698,401.0955667660228,2.1098044664819895,0.0,0.01423770045922386,0.3901955335180105,1.530883499699866,1.9353167336771002,401.5,403.0308834996999,2024-02-05 22:05:53,2024-02-07 06:00:00,2024-02-08 18:44:28,Wednesday,6
263,f,3,0,400.1707535262698,403.0308834996999,4.228615176127505,0.041,0.15673167642761726,0.27138482387249496,1.5251896936157325,1.9943061939158446,403.5,405.02518969361574,2024-02-05 22:05:53,2024-02-09 06:00:00,2024-02-10 18:36:16,Friday,6
263,d,4,0,400.1707535262698,405.02518969361574,6.24639270399598,0.082,0.1392030103802339,1.25360729600402,0.24856265205527797,1.7233729584395319,406.5,406.7485626520553,2024-02-05 22:05:53,2024-02-12 06:00:00,2024-02-12 11:57:55,Monday,6
263,c,5,0,400.1707535262698,406.7485626520553,0.8866698507205797,0.082,0.05610719866528122,0.0,7.79952671105963,7.937633909724911,406.8866698507206,414.6861965617802,2024-02-05 22:05:53,2024-02-12 15:16:48,2024-02-20 10:28:07,Monday,15
264,b,1,0,401.31118343448986,401.31118343448986,2.4482050348798907,0.082,0.05502160039002571,0.05179496512010928,1.5691845715212753,1.7580011370314104,401.5,403.06918457152125,2024-02-07 01:28:06,2024-02-07 06:00:00,2024-02-08 19:39:37,Wednesday,6
264,e,2,0,401.31118343448986,403.06918457152125,4.163988072130564,0.041,0.05380350060930833,0.33601192786943557,0.8669198156512993,1.2977352441300432,403.5,404.3669198156513,2024-02-07 01:28:06,2024-02-09 06:00:00,2024-02-10 02:48:21,Friday,6
264,f,3,0,401.31118343448986,404.3669198156513,5.5606663681659825,0.123,0.07074655251471756,1.9393336318340175,0.3438577536163738,2.4769379379651086,406.5,406.84385775361636,2024-02-07 01:28:06,2024-02-12 06:00:00,2024-02-12 14:15:09,Monday,6
264,d,4,0,401.31118343448986,406.84385775361636,1.01756898570369,0.041,0.13271123208731528,0.48243101429630997,1.1174422031005753,1.7735844494842006,407.5,408.61744220310055,2024-02-07 01:28:06,2024-02-13 06:00:00,2024-02-14 08:49:07,Tuesday,6
264,c,5,0,401.31118343448986,408.61744220310055,2.747950222362647,0.041,0.08950801926208919,0.0,2.35417212063559,2.484680139897679,408.74795022236265,411.10212234299826,2024-02-07 01:28:06,2024-02-14 11:57:02,2024-02-16 20:27:03,Wednesday,11
265,b,1,0,402.2799286157221,402.2799286157221,3.5946839789590967,0.082,0.23275536323701465,0.0,2.595894427297982,2.9106497905349964,402.5946839789591,405.1905784062571,2024-02-08 00:43:05,2024-02-08 08:16:20,2024-02-10 22:34:25,Thursday,8
265,e,2,0,402.2799286157221,405.1905784062571,6.426060233795454,0.123,0.11248182753837765,1.0739397662045462,0.86762068485281,2.1770422785957337,406.5,407.3676206848528,2024-02-08 00:43:05,2024-02-12 06:00:00,2024-02-13 02:49:22,Monday,6
265,f,3,0,402.2799286157221,407.3676206848528,1.4823457227792005,0.082,0.03272503792641789,0.017654277220799486,0.7033966884745082,0.8357760036217255,407.5,408.2033966884745,2024-02-08 00:43:05,2024-02-13 06:00:00,2024-02-13 22:52:53,Tuesday,6
265,d,4,0,402.2799286157221,408.2033966884745,2.3881132258539424,0.123,0.06171653737944112,0.11188677414605763,0.07052837076470717,0.3671316822902059,408.5,408.5705283707647,2024-02-08 00:43:05,2024-02-14 06:00:00,2024-02-14 07:41:33,Wednesday,6
265,c,5,0,402.2799286157221,408.57052837076475,2.6282543143069574,0.0,0.05772594354223696,0.0,1.0951656810978871,1.1528916246401242,408.62825431430696,409.72341999540487,2024-02-08 00:43:05,2024-02-14 09:04:41,2024-02-15 11:21:43,Wednesday,9
266,b,1,0,404.36557536588185,404.36557536588185,5.370239534251311,0.0,0.004664168369467837,2.1297604657486886,0.8887378925744809,3.023162526692637,406.5,407.38873789257445,2024-02-10 02:46:25,2024-02-12 06:00:00,2024-02-13 03:19:46,Monday,6
266,e,2,0,404.36557536588185,407.3887378925745,1.4872928784325268,0.041,0.05755498585801261,0.012707121567473223,1.0403549631356375,1.1516170705611233,407.5,408.54035496313566,2024-02-10 02:46:25,2024-02-13 06:00:00,2024-02-14 06:58:06,Tuesday,6
266,f,3,0,404.36557536588185,408.54035496313566,2.6096329846756703,0.041,0.028278021540020955,0.0,0.6495193420744169,0.7187973636144378,408.60963298467567,409.2591523267501,2024-02-10 02:46:25,2024-02-14 08:37:52,2024-02-15 00:13:10,Wednesday,8
266,d,4,0,404.36557536588185,409.2591523267501,3.5649651596278886,0.082,0.22381283287781542,0.0,0.739141788375376,1.0449546212531915,409.5649651596279,410.30410694800327,2024-02-10 02:46:25,2024-02-15 07:33:32,2024-02-16 01:17:54,Thursday,7
266,c,5,0,404.36557536588185,410.30410694800327,4.428986084522705,0.123,0.00187913651943659,0.07101391547729463,5.137120520465232,5.333013572461963,410.5,415.63712052046526,2024-02-10 02:46:25,2024-02-16 06:00:00,2024-02-21 09:17:27,Friday,6
267,b,1,0,405.24753719485597,405.24753719485597,6.401592262449299,0.082,0.0720550675933612,1.0984077375507013,1.887331562049807,3.1397943671938693,406.5,408.3873315620498,2024-02-10 23:56:27,2024-02-12 06:00:00,2024-02-14 03:17:45,Monday,6
267,e,2,0,405.24753719485597,408.38733156204984,2.4405423932778945,0.0,0.053210831228038685,0.05945760672210554,4.541614605681564,4.6542830436317075,408.5,413.04161460568156,2024-02-10 23:56:27,2024-02-14 06:00:00,2024-02-18 18:59:55,Wednesday,6
267,f,3,0,405.24753719485597,413.04161460568156,0.12959623049346192,0.082,0.005981624811898514,0.3704037695065381,1.5656791397201404,2.024064534038577,413.5,415.06567913972015,2024-02-10 23:56:27,2024-02-19 06:00:00,2024-02-20 19:34:34,Monday,6
267,d,4,0,405.24753719485597,415.06567913972015,2.301233855825217,0.041,0.19455471610506794,0.19876614417478322,0.22223366636856925,0.6565545266484204,415.5,415.7222336663686,2024-02-10 23:56:27,2024-02-21 06:00:00,2024-02-21 11:20:00,Wednesday,6
267,c,5,0,405.24753719485597,415.72223366636854,2.9426241166352156,0.123,0.0973904502666614,0.0,5.482546656443629,5.702937106710291,415.9426241166352,421.42517077307883,2024-02-10 23:56:27,2024-02-21 16:37:22,2024-02-28 04:12:14,Wednesday,16
268,b,1,0,406.0678818382725,406.0678818382725,0.19514774243623378,0.082,0.04526590416373886,0.3048522575637662,4.259185481028911,4.6913036427564165,406.5,410.7591854810289,2024-02-11 19:37:44,2024-02-12 06:00:00,2024-02-16 12:13:13,Monday,6
268,e,2,0,406.0678818382725,410.7591854810289,4.838149306775165,0.0,0.07896382574624321,0.0,2.399802822772985,2.4787666485192283,410.83814930677516,413.23795212954815,2024-02-11 19:37:44,2024-02-16 14:06:56,2024-02-18 23:42:39,Friday,14
268,f,3,0,406.0678818382725,413.23795212954815,0.3096041886046237,0.0,0.0716520590564623,0.1903958113953763,1.4141782524236268,1.6762261228754656,413.5,414.91417825242365,2024-02-11 19:37:44,2024-02-19 06:00:00,2024-02-20 15:56:25,Monday,6
268,d,4,0,406.0678818382725,414.9141782524236,2.0787639426319515,0.082,0.08258569020834959,0.4212360573680485,0.8029269879797416,1.3887487355561396,415.5,416.30292698797973,2024-02-11 19:37:44,2024-02-21 06:00:00,2024-02-22 01:16:12,Wednesday,6
268,c,5,0,406.0678818382725,416.30292698797973,3.6237255596900013,0.082,0.23879857171025615,0.0,7.857599217043008,8.178397788753264,416.62372555969,424.481324776733,2024-02-11 19:37:44,2024-02-22 08:58:09,2024-03-02 05:33:06,Thursday,8
269,b,1,0,406.72187593854676,406.72187593854676,0.7814425275814756,0.041,0.018566589034732777,0.0,0.7521520347487605,0.8117186237834932,406.7814425275815,407.5335945623302,2024-02-12 11:19:30,2024-02-12 12:45:16,2024-02-13 06:48:22,Monday,12
269,e,2,0,406.72187593854676,407.5335945623303,1.7192313637670509,0.082,0.10363680143679915,0.0,2.5799490272619017,2.765585828698701,407.71923136376705,410.2991803910289,2024-02-12 11:19:30,2024-02-13 11:15:41,2024-02-16 01:10:49,Tuesday,11
269,f,3,0,406.72187593854676,410.299180391029,4.434236673498731,0.082,0.053056282469739605,0.06576332650126915,0.5311717674111903,0.731991376382199,410.5,411.0311717674112,2024-02-12 11:19:30,2024-02-16 06:00:00,2024-02-16 18:44:53,Friday,6
269,d,4,0,406.72187593854676,411.0311717674112,5.451034364211466,0.041,0.378862596800289,2.0489656357885337,0.17325312819349425,2.642081360782317,413.5,413.6732531281935,2024-02-12 11:19:30,2024-02-19 06:00:00,2024-02-19 10:09:29,Monday,6
269,c,5,0,406.72187593854676,413.6732531281935,0.7403618007799082,0.041,0.026108672586415967,0.0,0.49939654521942634,0.5665052178058423,413.7403618007799,414.23975834599935,2024-02-12 11:19:30,2024-02-19 11:46:07,2024-02-19 23:45:15,Monday,11
270,b,1,0,407.31845046912605,407.31845046912605,1.4814729337245467,0.082,0.0810224645984703,0.018527066275453308,2.1404236032188915,2.321973134092815,407.49999999999994,409.64042360321884,2024-02-13 01:38:34,2024-02-13 05:59:59,2024-02-15 09:22:12,Tuesday,5
270,e,2,0,407.31845046912605,409.6404236032189,3.687894966790111,0.041,0.006471363571224978,0.0,2.3548321798943865,2.4023035434656115,409.6878949667901,412.0427271466845,2024-02-13 01:38:34,2024-02-15 10:30:34,2024-02-17 19:01:31,Thursday,10
270,f,3,0,407.31845046912605,412.0427271466845,6.228449456606484,0.082,0.10372230992199845,1.2715505433935164,2.4430683749005695,3.9003412282160843,413.5,415.9430683749006,2024-02-13 01:38:34,2024-02-19 06:00:00,2024-02-21 16:38:01,Monday,6
270,d,4,0,407.31845046912605,415.9430683749006,3.052394975077675,0.082,0.02732660017708745,0.4476050249223249,1.231896851621471,1.7888284767208833,416.5,417.73189685162146,2024-02-13 01:38:34,2024-02-22 06:00:00,2024-02-23 11:33:55,Thursday,6
270,c,5,0,407.31845046912605,417.73189685162146,4.792557683741904,0.0,0.060660832120424446,0.0,0.5686024569181726,0.629263289038597,417.7925576837419,418.3611601406601,2024-02-13 01:38:34,2024-02-23 13:01:16,2024-02-24 02:40:04,Friday,13
271,b,1,0,407.39048928870216,407.39048928870216,1.4501326714984657,0.041,0.018643382796301917,0.0498673285015343,0.84342076625564,0.9529314775534762,407.5,408.34342076625563,2024-02-13 03:22:18,2024-02-13 06:00:00,2024-02-14 02:14:31,Tuesday,6
271,e,2,0,407.39048928870216,408.34342076625563,2.5824895980398423,0.082,0.1570688317842188,0.0,1.162144952619672,1.401213784403891,408.58248959803984,409.7446345506595,2024-02-13 03:22:18,2024-02-14 07:58:47,2024-02-15 11:52:16,Wednesday,7
271,f,3,0,407.39048928870216,409.7446345506595,3.8719686119010817,0.082,0.045334061241588834,0.0,0.23673937164419967,0.36407343288578853,409.8719686119011,410.1087079835453,2024-02-13 03:22:18,2024-02-15 14:55:38,2024-02-15 20:36:32,Thursday,14
271,d,4,0,407.39048928870216,410.1087079835453,4.1535995552350755,0.041,0.003891571689811926,0.3464004447649245,0.03256197352412668,0.42385398997886314,410.5,410.53256197352414,2024-02-13 03:22:18,2024-02-16 06:00:00,2024-02-16 06:46:53,Friday,6
271,c,5,0,407.39048928870216,410.53256197352414,4.667757513887864,0.123,0.01219554036375036,0.0,2.635561547829022,2.7707570881927728,410.66775751388786,413.3033190617169,2024-02-13 03:22:18,2024-02-16 10:01:34,2024-02-19 01:16:46,Friday,10
272,b,1,0,413.6626641168672,413.6626641168672,0.843924636201848,0.123,0.05826051933468255,0.0,0.9165893374870714,1.0978498568217538,413.84392463620185,414.76051397368894,2024-02-19 09:54:14,2024-02-19 14:15:15,2024-02-20 12:15:08,Monday,14
272,e,2,0,413.6626641168672,414.76051397368894,1.9509894055390191,0.123,0.0674754318500654,0.0,1.6536542351330707,1.8441296669831362,414.950989405539,416.60464364067207,2024-02-19 09:54:14,2024-02-20 16:49:25,2024-02-22 08:30:41,Tuesday,16
272,f,3,0,413.6626641168672,416.60464364067207,3.6713788761256296,0.041,0.02573523545358544,0.0,0.5838004420114488,0.6505356774650342,416.67137887612563,417.2551793181371,2024-02-19 09:54:14,2024-02-22 10:06:47,2024-02-23 00:07:27,Thursday,10
272,d,4,0,413.6626641168672,417.2551793181371,4.341170127878456,0.082,0.0039908097413456425,0.15882987212154376,1.9139923427124346,2.158813024575324,417.5,419.41399234271245,2024-02-19 09:54:14,2024-02-23 06:00:00,2024-02-25 03:56:08,Friday,6
272,c,5,0,413.6626641168672,419.41399234271245,6.576581232619105,0.041,0.12158888990668631,0.9234187673808947,9.08321581222609,10.169223469513671,420.5,429.5832158122261,2024-02-19 09:54:14,2024-02-27 06:00:00,2024-03-07 07:59:49,Tuesday,6
273,b,1,0,414.09605192285534,414.09605192285534,1.1456754898093209,0.041,0.008623566954000204,0.3543245101906791,0.87503736674898,1.2789854438936594,414.5,415.375037366749,2024-02-19 20:18:18,2024-02-20 06:00:00,2024-02-21 03:00:03,Tuesday,6
273,e,2,0,414.09605192285534,415.375037366749,2.4652461920792916,0.041,0.04920882533029394,0.03475380792070837,2.1069030862490252,2.2318657195000275,415.5,417.606903086249,2024-02-19 20:18:18,2024-02-21 06:00:00,2024-02-23 08:33:56,Wednesday,6
273,f,3,0,414.09605192285534,417.606903086249,4.757819891209067,0.082,0.06891680496002144,0.0,0.4253550362623142,0.5762718412223357,417.757819891209,418.1831749274713,2024-02-19 20:18:18,2024-02-23 12:11:15,2024-02-23 22:23:46,Friday,12
273,d,4,0,414.09605192285534,418.1831749274713,5.266780930559662,0.0,0.08360600308833502,2.233219069440338,0.3234209026964469,2.64024597522512,420.5,420.82342090269645,2024-02-19 20:18:18,2024-02-27 06:00:00,2024-02-27 13:45:43,Tuesday,6
273,c,5,0,414.09605192285534,420.82342090269645,1.0340995048298396,0.123,0.08767860213338896,0.4659004951701604,11.170854615636616,11.847433712940164,421.5,432.67085461563664,2024-02-19 20:18:18,2024-02-28 06:00:00,2024-03-10 10:06:01,Wednesday,6
274,b,1,0,414.1540658809918,414.1540658809918,1.255134647864054,0.082,0.01906876687224222,0.24486535213594607,0.5495763569440353,0.8955104759522236,414.5,415.04957635694404,2024-02-19 21:41:51,2024-02-20 06:00:00,2024-02-20 19:11:23,Tuesday,6
274,e,2,0,414.1540658809918,415.04957635694404,2.323101359215798,0.082,0.19152500227178162,0.17689864078420214,9.004310271721852,9.454733914777837,415.5,424.50431027172186,2024-02-19 21:41:51,2024-02-21 06:00:00,2024-03-02 06:06:12,Wednesday,6
274,f,3,0,414.1540658809918,424.50431027172186,4.687889395920934,0.041,0.14257912419909555,0.0,5.611602828374497,5.795181952573593,424.68788939592093,430.2994922242954,2024-02-19 21:41:51,2024-03-02 10:30:33,2024-03-08 01:11:16,Saturday,10
274,d,4,0,414.1540658809918,430.2994922242955,3.5016833204227282,0.082,0.12019109612722963,0.0,4.659224977492703,4.8614160736199326,430.5016833204227,435.16090829791546,2024-02-19 21:41:51,2024-03-08 06:02:25,2024-03-12 21:51:42,Friday,6
274,c,5,0,414.1540658809918,435.1609082979154,1.375365931014528,0.082,0.13245763309915443,0.12463406898547191,0.7681968140322152,1.1072885161168415,435.5,436.2681968140322,2024-02-19 21:41:51,2024-03-13 06:00:00,2024-03-14 00:26:12,Wednesday,6
275,b,1,0,414.34006059701494,414.34006059701494,1.4599465382229369,0.082,0.037885941207978585,0.04005346177706315,2.962703807531599,3.1226432105166406,414.5,417.4627038075316,2024-02-20 02:09:41,2024-02-20 06:00:00,2024-02-23 05:06:17,Tuesday,6
275,e,2,0,414.34006059701494,417.46270380753157,4.645534681180152,0.0,0.1828308736485943,0.0,4.248070548355982,4.430901422004577,417.64553468118015,421.89360522953615,2024-02-20 02:09:41,2024-02-23 09:29:34,2024-02-28 15:26:47,Friday,9
275,f,3,0,414.34006059701494,421.89360522953615,1.9841217163636884,0.082,0.008516486827536474,0.0,0.4648926585239216,0.555409145351458,421.9841217163637,422.4490143748876,2024-02-20 02:09:41,2024-02-28 17:37:08,2024-02-29 04:46:34,Wednesday,17
275,d,4,0,414.34006059701494,422.4490143748876,2.615246677439302,0.041,0.12523230255168558,0.0,0.6587652438655562,0.8249975464172419,422.6152466774393,423.27401192130486,2024-02-20 02:09:41,2024-02-29 08:45:57,2024-03-01 00:34:34,Thursday,8
275,c,5,0,414.34006059701494,423.27401192130486,3.3449254016289274,0.041,0.029913480324090625,0.15507459837107263,2.986485306300592,3.2124733849957554,423.5,426.4864853063006,2024-02-20 02:09:41,2024-03-01 06:00:00,2024-03-04 05:40:32,Friday,6
276,b,1,0,415.16983813479794,415.16983813479794,2.355244903584776,0.041,0.14440676878682915,0.14475509641522422,1.2992032777405624,1.629365142942616,415.5,416.79920327774056,2024-02-20 22:04:34,2024-02-21 06:00:00,2024-02-22 13:10:51,Wednesday,6
