caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
365,c,10,0,539.3233650086338,572.3311528405598,5.939884712806929,0.123,0.48573187224713843,1.5601152871930708,5.1309748859898345,7.2998220454300435,574.5,579.6309748859899,2024-06-25 01:45:38,2024-07-30 06:00:00,2024-08-04 09:08:36,Tuesday,6
365,c,11,0,539.3233650086338,579.6309748859898,5.732035726671256,0.082,0.019060840681488472,1.7679642733287437,1.1471431650108141,3.0161682790210467,581.5,582.6471431650108,2024-06-25 01:45:38,2024-08-06 06:00:00,2024-08-07 09:31:53,Tuesday,6
365,f,12,0,539.3233650086338,582.6471431650108,1.702183571385035,0.041,0.01404040637430005,0.0,0.8637956624367042,0.9188360688110043,582.7021835713851,583.5659792338218,2024-06-25 01:45:38,2024-08-07 10:51:08,2024-08-08 07:35:00,Wednesday,10
365,e,13,0,539.3233650086338,583.5659792338218,2.591426918512184,0.0,0.025447684690344537,0.0,1.0854837090983196,1.1109313937886642,583.5914269185122,584.6769106276105,2024-06-25 01:45:38,2024-08-08 08:11:39,2024-08-09 10:14:45,Thursday,8
366,b,1,0,540.9556522113487,540.9556522113487,2.000109083427219,0.041,0.0034568720785566583,0.49989091657278095,2.995494542500626,3.539842331151964,541.5000000000001,544.4954945425008,2024-06-26 16:56:08,2024-06-27 06:00:00,2024-06-30 05:53:30,Thursday,6
366,e,2,0,540.9556522113487,544.4954945425006,5.691327856439557,0.041,0.15483331393891472,1.8086721435604431,15.68332535173444,17.687830809233798,546.5,562.1833253517344,2024-06-26 16:56:08,2024-07-02 06:00:00,2024-07-17 22:23:59,Tuesday,6
366,d,3,0,540.9556522113487,562.1833253517344,2.2879421423580197,0.041,0.0636167906235912,0.21205785764198026,0.030505926480242633,0.3471805747458141,562.5,562.5305059264803,2024-06-26 16:56:08,2024-07-18 06:00:00,2024-07-18 06:43:55,Thursday,6
366,e,4,0,540.9556522113487,562.5305059264803,2.579619916545994,0.0,0.04911399006572126,0.0,1.1712995209475938,1.220413511013315,562.579619916546,563.7509194374936,2024-06-26 16:56:08,2024-07-18 07:54:39,2024-07-19 12:01:19,Thursday,7
367,f,1,0,541.6295529532888,541.6295529532888,2.7692226559547635,0.082,0.05766970266594454,0.0,4.290351019737565,4.430020722403509,541.7692226559548,546.0595736756924,2024-06-27 09:06:33,2024-06-27 12:27:40,2024-07-01 19:25:47,Thursday,12
368,d,1,0,544.5379441737434,544.5379441737434,5.701312585466098,0.041,0.1223684117226862,1.7986874145339016,2.230361829612764,4.192417655869352,546.5000000000001,548.7303618296129,2024-06-30 06:54:38,2024-07-02 06:00:00,2024-07-04 11:31:43,Tuesday,6
368,e,2,0,544.5379441737434,548.7303618296128,2.8650941292431753,0.082,0.05273229963037434,0.0,7.181682918647755,7.316415218278129,548.8650941292432,556.0467770478909,2024-06-30 06:54:38,2024-07-04 14:45:44,2024-07-11 19:07:21,Thursday,14
368,d,3,0,544.5379441737434,556.0467770478909,3.0968315942491245,0.041,0.009054546358214838,0.40316840575087554,0.18982654880967462,0.643049500918765,556.5000000000001,556.6898265488098,2024-06-30 06:54:38,2024-07-12 06:00:00,2024-07-12 10:33:21,Friday,6
369,d,1,0,545.8140204136089,545.8140204136089,6.847353692173897,0.0,0.03333327856505574,0.6526463078261031,4.20808773392395,4.894067320315109,546.5,550.708087733924,2024-07-01 13:32:11,2024-07-02 06:00:00,2024-07-06 10:59:38,Tuesday,6
369,e,2,0,545.8140204136089,550.708087733924,4.840835392345525,0.041,0.09174765842155855,0.0,4.007758539030835,4.140506197452393,550.8408353923456,554.8485939313765,2024-07-01 13:32:11,2024-07-06 14:10:48,2024-07-10 14:21:58,Saturday,14
370,e,1,0,547.5084514360847,547.5084514360847,1.6075868205232382,0.082,0.017135384438593495,0.0,3.5749937381926755,3.674129122631269,547.6075868205232,551.1825805587159,2024-07-03 06:12:10,2024-07-03 08:34:55,2024-07-06 22:22:54,Wednesday,8
370,c,2,0,547.5084514360847,551.1825805587159,5.281244020025042,0.0,0.09866346130912874,2.218755979974958,12.474885159896191,14.792304601180277,553.5,565.9748851598962,2024-07-03 06:12:10,2024-07-09 06:00:00,2024-07-21 17:23:50,Tuesday,6
370,f,3,0,547.5084514360847,565.9748851598962,6.023250294797776,0.041,0.007365134901533133,1.4767497052022236,0.08895840333545182,1.6140732434392084,567.5,567.5889584033355,2024-07-03 06:12:10,2024-07-23 06:00:00,2024-07-23 08:08:06,Tuesday,6
370,b,4,0,547.5084514360847,567.5889584033354,0.7403578859494928,0.041,0.11039948261410455,0.0,0.9354149143537019,1.0868143969678066,567.7403578859495,568.6757728003032,2024-07-03 06:12:10,2024-07-23 11:46:06,2024-07-24 10:13:06,Tuesday,11
370,c,5,0,547.5084514360847,568.6757728003032,1.7764471703158051,0.082,0.018674370012558898,0.0,6.293099114512416,6.393773484524975,568.7764471703158,575.0695462848282,2024-07-03 06:12:10,2024-07-24 12:38:05,2024-07-30 19:40:08,Wednesday,12
370,b,6,0,547.5084514360847,575.0695462848282,1.2510144917013122,0.041,0.14046820687307546,0.24898550829868782,0.32062337453681294,0.7510770897085762,575.5,575.8206233745368,2024-07-03 06:12:10,2024-07-31 06:00:00,2024-07-31 13:41:41,Wednesday,6
370,e,7,0,547.5084514360847,575.8206233745368,1.9972625583318404,0.041,0.1356391837949785,0.0,4.61407896035008,4.790718144145058,575.9972625583318,580.6113415186819,2024-07-03 06:12:10,2024-07-31 17:56:03,2024-08-05 08:40:19,Wednesday,17
371,d,1,0,548.2985864403751,548.2985864403751,2.452359581645851,0.082,0.07177314127084342,0.047640418354149006,3.2785275929272566,3.4799411525522492,548.5,551.7785275929273,2024-07-04 01:09:57,2024-07-04 06:00:00,2024-07-07 12:41:04,Thursday,6
371,b,2,0,548.2985864403751,551.7785275929273,5.788102011967339,0.0,0.00957441904005602,1.7118979880326606,1.8882618312740056,3.6097342383467224,553.5,555.388261831274,2024-07-04 01:09:57,2024-07-09 06:00:00,2024-07-11 03:19:05,Tuesday,6
371,c,3,0,548.2985864403751,555.388261831274,2.55703131089831,0.041,0.1277694796243115,0.0,1.891109366131326,2.0598788457556374,555.5570313108984,557.4481406770298,2024-07-04 01:09:57,2024-07-11 07:22:07,2024-07-13 04:45:19,Thursday,7
372,f,1,0,550.9106252945829,550.9106252945829,5.087609759224733,0.082,0.09498446464180497,2.4123902407752666,11.966867929971539,14.55624263538861,553.5,565.4668679299715,2024-07-06 15:51:18,2024-07-09 06:00:00,2024-07-21 05:12:17,Tuesday,6
372,c,2,0,550.9106252945829,565.4668679299715,5.5497901488553225,0.082,0.0009222188838261697,1.9502098511446775,7.9394347410427715,9.972566811071275,567.5,575.4394347410428,2024-07-06 15:51:18,2024-07-23 06:00:00,2024-07-31 04:32:47,Tuesday,6
372,b,3,0,550.9106252945829,575.4394347410428,1.5398036102170636,0.041,0.05936886917429414,0.0,1.717174954217245,1.817543823391539,575.5398036102171,577.2569785644343,2024-07-06 15:51:18,2024-07-31 06:57:19,2024-08-02 00:10:02,Wednesday,6
372,c,4,0,550.9106252945829,577.2569785644343,3.4189739913541644,0.041,0.12099542691984955,0.08102600864583565,0.22510832556866114,0.46812976113434634,577.5000000000001,577.7251083255687,2024-07-06 15:51:18,2024-08-02 06:00:00,2024-08-02 11:24:09,Friday,6
372,e,5,0,550.9106252945829,577.7251083255687,3.9103785802733455,0.041,0.14427025470458663,0.0,1.0947061527078084,1.279976407412395,577.9103785802733,579.0050847329811,2024-07-06 15:51:18,2024-08-02 15:50:56,2024-08-03 18:07:19,Friday,15
373,b,1,0,551.3646549517038,551.3646549517038,5.428628811745625,0.041,0.022973860041897512,2.071371188254375,0.06964021720898922,2.2049852655052615,553.5000000000001,553.5696402172091,2024-07-07 02:45:06,2024-07-09 06:00:00,2024-07-09 07:40:16,Tuesday,6
373,e,2,0,551.3646549517038,553.569640217209,0.8452752498193377,0.041,0.23463503261033797,0.0,0.3311247472273995,0.6067597798377374,553.8452752498193,554.1763999970467,2024-07-07 02:45:06,2024-07-09 14:17:11,2024-07-09 22:14:00,Tuesday,14
374,b,1,0,553.9441068025056,553.9441068025056,1.1506243602588029,0.041,0.16551755775310997,0.3493756397411971,0.06645176187662948,0.6223449593709366,554.5,554.5664517618766,2024-07-09 16:39:30,2024-07-10 06:00:00,2024-07-10 07:35:41,Wednesday,6
374,c,2,0,553.9441068025056,554.5664517618766,1.9702458876179207,0.123,0.28079412574138213,0.0,0.14635244805668846,0.5501465737980706,554.970245887618,555.1165983356747,2024-07-09 16:39:30,2024-07-10 17:17:09,2024-07-10 20:47:54,Wednesday,17
374,b,3,0,553.9441068025056,555.1165983356747,2.6264044980946437,0.041,0.4688061624199774,0.0,0.18228417685466594,0.6920903392746434,555.6264044980946,555.8086886749493,2024-07-09 16:39:30,2024-07-11 09:02:01,2024-07-11 13:24:30,Thursday,9
374,b,4,0,553.9441068025056,555.8086886749493,3.175585912463589,0.041,0.3258972375142668,0.324414087536411,4.570028612444496,5.2613399374951735,556.5,561.0700286124445,2024-07-09 16:39:30,2024-07-12 06:00:00,2024-07-16 19:40:50,Friday,6
374,c,5,0,553.9441068025056,561.0700286124445,1.1726918974596856,0.0,0.10266328501512718,0.3273081025403144,2.8246832600089538,3.2546546475643954,561.5,564.324683260009,2024-07-09 16:39:30,2024-07-17 06:00:00,2024-07-20 01:47:32,Wednesday,6
375,f,1,0,555.4182195523128,555.4182195523128,2.6137791695200576,0.082,0.11355961720725874,0.0,7.1623109785490735,7.357870595756332,555.6137791695201,562.7760901480691,2024-07-11 04:02:14,2024-07-11 08:43:50,2024-07-18 12:37:34,Thursday,8
375,e,2,0,555.4182195523128,562.7760901480692,3.0129870892251347,0.123,0.113896941155865,0.4870129107748653,5.265193974089033,5.989103826019763,563.5,568.765193974089,2024-07-11 04:02:14,2024-07-19 06:00:00,2024-07-24 12:21:52,Friday,6
376,e,1,0,561.7237612629351,561.7237612629351,2.115249910054672,0.082,0.30948864711955976,0.384750089945328,0.13219017320459625,0.908428910269484,562.5,562.6321901732045,2024-07-17 11:22:12,2024-07-18 06:00:00,2024-07-18 09:10:21,Thursday,6
377,f,1,0,562.0483932048505,562.0483932048505,2.2403858236938277,0.082,0.10999261884330358,0.25961417630617234,3.0778555476174736,3.5294623427669496,562.5,565.5778555476174,2024-07-17 19:09:41,2024-07-18 06:00:00,2024-07-21 07:52:06,Thursday,6
377,c,2,0,562.0483932048505,565.5778555476174,6.265755140219767,0.082,0.6058995926022819,1.2342448597802331,3.9519617547551316,5.874106207137647,567.5,571.4519617547551,2024-07-17 19:09:41,2024-07-23 06:00:00,2024-07-27 04:50:49,Tuesday,6
378,f,1,0,564.2536142767732,564.2536142767732,4.405159355017645,0.041,0.11054507824439773,0.09484064498235512,1.5837958812475796,1.8301816044743324,564.5,566.0837958812476,2024-07-20 00:05:12,2024-07-20 06:00:00,2024-07-21 20:00:39,Saturday,6
378,b,2,0,564.2536142767732,566.0837958812475,6.3990241298068895,0.041,0.2742282485593732,1.1009758701931105,0.23961977291353193,1.6558238916660155,567.5,567.7396197729136,2024-07-20 00:05:12,2024-07-23 06:00:00,2024-07-23 11:45:03,Tuesday,6
378,c,3,0,564.2536142767732,567.7396197729136,0.8608520310511949,0.082,0.039232258137633556,0.0,0.7802286498107651,0.9014609079483986,567.8608520310512,568.6410806808619,2024-07-20 00:05:12,2024-07-23 14:39:37,2024-07-24 09:23:09,Tuesday,14
379,f,1,0,567.0404313821143,567.0404313821143,0.15965360393897754,0.041,0.07822222182465752,0.34034639606102246,2.34969374279812,2.8092623606838,567.5,569.8496937427981,2024-07-22 18:58:13,2024-07-23 06:00:00,2024-07-25 14:23:33,Tuesday,6
379,b,2,0,567.0404313821143,569.8496937427981,2.9263476877737276,0.041,0.035653944975634434,0.0,0.3715779348870178,0.4482318798626522,569.9263476877737,570.2979256226607,2024-07-22 18:58:13,2024-07-25 16:13:56,2024-07-26 01:09:00,Thursday,16
379,d,3,0,567.0404313821143,570.2979256226607,3.387728082033618,0.082,0.007802459372899469,0.1122719179663818,0.07604773307674398,0.2781221104160253,570.5,570.5760477330767,2024-07-22 18:58:13,2024-07-26 06:00:00,2024-07-26 07:49:30,Friday,6
380,f,1,0,567.1784052419573,567.1784052419573,0.3163835230669747,0.041,0.09697828110963953,0.1836164769330253,2.9949664097621405,3.3165611678048053,567.5,570.4949664097621,2024-07-22 22:16:54,2024-07-23 06:00:00,2024-07-26 05:52:45,Tuesday,6
380,b,2,0,567.1784052419573,570.4949664097621,3.9454028357666857,0.082,0.36843642600456394,0.0,5.074934399482711,5.525370825487275,570.9454028357667,576.0203372352494,2024-07-22 22:16:54,2024-07-26 16:41:22,2024-07-31 18:29:17,Friday,16
380,d,3,0,567.1784052419573,576.0203372352494,2.1522683407192744,0.041,0.09093110546984677,0.3477316592807256,0.8443872837089186,1.3240500484594908,576.5,577.3443872837089,2024-07-22 22:16:54,2024-08-01 06:00:00,2024-08-02 02:15:55,Thursday,6
380,e,4,0,567.1784052419573,577.3443872837089,3.4387071925317514,0.082,0.012319908822890302,0.06129280746824861,1.0637284039577446,1.2193411202488835,577.5,578.5637284039577,2024-07-22 22:16:54,2024-08-02 06:00:00,2024-08-03 07:31:46,Friday,6
380,b,5,0,567.1784052419573,578.5637284039577,4.6181673084274735,0.041,0.013438904469712357,0.0,2.631906296061648,2.68634520053136,578.6181673084275,581.2500736044891,2024-07-22 22:16:54,2024-08-03 08:50:09,2024-08-06 00:00:06,Saturday,8
380,e,6,0,567.1784052419573,581.2500736044891,0.41826532012908046,0.041,0.12719171563992576,0.08173467987091954,21.527299681083523,21.777226076594367,581.5,603.0272996810835,2024-07-22 22:16:54,2024-08-06 06:00:00,2024-08-27 18:39:18,Tuesday,6
381,b,1,0,568.0137505493403,568.0137505493403,1.1325357635328146,0.082,0.03678521419254004,0.3674642364671854,1.3243576070411642,1.8106070577008897,568.5,569.8243576070412,2024-07-23 18:19:48,2024-07-24 06:00:00,2024-07-25 13:47:04,Wednesday,6
381,e,2,0,568.0137505493403,569.8243576070412,3.0472112132523534,0.041,0.18185360621111835,0.45278878674764655,0.17807575271549664,0.8537181456742615,570.5,570.6780757527155,2024-07-23 18:19:48,2024-07-26 06:00:00,2024-07-26 10:16:25,Friday,6
381,c,3,0,568.0137505493403,570.6780757527155,3.922404301450456,0.082,0.16232854873497565,0.0,3.6827527573759866,3.927081306110962,570.9224043014505,574.6051570588264,2024-07-23 18:19:48,2024-07-26 16:08:15,2024-07-30 08:31:25,Friday,16
381,f,4,0,568.0137505493403,574.6051570588264,0.7682885679382707,0.041,0.12213150911186284,0.0,7.1438732903533015,7.307004799465164,574.7682885679384,581.9121618582917,2024-07-23 18:19:48,2024-07-30 12:26:20,2024-08-06 15:53:30,Tuesday,12
381,e,5,0,568.0137505493403,581.9121618582916,0.9588064626079813,0.041,0.005644604316336722,0.0,0.9912371543206392,1.037881758636976,581.958806462608,582.9500436169286,2024-07-23 18:19:48,2024-08-06 17:00:40,2024-08-07 16:48:03,Tuesday,17
382,d,1,0,568.2395592373077,568.2395592373077,1.2844561642535837,0.041,0.0038969269458034453,0.21554383574641633,2.2466072023900896,2.507047965082309,568.5,570.7466072023901,2024-07-23 23:44:57,2024-07-24 06:00:00,2024-07-26 11:55:06,Wednesday,6
382,e,2,0,568.2395592373077,570.74660720239,3.8097040943362117,0.041,0.022096891946170687,0.0,6.369199026400302,6.432295918346473,570.8097040943362,577.1789031207365,2024-07-23 23:44:57,2024-07-26 13:25:58,2024-08-01 22:17:37,Friday,13
382,b,3,0,568.2395592373077,577.1789031207364,3.245154091553104,0.041,0.025250970816676318,0.2548459084468959,2.266339601743943,2.587436481007515,577.5000000000001,579.7663396017441,2024-07-23 23:44:57,2024-08-02 06:00:00,2024-08-04 12:23:31,Friday,6
382,d,4,0,568.2395592373077,579.766339601744,5.898781255384392,0.041,0.09144165364040205,1.6012187446156076,1.9213978850596098,3.6550582833156193,581.5000000000001,583.4213978850597,2024-07-23 23:44:57,2024-08-06 06:00:00,2024-08-08 04:06:48,Tuesday,6
382,c,5,0,568.2395592373077,583.4213978850596,2.6091646739168937,0.123,0.06476678885734145,0.0,3.9615691115156877,4.149335900373029,583.609164673917,587.5707337854327,2024-07-23 23:44:57,2024-08-08 08:37:11,2024-08-12 07:41:51,Thursday,8
382,b,6,0,568.2395592373077,587.5707337854326,6.809471355313008,0.082,0.15673756988036303,0.6905286446869923,1.0485869424178689,1.9778531569852242,588.5,589.5485869424178,2024-07-23 23:44:57,2024-08-13 06:00:00,2024-08-14 07:09:57,Tuesday,6
382,d,7,0,568.2395592373077,589.5485869424178,1.6133595818872664,0.041,0.023772639469440467,0.0,4.882985233287675,4.947757872757116,589.6133595818874,594.496344815175,2024-07-23 23:44:57,2024-08-14 08:43:14,2024-08-19 05:54:44,Wednesday,8
382,e,8,0,568.2395592373077,594.496344815175,6.5022432214655055,0.0,0.0058984062904843424,0.9977567785344945,1.9516410049165969,2.955296189741576,595.5,597.4516410049166,2024-07-23 23:44:57,2024-08-20 06:00:00,2024-08-22 04:50:21,Tuesday,6
382,b,9,0,568.2395592373077,597.4516410049166,2.5359904690876647,0.082,0.0023494641710663997,0.0,0.4591850006527218,0.5435344648237882,597.5359904690877,597.9951754697404,2024-07-23 23:44:57,2024-08-22 06:51:49,2024-08-22 17:53:03,Thursday,6
382,d,10,0,568.2395592373077,597.9951754697404,3.0567932399586653,0.041,0.02061777021832628,0.44320676004133475,0.2920712008077812,0.7968957310674423,598.5000000000001,598.7920712008079,2024-07-23 23:44:57,2024-08-23 06:00:00,2024-08-23 13:00:34,Friday,6
382,f,11,0,568.2395592373077,598.7920712008079,4.32912185867724,0.041,0.49605065786936936,0.1708781413227598,1.654176426312409,2.3621052255045383,599.5,601.1541764263125,2024-07-23 23:44:57,2024-08-24 06:00:00,2024-08-25 21:42:00,Saturday,6
383,f,1,0,568.3782397181093,568.3782397181093,1.6074461120468868,0.0,0.22920639393764072,0.0,0.9840942016811695,1.21330059561881,568.6074461120469,569.591540313728,2024-07-24 03:04:39,2024-07-24 08:34:43,2024-07-25 08:11:49,Wednesday,8
383,b,2,0,568.3782397181093,569.591540313728,2.7221307245624757,0.123,0.007590410834449175,0.0,0.9301354415488073,1.0607258523832566,569.7221307245626,570.6522661661114,2024-07-24 03:04:39,2024-07-25 11:19:52,2024-07-26 09:39:15,Thursday,11
383,d,3,0,568.3782397181093,570.6522661661113,3.807376699290444,0.041,0.1141105331791315,0.0,1.3363236254308923,1.491434158610024,570.8073766992904,572.1437003247213,2024-07-24 03:04:39,2024-07-26 13:22:37,2024-07-27 21:26:55,Friday,13
383,e,4,0,568.3782397181093,572.1437003247213,5.313517301623733,0.041,0.12881697690241284,2.186482698376267,0.9923398500338085,3.348639525312488,574.5,575.4923398500338,2024-07-24 03:04:39,2024-07-30 06:00:00,2024-07-31 05:48:58,Tuesday,6
384,f,1,0,573.0674691059891,573.0674691059891,6.253521100979242,0.082,0.1040519949902312,1.246478899020758,11.114432111624827,12.546963005635817,574.5,585.6144321116249,2024-07-28 19:37:09,2024-07-30 06:00:00,2024-08-10 08:44:46,Tuesday,6
384,b,2,0,573.0674691059891,585.6144321116249,4.8789048582054875,0.0,0.2644727465806455,0.0,4.737656125733011,5.002128872313657,585.8789048582055,590.6165609839385,2024-07-28 19:37:09,2024-08-10 15:05:37,2024-08-15 08:47:50,Saturday,15
384,d,3,0,573.0674691059891,590.6165609839385,2.768083653428789,0.082,0.06952266949034762,0.0,2.030785330365377,2.1823079998557247,590.7680836534288,592.7988689837941,2024-07-28 19:37:09,2024-08-15 12:26:02,2024-08-17 13:10:22,Thursday,12
384,c,4,0,573.0674691059891,592.7988689837943,4.931634355399069,0.082,0.05076537160483263,0.0,14.616865698223913,14.749631069828746,592.9316343553991,607.548500053623,2024-07-28 19:37:09,2024-08-17 16:21:33,2024-09-01 07:09:50,Saturday,16
384,f,5,0,573.0674691059891,607.548500053623,5.7814545598342875,0.123,0.1099545062112372,1.7185454401657125,0.31018942731122506,2.2616893736881747,609.5,609.8101894273112,2024-07-28 19:37:09,2024-09-03 06:00:00,2024-09-03 13:26:40,Tuesday,6
384,e,6,0,573.0674691059891,609.8101894273112,1.0178683780321762,0.041,0.16667895072093192,0.4821316219678238,0.38659060225700603,1.0764011749457616,610.5,610.886590602257,2024-07-28 19:37:09,2024-09-04 06:00:00,2024-09-04 15:16:41,Wednesday,6
385,b,1,0,575.0844814903098,575.0844814903098,1.3243818810545918,0.082,0.15790039074473228,0.17561811894540824,3.5538681214274823,3.9693866311176227,575.5,579.0538681214275,2024-07-30 20:01:39,2024-07-31 06:00:00,2024-08-03 19:17:34,Wednesday,6
385,d,2,0,575.0844814903098,579.0538681214274,5.19132387567538,0.082,0.055455754248024625,2.30867612432462,4.8308798816280545,7.277011760200699,581.5,586.3308798816281,2024-07-30 20:01:39,2024-08-06 06:00:00,2024-08-11 01:56:28,Tuesday,6
385,e,3,0,575.0844814903098,586.3308798816281,5.47475881208652,0.123,0.02087893045843074,2.0252411879134797,0.529952773954225,2.6990728923261353,588.5000000000001,589.0299527739544,2024-07-30 20:01:39,2024-08-13 06:00:00,2024-08-13 18:43:07,Tuesday,6
385,c,4,0,575.0844814903098,589.0299527739543,1.1759736853558707,0.123,0.023020911401582616,0.32402631464412934,1.605592162658739,2.075639388704451,589.5,591.1055921626587,2024-07-30 20:01:39,2024-08-14 06:00:00,2024-08-15 20:32:03,Wednesday,6
385,f,5,0,575.0844814903098,591.1055921626587,3.2307386369143387,0.041,0.08414647425567492,0.2692613630856613,0.5462203714299998,0.940628208771336,591.5000000000001,592.0462203714301,2024-07-30 20:01:39,2024-08-16 06:00:00,2024-08-16 19:06:33,Friday,6
385,e,6,0,575.0844814903098,592.0462203714301,4.1428639171961095,0.082,0.014643545765988178,0.35713608280389053,2.8400356256561508,3.2938152542260295,592.5,595.3400356256561,2024-07-30 20:01:39,2024-08-17 06:00:00,2024-08-20 02:09:39,Saturday,6
385,c,7,0,575.0844814903098,595.3400356256561,0.5265666555798134,0.041,0.14553102992369896,0.0,0.038724710384030143,0.2252557403077291,595.5265666555799,595.565291365964,2024-07-30 20:01:39,2024-08-20 06:38:15,2024-08-20 07:34:01,Tuesday,6
385,f,8,0,575.0844814903098,595.5652913659638,0.678670973218459,0.082,0.03137960725467098,0.0,2.251566771061226,2.364946378315897,595.6786709732185,597.9302377442797,2024-07-30 20:01:39,2024-08-20 10:17:17,2024-08-22 16:19:32,Tuesday,10
386,e,1,0,575.6490103009203,575.6490103009203,1.7726957933316498,0.082,0.041685492411337816,0.0,1.3614449150302683,1.485130407441606,575.7726957933316,577.1341407083619,2024-07-31 09:34:34,2024-07-31 12:32:40,2024-08-01 21:13:09,Wednesday,12
386,e,2,0,575.6490103009203,577.1341407083619,3.5782556387905515,0.0,0.44411493042867234,0.0,3.136108188383362,3.580223118812034,577.5782556387906,580.7143638271739,2024-07-31 09:34:34,2024-08-02 07:52:41,2024-08-05 11:08:41,Friday,7
387,b,1,0,576.9329069111558,576.9329069111558,3.020544024500282,0.0,0.08763711334451349,0.4794559754997181,1.3451130964921205,1.9122061853363521,577.5,578.8451130964921,2024-08-01 16:23:23,2024-08-02 06:00:00,2024-08-03 14:16:57,Friday,6
387,c,2,0,576.9329069111558,578.8451130964921,4.972235263023208,0.0,0.12712216653102446,0.0,0.9178309203411166,1.044953086872141,578.9722352630232,579.8900661833643,2024-08-01 16:23:23,2024-08-03 17:20:01,2024-08-04 15:21:41,Saturday,17
387,f,3,0,576.9329069111558,579.8900661833643,5.990137960987909,0.041,0.05907177762361402,1.5098620390120914,0.6272032110635513,2.237137027699257,581.5,582.1272032110636,2024-08-01 16:23:23,2024-08-06 06:00:00,2024-08-06 21:03:10,Tuesday,6
387,c,4,0,576.9329069111558,582.1272032110636,1.2488090005630283,0.082,0.03960578949945308,0.25119099943697165,5.613374844585275,5.9861716335217,582.5,588.1133748445852,2024-08-01 16:23:23,2024-08-07 06:00:00,2024-08-12 20:43:15,Wednesday,6
387,c,5,0,576.9329069111558,588.1133748445853,0.22742351398346727,0.082,0.0320486693981134,0.2725764860165327,6.970177347677111,7.356802503091757,588.5,595.4701773476771,2024-08-01 16:23:23,2024-08-13 06:00:00,2024-08-20 05:17:03,Tuesday,6
388,f,1,0,579.7801652047825,579.7801652047825,5.835221837256199,0.041,0.01405663247372423,1.6647781627438007,2.1781481469354573,3.897982942152982,581.5000000000001,583.6781481469355,2024-08-04 12:43:26,2024-08-06 06:00:00,2024-08-08 10:16:31,Tuesday,6
389,c,1,0,580.3593940060612,580.3593940060612,6.468618598416242,0.082,0.0272245923551326,1.031381401583758,0.021476288073785745,1.1620822820126764,581.5,581.5214762880738,2024-08-05 02:37:31,2024-08-06 06:00:00,2024-08-06 06:30:55,Tuesday,6
389,b,2,0,580.3593940060612,581.5214762880738,1.035518279060284,0.082,0.43204199098649804,0.46448172093971607,0.38003925192971955,1.3585629638559338,582.5,582.8800392519297,2024-08-05 02:37:31,2024-08-07 06:00:00,2024-08-07 15:07:15,Wednesday,6
389,d,3,0,580.3593940060612,582.8800392519297,1.9787310454964882,0.082,0.016691793566763518,0.0,0.5154216636809843,0.6141134572477478,582.9787310454965,583.4941527091775,2024-08-05 02:37:31,2024-08-07 17:29:22,2024-08-08 05:51:34,Wednesday,17
389,c,4,0,580.3593940060612,583.4941527091775,2.578890135622487,0.082,0.002737426445021513,0.0,2.3459652554535757,2.4307026818985973,583.5788901356225,585.9248553910761,2024-08-05 02:37:31,2024-08-08 07:53:36,2024-08-10 16:11:47,Thursday,7
390,b,1,0,580.8020677771469,580.8020677771469,6.901673997225657,0.041,0.05860622007873452,0.5983260027743427,0.4146416933650245,1.1125739162181016,581.5000000000001,581.9146416933652,2024-08-05 13:14:58,2024-08-06 06:00:00,2024-08-06 15:57:05,Tuesday,6
390,f,2,0,580.8020677771469,581.9146416933651,1.2135565520902674,0.041,0.25791485872522507,0.28644344790973264,4.017144120713996,4.602502427348954,582.5000000000001,586.5171441207141,2024-08-05 13:14:58,2024-08-07 06:00:00,2024-08-11 06:24:41,Wednesday,6
390,e,3,0,580.8020677771469,586.5171441207141,5.607258941770056,0.082,0.008114821055976119,1.8927410582299444,1.2999095713505178,3.2827654506364383,588.5,589.7999095713506,2024-08-05 13:14:58,2024-08-13 06:00:00,2024-08-14 13:11:52,Tuesday,6
391,f,1,0,580.84425867739,580.84425867739,6.9717828450270645,0.041,0.08652416763699633,0.5282171549729355,16.468731253351514,17.124472575961445,581.5,597.9687312533515,2024-08-05 14:15:43,2024-08-06 06:00:00,2024-08-22 17:14:58,Tuesday,6
391,c,2,0,580.84425867739,597.9687312533515,2.986583896139905,0.0,0.017852642788426853,0.0,7.653895681079535,7.671748323867962,597.9865838961399,605.6404795772195,2024-08-05 14:15:43,2024-08-22 17:40:40,2024-08-30 09:22:17,Thursday,17
392,e,1,0,580.9245390742923,580.9245390742923,0.1309933349587027,0.082,0.12445426066640691,0.3690066650412973,2.070708123197052,2.6461690489047562,581.5,583.570708123197,2024-08-05 16:11:20,2024-08-06 06:00:00,2024-08-08 07:41:49,Tuesday,6
393,b,1,0,580.9393816842694,580.9393816842694,0.03602867994572989,0.082,0.014646995676322919,0.4639713200542701,9.344701623726744,9.905319939457337,581.5,590.8447016237268,2024-08-05 16:32:42,2024-08-06 06:00:00,2024-08-15 14:16:22,Tuesday,6
393,d,2,0,580.9393816842694,590.8447016237267,3.0506407916604985,0.082,0.12393916793380254,0.4493592083395015,6.916998581810803,7.572296958084107,591.5,598.4169985818108,2024-08-05 16:32:42,2024-08-16 06:00:00,2024-08-23 04:00:28,Friday,6
