caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
220,j,10,0,324.58192983211495,333.5646368393867,4.6579129284119745,0.082,0.01127608902527406,0.0,0.12684787122313917,0.22012396024841324,333.657912928412,333.78476079963514,2023-11-22 07:57:58,2023-12-01 09:47:23,2023-12-01 12:50:03,Friday,9
221,i,1,0,326.3842836579056,326.3842836579056,4.500122307018728,0.041,0.07483864911310191,0.0,0.8813075915602362,0.9971462406733381,326.50012230701867,327.3814298985789,2023-11-24 03:13:22,2023-11-24 06:00:10,2023-11-25 03:09:15,Friday,6
221,d,2,0,326.3842836579056,327.3814298985789,5.468212329733035,0.082,0.004782431154127478,2.031787670266965,0.4016863276244419,2.5202564290455345,329.5,329.9016863276244,2023-11-24 03:13:22,2023-11-27 06:00:00,2023-11-27 15:38:25,Monday,6
221,c,3,0,326.3842836579056,329.9016863276245,1.1432772034446543,0.123,0.1185908758201644,0.35672279655534567,0.136117058295846,0.734430730671356,330.5,330.63611705829584,2023-11-24 03:13:22,2023-11-28 06:00:00,2023-11-28 09:16:00,Tuesday,6
221,e,4,0,326.3842836579056,330.63611705829584,1.9427224443078899,0.082,0.22460538601203012,0.0,0.084548680227605,0.3911540662396351,330.9427224443079,331.0272711245355,2023-11-24 03:13:22,2023-11-28 16:37:31,2023-11-28 18:39:16,Tuesday,16
221,k,5,0,326.3842836579056,331.02727112453545,2.3749607829830666,0.0,0.3476896584476211,0.12503921701693343,0.16372723588431953,0.636456111348874,331.5,331.6637272358843,2023-11-24 03:13:22,2023-11-29 06:00:00,2023-11-29 09:55:46,Wednesday,6
221,g,6,0,326.3842836579056,331.6637272358843,2.7955975141370004,0.041,0.09087027825267267,0.0,0.16100215633684067,0.29287243458951334,331.795597514137,331.95659967047385,2023-11-24 03:13:22,2023-11-29 13:05:39,2023-11-29 16:57:30,Wednesday,13
221,b,7,0,326.3842836579056,331.95659967047385,3.1740991445666964,0.123,0.0944994740928464,0.3259008554333036,1.1158003473755491,1.6592006769016991,332.5,333.61580034737557,2023-11-24 03:13:22,2023-11-30 06:00:00,2023-12-01 08:46:45,Thursday,6
221,h,8,0,326.3842836579056,333.61580034737557,4.753777047214612,0.082,0.055976699839068035,0.0,0.06628992274653758,0.20426662258560563,333.7537770472146,333.82006696996115,2023-11-24 03:13:22,2023-12-01 12:05:26,2023-12-01 13:40:53,Friday,12
221,f,9,0,326.3842836579056,333.82006696996115,5.038811293427841,0.082,0.1367443234666882,2.461188706572159,0.5425874672444465,3.2225204972832935,336.5,337.04258746724446,2023-11-24 03:13:22,2023-12-04 06:00:00,2023-12-04 19:01:19,Monday,6
221,j,10,0,326.3842836579056,337.04258746724446,1.1664215825357473,0.041,0.0828341152912897,0.33357841746425265,0.5705520695414958,1.0279646022970383,337.5,338.0705520695415,2023-11-24 03:13:22,2023-12-05 06:00:00,2023-12-05 19:41:35,Tuesday,6
222,i,1,0,327.9607526516104,327.9607526516104,6.108717229933347,0.082,0.06596457832297552,1.3912827700666526,0.7487488198733587,2.287996168262987,329.5,330.24874881987336,2023-11-25 17:03:29,2023-11-27 06:00:00,2023-11-27 23:58:11,Monday,6
222,d,2,0,327.9607526516104,330.24874881987336,1.3361832379289922,0.041,0.04643441805564058,0.16381676207100782,0.03852769781239089,0.2897788779390393,330.5,330.5385276978124,2023-11-25 17:03:29,2023-11-28 06:00:00,2023-11-28 06:55:28,Tuesday,6
222,c,3,0,327.9607526516104,330.5385276978124,1.7574568550559775,0.082,0.13692915724359286,0.0,0.2375386934251909,0.45646785066878376,330.757456855056,330.99499554848114,2023-11-25 17:03:29,2023-11-28 12:10:44,2023-11-28 17:52:47,Tuesday,12
222,e,4,0,327.9607526516104,330.9949955484812,2.3493247952778233,0.123,0.23132924679662412,0.15067520472217666,1.9120152304089428,2.4170196819277434,331.5,333.41201523040894,2023-11-25 17:03:29,2023-11-29 06:00:00,2023-12-01 03:53:18,Wednesday,6
222,k,5,0,327.9607526516104,333.41201523040894,4.590953595248493,0.082,0.09693836483954736,0.0,1.321810594431376,1.5007489592709233,333.5909535952485,334.9127641896799,2023-11-25 17:03:29,2023-12-01 08:10:58,2023-12-02 15:54:22,Friday,8
222,g,6,0,327.9607526516104,334.9127641896799,6.161110247940485,0.123,0.1253460582605858,1.338889752059515,0.10803768743709569,1.6952734977571966,336.49999999999994,336.60803768743705,2023-11-25 17:03:29,2023-12-04 05:59:59,2023-12-04 08:35:34,Monday,5
222,b,7,0,327.9607526516104,336.60803768743705,0.7807406883583212,0.123,0.04970300092126667,0.0,0.3963388764684492,0.5690418773897159,336.7807406883583,337.1770795648268,2023-11-25 17:03:29,2023-12-04 12:44:15,2023-12-04 22:14:59,Monday,12
222,h,8,0,327.9607526516104,337.1770795648268,1.3075201791477866,0.082,0.04844061432098673,0.19247982085221338,0.5931372846721016,0.9160577198453017,337.5,338.0931372846721,2023-11-25 17:03:29,2023-12-05 06:00:00,2023-12-05 20:14:07,Tuesday,6
222,f,9,0,327.9607526516104,338.0931372846721,2.188820721209254,0.041,0.054683436537167035,0.31117927879074614,0.05449910001480538,0.4613618153427186,338.5,338.5544991000148,2023-11-25 17:03:29,2023-12-06 06:00:00,2023-12-06 07:18:28,Wednesday,6
222,j,10,0,327.9607526516104,338.5544991000148,2.750039440360183,0.041,0.15454034034534136,0.0,0.21855441758617844,0.41409475793151984,338.7500394403602,338.96859385794636,2023-11-25 17:03:29,2023-12-06 12:00:03,2023-12-06 17:14:46,Wednesday,12
223,i,1,0,330.15966062315,330.15966062315,1.2193274284149993,0.0,0.05966680526499312,0.2806725715850007,1.453580225606484,1.7939196024564779,330.5,331.95358022560646,2023-11-27 21:49:54,2023-11-28 06:00:00,2023-11-29 16:53:09,Tuesday,6
223,d,2,0,330.15966062315,331.95358022560646,3.0798951824136793,0.041,0.08531495680720835,0.4201048175863207,0.3889885775334199,0.9354083519269489,332.5,332.88898857753344,2023-11-27 21:49:54,2023-11-30 06:00:00,2023-11-30 15:20:08,Thursday,6
223,c,3,0,330.15966062315,332.8889885775334,4.028691887944433,0.082,0.05770331041102657,0.4713081120555671,0.9877206407959801,1.5987320632625739,333.49999999999994,334.48772064079594,2023-11-27 21:49:54,2023-12-01 05:59:59,2023-12-02 05:42:19,Friday,5
223,e,4,0,330.15966062315,334.48772064079594,5.754611328292299,0.041,0.22589068749636165,1.7453886717077012,1.9578884669682173,3.97016782617228,336.5,338.4578884669682,2023-11-27 21:49:54,2023-12-04 06:00:00,2023-12-06 04:59:21,Monday,6
223,k,5,0,330.15966062315,338.4578884669682,2.510215923370197,0.041,0.011327456401977442,0.0,0.09302076330929056,0.145348219711268,338.5102159233702,338.6032366866795,2023-11-27 21:49:54,2023-12-06 06:14:42,2023-12-06 08:28:39,Wednesday,6
223,g,6,0,330.15966062315,338.60323668667945,2.691134750648189,0.041,0.046898063968718734,0.0,0.17584807149718862,0.26374613546590736,338.6911347506482,338.86698282214536,2023-11-27 21:49:54,2023-12-06 10:35:14,2023-12-06 14:48:27,Wednesday,10
223,b,7,0,330.15966062315,338.86698282214536,3.046729889951962,0.082,0.09774706780662425,0.4532701100480381,0.13859991225186907,0.7716170901065313,339.5,339.6385999122519,2023-11-27 21:49:54,2023-12-07 06:00:00,2023-12-07 09:19:35,Thursday,6
223,h,8,0,330.15966062315,339.6385999122519,3.780977587002269,0.082,0.0603776747503511,0.0,0.09617191132485323,0.23854958607520432,339.7809775870022,339.87714949832707,2023-11-27 21:49:54,2023-12-07 12:44:36,2023-12-07 15:03:05,Thursday,12
223,f,9,0,330.15966062315,339.87714949832707,4.010866729724057,0.123,0.010717231396967043,0.4891332702759428,0.22991185646439108,0.8527623581373008,340.5,340.7299118564644,2023-11-27 21:49:54,2023-12-08 06:00:00,2023-12-08 11:31:04,Friday,6
223,j,10,0,330.15966062315,340.72991185646435,4.747964994229733,0.0,0.01805313776538726,0.0,1.0145721054194143,1.0326252431848015,340.74796499422973,341.76253709964914,2023-11-27 21:49:54,2023-12-08 11:57:04,2023-12-09 12:18:03,Friday,11
224,i,1,0,330.4921255720172,330.4921255720172,1.5837033996456285,0.082,0.00957782762844897,0.0,0.300270557804398,0.39184838543284695,330.58370339964563,330.88397395745005,2023-11-28 05:48:39,2023-11-28 08:00:31,2023-11-28 15:12:55,Tuesday,8
224,d,2,0,330.4921255720172,330.88397395745005,2.0411369877513152,0.123,0.03416303030127264,0.45886301224868475,0.016582215585271377,0.6326082581352288,331.5,331.5165822155853,2023-11-28 05:48:39,2023-11-29 06:00:00,2023-11-29 06:23:52,Wednesday,6
224,c,3,0,330.4921255720172,331.5165822155853,2.650183664650058,0.082,0.051601449064760156,0.0,0.19788096885171594,0.3314824179164761,331.65018366465006,331.8480646335018,2023-11-28 05:48:39,2023-11-29 09:36:15,2023-11-29 14:21:12,Wednesday,9
224,e,4,0,330.4921255720172,331.8480646335018,2.916720545135547,0.041,0.0276559116337763,0.0,1.7348293863315654,1.8034852979653417,331.91672054513555,333.6515499314671,2023-11-28 05:48:39,2023-11-29 16:00:04,2023-12-01 09:38:13,Wednesday,16
224,k,5,0,330.4921255720172,333.6515499314671,4.993680705449606,0.123,0.21913077398251724,0.0,0.6851408457714182,1.0272716197539355,333.9936807054496,334.678821551221,2023-11-28 05:48:39,2023-12-01 17:50:54,2023-12-02 10:17:30,Friday,17
224,g,6,0,330.4921255720172,334.67882155122106,5.777733431658589,0.041,0.057911880437543,1.7222665683414107,0.23249681130537556,2.0536752600843293,336.5,336.7324968113054,2023-11-28 05:48:39,2023-12-04 06:00:00,2023-12-04 11:34:47,Monday,6
224,b,7,0,330.4921255720172,336.7324968113054,0.9665619207356144,0.123,0.11106510943020487,0.0,0.26039867399630884,0.4944637834265137,336.9665619207356,337.2269605947319,2023-11-28 05:48:39,2023-12-04 17:11:50,2023-12-04 23:26:49,Monday,17
224,h,8,0,330.4921255720172,337.2269605947319,1.3673018525358884,0.082,0.0583412578040052,0.13269814746411157,0.42521297063167834,0.6982523758997952,337.5,337.92521297063166,2023-11-28 05:48:39,2023-12-05 06:00:00,2023-12-05 16:12:18,Tuesday,6
224,f,9,0,330.4921255720172,337.9252129706317,1.9841240380833938,0.041,0.01791106745165608,0.0,0.044751714950512576,0.10366278240216867,337.9841240380834,338.0288757530339,2023-11-28 05:48:39,2023-12-05 17:37:08,2023-12-05 18:41:34,Tuesday,17
224,j,10,0,330.4921255720172,338.0288757530339,2.1823038785978497,0.082,0.07142812556392818,0.3176961214021503,0.4473252079597836,0.918449454925862,338.5,338.9473252079598,2023-11-28 05:48:39,2023-12-06 06:00:00,2023-12-06 16:44:08,Wednesday,6
225,i,1,0,332.6202805632594,332.6202805632594,3.7260361235030928,0.041,0.06475556024368105,0.0,0.007320735351866716,0.11307629559554776,332.7260361235031,332.73335685885496,2023-11-30 08:53:12,2023-11-30 11:25:29,2023-11-30 11:36:02,Thursday,11
225,d,2,0,332.6202805632594,332.73335685885496,3.890122779481601,0.041,0.11576592062666312,0.0,2.280391478796719,2.437157399423382,332.8901227794816,335.17051425827833,2023-11-30 08:53:12,2023-11-30 15:21:46,2023-12-02 22:05:32,Thursday,15
225,c,3,0,332.6202805632594,335.17051425827833,6.2681615841902385,0.082,0.015647325911934847,1.2318384158097615,0.14590062491602673,1.4753863666377232,336.5,336.645900624916,2023-11-30 08:53:12,2023-12-04 06:00:00,2023-12-04 09:30:05,Monday,6
225,e,4,0,332.6202805632594,336.64590062491607,0.8766251548162245,0.082,0.14872452990015858,0.0,0.7121286797043255,0.942853209604484,336.8766251548162,337.58875383452056,2023-11-30 08:53:12,2023-12-04 15:02:20,2023-12-05 08:07:48,Monday,15
225,k,5,0,332.6202805632594,337.58875383452056,1.7514326569773857,0.082,0.08067882245681625,0.0,0.28586232544178103,0.4485411478985973,337.7514326569774,338.03729498241916,2023-11-30 08:53:12,2023-12-05 12:02:03,2023-12-05 18:53:42,Tuesday,12
225,g,6,0,332.6202805632594,338.03729498241916,2.1075215643950855,0.0,0.0702265819759512,0.39247843560491447,0.9534017690411462,1.4161067866220118,338.5,339.45340176904114,2023-11-30 08:53:12,2023-12-06 06:00:00,2023-12-07 04:52:53,Wednesday,6
225,b,7,0,332.6202805632594,339.4534017690412,3.7218960792911844,0.082,0.18649431025001317,0.0,0.5495814579020497,0.818075768152063,339.7218960792912,340.2714775371932,2023-11-30 08:53:12,2023-12-07 11:19:31,2023-12-08 00:30:55,Thursday,11
225,h,8,0,332.6202805632594,340.2714775371933,4.615475759538356,0.082,0.2619982223450715,0.0,0.22482172919145688,0.5688199515365284,340.61547575953836,340.8402974887298,2023-11-30 08:53:12,2023-12-08 08:46:17,2023-12-08 14:10:01,Friday,8
225,f,9,0,332.6202805632594,340.8402974887298,5.10377417966555,0.082,0.1814766909357619,2.3962258203344504,1.843867040511807,4.503569551782019,343.5,345.3438670405118,2023-11-30 08:53:12,2023-12-11 06:00:00,2023-12-13 02:15:10,Monday,6
225,j,10,0,332.6202805632594,345.3438670405118,2.4294793490964253,0.041,0.04461230858464196,0.07052065090357473,0.23357312585734918,0.3897060853455659,345.5,345.73357312585733,2023-11-30 08:53:12,2023-12-13 06:00:00,2023-12-13 11:36:20,Wednesday,6
226,i,1,0,332.7162489452552,332.7162489452552,4.070554358310233,0.041,0.3133054130550288,0.4294456416897674,1.5814738989450707,2.365224953689867,333.5,335.0814738989451,2023-11-30 11:11:23,2023-12-01 06:00:00,2023-12-02 19:57:19,Friday,6
226,d,2,0,332.7162489452552,335.08147389894503,6.136767187564942,0.0,0.05529328861992,1.363232812435058,0.6443453093911765,2.0628714104461543,336.5,337.14434530939116,2023-11-30 11:11:23,2023-12-04 06:00:00,2023-12-04 21:27:51,Monday,6
226,c,3,0,332.7162489452552,337.1443453093912,1.3449305805607423,0.082,0.11858527116953631,0.15506941943925767,0.06321630863785946,0.4188709992466534,337.5,337.56321630863783,2023-11-30 11:11:23,2023-12-05 06:00:00,2023-12-05 07:31:01,Tuesday,6
226,e,4,0,332.7162489452552,337.5632163086379,1.6325427942298916,0.0,0.0693264855919883,0.0,1.0896896170529768,1.1590161026449652,337.6325427942299,338.72223241128285,2023-11-30 11:11:23,2023-12-05 09:10:51,2023-12-06 11:20:00,Tuesday,9
226,k,5,0,332.7162489452552,338.72223241128285,2.9177375147341422,0.082,0.11350510345129433,0.0,0.1506033730403885,0.34610847649168286,338.91773751473414,339.0683408877745,2023-11-30 11:11:23,2023-12-06 16:01:32,2023-12-06 19:38:24,Wednesday,16
226,g,6,0,332.7162489452552,339.0683408877745,3.269944338416849,0.041,0.16060345064233394,0.23005566158315105,0.19679438190003076,0.6284534941255158,339.5,339.6967943819,2023-11-30 11:11:23,2023-12-07 06:00:00,2023-12-07 10:43:23,Thursday,6
226,b,7,0,332.7162489452552,339.6967943819,3.886855664529321,0.041,0.14906128262928195,0.0,1.2526084776216282,1.4426697602509102,339.8868556645293,341.1394641421509,2023-11-30 11:11:23,2023-12-07 15:17:04,2023-12-08 21:20:49,Thursday,15
226,h,8,0,332.7162489452552,341.1394641421509,5.400459879700804,0.041,0.21999573754989177,2.0995401202991957,0.0329365606091013,2.3934724184581886,343.5,343.5329365606091,2023-11-30 11:11:23,2023-12-11 06:00:00,2023-12-11 06:47:25,Monday,6
226,f,9,0,332.7162489452552,343.53293656060913,0.9030661780626019,0.123,0.24712961745347495,0.0,0.4815500592292086,0.8516796766826835,343.9030661780626,344.3846162372918,2023-11-30 11:11:23,2023-12-11 15:40:24,2023-12-12 03:13:50,Monday,15
226,j,10,0,332.7162489452552,344.3846162372918,1.495183201471491,0.0,0.11056696417969542,0.004816798528509025,0.47876329563065045,0.5941470583388548,344.5,344.97876329563064,2023-11-30 11:11:23,2023-12-12 06:00:00,2023-12-12 17:29:25,Tuesday,6
227,i,1,0,335.37822624484977,335.37822624484977,6.436355663468646,0.041,0.017129418618898603,1.063644336531354,0.4367143965800972,1.5584881517303497,336.5,336.9367143965801,2023-12-03 03:04:38,2023-12-04 06:00:00,2023-12-04 16:28:52,Monday,6
227,d,2,0,335.37822624484977,336.9367143965801,0.9593480097281599,0.0,0.022633613148070695,0.0,0.6011739859084366,0.6238075990565073,336.95934800972816,337.5605219956366,2023-12-03 03:04:38,2023-12-04 17:01:27,2023-12-05 07:27:09,Monday,17
227,c,3,0,335.37822624484977,337.56052199563663,1.63285758522494,0.041,0.03133558958829998,0.0,0.5696511029852526,0.6419866925735526,337.63285758522494,338.2025086882102,2023-12-03 03:04:38,2023-12-05 09:11:18,2023-12-05 22:51:36,Tuesday,9
227,e,4,0,335.37822624484977,338.2025086882102,2.2683540573202094,0.041,0.02484536911003475,0.23164594267979055,1.3101112536663904,1.6076025654562156,338.5,339.8101112536664,2023-12-03 03:04:38,2023-12-06 06:00:00,2023-12-07 13:26:33,Wednesday,6
227,k,5,0,335.37822624484977,339.8101112536664,3.953500726317259,0.041,0.10238947265088907,0.0,0.4652017466331982,0.6085912192840872,339.95350072631726,340.41870247295043,2023-12-03 03:04:38,2023-12-07 16:53:02,2023-12-08 04:02:55,Thursday,16
227,g,6,0,335.37822624484977,340.4187024729505,4.663150405155875,0.082,0.16244793220539225,0.0,0.18149843051518638,0.4259463627205786,340.6631504051559,340.8446488356711,2023-12-03 03:04:38,2023-12-08 09:54:56,2023-12-08 14:16:17,Friday,9
227,b,7,0,335.37822624484977,340.8446488356711,5.006379030809285,0.082,0.07973019513819835,2.493620969190715,0.22327278078215185,2.8786239451110656,343.5,343.72327278078217,2023-12-03 03:04:38,2023-12-11 06:00:00,2023-12-11 11:21:30,Monday,6
227,h,8,0,335.37822624484977,343.72327278078217,0.8385280215223361,0.082,0.033255240740157316,0.0,0.12248339017974767,0.237738630919905,343.83852802152234,343.9610114117021,2023-12-03 03:04:38,2023-12-11 14:07:28,2023-12-11 17:03:51,Monday,14
227,f,9,0,335.37822624484977,343.9610114117021,1.3708926350439583,0.082,0.3278812233418535,0.1291073649560417,0.3995450172974353,0.9385336055953305,344.5,344.89954501729744,2023-12-03 03:04:38,2023-12-12 06:00:00,2023-12-12 15:35:20,Tuesday,6
227,j,10,0,335.37822624484977,344.89954501729744,2.0112309493995895,0.0,0.11168593210214495,0.48876905060041054,0.8983204101259852,1.4987753928285406,345.5,346.39832041012596,2023-12-03 03:04:38,2023-12-13 06:00:00,2023-12-14 03:33:34,Wednesday,6
228,i,1,0,338.0976938449514,338.0976938449514,2.4102621821866705,0.123,0.1895683372353149,0.08973781781332946,0.0724444846781001,0.47475063972674447,338.5,338.5724444846781,2023-12-05 20:20:40,2023-12-06 06:00:00,2023-12-06 07:44:19,Wednesday,6
228,d,2,0,338.0976938449514,338.5724444846781,2.811076000715275,0.082,0.1566315160371541,0.0,1.0464094678481757,1.2850409838853298,338.8110760007153,339.8574854685634,2023-12-05 20:20:40,2023-12-06 13:27:56,2023-12-07 14:34:46,Wednesday,13
228,c,3,0,338.0976938449514,339.8574854685634,4.051531380676067,0.082,0.11204591211264658,0.44846861932393267,0.4559612496530897,1.098475781089669,340.5,340.9559612496531,2023-12-05 20:20:40,2023-12-08 06:00:00,2023-12-08 16:56:35,Friday,6
228,e,4,0,338.0976938449514,340.9559612496531,5.088561558506058,0.123,0.009600308852922386,2.4114384414939423,0.5677164461321312,3.111755196478996,343.49999999999994,344.06771644613207,2023-12-05 20:20:40,2023-12-11 05:59:59,2023-12-11 19:37:30,Monday,5
228,k,5,0,338.0976938449514,344.0677164461321,1.1529005507421743,0.082,0.003184104610077171,0.34709944925782565,0.1429484647455412,0.5752320186134441,344.5,344.64294846474553,2023-12-05 20:20:40,2023-12-12 06:00:00,2023-12-12 09:25:50,Tuesday,6
228,g,6,0,338.0976938449514,344.6429484647456,1.7660368766351553,0.0,0.12308841188956587,0.0,1.0260196574744336,1.1491080693639995,344.76603687663516,345.7920565341096,2023-12-05 20:20:40,2023-12-12 12:23:05,2023-12-13 13:00:33,Tuesday,12
228,b,7,0,338.0976938449514,345.7920565341096,3.2204482241402843,0.123,0.3053916900306895,0.2795517758597157,0.648136049582836,1.3560795154732412,346.5,347.14813604958283,2023-12-05 20:20:40,2023-12-14 06:00:00,2023-12-14 21:33:18,Thursday,6
228,h,8,0,338.0976938449514,347.14813604958283,4.376224424197517,0.041,0.187088374614664,0.12377557580248322,0.27783576845052277,0.6296997188676701,347.5,347.77783576845053,2023-12-05 20:20:40,2023-12-15 06:00:00,2023-12-15 12:40:05,Friday,6
228,f,9,0,338.0976938449514,347.77783576845053,4.912199016994464,0.082,0.052363248543939256,0.0,0.25205103548989155,0.3864142840338308,347.91219901699446,348.16425005248436,2023-12-05 20:20:40,2023-12-15 15:53:33,2023-12-15 21:56:31,Friday,15
228,j,10,0,338.0976938449514,348.16425005248436,5.3015340339236445,0.082,0.055283981439309286,2.1984659660763555,0.711863260765673,3.047613208281338,350.5,351.21186326076565,2023-12-05 20:20:40,2023-12-18 06:00:00,2023-12-18 23:05:04,Monday,6
229,i,1,0,338.900109824051,338.900109824051,3.0918341597214294,0.123,0.06872433567043336,0.4081658402785706,0.11145418857478506,0.711344364523789,339.5,339.6114541885748,2023-12-06 15:36:09,2023-12-07 06:00:00,2023-12-07 08:40:29,Thursday,6
229,d,2,0,338.900109824051,339.6114541885748,3.760527022884787,0.123,0.026072834310020467,0.0,2.5506151132293664,2.699687947539387,339.7605270228848,342.31114213611414,2023-12-06 15:36:09,2023-12-07 12:15:09,2023-12-10 01:28:02,Thursday,12
229,c,3,0,338.900109824051,342.31114213611414,6.639318811025589,0.041,0.28717667491144144,0.8606811889744108,0.8339268514906665,2.0227847153765186,343.5,344.3339268514907,2023-12-06 15:36:09,2023-12-11 06:00:00,2023-12-12 02:00:51,Monday,6
229,e,4,0,338.900109824051,344.3339268514907,1.6156441957611491,0.123,0.15871734427044956,0.0,2.527202172761045,2.8089195170314945,344.6156441957611,347.14284636852216,2023-12-06 15:36:09,2023-12-12 08:46:31,2023-12-14 21:25:41,Tuesday,8
229,k,5,0,338.900109824051,347.14284636852216,4.4311761129843035,0.082,0.20632974446212182,0.06882388701569653,0.2841928742423287,0.6413465057201471,347.49999999999994,347.78419287424225,2023-12-06 15:36:09,2023-12-15 05:59:59,2023-12-15 12:49:14,Friday,5
229,g,6,0,338.900109824051,347.7841928742423,5.0348946242797865,0.041,0.20970175003746566,2.4651053757202135,0.0141804783371038,2.729987604094783,350.5,350.5141804783371,2023-12-06 15:36:09,2023-12-18 06:00:00,2023-12-18 06:20:25,Monday,6
229,b,7,0,338.900109824051,350.5141804783371,0.9409473389633263,0.0,0.4267668606262344,0.0,0.7022509255130595,1.1290177861392938,350.9409473389633,351.6431982644764,2023-12-06 15:36:09,2023-12-18 16:34:57,2023-12-19 09:26:12,Monday,16
229,h,8,0,338.900109824051,351.6431982644764,1.8343296242993006,0.0,0.19113135982289456,0.0,0.002266635464951456,0.19339799528784601,351.8343296242993,351.83659625976424,2023-12-06 15:36:09,2023-12-19 14:01:26,2023-12-19 14:04:41,Tuesday,14
229,f,9,0,338.900109824051,351.83659625976424,1.9960578002040847,0.0,0.1594615404398427,0.0,0.09949752339500062,0.25895906383484335,351.9960578002041,352.09555532359906,2023-12-06 15:36:09,2023-12-19 17:54:19,2023-12-19 20:17:35,Tuesday,17
229,j,10,0,338.900109824051,352.09555532359906,2.2681071876661463,0.082,0.09055186406708915,0.23189281233385373,0.10658142268059166,0.5110260990815345,352.5,352.6065814226806,2023-12-06 15:36:09,2023-12-20 06:00:00,2023-12-20 08:33:28,Wednesday,6
230,i,1,0,340.90700759537043,340.90700759537043,5.049121681156578,0.082,0.06011408578614669,2.450878318843422,0.5889708279865652,3.181963232616134,343.5,344.08897082798654,2023-12-08 15:46:05,2023-12-11 06:00:00,2023-12-11 20:08:07,Monday,6
230,d,2,0,340.90700759537043,344.08897082798654,1.150661446283891,0.041,0.02069061829735504,0.3493385537161089,5.637093249147456,6.04812242116092,344.5,350.1370932491475,2023-12-08 15:46:05,2023-12-12 06:00:00,2023-12-17 21:17:24,Tuesday,6
230,c,3,0,340.90700759537043,350.1370932491475,0.31587816433255966,0.082,0.09678491518508227,0.18412183566744034,0.2623387838171501,0.6252455346696727,350.5,350.76233878381714,2023-12-08 15:46:05,2023-12-18 06:00:00,2023-12-18 12:17:46,Monday,6
230,e,4,0,340.90700759537043,350.76233878381714,0.9533910374846073,0.0,0.19105225366746778,0.0,0.14330763386282885,0.33435988753029666,350.9533910374846,351.09669867134744,2023-12-08 15:46:05,2023-12-18 16:52:52,2023-12-18 20:19:14,Monday,16
230,k,5,0,340.90700759537043,351.09669867134744,1.3654204406905137,0.0,0.26872176934308595,0.13457955930948629,0.4432809029079594,0.8465822315605316,351.5,351.943280902908,2023-12-08 15:46:05,2023-12-19 06:00:00,2023-12-19 16:38:19,Tuesday,6
230,g,6,0,340.90700759537043,351.943280902908,2.263860046085881,0.0,0.32057914317789343,0.2361399539141189,0.4376746255465052,0.9943937226385176,352.5,352.9376746255465,2023-12-08 15:46:05,2023-12-20 06:00:00,2023-12-20 16:30:15,Wednesday,6
230,b,7,0,340.90700759537043,352.9376746255465,3.015027143358111,0.041,0.036352517811620105,0.48497285664188894,1.1705754820604348,1.7329008565139439,353.5,354.6705754820604,2023-12-08 15:46:05,2023-12-21 06:00:00,2023-12-22 10:05:37,Thursday,6
230,h,8,0,340.90700759537043,354.6705754820604,4.883154244714092,0.041,0.17157876265367902,0.0,0.07267424706619624,0.2852530097198753,354.8831542447141,354.95582849178027,2023-12-08 15:46:05,2023-12-22 15:11:44,2023-12-22 16:56:23,Friday,15
230,f,9,0,340.90700759537043,354.9558284917803,5.06139078115234,0.082,0.023562289372013268,2.4386092188476596,0.0982803341722306,2.6424518423919037,357.5,357.5982803341722,2023-12-08 15:46:05,2023-12-25 06:00:00,2023-12-25 08:21:31,Monday,6
230,j,10,0,340.90700759537043,357.5982803341722,0.7392260293481172,0.041,0.09994569517590056,0.0,0.8139838305276027,0.9549295257035033,357.7392260293481,358.5532098598757,2023-12-08 15:46:05,2023-12-25 11:44:29,2023-12-26 07:16:37,Monday,11
231,i,1,0,341.72005452602605,341.72005452602605,5.817238878002797,0.041,0.05618435197676627,1.6827611219972027,0.6750655724121681,2.4550110463861374,343.5,344.17506557241217,2023-12-09 11:16:52,2023-12-11 06:00:00,2023-12-11 22:12:05,Monday,6
231,d,2,0,341.72005452602605,344.17506557241217,1.404003730542172,0.082,0.1469381581300299,0.09599626945782802,0.05621300948376779,0.3811474370716257,344.5,344.55621300948377,2023-12-09 11:16:52,2023-12-12 06:00:00,2023-12-12 07:20:56,Tuesday,6
231,c,3,0,341.72005452602605,344.55621300948377,1.6253885115748403,0.041,0.028175502091072932,0.0,0.1760078093035374,0.24518331139461033,344.62538851157484,344.8013963208784,2023-12-09 11:16:52,2023-12-12 09:00:33,2023-12-12 13:14:00,Tuesday,9
231,e,4,0,341.72005452602605,344.8013963208784,1.95775197514007,0.082,0.07435565426170561,0.0,1.231027991863477,1.3873836461251825,344.95775197514007,346.18877996700354,2023-12-09 11:16:52,2023-12-12 16:59:09,2023-12-13 22:31:50,Tuesday,16
231,k,5,0,341.72005452602605,346.18877996700354,3.243122088400753,0.0,0.05434212139721231,0.256877911599247,0.26620449883852376,0.5774245318349831,346.5,346.76620449883853,2023-12-09 11:16:52,2023-12-14 06:00:00,2023-12-14 12:23:20,Thursday,6
231,g,6,0,341.72005452602605,346.76620449883853,4.253833985866038,0.123,0.36462948702749104,0.2461660141339621,0.6681703490313528,1.401965850192806,347.5,348.16817034903136,2023-12-09 11:16:52,2023-12-15 06:00:00,2023-12-15 22:02:09,Friday,6
