caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
370,b,2,0,575.3624150356353,576.1674434781564,2.319584984630751,0.082,0.07014150647430105,0.18041501536924898,0.3140215868763525,0.6465781087199025,576.5,576.8140215868764,2024-07-31 02:41:52,2024-08-01 06:00:00,2024-08-01 13:32:11,Thursday,6
370,e,3,0,575.3624150356353,576.8140215868764,3.323540282527688,0.041,0.4685186956513583,0.17645971747231215,0.8578636520476269,1.5438420651712974,577.5000000000001,578.3578636520477,2024-07-31 02:41:52,2024-08-02 06:00:00,2024-08-03 02:35:19,Friday,6
370,c,4,0,575.3624150356353,578.3578636520476,4.655556302938521,0.0,0.29769265089087105,0.0,1.1940499069914756,1.4917425578823467,578.6555563029385,579.84960620993,2024-07-31 02:41:52,2024-08-03 09:44:00,2024-08-04 14:23:25,Saturday,9
370,d,5,0,575.3624150356353,579.84960620993,6.096506455095778,0.082,0.16490024516579682,1.4034935449042223,0.4283031357693052,2.078696925839324,581.5,581.9283031357693,2024-07-31 02:41:52,2024-08-06 06:00:00,2024-08-06 16:16:45,Tuesday,6
370,d,6,0,575.3624150356353,581.9283031357693,1.0088508478143012,0.041,0.03954771204502192,0.49114915218569877,0.09276844315963821,0.6644653073903589,582.5000000000001,582.5927684431598,2024-07-31 02:41:52,2024-08-07 06:00:00,2024-08-07 08:13:35,Wednesday,6
371,b,1,0,575.812963029961,575.812963029961,1.931373518920168,0.041,0.07741048895911518,0.0,0.5122729855220763,0.6306834744811916,575.9313735189202,576.4436465044422,2024-07-31 13:30:40,2024-07-31 16:21:10,2024-08-01 04:38:51,Wednesday,16
371,f,2,0,575.812963029961,576.4436465044422,2.462076106529139,0.0,0.018429602086985238,0.037923893470861,0.13553014886164894,0.19188364441949518,576.5,576.6355301488617,2024-07-31 13:30:40,2024-08-01 06:00:00,2024-08-01 09:15:09,Thursday,6
371,c,3,0,575.812963029961,576.6355301488617,2.8338156377735686,0.041,0.15728548891191368,0.0,0.5244071604367928,0.7226926493487065,576.8338156377737,577.3582227982105,2024-07-31 13:30:40,2024-08-01 14:00:41,2024-08-02 02:35:50,Thursday,14
371,c,4,0,575.812963029961,577.3582227982104,3.6051751431569983,0.082,0.16495234494667832,0.0,0.733217531049554,0.9801698759962323,577.605175143157,578.3383926742066,2024-07-31 13:30:40,2024-08-02 08:31:27,2024-08-03 02:07:17,Friday,8
371,d,5,0,575.812963029961,578.3383926742066,4.655133791754906,0.082,0.23474111754825963,0.0,0.6482510993973675,0.9649922169456271,578.6551337917549,579.3033848911523,2024-07-31 13:30:40,2024-08-03 09:43:23,2024-08-04 01:16:52,Saturday,9
371,f,6,0,575.812963029961,579.3033848911522,5.399000989336514,0.041,0.05461609818435079,2.100999010663486,0.13290678871877193,2.3295218975666088,581.5000000000001,581.6329067887189,2024-07-31 13:30:40,2024-08-06 06:00:00,2024-08-06 09:11:23,Tuesday,6
371,e,7,0,575.812963029961,581.6329067887187,0.7739984158350808,0.0,0.14109162711632547,0.0,0.7640303252315277,0.9051219523478532,581.7739984158351,582.5380287410666,2024-07-31 13:30:40,2024-08-06 12:34:33,2024-08-07 06:54:45,Tuesday,12
371,e,8,0,575.812963029961,582.5380287410666,1.6385183365791818,0.082,0.01848959551262979,0.0,0.4285034870704629,0.5289930825830926,582.6385183365792,583.0670218236496,2024-07-31 13:30:40,2024-08-07 09:19:27,2024-08-07 19:36:30,Wednesday,9
371,e,9,0,575.812963029961,583.0670218236496,2.1604636624927025,0.082,0.011441838843074545,0.3395363375072975,0.30438715584739867,0.7373653321977707,583.5,583.8043871558474,2024-07-31 13:30:40,2024-08-08 06:00:00,2024-08-08 13:18:19,Thursday,6
371,b,10,0,575.812963029961,583.8043871558474,2.904759472060846,0.082,0.018372316213407815,0.0,0.8316949125891295,0.9320672288025373,583.9047594720608,584.73645438465,2024-07-31 13:30:40,2024-08-08 15:42:51,2024-08-09 11:40:29,Thursday,15
371,e,11,0,575.812963029961,584.73645438465,4.108792050396914,0.082,0.2903376657469203,0.3912079496030856,0.49413693538457376,1.2576825507345797,585.5,585.9941369353845,2024-07-31 13:30:40,2024-08-10 06:00:00,2024-08-10 17:51:33,Saturday,6
372,b,1,0,576.7253312144878,576.7253312144878,3.0893925876785033,0.082,0.28206137319071634,0.41060741232149667,0.07163403836721256,0.8463028238794256,577.5,577.5716340383672,2024-08-01 11:24:28,2024-08-02 06:00:00,2024-08-02 07:43:09,Friday,6
373,b,1,0,578.0675829971101,578.0675829971101,4.08152264646003,0.0,0.013939649349945125,0.41847735353996995,0.10486717286209679,0.5372841757520119,578.5,578.6048671728621,2024-08-02 19:37:19,2024-08-03 06:00:00,2024-08-03 08:31:00,Saturday,6
373,e,2,0,578.0675829971101,578.6048671728621,4.732500352545685,0.082,0.045633179683596564,0.0,0.523899172456723,0.6515323521403196,578.7325003525457,579.2563995250024,2024-08-02 19:37:19,2024-08-03 11:34:48,2024-08-04 00:09:12,Saturday,11
373,f,3,0,578.0675829971101,579.2563995250024,5.697030576896509,0.082,0.35863105189410643,1.802969423103491,0.1560783096034837,2.399678784601081,581.5,581.6560783096035,2024-08-02 19:37:19,2024-08-06 06:00:00,2024-08-06 09:44:45,Tuesday,6
373,f,4,0,578.0675829971101,581.6560783096035,0.7957864639405443,0.0,0.13970815433703648,0.0,0.08329362688434984,0.2230017812213863,581.7957864639405,581.8790800908249,2024-08-02 19:37:19,2024-08-06 13:05:55,2024-08-06 15:05:52,Tuesday,13
373,e,5,0,578.0675829971101,581.8790800908248,0.9768481729472569,0.082,0.0157680821224266,0.0,3.82179607083112,3.9195641529535465,581.9768481729473,585.7986442437784,2024-08-02 19:37:19,2024-08-06 17:26:39,2024-08-10 13:10:02,Tuesday,17
373,e,6,0,578.0675829971101,585.7986442437783,5.05832157913369,0.0,0.25967733535538945,2.4416784208663103,0.3728584165414786,3.0742141727631784,588.5,588.8728584165415,2024-08-02 19:37:19,2024-08-13 06:00:00,2024-08-13 14:56:54,Tuesday,6
373,f,7,0,578.0675829971101,588.8728584165415,1.110446672244393,0.082,0.15558825570295454,0.3895533277556069,0.01943738554457529,0.6465789690031367,589.5,589.5194373855446,2024-08-02 19:37:19,2024-08-14 06:00:00,2024-08-14 06:27:59,Wednesday,6
373,c,8,0,578.0675829971101,589.5194373855446,1.668275673310177,0.123,0.025838287765584757,0.0,0.18582294769723853,0.3346612354628233,589.6682756733103,589.8540986210076,2024-08-02 19:37:19,2024-08-14 10:02:19,2024-08-14 14:29:54,Wednesday,10
373,d,9,0,578.0675829971101,589.8540986210074,2.0600337820179675,0.082,0.12393516101056412,0.4399662179820325,2.3668103016952347,3.0127116806878314,590.5,592.8668103016952,2024-08-02 19:37:19,2024-08-15 06:00:00,2024-08-17 14:48:12,Thursday,6
373,f,10,0,578.0675829971101,592.8668103016953,5.073985080113971,0.082,0.12517477841869137,2.426014919886029,0.13555830043837624,2.7687479987430965,595.5,595.6355583004383,2024-08-02 19:37:19,2024-08-20 06:00:00,2024-08-20 09:15:12,Tuesday,6
373,e,11,0,578.0675829971101,595.6355583004384,0.7709346701278719,0.082,0.05337636968939712,0.0,0.31250963814989885,0.447886007839296,595.7709346701279,596.0834443082778,2024-08-02 19:37:19,2024-08-20 12:30:08,2024-08-20 20:00:09,Tuesday,12
373,c,12,0,578.0675829971101,596.0834443082778,1.279092883537146,0.123,0.0726485752594237,0.220907116462854,0.018459124734315414,0.4350148164565931,596.5000000000001,596.5184591247345,2024-08-02 19:37:19,2024-08-21 06:00:00,2024-08-21 06:26:34,Wednesday,6
374,f,1,0,578.223483996203,578.223483996203,4.413873647555079,0.082,0.10838965135210304,0.0861263524449214,0.167302000812532,0.44381800460955645,578.5,578.6673020008126,2024-08-02 23:21:49,2024-08-03 06:00:00,2024-08-03 10:00:54,Saturday,6
375,d,1,0,578.7606835967232,578.7606835967232,4.902243037116023,0.041,0.10055944039280547,0.0,0.19718963588425575,0.3387490762770612,578.902243037116,579.0994326730003,2024-08-03 12:15:23,2024-08-03 15:39:13,2024-08-03 20:23:10,Saturday,15
375,d,2,0,578.7606835967232,579.0994326730003,5.243190610927286,0.082,0.06175793792700926,2.256809389072714,0.10775446260556783,2.5083217896052914,581.5,581.6077544626056,2024-08-03 12:15:23,2024-08-06 06:00:00,2024-08-06 08:35:09,Tuesday,6
375,e,3,0,578.7606835967232,581.6077544626055,0.897406119824609,0.082,0.20765165721908094,0.0,2.2202129039344105,2.5098645611534915,581.8974061198246,584.1176190237591,2024-08-03 12:15:23,2024-08-06 15:32:15,2024-08-08 20:49:22,Tuesday,15
375,e,4,0,578.7606835967232,584.117619023759,3.33468515890911,0.041,0.17606613515015762,0.16531484109088979,0.22807050052964306,0.6104514767706904,584.5,584.7280705005296,2024-08-03 12:15:23,2024-08-09 06:00:00,2024-08-09 11:28:25,Friday,6
375,e,5,0,578.7606835967232,584.7280705005296,3.796945937660439,0.0,0.06887543713084125,0.0,1.0449019848234335,1.1137774219542749,584.7969459376604,585.8418479224839,2024-08-03 12:15:23,2024-08-09 13:07:36,2024-08-10 14:12:15,Friday,13
375,f,6,0,578.7606835967232,585.8418479224839,4.905232507524943,0.041,0.022384585041062582,0.0,0.03063196942003891,0.09401655446110149,585.905232507525,585.9358644769451,2024-08-03 12:15:23,2024-08-10 15:43:32,2024-08-10 16:27:38,Saturday,15
376,d,1,0,583.0042332302938,583.0042332302938,2.1755081506164515,0.082,0.08927492032264248,0.32449184938354847,2.2010639364652853,2.6968307061714762,583.5,585.7010639364653,2024-08-07 18:06:05,2024-08-08 06:00:00,2024-08-10 10:49:31,Thursday,6
376,d,2,0,583.0042332302938,585.7010639364653,5.080057886859436,0.041,0.3379939503941364,2.4199421131405643,0.23348806819474605,3.0324241317294467,588.5,588.7334880681948,2024-08-07 18:06:05,2024-08-13 06:00:00,2024-08-13 11:36:13,Tuesday,6
377,b,1,0,583.6932152775657,583.6932152775657,2.711624743141442,0.0,0.01840946557567879,0.0,0.13513122292046406,0.15354068849614286,583.7116247431414,583.8467559660619,2024-08-08 10:38:13,2024-08-08 11:04:44,2024-08-08 14:19:19,Thursday,11
377,e,2,0,583.6932152775657,583.8467559660619,2.9004946426418883,0.041,0.01273867658000049,0.0,0.4196440387507161,0.4733827153307166,583.900494642642,584.3201386813927,2024-08-08 10:38:13,2024-08-08 15:36:42,2024-08-09 01:40:59,Thursday,15
377,c,3,0,583.6932152775657,584.3201386813926,3.498259586920881,0.082,0.09612090552830782,0.0017404130791192074,0.6561212902099958,0.8359826088174228,584.5,585.15612129021,2024-08-08 10:38:13,2024-08-09 06:00:00,2024-08-09 21:44:48,Friday,6
378,d,1,0,584.0716729164166,584.0716729164166,3.1984412382244045,0.123,0.0037683218078098275,0.3015587617755955,3.4718133412420586,3.900140424825464,584.5,587.9718133412421,2024-08-08 19:43:12,2024-08-09 06:00:00,2024-08-12 17:19:24,Friday,6
378,b,2,0,584.0716729164166,587.9718133412421,0.13089008902636579,0.0,0.1590767477843261,0.3691099109736342,0.4101756242874493,0.9383622830454097,588.5,588.9101756242875,2024-08-08 19:43:12,2024-08-13 06:00:00,2024-08-13 15:50:39,Tuesday,6
378,e,3,0,584.0716729164166,588.9101756242875,1.0176712026619725,0.082,0.02549557837445481,0.48232879733802747,0.19770145934752775,0.7875258350600101,589.5,589.6977014593475,2024-08-08 19:43:12,2024-08-14 06:00:00,2024-08-14 10:44:41,Wednesday,6
379,b,1,0,589.7213740816571,589.7213740816571,1.763771494977732,0.041,0.001397413320594064,0.0,0.4630801552131263,0.5054775685337204,589.7637714949777,590.2268516501908,2024-08-14 11:18:46,2024-08-14 12:19:49,2024-08-14 23:26:39,Wednesday,12
380,e,1,0,590.8541546556543,590.8541546556543,3.2268006599125556,0.123,0.24964600425828448,0.2731993400874444,0.3709296692335648,1.0167750135792937,591.5,591.8709296692335,2024-08-15 14:29:58,2024-08-16 06:00:00,2024-08-16 14:54:08,Friday,6
380,b,2,0,590.8541546556543,591.8709296692335,4.180057894010815,0.082,0.22712822477732164,0.3199421059891847,0.07082423556718732,0.6998945663336937,592.5,592.5708242355672,2024-08-15 14:29:58,2024-08-17 06:00:00,2024-08-17 07:41:59,Saturday,6
381,b,1,0,593.0577165211953,593.0577165211953,5.146692101677331,0.041,0.04797558048198764,2.3533078983226687,0.4661977057100881,2.908481184514745,595.5,595.9661977057101,2024-08-17 19:23:06,2024-08-20 06:00:00,2024-08-20 17:11:19,Tuesday,6
381,e,2,0,593.0577165211953,595.96619770571,1.1545634053305776,0.041,0.1473656996205716,0.34543659466942245,0.06573563276369297,0.599537927053687,596.5,596.5657356327637,2024-08-17 19:23:06,2024-08-21 06:00:00,2024-08-21 07:34:39,Wednesday,6
382,b,1,0,594.7155945522816,594.7155945522816,0.14742238511280448,0.082,0.34982783283117935,0.3525776148871955,1.408319910257905,2.19272535797628,595.4999999999999,596.9083199102578,2024-08-19 11:10:27,2024-08-20 05:59:59,2024-08-21 15:47:58,Tuesday,5
382,e,2,0,594.7155945522816,596.9083199102579,2.050560477716317,0.082,0.06024056745844619,0.4494395222836829,0.6913398509312317,1.283019940673361,597.5,598.1913398509313,2024-08-19 11:10:27,2024-08-22 06:00:00,2024-08-22 22:35:31,Thursday,6
382,f,3,0,594.7155945522816,598.1913398509313,3.527297190747845,0.082,0.2539573398165396,0.0,0.8409556927030282,1.1769130325195678,598.5272971907478,599.3682528834509,2024-08-19 11:10:27,2024-08-23 06:39:18,2024-08-24 02:50:17,Friday,6
382,d,4,0,594.7155945522816,599.3682528834509,4.498959352714905,0.123,0.007706469263999769,0.0010406472850945647,0.055639508466251764,0.1873866250153461,599.5,599.5556395084662,2024-08-19 11:10:27,2024-08-24 06:00:00,2024-08-24 07:20:07,Saturday,6
382,c,5,0,594.7155945522816,599.5556395084662,4.637971223942145,0.041,0.04133171547589368,0.0,0.06897046683418563,0.1513021823100793,599.6379712239421,599.7069416907764,2024-08-19 11:10:27,2024-08-24 09:18:40,2024-08-24 10:57:59,Saturday,9
382,d,6,0,594.7155945522816,599.7069416907764,5.255646641975886,0.041,0.5077049511995565,2.2443533580241137,2.0454659127393815,4.838524221963052,602.5000000000001,604.5454659127395,2024-08-19 11:10:27,2024-08-27 06:00:00,2024-08-29 07:05:28,Tuesday,6
382,c,7,0,594.7155945522816,604.5454659127395,2.8049269546577307,0.123,0.13646104191827232,0.0,0.7330954804046473,0.9925565223229197,604.8049269546578,605.5380224350625,2024-08-19 11:10:27,2024-08-29 13:19:05,2024-08-30 06:54:45,Thursday,13
382,e,8,0,594.7155945522816,605.5380224350624,3.624442946286422,0.041,0.04542051122393829,0.0,1.0300112886397643,1.1164317998637026,605.6244429462864,606.6544542349262,2024-08-19 11:10:27,2024-08-30 08:59:11,2024-08-31 09:42:24,Friday,8
382,e,9,0,594.7155945522816,606.6544542349261,4.751605551882335,0.082,0.015151316956202799,0.0,0.28235422521079356,0.3795055421669964,606.7516055518823,607.0339597770932,2024-08-19 11:10:27,2024-08-31 12:02:18,2024-08-31 18:48:54,Saturday,12
383,b,1,0,595.0129883202741,595.0129883202741,0.11349073570318069,0.082,0.018502415429055244,0.3865092642968193,0.21667500299108408,0.7036866827169587,595.5,595.7166750029911,2024-08-19 18:18:42,2024-08-20 06:00:00,2024-08-20 11:12:00,Tuesday,6
384,b,1,0,599.7412165384854,599.7412165384854,4.903752448457226,0.082,0.08053590997174438,0.0,0.03881425449327131,0.2013501644650157,599.9037524484572,599.9425667029504,2024-08-24 11:47:21,2024-08-24 15:41:24,2024-08-24 16:37:17,Saturday,15
385,b,1,0,601.1861364510761,601.1861364510761,6.25599843312591,0.041,0.02886198204981355,1.2440015668740898,0.10075414726868151,1.414617696192585,602.5,602.6007541472687,2024-08-25 22:28:02,2024-08-27 06:00:00,2024-08-27 08:25:05,Tuesday,6
386,e,1,0,602.1718501719805,602.1718501719805,0.3439905234054095,0.041,0.13114035142488487,0.15600947659459052,0.16939822314261704,0.49754805116209244,602.5,602.6693982231426,2024-08-26 22:07:27,2024-08-27 06:00:00,2024-08-27 10:03:56,Tuesday,6
387,d,1,0,602.6215244659641,602.6215244659641,0.7596844829784004,0.041,0.0971600170143243,0.0,1.3129310280370277,1.451091045051352,602.7596844829784,604.0726155110154,2024-08-27 08:54:59,2024-08-27 12:13:56,2024-08-28 19:44:33,Tuesday,12
387,b,2,0,602.6215244659641,604.0726155110154,2.3590322407092117,0.123,0.16341672969379398,0.1409677592907883,0.3505601385345315,0.7779446275191138,604.5000000000001,604.8505601385347,2024-08-27 08:54:59,2024-08-29 06:00:00,2024-08-29 14:24:48,Thursday,6
387,b,3,0,602.6215244659641,604.8505601385345,3.2417255885561644,0.082,0.3091654500216238,0.25827441144383556,0.3249865262229692,0.9744263876884286,605.5,605.8249865262229,2024-08-27 08:54:59,2024-08-30 06:00:00,2024-08-30 13:47:58,Friday,6
388,b,1,0,606.8334311958336,606.8334311958336,5.099358504599877,0.082,0.18392730876634866,2.400641495400123,0.14837143416052379,2.8149402383269955,609.5,609.6483714341605,2024-08-31 14:00:08,2024-09-03 06:00:00,2024-09-03 09:33:39,Tuesday,6
388,c,2,0,606.8334311958336,609.6483714341606,0.7238113777736999,0.041,0.03443994361311963,0.0,0.6538153722211887,0.7292553158343084,609.7238113777738,610.377626749995,2024-08-31 14:00:08,2024-09-03 11:22:17,2024-09-04 03:03:46,Tuesday,11
388,b,3,0,606.8334311958336,610.3776267499949,1.508163404031734,0.041,0.0895366540368975,0.0,0.26609296105579977,0.3966296150926973,610.5081634040318,610.7742563650877,2024-08-31 14:00:08,2024-09-04 06:11:45,2024-09-04 12:34:55,Wednesday,6
388,f,4,0,606.8334311958336,610.7742563650876,1.8631243747231565,0.041,0.04786800963556441,0.0,1.3598103286154546,1.4486783382510189,610.8631243747232,612.2229347033386,2024-08-31 14:00:08,2024-09-04 14:42:53,2024-09-05 23:21:01,Wednesday,14
389,b,1,0,607.5066826843821,607.5066826843821,5.675329728818156,0.123,0.04564704443600488,1.8246702711818443,0.6081341145839096,2.6014514302017586,609.5,610.1081341145839,2024-09-01 06:09:37,2024-09-03 06:00:00,2024-09-03 20:35:42,Tuesday,6
389,c,2,0,607.5066826843821,610.1081341145839,1.1560044870998354,0.041,0.0068703725159064075,0.3439955129001646,0.18367713160732824,0.5755430170233993,610.5,610.6836771316073,2024-09-01 06:09:37,2024-09-04 06:00:00,2024-09-04 10:24:29,Wednesday,6
389,b,3,0,607.5066826843821,610.6836771316073,1.847075818671783,0.082,0.08139868706448211,0.0,1.2110317547509306,1.3744304418154127,610.8470758186718,612.0581075734227,2024-09-01 06:09:37,2024-09-04 14:19:47,2024-09-05 19:23:40,Wednesday,14
389,d,4,0,607.5066826843821,612.0581075734227,3.264029940425303,0.041,0.16492236700256957,0.2359700595746972,0.04882717283435261,0.4907195994116194,612.5,612.5488271728343,2024-09-01 06:09:37,2024-09-06 06:00:00,2024-09-06 07:10:18,Friday,6
390,b,1,0,608.0624497114546,608.0624497114546,6.186152110223702,0.041,0.08270239876908798,1.313847889776298,0.6066795953861875,2.0442298839315733,609.5000000000001,610.1066795953863,2024-09-01 19:29:55,2024-09-03 06:00:00,2024-09-03 20:33:37,Tuesday,6
391,e,1,0,609.4187403051686,609.4187403051686,0.573675313665035,0.041,0.11393500849642686,0.0,0.38510395236401507,0.5400389608604419,609.5736753136651,609.9587792660292,2024-09-03 04:02:59,2024-09-03 07:46:05,2024-09-03 17:00:38,Tuesday,7
391,b,2,0,609.4187403051686,609.9587792660291,1.0083047973275825,0.041,0.008525531298558554,0.4916952026724175,0.019871557712966902,0.5610922916839429,610.5000000000001,610.519871557713,2024-09-03 04:02:59,2024-09-04 06:00:00,2024-09-04 06:28:36,Wednesday,6
391,f,3,0,609.4187403051686,610.519871557713,1.806167097586922,0.041,0.24529553987384314,0.0,0.0046724537910681424,0.2909679936649113,610.8061670975869,610.810839551378,2024-09-03 04:02:59,2024-09-04 13:20:52,2024-09-04 13:27:36,Wednesday,13
391,c,4,0,609.4187403051686,610.810839551378,1.91259689443973,0.041,0.06075734306181241,0.0,0.24106596581407935,0.34282330887589174,610.9125968944398,611.1536628602539,2024-09-03 04:02:59,2024-09-04 15:54:08,2024-09-04 21:41:16,Wednesday,15
391,b,5,0,609.4187403051686,611.1536628602538,2.2932341876677356,0.123,0.01657132741388426,0.20676581233226443,0.11552626870838847,0.4618634084545371,611.5,611.6155262687084,2024-09-03 04:02:59,2024-09-05 06:00:00,2024-09-05 08:46:21,Thursday,6
391,f,6,0,609.4187403051686,611.6155262687083,3.1584638239476135,0.041,0.5019375552393454,0.3415361760523865,0.9767868942399224,1.8612606255316542,612.5000000000001,613.47678689424,2024-09-03 04:02:59,2024-09-06 06:00:00,2024-09-07 05:26:34,Friday,6
391,f,7,0,609.4187403051686,613.4767868942399,4.6077954791397815,0.082,0.04900858489991548,0.0,0.043749723313986376,0.17475830821390187,613.6077954791398,613.6515452024538,2024-09-03 04:02:59,2024-09-07 08:35:13,2024-09-07 09:38:13,Saturday,8
391,c,8,0,609.4187403051686,613.6515452024538,4.86859242259186,0.123,0.09404722013808485,0.0,0.0066959551491358625,0.22374317528722074,613.868592422592,613.8752883777411,2024-09-03 04:02:59,2024-09-07 14:50:46,2024-09-07 15:00:24,Saturday,14
391,d,9,0,609.4187403051686,613.8752883777411,5.374611832944538,0.041,0.4583234552034188,2.125388167055462,0.1189719247408363,2.7436835469997174,616.5,616.6189719247409,2024-09-03 04:02:59,2024-09-10 06:00:00,2024-09-10 08:51:19,Tuesday,6
391,d,10,0,609.4187403051686,616.6189719247408,0.7651750530633308,0.041,0.10520312832260147,0.0,0.881299446454009,1.0275025747766104,616.7651750530634,617.6464744995175,2024-09-03 04:02:59,2024-09-10 12:21:51,2024-09-11 09:30:55,Tuesday,12
391,e,11,0,609.4187403051686,617.6464744995174,1.6922095546437959,0.041,0.004735055126471256,0.0,0.9166219297961611,0.9623569849226323,617.6922095546439,618.6088314844401,2024-09-03 04:02:59,2024-09-11 10:36:46,2024-09-12 08:36:43,Wednesday,10
391,f,12,0,609.4187403051686,618.60883148444,2.6598643954603176,0.041,0.0100329110203116,0.0,0.3668386106239457,0.4178715216442573,618.6598643954603,619.0267030060843,2024-09-03 04:02:59,2024-09-12 09:50:12,2024-09-12 18:38:27,Thursday,9
391,c,13,0,609.4187403051686,619.0267030060842,3.3062107076136726,0.082,0.1975077015295251,0.19378929238632736,0.16076950388269715,0.6340664977985496,619.5,619.6607695038826,2024-09-03 04:02:59,2024-09-13 06:00:00,2024-09-13 09:51:30,Friday,6
392,d,1,0,610.8888656464063,610.8888656464063,2.236056115814108,0.082,0.26519046940777885,0.2639438841858919,0.2509429767275469,0.8620773303212177,611.5,611.7509429767275,2024-09-04 15:19:57,2024-09-05 06:00:00,2024-09-05 12:01:21,Thursday,6
392,b,2,0,610.8888656464063,611.7509429767275,2.941995799463939,0.082,0.10905282273646218,0.0,0.24110845006575726,0.43216127280221944,611.9419957994639,612.1831042495297,2024-09-04 15:19:57,2024-09-05 16:36:28,2024-09-05 22:23:40,Thursday,16
392,e,3,0,610.8888656464063,612.1831042495297,3.3113478284420808,0.123,0.00524357891235187,0.18865217155791925,2.7698945665788273,3.0867903170490982,612.5,615.2698945665788,2024-09-04 15:19:57,2024-09-06 06:00:00,2024-09-09 00:28:38,Friday,6
392,f,4,0,610.8888656464063,615.2698945665788,6.397369286483354,0.123,0.004474719904507564,1.1026307135166462,0.5025705027674059,1.7326759361885598,616.5,617.0025705027674,2024-09-04 15:19:57,2024-09-10 06:00:00,2024-09-10 18:03:42,Tuesday,6
393,d,1,0,611.2972926814267,611.2972926814267,2.692006078838517,0.082,0.312713397411821,0.0,0.5897242422055616,0.9844376396173826,611.6920060788385,612.281730321044,2024-09-05 01:08:06,2024-09-05 10:36:29,2024-09-06 00:45:41,Thursday,10
393,b,2,0,611.2972926814267,612.281730321044,3.375659048218381,0.082,0.01192872717436512,0.12434095178161897,0.193602386824831,0.4118720657808151,612.5,612.6936023868249,2024-09-05 01:08:06,2024-09-06 06:00:00,2024-09-06 10:38:47,Friday,6
393,b,3,0,611.2972926814267,612.6936023868249,4.168888138802345,0.123,0.352285751977463,0.33111186119765534,0.08843558495265337,0.8948331981277716,613.5,613.5884355849527,2024-09-05 01:08:06,2024-09-07 06:00:00,2024-09-07 08:07:20,Saturday,6
393,f,4,0,611.2972926814267,613.5884355849527,5.066147440420423,0.0,0.47771185546770606,2.4338525595795772,0.6458620584620799,3.5574264735093633,616.5,617.1458620584621,2024-09-05 01:08:06,2024-09-10 06:00:00,2024-09-10 21:30:02,Tuesday,6
393,c,5,0,611.2972926814267,617.1458620584621,1.2771432414421042,0.041,0.09028118298007393,0.22285675855789577,0.5785572267553554,0.9326951682933251,617.5000000000001,618.0785572267555,2024-09-05 01:08:06,2024-09-11 06:00:00,2024-09-11 19:53:07,Wednesday,6
393,f,6,0,611.2972926814267,618.0785572267554,2.336398230157897,0.041,0.2168410034025477,0.16360176984210284,0.6380436146022863,1.059486387846937,618.5000000000001,619.1380436146025,2024-09-05 01:08:06,2024-09-12 06:00:00,2024-09-12 21:18:46,Thursday,6
394,b,1,0,612.9077875002642,612.9077875002642,4.118344462392088,0.041,0.169556962127801,0.38165553760791227,0.03967773291115018,0.6318902326468634,613.5,613.5396777329112,2024-09-06 15:47:12,2024-09-07 06:00:00,2024-09-07 06:57:08,Saturday,6
394,c,2,0,612.9077875002642,613.5396777329111,4.628878685675204,0.082,0.007200952764142725,0.0,2.3996670979259895,2.488868050690132,613.6288786856752,616.0285457836012,2024-09-06 15:47:12,2024-09-07 09:05:35,2024-09-09 18:41:06,Saturday,9
395,b,1,0,613.2014394093517,613.2014394093517,4.31589031833721,0.082,0.032450908985523684,0.18410968166278963,0.1273805590057589,0.4259411496540722,613.5,613.6273805590058,2024-09-06 22:50:04,2024-09-07 06:00:00,2024-09-07 09:03:25,Saturday,6
395,e,2,0,613.2014394093517,613.6273805590057,4.775826756330048,0.082,0.06644619732436846,0.0,0.6365149888886251,0.7849611862129936,613.77582675633,614.4123417452187,2024-09-06 22:50:04,2024-09-07 12:37:11,2024-09-08 03:53:46,Saturday,12
395,c,3,0,613.2014394093517,614.4123417452187,5.625436021342239,0.041,0.1720942761236019,1.8745639786577613,0.03110124337992937,2.118759498161293,616.5000000000001,616.53110124338,2024-09-06 22:50:04,2024-09-10 06:00:00,2024-09-10 06:44:47,Tuesday,6
395,c,4,0,613.2014394093517,616.5311012433799,0.6610015811060066,0.123,0.006900337726148374,0.0,0.9373887870829237,1.0672891248090721,616.6610015811061,617.598390368189,2024-09-06 22:50:04,2024-09-10 09:51:50,2024-09-11 08:21:40,Tuesday,9
395,b,5,0,613.2014394093517,617.598390368189,1.6937008227600927,0.041,0.054310454571031556,0.0,0.030452880977212198,0.12576333554824376,617.6937008227601,617.7241537037373,2024-09-06 22:50:04,2024-09-11 10:38:55,2024-09-11 11:22:46,Wednesday,10
395,e,6,0,613.2014394093517,617.7241537037373,1.8268263950692472,0.041,0.06167269133192391,0.0,0.6399554299280336,0.7426281212599575,617.8268263950694,618.4667818249974,2024-09-06 22:50:04,2024-09-11 13:50:37,2024-09-12 05:12:09,Wednesday,13
395,e,7,0,613.2014394093517,618.4667818249973,2.5437467085508843,0.0,0.07696488355361748,0.0,4.125176184427191,4.202141067980808,618.5437467085509,622.6689228929781,2024-09-06 22:50:04,2024-09-12 07:02:59,2024-09-16 10:03:14,Thursday,7
