caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
344,d,6,0,538.759676366016,542.8192202481788,3.9524275959918214,0.082,0.051207347813053465,0.0,1.9719393850276148,2.105146732840668,542.9524275959918,544.9243669810195,2024-06-24 12:13:56,2024-06-28 16:51:29,2024-06-30 16:11:05,Friday,16
344,h,7,0,538.759676366016,544.9243669810195,6.10048601517542,0.041,0.13511903415596652,1.39951398482458,4.21414398865622,5.789777007636767,546.5000000000001,550.7141439886564,2024-06-24 12:13:56,2024-07-02 06:00:00,2024-07-06 11:08:22,Tuesday,6
344,c,8,0,538.759676366016,550.7141439886562,4.862243252042276,0.123,0.025099263385992745,0.0,0.9044073198907979,1.0525065832767906,550.8622432520423,551.766650571933,2024-06-24 12:13:56,2024-07-06 14:41:37,2024-07-07 12:23:58,Saturday,14
344,i,9,0,538.759676366016,551.766650571933,5.969179355777783,0.082,0.12052878384471231,1.5308206442222172,0.319481207273945,2.0528306353408743,553.5,553.819481207274,2024-06-24 12:13:56,2024-07-09 06:00:00,2024-07-09 13:40:03,Tuesday,6
344,f,10,0,538.759676366016,553.819481207274,0.9912763180161619,0.041,0.1307951107422259,0.0,3.1899482389259575,3.3617433496681834,553.9912763180163,557.1812245569422,2024-06-24 12:13:56,2024-07-09 17:47:26,2024-07-12 22:20:57,Tuesday,17
345,g,1,0,538.8198931578659,538.8198931578659,6.913160871341802,0.041,0.05226771347595478,0.5868391286581982,0.9783568609165746,1.6584637030507277,539.5000000000001,540.4783568609167,2024-06-24 13:40:38,2024-06-25 06:00:00,2024-06-26 05:28:50,Tuesday,6
345,j,2,0,538.8198931578659,540.4783568609166,1.5905761761781605,0.041,0.07121931526154195,0.0,1.8137382216670273,1.925957536928569,540.5905761761782,542.4043143978452,2024-06-24 13:40:38,2024-06-26 08:10:25,2024-06-28 03:42:12,Wednesday,8
345,e,3,0,538.8198931578659,542.4043143978452,3.443276120321684,0.0,0.03896172247647937,0.056723879678315825,0.0860354052912384,0.1817210074460336,542.5,542.5860354052912,2024-06-24 13:40:38,2024-06-28 06:00:00,2024-06-28 08:03:53,Friday,6
345,b,4,0,538.8198931578659,542.5860354052912,3.7435587348197714,0.082,0.07552332952858717,0.0,0.18240199810299104,0.33992532763157823,542.7435587348198,542.9259607329228,2024-06-24 13:40:38,2024-06-28 11:50:43,2024-06-28 16:13:23,Friday,11
345,k,5,0,538.8198931578659,542.9259607329228,3.9455745099329533,0.0,0.01961377701012117,0.0,2.0323437232414685,2.0519575002515897,542.945574509933,544.9779182331745,2024-06-24 13:40:38,2024-06-28 16:41:37,2024-06-30 17:28:12,Friday,16
345,d,6,0,538.8198931578659,544.9779182331744,6.367786162500238,0.123,0.266867929325824,1.1322138374997621,5.677371528199564,7.19945329502515,546.5,552.1773715281996,2024-06-24 13:40:38,2024-07-02 06:00:00,2024-07-07 22:15:24,Tuesday,6
345,h,7,0,538.8198931578659,552.1773715281995,6.336578928121298,0.082,0.07720739992178893,1.1634210718787017,0.8253607950237091,2.1479892668241996,553.5,554.3253607950237,2024-06-24 13:40:38,2024-07-09 06:00:00,2024-07-10 01:48:31,Tuesday,6
345,c,8,0,538.8198931578659,554.3253607950237,1.4357481701138113,0.041,0.06938737509015744,0.06425182988618872,1.955180355049685,2.1298195600260312,554.5000000000001,556.4551803550498,2024-06-24 13:40:38,2024-07-10 06:00:00,2024-07-12 04:55:27,Wednesday,6
345,i,9,0,538.8198931578659,556.4551803550497,3.9247042815696886,0.082,0.38752392651998313,0.0,0.09727975477533864,0.5668036812953218,556.9247042815697,557.021984036345,2024-06-24 13:40:38,2024-07-12 16:11:34,2024-07-12 18:31:39,Friday,16
345,f,10,0,538.8198931578659,557.0219840363451,4.147639222575322,0.082,0.04365518623018907,0.3523607774246784,0.2972402081457481,0.7752561718006156,557.5,557.7972402081457,2024-06-24 13:40:38,2024-07-13 06:00:00,2024-07-13 13:08:01,Saturday,6
346,g,1,0,542.7720847536848,542.7720847536848,3.8947183751229204,0.082,0.04063362143812454,0.0,0.3881845772761354,0.5108181987142599,542.8947183751229,543.282902952399,2024-06-28 12:31:48,2024-06-28 15:28:23,2024-06-29 00:47:22,Friday,15
346,j,2,0,542.7720847536848,543.282902952399,4.330785806889821,0.041,0.006882854490801846,0.1692141931101787,0.757891144545467,0.9749881921464476,543.5,544.2578911445455,2024-06-28 12:31:48,2024-06-29 06:00:00,2024-06-30 00:11:21,Saturday,6
346,e,3,0,542.7720847536848,544.2578911445455,5.32147259098349,0.041,0.022581446437976493,2.1785274090165103,0.06639421588944482,2.3085030713439316,546.5,546.5663942158894,2024-06-28 12:31:48,2024-07-02 06:00:00,2024-07-02 07:35:36,Tuesday,6
346,b,4,0,542.7720847536848,546.5663942158894,0.6267035775730392,0.041,0.019309361683597984,0.0,4.848918678909904,4.909228040593502,546.626703577573,551.4756222564829,2024-06-28 12:31:48,2024-07-02 09:02:27,2024-07-07 05:24:53,Tuesday,9
346,k,5,0,542.7720847536848,551.4756222564829,5.634038612019708,0.082,0.07641635553686303,1.8659613879802919,0.3295703746503159,2.353948118167471,553.5,553.8295703746503,2024-06-28 12:31:48,2024-07-09 06:00:00,2024-07-09 13:54:34,Tuesday,6
346,d,6,0,542.7720847536848,553.8295703746504,0.9799942228119107,0.082,0.06842384816153574,0.0,1.4080185383956798,1.5584423865572155,553.9799942228119,555.3880127612076,2024-06-28 12:31:48,2024-07-09 17:31:11,2024-07-11 03:18:44,Tuesday,17
346,h,7,0,542.7720847536848,555.3880127612076,2.572244032586468,0.082,0.1022312713789044,0.0,1.4086840820027646,1.5929153533816691,555.5722440325865,556.9809281145892,2024-06-28 12:31:48,2024-07-11 07:44:01,2024-07-12 17:32:32,Thursday,7
346,c,8,0,542.7720847536848,556.9809281145892,4.066747626642837,0.082,0.0038195120535924236,0.4332523733571634,1.3316512349402914,1.8507231203510472,557.5,558.8316512349403,2024-06-28 12:31:48,2024-07-13 06:00:00,2024-07-14 13:57:34,Saturday,6
346,i,9,0,542.7720847536848,558.8316512349403,5.895750414222789,0.041,0.023099179282447396,1.604249585777211,0.1279856065709372,1.7963343716305957,560.5,560.627985606571,2024-06-28 12:31:48,2024-07-16 06:00:00,2024-07-16 09:04:17,Tuesday,6
346,f,10,0,542.7720847536848,560.6279856065709,0.7177522598742598,0.082,0.00776665330343574,0.0,1.5653313973647258,1.6550980506681616,560.7177522598743,562.283083657239,2024-06-28 12:31:48,2024-07-16 11:13:33,2024-07-18 00:47:38,Tuesday,11
347,g,1,0,544.4019303267613,544.4019303267613,5.441540114065106,0.0,0.039609787303790014,2.0584598859348944,1.1162463314159325,3.2143160046546173,546.5,547.6162463314159,2024-06-30 03:38:46,2024-07-02 06:00:00,2024-07-03 08:47:23,Tuesday,6
347,j,2,0,544.4019303267613,547.6162463314159,1.7128748700475853,0.041,0.05562853863168491,0.0,2.053769682217234,2.150398220848919,547.7128748700477,549.7666445522649,2024-06-30 03:38:46,2024-07-03 11:06:32,2024-07-05 12:23:58,Wednesday,11
347,e,3,0,544.4019303267613,549.7666445522649,3.983567229360915,0.082,0.13492267709598887,0.0,0.5005639335931112,0.7174866106891001,549.9835672293609,550.484131162954,2024-06-30 03:38:46,2024-07-05 17:36:20,2024-07-06 05:37:08,Friday,17
347,b,4,0,544.4019303267613,550.484131162954,4.573499086003153,0.082,0.007367923049157049,0.0,2.216720566049883,2.30608848909904,550.5734990860032,552.790219652053,2024-06-30 03:38:46,2024-07-06 07:45:50,2024-07-08 12:57:54,Saturday,7
347,k,5,0,544.4019303267613,552.790219652053,0.05998303581179698,0.123,0.1467633837588397,0.440016964188203,1.120568238100962,1.8303485860480047,553.5000000000001,554.6205682381011,2024-06-30 03:38:46,2024-07-09 06:00:00,2024-07-10 08:53:37,Tuesday,6
347,d,6,0,544.4019303267613,554.620568238101,1.9634450941045998,0.082,0.2608768560035725,0.0,1.0447210138036576,1.3875978698072302,554.9634450941046,556.0081661079082,2024-06-30 03:38:46,2024-07-10 17:07:21,2024-07-11 18:11:45,Wednesday,17
347,h,7,0,544.4019303267613,556.0081661079082,3.0973884220109085,0.082,0.007222314102690235,0.40261157798909153,0.7230825926710791,1.2149164847628608,556.5,557.2230825926711,2024-06-30 03:38:46,2024-07-12 06:00:00,2024-07-12 23:21:14,Friday,6
347,c,8,0,544.4019303267613,557.2230825926711,4.5236189511316525,0.123,0.17753635846061153,0.0,0.02262497440112516,0.3231613328617367,557.5236189511318,557.5462439255328,2024-06-30 03:38:46,2024-07-13 06:34:00,2024-07-13 07:06:35,Saturday,6
347,i,9,0,544.4019303267613,557.5462439255328,4.602133851382746,0.041,0.014889925849918613,0.0,4.9126337348266365,4.9685236606765555,557.6021338513829,562.5147675862095,2024-06-30 03:38:46,2024-07-13 08:27:04,2024-07-18 06:21:15,Saturday,8
347,f,10,0,544.4019303267613,562.5147675862094,2.8122163656977364,0.123,0.1744487794883824,0.0,1.8457639637269068,2.143212743215289,562.8122163656977,564.6579803294246,2024-06-30 03:38:46,2024-07-18 13:29:35,2024-07-20 09:47:29,Thursday,13
348,g,1,0,549.6161512970448,549.6161512970448,3.69722055889531,0.041,0.04006926185048589,0.0,0.0004046918477377254,0.08147395369822362,549.6972205588953,549.697625250743,2024-07-05 08:47:15,2024-07-05 10:43:59,2024-07-05 10:44:34,Friday,10
348,j,2,0,549.6161512970448,549.697625250743,3.8578309794393135,0.082,0.07820572869624876,0.0,2.826256255168389,2.9864619838646376,549.8578309794393,552.6840872346077,2024-07-05 08:47:15,2024-07-05 14:35:16,2024-07-08 10:25:05,Friday,14
348,e,3,0,549.6161512970448,552.6840872346077,6.968528730540129,0.041,0.2434414959324839,0.5314712694598711,0.0011578453920212362,0.8170706107843763,553.5000000000001,553.5011578453922,2024-07-05 08:47:15,2024-07-09 06:00:00,2024-07-09 06:01:40,Tuesday,6
348,b,4,0,549.6161512970448,553.5011578453921,0.6010742996691079,0.041,0.05891645427705904,0.0,2.4260395445760583,2.5259559988531173,553.6010742996692,556.0271138442453,2024-07-05 08:47:15,2024-07-09 08:25:32,2024-07-11 18:39:02,Tuesday,8
348,k,5,0,549.6161512970448,556.0271138442452,3.268209729253954,0.082,0.15909588500886018,0.2317902707460462,2.0228982193202283,2.4957843750751345,556.5,558.5228982193203,2024-07-05 08:47:15,2024-07-12 06:00:00,2024-07-14 06:32:58,Friday,6
348,d,6,0,549.6161512970448,558.5228982193203,5.579153817613815,0.041,0.015255598293543513,1.9208461823861853,2.4475508059354594,4.4246525866151885,560.5,562.9475508059354,2024-07-05 08:47:15,2024-07-16 06:00:00,2024-07-18 16:44:28,Tuesday,6
348,h,7,0,549.6161512970448,562.9475508059354,3.046480124779805,0.082,0.01692931884443509,0.453519875220195,2.380620633225719,2.933069827290349,563.5,565.8806206332257,2024-07-05 08:47:15,2024-07-19 06:00:00,2024-07-21 15:08:05,Friday,6
348,c,8,0,549.6161512970448,565.8806206332257,5.984663154209898,0.082,0.022042520984166813,1.5153368457901024,1.7848482862624955,3.404227653036765,567.5,569.2848482862624,2024-07-05 08:47:15,2024-07-23 06:00:00,2024-07-25 00:50:10,Tuesday,6
348,i,9,0,549.6161512970448,569.2848482862624,2.3859133754612003,0.041,0.06006508919875793,0.1140866245387997,2.0980055878031347,2.3131573015406923,569.5,571.5980055878032,2024-07-05 08:47:15,2024-07-25 06:00:00,2024-07-27 08:21:07,Thursday,6
348,f,10,0,549.6161512970448,571.5980055878032,4.752571815738293,0.041,0.11356622793510025,0.0,0.34377377303096557,0.4983400009660658,571.7525718157383,572.0963455887693,2024-07-05 08:47:15,2024-07-27 12:03:42,2024-07-27 20:18:44,Saturday,12
349,g,1,0,554.2796675685593,554.2796675685593,1.5010587098048518,0.082,0.1393911412455938,0.0,0.9596977150447713,1.1810888562903652,554.5010587098049,555.4607564248496,2024-07-10 00:42:43,2024-07-10 06:01:31,2024-07-11 05:03:29,Wednesday,6
349,j,2,0,554.2796675685593,555.4607564248496,2.4703871772799175,0.0,0.009630752430376793,0.029612822720082477,1.7798297064034216,1.8190732815538808,555.5,557.2798297064035,2024-07-10 00:42:43,2024-07-11 06:00:00,2024-07-13 00:42:57,Thursday,6
349,e,3,0,554.2796675685593,557.2798297064035,4.403576733526961,0.082,0.041747027123443935,0.0964232664730389,0.027158622535142254,0.24732891613162508,557.4999999999999,557.527158622535,2024-07-10 00:42:43,2024-07-13 05:59:59,2024-07-13 06:39:06,Saturday,5
349,b,4,0,554.2796675685593,557.5271586225351,4.621715432888436,0.082,0.012556810353279074,0.0,1.5313799601530045,1.6259367705062835,557.6217154328884,559.1530953930414,2024-07-10 00:42:43,2024-07-13 08:55:16,2024-07-14 21:40:27,Saturday,8
349,k,5,0,554.2796675685593,559.1530953930414,6.33313558369116,0.082,0.09804019064976258,1.1668644163088402,0.025388113958691977,1.3722927209172948,560.5,560.5253881139587,2024-07-10 00:42:43,2024-07-16 06:00:00,2024-07-16 06:36:33,Tuesday,6
349,d,6,0,554.2796675685593,560.5253881139587,0.7228118751395414,0.082,0.11542376118083707,0.0,3.667891294068622,3.865315055249459,560.7228118751395,564.3907031692081,2024-07-10 00:42:43,2024-07-16 11:20:50,2024-07-20 03:22:36,Tuesday,11
349,h,7,0,554.2796675685593,564.3907031692081,4.633740980427092,0.082,0.16103781121895477,0.0,2.9968255611006205,3.2398633723195753,564.6337409804271,567.6305665415277,2024-07-10 00:42:43,2024-07-20 09:12:35,2024-07-23 09:08:00,Saturday,9
349,c,8,0,554.2796675685593,567.6305665415276,0.835124676058058,0.041,0.16355813453040807,0.0,4.356240317647104,4.560798452177512,567.8351246760581,572.1913649937052,2024-07-10 00:42:43,2024-07-23 14:02:34,2024-07-27 22:35:33,Tuesday,14
349,i,9,0,554.2796675685593,572.1913649937052,5.285235603623278,0.041,0.05287060991813769,2.2147643963767223,1.9721088227383061,4.280743829033166,574.5000000000001,576.4721088227384,2024-07-10 00:42:43,2024-07-30 06:00:00,2024-08-01 05:19:50,Tuesday,6
349,f,10,0,554.2796675685593,576.4721088227384,2.6517550187825236,0.082,0.09764619604418227,0.0,0.826777828795776,1.0064240248399583,576.6517550187825,577.4785328475783,2024-07-10 00:42:43,2024-08-01 09:38:31,2024-08-02 05:29:05,Thursday,9
350,g,1,0,557.0722650310912,557.0722650310912,4.24291884707543,0.041,0.12965381598427533,0.25708115292457023,0.06570938184278703,0.49344435075163257,557.5000000000001,557.5657093818429,2024-07-12 19:44:03,2024-07-13 06:00:00,2024-07-13 07:34:37,Saturday,6
350,j,2,0,557.0722650310912,557.5657093818428,4.7713388661950376,0.082,0.12362948435219867,0.0,5.574667129902462,5.78029661425466,557.771338866195,563.3460059960975,2024-07-12 19:44:03,2024-07-13 12:30:43,2024-07-19 02:18:14,Saturday,12
350,e,3,0,557.0722650310912,563.3460059960975,3.412163680095432,0.041,0.02515768399797901,0.08783631990456797,0.4887665917743099,0.642760595676857,563.5000000000001,563.9887665917744,2024-07-12 19:44:03,2024-07-19 06:00:00,2024-07-19 17:43:49,Friday,6
350,b,4,0,557.0722650310912,563.9887665917743,4.1615162677736635,0.041,0.13174967599941087,0.33848373222633654,0.2578039163363357,0.7690373245620832,564.5000000000001,564.7578039163365,2024-07-12 19:44:03,2024-07-20 06:00:00,2024-07-20 12:11:14,Saturday,6
350,k,5,0,557.0722650310912,564.7578039163363,4.991265607840205,0.041,0.19246169150391396,0.0,1.301931583441486,1.5353932749454,564.9912656078403,566.2931971912818,2024-07-12 19:44:03,2024-07-20 17:47:25,2024-07-22 01:02:12,Saturday,17
350,d,6,0,557.0722650310912,566.2931971912817,6.4950730593102435,0.082,0.11987586802853963,1.0049269406897565,7.186366190429162,8.393168999147457,567.5,574.6863661904291,2024-07-12 19:44:03,2024-07-23 06:00:00,2024-07-30 10:28:22,Tuesday,6
350,h,7,0,557.0722650310912,574.6863661904291,0.7355412957441558,0.041,0.008175105315027945,0.0,1.0016591621444386,1.0508342674594666,574.7355412957442,575.7372004578885,2024-07-12 19:44:03,2024-07-30 11:39:10,2024-07-31 11:41:34,Tuesday,11
350,c,8,0,557.0722650310912,575.7372004578885,1.9589251264375207,0.0,0.22172466854901995,0.0,8.79049151869023,9.01221618723925,575.9589251264375,584.7494166451278,2024-07-12 19:44:03,2024-07-31 17:00:51,2024-08-09 11:59:09,Wednesday,17
350,i,9,0,557.0722650310912,584.7494166451278,3.8899606778812768,0.082,0.05854403275351791,0.0,1.288008837786588,1.4285528705401058,584.8899606778813,586.1779695156679,2024-07-12 19:44:03,2024-08-09 15:21:32,2024-08-10 22:16:16,Friday,15
350,f,10,0,557.0722650310912,586.1779695156679,5.243293539456545,0.041,0.024324023788689864,2.2567064605434553,1.3336936015019005,3.655724085834046,588.5000000000001,589.833693601502,2024-07-12 19:44:03,2024-08-13 06:00:00,2024-08-14 14:00:31,Tuesday,6
351,g,1,0,561.0577681513291,561.0577681513291,1.2036698911014128,0.041,0.10490173977230424,0.29633010889858724,0.1766472627944659,0.6188791114653573,561.5000000000001,561.6766472627946,2024-07-16 19:23:11,2024-07-17 06:00:00,2024-07-17 10:14:22,Wednesday,6
351,j,2,0,561.0577681513291,561.6766472627945,1.8394882185967845,0.041,0.12184095580223527,0.0,1.846240857342932,2.0090818131451673,561.8394882185968,563.6857290759397,2024-07-16 19:23:11,2024-07-17 14:08:51,2024-07-19 10:27:26,Wednesday,14
351,e,3,0,561.0577681513291,563.6857290759397,3.7867769746248996,0.041,0.060047898685287954,0.0,0.07028058838909432,0.17132848707438228,563.786776974625,563.8570575630141,2024-07-16 19:23:11,2024-07-19 12:52:57,2024-07-19 14:34:09,Friday,12
351,b,4,0,561.0577681513291,563.857057563014,3.9490949188112836,0.082,0.010037355797310882,0.0,1.6366816735913587,1.7287190293886696,563.9490949188113,565.5857765924027,2024-07-16 19:23:11,2024-07-19 16:46:41,2024-07-21 08:03:31,Friday,16
351,k,5,0,561.0577681513291,565.5857765924027,5.723753246365618,0.123,0.014976653962915094,1.776246753634382,3.1584453242681096,5.072668731865407,567.5,570.6584453242681,2024-07-16 19:23:11,2024-07-23 06:00:00,2024-07-26 09:48:09,Tuesday,6
351,d,6,0,561.0577681513291,570.6584453242681,3.7858757594030976,0.082,0.04543043513506112,0.0,2.8924711884837357,3.019901623618797,570.7858757594031,573.6783469478868,2024-07-16 19:23:11,2024-07-26 12:51:39,2024-07-29 10:16:49,Friday,12
351,h,7,0,561.0577681513291,573.6783469478869,6.777416337862405,0.0,0.09906938997554775,0.7225836621375947,0.38059589993701476,1.2022489520501571,574.5,574.880595899937,2024-07-16 19:23:11,2024-07-30 06:00:00,2024-07-30 15:08:03,Tuesday,6
351,c,8,0,561.0577681513291,574.880595899937,0.9175434151435411,0.0,0.03694751520649063,0.0,0.3268446697903881,0.36379218499687876,574.9175434151435,575.2443880849339,2024-07-16 19:23:11,2024-07-30 16:01:15,2024-07-30 23:51:55,Tuesday,16
351,i,9,0,561.0577681513291,575.2443880849339,1.3484387154709339,0.041,0.06305063053696937,0.15156128452906614,1.710781438287472,1.9663933533535074,575.5,577.2107814382874,2024-07-16 19:23:11,2024-07-31 06:00:00,2024-08-01 23:03:31,Wednesday,6
351,f,10,0,561.0577681513291,577.2107814382874,3.3532438464699226,0.0,0.14246240818244602,0.14675615353007743,1.8342103849188514,2.1234289466313747,577.5,579.3342103849188,2024-07-16 19:23:11,2024-08-02 06:00:00,2024-08-04 02:01:15,Friday,6
352,g,1,0,561.9056144855923,561.9056144855923,1.94630621850456,0.0,0.04069173291220257,0.0,0.7656273036620513,0.8063190365742539,561.9463062185046,562.7119335221666,2024-07-17 15:44:05,2024-07-17 16:42:40,2024-07-18 11:05:11,Wednesday,16
352,j,2,0,561.9056144855923,562.7119335221665,2.9050355254731812,0.041,0.15210200330664905,0.0,1.0034394012061645,1.1965414045128135,562.9050355254732,563.9084749266793,2024-07-17 15:44:05,2024-07-18 15:43:15,2024-07-19 15:48:12,Thursday,15
352,e,3,0,561.9056144855923,563.9084749266793,4.0954983477734,0.082,0.10502342109402062,0.4045016522265996,0.09439286007020115,0.6859179333908214,564.5,564.5943928600702,2024-07-17 15:44:05,2024-07-20 06:00:00,2024-07-20 08:15:55,Saturday,6
352,b,4,0,561.9056144855923,564.5943928600701,4.673833639523764,0.041,0.03844077945365206,0.0,3.001873921721352,3.081314701175004,564.6738336395239,567.6757075612452,2024-07-17 15:44:05,2024-07-20 10:10:19,2024-07-23 10:13:01,Saturday,10
352,k,5,0,561.9056144855923,567.6757075612451,0.7328130542629196,0.041,0.016105493017819456,0.0,0.13762837761246488,0.19473387063028436,567.7328130542629,567.8704414318754,2024-07-17 15:44:05,2024-07-23 11:35:15,2024-07-23 14:53:26,Tuesday,11
352,d,6,0,561.9056144855923,567.8704414318754,1.0343453173078387,0.041,0.1229038854323804,0.46565468269216126,2.02779037256742,2.6573489406919615,568.5,570.5277903725674,2024-07-17 15:44:05,2024-07-24 06:00:00,2024-07-26 06:40:01,Wednesday,6
352,h,7,0,561.9056144855923,570.5277903725673,3.636822794336922,0.082,0.0270324217695534,0.0,3.434719320444842,3.5437517422143956,570.6368227943369,574.0715421147818,2024-07-17 15:44:05,2024-07-26 09:17:01,2024-07-29 19:43:01,Friday,9
352,c,8,0,561.9056144855923,574.0715421147817,0.17856232529948102,0.041,0.06602021051777071,0.321437674700519,5.564992279811102,5.993450165029391,574.5,580.0649922798111,2024-07-17 15:44:05,2024-07-30 06:00:00,2024-08-04 19:33:35,Tuesday,6
352,i,9,0,561.9056144855923,580.064992279811,6.120702963926533,0.041,0.014710684115564072,1.379297036073467,0.9037746843621979,2.338782404551229,581.5000000000001,582.4037746843624,2024-07-17 15:44:05,2024-08-06 06:00:00,2024-08-07 03:41:26,Tuesday,6
352,f,10,0,561.9056144855923,582.4037746843622,1.487361082480561,0.082,0.001586398118280577,0.012638917519439019,0.2818791849117777,0.3781045005494973,582.5,582.7818791849118,2024-07-17 15:44:05,2024-08-07 06:00:00,2024-08-07 12:45:54,Wednesday,6
353,g,1,0,566.881234513941,566.881234513941,6.9997085352458726,0.041,0.07747402130492098,0.5002914647541274,3.478320095296667,4.097085581355715,567.5000000000001,570.9783200952968,2024-07-22 15:08:58,2024-07-23 06:00:00,2024-07-26 17:28:46,Tuesday,6
353,j,2,0,566.881234513941,570.9783200952967,4.17781306381039,0.041,0.1584929685137626,0.3221869361896097,3.732771653322968,4.25445155802634,571.5000000000001,575.2327716533231,2024-07-22 15:08:58,2024-07-27 06:00:00,2024-07-30 23:35:11,Saturday,6
353,e,3,0,566.881234513941,575.232771653323,1.420556354834389,0.123,0.06478470151142791,0.07944364516561109,0.16245140883162745,0.42967975550866644,575.5,575.6624514088317,2024-07-22 15:08:58,2024-07-31 06:00:00,2024-07-31 09:53:55,Wednesday,6
353,b,4,0,566.881234513941,575.6624514088317,1.6701757475933618,0.0,0.007724338761682892,0.0,1.7355292513630831,1.743253590124766,575.6701757475934,577.4057049989565,2024-07-22 15:08:58,2024-07-31 10:05:03,2024-08-02 03:44:12,Wednesday,10
353,k,5,0,566.881234513941,577.4057049989565,3.540092230084042,0.041,0.09338723112758435,0.0,0.8369609250124557,0.97134815614004,577.5400922300842,578.3770531550966,2024-07-22 15:08:58,2024-08-02 06:57:43,2024-08-03 03:02:57,Friday,6
353,d,6,0,566.881234513941,578.3770531550965,4.461020302389215,0.0,0.08396714729270692,0.03897969761078457,0.08627725238493958,0.20922409728843105,578.5,578.5862772523849,2024-07-22 15:08:58,2024-08-03 06:00:00,2024-08-03 08:04:14,Saturday,6
353,h,7,0,566.881234513941,578.586277252385,4.793655598049554,0.0,0.20737834566449498,0.0,1.3469805870572724,1.5543589327217675,578.7936555980496,580.1406361851068,2024-07-22 15:08:58,2024-08-03 13:02:51,2024-08-04 21:22:30,Saturday,13
353,c,8,0,566.881234513941,580.1406361851068,6.340877546402112,0.0,0.2002413612952712,1.1591224535978881,4.097439124478429,5.456802939371588,581.5,585.5974391244785,2024-07-22 15:08:58,2024-08-06 06:00:00,2024-08-10 08:20:18,Tuesday,6
353,i,9,0,566.881234513941,585.5974391244785,4.844473814847902,0.082,0.16503469036945995,0.0,0.8623640756435476,1.1093987660130076,585.8444738148479,586.7068378904914,2024-07-22 15:08:58,2024-08-10 14:16:02,2024-08-11 10:57:50,Saturday,14
353,f,10,0,566.881234513941,586.7068378904914,5.920566234601893,0.082,0.13172834411044565,1.5794337653981074,0.38970552411679815,2.182867633625351,588.5,588.8897055241168,2024-07-22 15:08:58,2024-08-13 06:00:00,2024-08-13 15:21:10,Tuesday,6
354,g,1,0,566.9965004744554,566.9965004744554,0.04465230652726859,0.041,0.007151832071898594,0.4553476934727314,1.085317649853192,1.588817175397822,567.5000000000001,568.5853176498533,2024-07-22 17:54:57,2024-07-23 06:00:00,2024-07-24 08:02:51,Tuesday,6
354,j,2,0,566.9965004744554,568.5853176498532,1.8956198951833585,0.123,0.18730224533020406,0.0,0.15553795335476264,0.46584019868496673,568.8956198951835,569.0511578485382,2024-07-22 17:54:57,2024-07-24 15:29:41,2024-07-24 19:13:40,Wednesday,15
354,e,3,0,566.9965004744554,569.0511578485382,2.0682771085838567,0.0,0.017119260045677813,0.4317228914161433,0.046715081579119654,0.49555723304094074,569.5,569.5467150815791,2024-07-22 17:54:57,2024-07-25 06:00:00,2024-07-25 07:07:16,Thursday,6
354,b,4,0,566.9965004744554,569.5467150815791,2.6499491949140292,0.082,0.021234113334916184,0.0,0.3103977540141975,0.4136318673491137,569.649949194914,569.9603469489282,2024-07-22 17:54:57,2024-07-25 09:35:55,2024-07-25 17:02:53,Thursday,9
354,k,5,0,566.9965004744554,569.9603469489282,3.034445161397798,0.041,0.033098212469595774,0.4655548386022019,3.7325996176997025,4.2722526687715,570.5,574.2325996176997,2024-07-22 17:54:57,2024-07-26 06:00:00,2024-07-29 23:34:56,Friday,6
354,d,6,0,566.9965004744554,574.2325996176996,0.3444526831812027,0.0,0.11185306548155192,0.1555473168187973,0.736176022125417,1.0035764044257662,574.5,575.2361760221254,2024-07-22 17:54:57,2024-07-30 06:00:00,2024-07-30 23:40:05,Tuesday,6
354,h,7,0,566.9965004744554,575.2361760221254,1.2910325244419028,0.041,0.013856502316474666,0.20896747555809725,2.5103388313621364,2.7741628092367083,575.5,578.0103388313621,2024-07-22 17:54:57,2024-07-31 06:00:00,2024-08-02 18:14:53,Wednesday,6
354,c,8,0,566.9965004744554,578.0103388313621,4.3457468688260406,0.0,0.3354080374638892,0.15425313117395945,3.25777092979862,3.7474320984364686,578.5,581.7577709297987,2024-07-22 17:54:57,2024-08-03 06:00:00,2024-08-06 12:11:11,Saturday,6
354,i,9,0,566.9965004744554,581.7577709297985,1.0036055647360627,0.082,0.1638346349375406,0.49639443526393734,0.1614467307895187,0.9036758009909966,582.5,582.6614467307895,2024-07-22 17:54:57,2024-08-07 06:00:00,2024-08-07 09:52:28,Wednesday,6
354,f,10,0,566.9965004744554,582.6614467307895,1.7630280310359012,0.0,0.10158130024637493,0.0,2.1204222598728815,2.2220035601192563,582.7630280310359,584.8834502909087,2024-07-22 17:54:57,2024-08-07 12:18:45,2024-08-09 15:12:10,Wednesday,12
355,g,1,0,567.2410240310658,567.2410240310658,0.2653168329898108,0.0,0.024292801924015096,0.2346831670101892,0.21135825131603425,0.4703342202502386,567.5,567.711358251316,2024-07-22 23:47:04,2024-07-23 06:00:00,2024-07-23 11:04:21,Tuesday,6
355,j,2,0,567.2410240310658,567.711358251316,0.7986945073882907,0.041,0.04633625607229082,0.0,0.4979969175013623,0.5853331735736531,567.7986945073884,568.2966914248898,2024-07-22 23:47:04,2024-07-23 13:10:07,2024-07-24 01:07:14,Tuesday,13
