caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
402,f,1,0,600.4627934994014,600.4627934994014,5.551465825953187,0.082,0.00667232655177093,1.948534174046813,1.776984212097503,3.814190712696087,602.5,604.2769842120975,2024-08-25 05:06:25,2024-08-27 06:00:00,2024-08-29 00:38:51,Tuesday,6
402,c,2,0,600.4627934994014,604.2769842120975,2.639385409761985,0.082,0.28040119766444754,0.0,0.040265519472374604,0.40266671713682217,604.639385409762,604.6796509292344,2024-08-25 05:06:25,2024-08-29 09:20:42,2024-08-29 10:18:41,Thursday,9
402,b,3,0,600.4627934994014,604.6796509292344,3.1051749744357267,0.082,0.3435240452013226,0.39482502556427335,1.145253649777551,1.965602720543147,605.5,606.6452536497776,2024-08-25 05:06:25,2024-08-30 06:00:00,2024-08-31 09:29:09,Friday,6
402,d,4,0,600.4627934994014,606.6452536497776,4.93916635796279,0.041,0.25291270818518286,0.0,4.392141137513114,4.686053845698297,606.9391663579628,611.3313074954759,2024-08-25 05:06:25,2024-08-31 16:32:23,2024-09-05 01:57:04,Saturday,16
402,e,5,0,600.4627934994014,611.3313074954759,2.4656259018989886,0.082,0.0523184064230765,0.03437409810101144,2.729782937571634,2.8984754420957217,611.5,614.2297829375716,2024-08-25 05:06:25,2024-09-05 06:00:00,2024-09-07 23:30:53,Thursday,6
403,f,1,0,601.7454830742807,601.7454830742807,6.867678579867629,0.082,0.04019550558691416,0.6323214201323708,0.04890575303504368,0.8034226787543286,602.5,602.548905753035,2024-08-26 11:53:29,2024-08-27 06:00:00,2024-08-27 07:10:25,Tuesday,6
403,c,2,0,601.7454830742807,602.5489057530351,0.6478354252262761,0.082,0.01692967219117933,0.0,4.2327791439661535,4.331708816157333,602.6478354252263,606.8806145691924,2024-08-26 11:53:29,2024-08-27 09:32:52,2024-08-31 15:08:05,Tuesday,9
403,b,3,0,601.7454830742807,606.8806145691924,5.012180143188402,0.041,0.09056557399602518,2.4878198568115977,1.5025616058716549,4.121947036679278,609.5000000000001,611.0025616058717,2024-08-26 11:53:29,2024-09-03 06:00:00,2024-09-04 18:03:41,Tuesday,6
403,d,4,0,601.7454830742807,611.0025616058717,2.4154114774712525,0.082,0.3308498715994792,0.08458852252874749,3.704658714130645,4.202097108258871,611.5,615.2046587141307,2024-08-26 11:53:29,2024-09-05 06:00:00,2024-09-08 22:54:42,Thursday,6
403,e,5,0,601.7454830742807,615.2046587141306,6.293973046218525,0.082,0.0073143320879008825,1.2060269537814747,0.08473202715234872,1.3800733130217242,616.4999999999999,616.5847320271522,2024-08-26 11:53:29,2024-09-10 05:59:59,2024-09-10 08:02:00,Tuesday,5
404,f,1,0,604.5140373381195,604.5140373381195,2.6980584621142043,0.082,0.10202112399469443,0.0,1.7980495094000297,1.9820706333947242,604.6980584621142,606.4961079715142,2024-08-29 06:20:12,2024-08-29 10:45:12,2024-08-31 05:54:23,Thursday,10
404,c,2,0,604.5140373381195,606.4961079715142,4.70655392683409,0.082,0.12844595531990663,0.0,0.20413416755952876,0.41458012287943535,606.7065539268341,606.9106880943937,2024-08-29 06:20:12,2024-08-31 10:57:26,2024-08-31 15:51:23,Saturday,10
404,b,3,0,604.5140373381195,606.9106880943937,4.98700670772655,0.041,0.03531861333288173,0.0,0.31561793595474585,0.39193654928762756,606.9870067077266,607.3026246436813,2024-08-29 06:20:12,2024-08-31 17:41:17,2024-09-01 01:15:46,Saturday,17
404,d,4,0,604.5140373381195,607.3026246436813,5.418543577571995,0.0,0.11591893389073177,2.0814564224280048,3.8614499472731776,6.058825303591914,609.5,613.3614499472732,2024-08-29 06:20:12,2024-09-03 06:00:00,2024-09-07 02:40:29,Tuesday,6
404,e,5,0,604.5140373381195,613.3614499472732,4.727495984375082,0.041,0.3250460371018949,0.0,0.20075770981651983,0.5668037469184147,613.7274959843751,613.9282536941917,2024-08-29 06:20:12,2024-09-07 11:27:35,2024-09-07 16:16:41,Saturday,11
405,f,1,0,604.6459601272943,604.6459601272943,2.7822885959715222,0.082,0.054328468677167396,0.0,0.03930510936588389,0.1756335780430513,604.7822885959714,604.8215937053372,2024-08-29 09:30:10,2024-08-29 12:46:29,2024-08-29 13:43:05,Thursday,12
405,c,2,0,604.6459601272943,604.8215937053374,2.942652268503025,0.082,0.03905856316567608,0.0,8.879854270615725,9.0009128337814,604.942652268503,613.8225065391188,2024-08-29 09:30:10,2024-08-29 16:37:25,2024-09-07 13:44:24,Thursday,16
405,b,3,0,604.6459601272943,613.8225065391188,5.1484955667895065,0.041,0.2849890276707719,2.3515044332104935,0.14937091339443317,2.8268643742756985,616.5000000000001,616.6493709133946,2024-08-29 09:30:10,2024-09-10 06:00:00,2024-09-10 09:35:05,Tuesday,6
405,d,4,0,604.6459601272943,616.6493709133945,0.8285994305309714,0.082,0.09722851713644207,0.0,2.3292131741719895,2.5084416913084313,616.8285994305309,619.1578126047028,2024-08-29 09:30:10,2024-09-10 13:53:10,2024-09-12 21:47:15,Tuesday,13
405,e,5,0,604.6459601272943,619.1578126047029,3.4206366807795803,0.123,0.13982407607663674,0.07936331922041973,0.6217508932935294,0.9639382885905858,619.5,620.1217508932936,2024-08-29 09:30:10,2024-09-13 06:00:00,2024-09-13 20:55:19,Friday,6
406,f,1,0,606.8662842095072,606.8662842095072,5.230149076521002,0.041,0.3228648670138139,2.269850923478998,1.5637357792054258,4.197451569698238,609.5,611.0637357792054,2024-08-31 14:47:26,2024-09-03 06:00:00,2024-09-04 19:31:46,Tuesday,6
406,c,2,0,606.8662842095072,611.0637357792054,2.2488324309491645,0.082,0.10309665174369811,0.2511675690508355,1.5984363060261377,2.0347005268206715,611.5,613.0984363060261,2024-08-31 14:47:26,2024-09-05 06:00:00,2024-09-06 20:21:44,Thursday,6
406,b,3,0,606.8662842095072,613.0984363060261,4.351284147325146,0.123,0.12984784129909369,0.14871585267485443,0.146291178431336,0.5478548724052841,613.5000000000001,613.6462911784314,2024-08-31 14:47:26,2024-09-07 06:00:00,2024-09-07 09:30:39,Saturday,6
406,d,4,0,606.8662842095072,613.6462911784314,4.8710746433841905,0.041,0.18378346495274703,0.0,5.519387948096132,5.744171413048879,613.8710746433842,619.3904625914803,2024-08-31 14:47:26,2024-09-07 14:54:20,2024-09-13 03:22:15,Saturday,14
406,e,5,0,606.8662842095072,619.3904625914803,3.445386758813015,0.041,0.013924167332673746,0.05461324118698485,1.5383826248791213,1.6479200333987798,619.5,621.0383826248791,2024-08-31 14:47:26,2024-09-13 06:00:00,2024-09-14 18:55:16,Friday,6
407,f,1,0,607.0882100439641,607.0882100439641,5.299861177630532,0.082,0.12965113366647887,2.2001388223694676,0.7714822951555332,3.1832722511914797,609.5,610.2714822951556,2024-08-31 20:07:01,2024-09-03 06:00:00,2024-09-04 00:30:56,Tuesday,6
407,c,2,0,607.0882100439641,610.2714822951556,1.4183907014493116,0.123,0.02390840629371938,0.08160929855068844,8.805119529895103,9.033637234739512,610.5,619.3051195298951,2024-08-31 20:07:01,2024-09-04 06:00:00,2024-09-13 01:19:22,Wednesday,6
407,b,3,0,607.0882100439641,619.3051195298951,3.3875363682012676,0.041,0.041416838306176235,0.11246363179873242,0.37125045145982705,0.5661309215647357,619.5000000000001,619.8712504514599,2024-08-31 20:07:01,2024-09-13 06:00:00,2024-09-13 14:54:36,Friday,6
407,d,4,0,607.0882100439641,619.8712504514599,3.970612185792106,0.082,0.01736173433215973,0.0,5.655798586085946,5.755160320418105,619.9706121857921,625.626410771878,2024-08-31 20:07:01,2024-09-13 17:17:40,2024-09-19 09:02:01,Friday,17
407,e,5,0,607.0882100439641,625.626410771878,2.8852779994934963,0.041,0.21786722761551447,0.0,1.3622669023793772,1.6211341299948916,625.8852779994936,627.247544901873,2024-08-31 20:07:01,2024-09-19 15:14:48,2024-09-20 23:56:27,Thursday,15
408,f,1,0,608.271648099154,608.271648099154,6.455477097719836,0.041,0.1428289985657834,1.044522902280164,5.649607161455821,6.877959062301768,609.5,615.1496071614558,2024-09-02 00:31:10,2024-09-03 06:00:00,2024-09-08 21:35:26,Tuesday,6
408,c,2,0,608.271648099154,615.1496071614558,6.394361983249496,0.123,0.12175482179371791,1.105638016750504,7.320101293823447,8.670494132367669,616.5000000000001,623.8201012938235,2024-09-02 00:31:10,2024-09-10 06:00:00,2024-09-17 13:40:56,Tuesday,6
408,b,3,0,608.271648099154,623.8201012938235,1.327337191643437,0.082,0.42523589781984006,0.1726628083565629,1.98881425925328,2.668712965429683,624.4999999999999,626.4888142592532,2024-09-02 00:31:10,2024-09-18 05:59:59,2024-09-20 05:43:53,Wednesday,5
408,d,4,0,608.271648099154,626.4888142592532,3.579579566359712,0.082,0.008765307106456724,0.0,3.6085802923469847,3.6993455994534417,626.5795795663597,630.1881598587067,2024-09-02 00:31:10,2024-09-20 07:54:35,2024-09-23 22:30:57,Friday,7
408,e,5,0,608.271648099154,630.1881598587066,0.25446885018652665,0.041,0.02530899147991393,0.24553114981347335,0.37736950872868436,0.6892096500220717,630.5000000000001,630.8773695087287,2024-09-02 00:31:10,2024-09-24 06:00:00,2024-09-24 15:03:24,Tuesday,6
409,f,1,0,613.3735593228574,613.3735593228574,4.424989333373105,0.041,0.010430010515707463,0.07501066662689482,15.806910783506673,15.933351460649275,613.5000000000001,629.3069107835067,2024-09-07 02:57:55,2024-09-07 06:00:00,2024-09-23 01:21:57,Saturday,6
409,c,2,0,613.3735593228574,629.3069107835067,6.473983200492626,0.041,0.1260724169859193,1.0260167995073743,2.5828573747526646,3.775946591245958,630.5000000000001,633.0828573747527,2024-09-07 02:57:55,2024-09-24 06:00:00,2024-09-26 19:59:18,Tuesday,6
409,b,3,0,613.3735593228574,633.0828573747527,3.1749936760689934,0.041,0.05113630131630497,0.3250063239310066,1.0381793179683045,1.4553219432156161,633.5000000000001,634.5381793179685,2024-09-07 02:57:55,2024-09-27 06:00:00,2024-09-28 06:54:58,Friday,6
409,d,4,0,613.3735593228574,634.5381793179683,4.796204970143435,0.123,0.13502565217505866,0.0,6.749344337290182,7.007369989465241,634.7962049701434,641.5455493074336,2024-09-07 02:57:55,2024-09-28 13:06:32,2024-10-05 07:05:35,Saturday,13
409,e,5,0,613.3735593228574,641.5455493074336,4.704886786939824,0.123,0.036337479506193746,0.0,0.4333721552865515,0.5927096347927452,641.7048867869398,642.1382589422263,2024-09-07 02:57:55,2024-10-05 10:55:02,2024-10-05 21:19:05,Saturday,10
410,f,1,0,615.8348315435727,615.8348315435727,6.982745268256849,0.123,0.024913724684087854,0.5172547317431508,2.1673840580575425,2.832552514484781,616.5,618.6673840580576,2024-09-09 14:02:09,2024-09-10 06:00:00,2024-09-12 10:01:01,Tuesday,6
410,c,2,0,615.8348315435727,618.6673840580575,2.751360971209465,0.041,0.04297691315205165,0.0,2.586682763476751,2.6706596766288024,618.7513609712096,621.3380437346864,2024-09-09 14:02:09,2024-09-12 12:01:57,2024-09-15 02:06:46,Thursday,12
410,b,3,0,615.8348315435727,621.3380437346863,5.49160117747283,0.082,0.0715574427865887,2.0083988225271696,1.2833279208950956,3.445284186208854,623.5,624.7833279208951,2024-09-09 14:02:09,2024-09-17 06:00:00,2024-09-18 12:47:59,Tuesday,6
410,d,4,0,615.8348315435727,624.7833279208951,1.8744508317296322,0.082,0.009122910834542556,0.0,6.010199789570364,6.101322700404906,624.8744508317296,630.8846506213,2024-09-09 14:02:09,2024-09-18 14:59:12,2024-09-24 15:13:53,Wednesday,14
410,e,5,0,615.8348315435727,630.8846506213,0.9944282203425701,0.041,0.06877759904252968,0.0,0.06555035649673706,0.17532795553926672,630.9944282203426,631.0599785768393,2024-09-09 14:02:09,2024-09-24 17:51:58,2024-09-24 19:26:22,Tuesday,17
411,f,1,0,618.0058889758774,618.0058889758774,2.125518424754887,0.041,0.07862944887750883,0.37448157524511316,4.679021849604679,5.173132873727301,618.5000000000001,623.1790218496047,2024-09-11 18:08:28,2024-09-12 06:00:00,2024-09-16 22:17:47,Thursday,6
411,c,2,0,618.0058889758774,623.1790218496047,0.20139459658321357,0.0,0.022372746978480944,0.29860540341678643,2.562090542303741,2.8830686926990086,623.5,626.0620905423037,2024-09-11 18:08:28,2024-09-17 06:00:00,2024-09-19 19:29:24,Tuesday,6
411,b,3,0,618.0058889758774,626.0620905423037,3.1622483643043324,0.082,0.018157822000644305,0.3377516356956676,0.39005298474411676,0.8279624424404286,626.5,626.8900529847441,2024-09-11 18:08:28,2024-09-20 06:00:00,2024-09-20 15:21:40,Friday,6
411,d,4,0,618.0058889758774,626.8900529847442,4.124624805062581,0.082,0.1525718203183142,0.3753751949374191,2.0211040967800358,2.6310511120357694,627.4999999999999,629.5211040967799,2024-09-11 18:08:28,2024-09-21 05:59:59,2024-09-23 06:30:23,Saturday,5
411,e,5,0,618.0058889758774,629.5211040967799,6.566218749800214,0.041,0.004114653020312637,0.933781250199786,0.7372326804108308,1.7161285836309292,630.5000000000001,631.2372326804109,2024-09-11 18:08:28,2024-09-24 06:00:00,2024-09-24 23:41:36,Tuesday,6
412,f,1,0,619.4845670388486,619.4845670388486,3.796070887226506,0.041,0.2705038483779377,0.0,0.6114450503237112,0.9229488987016489,619.7960708872266,620.4075159375503,2024-09-13 05:37:46,2024-09-13 13:06:20,2024-09-14 03:46:49,Friday,13
412,c,2,0,619.4845670388486,620.4075159375502,4.616864752357742,0.082,0.12734881480757196,0.0,4.893818193098575,5.103167007906147,620.6168647523577,625.5106829454563,2024-09-13 05:37:46,2024-09-14 08:48:17,2024-09-19 06:15:23,Saturday,8
412,b,3,0,619.4845670388486,625.5106829454563,2.613504747852062,0.082,0.020821802395783642,0.0,1.9485784897261844,2.051400292121968,625.6135047478521,627.5620832375782,2024-09-13 05:37:46,2024-09-19 08:43:26,2024-09-21 07:29:23,Thursday,8
412,d,4,0,619.4845670388486,627.5620832375782,4.671540682926434,0.041,0.06845744534821874,0.0,0.45368030978344454,0.5631377551316633,627.6715406829265,628.12522099271,2024-09-13 05:37:46,2024-09-21 10:07:01,2024-09-21 21:00:19,Saturday,10
412,e,5,0,619.4845670388486,628.12522099271,5.24721343225076,0.041,0.08099243954078945,2.25278656774924,1.1174186228709029,3.4921976301609323,630.5,631.6174186228709,2024-09-13 05:37:46,2024-09-24 06:00:00,2024-09-25 08:49:04,Tuesday,6
413,f,1,0,620.4974124829466,620.4974124829466,4.63671638332994,0.123,0.016303900383303226,0.0,0.3836207034042528,0.522924603787556,620.6367163833299,621.0203370867342,2024-09-14 05:56:16,2024-09-14 09:16:52,2024-09-14 18:29:17,Saturday,9
413,c,2,0,620.4974124829466,621.0203370867342,5.082403488606246,0.0,0.06206640187198305,2.4175965113937536,2.145846191491314,4.62550910475705,623.5,625.6458461914913,2024-09-14 05:56:16,2024-09-17 06:00:00,2024-09-19 09:30:01,Tuesday,6
413,b,3,0,620.4974124829466,625.6458461914913,2.7621395186818063,0.082,0.03429332719048391,0.0,1.514247999344764,1.6305413265352477,625.7621395186818,627.2763875180266,2024-09-14 05:56:16,2024-09-19 12:17:28,2024-09-21 00:37:59,Thursday,12
413,d,4,0,620.4974124829466,627.2763875180265,4.413715629835224,0.082,0.05532811180881114,0.08628437016477619,9.006541875427384,9.230154357400972,627.5,636.5065418754274,2024-09-14 05:56:16,2024-09-21 06:00:00,2024-09-30 06:09:25,Saturday,6
413,e,5,0,620.4974124829466,636.5065418754274,6.714610843545529,0.123,0.08506896811814794,0.785389156454471,0.32170353813461455,1.3151616627072336,637.5,637.8217035381347,2024-09-14 05:56:16,2024-10-01 06:00:00,2024-10-01 13:43:15,Tuesday,6
414,f,1,0,620.9259526649264,620.9259526649264,5.009583356741473,0.082,0.0016306918150211425,2.490416643258527,1.9053188340751337,4.4793661691486815,623.4999999999999,625.405318834075,2024-09-14 16:13:22,2024-09-17 05:59:59,2024-09-19 03:43:39,Tuesday,5
414,c,2,0,620.9259526649264,625.405318834075,2.59110225881966,0.082,0.10378342474466139,0.0,0.7083754215790871,0.8941588463237484,625.5911022588197,626.2994776803987,2024-09-14 16:13:22,2024-09-19 08:11:11,2024-09-20 01:11:14,Thursday,8
414,b,3,0,620.9259526649264,626.2994776803988,3.4901186399991957,0.041,0.14964095960039997,0.009881360000804307,0.6151718684540141,0.8156941880552183,626.5000000000001,627.1151718684541,2024-09-14 16:13:22,2024-09-20 06:00:00,2024-09-20 20:45:50,Friday,6
414,d,4,0,620.9259526649264,627.115171868454,4.205043860814953,0.041,0.04887199236099293,0.2949561391850466,8.4507303650104,8.835558496556441,627.5000000000001,635.9507303650105,2024-09-14 16:13:22,2024-09-21 06:00:00,2024-09-29 16:49:03,Saturday,6
414,e,5,0,620.9259526649264,635.9507303650105,6.242172495944601,0.123,0.16844213093414473,1.257827504055399,0.3837308196652073,1.933000454654751,637.5000000000001,637.8837308196653,2024-09-14 16:13:22,2024-10-01 06:00:00,2024-10-01 15:12:34,Tuesday,6
415,f,1,0,623.6988706296837,623.6988706296837,0.8966544862411183,0.082,0.11578385655738284,0.0,5.51963214334969,5.717415999907073,623.8966544862411,629.4162866295908,2024-09-17 10:46:22,2024-09-17 15:31:10,2024-09-23 03:59:27,Tuesday,15
415,c,2,0,623.6988706296837,629.4162866295908,6.58609455989108,0.082,0.08780793030029903,0.9139054401089197,3.576444584355357,4.660157954764576,630.5,634.0764445843554,2024-09-17 10:46:22,2024-09-24 06:00:00,2024-09-27 19:50:04,Tuesday,6
415,b,3,0,623.6988706296837,634.0764445843554,4.2163596021832745,0.041,0.09891501782791359,0.28364039781672545,1.498945363192018,1.922500778836657,634.5000000000001,635.9989453631921,2024-09-17 10:46:22,2024-09-28 06:00:00,2024-09-29 17:58:28,Saturday,6
415,d,4,0,623.6988706296837,635.9989453631921,6.090650496286457,0.082,0.009705133094387051,1.4093495037135426,10.625824631568923,12.126879268376852,637.5,648.1258246315689,2024-09-17 10:46:22,2024-10-01 06:00:00,2024-10-11 21:01:11,Tuesday,6
415,e,5,0,623.6988706296837,648.1258246315689,4.494270302286395,0.041,0.32744567071747976,0.005729697713604764,0.3928170756103943,0.7669924440414788,648.5,648.8928170756104,2024-09-17 10:46:22,2024-10-12 06:00:00,2024-10-12 15:25:39,Saturday,6
416,f,1,0,624.1394422582268,624.1394422582268,1.3349152813505043,0.082,0.11347302312371373,0.1650847186494957,3.6726154680850307,4.03317320985824,624.5,628.172615468085,2024-09-17 21:20:47,2024-09-18 06:00:00,2024-09-21 22:08:33,Wednesday,6
416,c,2,0,624.1394422582268,628.172615468085,5.270259499312942,0.082,0.015644031227864393,2.2297405006870576,1.3459766148797259,3.6733611467946483,630.5,631.8459766148798,2024-09-17 21:20:47,2024-09-24 06:00:00,2024-09-25 14:18:12,Tuesday,6
416,b,3,0,624.1394422582268,631.8459766148796,2.095343911660393,0.041,0.20836729678074223,0.40465608833960687,0.2764533613602322,0.9304767464805812,632.5,632.7764533613603,2024-09-17 21:20:47,2024-09-26 06:00:00,2024-09-26 12:38:05,Thursday,6
416,d,4,0,624.1394422582268,632.7764533613603,2.9013653576549814,0.041,0.08391199629466056,0.0,1.78422533989079,1.9091373361854505,632.901365357655,634.6855906975458,2024-09-17 21:20:47,2024-09-26 15:37:57,2024-09-28 10:27:15,Thursday,15
416,e,5,0,624.1394422582268,634.6855906975458,5.0280568467704825,0.0,0.3424661492246685,2.4719431532295175,0.49397825760014263,3.308387560054329,637.5,637.9939782576001,2024-09-17 21:20:47,2024-10-01 06:00:00,2024-10-01 17:51:19,Tuesday,6
417,f,1,0,624.3805846745923,624.3805846745923,1.498368870263107,0.041,0.07678419567072896,0.0016311297368929445,0.7451015169325554,0.8645168423401773,624.5,625.2451015169326,2024-09-18 03:08:02,2024-09-18 06:00:00,2024-09-18 23:52:56,Wednesday,6
417,c,2,0,624.3805846745923,625.2451015169326,2.744421672013118,0.082,0.4173201550805563,0.0,1.4469629037917922,1.9462830588723485,625.7444216720131,627.1913845758049,2024-09-18 03:08:02,2024-09-19 11:51:58,2024-09-20 22:35:35,Thursday,11
417,b,3,0,624.3805846745923,627.1913845758049,4.283885493111029,0.082,0.01050091730611296,0.21611450688897094,0.2215008088149897,0.5301162330100736,627.5,627.721500808815,2024-09-18 03:08:02,2024-09-21 06:00:00,2024-09-21 11:18:57,Saturday,6
417,d,4,0,624.3805846745923,627.721500808815,5.075656787493358,0.082,0.27215597867840463,2.424343212506642,19.84809004571835,22.6265892369034,630.5,650.3480900457183,2024-09-18 03:08:02,2024-09-24 06:00:00,2024-10-14 02:21:14,Tuesday,6
417,e,5,0,624.3805846745923,650.3480900457184,6.461221268516169,0.041,0.0721312227977172,1.0387787314838306,0.3180103104688566,1.4699202647504044,651.5,651.8180103104688,2024-09-18 03:08:02,2024-10-15 06:00:00,2024-10-15 13:37:56,Tuesday,6
418,f,1,0,627.4920525845516,627.4920525845516,4.503300880207576,0.0,0.011248295655975836,0.0,5.362552822884231,5.373801118540206,627.5033008802076,632.8658537030918,2024-09-21 05:48:33,2024-09-21 06:04:45,2024-09-26 14:46:49,Saturday,6
418,c,2,0,627.4920525845516,632.8658537030918,2.9971912518387853,0.082,0.049337548746918966,0.0,0.7136034622737357,0.8449410110206547,632.9971912518388,633.7107947141125,2024-09-21 05:48:33,2024-09-26 17:55:57,2024-09-27 11:03:32,Thursday,17
418,b,3,0,627.4920525845516,633.7107947141125,3.7997168317444903,0.082,0.006922117631985364,0.0,0.4729801907125141,0.5619023083444995,633.7997168317445,634.272697022457,2024-09-21 05:48:33,2024-09-27 13:11:35,2024-09-28 00:32:41,Friday,13
418,d,4,0,627.4920525845516,634.272697022457,4.39693742869747,0.041,0.08324040624050681,0.10306257130253016,1.8365955571871981,2.063898534730235,634.5000000000001,636.3365955571874,2024-09-21 05:48:33,2024-09-28 06:00:00,2024-09-30 02:04:41,Saturday,6
418,e,5,0,627.4920525845516,636.3365955571873,6.477481744003285,0.123,0.017886186816069526,1.0225182559967152,0.15483752636538334,1.3182419691781682,637.5000000000001,637.6548375263654,2024-09-21 05:48:33,2024-10-01 06:00:00,2024-10-01 09:42:57,Tuesday,6
419,f,1,0,627.9148355403507,627.9148355403507,5.035780034965114,0.0,0.12094449461433926,2.4642199650348857,5.182463966559363,7.767628426208588,630.5,635.6824639665593,2024-09-21 15:57:21,2024-09-24 06:00:00,2024-09-29 10:22:44,Tuesday,6
419,c,2,0,627.9148355403507,635.6824639665593,5.7304176372795155,0.041,0.0069536707201601385,1.7695823627204845,6.886691891001248,8.704227924441893,637.5,644.3866918910012,2024-09-21 15:57:21,2024-10-01 06:00:00,2024-10-08 03:16:50,Tuesday,6
419,b,3,0,627.9148355403507,644.3866918910012,0.564315940237293,0.082,0.09562404923605011,0.0,0.42642178966586386,0.604045838901914,644.5643159402372,644.990737729903,2024-09-21 15:57:21,2024-10-08 07:32:36,2024-10-08 17:46:39,Tuesday,7
419,d,4,0,627.9148355403507,644.9907377299031,1.0662750518223447,0.041,0.034537321919241866,0.4337249481776553,1.760350473949935,2.269612744046832,645.5000000000001,647.2603504739501,2024-09-21 15:57:21,2024-10-09 06:00:00,2024-10-11 00:14:54,Wednesday,6
419,e,5,0,627.9148355403507,647.26035047395,3.3594170235625143,0.082,0.017066549612524625,0.14058297643748574,0.01312438814017451,0.2527739141901849,647.5,647.5131243881402,2024-09-21 15:57:21,2024-10-11 06:00:00,2024-10-11 06:18:53,Friday,6
420,f,1,0,629.4082107291177,629.4082107291177,0.041476112442978774,0.082,0.5512653833251905,0.4585238875570212,1.179346220269215,2.2711354911514268,630.5,631.6793462202692,2024-09-23 03:47:49,2024-09-24 06:00:00,2024-09-25 10:18:15,Tuesday,6
420,c,2,0,629.4082107291177,631.6793462202692,1.897141604320609,0.082,0.13579538405140673,0.0,4.001541987085047,4.2193373711364535,631.8971416043206,635.8986835914056,2024-09-23 03:47:49,2024-09-25 15:31:53,2024-09-29 15:34:06,Wednesday,15
420,b,3,0,629.4082107291177,635.8986835914056,6.095249237329313,0.082,0.11456564592366521,1.4047507626706874,0.561427127998277,2.1627435365926297,637.5,638.0614271279983,2024-09-23 03:47:49,2024-10-01 06:00:00,2024-10-01 19:28:27,Tuesday,6
420,d,4,0,629.4082107291177,638.0614271279983,1.220315308829072,0.123,0.03588818083074137,0.2796846911709281,13.652752777605336,14.091325649607006,638.5,652.1527527776053,2024-09-23 03:47:49,2024-10-02 06:00:00,2024-10-15 21:39:57,Wednesday,6
420,e,5,0,629.4082107291177,652.1527527776053,1.3517206854179449,0.082,0.11696790781265734,0.14827931458205512,1.0932207293053284,1.440467951700041,652.5,653.5932207293054,2024-09-23 03:47:49,2024-10-16 06:00:00,2024-10-17 08:14:14,Wednesday,6
421,f,1,0,631.3986640877962,631.3986640877962,1.635227189035163,0.123,0.11356310123896425,0.0,0.3461893429024776,0.5827524441414418,631.6352271890352,631.9814165319376,2024-09-25 03:34:04,2024-09-25 09:14:43,2024-09-25 17:33:14,Wednesday,9
421,c,2,0,631.3986640877962,631.9814165319376,2.5974950623374298,0.123,0.4930785303997831,0.0,0.44698487468931064,1.0630634050890937,632.5974950623374,633.0444799370267,2024-09-25 03:34:04,2024-09-26 08:20:23,2024-09-26 19:04:03,Thursday,8
421,b,3,0,631.3986640877962,633.0444799370267,3.276153313174632,0.123,0.10867337614785835,0.22384668682536812,2.6319444746421636,3.08746453761539,633.5,636.1319444746422,2024-09-25 03:34:04,2024-09-27 06:00:00,2024-09-29 21:10:00,Friday,6
421,d,4,0,631.3986640877962,636.1319444746421,6.194565093138522,0.041,0.021620618496509442,1.3054349068614783,2.391067039920906,3.759122565278894,637.5000000000001,639.891067039921,2024-09-25 03:34:04,2024-10-01 06:00:00,2024-10-03 15:23:08,Tuesday,6
421,e,5,0,631.3986640877962,639.8910670399209,2.9604616669878396,0.041,0.02839462706692249,0.0,0.24218369384729072,0.3115783209142132,639.960461666988,640.2026453608353,2024-09-25 03:34:04,2024-10-03 17:03:03,2024-10-03 22:51:48,Thursday,17
422,f,1,0,633.1060403501233,633.1060403501233,3.2210719568892046,0.041,0.07403160676588837,0.27892804311079544,2.32551464142845,2.7194742913051337,633.5,635.8255146414284,2024-09-26 20:32:41,2024-09-27 06:00:00,2024-09-29 13:48:44,Friday,6
422,c,2,0,633.1060403501233,635.8255146414284,5.970135072017229,0.082,0.06262043058878483,1.5298649279827714,1.3965808770155996,3.071066235587156,637.5,638.8965808770156,2024-09-26 20:32:41,2024-10-01 06:00:00,2024-10-02 15:31:04,Tuesday,6
422,b,3,0,633.1060403501233,638.8965808770156,2.0288758411397794,0.082,0.05029496412421373,0.47112415886022063,1.4534210880808311,2.0568402110652655,639.5,640.9534210880809,2024-09-26 20:32:41,2024-10-03 06:00:00,2024-10-04 16:52:55,Thursday,6
422,d,4,0,633.1060403501233,640.9534210880809,4.219130676795771,0.123,0.1427095887148693,0.28086932320422875,9.156436186550808,9.703015098469907,641.5,650.6564361865508,2024-09-26 20:32:41,2024-10-05 06:00:00,2024-10-14 09:45:16,Saturday,6
422,e,5,0,633.1060403501233,650.6564361865508,6.724924329113037,0.041,0.02748814256232109,0.775075670886963,0.31950314906974997,1.163066962519034,651.5000000000001,651.8195031490699,2024-09-26 20:32:41,2024-10-15 06:00:00,2024-10-15 13:40:05,Tuesday,6
423,f,1,0,638.0520206817938,638.0520206817938,1.1495633899048698,0.082,0.015542708111082599,0.35043661009513016,2.1761838530171427,2.6241631712233553,638.5,640.6761838530172,2024-10-01 19:14:54,2024-10-02 06:00:00,2024-10-04 10:13:42,Wednesday,6
