caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
391,b,4,0,545.4735302046165,569.8604399058778,3.063722171035124,0.082,0.12128226515727024,0.4362778289648759,2.548426863317709,3.187986957439855,570.4999999999999,573.0484268633176,2024-07-01 05:21:53,2024-07-26 05:59:59,2024-07-28 19:09:44,Friday,5
391,c,5,0,545.4735302046165,573.0484268633177,6.27736722433167,0.123,0.10594036101394633,1.2226327756683304,0.9643773040522035,2.4159504407344805,574.5,575.4643773040522,2024-07-01 05:21:53,2024-07-30 06:00:00,2024-07-31 05:08:42,Tuesday,6
392,e,1,0,546.5606994203982,546.5606994203982,0.7062738411829059,0.082,0.0635744207846593,0.0,1.0737233809269484,1.2192978017116078,546.7062738411829,547.7799972221098,2024-07-02 07:27:24,2024-07-02 10:57:02,2024-07-03 12:43:11,Tuesday,10
392,d,2,0,546.5606994203982,547.7799972221098,2.0256795532719707,0.082,0.16368233116208886,0.4743204467280293,6.9329066891596725,7.65290946704979,548.5,555.4329066891597,2024-07-02 07:27:24,2024-07-04 06:00:00,2024-07-11 04:23:23,Thursday,6
392,f,3,0,546.5606994203982,555.4329066891596,2.5157402205193193,0.041,0.041833531359667886,0.0,1.1228446322687935,1.2056781636284615,555.5157402205193,556.6385848527881,2024-07-02 07:27:24,2024-07-11 06:22:39,2024-07-12 09:19:33,Thursday,6
392,b,4,0,546.5606994203982,556.6385848527881,3.7990310881132245,0.082,0.07844623532518134,0.0,3.325372037332063,3.4858182726572444,556.7990310881132,560.1244031254453,2024-07-02 07:27:24,2024-07-12 13:10:36,2024-07-15 20:59:08,Friday,13
392,c,5,0,546.5606994203982,560.1244031254454,0.6164975528417926,0.082,0.4100944273964567,0.0,1.3127348703040795,1.8048292977005362,560.6164975528418,561.9292324231459,2024-07-02 07:27:24,2024-07-16 08:47:45,2024-07-17 16:18:05,Tuesday,8
393,e,1,0,548.8333390265659,548.8333390265659,3.0714625533917115,0.082,0.1561235268257568,0.4285374466082885,9.604448845792295,10.27110981922634,549.5,559.1044488457923,2024-07-04 14:00:00,2024-07-05 06:00:00,2024-07-14 20:30:24,Friday,6
393,d,2,0,548.8333390265659,559.1044488457923,6.255026778688261,0.082,0.06857793289603334,1.2449732213117386,6.100561680776826,7.496112834984598,560.5,566.6005616807769,2024-07-04 14:00:00,2024-07-16 06:00:00,2024-07-22 08:24:48,Tuesday,6
393,f,3,0,548.8333390265659,566.6005616807769,6.647939355658423,0.041,0.006377674881563757,0.8520606443415772,0.09700744900110335,0.9964457682242444,567.5000000000001,567.5970074490012,2024-07-04 14:00:00,2024-07-23 06:00:00,2024-07-23 08:19:41,Tuesday,6
393,b,4,0,548.8333390265659,567.5970074490011,0.6838562750284609,0.082,0.004848826027284013,0.0,7.13426692064049,7.221115746667774,567.6838562750283,574.8181231956688,2024-07-04 14:00:00,2024-07-23 10:24:45,2024-07-30 13:38:05,Tuesday,10
393,c,5,0,548.8333390265659,574.8181231956689,0.9862692829178741,0.082,0.08614608724895052,0.0,0.03632944054071077,0.2044755277896613,574.9862692829179,575.0225987234586,2024-07-04 14:00:00,2024-07-30 17:40:13,2024-07-30 18:32:32,Tuesday,17
394,e,1,0,551.8940674922576,551.8940674922576,6.136083281870356,0.082,0.16001578961280769,1.3639167181296443,14.1970261782126,15.802958685955051,553.5,567.6970261782126,2024-07-07 15:27:27,2024-07-09 06:00:00,2024-07-23 10:43:43,Tuesday,6
394,d,2,0,551.8940674922576,567.6970261782127,0.7521631704471474,0.041,0.014136992234424304,0.0,5.7960253352819775,5.851162327516402,567.7521631704471,573.5481885057292,2024-07-07 15:27:27,2024-07-23 12:03:06,2024-07-29 07:09:23,Tuesday,12
394,f,3,0,551.8940674922576,573.5481885057291,6.637975313310221,0.082,0.007786807581153548,0.8620246866897787,6.6716238506934085,7.62343534496434,574.5,581.1716238506934,2024-07-07 15:27:27,2024-07-30 06:00:00,2024-08-05 22:07:08,Tuesday,6
394,b,4,0,551.8940674922576,581.1716238506934,0.27357150674640707,0.041,0.060947656052919276,0.22642849325359293,4.486693959211994,4.815070108518507,581.5,585.986693959212,2024-07-07 15:27:27,2024-08-06 06:00:00,2024-08-10 17:40:50,Tuesday,6
394,c,5,0,551.8940674922576,585.986693959212,5.127154443190079,0.082,0.05846048397817695,2.3728455568099207,0.0018707833462612991,2.5151768241343593,588.5,588.5018707833462,2024-07-07 15:27:27,2024-08-13 06:00:00,2024-08-13 06:02:41,Tuesday,6
395,e,1,0,551.948821153849,551.948821153849,6.21487585212617,0.041,0.22505469827711885,1.2851241478738302,16.511620982682512,18.062799828833462,553.5,570.0116209826825,2024-07-07 16:46:18,2024-07-09 06:00:00,2024-07-25 18:16:44,Tuesday,6
395,d,2,0,551.948821153849,570.0116209826825,3.0531431479888624,0.041,0.0005221653063417151,0.44685685201113756,8.025818499163664,8.514197516481143,570.5000000000001,578.5258184991637,2024-07-07 16:46:18,2024-07-26 06:00:00,2024-08-03 06:37:10,Friday,6
395,f,3,0,551.948821153849,578.5258184991636,4.724676277865683,0.123,0.07585777870201654,0.0,0.9711413139444889,1.1699990926465054,578.7246762778657,579.6958175918102,2024-07-07 16:46:18,2024-08-03 11:23:32,2024-08-04 10:41:58,Saturday,11
395,b,4,0,551.948821153849,579.6958175918102,5.80413059888167,0.082,0.026313007071505825,1.6958694011183297,7.87490227561707,9.679084683806906,581.5,589.374902275617,2024-07-07 16:46:18,2024-08-06 06:00:00,2024-08-14 02:59:51,Tuesday,6
395,c,5,0,551.948821153849,589.374902275617,1.4838689977336799,0.082,0.026966722116678,0.016131002266320138,1.8539540906074503,1.9790518149904486,589.5,591.3539540906074,2024-07-07 16:46:18,2024-08-14 06:00:00,2024-08-16 02:29:41,Wednesday,6
396,e,1,0,553.2334925598141,553.2334925598141,0.38784880742718997,0.082,0.07235624761315787,0.11215119257281003,5.958595684296929,6.225103124482897,553.5,559.4585956842969,2024-07-08 23:36:13,2024-07-09 06:00:00,2024-07-15 05:00:22,Tuesday,6
396,d,2,0,553.2334925598141,559.4585956842969,6.736099294615883,0.041,0.2365036103189443,0.7639007053841169,5.457705472340578,6.499109788043639,560.5,565.9577054723405,2024-07-08 23:36:13,2024-07-16 06:00:00,2024-07-21 16:59:05,Tuesday,6
396,f,3,0,553.2334925598141,565.9577054723405,6.013551193964531,0.0,0.05584572162402323,1.4864488060354688,2.1283392934001295,3.6706338210596217,567.5,569.6283392934001,2024-07-08 23:36:13,2024-07-23 06:00:00,2024-07-25 09:04:48,Tuesday,6
396,b,4,0,553.2334925598141,569.6283392934001,2.732955864617111,0.041,0.06361657121701492,0.0,2.4726854981916486,2.5773020694086637,569.7329558646172,572.2056413628088,2024-07-08 23:36:13,2024-07-25 11:35:27,2024-07-27 22:56:07,Thursday,11
396,c,5,0,553.2334925598141,572.2056413628088,5.316821864866029,0.041,0.07018050205716013,2.1831781351339714,0.6465055425932897,2.9408641797844215,574.5,575.1465055425933,2024-07-08 23:36:13,2024-07-30 06:00:00,2024-07-30 21:30:58,Tuesday,6
397,e,1,0,554.0620991302641,554.0620991302641,1.1591759509435633,0.082,0.01507682067952968,0.3408240490564367,4.28566786257961,4.723568732315576,554.5,558.7856678625797,2024-07-09 19:29:25,2024-07-10 06:00:00,2024-07-14 12:51:21,Wednesday,6
397,d,2,0,554.0620991302641,558.7856678625797,5.8904397963561905,0.041,0.06377193377652045,1.6095602036438095,1.6048185151562533,3.3191506525765835,560.5,562.1048185151562,2024-07-09 19:29:25,2024-07-16 06:00:00,2024-07-17 20:30:56,Tuesday,6
397,f,3,0,554.0620991302641,562.1048185151562,2.156729638243519,0.041,0.010911123087255996,0.3432703617564812,1.102980298332209,1.4981617831759462,562.5,563.6029802983322,2024-07-09 19:29:25,2024-07-18 06:00:00,2024-07-19 08:28:17,Thursday,6
397,b,4,0,554.0620991302641,563.6029802983322,3.783096187174806,0.123,0.05711588884262182,0.0,3.806717815710152,3.986833704552774,563.7830961871749,567.5898140028851,2024-07-09 19:29:25,2024-07-19 12:47:39,2024-07-23 08:09:19,Friday,12
397,c,5,0,554.0620991302641,567.589814002885,0.657146261523053,0.041,0.026332258638126937,0.0,2.023833696826331,2.091165955464458,567.6571462615232,569.6809799583496,2024-07-09 19:29:25,2024-07-23 09:46:17,2024-07-25 10:20:36,Tuesday,9
398,e,1,0,555.4160583849983,555.4160583849983,2.4359162409745068,0.0,0.019857855976223096,0.06408375902549324,3.5276617942131034,3.61160340921482,555.5,559.0276617942131,2024-07-11 03:59:07,2024-07-11 06:00:00,2024-07-14 18:39:49,Thursday,6
398,d,2,0,555.4160583849983,559.0276617942131,6.257486713917274,0.082,0.14782491970412423,1.2425132860827262,4.827453432309268,6.299791638096118,560.5,565.3274534323093,2024-07-11 03:59:07,2024-07-16 06:00:00,2024-07-21 01:51:31,Tuesday,6
398,f,3,0,555.4160583849983,565.3274534323093,5.5152044470628425,0.041,0.14675101475348404,1.9847955529371575,3.4424515426532327,5.614998110343874,567.5,570.9424515426532,2024-07-11 03:59:07,2024-07-23 06:00:00,2024-07-26 16:37:07,Tuesday,6
398,b,4,0,555.4160583849983,570.9424515426532,4.100795618735901,0.041,0.11734407608267172,0.39920438126409863,0.29241839942896314,0.8499668567757335,571.5,571.7924183994289,2024-07-11 03:59:07,2024-07-27 06:00:00,2024-07-27 13:01:04,Saturday,6
398,c,5,0,555.4160583849983,571.7924183994289,4.835196370818835,0.041,0.0017779713898694403,0.0,1.0185893810440618,1.0613673524339313,571.8351963708188,572.8537857518629,2024-07-11 03:59:07,2024-07-27 14:02:40,2024-07-28 14:29:27,Saturday,14
399,e,1,0,558.1564836126303,558.1564836126303,5.223528572518376,0.041,0.026044959888083814,2.2764714274816242,6.651651943239041,8.995168330608749,560.5,567.151651943239,2024-07-13 21:45:20,2024-07-16 06:00:00,2024-07-22 21:38:22,Tuesday,6
399,d,2,0,558.1564836126303,567.151651943239,0.7644758302639048,0.041,0.571823887024944,0.0,0.44399183765779104,1.056815724682735,567.764475830264,568.2084676679218,2024-07-13 21:45:20,2024-07-23 12:20:50,2024-07-23 23:00:11,Tuesday,12
399,f,3,0,558.1564836126303,568.2084676679217,1.2684436858636445,0.041,0.018976017941916695,0.23155631413635547,15.8715662941878,16.163098626266073,568.5,584.3715662941878,2024-07-13 21:45:20,2024-07-24 06:00:00,2024-08-09 02:55:03,Wednesday,6
399,b,4,0,558.1564836126303,584.3715662941878,3.467616657246026,0.041,0.05505036305820093,0.03238334275397392,0.5379555385445136,0.6663892443566884,584.5,585.0379555385446,2024-07-13 21:45:20,2024-08-09 06:00:00,2024-08-09 18:54:39,Friday,6
399,c,5,0,558.1564836126303,585.0379555385445,4.166950245906605,0.082,0.04699470736214481,0.33304975409339477,0.5182293625845394,0.980273824040079,585.5,586.0182293625845,2024-07-13 21:45:20,2024-08-10 06:00:00,2024-08-10 18:26:15,Saturday,6
400,e,1,0,558.7389729018265,558.7389729018265,5.79932775589748,0.041,0.01935485407100211,1.7006722441025204,2.4780989313256625,4.239126029499185,560.5000000000001,562.9780989313258,2024-07-14 11:44:07,2024-07-16 06:00:00,2024-07-18 17:28:27,Tuesday,6
400,d,2,0,558.7389729018265,562.9780989313257,3.013978685592406,0.0,0.035879754266765596,0.4860213144075942,1.7171263622944128,2.2390274309687728,563.5,565.2171263622944,2024-07-14 11:44:07,2024-07-19 06:00:00,2024-07-20 23:12:39,Friday,6
400,f,3,0,558.7389729018265,565.2171263622945,5.440993120722624,0.041,0.18286675842814482,2.0590068792773764,0.4473309106775051,2.730204548383026,567.5000000000001,567.9473309106776,2024-07-14 11:44:07,2024-07-23 06:00:00,2024-07-23 16:44:09,Tuesday,6
400,b,4,0,558.7389729018265,567.9473309106775,1.0736793582838118,0.082,0.04434844760633157,0.4263206417161882,0.4025696557123964,0.9552387450349162,568.5,568.9025696557123,2024-07-14 11:44:07,2024-07-24 06:00:00,2024-07-24 15:39:42,Wednesday,6
400,c,5,0,558.7389729018265,568.9025696557123,2.124613009252016,0.041,0.18104335353965625,0.3753869907479839,1.2759737399635644,1.8734040842512045,569.5,570.7759737399635,2024-07-14 11:44:07,2024-07-25 06:00:00,2024-07-26 12:37:24,Thursday,6
401,e,1,0,564.4089292553873,564.4089292553873,4.672501373574164,0.123,0.1405721181869096,0.0,2.162009179679713,2.4255812978666227,564.6725013735743,566.834510553254,2024-07-20 03:48:51,2024-07-20 10:08:24,2024-07-22 14:01:41,Saturday,10
401,d,2,0,564.4089292553873,566.834510553254,6.932370775709842,0.041,0.05686022245592773,0.5676292242901582,2.92851810257213,3.5940075493182158,567.5000000000001,570.4285181025723,2024-07-20 03:48:51,2024-07-23 06:00:00,2024-07-26 04:17:03,Tuesday,6
401,f,3,0,564.4089292553873,570.4285181025722,3.6110542517544673,0.082,0.10053614918229628,0.0,3.1583699479552823,3.3409060971375784,570.6110542517545,573.7694241997098,2024-07-20 03:48:51,2024-07-26 08:39:55,2024-07-29 12:27:58,Friday,8
401,b,4,0,564.4089292553873,573.7694241997098,0.1246821687720967,0.0,0.35525796906229296,0.3753178312279033,0.6419812184829555,1.372557018773152,574.5,575.141981218483,2024-07-20 03:48:51,2024-07-30 06:00:00,2024-07-30 21:24:27,Tuesday,6
401,c,5,0,564.4089292553873,575.1419812184829,1.1840429541997537,0.041,0.00106173571686573,0.3159570458002463,8.461943244197375,8.819962025714487,575.5000000000001,583.9619432441975,2024-07-20 03:48:51,2024-07-31 06:00:00,2024-08-08 17:05:11,Wednesday,6
402,e,1,0,564.8605729403095,564.8605729403095,5.101266401336943,0.041,0.1996934610274854,2.398733598663057,6.841160796716256,9.480587856406798,567.5,574.3411607967163,2024-07-20 14:39:13,2024-07-23 06:00:00,2024-07-30 02:11:16,Tuesday,6
402,d,2,0,564.8605729403095,574.3411607967163,0.5746832427823847,0.041,0.19252244606611243,0.0,0.585043031423737,0.8185654774898494,574.5746832427825,575.1597262742063,2024-07-20 14:39:13,2024-07-30 07:47:32,2024-07-30 21:50:00,Tuesday,7
402,f,3,0,564.8605729403095,575.1597262742062,1.284155948487296,0.041,0.08342967428112706,0.21584405151270403,0.5837262734428188,0.9239999992366499,575.5,576.0837262734428,2024-07-20 14:39:13,2024-07-31 06:00:00,2024-07-31 20:00:33,Wednesday,6
402,b,4,0,564.8605729403095,576.0837262734428,2.1270096118672654,0.041,0.0022833384244291288,0.37299038813273455,1.5422718033749725,1.9585455299321362,576.5,578.042271803375,2024-07-20 14:39:13,2024-08-01 06:00:00,2024-08-02 19:00:52,Thursday,6
402,c,5,0,564.8605729403095,578.042271803375,4.104635724893797,0.041,0.02136392151875377,0.3953642751062034,0.5277662601776028,0.9854944568025599,578.5,579.0277662601776,2024-07-20 14:39:13,2024-08-03 06:00:00,2024-08-03 18:39:59,Saturday,6
403,e,1,0,565.2933125282078,565.2933125282078,5.4019072075832355,0.082,0.026594679375425104,2.0980927924167645,2.3922350543084114,4.598922526100601,567.5,569.8922350543085,2024-07-21 01:02:22,2024-07-23 06:00:00,2024-07-25 15:24:49,Tuesday,6
403,d,2,0,565.2933125282078,569.8922350543085,2.9941127793148326,0.082,0.01987772500642758,0.0,5.205311372748918,5.307189097755345,569.9941127793148,575.1994241520638,2024-07-21 01:02:22,2024-07-25 17:51:31,2024-07-30 22:47:10,Thursday,17
403,f,3,0,565.2933125282078,575.1994241520638,1.36657882271561,0.041,0.12615467065187388,0.13342117728439007,4.127641854157317,4.428217702093581,575.5000000000001,579.6276418541574,2024-07-21 01:02:22,2024-07-31 06:00:00,2024-08-04 09:03:48,Wednesday,6
403,b,4,0,565.2933125282078,579.6276418541573,5.757312101500361,0.041,0.0886702473430192,1.7426878984996392,10.345339184536442,12.217697330379101,581.5,591.8453391845364,2024-07-21 01:02:22,2024-08-06 06:00:00,2024-08-16 14:17:17,Tuesday,6
403,c,5,0,565.2933125282078,591.8453391845364,3.88688456469265,0.0,0.041545380156224464,0.0,6.316275823588541,6.3578212037447654,591.8868845646927,598.2031603882812,2024-07-21 01:02:22,2024-08-16 15:17:06,2024-08-22 22:52:33,Friday,15
404,e,1,0,565.7466547481223,565.7466547481223,5.762827028917286,0.0,0.016172280795013465,1.737172971082714,1.9359604063648148,3.6893056582425423,567.5,569.4359604063649,2024-07-21 11:55:10,2024-07-23 06:00:00,2024-07-25 04:27:46,Tuesday,6
404,d,2,0,565.7466547481223,569.4359604063649,2.495192299328778,0.041,0.018231892963858656,0.004807700671221937,2.0115892569863654,2.0756288506214458,569.5,571.5115892569863,2024-07-21 11:55:10,2024-07-25 06:00:00,2024-07-27 06:16:41,Thursday,6
404,f,3,0,565.7466547481223,571.5115892569863,4.6009560170401755,0.0,0.08936676005382056,0.0,3.082928954952556,3.1722957150063764,571.6009560170402,574.6838849719927,2024-07-21 11:55:10,2024-07-27 08:25:22,2024-07-30 10:24:47,Saturday,8
404,b,4,0,565.7466547481223,574.6838849719927,0.8371167923206713,0.041,0.11223182032797402,0.0,0.04873356007541314,0.20196538040338718,574.8371167923208,574.8858503523962,2024-07-21 11:55:10,2024-07-30 14:05:26,2024-07-30 15:15:37,Tuesday,14
404,c,5,0,565.7466547481223,574.8858503523961,0.9853907927023329,0.082,0.01754044030619888,0.0,1.5327035468940007,1.6322439872001995,574.9853907927023,576.5180943395964,2024-07-21 11:55:10,2024-07-30 17:38:57,2024-08-01 06:26:03,Tuesday,17
405,e,1,0,567.3043140501138,567.3043140501138,0.38913631586126485,0.041,0.043822265747451135,0.11086368413873515,3.7211636398822696,3.916849589768456,567.5,571.2211636398823,2024-07-23 01:18:12,2024-07-23 06:00:00,2024-07-26 23:18:28,Tuesday,6
405,d,2,0,567.3043140501138,571.2211636398823,4.37431563528412,0.123,0.030151995401822174,0.1256843647158803,2.5564743609902836,2.835310721107986,571.5000000000001,574.0564743609904,2024-07-23 01:18:12,2024-07-27 06:00:00,2024-07-29 19:21:19,Saturday,6
405,f,3,0,567.3043140501138,574.0564743609903,0.1778306584095617,0.0,0.12135629741934179,0.3221693415904383,4.463224316640705,4.906749955650485,574.5,578.9632243166407,2024-07-23 01:18:12,2024-07-30 06:00:00,2024-08-03 17:07:02,Tuesday,6
405,b,4,0,567.3043140501138,578.9632243166408,5.205933179474414,0.123,0.11970886283361747,2.294066820525586,0.4463522533620232,2.9831279367212264,581.5,581.9463522533621,2024-07-23 01:18:12,2024-08-06 06:00:00,2024-08-06 16:42:44,Tuesday,6
405,c,5,0,567.3043140501138,581.946352253362,1.0909659990530827,0.082,0.06261374569112362,0.40903400094691733,0.2651724181107369,0.8188201647487778,582.5,582.7651724181108,2024-07-23 01:18:12,2024-08-07 06:00:00,2024-08-07 12:21:50,Wednesday,6
406,e,1,0,568.6891529600581,568.6891529600581,1.832386324202048,0.082,0.06123336414400933,0.0,0.6194259141700164,0.7626592783140257,568.832386324202,569.4518122383721,2024-07-24 10:32:22,2024-07-24 13:58:38,2024-07-25 04:50:36,Wednesday,13
406,d,2,0,568.6891529600581,569.4518122383721,2.497678058342558,0.041,0.004865819970423322,0.0023219416574420393,1.6016168592749134,1.6498046209027788,569.5,571.1016168592749,2024-07-24 10:32:22,2024-07-25 06:00:00,2024-07-26 20:26:19,Thursday,6
406,f,3,0,568.6891529600581,571.1016168592748,4.221294229559248,0.082,0.03767737028446118,0.2787057704407516,0.802689918066701,1.2010730587919138,571.5,572.3026899180667,2024-07-24 10:32:22,2024-07-27 06:00:00,2024-07-28 01:15:52,Saturday,6
406,b,4,0,568.6891529600581,572.3026899180668,5.497111716956738,0.082,0.11242179888990816,2.002888283043262,3.8348462094996747,6.032156291432845,574.5,578.3348462094997,2024-07-24 10:32:22,2024-07-30 06:00:00,2024-08-03 02:02:10,Tuesday,6
406,c,5,0,568.6891529600581,578.3348462094997,4.571942658082207,0.0,0.23709644858257564,0.0,0.6100521683984746,0.8471486169810503,578.5719426580822,579.1819948264807,2024-07-24 10:32:22,2024-08-03 07:43:35,2024-08-03 22:22:04,Saturday,7
407,e,1,0,570.6595383378693,570.6595383378693,3.7997175804155177,0.123,0.01717924254619566,0.0,4.033857485345802,4.174036727891997,570.7997175804155,574.8335750657614,2024-07-26 09:49:44,2024-07-26 13:11:35,2024-07-30 14:00:20,Friday,13
407,d,2,0,570.6595383378693,574.8335750657614,0.8876441811634095,0.041,0.013069115402021547,0.0,1.1933963541059442,1.2474654695079659,574.8876441811634,576.0810405352694,2024-07-26 09:49:44,2024-07-30 15:18:12,2024-07-31 19:56:41,Tuesday,15
407,f,3,0,570.6595383378693,576.0810405352693,2.2330665285613804,0.082,0.07002599329214547,0.26693347143861956,2.374059452930049,2.793018917660814,576.5,578.87405945293,2024-07-26 09:49:44,2024-08-01 06:00:00,2024-08-03 14:58:38,Thursday,6
407,b,4,0,570.6595383378693,578.87405945293,4.9800054496300845,0.082,0.023945996700008677,0.0,2.5319604692700457,2.637906465970054,578.9800054496301,581.5119659189002,2024-07-26 09:49:44,2024-08-03 17:31:12,2024-08-06 06:17:13,Saturday,17
407,c,5,0,570.6595383378693,581.5119659189002,0.6819166116889619,0.041,0.12895069278882262,0.0,0.6202809606519415,0.7902316534407641,581.6819166116891,582.302197572341,2024-07-26 09:49:44,2024-08-06 10:21:57,2024-08-07 01:15:09,Tuesday,10
408,e,1,0,576.3397332229138,576.3397332229138,2.4292880170655735,0.041,0.04855479415176358,0.07071198293442649,13.81184551186332,13.97211228894951,576.5,590.3118455118633,2024-08-01 02:09:12,2024-08-01 06:00:00,2024-08-15 01:29:03,Thursday,6
408,d,2,0,576.3397332229138,590.3118455118632,2.4393031675264183,0.082,0.04545765566318544,0.06069683247358171,10.126211950989088,10.314366439125855,590.5,600.626211950989,2024-08-01 02:09:12,2024-08-15 06:00:00,2024-08-25 09:01:44,Thursday,6
408,f,3,0,576.3397332229138,600.626211950989,5.798233016157496,0.041,0.1310210651684724,1.7017669838425036,4.565507035589839,6.439295084600815,602.5000000000001,607.0655070355899,2024-08-01 02:09:12,2024-08-27 06:00:00,2024-08-31 19:34:19,Tuesday,6
408,b,4,0,576.3397332229138,607.0655070355899,5.163003821219604,0.082,0.01549678562974084,2.336996178780396,0.23754041465133285,2.6720333790614696,609.5,609.7375404146513,2024-08-01 02:09:12,2024-09-03 06:00:00,2024-09-03 11:42:03,Tuesday,6
408,c,5,0,576.3397332229138,609.7375404146513,0.8588518046672107,0.041,0.08031139001588067,0.0,0.6768835549481252,0.7981949449640059,609.8588518046673,610.5357353596155,2024-08-01 02:09:12,2024-09-03 14:36:44,2024-09-04 06:51:27,Tuesday,14
409,e,1,0,577.2454218283564,577.2454218283564,3.328695299918081,0.041,0.04227347156169346,0.17130470008191878,2.674942608879319,2.9295207805229313,577.5,580.1749426088793,2024-08-01 23:53:24,2024-08-02 06:00:00,2024-08-04 22:11:55,Friday,6
409,d,2,0,577.2454218283564,580.1749426088793,6.28266838027298,0.041,0.06672577139370665,1.2173316197270196,4.3353819120783434,5.66043930319907,581.5000000000001,585.8353819120784,2024-08-01 23:53:24,2024-08-06 06:00:00,2024-08-10 14:02:56,Tuesday,6
409,f,3,0,577.2454218283564,585.8353819120783,4.9676392028934515,0.123,0.009257290815142984,0.0,0.587462325303658,0.7197196161188011,585.9676392028936,586.5551015281973,2024-08-01 23:53:24,2024-08-10 17:13:24,2024-08-11 07:19:20,Saturday,17
409,b,4,0,577.2454218283564,586.5551015281972,5.666800561286891,0.041,0.07069903308970041,1.833199438713109,2.0193717996711524,3.964270271473962,588.5,590.5193717996711,2024-08-01 23:53:24,2024-08-13 06:00:00,2024-08-15 06:27:53,Tuesday,6
409,c,5,0,577.2454218283564,590.5193717996711,2.6212491022804443,0.082,0.019877302609329947,0.0,1.7547482743854663,1.8566255769947964,590.6212491022804,592.375997376666,2024-08-01 23:53:24,2024-08-15 08:54:35,2024-08-17 03:01:26,Thursday,8
410,e,1,0,578.215423464032,578.215423464032,4.531703004641827,0.041,0.27527954060974286,0.0,4.422353645627694,4.738633186237436,578.5317030046418,582.9540566502695,2024-08-02 23:10:12,2024-08-03 06:45:39,2024-08-07 16:53:50,Saturday,6
410,d,2,0,578.215423464032,582.9540566502694,2.1082641083119142,0.041,0.11320745804253762,0.39173589168808576,1.059019510615903,1.6049628603465265,583.5000000000001,584.559019510616,2024-08-02 23:10:12,2024-08-08 06:00:00,2024-08-09 07:24:59,Thursday,6
410,f,3,0,578.215423464032,584.5590195106159,3.7476821462232692,0.123,0.06566263560737377,0.0,0.13554310149849275,0.32420573710586653,584.7476821462234,584.8832252477218,2024-08-02 23:10:12,2024-08-09 11:56:39,2024-08-09 15:11:50,Friday,11
410,b,4,0,578.215423464032,584.8832252477218,4.2167870614317735,0.082,0.2515618137099879,0.2832129385682265,2.360193760673847,2.976968512952061,585.5,587.8601937606738,2024-08-02 23:10:12,2024-08-10 06:00:00,2024-08-12 14:38:40,Saturday,6
410,c,5,0,578.215423464032,587.860193760674,0.018422003937416775,0.082,0.07622824326349878,0.4815779960625832,0.12580070788401537,0.7656069472100973,588.5,588.625800707884,2024-08-02 23:10:12,2024-08-13 06:00:00,2024-08-13 09:01:09,Tuesday,6
411,e,1,0,579.0280459928836,579.0280459928836,5.232731377966616,0.082,0.12268538508309253,2.2672686220333844,10.439144739112487,12.911098746228964,581.5,591.9391447391125,2024-08-03 18:40:23,2024-08-06 06:00:00,2024-08-16 16:32:22,Tuesday,6
411,d,2,0,579.0280459928836,591.9391447391125,3.9881052186616444,0.041,0.0079604795490769,0.0,2.2169326587425484,2.2658931382916254,591.9881052186616,594.2050378774042,2024-08-03 18:40:23,2024-08-16 17:42:52,2024-08-18 22:55:15,Friday,17
411,f,3,0,579.0280459928836,594.2050378774042,6.468613977600967,0.041,0.2225761001968549,1.0313860223990332,4.176430628552367,5.471392751148255,595.5000000000001,599.6764306285525,2024-08-03 18:40:23,2024-08-20 06:00:00,2024-08-24 10:14:03,Tuesday,6
411,b,4,0,579.0280459928836,599.6764306285525,4.775991473641966,0.082,0.01756084508951287,0.0,0.40725057818721283,0.5068114232767257,599.775991473642,600.1832420518292,2024-08-03 18:40:23,2024-08-24 12:37:25,2024-08-24 22:23:52,Saturday,12
411,c,5,0,579.0280459928836,600.1832420518292,5.2104408419533,0.0,0.027198790124064943,2.2895591580467,0.35637017168252,2.673128119853285,602.5,602.8563701716826,2024-08-03 18:40:23,2024-08-27 06:00:00,2024-08-27 14:33:10,Tuesday,6
412,e,1,0,579.2105019569599,579.2105019569599,5.473088041296023,0.041,0.22158608433618243,2.026911958703977,4.367926655443668,6.657424698483827,581.5000000000001,585.8679266554437,2024-08-03 23:03:07,2024-08-06 06:00:00,2024-08-10 14:49:48,Tuesday,6
412,d,2,0,579.2105019569599,585.8679266554437,4.994086897706552,0.123,0.0031602422627832077,0.0,0.30915769755304395,0.43531793981582717,585.9940868977066,586.3032445952596,2024-08-03 23:03:07,2024-08-10 17:51:29,2024-08-11 01:16:40,Saturday,17
412,f,3,0,579.2105019569599,586.3032445952596,5.402696014764274,0.041,0.0584514195046498,2.097303985235726,0.9970249312217223,3.1937803359620984,588.5,589.4970249312217,2024-08-03 23:03:07,2024-08-13 06:00:00,2024-08-14 05:55:42,Tuesday,6
412,b,4,0,579.2105019569599,589.4970249312216,1.8126527223219,0.082,0.23362779110026968,0.0,0.9030986422731402,1.2187264333734098,589.8126527223219,590.715751364595,2024-08-03 23:03:07,2024-08-14 13:30:13,2024-08-15 11:10:40,Wednesday,13
412,c,5,0,579.2105019569599,590.715751364595,2.7641849656966997,0.0,0.048433601101657744,0.0,0.14690808486083629,0.19534168596249402,590.7641849656967,590.9110930505575,2024-08-03 23:03:07,2024-08-15 12:20:25,2024-08-15 15:51:58,Thursday,12
