caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
352,k,10,0,564.8419225527122,576.8567903378871,2.9542972985642564,0.041,0.056506960677150136,0.0,0.2107744540426765,0.3082814147198266,576.9542972985643,577.1650717526069,2024-07-20 14:12:22,2024-08-01 16:54:11,2024-08-01 21:57:42,Thursday,16
353,b,1,0,564.8598378043145,564.8598378043145,5.38019248249816,0.082,0.4383546781837005,2.1198075175018403,1.0462388409543897,3.6864010366399302,567.5,568.5462388409544,2024-07-20 14:38:09,2024-07-23 06:00:00,2024-07-24 07:06:35,Tuesday,6
353,c,2,0,564.8598378043145,568.5462388409544,1.7451485200007255,0.082,0.11690967904629346,0.0,0.059698990867797216,0.2586086699140907,568.7451485200007,568.8048475108685,2024-07-20 14:38:09,2024-07-24 11:53:00,2024-07-24 13:18:58,Wednesday,11
353,f,3,0,564.8598378043145,568.8048475108685,1.8174525359881955,0.0,0.012605025119667407,0.0,0.4635446674328711,0.4761496925525385,568.8174525359882,569.2809972034211,2024-07-20 14:38:09,2024-07-24 13:37:07,2024-07-25 00:44:38,Wednesday,13
353,e,4,0,564.8598378043145,569.2809972034211,2.4348886057067602,0.082,0.07189140228572581,0.06511139429323975,0.07830047303389726,0.2973032696128628,569.5,569.5783004730339,2024-07-20 14:38:09,2024-07-25 06:00:00,2024-07-25 07:52:45,Thursday,6
353,i,5,0,564.8598378043145,569.5783004730339,2.6217775906438874,0.0,0.04347711760998718,0.0,0.47703392424703406,0.5205110418570212,569.6217775906439,570.0988115148909,2024-07-20 14:38:09,2024-07-25 08:55:21,2024-07-25 20:22:17,Thursday,8
353,g,6,0,564.8598378043145,570.0988115148909,3.185548200271569,0.082,0.004736685380594416,0.31445179972843107,0.4266243392609139,0.8278128243699394,570.5,570.9266243392609,2024-07-20 14:38:09,2024-07-26 06:00:00,2024-07-26 16:14:20,Friday,6
353,d,7,0,564.8598378043145,570.9266243392609,4.236099781681901,0.082,0.22747544242095794,0.2639002183180992,0.6460319527940731,1.2194076135331302,571.5,572.146031952794,2024-07-20 14:38:09,2024-07-27 06:00:00,2024-07-27 21:30:17,Saturday,6
353,h,8,0,564.8598378043145,572.146031952794,5.379913534402817,0.123,0.1108815816087492,2.1200864655971827,5.427868751722563,7.781836798928495,574.5,579.9278687517226,2024-07-20 14:38:09,2024-07-30 06:00:00,2024-08-04 16:16:07,Tuesday,6
353,j,9,0,564.8598378043145,579.9278687517225,5.979233553625022,0.0,0.05136480190257699,1.520766446374978,0.5750810365608914,2.1472122848384463,581.5,582.0750810365608,2024-07-20 14:38:09,2024-08-06 06:00:00,2024-08-06 19:48:07,Tuesday,6
353,k,10,0,564.8598378043145,582.075081036561,1.2500745389008898,0.082,0.09299350233993481,0.24992546109911018,0.014048568106204959,0.43896753154525,582.5,582.5140485681062,2024-07-20 14:38:09,2024-08-07 06:00:00,2024-08-07 06:20:13,Wednesday,6
354,b,1,0,565.4025508088629,565.4025508088629,5.49450399987586,0.0,0.09195319101298247,2.0054960001241398,0.11732987558775702,2.2147790667248795,567.5,567.6173298755878,2024-07-21 03:39:40,2024-07-23 06:00:00,2024-07-23 08:48:57,Tuesday,6
354,c,2,0,565.4025508088629,567.6173298755878,0.8807587023766246,0.082,0.18142882678883002,0.0,0.062257717316472304,0.3256865441053023,567.8807587023766,567.9430164196931,2024-07-21 03:39:40,2024-07-23 15:08:17,2024-07-23 16:37:56,Tuesday,15
354,f,3,0,565.4025508088629,567.9430164196931,1.072693189714414,0.082,0.04767677002127478,0.4273068102855859,0.6239241520915144,1.1809077323983752,568.5,569.1239241520915,2024-07-21 03:39:40,2024-07-24 06:00:00,2024-07-24 20:58:27,Wednesday,6
354,e,4,0,565.4025508088629,569.1239241520915,2.383426576691818,0.082,0.17750242460035714,0.1165734233081821,0.15269875215794926,0.5287746000664886,569.5,569.6526987521579,2024-07-21 03:39:40,2024-07-25 06:00:00,2024-07-25 09:39:53,Thursday,6
354,i,5,0,565.4025508088629,569.652698752158,2.7812062296111435,0.041,0.08750747745315411,0.0,0.3224588635274587,0.4509663409806128,569.7812062296113,570.1036650931387,2024-07-21 03:39:40,2024-07-25 12:44:56,2024-07-25 20:29:16,Thursday,12
354,g,6,0,565.4025508088629,570.1036650931386,3.2452974469034643,0.082,0.05963235376486532,0.25470255309653567,2.2397050114979575,2.6360399183593586,570.5,572.7397050114979,2024-07-21 03:39:40,2024-07-26 06:00:00,2024-07-28 11:45:10,Friday,6
354,d,7,0,565.4025508088629,572.739705011498,5.85173535433114,0.082,0.03003034283312475,1.6482646456688599,0.2076436708039727,1.9679386593059573,574.5,574.7076436708039,2024-07-21 03:39:40,2024-07-30 06:00:00,2024-07-30 10:59:00,Tuesday,6
354,h,8,0,565.4025508088629,574.7076436708039,1.123402716783744,0.082,0.3337590459798376,0.3765972832162561,1.3608546236700223,2.153210952866116,575.5,576.86085462367,2024-07-21 03:39:40,2024-07-31 06:00:00,2024-08-01 14:39:37,Wednesday,6
354,j,9,0,565.4025508088629,576.86085462367,3.169872781215645,0.082,0.22701815754566718,0.33012721878435514,0.6158311873994099,1.2549765637294321,577.5,578.1158311873994,2024-07-21 03:39:40,2024-08-02 06:00:00,2024-08-02 20:46:47,Friday,6
354,k,10,0,565.4025508088629,578.1158311873994,4.178016378808479,0.041,0.021185191409101176,0.3219836211915208,0.05409502149090037,0.43826383409152236,578.5000000000001,578.554095021491,2024-07-21 03:39:40,2024-08-03 06:00:00,2024-08-03 07:17:53,Saturday,6
355,b,1,0,565.5093789736462,565.5093789736462,5.564716460646878,0.041,0.014337487000652353,1.9352835393531223,0.6394183656467696,2.630039392000544,567.5,568.1394183656467,2024-07-21 06:13:30,2024-07-23 06:00:00,2024-07-23 21:20:45,Tuesday,6
355,c,2,0,565.5093789736462,568.1394183656467,1.2345605345395825,0.082,0.01314216889283703,0.2654394654604175,0.02008423018923131,0.38066586454248585,568.5,568.5200842301892,2024-07-21 06:13:30,2024-07-24 06:00:00,2024-07-24 06:28:55,Wednesday,6
355,f,3,0,565.5093789736462,568.5200842301892,1.599057472478421,0.041,0.03797324228916143,0.0,0.17990223506813144,0.2588754773572929,568.5990574724784,568.7789597075465,2024-07-21 06:13:30,2024-07-24 08:22:38,2024-07-24 12:41:42,Wednesday,8
355,e,4,0,565.5093789736462,568.7789597075465,1.9322395755725665,0.041,0.11227986802601542,0.0,0.011616411439965738,0.16489627946598118,568.9322395755726,568.9438559870125,2024-07-21 06:13:30,2024-07-24 16:22:25,2024-07-24 16:39:09,Wednesday,16
355,i,5,0,565.5093789736462,568.9438559870125,2.0333176966718156,0.082,0.007461709659338918,0.4666823033281844,0.08496527663486926,0.6411092896223926,569.5,569.5849652766349,2024-07-21 06:13:30,2024-07-25 06:00:00,2024-07-25 08:02:20,Thursday,6
355,g,6,0,565.5093789736462,569.5849652766349,2.799420215563373,0.082,0.13245493892846258,0.0,0.035778189063723875,0.25023312799218644,569.7994202155634,569.8351984046271,2024-07-21 06:13:30,2024-07-25 13:11:09,2024-07-25 14:02:41,Thursday,13
355,d,7,0,565.5093789736462,569.835198404627,2.960164235868433,0.082,0.04296583124143188,0.0,0.09921862350004583,0.2241844547414777,569.9601642358684,570.0593828593685,2024-07-21 06:13:30,2024-07-25 17:02:38,2024-07-25 19:25:30,Thursday,17
355,h,8,0,565.5093789736462,570.0593828593685,3.1542272623632925,0.082,0.012844402994757424,0.34577273763670746,2.632881785225996,3.0734989258574608,570.5,573.132881785226,2024-07-21 06:13:30,2024-07-26 06:00:00,2024-07-28 21:11:20,Friday,6
355,j,9,0,565.5093789736462,573.132881785226,6.34820238114969,0.082,0.13332059592372028,1.1517976188503098,0.016244354742656713,1.383362569516687,574.5,574.5162443547426,2024-07-21 06:13:30,2024-07-30 06:00:00,2024-07-30 06:23:23,Tuesday,6
355,k,10,0,565.5093789736462,574.5162443547426,0.7800971853743022,0.123,0.1408528306316806,0.0,0.09484938879090261,0.35870221942258323,574.7800971853744,574.8749465741653,2024-07-21 06:13:30,2024-07-30 12:43:20,2024-07-30 14:59:55,Tuesday,12
356,b,1,0,570.272104563684,570.272104563684,3.3883730965162613,0.0,0.11626853283225323,0.11162690348373872,0.22879451444552276,0.45668995076151475,570.5,570.7287945144456,2024-07-26 00:31:49,2024-07-26 06:00:00,2024-07-26 11:29:27,Friday,6
356,c,2,0,570.272104563684,570.7287945144456,3.7804712344684503,0.041,0.010676720022888844,0.0,1.60754054083342,1.659217260856309,570.7804712344685,572.3880117753018,2024-07-26 00:31:49,2024-07-26 12:43:52,2024-07-28 03:18:44,Friday,12
356,f,3,0,570.272104563684,572.3880117753018,5.5576930230865855,0.082,0.0876812477847192,1.9423069769134145,0.7189379006052645,2.830926125303398,574.5,575.2189379006053,2024-07-26 00:31:49,2024-07-30 06:00:00,2024-07-30 23:15:16,Tuesday,6
356,e,4,0,570.272104563684,575.2189379006053,1.3891504854116192,0.123,0.047212584806357503,0.11084951458838077,0.0010090438556133933,0.28207114325035165,575.5000000000001,575.5010090438557,2024-07-26 00:31:49,2024-07-31 06:00:00,2024-07-31 06:01:27,Wednesday,6
356,i,5,0,570.272104563684,575.5010090438557,1.8363377779962775,0.082,0.2533287341405624,0.0,0.7911906919638669,1.1265194261044293,575.8363377779963,576.6275284699601,2024-07-26 00:31:49,2024-07-31 14:04:19,2024-08-01 09:03:38,Wednesday,14
356,g,6,0,570.272104563684,576.6275284699601,2.8392630487838915,0.123,0.08873457882374364,0.0,0.40434500686342456,0.6160795856871681,576.8392630487839,577.2436080556473,2024-07-26 00:31:49,2024-08-01 14:08:32,2024-08-01 23:50:47,Thursday,14
356,d,7,0,570.272104563684,577.2436080556473,3.386097552993192,0.041,0.10148949734590627,0.11390244700680796,0.4041572758641136,0.6605492202168278,577.5000000000001,577.9041572758642,2024-07-26 00:31:49,2024-08-02 06:00:00,2024-08-02 15:41:59,Friday,6
356,h,8,0,570.272104563684,577.9041572758641,4.013971576583231,0.082,0.027814300719070942,0.48602842341676933,1.4986157419914474,2.094458466127288,578.5,579.9986157419914,2024-07-26 00:31:49,2024-08-03 06:00:00,2024-08-04 17:58:00,Saturday,6
356,j,9,0,570.272104563684,579.9986157419914,6.0872261137780015,0.041,0.04761037178654021,1.4127738862219985,0.8444287826557028,2.3458130406642415,581.5,582.3444287826557,2024-07-26 00:31:49,2024-08-06 06:00:00,2024-08-07 02:15:58,Tuesday,6
356,k,10,0,570.272104563684,582.3444287826557,1.358028154045769,0.0,0.01359937139010799,0.14197184595423096,0.34589519432407384,0.5014664116684128,582.5,582.845895194324,2024-07-26 00:31:49,2024-08-07 06:00:00,2024-08-07 14:18:05,Wednesday,6
357,b,1,0,571.8469089186244,571.8469089186244,5.025367308438831,0.082,0.0964583898144657,2.474632691561169,0.1376874858949162,2.790778567270551,574.5,574.637687485895,2024-07-27 14:19:32,2024-07-30 06:00:00,2024-07-30 09:18:16,Tuesday,6
357,c,2,0,571.8469089186244,574.637687485895,0.7000309994137979,0.0,0.06234351351880463,0.0,0.26847500279984515,0.3308185163186498,574.7000309994138,574.9685060022136,2024-07-27 14:19:32,2024-07-30 10:48:02,2024-07-30 17:14:38,Tuesday,10
357,f,3,0,571.8469089186244,574.9685060022136,1.0966613185017877,0.123,0.005155316288152335,0.4033386814982123,2.32002430796021,2.8515183057465743,575.5,577.8200243079602,2024-07-27 14:19:32,2024-07-31 06:00:00,2024-08-02 13:40:50,Wednesday,6
357,e,4,0,571.8469089186244,577.8200243079602,3.9450773889543598,0.082,0.043053080994170406,0.0,0.03279225734211391,0.1578453383362843,577.9450773889544,577.9778696462964,2024-07-27 14:19:32,2024-08-02 16:40:54,2024-08-02 17:28:07,Friday,16
357,i,5,0,571.8469089186244,577.9778696462965,4.133127589007131,0.123,0.03225794271059252,0.36687241099286894,0.1699208229302532,0.6920511766337146,578.5,578.6699208229303,2024-07-27 14:19:32,2024-08-03 06:00:00,2024-08-03 10:04:41,Saturday,6
357,g,6,0,571.8469089186244,578.6699208229303,5.109293595952408,0.041,0.39837277302210083,2.3907064040475916,0.3362420496122203,3.1663212266819127,581.5,581.8362420496122,2024-07-27 14:19:32,2024-08-06 06:00:00,2024-08-06 14:04:11,Tuesday,6
357,d,7,0,571.8469089186244,581.8362420496122,0.8775349703780648,0.0,0.04129292076578939,0.0,0.964581677890568,1.0058745986563573,581.8775349703781,582.8421166482686,2024-07-27 14:19:32,2024-08-06 15:03:39,2024-08-07 14:12:38,Tuesday,15
357,h,8,0,571.8469089186244,582.8421166482685,2.0740441026772487,0.123,0.10892745440866872,0.4259558973227513,1.3656874123745586,2.023570764105979,583.5,584.8656874123745,2024-07-27 14:19:32,2024-08-08 06:00:00,2024-08-09 14:46:35,Thursday,6
357,j,9,0,571.8469089186244,584.8656874123745,4.187160388129087,0.123,0.19847297575453218,0.31283961187091336,0.6362165354679934,1.2705291230934388,585.5,586.136216535468,2024-07-27 14:19:32,2024-08-10 06:00:00,2024-08-10 21:16:09,Saturday,6
357,k,10,0,571.8469089186244,586.136216535468,5.234445544364007,0.082,0.016229008896101703,2.265554455635993,0.025403638610175562,2.38918710314227,588.5,588.5254036386102,2024-07-27 14:19:32,2024-08-13 06:00:00,2024-08-13 06:36:34,Tuesday,6
358,b,1,0,575.1669132234676,575.1669132234676,1.5842181009130627,0.0,0.4173048774453816,0.0,2.1933622139392934,2.6106670913846752,575.5842181009131,577.7775803148523,2024-07-30 22:00:21,2024-07-31 08:01:16,2024-08-02 12:39:42,Wednesday,8
358,c,2,0,575.1669132234676,577.7775803148523,3.780795167709357,0.0,0.00321485285699986,0.0,0.15398838762455108,0.15720324048155093,577.7807951677094,577.9347835553339,2024-07-30 22:00:21,2024-08-02 12:44:20,2024-08-02 16:26:05,Friday,12
358,f,3,0,575.1669132234676,577.9347835553339,4.067190700081824,0.123,0.009407144747904328,0.4328092999181763,0.9931838436251346,1.5584002882912151,578.5,579.4931838436252,2024-07-30 22:00:21,2024-08-03 06:00:00,2024-08-04 05:50:11,Saturday,6
358,e,4,0,575.1669132234676,579.493183843625,5.5437029152404875,0.041,0.009519071615404443,1.9562970847595125,0.038157176319029845,2.0449733326939468,581.5,581.538157176319,2024-07-30 22:00:21,2024-08-06 06:00:00,2024-08-06 06:54:56,Tuesday,6
358,i,5,0,575.1669132234676,581.538157176319,0.8941246879546725,0.082,0.27396751163560257,0.0,0.14402709171203673,0.49999460334763934,581.8941246879547,582.0381517796667,2024-07-30 22:00:21,2024-08-06 15:27:32,2024-08-06 18:54:56,Tuesday,15
358,g,6,0,575.1669132234676,582.0381517796667,1.110610899414496,0.041,0.03145911974784558,0.3893891005855039,1.6015733109539878,2.063421531287337,582.5000000000001,584.1015733109541,2024-07-30 22:00:21,2024-08-07 06:00:00,2024-08-08 20:26:15,Wednesday,6
358,d,7,0,575.1669132234676,584.101573310954,3.3543500444452548,0.041,0.21177673349130408,0.14564995555474525,2.921048242805365,3.3194749318514143,584.5000000000001,587.4210482428055,2024-07-30 22:00:21,2024-08-09 06:00:00,2024-08-12 04:06:18,Friday,6
358,h,8,0,575.1669132234676,587.4210482428055,6.492189518324949,0.041,0.03014127551944509,1.007810481675051,1.414255257400412,2.4932070145949083,588.5,589.9142552574004,2024-07-30 22:00:21,2024-08-13 06:00:00,2024-08-14 15:56:31,Tuesday,6
358,j,9,0,575.1669132234676,589.9142552574003,1.9928984576421271,0.041,0.03764320024181858,0.0,0.12849012415841649,0.20713332440023507,589.9928984576422,590.1213885818006,2024-07-30 22:00:21,2024-08-14 17:49:46,2024-08-14 20:54:47,Wednesday,17
358,k,10,0,575.1669132234676,590.1213885818006,2.3108045893964118,0.082,0.10741600759575792,0.18919541060358824,0.1632168156041419,0.5418282338034881,590.4999999999999,590.6632168156041,2024-07-30 22:00:21,2024-08-15 05:59:59,2024-08-15 09:55:01,Thursday,5
359,b,1,0,575.3113252280748,575.3113252280748,1.6260711909668544,0.082,0.23274596289208144,0.0,0.47923772579736834,0.7939836886894498,575.6260711909669,576.1053089167642,2024-07-31 01:28:18,2024-07-31 09:01:32,2024-07-31 20:31:38,Wednesday,9
359,c,2,0,575.3113252280748,576.1053089167642,2.428171361055547,0.082,0.24086244429137152,0.0718286389444529,0.3643755173862378,0.7590666006220622,576.5,576.8643755173863,2024-07-31 01:28:18,2024-08-01 06:00:00,2024-08-01 14:44:42,Thursday,6
359,f,3,0,575.3113252280748,576.8643755173863,2.9659032975314403,0.041,0.06052778014510856,0.0,0.29930809365835936,0.4008358738034679,576.9659032975314,577.2652113911898,2024-07-31 01:28:18,2024-08-01 17:10:54,2024-08-02 00:21:54,Thursday,17
359,e,4,0,575.3113252280748,577.2652113911897,3.437529957850188,0.082,0.09031856666048084,0.06247004214981189,0.07183395686833527,0.306622565678628,577.5,577.5718339568683,2024-07-31 01:28:18,2024-08-02 06:00:00,2024-08-02 07:43:26,Friday,6
359,i,5,0,575.3113252280748,577.5718339568683,3.7286350786903313,0.082,0.07480112182197615,0.0,0.03646682672869157,0.1932679485506677,577.7286350786903,577.765101905419,2024-07-31 01:28:18,2024-08-02 11:29:14,2024-08-02 12:21:44,Friday,11
359,g,6,0,575.3113252280748,577.765101905419,3.837403451240675,0.0,0.07230154582172764,0.0,0.390864379476365,0.46316592529809264,577.8374034512407,578.2282678307171,2024-07-31 01:28:18,2024-08-02 14:05:51,2024-08-02 23:28:42,Friday,14
359,d,7,0,575.3113252280748,578.2282678307171,4.567199192074213,0.082,0.2569313613571289,0.0,1.6148802141821408,1.9538115755392698,578.5671991920742,580.1820794062563,2024-07-31 01:28:18,2024-08-03 07:36:46,2024-08-04 22:22:11,Saturday,7
359,h,8,0,575.3113252280748,580.1820794062563,6.2893016031775915,0.082,0.025222196921223024,1.2106983968224085,1.2276311997043654,2.5455517934479968,581.5,582.7276311997043,2024-07-31 01:28:18,2024-08-06 06:00:00,2024-08-07 11:27:47,Tuesday,6
359,j,9,0,575.3113252280748,582.7276311997043,1.875203865513754,0.041,0.10657266580945975,0.0,0.13975546002047093,0.28732812582993067,582.8752038655139,583.0149593255344,2024-07-31 01:28:18,2024-08-07 15:00:17,2024-08-07 18:21:32,Wednesday,15
359,k,10,0,575.3113252280748,583.0149593255343,2.3749671208561267,0.082,0.27800779532186953,0.1250328791438733,0.09513347269925501,0.5801741471649978,583.5,583.5951334726992,2024-07-31 01:28:18,2024-08-08 06:00:00,2024-08-08 08:16:59,Thursday,6
360,b,1,0,576.9187294581983,576.9187294581983,3.1385549497086913,0.123,0.09682549151035952,0.3614450502913087,0.07107582377615938,0.6523463655778275,577.5,577.5710758237761,2024-08-01 16:02:58,2024-08-02 06:00:00,2024-08-02 07:42:20,Friday,6
360,c,2,0,576.9187294581983,577.5710758237761,3.641610664360769,0.041,0.029534840584623374,0.0,0.048167591433134725,0.1187024320177581,577.6416106643608,577.689778255794,2024-08-01 16:02:58,2024-08-02 09:23:55,2024-08-02 10:33:16,Friday,9
360,f,3,0,576.9187294581983,577.689778255794,3.840245094931788,0.082,0.06846683913788137,0.0,0.624765294599892,0.7752321337377734,577.8402450949318,578.4650103895317,2024-08-01 16:02:58,2024-08-02 14:09:57,2024-08-03 05:09:36,Friday,14
360,e,4,0,576.9187294581983,578.4650103895317,4.548666791664573,0.082,0.0016564021329124289,0.0,0.046304700666664866,0.1299611027995773,578.5486667916646,578.5949714923312,2024-08-01 16:02:58,2024-08-03 07:10:04,2024-08-03 08:16:45,Saturday,7
360,i,5,0,576.9187294581983,578.5949714923313,4.92711006086472,0.082,0.25013856853340594,0.0,0.03952809731921906,0.37166666585262503,578.9271100608647,578.966638158184,2024-08-01 16:02:58,2024-08-03 16:15:02,2024-08-03 17:11:57,Saturday,16
360,g,6,0,576.9187294581983,578.966638158184,5.077472443272654,0.041,0.06983428508872175,2.4225275567273457,0.37680504800087844,2.9101668898169457,581.5000000000001,581.876805048001,2024-08-01 16:02:58,2024-08-06 06:00:00,2024-08-06 15:02:35,Tuesday,6
360,d,7,0,576.9187294581983,581.876805048001,0.9609069373369721,0.0,0.08410188933601737,0.0,0.6179312850669563,0.7020331744029736,581.960906937337,582.5788382224039,2024-08-01 16:02:58,2024-08-06 17:03:42,2024-08-07 07:53:31,Tuesday,17
360,h,8,0,576.9187294581983,582.578838222404,1.8810833604005666,0.041,0.2612451379966278,0.0,0.6360055181864785,0.9382506561831063,582.8810833604007,583.5170888785872,2024-08-01 16:02:58,2024-08-07 15:08:45,2024-08-08 06:24:36,Wednesday,15
360,j,9,0,576.9187294581983,583.5170888785871,2.6062571496157716,0.082,0.00716827102867427,0.0,1.1048362182261262,1.1940044892548005,583.6062571496158,584.711093367842,2024-08-01 16:02:58,2024-08-08 08:33:00,2024-08-09 11:03:58,Thursday,8
360,k,10,0,576.9187294581983,584.7110933678418,3.7713627254941002,0.041,0.019269357652221375,0.0,0.19807718270483607,0.25834654035705745,584.7713627254941,584.969439908199,2024-08-01 16:02:58,2024-08-09 12:30:45,2024-08-09 17:15:59,Friday,12
361,b,1,0,578.599052306278,578.599052306278,4.85108208728218,0.082,0.1700297810041775,0.0,2.438371011425492,2.69040079242967,578.8510820872822,581.2894530987077,2024-08-03 08:22:38,2024-08-03 14:25:33,2024-08-06 00:56:48,Saturday,14
361,c,2,0,578.599052306278,581.2894530987077,0.3881744074666358,0.041,0.057721308758985485,0.11182559253336422,0.32080182256627077,0.5313487238586205,581.5000000000001,581.8208018225664,2024-08-03 08:22:38,2024-08-06 06:00:00,2024-08-06 13:41:57,Tuesday,6
361,f,3,0,578.599052306278,581.8208018225663,1.145186500632235,0.082,0.24238467806599134,0.35481349936776496,0.0596811072829217,0.7388792847166781,582.5,582.5596811072829,2024-08-03 08:22:38,2024-08-07 06:00:00,2024-08-07 07:25:56,Wednesday,6
361,e,4,0,578.599052306278,582.5596811072829,1.7185609049190589,0.041,0.11787979763610874,0.0,0.0007964783592490817,0.15967627599535783,582.7185609049191,582.7193573832783,2024-08-03 08:22:38,2024-08-07 11:14:43,2024-08-07 11:15:52,Wednesday,11
361,i,5,0,578.599052306278,582.7193573832783,1.9734974468672135,0.082,0.17214006358887346,0.0,0.03295486731549481,0.2870949309043683,582.9734974468672,583.0064523141828,2024-08-03 08:22:38,2024-08-07 17:21:50,2024-08-07 18:09:17,Wednesday,17
361,g,6,0,578.599052306278,583.0064523141826,2.124760285574098,0.082,0.03630797139141511,0.3752397144259021,0.26954482319275447,0.7630925090100718,583.5,583.7695448231927,2024-08-03 08:22:38,2024-08-08 06:00:00,2024-08-08 12:28:08,Thursday,6
361,d,7,0,578.599052306278,583.7695448231927,2.8730886232917783,0.041,0.06254380009906473,0.0,1.2293629719892059,1.3329067720882706,583.8730886232919,585.1024515952811,2024-08-03 08:22:38,2024-08-08 14:57:14,2024-08-09 20:27:31,Thursday,14
361,h,8,0,578.599052306278,585.102451595281,4.213783237195003,0.041,0.07033164191408153,0.2862167628049974,0.5384523355296251,0.936000740248704,585.5000000000001,586.0384523355298,2024-08-03 08:22:38,2024-08-10 06:00:00,2024-08-10 18:55:22,Saturday,6
361,j,9,0,578.599052306278,586.0384523355297,5.143496035176327,0.041,0.06404369964665958,2.3565039648236734,0.2977403689256956,2.7592880333960284,588.5,588.7977403689257,2024-08-03 08:22:38,2024-08-13 06:00:00,2024-08-13 13:08:44,Tuesday,6
361,k,10,0,578.599052306278,588.7977403689257,0.911162608130553,0.082,0.03142223920489964,0.0,0.21217306949799977,0.32559530870289943,588.9111626081306,589.1233356776286,2024-08-03 08:22:38,2024-08-13 15:52:04,2024-08-13 20:57:36,Tuesday,15
362,b,1,0,581.1448906905548,581.1448906905548,0.2718569619593154,0.082,0.044966271404503044,0.2281430380406846,0.19088546268141943,0.5459947721266071,581.5,581.6908854626814,2024-08-05 21:28:38,2024-08-06 06:00:00,2024-08-06 10:34:52,Tuesday,6
362,c,2,0,581.1448906905548,581.6908854626814,0.7770797872315143,0.082,0.004194324550089793,0.0,0.33945445254780365,0.42564877709789345,581.7770797872315,582.1165342397793,2024-08-05 21:28:38,2024-08-06 12:38:59,2024-08-06 20:47:48,Tuesday,12
362,f,3,0,581.1448906905548,582.1165342397793,1.2263888900337179,0.082,0.027854650254437136,0.27361110996628213,2.333426211893672,2.7168919721143916,582.5,584.8334262118937,2024-08-05 21:28:38,2024-08-07 06:00:00,2024-08-09 14:00:08,Wednesday,6
362,e,4,0,581.1448906905548,584.8334262118937,4.0544855500688755,0.041,0.1800593381752517,0.44551444993112455,0.07432049765985453,0.7408942857662307,585.5000000000001,585.57432049766,2024-08-05 21:28:38,2024-08-10 06:00:00,2024-08-10 07:47:01,Saturday,6
362,i,5,0,581.1448906905548,585.5743204976599,4.6846654826906615,0.082,0.028344985030796327,0.0,0.049697846125760115,0.16004283115655643,585.6846654826907,585.7343633288165,2024-08-05 21:28:38,2024-08-10 10:25:55,2024-08-10 11:37:28,Saturday,10
362,g,6,0,581.1448906905548,585.7343633288165,4.958442989665514,0.082,0.14207966084905196,0.0,0.5311032036289309,0.7551828644779829,585.9584429896655,586.4895461932945,2024-08-05 21:28:38,2024-08-10 17:00:09,2024-08-11 05:44:56,Saturday,17
362,d,7,0,581.1448906905548,586.4895461932945,5.735199954135055,0.041,0.20465376084062417,1.7648000458649449,0.586884582822281,2.59733838952785,588.5000000000001,589.0868845828224,2024-08-05 21:28:38,2024-08-13 06:00:00,2024-08-13 20:05:06,Tuesday,6
362,h,8,0,581.1448906905548,589.0868845828223,1.2406898118586014,0.123,0.030805229036232524,0.2593101881413986,0.46482015135446214,0.8779355685320933,589.5,589.9648201513545,2024-08-05 21:28:38,2024-08-14 06:00:00,2024-08-14 17:09:20,Wednesday,6
362,j,9,0,581.1448906905548,589.9648201513544,2.079842057878068,0.0,0.11502190652369958,0.42015794212193214,0.0030866726690372786,0.538266521314669,590.5,590.503086672669,2024-08-05 21:28:38,2024-08-15 06:00:00,2024-08-15 06:04:26,Thursday,6
362,k,10,0,581.1448906905548,590.503086672669,2.6677918884284963,0.082,0.0827052157594079,0.0,0.2967897118673404,0.46149492762674826,590.6677918884285,590.9645816002958,2024-08-05 21:28:38,2024-08-15 10:01:37,2024-08-15 17:08:59,Thursday,10
363,b,1,0,582.7357405750566,582.7357405750566,2.167434257169589,0.082,0.3496936821129379,0.3325657428304112,0.313184231919208,1.0774436568625572,583.5,583.8131842319192,2024-08-07 11:39:27,2024-08-08 06:00:00,2024-08-08 13:30:59,Thursday,6
363,c,2,0,582.7357405750566,583.8131842319192,2.898735495221217,0.041,0.044551263302077246,0.0,1.060731958693931,1.1462832219960082,583.8987354952213,584.9594674539153,2024-08-07 11:39:27,2024-08-08 15:34:10,2024-08-09 17:01:37,Thursday,15
363,f,3,0,582.7357405750566,584.9594674539152,4.163865805809223,0.041,0.16339835189402976,0.3361341941907767,0.6254091285106382,1.1659416745954447,585.5,586.1254091285107,2024-08-07 11:39:27,2024-08-10 06:00:00,2024-08-10 21:00:35,Saturday,6
363,e,4,0,582.7357405750566,586.1254091285107,5.219236472941816,0.082,0.011827344431088564,2.280763527058184,0.05322341818572142,2.4278142896749944,588.5,588.5532234181857,2024-08-07 11:39:27,2024-08-13 06:00:00,2024-08-13 07:16:38,Tuesday,6
363,i,5,0,582.7357405750566,588.5532234181857,0.7780127103277437,0.041,0.18378929214211268,0.0,0.12180806651543921,0.3465973586575519,588.7780127103279,588.8998207768433,2024-08-07 11:39:27,2024-08-13 12:40:20,2024-08-13 15:35:44,Tuesday,12
