caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
373,b,5,0,543.9175660307798,555.5706772808401,2.6238638808652013,0.041,0.012186600025128209,0.0,0.3478862479372973,0.4010728479624255,555.6238638808652,555.9717501288025,2024-06-29 16:01:17,2024-07-11 08:58:21,2024-07-11 17:19:19,Thursday,8
374,d,1,0,544.7888066017812,544.7888066017812,6.078129523529924,0.082,0.207322921748797,1.421870476470076,2.2612176303062532,3.9724110285251264,546.5,548.7612176303063,2024-06-30 12:55:52,2024-07-02 06:00:00,2024-07-04 12:16:09,Tuesday,6
374,f,2,0,544.7888066017812,548.7612176303063,2.8606837121566286,0.082,0.01746608185036168,0.0,0.9855482223317925,1.0850143041821543,548.8606837121566,549.8462319344884,2024-06-30 12:55:52,2024-07-04 14:39:23,2024-07-05 14:18:34,Thursday,14
374,b,3,0,544.7888066017812,549.8462319344885,3.9331345346876105,0.082,0.004902600199057661,0.0,7.447593588256447,7.534496188455504,549.9331345346876,557.3807281229441,2024-06-30 12:55:52,2024-07-05 16:23:42,2024-07-13 03:08:14,Friday,16
375,c,1,0,545.4553791833482,545.4553791833482,6.540859335347022,0.082,0.0034801519988194524,0.9591406646529776,0.5179951786205275,1.5626159952723246,546.5,547.0179951786205,2024-07-01 04:55:44,2024-07-02 06:00:00,2024-07-02 18:25:54,Tuesday,6
375,d,2,0,545.4553791833482,547.0179951786206,1.0525489629818594,0.0,0.034553784361317605,0.4474510370181406,1.3588340882982908,1.8408389096777489,547.5,548.8588340882983,2024-07-01 04:55:44,2024-07-03 06:00:00,2024-07-04 14:36:43,Wednesday,6
375,b,3,0,545.4553791833482,548.8588340882983,3.3496838310959447,0.123,0.3678497427977038,0.1503161689040553,5.57173749803885,6.212903409740609,549.5000000000001,555.0717374980389,2024-07-01 04:55:44,2024-07-05 06:00:00,2024-07-10 19:43:18,Friday,6
375,d,4,0,545.4553791833482,555.0717374980389,2.2660105016174157,0.082,0.11227300357843734,0.23398949838258432,1.498938303851149,1.9272008058121708,555.5,556.9989383038511,2024-07-01 04:55:44,2024-07-11 06:00:00,2024-07-12 17:58:28,Thursday,6
375,e,5,0,545.4553791833482,556.9989383038511,4.129222043196705,0.0,0.1302837393455718,0.37077795680329473,3.4530665698550354,3.954128266003902,557.5,560.9530665698551,2024-07-01 04:55:44,2024-07-13 06:00:00,2024-07-16 16:52:24,Saturday,6
375,c,6,0,545.4553791833482,560.953066569855,1.2156480929672853,0.123,0.139581523112295,0.28435190703271473,0.47275636428052503,1.0196897944255348,561.5,561.9727563642805,2024-07-01 04:55:44,2024-07-17 06:00:00,2024-07-17 17:20:46,Wednesday,6
375,d,7,0,545.4553791833482,561.9727563642805,2.179204595239412,0.082,0.12444823095887846,0.3207954047605881,4.097338142360111,4.624581778079578,562.5,566.5973381423601,2024-07-01 04:55:44,2024-07-18 06:00:00,2024-07-22 08:20:10,Thursday,6
375,f,8,0,545.4553791833482,566.5973381423601,6.63086635713978,0.0,0.03352821477974961,0.8691336428602199,4.271910494774798,5.174572352414768,567.5,571.7719104947748,2024-07-01 04:55:44,2024-07-23 06:00:00,2024-07-27 12:31:33,Tuesday,6
375,f,9,0,545.4553791833482,571.7719104947748,4.863099999910105,0.041,0.05018950513532643,0.0,1.5044610218896313,1.5956505270249577,571.8630999999102,573.3675610217998,2024-07-01 04:55:44,2024-07-27 14:42:51,2024-07-29 02:49:17,Saturday,14
375,d,10,0,545.4553791833482,573.3675610217998,6.415414378540049,0.041,0.006853356740227428,1.0845856214599507,3.377472072298094,4.509911050498273,574.5,577.8774720722981,2024-07-01 04:55:44,2024-07-30 06:00:00,2024-08-02 15:03:33,Tuesday,6
375,f,11,0,545.4553791833482,577.8774720722981,4.096374875813126,0.123,0.09590280351497454,0.403625124186874,0.050560497416208265,0.6730884251180568,578.5,578.5505604974162,2024-07-01 04:55:44,2024-08-03 06:00:00,2024-08-03 07:12:48,Saturday,6
375,f,12,0,545.4553791833482,578.5505604974162,4.667090012090512,0.082,0.034529514674290725,0.0,1.081781701258823,1.1983112159331135,578.6670900120905,579.7488717133493,2024-07-01 04:55:44,2024-08-03 10:00:36,2024-08-04 11:58:22,Saturday,10
375,e,13,0,545.4553791833482,579.7488717133493,5.866471528659531,0.082,0.03559981531023231,1.633528471340469,1.61990651424222,3.371034800892921,581.5,583.1199065142422,2024-07-01 04:55:44,2024-08-06 06:00:00,2024-08-07 20:52:39,Tuesday,6
376,c,1,0,545.4784580456324,545.4784580456324,6.559636308520453,0.041,0.04017826288814447,0.940363691479547,8.33697712056219,9.358519074929882,546.5000000000001,554.8369771205623,2024-07-01 05:28:58,2024-07-02 06:00:00,2024-07-10 14:05:14,Tuesday,6
376,d,2,0,545.4784580456324,554.8369771205622,1.8841952765776568,0.041,0.006218156015396535,0.0,5.406641708850943,5.453859864866339,554.8841952765777,560.2908369854287,2024-07-01 05:28:58,2024-07-10 15:13:14,2024-07-16 00:58:48,Wednesday,15
376,b,3,0,545.4784580456324,560.2908369854285,0.4229517258297619,0.082,0.05011474040127431,0.07704827417023807,2.212352210315101,2.421515224886613,560.5,562.7123522103151,2024-07-01 05:28:58,2024-07-16 06:00:00,2024-07-18 11:05:47,Tuesday,6
376,b,4,0,545.4784580456324,562.7123522103152,2.8429849221171253,0.123,0.007632711801884098,0.0,1.0427297073512551,1.1733624191531393,562.8429849221171,563.8857146294683,2024-07-01 05:28:58,2024-07-18 14:13:53,2024-07-19 15:15:25,Thursday,14
376,f,5,0,545.4784580456324,563.8857146294683,4.002340751477732,0.082,0.03462612200941019,0.49765924852226817,0.2974447095476742,0.9117300800793526,564.5,564.7974447095477,2024-07-01 05:28:58,2024-07-20 06:00:00,2024-07-20 13:08:19,Saturday,6
376,b,6,0,545.4784580456324,564.7974447095477,4.919489093398738,0.0,0.12204438385102637,0.0,5.41116907407184,5.533213457922867,564.9194890933987,570.3306581674706,2024-07-01 05:28:58,2024-07-20 16:04:03,2024-07-26 01:56:08,Saturday,16
376,c,7,0,545.4784580456324,570.3306581674706,3.4791973791320743,0.082,0.0665392116615359,0.020802620867925725,5.058825559061265,5.228167391590727,570.5,575.5588255590612,2024-07-01 05:28:58,2024-07-26 06:00:00,2024-07-31 07:24:42,Friday,6
376,e,8,0,545.4784580456324,575.5588255590613,1.6895791437451635,0.082,0.048753584683760676,0.0,3.0430482754123056,3.1738018600960665,575.689579143745,578.7326274191573,2024-07-01 05:28:58,2024-07-31 10:32:59,2024-08-03 11:34:59,Wednesday,10
376,f,9,0,545.4784580456324,578.7326274191574,4.85842117678078,0.041,0.08479375762335073,0.0,1.3295501275554904,1.4553438851788412,578.8584211767809,580.1879713043364,2024-07-01 05:28:58,2024-08-03 14:36:07,2024-08-04 22:30:40,Saturday,14
376,b,10,0,545.4784580456324,580.1879713043363,6.354546182118156,0.041,0.12557487778182352,1.1454538178818439,1.7839016440219446,3.095930339685612,581.5,583.283901644022,2024-07-01 05:28:58,2024-08-06 06:00:00,2024-08-08 00:48:49,Tuesday,6
376,c,11,0,545.4784580456324,583.283901644022,2.382432331565269,0.041,0.057530687543316444,0.11756766843473088,9.359334318895218,9.575432674873266,583.5000000000001,592.8593343188953,2024-07-01 05:28:58,2024-08-08 06:00:00,2024-08-17 14:37:26,Thursday,6
376,d,12,0,545.4784580456324,592.8593343188952,5.094962749321098,0.123,0.11262843042587306,2.4050372506789017,2.5664098823695283,5.207075563474303,595.5,598.0664098823695,2024-07-01 05:28:58,2024-08-20 06:00:00,2024-08-22 19:35:37,Tuesday,6
377,c,1,0,546.4319804017977,546.4319804017977,0.522746613149593,0.0,0.09076621135189926,0.0,4.889135770815439,4.979901982167338,546.5227466131496,551.411882383965,2024-07-02 04:22:03,2024-07-02 06:32:45,2024-07-07 03:53:06,Tuesday,6
377,e,2,0,546.4319804017977,551.411882383965,5.467024818795721,0.041,0.014142434830705717,2.0329751812042787,3.732557267845594,5.820674883880578,553.5,557.2325572678456,2024-07-02 04:22:03,2024-07-09 06:00:00,2024-07-12 23:34:52,Tuesday,6
378,b,1,0,548.4546106785887,548.4546106785887,2.576121063465962,0.082,0.03951038487730924,0.0,0.8046582948777797,0.926168679755089,548.576121063466,549.3807793583437,2024-07-04 04:54:38,2024-07-04 07:49:36,2024-07-05 03:08:19,Thursday,7
378,b,2,0,548.4546106785887,549.3807793583437,3.610024319700301,0.041,0.18824496135663002,0.0,1.5281941700266322,1.7574391313832622,549.6100243197004,551.138218489727,2024-07-04 04:54:38,2024-07-05 08:38:26,2024-07-06 21:19:02,Friday,8
378,c,3,0,548.4546106785887,551.138218489727,5.20978439488681,0.0,0.07156590515981456,2.2902156051131897,4.9753491045316895,7.337130614804694,553.5,558.4753491045317,2024-07-04 04:54:38,2024-07-09 06:00:00,2024-07-14 05:24:30,Tuesday,6
378,e,4,0,548.4546106785887,558.4753491045317,5.688021498866419,0.082,0.13067239433478667,1.8119785011335807,0.22121611333802635,2.2458670088063935,560.5,560.7212161133381,2024-07-04 04:54:38,2024-07-16 06:00:00,2024-07-16 11:18:33,Tuesday,6
379,b,1,0,551.2378702880181,551.2378702880181,5.336934318706199,0.041,0.058064030688004156,2.1630656812938014,2.769236446425278,5.031366158407083,553.5,556.2692364464252,2024-07-06 23:42:31,2024-07-09 06:00:00,2024-07-12 00:27:42,Tuesday,6
379,d,2,0,551.2378702880181,556.2692364464252,3.452500262613171,0.082,0.10126381618794907,0.04749973738682911,5.9203503893126825,6.151113942887461,556.5,562.4203503893127,2024-07-06 23:42:31,2024-07-12 06:00:00,2024-07-18 04:05:18,Friday,6
379,f,3,0,551.2378702880181,562.4203503893127,2.52387989701856,0.082,0.021529507705884823,0.0,0.2155909694782866,0.3191204771841714,562.5238798970186,562.7394708664968,2024-07-06 23:42:31,2024-07-18 06:34:23,2024-07-18 11:44:50,Thursday,6
379,e,4,0,551.2378702880181,562.7394708664968,2.926858287198229,0.082,0.10538742070143976,0.0,1.82026757116576,2.0076549918672,562.9268582871982,564.747125858364,2024-07-06 23:42:31,2024-07-18 16:14:40,2024-07-20 11:55:51,Thursday,16
379,f,5,0,551.2378702880181,564.747125858364,4.905774507088381,0.0,0.15864864872433265,0.0,1.1326760027598441,1.2913246514841767,564.9057745070884,566.0384505098482,2024-07-06 23:42:31,2024-07-20 15:44:18,2024-07-21 18:55:22,Saturday,15
379,b,6,0,551.2378702880181,566.0384505098482,6.147778615111861,0.041,0.06832810526370571,1.3522213848881393,1.5802359984047478,3.0417854885565925,567.5000000000001,569.0802359984049,2024-07-06 23:42:31,2024-07-23 06:00:00,2024-07-24 19:55:32,Tuesday,6
379,f,7,0,551.2378702880181,569.0802359984048,2.209608390267249,0.123,0.006372391862535425,0.290391609732751,0.3337194736060658,0.7534834752013523,569.5000000000001,569.8337194736062,2024-07-06 23:42:31,2024-07-25 06:00:00,2024-07-25 14:00:33,Thursday,6
379,f,8,0,551.2378702880181,569.8337194736062,2.8983711269503374,0.041,0.023651653344216095,0.0,5.203476320448879,5.268127973793096,569.8983711269505,575.1018474473993,2024-07-06 23:42:31,2024-07-25 15:33:39,2024-07-30 20:26:39,Thursday,15
379,e,9,0,551.2378702880181,575.1018474473992,1.199073186021792,0.041,0.05622573862260993,0.300926813978208,0.809083560762986,1.207236113363804,575.5000000000001,576.3090835607632,2024-07-06 23:42:31,2024-07-31 06:00:00,2024-08-01 01:25:04,Wednesday,6
379,c,10,0,551.2378702880181,576.309083560763,2.377735166292382,0.041,0.027651605529297414,0.12226483370761798,0.013680398902715506,0.2045968381396309,576.5,576.5136803989027,2024-07-06 23:42:31,2024-08-01 06:00:00,2024-08-01 06:19:41,Thursday,6
379,d,11,0,551.2378702880181,576.5136803989027,2.6672328434090105,0.0,0.15355244450626238,0.0,12.111247558681507,12.26480000318777,576.667232843409,588.7784804020905,2024-07-06 23:42:31,2024-08-01 10:00:48,2024-08-13 12:41:00,Thursday,10
379,f,12,0,551.2378702880181,588.7784804020905,1.3117238304823786,0.123,0.41024342839181627,0.18827616951762138,0.10252988646268682,0.8240494843721244,589.5,589.6025298864627,2024-07-06 23:42:31,2024-08-14 06:00:00,2024-08-14 08:27:38,Wednesday,6
379,b,13,0,551.2378702880181,589.6025298864627,1.7101237470556043,0.082,0.025593860592975987,0.0,1.7510930591037674,1.8586869196967435,589.7101237470556,591.4612168061594,2024-07-06 23:42:31,2024-08-14 11:02:34,2024-08-16 05:04:09,Wednesday,11
379,c,14,0,551.2378702880181,591.4612168061594,3.578873532812281,0.0,0.11765672665286633,0.0,1.733420279740357,1.8510770063932234,591.5788735328123,593.3122938125526,2024-07-06 23:42:31,2024-08-16 07:53:34,2024-08-18 01:29:42,Friday,7
379,c,15,0,551.2378702880181,593.3122938125526,5.472039860141194,0.0,0.15974604758853092,2.0279601398588056,1.5413485161843983,3.7290547036317347,595.5,597.0413485161844,2024-07-06 23:42:31,2024-08-20 06:00:00,2024-08-21 18:59:32,Tuesday,6
380,c,1,0,551.675761936329,551.675761936329,5.867689267869196,0.041,0.15092733154020188,1.6323107321308044,3.12542193318596,4.949659996856966,553.5,556.625421933186,2024-07-07 10:13:05,2024-07-09 06:00:00,2024-07-12 09:00:36,Tuesday,6
381,c,1,0,553.3900686959688,553.3900686959688,0.6005623016681056,0.041,0.16949360569927344,0.0,4.765988604513041,4.976482210212314,553.6005623016681,558.3665509061811,2024-07-09 03:21:41,2024-07-09 08:24:48,2024-07-14 02:47:49,Tuesday,8
382,e,1,0,554.5463165204384,554.5463165204384,1.7477324747997045,0.123,0.07841595436128422,0.0,1.8088952255242292,2.0103111798855133,554.7477324747997,556.5566277003239,2024-07-10 07:06:41,2024-07-10 11:56:44,2024-07-12 07:21:32,Wednesday,11
382,d,2,0,554.5463165204384,556.5566277003239,3.8281790433771903,0.041,0.2305513430532126,0.0,5.306932751794377,5.578484094847589,556.8281790433772,562.1351117951716,2024-07-10 07:06:41,2024-07-12 13:52:34,2024-07-17 21:14:33,Friday,13
382,d,3,0,554.5463165204384,562.1351117951715,2.4218334928184504,0.123,0.16372169764694766,0.0781665071815496,1.8203313434257549,2.1852195482542522,562.5,564.3203313434258,2024-07-10 07:06:41,2024-07-18 06:00:00,2024-07-20 01:41:16,Thursday,6
382,f,4,0,554.5463165204384,564.3203313434258,4.450573248530645,0.041,0.08924190510486162,0.04942675146935471,0.19809336254279475,0.37776201911701107,564.5,564.6980933625427,2024-07-10 07:06:41,2024-07-20 06:00:00,2024-07-20 10:45:15,Saturday,6
382,f,5,0,554.5463165204384,564.6980933625427,4.7966306268568815,0.0,0.09853726431411296,0.0,1.5489180011941959,1.6474552655083088,564.7966306268569,566.3455486280511,2024-07-10 07:06:41,2024-07-20 13:07:08,2024-07-22 02:17:35,Saturday,13
382,f,6,0,554.5463165204384,566.345548628051,6.561854617197923,0.041,0.1753059891469163,0.9381453828020767,2.687540881547887,3.84199225349688,567.5,570.1875408815479,2024-07-10 07:06:41,2024-07-23 06:00:00,2024-07-25 22:30:03,Tuesday,6
382,b,7,0,554.5463165204384,570.1875408815479,3.3178392440477182,0.123,0.0072983624998182355,0.18216075595228176,1.1134010487781028,1.4258601672302027,570.5,571.6134010487781,2024-07-10 07:06:41,2024-07-26 06:00:00,2024-07-27 08:43:17,Friday,6
382,c,8,0,554.5463165204384,571.6134010487781,4.789569273357188,0.082,0.09416822457912968,0.0,2.462194015960809,2.6383622405399385,571.7895692733572,574.251763289318,2024-07-10 07:06:41,2024-07-27 12:56:58,2024-07-30 00:02:32,Saturday,12
383,d,1,0,557.0969272716698,557.0969272716698,4.407829335599331,0.041,0.26990206392962984,0.09217066440066901,5.206282094332236,5.609354822662535,557.5000000000001,562.7062820943323,2024-07-12 20:19:34,2024-07-13 06:00:00,2024-07-18 10:57:02,Saturday,6
383,d,2,0,557.0969272716698,562.7062820943323,2.8822153870653437,0.041,0.13493329273305144,0.0,2.2306724551046084,2.4066057478376597,562.8822153870655,565.11288784217,2024-07-12 20:19:34,2024-07-18 15:10:23,2024-07-20 20:42:33,Thursday,15
383,d,3,0,557.0969272716698,565.11288784217,5.2041283301349495,0.082,0.009240487964891058,2.2958716698650505,2.9874191774502363,5.374531335280178,567.5,570.4874191774502,2024-07-12 20:19:34,2024-07-23 06:00:00,2024-07-26 05:41:53,Tuesday,6
383,f,4,0,557.0969272716698,570.4874191774502,3.6091551209391355,0.0,0.12173594348888941,0.0,0.16424041470887735,0.2859763581977668,570.6091551209391,570.773395535648,2024-07-12 20:19:34,2024-07-26 08:37:11,2024-07-26 12:33:41,Friday,8
383,b,5,0,557.0969272716698,570.773395535648,3.9667543210206304,0.041,0.15235878537262804,0.0,1.587325969703556,1.780684755076184,570.9667543210206,572.5540802907242,2024-07-12 20:19:34,2024-07-26 17:12:07,2024-07-28 07:17:52,Friday,17
383,f,6,0,557.0969272716698,572.5540802907242,5.602097782529199,0.041,0.007017491805034458,1.8979022174708007,3.352411783640894,5.298331492916729,574.5000000000001,577.8524117836411,2024-07-12 20:19:34,2024-07-30 06:00:00,2024-08-02 14:27:28,Tuesday,6
383,b,7,0,557.0969272716698,577.852411783641,3.909998665745775,0.041,0.0165868821048752,0.0,0.007754891595677323,0.06534177370055252,577.9099986657459,577.9177535573416,2024-07-12 20:19:34,2024-08-02 15:50:23,2024-08-02 16:01:33,Friday,15
383,d,8,0,557.0969272716698,577.9177535573415,4.065591472979918,0.082,0.06583791563846315,0.43440852702008215,0.6178442357281922,1.2000906783867376,578.5,579.1178442357282,2024-07-12 20:19:34,2024-08-03 06:00:00,2024-08-03 20:49:41,Saturday,6
383,d,9,0,557.0969272716698,579.1178442357282,5.162657027041746,0.041,0.003812791313589397,2.337342972958254,3.3064678624140202,5.688623626685864,581.5000000000001,584.8064678624141,2024-07-12 20:19:34,2024-08-06 06:00:00,2024-08-09 13:21:18,Tuesday,6
383,d,10,0,557.0969272716698,584.806467862414,4.116436290529691,0.082,0.22796842811569765,0.3835637094703088,0.6490803166215506,1.342612454207557,585.5,586.1490803166215,2024-07-12 20:19:34,2024-08-10 06:00:00,2024-08-10 21:34:40,Saturday,6
383,d,11,0,557.0969272716698,586.1490803166216,5.28319401315548,0.041,0.0931136965338609,2.21680598684452,2.5469022953374147,4.897821978715795,588.5,591.0469022953374,2024-07-12 20:19:34,2024-08-13 06:00:00,2024-08-15 19:07:32,Tuesday,6
384,d,1,0,557.4007950727845,557.4007950727845,4.487735079352092,0.041,0.04594000656762335,0.012264920647908184,3.105635514887577,3.2048404421031087,557.5000000000001,560.6056355148877,2024-07-13 03:37:08,2024-07-13 06:00:00,2024-07-16 08:32:06,Saturday,6
384,b,2,0,557.4007950727845,560.6056355148876,0.6659956335780635,0.0,0.06036011869049695,0.0,0.9694339325047312,1.0297940511952282,560.6659956335781,561.6354295660828,2024-07-13 03:37:08,2024-07-16 09:59:02,2024-07-17 09:15:01,Tuesday,9
385,e,1,0,558.316705614867,558.316705614867,5.52621995656466,0.082,0.12751434169758724,1.9737800434353403,0.5774077684266298,2.7607021535595573,560.5,561.0774077684266,2024-07-14 01:36:03,2024-07-16 06:00:00,2024-07-16 19:51:28,Tuesday,6
386,f,1,0,558.4267322139498,558.4267322139498,5.8170961638778635,0.082,0.30836394992809657,1.6829038361221365,5.2750770714157635,7.348344857465996,560.5,565.7750770714158,2024-07-14 04:14:29,2024-07-16 06:00:00,2024-07-21 12:36:06,Tuesday,6
386,e,2,0,558.4267322139498,565.7750770714158,5.912897366749121,0.082,0.05582029533327957,1.587102633250879,8.642395198581474,10.367318127165632,567.5,576.1423951985814,2024-07-14 04:14:29,2024-07-23 06:00:00,2024-07-31 21:25:02,Tuesday,6
386,c,3,0,558.4267322139498,576.1423951985814,2.286103807834934,0.041,0.10270860925350181,0.21389619216506617,16.642430583129144,17.00003538454771,576.5,593.1424305831291,2024-07-14 04:14:29,2024-08-01 06:00:00,2024-08-17 21:25:06,Thursday,6
386,d,4,0,558.4267322139498,593.1424305831291,5.396301413049855,0.082,0.17187082992077307,2.103698586950145,1.5827129429121003,3.9402823597830183,595.5,597.082712942912,2024-07-14 04:14:29,2024-08-20 06:00:00,2024-08-21 19:59:06,Tuesday,6
386,f,5,0,558.4267322139498,597.0827129429122,2.3420984912936547,0.082,0.1773855483815096,0.15790150870634534,0.21055139571453593,0.6278384528023909,597.5,597.7105513957146,2024-07-14 04:14:29,2024-08-22 06:00:00,2024-08-22 11:03:11,Thursday,6
386,b,6,0,558.4267322139498,597.7105513957146,2.921962966141109,0.082,0.1294115704265817,0.0,0.04148214298341684,0.25289371340999856,597.9219629661411,597.9634451091246,2024-07-14 04:14:29,2024-08-22 16:07:37,2024-08-22 17:07:21,Thursday,16
386,d,7,0,558.4267322139498,597.9634451091246,3.021842318808581,0.041,0.01739720968399998,0.4781576811914192,0.9812540547195324,1.5178089455949517,598.5,599.4812540547196,2024-07-14 04:14:29,2024-08-23 06:00:00,2024-08-24 05:33:00,Friday,6
386,d,8,0,558.4267322139498,599.4812540547196,4.627542590552139,0.041,0.10528853583259885,0.0,4.418359051124371,4.56464758695697,599.6275425905523,604.0459016416767,2024-07-14 04:14:29,2024-08-24 09:03:39,2024-08-28 19:06:05,Saturday,9
386,d,9,0,558.4267322139498,604.0459016416766,2.1138715954081135,0.041,0.026969953731594932,0.38612840459188646,2.961503520413307,3.4156018787367883,604.5000000000001,607.4615035204134,2024-07-14 04:14:29,2024-08-29 06:00:00,2024-09-01 05:04:33,Thursday,6
386,e,10,0,558.4267322139498,607.4615035204133,5.514442403788507,0.0,0.0529388833752166,1.9855575962114926,7.036809038463593,9.075305518050303,609.5,616.5368090384636,2024-07-14 04:14:29,2024-09-03 06:00:00,2024-09-10 06:53:00,Tuesday,6
387,b,1,0,560.0992933048637,560.0992933048637,0.1824403850936278,0.082,0.0011470802299165471,0.3175596149063722,1.2016033946575573,1.602310089793846,560.5,561.7016033946576,2024-07-15 20:22:58,2024-07-16 06:00:00,2024-07-17 10:50:18,Tuesday,6
388,e,1,0,563.18967126359,563.18967126359,3.4420553058408814,0.082,0.17038404225087103,0.057944694159118626,0.6077249768707457,0.9180537132807354,563.4999999999999,564.1077249768706,2024-07-18 22:33:07,2024-07-19 05:59:59,2024-07-19 20:35:07,Friday,5
388,d,2,0,563.18967126359,564.1077249768707,4.229958809062396,0.082,0.040233832191688884,0.27004119093760437,7.675255877967357,8.067530901096651,564.5,572.1752558779674,2024-07-18 22:33:07,2024-07-20 06:00:00,2024-07-27 22:12:22,Saturday,6
388,f,3,0,563.18967126359,572.1752558779674,5.292426884989595,0.082,0.03517100702221549,2.2075731150104048,3.3059055649596414,5.630649686992262,574.5,577.8059055649596,2024-07-18 22:33:07,2024-07-30 06:00:00,2024-08-02 13:20:30,Tuesday,6
389,e,1,0,566.1109248239072,566.1109248239072,6.193883125330558,0.041,0.04195830142330684,1.306116874669442,1.613741032851826,3.0028162089445747,567.5,569.1137410328519,2024-07-21 20:39:43,2024-07-23 06:00:00,2024-07-24 20:43:47,Tuesday,6
389,f,2,0,566.1109248239072,569.1137410328517,2.2335497318440503,0.082,0.03780869899227033,0.26645026815594974,1.280474700018182,1.666733667166402,569.5,570.7804747000182,2024-07-21 20:39:43,2024-07-25 06:00:00,2024-07-26 12:43:53,Thursday,6
389,d,3,0,566.1109248239072,570.7804747000182,3.8780681623278497,0.041,0.05659346230962878,0.0,0.29616241494201456,0.39375587725164335,570.8780681623278,571.1742305772699,2024-07-21 20:39:43,2024-07-26 15:04:25,2024-07-26 22:10:53,Friday,15
389,d,4,0,566.1109248239072,571.1742305772699,4.337984061037901,0.041,0.12275348376799121,0.16201593896209943,0.10204634817576458,0.4278157709058552,571.5,571.6020463481758,2024-07-21 20:39:43,2024-07-27 06:00:00,2024-07-27 08:26:56,Saturday,6
389,d,5,0,566.1109248239072,571.6020463481758,4.661374651734604,0.041,0.018328303558850484,0.0,0.4504410069849957,0.5097693105438461,571.6613746517347,572.1118156587197,2024-07-21 20:39:43,2024-07-27 09:52:22,2024-07-27 20:41:00,Saturday,9
389,d,6,0,566.1109248239072,572.1118156587197,5.378503310774363,0.082,0.18468765205467097,2.121496689225637,5.224630977891507,7.612815319171815,574.5,579.7246309778915,2024-07-21 20:39:43,2024-07-30 06:00:00,2024-08-04 11:23:28,Tuesday,6
389,d,7,0,566.1109248239072,579.7246309778915,5.870907892437685,0.082,0.06427691454619323,1.6290921075623146,5.247933865502612,7.02330288761112,581.5,586.7479338655027,2024-07-21 20:39:43,2024-08-06 06:00:00,2024-08-11 11:57:01,Tuesday,6
389,e,8,0,566.1109248239072,586.7479338655025,5.849757034448203,0.082,0.01982316894565484,1.6502429655517972,9.071792429645901,10.823858564143354,588.5,597.5717924296459,2024-07-21 20:39:43,2024-08-13 06:00:00,2024-08-22 07:43:22,Tuesday,6
389,d,9,0,566.1109248239072,597.5717924296459,2.607227600617648,0.0,0.0354351709716689,0.0,4.196007870714069,4.231443041685737,597.6072276006176,601.8032354713317,2024-07-21 20:39:43,2024-08-22 08:34:24,2024-08-26 13:16:39,Thursday,8
389,f,10,0,566.1109248239072,601.8032354713317,6.995381280979473,0.123,0.0691458096477191,0.5046187190205274,0.9894955666248676,1.6862600952931142,602.5,603.4894955666249,2024-07-21 20:39:43,2024-08-27 06:00:00,2024-08-28 05:44:52,Tuesday,6
390,e,1,0,568.1095698326217,568.1095698326217,1.2641561205168728,0.123,0.03158628789525485,0.23584387948312724,0.6787896328801536,1.0692198002585358,568.5000000000001,569.1787896328802,2024-07-23 20:37:46,2024-07-24 06:00:00,2024-07-24 22:17:27,Wednesday,6
391,e,1,0,568.1245305548713,568.1245305548713,1.2184773135315936,0.082,0.011946758660303005,0.2815226864684064,0.35176995293499075,0.7272393980637002,568.5,568.851769952935,2024-07-23 20:59:19,2024-07-24 06:00:00,2024-07-24 14:26:32,Wednesday,6
391,c,2,0,568.1245305548713,568.851769952935,1.9448702508930182,0.041,0.05210029795804186,0.0,0.05232195058705157,0.14542224854509345,568.9448702508931,568.9971922014802,2024-07-23 20:59:19,2024-07-24 16:40:36,2024-07-24 17:55:57,Wednesday,16
391,d,3,0,568.1245305548713,568.9971922014801,2.053125340986412,0.041,0.014933139506406491,0.4468746590135879,0.0032075001019022833,0.5060152986218966,569.5000000000001,569.503207500102,2024-07-23 20:59:19,2024-07-25 06:00:00,2024-07-25 06:04:37,Thursday,6
391,f,4,0,568.1245305548713,569.503207500102,2.7908219079403125,0.082,0.20561440783835533,0.0,0.3723925447579919,0.6600069525963472,569.7908219079403,570.1632144526983,2024-07-23 20:59:19,2024-07-25 12:58:47,2024-07-25 21:55:01,Thursday,12
391,b,5,0,568.1245305548713,570.1632144526983,3.237299404664668,0.041,0.033084951966399566,0.26270059533533185,0.06813836220128952,0.40492390950302093,570.5000000000001,570.5681383622014,2024-07-23 20:59:19,2024-07-26 06:00:00,2024-07-26 07:38:07,Friday,6
391,c,6,0,568.1245305548713,570.5681383622014,3.7731712890741846,0.082,0.12303292687279646,0.0,24.105250620120714,24.31028354699351,570.7731712890742,594.8784219091949,2024-07-23 20:59:19,2024-07-26 12:33:21,2024-08-19 15:04:55,Friday,12
391,d,7,0,568.1245305548713,594.8784219091949,0.08115649074420617,0.082,0.12073458154931192,0.41884350925579383,2.000405079951317,2.6219831707564225,595.5,597.5004050799513,2024-07-23 20:59:19,2024-08-20 06:00:00,2024-08-22 06:00:34,Tuesday,6
391,d,8,0,568.1245305548713,597.5004050799513,2.701263182456273,0.082,0.11885810250502463,0.0,4.316071197831179,4.516929300336203,597.7012631824563,602.0173343802875,2024-07-23 20:59:19,2024-08-22 10:49:49,2024-08-26 18:24:57,Thursday,10
