caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
457,c,1,0,689.9162354437178,689.9162354437178,4.063606826226987,0.041,0.10637138250912498,0.4363931737730127,0.10587916487268725,0.6896437211548249,690.5,690.6058791648727,2024-11-22 15:59:22,2024-11-23 06:00:00,2024-11-23 08:32:27,Saturday,6
457,c,2,0,689.9162354437178,690.6058791648727,4.64964454788776,0.041,0.0027653830150972695,0.0,0.07513110352074617,0.11889648653584345,690.6496445478879,690.7247756514087,2024-11-22 15:59:22,2024-11-23 09:35:29,2024-11-23 11:23:40,Saturday,9
457,f,3,0,689.9162354437178,690.7247756514085,4.834759538720959,0.0,0.10998388731235463,0.0,1.3001101991597255,1.4100940864720801,690.834759538721,692.1348697378806,2024-11-22 15:59:22,2024-11-23 14:02:03,2024-11-24 21:14:12,Saturday,14
457,c,4,0,689.9162354437178,692.1348697378806,6.380210600372834,0.123,0.1223408624922098,1.119789399627166,1.0525016284003577,2.4176318905197336,693.5000000000001,694.5525016284005,2024-11-22 15:59:22,2024-11-26 06:00:00,2024-11-27 07:15:36,Tuesday,6
457,f,5,0,689.9162354437178,694.5525016284004,1.6754686588916456,0.041,0.0819670304913161,0.0,0.7951058953027418,0.9180729257940579,694.6754686588918,695.4705745541945,2024-11-22 15:59:22,2024-11-27 10:12:40,2024-11-28 05:17:37,Wednesday,10
457,c,6,0,689.9162354437178,695.4705745541944,2.6424467184687046,0.082,0.0898721642743449,0.0,0.48116059906871955,0.6530327633430645,695.6424467184687,696.1236073175374,2024-11-22 15:59:22,2024-11-28 09:25:07,2024-11-28 20:57:59,Thursday,9
457,b,7,0,689.9162354437178,696.1236073175374,3.320943497456369,0.082,0.11533617991888973,0.1790565025436308,0.1134843876948632,0.48987707015738374,696.5,696.6134843876948,2024-11-22 15:59:22,2024-11-29 06:00:00,2024-11-29 08:43:25,Friday,6
457,b,8,0,689.9162354437178,696.6134843876948,3.786897929294014,0.123,0.05041354159924072,0.0,0.151145921023866,0.32455946262310675,696.7868979292941,696.938043850318,2024-11-22 15:59:22,2024-11-29 12:53:07,2024-11-29 16:30:46,Friday,12
458,b,1,0,691.7231773296713,691.7231773296713,5.925645371293626,0.082,0.12046804162224614,1.5743546287063737,0.0925014987642985,1.8693241690929183,693.5,693.5925014987642,2024-11-24 11:21:22,2024-11-26 06:00:00,2024-11-26 08:13:12,Tuesday,6
458,b,2,0,691.7231773296713,693.5925014987642,0.7567197897749338,0.082,0.08221829101067707,0.0,0.814542799459454,0.978761090470131,693.7567197897749,694.5712625892344,2024-11-24 11:21:22,2024-11-26 12:09:40,2024-11-27 07:42:37,Tuesday,12
459,c,1,0,692.496468632806,692.496468632806,6.646506418784725,0.123,0.027037785978684448,0.8534935812152753,0.3456286072507842,1.349159974444744,693.5,693.8456286072508,2024-11-25 05:54:54,2024-11-26 06:00:00,2024-11-26 14:17:42,Tuesday,6
459,c,2,0,692.496468632806,693.8456286072508,1.0991724035039852,0.123,0.13054379625326015,0.40082759649601485,0.26852021132726167,0.9228916040765367,694.5000000000001,694.7685202113274,2024-11-25 05:54:54,2024-11-27 06:00:00,2024-11-27 12:26:40,Wednesday,6
459,f,3,0,692.496468632806,694.7685202113273,1.8904570907595826,0.082,0.03993687943232119,0.0,1.542727175123393,1.6646640545557143,694.8904570907596,696.433184265883,2024-11-25 05:54:54,2024-11-27 15:22:15,2024-11-29 04:23:47,Wednesday,15
460,b,1,0,692.8220719693172,692.8220719693172,6.978167270990866,0.041,0.11509530167365166,0.5218327290091338,0.4813207819031045,1.15924881258589,693.5000000000001,693.9813207819033,2024-11-25 13:43:47,2024-11-26 06:00:00,2024-11-26 17:33:06,Tuesday,6
460,b,2,0,692.8220719693172,693.9813207819032,1.1652520656693923,0.041,0.1429312837662636,0.3347479343306077,1.4575425433802742,1.9762217614771456,694.5000000000001,695.9575425433804,2024-11-25 13:43:47,2024-11-27 06:00:00,2024-11-28 16:58:51,Wednesday,6
460,c,3,0,692.8220719693172,695.9575425433803,3.1368605468996975,0.123,0.05631800351934119,0.3631394531003025,0.18720147869754084,0.7296589353171845,696.5,696.6872014786975,2024-11-25 13:43:47,2024-11-29 06:00:00,2024-11-29 10:29:34,Friday,6
460,c,4,0,692.8220719693172,696.6872014786975,3.817995425023014,0.0,0.13079394632554717,0.0,0.005678573068738488,0.13647251939428565,696.817995425023,696.8236739980917,2024-11-25 13:43:47,2024-11-29 13:37:54,2024-11-29 13:46:05,Friday,13
460,c,5,0,692.8220719693172,696.8236739980917,3.918501423803491,0.041,0.05382742571175173,0.0,0.026112668410161285,0.12094009412191302,696.9185014238036,696.9446140922138,2024-11-25 13:43:47,2024-11-29 16:02:38,2024-11-29 16:40:14,Friday,16
460,c,6,0,692.8220719693172,696.9446140922137,4.006497671360307,0.0,0.06188357914660108,0.4935023286396927,0.1982029920360382,0.7535888998223319,697.5,697.698202992036,2024-11-25 13:43:47,2024-11-30 06:00:00,2024-11-30 10:45:24,Saturday,6
460,e,7,0,692.8220719693172,697.698202992036,5.068397843618868,0.0,0.37019485158282067,2.431602156381132,0.19378965566956247,2.995586663633515,700.5,700.6937896556695,2024-11-25 13:43:47,2024-12-03 06:00:00,2024-12-03 10:39:03,Tuesday,6
461,e,1,0,697.2012256277778,697.2012256277778,4.361231618245597,0.082,0.07800599046776757,0.13876838175440298,0.2462104760482943,0.5449848482704649,697.5,697.7462104760483,2024-11-29 22:49:45,2024-11-30 06:00:00,2024-11-30 11:54:32,Saturday,6
461,c,2,0,697.2012256277778,697.7462104760483,4.981639382913954,0.041,0.19442890686560127,0.0,0.08397479125897853,0.3194036981245798,697.981639382914,698.0656141741729,2024-11-29 22:49:45,2024-11-30 17:33:33,2024-11-30 19:34:29,Saturday,17
461,f,3,0,697.2012256277778,698.0656141741729,5.2087574653647835,0.041,0.1021432911919181,2.2912425346352165,0.23435186205136094,2.6687376878784956,700.5000000000001,700.7343518620514,2024-11-29 22:49:45,2024-12-03 06:00:00,2024-12-03 11:37:28,Tuesday,6
461,c,4,0,697.2012256277778,700.7343518620514,0.7834092974388795,0.041,0.008057435387497838,0.0,0.7652518469824028,0.8143092823699006,700.783409297439,701.5486611444214,2024-11-29 22:49:45,2024-12-03 12:48:06,2024-12-04 07:10:04,Tuesday,12
461,f,5,0,697.2012256277778,701.5486611444213,1.6607014016669837,0.082,0.03004025724561296,0.0,0.04076485933626168,0.15280511658187465,701.6607014016669,701.7014662610031,2024-11-29 22:49:45,2024-12-04 09:51:24,2024-12-04 10:50:06,Wednesday,9
462,c,1,0,699.1993468192884,699.1993468192884,6.251270018279911,0.0,0.051923198991479916,1.2487299817200892,0.591698560285973,1.892351740997542,700.5,701.091698560286,2024-12-01 22:47:03,2024-12-03 06:00:00,2024-12-03 20:12:02,Tuesday,6
462,f,2,0,699.1993468192884,701.091698560286,1.2630608954988247,0.0,0.17136233521289262,0.23693910450117528,0.08646845747190324,0.49476989718597114,701.5,701.5864684574719,2024-12-01 22:47:03,2024-12-04 06:00:00,2024-12-04 08:04:30,Wednesday,6
462,b,3,0,699.1993468192884,701.5864684574719,1.8905226497519152,0.082,0.22205419227998624,0.0,0.2261358393378656,0.5301900316178518,701.8905226497519,702.1166584890898,2024-12-01 22:47:03,2024-12-04 15:22:21,2024-12-04 20:47:59,Wednesday,15
462,f,4,0,699.1993468192884,702.1166584890898,2.1635660454841172,0.0,0.04690755639433366,0.33643395451588276,0.5916472871002572,0.9749887980104736,702.5,703.0916472871003,2024-12-01 22:47:03,2024-12-05 06:00:00,2024-12-05 20:11:58,Thursday,6
462,c,5,0,699.1993468192884,703.0916472871003,3.315043441494254,0.041,0.1823961543940128,0.18495655850574622,0.054475766392540335,0.46282847929229937,703.5000000000001,703.5544757663927,2024-12-01 22:47:03,2024-12-06 06:00:00,2024-12-06 07:18:26,Friday,6
462,f,6,0,699.1993468192884,703.5544757663926,3.6725153741314216,0.082,0.03603960773886535,0.0,0.0674002797890766,0.18543988752794194,703.6725153741314,703.7399156539205,2024-12-01 22:47:03,2024-12-06 10:08:25,2024-12-06 11:45:28,Friday,10
463,c,1,0,701.6001610192218,701.6001610192218,1.775838582786605,0.082,0.09367756356487471,0.0,0.05802126203533166,0.23369882560020638,701.7758385827866,701.833859844822,2024-12-04 08:24:13,2024-12-04 12:37:12,2024-12-04 14:00:45,Wednesday,12
463,b,2,0,701.6001610192218,701.833859844822,1.9340794855734202,0.082,0.018219640751455112,0.0,0.6566349896944944,0.7568546304459496,701.9340794855734,702.5907144752679,2024-12-04 08:24:13,2024-12-04 16:25:04,2024-12-05 08:10:37,Wednesday,16
463,c,3,0,701.6001610192218,702.5907144752679,2.7137976339005263,0.041,0.08208315863265375,0.0,0.4708108637767124,0.5938940224093662,702.7137976339005,703.1846084976772,2024-12-04 08:24:13,2024-12-05 11:07:52,2024-12-05 22:25:50,Thursday,11
463,f,4,0,701.6001610192218,703.1846084976772,3.281373823466879,0.082,0.014765325789606171,0.218626176533121,0.9441835742569311,1.2595750765796583,703.5,704.444183574257,2024-12-04 08:24:13,2024-12-06 06:00:00,2024-12-07 04:39:37,Friday,6
463,c,5,0,701.6001610192218,704.4441835742568,4.548108958559283,0.082,0.021925384302481775,0.0,0.002536945852832339,0.10646233015531412,704.5481089585593,704.5506459044121,2024-12-04 08:24:13,2024-12-07 07:09:16,2024-12-07 07:12:55,Saturday,7
463,f,6,0,701.6001610192218,704.5506459044121,4.682756006654586,0.0,0.13211010224246034,0.0,0.0716090479129126,0.20371915015537295,704.6827560066546,704.7543650545675,2024-12-04 08:24:13,2024-12-07 10:23:10,2024-12-07 12:06:17,Saturday,10
464,c,1,0,704.0993272321818,704.0993272321818,4.342179414719681,0.123,0.11985218253788493,0.1578205852803194,0.31884563722548004,0.7195184050436844,704.5000000000001,704.8188456372256,2024-12-06 20:23:01,2024-12-07 06:00:00,2024-12-07 13:39:08,Saturday,6
464,c,2,0,704.0993272321818,704.8188456372255,4.959715716950996,0.082,0.058870079725508964,0.0,0.3172747934027559,0.45814487312826485,704.959715716951,705.2769905103537,2024-12-06 20:23:01,2024-12-07 17:01:59,2024-12-08 00:38:51,Saturday,17
464,b,3,0,704.0993272321818,705.2769905103538,5.417289721768157,0.082,0.0582992114143894,2.0827102782318434,0.6360975836396839,2.8591070732859167,707.5,708.1360975836396,2024-12-06 20:23:01,2024-12-10 06:00:00,2024-12-10 21:15:58,Tuesday,6
464,b,4,0,704.0993272321818,708.1360975836398,1.2392087092930524,0.041,0.06211112565330743,0.2607912907069476,0.04397380148101376,0.4078762178412688,708.5000000000001,708.5439738014811,2024-12-06 20:23:01,2024-12-11 06:00:00,2024-12-11 07:03:19,Wednesday,6
464,c,5,0,704.0993272321818,708.543973801481,1.766794955531168,0.041,0.1818211540501867,0.0,0.0003912193029889448,0.22321237335317565,708.7667949555313,708.7671861748343,2024-12-06 20:23:01,2024-12-11 12:24:11,2024-12-11 12:24:44,Wednesday,12
464,b,6,0,704.0993272321818,708.7671861748341,2.0261089869505895,0.082,0.17692281211640298,0.4738910130494105,0.009441796569415585,0.7422556217352291,709.5,709.5094417965694,2024-12-06 20:23:01,2024-12-12 06:00:00,2024-12-12 06:13:35,Thursday,6
464,b,7,0,704.0993272321818,709.5094417965694,2.600261996960512,0.082,0.008820200391099592,0.0,0.2122691733267655,0.3030893737178651,709.6002619969605,709.8125311702872,2024-12-06 20:23:01,2024-12-12 08:24:22,2024-12-12 13:30:02,Thursday,8
464,b,8,0,704.0993272321818,709.8125311702872,2.912838495313281,0.082,0.018307325026107803,0.0,0.03034785157271712,0.13065517659882492,709.9128384953133,709.943186346886,2024-12-06 20:23:01,2024-12-12 15:54:29,2024-12-12 16:38:11,Thursday,15
464,b,9,0,704.0993272321818,709.943186346886,3.0319965522276107,0.041,0.047810205341553946,0.46800344777238934,0.12514982959655938,0.6819634827105027,710.5,710.6251498295966,2024-12-06 20:23:01,2024-12-13 06:00:00,2024-12-13 09:00:12,Friday,6
465,c,1,0,704.416600138875,704.416600138875,4.5417035441904545,0.082,0.04310340531542888,0.0,0.3975991134880569,0.5227025188034857,704.5417035441903,704.9393026576784,2024-12-07 03:59:54,2024-12-07 07:00:03,2024-12-07 16:32:35,Saturday,7
465,c,2,0,704.416600138875,704.9393026576785,5.253437682481945,0.041,0.27313502480345725,2.2465623175180554,1.1919966331428247,3.7526939754643376,707.5,708.6919966331428,2024-12-07 03:59:54,2024-12-10 06:00:00,2024-12-11 10:36:28,Tuesday,6
465,f,3,0,704.416600138875,708.6919966331428,1.8777107156709008,0.041,0.1447140825280668,0.0,0.4339492339351062,0.6196633164631731,708.8777107156709,709.311659949606,2024-12-07 03:59:54,2024-12-11 15:03:54,2024-12-12 01:28:47,Wednesday,15
465,c,4,0,704.416600138875,709.311659949606,2.3604569640323234,0.041,0.007797014426337737,0.1395430359676766,1.2259325056564134,1.4142725560504277,709.5000000000001,710.7259325056565,2024-12-07 03:59:54,2024-12-12 06:00:00,2024-12-13 11:25:20,Thursday,6
465,b,5,0,704.416600138875,710.7259325056564,4.04187074515221,0.123,0.1929382394958339,0.45812925484779043,0.11490160455887082,0.8889690989024951,711.5,711.6149016045589,2024-12-07 03:59:54,2024-12-14 06:00:00,2024-12-14 08:45:27,Saturday,6
465,b,6,0,704.416600138875,711.6149016045589,4.812523124939162,0.082,0.11562152038022788,0.0,0.06501070644294642,0.26263222682317433,711.8125231249392,711.8775338313822,2024-12-07 03:59:54,2024-12-14 13:30:01,2024-12-14 15:03:38,Saturday,13
465,d,7,0,704.416600138875,711.877533831382,5.002168931298797,0.041,0.08363509991672147,2.4978310687012026,0.048988352494671615,2.671454521112596,714.5,714.5489883524947,2024-12-07 03:59:54,2024-12-17 06:00:00,2024-12-17 07:10:32,Tuesday,6
465,f,8,0,704.416600138875,714.5489883524947,0.7020486149424414,0.041,0.11206026244780667,0.0,0.02360686076434075,0.17666712321214745,714.7020486149426,714.7256554757068,2024-12-07 03:59:54,2024-12-17 10:50:57,2024-12-17 11:24:56,Tuesday,10
465,e,9,0,704.416600138875,714.7256554757068,0.7610711807496955,0.0,0.035415705042858625,0.0,0.4858093118247963,0.5212250168676549,714.7610711807497,715.2468804925745,2024-12-07 03:59:54,2024-12-17 12:15:56,2024-12-17 23:55:30,Tuesday,12
465,c,10,0,704.416600138875,715.2468804925745,1.5685637148684464,0.123,0.1986832222939175,0.0,0.9416517112165953,1.2633349335105128,715.5685637148684,716.5102154260851,2024-12-07 03:59:54,2024-12-18 07:38:43,2024-12-19 06:14:42,Wednesday,7
465,f,11,0,704.416600138875,716.510215426085,2.5802404468005307,0.041,0.029025020715579348,0.0,0.28979784999775837,0.35982287071333774,716.5802404468006,716.8700382967984,2024-12-07 03:59:54,2024-12-19 07:55:32,2024-12-19 14:52:51,Thursday,7
465,b,12,0,704.416600138875,716.8700382967983,3.034781273700787,0.123,0.04174297690252393,0.4652187262992129,0.46906355977018216,1.099025262971919,717.5,717.9690635597702,2024-12-07 03:59:54,2024-12-20 06:00:00,2024-12-20 17:15:27,Friday,6
465,b,13,0,704.416600138875,717.9690635597702,4.1316244471852315,0.082,0.08056088741501592,0.3683755528147685,1.413874504055663,1.9448109442854475,718.5,719.9138745040557,2024-12-07 03:59:54,2024-12-21 06:00:00,2024-12-22 15:55:58,Saturday,6
465,b,14,0,704.416600138875,719.9138745040557,5.939855681821086,0.0,0.025981177765399856,1.5601443181789136,0.652675537451173,2.2388010333954864,721.5,722.1526755374512,2024-12-07 03:59:54,2024-12-24 06:00:00,2024-12-24 21:39:51,Tuesday,6
465,f,15,0,704.416600138875,722.1526755374512,1.2531170576601198,0.082,0.01844152020895739,0.24688294233988017,0.11277138388185277,0.4600958464306903,722.5,722.6127713838819,2024-12-07 03:59:54,2024-12-25 06:00:00,2024-12-25 08:42:23,Wednesday,6
465,c,16,0,704.416600138875,722.6127713838819,1.6929984180123938,0.041,0.03922703413049434,0.0,1.2696881808301517,1.349915214960646,722.6929984180124,723.9626865988425,2024-12-07 03:59:54,2024-12-25 10:37:55,2024-12-26 17:06:16,Wednesday,10
465,f,17,0,704.416600138875,723.9626865988425,3.168482045757969,0.123,0.08279544691543714,0.331517954242031,0.21355195477193023,0.7508653559293984,724.5,724.7135519547719,2024-12-07 03:59:54,2024-12-27 06:00:00,2024-12-27 11:07:30,Friday,6
465,c,18,0,704.416600138875,724.7135519547719,3.76226091765443,0.041,0.007708962882578867,0.0,1.593833018822094,1.6425419817046727,724.7622609176545,726.3560939364767,2024-12-07 03:59:54,2024-12-27 12:17:39,2024-12-29 02:32:46,Friday,12
465,c,19,0,704.416600138875,726.3560939364766,5.472284480572739,0.082,0.03419054409620413,2.027715519427261,0.02821254611604942,2.1721186096395146,728.5,728.528212546116,2024-12-07 03:59:54,2024-12-31 06:00:00,2024-12-31 06:40:37,Tuesday,6
465,c,20,0,704.416600138875,728.528212546116,0.7789929897443244,0.082,0.16878044362827255,0.0,0.3419824795001323,0.5927629231284048,728.7789929897443,729.1209754692445,2024-12-07 03:59:54,2024-12-31 12:41:44,2024-12-31 20:54:12,Tuesday,12
465,c,21,0,704.416600138875,729.1209754692444,1.3975002022773424,0.082,0.19452473303296558,0.1024997977226576,0.010684442878758832,0.38970897363438206,729.5,729.5106844428788,2024-12-07 03:59:54,2025-01-01 06:00:00,2025-01-01 06:15:23,Wednesday,6
466,c,1,0,706.775283723777,706.775283723777,6.84517480203715,0.0,0.0698910782601772,0.6548251979628503,0.22918564703833424,0.9539019232613617,707.5,707.7291856470383,2024-12-09 12:36:24,2024-12-10 06:00:00,2024-12-10 11:30:01,Tuesday,6
466,f,2,0,706.775283723777,707.7291856470383,0.790692591293805,0.0,0.06150694425542777,0.0,0.10767467392824816,0.16918161818367594,707.7906925912938,707.8983672652221,2024-12-09 12:36:24,2024-12-10 12:58:35,2024-12-10 15:33:38,Tuesday,12
466,c,3,0,706.775283723777,707.898367265222,1.0608003996571824,0.041,0.12143313443519732,0.4391996003428176,0.3505205203623282,0.9521532551403431,708.5,708.8505205203624,2024-12-09 12:36:24,2024-12-11 06:00:00,2024-12-11 14:24:44,Wednesday,6
466,b,4,0,706.775283723777,708.8505205203624,1.8973987476822458,0.0,0.046878227319861535,0.0,0.07456445401932935,0.12144268133919088,708.8973987476822,708.9719632017016,2024-12-09 12:36:24,2024-12-11 15:32:15,2024-12-11 17:19:37,Wednesday,15
466,b,5,0,706.775283723777,708.9719632017016,2.0439274063055564,0.041,0.03096420460402903,0.45607259369444364,0.09223098196913553,0.6202677802676081,709.5000000000001,709.5922309819692,2024-12-09 12:36:24,2024-12-12 06:00:00,2024-12-12 08:12:48,Thursday,6
466,b,6,0,706.775283723777,709.5922309819691,2.7274400631702065,0.123,0.012209081201047555,0.0,0.07109986470680027,0.20630894590784782,709.7274400631702,709.798539927877,2024-12-09 12:36:24,2024-12-12 11:27:30,2024-12-12 13:09:53,Thursday,11
466,c,7,0,706.775283723777,709.798539927877,2.9866335243626736,0.041,0.14709359648575435,0.0,0.16781009100467742,0.3559036874904318,709.9866335243628,710.1544436153674,2024-12-09 12:36:24,2024-12-12 17:40:45,2024-12-12 21:42:23,Thursday,17
466,f,8,0,706.775283723777,710.1544436153674,3.4131414271300855,0.082,0.17669781176265908,0.0868585728699145,0.05463112010346843,0.40018750473604203,710.5,710.5546311201035,2024-12-09 12:36:24,2024-12-13 06:00:00,2024-12-13 07:18:40,Friday,6
466,e,9,0,706.775283723777,710.5546311201035,3.7209708484360817,0.082,0.08433972833258548,0.0,0.25222995754643673,0.4185696858790222,710.7209708484361,710.9732008059825,2024-12-09 12:36:24,2024-12-13 11:18:11,2024-12-13 17:21:24,Friday,11
466,c,10,0,706.775283723777,710.9732008059825,4.1533224691596615,0.082,0.09812166317714813,0.3466775308403385,0.27081969365237407,0.7976188876698607,711.5,711.7708196936524,2024-12-09 12:36:24,2024-12-14 06:00:00,2024-12-14 12:29:58,Saturday,6
466,b,11,0,706.775283723777,711.7708196936524,4.923094264637712,0.082,0.07027457098540013,0.0,0.9966971325140725,1.1489717034994726,711.9230942646377,712.9197913971518,2024-12-09 12:36:24,2024-12-14 16:09:15,2024-12-15 16:04:29,Saturday,16
466,b,12,0,706.775283723777,712.9197913971518,6.067731024548834,0.082,0.06593962739698454,1.4322689754511657,0.16795552711818276,1.748164129966333,714.5,714.6679555271182,2024-12-09 12:36:24,2024-12-17 06:00:00,2024-12-17 10:01:51,Tuesday,6
466,b,13,0,706.775283723777,714.6679555271181,0.7262677000938993,0.041,0.017312172975773473,0.0,1.1397879106230306,1.198100083598804,714.7262677000939,715.8660556107169,2024-12-09 12:36:24,2024-12-17 11:25:49,2024-12-18 14:47:07,Tuesday,11
466,b,14,0,706.775283723777,715.8660556107169,1.9409531527908257,0.041,0.033897542073963574,0.0,0.5578543027480415,0.6327518448220051,715.9409531527909,716.498807455539,2024-12-09 12:36:24,2024-12-18 16:34:58,2024-12-19 05:58:16,Wednesday,16
467,e,1,0,707.3454328725431,707.3454328725431,0.40903553245379953,0.041,0.022602659910606865,0.09096446754620047,0.523545280949843,0.6781124084066503,707.5,708.0235452809499,2024-12-10 02:17:25,2024-12-10 06:00:00,2024-12-10 18:33:54,Tuesday,6
467,c,2,0,707.3454328725431,708.0235452809497,1.0833656926059803,0.041,0.018820411656190868,0.41663430739401974,1.4419950402043547,1.9184497592545653,708.5,709.9419950402043,2024-12-10 02:17:25,2024-12-11 06:00:00,2024-12-12 16:36:28,Wednesday,6
467,c,3,0,707.3454328725431,709.9419950402043,2.99958232701249,0.041,0.01658728680809866,0.0,1.5285904475747107,1.5861777343828094,709.9995823270125,711.5281727745872,2024-12-10 02:17:25,2024-12-12 17:59:23,2024-12-14 06:40:34,Thursday,17
467,f,4,0,707.3454328725431,711.5281727745871,4.721385504405703,0.123,0.07021272981855027,0.0,0.4371874912990036,0.6304002211175539,711.7213855044057,712.1585729957047,2024-12-10 02:17:25,2024-12-14 11:18:47,2024-12-14 21:48:20,Saturday,11
467,b,5,0,707.3454328725431,712.1585729957046,5.319328245527004,0.082,0.07875524982237637,2.1806717544729963,0.584877464133683,2.926304468429056,714.5,715.0848774641337,2024-12-10 02:17:25,2024-12-17 06:00:00,2024-12-17 20:02:13,Tuesday,6
468,b,1,0,709.7606974901587,709.7606974901587,2.8228510938464524,0.0,0.06215360368771904,0.0,0.0391819049644365,0.10133550865215554,709.8228510938465,709.8620329988108,2024-12-12 12:15:24,2024-12-12 13:44:54,2024-12-12 14:41:19,Thursday,13
468,b,2,0,709.7606974901587,709.8620329988108,3.0075952199692892,0.082,0.0635622211584161,0.49240478003071075,0.5182788056999345,1.1562458068890613,710.5,711.0182788056999,2024-12-12 12:15:24,2024-12-13 06:00:00,2024-12-13 18:26:19,Friday,6
469,c,1,0,710.1860720973204,710.1860720973204,3.2310971839317517,0.041,0.004025086611258054,0.2689028160682483,0.4567599337255442,0.7706878364050505,710.5,710.9567599337255,2024-12-12 22:27:56,2024-12-13 06:00:00,2024-12-13 16:57:44,Friday,6
469,c,2,0,710.1860720973204,710.9567599337255,4.069791220053617,0.041,0.07203128632809289,0.4302087799463834,0.522952841160879,1.0661929074353553,711.5,712.0229528411609,2024-12-12 22:27:56,2024-12-14 06:00:00,2024-12-14 18:33:03,Saturday,6
469,f,3,0,710.1860720973204,712.0229528411609,5.087960626997983,0.041,0.02400778583706989,2.412039373002017,0.7431737478064392,3.2202209066455256,714.5,715.2431737478064,2024-12-12 22:27:56,2024-12-17 06:00:00,2024-12-17 23:50:10,Tuesday,6
469,c,4,0,710.1860720973204,715.2431737478064,1.5033139127782533,0.082,0.17814016497182739,0.0,0.23676811092958505,0.49690827590141246,715.5033139127783,715.7400820237078,2024-12-12 22:27:56,2024-12-18 06:04:46,2024-12-18 11:45:43,Wednesday,6
470,c,1,0,710.7494331254576,710.7494331254576,3.861952627657729,0.082,0.03051950220015458,0.0,0.4947290019959949,0.6072485041961495,710.8619526276577,711.3566816296537,2024-12-13 11:59:11,2024-12-13 14:41:12,2024-12-14 02:33:37,Friday,14
470,f,2,0,710.7494331254576,711.3566816296537,4.56902006849009,0.041,0.17133843883631994,0.0,0.09231306472606426,0.30465150356238424,711.5690200684901,711.6613331332162,2024-12-13 11:59:11,2024-12-14 07:39:23,2024-12-14 09:52:19,Saturday,7
470,e,3,0,710.7494331254576,711.6613331332161,4.797500808317864,0.082,0.0541676751017697,0.0,0.845503209488206,0.9816708845899758,711.7975008083179,712.6430040178061,2024-12-13 11:59:11,2024-12-14 13:08:24,2024-12-15 09:25:55,Saturday,13
470,c,4,0,710.7494331254576,712.6430040178061,5.971387451639089,0.123,0.2053834338329905,1.5286125483609112,0.38052203957645775,2.2375180217703594,714.5,714.8805220395765,2024-12-13 11:59:11,2024-12-17 06:00:00,2024-12-17 15:07:57,Tuesday,6
470,c,5,0,710.7494331254576,714.8805220395765,1.053100597093703,0.0,0.17257855751725623,0.4468994029062969,0.04756938591751558,0.6670473463410688,715.5,715.5475693859175,2024-12-13 11:59:11,2024-12-18 06:00:00,2024-12-18 07:08:29,Wednesday,6
470,c,6,0,710.7494331254576,715.5475693859175,1.597800724341596,0.041,0.009231338424007215,0.0,1.9615462897184597,2.011777628142467,715.5978007243416,717.5593470140601,2024-12-13 11:59:11,2024-12-18 08:20:49,2024-12-20 07:25:27,Wednesday,8
470,c,7,0,710.7494331254576,717.55934701406,3.5851573659391534,0.0,0.025810351879188495,0.0,0.5722236360966629,0.5980339879758514,717.5851573659392,718.1573810020358,2024-12-13 11:59:11,2024-12-20 08:02:37,2024-12-20 21:46:37,Friday,8
470,c,8,0,710.7494331254576,718.1573810020359,4.51629836400798,0.082,0.27691736197212374,0.0,1.4603875690700256,1.8193049310421494,718.516298364008,719.976685933078,2024-12-13 11:59:11,2024-12-21 06:23:28,2024-12-22 17:26:25,Saturday,6
470,b,9,0,710.7494331254576,719.976685933078,6.120227630458771,0.082,0.06154169738082156,1.3797723695412287,0.07213332522810627,1.5954473921501564,721.5,721.5721333252282,2024-12-13 11:59:11,2024-12-24 06:00:00,2024-12-24 07:43:52,Tuesday,6
470,b,10,0,710.7494331254576,721.5721333252282,0.6531501861400102,0.041,0.040016860911907065,0.0,0.10225166717395784,0.1832685280858649,721.6531501861401,721.7554018533141,2024-12-13 11:59:11,2024-12-24 09:40:32,2024-12-24 12:07:46,Tuesday,9
470,b,11,0,710.7494331254576,721.755401853314,0.9632952050067161,0.082,0.1258933516927265,0.0,0.038601188389129515,0.246494540081856,721.9632952050067,722.0018963933959,2024-12-13 11:59:11,2024-12-24 17:07:08,2024-12-24 18:02:43,Tuesday,17
470,c,12,0,710.7494331254576,722.0018963933958,1.0942366875656262,0.082,0.0103402941698753,0.4057633124343738,0.1811452513008926,0.6792488579051417,722.5,722.6811452513009,2024-12-13 11:59:11,2024-12-25 06:00:00,2024-12-25 10:20:50,Wednesday,6
470,f,13,0,710.7494331254576,722.6811452513009,2.0744809504434443,0.082,0.3113356991425401,0.42551904955655573,0.36999595592498213,1.188850704624078,723.5,723.869995955925,2024-12-13 11:59:11,2024-12-26 06:00:00,2024-12-26 14:52:47,Thursday,6
470,c,14,0,710.7494331254576,723.869995955925,2.9599531111465467,0.041,0.048957155221553916,0.0,0.025568318324301825,0.11552547354585575,723.9599531111465,723.9855214294709,2024-12-13 11:59:11,2024-12-26 17:02:19,2024-12-26 17:39:09,Thursday,17
470,b,15,0,710.7494331254576,723.9855214294709,3.370187390445153,0.082,0.30266596097433385,0.12981260955484686,0.9509310713425658,1.4654096418717466,724.5,725.4509310713426,2024-12-13 11:59:11,2024-12-27 06:00:00,2024-12-28 04:49:20,Friday,6
