caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
365,e,3,0,561.4225835359342,568.5709483315321,1.659482124944475,0.082,0.0065337934123573145,0.0,0.6428292479938315,0.7313630414061888,568.6594821249445,569.3023113729383,2024-07-17 04:08:31,2024-07-24 09:49:39,2024-07-25 01:15:19,Wednesday,9
365,b,4,0,561.4225835359342,569.3023113729383,2.512674133996711,0.0,0.21036276105836535,0.0,2.2776444882912505,2.4880072493496157,569.5126741339967,571.7903186222879,2024-07-17 04:08:31,2024-07-25 06:18:15,2024-07-27 12:58:03,Thursday,6
365,c,5,0,561.4225835359342,571.7903186222879,4.990178801577144,0.082,0.11786017928924873,0.0,0.9462363868117767,1.1460965661010254,571.9901788015771,572.9364151883889,2024-07-17 04:08:31,2024-07-27 17:45:51,2024-07-28 16:28:26,Saturday,17
365,c,6,0,561.4225835359342,572.936415188389,6.064599882666357,0.082,0.046184694277317306,1.4354001173336428,0.8702315916117943,2.4338164032227545,574.5,575.3702315916117,2024-07-17 04:08:31,2024-07-30 06:00:00,2024-07-31 02:53:08,Tuesday,6
365,b,7,0,561.4225835359342,575.3702315916117,1.4728472770865437,0.041,0.06161568547481057,0.027152722913456273,0.9692431654480649,1.0990115738363317,575.5000000000001,576.4692431654482,2024-07-17 04:08:31,2024-07-31 06:00:00,2024-08-01 05:15:42,Wednesday,6
365,e,8,0,561.4225835359342,576.4692431654481,2.481873902964935,0.0,0.012630737516808302,0.01812609703506496,2.830988216779469,2.8617450513313423,576.5,579.3309882167795,2024-07-17 04:08:31,2024-08-01 06:00:00,2024-08-04 01:56:37,Thursday,6
366,d,1,0,565.2380961670458,565.2380961670458,5.338326927755816,0.082,0.018230760709965058,2.1616730722441844,0.07504342914524773,2.336947262099397,567.4999999999999,567.5750434291451,2024-07-20 23:42:51,2024-07-23 05:59:59,2024-07-23 07:48:03,Tuesday,5
366,b,2,0,565.2380961670458,567.5750434291452,0.9938091947540215,0.082,0.33676576560877247,0.0,0.8439711535976379,1.2627369192064104,567.993809194754,568.8377803483517,2024-07-20 23:42:51,2024-07-23 17:51:05,2024-07-24 14:06:24,Tuesday,17
366,d,3,0,565.2380961670458,568.8377803483517,2.209125755193213,0.123,0.24834540684160392,0.2908742448067869,0.10146655426671343,0.7636862059151043,569.5000000000001,569.6014665542668,2024-07-20 23:42:51,2024-07-25 06:00:00,2024-07-25 08:26:06,Thursday,6
366,b,4,0,565.2380961670458,569.6014665542667,2.8294240807189226,0.041,0.1869575264522374,0.0,0.07431198767782499,0.3022695141300624,569.829424080719,569.9037360683968,2024-07-20 23:42:51,2024-07-25 13:54:22,2024-07-25 15:41:22,Thursday,13
366,f,5,0,565.2380961670458,569.9037360683968,3.0495608935398195,0.041,0.104824825143028,0.4504391064601805,4.253671710844939,4.8499356424481475,570.5000000000001,574.7536717108451,2024-07-20 23:42:51,2024-07-26 06:00:00,2024-07-30 12:05:17,Friday,6
366,f,6,0,565.2380961670458,574.753671710845,0.8992276301204356,0.0,0.14555591927543898,0.0,0.1303441877394447,0.27590010701488366,574.8992276301204,575.0295718178598,2024-07-20 23:42:51,2024-07-30 15:34:53,2024-07-30 18:42:35,Tuesday,15
367,b,1,0,565.674304463626,565.674304463626,6.037433132982983,0.082,0.2811286693570435,1.462566867017017,1.2272239623007555,3.0529194986748163,567.5,568.7272239623007,2024-07-21 10:10:59,2024-07-23 06:00:00,2024-07-24 11:27:12,Tuesday,6
367,c,2,0,565.674304463626,568.7272239623007,1.91393612231127,0.082,0.10471216001057891,0.0,0.023557623675459532,0.21026978368603844,568.9139361223113,568.9374937459868,2024-07-21 10:10:59,2024-07-24 15:56:04,2024-07-24 16:29:59,Wednesday,15
367,e,3,0,565.674304463626,568.9374937459868,2.2064813352747024,0.041,0.22798758928791393,0.29351866472529764,1.9420933888455518,2.5045996428587634,569.5,571.4420933888456,2024-07-21 10:10:59,2024-07-25 06:00:00,2024-07-27 04:36:36,Thursday,6
367,e,4,0,565.674304463626,571.4420933888456,4.638601482922354,0.123,0.07350809407675601,0.0,1.8531139831620722,2.049622077238828,571.6386014829224,573.4917154660844,2024-07-21 10:10:59,2024-07-27 09:19:35,2024-07-29 05:48:04,Saturday,9
367,d,5,0,565.674304463626,573.4917154660844,6.730898884858902,0.123,0.11618341877449544,0.7691011151410976,7.039552524597076,8.047837058512668,574.5000000000001,581.5395525245972,2024-07-21 10:10:59,2024-07-30 06:00:00,2024-08-06 06:56:57,Tuesday,6
367,d,6,0,565.674304463626,581.5395525245971,0.6772021864925364,0.082,0.0556496618954268,0.0,6.504904195070377,6.6425538569658045,581.6772021864925,588.1821063815629,2024-07-21 10:10:59,2024-08-06 10:15:10,2024-08-12 22:22:13,Tuesday,10
367,e,7,0,565.674304463626,588.1821063815629,0.3548959282626356,0.041,0.13178954669970436,0.1451040717373644,1.4748584211185773,1.792752039555646,588.5,589.9748584211186,2024-07-21 10:10:59,2024-08-13 06:00:00,2024-08-14 17:23:47,Tuesday,6
367,e,8,0,565.674304463626,589.9748584211186,2.092492999737374,0.041,0.07663457861880574,0.4075070002626262,0.628015120752595,1.153156699634027,590.5000000000001,591.1280151207527,2024-07-21 10:10:59,2024-08-15 06:00:00,2024-08-15 21:04:20,Thursday,6
367,e,9,0,565.674304463626,591.1280151207526,3.327543783958049,0.082,0.11752866320541078,0.17245621604195094,7.5068994667288855,7.878884345976247,591.5,599.0068994667289,2024-07-21 10:10:59,2024-08-16 06:00:00,2024-08-23 18:09:56,Friday,6
367,b,10,0,565.674304463626,599.0068994667289,4.097913305393945,0.0,0.09101383866510548,0.40208669460605506,0.012328639935434585,0.5054291732065951,599.5,599.5123286399354,2024-07-21 10:10:59,2024-08-24 06:00:00,2024-08-24 06:17:45,Saturday,6
367,f,11,0,565.674304463626,599.5123286399355,4.590332168371788,0.041,0.037003528436229595,0.0,15.844226578758594,15.922230107194823,599.5903321683718,615.4345587471304,2024-07-21 10:10:59,2024-08-24 08:10:04,2024-09-09 04:25:45,Saturday,8
367,d,12,0,565.674304463626,615.4345587471304,0.2772419858425792,0.082,0.7606832387122211,0.2227580141574208,0.061589514913241813,1.1270307677828837,616.5,616.5615895149133,2024-07-21 10:10:59,2024-09-10 06:00:00,2024-09-10 07:28:41,Tuesday,6
368,b,1,0,566.7824085996649,566.7824085996649,6.904899081647272,0.041,0.08149048198233413,0.5951009183527276,10.735332512263687,11.452923912598749,567.5,578.2353325122637,2024-07-22 12:46:40,2024-07-23 06:00:00,2024-08-02 23:38:52,Tuesday,6
369,c,1,0,568.8346990316749,568.8346990316749,1.8541152942966619,0.0,0.019416262621839687,0.0,0.532261673373134,0.5516779359949737,568.8541152942967,569.3863769676698,2024-07-24 14:01:57,2024-07-24 14:29:55,2024-07-25 03:16:22,Wednesday,14
369,b,2,0,568.8346990316749,569.3863769676698,2.592465115814889,0.041,0.16508814814513004,0.0,0.22224519039233348,0.4283333385374635,569.592465115815,569.8147103062073,2024-07-24 14:01:57,2024-07-25 08:13:08,2024-07-25 13:33:10,Thursday,8
370,b,1,0,569.2610374166638,569.2610374166638,2.3689889422536226,0.082,0.025951525589782733,0.13101105774637745,0.16945052900981009,0.4084131123459703,569.5,569.6694505290099,2024-07-25 00:15:53,2024-07-25 06:00:00,2024-07-25 10:04:00,Thursday,6
371,f,1,0,570.1276986009021,570.1276986009021,3.3133939269009716,0.123,0.06269532599881716,0.18660607309902844,9.486422818319816,9.858724217417661,570.5,579.9864228183199,2024-07-25 21:03:53,2024-07-26 06:00:00,2024-08-04 17:40:26,Friday,6
371,f,2,0,570.1276986009021,579.9864228183199,6.430014102722907,0.123,0.3205912844030318,1.0699858972770926,1.279848490293874,2.7934256719739983,581.5,582.7798484902938,2024-07-25 21:03:53,2024-08-06 06:00:00,2024-08-07 12:42:58,Tuesday,6
371,d,3,0,570.1276986009021,582.7798484902938,1.7830761111584934,0.0,0.0032276208646972414,0.0,3.693329493899806,3.696557114764503,582.7830761111585,586.4764056050583,2024-07-25 21:03:53,2024-08-07 12:47:37,2024-08-11 05:26:01,Wednesday,12
371,e,4,0,570.1276986009021,586.4764056050583,5.498409788914273,0.0,0.022004183855982476,2.001590211085727,2.4397798177847343,4.4633742127264435,588.5,590.9397798177847,2024-07-25 21:03:53,2024-08-13 06:00:00,2024-08-15 16:33:16,Tuesday,6
371,e,5,0,570.1276986009021,590.9397798177847,3.161300594322597,0.082,0.1395207765379114,0.33869940567740286,1.6403427643124453,2.20056294652776,591.5,593.1403427643124,2024-07-25 21:03:53,2024-08-16 06:00:00,2024-08-17 21:22:05,Friday,6
371,f,6,0,570.1276986009021,593.1403427643124,5.354488112161562,0.082,0.13214534784909898,2.1455118878384383,1.6535504789759814,4.013207714663519,595.5,597.153550478976,2024-07-25 21:03:53,2024-08-20 06:00:00,2024-08-21 21:41:06,Tuesday,6
371,f,7,0,570.1276986009021,597.153550478976,2.225018728837199,0.041,0.03046824986124951,0.274981271162801,8.919416733837936,9.265866254861987,597.5,606.4194167338379,2024-07-25 21:03:53,2024-08-22 06:00:00,2024-08-31 04:03:57,Thursday,6
371,d,8,0,570.1276986009021,606.4194167338379,4.523414729501042,0.082,0.021997995663143546,0.0,0.0005220912914422382,0.10452008695458578,606.523414729501,606.5239368207925,2024-07-25 21:03:53,2024-08-31 06:33:43,2024-08-31 06:34:28,Saturday,6
371,c,9,0,570.1276986009021,606.5239368207925,4.663241790249913,0.041,0.09830496945743386,0.0,1.5084582129518707,1.6477631824093044,606.66324179025,608.1717000032019,2024-07-25 21:03:53,2024-08-31 09:55:04,2024-09-01 22:07:14,Saturday,9
371,c,10,0,570.1276986009021,608.1717000032019,6.307079265432094,0.082,0.05337926223026423,1.192920734567906,2.0767892510825914,3.4050892478807615,609.5,611.5767892510826,2024-07-25 21:03:53,2024-09-03 06:00:00,2024-09-05 07:50:34,Tuesday,6
371,b,11,0,570.1276986009021,611.5767892510826,2.6590737721538744,0.082,0.00028452107129142045,0.0,0.5600323238128898,0.6423168448841813,611.6590737721539,612.2191060959667,2024-07-25 21:03:53,2024-09-05 09:49:03,2024-09-05 23:15:30,Thursday,9
371,f,12,0,570.1276986009021,612.2191060959667,3.312644102267541,0.041,0.052538006300863554,0.1873558977324592,2.4455111578956537,2.7264050619289764,612.5000000000001,614.9455111578958,2024-07-25 21:03:53,2024-09-06 06:00:00,2024-09-08 16:41:32,Friday,6
372,e,1,0,572.2258788379157,572.2258788379157,5.26787107441271,0.041,0.0009922364970343732,2.23212892558729,0.14054628381476025,2.4146674458990844,574.5000000000001,574.6405462838148,2024-07-27 23:25:15,2024-07-30 06:00:00,2024-07-30 09:22:23,Tuesday,6
372,c,2,0,572.2258788379157,574.6405462838148,0.8686661296006832,0.123,0.10511984578586259,0.0,0.27763843654344744,0.5057582823293101,574.8686661296008,575.1463045661443,2024-07-27 23:25:15,2024-07-30 14:50:52,2024-07-30 21:30:40,Tuesday,14
372,e,3,0,572.2258788379157,575.1463045661442,1.2642129315030388,0.041,0.07690836535884422,0.23578706849696118,5.160404943207774,5.5141003770635795,575.5,580.6604049432078,2024-07-27 23:25:15,2024-07-31 06:00:00,2024-08-05 09:50:58,Wednesday,6
372,e,4,0,572.2258788379157,580.6604049432077,6.7556188276147395,0.082,0.013213884406992749,0.7443811723852605,5.318087528668077,6.15768258546033,581.5,586.8180875286681,2024-07-27 23:25:15,2024-08-06 06:00:00,2024-08-11 13:38:02,Tuesday,6
372,e,5,0,572.2258788379157,586.818087528668,5.928026031550644,0.082,0.02793850288269474,1.571973968449356,0.01042423023246932,1.69233670156452,588.5,588.5104242302325,2024-07-27 23:25:15,2024-08-13 06:00:00,2024-08-13 06:15:00,Tuesday,6
372,b,6,0,572.2258788379157,588.5104242302325,0.6123542228558563,0.041,0.06092999262330265,0.0,4.684962080892379,4.7868920735156815,588.6123542228559,593.2973163037483,2024-07-27 23:25:15,2024-08-13 08:41:47,2024-08-18 01:08:08,Tuesday,8
372,c,7,0,572.2258788379157,593.2973163037482,5.381137192861843,0.0,0.08382088911368296,2.1188628071381572,0.22619000243922763,2.428873698691068,595.5,595.7261900024392,2024-07-27 23:25:15,2024-08-20 06:00:00,2024-08-20 11:25:42,Tuesday,6
372,d,8,0,572.2258788379157,595.7261900024392,0.9861439331833708,0.082,0.17795393074412602,0.0,0.00019919896047377277,0.2601531297045998,595.9861439331834,595.9863431321438,2024-07-27 23:25:15,2024-08-20 17:40:02,2024-08-20 17:40:20,Tuesday,17
372,c,9,0,572.2258788379157,595.9863431321438,1.0186020055662084,0.0,0.03225887342242736,0.4813979944337916,0.10256457172379395,0.616221439580013,596.5,596.6025645717237,2024-07-27 23:25:15,2024-08-21 06:00:00,2024-08-21 08:27:41,Wednesday,6
372,e,10,0,572.2258788379157,596.6025645717239,1.685011108661456,0.082,0.0004465369376099062,0.0,0.17750314279591983,0.2599496797335297,596.6850111086615,596.8625142514574,2024-07-27 23:25:15,2024-08-21 10:26:24,2024-08-21 14:42:01,Wednesday,10
372,d,11,0,572.2258788379157,596.8625142514574,2.173653493257575,0.082,0.22913924180018963,0.32634650674242494,0.7994691462459519,1.4369548947885664,597.5,598.299469146246,2024-07-27 23:25:15,2024-08-22 06:00:00,2024-08-23 01:11:14,Thursday,6
372,c,12,0,572.2258788379157,598.2994691462459,3.415998538574513,0.041,0.07552939232867012,0.08400146142548692,4.431114088484034,4.631644942238191,598.5000000000001,602.9311140884842,2024-07-27 23:25:15,2024-08-23 06:00:00,2024-08-27 16:20:48,Friday,6
372,f,13,0,572.2258788379157,602.931114088484,0.9813007496154569,0.041,0.00918666113140733,0.0,0.13261579618530264,0.18280245731670997,602.9813007496155,603.1139165458007,2024-07-27 23:25:15,2024-08-27 17:33:04,2024-08-27 20:44:02,Tuesday,17
372,c,14,0,572.2258788379157,603.1139165458007,1.2111628122161164,0.082,0.015246266415329189,0.28883718778388356,0.6597907200231687,1.0458741742223814,603.5,604.1597907200231,2024-07-27 23:25:15,2024-08-28 06:00:00,2024-08-28 21:50:05,Wednesday,6
372,b,15,0,572.2258788379157,604.1597907200231,2.2931022987838787,0.041,0.09231157876079107,0.20689770121612128,0.31570436623745446,0.6559136462143669,604.5000000000001,604.8157043662376,2024-07-27 23:25:15,2024-08-29 06:00:00,2024-08-29 13:34:36,Thursday,6
372,c,16,0,572.2258788379157,604.8157043662375,2.922890820412249,0.082,0.02518645417473126,0.0,0.26859139386297826,0.3757778480377095,604.9228908204122,605.1914822142752,2024-07-27 23:25:15,2024-08-29 16:08:57,2024-08-29 22:35:44,Thursday,16
373,b,1,0,574.272322553612,574.272322553612,0.3206393167429269,0.041,0.007316763131022145,0.1793606832570731,1.7374685195062796,1.9651459658943748,574.5000000000001,576.2374685195064,2024-07-30 00:32:08,2024-07-30 06:00:00,2024-07-31 23:41:57,Tuesday,6
374,d,1,0,575.1815618883774,575.1815618883774,1.4459375517878925,0.082,0.1823756634104987,0.05406244821210748,0.062493412792439994,0.3809315244150462,575.5,575.5624934127925,2024-07-30 22:21:26,2024-07-31 06:00:00,2024-07-31 07:29:59,Wednesday,6
374,d,2,0,575.1815618883774,575.5624934127924,1.7391618793434418,0.041,0.13566846655101517,0.0,0.026589760837183014,0.20325822738819818,575.7391618793434,575.7657516401806,2024-07-30 22:21:26,2024-07-31 11:44:23,2024-07-31 12:22:40,Wednesday,11
374,c,3,0,575.1815618883774,575.7657516401806,2.033840270542555,0.041,0.22708863036196988,0.4661597294574449,0.7995409667004888,1.5337893265199036,576.5000000000001,577.2995409667006,2024-07-30 22:21:26,2024-08-01 06:00:00,2024-08-02 01:11:20,Thursday,6
374,b,4,0,575.1815618883774,577.2995409667005,3.370387829414426,0.041,0.029846862713935263,0.12961217058557395,3.5827873672777137,3.783246400577223,577.5000000000001,581.0827873672778,2024-07-30 22:21:26,2024-08-02 06:00:00,2024-08-05 19:59:12,Friday,6
374,d,5,0,575.1815618883774,581.0827873672778,0.5635281083445989,0.123,0.3577407410668463,0.0,2.0208974283944725,2.5016381694613186,581.5635281083447,583.5844255367392,2024-07-30 22:21:26,2024-08-06 07:31:28,2024-08-08 08:01:34,Tuesday,7
375,e,1,0,576.0419567779301,576.0419567779301,2.259593066762136,0.041,0.17663628883204827,0.240406933237864,2.721329260584997,3.1793724826549092,576.5,579.221329260585,2024-07-31 19:00:25,2024-08-01 06:00:00,2024-08-03 23:18:42,Thursday,6
375,d,2,0,576.0419567779301,579.221329260585,5.348443211009339,0.041,0.08611395042437817,2.1515567889906606,0.02852233031093789,2.307193069725977,581.5000000000001,581.528522330311,2024-07-31 19:00:25,2024-08-06 06:00:00,2024-08-06 06:41:04,Tuesday,6
375,d,3,0,576.0419567779301,581.5285223303109,0.5847502828297593,0.041,0.015227952518824873,0.0,4.170978220671501,4.227206173190326,581.5847502828298,585.7557285035012,2024-07-31 19:00:25,2024-08-06 08:02:02,2024-08-10 12:08:14,Tuesday,8
375,e,4,0,576.0419567779301,585.7557285035012,4.928472972130635,0.0,0.17274446862940618,0.0,2.038793848664295,2.211538317293701,585.9284729721306,587.967266820795,2024-07-31 19:00:25,2024-08-10 16:17:00,2024-08-12 17:12:51,Saturday,16
375,f,5,0,576.0419567779301,587.967266820795,0.17585336483557512,0.082,0.12658654404063116,0.3241466351644249,0.5862146406410746,1.1189478198461307,588.5,589.0862146406411,2024-07-31 19:00:25,2024-08-13 06:00:00,2024-08-13 20:04:08,Tuesday,6
375,b,6,0,576.0419567779301,589.0862146406411,1.1902835973161245,0.082,0.02206895667501438,0.30971640268387546,0.09777641805088373,0.5115617774097736,589.5,589.5977764180509,2024-07-31 19:00:25,2024-08-14 06:00:00,2024-08-14 08:20:47,Wednesday,6
376,b,1,0,577.7901718749393,577.7901718749393,3.898511853663763,0.041,0.06733997872444808,0.0,0.9004397158399271,1.0087796945643752,577.8985118536639,578.7989515695039,2024-08-02 12:57:50,2024-08-02 15:33:51,2024-08-03 13:10:29,Friday,15
376,c,2,0,577.7901718749393,578.7989515695037,4.851099311486564,0.041,0.011147741982767814,0.0,0.15108873381829266,0.20323647580106047,578.8510993114866,579.0021880453048,2024-08-02 12:57:50,2024-08-03 14:25:34,2024-08-03 18:03:09,Saturday,14
376,c,3,0,577.7901718749393,579.0021880453048,5.129088437909559,0.082,0.04490039260476805,2.3709115620904413,5.023409273989241,7.521221228684451,581.5,586.5234092739893,2024-08-02 12:57:50,2024-08-06 06:00:00,2024-08-11 06:33:42,Tuesday,6
376,b,4,0,577.7901718749393,586.5234092739893,6.005037823040084,0.082,0.3996285490508462,1.4949621769599162,2.747206120031806,4.7237968460425686,588.5,591.2472061200318,2024-08-02 12:57:50,2024-08-13 06:00:00,2024-08-15 23:55:58,Tuesday,6
376,c,5,0,577.7901718749393,591.2472061200318,3.296663017392234,0.041,0.008456897360439688,0.203336982607766,1.5420066275635773,1.794800507531783,591.5000000000001,593.0420066275636,2024-08-02 12:57:50,2024-08-16 06:00:00,2024-08-17 19:00:29,Friday,6
376,d,6,0,577.7901718749393,593.0420066275636,5.109346116427105,0.0,0.06733948886344386,2.390653883572895,4.691151276104522,7.149144648540862,595.5,600.1911512761045,2024-08-02 12:57:50,2024-08-20 06:00:00,2024-08-24 22:35:15,Tuesday,6
376,c,7,0,577.7901718749393,600.1911512761045,5.454930888575518,0.041,0.22277961247097022,2.045069111424482,0.2204401413190215,2.5292888652144736,602.5,602.720440141319,2024-08-02 12:57:50,2024-08-27 06:00:00,2024-08-27 11:17:26,Tuesday,6
376,b,8,0,577.7901718749393,602.7204401413189,0.9696704821703861,0.041,0.20823034085140246,0.0,1.231927070179426,1.4811574110308285,602.9696704821704,604.2015975523498,2024-08-02 12:57:50,2024-08-27 17:16:19,2024-08-28 22:50:18,Tuesday,17
376,d,9,0,577.7901718749393,604.2015975523498,2.290814602589421,0.041,0.04821705023961599,0.20918539741057884,0.5644490387259183,0.8628514863761132,604.5,605.0644490387259,2024-08-02 12:57:50,2024-08-29 06:00:00,2024-08-29 19:32:48,Thursday,6
376,c,10,0,577.7901718749393,605.0644490387259,3.085840006243302,0.0,0.02139096751735837,0.414159993756698,6.296731455095277,6.732282416369333,605.5,611.7967314550953,2024-08-02 12:57:50,2024-08-30 06:00:00,2024-09-05 13:07:17,Friday,6
377,b,1,0,577.9723977552533,577.9723977552533,4.034136164742904,0.041,0.020738409489600908,0.46586383525709607,1.294176198634177,1.8217784433808741,578.5,579.7941761986342,2024-08-02 17:20:15,2024-08-03 06:00:00,2024-08-04 13:03:36,Saturday,6
377,d,2,0,577.9723977552533,579.7941761986341,5.884871919793795,0.041,0.04969572115967168,1.6151280802062047,0.04963413936966696,1.7554579407355433,581.5,581.5496341393697,2024-08-02 17:20:15,2024-08-06 06:00:00,2024-08-06 07:11:28,Tuesday,6
377,e,3,0,577.9723977552533,581.5496341393697,0.6923546851502351,0.082,0.06072054578056925,0.0,3.401401664050845,3.5441222098314142,581.6923546851502,585.093756349201,2024-08-02 17:20:15,2024-08-06 10:36:59,2024-08-09 20:15:00,Tuesday,10
377,c,4,0,577.9723977552533,585.0937563492012,4.180109648859798,0.041,0.04535329965868959,0.31989035114020226,0.590376916397288,0.9966205671961799,585.5000000000001,586.0903769163974,2024-08-02 17:20:15,2024-08-10 06:00:00,2024-08-10 20:10:08,Saturday,6
377,c,5,0,577.9723977552533,586.0903769163973,5.22204294392759,0.123,0.008666027530336287,2.2779570560724096,2.4551076160594514,4.864730699662197,588.5000000000001,590.9551076160595,2024-08-02 17:20:15,2024-08-13 06:00:00,2024-08-15 16:55:21,Tuesday,6
378,b,1,0,583.4216102882652,583.4216102882652,2.532147082584629,0.082,0.028536794319330372,0.0,7.640012315283454,7.750549109602784,583.5321470825845,591.172159397868,2024-08-08 04:07:07,2024-08-08 06:46:17,2024-08-15 22:07:54,Thursday,6
378,c,2,0,583.4216102882652,591.172159397868,3.31610208855318,0.0,0.143942690685227,0.18389791144682022,0.41464541558554135,0.7424860177175886,591.5,591.9146454155856,2024-08-08 04:07:07,2024-08-16 06:00:00,2024-08-16 15:57:05,Friday,6
379,c,1,0,584.466965177653,584.466965177653,3.732980363093361,0.041,0.2250151854403304,0.0,3.693153291004883,3.9591684764452135,584.7329803630935,588.4261336540984,2024-08-09 05:12:25,2024-08-09 11:35:29,2024-08-13 04:13:37,Friday,11
379,e,2,0,584.466965177653,588.4261336540983,0.7271837419962139,0.082,0.21905008789795366,0.0,0.3210524348970506,0.6221025227950043,588.7271837419962,589.0482361768933,2024-08-09 05:12:25,2024-08-13 11:27:08,2024-08-13 19:09:27,Tuesday,11
379,c,3,0,584.466965177653,589.0482361768933,1.0756599006655279,0.0,0.027423723772199468,0.42434009933447214,12.71026756129599,13.162031384402662,589.5,602.210267561296,2024-08-09 05:12:25,2024-08-14 06:00:00,2024-08-26 23:02:47,Wednesday,6
379,f,4,0,584.466965177653,602.210267561296,0.2954744052395881,0.0,0.0852068439436768,0.20452559476041188,10.22829625063908,10.518028689343168,602.5,612.7282962506391,2024-08-09 05:12:25,2024-08-27 06:00:00,2024-09-06 11:28:44,Tuesday,6
379,d,5,0,584.466965177653,612.7282962506391,3.8680142219054687,0.082,0.05771797126636572,0.0,7.850294460394276,7.9900124316606425,612.8680142219055,620.7183086822997,2024-08-09 05:12:25,2024-09-06 14:49:56,2024-09-14 11:14:21,Friday,14
380,b,1,0,584.5517838379889,584.5517838379889,3.9924258781954904,0.123,0.31764204020661646,0.0,2.9847301374374813,3.425372177644098,584.9924258781955,587.977156015633,2024-08-09 07:14:34,2024-08-09 17:49:05,2024-08-12 17:27:06,Friday,17
381,e,1,0,584.8616049969233,584.8616049969233,3.981631695380088,0.082,0.038026698456788556,0.0,0.07410143539369718,0.19412813385048575,584.9816316953801,585.0557331307738,2024-08-09 14:40:42,2024-08-09 17:33:32,2024-08-09 19:20:15,Friday,17
381,c,2,0,584.8616049969233,585.0557331307739,4.181045707953558,0.041,0.08431257717966262,0.3189542920464419,0.05583253414571759,0.500099403371822,585.5,585.5558325341457,2024-08-09 14:40:42,2024-08-10 06:00:00,2024-08-10 07:20:23,Saturday,6
381,f,3,0,584.8616049969233,585.5558325341457,4.953595570588959,0.041,0.3567630364432353,0.0,9.410550139935468,9.808313176378704,585.953595570589,595.3641457105244,2024-08-09 14:40:42,2024-08-10 16:53:10,2024-08-20 02:44:22,Saturday,16
381,b,4,0,584.8616049969233,595.3641457105243,0.5420643604353472,0.041,0.1369186499110259,0.0,0.16413602097196636,0.34205467088299224,595.5420643604355,595.7062003814074,2024-08-09 14:40:42,2024-08-20 07:00:34,2024-08-20 10:56:55,Tuesday,7
382,b,1,0,586.4483729917969,586.4483729917969,5.604140665519708,0.123,0.03276767372285287,1.895859334480292,3.54107159142022,5.592698599623365,588.5000000000001,592.0410715914203,2024-08-11 04:45:39,2024-08-13 06:00:00,2024-08-16 18:59:08,Tuesday,6
382,c,2,0,586.4483729917969,592.0410715914203,4.12365583397002,0.041,0.041584242549680926,0.37634416602998044,0.04177425842935058,0.500702667009012,592.5,592.5417742584293,2024-08-11 04:45:39,2024-08-17 06:00:00,2024-08-17 07:00:09,Saturday,6
382,d,3,0,586.4483729917969,592.5417742584293,4.763762757361178,0.041,0.18098849893181565,0.0,4.023086306243713,4.245074805175529,592.7637627573612,596.7868490636049,2024-08-11 04:45:39,2024-08-17 12:19:49,2024-08-21 12:53:03,Saturday,12
382,e,4,0,586.4483729917969,596.7868490636048,1.8094148551010676,0.0,0.02256579149631316,0.0,1.2986117971884836,1.3211775886847967,596.8094148551011,598.1080266522896,2024-08-11 04:45:39,2024-08-21 13:25:33,2024-08-22 20:35:33,Wednesday,13
383,b,1,0,587.0813970335176,587.0813970335176,6.176106269548654,0.082,0.012709236030975344,1.3238937304513456,0.34826063003816493,1.766863596520486,588.5,588.8482606300381,2024-08-11 19:57:12,2024-08-13 06:00:00,2024-08-13 14:21:29,Tuesday,6
383,e,2,0,587.0813970335176,588.8482606300381,0.9518387278806131,0.0,0.10357809784248773,0.0,0.3653901297720934,0.4689682276145811,588.9518387278806,589.3172288576527,2024-08-11 19:57:12,2024-08-13 16:50:38,2024-08-14 01:36:48,Tuesday,16
384,d,1,0,587.1561295896412,587.1561295896412,6.321273025914024,0.123,0.042143436272853725,1.1787269740859756,0.05365478745912483,1.3975251978179541,588.5000000000001,588.5536547874592,2024-08-11 21:44:49,2024-08-13 06:00:00,2024-08-13 07:17:15,Tuesday,6
384,b,2,0,587.1561295896412,588.5536547874591,0.6199211072124626,0.041,0.02526631975334136,0.0,0.8461211449824543,0.9123874647357957,588.6199211072125,589.4660422521949,2024-08-11 21:44:49,2024-08-13 08:52:41,2024-08-14 05:11:06,Tuesday,8
384,d,3,0,587.1561295896412,589.4660422521949,1.5678954774344902,0.082,0.01985322523952172,0.0,18.257741630763057,18.35959485600258,589.5678954774345,607.8256371081975,2024-08-11 21:44:49,2024-08-14 07:37:46,2024-09-01 13:48:55,Wednesday,7
384,f,4,0,587.1561295896412,607.8256371081975,5.941121248119657,0.082,0.033484139922143163,1.5588787518803429,0.5846435392628564,2.2590064310653424,609.5,610.0846435392629,2024-08-11 21:44:49,2024-09-03 06:00:00,2024-09-03 20:01:53,Tuesday,6
384,e,5,0,587.1561295896412,610.0846435392629,1.1396604975763012,0.041,0.014016958313433428,0.36033950242369883,0.4701266230241163,0.8854830837612486,610.5,610.9701266230242,2024-08-11 21:44:49,2024-09-04 06:00:00,2024-09-04 17:16:58,Wednesday,6
384,d,6,0,587.1561295896412,610.9701266230242,2.090143882611528,0.082,0.038017259587382925,0.40985611738847183,4.901368791665326,5.43124216864118,611.5,616.4013687916653,2024-08-11 21:44:49,2024-09-05 06:00:00,2024-09-10 03:37:58,Thursday,6
