caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
430,b,2,0,606.284359825808,607.1297254627982,5.314614310630304,0.041,0.14388884783205605,2.1853856893696957,0.5682661422880144,2.9385406794897664,609.5,610.068266142288,2024-08-31 00:49:28,2024-09-03 06:00:00,2024-09-03 19:38:18,Tuesday,6
430,f,3,0,606.284359825808,610.0682661422879,1.1081328922947478,0.0,0.039866750006807825,0.39186710770525224,0.09710622939803783,0.5288400871100979,610.5,610.597106229398,2024-08-31 00:49:28,2024-09-04 06:00:00,2024-09-04 08:19:49,Wednesday,6
430,f,4,0,606.284359825808,610.597106229398,1.793345278003926,0.123,0.07323904860586834,0.0,6.389418332673212,6.58565738127908,610.7933452780039,617.1827636106772,2024-08-31 00:49:28,2024-09-04 13:02:25,2024-09-10 22:23:10,Wednesday,13
430,e,5,0,606.284359825808,617.1827636106772,1.6678668959647212,0.041,0.44410328528760623,0.0,6.021948685715414,6.507051971003021,617.6678668959648,623.6898155816803,2024-08-31 00:49:28,2024-09-11 10:01:43,2024-09-17 10:33:20,Wednesday,10
430,c,6,0,606.284359825808,623.6898155816801,0.9971915220019127,0.082,0.2253759403217273,0.0,0.37060383343789016,0.6779797737596175,623.9971915220019,624.3677953554399,2024-08-31 00:49:28,2024-09-17 17:55:57,2024-09-18 02:49:37,Tuesday,17
430,e,7,0,606.284359825808,624.3677953554397,1.5255454107532387,0.082,0.07575005531348837,0.0,14.29103529758605,14.44878535289954,624.5255454107532,638.8165807083393,2024-08-31 00:49:28,2024-09-18 06:36:47,2024-10-02 13:35:52,Wednesday,6
431,d,1,0,607.3279040721633,607.3279040721633,5.483729762092821,0.082,0.0738256899295387,2.016270237907179,1.1289281755931617,3.301024103429879,609.5,610.6289281755932,2024-09-01 01:52:10,2024-09-03 06:00:00,2024-09-04 09:05:39,Tuesday,6
431,b,2,0,607.3279040721633,610.6289281755932,1.8192679323144603,0.123,0.06733975672129272,0.0,0.9834639764918857,1.1738037332131783,610.8192679323145,611.8027319088063,2024-09-01 01:52:10,2024-09-04 13:39:44,2024-09-05 13:15:56,Wednesday,13
431,d,3,0,607.3279040721633,611.8027319088063,2.899319541492673,0.082,0.014587632686331634,0.0,3.720263561582715,3.816851194269047,611.8993195414927,615.6195831030753,2024-09-01 01:52:10,2024-09-05 15:35:01,2024-09-09 08:52:11,Thursday,15
431,e,4,0,607.3279040721633,615.6195831030753,6.797108085076502,0.123,0.05452498200117002,0.702891914923498,1.601370851032332,2.481787747957,616.5000000000001,618.1013708510325,2024-09-01 01:52:10,2024-09-10 06:00:00,2024-09-11 20:25:58,Tuesday,6
432,e,1,0,607.8719369199885,607.8719369199885,5.94527226753587,0.041,0.032335347547389766,1.55472773246413,4.859098123382192,6.487161203393711,609.5,614.3590981233822,2024-09-01 14:55:35,2024-09-03 06:00:00,2024-09-08 02:37:06,Tuesday,6
432,b,2,0,607.8719369199885,614.3590981233822,5.689660400343314,0.082,0.2485622769611259,1.810339599656686,0.06953637685738552,2.2104382534751976,616.5,616.5695363768574,2024-09-01 14:55:35,2024-09-10 06:00:00,2024-09-10 07:40:07,Tuesday,6
432,e,3,0,607.8719369199885,616.5695363768574,0.6808439801029635,0.082,0.02930760324551932,0.0,0.10515760804802761,0.21646521129354696,616.680843980103,616.786001588151,2024-09-01 14:55:35,2024-09-10 10:20:24,2024-09-10 12:51:50,Tuesday,10
432,c,4,0,607.8719369199885,616.786001588151,0.9086073590779051,0.041,0.08160577092700208,0.0,0.040154431103060446,0.16276020203006253,616.908607359078,616.948761790181,2024-09-01 14:55:35,2024-09-10 15:48:23,2024-09-10 16:46:13,Tuesday,15
433,e,1,0,608.1553210965129,608.1553210965129,6.218465872946467,0.0,0.06314477643352694,1.2815341270535328,0.13707586526668883,1.4817547687537485,609.5,609.6370758652666,2024-09-01 21:43:39,2024-09-03 06:00:00,2024-09-03 09:17:23,Tuesday,6
433,b,2,0,608.1553210965129,609.6370758652666,1.2134028117360458,0.123,0.45332694646936916,0.2865971882639542,0.04784752360394433,0.9107716583372677,610.5,610.547847523604,2024-09-01 21:43:39,2024-09-04 06:00:00,2024-09-04 07:08:54,Wednesday,6
433,b,3,0,608.1553210965129,610.5478475236039,1.6013017162946426,0.041,0.012454192690752246,0.0,2.1058116365218553,2.1592658292126075,610.6013017162946,612.7071133528165,2024-09-01 21:43:39,2024-09-04 08:25:52,2024-09-06 10:58:14,Wednesday,8
433,d,4,0,608.1553210965129,612.7071133528165,3.8283277501377597,0.041,0.08021439732127052,0.0,0.13835661039984012,0.25957100772111064,612.8283277501378,612.9666843605376,2024-09-01 21:43:39,2024-09-06 13:52:47,2024-09-06 17:12:01,Friday,13
433,f,5,0,608.1553210965129,612.9666843605376,4.144129762222633,0.082,0.09544540168509086,0.35587023777736704,0.8764228227405638,1.4097384622030216,613.5,614.3764228227406,2024-09-01 21:43:39,2024-09-07 06:00:00,2024-09-08 03:02:02,Saturday,6
433,b,6,0,608.1553210965129,614.3764228227406,5.53952387086872,0.082,0.08110104812817137,1.9604761291312798,2.784225587602878,4.907802764862329,616.5,619.2842255876029,2024-09-01 21:43:39,2024-09-10 06:00:00,2024-09-13 00:49:17,Tuesday,6
433,d,7,0,608.1553210965129,619.2842255876029,3.366670579107108,0.041,0.04144499150414609,0.1333294208928919,3.1319322763856854,3.3477066887827234,619.5,622.6319322763857,2024-09-01 21:43:39,2024-09-13 06:00:00,2024-09-16 09:09:58,Friday,6
433,d,8,0,608.1553210965129,622.6319322763857,6.842670484238965,0.123,0.08773820785333869,0.6573295157610346,1.3744351304225964,2.2425028540369696,623.5000000000001,624.8744351304227,2024-09-01 21:43:39,2024-09-17 06:00:00,2024-09-18 14:59:11,Tuesday,6
433,e,9,0,608.1553210965129,624.8744351304226,2.020136738772294,0.123,0.02270160834965111,0.47986326122770606,0.27715314010678727,0.9027180096841444,625.5,625.7771531401067,2024-09-01 21:43:39,2024-09-19 06:00:00,2024-09-19 12:39:06,Thursday,6
433,c,10,0,608.1553210965129,625.7771531401067,2.8436493841539914,0.041,0.02549624404722824,0.0,6.869530004290671,6.9360262483379,625.843649384154,632.7131793884447,2024-09-01 21:43:39,2024-09-19 14:14:51,2024-09-26 11:06:58,Thursday,14
433,b,11,0,608.1553210965129,632.7131793884447,2.867672175923758,0.041,0.11349278747902558,0.0,8.214927128103158,8.369419915582183,632.8676721759238,641.0825993040269,2024-09-01 21:43:39,2024-09-26 14:49:26,2024-10-04 19:58:56,Thursday,14
434,b,1,0,608.3106005785312,608.3106005785312,6.433837460862833,0.123,0.0002368823316487411,1.0661625391371672,0.3833954249500898,1.5727948464189057,609.5,609.8833954249501,2024-09-02 01:27:15,2024-09-03 06:00:00,2024-09-03 15:12:05,Tuesday,6
434,b,2,0,608.3106005785312,609.8833954249501,1.1339723374716186,0.082,0.16857691252153423,0.36602766252838137,4.9326955950736115,5.549300170123527,610.5,615.4326955950736,2024-09-02 01:27:15,2024-09-04 06:00:00,2024-09-09 04:23:04,Wednesday,6
434,f,3,0,608.3106005785312,615.4326955950736,6.542460273580332,0.041,0.06876467850678646,0.9575397264196681,0.01281978400445996,1.0801241889309146,616.5000000000001,616.5128197840046,2024-09-02 01:27:15,2024-09-10 06:00:00,2024-09-10 06:18:27,Tuesday,6
434,e,4,0,608.3106005785312,616.5128197840045,0.7328687966391954,0.082,0.1380490126347375,0.0,1.6944376415531297,1.9144866541878671,616.7328687966392,618.4273064381923,2024-09-02 01:27:15,2024-09-10 11:35:19,2024-09-12 04:15:19,Tuesday,11
434,c,5,0,608.3106005785312,618.4273064381923,2.562751472043601,0.082,0.05344503385131373,0.0,3.575218587515481,3.7106636213667947,618.5627514720436,622.137970059559,2024-09-02 01:27:15,2024-09-12 07:30:21,2024-09-15 21:18:40,Thursday,7
434,f,6,0,608.3106005785312,622.1379700595592,6.295095116392417,0.0,0.1571250568332155,1.2049048836075826,0.9857772183656505,2.3478071588064484,623.5,624.4857772183657,2024-09-02 01:27:15,2024-09-17 06:00:00,2024-09-18 05:39:31,Tuesday,6
435,d,1,0,608.9807903692652,608.9807903692652,0.06777610426843239,0.041,0.04598573500332629,0.4322238957315676,0.138066533400631,0.6572761641355249,609.5000000000001,609.6380665334008,2024-09-02 17:32:20,2024-09-03 06:00:00,2024-09-03 09:18:48,Tuesday,6
435,c,2,0,608.9807903692652,609.6380665334007,0.7581288828610013,0.082,0.03806234946036519,0.0,1.1239936915611701,1.2440560410215353,609.758128882861,610.8821225744222,2024-09-02 17:32:20,2024-09-03 12:11:42,2024-09-04 15:10:15,Tuesday,12
436,e,1,0,609.5594900058366,609.5594900058366,0.7744862564064761,0.123,0.09199625056995303,0.0,0.6207729522001395,0.8357692027700925,609.7744862564066,610.3952592086067,2024-09-03 07:25:39,2024-09-03 12:35:15,2024-09-04 03:29:10,Tuesday,12
436,b,2,0,609.5594900058366,610.3952592086066,1.5463365377911487,0.041,0.11007732918452368,0.0,0.6913572487260561,0.8424345779105797,610.5463365377911,611.2376937865172,2024-09-03 07:25:39,2024-09-04 07:06:43,2024-09-04 23:42:16,Wednesday,7
436,c,3,0,609.5594900058366,611.2376937865172,2.6060154303119134,0.123,0.24532164379476287,0.0,1.6422203697460631,2.010542013540826,611.606015430312,613.2482358000581,2024-09-03 07:25:39,2024-09-05 08:32:39,2024-09-06 23:57:27,Thursday,8
436,b,4,0,609.5594900058366,613.248235800058,4.323494671550975,0.041,0.034258871493017366,0.176505328449025,1.7728905275453946,2.024654727487437,613.5,615.2728905275454,2024-09-03 07:25:39,2024-09-07 06:00:00,2024-09-09 00:32:57,Saturday,6
437,e,1,0,609.7282434400817,609.7282434400817,0.8606911631444518,0.041,0.09144772306275538,0.0,6.5482439864836195,6.680691709546375,609.8606911631445,616.4089351496281,2024-09-03 11:28:40,2024-09-03 14:39:23,2024-09-10 03:48:51,Tuesday,14
437,f,2,0,609.7282434400817,616.4089351496281,0.585779526278202,0.082,0.09484437665017058,0.0,1.0393067193887788,1.2161510960389494,616.5857795262782,617.625086245667,2024-09-03 11:28:40,2024-09-10 08:03:31,2024-09-11 09:00:07,Tuesday,8
437,f,3,0,609.7282434400817,617.625086245667,1.63390523881435,0.0,0.00881899314733182,0.0,0.02376656011777508,0.0325855532651069,617.6339052388144,617.6576717989321,2024-09-03 11:28:40,2024-09-11 09:12:49,2024-09-11 09:47:02,Wednesday,9
437,c,4,0,609.7282434400817,617.6576717989321,2.0127671123476603,0.082,0.2730953134155066,0.48723288765233974,1.037880243086523,1.8802084441543694,618.5,619.5378802430865,2024-09-03 11:28:40,2024-09-12 06:00:00,2024-09-13 06:54:32,Thursday,6
437,e,5,0,609.7282434400817,619.5378802430865,3.5695773735874354,0.0,0.03169713050086348,0.0,13.346184715872873,13.377881846373736,619.5695773735874,632.9157620894603,2024-09-03 11:28:40,2024-09-13 07:40:11,2024-09-26 15:58:41,Friday,7
437,e,6,0,609.7282434400817,632.9157620894603,3.062505404933745,0.041,0.10574331547346899,0.437494595066255,1.1844108041024515,1.7686487146421754,633.5,634.6844108041024,2024-09-03 11:28:40,2024-09-27 06:00:00,2024-09-28 10:25:33,Friday,6
437,d,7,0,609.7282434400817,634.6844108041024,4.824291101273161,0.041,0.09888029717072219,0.0,7.1546032100885375,7.29448350725926,634.8242911012732,641.9788943113617,2024-09-03 11:28:40,2024-09-28 13:46:58,2024-10-05 17:29:36,Saturday,13
438,e,1,0,609.9241436874978,609.9241436874978,1.0163869042194165,0.041,0.05124321672166195,0.48361309578058354,3.5094717099461503,4.085328022448396,610.5000000000001,614.0094717099463,2024-09-03 16:10:46,2024-09-04 06:00:00,2024-09-07 18:13:38,Wednesday,6
438,c,2,0,609.9241436874978,614.0094717099462,5.146260076010549,0.082,0.05478836606438597,2.353739923989451,7.9856459766858965,10.476174266739733,616.5,624.4856459766859,2024-09-03 16:10:46,2024-09-10 06:00:00,2024-09-18 05:39:19,Tuesday,6
438,d,3,0,609.9241436874978,624.4856459766859,1.586497307201853,0.082,0.018851330515948297,0.0,0.4045714635516952,0.5054227940676435,624.5864973072019,624.9910687707536,2024-09-03 16:10:46,2024-09-18 08:04:33,2024-09-18 17:47:08,Wednesday,8
438,f,4,0,609.9241436874978,624.9910687707535,2.06506347579716,0.041,0.032994705043637954,0.4349365242028398,0.3088582453855339,0.8177894746320116,625.5,625.8088582453855,2024-09-03 16:10:46,2024-09-19 06:00:00,2024-09-19 13:24:45,Thursday,6
438,d,5,0,609.9241436874978,625.8088582453855,2.9615657566522486,0.082,0.07070751126669747,0.0,0.10476371685519431,0.25747122812189177,625.9615657566522,626.0663294735075,2024-09-03 16:10:46,2024-09-19 17:04:39,2024-09-19 19:35:30,Thursday,17
438,f,6,0,609.9241436874978,626.0663294735074,3.248829896885809,0.082,0.10050042337841779,0.2511701031141911,1.208934304486348,1.642604830978957,626.5,627.7089343044863,2024-09-03 16:10:46,2024-09-20 06:00:00,2024-09-21 11:00:51,Friday,6
438,c,7,0,609.9241436874978,627.7089343044863,4.861234918696027,0.082,0.07030061420975157,0.0,1.5190577284135571,1.6713583426233087,627.861234918696,629.3802926471096,2024-09-03 16:10:46,2024-09-21 14:40:10,2024-09-23 03:07:37,Saturday,14
438,e,8,0,609.9241436874978,629.3802926471096,6.483430267649396,0.041,0.06213762053974471,1.0165697323506038,1.0984604882486702,2.2181678411390187,630.5,631.5984604882486,2024-09-03 16:10:46,2024-09-24 06:00:00,2024-09-25 08:21:46,Tuesday,6
438,b,9,0,609.9241436874978,631.5984604882486,1.947972600711637,0.082,0.2675121124629771,0.0,6.305994371573105,6.655506484036082,631.9479726007116,638.2539669722847,2024-09-03 16:10:46,2024-09-25 16:45:04,2024-10-02 00:05:42,Wednesday,16
438,e,10,0,609.9241436874978,638.2539669722847,1.5631685897204761,0.082,0.2272016174356916,0.0,2.8648268566026944,3.174028474038386,638.5631685897204,641.427995446323,2024-09-03 16:10:46,2024-10-02 07:30:57,2024-10-05 04:16:18,Wednesday,7
439,d,1,0,612.3586123557109,612.3586123557109,3.5268621667861453,0.123,0.04524981107531473,0.0,2.515110488249223,2.6833602993245376,612.5268621667863,615.0419726550355,2024-09-06 02:36:24,2024-09-06 06:38:40,2024-09-08 19:00:26,Friday,6
439,b,2,0,612.3586123557109,615.0419726550355,6.24786849418399,0.041,0.16489583914857306,1.2521315058160098,0.20228770660354645,1.6603150515681293,616.5000000000001,616.7022877066037,2024-09-06 02:36:24,2024-09-10 06:00:00,2024-09-10 10:51:17,Tuesday,6
439,b,3,0,612.3586123557109,616.7022877066036,0.9831531815689232,0.0,0.2808654749653148,0.0,1.5021372028030193,1.783002677768334,616.9831531815689,618.485290384372,2024-09-06 02:36:24,2024-09-10 17:35:44,2024-09-12 05:38:49,Tuesday,17
439,e,4,0,612.3586123557109,618.4852903843719,2.644285702681259,0.041,0.11799531830941878,0.0,4.0352208292868275,4.194216147596246,618.6442857026814,622.6795065319682,2024-09-06 02:36:24,2024-09-12 09:27:46,2024-09-16 10:18:29,Thursday,9
439,f,5,0,612.3586123557109,622.6795065319681,6.768118191951771,0.082,0.006611659983699528,0.7318818080482288,0.23490574626451313,1.0553992142964415,623.5,623.7349057462645,2024-09-06 02:36:24,2024-09-17 06:00:00,2024-09-17 11:38:15,Tuesday,6
439,e,6,0,612.3586123557109,623.7349057462645,0.7815169445253787,0.0,0.046611198260871935,0.0,2.0712694376892946,2.1178806359501667,623.7815169445254,625.8527863822146,2024-09-06 02:36:24,2024-09-17 12:45:23,2024-09-19 14:28:00,Tuesday,12
439,d,7,0,612.3586123557109,625.8527863822147,3.0249075449912652,0.123,0.049121162776512454,0.47509245500873476,4.101059470922374,4.748273088707622,626.5,630.6010594709223,2024-09-06 02:36:24,2024-09-20 06:00:00,2024-09-24 08:25:31,Friday,6
439,c,8,0,612.3586123557109,630.6010594709223,0.6719854138315213,0.041,0.029925942909135646,0.0,6.262907376905371,6.333833319814507,630.6719854138315,636.9348927907369,2024-09-06 02:36:24,2024-09-24 10:07:39,2024-09-30 16:26:14,Tuesday,10
439,e,9,0,612.3586123557109,636.9348927907369,0.35424141002522447,0.082,0.33734861928839804,0.14575858997477553,0.012526176268067478,0.5776333855312411,637.5,637.512526176268,2024-09-06 02:36:24,2024-10-01 06:00:00,2024-10-01 06:18:02,Tuesday,6
439,c,10,0,612.3586123557109,637.5125261762681,0.7270429363109088,0.082,0.13251676004280594,0.0,2.99718763516098,3.2117043952037863,637.7270429363109,640.7242305714719,2024-09-06 02:36:24,2024-10-01 11:26:56,2024-10-04 11:22:53,Tuesday,11
439,f,11,0,612.3586123557109,640.7242305714719,4.019885027166083,0.082,0.21365445569411526,0.4801149728339169,3.828313907248501,4.604083335776533,641.5,645.3283139072485,2024-09-06 02:36:24,2024-10-05 06:00:00,2024-10-09 01:52:46,Saturday,6
439,b,12,0,612.3586123557109,645.3283139072485,1.5019666756691095,0.082,0.09165276842064883,0.0,8.282384392769206,8.456037161189855,645.5019666756691,653.7843510684384,2024-09-06 02:36:24,2024-10-09 06:02:49,2024-10-17 12:49:27,Wednesday,6
439,e,13,0,612.3586123557109,653.7843510684384,2.840904071751652,0.041,0.015553003313303553,0.0,2.737942140164795,2.7944951434780987,653.8409040717518,656.5788462119166,2024-09-06 02:36:24,2024-10-17 14:10:54,2024-10-20 07:53:32,Thursday,14
439,e,14,0,612.3586123557109,656.5788462119165,5.7307393861192395,0.123,0.02889317420278429,1.7692606138807605,1.8761202806012203,3.7972740686847652,658.5000000000001,660.3761202806013,2024-09-06 02:36:24,2024-10-22 06:00:00,2024-10-24 03:01:36,Tuesday,6
439,d,15,0,612.3586123557109,660.3761202806012,2.4235720778060568,0.041,0.00645179720489822,0.07642792219394323,1.0601972362782512,1.1840769556770927,660.5000000000001,661.5601972362783,2024-09-06 02:36:24,2024-10-24 06:00:00,2024-10-25 07:26:41,Thursday,6
439,e,16,0,612.3586123557109,661.5601972362783,3.9514858499334196,0.123,0.26828861365504014,0.0,3.553747535536851,3.945036149191891,661.9514858499334,665.5052333854703,2024-09-06 02:36:24,2024-10-25 16:50:08,2024-10-29 06:07:32,Friday,16
439,f,17,0,612.3586123557109,665.5052333854702,0.5090392103255681,0.0,0.0038058248553672577,0.0,9.37514215029623,9.378947975151599,665.5090392103256,674.8841813606218,2024-09-06 02:36:24,2024-10-29 06:13:00,2024-11-07 15:13:13,Tuesday,6
439,e,18,0,612.3586123557109,674.8841813606218,3.06203140488401,0.123,0.05485004426219203,0.43796859511598996,4.271224998247791,4.887043637625974,675.5,679.7712249982478,2024-09-06 02:36:24,2024-11-08 06:00:00,2024-11-12 12:30:33,Friday,6
440,b,1,0,613.4723060372818,613.4723060372818,4.935468685581895,0.123,0.3401626483001176,0.0,3.472593145299856,3.9357557935999736,613.9354686855819,617.4080618308817,2024-09-07 05:20:07,2024-09-07 16:27:04,2024-09-11 03:47:36,Saturday,16
440,c,2,0,613.4723060372818,617.4080618308817,1.5073004988424827,0.082,0.01723866796080851,0.0,9.4933377933588,9.592576461319608,617.5073004988425,627.0006382922013,2024-09-07 05:20:07,2024-09-11 06:10:30,2024-09-20 18:00:55,Wednesday,6
440,e,3,0,613.4723060372818,627.0006382922013,4.57575292465981,0.123,0.4521146324584569,0.0,0.34510090005504457,0.9202155325135014,627.5757529246598,627.9208538247149,2024-09-07 05:20:07,2024-09-21 07:49:05,2024-09-21 16:06:01,Saturday,7
440,b,4,0,613.4723060372818,627.9208538247148,5.1042791058936245,0.041,0.14242528117890674,2.3957208941063755,2.724715510508913,5.303861685794195,630.5000000000001,633.224715510509,2024-09-07 05:20:07,2024-09-24 06:00:00,2024-09-26 23:23:35,Tuesday,6
440,f,5,0,613.4723060372818,633.224715510509,3.3214270517579507,0.082,0.014711541249009889,0.17857294824204928,2.51669564125296,2.7919801307440193,633.5,636.0166956412529,2024-09-07 05:20:07,2024-09-27 06:00:00,2024-09-29 18:24:02,Friday,6
440,b,6,0,613.4723060372818,636.016695641253,6.139873188664865,0.123,0.0001775474118925813,1.3601268113351352,1.370797129563697,2.8541014883107247,637.5000000000001,638.8707971295638,2024-09-07 05:20:07,2024-10-01 06:00:00,2024-10-02 14:53:56,Tuesday,6
440,d,7,0,613.4723060372818,638.8707971295637,2.0658848333397373,0.041,0.15408770377609415,0.43411516666026273,2.3492443919628143,2.9784472623991713,639.5000000000001,641.8492443919629,2024-09-07 05:20:07,2024-10-03 06:00:00,2024-10-05 14:22:54,Thursday,6
440,e,8,0,613.4723060372818,641.8492443919629,5.200225660529782,0.041,0.30998126856685687,2.2997743394702184,5.36081928230496,8.011574890342036,644.5,649.860819282305,2024-09-07 05:20:07,2024-10-08 06:00:00,2024-10-13 14:39:34,Tuesday,6
441,e,1,0,613.7179099319717,613.7179099319717,4.843196085919658,0.123,0.002286153948007017,0.0,2.6591085349176415,2.784394688865649,613.8431960859198,616.5023046208374,2024-09-07 11:13:47,2024-09-07 14:14:12,2024-09-10 06:03:19,Saturday,14
441,f,2,0,613.7179099319717,616.5023046208373,0.621329608691326,0.041,0.07802498785396594,0.0,0.16517339322549063,0.2841983810794566,616.6213296086913,616.7865030019168,2024-09-07 11:13:47,2024-09-10 08:54:42,2024-09-10 12:52:33,Tuesday,8
442,f,1,0,614.284436111052,614.284436111052,5.422434027829354,0.082,0.055997916777402616,2.077565972170646,2.0154192724915863,4.230983161439635,616.5,618.5154192724916,2024-09-08 00:49:35,2024-09-10 06:00:00,2024-09-12 06:22:12,Tuesday,6
442,c,2,0,614.284436111052,618.5154192724916,2.6097047546933254,0.082,0.012285482201721147,0.0,0.7716837393923404,0.8659692215940615,618.6097047546933,619.3813884940856,2024-09-08 00:49:35,2024-09-12 08:37:58,2024-09-13 03:09:11,Thursday,8
442,e,3,0,614.284436111052,619.3813884940856,3.444646731056764,0.041,0.022258236971114995,0.05535326894323589,0.9128142887099195,1.0314257946242704,619.5,620.4128142887099,2024-09-08 00:49:35,2024-09-13 06:00:00,2024-09-14 03:54:27,Friday,6
442,c,4,0,614.284436111052,620.4128142887099,4.4965001173150085,0.082,0.001685828605124072,0.003499882684991462,0.4224738700227064,0.509659581312822,620.5,620.9224738700227,2024-09-08 00:49:35,2024-09-14 06:00:00,2024-09-14 16:08:21,Saturday,6
442,b,5,0,614.284436111052,620.9224738700227,5.1300711828668,0.082,0.12559731284410627,2.3699288171332,0.6092108337504318,3.1867369637277383,623.5,624.1092108337505,2024-09-08 00:49:35,2024-09-17 06:00:00,2024-09-17 20:37:15,Tuesday,6
442,d,6,0,614.284436111052,624.1092108337505,1.259825560536683,0.082,0.06861472678618608,0.24017443946331696,1.1113645769724263,1.5021537432219294,624.5,625.6113645769724,2024-09-08 00:49:35,2024-09-18 06:00:00,2024-09-19 08:40:21,Wednesday,6
442,f,7,0,614.284436111052,625.6113645769724,2.798974898471897,0.123,0.06461032149949714,0.0,1.581059265646415,1.7686695871459122,625.7989748984719,627.3800341641183,2024-09-08 00:49:35,2024-09-19 13:10:31,2024-09-21 03:07:14,Thursday,13
443,d,1,0,620.8778453568408,620.8778453568408,4.960523433433195,0.082,0.0006780765924558033,0.0,0.7059791256477178,0.7886572022401737,620.9605234334332,621.6665025590809,2024-09-14 15:04:05,2024-09-14 17:03:09,2024-09-15 09:59:45,Saturday,17
443,c,2,0,620.8778453568408,621.666502559081,5.724810394874112,0.0,0.05830783579310461,1.7751896051258882,3.895559833707476,5.729057274626468,623.5,627.3955598337075,2024-09-14 15:04:05,2024-09-17 06:00:00,2024-09-21 03:29:36,Tuesday,6
443,d,3,0,620.8778453568408,627.3955598337075,4.447375642865836,0.041,0.010815809158322885,0.0526243571341638,4.298707995132196,4.403148161424682,627.5,631.7987079951322,2024-09-14 15:04:05,2024-09-21 06:00:00,2024-09-25 13:10:08,Saturday,6
443,f,4,0,620.8778453568408,631.7987079951322,1.9915734728162988,0.123,0.06986547768409457,0.0,1.7270599457176987,1.9199254234017933,631.9915734728163,633.718633418534,2024-09-14 15:04:05,2024-09-25 17:47:51,2024-09-27 11:14:49,Wednesday,17
443,c,5,0,620.8778453568408,633.718633418534,3.8584514957941565,0.123,0.016818077260173335,0.0,0.7088011938103269,0.8486192710705003,633.8584514957942,634.5672526896045,2024-09-14 15:04:05,2024-09-27 14:36:10,2024-09-28 07:36:50,Friday,14
443,b,6,0,620.8778453568408,634.5672526896044,4.685733042811762,0.041,0.07748035320737189,0.0,0.7427113492593511,0.861191702466723,634.6857330428119,635.4284443920712,2024-09-14 15:04:05,2024-09-28 10:27:27,2024-09-29 04:16:57,Saturday,10
443,c,7,0,620.8778453568408,635.4284443920711,5.622922149850865,0.041,0.15347775777974484,1.877077850149135,2.605449529238357,4.677005137167237,637.5000000000001,640.1054495292385,2024-09-14 15:04:05,2024-10-01 06:00:00,2024-10-03 20:31:50,Tuesday,6
443,c,8,0,620.8778453568408,640.1054495292384,3.2899582900007545,0.082,0.10250876076236214,0.21004170999924554,5.4744478928709785,5.868998363632587,640.5,645.974447892871,2024-09-14 15:04:05,2024-10-04 06:00:00,2024-10-09 17:23:12,Friday,6
443,c,9,0,620.8778453568408,645.974447892871,2.0550069219544866,0.041,0.03955902908349072,0.44499307804551336,10.510657540293794,11.036209647422798,646.5000000000001,657.0106575402939,2024-09-14 15:04:05,2024-10-10 06:00:00,2024-10-20 18:15:20,Thursday,6
444,e,1,0,620.9759443425669,620.9759443425669,5.171136411608131,0.041,0.15419206904121674,2.3288635883918687,5.026999687343898,7.551055344776984,623.5,628.5269996873438,2024-09-14 17:25:21,2024-09-17 06:00:00,2024-09-22 06:38:52,Tuesday,6
444,d,2,0,620.9759443425669,628.5269996873438,5.677162654570907,0.082,0.06816296722707148,1.8228373454290931,0.27146579475862437,2.244466107414789,630.5,630.7714657947586,2024-09-14 17:25:21,2024-09-24 06:00:00,2024-09-24 12:30:54,Tuesday,6
444,e,3,0,620.9759443425669,630.7714657947587,1.0837788593210007,0.082,0.23031306456236691,0.4162211406789993,1.2524853339566384,1.9810195391980046,631.5,632.7524853339567,2024-09-14 17:25:21,2024-09-25 06:00:00,2024-09-26 12:03:34,Wednesday,6
444,b,4,0,620.9759443425669,632.7524853339567,2.906130069507185,0.0,0.15364473555052882,0.0,5.199901431579371,5.3535461671299,632.9061300695072,638.1060315010866,2024-09-14 17:25:21,2024-09-26 15:44:49,2024-10-01 20:32:41,Thursday,15
444,b,5,0,620.9759443425669,638.1060315010866,1.2597475077762965,0.082,0.07171600668973739,0.24025249222370348,1.0501710430277649,1.4441395419412058,638.5,639.5501710430277,2024-09-14 17:25:21,2024-10-02 06:00:00,2024-10-03 07:12:14,Wednesday,6
444,f,6,0,620.9759443425669,639.5501710430278,2.705413536319952,0.123,0.03224249329209896,0.0,0.9911253017312801,1.146367795023379,639.70541353632,640.6965388380512,2024-09-14 17:25:21,2024-10-03 10:55:47,2024-10-04 10:43:00,Thursday,10
444,f,7,0,620.9759443425669,640.6965388380512,3.858790000478848,0.0,0.1622511624276076,0.0,1.706824233268357,1.8690753956959645,640.8587900004788,642.5656142337472,2024-09-14 17:25:21,2024-10-04 14:36:39,2024-10-06 07:34:29,Friday,14
444,c,8,0,620.9759443425669,642.5656142337472,5.693581231229587,0.0,0.12796699748247362,1.8064187687704134,3.4319759817779354,5.3663617480308226,644.5,647.9319759817779,2024-09-14 17:25:21,2024-10-08 06:00:00,2024-10-11 16:22:02,Tuesday,6
445,d,1,0,622.1302965993593,622.1302965993593,6.334289514913621,0.082,0.12199291555431549,1.1657104850863789,0.18731524702376115,1.5570186476644554,623.5,623.6873152470238,2024-09-15 21:07:37,2024-09-17 06:00:00,2024-09-17 10:29:44,Tuesday,6
