caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
422,b,8,0,641.4769423064038,651.3063890693661,0.5791764508537653,0.0,0.27278738148768394,0.0,0.15912470557956515,0.4319120870672491,651.5791764508538,651.7383011564333,2024-10-05 05:26:47,2024-10-15 07:54:00,2024-10-15 11:43:09,Tuesday,7
422,b,9,0,641.4769423064038,651.7383011564334,0.8457598389987879,0.041,0.0664586825653407,0.0,0.06435878831624993,0.1718174708815906,651.8457598389988,651.910118627315,2024-10-05 05:26:47,2024-10-15 14:17:53,2024-10-15 15:50:34,Tuesday,14
422,c,10,0,641.4769423064038,651.910118627315,1.0022476567037302,0.041,0.05112902938877313,0.49775234329626983,0.976102775702838,1.565984148387881,652.5000000000001,653.476102775703,2024-10-05 05:26:47,2024-10-16 06:00:00,2024-10-17 05:25:35,Wednesday,6
422,f,11,0,641.4769423064038,653.4761027757029,2.583029117437036,0.041,0.06592634173418874,0.0,0.033643749079178185,0.14057009081336694,653.5830291174371,653.6166728665163,2024-10-05 05:26:47,2024-10-17 07:59:33,2024-10-17 08:48:00,Thursday,7
422,d,12,0,641.4769423064038,653.6166728665163,2.751543724759472,0.041,0.09387085824320626,0.0,0.42874326770074206,0.5636141259439483,653.7515437247596,654.1802869924603,2024-10-05 05:26:47,2024-10-17 12:02:13,2024-10-17 22:19:36,Thursday,12
422,d,13,0,641.4769423064038,654.1802869924602,3.2924870894711376,0.082,0.030200097010890933,0.20751291052886245,0.05674360098251634,0.37645660852226975,654.5,654.5567436009825,2024-10-05 05:26:47,2024-10-18 06:00:00,2024-10-18 07:21:42,Friday,6
422,b,14,0,641.4769423064038,654.5567436009825,3.7350744896165224,0.082,0.09633088863401926,0.0,0.17796921758669956,0.35630010622071884,654.7350744896165,654.9130437072032,2024-10-05 05:26:47,2024-10-18 11:38:30,2024-10-18 15:54:46,Friday,11
422,c,15,0,641.4769423064038,654.9130437072032,4.041592273897663,0.041,0.08754856669451289,0.4584077261023367,0.6888496744367985,1.275805967233648,655.5000000000001,656.1888496744369,2024-10-05 05:26:47,2024-10-19 06:00:00,2024-10-19 22:31:56,Saturday,6
422,e,16,0,641.4769423064038,656.1888496744368,5.318077713939033,0.0,0.12922803950217995,2.181922286060967,0.33366658108007813,2.6448169066432254,658.5,658.83366658108,2024-10-05 05:26:47,2024-10-22 06:00:00,2024-10-22 14:00:28,Tuesday,6
422,d,17,0,641.4769423064038,658.83366658108,1.2611034005328747,0.082,0.34543681945290167,0.23889659946712527,0.6876727396507732,1.3540061585708,659.5,660.1876727396508,2024-10-05 05:26:47,2024-10-23 06:00:00,2024-10-23 22:30:14,Wednesday,6
422,d,18,0,641.4769423064038,660.1876727396508,2.636683930552522,0.041,0.4080111909017534,0.0,0.10004896381897867,0.5490601547207321,660.6366839305526,660.7367328943716,2024-10-05 05:26:47,2024-10-24 09:16:49,2024-10-24 11:40:53,Thursday,9
423,e,1,0,642.3222673877337,642.3222673877337,5.513709886869719,0.123,0.06844249913602195,1.9862901131302806,0.10841190715671287,2.286144519423015,644.5000000000001,644.6084119071568,2024-10-06 01:44:03,2024-10-08 06:00:00,2024-10-08 08:36:06,Tuesday,6
423,e,2,0,642.3222673877337,644.6084119071568,0.9311462016391943,0.041,0.28173429448240056,0.0,0.31566333020123655,0.6383976246836371,644.9311462016392,645.2468095318404,2024-10-06 01:44:03,2024-10-08 16:20:51,2024-10-08 23:55:24,Tuesday,16
423,d,3,0,642.3222673877337,645.2468095318404,1.4661353289391172,0.082,0.1373257970986963,0.033864671060882756,3.2936280811357785,3.5468185492953577,645.5,648.7936280811358,2024-10-06 01:44:03,2024-10-09 06:00:00,2024-10-12 13:02:49,Wednesday,6
423,d,4,0,642.3222673877337,648.7936280811358,4.919759116610635,0.123,0.0031310354747839143,0.0,1.3632150026999126,1.4893460381746966,648.9197591166106,650.2829741193106,2024-10-06 01:44:03,2024-10-12 16:04:27,2024-10-14 00:47:28,Saturday,16
423,c,5,0,642.3222673877337,650.2829741193106,6.474958805143274,0.041,0.1509846858327621,1.0250411948567262,1.3610336645643049,2.578059545253793,651.5000000000001,652.8610336645644,2024-10-06 01:44:03,2024-10-15 06:00:00,2024-10-16 14:39:53,Tuesday,6
423,c,6,0,642.3222673877337,652.8610336645644,2.0411818335693397,0.082,0.09814816900492186,0.4588181664306603,0.07339646730092485,0.712362802736507,653.5,653.5733964673009,2024-10-06 01:44:03,2024-10-17 06:00:00,2024-10-17 07:45:41,Thursday,6
424,d,1,0,645.9236132538084,645.9236132538084,2.0011133371024243,0.041,0.036500083293979614,0.49888666289757566,0.21165023960912333,0.7880369858006786,646.5,646.7116502396091,2024-10-09 16:10:00,2024-10-10 06:00:00,2024-10-10 11:04:46,Thursday,6
424,b,2,0,645.9236132538084,646.7116502396091,3.053668283605816,0.082,0.2600180439967629,0.4463317163941838,0.13743288572641513,0.9257826461173618,647.5,647.6374328857264,2024-10-09 16:10:00,2024-10-11 06:00:00,2024-10-11 09:17:54,Friday,6
424,e,3,0,645.9236132538084,647.6374328857264,3.89086279892706,0.0,0.25342991320063096,0.0,0.019001381681872154,0.2724312948825031,647.8908627989271,647.9098641806089,2024-10-09 16:10:00,2024-10-11 15:22:50,2024-10-11 15:50:12,Friday,15
424,b,4,0,645.9236132538084,647.9098641806089,4.030897065465638,0.082,0.039032884856768105,0.46910293453436225,2.1867246332818304,2.7768604526729606,648.5,650.6867246332819,2024-10-09 16:10:00,2024-10-12 06:00:00,2024-10-14 10:28:53,Saturday,6
424,c,5,0,645.9236132538084,650.6867246332819,6.896560013317412,0.123,0.08683538003549679,0.6034399866825879,0.7933038465414726,1.6065792132595573,651.5,652.2933038465414,2024-10-09 16:10:00,2024-10-15 06:00:00,2024-10-16 01:02:21,Tuesday,6
424,f,6,0,645.9236132538084,652.2933038465414,1.3812140052450559,0.041,0.04691015870356182,0.11878599475494411,0.5943685408687566,0.8010646943272626,652.5,653.0943685408688,2024-10-09 16:10:00,2024-10-16 06:00:00,2024-10-16 20:15:53,Wednesday,6
424,f,7,0,645.9236132538084,653.0943685408687,2.319043163586457,0.0,0.22467462271777183,0.180956836413543,0.6363515150792265,1.0419829742105413,653.5,654.1363515150792,2024-10-09 16:10:00,2024-10-17 06:00:00,2024-10-17 21:16:20,Thursday,6
424,e,8,0,645.9236132538084,654.1363515150792,3.2632882322199066,0.041,0.0859367171406779,0.2367117677800934,0.3329062165707757,0.696554701491547,654.5000000000001,654.8329062165709,2024-10-09 16:10:00,2024-10-18 06:00:00,2024-10-18 13:59:23,Friday,6
424,d,9,0,645.9236132538084,654.8329062165708,3.8931919209940133,0.0,0.06028570442325074,0.0,0.36455569459521736,0.4248413990184681,654.893191920994,655.2577476155892,2024-10-09 16:10:00,2024-10-18 15:26:11,2024-10-19 00:11:09,Friday,15
424,d,10,0,645.9236132538084,655.2577476155892,4.4946183342545964,0.123,0.11387071866537968,0.005381665745403552,0.5319211214297823,0.7741735058405655,655.5,656.0319211214298,2024-10-09 16:10:00,2024-10-19 06:00:00,2024-10-19 18:45:57,Saturday,6
424,f,11,0,645.9236132538084,656.0319211214298,5.118751663479884,0.082,0.004830542050032572,2.381248336520116,0.052792870183305474,2.520871748753454,658.5,658.5527928701833,2024-10-09 16:10:00,2024-10-22 06:00:00,2024-10-22 07:16:01,Tuesday,6
425,c,1,0,646.5599283108744,646.5599283108744,2.6417980784794963,0.041,0.040869767605070634,0.0,0.06938737147852915,0.15125713908359978,646.6417980784795,646.7111854499581,2024-10-10 07:26:17,2024-10-10 09:24:11,2024-10-10 11:04:06,Thursday,9
425,d,2,0,646.5599283108744,646.711185449958,2.7184814415917344,0.0,0.007295991633817842,0.0,0.06367979372732616,0.070975785361144,646.7184814415917,646.7821612353191,2024-10-10 07:26:17,2024-10-10 11:14:36,2024-10-10 12:46:18,Thursday,11
425,d,3,0,646.5599283108744,646.7821612353191,2.879873959731526,0.041,0.05671272441239289,0.0,0.27987782145612017,0.37759054586851304,646.8798739597315,647.1597517811877,2024-10-10 07:26:17,2024-10-10 15:07:01,2024-10-10 21:50:02,Thursday,15
425,b,4,0,646.5599283108744,647.1597517811877,3.4217986086559904,0.082,0.18004682746838663,0.07820139134400961,0.5496467184089148,0.889894937221311,647.5,648.0496467184089,2024-10-10 07:26:17,2024-10-11 06:00:00,2024-10-11 19:11:29,Friday,6
426,c,1,0,647.8197144839627,647.8197144839627,3.895783024428283,0.041,0.03506854046559095,0.0,0.3458401137849429,0.4219086542505338,647.8957830244283,648.2416231382132,2024-10-11 13:40:23,2024-10-11 15:29:55,2024-10-11 23:47:56,Friday,15
427,e,1,0,649.0708422682056,649.0708422682056,5.173435224165246,0.082,0.02059295595956311,2.326564775834754,0.014663518161298487,2.4438212499556156,651.5,651.5146635181613,2024-10-12 19:42:00,2024-10-15 06:00:00,2024-10-15 06:21:06,Tuesday,6
427,e,2,0,649.0708422682056,651.5146635181612,0.5612409473836806,0.041,0.00557742922247947,0.0,0.11226447680157141,0.15884190602405088,651.5612409473838,651.6735054241854,2024-10-12 19:42:00,2024-10-15 07:28:11,2024-10-15 10:09:50,Tuesday,7
427,d,3,0,649.0708422682056,651.6735054241852,0.8015021496181589,0.082,0.04599672543296318,0.0,0.2557502398349963,0.3837469652679595,651.8015021496182,652.0572523894532,2024-10-12 19:42:00,2024-10-15 13:14:09,2024-10-15 19:22:26,Tuesday,13
427,f,4,0,649.0708422682056,652.0572523894532,1.4886274309598093,0.123,0.30837504150656536,0.011372569040190683,0.2620708619835238,0.7048184725302798,652.5,652.7620708619835,2024-10-12 19:42:00,2024-10-16 06:00:00,2024-10-16 12:17:22,Wednesday,6
428,e,1,0,650.9221076572195,650.9221076572195,0.06325979406301485,0.082,0.059152136843465035,0.43674020593698515,0.14521609727339443,0.7231084400538447,651.4999999999999,651.6452160972733,2024-10-14 16:07:50,2024-10-15 05:59:59,2024-10-15 09:29:06,Tuesday,5
429,e,1,0,654.1170345958569,654.1170345958569,3.2349948108112585,0.082,0.03596021495435793,0.2650051891887415,0.048924657934174505,0.43189006207727393,654.5,654.5489246579342,2024-10-17 20:48:31,2024-10-18 06:00:00,2024-10-18 07:10:27,Friday,6
430,e,1,0,657.4962328681789,657.4962328681789,6.727944129897082,0.041,0.19071126171815558,0.7720558701029177,0.3253226441598192,1.3290897759808924,658.5000000000001,658.8253226441599,2024-10-21 05:54:34,2024-10-22 06:00:00,2024-10-22 13:48:27,Tuesday,6
430,e,2,0,657.4962328681789,658.8253226441599,0.8926856780042272,0.041,0.026363033844361495,0.0,0.0803150701500018,0.14767810399436332,658.8926856780043,658.9730007481544,2024-10-21 05:54:34,2024-10-22 15:25:28,2024-10-22 17:21:07,Tuesday,15
430,c,3,0,657.4962328681789,658.9730007481543,1.0222346308160013,0.041,0.008233882661725579,0.4777653691839987,0.03609815579236095,0.5630974076380852,659.5,659.5360981557924,2024-10-21 05:54:34,2024-10-23 06:00:00,2024-10-23 06:51:58,Wednesday,6
430,f,4,0,657.4962328681789,659.5360981557924,1.6877991376269392,0.041,0.11070098183458671,0.0,0.4236709677386994,0.5753719495732861,659.687799137627,660.1114701053657,2024-10-21 05:54:34,2024-10-23 10:30:25,2024-10-23 20:40:31,Wednesday,10
430,d,5,0,657.4962328681789,660.1114701053657,2.218272553614611,0.041,0.06580244824888946,0.28172744638538916,0.3456008369804896,0.7341307316147683,660.5,660.8456008369805,2024-10-21 05:54:34,2024-10-24 06:00:00,2024-10-24 14:17:39,Thursday,6
430,d,6,0,657.4962328681789,660.8456008369805,2.9678756171491614,0.082,0.04027478016872427,0.0,0.1196974366087613,0.24197221677748557,660.9678756171492,661.087573053758,2024-10-21 05:54:34,2024-10-24 17:13:44,2024-10-24 20:06:06,Thursday,17
430,c,7,0,657.4962328681789,661.087573053758,3.2380031460123746,0.082,0.06843009225435685,0.2619968539876254,0.06683477298266323,0.4792617192246455,661.5,661.5668347729827,2024-10-21 05:54:34,2024-10-25 06:00:00,2024-10-25 07:36:14,Friday,6
430,b,8,0,657.4962328681789,661.5668347729826,3.653460430865607,0.082,0.004625657883009193,0.0,0.8684493965737783,0.9550750544567875,661.6534604308656,662.5219098274393,2024-10-21 05:54:34,2024-10-25 09:40:58,2024-10-26 06:31:33,Friday,9
431,f,1,0,658.6267795501611,658.6267795501611,0.8240120454977387,0.082,0.11523249533659603,0.0,0.5363474561949214,0.7335799515315174,658.8240120454977,659.3603595016926,2024-10-22 09:02:33,2024-10-22 13:46:34,2024-10-23 02:38:55,Tuesday,13
431,b,2,0,658.6267795501611,659.3603595016926,1.5425376628478489,0.082,0.10017816115520864,0.0,0.02403490680269407,0.2062130679579027,659.5425376628478,659.5665725696506,2024-10-22 09:02:33,2024-10-23 07:01:15,2024-10-23 07:35:51,Wednesday,7
431,f,3,0,658.6267795501611,659.5665725696506,1.6960969488110322,0.041,0.0885243791604285,0.0,0.27284005453138077,0.4023644336918093,659.696096948811,659.9689370033424,2024-10-22 09:02:33,2024-10-23 10:42:22,2024-10-23 17:15:16,Wednesday,10
431,b,4,0,658.6267795501611,659.9689370033424,2.1889479591170584,0.082,0.1380109557746971,0.3110520408829416,0.09188102000023765,0.6229440166578764,660.5,660.5918810200002,2024-10-22 09:02:33,2024-10-24 06:00:00,2024-10-24 08:12:18,Thursday,6
431,d,5,0,658.6267795501611,660.5918810200003,2.895970668207042,0.082,0.22208964820669586,0.0,1.5823907957251444,1.8864804439318403,660.895970668207,662.4783614639322,2024-10-22 09:02:33,2024-10-24 15:30:11,2024-10-26 05:28:50,Thursday,15
432,c,1,0,658.9141697405676,658.9141697405676,1.1149340095062144,0.082,0.11876426893863577,0.38506599049378565,0.18892540136643207,0.7747556607988535,659.5,659.6889254013664,2024-10-22 15:56:24,2024-10-23 06:00:00,2024-10-23 10:32:03,Wednesday,6
433,c,1,0,659.0081575064714,659.0081575064714,1.3652244540712672,0.041,0.31606694759985904,0.13477554592873275,1.4360880614741869,1.9279305550027788,659.5000000000001,660.9360880614743,2024-10-22 18:11:44,2024-10-23 06:00:00,2024-10-24 16:27:58,Wednesday,6
433,d,2,0,659.0081575064714,660.9360880614743,3.0197872266315926,0.082,0.001699165157357284,0.4802127733684074,0.12777946587245503,0.6916914043982197,661.5,661.6277794658724,2024-10-22 18:11:44,2024-10-25 06:00:00,2024-10-25 09:04:00,Friday,6
433,b,3,0,659.0081575064714,661.6277794658724,3.740096118479414,0.082,0.0303166526070036,0.0,0.8980996798058418,1.0104163324128455,661.7400961184794,662.6381957982852,2024-10-22 18:11:44,2024-10-25 11:45:44,2024-10-26 09:19:00,Friday,11
433,f,4,0,659.0081575064714,662.6381957982853,4.721082732692707,0.041,0.04188693440740583,0.0,0.326190425903676,0.4090773603110818,662.7210827326928,663.0472731585965,2024-10-22 18:11:44,2024-10-26 11:18:21,2024-10-26 19:08:04,Saturday,11
433,d,5,0,659.0081575064714,663.0472731585965,5.177334322320689,0.0,0.13006116372422585,2.3226656776793106,1.152477710106932,3.605204551510468,665.5,666.652477710107,2024-10-22 18:11:44,2024-10-29 06:00:00,2024-10-30 09:39:34,Tuesday,6
434,c,1,0,660.3455693073888,660.3455693073888,2.559657127782657,0.082,0.13208782039387656,0.0,0.1769885750882309,0.3910763954821075,660.5596571277827,660.7366457028709,2024-10-24 02:17:37,2024-10-24 07:25:54,2024-10-24 11:40:46,Thursday,7
434,d,2,0,660.3455693073888,660.7366457028709,2.878241830828074,0.041,0.10059612795724018,0.0,0.11244736593935617,0.25404349389659636,660.8782418308282,660.9906891967676,2024-10-24 02:17:37,2024-10-24 15:04:40,2024-10-24 17:46:35,Thursday,15
434,d,3,0,660.3455693073888,660.9906891967674,3.3217043639610893,0.082,0.2490151671936597,0.17829563603891074,0.21451231997141954,0.7238231232039899,661.5,661.7145123199714,2024-10-24 02:17:37,2024-10-25 06:00:00,2024-10-25 11:08:53,Friday,6
434,e,4,0,660.3455693073888,661.7145123199714,3.8430022506564683,0.041,0.08748993068506708,0.0,0.0030647869450507173,0.1315547176301178,661.8430022506565,661.8460670376015,2024-10-24 02:17:37,2024-10-25 14:13:55,2024-10-25 14:18:20,Friday,14
434,e,5,0,660.3455693073888,661.8460670376015,4.048819297639966,0.082,0.12075226003843716,0.45118070236003405,1.2781708488590915,1.9321038112575626,662.5,663.7781708488591,2024-10-24 02:17:37,2024-10-26 06:00:00,2024-10-27 12:40:33,Saturday,6
434,e,6,0,660.3455693073888,663.7781708488591,5.823950605244704,0.0,0.04577975638565993,1.676049394755296,1.9223975329428014,3.6442266840837574,665.5,667.4223975329428,2024-10-24 02:17:37,2024-10-29 06:00:00,2024-10-31 04:08:15,Tuesday,6
434,b,7,0,660.3455693073888,667.4223975329428,2.5925597414631056,0.0,0.17016220852025907,0.0,0.5653398554524868,0.7355020639727459,667.5925597414631,668.1578995969156,2024-10-24 02:17:37,2024-10-31 08:13:17,2024-10-31 21:47:22,Thursday,8
434,f,8,0,660.3455693073888,668.1578995969155,3.332849253967879,0.082,0.09294965705239112,0.16715074603212088,0.06461002762546862,0.40671043070998064,668.5,668.5646100276255,2024-10-24 02:17:37,2024-11-01 06:00:00,2024-11-01 07:33:02,Friday,6
434,f,9,0,660.3455693073888,668.5646100276255,3.687742261724793,0.082,0.04113223409931651,0.0,0.776118980248856,0.8992512143481725,668.6877422617248,669.4638612419736,2024-10-24 02:17:37,2024-11-01 10:30:20,2024-11-02 05:07:57,Friday,10
435,f,1,0,660.4178988753548,660.4178988753548,2.5436596366439517,0.082,0.043760761289092356,0.0,0.19546000114995266,0.321220762439045,660.5436596366438,660.7391196377938,2024-10-24 04:01:46,2024-10-24 07:02:52,2024-10-24 11:44:19,Thursday,7
436,c,1,0,662.2991861154416,662.2991861154416,4.408512719939381,0.082,0.027326604497872928,0.09148728006061901,0.002440965171025051,0.203254849729517,662.5,662.502440965171,2024-10-26 01:10:49,2024-10-26 06:00:00,2024-10-26 06:03:30,Saturday,6
436,d,2,0,662.2991861154416,662.5024409651711,4.578732087643175,0.041,0.035291122472116326,0.0,0.07076507574581577,0.1470561982179321,662.5787320876433,662.6494971633891,2024-10-26 01:10:49,2024-10-26 07:53:22,2024-10-26 09:35:16,Saturday,7
436,d,3,0,662.2991861154416,662.649497163389,4.803467714132125,0.082,0.07197055074309214,0.0,0.01821862104922896,0.17218917179232107,662.8034677141321,662.8216863351813,2024-10-26 01:10:49,2024-10-26 13:16:59,2024-10-26 13:43:13,Saturday,13
436,d,4,0,662.2991861154416,662.8216863351813,5.062718793442855,0.041,0.2000324582614939,2.437281206557145,0.060817767469520556,2.7391314322881595,665.5,665.5608177674695,2024-10-26 01:10:49,2024-10-29 06:00:00,2024-10-29 07:27:34,Tuesday,6
436,d,5,0,662.2991861154416,665.5608177674694,0.8248490003312554,0.082,0.18203123286179793,0.0,0.3971155475482334,0.6611467804100313,665.8248490003313,666.2219645478795,2024-10-26 01:10:49,2024-10-29 13:47:46,2024-10-29 23:19:37,Tuesday,13
436,b,6,0,662.2991861154416,666.2219645478795,1.2636683159378208,0.041,0.0007037680584033887,0.2363316840621792,0.5833681085129461,0.8614035606335286,666.5000000000001,667.083368108513,2024-10-26 01:10:49,2024-10-30 06:00:00,2024-10-30 20:00:03,Wednesday,6
437,e,1,0,662.4745790777584,662.4745790777584,4.5982115467381846,0.041,0.0826324689797856,0.0,0.016482908924802732,0.14011537790458833,662.5982115467383,662.6146944556631,2024-10-26 05:23:23,2024-10-26 08:21:25,2024-10-26 08:45:09,Saturday,8
437,c,2,0,662.4745790777584,662.6146944556631,4.668862869482609,0.041,0.013168413819488481,0.0,0.05974881426909407,0.11391722808858255,662.6688628694826,662.7286116837518,2024-10-26 05:23:23,2024-10-26 10:03:09,2024-10-26 11:29:12,Saturday,10
437,b,3,0,662.4745790777584,662.7286116837516,4.8489434254092885,0.082,0.03833174165764883,0.0,0.3387817192173533,0.4591134608750021,662.8489434254093,663.1877251446266,2024-10-26 05:23:23,2024-10-26 14:22:28,2024-10-26 22:30:19,Saturday,14
437,d,4,0,662.4745790777584,663.1877251446266,5.232228065787808,0.041,0.0035029211611581007,2.267771934212192,0.4479340844457965,2.7602089398191465,665.5,665.9479340844458,2024-10-26 05:23:23,2024-10-29 06:00:00,2024-10-29 16:45:01,Tuesday,6
437,e,5,0,662.4745790777584,665.9479340844457,1.1526393735186957,0.041,0.1637052890729701,0.3473606264813043,0.7748425989364272,1.3269085144907016,666.5,667.2748425989364,2024-10-26 05:23:23,2024-10-30 06:00:00,2024-10-31 00:35:46,Wednesday,6
437,e,6,0,662.4745790777584,667.2748425989364,2.302569738649936,0.0,0.027727139713587357,0.19743026135006403,1.752152303492903,1.9773097045565544,667.5,669.252152303493,2024-10-26 05:23:23,2024-10-31 06:00:00,2024-11-02 00:03:05,Thursday,6
437,f,7,0,662.4745790777584,669.252152303493,4.361886037822728,0.082,0.02773373432977315,0.1381139621772718,2.473497322153316,2.721345018660361,669.5,671.9734973221533,2024-10-26 05:23:23,2024-11-02 06:00:00,2024-11-04 17:21:50,Saturday,6
438,e,1,0,663.6727194484607,663.6727194484607,6.056889520911113,0.041,0.3431700724503702,1.4431104790888867,0.3437325780890593,2.1710131296283164,665.5,665.8437325780891,2024-10-27 10:08:42,2024-10-29 06:00:00,2024-10-29 14:14:58,Tuesday,6
438,d,2,0,663.6727194484607,665.8437325780891,0.9883253938406824,0.123,0.021592815751607417,0.0,0.022483099664344437,0.16707591541595188,665.9883253938408,666.0108084935051,2024-10-27 10:08:42,2024-10-29 17:43:11,2024-10-29 18:15:33,Tuesday,17
438,b,3,0,663.6727194484607,666.010808493505,1.25718166493823,0.082,0.16437317143320995,0.24281833506177009,0.37788911556888466,0.8670806220638647,666.5,666.8778891155689,2024-10-27 10:08:42,2024-10-30 06:00:00,2024-10-30 15:04:09,Wednesday,6
438,d,4,0,663.6727194484607,666.8778891155689,2.007268035203083,0.082,0.047378919634135146,0.49273196479691705,1.6880267808629252,2.3101376652939773,667.5,669.188026780863,2024-10-27 10:08:42,2024-10-31 06:00:00,2024-11-01 22:30:45,Thursday,6
439,e,1,0,666.2779086289102,666.2779086289102,1.4807053233731722,0.082,0.1207966944630416,0.019294676626827822,0.02251899877155048,0.2446103698614199,666.5,666.5225189987716,2024-10-30 00:40:11,2024-10-30 06:00:00,2024-10-30 06:32:25,Wednesday,6
439,d,2,0,666.2779086289102,666.5225189987716,1.604988852735687,0.082,0.00046985396410269156,0.0,0.1491409528521506,0.2316108068162533,666.6049888527357,666.7541298055878,2024-10-30 00:40:11,2024-10-30 08:31:11,2024-10-30 12:05:56,Wednesday,8
439,e,3,0,666.2779086289102,666.7541298055878,1.9173751863743291,0.041,0.12224538078647285,0.0,0.24327704578367912,0.406522426570152,666.9173751863743,667.160652232158,2024-10-30 00:40:11,2024-10-30 16:01:01,2024-10-30 21:51:20,Wednesday,16
439,e,4,0,666.2779086289102,667.160652232158,2.345920671433987,0.082,0.10326843927595789,0.15407932856601292,0.4057585952206581,0.7451063630626289,667.5,667.9057585952206,2024-10-30 00:40:11,2024-10-31 06:00:00,2024-10-31 15:44:17,Thursday,6
439,f,5,0,666.2779086289102,667.9057585952206,2.9759360788024196,0.0,0.07017748358182711,0.0,0.01206356671344425,0.08224105029527136,667.9759360788024,667.9879996455159,2024-10-30 00:40:11,2024-10-31 17:25:20,2024-10-31 17:42:43,Thursday,17
439,b,6,0,666.2779086289102,667.9879996455159,3.1994368998035725,0.082,0.1294372542877731,0.3005631001964275,1.4054025123729064,1.917402866857107,668.5,669.9054025123729,2024-10-30 00:40:11,2024-11-01 06:00:00,2024-11-02 15:43:46,Friday,6
439,f,7,0,666.2779086289102,669.9054025123729,5.155054799894742,0.082,0.16765228752184735,2.3449452001052578,0.09897498170112691,2.693572469328232,672.5,672.5989749817011,2024-10-30 00:40:11,2024-11-05 06:00:00,2024-11-05 08:22:31,Tuesday,6
439,c,8,0,666.2779086289102,672.5989749817012,0.7343727099444095,0.082,0.05339772824326975,0.0,0.16503533285778937,0.30043306110105916,672.7343727099444,672.8994080428022,2024-10-30 00:40:11,2024-11-05 11:37:29,2024-11-05 15:35:08,Tuesday,11
439,f,9,0,666.2779086289102,672.8994080428023,0.9577841243134344,0.041,0.017376081511119128,0.0,0.6733883772370658,0.731764458748185,672.9577841243134,673.6311725015505,2024-10-30 00:40:11,2024-11-05 16:59:12,2024-11-06 09:08:53,Tuesday,16
440,d,1,0,667.1226275427622,667.1226275427622,2.2527893755144532,0.123,0.007161832752297294,0.24721062448554676,0.032765725130689836,0.4101381823685339,667.5000000000001,667.5327657251308,2024-10-30 20:56:35,2024-10-31 06:00:00,2024-10-31 06:47:10,Thursday,6
440,e,2,0,667.1226275427622,667.5327657251307,2.657658996821283,0.123,0.0018932716905100133,0.0,0.07387718566086929,0.1987704573513793,667.6576589968213,667.7315361824822,2024-10-30 20:56:35,2024-10-31 09:47:01,2024-10-31 11:33:24,Thursday,9
440,b,3,0,667.1226275427622,667.7315361824822,2.881833364797899,0.041,0.10929718231579476,0.0,0.050360354330059594,0.20065753664585434,667.881833364798,667.9321937191281,2024-10-30 20:56:35,2024-10-31 15:09:50,2024-10-31 16:22:21,Thursday,15
440,b,4,0,667.1226275427622,667.932193719128,3.030173753058534,0.082,0.01598003393054117,0.4698262469414658,0.10134273376535106,0.6691490146373581,668.5,668.6013427337654,2024-10-30 20:56:35,2024-11-01 06:00:00,2024-11-01 08:25:56,Friday,6
440,c,5,0,667.1226275427622,668.6013427337654,3.7753157502347676,0.123,0.05097301646935835,0.0,0.1016717846954211,0.2756448011647794,668.7753157502348,668.8769875349302,2024-10-30 20:56:35,2024-11-01 12:36:27,2024-11-01 15:02:51,Friday,12
440,c,6,0,667.1226275427622,668.8769875349301,4.080129689424439,0.041,0.1621421544943712,0.41987031057556123,0.09026629449293878,0.7132787595628712,669.5000000000001,669.5902662944931,2024-10-30 20:56:35,2024-11-02 06:00:00,2024-11-02 08:09:59,Saturday,6
440,c,7,0,667.1226275427622,669.590266294493,4.781986962217957,0.041,0.15072066772496528,0.0,0.23577181679680312,0.4274924845217684,669.781986962218,670.0177587790148,2024-10-30 20:56:35,2024-11-02 12:46:03,2024-11-02 18:25:34,Saturday,12
440,e,8,0,667.1226275427622,670.0177587790147,5.088373280083147,0.041,0.029614501068417266,2.4116267199168533,0.47615235027538905,2.9583935712606597,672.5,672.9761523502754,2024-10-30 20:56:35,2024-11-05 06:00:00,2024-11-05 17:25:39,Tuesday,6
440,e,9,0,667.1226275427622,672.9761523502754,1.2255661375328373,0.082,0.16741378725750167,0.2744338624671627,0.33556265319127027,0.8594103029159348,673.5,673.8355626531912,2024-10-30 20:56:35,2024-11-06 06:00:00,2024-11-06 14:03:12,Wednesday,6
440,c,10,0,667.1226275427622,673.8355626531913,1.9328886132568641,0.041,0.05632596006551217,0.0,0.8725971935175035,0.9699231535830157,673.9328886132569,674.8054858067744,2024-10-30 20:56:35,2024-11-06 16:23:21,2024-11-07 13:19:53,Wednesday,16
440,b,11,0,667.1226275427622,674.8054858067744,2.976757473116436,0.123,0.04827166634203692,0.0,0.041936612355129264,0.2132082786971662,674.9767574731165,675.0186940854717,2024-10-30 20:56:35,2024-11-07 17:26:31,2024-11-07 18:26:55,Thursday,17
440,b,12,0,667.1226275427622,675.0186940854716,3.161401225133659,0.082,0.060707139662068525,0.33859877486634105,0.03910777190538784,0.5204136864337974,675.5,675.5391077719054,2024-10-30 20:56:35,2024-11-08 06:00:00,2024-11-08 06:56:18,Friday,6
