caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
220,k,10,0,334.5895345234379,366.07408232368823,2.181455539163096,0.082,0.025373215474858032,0.3185444608369039,1.1677513299262468,1.5936690062380086,366.5,367.66775132992626,2023-12-02 08:08:55,2024-01-03 06:00:00,2024-01-04 10:01:33,Wednesday,6
221,d,1,0,336.9920239154885,336.9920239154885,1.14736834686056,0.123,0.03234443137204139,0.35263165313944,4.603293355549907,5.111269440061388,337.5,342.1032933555499,2023-12-04 17:48:30,2023-12-05 06:00:00,2023-12-09 20:28:44,Tuesday,6
221,b,2,0,336.9920239154885,342.1032933555499,6.201710441913576,0.041,0.057417086363657804,1.2982895580864238,1.389796470554275,2.7865031150043564,343.5,344.8897964705543,2023-12-04 17:48:30,2023-12-11 06:00:00,2023-12-12 15:21:18,Monday,6
221,c,3,0,336.9920239154885,344.88979647055424,2.086798277814296,0.123,0.07400180726005672,0.41320172218570406,1.3841975797564678,1.9944011092022287,345.5,346.88419757975646,2023-12-04 17:48:30,2023-12-13 06:00:00,2023-12-14 15:13:14,Wednesday,6
221,i,4,0,336.9920239154885,346.88419757975646,3.9755497390576693,0.0,0.09135215930122713,0.0,1.940654227422739,2.032006386723966,346.97554973905767,348.9162039664804,2023-12-04 17:48:30,2023-12-14 17:24:47,2023-12-16 15:59:20,Thursday,17
221,j,5,0,336.9920239154885,348.91620396648045,6.023395732128165,0.082,0.02519176564772224,1.476604267871835,4.400414993137879,5.984211026657436,350.5,354.9004149931379,2023-12-04 17:48:30,2023-12-18 06:00:00,2023-12-22 15:36:35,Monday,6
221,g,6,0,336.9920239154885,354.9004149931379,4.957297160714461,0.041,0.015882167576603663,0.0,3.6941978079127624,3.751079975489366,354.95729716071446,358.6514949686272,2023-12-04 17:48:30,2023-12-22 16:58:30,2023-12-26 09:38:09,Friday,16
221,f,7,0,336.9920239154885,358.6514949686272,2.042048951648326,0.082,0.308553983021133,0.4579510483516742,0.860562743970489,1.7090677753432963,359.5,360.3605627439705,2023-12-04 17:48:30,2023-12-27 06:00:00,2023-12-28 02:39:12,Wednesday,6
221,h,8,0,336.9920239154885,360.3605627439705,3.5897593879371925,0.041,0.18819664396667432,0.0,3.6296944895909613,3.8588911335576355,360.58975938793714,364.2194538775281,2023-12-04 17:48:30,2023-12-28 08:09:15,2023-12-31 23:16:00,Thursday,8
221,e,9,0,336.9920239154885,364.2194538775281,0.322415539985343,0.082,0.02096166245725515,0.177584460014657,0.48876102811867983,0.769307150590592,364.5,364.9887610281187,2023-12-04 17:48:30,2024-01-01 06:00:00,2024-01-01 17:43:48,Monday,6
221,k,10,0,336.9920239154885,364.9887610281187,1.3226732186089407,0.0,0.33391219049024357,0.17732678139105928,2.1122541085288913,2.623493080410194,365.5,367.6122541085289,2023-12-04 17:48:30,2024-01-02 06:00:00,2024-01-04 08:41:38,Tuesday,6
222,d,1,0,339.4107714315129,339.4107714315129,3.556156981677077,0.082,0.06338555016418644,0.0,0.8474900765304686,0.992875626694655,339.5561569816771,340.4036470582075,2023-12-07 03:51:30,2023-12-07 07:20:51,2023-12-08 03:41:15,Thursday,7
222,b,2,0,339.4107714315129,340.4036470582075,4.51411453122023,0.082,0.028467473012712876,0.0,0.09270833860394004,0.20317581161665293,340.51411453122023,340.60682286982416,2023-12-07 03:51:30,2023-12-08 06:20:19,2023-12-08 08:33:49,Friday,6
222,c,3,0,339.4107714315129,340.60682286982416,4.733202638034584,0.082,0.04437976821043878,0.0,1.5046404669117834,1.6310202351222223,340.7332026380346,342.23784310494636,2023-12-07 03:51:30,2023-12-08 11:35:48,2023-12-09 23:42:29,Friday,11
222,i,4,0,339.4107714315129,342.23784310494636,6.491199953783166,0.041,0.2123568488368072,1.0088000462168338,4.589151910313722,5.851308805367363,343.5,348.0891519103137,2023-12-07 03:51:30,2023-12-11 06:00:00,2023-12-15 20:08:22,Monday,6
222,j,5,0,339.4107714315129,348.0891519103137,5.272554907027882,0.082,0.10140299671415748,2.2274450929721183,6.798395972714915,9.20924406240119,350.5,357.2983959727149,2023-12-07 03:51:30,2023-12-18 06:00:00,2023-12-25 01:09:41,Monday,6
222,g,6,0,339.4107714315129,357.2983959727149,0.4429128780001861,0.082,0.06251690528526443,0.05708712199981392,13.915848643119885,14.117452670404964,357.5,371.4158486431199,2023-12-07 03:51:30,2023-12-25 06:00:00,2024-01-08 03:58:49,Monday,6
222,f,7,0,339.4107714315129,371.4158486431199,0.528867612931947,0.082,0.031018969812056686,0.0,0.5644344226995823,0.677453392511639,371.52886761293195,372.09330203563155,2023-12-07 03:51:30,2024-01-08 06:41:34,2024-01-08 20:14:21,Monday,6
222,h,8,0,339.4107714315129,372.09330203563155,1.1598283291814369,0.041,0.02552629354989131,0.34017167081856314,1.6814582945412175,2.088156258909672,372.5,374.18145829454124,2023-12-07 03:51:30,2024-01-09 06:00:00,2024-01-10 22:21:17,Tuesday,6
222,e,9,0,339.4107714315129,374.18145829454124,3.319673125207771,0.082,0.05621483066655515,0.18032687479222886,1.3818689483863198,1.7004106538451038,374.5,375.88186894838634,2023-12-07 03:51:30,2024-01-11 06:00:00,2024-01-12 15:09:53,Thursday,6
222,k,10,0,339.4107714315129,375.88186894838634,5.043257467104468,0.123,0.03838851871815134,2.4567425328955323,1.3716144807352841,3.9897455323489677,378.5,379.8716144807353,2023-12-07 03:51:30,2024-01-15 06:00:00,2024-01-16 14:55:07,Monday,6
223,d,1,0,340.20773583023373,340.20773583023373,4.310769148633085,0.082,0.02103331839937922,0.18923085136691498,0.6392381118790226,0.9315022816453168,340.5,341.139238111879,2023-12-07 22:59:08,2023-12-08 06:00:00,2023-12-08 21:20:30,Friday,6
223,b,2,0,340.20773583023373,341.139238111879,5.3203850963510035,0.041,0.14014698447198434,2.1796149036489965,2.0191944087671225,4.379956296888103,343.5,345.51919440876713,2023-12-07 22:59:08,2023-12-11 06:00:00,2023-12-13 06:27:38,Monday,6
223,c,3,0,340.20773583023373,345.51919440876713,2.604624440754151,0.041,0.04443003198702607,0.0,2.1857411366392085,2.2711711686262346,345.60462444075415,347.79036557739335,2023-12-07 22:59:08,2023-12-13 08:30:39,2023-12-15 12:58:07,Wednesday,8
223,i,4,0,340.20773583023373,347.79036557739335,4.93885865707432,0.0,0.14849307968097422,0.0,12.755328738345831,12.903821818026806,347.9388586570743,360.69418739542016,2023-12-07 22:59:08,2023-12-15 16:31:57,2023-12-28 10:39:37,Friday,16
223,j,5,0,340.20773583023373,360.69418739542016,3.797385035326613,0.041,0.06219763990645153,0.0,1.2636469817611187,1.3668446216675703,360.7973850353266,362.0610320170877,2023-12-07 22:59:08,2023-12-28 13:08:14,2023-12-29 19:27:53,Thursday,13
223,g,6,0,340.20773583023373,362.0610320170877,5.322449613429967,0.082,0.17941759634227009,2.177550386570033,6.298517698513467,8.73748568142577,364.5,370.7985176985135,2023-12-07 22:59:08,2024-01-01 06:00:00,2024-01-07 13:09:51,Monday,6
223,f,7,0,340.20773583023373,370.7985176985135,6.941725953020693,0.041,0.10220825450721088,0.5582740469793066,0.03649967969386398,0.7379819811803815,371.5,371.53649967969386,2023-12-07 22:59:08,2024-01-08 06:00:00,2024-01-08 06:52:33,Monday,6
223,h,8,0,340.20773583023373,371.53649967969386,0.722300016601821,0.082,0.1038003369079321,0.0,0.21614689959500397,0.40194723650293607,371.72230001660176,371.93844691619677,2023-12-07 22:59:08,2024-01-08 11:20:06,2024-01-08 16:31:21,Monday,11
223,e,9,0,340.20773583023373,371.9384469161968,1.0759652569722107,0.123,0.014518340775400066,0.4240347430277893,2.0714777716196604,2.6330308554228496,372.5,374.57147777161964,2023-12-07 22:59:08,2024-01-09 06:00:00,2024-01-11 07:42:55,Tuesday,6
223,k,10,0,340.20773583023373,374.5714777716197,3.717283422267599,0.041,0.10480565064792172,0.0,0.11007893163351924,0.25588458228144095,374.7172834222676,374.8273623539011,2023-12-07 22:59:08,2024-01-11 11:12:53,2024-01-11 13:51:24,Thursday,11
224,d,1,0,340.35362105033823,340.35362105033823,4.39535707695876,0.041,0.0007360266205480618,0.10464292304124001,0.07970100538538417,0.22607995504717227,340.5,340.5797010053854,2023-12-08 02:29:12,2023-12-08 06:00:00,2023-12-08 07:54:46,Friday,6
224,b,2,0,340.35362105033823,340.5797010053854,4.705199461568611,0.041,0.08449845618319203,0.0,0.09063435319747527,0.2161328093806673,340.7051994615686,340.79583381476607,2023-12-08 02:29:12,2023-12-08 10:55:29,2023-12-08 13:06:00,Friday,10
224,c,3,0,340.35362105033823,340.79583381476607,4.810979435496847,0.0,0.015145620730790125,0.0,3.187682940085215,3.2028285608160054,340.81097943549685,343.99866237558206,2023-12-08 02:29:12,2023-12-08 13:27:48,2023-12-11 17:58:04,Friday,13
224,i,4,0,340.35362105033823,343.99866237558206,1.187912834422093,0.0,0.1892504588400416,0.31208716557790694,3.2190035178564806,3.720341142274429,344.5,347.7190035178565,2023-12-08 02:29:12,2023-12-12 06:00:00,2023-12-15 11:15:21,Tuesday,6
224,j,5,0,340.35362105033823,347.7190035178565,5.038455364000868,0.123,0.19645184614438577,2.4615446359991324,0.0658845571200946,2.8468810392636126,350.5,350.5658845571201,2023-12-08 02:29:12,2023-12-18 06:00:00,2023-12-18 07:34:52,Monday,6
224,g,6,0,340.35362105033823,350.5658845571201,0.9200004664324979,0.041,0.3131159093124105,0.0,3.8994621817442434,4.253578091056654,350.9200004664325,354.81946264817674,2023-12-08 02:29:12,2023-12-18 16:04:48,2023-12-22 13:40:01,Monday,16
224,f,7,0,340.35362105033823,354.8194626481768,5.036695493971706,0.082,0.13523284579491882,2.463304506028294,2.0568025575296045,4.7373399093528175,357.5,359.5568025575296,2023-12-08 02:29:12,2023-12-25 06:00:00,2023-12-27 07:21:47,Monday,6
224,h,8,0,340.35362105033823,359.55680255752964,2.750905005621746,0.123,0.07110244809211237,0.0,0.05304106414950452,0.24714351224161688,359.75090500562175,359.80394606977126,2023-12-08 02:29:12,2023-12-27 12:01:18,2023-12-27 13:17:40,Wednesday,12
224,e,9,0,340.35362105033823,359.80394606977126,3.317440249760182,0.041,0.4724941799888967,0.18255975023981819,0.6163489702784184,1.3124029005071334,360.49999999999994,361.11634897027835,2023-12-08 02:29:12,2023-12-28 05:59:59,2023-12-28 20:47:32,Thursday,5
224,k,10,0,340.35362105033823,361.1163489702784,4.292512848345893,0.041,0.13516387806749044,0.20748715165410658,0.7111034179856968,1.094754447707294,361.5,362.21110341798567,2023-12-08 02:29:12,2023-12-29 06:00:00,2023-12-29 23:03:59,Friday,6
225,d,1,0,343.4695006465111,343.4695006465111,0.6443740076448989,0.123,0.051873361133799846,0.0,5.107452695995385,5.282326057129185,343.6443740076449,348.7518267036403,2023-12-11 05:16:04,2023-12-11 09:27:53,2023-12-16 12:02:37,Monday,9
225,b,2,0,343.4695006465111,348.7518267036403,5.976475082526122,0.0,0.22464837888584524,1.5235249174738783,1.1562435035043437,2.9044167998640673,350.5,351.65624350350436,2023-12-11 05:16:04,2023-12-18 06:00:00,2023-12-19 09:44:59,Monday,6
225,c,3,0,343.4695006465111,351.65624350350436,1.7689480554472539,0.082,0.030704551942887542,0.0,3.709053443266428,3.8217579952093157,351.76894805544725,355.4780014987137,2023-12-11 05:16:04,2023-12-19 12:27:17,2023-12-23 05:28:19,Tuesday,12
225,i,4,0,343.4695006465111,355.4780014987137,5.811219718341135,0.123,0.21021821962746412,1.6887802816588646,2.1278127448529505,4.149811246139279,357.5,359.627812744853,2023-12-11 05:16:04,2023-12-25 06:00:00,2023-12-27 09:04:03,Monday,6
225,j,5,0,343.4695006465111,359.627812744853,2.832004675632902,0.041,0.16319193077994637,0.0,3.0162981933068096,3.220490124086756,359.8320046756329,362.8483028689397,2023-12-11 05:16:04,2023-12-27 13:58:05,2023-12-30 14:21:33,Wednesday,13
225,g,6,0,343.4695006465111,362.84830286893975,5.8495948649822935,0.0,0.001291996042563989,1.6504051350177065,3.5723551937412727,5.224052324801543,364.5,368.07235519374126,2023-12-11 05:16:04,2024-01-01 06:00:00,2024-01-04 19:44:11,Monday,6
225,f,7,0,343.4695006465111,368.0723551937413,4.254448252316877,0.123,0.0590930585755484,0.24555174768312327,0.004753044938954015,0.43239785119762564,368.5,368.504753044939,2023-12-11 05:16:04,2024-01-05 06:00:00,2024-01-05 06:06:50,Friday,6
225,h,8,0,343.4695006465111,368.5047530449389,4.766662225441678,0.041,0.22090918050274944,0.0,0.6035431017887949,0.8654522822915443,368.7666622254417,369.37020532723045,2023-12-11 05:16:04,2024-01-05 12:23:59,2024-01-06 02:53:05,Friday,12
225,e,9,0,343.4695006465111,369.37020532723045,5.406027807078829,0.0,0.03582247984835338,2.0939721929211714,0.8867681175464617,3.0165627903159864,371.5,372.38676811754647,2023-12-11 05:16:04,2024-01-08 06:00:00,2024-01-09 03:16:56,Monday,6
225,k,10,0,343.4695006465111,372.3867681175464,1.6713918136607049,0.123,0.16162369611428043,0.0,0.3679405824999217,0.6525642786142021,372.6713918136607,373.0393323961606,2023-12-11 05:16:04,2024-01-09 10:06:48,2024-01-09 18:56:38,Tuesday,10
226,d,1,0,347.3257581380926,347.3257581380926,4.4722379789581055,0.041,0.10547984086546754,0.027762021041894513,1.7204024287435051,1.8946442906508671,347.5,349.2204024287435,2023-12-15 01:49:05,2023-12-15 06:00:00,2023-12-16 23:17:22,Friday,6
226,b,2,0,347.3257581380926,349.2204024287435,6.296710293043532,0.041,0.03530786430000135,1.2032897069564683,0.12846331983721326,1.4080608910936827,350.5,350.62846331983724,2023-12-15 01:49:05,2023-12-18 06:00:00,2023-12-18 09:04:59,Monday,6
226,c,3,0,347.3257581380926,350.6284633198372,0.6970678041516862,0.041,0.027604484314484003,0.0,1.4363464306445732,1.5049509149590572,350.6970678041517,352.13341423479625,2023-12-15 01:49:05,2023-12-18 10:43:46,2023-12-19 21:12:06,Monday,10
226,i,4,0,347.3257581380926,352.13341423479625,2.4612812434821194,0.082,0.24586700868587635,0.03871875651788059,6.886352650491306,7.252938415695063,352.5,359.3863526504913,2023-12-15 01:49:05,2023-12-20 06:00:00,2023-12-27 03:16:20,Wednesday,6
226,j,5,0,347.3257581380926,359.3863526504913,2.5673614221955745,0.041,0.14000877170429754,0.0,2.5939584749499645,2.774967246654262,359.5673614221956,362.1613198971455,2023-12-15 01:49:05,2023-12-27 07:37:00,2023-12-29 21:52:18,Wednesday,7
226,g,6,0,347.3257581380926,362.1613198971456,5.2733046246034405,0.082,0.02998472745788612,2.2266953753965595,4.667624169766852,7.006304272621298,364.5,369.16762416976684,2023-12-15 01:49:05,2024-01-01 06:00:00,2024-01-05 22:01:22,Monday,6
226,f,7,0,347.3257581380926,369.1676241697669,5.265985542860847,0.082,0.01636137309393215,2.2340144571391534,0.8663244625128141,3.1987002927459,371.5,372.3663244625128,2023-12-15 01:49:05,2024-01-08 06:00:00,2024-01-09 02:47:30,Monday,6
226,h,8,0,347.3257581380926,372.3663244625128,1.6472645592769481,0.082,0.1989400967641263,0.0,0.9901946911468058,1.271134787910932,372.64726455927695,373.6374592504238,2023-12-15 01:49:05,2024-01-09 09:32:03,2024-01-10 09:17:56,Tuesday,9
226,e,9,0,347.3257581380926,373.6374592504237,2.6957827579569766,0.041,0.01732350753324478,0.0,4.155370663553763,4.213694171087007,373.695782757957,377.85115342151073,2023-12-15 01:49:05,2024-01-10 10:41:55,2024-01-14 14:25:39,Wednesday,10
226,k,10,0,347.3257581380926,377.85115342151073,6.953945931502119,0.082,0.020792509991377175,0.546054068497881,4.2326057720975365,4.881452350586795,378.5,382.73260577209754,2023-12-15 01:49:05,2024-01-15 06:00:00,2024-01-19 11:34:57,Monday,6
227,d,1,0,349.222787000485,349.222787000485,6.350393771948461,0.082,0.045606771463429306,1.149606228051539,2.9074659725680587,4.184678972083027,350.5,353.40746597256805,2023-12-16 23:20:48,2023-12-18 06:00:00,2023-12-21 03:46:45,Monday,6
227,b,2,0,349.222787000485,353.40746597256805,3.412629555233366,0.0,0.00516358266533317,0.08737044476663414,0.04722592123880439,0.1397599486707717,353.5,353.5472259212388,2023-12-16 23:20:48,2023-12-21 06:00:00,2023-12-21 07:08:00,Thursday,6
227,c,3,0,349.222787000485,353.5472259212388,3.737328790287279,0.041,0.1491028690484643,0.0,1.7248755576020605,1.9149784266505248,353.7373287902873,355.4622043478893,2023-12-16 23:20:48,2023-12-21 11:41:45,2023-12-23 05:05:34,Thursday,11
227,i,4,0,349.222787000485,355.4622043478893,5.677298160166799,0.041,0.174093812277457,1.8227018398332007,0.20961816311016726,2.247413815220825,357.5,357.7096181631102,2023-12-16 23:20:48,2023-12-25 06:00:00,2023-12-25 11:01:51,Monday,6
227,j,5,0,349.222787000485,357.7096181631102,1.0320521448580848,0.082,0.2404339817479118,0.46794785514191517,4.261156610712387,5.051538447602214,358.5,362.76115661071236,2023-12-16 23:20:48,2023-12-26 06:00:00,2023-12-30 12:16:03,Tuesday,6
227,g,6,0,349.222787000485,362.7611566107124,6.135363978291991,0.041,0.3332073675795603,1.3646360217080087,10.495373336163505,12.234216725451073,364.5,374.9953733361635,2023-12-16 23:20:48,2024-01-01 06:00:00,2024-01-11 17:53:20,Monday,6
227,f,7,0,349.222787000485,374.9953733361635,4.136331756391883,0.123,0.01795842022840935,0.36366824360811734,1.6115749420024033,2.11620160583893,375.5,377.1115749420024,2023-12-16 23:20:48,2024-01-12 06:00:00,2024-01-13 20:40:40,Friday,6
227,h,8,0,349.222787000485,377.1115749420024,6.484881713663185,0.082,0.29130677166078195,1.015118286336815,0.4036978980831462,1.792122956080743,378.5,378.9036978980831,2023-12-16 23:20:48,2024-01-15 06:00:00,2024-01-15 15:41:19,Monday,6
227,e,9,0,349.222787000485,378.9036978980831,1.0071926754161495,0.041,0.06249477733299962,0.49280732458385046,0.058695980031376424,0.6549980819482265,379.49999999999994,379.5586959800313,2023-12-16 23:20:48,2024-01-16 05:59:59,2024-01-16 07:24:31,Tuesday,5
227,k,10,0,349.222787000485,379.55869598003136,1.9326662360457476,0.082,0.29197025601440457,0.0,1.073371510554811,1.4473417665692154,379.93266623604575,381.00603774660055,2023-12-16 23:20:48,2024-01-16 16:23:02,2024-01-17 18:08:41,Tuesday,16
228,d,1,0,352.0894258374426,352.0894258374426,2.356434535902281,0.041,0.22600869845968385,0.1435654640977191,1.2550905076668655,1.6656646702242683,352.5,353.75509050766686,2023-12-19 20:08:46,2023-12-20 06:00:00,2023-12-21 12:07:19,Wednesday,6
228,b,2,0,352.0894258374426,353.75509050766686,3.834696817890233,0.041,0.03860631022338501,0.0,0.8098031084900547,0.8894094187134397,353.83469681789023,354.64449992638026,2023-12-19 20:08:46,2023-12-21 14:01:57,2023-12-22 09:28:04,Thursday,14
228,c,3,0,352.0894258374426,354.6444999263803,4.657872213827204,0.0,0.013372287446893694,0.0,6.28881316337571,6.302185450822603,354.6578722138272,360.9466853772029,2023-12-19 20:08:46,2023-12-22 09:47:20,2023-12-28 16:43:13,Friday,9
228,i,4,0,352.0894258374426,360.9466853772029,4.432466424923632,0.123,0.3627810477206895,0.06753357507636792,3.1824374800009685,3.735752102798026,361.5,364.68243748000094,2023-12-19 20:08:46,2023-12-29 06:00:00,2024-01-01 10:22:42,Friday,6
228,j,5,0,352.0894258374426,364.68243748000094,0.9007308712679105,0.082,0.13629339126697235,0.0,2.5218637446330647,2.740157135900037,364.9007308712679,367.42259461590095,2023-12-19 20:08:46,2024-01-01 15:37:03,2024-01-04 04:08:32,Monday,15
228,g,6,0,352.0894258374426,367.422594615901,3.5742700730021397,0.0,0.15167545710114183,0.0,0.13179933424626517,0.283474791347407,367.57427007300214,367.7060694072484,2023-12-19 20:08:46,2024-01-04 07:46:56,2024-01-04 10:56:44,Thursday,7
228,f,7,0,352.0894258374426,367.70606940724844,3.8068540910912816,0.082,0.018784683842871634,0.0,0.40704554332781856,0.5078302271706902,367.8068540910913,368.2138996344191,2023-12-19 20:08:46,2024-01-04 13:21:52,2024-01-04 23:08:00,Thursday,13
228,h,8,0,352.0894258374426,368.21389963441914,4.311914169747183,0.041,0.05701453532806125,0.18808583025281678,0.7079938295267847,0.9940941951076627,368.5,369.2079938295268,2023-12-19 20:08:46,2024-01-05 06:00:00,2024-01-05 22:59:30,Friday,6
228,e,9,0,352.0894258374426,369.2079938295268,5.294168420463791,0.082,0.004174590936990631,2.205831579536209,6.985883328006847,9.277889498480047,371.5,378.4858833280068,2023-12-19 20:08:46,2024-01-08 06:00:00,2024-01-15 05:39:40,Monday,6
228,k,10,0,352.0894258374426,378.4858833280068,0.5312062414237744,0.041,0.004322913416940175,0.0,2.5381379903363905,2.583460903753331,378.5312062414238,381.06934423176017,2023-12-19 20:08:46,2024-01-15 06:44:56,2024-01-17 19:39:51,Monday,6
229,d,1,0,354.6045618973905,354.6045618973905,4.709744716186492,0.082,0.02318281879599021,0.0,3.874801751132251,3.979984569928241,354.7097447161865,358.5845464673187,2023-12-22 08:30:34,2023-12-22 11:02:01,2023-12-26 08:01:44,Friday,11
229,b,2,0,354.6045618973905,358.5845464673188,1.760726427713621,0.041,0.13517996039487198,0.0,0.22120333927334054,0.3973832996682125,358.7607264277136,358.981929766987,2023-12-22 08:30:34,2023-12-26 12:15:26,2023-12-26 17:33:58,Tuesday,12
229,c,3,0,354.6045618973905,358.981929766987,2.17562980253183,0.041,0.1527000355448577,0.32437019746816986,12.329995143894932,12.84806537690796,359.5,371.8299951438949,2023-12-22 08:30:34,2023-12-27 06:00:00,2024-01-08 13:55:11,Wednesday,6
229,i,4,0,354.6045618973905,371.82999514389496,0.9851340991666007,0.0,0.15513895527165286,0.0,0.9113789400258134,1.0665178952974663,371.9851340991666,372.8965130391924,2023-12-22 08:30:34,2024-01-08 17:38:35,2024-01-09 15:30:58,Monday,17
229,j,5,0,354.6045618973905,372.8965130391924,2.0607764109515756,0.041,0.12326337175914621,0.4392235890484244,20.201084994189088,20.80457195499666,373.5,393.7010849941891,2023-12-22 08:30:34,2024-01-10 06:00:00,2024-01-30 10:49:33,Wednesday,6
229,g,6,0,354.6045618973905,393.7010849941891,1.9292652957827272,0.041,0.18718030159363283,0.0,1.6433839691634284,1.8715642707570612,393.9292652957827,395.57264926494616,2023-12-22 08:30:34,2024-01-30 16:18:08,2024-02-01 07:44:36,Tuesday,16
229,f,7,0,354.6045618973905,395.57264926494616,3.63476095200366,0.041,0.021111687057469793,0.0,0.05552526556023788,0.11763695261770768,395.6347609520036,395.6902862175638,2023-12-22 08:30:34,2024-02-01 09:14:03,2024-02-01 10:34:00,Thursday,9
229,h,8,0,354.6045618973905,395.6902862175639,3.8365387171509724,0.123,0.023252499587085314,0.0,1.722628516605523,1.8688810161926084,395.836538717151,397.5591672337565,2023-12-22 08:30:34,2024-02-01 14:04:36,2024-02-03 07:25:12,Thursday,14
229,e,9,0,354.6045618973905,397.5591672337565,5.745278616821679,0.123,0.06311138306518833,1.754721383178321,0.022704081774713784,1.9635368480182231,399.5,399.5227040817747,2023-12-22 08:30:34,2024-02-05 06:00:00,2024-02-05 06:32:41,Monday,6
229,k,10,0,354.6045618973905,399.52270408177475,0.6141353804442247,0.041,0.05043129866946247,0.0,0.27246252574618707,0.36389382441564955,399.6141353804442,399.8865979061904,2023-12-22 08:30:34,2024-02-05 08:44:21,2024-02-05 15:16:42,Monday,8
230,d,1,0,354.8326174006372,354.8326174006372,4.876399883835347,0.041,0.0027824831981198153,0.0,2.045468969793589,2.089251452991709,354.87639988383535,356.92186885362895,2023-12-22 13:58:58,2023-12-22 15:02:00,2023-12-24 16:07:29,Friday,15
230,b,2,0,354.8326174006372,356.92186885362895,6.96989331589873,0.041,0.0070244622697595354,0.5301066841012698,0.2906371786679176,0.868768325038947,357.5,357.7906371786679,2023-12-22 13:58:58,2023-12-25 06:00:00,2023-12-25 12:58:31,Monday,6
230,c,3,0,354.8326174006372,357.7906371786679,0.9094402144255014,0.041,0.07780303575761797,0.0,39.16226780985543,39.281070845613044,357.9094402144255,397.07170802428095,2023-12-22 13:58:58,2023-12-25 15:49:35,2024-02-02 19:43:15,Monday,15
230,i,4,0,354.8326174006372,397.07170802428095,5.2070018193279,0.082,0.05329379504696831,2.2929981806721003,4.72541781377932,7.153709789498388,399.5,404.2254178137793,2023-12-22 13:58:58,2024-02-05 06:00:00,2024-02-09 23:24:36,Monday,6
230,j,5,0,354.8326174006372,404.22541781377936,5.332539792474961,0.041,0.06612197869562107,2.167460207525039,4.767244424880622,7.041826611101282,406.5,411.26724442488063,2023-12-22 13:58:58,2024-02-12 06:00:00,2024-02-17 00:24:49,Monday,6
230,g,6,0,354.8326174006372,411.26724442488063,5.449337736400821,0.082,0.10009331152016838,2.050662263599179,1.4502812086875958,3.6830367838069433,413.49999999999994,414.95028120868756,2023-12-22 13:58:58,2024-02-19 05:59:59,2024-02-20 16:48:24,Monday,5
230,f,7,0,354.8326174006372,414.95028120868756,2.255466742318106,0.082,0.22318553363053917,0.24453325768189416,1.27760576391524,1.8273245552276733,415.5,416.77760576391523,2023-12-22 13:58:58,2024-02-21 06:00:00,2024-02-22 12:39:45,Wednesday,6
230,h,8,0,354.8326174006372,416.77760576391523,3.8135914952774215,0.0,0.035985731362168524,0.0,0.39494228759874467,0.4309280189609132,416.8135914952774,417.20853378287615,2023-12-22 13:58:58,2024-02-22 13:31:34,2024-02-22 23:00:17,Thursday,13
230,e,9,0,354.8326174006372,417.20853378287615,4.4061160885505615,0.123,0.07458230567442722,0.09388391144943853,3.4371477876598453,3.728614004783711,417.5,420.93714778765985,2023-12-22 13:58:58,2024-02-23 06:00:00,2024-02-27 16:29:29,Friday,6
230,k,10,0,354.8326174006372,420.93714778765985,0.9951722674670691,0.041,0.017024479807201728,0.0,1.6064851837570793,1.664509663564281,420.99517226746707,422.6016574512241,2023-12-22 13:58:58,2024-02-27 17:53:02,2024-02-29 08:26:23,Tuesday,17
231,d,1,0,355.3832263321157,355.3832263321157,5.646227587130397,0.0,0.2630012550146526,1.8537724128696027,3.6183001342797554,5.735073802164011,357.5,361.11830013427976,2023-12-23 03:11:50,2023-12-25 06:00:00,2023-12-28 20:50:21,Monday,6
231,b,2,0,355.3832263321157,361.11830013427976,4.313398169372988,0.082,0.11309803509321621,0.18660183062701208,0.562736956395979,0.9444368221162073,361.5,362.06273695639595,2023-12-23 03:11:50,2023-12-29 06:00:00,2023-12-29 19:30:20,Friday,6
231,c,3,0,355.3832263321157,362.06273695639595,5.106562013581197,0.041,0.0028250571852562537,2.393437986418803,1.3363354041676572,3.7735984477717164,364.5,365.83633540416764,2023-12-23 03:11:50,2024-01-01 06:00:00,2024-01-02 14:04:19,Monday,6
231,i,4,0,355.3832263321157,365.83633540416764,1.930732124549138,0.082,0.012396720381475686,0.0,0.9477500405711338,1.0421467609526094,365.93073212454914,366.87848216512026,2023-12-23 03:11:50,2024-01-02 16:20:15,2024-01-03 15:05:00,Tuesday,16
231,j,5,0,355.3832263321157,366.87848216512026,3.0418666066633477,0.082,0.08138444154306944,0.45813339333665226,11.864252929475347,12.485770764355069,367.5,379.36425292947536,2023-12-23 03:11:50,2024-01-04 06:00:00,2024-01-16 02:44:31,Thursday,6
231,g,6,0,355.3832263321157,379.36425292947536,1.512551090043189,0.041,0.10729816056784257,0.0,1.169924731425655,1.3182228919934975,379.5125510900432,380.68247582146887,2023-12-23 03:11:50,2024-01-16 06:18:04,2024-01-17 10:22:45,Tuesday,6
231,f,7,0,355.3832263321157,380.68247582146887,2.7946363669165635,0.082,0.030160545447715223,0.0,0.7377890327950865,0.8499495782428017,380.79463636691656,381.53242539971166,2023-12-23 03:11:50,2024-01-17 13:04:16,2024-01-18 06:46:41,Wednesday,13
