caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
465,f,1,0,699.5510520247786,699.5510520247786,6.594596427943202,0.0,0.043544403164554935,0.9054035720567981,0.1984550730292535,1.1474030482506066,700.5,700.6984550730292,2024-12-02 07:13:30,2024-12-03 06:00:00,2024-12-03 10:45:46,Tuesday,6
465,b,2,0,699.5510520247786,700.6984550730292,0.9022974207309744,0.041,0.16284234770175077,0.0,2.4457919208821988,2.6496342685839496,700.902297420731,703.3480893416132,2024-12-02 07:13:30,2024-12-03 15:39:18,2024-12-06 02:21:14,Tuesday,15
466,c,1,0,703.3784868157525,703.3784868157525,3.5103224344953787,0.082,0.04983561874291299,0.0,3.6202634153012494,3.7520990340441625,703.5103224344954,707.1305858497966,2024-12-06 03:05:01,2024-12-06 06:14:51,2024-12-09 21:08:02,Friday,6
466,e,2,0,703.3784868157525,707.1305858497966,0.2781416955036775,0.123,0.024555845707124536,0.2218583044963225,0.5433859079557101,0.9128000581591571,707.5000000000001,708.0433859079558,2024-12-06 03:05:01,2024-12-10 06:00:00,2024-12-10 19:02:28,Tuesday,6
467,f,1,0,706.9806897325262,706.9806897325262,0.13163906736997433,0.082,0.06894933484373315,0.3683609326300257,0.7344284979557345,1.2537387654294934,707.5,708.2344284979557,2024-12-09 17:32:11,2024-12-10 06:00:00,2024-12-10 23:37:34,Tuesday,6
467,f,2,0,706.9806897325262,708.2344284979557,1.7823539599519336,0.082,0.46592546199626006,0.0,3.278806363052889,3.826731825049149,708.7823539599519,712.0611603230049,2024-12-09 17:32:11,2024-12-11 12:46:35,2024-12-14 19:28:04,Wednesday,12
467,f,3,0,706.9806897325262,712.0611603230049,5.156548359361864,0.041,0.05438803635705213,2.3434516406381363,7.053530130919914,9.492369807915104,714.5000000000001,721.5535301309201,2024-12-09 17:32:11,2024-12-17 06:00:00,2024-12-24 07:17:05,Tuesday,6
467,d,4,0,706.9806897325262,721.55353013092,0.6130684848361625,0.041,0.01853835391619275,0.0,0.036222978643571185,0.09576133255976393,721.6130684848362,721.6492914634797,2024-12-09 17:32:11,2024-12-24 08:42:49,2024-12-24 09:34:58,Tuesday,8
468,c,1,0,709.9189365583181,709.9189365583181,3.112686747570365,0.082,0.11175018925220077,0.3873132524296352,2.362756826554848,2.943820268236684,710.5,712.8627568265548,2024-12-12 16:03:16,2024-12-13 06:00:00,2024-12-15 14:42:22,Friday,6
469,c,1,0,711.601940504856,711.601940504856,4.827714829859701,0.082,0.14377432500370618,0.0,0.3016660017755823,0.5274403267792884,711.8277148298597,712.1293808316353,2024-12-14 08:26:47,2024-12-14 13:51:54,2024-12-14 21:06:18,Saturday,13
469,d,2,0,711.601940504856,712.1293808316352,5.393889354335897,0.123,0.14150852270069156,2.1061106456641028,6.754048912925669,9.124668081290464,714.5000000000001,721.2540489129258,2024-12-14 08:26:47,2024-12-17 06:00:00,2024-12-24 00:05:49,Tuesday,6
469,b,3,0,711.601940504856,721.2540489129257,0.5476128837416354,0.082,0.21156397081592504,0.0,0.2596869606011143,0.5532509314170393,721.5476128837416,721.8072998443428,2024-12-14 08:26:47,2024-12-24 07:08:33,2024-12-24 13:22:30,Tuesday,7
469,f,4,0,711.601940504856,721.8072998443427,1.0596144918380332,0.041,0.21131464749540216,0.44038550816196675,1.0370788033178622,1.729778958975231,722.5000000000001,723.537078803318,2024-12-14 08:26:47,2024-12-25 06:00:00,2024-12-26 06:53:23,Wednesday,6
469,d,5,0,711.601940504856,723.5370788033179,2.6859766917768866,0.0,0.14889788845900695,0.0,0.16674422962257116,0.3156421180815781,723.6859766917769,723.8527209213995,2024-12-14 08:26:47,2024-12-26 10:27:48,2024-12-26 14:27:55,Thursday,10
469,b,6,0,711.601940504856,723.8527209213994,3.0584008555927085,0.123,0.08267993419332413,0.44159914440729153,0.01619491939874608,0.6634739979993618,724.5000000000001,724.5161949193989,2024-12-14 08:26:47,2024-12-27 06:00:00,2024-12-27 06:23:19,Friday,6
469,e,7,0,711.601940504856,724.5161949193988,3.7017077889885286,0.041,0.14451286958973,0.0,3.459001998429542,3.644514868019272,724.7017077889885,728.1607097874181,2024-12-14 08:26:47,2024-12-27 10:50:27,2024-12-30 21:51:25,Friday,10
469,c,8,0,711.601940504856,728.1607097874181,0.48713845794952704,0.082,0.2444286705314402,0.012861542050472963,0.14386221960390708,0.48315243218582027,728.5,728.6438622196039,2024-12-14 08:26:47,2024-12-31 06:00:00,2024-12-31 09:27:09,Tuesday,6
469,c,9,0,711.601940504856,728.643862219604,0.7974646758965491,0.123,0.030602456292540842,0.0,5.373602770428728,5.527205226721269,728.7974646758965,734.1710674463253,2024-12-14 08:26:47,2024-12-31 13:08:20,2025-01-05 22:06:20,Tuesday,13
469,f,10,0,711.601940504856,734.1710674463253,6.356432433353007,0.123,0.06236498702775342,1.1435675666469933,4.986349642816839,6.3152821964915855,735.5000000000001,740.486349642817,2024-12-14 08:26:47,2025-01-07 06:00:00,2025-01-12 05:40:20,Tuesday,6
469,c,11,0,711.601940504856,740.4863496428169,5.623469904353556,0.082,0.0551202615366527,1.8765300956464444,5.628666103336535,7.642316460519632,742.5,748.1286661033365,2024-12-14 08:26:47,2025-01-14 06:00:00,2025-01-19 21:05:16,Tuesday,6
469,b,12,0,711.601940504856,748.1286661033365,6.2477328757861414,0.082,0.037066772449683184,1.2522671242138586,3.9194356361953258,5.290769532858867,749.5,753.4194356361953,2024-12-14 08:26:47,2025-01-21 06:00:00,2025-01-25 04:03:59,Tuesday,6
469,b,13,0,711.601940504856,753.4194356361954,4.585111250192199,0.082,0.08367561399676149,0.0,0.7286830479843129,0.8943586619810744,753.5851112501922,754.3137942981765,2024-12-14 08:26:47,2025-01-25 08:02:33,2025-01-26 01:31:51,Saturday,8
469,e,14,0,711.601940504856,754.3137942981765,5.41661501223507,0.041,0.06182071405860551,2.08338498776493,0.29616388495521834,2.482369586778754,756.5000000000001,756.7961638849554,2024-12-14 08:26:47,2025-01-28 06:00:00,2025-01-28 13:06:28,Tuesday,6
470,d,1,0,711.7140714964738,711.7140714964738,4.977366930329595,0.041,0.2222954338558291,0.0,0.24524421820354494,0.508539652059374,711.9773669303297,712.2226111485332,2024-12-14 11:08:15,2024-12-14 17:27:24,2024-12-14 23:20:33,Saturday,17
470,c,2,0,711.7140714964738,712.2226111485332,5.393810511582615,0.082,0.08919936304932552,2.1061894884173853,5.3538581691320255,7.631247020598736,714.5,719.8538581691321,2024-12-14 11:08:15,2024-12-17 06:00:00,2024-12-22 14:29:33,Tuesday,6
470,e,3,0,711.7140714964738,719.853858169132,6.02735673878999,0.082,0.09149856965804426,1.4726432612100098,0.8210376361723164,2.4671794670403706,721.5,722.3210376361723,2024-12-14 11:08:15,2024-12-24 06:00:00,2024-12-25 01:42:17,Tuesday,6
470,b,4,0,711.7140714964738,722.3210376361724,1.4422822831336362,0.082,0.03924464696120232,0.057717716866363844,0.4627078720922399,0.6416702359198061,722.4999999999999,722.9627078720921,2024-12-14 11:08:15,2024-12-25 05:59:59,2024-12-25 17:06:17,Wednesday,5
470,f,5,0,711.7140714964738,722.9627078720922,2.0521669421476645,0.082,0.007459070055452665,0.4478330578523355,0.34053683688296404,0.8778289647907522,723.5,723.840536836883,2024-12-14 11:08:15,2024-12-26 06:00:00,2024-12-26 14:10:22,Thursday,6
470,f,6,0,711.7140714964738,723.840536836883,2.9678939638316706,0.082,0.04535712694873416,0.0,4.047697381797022,4.175054508745756,723.9678939638317,728.0155913456286,2024-12-14 11:08:15,2024-12-26 17:13:46,2024-12-30 18:22:27,Thursday,17
470,b,7,0,711.7140714964738,728.0155913456288,0.06142400129124326,0.0,0.04583265566244539,0.43857599870875674,0.12502751992899616,0.6094361743001983,728.5,728.625027519929,2024-12-14 11:08:15,2024-12-31 06:00:00,2024-12-31 09:00:02,Tuesday,6
470,c,8,0,711.7140714964738,728.625027519929,0.7987498055434799,0.082,0.09172228561455197,0.0,9.273968967284757,9.44769125289931,728.7987498055435,738.0727187728282,2024-12-14 11:08:15,2024-12-31 13:10:11,2025-01-09 19:44:42,Tuesday,13
470,c,9,0,711.7140714964738,738.0727187728282,3.15990606660489,0.082,0.0051872937766607174,0.34009393339511007,2.8169952856615543,3.2442765128333253,738.5,741.3169952856615,2024-12-14 11:08:15,2025-01-10 06:00:00,2025-01-13 01:36:28,Friday,6
470,e,10,0,711.7140714964738,741.3169952856616,6.4916383765062164,0.0,0.1746430908446415,1.0083616234937836,2.619792282938047,3.802796997276472,742.5,745.1197922829381,2024-12-14 11:08:15,2025-01-14 06:00:00,2025-01-16 20:52:30,Tuesday,6
471,f,1,0,712.6970795170993,712.6970795170993,5.796367819862439,0.082,0.017288302763127907,1.7036321801375607,0.07543245185616075,1.8783529347568493,714.5,714.5754324518562,2024-12-15 10:43:47,2024-12-17 06:00:00,2024-12-17 07:48:37,Tuesday,6
471,c,2,0,712.6970795170993,714.5754324518562,0.6232476933629414,0.041,0.0068152415068097345,0.0,1.2485535384183004,1.2963687799251102,714.623247693363,715.8718012317813,2024-12-15 10:43:47,2024-12-17 08:57:28,2024-12-18 14:55:23,Tuesday,8
471,e,3,0,712.6970795170993,715.8718012317813,1.9827048056743024,0.082,0.02890357389299796,0.0,3.2798980047594415,3.3908015786524395,715.9827048056743,719.2626028104337,2024-12-15 10:43:47,2024-12-18 17:35:05,2024-12-22 00:18:08,Wednesday,17
471,f,4,0,712.6970795170993,719.2626028104338,5.359575829946266,0.041,0.05597301951245587,2.140424170053734,0.2932667066252669,2.5306638961914567,721.5,721.7932667066252,2024-12-15 10:43:47,2024-12-24 06:00:00,2024-12-24 13:02:18,Tuesday,6
471,d,5,0,712.6970795170993,721.7932667066252,0.9671960294848532,0.123,0.05092932285967511,0.0,0.4710637339670949,0.64499305682677,721.967196029485,722.438259763452,2024-12-15 10:43:47,2024-12-24 17:12:45,2024-12-25 04:31:05,Tuesday,17
471,b,6,0,712.6970795170993,722.438259763452,1.5377288258009685,0.041,0.05846906234888086,0.0,2.164863537957921,2.2643326003068016,722.537728825801,724.7025923637589,2024-12-15 10:43:47,2024-12-25 06:54:19,2024-12-27 10:51:43,Wednesday,6
471,b,7,0,712.6970795170993,724.7025923637589,3.8169429844755314,0.0,0.11435062071662978,0.0,20.793674135605666,20.908024756322295,724.8169429844755,745.6106171200812,2024-12-15 10:43:47,2024-12-27 13:36:23,2025-01-17 08:39:17,Friday,13
471,f,8,0,712.6970795170993,745.6106171200812,3.84666820484199,0.041,0.1950510847608387,0.0,1.6955927326009064,1.9316438173617452,745.8466682048421,747.542260937443,2024-12-15 10:43:47,2025-01-17 14:19:12,2025-01-19 07:00:51,Friday,14
471,b,9,0,712.6970795170993,747.542260937443,5.64436194629161,0.082,0.020101008848619015,1.8556380537083896,2.42818040072157,4.3859194632785785,749.5,751.9281804007215,2024-12-15 10:43:47,2025-01-21 06:00:00,2025-01-23 16:16:34,Tuesday,6
471,e,10,0,712.6970795170993,751.9281804007215,2.982161488197903,0.0,0.05398108747631978,0.0,2.5970062756944072,2.650987363170727,751.9821614881979,754.5791677638923,2024-12-15 10:43:47,2025-01-23 17:34:18,2025-01-26 07:54:00,Thursday,17
471,e,11,0,712.6970795170993,754.5791677638923,5.695185945992421,0.082,0.0340181821001077,1.8048140540075792,1.5535694754980203,3.474401711605707,756.5,758.053569475498,2024-12-15 10:43:47,2025-01-28 06:00:00,2025-01-29 19:17:08,Tuesday,6
471,d,12,0,712.6970795170993,758.053569475498,2.2380792744219207,0.123,0.06150979892400604,0.2619207255780793,1.8022217649582035,2.248652289460289,758.5000000000001,760.3022217649583,2024-12-15 10:43:47,2025-01-30 06:00:00,2025-02-01 01:15:11,Thursday,6
471,b,13,0,712.6970795170993,760.3022217649583,4.47182989310943,0.123,0.04660812815108692,0.028170106890570423,0.3101361097147479,0.5079143447564053,760.5,760.8101361097148,2024-12-15 10:43:47,2025-02-01 06:00:00,2025-02-01 13:26:35,Saturday,6
471,b,14,0,712.6970795170993,760.8101361097147,4.987187597746583,0.082,0.09505148803193175,0.0,7.911768578492296,8.088820066524228,760.9871875977466,768.8989561762389,2024-12-15 10:43:47,2025-02-01 17:41:33,2025-02-09 15:34:29,Saturday,17
472,e,1,0,714.4139072596558,714.4139072596558,0.5348633886832204,0.082,0.038956129027338776,0.0,0.03815456438171054,0.15911069340904932,714.5348633886832,714.5730179530649,2024-12-17 03:56:01,2024-12-17 06:50:12,2024-12-17 07:45:08,Tuesday,6
472,d,2,0,714.4139072596558,714.5730179530649,0.6307145923182134,0.0,0.057696639253266416,0.0,2.7981562172695886,2.855852856522855,714.6307145923182,717.4288708095878,2024-12-17 03:56:01,2024-12-17 09:08:13,2024-12-20 04:17:34,Tuesday,9
473,f,1,0,715.6132249097465,715.6132249097465,1.792754628465559,0.082,0.09752971871913438,0.0,0.119787271308519,0.2993169900276534,715.7927546284656,715.912541899774,2024-12-18 08:43:02,2024-12-18 13:01:33,2024-12-18 15:54:03,Wednesday,13
473,b,2,0,715.6132249097465,715.9125418997742,2.054148754691255,0.082,0.05960685491707847,0.4458512453087451,9.056046570885746,9.64350467111157,716.5,725.5560465708858,2024-12-18 08:43:02,2024-12-19 06:00:00,2024-12-28 07:20:42,Thursday,6
473,e,3,0,715.6132249097465,725.5560465708858,4.664476765274912,0.082,0.026430194389170464,0.0,1.3837719947571654,1.492202189146336,725.6644767652749,727.048248760032,2024-12-18 08:43:02,2024-12-28 09:56:50,2024-12-29 19:09:28,Saturday,9
473,c,4,0,715.6132249097465,727.0482487600322,6.1608754558118335,0.082,0.03062669577970415,1.3391245441881665,0.2695981122696594,1.72134935223753,728.5,728.7695981122697,2024-12-18 08:43:02,2024-12-31 06:00:00,2024-12-31 12:28:13,Tuesday,6
473,f,5,0,715.6132249097465,728.7695981122697,0.992238476464081,0.082,0.14064036419432654,0.0,0.08456423018096458,0.30720459437529113,728.9922384764641,729.076802706645,2024-12-18 08:43:02,2024-12-31 17:48:49,2024-12-31 19:50:35,Tuesday,17
473,d,6,0,715.6132249097465,729.076802706645,1.2441484375538039,0.123,0.04434573090880597,0.2558515624461961,0.004113265986460437,0.42731055934146256,729.5000000000001,729.5041132659866,2024-12-18 08:43:02,2025-01-01 06:00:00,2025-01-01 06:05:55,Wednesday,6
473,e,7,0,715.6132249097465,729.5041132659865,1.5979637044501942,0.082,0.011850438463714674,0.0,0.7249141822255861,0.8187646206893008,729.5979637044502,730.3228778866758,2024-12-18 08:43:02,2025-01-01 08:21:04,2025-01-02 01:44:56,Wednesday,8
473,e,8,0,715.6132249097465,730.3228778866758,2.384508458268215,0.0,0.06163057159244476,0.11549154173178522,0.9409637969739523,1.1180859102981822,730.5,731.440963796974,2024-12-18 08:43:02,2025-01-02 06:00:00,2025-01-03 04:34:59,Thursday,6
474,b,1,0,715.7807888008975,715.7807888008975,1.8825065624354238,0.082,0.0197177615378461,0.0,0.3118395461995667,0.41355730773741284,715.8825065624354,716.194346108635,2024-12-18 12:44:20,2024-12-18 15:10:48,2024-12-18 22:39:51,Wednesday,15
474,b,2,0,715.7807888008975,716.1943461086349,2.4185279179664576,0.082,0.14218180933149088,0.08147208203354239,1.1948205187297785,1.5004744100948118,716.5,717.6948205187298,2024-12-18 12:44:20,2024-12-19 06:00:00,2024-12-20 10:40:32,Thursday,6
474,e,3,0,715.7807888008975,717.6948205187298,3.842876608890947,0.041,0.10705609016111904,0.0,0.15178189586202345,0.2998379860231425,717.842876608891,717.9946585047529,2024-12-18 12:44:20,2024-12-20 14:13:44,2024-12-20 17:52:18,Friday,14
474,c,4,0,715.7807888008975,717.9946585047529,4.099803802514543,0.082,0.023145297761633727,0.40019619748545665,0.35333559406716686,0.8586770893142572,718.5,718.8533355940672,2024-12-18 12:44:20,2024-12-21 06:00:00,2024-12-21 14:28:48,Saturday,6
474,b,5,0,715.7807888008975,718.8533355940672,5.152765282459882,0.082,0.21742968839267116,2.3472347175401183,10.273228578519362,12.91989298445215,721.5,731.7732285785194,2024-12-18 12:44:20,2024-12-24 06:00:00,2025-01-03 12:33:26,Tuesday,6
474,e,6,0,715.7807888008975,731.7732285785194,3.8152846617294927,0.041,0.0010560832100730891,0.0,2.2025083442538222,2.2445644274638954,731.8152846617295,734.0177930059833,2024-12-18 12:44:20,2025-01-03 13:34:00,2025-01-05 18:25:37,Friday,13
474,e,7,0,715.7807888008975,734.0177930059832,6.152268058461118,0.123,0.011475052477943018,1.347731941538882,1.4476045283000885,2.929811522316913,735.5000000000001,736.9476045283002,2024-12-18 12:44:20,2025-01-07 06:00:00,2025-01-08 16:44:33,Tuesday,6
474,c,8,0,715.7807888008975,736.9476045283001,2.262269126416527,0.082,0.23266459811641732,0.2377308735834731,0.04658684262713305,0.5989823143270235,737.5,737.5465868426271,2024-12-18 12:44:20,2025-01-09 06:00:00,2025-01-09 07:07:05,Thursday,6
474,e,9,0,715.7807888008975,737.5465868426271,2.72648252564602,0.0,0.17989568301894293,0.0,11.433932946148214,11.613828629167157,737.726482525646,749.1604154717942,2024-12-18 12:44:20,2025-01-09 11:26:08,2025-01-20 21:50:59,Thursday,11
474,f,10,0,715.7807888008975,749.1604154717943,0.2505752178313969,0.041,0.049159746037074334,0.2494247821686031,3.044005162091119,3.3835896902967963,749.5,752.5440051620911,2024-12-18 12:44:20,2025-01-21 06:00:00,2025-01-24 07:03:22,Tuesday,6
474,e,11,0,715.7807888008975,752.5440051620911,3.749159873217536,0.123,0.0821547111263702,0.0,5.387781176508093,5.5929358876344635,752.7491598732175,758.1369410497256,2024-12-18 12:44:20,2025-01-24 11:58:47,2025-01-29 21:17:11,Friday,11
474,d,12,0,715.7807888008975,758.1369410497256,2.2752017430049136,0.123,0.015260693279361307,0.22479825699508638,1.2711193940597878,1.6341783443342355,758.5000000000001,759.77111939406,2024-12-18 12:44:20,2025-01-30 06:00:00,2025-01-31 12:30:24,Thursday,6
474,d,13,0,715.7807888008975,759.7711193940598,4.310627232900515,0.082,0.4575078388407156,0.18937276709948492,0.09123790969804116,0.8201185156382417,760.5,760.5912379096981,2024-12-18 12:44:20,2025-02-01 06:00:00,2025-02-01 08:11:22,Saturday,6
474,b,14,0,715.7807888008975,760.5912379096981,4.751826998097613,0.0,0.1605890883995909,0.0,2.2255592298502984,2.3861483182498895,760.7518269980976,762.9773862279479,2024-12-18 12:44:20,2025-02-01 12:02:37,2025-02-03 17:27:26,Saturday,12
474,c,15,0,715.7807888008975,762.9773862279479,0.13429494427634836,0.082,0.07490871632845668,0.36570505572365164,0.08883045048082905,0.6114442225329374,763.5,763.5888304504808,2024-12-18 12:44:20,2025-02-04 06:00:00,2025-02-04 08:07:54,Tuesday,6
474,c,16,0,715.7807888008975,763.5888304504808,0.6193229700986649,0.0,0.03049251961787955,0.0,1.4428276245560405,1.47332014417392,763.6193229700987,765.0621505946547,2024-12-18 12:44:20,2025-02-04 08:51:49,2025-02-05 19:29:29,Tuesday,8
474,e,17,0,715.7807888008975,765.0621505946548,2.3452321442906623,0.082,0.20108154963592473,0.1547678557093377,3.02681180395344,3.464661209298703,765.5,768.5268118039535,2024-12-18 12:44:20,2025-02-06 06:00:00,2025-02-09 06:38:36,Thursday,6
474,e,18,0,715.7807888008975,768.5268118039535,5.677751509252403,0.123,0.027939705298895424,1.8222484907475973,3.254420230941381,5.227608426987874,770.5,773.7544202309414,2024-12-18 12:44:20,2025-02-11 06:00:00,2025-02-14 12:06:21,Tuesday,6
474,c,19,0,715.7807888008975,773.7544202309414,3.9193792943100334,0.123,0.041959063368631574,0.0,0.4552812279282249,0.6202402912968565,773.91937929431,774.3746605222383,2024-12-18 12:44:20,2025-02-14 16:03:54,2025-02-15 02:59:30,Friday,16
475,e,1,0,717.3107784133206,717.3107784133206,3.4369511657124576,0.082,0.04417275239186206,0.06304883428754238,0.1403554953406256,0.32957708202003005,717.5,717.6403554953406,2024-12-20 01:27:31,2024-12-20 06:00:00,2024-12-20 09:22:06,Friday,6
475,b,2,0,717.3107784133206,717.6403554953406,3.921090936857354,0.123,0.15773544151679467,0.0,4.989082804769386,5.269818246286181,717.9210909368575,722.9101737416269,2024-12-20 01:27:31,2024-12-20 16:06:22,2024-12-25 15:50:39,Friday,16
475,e,3,0,717.3107784133206,722.9101737416267,2.013645150751472,0.082,0.021471409124674632,0.4863548492485279,0.11318794011869379,0.7030141984918964,723.5,723.6131879401187,2024-12-20 01:27:31,2024-12-26 06:00:00,2024-12-26 08:42:59,Thursday,6
475,f,4,0,717.3107784133206,723.6131879401187,2.7523053769266426,0.082,0.05711743680799304,0.0,3.5735650410175497,3.7126824778255427,723.7523053769266,727.3258704179442,2024-12-20 01:27:31,2024-12-26 12:03:19,2024-12-30 01:49:15,Thursday,12
475,f,5,0,717.3107784133206,727.3258704179442,6.5012514000005694,0.082,0.09338098205636924,0.9987485999994306,0.22748435756636287,1.4016139396221625,728.5,728.7274843575664,2024-12-20 01:27:31,2024-12-31 06:00:00,2024-12-31 11:27:34,Tuesday,6
475,f,6,0,717.3107784133206,728.7274843575664,0.9300122265794926,0.082,0.12052786901308354,0.0,6.332138254918394,6.534666123931478,728.9300122265795,735.2621504814979,2024-12-20 01:27:31,2024-12-31 16:19:13,2025-01-07 00:17:29,Tuesday,16
475,f,7,0,717.3107784133206,735.2621504814979,0.4105607460032843,0.123,0.025410264505415944,0.0894392539967157,3.027679248059389,3.2655287665615207,735.5000000000001,738.5276792480595,2024-12-20 01:27:31,2025-01-07 06:00:00,2025-01-10 06:39:51,Tuesday,6
475,d,8,0,717.3107784133206,738.5276792480594,3.6328242353235964,0.082,0.023144987264186515,0.0,0.9929720661503967,1.0981170534145832,738.6328242353236,739.625796301474,2024-12-20 01:27:31,2025-01-10 09:11:16,2025-01-11 09:01:08,Friday,9
475,c,9,0,717.3107784133206,739.625796301474,4.809282959339043,0.041,0.1424866578650635,0.0,0.041229315362442585,0.2247159732275061,739.8092829593392,739.8505122747016,2024-12-20 01:27:31,2025-01-11 13:25:22,2025-01-11 14:24:44,Saturday,13
475,b,10,0,717.3107784133206,739.8505122747015,4.940872502737079,0.082,0.008360228035571992,0.0,0.7666070830276034,0.8569673110631754,739.9408725027371,740.7074795857646,2024-12-20 01:27:31,2025-01-11 16:34:51,2025-01-12 10:58:46,Saturday,16
475,c,11,0,717.3107784133206,740.7074795857646,5.789598543570037,0.082,0.0001189578054337518,1.7104014564299632,7.283768334200826,9.076288748436223,742.5,749.7837683342008,2024-12-20 01:27:31,2025-01-14 06:00:00,2025-01-21 12:48:37,Tuesday,6
475,e,12,0,717.3107784133206,749.7837683342009,0.8599585247670802,0.0,0.07619019056614357,0.0,4.077463988544427,4.15365417911057,749.8599585247671,753.9374225133115,2024-12-20 01:27:31,2025-01-21 14:38:20,2025-01-25 16:29:53,Tuesday,14
475,f,13,0,717.3107784133206,753.9374225133115,5.076183220386724,0.082,0.05676070707527763,2.4238167796132757,0.16473957162034294,2.727317058308896,756.5,756.6647395716203,2024-12-20 01:27:31,2025-01-28 06:00:00,2025-01-28 09:57:13,Tuesday,6
475,c,14,0,717.3107784133206,756.6647395716204,0.7956799407118069,0.123,0.007940369091344308,0.0,0.20661855765433507,0.33755892674567933,756.7956799407118,757.0022984983661,2024-12-20 01:27:31,2025-01-28 13:05:46,2025-01-28 18:03:18,Tuesday,13
475,c,15,0,717.3107784133206,757.0022984983661,1.0739650057940935,0.041,0.030666507427967366,0.4260349942059065,3.0025421152882816,3.5002436169221554,757.5000000000001,760.5025421152884,2024-12-20 01:27:31,2025-01-29 06:00:00,2025-02-01 06:03:39,Wednesday,6
475,e,16,0,717.3107784133206,760.5025421152883,4.6253806321591355,0.082,0.040838516870816924,0.0,2.2800224031226457,2.4028609199934627,760.6253806321591,762.9054030352818,2024-12-20 01:27:31,2025-02-01 09:00:32,2025-02-03 15:43:46,Saturday,9
476,c,1,0,717.5035918578272,717.5035918578272,3.5519003700231906,0.041,0.00730851219597144,0.0,0.5752264923002092,0.6235350044961806,717.5519003700233,718.1271268623235,2024-12-20 06:05:10,2024-12-20 07:14:44,2024-12-20 21:03:03,Friday,7
476,b,2,0,717.5035918578272,718.1271268623234,4.2509114491879245,0.082,0.041784586864491643,0.24908855081207548,0.48558100690679085,0.858454144583358,718.5,718.9855810069068,2024-12-20 06:05:10,2024-12-21 06:00:00,2024-12-21 17:39:14,Saturday,6
476,d,3,0,717.5035918578272,718.9855810069067,5.139636644192251,0.082,0.07205563728547855,2.360363355807749,1.9659628328841439,4.480381825977371,721.5,723.4659628328841,2024-12-20 06:05:10,2024-12-24 06:00:00,2024-12-26 05:10:59,Tuesday,6
477,f,1,0,720.516293635885,720.516293635885,6.817495685164317,0.041,0.26020204927938995,0.6825043148356826,0.17062751092526995,1.1543338750403425,721.5000000000001,721.6706275109253,2024-12-23 06:23:27,2024-12-24 06:00:00,2024-12-24 10:05:42,Tuesday,6
477,e,2,0,720.516293635885,721.6706275109253,0.9127079355664591,0.041,0.2010804246411746,0.0,0.4149338784476077,0.6570143030887823,721.9127079355666,722.3276418140142,2024-12-23 06:23:27,2024-12-24 15:54:17,2024-12-25 01:51:48,Tuesday,15
477,e,3,0,720.516293635885,722.3276418140141,1.573952831310521,0.041,0.2053110172964493,0.0,5.234271231926587,5.480582249223036,722.5739528313106,727.8082240632373,2024-12-23 06:23:27,2024-12-25 07:46:29,2024-12-30 13:23:50,Wednesday,7
477,b,4,0,720.516293635885,727.8082240632372,0.25828955755582683,0.082,0.368065494318609,0.24171044244417317,2.4187289285378344,3.1105048653006167,728.4999999999999,730.9187289285377,2024-12-23 06:23:27,2024-12-31 05:59:59,2025-01-02 16:02:58,Tuesday,5
477,d,5,0,720.516293635885,730.9187289285378,3.1043468737775584,0.041,0.14461794523979485,0.39565312622244164,0.33636925837878434,0.9176403298410207,731.5000000000001,731.8363692583789,2024-12-23 06:23:27,2025-01-03 06:00:00,2025-01-03 14:04:22,Friday,6
477,b,6,0,720.516293635885,731.8363692583788,4.2730523235231885,0.123,0.3136830651443431,0.22694767647681147,1.4711514873710392,2.1347822289921936,732.5,733.971151487371,2024-12-23 06:23:27,2025-01-04 06:00:00,2025-01-05 17:18:27,Saturday,6
477,b,7,0,720.516293635885,733.971151487371,6.008228793312469,0.0,0.03707730594148702,1.491771206687531,0.7617111366621088,2.2905596492911267,735.5,736.2617111366621,2024-12-23 06:23:27,2025-01-07 06:00:00,2025-01-08 00:16:51,Tuesday,6
477,d,8,0,720.516293635885,736.2617111366621,1.431250033584547,0.041,0.1285388969223601,0.06874996641545295,0.16220173481233707,0.4004905981501501,736.5,736.6622017348124,2024-12-23 06:23:27,2025-01-08 06:00:00,2025-01-08 09:53:34,Wednesday,6
477,f,9,0,720.516293635885,736.6622017348122,1.7397375810949143,0.041,0.036535846282676615,0.0,0.9871067366126356,1.064642582895312,736.739737581095,737.7268443177077,2024-12-23 06:23:27,2025-01-08 11:45:13,2025-01-09 11:26:39,Wednesday,11
477,e,10,0,720.516293635885,737.7268443177076,2.8464528653748857,0.082,0.037608547667368646,0.0,1.6224669586030753,1.742075506270444,737.8464528653749,739.468919823978,2024-12-23 06:23:27,2025-01-09 14:18:53,2025-01-11 05:15:14,Thursday,14
477,c,11,0,720.516293635885,739.468919823978,4.63041481002108,0.082,0.0794949860430609,0.0,2.8308097692822183,2.992304755325279,739.6304148100211,742.4612245793033,2024-12-23 06:23:27,2025-01-11 09:07:47,2025-01-14 05:04:09,Saturday,9
478,e,1,0,722.1890787348324,722.1890787348324,1.3968551233890594,0.041,0.16677638855663834,0.10314487661094063,0.2108212730566839,0.5217425382242629,722.5,722.7108212730567,2024-12-24 22:32:16,2024-12-25 06:00:00,2024-12-25 11:03:34,Wednesday,6
