caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
354,k,9,0,500.3653652020627,509.47895928139224,5.619725711528531,0.082,0.05876643013627846,1.880274288471469,1.5432092265581165,3.564249945165864,511.5,513.0432092265581,2024-05-17 02:46:07,2024-05-28 06:00:00,2024-05-29 19:02:13,Tuesday,6
354,d,10,0,500.3653652020627,513.0432092265581,2.477961921891051,0.123,0.3117526953329146,0.022038078108948866,0.05066390606810012,0.5074546795099636,513.5,513.550663906068,2024-05-17 02:46:07,2024-05-30 06:00:00,2024-05-30 07:12:57,Thursday,6
354,i,11,0,500.3653652020627,513.550663906068,2.6854886461196656,0.082,0.052824740051622035,0.0,0.09549960509400897,0.230324345145631,513.6854886461197,513.7809882512137,2024-05-17 02:46:07,2024-05-30 10:27:06,2024-05-30 12:44:37,Thursday,10
354,e,12,0,500.3653652020627,513.7809882512137,2.9397434561086584,0.0,0.1587552048949682,0.0,0.13762419182848587,0.29637939672345404,513.9397434561087,514.0773676479372,2024-05-17 02:46:07,2024-05-30 16:33:13,2024-05-30 19:51:24,Thursday,16
354,k,13,0,500.3653652020627,514.0773676479371,3.217141176581208,0.041,0.09877352864412159,0.28285882341879187,1.3212425881020522,1.7438749401649658,514.5,515.821242588102,2024-05-17 02:46:07,2024-05-31 06:00:00,2024-06-01 13:42:35,Friday,6
354,d,14,0,500.3653652020627,515.821242588102,4.931407943167187,0.0,0.11016535506520551,0.0,0.23096630788137443,0.3411316629465799,515.9314079431672,516.1623742510486,2024-05-17 02:46:07,2024-06-01 16:21:13,2024-06-01 21:53:49,Saturday,16
354,i,15,0,500.3653652020627,516.1623742510486,5.59290029766953,0.123,0.3075260466209261,1.9070997023304699,0.3360682414055018,2.673693990356898,518.5000000000001,518.8360682414057,2024-05-17 02:46:07,2024-06-04 06:00:00,2024-06-04 14:03:56,Tuesday,6
354,g,16,0,500.3653652020627,518.8360682414055,1.3708099744599167,0.082,0.452741733054374,0.1291900255400833,0.40462484466969567,1.068556603264153,519.5,519.9046248446697,2024-05-17 02:46:07,2024-06-05 06:00:00,2024-06-05 15:42:39,Wednesday,6
354,d,17,0,500.3653652020627,519.9046248446697,1.9772144859290393,0.041,0.03158964125933552,0.0,0.10662458422559215,0.17921422548492766,519.977214485929,520.0838390701547,2024-05-17 02:46:07,2024-06-05 17:27:11,2024-06-05 20:00:43,Wednesday,17
354,f,18,0,500.3653652020627,520.0838390701546,2.238058200792807,0.041,0.11321913063828026,0.26194179920719307,0.03097391308970734,0.4471348429351807,520.5000000000001,520.5309739130898,2024-05-17 02:46:07,2024-06-06 06:00:00,2024-06-06 06:44:36,Thursday,6
354,j,19,0,500.3653652020627,520.5309739130897,2.593234553726006,0.041,0.021260640636328758,0.0,0.1676405499837777,0.22990119062010644,520.5932345537261,520.7608751037099,2024-05-17 02:46:07,2024-06-06 08:14:15,2024-06-06 12:15:39,Thursday,8
354,c,20,0,500.3653652020627,520.7608751037099,2.8755032395682747,0.041,0.07362813585844973,0.0,0.48689063424468093,0.6015187701031306,520.8755032395684,521.3623938738131,2024-05-17 02:46:07,2024-06-06 15:00:43,2024-06-07 02:41:50,Thursday,15
354,k,21,0,500.3653652020627,521.362393873813,3.41365470050107,0.041,0.010260826688110857,0.08634529949893022,0.11720883043716128,0.25481495662420234,521.5,521.6172088304371,2024-05-17 02:46:07,2024-06-07 06:00:00,2024-06-07 08:48:46,Friday,6
355,i,1,0,500.5013167287045,500.5013167287045,3.72092463266938,0.082,0.13760790396487863,0.0,1.9587186702404316,2.17832657420531,500.7209246326694,502.6796433029098,2024-05-17 06:01:53,2024-05-17 11:18:07,2024-05-19 10:18:41,Friday,11
355,e,2,0,500.5013167287045,502.6796433029098,5.96652904592429,0.082,0.20488574301444296,1.5334709540757103,0.16776172456251462,1.988118421652668,504.49999999999994,504.66776172456247,2024-05-17 06:01:53,2024-05-21 05:59:59,2024-05-21 10:01:34,Tuesday,5
355,h,3,0,500.5013167287045,504.66776172456247,0.8316848206976601,0.041,0.1229230961351818,0.0,0.4794541785177151,0.643377274652897,504.83168482069766,505.31113899921536,2024-05-17 06:01:53,2024-05-21 13:57:37,2024-05-22 01:28:02,Tuesday,13
356,h,1,0,505.1598947409403,505.1598947409403,1.31546978616376,0.082,0.07357504522349327,0.1845302138362399,0.18042492182454234,0.5205301808842755,505.5,505.68042492182457,2024-05-21 21:50:14,2024-05-22 06:00:00,2024-05-22 10:19:48,Wednesday,6
356,g,2,0,505.1598947409403,505.68042492182457,1.8774330630837426,0.0,0.1970081412591609,0.0,0.020790210296928176,0.2177983515560891,505.87743306308374,505.89822327338067,2024-05-21 21:50:14,2024-05-22 15:03:30,2024-05-22 15:33:26,Wednesday,15
356,d,3,0,505.1598947409403,505.89822327338067,2.0704440268791586,0.082,0.09022075349852003,0.4295559731208414,0.6915270447735222,1.2933037713928837,506.5,507.1915270447735,2024-05-21 21:50:14,2024-05-23 06:00:00,2024-05-23 22:35:47,Thursday,6
356,k,4,0,505.1598947409403,507.1915270447735,3.2792294186339177,0.082,0.005702373860371916,0.2207705813660823,1.39199321740967,1.7004661726361243,507.49999999999994,508.8919932174096,2024-05-21 21:50:14,2024-05-24 05:59:59,2024-05-25 15:24:28,Friday,5
356,h,5,0,505.1598947409403,508.89199321740966,4.977741519952929,0.082,0.00374830254328124,0.0,0.021545651636248123,0.10729395417952936,508.97774151995293,508.9992871715892,2024-05-21 21:50:14,2024-05-25 17:27:56,2024-05-25 17:58:58,Saturday,17
356,b,6,0,505.1598947409403,508.9992871715892,5.322792263883457,0.082,0.24150509229429604,2.177207736116543,0.23692501537098679,2.737637843781826,511.5,511.736925015371,2024-05-21 21:50:14,2024-05-28 06:00:00,2024-05-28 11:41:10,Tuesday,6
356,i,7,0,505.1598947409403,511.736925015371,1.0544280009007707,0.0,0.3175029855297574,0.4455719990992293,0.02541390010420758,0.7884888847331943,512.5,512.5254139001042,2024-05-21 21:50:14,2024-05-29 06:00:00,2024-05-29 06:36:35,Wednesday,6
356,e,8,0,505.1598947409403,512.5254139001042,1.5782554737893406,0.041,0.011841573685064208,0.0,0.3918094202946177,0.4446509939796819,512.5782554737893,512.970064894084,2024-05-21 21:50:14,2024-05-29 07:52:41,2024-05-29 17:16:53,Wednesday,7
356,j,9,0,505.1598947409403,512.970064894084,2.029477345436362,0.041,0.01841245135233708,0.47052265456363784,0.1533108980239682,0.6832460039399431,513.5,513.653310898024,2024-05-21 21:50:14,2024-05-30 06:00:00,2024-05-30 09:40:46,Thursday,6
356,c,10,0,505.1598947409403,513.653310898024,2.808119632338844,0.082,0.07280873431486905,0.0,0.02603554144889547,0.18084427576376452,513.8081196323388,513.8341551737877,2024-05-21 21:50:14,2024-05-30 13:23:41,2024-05-30 14:01:11,Thursday,13
356,i,11,0,505.1598947409403,513.8341551737877,2.953934281801139,0.082,0.037779108013450385,0.0,0.03541350280312279,0.15519261081657318,513.9539342818011,513.9893477846042,2024-05-21 21:50:14,2024-05-30 16:53:39,2024-05-30 17:44:39,Thursday,16
356,e,12,0,505.1598947409403,513.9893477846043,3.1078167789039526,0.082,0.03646899429959014,0.3921832210960474,0.021414273792909874,0.5320664891885474,514.5,514.5214142737929,2024-05-21 21:50:14,2024-05-31 06:00:00,2024-05-31 06:30:50,Friday,6
356,j,13,0,505.1598947409403,514.5214142737929,3.5518555185523155,0.0,0.03044124475943937,0.0,0.5821818743894697,0.612623119148909,514.5518555185523,515.1340373929418,2024-05-21 21:50:14,2024-05-31 07:14:40,2024-05-31 21:13:00,Friday,7
356,e,14,0,505.1598947409403,515.1340373929418,4.223738430190565,0.082,0.007701037248819089,0.27626156980943506,0.016219967397856735,0.38218257445611087,515.5,515.5162199673979,2024-05-21 21:50:14,2024-06-01 06:00:00,2024-06-01 06:23:21,Saturday,6
356,j,15,0,505.1598947409403,515.5162199673979,4.907323612007758,0.123,0.2681036446098253,0.0,0.23367108777267698,0.6247747323825023,515.9073236120078,516.1409946997804,2024-05-21 21:50:14,2024-06-01 15:46:32,2024-06-01 21:23:01,Saturday,15
356,c,16,0,505.1598947409403,516.1409946997804,5.216122841734773,0.041,0.03412814195434058,2.283877158265227,0.1349118841526809,2.4939171843722487,518.5,518.6349118841526,2024-05-21 21:50:14,2024-06-04 06:00:00,2024-06-04 09:14:16,Tuesday,6
356,g,17,0,505.1598947409403,518.6349118841526,0.7044452114723754,0.041,0.02853332731978528,0.0,0.0358157157296425,0.10534904304942778,518.7044452114725,518.7402609272021,2024-05-21 21:50:14,2024-06-04 10:54:24,2024-06-04 11:45:58,Tuesday,10
356,g,18,0,505.1598947409403,518.740260927202,0.8528096995318037,0.041,0.07154877232979638,0.0,0.2950238427094951,0.4075726150392915,518.8528096995319,519.1478335422414,2024-05-21 21:50:14,2024-06-04 14:28:02,2024-06-04 21:32:52,Tuesday,14
356,c,19,0,505.1598947409403,519.1478335422413,1.3966878996341165,0.041,0.20785435739285268,0.10331210036588345,0.056017908825134875,0.408184366583871,519.5000000000001,519.5560179088252,2024-05-21 21:50:14,2024-06-05 06:00:00,2024-06-05 07:20:39,Wednesday,6
356,j,20,0,505.1598947409403,519.5560179088252,1.5638769119176459,0.0,0.007859003092432168,0.0,0.49509735702609536,0.5029563601185275,519.5638769119176,520.0589742689438,2024-05-21 21:50:14,2024-06-05 07:31:58,2024-06-05 19:24:55,Wednesday,7
356,e,21,0,505.1598947409403,520.0589742689438,2.216447053883712,0.123,0.034472784939994235,0.2835529461162878,0.11085186344631796,0.5518775945026,520.5000000000001,520.6108518634464,2024-05-21 21:50:14,2024-06-06 06:00:00,2024-06-06 08:39:37,Thursday,6
356,j,22,0,505.1598947409403,520.6108518634463,2.9186246424987985,0.082,0.2257727790524879,0.0,0.37153164114346976,0.6793044201959577,520.9186246424988,521.2901562836423,2024-05-21 21:50:14,2024-06-06 16:02:49,2024-06-07 00:57:49,Thursday,16
356,h,23,0,505.1598947409403,521.2901562836423,3.345306153359843,0.041,0.014149869717554326,0.15469384664015706,0.44783691405766646,0.6576806304153778,521.5000000000001,521.9478369140578,2024-05-21 21:50:14,2024-06-07 06:00:00,2024-06-07 16:44:53,Friday,6
356,b,24,0,505.1598947409403,521.9478369140577,4.010391734057748,0.041,0.021554820000089344,0.4896082659422518,0.07235971676146792,0.6245228027038091,522.5000000000001,522.5723597167615,2024-05-21 21:50:14,2024-06-08 06:00:00,2024-06-08 07:44:11,Saturday,6
356,d,25,0,505.1598947409403,522.5723597167615,4.751347586013026,0.082,0.09698786925146582,0.0,0.5486543495305806,0.7276422187820464,522.751347586013,523.3000019355436,2024-05-21 21:50:14,2024-06-08 12:01:56,2024-06-09 01:12:00,Saturday,12
356,i,26,0,505.1598947409403,523.3000019355436,5.385351898113072,0.082,0.0033499625694785305,2.114648101886928,0.11401944087767642,2.3140175053340832,525.5,525.6140194408777,2024-05-21 21:50:14,2024-06-11 06:00:00,2024-06-11 08:44:11,Tuesday,6
356,b,27,0,505.1598947409403,525.6140194408777,0.7686297508540747,0.123,0.031610309976426255,0.0,0.6469332702519814,0.8015435802284077,525.7686297508541,526.4155630211061,2024-05-21 21:50:14,2024-06-11 12:26:49,2024-06-12 03:58:24,Tuesday,12
356,d,28,0,505.1598947409403,526.4155630211061,1.4489058425954227,0.0,0.033342821489319004,0.051094157404577345,0.9628773196847795,1.0473142985786759,526.5,527.4628773196848,2024-05-21 21:50:14,2024-06-12 06:00:00,2024-06-13 05:06:32,Wednesday,6
356,i,29,0,505.1598947409403,527.4628773196848,2.8205566312472,0.082,0.2756793115623741,0.0,0.15635893223393202,0.5140382437963061,527.8205566312472,527.9769155634812,2024-05-21 21:50:14,2024-06-13 13:41:36,2024-06-13 17:26:45,Thursday,13
356,b,30,0,505.1598947409403,527.9769155634812,3.0173701863104725,0.0,0.040454622829318214,0.4826298136895275,0.07021718463686283,0.5933016211557085,528.5,528.5702171846368,2024-05-21 21:50:14,2024-06-14 06:00:00,2024-06-14 07:41:06,Friday,6
356,i,31,0,505.1598947409403,528.5702171846368,3.757010426346028,0.041,0.1457932417091694,0.0,0.2598567586967227,0.4466500004058921,528.757010426346,529.0168671850428,2024-05-21 21:50:14,2024-06-14 12:10:05,2024-06-14 18:24:17,Friday,12
356,e,32,0,505.1598947409403,529.0168671850427,4.381998229022997,0.082,0.28313104398037153,0.1180017709770027,0.03958939275149176,0.522722207708866,529.5,529.5395893927515,2024-05-21 21:50:14,2024-06-15 06:00:00,2024-06-15 06:57:00,Saturday,6
356,k,33,0,505.1598947409403,529.5395893927515,4.6209011139310405,0.041,0.040311721179545956,0.0,0.7602262969549218,0.8415380181344678,529.6209011139312,530.381127410886,2024-05-21 21:50:14,2024-06-15 08:54:05,2024-06-16 03:08:49,Saturday,8
356,d,34,0,505.1598947409403,530.3811274108859,5.560751620871315,0.082,0.09762420998534195,1.939248379128685,0.16349817901000321,2.2823707681240304,532.5,532.66349817901,2024-05-21 21:50:14,2024-06-18 06:00:00,2024-06-18 09:55:26,Tuesday,6
356,k,35,0,505.1598947409403,532.6634981790099,0.7974904934579854,0.123,0.010992314448068906,0.0,0.12198739225375799,0.2559797067018269,532.7974904934581,532.9194778857119,2024-05-21 21:50:14,2024-06-18 13:08:23,2024-06-18 16:04:02,Tuesday,13
356,d,36,0,505.1598947409403,532.9194778857118,1.1102027128758891,0.041,0.14972482716410965,0.3897972871241109,0.12159012247040685,0.7021122367586274,533.5000000000001,533.6215901224705,2024-05-21 21:50:14,2024-06-19 06:00:00,2024-06-19 08:55:05,Wednesday,6
357,e,1,0,506.73532234184813,506.73532234184813,2.8696794744735143,0.123,0.011357132625372607,0.0,0.6421516195908984,0.776508752216271,506.8696794744735,507.5118310940644,2024-05-23 11:38:51,2024-05-23 14:52:20,2024-05-24 06:17:02,Thursday,14
357,k,2,0,506.73532234184813,507.5118310940644,3.6026066358435287,0.041,0.049775541779102865,0.0,0.08513142069453726,0.17590696247364013,507.60260663584353,507.6877380565381,2024-05-23 11:38:51,2024-05-24 08:27:45,2024-05-24 10:30:20,Friday,8
358,d,1,0,507.20301044682304,507.20301044682304,3.3712059234332514,0.082,0.08619547661018656,0.12879407656674857,0.3566847422638975,0.6536742954408327,507.5,507.8566847422639,2024-05-23 22:52:20,2024-05-24 06:00:00,2024-05-24 14:33:37,Friday,6
358,i,2,0,507.20301044682304,507.8566847422639,4.051992418045472,0.041,0.1543076757815914,0.4480075819545277,0.23098417260666732,0.8742994303427865,508.5,508.73098417260667,2024-05-23 22:52:20,2024-05-25 06:00:00,2024-05-25 11:32:37,Saturday,6
358,e,3,0,507.20301044682304,508.73098417260667,4.878204740255853,0.041,0.10622056764918575,0.0,0.11014653197855029,0.2573670996277361,508.87820474025585,508.9883512722344,2024-05-23 22:52:20,2024-05-25 15:04:36,2024-05-25 17:43:13,Saturday,15
359,d,1,0,508.3549125914215,508.3549125914215,4.576275383721907,0.041,0.18036279230041363,0.0,0.6180972170925635,0.8394600093929772,508.5762753837219,509.19437260081446,2024-05-25 02:31:04,2024-05-25 07:49:50,2024-05-25 22:39:53,Saturday,7
359,h,2,0,508.3549125914215,509.19437260081446,5.273366863737522,0.041,0.03799426292305246,2.2266331362624783,0.596546684413093,2.9021740835986236,511.5,512.096546684413,2024-05-25 02:31:04,2024-05-28 06:00:00,2024-05-28 20:19:01,Tuesday,6
359,f,3,0,508.3549125914215,512.096546684413,1.200087255819085,0.082,0.021540571406050455,0.29991274418091507,1.0394128621878747,1.4428661777748402,512.5,513.5394128621879,2024-05-25 02:31:04,2024-05-29 06:00:00,2024-05-30 06:56:45,Wednesday,6
359,c,4,0,508.3549125914215,513.5394128621879,2.572225183693945,0.0,0.032812321506069476,0.0,1.461926219451303,1.4947385409573724,513.572225183694,515.0341514031453,2024-05-25 02:31:04,2024-05-30 07:44:00,2024-05-31 18:49:10,Thursday,7
359,k,5,0,508.3549125914215,515.0341514031453,4.1232723054533835,0.041,0.048120902308102,0.3767276945466165,0.027855420619049328,0.4937040174737678,515.5000000000001,515.5278554206192,2024-05-25 02:31:04,2024-06-01 06:00:00,2024-06-01 06:40:06,Saturday,6
359,i,6,0,508.3549125914215,515.5278554206191,4.65560704282791,0.082,0.04575162220889317,0.0,0.4368666796419987,0.5646183018508919,515.6556070428279,516.0924737224699,2024-05-25 02:31:04,2024-06-01 09:44:04,2024-06-01 20:13:09,Saturday,9
359,e,7,0,508.3549125914215,516.09247372247,5.225018906021091,0.041,0.09154518355103965,2.2749810939789086,0.2132307746800358,2.620757052209984,518.5,518.71323077468,2024-05-25 02:31:04,2024-06-04 06:00:00,2024-06-04 11:07:03,Tuesday,6
360,h,1,0,512.3981546649095,512.3981546649095,1.506116043349948,0.041,0.06696137844042709,0.0,0.33473168581087576,0.44269306425130284,512.50611604335,512.8408477291608,2024-05-29 03:33:20,2024-05-29 06:08:48,2024-05-29 14:10:49,Wednesday,6
360,b,2,0,512.3981546649095,512.8408477291608,1.994839868476447,0.123,0.03099213931557835,0.0,0.6116992885492409,0.7656914278648193,512.9948398684764,513.6065391570257,2024-05-29 03:33:20,2024-05-29 17:52:34,2024-05-30 08:33:24,Wednesday,17
360,d,3,0,512.3981546649095,513.6065391570256,2.724079262677378,0.082,0.03554010565173569,0.0,0.8984440866922274,1.0159841923439632,513.7240792626774,514.6225233493697,2024-05-29 03:33:20,2024-05-30 11:22:40,2024-05-31 08:56:26,Thursday,11
360,i,4,0,512.3981546649095,514.6225233493695,3.7571896605013535,0.082,0.05266631113179962,0.0,1.2864394119609486,1.4211057230927482,514.7571896605014,516.0436290724623,2024-05-29 03:33:20,2024-05-31 12:10:21,2024-06-01 19:02:49,Friday,12
360,g,5,0,512.3981546649095,516.0436290724623,5.094961980218841,0.041,0.010332907756599534,2.405038019781159,0.2871346831541018,2.7435056106918605,518.5000000000001,518.7871346831542,2024-05-29 03:33:20,2024-06-04 06:00:00,2024-06-04 12:53:28,Tuesday,6
360,d,6,0,512.3981546649095,518.7871346831541,0.9016201766855829,0.082,0.03248549353148492,0.0,0.02433983640468415,0.13882532993616908,518.9016201766856,518.9259600130903,2024-05-29 03:33:20,2024-06-04 15:38:19,2024-06-04 16:13:22,Tuesday,15
361,e,1,0,512.6919665246344,512.6919665246344,1.8128586917312077,0.041,0.07989216709681005,0.0,1.7117588765004876,1.8326510435972976,512.8128586917312,514.5246175682317,2024-05-29 10:36:25,2024-05-29 13:30:30,2024-05-31 06:35:26,Wednesday,13
361,j,2,0,512.6919665246344,514.5246175682316,3.6026877773304022,0.041,0.03707020909871699,0.0,0.41595806047602196,0.49402826957473894,514.6026877773304,515.0186458378064,2024-05-29 10:36:25,2024-05-31 08:27:52,2024-05-31 18:26:51,Friday,8
361,c,3,0,512.6919665246344,515.0186458378064,4.119317756984515,0.082,0.018671919178174682,0.38068224301548526,0.0776821645381146,0.5590363267317746,515.5,515.5776821645381,2024-05-29 10:36:25,2024-06-01 06:00:00,2024-06-01 07:51:51,Saturday,6
361,i,4,0,512.6919665246344,515.5776821645381,4.670447394330267,0.0,0.09276522979217192,0.0,0.011943235831161235,0.10470846562333315,515.6704473943303,515.6823906301614,2024-05-29 10:36:25,2024-06-01 10:05:26,2024-06-01 10:22:38,Saturday,10
361,g,5,0,512.6919665246344,515.6823906301615,5.007492910522728,0.082,0.2431022803612018,2.4925070894772716,0.24752342534035401,3.065132795178828,518.5,518.7475234253403,2024-05-29 10:36:25,2024-06-04 06:00:00,2024-06-04 11:56:26,Tuesday,6
361,k,6,0,512.6919665246344,518.7475234253403,0.8912741356458582,0.123,0.020750710305488702,0.0,0.3957393670385785,0.5394900773440672,518.8912741356459,519.2870135026844,2024-05-29 10:36:25,2024-06-04 15:23:26,2024-06-05 00:53:17,Tuesday,15
362,h,1,0,516.5768134610701,516.5768134610701,5.638990816535852,0.0,0.0621773554657844,1.861009183464148,0.8287596313082015,2.751946170238134,518.5,519.3287596313082,2024-06-02 07:50:36,2024-06-04 06:00:00,2024-06-05 01:53:24,Tuesday,6
362,d,2,0,516.5768134610701,519.3287596313082,1.4722203388349726,0.041,0.10246070752671202,0.02777966116502739,0.1900070933662907,0.36124746205803016,519.5,519.6900070933663,2024-06-02 07:50:36,2024-06-05 06:00:00,2024-06-05 10:33:36,Wednesday,6
363,d,1,0,517.1003881141273,517.1003881141273,6.313745782523256,0.082,0.13135766839588495,1.186254217476744,0.09290637742216365,1.4925182632947926,518.5,518.5929063774222,2024-06-02 20:24:33,2024-06-04 06:00:00,2024-06-04 08:13:47,Tuesday,6
364,b,1,0,519.5431926171867,519.5431926171867,1.7103146238976024,0.041,0.126122006710922,0.0,0.002649934136248927,0.16977194084717093,519.7103146238977,519.712964558034,2024-06-05 07:02:11,2024-06-05 11:02:51,2024-06-05 11:06:40,Wednesday,11
364,d,2,0,519.5431926171867,519.712964558034,1.8067653231635177,0.082,0.011800765129588733,0.0,0.22757376809241855,0.32137453322200726,519.8067653231635,520.0343390912559,2024-06-05 07:02:11,2024-06-05 13:21:44,2024-06-05 18:49:26,Wednesday,13
365,i,1,0,519.7083082736509,519.7083082736509,1.8943452806705636,0.082,0.1040370070196993,0.0,1.0474885294680767,1.233525536487776,519.8943452806706,520.9418338101386,2024-06-05 10:59:57,2024-06-05 15:27:51,2024-06-06 16:36:14,Wednesday,15
365,g,2,0,519.7083082736509,520.9418338101387,3.2256567872252617,0.082,0.20182297708656988,0.2743432127747383,0.04425401248067452,0.6024202023419827,521.5,521.5442540124807,2024-06-05 10:59:57,2024-06-07 06:00:00,2024-06-07 07:03:43,Friday,6
365,i,3,0,519.7083082736509,521.5442540124807,3.544358996417941,0.0,0.00010498393729710353,0.0,0.5392419335319248,0.5393469174692219,521.5443589964179,522.0836009299499,2024-06-05 10:59:57,2024-06-07 07:03:52,2024-06-07 20:00:23,Friday,7
365,e,4,0,519.7083082736509,522.0836009299499,4.198881354947503,0.041,0.07428042499761701,0.3011186450524974,0.020398525843418426,0.4367975958935329,522.5,522.5203985258435,2024-06-05 10:59:57,2024-06-08 06:00:00,2024-06-08 06:29:22,Saturday,6
365,j,5,0,519.7083082736509,522.5203985258433,4.616128560402103,0.082,0.01373003455880232,0.0,0.007923859509958098,0.10365389406876042,522.6161285604021,522.624052419912,2024-06-05 10:59:57,2024-06-08 08:47:13,2024-06-08 08:58:38,Saturday,8
365,k,6,0,519.7083082736509,522.6240524199121,4.706405149865077,0.082,0.00035272995293196525,0.0,0.016977492251632698,0.09933022220456467,522.7064051498651,522.7233826421167,2024-06-05 10:59:57,2024-06-08 10:57:13,2024-06-08 11:21:40,Saturday,10
365,h,7,0,519.7083082736509,522.7233826421167,4.868919379787599,0.041,0.10453673767095423,0.0,0.828056919226885,0.9735936568978392,522.8689193797877,523.6969762990146,2024-06-05 10:59:57,2024-06-08 14:51:14,2024-06-09 10:43:38,Saturday,14
366,c,1,0,520.4244663233477,520.4244663233477,2.622626065492568,0.0,0.1981597421448584,0.0,0.08441464084612178,0.2825743829909802,520.6226260654926,520.7070407063387,2024-06-06 04:11:13,2024-06-06 08:56:34,2024-06-06 10:58:08,Thursday,8
366,g,2,0,520.4244663233477,520.7070407063387,2.8331961837383233,0.041,0.08515547739961529,0.0,0.0024872900154042188,0.1286427674150195,520.8331961837384,520.8356834737539,2024-06-06 04:11:13,2024-06-06 13:59:48,2024-06-06 14:03:23,Thursday,13
366,d,3,0,520.4244663233477,520.8356834737538,2.918365858573793,0.041,0.041682384819992174,0.0,0.18103301093286345,0.26371539575285563,520.9183658585738,521.0993988695067,2024-06-06 04:11:13,2024-06-06 16:02:26,2024-06-06 20:23:08,Thursday,16
366,i,4,0,520.4244663233477,521.0993988695067,3.2412835380725937,0.041,0.10088466856589691,0.25871646192740627,2.825617727852984,3.226218858346287,521.5,524.325617727853,2024-06-06 04:11:13,2024-06-07 06:00:00,2024-06-10 01:48:53,Friday,6
366,e,5,0,520.4244663233477,524.325617727853,6.371082471188288,0.041,0.004464743335328781,1.1289175288117121,0.009615649593737167,1.1839979217407781,525.5000000000001,525.5096156495938,2024-06-06 04:11:13,2024-06-11 06:00:00,2024-06-11 06:13:50,Tuesday,6
367,d,1,0,520.5766008761851,520.5766008761851,2.687984369207129,0.041,0.07038349302201166,0.0,0.5267324888988129,0.6381159819208245,520.6879843692072,521.214716858106,2024-06-06 07:50:18,2024-06-06 10:30:41,2024-06-06 23:09:11,Thursday,10
367,k,2,0,520.5766008761851,521.2147168581059,3.2602916040528953,0.0,0.04557474594691364,0.2397083959471047,1.1590232702768553,1.4443064121708735,521.5,522.6590232702769,2024-06-06 07:50:18,2024-06-07 06:00:00,2024-06-08 09:48:59,Friday,6
367,i,3,0,520.5766008761851,522.6590232702767,4.8518300166863355,0.082,0.1108067464096067,0.0,0.18680414627280056,0.3796108926824073,522.8518300166863,523.0386341629592,2024-06-06 07:50:18,2024-06-08 14:26:38,2024-06-08 18:55:37,Saturday,14
367,g,4,0,520.5766008761851,523.0386341629592,5.146554666766633,0.041,0.06692050380745831,2.353445333233367,0.004071393435570968,2.4654372304763963,525.5,525.5040713934355,2024-06-06 07:50:18,2024-06-11 06:00:00,2024-06-11 06:05:51,Tuesday,6
367,i,5,0,520.5766008761851,525.5040713934355,0.6653626533536681,0.041,0.12029125991809103,0.0,0.8708679633670171,1.0321592232851082,525.6653626533537,526.5362306167207,2024-06-06 07:50:18,2024-06-11 09:58:07,2024-06-12 06:52:10,Tuesday,9
367,e,6,0,520.5766008761851,526.5362306167207,1.6979712091871306,0.041,0.12074059246648183,0.0,0.27792913999549834,0.43966973246198016,526.6979712091872,526.9759003491828,2024-06-06 07:50:18,2024-06-12 10:45:04,2024-06-12 17:25:17,Wednesday,10
367,j,7,0,520.5766008761851,526.9759003491827,2.291415289401698,0.123,0.19251494021898705,0.20858471059830208,0.7077159240807611,1.2318155748980502,527.5,528.2077159240807,2024-06-06 07:50:18,2024-06-13 06:00:00,2024-06-13 22:59:06,Thursday,6
367,f,8,0,520.5766008761851,528.2077159240807,3.3288903677046164,0.0,0.1211744436238365,0.17110963229538356,0.6669094551346719,0.9591935310538919,528.5,529.1669094551347,2024-06-06 07:50:18,2024-06-14 06:00:00,2024-06-14 22:00:20,Friday,6
367,k,9,0,520.5766008761851,529.1669094551346,4.472076181143279,0.0,0.30516672600864053,0.027923818856720573,0.36706164865028446,0.7001521935156456,529.5,529.8670616486503,2024-06-06 07:50:18,2024-06-15 06:00:00,2024-06-15 14:48:34,Saturday,6
367,i,10,0,520.5766008761851,529.8670616486503,4.958796517261476,0.082,0.009734868611167857,0.0,0.3514071694214354,0.44314203803260327,529.9587965172615,530.3102036866829,2024-06-06 07:50:18,2024-06-15 17:00:40,2024-06-16 01:26:41,Saturday,17
367,f,11,0,520.5766008761851,530.3102036866829,5.425611252328622,0.041,0.07440756564566538,2.074388747671378,0.010870614606931946,2.200666927923975,532.5,532.5108706146069,2024-06-06 07:50:18,2024-06-18 06:00:00,2024-06-18 06:15:39,Tuesday,6
367,k,12,0,520.5766008761851,532.5108706146069,0.7465833820182297,0.082,0.15371276741131845,0.0,0.6854210157542415,0.9211337831655599,532.7465833820182,533.4320043977725,2024-06-06 07:50:18,2024-06-18 11:55:04,2024-06-19 04:22:05,Tuesday,11
367,k,13,0,520.5766008761851,533.4320043977725,1.5325461891550276,0.041,0.05954179138253997,0.0,0.4792249317901079,0.5797667231726479,533.5325461891551,534.0117711209452,2024-06-06 07:50:18,2024-06-19 06:46:51,2024-06-19 18:16:57,Wednesday,6
