caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
363,f,5,0,506.52265213138867,513.4816429033059,2.5398863242911602,0.041,0.01724342098522551,0.0,7.39925030483069,7.457493725815915,513.5398863242912,520.9391366291219,2024-05-23 06:32:37,2024-05-30 06:57:26,2024-06-06 16:32:21,Thursday,6
364,b,1,0,507.1638093601657,507.1638093601657,3.312384285407859,0.082,0.0665749252421295,0.1876157145921411,10.476792158763296,10.812982798597567,507.5,517.9767921587633,2024-05-23 21:55:53,2024-05-24 06:00:00,2024-06-03 17:26:34,Friday,6
364,d,2,0,507.1638093601657,517.9767921587633,0.1436040197273769,0.123,0.0438118609641009,0.3563959802726231,0.16832219082700595,0.69153003206373,518.5,518.668322190827,2024-05-23 21:55:53,2024-06-04 06:00:00,2024-06-04 10:02:23,Tuesday,6
364,e,3,0,507.1638093601657,518.668322190827,1.0144529308261099,0.123,0.22313073999910046,0.4855470691738901,4.198620728213834,5.030298537386825,519.5,523.6986207282139,2024-05-23 21:55:53,2024-06-05 06:00:00,2024-06-09 10:46:00,Wednesday,6
364,c,4,0,507.1638093601657,523.6986207282138,5.885697789563437,0.0,0.18707706134961288,1.6143022104365627,2.9229954346782763,4.724374706464452,525.5,528.4229954346782,2024-05-23 21:55:53,2024-06-11 06:00:00,2024-06-14 04:09:06,Tuesday,6
364,f,5,0,507.1638093601657,528.4229954346782,3.485256205263795,0.041,0.021260770585585387,0.014743794736205018,0.29550714874354483,0.37251171406533523,528.5000000000001,528.7955071487437,2024-05-23 21:55:53,2024-06-14 06:00:00,2024-06-14 13:05:31,Friday,6
365,b,1,0,508.20727638688174,508.20727638688174,4.523781579350896,0.0,0.3165051924691336,0.0,0.6212807017608447,0.9377858942299784,508.5237815793509,509.14506228111173,2024-05-24 22:58:28,2024-05-25 06:34:14,2024-05-25 21:28:53,Saturday,6
365,d,2,0,508.20727638688174,509.14506228111173,5.234166551511123,0.082,0.007104270399404303,2.265833448488877,3.2159631426501036,5.5709008615383855,511.5,514.7159631426501,2024-05-24 22:58:28,2024-05-28 06:00:00,2024-05-31 11:10:59,Tuesday,6
365,e,3,0,508.20727638688174,514.7159631426501,3.89167740720859,0.123,0.05271426455848199,0.0,14.016182333623428,14.191896598181911,514.8916774072087,528.9078597408321,2024-05-24 22:58:28,2024-05-31 15:24:00,2024-06-14 15:47:19,Friday,15
365,c,4,0,508.20727638688174,528.907859740832,4.090254237939348,0.123,0.05939449710733233,0.40974576206065194,1.8603954926585806,2.4525357518265647,529.5,531.3603954926585,2024-05-24 22:58:28,2024-06-15 06:00:00,2024-06-17 02:38:58,Saturday,6
365,f,5,0,508.20727638688174,531.3603954926585,6.469802530580068,0.041,0.06840703792148818,1.0301974694199316,5.202636680753403,6.342241188094823,532.5,537.7026366807534,2024-05-24 22:58:28,2024-06-18 06:00:00,2024-06-23 10:51:47,Tuesday,6
366,b,1,0,510.0130043292856,510.0130043292856,6.195626907784174,0.0,0.18262257849858052,1.304373092215826,0.5617106382253549,2.0487063089397615,511.5,512.0617106382253,2024-05-26 18:18:43,2024-05-28 06:00:00,2024-05-28 19:28:51,Tuesday,6
366,d,2,0,510.0130043292856,512.0617106382253,1.241345929146064,0.082,0.09763529092076939,0.258654070853936,2.319272056342108,2.7575614181168135,512.5,514.8192720563421,2024-05-26 18:18:43,2024-05-29 06:00:00,2024-05-31 13:39:45,Wednesday,6
366,e,3,0,510.0130043292856,514.8192720563421,4.027313576446204,0.082,0.12604152010401967,0.472686423553796,3.9947472394562884,4.675475183114104,515.4999999999999,519.4947472394562,2024-05-26 18:18:43,2024-06-01 05:59:59,2024-06-05 05:52:26,Saturday,5
366,c,4,0,510.0130043292856,519.4947472394563,1.5868022483643927,0.082,0.010055008908088598,0.0,0.6164430733289691,0.7084980822370577,519.5868022483644,520.2032453216933,2024-05-26 18:18:43,2024-06-05 08:04:59,2024-06-05 22:52:40,Wednesday,8
366,f,5,0,510.0130043292856,520.2032453216933,2.2670196223551784,0.041,0.02277430066185788,0.2329803776448216,3.0192290623696763,3.315983740676356,520.5,523.5192290623697,2024-05-26 18:18:43,2024-06-06 06:00:00,2024-06-09 06:27:41,Thursday,6
367,b,1,0,510.11287385184664,510.11287385184664,6.31299795798094,0.082,0.11812410613431651,1.18700204201906,13.933481957386975,15.320608105540352,511.5,525.433481957387,2024-05-26 20:42:32,2024-05-28 06:00:00,2024-06-11 04:24:12,Tuesday,6
367,d,2,0,510.11287385184664,525.433481957387,0.5345202123651234,0.082,0.019038254978059783,0.0,1.717161517891748,1.8181997728698078,525.5345202123651,527.2516817302569,2024-05-26 20:42:32,2024-06-11 06:49:42,2024-06-13 00:02:25,Tuesday,6
367,e,3,0,510.11287385184664,527.2516817302568,2.389644088357727,0.082,0.05596235810092274,0.11035591164227299,1.474772446750171,1.7230907164933669,527.5,528.9747724467502,2024-05-26 20:42:32,2024-06-13 06:00:00,2024-06-14 17:23:40,Thursday,6
367,c,4,0,510.11287385184664,528.9747724467502,4.178914112133157,0.082,0.12214166538291554,0.3210858878668432,4.5229587584939654,5.0481863117437245,529.5,534.0229587584939,2024-05-26 20:42:32,2024-06-15 06:00:00,2024-06-19 18:33:03,Saturday,6
367,f,5,0,510.11287385184664,534.0229587584939,2.3363123286545715,0.082,0.2313535701605916,0.1636876713454285,10.340239149277714,10.817280390783734,534.4999999999999,544.8402391492776,2024-05-26 20:42:32,2024-06-20 05:59:59,2024-06-30 14:09:56,Thursday,5
368,b,1,0,512.159380472804,512.159380472804,1.2121033027806334,0.041,0.011722829976661802,0.2878966972193666,9.533998712615487,9.874618239811515,512.5,522.0339987126155,2024-05-28 21:49:30,2024-05-29 06:00:00,2024-06-07 18:48:57,Wednesday,6
368,d,2,0,512.159380472804,522.0339987126155,4.17868304988076,0.082,0.06268433726534398,0.32131695011923966,1.0226976617307508,1.4886989491153344,522.5,523.5226976617307,2024-05-28 21:49:30,2024-06-08 06:00:00,2024-06-09 06:32:41,Saturday,6
368,e,3,0,512.159380472804,523.5226976617308,5.618990248620435,0.082,0.014292586889565653,1.8810097513795654,12.607276288848812,14.584578627117944,525.5,538.1072762888488,2024-05-28 21:49:30,2024-06-11 06:00:00,2024-06-23 20:34:28,Tuesday,6
368,c,4,0,512.159380472804,538.1072762888488,6.181339629661011,0.041,0.033063340812300515,1.3186603703389892,4.307303118260685,5.700026829411975,539.5000000000001,543.8073031182608,2024-05-28 21:49:30,2024-06-25 06:00:00,2024-06-29 13:22:30,Tuesday,6
368,f,5,0,512.159380472804,543.8073031182607,4.858719459884469,0.041,0.010416341623721612,0.0,2.5418796556499186,2.59329599727364,543.8587194598845,546.4005991155344,2024-05-28 21:49:30,2024-06-29 14:36:33,2024-07-02 03:36:51,Saturday,14
369,b,1,0,512.2294633174722,512.2294633174722,1.3929981917247005,0.041,0.12253487425245509,0.10700180827529948,3.9185976022362627,4.189134284764017,512.5,516.4185976022362,2024-05-28 23:30:25,2024-05-29 06:00:00,2024-06-02 04:02:46,Wednesday,6
369,d,2,0,512.2294633174722,516.4185976022362,5.542374482615287,0.123,0.000776880379033976,1.957625517384713,0.32375665026062206,2.405159048024369,518.5,518.8237566502606,2024-05-28 23:30:25,2024-06-04 06:00:00,2024-06-04 13:46:12,Tuesday,6
369,e,3,0,512.2294633174722,518.8237566502606,0.9608963291208283,0.041,0.09613967886016206,0.0,1.6588472669536052,1.7959869458137672,518.9608963291208,520.6197435960744,2024-05-28 23:30:25,2024-06-04 17:03:41,2024-06-06 08:52:25,Tuesday,17
369,c,4,0,512.2294633174722,520.6197435960744,2.7104179051419806,0.041,0.04967430906765136,0.0,0.17827971573595106,0.2689540248036024,520.7104179051421,520.888697620878,2024-05-28 23:30:25,2024-06-06 11:03:00,2024-06-06 15:19:43,Thursday,11
369,f,5,0,512.2294633174722,520.888697620878,3.0332053552535854,0.123,0.02150773437554569,0.46679464474641463,3.7410447645091303,4.352347143631091,521.5,525.2410447645092,2024-05-28 23:30:25,2024-06-07 06:00:00,2024-06-10 23:47:06,Friday,6
370,b,1,0,513.9340201289526,513.9340201289526,3.06703836033023,0.082,0.05101823137757481,0.4329616396697702,6.607819496857513,7.1737993679048575,514.5,521.1078194968575,2024-05-30 16:24:59,2024-05-31 06:00:00,2024-06-06 20:35:15,Friday,6
370,d,2,0,513.9340201289526,521.1078194968575,3.208071656963284,0.082,0.018252160105816567,0.2919283430367159,0.6415412027453089,1.0337217058878414,521.5,522.1415412027453,2024-05-30 16:24:59,2024-06-07 06:00:00,2024-06-07 21:23:49,Friday,6
370,e,3,0,513.9340201289526,522.1415412027453,4.297119663644253,0.082,0.07357846089898497,0.2028803363557472,4.01663362072654,4.375092417981272,522.5,526.5166336207266,2024-05-30 16:24:59,2024-06-08 06:00:00,2024-06-12 06:23:57,Saturday,6
370,c,4,0,513.9340201289526,526.5166336207266,1.6675734178091943,0.123,0.027939797082590125,0.0,1.0152530249261233,1.1661928220087134,526.6675734178092,527.6828264427353,2024-05-30 16:24:59,2024-06-12 10:01:18,2024-06-13 10:23:16,Wednesday,10
370,f,5,0,513.9340201289526,527.6828264427353,2.780710339072016,0.082,0.015883896336735325,0.0,0.48693243479796977,0.5848163311347051,527.780710339072,528.26764277387,2024-05-30 16:24:59,2024-06-13 12:44:13,2024-06-14 00:25:24,Thursday,12
371,b,1,0,514.7066375886848,514.7066375886848,3.9308111870157063,0.082,0.14217359833091792,0.0,8.168691955300437,8.392865553631355,514.9308111870157,523.0995031423162,2024-05-31 10:57:33,2024-05-31 16:20:22,2024-06-08 20:23:17,Friday,16
371,d,2,0,514.7066375886848,523.0995031423162,5.229877163328638,0.082,0.048374021012439754,2.270122836671362,0.1839042606019505,2.584401118285752,525.5,525.6839042606019,2024-05-31 10:57:33,2024-06-11 06:00:00,2024-06-11 10:24:49,Tuesday,6
371,e,3,0,514.7066375886848,525.6839042606019,0.8191479669090995,0.082,0.053243706307219744,0.0,3.9432593995587455,4.078503105865965,525.8191479669091,529.7624073664679,2024-05-31 10:57:33,2024-06-11 13:39:34,2024-06-15 12:17:51,Tuesday,13
371,c,4,0,514.7066375886848,529.7624073664679,4.96453976214093,0.041,0.1611323956730613,0.0,3.18550331995391,3.387635715626971,529.9645397621409,533.1500430820948,2024-05-31 10:57:33,2024-06-15 17:08:56,2024-06-18 21:36:03,Saturday,17
371,f,5,0,514.7066375886848,533.1500430820948,1.2104785479525617,0.0,0.06043546585772772,0.2895214520474383,0.7790521838116388,1.1290091017168047,533.5,534.2790521838116,2024-05-31 10:57:33,2024-06-19 06:00:00,2024-06-20 00:41:50,Wednesday,6
372,b,1,0,516.3981563959666,516.3981563959666,5.6860579012388826,0.041,0.24690150527235086,1.8139420987611174,2.9854317256493883,5.087275329682857,518.5000000000001,521.4854317256495,2024-06-02 03:33:20,2024-06-04 06:00:00,2024-06-07 05:39:01,Tuesday,6
372,d,2,0,516.3981563959666,521.4854317256494,3.558284920834353,0.041,0.031853195184990066,0.0,0.3357110088859992,0.40856420407098926,521.5582849208345,521.8939959297205,2024-06-02 03:33:20,2024-06-07 07:23:55,2024-06-07 15:27:21,Friday,7
372,e,3,0,516.3981563959666,521.8939959297204,4.033266978362008,0.123,0.016271048641549563,0.46673302163799235,4.841500100098364,5.447504170377906,522.5,527.3415001000984,2024-06-02 03:33:20,2024-06-08 06:00:00,2024-06-13 02:11:45,Saturday,6
372,c,4,0,516.3981563959666,527.3415001000983,2.537628353199807,0.082,0.11412825310151385,0.0,1.032075209247393,1.2282034623489069,527.5376283531998,528.5697035624472,2024-06-02 03:33:20,2024-06-13 06:54:11,2024-06-14 07:40:22,Thursday,6
372,f,5,0,516.3981563959666,528.5697035624472,3.98881021668808,0.041,0.3781066542408722,0.0,3.924504487250318,4.34361114149119,528.9888102166882,532.9133147039386,2024-06-02 03:33:20,2024-06-14 17:43:53,2024-06-18 15:55:10,Friday,17
373,b,1,0,516.4233253523228,516.4233253523228,5.561945350692554,0.082,0.05661999836980802,1.9380546493074462,4.065671137266147,6.1423457849434016,518.5,522.5656711372661,2024-06-02 04:09:35,2024-06-04 06:00:00,2024-06-08 07:34:33,Tuesday,6
373,d,2,0,516.4233253523228,522.5656711372661,4.655850824385084,0.041,0.04917968711897643,0.0,0.7843235879406026,0.874503275059579,522.6558508243852,523.4401744123257,2024-06-02 04:09:35,2024-06-08 09:44:25,2024-06-09 04:33:51,Saturday,9
373,e,3,0,516.4233253523228,523.4401744123257,6.04309989920921,0.041,0.5619254868834781,1.45690010079079,8.660835442047114,10.720661029721382,525.5000000000001,534.1608354420472,2024-06-02 04:09:35,2024-06-11 06:00:00,2024-06-19 21:51:36,Tuesday,6
373,c,4,0,516.4233253523228,534.1608354420471,2.2441391003776516,0.0,0.08330365833058297,0.25586089962234837,1.2032746969119388,1.54243925486487,534.5,535.703274696912,2024-06-02 04:09:35,2024-06-20 06:00:00,2024-06-21 10:52:42,Thursday,6
373,f,5,0,516.4233253523228,535.703274696912,3.9040985484089106,0.123,0.07782385149692822,0.0,0.928554443831856,1.1293782953287843,535.9040985484089,536.8326529922408,2024-06-02 04:09:35,2024-06-21 15:41:54,2024-06-22 13:59:01,Friday,15
374,b,1,0,516.8777202044985,516.8777202044985,6.0644994207281115,0.082,0.10477921622965863,1.4355005792718885,4.4056376040827425,6.02791739958429,518.5,522.9056376040827,2024-06-02 15:03:55,2024-06-04 06:00:00,2024-06-08 15:44:07,Tuesday,6
374,d,2,0,516.8777202044985,522.9056376040828,4.916857179745307,0.0,0.01121957566243932,0.0,0.5521514664966223,0.5633710421590616,522.9168571797453,523.469008646242,2024-06-02 15:03:55,2024-06-08 16:00:16,2024-06-09 05:15:22,Saturday,16
374,e,3,0,516.8777202044985,523.4690086462418,5.5698354751772285,0.041,0.05982682893545217,1.9301645248227715,0.2583846342607812,2.289375988019005,525.5000000000001,525.7583846342609,2024-06-02 15:03:55,2024-06-11 06:00:00,2024-06-11 12:12:04,Tuesday,6
374,c,4,0,516.8777202044985,525.7583846342609,0.8173940375620532,0.041,0.018009403301159917,0.0,0.7262603547139624,0.7852697580151223,525.817394037562,526.543654392276,2024-06-02 15:03:55,2024-06-11 13:37:02,2024-06-12 07:02:51,Tuesday,13
374,f,5,0,516.8777202044985,526.543654392276,1.6337756570499096,0.082,0.00812126477389606,0.0,3.680475680663542,3.770596945437438,526.6337756570499,530.3142513377135,2024-06-02 15:03:55,2024-06-12 09:12:38,2024-06-16 01:32:31,Wednesday,9
375,b,1,0,517.6136542518245,517.6136542518245,6.771129862044404,0.041,0.11647561021989086,0.728870137955596,7.197786634588779,8.084132382764265,518.5000000000001,525.6977866345889,2024-06-03 08:43:39,2024-06-04 06:00:00,2024-06-11 10:44:48,Tuesday,6
375,d,2,0,517.6136542518245,525.6977866345887,0.7810879804094384,0.041,0.0423013458206832,0.0,0.23597507510943846,0.31927642093012165,525.7810879804094,526.0170630555189,2024-06-03 08:43:39,2024-06-11 12:44:46,2024-06-11 18:24:34,Tuesday,12
375,e,3,0,517.6136542518245,526.0170630555189,1.1702796197637326,0.082,0.07121656424482563,0.3297203802362674,1.230938281951479,1.713875226432572,526.5,527.7309382819515,2024-06-03 08:43:39,2024-06-12 06:00:00,2024-06-13 11:32:33,Wednesday,6
375,c,4,0,517.6136542518245,527.7309382819515,2.8461977920833306,0.041,0.07425951013187905,0.0,0.6654516451807168,0.7807111553125958,527.8461977920834,528.5116494372642,2024-06-03 08:43:39,2024-06-13 14:18:31,2024-06-14 06:16:46,Thursday,14
375,f,5,0,517.6136542518245,528.511649437264,3.572927562597897,0.041,0.020278125333808628,0.0,0.3847556754736502,0.4460338008074588,528.5729275625979,528.9576832380716,2024-06-03 08:43:39,2024-06-14 07:45:00,2024-06-14 16:59:03,Friday,7
376,b,1,0,520.7229579030515,520.7229579030515,2.9198434663445596,0.082,0.11488556329311272,0.0,0.060829648570713324,0.25771521186382607,520.9198434663446,520.9806731149152,2024-06-06 11:21:03,2024-06-06 16:04:34,2024-06-06 17:32:10,Thursday,16
376,d,2,0,520.7229579030515,520.9806731149152,3.136232974124823,0.082,0.07355985920952207,0.36376702587517684,2.936652975717426,3.455979860802125,521.4999999999999,524.4366529757173,2024-06-06 11:21:03,2024-06-07 05:59:59,2024-06-10 04:28:46,Friday,5
376,e,3,0,520.7229579030515,524.4366529757174,6.513564435414878,0.0,0.07691145969751251,0.9864355645851219,5.456872217825777,6.520219242108411,525.5,530.9568722178258,2024-06-06 11:21:03,2024-06-11 06:00:00,2024-06-16 16:57:53,Tuesday,6
376,c,4,0,520.7229579030515,530.9568722178258,6.159443968649384,0.082,0.1205717508235707,1.3405560313506157,0.17603270807781723,1.7191604902520037,532.5,532.6760327080779,2024-06-06 11:21:03,2024-06-18 06:00:00,2024-06-18 10:13:29,Tuesday,6
376,f,5,0,520.7229579030515,532.6760327080777,0.8014031372372301,0.082,0.043370429159516215,0.0,1.8227766868202115,1.9481471159797277,532.8014031372372,534.6241798240575,2024-06-06 11:21:03,2024-06-18 13:14:01,2024-06-20 08:58:49,Tuesday,13
377,b,1,0,522.8835633699396,522.8835633699396,5.665439161992595,0.082,0.6998757920530367,1.8345608380074054,1.7073633169973188,4.323799947057761,525.5,527.2073633169973,2024-06-08 15:12:19,2024-06-11 06:00:00,2024-06-12 22:58:36,Tuesday,6
377,d,2,0,522.8835633699396,527.2073633169973,2.2535626868642566,0.0,0.04619936986694623,0.24643731313574335,0.5723975805602214,0.8650342635629109,527.5,528.0723975805603,2024-06-08 15:12:19,2024-06-13 06:00:00,2024-06-13 19:44:15,Thursday,6
377,e,3,0,522.8835633699396,528.0723975805603,3.2537545805703303,0.041,0.14035700001008194,0.2462454194296697,11.56397541134513,11.99157783078488,528.5000000000001,540.0639754113453,2024-06-08 15:12:19,2024-06-14 06:00:00,2024-06-25 19:32:07,Friday,6
377,c,4,0,522.8835633699396,540.0639754113452,1.202944045300228,0.082,0.05696863395507562,0.297055954699772,0.26295091901911166,0.6989755076739592,540.5,540.7629509190191,2024-06-08 15:12:19,2024-06-26 06:00:00,2024-06-26 12:18:38,Wednesday,6
377,f,5,0,522.8835633699396,540.7629509190191,2.038244141564519,0.082,0.19329322254537967,0.46175585843548106,2.1811813576654737,2.9182304386463347,541.5,543.6811813576654,2024-06-08 15:12:19,2024-06-27 06:00:00,2024-06-29 10:20:54,Thursday,6
378,b,1,0,522.9594086089437,522.9594086089437,5.357765411721175,0.041,0.3573568027775073,2.142234588278825,1.1942443342448394,3.7348357253011715,525.5000000000001,526.6942443342449,2024-06-08 17:01:32,2024-06-11 06:00:00,2024-06-12 10:39:42,Tuesday,6
378,d,2,0,522.9594086089437,526.6942443342449,1.787655393963064,0.082,0.011411059718196875,0.0,0.1958609576394231,0.28927201735762,526.7876553939631,526.9835163516025,2024-06-08 17:01:32,2024-06-12 12:54:13,2024-06-12 17:36:15,Wednesday,12
378,e,3,0,522.9594086089437,526.9835163516025,2.1580132017924143,0.041,0.13349685018997057,0.3419867982075857,21.494604590473713,22.01108823887127,527.5000000000001,548.9946045904738,2024-06-08 17:01:32,2024-06-13 06:00:00,2024-07-04 17:52:13,Thursday,6
378,c,4,0,522.9594086089437,548.9946045904737,3.1093594046885755,0.082,0.032754814214871135,0.3906405953114245,8.946489730866737,9.451885140393033,549.5,558.4464897308667,2024-06-08 17:01:32,2024-07-05 06:00:00,2024-07-14 04:42:56,Friday,6
378,f,5,0,522.9594086089437,558.4464897308668,5.593288964794397,0.041,0.10579923392756714,1.9067110352056034,0.42955857171605427,2.4830688408492247,560.5,560.929558571716,2024-06-08 17:01:32,2024-07-16 06:00:00,2024-07-16 16:18:33,Tuesday,6
379,b,1,0,523.6863678744129,523.6863678744129,5.801294521843033,0.082,0.032926647430145325,1.6987054781569668,1.8734276427076904,3.6870597682948025,525.5,527.3734276427077,2024-06-09 10:28:22,2024-06-11 06:00:00,2024-06-13 02:57:44,Tuesday,6
379,d,2,0,523.6863678744129,527.3734276427077,2.4846912300296253,0.082,0.029263587321900444,0.01530876997037467,0.6752158406696647,0.8017881979619398,527.5,528.1752158406697,2024-06-09 10:28:22,2024-06-13 06:00:00,2024-06-13 22:12:18,Thursday,6
379,e,3,0,523.6863678744129,528.1752158406697,3.4564502581694114,0.123,0.15823441749976316,0.04354974183058857,2.247938190553954,2.5727223498843057,528.5000000000001,530.7479381905541,2024-06-09 10:28:22,2024-06-14 06:00:00,2024-06-16 11:57:01,Friday,6
379,c,4,0,523.6863678744129,530.747938190554,5.872112171042886,0.082,0.04217398048883966,1.627887828957114,0.9171674019058584,2.669229211351812,532.5,533.4171674019059,2024-06-09 10:28:22,2024-06-18 06:00:00,2024-06-19 04:00:43,Tuesday,6
379,f,5,0,523.6863678744129,533.4171674019058,1.7429778984457016,0.123,0.20281049653991998,0.0,0.7252742045862893,1.0510847011262094,533.7429778984457,534.468252103032,2024-06-09 10:28:22,2024-06-19 11:49:53,2024-06-20 05:14:16,Wednesday,11
380,b,1,0,525.2569837251267,525.2569837251267,0.3810382539716102,0.082,0.04205452884488026,0.11896174602838983,7.671800133592072,7.914816408465342,525.5,533.1718001335921,2024-06-11 00:10:03,2024-06-11 06:00:00,2024-06-18 22:07:23,Tuesday,6
380,d,2,0,525.2569837251267,533.171800133592,1.3074515477853765,0.123,0.012651414193358685,0.19254845221462347,0.4655026602479645,0.7937025266559466,533.5,533.9655026602479,2024-06-11 00:10:03,2024-06-19 06:00:00,2024-06-19 17:10:19,Wednesday,6
380,e,3,0,525.2569837251267,533.9655026602479,2.0146274296588444,0.041,0.008124769410903197,0.48537257034115555,5.587274254348226,6.121771594100284,534.5,540.0872742543482,2024-06-11 00:10:03,2024-06-20 06:00:00,2024-06-25 20:05:40,Thursday,6
380,c,4,0,525.2569837251267,540.0872742543482,1.4576068448329806,0.123,0.24733259048471026,0.04239315516701936,0.7981886502517443,1.2109143959034738,540.5,541.2981886502517,2024-06-11 00:10:03,2024-06-26 06:00:00,2024-06-27 01:09:23,Wednesday,6
380,f,5,0,525.2569837251267,541.2981886502517,2.5188419149851597,0.082,0.13865326473341974,0.0,6.781636656349771,7.00228992108319,541.5188419149852,548.3004785713349,2024-06-11 00:10:03,2024-06-27 06:27:07,2024-07-04 01:12:41,Thursday,6
381,b,1,0,525.3389161436418,525.3389161436418,0.3483174320888338,0.0,0.009401288447086993,0.1516825679111662,5.771189287587165,5.932273143945419,525.5,531.2711892875872,2024-06-11 02:08:02,2024-06-11 06:00:00,2024-06-17 00:30:30,Tuesday,6
381,d,2,0,525.3389161436418,531.2711892875872,6.392771046276835,0.082,0.03958175868971836,1.1072289537231654,0.9897800835224645,2.218590795935348,532.5,533.4897800835224,2024-06-11 02:08:02,2024-06-18 06:00:00,2024-06-19 05:45:16,Tuesday,6
381,e,3,0,525.3389161436418,533.4897800835225,1.660652339275316,0.082,0.0888722557528317,0.0,0.1379092448449746,0.3087815005978063,533.6606523392753,533.7985615841203,2024-06-11 02:08:02,2024-06-19 09:51:20,2024-06-19 13:09:55,Wednesday,9
381,c,4,0,525.3389161436418,533.7985615841203,1.8654959665616389,0.041,0.025934382441363854,0.0,1.5245197505993555,1.5914541330407195,533.8654959665618,535.3900157171611,2024-06-11 02:08:02,2024-06-19 14:46:18,2024-06-21 03:21:37,Wednesday,14
381,f,5,0,525.3389161436418,535.3900157171611,3.5461330397740767,0.082,0.07411732261295272,0.0,10.353121053119976,10.509238375732929,535.5461330397741,545.899254092894,2024-06-11 02:08:02,2024-06-21 07:06:25,2024-07-01 15:34:55,Friday,7
382,b,1,0,527.0572392653635,527.0572392653635,2.134467483166077,0.041,0.03622821780261284,0.3655325168339232,10.102555864659484,10.54531659929602,527.5000000000001,537.6025558646596,2024-06-12 19:22:25,2024-06-13 06:00:00,2024-06-23 08:27:40,Thursday,6
382,d,2,0,527.0572392653635,537.6025558646595,6.006497005540041,0.123,0.28094114088057937,1.4935029944599592,1.363617760746334,3.2610618960868725,539.5000000000001,540.8636177607465,2024-06-12 19:22:25,2024-06-25 06:00:00,2024-06-26 14:43:36,Tuesday,6
382,e,3,0,527.0572392653635,540.8636177607464,2.1612662664126674,0.0,0.2976485056662884,0.3387337335873326,16.989684031071228,17.62606627032485,541.5,558.4896840310712,2024-06-12 19:22:25,2024-06-27 06:00:00,2024-07-14 05:45:08,Thursday,6
382,c,4,0,527.0572392653635,558.4896840310712,5.5600028901890255,0.041,0.02931885911786641,1.9399971098109745,0.7207599326384803,2.7310759015673214,560.5000000000001,561.2207599326385,2024-06-12 19:22:25,2024-07-16 06:00:00,2024-07-16 23:17:53,Tuesday,6
382,f,5,0,527.0572392653635,561.2207599326385,1.356148254562072,0.0,0.13538832192350705,0.143851745437928,14.518298203805253,14.797538271166689,561.5,576.0182982038052,2024-06-12 19:22:25,2024-07-17 06:00:00,2024-07-31 18:26:20,Wednesday,6
383,b,1,0,534.8761483062749,534.8761483062749,3.0290351659951966,0.082,0.07088685972031859,0.4709648340048034,0.9220389622610313,1.5458906559861534,535.5,536.422038962261,2024-06-20 15:01:39,2024-06-21 06:00:00,2024-06-22 04:07:44,Friday,6
383,d,2,0,534.8761483062749,536.422038962261,4.519554270696631,0.082,0.015515308435587927,0.0,0.5050311672918668,0.6025464757274548,536.5195542706966,537.0245854379885,2024-06-20 15:01:39,2024-06-22 06:28:09,2024-06-22 18:35:24,Saturday,6
383,e,3,0,534.8761483062749,537.0245854379884,5.391467626882445,0.082,0.2848821888939583,2.108532373117555,2.919819434133621,5.395233996145134,539.4999999999999,542.4198194341335,2024-06-20 15:01:39,2024-06-25 05:59:59,2024-06-28 04:04:32,Tuesday,5
383,c,4,0,534.8761483062749,542.4198194341336,3.5117028969050352,0.082,0.009883462771407366,0.0,0.9982769902705392,1.0901604530419466,542.511702896905,543.5099798871755,2024-06-20 15:01:39,2024-06-28 06:16:51,2024-06-29 06:14:22,Friday,6
383,f,5,0,534.8761483062749,543.5099798871755,4.65396903537453,0.123,0.02098914819899124,0.0,0.8699957333935339,1.013984881592525,543.6539690353745,544.5239647687681,2024-06-20 15:01:39,2024-06-29 09:41:42,2024-06-30 06:34:30,Saturday,9
384,b,1,0,537.8239662827928,537.8239662827928,5.86996296336531,0.0,0.045996680572559005,1.6300370366346897,1.2051771804436135,2.8812108976508624,539.5,540.7051771804436,2024-06-23 13:46:30,2024-06-25 06:00:00,2024-06-26 10:55:27,Tuesday,6
384,d,2,0,537.8239662827928,540.7051771804436,1.919784642700506,0.041,0.17360746225693327,0.0,0.05634192499306792,0.2709493872500012,540.9197846427005,540.9761265676935,2024-06-23 13:46:30,2024-06-26 16:04:29,2024-06-26 17:25:37,Wednesday,16
384,e,3,0,537.8239662827928,540.9761265676935,2.1002654039172057,0.041,0.08313883622364641,0.39973459608279427,8.184628916258117,8.708502348564558,541.5,549.6846289162581,2024-06-23 13:46:30,2024-06-27 06:00:00,2024-07-05 10:25:51,Thursday,6
384,c,4,0,537.8239662827928,549.6846289162581,3.8477472346380637,0.082,0.08111831837996043,0.0,0.1719126408551991,0.3350309592351596,549.8477472346381,550.0196598754933,2024-06-23 13:46:30,2024-07-05 14:20:45,2024-07-05 18:28:18,Friday,14
384,f,5,0,537.8239662827928,550.0196598754933,4.099049990142362,0.041,0.038390114649103316,0.4009500098576382,3.3665854944885445,3.846925618995286,550.5000000000001,553.8665854944886,2024-06-23 13:46:30,2024-07-06 06:00:00,2024-07-09 14:47:52,Saturday,6
385,b,1,0,539.5139520450902,539.5139520450902,0.6463044326758336,0.0,0.1323523875856806,0.0,4.127383476317212,4.259735863902893,539.6463044326758,543.773687908993,2024-06-25 06:20:05,2024-06-25 09:30:40,2024-06-29 12:34:06,Tuesday,9
