caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
439,d,1,0,666.8996292804385,666.8996292804385,1.9722808897990944,0.041,0.03165160936064506,0.0,0.1646334477356827,0.23728505709632775,666.9722808897992,667.1369143375349,2024-10-30 15:35:27,2024-10-30 17:20:05,2024-10-30 21:17:09,Wednesday,17
439,b,2,0,666.8996292804385,667.1369143375348,2.336289501164856,0.082,0.11737516363004036,0.16371049883514388,0.3822472228940251,0.7453328853592094,667.5,667.8822472228941,2024-10-30 15:35:27,2024-10-31 06:00:00,2024-10-31 15:10:26,Thursday,6
439,b,3,0,666.8996292804385,667.882247222894,3.3449737261206565,0.0,0.4627265032266459,0.15502627387934353,0.8262619562939572,1.4440147333999467,668.5,669.3262619562939,2024-10-30 15:35:27,2024-11-01 06:00:00,2024-11-02 01:49:49,Friday,6
440,c,1,0,667.1752314689545,667.1752314689545,2.194861413474996,0.0,0.019629944520526073,0.30513858652500403,0.4499549195924645,0.7747234506379945,667.5,667.9499549195924,2024-10-30 22:12:19,2024-10-31 06:00:00,2024-10-31 16:47:56,Thursday,6
440,b,2,0,667.1752314689545,667.9499549195925,3.077886563865036,0.123,0.004931644272458183,0.4221134361349641,0.056310196463034604,0.6063552768704569,668.5,668.5563101964631,2024-10-30 22:12:19,2024-11-01 06:00:00,2024-11-01 07:21:05,Friday,6
440,e,3,0,667.1752314689545,668.556310196463,3.747531638824398,0.082,0.10922144236138319,0.0,0.24547405746673542,0.4366954998281186,668.7475316388243,668.993005696291,2024-10-30 22:12:19,2024-11-01 11:56:26,2024-11-01 17:49:55,Friday,11
440,f,4,0,667.1752314689545,668.9930056962911,4.156291893952812,0.082,0.08128619766167566,0.34370810604718827,0.0618004234954021,0.5687947272042662,669.5,669.5618004234954,2024-10-30 22:12:19,2024-11-02 06:00:00,2024-11-02 07:28:59,Saturday,6
440,e,5,0,667.1752314689545,669.5618004234954,4.63351144879266,0.041,0.03071102529732981,0.0,0.7572078016489381,0.828918826946268,669.6335114487928,670.3907192504417,2024-10-30 22:12:19,2024-11-02 09:12:15,2024-11-03 03:22:38,Saturday,9
441,d,1,0,667.360213882397,667.360213882397,2.5013817298198546,0.082,0.059167847422829094,0.0,0.09393966672864597,0.23510751415147507,667.5013817298199,667.5953213965485,2024-10-31 02:38:42,2024-10-31 06:01:59,2024-10-31 08:17:15,Thursday,6
441,b,2,0,667.360213882397,667.5953213965485,3.0170142777733417,0.123,0.298692881224939,0.48298572222665825,0.08353942535086063,0.9882180288024579,668.5000000000001,668.583539425351,2024-10-31 02:38:42,2024-11-01 06:00:00,2024-11-01 08:00:17,Friday,6
442,c,1,0,674.4845753124214,674.4845753124214,2.652954589594515,0.0,0.16837927717317258,0.0,0.203948100933103,0.3723273781062756,674.6529545895945,674.8569026905276,2024-11-07 05:37:47,2024-11-07 09:40:15,2024-11-07 14:33:56,Thursday,9
442,e,2,0,674.4845753124214,674.8569026905277,2.9326259469578417,0.041,0.03472325643013297,0.0,0.1559979593482438,0.23172121577837676,674.9326259469578,675.0886239063061,2024-11-07 05:37:47,2024-11-07 16:22:58,2024-11-07 20:07:37,Thursday,16
442,f,3,0,674.4845753124214,675.0886239063061,3.4380131546610073,0.082,0.2673892483549115,0.06198684533899268,0.5392636503742895,0.9506397440681937,675.5,676.0392636503743,2024-11-07 05:37:47,2024-11-08 06:00:00,2024-11-08 18:56:32,Friday,6
442,b,4,0,674.4845753124214,676.0392636503743,4.098229531691231,0.0,0.058965881316866364,0.4017704683087686,0.22091119252753394,0.6816475421531689,676.5,676.7209111925275,2024-11-07 05:37:47,2024-11-09 06:00:00,2024-11-09 11:18:06,Saturday,6
442,e,5,0,674.4845753124214,676.7209111925275,4.795535697038076,0.041,0.03362450451056608,0.0,1.8233577223076793,1.8979822268182454,676.7955356970382,678.6188934193459,2024-11-07 05:37:47,2024-11-09 13:05:34,2024-11-11 08:51:12,Saturday,13
442,e,6,0,674.4845753124214,678.6188934193458,6.737267854160791,0.082,0.036374434815015455,0.7627321458392089,1.958573673115006,2.8396802537692305,679.5,681.458573673115,2024-11-07 05:37:47,2024-11-12 06:00:00,2024-11-14 05:00:20,Tuesday,6
442,c,7,0,674.4845753124214,681.458573673115,2.5481248963229746,0.0,0.0895512232080033,0.0,0.09347483593711978,0.18302605914512307,681.548124896323,681.6415997322601,2024-11-07 05:37:47,2024-11-14 07:09:17,2024-11-14 09:23:54,Thursday,7
442,e,8,0,674.4845753124214,681.6415997322601,2.843843595672979,0.123,0.079243863412838,0.0,0.024164479759774024,0.22640834317261205,681.843843595673,681.8680080754327,2024-11-07 05:37:47,2024-11-14 14:15:08,2024-11-14 14:49:55,Thursday,14
443,c,1,0,675.0982698949232,675.0982698949232,3.151842296834502,0.041,0.01257240191129988,0.3481577031654979,0.28225394262448056,0.6839840477012783,675.5,675.7822539426245,2024-11-07 20:21:30,2024-11-08 06:00:00,2024-11-08 12:46:26,Friday,6
443,b,2,0,675.0982698949232,675.7822539426245,3.905329118595432,0.041,0.08207517597090497,0.0,0.0738187562080718,0.19689393217897677,675.9053291185954,675.9791478748035,2024-11-07 20:21:30,2024-11-08 15:43:40,2024-11-08 17:29:58,Friday,15
443,b,3,0,675.0982698949232,675.9791478748035,4.11727256209781,0.041,0.09712468729431396,0.3827274379021901,0.6909371344296502,1.2117892596261544,676.5000000000001,677.1909371344298,2024-11-07 20:21:30,2024-11-09 06:00:00,2024-11-09 22:34:56,Saturday,6
443,b,4,0,675.0982698949232,677.1909371344296,5.258777645969303,0.041,0.026840511539626317,2.241222354030697,1.2371485026362528,3.546211368206576,679.5,680.7371485026363,2024-11-07 20:21:30,2024-11-12 06:00:00,2024-11-13 11:41:29,Tuesday,6
444,c,1,0,675.2839448386536,675.2839448386536,3.374629252874115,0.082,0.008684414220464154,0.12537074712588492,1.3520424415186603,1.5680976028650093,675.5,676.8520424415186,2024-11-08 00:48:52,2024-11-08 06:00:00,2024-11-09 14:26:56,Friday,6
444,b,2,0,675.2839448386536,676.8520424415186,5.136406660684543,0.041,0.24336421916589446,2.3635933393154573,0.23792603329623144,2.885883591777583,679.5,679.7379260332963,2024-11-08 00:48:52,2024-11-12 06:00:00,2024-11-12 11:42:36,Tuesday,6
444,c,3,0,675.2839448386536,679.7379260332962,0.8591809629282352,0.041,0.08025492963209924,0.0,0.05108184821052066,0.17233677784261991,679.8591809629283,679.9102628111389,2024-11-08 00:48:52,2024-11-12 14:37:13,2024-11-12 15:50:46,Tuesday,14
444,b,4,0,675.2839448386536,679.9102628111388,1.2055497037830492,0.123,0.1722868926442641,0.29445029621695085,0.43861740854628,1.028354597407495,680.5,680.9386174085463,2024-11-08 00:48:52,2024-11-13 06:00:00,2024-11-13 16:31:36,Wednesday,6
444,e,5,0,675.2839448386536,680.9386174085463,1.9889624810709847,0.041,0.009345072524737475,0.0,0.6731204780504615,0.723465550575199,680.9889624810711,681.6620829591216,2024-11-08 00:48:52,2024-11-13 17:44:06,2024-11-14 09:53:23,Wednesday,17
444,e,6,0,675.2839448386536,681.6620829591214,2.803854546978414,0.123,0.018771587856953847,0.0,0.10751720803117902,0.24928879588813285,681.8038545469784,681.9113717550096,2024-11-08 00:48:52,2024-11-14 13:17:33,2024-11-14 15:52:22,Thursday,13
444,b,7,0,675.2839448386536,681.9113717550096,3.1246240432662944,0.041,0.17225228825670252,0.3753759567337056,0.03700702767720456,0.6256352726676127,682.5,682.5370070276772,2024-11-08 00:48:52,2024-11-15 06:00:00,2024-11-15 06:53:17,Friday,6
444,e,8,0,675.2839448386536,682.5370070276772,3.59153886569527,0.041,0.013531838018123833,0.0,0.028234085429986757,0.0827659234481106,682.5915388656954,682.6197729511254,2024-11-08 00:48:52,2024-11-15 08:11:48,2024-11-15 08:52:28,Friday,8
444,e,9,0,675.2839448386536,682.6197729511254,3.665752967271601,0.041,0.004980016146294525,0.0,0.8545383490824675,0.900518365228762,682.6657529672717,683.5202913163541,2024-11-08 00:48:52,2024-11-15 09:58:41,2024-11-16 06:29:13,Friday,9
444,c,10,0,675.2839448386536,683.5202913163541,4.723756842106468,0.041,0.1624655257523746,0.0,0.44135544729080955,0.6448209730431842,683.7237568421066,684.1651122893974,2024-11-08 00:48:52,2024-11-16 11:22:12,2024-11-16 21:57:45,Saturday,11
444,b,11,0,675.2839448386536,684.1651122893974,5.307916307698065,0.0,0.14280401830069395,2.192083692301935,2.628991789477186,4.963879500079814,686.5,689.1289917894771,2024-11-08 00:48:52,2024-11-19 06:00:00,2024-11-21 21:05:44,Tuesday,6
444,b,12,0,675.2839448386536,689.1289917894771,3.2786728133263523,0.082,0.06768102384922679,0.2213271866736477,0.10597044976603391,0.4769786602889084,689.5,689.605970449766,2024-11-08 00:48:52,2024-11-22 06:00:00,2024-11-22 08:32:35,Friday,6
444,b,13,0,675.2839448386536,689.605970449766,3.7767727690971924,0.123,0.047802319331145926,0.0,0.2722598428808726,0.44306216221201855,689.7767727690972,690.0490326119781,2024-11-08 00:48:52,2024-11-22 12:38:33,2024-11-22 19:10:36,Friday,12
445,c,1,0,675.7512715060278,675.7512715060278,3.870282223495451,0.082,0.03701071746759018,0.0,0.4797793791372055,0.5987900966047957,675.8702822234955,676.3500616026326,2024-11-08 12:01:49,2024-11-08 14:53:12,2024-11-09 02:24:05,Friday,14
446,f,1,0,680.0062668427955,680.0062668427955,1.1429845310461815,0.082,0.05471768825064854,0.3570154689538185,0.2372439539183146,0.7309771111227816,680.5,680.7372439539183,2024-11-12 18:09:01,2024-11-13 06:00:00,2024-11-13 11:41:37,Wednesday,6
446,b,2,0,680.0062668427955,680.7372439539183,1.8803873475070532,0.041,0.10214339358875038,0.0,0.0978109551846161,0.2409543487733665,680.8803873475072,680.9781983026918,2024-11-12 18:09:01,2024-11-13 15:07:45,2024-11-13 17:28:36,Wednesday,15
447,d,1,0,680.0888995493651,680.0888995493651,1.2804839566798591,0.041,0.1505844073147593,0.21951604332014085,0.021481556271329205,0.4325820069062294,680.5000000000001,680.5214815562714,2024-11-12 20:08:00,2024-11-13 06:00:00,2024-11-13 06:30:56,Wednesday,6
448,d,1,0,681.728341101068,681.728341101068,2.7789067285306146,0.041,0.009565627462541788,0.0,0.034002589878787,0.0845682173413288,681.7789067285306,681.8129093184094,2024-11-14 11:28:48,2024-11-14 12:41:37,2024-11-14 13:30:35,Thursday,12
448,b,2,0,681.728341101068,681.8129093184094,2.9619379315533934,0.123,0.026028613143970664,0.0,0.25693518832427276,0.4059638014682434,681.9619379315534,682.2188731198777,2024-11-14 11:28:48,2024-11-14 17:05:11,2024-11-14 23:15:10,Thursday,17
448,f,3,0,681.728341101068,682.2188731198777,3.241483503199561,0.0,0.022610383321882657,0.2585164968004392,0.3877788847875282,0.66890576490985,682.5,682.8877788847875,2024-11-14 11:28:48,2024-11-15 06:00:00,2024-11-15 15:18:24,Friday,6
448,e,4,0,681.728341101068,682.8877788847875,4.01824131996716,0.041,0.08946243517961645,0.48175868003283995,0.1266776828524674,0.7388987980649238,683.5,683.6266776828525,2024-11-14 11:28:48,2024-11-16 06:00:00,2024-11-16 09:02:24,Saturday,6
448,f,5,0,681.728341101068,683.6266776828525,4.720181727001204,0.082,0.011504044148735975,0.0,1.0264824476488903,1.1199864917976263,683.7201817270012,684.74666417465,2024-11-14 11:28:48,2024-11-16 11:17:03,2024-11-17 11:55:11,Saturday,11
448,d,6,0,681.728341101068,684.74666417465,5.8933804883182574,0.041,0.10571631366823722,1.6066195116817426,0.14523505953709556,1.8985708848870753,686.5000000000001,686.6452350595372,2024-11-14 11:28:48,2024-11-19 06:00:00,2024-11-19 09:29:08,Tuesday,6
449,b,1,0,681.8154582333641,681.8154582333641,2.9378882706291733,0.041,0.08143003726504422,0.0,0.8243326058201035,0.9467626430851477,681.9378882706292,682.7622208764493,2024-11-14 13:34:15,2024-11-14 16:30:33,2024-11-15 12:17:35,Thursday,16
449,c,2,0,681.8154582333641,682.7622208764492,4.077764465760197,0.082,0.23354358931097885,0.4222355342398032,0.9728828992240217,1.7106620227748037,683.5,684.472882899224,2024-11-14 13:34:15,2024-11-16 06:00:00,2024-11-17 05:20:57,Saturday,6
449,b,3,0,681.8154582333641,684.472882899224,5.625959178176572,0.082,0.0710762789525957,1.874040821823428,0.1716133065264803,2.198730407302504,686.5,686.6716133065265,2024-11-14 13:34:15,2024-11-19 06:00:00,2024-11-19 10:07:07,Tuesday,6
449,e,4,0,681.8154582333641,686.6716133065265,0.7500573598098299,0.041,0.037444053283353866,0.0,0.15656216868147893,0.23500622196483278,686.75005735981,686.9066195284914,2024-11-14 13:34:15,2024-11-19 12:00:04,2024-11-19 15:45:31,Tuesday,12
449,f,5,0,681.8154582333641,686.9066195284913,1.2072408710420177,0.082,0.21862134255068352,0.2927591289579823,0.5686311221690574,1.162011593677723,687.5,688.0686311221691,2024-11-14 13:34:15,2024-11-20 06:00:00,2024-11-20 19:38:49,Wednesday,6
449,b,6,0,681.8154582333641,688.068631122169,2.387663250707874,0.123,0.1960321285388333,0.11233674929212611,0.00554664658500535,0.4369155244159648,688.5,688.505546646585,2024-11-14 13:34:15,2024-11-21 06:00:00,2024-11-21 06:07:59,Thursday,6
449,f,7,0,681.8154582333641,688.505546646585,2.6374477364556697,0.123,0.008901089870664729,0.0,0.003100669129506846,0.13500175900017158,688.6374477364557,688.6405484055852,2024-11-14 13:34:15,2024-11-21 09:17:55,2024-11-21 09:22:23,Thursday,9
449,e,8,0,681.8154582333641,688.6405484055852,2.7096831315774352,0.041,0.028134725992234023,0.0,0.022837258103207976,0.091971984095442,688.7096831315774,688.7325203896806,2024-11-14 13:34:15,2024-11-21 11:01:56,2024-11-21 11:34:49,Thursday,11
449,e,9,0,681.8154582333641,688.7325203896806,2.9283878764194924,0.123,0.07286748673887598,0.0,0.5253305376985294,0.7211980244374054,688.9283878764196,689.4537184141182,2024-11-14 13:34:15,2024-11-21 16:16:52,2024-11-22 04:53:21,Thursday,16
449,f,10,0,681.8154582333641,689.453718414118,3.569921910153994,0.082,0.03420349603591691,0.0,0.18111986124603727,0.2973233572819542,689.569921910154,689.7510417714001,2024-11-14 13:34:15,2024-11-22 07:40:41,2024-11-22 12:01:30,Friday,7
449,e,11,0,681.8154582333641,689.7510417714,3.881418860047006,0.082,0.048377088646981044,0.0,0.2753825164220827,0.4057596050690638,689.8814188600469,690.1568013764689,2024-11-14 13:34:15,2024-11-22 15:09:14,2024-11-22 21:45:47,Friday,15
449,b,12,0,681.8154582333641,690.156801376469,4.3406532286604715,0.123,0.06085185219141703,0.15934677133952846,0.1127802463154315,0.455978869846377,690.5,690.6127802463154,2024-11-14 13:34:15,2024-11-23 06:00:00,2024-11-23 08:42:24,Saturday,6
449,c,13,0,681.8154582333641,690.6127802463154,4.62684120260144,0.0,0.01406095628602766,0.0,0.3906879404741351,0.40474889676016274,690.6268412026014,691.0175291430755,2024-11-14 13:34:15,2024-11-23 09:02:39,2024-11-23 18:25:14,Saturday,9
449,e,14,0,681.8154582333641,691.0175291430755,5.189425146730059,0.082,0.08989600365449509,2.310574853269941,0.1996854192243142,2.68215627614875,693.5,693.6996854192244,2024-11-14 13:34:15,2024-11-26 06:00:00,2024-11-26 10:47:32,Tuesday,6
449,c,15,0,681.8154582333641,693.6996854192242,0.7884829340064243,0.082,0.006797514782221722,0.0,0.2255132793618761,0.3143107941440978,693.7884829340064,694.0139962133683,2024-11-14 13:34:15,2024-11-26 12:55:24,2024-11-26 18:20:09,Tuesday,12
449,b,16,0,681.8154582333641,694.0139962133684,1.143933486406013,0.041,0.0889372730376789,0.3560665135939871,3.360796250460466,3.846800037092132,694.5000000000001,697.8607962504606,2024-11-14 13:34:15,2024-11-27 06:00:00,2024-11-30 14:39:32,Wednesday,6
449,e,17,0,681.8154582333641,697.8607962504606,4.960009182675208,0.041,0.05821293221458809,0.0,0.5544251931672328,0.6536381253818209,697.9600091826752,698.5144343758425,2024-11-14 13:34:15,2024-11-30 17:02:24,2024-12-01 06:20:47,Saturday,17
449,b,18,0,681.8154582333641,698.5144343758424,5.651911971772506,0.123,0.014477595930118783,1.8480880282274939,0.07435109004113045,2.059916714198743,700.5,700.5743510900411,2024-11-14 13:34:15,2024-12-03 06:00:00,2024-12-03 07:47:03,Tuesday,6
449,b,19,0,681.8154582333641,700.5743510900411,0.7307421513918371,0.041,0.11539106135077999,0.0,0.042996957504100375,0.19938801885488036,700.730742151392,700.773739108896,2024-11-14 13:34:15,2024-12-03 11:32:16,2024-12-03 12:34:11,Tuesday,11
450,f,1,0,682.371263357131,682.371263357131,3.5835834324738016,0.082,0.13032007534275855,0.0,0.3368368626993469,0.5491569380421054,682.5835834324738,682.9204202951731,2024-11-15 02:54:37,2024-11-15 08:00:21,2024-11-15 16:05:24,Friday,8
450,d,2,0,682.371263357131,682.9204202951731,4.1822091802795285,0.041,0.22078888510638883,0.3177908197204715,0.10170002899900624,0.6812797338258665,683.5,683.6017000289991,2024-11-15 02:54:37,2024-11-16 06:00:00,2024-11-16 08:26:26,Saturday,6
450,b,3,0,682.371263357131,683.601700028999,4.732547933772594,0.041,0.08984790477366132,0.0,0.01566990102633327,0.14651780579999457,683.7325479337727,683.748217834799,2024-11-15 02:54:37,2024-11-16 11:34:52,2024-11-16 11:57:26,Saturday,11
450,f,4,0,682.371263357131,683.748217834799,4.8889940192120775,0.082,0.05877618441312409,0.0,0.052534133134799564,0.19331031754792366,683.8889940192121,683.9415281523469,2024-11-15 02:54:37,2024-11-16 15:20:09,2024-11-16 16:35:48,Saturday,15
450,b,5,0,682.371263357131,683.9415281523469,5.242857428444722,0.082,0.21932927609783978,2.2571425715552778,0.029983775592945117,2.5884556232460625,686.5,686.529983775593,2024-11-15 02:54:37,2024-11-19 06:00:00,2024-11-19 06:43:10,Tuesday,6
450,e,6,0,682.371263357131,686.529983775593,0.5780090980962314,0.041,0.0070253225032089715,0.0,0.256716126905775,0.30474144940898396,686.5780090980962,686.834725225002,2024-11-15 02:54:37,2024-11-19 07:52:19,2024-11-19 14:02:00,Tuesday,7
450,f,7,0,682.371263357131,686.834725225002,0.9054755016526315,0.041,0.029750276650684387,0.0,0.2583548201674081,0.32910509681809247,686.9054755016527,687.1638303218201,2024-11-15 02:54:37,2024-11-19 15:43:53,2024-11-19 21:55:54,Tuesday,15
450,d,8,0,682.371263357131,687.1638303218201,1.3836031123666999,0.0,0.21977279054659937,0.11639688763330014,0.247852723184462,0.5840224013643616,687.5,687.7478527231845,2024-11-15 02:54:37,2024-11-20 06:00:00,2024-11-20 11:56:54,Wednesday,6
450,f,9,0,682.371263357131,687.7478527231845,1.9330500045374492,0.082,0.10319728135303104,0.0,0.07577302338355833,0.2609703047365894,687.9330500045374,688.008823027921,2024-11-15 02:54:37,2024-11-20 16:23:35,2024-11-20 18:12:42,Wednesday,16
450,d,10,0,682.371263357131,688.008823027921,2.1714105707450244,0.082,0.08058754282400606,0.3285894292549756,0.009687302325780961,0.5008642744047626,688.5,688.5096873023258,2024-11-15 02:54:37,2024-11-21 06:00:00,2024-11-21 06:13:56,Thursday,6
450,f,11,0,682.371263357131,688.5096873023258,2.840337867110975,0.082,0.248650564785217,0.0,0.6864766195737125,1.0171271843589296,688.840337867111,689.5268144866847,2024-11-15 02:54:37,2024-11-21 14:10:05,2024-11-22 06:38:36,Thursday,14
450,b,12,0,682.371263357131,689.5268144866848,3.593521015387523,0.041,0.025706528702797982,0.0,0.20277407334207528,0.2694806020448733,689.5935210153876,689.7962950887297,2024-11-15 02:54:37,2024-11-22 08:14:40,2024-11-22 13:06:39,Friday,8
450,b,13,0,682.371263357131,689.7962950887296,3.8768019656866954,0.041,0.03950687695713018,0.0,0.4267625507755842,0.5072694277327144,689.8768019656868,690.3035645164624,2024-11-15 02:54:37,2024-11-22 15:02:35,2024-11-23 01:17:07,Friday,15
451,d,1,0,684.9188221622502,684.9188221622502,6.283702176363477,0.041,0.3238800141132755,1.2162978236365234,0.05903955757470667,1.6402173953245056,686.5,686.5590395575747,2024-11-17 16:03:06,2024-11-19 06:00:00,2024-11-19 07:25:01,Tuesday,6
451,f,2,0,684.9188221622502,686.5590395575747,0.6384800662389125,0.0,0.07944050866424947,0.0,0.31098404423966813,0.3904245529039176,686.6384800662389,686.9494641104786,2024-11-17 16:03:06,2024-11-19 09:19:24,2024-11-19 16:47:13,Tuesday,9
451,f,3,0,684.9188221622502,686.9494641104786,1.0809485795600722,0.041,0.09048446908139819,0.4190514204399278,0.8384211730223007,1.3889570625436267,687.5,688.3384211730223,2024-11-17 16:03:06,2024-11-20 06:00:00,2024-11-21 02:07:19,Wednesday,6
451,e,4,0,684.9188221622502,688.3384211730223,2.4790791099401304,0.123,0.017657936917864516,0.020920890059869635,0.10701498828545587,0.26859381526319004,688.5000000000001,688.6070149882855,2024-11-17 16:03:06,2024-11-21 06:00:00,2024-11-21 08:34:06,Thursday,6
451,c,5,0,684.9188221622502,688.6070149882855,3.061215321659347,0.041,0.4132003333737916,0.43878467834065304,0.09252647134020145,0.9855114830546461,689.5,689.5925264713402,2024-11-17 16:03:06,2024-11-22 06:00:00,2024-11-22 08:13:14,Friday,6
451,e,6,0,684.9188221622502,689.5925264713402,3.8381840616938234,0.082,0.16365759035359478,0.0,2.4253589024755335,2.6710164928291285,689.8381840616938,692.2635429641693,2024-11-17 16:03:06,2024-11-22 14:06:59,2024-11-25 00:19:30,Friday,14
451,c,7,0,684.9188221622502,692.2635429641693,6.399004633707364,0.0,0.13546166953806624,1.1009953662926364,0.0897388396813084,1.326195875512011,693.5,693.5897388396813,2024-11-17 16:03:06,2024-11-26 06:00:00,2024-11-26 08:09:13,Tuesday,6
451,b,8,0,684.9188221622502,693.5897388396813,0.6450366181521758,0.0,0.05529777847083526,0.0,0.30487223953368764,0.3601700180045229,693.6450366181522,693.9499088576858,2024-11-17 16:03:06,2024-11-26 09:28:51,2024-11-26 16:47:52,Tuesday,9
451,c,9,0,684.9188221622502,693.9499088576858,0.9894281513464875,0.0,0.03951929366064366,0.0,0.5506962051614849,0.5902154988221285,693.9894281513465,694.5401243565079,2024-11-17 16:03:06,2024-11-26 17:44:46,2024-11-27 06:57:46,Tuesday,17
452,e,1,0,686.1796910031334,686.1796910031334,0.3919224339296079,0.082,0.13023143079618701,0.1080775660703921,0.15861287942213248,0.4789218762887116,686.5,686.6586128794221,2024-11-18 22:18:45,2024-11-19 06:00:00,2024-11-19 09:48:24,Tuesday,6
452,c,2,0,686.1796910031334,686.6586128794221,0.7809622032090147,0.041,0.08134932378695457,0.0,0.08684281642795241,0.20919214021490698,686.7809622032091,686.8678050196371,2024-11-18 22:18:45,2024-11-19 12:44:35,2024-11-19 14:49:38,Tuesday,12
452,e,3,0,686.1796910031334,686.867805019637,1.1396431771020161,0.082,0.1898381574650102,0.3603568228979839,0.4304542439681137,1.0626492243311079,687.5,687.9304542439681,2024-11-18 22:18:45,2024-11-20 06:00:00,2024-11-20 16:19:51,Wednesday,6
453,e,1,0,686.4024810971016,686.4024810971016,0.5780076908527008,0.082,0.09352659375105632,0.0,0.11124511961015104,0.2867717133612074,686.5780076908527,686.6892528104629,2024-11-19 03:39:34,2024-11-19 07:52:19,2024-11-19 10:32:31,Tuesday,7
453,e,2,0,686.4024810971016,686.6892528104628,0.8039832078335394,0.082,0.032730397370799795,0.0,0.17159003706398543,0.2863204344347852,686.8039832078335,686.9755732448975,2024-11-19 03:39:34,2024-11-19 13:17:44,2024-11-19 17:24:49,Tuesday,13
453,c,3,0,686.4024810971016,686.9755732448975,1.088082249829199,0.082,0.030509004931633422,0.4119177501708009,2.3016650092228637,2.826091764325298,687.5,689.8016650092229,2024-11-19 03:39:34,2024-11-20 06:00:00,2024-11-22 13:14:23,Wednesday,6
453,b,4,0,686.4024810971016,689.8016650092228,3.9593294774974765,0.082,0.0756644682746358,0.0,0.5308255797397602,0.6884900480143961,689.9593294774975,690.4901550572372,2024-11-19 03:39:34,2024-11-22 17:01:26,2024-11-23 05:45:49,Friday,17
453,f,5,0,686.4024810971016,690.4901550572372,4.5135342943556225,0.0,0.023379237118390295,0.0,0.22392760799209063,0.24730684511048093,690.5135342943556,690.7374619023477,2024-11-19 03:39:34,2024-11-23 06:19:29,2024-11-23 11:41:56,Saturday,6
453,b,6,0,686.4024810971016,690.7374619023477,4.821835843292206,0.041,0.04337394094447597,0.0,0.022241363795562828,0.1066153047400388,690.8218358432922,690.8440772070878,2024-11-19 03:39:34,2024-11-23 13:43:26,2024-11-23 14:15:28,Saturday,13
454,c,1,0,686.9991112411296,686.9991112411296,1.173559654430619,0.041,0.1334484133010304,0.32644034556938095,0.05362837038659492,0.5545171292570064,687.5000000000001,687.5536283703867,2024-11-19 17:58:43,2024-11-20 06:00:00,2024-11-20 07:17:13,Wednesday,6
454,d,2,0,686.9991112411296,687.5536283703866,1.6739440392955203,0.041,0.07931566890889655,0.0,0.011491658959923693,0.13180732786882024,687.6739440392955,687.6854356982554,2024-11-19 17:58:43,2024-11-20 10:10:28,2024-11-20 10:27:01,Wednesday,10
454,d,3,0,686.9991112411296,687.6854356982554,1.933820437880172,0.041,0.20738473962476425,0.0,1.4079162524986952,1.6563009921234595,687.9338204378803,689.341736690379,2024-11-19 17:58:43,2024-11-20 16:24:42,2024-11-22 02:12:06,Wednesday,16
454,f,4,0,686.9991112411296,689.3417366903789,3.604860435633782,0.123,0.1401237452549709,0.0,0.05147373207890573,0.3145974773338766,689.6048604356339,689.6563341677128,2024-11-19 17:58:43,2024-11-22 08:30:59,2024-11-22 09:45:07,Friday,8
454,b,5,0,686.9991112411296,689.6563341677128,3.7483851959490266,0.041,0.051051028236263576,0.0,0.14604689258225823,0.2380979208185218,689.7483851959491,689.8944320885314,2024-11-19 17:58:43,2024-11-22 11:57:40,2024-11-22 15:27:58,Friday,11
454,e,6,0,686.9991112411296,689.8944320885313,4.1404691022517,0.082,0.16403701372038237,0.35953089774830005,0.012663750269795944,0.6182316617384784,690.5,690.5126637502698,2024-11-19 17:58:43,2024-11-23 06:00:00,2024-11-23 06:18:14,Saturday,6
454,f,7,0,686.9991112411296,690.5126637502698,4.66689718695045,0.041,0.11323343668071689,0.0,0.23738239581539686,0.39161583249611376,690.6668971869506,690.904279582766,2024-11-19 17:58:43,2024-11-23 10:00:19,2024-11-23 15:42:09,Saturday,10
454,e,8,0,686.9991112411296,690.9042795827659,5.0889228555518,0.041,0.14364327278587857,2.4110771444481998,0.005838403634612357,2.6015588208686906,693.5,693.5058384036346,2024-11-19 17:58:43,2024-11-26 06:00:00,2024-11-26 06:08:24,Tuesday,6
454,b,9,0,686.9991112411296,693.5058384036346,0.6815954394705841,0.082,0.09375703583601702,0.0,0.2994598657649452,0.47521690160096225,693.6815954394706,693.9810553052355,2024-11-19 17:58:43,2024-11-26 10:21:29,2024-11-26 17:32:43,Tuesday,10
455,f,1,0,687.457385404691,687.457385404691,1.6499892708862944,0.041,0.15160386619527938,0.0,0.010322215183347605,0.202926081378627,687.6499892708863,687.6603114860696,2024-11-20 04:58:38,2024-11-20 09:35:59,2024-11-20 09:50:50,Wednesday,9
455,b,2,0,687.457385404691,687.6603114860696,1.7455808843639034,0.041,0.04426939829428911,0.0,0.07591205168588189,0.161181449980171,687.745580884364,687.8214929360499,2024-11-20 04:58:38,2024-11-20 11:53:38,2024-11-20 13:42:56,Wednesday,11
455,b,3,0,687.457385404691,687.8214929360498,1.9023259032220494,0.0,0.08083296717226314,0.0,0.9342317339880576,1.0150647011603207,687.902325903222,688.8365576372101,2024-11-20 04:58:38,2024-11-20 15:39:20,2024-11-21 14:04:38,Wednesday,15
