caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
419,e,1,0,624.3187873429043,624.3187873429043,1.4230109310299213,0.041,0.06322358812557179,0.07698906897007873,0.34237622644663723,0.5235888835422877,624.5,624.8423762264466,2024-09-18 01:39:03,2024-09-18 06:00:00,2024-09-18 14:13:01,Wednesday,6
419,f,2,0,624.3187873429043,624.8423762264466,2.015765424939559,0.041,0.13238919849295913,0.4842345750604409,0.10387850585532478,0.7615022794087248,625.5000000000001,625.6038785058554,2024-09-18 01:39:03,2024-09-19 06:00:00,2024-09-19 08:29:35,Thursday,6
419,c,3,0,624.3187873429043,625.6038785058554,2.610168097427959,0.0,0.006289591572624426,0.0,0.004184977233302122,0.010474568805926548,625.610168097428,625.6143530746613,2024-09-18 01:39:03,2024-09-19 08:38:38,2024-09-19 08:44:40,Thursday,8
419,b,4,0,624.3187873429043,625.6143530746613,2.829143682947347,0.0,0.21479060828611327,0.0,0.05137099030174089,0.26616159858785415,625.8291436829473,625.8805146732491,2024-09-18 01:39:03,2024-09-19 13:53:58,2024-09-19 15:07:56,Thursday,13
419,d,5,0,624.3187873429043,625.8805146732491,3.2717717400990978,0.082,0.30925706684997073,0.22822825990090223,1.0314299961532718,1.6509153229041447,626.5,627.5314299961533,2024-09-18 01:39:03,2024-09-20 06:00:00,2024-09-21 06:45:15,Friday,6
420,e,1,0,626.5479752017304,626.5479752017304,3.645352743465537,0.0,0.09737754173514701,0.0,0.13402286446491166,0.23140040620005867,626.6453527434655,626.7793756079304,2024-09-20 07:09:05,2024-09-20 09:29:18,2024-09-20 12:42:18,Friday,9
420,f,2,0,626.5479752017304,626.7793756079304,3.8640668570959633,0.082,0.002691249165578379,0.0,1.908799083607749,1.9934903327733275,626.864066857096,628.7728659407037,2024-09-20 07:09:05,2024-09-20 14:44:15,2024-09-22 12:32:55,Friday,14
420,c,3,0,626.5479752017304,628.7728659407038,5.957541034650262,0.123,0.06167509394647215,1.5424589653497378,0.012857095344118734,1.7399911546403286,630.5000000000001,630.5128570953442,2024-09-20 07:09:05,2024-09-24 06:00:00,2024-09-24 06:18:30,Tuesday,6
420,b,4,0,626.5479752017304,630.5128570953441,0.6275191197515824,0.082,0.03266202440744292,0.0,0.050802095038918874,0.1654641194463618,630.6275191197515,630.6783212147903,2024-09-20 07:09:05,2024-09-24 09:03:37,2024-09-24 10:16:46,Tuesday,9
420,d,5,0,626.5479752017304,630.6783212147905,0.9099768545491997,0.041,0.19065563975872188,0.0,0.0563000416470502,0.2879556814057721,630.9099768545492,630.9662768961963,2024-09-20 07:09:05,2024-09-24 15:50:22,2024-09-24 17:11:26,Tuesday,15
421,e,1,0,629.1579892471426,629.1579892471426,6.331626121535805,0.041,0.13263687439318908,1.1683738784641946,0.6134923617261873,1.9555031145835708,630.5,631.1134923617262,2024-09-22 21:47:30,2024-09-24 06:00:00,2024-09-24 20:43:25,Tuesday,6
421,f,2,0,629.1579892471426,631.1134923617262,1.283547740223412,0.123,0.047055378497179126,0.2164522597765881,0.603518581761105,0.9900262200348722,631.5,632.1035185817611,2024-09-22 21:47:30,2024-09-25 06:00:00,2024-09-25 20:29:04,Wednesday,6
421,c,3,0,629.1579892471426,632.1035185817611,2.384052916447672,0.082,0.1985343346865539,0.11594708355232797,0.007540343403002031,0.4040217616418839,632.5,632.507540343403,2024-09-22 21:47:30,2024-09-26 06:00:00,2024-09-26 06:10:51,Thursday,6
421,b,4,0,629.1579892471426,632.507540343403,2.692407958499871,0.123,0.061867615096925614,0.0,0.29963557384543776,0.4845031889423634,632.6924079585,632.9920435323454,2024-09-22 21:47:30,2024-09-26 10:37:04,2024-09-26 17:48:32,Thursday,10
421,d,5,0,629.1579892471426,632.9920435323453,3.0583878419620305,0.041,0.025344309616732303,0.4416121580379695,0.7308431370175908,1.2387996046722927,633.5,634.2308431370176,2024-09-22 21:47:30,2024-09-27 06:00:00,2024-09-27 23:32:24,Friday,6
422,e,1,0,629.6462909840349,629.6462909840349,6.986397981282607,0.123,0.21710699724778693,0.5136020187173926,0.05300659957043782,0.9067156155356174,630.5000000000001,630.5530065995706,2024-09-23 09:30:39,2024-09-24 06:00:00,2024-09-24 07:16:19,Tuesday,6
422,f,2,0,629.6462909840349,630.5530065995705,0.6177557412562464,0.0,0.06474914168576847,0.0,0.8807687980448395,0.945517939730608,630.6177557412562,631.4985245393011,2024-09-23 09:30:39,2024-09-24 08:49:34,2024-09-25 05:57:52,Tuesday,8
422,c,3,0,629.6462909840349,631.4985245393011,1.5913870589910175,0.041,0.05186251968989422,0.0,0.048819565597353176,0.1416820852872474,631.591387058991,631.6402066245884,2024-09-23 09:30:39,2024-09-25 08:11:35,2024-09-25 09:21:53,Wednesday,8
422,b,4,0,629.6462909840349,631.6402066245884,1.6817464957615584,0.041,0.0005398711732086464,0.0,0.22360147141220424,0.2651413425854129,631.6817464957617,631.9053479671738,2024-09-23 09:30:39,2024-09-25 10:21:42,2024-09-25 15:43:42,Wednesday,10
422,d,5,0,629.6462909840349,631.9053479671737,2.1212323655984164,0.082,0.13388439842467234,0.37876763440158356,0.154596551343391,0.7492485841696469,632.5,632.6545965513434,2024-09-23 09:30:39,2024-09-26 06:00:00,2024-09-26 09:42:37,Thursday,6
423,e,1,0,631.1773202806603,631.1773202806603,1.451084137156954,0.041,0.23276385649667108,0.04891586284304594,0.12459214574016325,0.44727186507988026,631.5000000000001,631.6245921457403,2024-09-24 22:15:20,2024-09-25 06:00:00,2024-09-25 08:59:24,Wednesday,6
423,f,2,0,631.1773202806603,631.6245921457402,1.9981218222932284,0.082,0.29152967655305434,0.0,0.48656972288177186,0.8600993994348263,631.9981218222932,632.484691545175,2024-09-24 22:15:20,2024-09-25 17:57:17,2024-09-26 05:37:57,Wednesday,17
423,c,3,0,631.1773202806603,632.484691545175,2.6527572518629086,0.082,0.08606570668786248,0.0,0.05908088233637268,0.22714658902423515,632.6527572518629,632.7118381341993,2024-09-24 22:15:20,2024-09-26 09:39:58,2024-09-26 11:05:02,Thursday,9
423,b,4,0,631.1773202806603,632.7118381341992,2.8314822837918427,0.082,0.03764414959269316,0.0,0.889208064183255,1.0088522137759481,632.8314822837918,633.720690347975,2024-09-24 22:15:20,2024-09-26 13:57:20,2024-09-27 11:17:47,Thursday,13
423,d,5,0,631.1773202806603,633.7206903479752,4.079413016753392,0.041,0.3177226687782344,0.4205869832466078,0.3397872870297102,1.1190969390545524,634.5000000000001,634.8397872870298,2024-09-24 22:15:20,2024-09-28 06:00:00,2024-09-28 14:09:17,Saturday,6
424,e,1,0,632.4429636379424,632.4429636379424,2.5285545983765587,0.082,0.003590960434136542,0.0,0.8348917563065293,0.9204827167406658,632.5285545983766,633.3634463546831,2024-09-26 04:37:52,2024-09-26 06:41:07,2024-09-27 02:43:21,Thursday,6
424,f,2,0,632.4429636379424,633.3634463546831,3.700905170915007,0.041,0.29645881623189746,0.0,0.5863618331152761,0.9238206493471736,633.700905170915,634.2872670040302,2024-09-26 04:37:52,2024-09-27 10:49:18,2024-09-28 00:53:39,Friday,10
424,c,3,0,632.4429636379424,634.2872670040302,4.4640879175519785,0.082,0.09482091352170474,0.035912082448021465,0.12721763210535686,0.3399506280750831,634.5,634.6272176321054,2024-09-26 04:37:52,2024-09-28 06:00:00,2024-09-28 09:03:11,Saturday,6
424,b,4,0,632.4429636379424,634.6272176321053,4.796616907129305,0.123,0.04639927502404196,0.0,0.464229131060084,0.633628406084126,634.7966169071293,635.2608460381894,2024-09-26 04:37:52,2024-09-28 13:07:07,2024-09-29 00:15:37,Saturday,13
424,d,5,0,632.4429636379424,635.2608460381894,5.389982503349529,0.082,0.04713646516015463,2.110017496650471,0.12588357047134505,2.365037532281971,637.5,637.6258835704714,2024-09-26 04:37:52,2024-10-01 06:00:00,2024-10-01 09:01:16,Tuesday,6
425,e,1,0,634.006162050164,634.006162050164,4.239838707364697,0.082,0.15167665720066198,0.26016129263530274,0.16097705680165336,0.6548150066376182,634.5,634.6609770568017,2024-09-27 18:08:52,2024-09-28 06:00:00,2024-09-28 09:51:48,Saturday,6
425,f,2,0,634.006162050164,634.6609770568016,4.692548941497876,0.0,0.03157188469624786,0.0,0.04417218236719505,0.07574406706344292,634.6925489414979,634.7367211238651,2024-09-27 18:08:52,2024-09-28 10:37:16,2024-09-28 11:40:52,Saturday,10
425,c,3,0,634.006162050164,634.736721123865,4.7811898279834395,0.041,0.003468704118437932,0.0,0.001112650248073869,0.0455813543665118,634.7811898279834,634.7823024782315,2024-09-27 18:08:52,2024-09-28 12:44:54,2024-09-28 12:46:30,Saturday,12
425,b,4,0,634.006162050164,634.7823024782315,4.895222634425295,0.082,0.03092015619384929,0.0,0.2344256569684134,0.34734581316226265,634.8952226344253,635.1296482913937,2024-09-27 18:08:52,2024-09-28 15:29:07,2024-09-28 21:06:41,Saturday,15
425,d,5,0,634.006162050164,635.1296482913938,5.288561036676697,0.082,0.07691274528289094,2.211438963323303,0.09163010598985542,2.4619818145960495,637.5,637.5916301059899,2024-09-27 18:08:52,2024-10-01 06:00:00,2024-10-01 08:11:56,Tuesday,6
426,e,1,0,634.4192627737249,634.4192627737249,4.687797824280892,0.041,0.22753505055595982,0.0,0.14691026328468704,0.41544531384064687,634.6877978242809,634.8347080875656,2024-09-28 04:03:44,2024-09-28 10:30:25,2024-09-28 14:01:58,Saturday,10
426,f,2,0,634.4192627737249,634.8347080875656,5.0033192641597,0.041,0.12761117659408583,2.4966807358403003,1.2763068693472805,3.941598781781667,637.5,638.7763068693473,2024-09-28 04:03:44,2024-10-01 06:00:00,2024-10-02 12:37:52,Tuesday,6
426,c,3,0,634.4192627737249,638.7763068693472,1.799729053337387,0.0,0.023422183990169404,0.0,0.018525092674605653,0.04194727666477506,638.7997290533374,638.818254146012,2024-09-28 04:03:44,2024-10-02 13:11:36,2024-10-02 13:38:17,Wednesday,13
426,b,4,0,634.4192627737249,638.818254146012,1.9847888103281548,0.041,0.12553466431612545,0.0,0.12378636610172733,0.2903210304178528,638.9847888103282,639.1085751764299,2024-09-28 04:03:44,2024-10-02 17:38:05,2024-10-02 20:36:20,Wednesday,17
426,d,5,0,634.4192627737249,639.1085751764299,2.3030346319665114,0.041,0.15345945553659235,0.19696536803348863,0.27114090650068906,0.6625657300707701,639.5,639.7711409065007,2024-09-28 04:03:44,2024-10-03 06:00:00,2024-10-03 12:30:26,Thursday,6
427,e,1,0,638.0103367515005,638.0103367515005,1.0957419171643323,0.082,0.003405165663844977,0.40425808283566766,0.021058479553939358,0.510721728053452,638.5,638.521058479554,2024-10-01 18:14:53,2024-10-02 06:00:00,2024-10-02 06:30:19,Wednesday,6
427,f,2,0,638.0103367515005,638.521058479554,1.9230897155273396,0.0,0.4020312359733388,0.0,1.4734418486552947,1.8754730846286334,638.9230897155273,640.3965315641826,2024-10-01 18:14:53,2024-10-02 16:09:14,2024-10-04 03:31:00,Wednesday,16
427,c,3,0,638.0103367515005,640.3965315641826,3.5257585280323838,0.123,0.0062269638497194114,0.0,0.002194861661754076,0.1314218255114735,640.5257585280324,640.5279533896942,2024-10-01 18:14:53,2024-10-04 06:37:05,2024-10-04 06:40:15,Friday,6
427,b,4,0,638.0103367515005,640.5279533896941,3.709278539467391,0.082,0.09932514977331446,0.0,0.6667199585142285,0.848045108287543,640.7092785394674,641.3759984979816,2024-10-01 18:14:53,2024-10-04 11:01:21,2024-10-05 03:01:26,Friday,11
427,d,5,0,638.0103367515005,641.3759984979816,4.5271264018730335,0.123,0.028127903891350337,0.0,0.5407786273311364,0.6919065312224867,641.527126401873,642.0679050292042,2024-10-01 18:14:53,2024-10-05 06:39:03,2024-10-05 19:37:46,Saturday,6
428,e,1,0,638.0738775178827,638.0738775178827,1.2558586841926171,0.041,0.14098116630993518,0.24414131580738285,0.1184913702242024,0.5446138523415205,638.5000000000001,638.6184913702243,2024-10-01 19:46:23,2024-10-02 06:00:00,2024-10-02 08:50:37,Wednesday,6
428,f,2,0,638.0738775178827,638.6184913702242,1.7763658793888908,0.082,0.07587450916465713,0.0,1.0849037763959903,1.2427782855606475,638.7763658793889,639.8612696557849,2024-10-01 19:46:23,2024-10-02 12:37:58,2024-10-03 14:40:13,Wednesday,12
428,c,3,0,638.0738775178827,639.8612696557849,2.994561539287588,0.082,0.05129188350267042,0.0,0.0701529619119212,0.20344484541459162,639.9945615392876,640.0647145011995,2024-10-01 19:46:23,2024-10-03 17:52:10,2024-10-03 19:33:11,Thursday,17
428,b,4,0,638.0738775178827,640.0647145011994,3.2039826221770227,0.082,0.057268120977564674,0.2960173778229773,0.08217357572064461,0.5174590745211867,640.5,640.5821735757206,2024-10-01 19:46:23,2024-10-04 06:00:00,2024-10-04 07:58:19,Friday,6
428,d,5,0,638.0738775178827,640.5821735757206,3.638016403158872,0.041,0.014842827438198376,0.0,0.12857497087299327,0.18441779831119165,640.6380164031589,640.7665913740319,2024-10-01 19:46:23,2024-10-04 09:18:44,2024-10-04 12:23:53,Friday,9
429,e,1,0,638.1500169991225,638.1500169991225,1.702300692542849,0.123,0.4292836934203321,0.0,0.061060003195607976,0.6133436966159401,638.7023006925428,638.7633606957385,2024-10-01 21:36:01,2024-10-02 10:51:18,2024-10-02 12:19:14,Wednesday,10
429,f,2,0,638.1500169991225,638.7633606957385,1.9145788155070704,0.041,0.11021811976859902,0.0,0.44131951098188726,0.5925376307504863,638.9145788155071,639.355898326489,2024-10-01 21:36:01,2024-10-02 15:56:59,2024-10-03 02:32:29,Wednesday,15
429,c,3,0,638.1500169991225,639.355898326489,2.4734501370589896,0.082,0.0355518105700557,0.02654986294101036,0.11148424444380929,0.25558591795487534,639.5,639.6114842444438,2024-10-01 21:36:01,2024-10-03 06:00:00,2024-10-03 08:40:32,Thursday,6
429,b,4,0,638.1500169991225,639.6114842444439,2.709968618103858,0.041,0.057484373659973775,0.0,0.04387149038994561,0.1423558640499194,639.7099686181039,639.7538401084938,2024-10-01 21:36:01,2024-10-03 11:02:21,2024-10-03 12:05:31,Thursday,11
429,d,5,0,638.1500169991225,639.7538401084938,2.8245783458846745,0.041,0.029738237390860102,0.0,1.2952945640603024,1.3660328014511625,639.8245783458848,641.1198729099451,2024-10-01 21:36:01,2024-10-03 13:47:23,2024-10-04 20:52:37,Thursday,13
430,e,1,0,642.1797297380214,642.1797297380214,5.23482838683708,0.041,0.014098648815734761,2.26517161316292,0.03941619452891842,2.359686456507573,644.5000000000001,644.539416194529,2024-10-05 22:18:48,2024-10-08 06:00:00,2024-10-08 06:56:45,Tuesday,6
430,f,2,0,642.1797297380214,644.5394161945289,0.7408175017556005,0.041,0.1604013072266743,0.0,0.05776754463897868,0.25916885186565297,644.7408175017557,644.7985850463947,2024-10-05 22:18:48,2024-10-08 11:46:46,2024-10-08 13:09:57,Tuesday,11
430,c,3,0,642.1797297380214,644.7985850463946,0.8680457892050981,0.041,0.028460742810524443,0.0,0.047260668387850896,0.11672141119837534,644.8680457892052,644.915306457593,2024-10-05 22:18:48,2024-10-08 14:49:59,2024-10-08 15:58:02,Tuesday,14
430,b,4,0,642.1797297380214,644.9153064575929,1.0310820380495898,0.082,0.03377558045664955,0.46891796195041024,0.13305290754831342,0.7177464499553733,645.5,645.6330529075483,2024-10-05 22:18:48,2024-10-09 06:00:00,2024-10-09 09:11:35,Wednesday,6
430,d,5,0,642.1797297380214,645.6330529075483,1.7890123865026908,0.082,0.07395947895439337,0.0,0.33009618765169824,0.4860556666060916,645.7890123865027,646.1191085741544,2024-10-05 22:18:48,2024-10-09 12:56:10,2024-10-09 20:51:30,Wednesday,12
431,e,1,0,643.8829850027782,643.8829850027782,0.06684120125385107,0.123,0.06085619847559526,0.43315879874614893,0.24265074861854075,0.859665745840285,644.5,644.7426507486185,2024-10-07 15:11:29,2024-10-08 06:00:00,2024-10-08 11:49:25,Tuesday,6
431,f,2,0,643.8829850027782,644.7426507486185,0.9075786301079916,0.0,0.1649278814894095,0.0,0.5489261481997397,0.7138540296891492,644.907578630108,645.4565047783077,2024-10-07 15:11:29,2024-10-08 15:46:54,2024-10-09 04:57:22,Tuesday,15
431,c,3,0,643.8829850027782,645.4565047783077,1.5554719640689427,0.082,0.016967185761212058,0.0,0.008412215098098901,0.10737940085931097,645.5554719640689,645.5638841791671,2024-10-07 15:11:29,2024-10-09 07:19:52,2024-10-09 07:31:59,Wednesday,7
431,b,4,0,643.8829850027782,645.563884179167,1.5960266888303067,0.0,0.032142509663360096,0.0,0.34093737082294107,0.37307988048630114,645.5960266888303,645.9369640596533,2024-10-07 15:11:29,2024-10-09 08:18:16,2024-10-09 16:29:13,Wednesday,8
431,d,5,0,643.8829850027782,645.9369640596533,2.0598927393781423,0.041,0.0819286797248257,0.4401072606218577,0.2625227146215919,0.8255586549682752,646.5,646.7625227146216,2024-10-07 15:11:29,2024-10-10 06:00:00,2024-10-10 12:18:01,Thursday,6
432,e,1,0,644.4690263679267,644.4690263679267,0.5995457007774121,0.123,0.007519332850692563,0.0,0.14589640877810098,0.27641574162879357,644.5995457007775,644.7454421095556,2024-10-08 05:15:23,2024-10-08 08:23:20,2024-10-08 11:53:26,Tuesday,8
432,f,2,0,644.4690263679267,644.7454421095555,0.7955056520147537,0.0,0.05006354245932061,0.0,1.6494987114864557,1.6995622539457762,644.7955056520148,646.4450043635012,2024-10-08 05:15:23,2024-10-08 13:05:31,2024-10-10 04:40:48,Tuesday,13
432,c,3,0,644.4690263679267,646.4450043635013,2.4860240088298724,0.0,0.04101964532853801,0.0139759911701276,0.15120279081030513,0.20619842730897076,646.5,646.6512027908103,2024-10-08 05:15:23,2024-10-10 06:00:00,2024-10-10 09:37:43,Thursday,6
432,b,4,0,644.4690263679267,646.6512027908103,2.830953863079003,0.082,0.09775107226865987,0.0,0.7789632060728429,0.9587142783415028,646.830953863079,647.6099170691518,2024-10-08 05:15:23,2024-10-10 13:56:34,2024-10-11 08:38:16,Thursday,13
432,d,5,0,644.4690263679267,647.6099170691518,3.7964436710666405,0.041,0.14552660191482064,0.0,0.2881042207614381,0.4746308226762588,647.7964436710668,648.0845478918282,2024-10-08 05:15:23,2024-10-11 13:06:52,2024-10-11 20:01:44,Friday,13
433,e,1,0,646.5012479079138,646.5012479079138,2.6294114651524296,0.082,0.04616355723865014,0.0,0.07164376316422333,0.19980732040287347,646.6294114651524,646.7010552283167,2024-10-10 06:01:47,2024-10-10 09:06:21,2024-10-10 10:49:31,Thursday,9
433,f,2,0,646.5012479079138,646.7010552283167,2.893723858457065,0.123,0.06966863014040349,0.0,0.3522963764693154,0.5449650066097189,646.8937238584572,647.2460202349265,2024-10-10 06:01:47,2024-10-10 15:26:57,2024-10-10 23:54:16,Thursday,15
433,c,3,0,646.5012479079138,647.2460202349264,3.3470327750928845,0.082,0.019012540166545286,0.15296722490711545,0.010442059404213232,0.26442182447787393,647.5,647.5104420594042,2024-10-10 06:01:47,2024-10-11 06:00:00,2024-10-11 06:15:02,Friday,6
433,b,4,0,646.5012479079138,647.5104420594042,3.85202713518197,0.082,0.2595850757777533,0.0,0.06220802921383533,0.40379310499158866,647.852027135182,647.9142351643958,2024-10-10 06:01:47,2024-10-11 14:26:55,2024-10-11 15:56:29,Friday,14
433,d,5,0,646.5012479079138,647.9142351643958,3.992943214042157,0.041,0.037708049646336644,0.0,0.6430016237022479,0.7217096733485846,647.9929432140422,648.6359448377444,2024-10-10 06:01:47,2024-10-11 17:49:50,2024-10-12 09:15:45,Friday,17
434,e,1,0,647.7072717584447,647.7072717584447,3.82383366716374,0.082,0.034561908719035646,0.0,0.1881471159168674,0.30470902463590305,647.8238336671637,648.0119807830806,2024-10-11 10:58:28,2024-10-11 13:46:19,2024-10-11 18:17:15,Friday,13
434,f,2,0,647.7072717584447,648.0119807830806,4.055112070244149,0.041,0.002131287163563946,0.44488792975585056,0.121461968065752,0.6094811849851666,648.5000000000001,648.6214619680659,2024-10-11 10:58:28,2024-10-12 06:00:00,2024-10-12 08:54:54,Saturday,6
434,c,3,0,647.7072717584447,648.6214619680658,4.7528808358797505,0.041,0.09041886781398609,0.0,0.09052544617841629,0.2219443139924024,648.7528808358799,648.8434062820583,2024-10-11 10:58:28,2024-10-12 12:04:08,2024-10-12 14:14:30,Saturday,12
434,b,4,0,647.7072717584447,648.8434062820581,5.048858282304991,0.123,0.08245200024681032,2.451141717695009,0.24444647081476673,2.901040188756586,651.5,651.7444464708148,2024-10-11 10:58:28,2024-10-15 06:00:00,2024-10-15 11:52:00,Tuesday,6
434,d,5,0,647.7072717584447,651.7444464708148,0.9361021053757668,0.082,0.10965563456097936,0.0,0.06569908580148551,0.2573547203624649,651.9361021053758,652.0018011911773,2024-10-11 10:58:28,2024-10-15 16:27:59,2024-10-15 18:02:35,Tuesday,16
435,e,1,0,647.9547304235938,647.9547304235938,4.366157768592302,0.0,0.41142734499856043,0.1338422314076979,0.3912099814605518,0.9364795578668101,648.5,648.8912099814605,2024-10-11 16:54:48,2024-10-12 06:00:00,2024-10-12 15:23:20,Saturday,6
435,f,2,0,647.9547304235938,648.8912099814606,4.987618162057402,0.0,0.09640818059674527,0.0,0.3557426657878556,0.4521508463846009,648.9876181620574,649.3433608278452,2024-10-11 16:54:48,2024-10-12 17:42:10,2024-10-13 02:14:26,Saturday,17
435,c,3,0,647.9547304235938,649.3433608278452,5.426051035850719,0.082,0.000690208005541087,2.073948964149281,0.40817544125072724,2.5648146134055496,651.5,651.9081754412507,2024-10-11 16:54:48,2024-10-15 06:00:00,2024-10-15 15:47:46,Tuesday,6
435,b,4,0,647.9547304235938,651.9081754412508,1.008841522862781,0.082,0.018666081611974215,0.49115847713721905,0.4995995513979667,1.09142411014716,652.5,652.999599551398,2024-10-11 16:54:48,2024-10-16 06:00:00,2024-10-16 17:59:25,Wednesday,6
435,d,5,0,647.9547304235938,652.999599551398,2.153423078516994,0.082,0.0718235271189708,0.3465769214830061,0.24759951944786623,0.747999968049843,653.5,653.7475995194478,2024-10-11 16:54:48,2024-10-17 06:00:00,2024-10-17 11:56:32,Thursday,6
436,e,1,0,648.9151165693743,648.9151165693743,5.002253593406294,0.082,0.005137024032059279,2.4977464065937056,0.4875258229541692,3.072409253579934,651.5,651.9875258229541,2024-10-12 15:57:46,2024-10-15 06:00:00,2024-10-15 17:42:02,Tuesday,6
436,f,2,0,648.9151165693743,651.9875258229542,1.1111241936744136,0.082,0.04159837072014866,0.3888758063255864,1.9736999835364615,2.4861741605821965,652.5,654.4736999835364,2024-10-12 15:57:46,2024-10-16 06:00:00,2024-10-18 05:22:07,Wednesday,6
436,c,3,0,648.9151165693743,654.4736999835364,3.778063959369092,0.0,0.3043639758326629,0.0,0.05595493833489157,0.36031891416755446,654.7780639593691,654.834018897704,2024-10-12 15:57:46,2024-10-18 12:40:24,2024-10-18 14:00:59,Friday,12
436,b,4,0,648.9151165693743,654.834018897704,3.954009793216983,0.041,0.07899089551290256,0.0,0.04802604133299738,0.16801693684589994,654.954009793217,655.0020358345499,2024-10-12 15:57:46,2024-10-18 16:53:46,2024-10-18 18:02:55,Friday,16
436,d,5,0,648.9151165693743,655.0020358345499,4.093996970924422,0.082,0.009961136374475895,0.4060030290755776,0.04280458051421126,0.5407687459642647,655.5,655.5428045805143,2024-10-12 15:57:46,2024-10-19 06:00:00,2024-10-19 07:01:38,Saturday,6
437,e,1,0,649.135944942207,649.135944942207,5.41972862182854,0.082,0.20178367962158164,2.08027137817146,0.08752253379359891,2.451577591586641,651.5,651.5875225337936,2024-10-12 21:15:45,2024-10-15 06:00:00,2024-10-15 08:06:01,Tuesday,6
437,f,2,0,649.135944942207,651.5875225337936,0.7588882467958911,0.082,0.08936571300227442,0.0,1.800168527521662,1.9715342405239364,651.7588882467959,653.5590567743176,2024-10-12 21:15:45,2024-10-15 12:12:47,2024-10-17 07:25:02,Tuesday,12
437,c,3,0,649.135944942207,653.5590567743176,2.6926757361292175,0.0,0.13361896181162555,0.0,0.0059141864317945785,0.13953314824342014,653.6926757361292,653.698589922561,2024-10-12 21:15:45,2024-10-17 10:37:27,2024-10-17 10:45:58,Thursday,10
437,b,4,0,649.135944942207,653.698589922561,2.9020071722974308,0.082,0.12141724973642892,0.0,0.03278896857607525,0.23620621831250418,653.9020071722974,653.9347961408735,2024-10-12 21:15:45,2024-10-17 15:38:53,2024-10-17 16:26:06,Thursday,15
437,d,5,0,649.135944942207,653.9347961408736,3.0077972012189775,0.041,0.03200106034537315,0.49220279878102247,0.047129773205300596,0.6123336323316961,654.5,654.5471297732053,2024-10-12 21:15:45,2024-10-18 06:00:00,2024-10-18 07:07:52,Friday,6
438,e,1,0,650.8547843488728,650.8547843488728,0.1523849209987702,0.123,0.17460057212588714,0.3476150790012298,0.0037922372524632915,0.6490078883795802,651.5,651.5037922372525,2024-10-14 14:30:53,2024-10-15 06:00:00,2024-10-15 06:05:27,Tuesday,6
438,f,2,0,650.8547843488728,651.5037922372525,0.9713256137185908,0.082,0.38553337646607316,0.0,0.02539529454170657,0.49292867100777976,651.9713256137186,651.9967209082603,2024-10-14 14:30:53,2024-10-15 17:18:42,2024-10-15 17:55:16,Tuesday,17
438,c,3,0,650.8547843488728,651.9967209082603,1.0627344127693732,0.041,0.02501350450908293,0.4372655872306268,0.0009868413891167688,0.5042659331288265,652.5,652.5009868413891,2024-10-14 14:30:53,2024-10-16 06:00:00,2024-10-16 06:01:25,Wednesday,6
438,b,4,0,650.8547843488728,652.5009868413891,1.5855120296980658,0.041,0.04352518830898203,0.0,0.016400885915325816,0.10092607422430785,652.5855120296982,652.6019129156135,2024-10-14 14:30:53,2024-10-16 08:03:08,2024-10-16 08:26:45,Wednesday,8
438,d,5,0,650.8547843488728,652.6019129156134,1.7884608496236751,0.123,0.06354793401022307,0.0,0.43341119842242626,0.6199591324326493,652.7884608496237,653.2218720480461,2024-10-14 14:30:53,2024-10-16 12:55:23,2024-10-16 23:19:29,Wednesday,12
439,e,1,0,651.5304194078414,651.5304194078414,0.6405584888294698,0.082,0.028139080988111326,0.0,0.4228931526699266,0.533032233658038,651.6405584888295,652.0634516414993,2024-10-15 06:43:48,2024-10-15 09:22:24,2024-10-15 19:31:22,Tuesday,9
439,f,2,0,651.5304194078414,652.0634516414993,1.1716365030241604,0.082,0.026184861524835817,0.32836349697583955,0.22672759596984055,0.6632759544705159,652.5,652.7267275959698,2024-10-15 06:43:48,2024-10-16 06:00:00,2024-10-16 11:26:29,Wednesday,6
439,c,3,0,651.5304194078414,652.7267275959698,1.9443859129604562,0.082,0.13565831699063488,0.0,0.013859913221695884,0.23151823021233076,652.9443859129605,652.9582458261822,2024-10-15 06:43:48,2024-10-16 16:39:54,2024-10-16 16:59:52,Wednesday,16
439,b,4,0,651.5304194078414,652.9582458261822,2.020734440870342,0.041,0.021488614688110922,0.47926555912965796,0.21979888348118556,0.7615530572989545,653.5,653.7197988834812,2024-10-15 06:43:48,2024-10-17 06:00:00,2024-10-17 11:16:30,Thursday,6
439,d,5,0,651.5304194078414,653.7197988834812,2.8507047016942124,0.082,0.04890581821305315,0.0,0.6461906331721462,0.7770964513851993,653.8507047016942,654.4968953348664,2024-10-15 06:43:48,2024-10-17 14:25:00,2024-10-18 05:55:31,Thursday,14
440,e,1,0,651.7253268828631,651.7253268828631,0.8352505871789617,0.041,0.06892370431582087,0.0,0.036863327509401064,0.14678703182522196,651.835250587179,651.8721139146884,2024-10-15 11:24:28,2024-10-15 14:02:45,2024-10-15 14:55:50,Tuesday,14
440,f,2,0,651.7253268828631,651.8721139146883,0.9139577348919374,0.041,0.0008438202037100193,0.0,0.5869735085839844,0.6288173287876945,651.913957734892,652.5009312434761,2024-10-15 11:24:28,2024-10-15 15:56:05,2024-10-16 06:01:20,Tuesday,15
