caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
462,f,2,0,603.9925876716941,605.0376468622187,3.1213920595643003,0.082,0.0017451973455841468,0.3786079404356997,1.2092798636464588,1.6716330014277427,605.5,606.7092798636464,2024-08-28 17:49:19,2024-08-30 06:00:00,2024-08-31 11:01:21,Friday,6
462,d,3,0,603.9925876716941,606.7092798636464,4.86135586715443,0.082,0.07007600350796277,0.0,2.422214144493849,2.574290148001812,606.8613558671544,609.2835700116483,2024-08-28 17:49:19,2024-08-31 14:40:21,2024-09-03 00:48:20,Saturday,14
462,b,4,0,603.9925876716941,609.2835700116483,0.5326538534031897,0.123,0.1260838417549178,0.0,0.18894706744355458,0.4380309091984724,609.5326538534033,609.7216009208469,2024-08-28 17:49:19,2024-09-03 06:47:01,2024-09-03 11:19:06,Tuesday,6
462,e,5,0,603.9925876716941,609.7216009208468,1.1796828395312104,0.082,0.3760819186844103,0.32031716046878955,0.28255962153360065,1.0609587006868004,610.5,610.7825596215336,2024-08-28 17:49:19,2024-09-04 06:00:00,2024-09-04 12:46:53,Wednesday,6
463,c,1,0,604.7166220780812,604.7166220780812,2.8117509030015526,0.0,0.09512882492035424,0.0,0.6582718008910924,0.7534006258114466,604.8117509030016,605.4700227038926,2024-08-29 11:11:56,2024-08-29 13:28:55,2024-08-30 05:16:49,Thursday,13
463,f,2,0,604.7166220780812,605.4700227038926,3.6059150619631737,0.041,0.0948923580705387,0.0,0.22284593845594114,0.3587382965264798,605.6059150619632,605.8287610004191,2024-08-29 11:11:56,2024-08-30 08:32:31,2024-08-30 13:53:24,Friday,8
463,d,3,0,604.7166220780812,605.828761000419,4.174711608374082,0.041,0.3049506079549995,0.32528839162591794,3.1148296338949506,3.786068633475868,606.5,609.6148296338949,2024-08-29 11:11:56,2024-08-31 06:00:00,2024-09-03 08:45:21,Saturday,6
463,b,4,0,604.7166220780812,609.6148296338949,0.6641145626953175,0.041,0.008284928800407142,0.0,3.774730819365875,3.8240157481662824,609.6641145626954,613.4388453820613,2024-08-29 11:11:56,2024-09-03 09:56:19,2024-09-07 04:31:56,Tuesday,9
463,e,5,0,604.7166220780812,613.4388453820612,4.483476777687201,0.0,0.04463139562592155,0.01652322231279868,1.392717722096907,1.453872340035627,613.5,614.8927177220969,2024-08-29 11:11:56,2024-09-07 06:00:00,2024-09-08 15:25:30,Saturday,6
464,c,1,0,605.347723961182,605.347723961182,3.5406309759951,0.041,0.1519070148130528,0.0,3.189840712888559,3.382747727701612,605.5406309759952,608.7304716888838,2024-08-30 02:20:43,2024-08-30 06:58:30,2024-09-02 11:31:52,Friday,6
464,f,2,0,605.347723961182,608.7304716888837,0.18451403148003465,0.082,0.3720423425963927,0.31548596851996535,0.003797165700531873,0.7733254768168899,609.5,609.5037971657006,2024-08-30 02:20:43,2024-09-03 06:00:00,2024-09-03 06:05:28,Tuesday,6
464,d,3,0,605.347723961182,609.5037971657006,0.706625824185835,0.082,0.12082865848529828,0.0,0.14247309805352462,0.3453017565388229,609.7066258241858,609.8490989222394,2024-08-30 02:20:43,2024-09-03 10:57:32,2024-09-03 14:22:42,Tuesday,10
464,b,4,0,605.347723961182,609.8490989222394,1.0622700662224815,0.123,0.09017114398306361,0.43772993377751845,1.9225641530060582,2.57346523076664,610.5,612.4225641530061,2024-08-30 02:20:43,2024-09-04 06:00:00,2024-09-06 04:08:29,Wednesday,6
464,e,5,0,605.347723961182,612.422564153006,3.549366084675853,0.082,0.04480193166984463,0.0,2.397159912779813,2.5239618444496577,612.5493660846759,614.9465259974556,2024-08-30 02:20:43,2024-09-06 07:11:05,2024-09-08 16:42:59,Friday,7
465,c,1,0,609.654466934811,609.654466934811,0.9083398912835037,0.082,0.171872956472516,0.0,2.0527484911583165,2.3066214476308327,609.9083398912835,611.9610883824419,2024-09-03 09:42:25,2024-09-03 15:48:00,2024-09-05 17:03:58,Tuesday,15
465,f,2,0,609.654466934811,611.9610883824419,3.35807618615911,0.123,0.27398780371721926,0.14192381384089003,1.618226322077297,2.1571379396354065,612.5,614.1182263220772,2024-09-03 09:42:25,2024-09-06 06:00:00,2024-09-07 20:50:14,Friday,6
465,d,3,0,609.654466934811,614.1182263220772,5.317087280860733,0.123,0.07586095878347336,2.182912719139267,0.5774790398989854,2.959252717821726,616.5,617.077479039899,2024-09-03 09:42:25,2024-09-10 06:00:00,2024-09-10 19:51:34,Tuesday,6
465,b,4,0,609.654466934811,617.077479039899,1.1434860706029895,0.041,0.02500703070394608,0.35651392939701054,4.152190181072087,4.574711141173044,617.5,621.6521901810721,2024-09-03 09:42:25,2024-09-11 06:00:00,2024-09-15 09:39:09,Wednesday,6
465,e,5,0,609.654466934811,621.652190181072,6.158975442090764,0.082,0.4247852610187625,1.3410245579092361,4.326754454805284,6.174564273733283,623.5,627.8267544548053,2024-09-03 09:42:25,2024-09-17 06:00:00,2024-09-21 13:50:31,Tuesday,6
466,c,1,0,611.6807407953985,611.6807407953985,2.9370651115370947,0.041,0.21532431613864345,0.0,2.5334071135510876,2.789731429689731,611.9370651115372,614.4704722250883,2024-09-05 10:20:16,2024-09-05 16:29:22,2024-09-08 05:17:28,Thursday,16
466,f,2,0,611.6807407953985,614.4704722250882,5.514643249007577,0.041,0.003171023919333322,1.9853567509924233,1.3308664633892684,3.3603942383010246,616.5,617.8308664633893,2024-09-05 10:20:16,2024-09-10 06:00:00,2024-09-11 13:56:26,Tuesday,6
466,d,3,0,611.6807407953985,617.8308664633893,1.9568305419800254,0.123,0.002964078590758391,0.0,0.9755212776081061,1.1014853561988645,617.95683054198,618.9323518195881,2024-09-05 10:20:16,2024-09-11 16:57:50,2024-09-12 16:22:35,Wednesday,16
466,b,4,0,611.6807407953985,618.9323518195881,3.073461153427388,0.082,0.059109333839226744,0.4265388465726119,0.8763573866437292,1.4440055670555678,619.5,620.3763573866437,2024-09-05 10:20:16,2024-09-13 06:00:00,2024-09-14 03:01:57,Friday,6
466,e,5,0,611.6807407953985,620.3763573866437,4.599684196316389,0.123,0.10032680967268844,0.0,4.309405750529787,4.532732560202475,620.5996841963164,624.9090899468462,2024-09-05 10:20:16,2024-09-14 08:23:32,2024-09-18 15:49:05,Saturday,8
467,c,1,0,615.4068907315682,615.4068907315682,6.575699147900309,0.082,0.08680841633213905,0.9243008520996909,1.6720114723426212,2.765120740774451,616.5,618.1720114723427,2024-09-09 03:45:55,2024-09-10 06:00:00,2024-09-11 22:07:41,Tuesday,6
467,f,2,0,615.4068907315682,618.1720114723427,2.278985266430027,0.082,0.024973794087347578,0.22101473356997303,0.41034053977910334,0.738329067436424,618.5,618.9103405397791,2024-09-09 03:45:55,2024-09-12 06:00:00,2024-09-12 15:50:53,Thursday,6
467,d,3,0,615.4068907315682,618.9103405397791,2.9939110372293953,0.0,0.08357049745029681,0.0,0.9392779807769559,1.0228484782272527,618.9939110372294,619.9331890180064,2024-09-09 03:45:55,2024-09-12 17:51:13,2024-09-13 16:23:47,Thursday,17
467,b,4,0,615.4068907315682,619.9331890180064,4.133388851535642,0.041,0.15919983352931055,0.36661114846435794,1.4446190513112387,2.011430033304907,620.5000000000001,621.9446190513114,2024-09-09 03:45:55,2024-09-14 06:00:00,2024-09-15 16:40:15,Saturday,6
467,e,5,0,615.4068907315682,621.9446190513113,6.244190789108757,0.123,0.1765717377974486,1.2558092108912433,0.161382944753445,1.716763893442137,623.5,623.6613829447534,2024-09-09 03:45:55,2024-09-17 06:00:00,2024-09-17 09:52:23,Tuesday,6
468,c,1,0,616.1991038103314,616.1991038103314,0.2873919522187407,0.082,0.006288141887350202,0.2126080477812593,2.1876755521689795,2.488571741837589,616.5,618.687675552169,2024-09-09 22:46:42,2024-09-10 06:00:00,2024-09-12 10:30:15,Tuesday,6
468,f,2,0,616.1991038103314,618.687675552169,2.9598879922610877,0.082,0.1902124400920988,0.0,0.6511172981679891,0.923329738260088,618.9598879922611,619.611005290429,2024-09-09 22:46:42,2024-09-12 17:02:14,2024-09-13 08:39:50,Thursday,17
468,d,3,0,616.1991038103314,619.6110052904291,3.6283364814954666,0.0,0.017331191066291073,0.0,0.12230472922190319,0.13963592028819427,619.6283364814955,619.7506412107174,2024-09-09 22:46:42,2024-09-13 09:04:48,2024-09-13 12:00:55,Friday,9
468,b,4,0,616.1991038103314,619.7506412107174,3.7573035366787053,0.0,0.006662325961313194,0.0,4.1384058610309555,4.145068186992269,619.7573035366787,623.8957093977097,2024-09-09 22:46:42,2024-09-13 12:10:31,2024-09-17 15:29:49,Friday,12
468,e,5,0,616.1991038103314,623.8957093977097,1.032248356333639,0.0,0.13653895862404034,0.4677516436663609,1.6615235851122325,2.2658141874026336,624.5,626.1615235851123,2024-09-09 22:46:42,2024-09-18 06:00:00,2024-09-19 21:52:35,Wednesday,6
469,c,1,0,621.5241306973724,621.5241306973724,5.6414606196666455,0.082,0.03532992229424349,1.8585393803333545,3.577876223879815,5.553745526507413,623.5,627.0778762238798,2024-09-15 06:34:44,2024-09-17 06:00:00,2024-09-20 19:52:08,Tuesday,6
469,f,2,0,621.5241306973724,627.0778762238798,4.197240789229454,0.082,0.0373645653496243,0.3027592107705459,0.6586199810973857,1.080743757217556,627.5,628.1586199810973,2024-09-15 06:34:44,2024-09-21 06:00:00,2024-09-21 21:48:24,Saturday,6
469,d,3,0,621.5241306973724,628.1586199810973,5.203100714352445,0.0,0.044480733255084684,2.296899285647555,2.4761882282526204,4.81756824715526,630.5,632.9761882282526,2024-09-15 06:34:44,2024-09-24 06:00:00,2024-09-26 17:25:42,Tuesday,6
469,b,4,0,621.5241306973724,632.9761882282526,3.1748279609091696,0.082,0.11663973265656112,0.32517203909083037,3.123641299267373,3.647453071014765,633.5,636.6236412992673,2024-09-15 06:34:44,2024-09-27 06:00:00,2024-09-30 08:58:02,Friday,6
469,e,5,0,621.5241306973724,636.6236412992673,6.720751680875196,0.082,0.01511038160785428,0.7792483191248039,0.9604055677120427,1.8367642684447008,637.5,638.4604055677121,2024-09-15 06:34:44,2024-10-01 06:00:00,2024-10-02 05:02:59,Tuesday,6
470,c,1,0,622.8426222180651,622.8426222180651,6.940996864777389,0.082,0.016374646712233275,0.5590031352226106,2.5899096825740653,3.247287464508909,623.5,626.0899096825741,2024-09-16 14:13:22,2024-09-17 06:00:00,2024-09-19 20:09:28,Tuesday,6
470,f,2,0,622.8426222180651,626.089909682574,3.1884442149313372,0.041,0.05753453235738786,0.31155578506866277,0.14464878101031617,0.5547390984363668,626.5000000000001,626.6446487810105,2024-09-16 14:13:22,2024-09-20 06:00:00,2024-09-20 09:28:17,Friday,6
470,d,3,0,622.8426222180651,626.6446487810103,3.7900631388615693,0.082,0.06341435785126547,0.0,4.047088155592074,4.19250251344334,626.7900631388616,630.8371512944536,2024-09-16 14:13:22,2024-09-20 12:57:41,2024-09-24 14:05:29,Friday,12
470,b,4,0,622.8426222180651,630.8371512944536,0.901592053778927,0.0,0.06444075932525223,0.0,2.294856482932992,2.3592972422582443,630.9015920537789,633.196448536712,2024-09-16 14:13:22,2024-09-24 15:38:17,2024-09-26 22:42:53,Tuesday,15
470,e,5,0,622.8426222180651,633.1964485367118,3.6146680599256342,0.041,0.3772195232138376,0.0,6.264862082299535,6.683081605513372,633.6146680599257,639.8795301422252,2024-09-16 14:13:22,2024-09-27 08:45:07,2024-10-03 15:06:31,Friday,8
471,c,1,0,623.2299198958239,623.2299198958239,0.4092184720725527,0.082,0.09729857624874963,0.09078152792744731,0.16949923335089145,0.4395793375270884,623.5,623.6694992333508,2024-09-16 23:31:05,2024-09-17 06:00:00,2024-09-17 10:04:04,Tuesday,6
471,f,2,0,623.2299198958239,623.669499233351,0.7742510866199837,0.041,0.06375185326906314,0.0,0.9961182095940754,1.1008700628631385,623.7742510866201,624.7703692962142,2024-09-16 23:31:05,2024-09-17 12:34:55,2024-09-18 12:29:19,Tuesday,12
471,d,3,0,623.2299198958239,624.7703692962141,1.9548668637365836,0.041,0.14349756752247242,0.0,1.8359895685061576,2.02048713602863,624.9548668637366,626.7908564322428,2024-09-16 23:31:05,2024-09-18 16:55:00,2024-09-20 12:58:49,Wednesday,16
471,b,4,0,623.2299198958239,626.7908564322427,3.8858094091099247,0.082,0.012952976867269256,0.0,4.425079874856761,4.52003285172403,626.8858094091099,631.3108892839667,2024-09-16 23:31:05,2024-09-20 15:15:33,2024-09-25 01:27:40,Friday,15
471,e,5,0,623.2299198958239,631.3108892839667,1.5183864087352958,0.041,0.1664971247685939,0.0,1.2713724781574967,1.4788696029260906,631.5183864087354,632.7897588868929,2024-09-16 23:31:05,2024-09-25 06:26:28,2024-09-26 12:57:15,Wednesday,6
472,c,1,0,623.9732117008541,623.9732117008541,1.0971886965988915,0.123,0.0009769957447724898,0.4028113034011085,0.49997450485681477,1.0267628040026957,624.5,624.9999745048568,2024-09-17 17:21:25,2024-09-18 06:00:00,2024-09-18 17:59:57,Wednesday,6
472,f,2,0,623.9732117008541,624.9999745048568,2.3559627623614006,0.123,0.23298825750462393,0.14403723763859944,4.659258696627504,5.159284191770727,625.5000000000001,630.1592586966276,2024-09-17 17:21:25,2024-09-19 06:00:00,2024-09-23 21:49:19,Thursday,6
472,d,3,0,623.9732117008541,630.1592586966276,0.27164180807108096,0.082,0.030383111443459267,0.22835819192891904,0.3097504038917102,0.6504917072640886,630.5,630.8097504038917,2024-09-17 17:21:25,2024-09-24 06:00:00,2024-09-24 13:26:02,Tuesday,6
472,b,4,0,623.9732117008541,630.8097504038917,0.8756792218744067,0.041,0.024928817982693332,0.0,4.503572039136342,4.569500857119036,630.8756792218744,635.3792512610107,2024-09-17 17:21:25,2024-09-24 15:00:58,2024-09-29 03:06:07,Tuesday,15
472,e,5,0,623.9732117008541,635.3792512610107,5.598401624351368,0.123,0.09615036334062671,1.901598375648632,1.5232126163053126,3.6439613552945715,637.5,639.0232126163053,2024-09-17 17:21:25,2024-10-01 06:00:00,2024-10-02 18:33:25,Tuesday,6
473,c,1,0,626.1806964439987,626.1806964439987,3.314455464784828,0.082,0.051759020786129734,0.1855445352151719,0.18310665184224298,0.5024102078435446,626.5,626.6831066518422,2024-09-19 22:20:12,2024-09-20 06:00:00,2024-09-20 10:23:40,Friday,6
473,f,2,0,626.1806964439987,626.6831066518423,3.844852593189785,0.082,0.07974594134751795,0.0,0.4944062911090899,0.6561522324566078,626.8448525931898,627.3392588842988,2024-09-19 22:20:12,2024-09-20 14:16:35,2024-09-21 02:08:31,Friday,14
473,d,3,0,626.1806964439987,627.3392588842989,4.340168322334762,0.0,0.0009094380357639559,0.1598316776652382,3.625377335029307,3.786118450730309,627.5,631.1253773350293,2024-09-19 22:20:12,2024-09-21 06:00:00,2024-09-24 21:00:32,Saturday,6
473,b,4,0,626.1806964439987,631.1253773350293,1.2990720732067302,0.082,0.09169473817745433,0.20092792679326976,1.868661725832508,2.243284390803232,631.5,633.3686617258325,2024-09-19 22:20:12,2024-09-25 06:00:00,2024-09-27 02:50:52,Wednesday,6
473,e,5,0,626.1806964439987,633.3686617258325,3.554590189901205,0.082,0.10392846406878174,0.0,0.6538393628712897,0.8397678269400715,633.5545901899012,634.2084295527725,2024-09-19 22:20:12,2024-09-27 07:18:36,2024-09-27 23:00:08,Friday,7
474,c,1,0,627.3943190791244,627.3943190791244,4.40878605040723,0.0,0.014466971282812477,0.0912139495927704,0.10527502032096603,0.21095594119654892,627.5,627.605275020321,2024-09-21 03:27:49,2024-09-21 06:00:00,2024-09-21 08:31:35,Saturday,6
474,f,2,0,627.3943190791244,627.605275020321,4.7584581536629,0.082,0.07118313334192324,0.0,0.6702642712018919,0.8234474045438152,627.7584581536629,628.4287224248648,2024-09-21 03:27:49,2024-09-21 12:12:10,2024-09-22 04:17:21,Saturday,12
474,d,3,0,627.3943190791244,628.4287224248648,5.511452175695922,0.082,0.0007297508311707047,1.988547824304078,0.6202644897432682,2.691542064878517,630.5,631.1202644897432,2024-09-21 03:27:49,2024-09-24 06:00:00,2024-09-24 20:53:10,Tuesday,6
474,b,4,0,627.3943190791244,631.1202644897432,1.2727980044163587,0.041,0.11153351467312358,0.2272019955836413,0.8366002724132665,1.2163357826700314,631.5000000000001,632.3366002724134,2024-09-21 03:27:49,2024-09-25 06:00:00,2024-09-26 02:04:42,Wednesday,6
474,e,5,0,627.3943190791244,632.3366002724133,2.3786821087018097,0.041,0.0010818362884518415,0.12131789129819026,14.367781665083475,14.531181392670117,632.5,646.8677816650835,2024-09-21 03:27:49,2024-09-26 06:00:00,2024-10-10 14:49:36,Thursday,6
475,c,1,0,627.9623339387282,627.9623339387282,5.370227141659598,0.082,0.3258932029313722,2.1297728583404023,0.6663052958078173,3.203971357079592,630.5,631.1663052958078,2024-09-21 17:05:45,2024-09-24 06:00:00,2024-09-24 21:59:28,Tuesday,6
475,f,2,0,627.9623339387282,631.1663052958078,1.337351765969288,0.082,0.08904647016148043,0.16264823403071205,0.06756484692647977,0.4012595511186723,631.5,631.5675648469265,2024-09-21 17:05:45,2024-09-25 06:00:00,2024-09-25 07:37:17,Wednesday,6
475,d,3,0,627.9623339387282,631.5675648469264,1.6735911472615044,0.041,0.06502630033510803,0.0,0.3689563286663136,0.47498262900142163,631.6735911472616,632.0425474759279,2024-09-21 17:05:45,2024-09-25 10:09:58,2024-09-25 19:01:16,Wednesday,10
475,b,4,0,627.9623339387282,632.0425474759278,2.210318950852866,0.082,0.08577147492511637,0.2896810491471342,2.786206841615511,3.2436593656877615,632.5,635.2862068416155,2024-09-21 17:05:45,2024-09-26 06:00:00,2024-09-29 00:52:08,Thursday,6
475,e,5,0,627.9623339387282,635.2862068416156,5.437007308716261,0.123,0.027800467100708732,2.062992691283739,6.379367276662774,8.59316043504722,637.5000000000001,643.8793672766628,2024-09-21 17:05:45,2024-10-01 06:00:00,2024-10-07 15:06:17,Tuesday,6
476,c,1,0,628.1779001588704,628.1779001588704,5.499792660663047,0.082,0.23989250179261737,2.000207339336953,2.328050286816383,4.6501501279459525,630.5,632.8280502868164,2024-09-21 22:16:10,2024-09-24 06:00:00,2024-09-26 13:52:23,Tuesday,6
476,f,2,0,628.1779001588704,632.8280502868164,2.9723674177497514,0.082,0.06231713093331387,0.0,1.391883162244262,1.536200293177576,632.9723674177498,634.3642505799941,2024-09-21 22:16:10,2024-09-26 17:20:12,2024-09-28 02:44:31,Thursday,17
476,d,3,0,628.1779001588704,634.364250579994,4.456911677797734,0.041,0.05166109780373921,0.04308832220226577,0.5027478050880795,0.6384972250940845,634.5,635.0027478050881,2024-09-21 22:16:10,2024-09-28 06:00:00,2024-09-28 18:03:57,Saturday,6
476,b,4,0,628.1779001588704,635.002747805088,5.121444892725776,0.082,0.03669708763775746,2.3785551072742237,1.90182910752954,4.399081302441521,637.5,639.4018291075296,2024-09-21 22:16:10,2024-10-01 06:00:00,2024-10-03 03:38:38,Tuesday,6
476,e,5,0,628.1779001588704,639.4018291075296,2.4638689093470703,0.0,0.0620398018174991,0.03613109065292974,1.8561538424315902,1.954324734902019,639.5,641.3561538424316,2024-09-21 22:16:10,2024-10-03 06:00:00,2024-10-05 02:32:51,Thursday,6
477,c,1,0,628.4809801662308,628.4809801662308,5.638485617393826,0.082,0.07550545116303478,1.861514382606174,1.623273102497794,3.642292936267003,630.5,632.1232731024978,2024-09-22 05:32:36,2024-09-24 06:00:00,2024-09-25 20:57:30,Tuesday,6
477,f,2,0,628.4809801662308,632.1232731024978,2.2337859064289205,0.082,0.028512803931128695,0.2662140935710795,0.29832972293195736,0.6750566204341656,632.5,632.798329722932,2024-09-22 05:32:36,2024-09-26 06:00:00,2024-09-26 13:09:35,Thursday,6
477,d,3,0,628.4809801662308,632.798329722932,3.168146078775976,0.082,0.28781635584407167,0.3318539212240239,0.34778323027329117,1.0494535073413869,633.5,633.8477832302733,2024-09-22 05:32:36,2024-09-27 06:00:00,2024-09-27 14:20:48,Friday,6
477,b,4,0,628.4809801662308,633.8477832302733,3.9860295177999205,0.082,0.056246287526582034,0.0,6.303916530851288,6.44216281837787,633.9860295177999,640.2899460486512,2024-09-22 05:32:36,2024-09-27 17:39:52,2024-10-04 00:57:31,Friday,17
477,e,5,0,628.4809801662308,640.2899460486511,3.3818627527584795,0.082,0.009916704107371136,0.11813724724152053,1.3212427899897197,1.5312967413386114,640.5,641.8212427899897,2024-09-22 05:32:36,2024-10-04 06:00:00,2024-10-05 13:42:35,Friday,6
478,c,1,0,629.8996884635174,629.8996884635174,0.3182777643149848,0.041,0.3775893007976846,0.18172223568501522,3.619862705700595,4.220174242183295,630.5000000000001,634.1198627057007,2024-09-23 15:35:33,2024-09-24 06:00:00,2024-09-27 20:52:36,Tuesday,6
478,f,2,0,629.8996884635174,634.1198627057006,4.314198243683904,0.041,0.1533355379832652,0.18580175631609563,0.8751810195817696,1.2553183138811304,634.5,635.3751810195818,2024-09-23 15:35:33,2024-09-28 06:00:00,2024-09-29 03:00:15,Saturday,6
478,d,3,0,629.8996884635174,635.3751810195818,5.574102510489524,0.082,0.11692149090773646,1.9258974895104757,1.4439125495752951,3.5687315299935074,637.5,638.9439125495753,2024-09-23 15:35:33,2024-10-01 06:00:00,2024-10-02 16:39:14,Tuesday,6
478,b,4,0,629.8996884635174,638.9439125495753,2.0561629171139657,0.082,0.030250367538688584,0.4438370828860343,0.99551894440254,1.551606394827263,639.5,640.4955189444025,2024-09-23 15:35:33,2024-10-03 06:00:00,2024-10-04 05:53:32,Thursday,6
478,e,5,0,629.8996884635174,640.4955189444025,3.5799235503197906,0.082,0.0024046059172489844,0.0,0.6158698059211557,0.7002744118384047,640.5799235503198,641.195793356241,2024-09-23 15:35:33,2024-10-04 07:55:05,2024-10-04 22:41:56,Friday,7
479,c,1,0,630.8008331211239,630.8008331211239,0.9273446563975085,0.123,0.0035115352735916473,0.0,0.4136679474574334,0.5401794827310251,630.9273446563975,631.3410126038549,2024-09-24 13:13:11,2024-09-24 16:15:22,2024-09-25 02:11:03,Tuesday,16
479,f,2,0,630.8008331211239,631.3410126038549,1.5638966972557,0.082,0.14088409340084604,0.0,0.2838813454707738,0.5067654388716198,631.5638966972557,631.8477780427264,2024-09-24 13:13:11,2024-09-25 07:32:00,2024-09-25 14:20:48,Wednesday,7
479,d,3,0,630.8008331211239,631.8477780427265,2.0499797609923007,0.082,0.12020171826577333,0.4500202390076993,1.8892306992782955,2.541452656551768,632.5,634.3892306992783,2024-09-24 13:13:11,2024-09-26 06:00:00,2024-09-28 03:20:29,Thursday,6
479,b,4,0,630.8008331211239,634.3892306992783,4.606549919717281,0.082,0.1353192204389547,0.0,1.5425095630052483,1.759828783444203,634.6065499197173,636.1490594827226,2024-09-24 13:13:11,2024-09-28 08:33:25,2024-09-29 21:34:38,Saturday,8
479,e,5,0,630.8008331211239,636.1490594827225,6.303995099972099,0.082,0.07293561724961443,1.1960049000279014,4.1680407619105235,5.518981279188039,637.5,641.6680407619106,2024-09-24 13:13:11,2024-10-01 06:00:00,2024-10-05 10:01:58,Tuesday,6
480,c,1,0,630.8527861732515,630.8527861732515,1.0168010622485326,0.082,0.08201488899708509,0.4831989377514674,1.3724309929127223,2.019644819661275,631.5,632.8724309929128,2024-09-24 14:28:00,2024-09-25 06:00:00,2024-09-26 14:56:18,Wednesday,6
480,f,2,0,630.8527861732515,632.8724309929128,3.036838453091036,0.123,0.04140746017829096,0.46316154690896383,0.5190342625126871,1.146603269599942,633.5000000000001,634.0190342625128,2024-09-24 14:28:00,2024-09-27 06:00:00,2024-09-27 18:27:24,Friday,6
480,d,3,0,630.8527861732515,634.0190342625127,4.101083083323374,0.082,4.882081061561566e-05,0.398916916676626,0.26856602810726216,0.7495317655945037,634.5,634.7685660281072,2024-09-24 14:28:00,2024-09-28 06:00:00,2024-09-28 12:26:44,Saturday,6
480,b,4,0,630.8527861732515,634.7685660281072,5.139020926172293,0.123,0.24745489806504373,2.360979073827707,3.851664928708821,6.583098900601572,637.5,641.3516649287088,2024-09-24 14:28:00,2024-10-01 06:00:00,2024-10-05 02:26:23,Tuesday,6
480,e,5,0,630.8527861732515,641.3516649287088,4.510622519378217,0.082,0.07695759066943325,0.0,2.5859171402640513,2.7448747309334847,641.5106225193782,644.0965396596423,2024-09-24 14:28:00,2024-10-05 06:15:17,2024-10-07 20:19:01,Saturday,6
481,c,1,0,633.3413293750525,633.3413293750525,3.5825564196074993,0.082,0.159227044554992,0.0,2.2139438356486187,2.4551708802036107,633.5825564196075,635.7965002552561,2024-09-27 02:11:30,2024-09-27 07:58:52,2024-09-29 13:06:57,Friday,7
481,f,2,0,633.3413293750525,635.7965002552561,5.925778272831053,0.082,0.04727801757498463,1.574221727168947,0.8647621569539593,2.5682619016978907,637.5,638.3647621569539,2024-09-27 02:11:30,2024-10-01 06:00:00,2024-10-02 02:45:15,Tuesday,6
481,d,3,0,633.3413293750525,638.3647621569539,1.4073476725103546,0.041,0.0015855155564157353,0.09265232748964536,0.10686338431965113,0.2421012273657122,638.5,638.6068633843197,2024-09-27 02:11:30,2024-10-02 06:00:00,2024-10-02 08:33:52,Wednesday,6
481,b,4,0,633.3413293750525,638.6068633843197,2.0245695092563665,0.082,0.3357061249367187,0.4754304907436335,4.4027404089874285,5.295877024667781,639.5,643.9027404089875,2024-09-27 02:11:30,2024-10-03 06:00:00,2024-10-07 15:39:56,Thursday,6
481,e,5,0,633.3413293750525,643.9027404089875,6.993484026820397,0.041,0.049743617832965964,0.506515973179603,1.14683269778334,1.744092288795909,644.5000000000001,645.6468326977835,2024-09-27 02:11:30,2024-10-08 06:00:00,2024-10-09 09:31:26,Tuesday,6
482,c,1,0,633.9475378816037,633.9475378816037,4.248806853834253,0.041,0.26026897223060036,0.25119314616574684,6.790921895782581,7.343384014178929,634.5000000000001,641.2909218957827,2024-09-27 16:44:27,2024-09-28 06:00:00,2024-10-05 00:58:55,Saturday,6
482,f,2,0,633.9475378816037,641.2909218957826,4.4717722323892986,0.082,0.09885033660664794,0.02822776761070145,0.39419975406182184,0.6032778582791712,641.5,641.8941997540618,2024-09-27 16:44:27,2024-10-05 06:00:00,2024-10-05 15:27:38,Saturday,6
482,d,3,0,633.9475378816037,641.8941997540618,4.958552439783261,0.041,0.02335268572148924,0.0,0.18887188557150222,0.2532245712929915,641.9585524397834,642.1474243253549,2024-09-27 16:44:27,2024-10-05 17:00:18,2024-10-05 21:32:17,Saturday,17
482,b,4,0,633.9475378816037,642.1474243253548,5.331246058656916,0.0,0.18382173330217888,2.168753941343084,0.9213535082846096,3.273929182929873,644.5,645.4213535082846,2024-09-27 16:44:27,2024-10-08 06:00:00,2024-10-09 04:06:44,Tuesday,6
482,e,5,0,633.9475378816037,645.4213535082847,1.527785097700189,0.082,0.024431589415512812,0.0,0.8943436367847074,1.0007752262002203,645.5277850977002,646.4221287344849,2024-09-27 16:44:27,2024-10-09 06:40:00,2024-10-10 04:07:51,Wednesday,6
483,c,1,0,634.3466356277202,634.3466356277202,4.488779649704725,0.082,0.06014402198456369,0.011220350295275239,2.9535814185779525,3.1069457908577913,634.5,637.453581418578,2024-09-28 02:19:09,2024-09-28 06:00:00,2024-10-01 04:53:09,Saturday,6
483,f,2,0,634.3466356277202,637.453581418578,0.7211064552583366,0.082,0.18552503668033682,0.0,0.48888461694636715,0.756409653626704,637.7211064552583,638.2099910722047,2024-09-28 02:19:09,2024-10-01 11:18:23,2024-10-01 23:02:23,Tuesday,11
483,d,3,0,634.3466356277202,638.2099910722047,1.339016477149471,0.123,0.00602540494475951,0.16098352285052897,2.4185534916652793,2.7085624194605677,638.5000000000001,640.9185534916654,2024-09-28 02:19:09,2024-10-02 06:00:00,2024-10-04 16:02:43,Wednesday,6
