caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
434,f,3,0,630.1112813073755,630.7141653171781,0.7826716931255078,0.041,0.02750637594744536,0.0,0.7132400015657667,0.7817463775132121,630.7826716931256,631.4959116946914,2024-09-23 20:40:14,2024-09-24 12:47:02,2024-09-25 05:54:06,Tuesday,12
434,j,4,0,630.1112813073755,631.4959116946912,1.6800982493026595,0.041,0.14318655461146843,0.0,0.6099447827022165,0.7941313373136849,631.6800982493028,632.290043032005,2024-09-23 20:40:14,2024-09-25 10:19:20,2024-09-26 00:57:39,Wednesday,10
434,g,5,0,630.1112813073755,632.290043032005,2.530586610958494,0.082,0.15854357895349927,0.0,0.07202414434177061,0.3125677232952699,632.5305866109585,632.6026107553002,2024-09-23 20:40:14,2024-09-26 06:44:02,2024-09-26 08:27:45,Thursday,6
434,d,6,0,630.1112813073755,632.6026107553002,2.7246435884185303,0.082,0.04003283311825076,0.0,0.5243900536681131,0.6464228867863638,632.7246435884185,633.2490336420866,2024-09-23 20:40:14,2024-09-26 11:23:29,2024-09-26 23:58:36,Thursday,11
434,i,7,0,630.1112813073755,633.2490336420866,3.3985017829913886,0.082,0.06746814090482826,0.10149821700861139,1.5439254401600728,1.7948917980735124,633.5,635.04392544016,2024-09-23 20:40:14,2024-09-27 06:00:00,2024-09-28 19:03:15,Friday,6
434,i,8,0,630.1112813073755,635.0439254401601,5.558065843540362,0.041,0.4731404033802378,1.941934156459638,1.2570994517493856,3.7131740115892615,637.5000000000001,638.7570994517495,2024-09-23 20:40:14,2024-10-01 06:00:00,2024-10-02 12:10:13,Tuesday,6
434,c,9,0,630.1112813073755,638.7570994517494,1.8829302189692498,0.082,0.04383076721991336,0.0,0.27395602464280455,0.3997867918627179,638.8829302189692,639.156886243612,2024-09-23 20:40:14,2024-10-02 15:11:25,2024-10-02 21:45:54,Wednesday,15
434,j,10,0,630.1112813073755,639.1568862436121,2.252422382231998,0.0,0.0955361386198819,0.2475776177680018,0.4872923140495884,0.830406070437472,639.5,639.9872923140496,2024-09-23 20:40:14,2024-10-03 06:00:00,2024-10-03 17:41:42,Thursday,6
435,j,1,0,630.609428992627,630.609428992627,0.6936410659250214,0.041,0.04321207329799313,0.0,0.3067935239322131,0.3910055972302062,630.6936410659251,631.0004345898574,2024-09-24 08:37:34,2024-09-24 10:38:50,2024-09-24 18:00:37,Tuesday,10
435,j,2,0,630.609428992627,631.0004345898573,1.1121007057799943,0.082,0.02966611592269837,0.3878992942200057,0.3841951034899358,0.8837605136326399,631.5,631.8841951034899,2024-09-24 08:37:34,2024-09-25 06:00:00,2024-09-25 15:13:14,Wednesday,6
435,k,3,0,630.609428992627,631.8841951034899,2.0199991177235006,0.041,0.09480401423365194,0.4800008822764994,0.30945106031220154,0.9252559568223528,632.5000000000001,632.8094510603123,2024-09-24 08:37:34,2024-09-26 06:00:00,2024-09-26 13:25:36,Thursday,6
436,i,1,0,631.4907046014905,631.4907046014905,1.6494797903011431,0.0,0.1587751888105901,0.0,0.9286018413655409,1.087377030176131,631.6494797903011,632.5780816316667,2024-09-25 05:46:36,2024-09-25 09:35:15,2024-09-26 07:52:26,Wednesday,9
436,e,2,0,631.4907046014905,632.5780816316667,2.664448665115401,0.082,0.00436703344867363,0.0,0.8710861729921857,0.9574532064408594,632.6644486651154,633.5355348381075,2024-09-25 05:46:36,2024-09-26 09:56:48,2024-09-27 06:51:10,Thursday,9
436,g,3,0,631.4907046014905,633.5355348381075,3.6947981058659707,0.041,0.11826326775840815,0.0,1.0331123436619283,1.1923756114203363,633.694798105866,634.7279104495279,2024-09-25 05:46:36,2024-09-27 10:40:30,2024-09-28 11:28:11,Friday,10
436,d,4,0,631.4907046014905,634.7279104495278,4.855044233590661,0.041,0.08613378406283331,0.0,0.37810068133647784,0.5052344653993112,634.8550442335907,635.2331449149272,2024-09-25 05:46:36,2024-09-28 14:31:15,2024-09-28 23:35:43,Saturday,14
436,e,5,0,631.4907046014905,635.2331449149272,5.366480154056603,0.082,0.051335239129409654,2.133519845943397,1.0728643508648998,3.3397194359377065,637.5,638.5728643508648,2024-09-25 05:46:36,2024-10-01 06:00:00,2024-10-02 07:44:55,Tuesday,6
436,h,6,0,631.4907046014905,638.5728643508648,1.7718682946033368,0.082,0.11700394373847736,0.0,0.17555908355864536,0.3745630272971227,638.7718682946033,638.9474273781619,2024-09-25 05:46:36,2024-10-02 12:31:29,2024-10-02 16:44:17,Wednesday,12
436,f,7,0,631.4907046014905,638.9474273781619,2.1900983678024204,0.082,0.16067098964051496,0.3099016321975796,0.44985390019375104,1.0024265220318456,639.5,639.9498539001937,2024-09-25 05:46:36,2024-10-03 06:00:00,2024-10-03 16:47:47,Thursday,6
436,k,8,0,631.4907046014905,639.9498539001938,3.013928359644524,0.041,0.023074459450667717,0.4860716403554761,0.6265683158499422,1.176714415656086,640.5,641.1265683158499,2024-09-25 05:46:36,2024-10-04 06:00:00,2024-10-04 21:02:15,Friday,6
436,h,9,0,631.4907046014905,641.1265683158499,4.51776727067147,0.041,0.3501989548216026,0.0,0.0576948222555442,0.4488937770771468,641.5177672706716,641.5754620929272,2024-09-25 05:46:36,2024-10-05 06:25:35,2024-10-05 07:48:39,Saturday,6
436,f,10,0,631.4907046014905,641.5754620929271,4.864003328829085,0.082,0.20654123590203768,0.0,0.6656498894305416,0.9541911253325792,641.8640033288291,642.5296532182597,2024-09-25 05:46:36,2024-10-05 14:44:09,2024-10-06 06:42:42,Saturday,14
436,c,11,0,631.4907046014905,642.5296532182597,5.633580047208625,0.041,0.06292682894893581,1.8664199527913752,1.0819614554921433,3.052308237232454,644.5,645.5819614554921,2024-09-25 05:46:36,2024-10-08 06:00:00,2024-10-09 07:58:01,Tuesday,6
436,k,12,0,631.4907046014905,645.5819614554921,1.9142319197095503,0.123,0.2092704642175121,0.0,0.6017573116674255,0.9340277758849376,645.9142319197097,646.515989231377,2024-09-25 05:46:36,2024-10-09 15:56:29,2024-10-10 06:23:01,Wednesday,15
436,h,13,0,631.4907046014905,646.515989231377,2.5990650332538507,0.082,0.0010758018767771118,0.0,0.08538490281286441,0.16846070468964153,646.5990650332539,646.6844499360667,2024-09-25 05:46:36,2024-10-10 08:22:39,2024-10-10 10:25:36,Thursday,8
436,h,14,0,631.4907046014905,646.6844499360667,2.8224703072598913,0.082,0.05602037119320457,0.0,0.012704228163084535,0.1507245993562891,646.8224703072599,646.835174535423,2024-09-25 05:46:36,2024-10-10 13:44:21,2024-10-10 14:02:39,Thursday,13
436,j,15,0,631.4907046014905,646.835174535423,2.989968995787308,0.082,0.07279446036436056,0.0,0.0027689717834129485,0.15756343214777352,646.9899689957873,646.9927379675707,2024-09-25 05:46:36,2024-10-10 17:45:33,2024-10-10 17:49:32,Thursday,17
436,k,16,0,631.4907046014905,646.9927379675707,3.1037676817273905,0.041,0.07002971415659846,0.3962323182726095,0.915254206666534,1.422516239095742,647.5,648.4152542066665,2024-09-25 05:46:36,2024-10-11 06:00:00,2024-10-12 03:57:57,Friday,6
436,k,17,0,631.4907046014905,648.4152542066665,4.8427743784581025,0.082,0.3455201717915612,0.0,0.13855772549186382,0.5660778972834251,648.8427743784581,648.98133210395,2024-09-25 05:46:36,2024-10-12 14:13:35,2024-10-12 17:33:07,Saturday,14
436,h,18,0,631.4907046014905,648.98133210395,5.078863864859841,0.082,0.015531760909893763,2.4211361351401592,0.8507799774561398,3.369447873506193,651.5,652.3507799774561,2024-09-25 05:46:36,2024-10-15 06:00:00,2024-10-16 02:25:07,Tuesday,6
436,j,19,0,631.4907046014905,652.3507799774561,1.5776072227241684,0.082,0.1448272452681016,0.0,0.8279844567804088,1.0548117020485104,652.5776072227242,653.4055916795046,2024-09-25 05:46:36,2024-10-16 07:51:45,2024-10-17 03:44:03,Wednesday,7
436,k,20,0,631.4907046014905,653.4055916795046,2.562853178087721,0.082,0.075261498583169,0.0,0.02652755094229556,0.18378904952546457,653.5628531780877,653.58938072903,2024-09-25 05:46:36,2024-10-17 07:30:30,2024-10-17 08:08:42,Thursday,7
436,j,21,0,631.4907046014905,653.58938072903,2.6489183860854837,0.041,0.018537657055434652,0.0,0.09815997102546126,0.1576976280808959,653.6489183860855,653.7470783571109,2024-09-25 05:46:36,2024-10-17 09:34:26,2024-10-17 11:55:47,Thursday,9
436,k,22,0,631.4907046014905,653.7470783571109,2.849665681879401,0.041,0.06158732476848518,0.0,0.18538180720413724,0.2879691319726224,653.8496656818795,654.0350474890837,2024-09-25 05:46:36,2024-10-17 14:23:31,2024-10-17 18:50:28,Thursday,14
436,k,23,0,631.4907046014905,654.0350474890836,3.069076095698051,0.0,0.03402860661445957,0.4309239043019488,0.7775130345848495,1.2424655455012579,654.5,655.2775130345849,2024-09-25 05:46:36,2024-10-18 06:00:00,2024-10-19 00:39:37,Friday,6
436,j,24,0,631.4907046014905,655.2775130345848,4.418393555083185,0.082,0.05888052049839185,0.08160644491681524,1.0829261802363603,1.3054131456515674,655.5,656.5829261802363,2024-09-25 05:46:36,2024-10-19 06:00:00,2024-10-20 07:59:24,Saturday,6
437,b,1,0,632.6943029719623,632.6943029719623,2.7849817759879443,0.041,0.04967880402563462,0.0,0.07006366501354656,0.16074246903918119,632.7849817759881,632.8550454410016,2024-09-26 10:39:47,2024-09-26 12:50:22,2024-09-26 14:31:15,Thursday,12
437,f,2,0,632.6943029719623,632.8550454410015,2.9266461145554103,0.041,0.030600673553886966,0.0,2.1844174719270355,2.2560181454809225,632.9266461145554,635.1110635864825,2024-09-26 10:39:47,2024-09-26 16:14:22,2024-09-28 20:39:55,Thursday,16
437,k,3,0,632.6943029719623,635.1110635864824,5.50291289038546,0.082,0.3098493039031136,1.9970871096145402,0.0933331818155146,2.482269595333168,637.5,637.5933331818155,2024-09-26 10:39:47,2024-10-01 06:00:00,2024-10-01 08:14:23,Tuesday,6
438,f,1,0,633.017762358983,633.017762358983,3.2214555628311246,0.082,0.12169320384817005,0.27854443716887545,1.137325232097827,1.6195628731148726,633.5,634.6373252320979,2024-09-26 18:25:34,2024-09-27 06:00:00,2024-09-28 09:17:44,Friday,6
438,f,2,0,633.017762358983,634.6373252320979,4.903177913383843,0.041,0.22485268128601224,0.0,1.574182211147287,1.8400348924332992,634.903177913384,636.4773601245313,2024-09-26 18:25:34,2024-09-28 15:40:34,2024-09-30 05:27:23,Saturday,15
438,k,3,0,633.017762358983,636.4773601245312,6.55873995534364,0.0,0.08137983081243529,0.9412600446563602,0.26910328036288444,1.2917431558316799,637.5,637.7691032803629,2024-09-26 18:25:34,2024-10-01 06:00:00,2024-10-01 12:27:30,Tuesday,6
438,e,4,0,633.017762358983,637.7691032803629,0.8416271169687661,0.041,0.031523836605883586,0.0,0.2454876306023602,0.3180114672082438,637.8416271169688,638.0871147475711,2024-09-26 18:25:34,2024-10-01 14:11:56,2024-10-01 20:05:26,Tuesday,14
438,h,5,0,633.017762358983,638.0871147475711,1.19298262390555,0.082,0.023867876334402346,0.3070173760944499,0.5613268108298316,0.9742120632586839,638.5,639.0613268108299,2024-09-26 18:25:34,2024-10-02 06:00:00,2024-10-02 19:28:18,Wednesday,6
438,f,6,0,633.017762358983,639.0613268108299,2.285505740214944,0.082,0.14217892938506915,0.21449425978505587,0.4059577472444583,0.8446309364145834,639.5,639.9059577472444,2024-09-26 18:25:34,2024-10-03 06:00:00,2024-10-03 15:44:34,Thursday,6
438,c,7,0,633.017762358983,639.9059577472444,3.34369775717812,0.123,0.3147400099336357,0.1563022428218801,0.052693625497563484,0.6467358782530793,640.5,640.5526936254976,2024-09-26 18:25:34,2024-10-04 06:00:00,2024-10-04 07:15:52,Friday,6
438,b,8,0,633.017762358983,640.5526936254975,3.626284396275196,0.041,0.03259077077769593,0.0,0.1774645719845951,0.251055342762291,640.6262843962752,640.8037489682598,2024-09-26 18:25:34,2024-10-04 09:01:50,2024-10-04 13:17:23,Friday,9
438,d,9,0,633.017762358983,640.8037489682597,3.9741943730034563,0.123,0.047445404743737714,0.0,0.18559469029270856,0.3560400950364463,640.9741943730035,641.1597890632962,2024-09-26 18:25:34,2024-10-04 17:22:50,2024-10-04 21:50:05,Friday,17
438,e,10,0,633.017762358983,641.1597890632961,4.2591263242208015,0.082,0.017337260924677036,0.2408736757791985,0.36723320566615725,0.7074441423700328,641.5,641.8672332056661,2024-09-26 18:25:34,2024-10-05 06:00:00,2024-10-05 14:48:48,Saturday,6
438,h,11,0,633.017762358983,641.8672332056661,4.9509847830642,0.082,0.0017515773980167706,0.0,0.019893333856904838,0.10364491125492162,641.9509847830642,641.9708781169211,2024-09-26 18:25:34,2024-10-05 16:49:25,2024-10-05 17:18:03,Saturday,16
438,j,12,0,633.017762358983,641.9708781169211,5.143023167529918,0.0,0.172145050608841,2.3569768324700817,2.730113986543685,5.259235869622608,644.5,647.2301139865436,2024-09-26 18:25:34,2024-10-08 06:00:00,2024-10-10 23:31:21,Tuesday,6
438,g,13,0,633.017762358983,647.2301139865436,3.3314031609593258,0.082,0.0192891744156575,0.16859683904067424,0.05416900488320335,0.3240550183395351,647.5,647.5541690048832,2024-09-26 18:25:34,2024-10-11 06:00:00,2024-10-11 07:18:00,Friday,6
438,d,14,0,633.017762358983,647.5541690048832,3.829414229221811,0.041,0.23424522433858624,0.0,0.4728884087599337,0.74813363309852,647.8294142292218,648.3023026379817,2024-09-26 18:25:34,2024-10-11 13:54:21,2024-10-12 01:15:18,Friday,13
438,i,15,0,633.017762358983,648.3023026379817,4.47635284956425,0.082,0.09205021158249782,0.02364715043574961,1.8439494891163715,2.041646851134619,648.5,650.3439494891164,2024-09-26 18:25:34,2024-10-12 06:00:00,2024-10-14 02:15:17,Saturday,6
438,i,16,0,633.017762358983,650.3439494891163,6.47785250091772,0.041,0.09290301180143715,1.0221474990822799,0.6891564948876336,1.8452070057713508,651.5000000000001,652.1891564948877,2024-09-26 18:25:34,2024-10-15 06:00:00,2024-10-15 22:32:23,Tuesday,6
438,g,17,0,633.017762358983,652.1891564948877,1.3847240789558555,0.123,0.07256758406818097,0.11527592104414452,0.03581025868199623,0.3466537637943217,652.5000000000001,652.5358102586821,2024-09-26 18:25:34,2024-10-16 06:00:00,2024-10-16 06:51:34,Wednesday,6
438,c,18,0,633.017762358983,652.535810258682,1.749695794810691,0.082,0.13188553612876197,0.0,0.554993685712721,0.768879221841483,652.7496957948107,653.3046894805234,2024-09-26 18:25:34,2024-10-16 11:59:33,2024-10-17 01:18:45,Wednesday,11
438,b,19,0,633.017762358983,653.3046894805235,2.4823606591696716,0.123,0.05467117864615806,0.017639340830328365,1.3029190472863317,1.498229566762818,653.5,654.8029190472863,2024-09-26 18:25:34,2024-10-17 06:00:00,2024-10-18 13:16:12,Thursday,6
438,g,20,0,633.017762358983,654.8029190472863,3.8966564540780837,0.082,0.011737406791818642,0.0,1.1969543854005462,1.2906917921923649,654.8966564540781,656.0936108394786,2024-09-26 18:25:34,2024-10-18 15:31:11,2024-10-19 20:14:47,Friday,15
438,d,21,0,633.017762358983,656.0936108394786,5.135627534464788,0.041,0.0010166949861883082,2.3643724655352116,0.07966664979034654,2.4860558103117465,658.5000000000001,658.5796666497905,2024-09-26 18:25:34,2024-10-22 06:00:00,2024-10-22 07:54:43,Tuesday,6
438,e,22,0,633.017762358983,658.5796666497904,0.752112456089435,0.123,0.04944580629904127,0.0,0.08641123602369165,0.25885704232273293,658.7521124560894,658.8385236921131,2024-09-26 18:25:34,2024-10-22 12:03:02,2024-10-22 14:07:28,Tuesday,12
438,h,23,0,633.017762358983,658.8385236921131,1.0614184940450286,0.123,0.09989480193195416,0.43858150595497136,0.3618145121996259,1.0232908200865514,659.5000000000001,659.8618145121998,2024-09-26 18:25:34,2024-10-23 06:00:00,2024-10-23 14:41:00,Wednesday,6
438,j,24,0,633.017762358983,659.8618145121997,2.1003695933218296,0.082,0.1565550811221886,0.3996304066781704,0.23916665337961573,0.8773521411799747,660.5,660.7391666533796,2024-09-26 18:25:34,2024-10-24 06:00:00,2024-10-24 11:44:23,Thursday,6
439,d,1,0,633.2563390616042,633.2563390616042,3.299434546042562,0.041,0.002095484438314504,0.20056545395743797,0.01753984406653799,0.26120078246229045,633.5,633.5175398440665,2024-09-27 00:09:07,2024-09-27 06:00:00,2024-09-27 06:25:15,Friday,6
439,c,2,0,633.2563390616042,633.5175398440665,3.7835232637185072,0.123,0.14298341965200734,0.0,0.2961851280799776,0.5621685477319849,633.7835232637185,634.0797083917985,2024-09-27 00:09:07,2024-09-27 12:48:16,2024-09-27 19:54:46,Friday,12
439,j,3,0,633.2563390616042,634.0797083917985,4.1903018211502285,0.082,0.028593429351724077,0.30969817884977147,1.6666314555375645,2.08692306373906,634.5,636.1666314555375,2024-09-27 00:09:07,2024-09-28 06:00:00,2024-09-29 21:59:56,Saturday,6
439,g,4,0,633.2563390616042,636.1666314555375,6.2641278601688555,0.082,0.015496404631355213,1.2358721398311445,0.4419252567451324,1.775293801207632,637.5,637.9419252567451,2024-09-27 00:09:07,2024-10-01 06:00:00,2024-10-01 16:36:22,Tuesday,6
439,e,5,0,633.2563390616042,637.9419252567452,1.070778261498731,0.082,0.04685300475357187,0.4292217385012691,0.5344554268067007,1.0925301700615417,638.5,639.0344554268067,2024-09-27 00:09:07,2024-10-02 06:00:00,2024-10-02 18:49:36,Wednesday,6
439,g,6,0,633.2563390616042,639.0344554268067,2.4940003990463993,0.041,0.4185449722396543,0.005999600953600748,4.634789582423812,5.100334155617067,639.5,644.1347895824238,2024-09-27 00:09:07,2024-10-03 06:00:00,2024-10-07 21:14:05,Thursday,6
439,c,7,0,633.2563390616042,644.1347895824238,0.38677867554667955,0.082,0.1699890931229461,0.11322132445332045,0.5392542279297187,0.9044646455059853,644.5,645.0392542279297,2024-09-27 00:09:07,2024-10-08 06:00:00,2024-10-08 18:56:31,Tuesday,6
439,k,8,0,633.2563390616042,645.0392542279297,1.2737309659887615,0.123,0.1114767380590662,0.22626903401123855,0.4881748681671304,0.9489206402374352,645.5000000000001,645.9881748681672,2024-09-27 00:09:07,2024-10-09 06:00:00,2024-10-09 17:42:58,Wednesday,6
439,k,9,0,633.2563390616042,645.9881748681672,2.156720025475238,0.082,0.08654515730806377,0.3432799745247621,0.1654456693208527,0.6772708011536785,646.5,646.6654456693209,2024-09-27 00:09:07,2024-10-10 06:00:00,2024-10-10 09:58:14,Thursday,6
440,j,1,0,634.1609505544914,634.1609505544914,4.3130758443573995,0.123,0.029125289866051673,0.18692415564260045,0.7100468083135346,1.0490962538221869,634.5000000000001,635.2100468083137,2024-09-27 21:51:46,2024-09-28 06:00:00,2024-09-28 23:02:28,Saturday,6
440,h,2,0,634.1609505544914,635.2100468083136,5.561707057468766,0.082,0.2696602491551859,1.938292942531234,0.6234044791520971,2.913357670838517,637.5,638.1234044791521,2024-09-27 21:51:46,2024-10-01 06:00:00,2024-10-01 20:57:42,Tuesday,6
440,f,3,0,634.1609505544914,638.1234044791521,1.1652449128661146,0.041,0.0008404337140246941,0.33475508713388535,1.0707680278455207,1.4473635486934309,638.5000000000001,639.5707680278456,2024-09-27 21:51:46,2024-10-02 06:00:00,2024-10-03 07:41:54,Wednesday,6
440,h,4,0,634.1609505544914,639.5707680278455,2.683300942404344,0.082,0.030532914558912962,0.0,3.2841283491452553,3.396661263704168,639.6833009424043,642.9674292915496,2024-09-27 21:51:46,2024-10-03 10:23:57,2024-10-06 17:13:05,Thursday,10
440,j,5,0,634.1609505544914,642.9674292915496,6.047755766229557,0.041,0.039326474679939966,1.4522442337704433,1.1625099820690008,2.695080690519384,644.5,645.662509982069,2024-09-27 21:51:46,2024-10-08 06:00:00,2024-10-09 09:54:00,Tuesday,6
441,e,1,0,634.7949194326735,634.7949194326735,4.869605621701453,0.041,0.03368618902797399,0.0,0.03472493598561748,0.10941112501359149,634.8696056217016,634.9043305576872,2024-09-28 13:04:41,2024-09-28 14:52:13,2024-09-28 15:42:14,Saturday,14
441,i,2,0,634.7949194326735,634.9043305576871,5.074080181437807,0.0,0.1697496237507057,2.4259198185621926,1.013098223086948,3.6087676653998466,637.5,638.5130982230869,2024-09-28 13:04:41,2024-10-01 06:00:00,2024-10-02 06:18:51,Tuesday,6
441,i,3,0,634.7949194326735,638.5130982230869,1.6465230495097103,0.041,0.09242482642285428,0.0,0.08032263709396104,0.2137474635168153,638.6465230495098,638.7268456866038,2024-09-28 13:04:41,2024-10-02 09:30:59,2024-10-02 11:26:39,Wednesday,9
441,g,4,0,634.7949194326735,638.7268456866037,1.7528273871834017,0.0,0.02598170057972456,0.0,0.25629868942455875,0.2822803900042833,638.7528273871834,639.0091260766079,2024-09-28 13:04:41,2024-10-02 12:04:04,2024-10-02 18:13:08,Wednesday,12
441,c,5,0,634.7949194326735,639.009126076608,2.166829564938098,0.082,0.07570348833006176,0.333170435061902,0.49319664561782817,0.984070569009792,639.5,639.9931966456178,2024-09-28 13:04:41,2024-10-03 06:00:00,2024-10-03 17:50:12,Thursday,6
441,k,6,0,634.7949194326735,639.9931966456178,3.2747189275726214,0.041,0.24052228195484743,0.2252810724273786,0.004377132629403444,0.5111804870116294,640.5000000000001,640.5043771326295,2024-09-28 13:04:41,2024-10-04 06:00:00,2024-10-04 06:06:18,Friday,6
441,e,7,0,634.7949194326735,640.5043771326294,3.6371280780889492,0.041,0.0917509454595587,0.0,0.4479657003160605,0.5807166457756192,640.6371280780891,641.0850937784052,2024-09-28 13:04:41,2024-10-04 09:17:27,2024-10-04 20:02:32,Friday,9
441,g,8,0,634.7949194326735,641.085093778405,4.151405980624872,0.041,0.02531220221986672,0.3485940193751276,0.33336478928218904,0.7482710108771833,641.5000000000001,641.8333647892823,2024-09-28 13:04:41,2024-10-05 06:00:00,2024-10-05 14:00:02,Saturday,6
441,c,9,0,634.7949194326735,641.8333647892822,4.891487162600242,0.041,0.017122373318096424,0.0,0.120117346708552,0.17823972002664842,641.8914871626004,642.0116045093089,2024-09-28 13:04:41,2024-10-05 15:23:44,2024-10-05 18:16:42,Saturday,15
441,b,10,0,634.7949194326735,642.0116045093089,5.159567361844438,0.041,0.10696285253558316,2.340432638155562,0.034954623151554794,2.5233501138427,644.5000000000001,644.5349546231516,2024-09-28 13:04:41,2024-10-08 06:00:00,2024-10-08 06:50:20,Tuesday,6
441,k,11,0,634.7949194326735,644.5349546231516,0.7116207547526301,0.082,0.09466613160097404,0.0,0.07463072939173186,0.25129686099270593,644.7116207547526,644.7862514841444,2024-09-28 13:04:41,2024-10-08 11:04:44,2024-10-08 12:52:12,Tuesday,11
441,k,12,0,634.7949194326735,644.7862514841444,0.8791422648978369,0.082,0.010890780753511903,0.0,1.1944054260978307,1.2872962068513427,644.8791422648978,646.0735476909957,2024-09-28 13:04:41,2024-10-08 15:05:57,2024-10-09 19:45:54,Tuesday,15
441,k,13,0,634.7949194326735,646.0735476909957,2.101409654518193,0.0,0.027861963522441392,0.39859034548180716,0.36725006431081453,0.7937023733150631,646.5,646.8672500643108,2024-09-28 13:04:41,2024-10-10 06:00:00,2024-10-10 14:48:50,Thursday,6
441,j,14,0,634.7949194326735,646.8672500643108,3.1161327056191794,0.0,0.24888264130832682,0.38386729438082057,0.620779137097154,1.2535290727863013,647.5,648.1207791370972,2024-09-28 13:04:41,2024-10-11 06:00:00,2024-10-11 20:53:55,Friday,6
441,k,15,0,634.7949194326735,648.1207791370971,4.465602890446917,0.0,0.3448237533498321,0.03439710955308328,0.06165192886903072,0.4408727917719461,648.5,648.5616519288691,2024-09-28 13:04:41,2024-10-12 06:00:00,2024-10-12 07:28:46,Saturday,6
441,j,16,0,634.7949194326735,648.5616519288691,4.6311653302130935,0.041,0.02851340134404297,0.0,0.027506807014869482,0.09702020835891245,648.6311653302132,648.6586721372281,2024-09-28 13:04:41,2024-10-12 09:08:52,2024-10-12 09:48:29,Saturday,9
442,d,1,0,639.773559298304,639.773559298304,3.1373559278337098,0.082,0.2817966295296948,0.36264407216629024,0.020276896969548246,0.7467175986655333,640.5,640.5202768969696,2024-10-03 12:33:55,2024-10-04 06:00:00,2024-10-04 06:29:11,Friday,6
442,c,2,0,639.773559298304,640.5202768969696,3.5745882564779095,0.041,0.013311359508335861,0.0,0.3700752389737559,0.42438659848209176,640.5745882564779,640.9446634954517,2024-10-03 12:33:55,2024-10-04 07:47:24,2024-10-04 16:40:18,Friday,7
442,k,3,0,639.773559298304,640.9446634954517,4.152068594481534,0.041,0.16640509902984055,0.3479314055184659,0.002561898147316844,0.5578984026956234,641.5,641.5025618981473,2024-10-03 12:33:55,2024-10-05 06:00:00,2024-10-05 06:03:41,Saturday,6
442,h,4,0,639.773559298304,641.5025618981473,4.671924162110486,0.041,0.1283622639632129,0.0,0.3885784102115595,0.5579406741747723,641.6719241621106,642.0605025723222,2024-10-03 12:33:55,2024-10-05 10:07:34,2024-10-05 19:27:07,Saturday,10
442,h,5,0,639.773559298304,642.0605025723221,5.203831846431399,0.082,0.0613292741092668,2.296168153568601,2.3890710920200964,4.828568519697964,644.5,646.8890710920201,2024-10-03 12:33:55,2024-10-08 06:00:00,2024-10-10 15:20:15,Tuesday,6
442,j,6,0,639.773559298304,646.88907109202,2.9562925000570885,0.041,0.026221408037061744,0.0,1.0262031603319057,1.0934245683689674,646.9562925000571,647.982495660389,2024-10-03 12:33:55,2024-10-10 16:57:03,2024-10-11 17:34:47,Thursday,16
442,k,7,0,639.773559298304,647.982495660389,4.656921803002888,0.041,0.6334261426139438,0.0,0.0731935624409342,0.7476197050548781,648.656921803003,648.7301153654439,2024-10-03 12:33:55,2024-10-12 09:45:58,2024-10-12 11:31:21,Saturday,9
443,j,1,0,640.043042735483,640.043042735483,3.3058927200630706,0.082,0.1808499845800121,0.19410727993692944,0.7844574975788462,1.2414147620957878,640.5,641.2844574975788,2024-10-03 19:01:58,2024-10-04 06:00:00,2024-10-05 00:49:37,Friday,6
443,f,2,0,640.043042735483,641.2844574975788,4.4960797629956915,0.082,0.12962226541689414,0.003920237004308547,2.056006159959014,2.2715486623802166,641.5,643.556006159959,2024-10-03 19:01:58,2024-10-05 06:00:00,2024-10-07 07:20:38,Saturday,6
443,c,3,0,640.043042735483,643.5560061599591,6.713789001365058,0.0,0.15778284140592566,0.7862109986349424,0.04335117468032337,0.9873450147211914,644.5,644.5433511746803,2024-10-03 19:01:58,2024-10-08 06:00:00,2024-10-08 07:02:25,Tuesday,6
443,k,4,0,640.043042735483,644.5433511746803,0.6348518536625534,0.082,0.00950067898219016,0.0,0.5309625274742334,0.6224632064564236,644.6348518536624,645.1658143811367,2024-10-03 19:01:58,2024-10-08 09:14:11,2024-10-08 21:58:46,Tuesday,9
443,e,5,0,640.043042735483,645.1658143811368,1.2611704587815211,0.041,0.05435607764471093,0.23882954121847888,0.8525350646932832,1.186720683556473,645.5,646.3525350646933,2024-10-03 19:01:58,2024-10-09 06:00:00,2024-10-10 02:27:39,Wednesday,6
443,h,6,0,640.043042735483,646.3525350646933,2.4564227737570263,0.082,0.02188770906379632,0.043577226242973666,0.016782895777075212,0.1642478310838452,646.5,646.516782895777,2024-10-03 19:01:58,2024-10-10 06:00:00,2024-10-10 06:24:10,Thursday,6
443,f,7,0,640.043042735483,646.516782895777,2.676471035110694,0.041,0.1186881393336063,0.0,0.24137822710021523,0.40106636643382154,646.6764710351107,646.9178492622109,2024-10-03 19:01:58,2024-10-10 10:14:07,2024-10-10 16:01:42,Thursday,10
443,k,8,0,640.043042735483,646.9178492622109,3.087410628559155,0.082,0.08756136634821127,0.41258937144084484,0.10249807800744287,0.6846488157964989,647.4999999999999,647.6024980780073,2024-10-03 19:01:58,2024-10-11 05:59:59,2024-10-11 08:27:35,Friday,5
