caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
463,f,5,0,761.0881196039257,770.0759511065232,0.24248477486639786,0.0,0.166533668343169,0.25751522513360214,0.3865948049357429,0.810643698412514,770.5,770.8865948049357,2025-02-01 20:06:53,2025-02-11 06:00:00,2025-02-11 15:16:41,Tuesday,6
463,b,6,0,761.0881196039257,770.8865948049357,1.0669756864260762,0.082,0.09838088149040523,0.4330243135739238,0.18226775576331822,0.7956729508276472,771.5,771.6822677557633,2025-02-01 20:06:53,2025-02-12 06:00:00,2025-02-12 10:22:27,Wednesday,6
463,f,7,0,761.0881196039257,771.6822677557634,1.820553172076302,0.082,0.05628541631289757,0.0,0.022020830554107453,0.160306246867005,771.8205531720763,771.8425740026304,2025-02-01 20:06:53,2025-02-12 13:41:35,2025-02-12 14:13:18,Wednesday,13
463,b,8,0,761.0881196039257,771.8425740026304,1.920511883268773,0.0,0.07793788063844254,0.0,0.5650412940059902,0.6429791746444328,771.9205118832688,772.4855531772747,2025-02-01 20:06:53,2025-02-12 16:05:32,2025-02-13 05:39:11,Wednesday,16
463,b,9,0,761.0881196039257,772.4855531772748,2.652439881960049,0.082,0.08488670468521403,0.0,0.25411893964250004,0.4210056443277141,772.65243988196,772.9065588216025,2025-02-01 20:06:53,2025-02-13 09:39:30,2025-02-13 15:45:26,Thursday,9
464,e,1,0,763.3888260645116,763.3888260645116,0.4830977739655964,0.082,0.012271709454032054,0.01690222603440361,0.08466006969116191,0.1958340051795976,763.5,763.5846600696912,2025-02-04 03:19:54,2025-02-04 06:00:00,2025-02-04 08:01:54,Tuesday,6
464,e,2,0,763.3888260645116,763.5846600696912,1.0023594733685286,0.123,0.2946994036773502,0.4976405266314714,0.11455530207452452,1.0298952323833461,764.5,764.6145553020746,2025-02-04 03:19:54,2025-02-05 06:00:00,2025-02-05 08:44:57,Wednesday,6
464,e,3,0,763.3888260645116,764.6145553020745,1.9995206356554718,0.082,0.3029653335810313,0.0,0.9395664327729653,1.3245317663539966,764.9995206356555,765.9390870684284,2025-02-04 03:19:54,2025-02-05 17:59:18,2025-02-06 16:32:17,Wednesday,17
464,b,4,0,763.3888260645116,765.9390870684284,3.0982039237048866,0.082,0.0771168552764954,0.4017960762951134,0.05096540117609336,0.6118783327477022,766.5,766.5509654011761,2025-02-04 03:19:54,2025-02-07 06:00:00,2025-02-07 07:13:23,Friday,6
464,f,5,0,763.3888260645116,766.5509654011761,3.7503826799249964,0.082,0.11741727874893185,0.0,1.568464201936229,1.7678814806851608,766.750382679925,768.3188468818612,2025-02-04 03:19:54,2025-02-07 12:00:33,2025-02-09 01:39:08,Friday,12
464,b,6,0,763.3888260645116,768.3188468818612,5.322660004471004,0.0,0.003813122609833615,2.177339995528996,0.8085218836626261,2.9896750018014555,770.5,771.3085218836626,2025-02-04 03:19:54,2025-02-11 06:00:00,2025-02-12 01:24:16,Tuesday,6
464,f,7,0,763.3888260645116,771.3085218836626,1.490955825587207,0.082,0.10043394192457987,0.009044174412792927,1.0645710166207156,1.2560491329580885,771.5,772.5645710166207,2025-02-04 03:19:54,2025-02-12 06:00:00,2025-02-13 07:32:58,Wednesday,6
465,b,1,0,763.6397979218897,763.6397979218897,0.8688395602162018,0.041,0.18804163832657236,0.0,0.15007232633101397,0.37911396465758634,763.8688395602163,764.0189118865474,2025-02-04 09:21:18,2025-02-04 14:51:07,2025-02-04 18:27:13,Tuesday,14
465,e,2,0,763.6397979218897,764.0189118865472,1.1333831128362135,0.082,0.032471226288967425,0.3666168871637865,0.0007086015342853145,0.48179671498703924,764.5,764.5007086015343,2025-02-04 09:21:18,2025-02-05 06:00:00,2025-02-05 06:01:01,Wednesday,6
465,d,3,0,763.6397979218897,764.5007086015343,1.516126299022062,0.0,0.015417697487824029,0.0,0.04595819049429003,0.06137588798211406,764.5161262990221,764.5620844895163,2025-02-04 09:21:18,2025-02-05 06:23:13,2025-02-05 07:29:24,Wednesday,6
465,e,4,0,763.6397979218897,764.5620844895163,1.8096323531810867,0.082,0.16554786366472063,0.0,0.5830766857587932,0.8306245494235138,764.8096323531811,765.3927090389399,2025-02-04 09:21:18,2025-02-05 13:25:52,2025-02-06 03:25:30,Wednesday,13
466,d,1,0,764.068820600259,764.068820600259,1.258831070618612,0.082,0.10801047035964018,0.2411689293813879,0.4326936184631091,0.8638730182041372,764.5,764.9326936184631,2025-02-04 19:39:06,2025-02-05 06:00:00,2025-02-05 16:23:04,Wednesday,6
466,e,2,0,764.068820600259,764.9326936184631,2.152713353177205,0.082,0.13801973471416487,0.34728664682279486,0.16153569610182206,0.7288420776387817,765.5,765.6615356961019,2025-02-04 19:39:06,2025-02-06 06:00:00,2025-02-06 09:52:36,Thursday,6
467,c,1,0,764.4200186361683,764.4200186361683,1.6324132031493264,0.082,0.1303945669810846,0.0,0.06145017081865332,0.27384473779973795,764.6324132031493,764.6938633739679,2025-02-05 04:04:49,2025-02-05 09:10:40,2025-02-05 10:39:09,Wednesday,9
467,c,2,0,764.4200186361683,764.693863373968,1.8156416226994452,0.082,0.03977824873136517,0.0,0.8778725781309068,0.9996508268622719,764.8156416226994,765.6935142008304,2025-02-05 04:04:49,2025-02-05 13:34:31,2025-02-06 10:38:39,Wednesday,13
467,e,3,0,764.4200186361683,765.6935142008304,2.816968412926144,0.082,0.04145421209581119,0.0,1.3759115150661367,1.499365727161948,765.8169684129261,767.1928799279923,2025-02-05 04:04:49,2025-02-06 13:36:26,2025-02-07 22:37:44,Thursday,13
467,c,4,0,764.4200186361683,767.1928799279923,4.240755794864981,0.041,0.006875866872659425,0.259244205135019,1.2969239225330613,1.6040439945407399,767.5,768.7969239225331,2025-02-05 04:04:49,2025-02-08 06:00:00,2025-02-09 13:07:34,Saturday,6
467,f,5,0,764.4200186361683,768.796923922533,5.9298576904825495,0.082,0.050933767949556334,1.5701423095174505,0.3317453164979145,2.034821393964921,770.5,770.8317453164979,2025-02-05 04:04:49,2025-02-11 06:00:00,2025-02-11 13:57:42,Tuesday,6
467,c,6,0,764.4200186361683,770.8317453164979,1.088860244495777,0.123,0.13411492799788619,0.4111397555042231,0.11592348251190845,0.7841781660140177,771.5,771.6159234825119,2025-02-05 04:04:49,2025-02-12 06:00:00,2025-02-12 08:46:55,Wednesday,6
467,b,7,0,764.4200186361683,771.6159234825119,1.7038706156512262,0.041,0.04694713313934393,0.0,0.17635814899689528,0.2643052821362392,771.7038706156513,771.8802287646482,2025-02-05 04:04:49,2025-02-12 10:53:34,2025-02-12 15:07:31,Wednesday,10
467,e,8,0,764.4200186361683,771.8802287646481,1.997992777876675,0.082,0.035764013228518486,0.0,0.23426315038785145,0.35202716361636993,771.9979927778767,772.2322559282645,2025-02-05 04:04:49,2025-02-12 17:57:06,2025-02-12 23:34:26,Wednesday,17
467,c,9,0,764.4200186361683,772.2322559282645,2.3266757185806455,0.041,0.05341979031615554,0.17332428141935452,0.04882840091079467,0.3165724726463047,772.5000000000001,772.5488284009109,2025-02-05 04:04:49,2025-02-13 06:00:00,2025-02-13 07:10:18,Thursday,6
467,b,10,0,764.4200186361683,772.5488284009108,2.8249089645009917,0.082,0.19408056359019993,0.0,0.26236664953242056,0.5384472131226206,772.824908964501,773.0872756140334,2025-02-05 04:04:49,2025-02-13 13:47:52,2025-02-13 20:05:40,Thursday,13
467,e,11,0,764.4200186361683,773.0872756140334,3.299606080576723,0.041,0.17133046654331308,0.2003939194232771,0.010500392237092118,0.4232247782036823,773.5,773.5105003922371,2025-02-05 04:04:49,2025-02-14 06:00:00,2025-02-14 06:15:07,Friday,6
468,f,1,0,767.8774408211547,767.8774408211547,5.1435607429142465,0.041,0.2251199217596309,2.3564392570857535,1.3453874775969634,3.967946656442348,770.5000000000001,771.8453874775971,2025-02-08 15:03:30,2025-02-11 06:00:00,2025-02-12 14:17:21,Tuesday,6
468,b,2,0,767.8774408211547,771.845387477597,1.8880244044247547,0.041,0.001636926827714659,0.0,0.3640124615917243,0.40664938841943893,771.8880244044248,772.2520368660165,2025-02-08 15:03:30,2025-02-12 15:18:45,2025-02-13 00:02:55,Wednesday,15
468,b,3,0,767.8774408211547,772.2520368660164,2.3648527832480113,0.082,0.030815917231601826,0.1351472167519887,2.602166258005276,2.850129391988866,772.5,775.1021662580052,2025-02-08 15:03:30,2025-02-13 06:00:00,2025-02-15 20:27:07,Thursday,6
468,e,4,0,767.8774408211547,775.1021662580052,5.196955796141083,0.041,0.0537895381358156,2.303044203858917,0.510405229149328,2.9082389711440606,777.5,778.0104052291493,2025-02-08 15:03:30,2025-02-18 06:00:00,2025-02-18 18:14:59,Tuesday,6
468,e,5,0,767.8774408211547,778.0104052291493,1.0254821541932415,0.0,0.015076925043948003,0.4745178458067585,1.4780840519647107,1.9676788228154172,778.5,779.9780840519647,2025-02-08 15:03:30,2025-02-19 06:00:00,2025-02-20 17:28:26,Wednesday,6
468,f,6,0,767.8774408211547,779.9780840519647,3.426038068119965,0.0,0.4479540161552186,0.07396193188003508,0.13665502203446306,0.6585709700697169,780.5,780.6366550220345,2025-02-08 15:03:30,2025-02-21 06:00:00,2025-02-21 09:16:46,Friday,6
468,c,7,0,767.8774408211547,780.6366550220345,3.6439338770506993,0.0,0.007278855016223009,0.0,0.0014327036317492037,0.008711558647972212,780.6439338770507,780.6453665806824,2025-02-08 15:03:30,2025-02-21 09:27:15,2025-02-21 09:29:19,Friday,9
468,e,8,0,767.8774408211547,780.6453665806824,3.7254545114157054,0.041,0.03908793073331484,0.0,2.249248306111993,2.3293362368453074,780.7254545114158,782.9747028175278,2025-02-08 15:03:30,2025-02-21 11:24:39,2025-02-23 17:23:34,Friday,11
468,b,9,0,767.8774408211547,782.9747028175277,6.157372852066487,0.123,0.05967003453872342,1.3426271479335128,0.02844295300281999,1.5537401354750562,784.5,784.5284429530028,2025-02-08 15:03:30,2025-02-25 06:00:00,2025-02-25 06:40:57,Tuesday,6
468,f,10,0,767.8774408211547,784.5284429530028,0.7982858575393266,0.041,0.22884290453652445,0.0,0.476920918345742,0.7467638228822664,784.7982858575394,785.2752067758852,2025-02-08 15:03:30,2025-02-25 13:09:31,2025-02-25 00:36:17,Tuesday,13
469,b,1,0,773.3311270371476,773.3311270371476,3.3953249198913227,0.0,0.06419788274377035,0.10467508010867732,0.014600984362940658,0.18347394721538834,773.5,773.5146009843629,2025-02-14 01:56:49,2025-02-14 06:00:00,2025-02-14 06:21:01,Friday,6
469,c,2,0,773.3311270371476,773.5146009843629,3.676496334191256,0.123,0.03889534982837475,0.0,1.9801598260414461,2.142055175869821,773.6764963341914,775.6566561602328,2025-02-14 01:56:49,2025-02-14 10:14:09,2025-02-16 09:45:35,Friday,10
469,f,3,0,773.3311270371476,775.6566561602327,5.75499872003877,0.082,0.01634255980608648,1.7450012799612296,0.0032222026471123125,1.8465660424144283,777.5,777.5032222026471,2025-02-14 01:56:49,2025-02-18 06:00:00,2025-02-18 06:04:38,Tuesday,6
469,b,4,0,773.3311270371476,777.5032222026472,0.6127700539344687,0.082,0.027547851287234765,0.0,0.05763118136586682,0.16717903265310158,777.6127700539344,777.6704012353002,2025-02-14 01:56:49,2025-02-18 08:42:23,2025-02-18 10:05:22,Tuesday,8
469,f,5,0,773.3311270371476,777.6704012353002,0.8060103124835223,0.123,0.012609077183249424,0.0,2.310895255822735,2.446504333005984,777.8060103124835,780.1169055683063,2025-02-14 01:56:49,2025-02-18 13:20:39,2025-02-20 20:48:20,Tuesday,13
469,d,6,0,773.3311270371476,780.1169055683063,3.2569884683097143,0.041,0.09908290000349962,0.24301153169028566,0.16129601170589064,0.544390443399676,780.5000000000001,780.661296011706,2025-02-14 01:56:49,2025-02-21 06:00:00,2025-02-21 09:52:15,Friday,6
469,c,7,0,773.3311270371476,780.661296011706,3.780598700845303,0.041,0.07830268913932552,0.0,0.0015591496748246824,0.12086183881415019,780.7805987008454,780.7821578505202,2025-02-14 01:56:49,2025-02-21 12:44:03,2025-02-21 12:46:18,Friday,12
469,b,8,0,773.3311270371476,780.7821578505201,4.011425879152398,0.041,0.18826802863227649,0.488574120847602,0.25315604209540454,0.970998191575283,781.5,781.7531560420954,2025-02-14 01:56:49,2025-02-22 06:00:00,2025-02-22 12:04:32,Saturday,6
469,d,9,0,773.3311270371476,781.7531560420954,4.953086875620556,0.123,0.07693083352521989,0.0,0.016660221177025248,0.21659105470224516,781.9530868756207,781.9697470967977,2025-02-14 01:56:49,2025-02-22 16:52:26,2025-02-22 17:16:26,Saturday,16
470,b,1,0,773.5740614807868,773.5740614807868,3.7397042747450087,0.123,0.04264279395819422,0.0,1.0647061598441854,1.2303489538023795,773.739704274745,774.8044104345892,2025-02-14 07:46:38,2025-02-14 11:45:10,2025-02-15 13:18:21,Friday,11
471,d,1,0,773.6969899560758,773.6969899560758,3.8442586449432383,0.082,0.06526868886742984,0.0,0.20878082700568223,0.35604951587311207,773.8442586449431,774.0530394719488,2025-02-14 10:43:39,2025-02-14 14:15:43,2025-02-14 19:16:22,Friday,14
471,e,2,0,773.6969899560758,774.0530394719489,4.193572271575022,0.041,0.09953279962620898,0.30642772842497834,0.12783835524136827,0.5747988832925557,774.5000000000001,774.6278383552415,2025-02-14 10:43:39,2025-02-15 06:00:00,2025-02-15 09:04:05,Saturday,6
471,e,3,0,773.6969899560758,774.6278383552415,4.730115054829412,0.082,0.02027669958792533,0.0,0.06527835605993487,0.16755505564786022,774.7301150548294,774.7953934108893,2025-02-14 10:43:39,2025-02-15 11:31:21,2025-02-15 13:05:21,Saturday,11
472,c,1,0,776.3338983092608,776.3338983092608,6.550860915033695,0.041,0.17596260577292544,0.9491390849663048,0.4854064961182006,1.6515081868574308,777.5000000000001,777.9854064961183,2025-02-17 02:00:48,2025-02-18 06:00:00,2025-02-18 17:38:59,Tuesday,6
473,b,1,0,779.283535167902,779.283535167902,2.4128317566622854,0.123,0.006296588760271319,0.08716824333771456,0.1981594028061906,0.41462423490417644,779.5,779.6981594028061,2025-02-20 00:48:17,2025-02-20 06:00:00,2025-02-20 10:45:20,Thursday,6
473,e,2,0,779.283535167902,779.6981594028061,3.1196248395380053,0.082,0.33946543673189855,0.3803751604619947,0.0358915508411958,0.8377321480350891,780.5,780.5358915508411,2025-02-20 00:48:17,2025-02-21 06:00:00,2025-02-21 06:51:41,Friday,6
473,c,3,0,779.283535167902,780.5358915508413,3.767727622048369,0.041,0.19083607120716536,0.0,0.44517882517308877,0.6770148963802541,780.7677276220485,781.2129064472216,2025-02-20 00:48:17,2025-02-21 12:25:31,2025-02-21 23:06:35,Friday,12
473,f,4,0,779.283535167902,781.2129064472215,4.277100598928996,0.041,0.02319415170752012,0.22289940107100392,1.425019159226423,1.712112712004947,781.5000000000001,782.9250191592265,2025-02-20 00:48:17,2025-02-22 06:00:00,2025-02-23 16:12:01,Saturday,6
473,c,5,0,779.283535167902,782.9250191592264,6.0406215240544725,0.082,0.03360236482811442,1.4593784759455275,2.507742470949597,4.082723311723239,784.5,787.0077424709496,2025-02-20 00:48:17,2025-02-25 06:00:00,2025-02-26 18:11:08,Tuesday,6
473,b,6,0,779.283535167902,787.0077424709497,3.0493485184346127,0.041,0.0006060474849195295,0.45065148156538726,0.569152942896706,1.0614104719470128,787.5,788.0691529428967,2025-02-20 00:48:17,2025-02-27 06:00:00,2025-02-27 19:39:34,Thursday,6
473,e,7,0,779.283535167902,788.0691529428967,4.157311911423903,0.041,0.04715896852723515,0.34268808857609656,0.02542015571445388,0.4562672128177856,788.5000000000001,788.5254201557145,2025-02-20 00:48:17,2025-02-28 06:00:00,2025-02-28 06:36:36,Friday,6
473,e,8,0,779.283535167902,788.5254201557145,4.673500335567951,0.123,0.02508017985337493,0.0,1.7010565621959488,1.8491367420493237,788.673500335568,790.3745568977639,2025-02-20 00:48:17,2025-02-28 10:09:50,2025-03-02 02:59:21,Friday,10
474,d,1,0,779.2861873601305,779.2861873601305,2.487312261710713,0.0,0.2011249015801606,0.012687738289287154,1.230020322229909,1.4438329620993569,779.5,780.73002032223,2025-02-20 00:52:06,2025-02-20 06:00:00,2025-02-21 11:31:13,Thursday,6
474,b,2,0,779.2861873601305,780.7300203222298,3.817097003521212,0.041,0.04607668129133338,0.0,0.1326311398317378,0.2197078211230712,780.8170970035212,780.9497281433529,2025-02-20 00:52:06,2025-02-21 13:36:37,2025-02-21 16:47:36,Friday,13
474,f,3,0,779.2861873601305,780.9497281433529,3.9948228994684314,0.0,0.045094756115555065,0.0,0.45282703955332126,0.49792179566887634,780.9948228994684,781.4476499390217,2025-02-20 00:52:06,2025-02-21 17:52:32,2025-02-22 04:44:36,Friday,17
474,d,4,0,779.2861873601305,781.4476499390217,4.7786790023192225,0.123,0.20802906329750065,0.0,1.297466900655345,1.6284959639528456,781.7786790023193,783.0761459029746,2025-02-20 00:52:06,2025-02-22 12:41:17,2025-02-23 19:49:39,Saturday,12
474,b,5,0,779.2861873601305,783.0761459029746,6.163363650257452,0.082,0.005217747282761679,1.3366363497425482,0.6762577328123949,2.100111829837705,784.5,785.1762577328124,2025-02-20 00:52:06,2025-02-25 06:00:00,2025-02-24 22:13:48,Tuesday,6
474,d,6,0,779.2861873601305,785.1762577328124,1.272695012676877,0.041,0.05543727986450352,0.227304987323123,0.17725241556174587,0.5009946827493723,785.5,785.6772524155617,2025-02-20 00:52:06,2025-02-25 06:00:00,2025-02-25 10:15:14,Tuesday,6
474,b,7,0,779.2861873601305,785.6772524155617,1.7805445714130883,0.041,0.0622921558513213,0.0,0.39672974422251006,0.5000219000738314,785.7805445714131,786.1772743156356,2025-02-20 00:52:06,2025-02-25 12:43:59,2025-02-25 22:15:16,Tuesday,12
474,f,8,0,779.2861873601305,786.1772743156356,2.271099182238572,0.082,0.011824866602933838,0.2289008177614278,0.11784774074360073,0.4405734251079624,786.5,786.6178477407436,2025-02-20 00:52:06,2025-02-26 06:00:00,2025-02-26 08:49:42,Wednesday,6
474,b,9,0,779.2861873601305,786.6178477407435,2.770873072340919,0.123,0.03002533159735593,0.0,0.3390492951897827,0.49207462678713865,786.7708730723409,787.1099223675307,2025-02-20 00:52:06,2025-02-26 12:30:03,2025-02-26 20:38:17,Wednesday,12
474,e,10,0,779.2861873601305,787.1099223675307,3.68032951146256,0.123,0.44740714393195485,0.0,0.0544433155903347,0.6248504595222896,787.6803295114627,787.734772827053,2025-02-20 00:52:06,2025-02-27 10:19:40,2025-02-27 11:38:04,Thursday,10
474,e,11,0,779.2861873601305,787.7347728270529,3.841891987608051,0.082,0.02511916055513884,0.0,0.056585235125246776,0.1637043956803856,787.841891987608,787.8984772227333,2025-02-20 00:52:06,2025-02-27 14:12:19,2025-02-27 15:33:48,Thursday,14
475,b,1,0,779.8761064386442,779.8761064386442,3.076636442857989,0.123,0.07753000421376861,0.4233635571420109,0.23424696164505146,0.8581405230008309,780.5,780.734246961645,2025-02-20 15:01:35,2025-02-21 06:00:00,2025-02-21 11:37:18,Friday,6
475,c,2,0,779.8761064386442,780.7342469616451,3.8042096576429003,0.0,0.06996269599773502,0.0,1.2949866912916752,1.3649493872894103,780.8042096576429,782.0991963489346,2025-02-20 15:01:35,2025-02-21 13:18:03,2025-02-22 20:22:50,Friday,13
475,f,3,0,779.8761064386442,782.0991963489345,5.243344742402428,0.082,0.062148393468001856,2.256655257597572,0.2487619393381055,2.6495655904036792,784.5,784.7487619393381,2025-02-20 15:01:35,2025-02-25 06:00:00,2025-02-25 11:58:13,Tuesday,6
476,b,1,0,780.2806039066431,780.2806039066431,3.370823905526777,0.041,0.04921999888366444,0.1291760944732232,0.3796548962607448,0.5990509896176324,780.5000000000001,780.8796548962608,2025-02-21 00:44:04,2025-02-21 06:00:00,2025-02-21 15:06:42,Friday,6
476,e,2,0,780.2806039066431,780.8796548962607,4.059720949571897,0.123,0.057066053311129475,0.4402790504281029,0.044552420328406804,0.6648975240676391,781.5,781.5445524203284,2025-02-21 00:44:04,2025-02-22 06:00:00,2025-02-22 07:04:09,Saturday,6
476,d,3,0,780.2806039066431,781.5445524203284,4.590690118640623,0.041,0.005137698312226566,0.0,0.01904584082548892,0.06518353913771549,781.5906901186406,781.6097359594661,2025-02-21 00:44:04,2025-02-22 08:10:35,2025-02-22 08:38:01,Saturday,8
477,c,1,0,783.6904312484507,783.6904312484507,6.737125360804953,0.041,0.005694112354202567,0.7628746391950472,0.33097824409688087,1.1405469956461307,784.5,784.8309782440969,2025-02-24 10:34:13,2025-02-25 06:00:00,2025-02-25 13:56:36,Tuesday,6
477,d,2,0,783.6904312484507,784.8309782440969,1.1404896093541765,0.082,0.22751136525737006,0.35951039064582346,0.0015191535446525569,0.6705409094478461,785.5,785.5015191535447,2025-02-24 10:34:13,2025-02-25 06:00:00,2025-02-25 06:02:11,Tuesday,6
477,c,3,0,783.6904312484507,785.5015191535447,1.7265902984844388,0.041,0.1840711449397732,0.0,0.20174464208498274,0.426815787024756,785.7265902984846,785.9283349405696,2025-02-24 10:34:13,2025-02-25 11:26:17,2025-02-25 16:16:48,Tuesday,11
477,d,4,0,783.6904312484507,785.9283349405695,2.142215685356973,0.123,0.09088074478746255,0.35778431464302685,1.558570774326315,2.1302358337568044,786.5,788.0585707743263,2025-02-24 10:34:13,2025-02-26 06:00:00,2025-02-27 19:24:20,Wednesday,6
477,f,5,0,783.6904312484507,788.0585707743263,4.334413732320854,0.082,0.19384295799454823,0.16558626767914575,0.17416153370073248,0.6155907593744264,788.5,788.6741615337007,2025-02-24 10:34:13,2025-02-28 06:00:00,2025-02-28 10:10:47,Friday,6
477,d,6,0,783.6904312484507,788.6741615337007,5.098483223967605,0.082,0.3423216902669176,2.4015167760323948,0.10930989721159726,2.9351483635109097,791.5,791.6093098972116,2025-02-24 10:34:13,2025-03-03 06:00:00,2025-03-03 08:37:24,Monday,6
477,d,7,0,783.6904312484507,791.6093098972117,0.6871358146555622,0.041,0.036825917443858734,0.0,0.05962126961366248,0.1374471870575212,791.6871358146556,791.7467570842692,2025-02-24 10:34:13,2025-03-03 10:29:28,2025-03-03 11:55:19,Monday,10
477,d,8,0,783.6904312484507,791.7467570842692,0.8562994357810112,0.082,0.027542351511816915,0.0,0.589023074262514,0.6985654257743309,791.856299435781,792.4453225100435,2025-02-24 10:34:13,2025-03-03 14:33:04,2025-03-04 04:41:15,Monday,14
477,d,9,0,783.6904312484507,792.4453225100435,1.66583311118427,0.082,0.13851060114070476,0.0,0.026376480251114633,0.2468870813918194,792.6658331111843,792.6922095914354,2025-02-24 10:34:13,2025-03-04 09:58:47,2025-03-04 10:36:46,Tuesday,9
477,b,10,0,783.6904312484507,792.6922095914354,1.8590179688144417,0.082,0.0848083773791341,0.0,0.38286508541162034,0.5496734627907545,792.8590179688144,793.241883054226,2025-02-24 10:34:13,2025-03-04 14:36:59,2025-03-04 23:48:18,Tuesday,14
477,c,11,0,783.6904312484507,793.2418830542262,2.3284596055841575,0.082,0.004576551358020475,0.17154039441584246,0.047934131081123627,0.30605107685498656,793.5,793.5479341310811,2025-02-24 10:34:13,2025-03-05 06:00:00,2025-03-05 07:09:01,Wednesday,6
478,e,1,0,784.571859023966,784.571859023966,0.7996993891820239,0.082,0.14584036521600305,0.0,0.19469466116580542,0.42253502638180845,784.799699389182,784.9943940503479,2025-02-25 07:43:28,2025-02-25 13:11:34,2025-02-25 17:51:55,Tuesday,13
478,c,2,0,784.571859023966,784.9943940503478,1.1176402303955228,0.123,0.00024618004780154216,0.38235976960447715,1.647151407440971,2.1527573570932494,785.5000000000001,787.1471514074411,2025-02-25 07:43:28,2025-02-25 06:00:00,2025-02-26 21:31:53,Tuesday,6
478,f,3,0,784.571859023966,787.147151407441,3.2403208497490823,0.082,0.011169442308100188,0.2596791502509177,0.3036825865143666,0.6565311790733845,787.5,787.8036825865144,2025-02-25 07:43:28,2025-02-27 06:00:00,2025-02-27 13:17:18,Thursday,6
478,b,4,0,784.571859023966,787.8036825865144,3.8854233784244343,0.041,0.04074079191010316,0.0,0.005023409408088302,0.08676420131819147,787.8854233784245,787.8904467878326,2025-02-25 07:43:28,2025-02-27 15:15:00,2025-02-27 15:22:14,Thursday,15
478,e,5,0,784.571859023966,787.8904467878325,4.16119108825535,0.082,0.18874430042284618,0.3388089117446498,0.21122536464434924,0.8207785768118453,788.5,788.7112253646444,2025-02-25 07:43:28,2025-02-28 06:00:00,2025-02-28 11:04:09,Friday,6
478,e,6,0,784.571859023966,788.7112253646443,4.785287005161649,0.041,0.033061640517406225,0.0,0.027904565477605066,0.1019662059950113,788.7852870051618,788.8131915706393,2025-02-25 07:43:28,2025-02-28 12:50:48,2025-02-28 13:30:59,Friday,12
478,c,7,0,784.571859023966,788.8131915706393,5.1238326784957735,0.082,0.22864110785648828,2.3761673215042265,0.004579336708570142,2.6913877660692846,791.5,791.5045793367086,2025-02-25 07:43:28,2025-03-03 06:00:00,2025-03-03 06:06:35,Monday,6
478,e,8,0,784.571859023966,791.5045793367086,0.6071060606593619,0.082,0.02052672395075135,0.0,0.2674149544889306,0.36994167843968195,791.6071060606594,791.8745210151483,2025-02-25 07:43:28,2025-03-03 08:34:13,2025-03-03 14:59:18,Monday,8
478,d,9,0,784.571859023966,791.8745210151483,0.9865526214611009,0.082,0.030031606312842657,0.0,0.09856904163086169,0.21060064794370437,791.9865526214611,792.085121663092,2025-02-25 07:43:28,2025-03-03 17:40:38,2025-03-03 20:02:34,Monday,17
478,b,10,0,784.571859023966,792.085121663092,1.1947900032474763,0.041,0.06866834015552814,0.3052099967525237,0.5025318348659684,0.9174101717740203,792.5000000000001,793.0025318348661,2025-02-25 07:43:28,2025-03-04 06:00:00,2025-03-04 18:03:38,Tuesday,6
478,d,11,0,784.571859023966,793.002531834866,2.1683978662305208,0.123,0.04286603136459009,0.3316021337694792,0.10546859248359351,0.6029367576176629,793.5000000000001,793.6054685924837,2025-02-25 07:43:28,2025-03-05 06:00:00,2025-03-05 08:31:52,Wednesday,6
478,f,12,0,784.571859023966,793.6054685924836,2.738252062959077,0.041,0.091783470475504,0.0,0.3282836531238116,0.46106712359931556,793.7382520629592,794.066535716083,2025-02-25 07:43:28,2025-03-05 11:43:04,2025-03-05 19:35:48,Wednesday,11
478,d,13,0,784.571859023966,794.0665357160829,3.3268942887713138,0.082,0.17835857268847485,0.17310571122868623,0.009193695052914468,0.4426579789700755,794.5,794.5091936950529,2025-02-25 07:43:28,2025-03-06 06:00:00,2025-03-06 06:13:14,Thursday,6
478,f,14,0,784.571859023966,794.5091936950529,4.187638660880339,0.041,0.6374449658274969,0.31236133911966135,1.314920187148612,2.3057264920957703,795.5000000000001,796.8149201871487,2025-02-25 07:43:28,2025-03-07 06:00:00,2025-03-08 13:33:29,Friday,6
478,f,15,0,784.571859023966,796.8149201871487,6.049052612712103,0.082,0.1521324255634605,1.450947387287897,0.9949944248614776,2.680074237712835,798.5,799.4949944248615,2025-02-25 07:43:28,2025-03-10 06:00:00,2025-03-11 05:52:47,Monday,6
478,e,16,0,784.571859023966,799.4949944248615,1.6218036569865717,0.041,0.08580923212514013,0.0,0.02897941255713499,0.15578864468227513,799.6218036569867,799.6507830695439,2025-02-25 07:43:28,2025-03-11 08:55:23,2025-03-11 09:37:07,Tuesday,8
478,f,17,0,784.571859023966,799.6507830695438,1.7546350969363402,0.082,0.02185202739260092,0.0,0.7118095779230795,0.8156616053156804,799.7546350969363,800.4664446748594,2025-02-25 07:43:28,2025-03-11 12:06:40,2025-03-12 05:11:40,Tuesday,12
478,e,18,0,784.571859023966,800.4664446748594,2.5647021902819915,0.041,0.05725751542258056,0.0,1.9989785282442045,2.097236043666785,800.5647021902821,802.5636807185263,2025-02-25 07:43:28,2025-03-12 07:33:10,2025-03-14 07:31:42,Wednesday,7
