caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
409,f,3,0,649.858717592394,653.0550313184995,2.176518881515676,0.082,0.03948756301624251,0.3234811184843238,0.6152187895779673,1.0601874710785335,653.5,654.115218789578,2024-10-13 14:36:33,2024-10-17 06:00:00,2024-10-17 20:45:54,Thursday,6
409,d,4,0,649.858717592394,654.115218789578,3.2004302049899707,0.041,0.04421141541199494,0.29956979501002934,0.15960727762265725,0.5443884880446815,654.5,654.6596072776226,2024-10-13 14:36:33,2024-10-18 06:00:00,2024-10-18 09:49:50,Friday,6
409,d,5,0,649.858717592394,654.6596072776226,3.791903349271479,0.082,0.05029607164884253,0.0,0.010599357873507274,0.14289542952234982,654.7919033492715,654.802502707145,2024-10-13 14:36:33,2024-10-18 13:00:20,2024-10-18 13:15:36,Friday,13
409,c,6,0,649.858717592394,654.802502707145,4.102124217554774,0.082,0.21762151040976796,0.3978757824452259,0.6552284847080273,1.352725777563021,655.5,656.155228484708,2024-10-13 14:36:33,2024-10-19 06:00:00,2024-10-19 21:43:31,Saturday,6
410,e,1,0,649.8850767871565,649.8850767871565,5.900181898559254,0.0,0.01510511140275468,1.5998181014407464,0.043870422712262096,1.6587936355557633,651.5,651.5438704227123,2024-10-13 15:14:30,2024-10-15 06:00:00,2024-10-15 07:03:10,Tuesday,6
410,e,2,0,649.8850767871565,651.5438704227123,0.6770856669894556,0.123,0.010215244277168833,0.0,0.31285894998964925,0.44607419426681805,651.6770856669896,651.9899446169792,2024-10-13 15:14:30,2024-10-15 10:15:00,2024-10-15 17:45:31,Tuesday,10
410,f,3,0,649.8850767871565,651.9899446169791,1.3381712445068388,0.123,0.22522662752779934,0.16182875549316122,0.9123531170970283,1.4224085001179887,652.5000000000001,653.4123531170972,2024-10-13 15:14:30,2024-10-16 06:00:00,2024-10-17 03:53:47,Wednesday,6
410,d,4,0,649.8850767871565,653.412353117097,2.5536762465701486,0.041,0.10032312947315139,0.0,0.03557635030086663,0.17689947977401804,653.5536762465703,653.5892525968711,2024-10-13 15:14:30,2024-10-17 07:17:17,2024-10-17 08:08:31,Thursday,7
410,c,5,0,649.8850767871565,653.589252596871,2.7164196733834842,0.041,0.08616707651250569,0.0,0.03001065767467857,0.15717773418718425,653.7164196733836,653.7464303310583,2024-10-13 15:14:30,2024-10-17 11:11:38,2024-10-17 11:54:51,Thursday,11
410,c,6,0,649.8850767871565,653.7464303310581,2.9603037172973927,0.082,0.13187338623928832,0.0,0.7153893826482333,0.9292627688875216,653.9603037172974,654.6756930999456,2024-10-13 15:14:30,2024-10-17 17:02:50,2024-10-18 10:12:59,Thursday,17
410,c,7,0,649.8850767871565,654.6756930999456,3.8209663163311234,0.123,0.022273216385463618,0.0,0.21616188225897964,0.36143509864444323,654.8209663163311,655.0371281985902,2024-10-13 15:14:30,2024-10-18 13:42:11,2024-10-18 18:53:27,Friday,13
410,c,8,0,649.8850767871565,655.03712819859,4.235779086824891,0.041,0.15765088823484338,0.26422091317510876,0.8539940961222868,1.316865897532239,655.5,656.3539940961223,2024-10-13 15:14:30,2024-10-19 06:00:00,2024-10-20 02:29:45,Saturday,6
410,c,9,0,649.8850767871565,656.3539940961223,5.505274682513232,0.082,0.06928058639091737,1.9947253174867683,0.10394841577922781,2.2499543196569136,658.5,658.6039484157792,2024-10-13 15:14:30,2024-10-22 06:00:00,2024-10-22 08:29:41,Tuesday,6
411,e,1,0,650.9279871853208,650.9279871853208,0.02069443618290734,0.041,0.05170725086208975,0.47930556381709266,0.025526034520993793,0.5975388492001762,651.5000000000001,651.5255260345211,2024-10-14 16:16:18,2024-10-15 06:00:00,2024-10-15 06:36:45,Tuesday,6
411,e,2,0,650.9279871853208,651.525526034521,0.6459256626822025,0.082,0.038399628161140474,0.0,0.5545229890129034,0.6749226171740439,651.6459256626822,652.2004486516951,2024-10-14 16:16:18,2024-10-15 09:30:07,2024-10-15 22:48:38,Tuesday,9
411,f,3,0,650.9279871853208,652.2004486516951,1.4055636530689526,0.041,0.16411500137387183,0.09443634693104741,0.31746937475251913,0.6170207230574384,652.5,652.8174693747525,2024-10-14 16:16:18,2024-10-16 06:00:00,2024-10-16 13:37:09,Wednesday,6
411,d,4,0,650.9279871853208,652.8174693747525,1.9503079952887674,0.123,0.009838620536261979,0.0,0.02611565029267107,0.15895427082893304,652.9503079952888,652.9764236455815,2024-10-14 16:16:18,2024-10-16 16:48:26,2024-10-16 17:26:03,Wednesday,16
412,e,1,0,651.9904615674423,651.9904615674423,1.2715967059675677,0.041,0.24013513852535862,0.2284032940324323,0.12115046099153351,0.6306888935493244,652.5000000000001,652.6211504609917,2024-10-15 17:46:15,2024-10-16 06:00:00,2024-10-16 08:54:27,Wednesday,6
412,f,2,0,651.9904615674423,652.6211504609915,1.7202814722402309,0.082,0.017131011248730656,0.0,1.9076487094921655,2.006779720740896,652.7202814722402,654.6279301817324,2024-10-15 17:46:15,2024-10-16 11:17:12,2024-10-18 09:04:13,Wednesday,11
413,e,1,0,655.8735643760538,655.8735643760538,4.943984778544291,0.041,0.029420402490510752,0.0,0.09320154831265726,0.163621950803168,655.9439847785443,656.037186326857,2024-10-19 14:57:55,2024-10-19 16:39:20,2024-10-19 18:53:32,Saturday,16
413,e,2,0,655.8735643760538,656.037186326857,5.202531605918239,0.041,0.12434527906127611,2.2974683940817613,0.8136907535652553,3.276504426708293,658.5,659.3136907535653,2024-10-19 14:57:55,2024-10-22 06:00:00,2024-10-23 01:31:42,Tuesday,6
413,f,3,0,655.8735643760538,659.3136907535652,1.416310850960599,0.041,0.06162009739535939,0.08368914903940095,1.4616683962807488,1.6479776427155093,659.5,660.9616683962807,2024-10-19 14:57:55,2024-10-23 06:00:00,2024-10-24 17:04:48,Wednesday,6
413,c,4,0,655.8735643760538,660.9616683962807,3.1500048367972795,0.123,0.06533644051653398,0.3499951632027205,0.09852414614610952,0.636855749865364,661.5,661.5985241461461,2024-10-19 14:57:55,2024-10-25 06:00:00,2024-10-25 08:21:52,Friday,6
413,c,5,0,655.8735643760538,661.5985241461461,3.734134859883625,0.082,0.05361071373753887,0.0,0.3220545722735852,0.45766528601112405,661.7341348598836,662.0561894321572,2024-10-19 14:57:55,2024-10-25 11:37:09,2024-10-25 19:20:54,Friday,11
413,c,6,0,655.8735643760538,662.0561894321572,4.233730037710416,0.082,0.0955406055531588,0.2662699622895843,0.7759383561836122,1.2197489240263553,662.5,663.2759383561836,2024-10-19 14:57:55,2024-10-26 06:00:00,2024-10-27 00:37:21,Saturday,6
413,d,7,0,655.8735643760538,663.2759383561836,5.475010542761538,0.082,0.11707218657796946,2.024989457238462,0.028353951208125894,2.2524155950245577,665.5,665.5283539512081,2024-10-19 14:57:55,2024-10-29 06:00:00,2024-10-29 06:40:49,Tuesday,6
413,d,8,0,655.8735643760538,665.5283539512081,0.5804922894078572,0.0,0.05213833819965709,0.0,0.20728912555116688,0.259427463750824,665.5804922894079,665.787781414959,2024-10-19 14:57:55,2024-10-29 07:55:54,2024-10-29 12:54:24,Tuesday,7
413,e,9,0,655.8735643760538,665.787781414959,0.8903671136470166,0.041,0.06158569868797758,0.0,0.6581851098425918,0.7607708085305694,665.890367113647,666.5485522234897,2024-10-19 14:57:55,2024-10-29 15:22:07,2024-10-30 07:09:54,Tuesday,15
414,b,1,0,659.1848446156887,659.1848446156887,1.5105292670384642,0.123,0.20268465134979674,0.0,0.11070003624717376,0.43638468759697047,659.5105292670386,659.6212293032858,2024-10-22 22:26:10,2024-10-23 06:15:09,2024-10-23 08:54:34,Wednesday,6
414,c,2,0,659.1848446156887,659.6212293032856,1.7269753026791932,0.082,0.023745999393537137,0.0,0.26800794801312783,0.37375394740666495,659.7269753026792,659.9949832506924,2024-10-22 22:26:10,2024-10-23 11:26:50,2024-10-23 17:52:46,Wednesday,11
414,e,3,0,659.1848446156887,659.9949832506923,2.079940489294245,0.082,0.0029572386019313043,0.4200595107057552,0.07685067295158214,0.5818674222592686,660.4999999999999,660.5768506729514,2024-10-22 22:26:10,2024-10-24 05:59:59,2024-10-24 07:50:39,Thursday,5
414,b,4,0,659.1848446156887,660.5768506729515,2.75033387748681,0.123,0.050483204535313325,0.0,0.18926684916392075,0.3627500536992341,660.7503338774869,660.9396007266508,2024-10-22 22:26:10,2024-10-24 12:00:28,2024-10-24 16:33:01,Thursday,12
414,c,5,0,659.1848446156887,660.9396007266507,3.2408359550136083,0.082,0.2192352283628376,0.2591640449863917,0.18768601441713742,0.7480852877663667,661.5,661.6876860144172,2024-10-22 22:26:10,2024-10-25 06:00:00,2024-10-25 10:30:16,Friday,6
414,c,6,0,659.1848446156887,661.6876860144171,3.7836630774911555,0.041,0.05497706307411918,0.0,0.7433764290345221,0.8393534921086412,661.7836630774913,662.5270395065257,2024-10-22 22:26:10,2024-10-25 12:48:28,2024-10-26 06:38:56,Friday,12
414,d,7,0,659.1848446156887,662.5270395065257,4.65136955675257,0.041,0.08333005022678754,0.0,0.01107367768101563,0.13540372790780317,662.6513695567526,662.6624432344336,2024-10-22 22:26:10,2024-10-26 09:37:58,2024-10-26 09:53:55,Saturday,9
414,c,8,0,659.1848446156887,662.6624432344336,4.722218285090435,0.041,0.018775050656850218,0.0,0.531460099326317,0.5912351499831672,662.7222182850904,663.2536783844167,2024-10-22 22:26:10,2024-10-26 11:19:59,2024-10-27 00:05:17,Saturday,11
415,c,1,0,660.8462669740165,660.8462669740165,3.019090810984835,0.082,0.0908238369682568,0.4809091890151649,0.269089406583952,0.9228224325673737,661.5,661.7690894065839,2024-10-24 14:18:37,2024-10-25 06:00:00,2024-10-25 12:27:29,Friday,6
415,f,2,0,660.8462669740165,661.7690894065839,3.869386165156129,0.0,0.10029675857219014,0.0,3.274178962827237,3.374475721399427,661.8693861651561,665.1435651279834,2024-10-24 14:18:37,2024-10-25 14:51:54,2024-10-28 21:26:44,Friday,14
416,e,1,0,661.4434856293877,661.4434856293877,3.6185704636611717,0.082,0.09308483427341045,0.0,0.008096937797807227,0.1831817720712177,661.6185704636612,661.626667401459,2024-10-25 04:38:37,2024-10-25 08:50:44,2024-10-25 09:02:24,Friday,8
416,c,2,0,661.4434856293877,661.6266674014589,3.738189146153445,0.082,0.02952174469453754,0.0,0.6937950776046262,0.8053168222991638,661.7381891461534,662.431984223758,2024-10-25 04:38:37,2024-10-25 11:42:59,2024-10-26 04:22:03,Friday,11
416,e,3,0,661.4434856293877,662.431984223758,4.524560678326338,0.041,0.05157645456828314,0.0,0.0667865207869161,0.15936297535519925,662.5245606783263,662.5913471991132,2024-10-25 04:38:37,2024-10-26 06:35:22,2024-10-26 08:11:32,Saturday,6
416,b,4,0,661.4434856293877,662.5913471991132,5.149025075055874,0.082,0.47567787594265937,2.3509749249441256,0.45321600192905875,3.3618688028158434,665.5,665.953216001929,2024-10-25 04:38:37,2024-10-29 06:00:00,2024-10-29 16:52:37,Tuesday,6
416,d,5,0,661.4434856293877,665.953216001929,1.0555185328787502,0.041,0.06130253094968842,0.4444814671212498,0.2462914097084103,0.7930754077793485,666.5,666.7462914097084,2024-10-25 04:38:37,2024-10-30 06:00:00,2024-10-30 11:54:39,Wednesday,6
416,c,6,0,661.4434856293877,666.7462914097084,1.8177322674652032,0.041,0.030440857756739527,0.0,1.1513808934434966,1.2228217512002362,666.8177322674652,667.9691131609087,2024-10-25 04:38:37,2024-10-30 13:37:32,2024-10-31 17:15:31,Wednesday,13
417,b,1,0,664.9994247711036,664.9994247711036,0.15223207994552013,0.123,0.0298073088419766,0.3477679200544799,1.0541606794408738,1.5547359083373302,665.5000000000001,666.554160679441,2024-10-28 17:59:10,2024-10-29 06:00:00,2024-10-30 07:17:59,Tuesday,6
417,b,2,0,664.9994247711036,666.5541606794409,1.817081012155768,0.082,0.18092033271491606,0.0,2.465977514678354,2.7288978473932697,666.8170810121558,669.2830585268341,2024-10-28 17:59:10,2024-10-30 13:36:35,2024-11-02 00:47:36,Wednesday,13
417,b,3,0,664.9994247711036,669.2830585268341,4.646691248903721,0.082,0.281632722069611,0.0,0.08054905288406516,0.44418177495367617,669.6466912489037,669.7272403017878,2024-10-28 17:59:10,2024-11-02 09:31:14,2024-11-02 11:27:13,Saturday,9
418,c,1,0,665.5853577033796,665.5853577033796,0.7994226963547817,0.041,0.17306499297519667,0.0,0.04412053072061381,0.2581855236958105,665.7994226963549,665.8435432270755,2024-10-29 08:02:54,2024-10-29 13:11:10,2024-10-29 14:14:42,Tuesday,13
418,d,2,0,665.5853577033796,665.8435432270754,1.0700151088858547,0.082,0.1444718818104047,0.4299848911141453,1.0845025379485977,1.7409593108731478,666.5,667.5845025379487,2024-10-29 08:02:54,2024-10-30 06:00:00,2024-10-31 08:01:41,Wednesday,6
418,c,3,0,665.5853577033796,667.5845025379485,2.735736531724683,0.082,0.06923399377611832,0.0,0.18455942948305115,0.3357934232591695,667.7357365317247,667.9202959612078,2024-10-29 08:02:54,2024-10-31 11:39:27,2024-10-31 16:05:13,Thursday,11
418,d,4,0,665.5853577033796,667.9202959612077,3.247089956888658,0.123,0.20379399568102963,0.252910043111342,0.1251989784444959,0.7049030172368675,668.5000000000001,668.6251989784446,2024-10-29 08:02:54,2024-11-01 06:00:00,2024-11-01 09:00:17,Friday,6
418,e,5,0,665.5853577033796,668.6251989784446,3.781910875291487,0.082,0.07471189684688281,0.0,0.2767246586242658,0.4334365554711486,668.7819108752915,669.0586355339158,2024-10-29 08:02:54,2024-11-01 12:45:57,2024-11-01 19:24:26,Friday,12
418,f,6,0,665.5853577033796,669.0586355339158,4.164525328533841,0.082,0.023889794618104143,0.3354746714661587,0.10688641259917563,0.5482508786834385,669.5,669.6068864125991,2024-10-29 08:02:54,2024-11-02 06:00:00,2024-11-02 08:33:54,Saturday,6
418,f,7,0,665.5853577033796,669.6068864125992,4.619814874151302,0.0,0.012928461552046156,0.0,0.005918398699900387,0.018846860251946543,669.6198148741513,669.6257332728512,2024-10-29 08:02:54,2024-11-02 08:52:32,2024-11-02 09:01:03,Saturday,8
418,f,8,0,665.5853577033796,669.6257332728512,5.059098891678673,0.0,0.4333656188275078,2.4409011083213272,3.2707837700104103,6.145050497159245,672.5,675.7707837700104,2024-10-29 08:02:54,2024-11-05 06:00:00,2024-11-08 12:29:55,Tuesday,6
418,f,9,0,665.5853577033796,675.7707837700104,3.8552646722941972,0.041,0.04348090228372225,0.0,0.387016484765362,0.4714973870490842,675.8552646722942,676.2422811570596,2024-10-29 08:02:54,2024-11-08 14:31:34,2024-11-08 23:48:53,Friday,14
418,b,10,0,665.5853577033796,676.2422811570596,4.406352393769225,0.041,0.12307123670963332,0.09364760623077473,0.9945998689669133,1.2523187119073214,676.5,677.4945998689669,2024-10-29 08:02:54,2024-11-09 06:00:00,2024-11-10 05:52:13,Saturday,6
418,b,11,0,665.5853577033796,677.4945998689668,5.648812881820845,0.041,0.11321301285408479,1.8511871181791548,0.5544971312322845,2.5598972622655243,679.5000000000001,680.0544971312324,2024-10-29 08:02:54,2024-11-12 06:00:00,2024-11-12 19:18:28,Tuesday,6
418,d,12,0,665.5853577033796,680.0544971312323,1.2465349615293917,0.123,0.06903783029710372,0.2534650384706083,0.102528106701285,0.548030975468997,680.5000000000001,680.6025281067014,2024-10-29 08:02:54,2024-11-13 06:00:00,2024-11-13 08:27:38,Wednesday,6
418,d,13,0,665.5853577033796,680.6025281067014,1.7604720415187103,0.041,0.11694393481731598,0.0,0.7383247608288896,0.8962686956462056,680.7604720415187,681.4987968023476,2024-10-29 08:02:54,2024-11-13 12:15:04,2024-11-14 05:58:16,Wednesday,12
418,e,14,0,665.5853577033796,681.4987968023476,2.6318225061924068,0.123,0.010025703844837697,0.0,0.024475821023747797,0.15750152486858549,681.6318225061924,681.6562983272162,2024-10-29 08:02:54,2024-11-14 09:09:49,2024-11-14 09:45:04,Thursday,9
418,b,15,0,665.5853577033796,681.6562983272162,2.7715770446375245,0.082,0.033278717421298606,0.0,1.0845959637407687,1.1998746811620673,681.7715770446375,682.8561730083783,2024-10-29 08:02:54,2024-11-14 12:31:04,2024-11-15 14:32:53,Thursday,12
418,c,16,0,665.5853577033796,682.8561730083783,4.30235152866112,0.123,0.3231785202828632,0.19764847133887997,0.21477782712744245,0.8586048187491856,683.5000000000001,683.7147778271276,2024-10-29 08:02:54,2024-11-16 06:00:00,2024-11-16 11:09:16,Saturday,6
419,e,1,0,668.653881524481,668.653881524481,4.05446771689401,0.082,0.3185861924129854,0.44553228310599025,0.11628884607408999,0.9624073215930656,669.5,669.6162888460741,2024-11-01 09:41:35,2024-11-02 06:00:00,2024-11-02 08:47:27,Saturday,6
419,e,2,0,668.653881524481,669.6162888460741,4.871047492102321,0.082,0.17275864602826846,0.0,0.5737834645658141,0.8285421105940826,669.8710474921023,670.4448309566682,2024-11-01 09:41:35,2024-11-02 14:54:18,2024-11-03 04:40:33,Saturday,14
419,f,3,0,668.653881524481,670.4448309566682,5.468952524113547,0.0,0.02412156744533508,2.031047475886453,1.7574169718644599,3.8125860151962483,672.5,674.2574169718645,2024-11-01 09:41:35,2024-11-05 06:00:00,2024-11-07 00:10:40,Tuesday,6
419,b,4,0,668.653881524481,674.2574169718645,2.459189082070111,0.041,0.16077211020560123,0.040810917929889,0.07808029245803426,0.3206633205935245,674.5,674.578080292458,2024-11-01 09:41:35,2024-11-07 06:00:00,2024-11-07 07:52:26,Thursday,6
419,c,5,0,668.653881524481,674.578080292458,2.78120952350514,0.041,0.1621292310470702,0.0,0.0394451523608058,0.24257438340787602,674.7812095235051,674.820654675866,2024-11-01 09:41:35,2024-11-07 12:44:56,2024-11-07 13:41:44,Thursday,12
419,d,6,0,668.653881524481,674.8206546758659,2.991262421781812,0.041,0.12960774591590288,0.0,0.7112942138418732,0.8819019597577761,674.9912624217818,675.7025566356236,2024-11-01 09:41:35,2024-11-07 17:47:25,2024-11-08 10:51:40,Thursday,17
419,c,7,0,668.653881524481,675.7025566356236,3.9350671236830976,0.123,0.10951048805949104,0.0,0.45786502245155786,0.690375510511049,675.9350671236832,676.3929321461347,2024-11-01 09:41:35,2024-11-08 16:26:29,2024-11-09 03:25:49,Friday,16
420,e,1,0,669.2274829093519,669.2274829093519,4.326545799286123,0.082,0.017062889934228897,0.17345420071387707,0.09231609379322551,0.3648331844413315,669.5,669.5923160937932,2024-11-01 23:27:34,2024-11-02 06:00:00,2024-11-02 08:12:56,Saturday,6
420,c,2,0,669.2274829093519,669.5923160937932,4.680496157618336,0.082,0.006180063825123063,0.0,0.6534048522192063,0.7415849160443294,669.6804961576183,670.3339010098375,2024-11-01 23:27:34,2024-11-02 10:19:54,2024-11-03 02:00:49,Saturday,10
420,e,3,0,669.2274829093519,670.3339010098375,5.5681716684749745,0.123,0.11127065863744386,1.9318283315250255,0.27641223033870077,2.44251122050117,672.5,672.7764122303387,2024-11-01 23:27:34,2024-11-05 06:00:00,2024-11-05 12:38:02,Tuesday,6
420,b,4,0,669.2274829093519,672.7764122303387,0.8723042224748951,0.041,0.05489199213626397,0.0,1.3117210000861854,1.4076129922224494,672.872304222475,674.1840252225612,2024-11-01 23:27:34,2024-11-05 14:56:07,2024-11-06 22:24:59,Tuesday,14
420,c,5,0,669.2274829093519,674.1840252225611,2.422759973206098,0.082,0.1567347506449605,0.07724002679390196,0.12990542330485813,0.4458802007437206,674.5,674.6299054233049,2024-11-01 23:27:34,2024-11-07 06:00:00,2024-11-07 09:07:03,Thursday,6
421,b,1,0,669.4259952131963,669.4259952131963,4.489379334680962,0.041,0.02238412148462273,0.01062066531903838,0.08899191651162197,0.1629967033152831,669.5,669.5889919165116,2024-11-02 04:13:25,2024-11-02 06:00:00,2024-11-02 08:08:08,Saturday,6
421,f,2,0,669.4259952131963,669.5889919165115,4.7124102097475316,0.123,0.00041829323596891837,0.0,0.03911398293282258,0.1625322761687915,669.7124102097475,669.7515241926803,2024-11-02 04:13:25,2024-11-02 11:05:52,2024-11-02 12:02:11,Saturday,11
421,c,3,0,669.4259952131963,669.7515241926803,4.913808007828379,0.123,0.039283815148064234,0.0,0.07124059117851948,0.23352440632658372,669.9138080078285,669.985048599007,2024-11-02 04:13:25,2024-11-02 15:55:53,2024-11-02 17:38:28,Saturday,15
421,d,4,0,669.4259952131963,669.985048599007,5.073601100553333,0.0,0.08855250154638487,2.426398899446667,0.007004135175921258,2.5219555361689734,672.5,672.507004135176,2024-11-02 04:13:25,2024-11-05 06:00:00,2024-11-05 06:10:05,Tuesday,6
421,d,5,0,669.4259952131963,672.507004135176,0.641772466884845,0.082,0.052768331708903604,0.0,0.006005170218965965,0.14077350192786958,672.6417724668848,672.6477776371038,2024-11-02 04:13:25,2024-11-05 09:24:09,2024-11-05 09:32:47,Tuesday,9
421,c,6,0,669.4259952131963,672.6477776371039,0.9806348626510726,0.041,0.2918572255471391,0.0,0.02069439382117932,0.3535516193683184,672.9806348626511,673.0013292564722,2024-11-02 04:13:25,2024-11-05 17:32:06,2024-11-05 18:01:54,Tuesday,17
422,e,1,0,674.7106558243294,674.7106558243294,2.7508774317426514,0.0,0.04022160741324435,0.0,0.036581684372729524,0.07680329178597387,674.7508774317427,674.7874591161154,2024-11-07 11:03:20,2024-11-07 12:01:15,2024-11-07 12:53:56,Thursday,12
422,e,2,0,674.7106558243294,674.7874591161153,2.924547047254009,0.123,0.014087931138704511,0.0,0.35061032512170215,0.48769825626040664,674.9245470472541,675.2751573723758,2024-11-07 11:03:20,2024-11-07 16:11:20,2024-11-08 00:36:13,Thursday,16
422,f,3,0,674.7106558243294,675.2751573723757,3.3711700776844964,0.082,0.014012705308806613,0.1288299223155036,1.174751362276776,1.3995939899010863,675.5,676.6747513622768,2024-11-07 11:03:20,2024-11-08 06:00:00,2024-11-09 10:11:38,Friday,6
422,d,4,0,674.7106558243294,676.6747513622768,4.75811619701642,0.041,0.04236483473969854,0.0,0.031019238993911177,0.11438407373360973,676.7581161970165,676.7891354360105,2024-11-07 11:03:20,2024-11-09 12:11:41,2024-11-09 12:56:21,Saturday,12
422,c,5,0,674.7106558243294,676.7891354360104,4.81786795460016,0.0,0.028732518589748575,0.0,0.1104036392481353,0.13913615783788388,676.8178679546002,676.9282715938483,2024-11-07 11:03:20,2024-11-09 13:37:43,2024-11-09 16:16:42,Saturday,13
422,d,6,0,674.7106558243294,676.9282715938483,5.042190103662961,0.082,0.03191850981466689,2.4578098963370394,0.3475514304116307,2.9192798365633372,679.5,679.8475514304116,2024-11-07 11:03:20,2024-11-12 06:00:00,2024-11-12 14:20:28,Tuesday,6
422,c,7,0,674.7106558243294,679.8475514304116,0.9610802197047406,0.041,0.07252878929318071,0.0,0.4225316029936637,0.5360603922868444,679.9610802197049,680.3836118226985,2024-11-07 11:03:20,2024-11-12 17:03:57,2024-11-13 03:12:24,Tuesday,17
422,c,8,0,674.7106558243294,680.3836118226984,1.484342280275314,0.082,0.01873045757695214,0.015657719724686103,0.28234561714708506,0.3987337944487233,680.5,680.782345617147,2024-11-07 11:03:20,2024-11-13 06:00:00,2024-11-13 12:46:34,Wednesday,6
422,d,9,0,674.7106558243294,680.7823456171471,1.9144667797097554,0.082,0.05012116256266872,0.0,0.23236622168492252,0.36448738424759125,680.9144667797098,681.1468330013947,2024-11-07 11:03:20,2024-11-13 15:56:49,2024-11-13 21:31:26,Wednesday,15
423,e,1,0,675.9390560160491,675.9390560160491,4.014853713070693,0.041,0.034797697021618355,0.4851462869293073,0.06624237131649148,0.6271863552674171,676.5000000000001,676.5662423713167,2024-11-08 16:32:14,2024-11-09 06:00:00,2024-11-09 07:35:23,Saturday,6
423,c,2,0,675.9390560160491,676.5662423713165,4.949972982977442,0.082,0.3017306116608509,0.0,1.447372456707042,1.831103068367893,676.9499729829774,678.3973454396845,2024-11-08 16:32:14,2024-11-09 16:47:57,2024-11-11 03:32:10,Saturday,16
423,e,3,0,675.9390560160491,678.3973454396844,6.580058157132271,0.082,0.1007127174479286,0.9199418428677291,1.0312518892509974,2.133906449566655,679.5,680.531251889251,2024-11-08 16:32:14,2024-11-12 06:00:00,2024-11-13 06:45:00,Tuesday,6
423,b,4,0,675.9390560160491,680.531251889251,1.628220692797413,0.082,0.014968803546347626,0.0,0.24758080986398345,0.3445496134103311,680.6282206927974,680.8758015026614,2024-11-08 16:32:14,2024-11-13 09:04:38,2024-11-13 15:01:09,Wednesday,9
423,c,5,0,675.9390560160491,680.8758015026614,2.085882855793102,0.082,0.1280813531317494,0.41411714420689805,0.08670497575873676,0.7109034730973842,681.5,681.5867049757587,2024-11-08 16:32:14,2024-11-14 06:00:00,2024-11-14 08:04:51,Thursday,6
423,d,6,0,675.9390560160491,681.5867049757587,2.8631007697108544,0.082,0.19439579395214274,0.0,0.14647712010218272,0.4228729140543255,681.8631007697109,682.009577889813,2024-11-08 16:32:14,2024-11-14 14:42:51,2024-11-14 18:13:47,Thursday,14
424,e,1,0,676.0837611419545,676.0837611419545,4.2085056405525165,0.082,0.0427444985980307,0.2914943594474835,0.26755421099868876,0.6837930690442029,676.5,676.7675542109987,2024-11-08 20:00:36,2024-11-09 06:00:00,2024-11-09 12:25:16,Saturday,6
424,e,2,0,676.0837611419545,676.7675542109987,4.926515603061148,0.123,0.03596139206243575,0.0,0.4794871669698598,0.6384485590322956,676.9265156030611,677.406002770031,2024-11-08 20:00:36,2024-11-09 16:14:10,2024-11-10 03:44:38,Saturday,16
424,f,3,0,676.0837611419545,677.406002770031,5.609791175863961,0.082,0.12178840583289,1.8902088241360389,0.10028805559357994,2.1942852855625086,679.5,679.6002880555935,2024-11-08 20:00:36,2024-11-12 06:00:00,2024-11-12 08:24:24,Tuesday,6
424,b,4,0,676.0837611419545,679.6002880555935,0.6608454306268641,0.041,0.019557375033308493,0.0,0.03457769572991031,0.09513507076321881,679.6608454306269,679.6954231263568,2024-11-08 20:00:36,2024-11-12 09:51:37,2024-11-12 10:41:24,Tuesday,9
424,d,5,0,676.0837611419545,679.6954231263568,0.8214400995616415,0.041,0.08501697320486402,0.0,0.23696864391816805,0.36298561712303207,679.8214400995618,680.05840874348,2024-11-08 20:00:36,2024-11-12 13:42:52,2024-11-12 19:24:06,Tuesday,13
424,d,6,0,676.0837611419545,680.0584087434798,1.2367880750970244,0.082,0.09637933161720853,0.2632119249029756,0.40748568761873505,0.8490769441389192,680.5,680.9074856876188,2024-11-08 20:00:36,2024-11-13 06:00:00,2024-11-13 15:46:46,Wednesday,6
424,e,7,0,676.0837611419545,680.9074856876188,1.9615022769481811,0.041,0.013016589329380206,0.0,0.4301069365473254,0.4841235258767056,680.9615022769482,681.3916092134955,2024-11-08 20:00:36,2024-11-13 17:04:33,2024-11-14 03:23:55,Wednesday,17
425,f,1,0,676.2381989665967,676.2381989665967,4.418859924185881,0.082,0.09866095758917032,0.08114007581411897,0.3098912622186514,0.5716922956219407,676.4999999999999,676.8098912622186,2024-11-08 23:43:00,2024-11-09 05:59:59,2024-11-09 13:26:14,Saturday,5
425,e,2,0,676.2381989665967,676.8098912622186,4.856097284483326,0.041,0.0052060222648085165,0.0,0.11969307701204276,0.1658990992768513,676.8560972844834,676.9757903614955,2024-11-08 23:43:00,2024-11-09 14:32:46,2024-11-09 17:25:08,Saturday,14
425,f,3,0,676.2381989665967,676.9757903614955,5.2918049244752865,0.0,0.31601456297977526,2.2081950755247135,0.47645909535380165,3.0006687338582902,679.5,679.9764590953538,2024-11-08 23:43:00,2024-11-12 06:00:00,2024-11-12 17:26:06,Tuesday,6
425,d,4,0,676.2381989665967,679.9764590953538,1.1868135221243392,0.082,0.12835442677054074,0.3131864778756608,0.026414770429138475,0.5499556750753399,680.5,680.5264147704291,2024-11-08 23:43:00,2024-11-13 06:00:00,2024-11-13 06:38:02,Wednesday,6
