caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
360,d,2,0,548.3324432280132,549.5210821818509,3.684697049007468,0.082,0.0816148671565794,0.0,0.05751058202548703,0.22112544918206645,549.6846970490075,549.742207631033,2024-07-04 01:58:43,2024-07-05 10:25:57,2024-07-05 11:48:46,Friday,10
360,h,3,0,548.3324432280132,549.742207631033,3.750579243894663,0.0,0.008371612861682762,0.0,0.03051272840897641,0.03888434127065917,549.7505792438947,549.7810919723037,2024-07-04 01:58:43,2024-07-05 12:00:50,2024-07-05 12:44:46,Friday,12
360,g,4,0,548.3324432280132,549.7810919723037,3.9785106389286966,0.123,0.0744186666250464,0.0,2.8320646488629007,3.0294833154879472,549.9785106389288,552.8105752877917,2024-07-04 01:58:43,2024-07-05 17:29:03,2024-07-08 13:27:13,Friday,17
360,i,5,0,548.3324432280132,552.8105752877916,6.988328226052431,0.123,0.05475293826085812,0.5116717739475689,0.10629262582164763,0.7957173380300747,553.5000000000001,553.6062926258218,2024-07-04 01:58:43,2024-07-09 06:00:00,2024-07-09 08:33:03,Tuesday,6
360,b,6,0,548.3324432280132,553.6062926258217,0.7203992702786763,0.082,0.032106644456972165,0.0,0.8291409703269047,0.9432476147838769,553.7203992702786,554.5495402406054,2024-07-04 01:58:43,2024-07-09 11:17:22,2024-07-10 07:11:20,Tuesday,11
360,k,7,0,548.3324432280132,554.5495402406056,1.645063943330797,0.082,0.013523702725222093,0.0,0.3328877886473009,0.428411491372523,554.6450639433308,554.9779517319781,2024-07-04 01:58:43,2024-07-10 09:28:53,2024-07-10 17:28:15,Wednesday,9
360,j,8,0,548.3324432280132,554.9779517319781,2.1190841760097783,0.082,0.05913244403167394,0.3809158239902217,0.24674217548824323,0.7687904435101389,555.5,555.7467421754883,2024-07-04 01:58:43,2024-07-11 06:00:00,2024-07-11 11:55:18,Thursday,6
360,f,9,0,548.3324432280132,555.7467421754883,2.9898750657060873,0.123,0.12013289021774816,0.0,0.03192635096710222,0.27505924118485037,555.9898750657061,556.0218014166732,2024-07-04 01:58:43,2024-07-11 17:45:25,2024-07-11 18:31:23,Thursday,17
360,c,10,0,548.3324432280132,556.0218014166732,3.5294758097475096,0.041,0.46667439307434133,0.0,0.15948154356350802,0.6671559366378494,556.5294758097475,556.688957353311,2024-07-04 01:58:43,2024-07-12 06:42:26,2024-07-12 10:32:05,Friday,6
361,e,1,0,548.9174795115218,548.9174795115218,3.040925072142045,0.082,0.041445560620187574,0.4590749278579551,0.5312449026961678,1.1137653911743106,549.5,550.0312449026961,2024-07-04 16:01:10,2024-07-05 06:00:00,2024-07-05 18:44:59,Friday,6
361,d,2,0,548.9174795115218,550.0312449026961,4.161596794975708,0.0,0.13035189227955485,0.3384032050242922,0.004134729601416965,0.47288982690526404,550.5,550.5041347296014,2024-07-04 16:01:10,2024-07-06 06:00:00,2024-07-06 06:05:57,Saturday,6
361,h,3,0,548.9174795115218,550.5041347296014,4.560245488215401,0.041,0.015110758613966109,0.0,0.008288601075118083,0.0643993596890842,550.5602454882155,550.5685340892907,2024-07-04 16:01:10,2024-07-06 07:26:45,2024-07-06 07:38:41,Saturday,7
361,g,4,0,548.9174795115218,550.5685340892906,4.727147074918548,0.123,0.035612985627996134,0.0,1.062461027812444,1.22107401344044,550.7271470749185,551.789608102731,2024-07-04 16:01:10,2024-07-06 11:27:05,2024-07-07 12:57:02,Saturday,11
361,i,5,0,548.9174795115218,551.789608102731,6.00642497141871,0.041,0.1758168686876894,1.49357502858129,0.23264403005262957,1.9430359273216091,553.5,553.7326440300526,2024-07-04 16:01:10,2024-07-09 06:00:00,2024-07-09 11:35:00,Tuesday,6
361,b,6,0,548.9174795115218,553.7326440300526,0.7888108393162838,0.041,0.015166809263741405,0.0,0.002714277613327897,0.058881086877069305,553.7888108393164,553.7915251169297,2024-07-04 16:01:10,2024-07-09 12:55:53,2024-07-09 12:59:47,Tuesday,12
361,k,7,0,548.9174795115218,553.7915251169296,0.9749739333842626,0.082,0.10144881645464554,0.0,0.29400737284476564,0.4774561892994112,553.9749739333843,554.2689813062291,2024-07-04 16:01:10,2024-07-09 17:23:57,2024-07-10 00:27:19,Tuesday,17
361,j,8,0,548.9174795115218,554.2689813062291,1.4102453467834266,0.123,0.01826404055439577,0.08975465321657339,0.12245925168801795,0.3534779454589871,554.5000000000001,554.6224592516882,2024-07-04 16:01:10,2024-07-10 06:00:00,2024-07-10 08:56:20,Wednesday,6
361,f,9,0,548.9174795115218,554.622459251688,1.746078937879929,0.041,0.08261968619184873,0.0,0.03182716470358572,0.15544685089543447,554.7460789378799,554.7779061025835,2024-07-04 16:01:10,2024-07-10 11:54:21,2024-07-10 12:40:11,Wednesday,11
361,c,10,0,548.9174795115218,554.7779061025835,1.913636979186208,0.041,0.09473087660272461,0.0,1.2996742613758463,1.4354051379785708,554.9136369791863,556.2133112405621,2024-07-04 16:01:10,2024-07-10 15:55:38,2024-07-11 23:07:10,Wednesday,15
362,e,1,0,549.1818952075006,549.1818952075006,3.4195645823795076,0.123,0.11466937487889979,0.08043541762049244,0.1762731037966354,0.49437789629602763,549.5,549.6762731037967,2024-07-04 22:21:55,2024-07-05 06:00:00,2024-07-05 10:13:49,Friday,6
362,d,2,0,549.1818952075006,549.6762731037966,3.800244462744331,0.041,0.08297135894771106,0.0,0.08225425290948143,0.2062256118571925,549.8002444627443,549.8824987156538,2024-07-04 22:21:55,2024-07-05 13:12:21,2024-07-05 15:10:47,Friday,13
362,h,3,0,549.1818952075006,549.8824987156538,3.968397150545684,0.082,0.0038984348918617907,0.0,0.2096224127836341,0.2955208476754959,549.9683971505457,550.1780195633294,2024-07-04 22:21:55,2024-07-05 17:14:29,2024-07-05 22:16:20,Friday,17
362,g,4,0,549.1818952075006,550.1780195633293,4.382407842750467,0.041,0.16338827942116962,0.11759215724953265,0.10695003546035738,0.42893047213105967,550.5,550.6069500354604,2024-07-04 22:21:55,2024-07-06 06:00:00,2024-07-06 08:34:00,Saturday,6
362,i,5,0,549.1818952075006,550.6069500354603,4.658614324995256,0.041,0.010664289534969458,0.0,1.1224271115015976,1.174091401036567,550.6586143249953,551.7810414364968,2024-07-04 22:21:55,2024-07-06 09:48:24,2024-07-07 12:44:41,Saturday,9
362,b,6,0,549.1818952075006,551.7810414364968,5.801065128326854,0.0,0.0200236918300773,1.6989348716731456,0.23789530588104035,1.9568538693842634,553.5,553.737895305881,2024-07-04 22:21:55,2024-07-09 06:00:00,2024-07-09 11:42:34,Tuesday,6
362,k,7,0,549.1818952075006,553.7378953058811,0.8315254546076858,0.082,0.011630148726592923,0.0,0.47780846162624196,0.5714386103528348,553.8315254546077,554.309333916234,2024-07-04 22:21:55,2024-07-09 13:57:23,2024-07-10 01:25:26,Tuesday,13
362,j,8,0,549.1818952075006,554.309333916234,1.5131887659681524,0.123,0.08085484973418822,0.0,0.3305894931905127,0.5344443429247009,554.5131887659683,554.8437782591587,2024-07-04 22:21:55,2024-07-10 06:18:59,2024-07-10 14:15:02,Wednesday,6
362,f,9,0,549.1818952075006,554.8437782591587,1.9633723786737391,0.041,0.07859411951497382,0.0,0.4030780164408404,0.5226721359558142,554.9633723786737,555.3664503951146,2024-07-04 22:21:55,2024-07-10 17:07:15,2024-07-11 02:47:41,Wednesday,17
362,c,10,0,549.1818952075006,555.3664503951145,2.550776820433498,0.082,0.10232642531904053,0.0,0.2100652265189025,0.394391651837943,555.5507768204335,555.7608420469523,2024-07-04 22:21:55,2024-07-11 07:13:07,2024-07-11 12:15:36,Thursday,7
363,e,1,0,549.963087355701,549.963087355701,4.072748152101553,0.082,0.02766079640057142,0.4272518478984466,0.6675609466812635,1.2044735909802817,550.5,551.1675609466813,2024-07-05 17:06:50,2024-07-06 06:00:00,2024-07-06 22:01:17,Saturday,6
363,d,2,0,549.963087355701,551.1675609466812,5.177674491585435,0.0,0.01011354490428959,2.322325508414565,0.007843764261748704,2.3402828175806034,553.5,553.5078437642618,2024-07-05 17:06:50,2024-07-09 06:00:00,2024-07-09 06:11:17,Tuesday,6
363,h,3,0,549.963087355701,553.5078437642618,0.6841388644210156,0.041,0.13529510015918578,0.0,0.04616998042393835,0.22246508058312414,553.684138864421,553.7303088448449,2024-07-05 17:06:50,2024-07-09 10:25:09,2024-07-09 11:31:38,Tuesday,10
363,g,4,0,549.963087355701,553.7303088448449,0.7790052871166608,0.041,0.0076964422718069775,0.0,0.8165809625523919,0.8652774048241989,553.7790052871168,554.5955862496692,2024-07-05 17:06:50,2024-07-09 12:41:46,2024-07-10 08:17:38,Tuesday,12
363,i,5,0,549.963087355701,554.595586249669,2.191161048684421,0.0,0.5955747990153492,0.3088389513155789,0.17682694669203122,1.0812406970229593,555.5,555.676826946692,2024-07-05 17:06:50,2024-07-11 06:00:00,2024-07-11 10:14:37,Thursday,6
363,b,6,0,549.963087355701,555.676826946692,2.8537184174552976,0.082,0.09489147076322624,0.0,1.9648462356365146,2.141737706399741,555.8537184174552,557.8185646530917,2024-07-05 17:06:50,2024-07-11 14:29:21,2024-07-13 13:38:43,Thursday,14
363,k,7,0,549.963087355701,557.8185646530918,4.934566530557163,0.082,0.03400187746531009,0.0,1.0596355582977313,1.1756374357630412,557.9345665305572,558.9942020888549,2024-07-05 17:06:50,2024-07-13 16:25:46,2024-07-14 17:51:39,Saturday,16
363,j,8,0,549.963087355701,558.9942020888549,6.239679012674401,0.082,0.16347692381948697,1.2603209873255992,0.0063276167325746,1.5121255278776606,560.5,560.5063276167326,2024-07-05 17:06:50,2024-07-16 06:00:00,2024-07-16 06:09:06,Tuesday,6
363,f,9,0,549.963087355701,560.5063276167325,0.8299783356947046,0.0,0.32365071896217046,0.0,0.26475218984331195,0.5884029088054824,560.8299783356947,561.094730525538,2024-07-05 17:06:50,2024-07-16 13:55:10,2024-07-16 20:16:24,Tuesday,13
363,c,10,0,549.963087355701,561.094730525538,1.1432365379345129,0.041,0.00750601239647335,0.35676346206548715,1.4339721809523969,1.8392416554143574,561.5,562.9339721809524,2024-07-05 17:06:50,2024-07-17 06:00:00,2024-07-18 16:24:55,Wednesday,6
364,e,1,0,552.8322511617899,552.8322511617899,6.96302700445699,0.041,0.08977584266707372,0.5369729955430103,0.7596108269990126,1.4273596652090967,553.5000000000001,554.2596108269992,2024-07-08 13:58:26,2024-07-09 06:00:00,2024-07-10 00:13:50,Tuesday,6
364,d,2,0,552.8322511617899,554.259610826999,1.3467589040910752,0.082,0.005148077091986147,0.15324109590892476,0.04694207599939252,0.28733124900030343,554.5,554.5469420759994,2024-07-08 13:58:26,2024-07-10 06:00:00,2024-07-10 07:07:35,Wednesday,6
364,h,3,0,552.8322511617899,554.5469420759994,1.9270973671162892,0.082,0.29815529111693356,0.0,0.058928378145094294,0.43908366926202785,554.9270973671163,554.9860257452614,2024-07-08 13:58:26,2024-07-10 16:15:01,2024-07-10 17:39:52,Wednesday,16
364,g,4,0,552.8322511617899,554.9860257452614,2.194450629763992,0.082,0.1264248845026466,0.30554937023600814,0.7807026754499654,1.2946769301886203,555.5,556.28070267545,2024-07-08 13:58:26,2024-07-11 06:00:00,2024-07-12 00:44:12,Thursday,6
364,i,5,0,552.8322511617899,556.28070267545,3.3705941493136606,0.082,0.007891473863681272,0.12940585068633936,0.17585239185342566,0.3951497164034463,556.5,556.6758523918535,2024-07-08 13:58:26,2024-07-12 06:00:00,2024-07-12 10:13:13,Friday,6
364,b,6,0,552.8322511617899,556.6758523918535,3.7441788514616974,0.041,0.027326459608169748,0.0,1.732830150359988,1.801156609968158,556.7441788514617,558.4770090018217,2024-07-08 13:58:26,2024-07-12 11:51:37,2024-07-14 05:26:53,Friday,11
364,k,7,0,552.8322511617899,558.4770090018217,5.605263589796664,0.082,0.046254587975045725,1.8947364102033362,0.6269404326085015,2.649931430786883,560.5,561.1269404326085,2024-07-08 13:58:26,2024-07-16 06:00:00,2024-07-16 21:02:47,Tuesday,6
364,j,8,0,552.8322511617899,561.1269404326085,1.4131530366973948,0.041,0.24521260408881274,0.08684696330260522,0.15262410882867797,0.5256836762200959,561.5,561.6526241088287,2024-07-08 13:58:26,2024-07-17 06:00:00,2024-07-17 09:39:46,Wednesday,6
364,f,9,0,552.8322511617899,561.6526241088286,1.736689668757549,0.0,0.08406555992891107,0.0,0.8686966768473561,0.9527622367762671,561.7366896687575,562.6053863456049,2024-07-08 13:58:26,2024-07-17 11:40:49,2024-07-18 08:31:45,Wednesday,11
364,c,10,0,552.8322511617899,562.6053863456049,2.6758651422222783,0.041,0.02947879661743283,0.0,0.5152344082551796,0.5857132048726125,562.6758651422224,563.1910995504776,2024-07-08 13:58:26,2024-07-18 10:13:14,2024-07-18 22:35:11,Thursday,10
365,e,1,0,553.3234433945937,553.3234433945937,0.42862452659744577,0.041,0.06418113200368648,0.07137547340255423,0.17818630289150447,0.3547429082977452,553.5,553.6781863028915,2024-07-09 01:45:45,2024-07-09 06:00:00,2024-07-09 10:16:35,Tuesday,6
365,d,2,0,553.3234433945937,553.6781863028915,0.964994665385916,0.041,0.2458083624944547,0.0,0.12119066332414558,0.40799902581860026,553.964994665386,554.0861853287101,2024-07-09 01:45:45,2024-07-09 17:09:35,2024-07-09 20:04:06,Tuesday,17
365,h,3,0,553.3234433945937,554.0861853287101,1.197525402378119,0.082,0.029340073667925345,0.302474597621881,0.005519974419356405,0.4193346457091628,554.5,554.5055199744194,2024-07-09 01:45:45,2024-07-10 06:00:00,2024-07-10 06:07:56,Wednesday,6
365,g,4,0,553.3234433945937,554.5055199744193,1.7188515852213868,0.041,0.1723316108021648,0.0,0.3834235869654676,0.5967551977676324,554.7188515852215,555.102275172187,2024-07-09 01:45:45,2024-07-10 11:15:08,2024-07-10 20:27:16,Wednesday,11
365,i,5,0,553.3234433945937,555.1022751721869,2.291324729239477,0.0,0.18904955705264814,0.20867527076052284,0.8083569766505566,1.2060818044637276,555.5,556.3083569766505,2024-07-09 01:45:45,2024-07-11 06:00:00,2024-07-12 01:24:02,Thursday,6
365,b,6,0,553.3234433945937,556.3083569766505,3.5215601973513913,0.041,0.17220322070086677,0.0,0.2604994628909708,0.4737026835918376,556.5215601973515,556.7820596602425,2024-07-09 01:45:45,2024-07-12 06:31:02,2024-07-12 12:46:09,Friday,6
365,k,7,0,553.3234433945937,556.7820596602423,4.404647746058799,0.082,0.540588085816408,0.09535225394120062,0.04570558557179384,0.7636459253294025,557.4999999999999,557.5457055855717,2024-07-09 01:45:45,2024-07-13 05:59:59,2024-07-13 07:05:48,Saturday,5
365,j,8,0,553.3234433945937,557.5457055855718,4.5948210066978845,0.0,0.0491154211260392,0.0,0.08489335157936963,0.13400877270540884,557.5948210066979,557.6797143582772,2024-07-09 01:45:45,2024-07-13 08:16:32,2024-07-13 10:18:47,Saturday,8
365,f,9,0,553.3234433945937,557.6797143582772,4.870943579075288,0.082,0.10922922079810207,0.0,0.0546438504304354,0.24587307122853747,557.8709435790753,557.9255874295058,2024-07-09 01:45:45,2024-07-13 14:54:09,2024-07-13 16:12:50,Saturday,14
365,c,10,0,553.3234433945937,557.9255874295058,5.23397036560732,0.082,0.22638293610154925,2.2660296343926802,0.017108073755880016,2.5915206442501093,560.5,560.5171080737559,2024-07-09 01:45:45,2024-07-16 06:00:00,2024-07-16 06:24:38,Tuesday,6
366,e,1,0,555.4890930082173,555.4890930082173,2.833723472144129,0.041,0.3036304639268024,0.0,0.2736841730814622,0.6183146370082646,555.8337234721441,556.1074076452256,2024-07-11 05:44:17,2024-07-11 14:00:33,2024-07-11 20:34:40,Thursday,14
366,d,2,0,555.4890930082173,556.1074076452255,3.227065302259234,0.082,0.03765765703373475,0.27293469774076584,0.0053206360126801956,0.3979129907871808,556.5,556.5053206360127,2024-07-11 05:44:17,2024-07-12 06:00:00,2024-07-12 06:07:39,Friday,6
366,h,3,0,555.4890930082173,556.5053206360127,3.555020588621119,0.041,0.008699952608434581,0.0,0.0567945520512254,0.10649450465965998,556.5550205886212,556.6118151406724,2024-07-11 05:44:17,2024-07-12 07:19:13,2024-07-12 08:41:00,Friday,7
366,g,4,0,555.4890930082173,556.6118151406723,3.8040885151473276,0.041,0.15127337447499417,0.0,0.8519960430025691,1.0442694174775633,556.8040885151473,557.6560845581499,2024-07-11 05:44:17,2024-07-12 13:17:53,2024-07-13 09:44:45,Friday,13
366,i,5,0,555.4890930082173,557.6560845581499,5.2975966166773105,0.123,0.5185120585273939,2.2024033833226895,0.5114603302683094,3.3553757721183928,560.5000000000001,561.0114603302684,2024-07-11 05:44:17,2024-07-16 06:00:00,2024-07-16 18:16:30,Tuesday,6
366,b,6,0,555.4890930082173,561.0114603302683,1.060182626247638,0.041,0.00772229597936454,0.4398173737523621,1.3155019479548389,1.8040416176865655,561.5000000000001,562.815501947955,2024-07-11 05:44:17,2024-07-17 06:00:00,2024-07-18 13:34:19,Wednesday,6
366,k,7,0,555.4890930082173,562.8155019479549,2.962417797447756,0.041,0.105915849492856,0.0,0.12382433347200975,0.27074018296486574,562.9624177974478,563.0862421309198,2024-07-11 05:44:17,2024-07-18 17:05:52,2024-07-18 20:04:11,Thursday,17
366,j,8,0,555.4890930082173,563.0862421309198,3.170011361508955,0.082,0.0017692305891021658,0.3299886384910451,0.17167817913392439,0.5854360482140717,563.4999999999999,563.6716781791338,2024-07-11 05:44:17,2024-07-19 05:59:59,2024-07-19 10:07:12,Friday,5
366,f,9,0,555.4890930082173,563.6716781791339,4.031743663058251,0.082,0.27806548392433017,0.4682563369417494,0.09732741361579839,0.9256492344818781,564.5,564.5973274136157,2024-07-11 05:44:17,2024-07-20 06:00:00,2024-07-20 08:20:09,Saturday,6
366,c,10,0,555.4890930082173,564.5973274136157,4.843493654540339,0.082,0.16416624092458199,0.0,0.04308520465308295,0.28925144557766497,564.8434936545403,564.8865788591934,2024-07-11 05:44:17,2024-07-20 14:14:37,2024-07-20 15:16:40,Saturday,14
367,e,1,0,556.6952635929991,556.6952635929991,3.788359488977676,0.041,0.05209589597848188,0.0,0.6023075879761369,0.6954034839546188,556.7883594889777,557.3906670769538,2024-07-12 10:41:10,2024-07-12 12:55:14,2024-07-13 03:22:33,Friday,12
367,d,2,0,556.6952635929991,557.3906670769537,4.574465001497515,0.082,0.10179792454384565,0.0,0.09976872909814936,0.283566653641995,557.5744650014975,557.6742337305957,2024-07-12 10:41:10,2024-07-13 07:47:13,2024-07-13 10:10:53,Saturday,7
367,h,3,0,556.6952635929991,557.6742337305957,4.88414836594302,0.082,0.1279146353473483,0.0,0.007838971047349487,0.21775360639469776,557.884148365943,557.8919873369904,2024-07-12 10:41:10,2024-07-13 15:13:10,2024-07-13 15:24:27,Saturday,15
367,g,4,0,556.6952635929991,557.8919873369904,4.89617393898061,0.0,0.004186601990268237,0.0,0.011043820695329692,0.01523042268559793,557.8961739389806,557.907217759676,2024-07-12 10:41:10,2024-07-13 15:30:29,2024-07-13 15:46:23,Saturday,15
367,i,5,0,556.6952635929991,557.907217759676,4.990126318094326,0.082,0.000908558418405489,0.0,0.1131442818636179,0.1960528402820234,557.9901263180943,558.1032705999579,2024-07-12 10:41:10,2024-07-13 17:45:46,2024-07-13 20:28:42,Saturday,17
367,b,6,0,556.6952635929991,558.103270599958,5.3277882450177,0.082,0.1425176450596405,2.1722117549822997,1.2398742932226618,3.636603693264602,560.5,561.7398742932227,2024-07-12 10:41:10,2024-07-16 06:00:00,2024-07-17 11:45:25,Tuesday,6
367,k,7,0,556.6952635929991,561.7398742932227,1.9843581651266504,0.123,0.12148387190399437,0.0,1.0887727131294405,1.3332565850334348,561.9843581651268,563.0731308782562,2024-07-12 10:41:10,2024-07-17 17:37:28,2024-07-18 19:45:18,Wednesday,17
367,j,8,0,556.6952635929991,563.073130878256,3.183385425833194,0.082,0.028254547577131306,0.31661457416680605,0.35986306090656583,0.7867321826505032,563.5,563.8598630609066,2024-07-12 10:41:10,2024-07-19 06:00:00,2024-07-19 14:38:12,Friday,6
367,f,9,0,556.6952635929991,563.8598630609066,4.012643681906866,0.082,0.07078062100025527,0.4873563180931342,0.11732258294538836,0.7574595220387778,564.5,564.6173225829453,2024-07-12 10:41:10,2024-07-20 06:00:00,2024-07-20 08:48:56,Saturday,6
367,c,10,0,556.6952635929991,564.6173225829453,4.723333940355133,0.041,0.06501135740982837,0.0,0.8055513646899497,0.9115627220997781,564.7233339403552,565.5288853050452,2024-07-12 10:41:10,2024-07-20 11:21:36,2024-07-21 06:41:35,Saturday,11
368,e,1,0,557.3548417343828,557.3548417343828,4.753065797354452,0.082,0.3162240629716271,0.0,0.5762940641986959,0.9745181271703229,557.7530657973545,558.3293598615531,2024-07-13 02:30:58,2024-07-13 12:04:24,2024-07-14 01:54:16,Saturday,12
368,d,2,0,557.3548417343828,558.3293598615531,5.7464203755345125,0.082,0.335060513981408,1.7535796244654875,0.1422368146705312,2.3128769531174265,560.5,560.6422368146706,2024-07-13 02:30:58,2024-07-16 06:00:00,2024-07-16 09:24:49,Tuesday,6
368,h,3,0,557.3548417343828,560.6422368146706,1.067015053717114,0.041,0.3837782390465363,0.4329849462828861,0.013204156251627196,0.8709673415810495,561.5000000000001,561.5132041562517,2024-07-13 02:30:58,2024-07-17 06:00:00,2024-07-17 06:19:00,Wednesday,6
368,g,4,0,557.3548417343828,561.5132041562516,1.5982552054304051,0.041,0.04405104917882558,0.0,0.38651694170565715,0.47156799088448276,561.5982552054305,561.9847721471361,2024-07-13 02:30:58,2024-07-17 08:21:29,2024-07-17 17:38:04,Wednesday,8
368,i,5,0,557.3548417343828,561.9847721471361,2.216419100063149,0.123,0.10864695292706039,0.283580899936851,0.055914986598954976,0.5711428394628664,562.5000000000001,562.5559149865991,2024-07-13 02:30:58,2024-07-18 06:00:00,2024-07-18 07:20:31,Thursday,6
368,b,6,0,557.3548417343828,562.555914986599,2.6592350499485065,0.082,0.021320063349514317,0.0,0.511529315010867,0.6148493783603812,562.6592350499485,563.1707643649594,2024-07-13 02:30:58,2024-07-18 09:49:17,2024-07-18 22:05:54,Thursday,9
368,k,7,0,557.3548417343828,563.1707643649594,3.2716428440547816,0.041,0.05987847909544757,0.22835715594521844,0.2747903215662637,0.6040259566069297,563.5000000000001,563.7747903215663,2024-07-13 02:30:58,2024-07-19 06:00:00,2024-07-19 12:35:41,Friday,6
368,j,8,0,557.3548417343828,563.7747903215663,3.9095271086863477,0.041,0.09373678712000023,0.0,0.08972154066228119,0.22445832778228142,563.9095271086863,563.9992486493486,2024-07-13 02:30:58,2024-07-19 15:49:43,2024-07-19 17:58:55,Friday,15
368,f,9,0,557.3548417343828,563.9992486493486,4.138457650553505,0.082,0.05720900120485831,0.3615423494464949,0.8378107778773692,1.3385621285287224,564.5,565.3378107778774,2024-07-13 02:30:58,2024-07-20 06:00:00,2024-07-21 02:06:26,Saturday,6
368,c,10,0,557.3548417343828,565.3378107778773,5.502656052442603,0.082,0.08284527456530906,1.9973439475573969,0.07398189215854646,2.236171114281252,567.5,567.5739818921586,2024-07-13 02:30:58,2024-07-23 06:00:00,2024-07-23 07:46:32,Tuesday,6
369,e,1,0,557.6487623903599,557.6487623903599,4.758837293787451,0.041,0.06907490342752491,0.0,0.3020462060596241,0.41212110948714903,557.7588372937876,558.0608834998471,2024-07-13 09:34:13,2024-07-13 12:12:43,2024-07-13 19:27:40,Saturday,12
369,d,2,0,557.6487623903599,558.0608834998471,5.2486994782433385,0.0,0.18781597839625203,2.2513005217566615,0.022854878469245984,2.4619713786221595,560.5,560.5228548784693,2024-07-13 09:34:13,2024-07-16 06:00:00,2024-07-16 06:32:54,Tuesday,6
369,h,3,0,557.6487623903599,560.5228548784693,0.6924199167812048,0.123,0.04656503831193026,0.0,0.1281712913721485,0.29773632968407876,560.6924199167812,560.8205912081534,2024-07-13 09:34:13,2024-07-16 10:37:05,2024-07-16 13:41:39,Tuesday,10
369,g,4,0,557.6487623903599,560.8205912081534,1.015939492509574,0.082,0.11334828435624351,0.48406050749042606,1.112770904755858,1.7921796966025276,561.5,562.6127709047558,2024-07-13 09:34:13,2024-07-17 06:00:00,2024-07-18 08:42:23,Wednesday,6
369,i,5,0,557.6487623903599,562.6127709047558,2.729495685349889,0.082,0.03472478059406472,0.0,0.31809377199339806,0.43481855258746277,562.7294956853499,563.0475894573433,2024-07-13 09:34:13,2024-07-18 11:30:28,2024-07-18 19:08:31,Thursday,11
369,b,6,0,557.6487623903599,563.0475894573433,3.3377903033200482,0.041,0.24920084597672432,0.16220969667995178,0.14839002735068846,0.6008005700073645,563.5,563.6483900273507,2024-07-13 09:34:13,2024-07-19 06:00:00,2024-07-19 09:33:40,Friday,6
369,k,7,0,557.6487623903599,563.6483900273506,3.9928821609219085,0.123,0.221492133571306,0.0,2.264634996238034,2.60912712980934,563.992882160922,566.25751715716,2024-07-13 09:34:13,2024-07-19 17:49:45,2024-07-22 00:10:49,Friday,17
369,j,8,0,557.6487623903599,566.25751715716,6.296645531078639,0.0,0.039128373918622325,1.2033544689213613,0.1771866069443608,1.4196694497843445,567.5,567.6771866069444,2024-07-13 09:34:13,2024-07-23 06:00:00,2024-07-23 10:15:08,Tuesday,6
369,f,9,0,557.6487623903599,567.6771866069444,0.9451355900237104,0.123,0.14494898307935475,0.0,0.9787269322169838,1.2466759152963385,567.9451355900237,568.9238625222407,2024-07-13 09:34:13,2024-07-23 16:40:59,2024-07-24 16:10:21,Tuesday,16
369,c,10,0,557.6487623903599,568.9238625222407,1.9329731654917168,0.0,0.009110643250949143,0.0,0.0674179541444517,0.07652859739540084,568.9329731654917,569.0003911196362,2024-07-13 09:34:13,2024-07-24 16:23:28,2024-07-24 18:00:33,Wednesday,16
370,e,1,0,559.8019873199904,559.8019873199904,6.980409667383469,0.082,0.09642234739307043,0.5195903326165308,0.051423204618794086,0.7494358846283953,560.5,560.5514232046188,2024-07-15 13:14:51,2024-07-16 06:00:00,2024-07-16 07:14:02,Tuesday,6
370,d,2,0,559.8019873199904,560.5514232046188,0.6504835807234031,0.041,0.0580603761046578,0.0,0.045767375972568636,0.14482775207722642,560.6504835807235,560.6962509566961,2024-07-15 13:14:51,2024-07-16 09:36:41,2024-07-16 10:42:36,Tuesday,9
370,h,3,0,559.8019873199904,560.6962509566961,0.8840220159798946,0.082,0.10577105928386502,0.0,0.2161236769481906,0.40389473623205563,560.8840220159799,561.1001456929281,2024-07-15 13:14:51,2024-07-16 15:12:59,2024-07-16 20:24:12,Tuesday,15
370,g,4,0,559.8019873199904,561.1001456929281,1.3291095132284454,0.041,0.18796382030032463,0.1708904867715546,1.3323980656528016,1.7322523727246808,561.5,562.8323980656528,2024-07-15 13:14:51,2024-07-17 06:00:00,2024-07-18 13:58:39,Wednesday,6
370,i,5,0,559.8019873199904,562.8323980656528,2.8803045122986077,0.041,0.006906446645854065,0.0,0.4605968994545827,0.5085033461004368,562.8803045122987,563.3409014117533,2024-07-15 13:14:51,2024-07-18 15:07:38,2024-07-19 02:10:53,Thursday,15
370,b,6,0,559.8019873199904,563.3409014117532,3.440246393326561,0.041,0.058344981573391234,0.05975360667343921,0.6160453153924362,0.7751439036392667,563.5000000000001,564.1160453153925,2024-07-15 13:14:51,2024-07-19 06:00:00,2024-07-19 20:47:06,Friday,6
370,k,7,0,559.8019873199904,564.1160453153924,4.203825294346075,0.041,0.04677997895371605,0.29617470565392523,0.19910965437913541,0.5830643389867767,564.5000000000001,564.6991096543793,2024-07-15 13:14:51,2024-07-20 06:00:00,2024-07-20 10:46:43,Saturday,6
370,j,8,0,559.8019873199904,564.6991096543792,4.7458121458504365,0.041,0.005702491471254694,0.0,0.2285906844185608,0.2752931758898155,564.7458121458506,564.9744028302691,2024-07-15 13:14:51,2024-07-20 11:53:58,2024-07-20 17:23:08,Saturday,11
