caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
458,f,6,0,648.5217283117126,653.6207529795472,2.792621744617577,0.082,0.08986876507038243,0.0,0.15841486757911674,0.33028363264949917,653.7926217446176,653.9510366121967,2024-10-12 06:31:17,2024-10-17 13:01:22,2024-10-17 16:49:29,Thursday,13
458,i,7,0,648.5217283117126,653.9510366121967,3.1383329697916906,0.082,0.10529635759490308,0.36166703020830937,0.27636029070780493,0.8253236785110174,654.4999999999999,654.7763602907077,2024-10-12 06:31:17,2024-10-18 05:59:59,2024-10-18 12:37:57,Friday,5
458,f,8,0,648.5217283117126,654.7763602907078,4.1393541975961625,0.082,0.2809939068884359,0.3606458024038375,0.07294068067911065,0.796580389971384,655.5,655.5729406806792,2024-10-12 06:31:17,2024-10-19 06:00:00,2024-10-19 07:45:02,Saturday,6
458,i,9,0,648.5217283117126,655.5729406806792,4.666014476995656,0.082,0.011073796316554481,0.0,0.2575311832220645,0.35060497953861897,655.6660144769957,655.9235456602178,2024-10-12 06:31:17,2024-10-19 09:59:03,2024-10-19 16:09:54,Saturday,9
458,c,10,0,648.5217283117126,655.9235456602178,5.1025573688039,0.082,0.09701170858611881,2.3974426311960997,0.5753819550918106,3.151836294874029,658.5,659.0753819550918,2024-10-12 06:31:17,2024-10-22 06:00:00,2024-10-22 19:48:33,Tuesday,6
458,b,11,0,648.5217283117126,659.0753819550918,1.415277272978983,0.123,0.21689531788720298,0.08472272702101691,0.32684592055189055,0.7514639654601104,659.5,659.8268459205519,2024-10-12 06:31:17,2024-10-23 06:00:00,2024-10-23 13:50:39,Wednesday,6
458,k,12,0,648.5217283117126,659.8268459205518,1.9934049944620256,0.082,0.08455907391021478,0.0,0.025896514264726733,0.19245558817494152,659.993404994462,660.0193015087267,2024-10-12 06:31:17,2024-10-23 17:50:30,2024-10-23 18:27:47,Wednesday,17
458,c,13,0,648.5217283117126,660.0193015087268,2.4583207992167218,0.082,0.3570192904899534,0.04167920078327825,0.09038766102236051,0.5710861522955921,660.5,660.5903876610223,2024-10-12 06:31:17,2024-10-24 06:00:00,2024-10-24 08:10:09,Thursday,6
459,i,1,0,650.1991562534675,650.1991562534675,6.244447509869019,0.041,0.0042912564014451265,1.255552490130981,0.6656651918375426,1.9665089383699685,651.5,652.1656651918375,2024-10-13 22:46:47,2024-10-15 06:00:00,2024-10-15 21:58:33,Tuesday,6
459,j,2,0,650.1991562534675,652.1656651918375,1.1854484189561845,0.0,0.01978322711860577,0.31455158104381553,0.15866335117801353,0.4929981593404348,652.5,652.658663351178,2024-10-13 22:46:47,2024-10-16 06:00:00,2024-10-16 09:48:28,Wednesday,6
459,k,3,0,650.1991562534675,652.658663351178,1.7855623680611643,0.041,0.08589901688318438,0.0,0.47367947505357466,0.600578491936759,652.7855623680613,653.2592418431149,2024-10-13 22:46:47,2024-10-16 12:51:12,2024-10-17 00:13:18,Wednesday,12
459,c,4,0,650.1991562534675,653.2592418431148,2.365786350391204,0.082,0.02454450727648933,0.134213649608796,0.4973383839344574,0.7380965408197427,653.5,653.9973383839344,2024-10-13 22:46:47,2024-10-17 06:00:00,2024-10-17 17:56:10,Thursday,6
459,f,5,0,650.1991562534675,653.9973383839344,3.176426608698648,0.123,0.05608822476421548,0.3235733913013519,0.35694616996439144,0.8596077860299588,654.5000000000001,654.8569461699645,2024-10-13 22:46:47,2024-10-18 06:00:00,2024-10-18 14:34:00,Friday,6
459,g,6,0,650.1991562534675,654.8569461699644,3.960894519020144,0.082,0.02194834905566091,0.0,0.11302359074279758,0.2169719397984585,654.96089451902,655.0739181097629,2024-10-13 22:46:47,2024-10-18 17:03:41,2024-10-18 19:46:26,Friday,17
459,j,7,0,650.1991562534675,655.0739181097629,4.218079634199057,0.082,0.06216152443618977,0.2819203658009428,0.14803817512979095,0.5741200653669236,655.5,655.6480381751298,2024-10-13 22:46:47,2024-10-19 06:00:00,2024-10-19 09:33:10,Saturday,6
459,e,8,0,650.1991562534675,655.6480381751298,4.963117659387194,0.123,0.1920794842573541,0.0,0.11917457683747876,0.4342540610948329,655.9631176593872,656.0822922362247,2024-10-13 22:46:47,2024-10-19 17:06:53,2024-10-19 19:58:30,Saturday,17
459,g,9,0,650.1991562534675,656.0822922362247,5.191647882915845,0.0,0.1093556466911959,2.308352117084155,0.7352547514913339,3.152962515266685,658.5,659.2352547514913,2024-10-13 22:46:47,2024-10-22 06:00:00,2024-10-22 23:38:46,Tuesday,6
459,j,10,0,650.1991562534675,659.2352547514914,1.4625192833980236,0.082,0.1452645319066392,0.03748071660197638,1.4134366424442502,1.6781818909528656,659.5,660.9134366424443,2024-10-13 22:46:47,2024-10-23 06:00:00,2024-10-24 15:55:20,Wednesday,6
459,d,11,0,650.1991562534675,660.9134366424443,2.957341072461986,0.041,0.002904430017758645,0.0,0.07604054919523835,0.119944979212997,660.9573410724621,661.0333816216573,2024-10-13 22:46:47,2024-10-24 16:58:34,2024-10-24 18:48:04,Thursday,16
459,f,12,0,650.1991562534675,661.0333816216572,3.3388043652711303,0.082,0.223422743613871,0.16119563472886966,0.5825545537701547,1.0491729321128953,661.5,662.0825545537701,2024-10-13 22:46:47,2024-10-25 06:00:00,2024-10-25 19:58:52,Friday,6
460,b,1,0,650.675521160238,650.675521160238,6.758127025575732,0.041,0.04160586533771293,0.7418729744242683,0.30283766660440653,1.1273165063663877,651.5,651.8028376666044,2024-10-14 10:12:45,2024-10-15 06:00:00,2024-10-15 13:16:05,Tuesday,6
461,j,1,0,652.587803461136,652.587803461136,1.6623876150176784,0.041,0.033584153881742435,0.0,0.07316110424814752,0.14774525812988998,652.6623876150178,652.7355487192659,2024-10-16 08:06:26,2024-10-16 09:53:50,2024-10-16 11:39:11,Wednesday,9
461,g,2,0,652.587803461136,652.7355487192659,1.7860365941700138,0.041,0.00948787490404718,0.0,2.6887819947097826,2.73926986961383,652.78603659417,655.4748185888798,2024-10-16 08:06:26,2024-10-16 12:51:53,2024-10-19 05:23:44,Wednesday,12
461,e,3,0,652.587803461136,655.4748185888798,4.4778164349604594,0.0,0.0029978460807256833,0.022183565039540554,0.06834378389883256,0.09352519501909878,655.5,655.5683437838989,2024-10-16 08:06:26,2024-10-19 06:00:00,2024-10-19 07:38:24,Saturday,6
461,g,4,0,652.587803461136,655.5683437838989,4.764372000140611,0.041,0.15502821624170923,0.0,0.9834048079713076,1.1794330242130169,655.7643720001406,656.7477768081119,2024-10-16 08:06:26,2024-10-19 12:20:41,2024-10-20 11:56:47,Saturday,12
461,j,5,0,652.587803461136,656.7477768081119,5.855450802652058,0.082,0.025673994540159995,1.644549197347942,1.0079838108860606,2.7602070027741625,658.5,659.5079838108861,2024-10-16 08:06:26,2024-10-22 06:00:00,2024-10-23 06:11:29,Tuesday,6
461,e,6,0,652.587803461136,659.507983810886,1.6455409049840455,0.041,0.09655709409800442,0.0,0.2667468824131448,0.40430397651114924,659.645540904984,659.9122877873972,2024-10-16 08:06:26,2024-10-23 09:29:34,2024-10-23 15:53:41,Wednesday,9
461,d,7,0,652.587803461136,659.9122877873972,2.403725702957786,0.123,0.36843791556063565,0.09627429704221413,0.9636719375262104,1.5513841501290602,660.5000000000001,661.4636719375263,2024-10-16 08:06:26,2024-10-24 06:00:00,2024-10-25 05:07:41,Thursday,6
461,h,8,0,652.587803461136,661.4636719375262,3.606686449808876,0.041,0.10201451228267942,0.0,0.1051940705468716,0.24820858282955102,661.606686449809,661.7118805203559,2024-10-16 08:06:26,2024-10-25 08:33:37,2024-10-25 11:05:06,Friday,8
461,i,9,0,652.587803461136,661.7118805203557,3.8746556649415425,0.041,0.12177514458585037,0.0,0.04553347990214683,0.2083086244879972,661.8746556649417,661.9201891448438,2024-10-16 08:06:26,2024-10-25 14:59:30,2024-10-25 16:05:04,Friday,14
461,h,10,0,652.587803461136,661.9201891448438,3.996511131016973,0.041,0.0353219861731707,0.0,0.83317915310012,0.9095011392732908,661.996511131017,662.8296902841171,2024-10-16 08:06:26,2024-10-25 17:54:58,2024-10-26 13:54:45,Friday,17
461,i,11,0,652.587803461136,662.8296902841171,4.917957536711015,0.082,0.006267252593970454,0.0,0.1566190819883073,0.24488633458227776,662.917957536711,663.0745766186993,2024-10-16 08:06:26,2024-10-26 16:01:51,2024-10-26 19:47:23,Saturday,16
461,h,12,0,652.587803461136,663.0745766186993,5.185806909886082,0.082,0.029230291186737884,2.3141930901139176,0.016433672214709275,2.4418570535153648,665.5,665.5164336722147,2024-10-16 08:06:26,2024-10-29 06:00:00,2024-10-29 06:23:39,Tuesday,6
461,i,13,0,652.587803461136,665.5164336722147,0.743634342932296,0.0,0.22720067071753763,0.0,1.4981541380005734,1.725354808718111,665.7436343429323,667.2417884809329,2024-10-16 08:06:26,2024-10-29 11:50:50,2024-10-30 23:48:10,Tuesday,11
461,i,14,0,652.587803461136,667.2417884809328,2.60493804315513,0.041,0.3221495622223449,0.0,1.7759449288457259,2.1390944910680707,667.6049380431551,669.3808829720009,2024-10-16 08:06:26,2024-10-31 08:31:06,2024-11-02 03:08:28,Thursday,8
461,h,15,0,652.587803461136,669.3808829720008,4.7778775639310425,0.082,0.3149945919302688,0.0,1.6252907668925656,2.0222853588228342,669.777877563931,671.4031683308236,2024-10-16 08:06:26,2024-11-02 12:40:08,2024-11-04 03:40:33,Saturday,12
461,e,16,0,652.587803461136,671.4031683308236,6.471677369667191,0.0,0.06850903884352108,1.0283226303328092,0.07463245803428278,1.171464127210613,672.5,672.5746324580343,2024-10-16 08:06:26,2024-11-05 06:00:00,2024-11-05 07:47:28,Tuesday,6
461,d,17,0,652.587803461136,672.5746324580342,0.8102833710843242,0.041,0.19465091305013538,0.0,0.27115335441776545,0.5068042674679009,672.8102833710844,673.0814367255022,2024-10-16 08:06:26,2024-11-05 13:26:48,2024-11-05 19:57:16,Tuesday,13
461,h,18,0,652.587803461136,673.0814367255022,1.1674386381712338,0.082,0.0040019126691249515,0.33256136182876617,0.535815787284829,0.9543790617827201,673.5,674.0358157872848,2024-10-16 08:06:26,2024-11-06 06:00:00,2024-11-06 18:51:34,Wednesday,6
461,d,19,0,652.587803461136,674.0358157872848,2.1941424959095457,0.082,0.07632670862470214,0.3058575040904543,0.23401819169176458,0.698202404406921,674.5,674.7340181916918,2024-10-16 08:06:26,2024-11-07 06:00:00,2024-11-07 11:36:59,Thursday,6
461,b,20,0,652.587803461136,674.7340181916918,3.1388558436048015,0.082,0.3228376519130324,0.3611441563951985,0.8621523968424144,1.628134205150645,675.5,676.3621523968424,2024-10-16 08:06:26,2024-11-08 06:00:00,2024-11-09 02:41:29,Friday,6
461,j,21,0,652.587803461136,676.3621523968425,4.509526891150244,0.123,0.024374494307820488,0.0,0.5338906997528795,0.6812651940607,676.5095268911504,677.0434175909032,2024-10-16 08:06:26,2024-11-09 06:13:43,2024-11-09 19:02:31,Saturday,6
461,k,22,0,652.587803461136,677.0434175909032,5.132055040213231,0.082,0.006637449309964555,2.3679449597867688,0.028997769990527025,2.4855801790872603,679.5,679.5289977699905,2024-10-16 08:06:26,2024-11-12 06:00:00,2024-11-12 06:41:45,Tuesday,6
461,i,23,0,652.587803461136,679.5289977699905,0.5952289464092928,0.041,0.02523117641883353,0.0,1.5635088224023272,1.6297399988211607,679.5952289464094,681.1587377688118,2024-10-16 08:06:26,2024-11-12 08:17:07,2024-11-13 21:48:34,Tuesday,8
462,j,1,0,653.19931698729,653.19931698729,2.382664838868095,0.082,0.1013478515780834,0.1173351611319049,0.4212601337971447,0.7219431465071331,653.5,653.9212601337971,2024-10-16 22:47:00,2024-10-17 06:00:00,2024-10-17 16:06:36,Thursday,6
463,d,1,0,653.6494461001643,653.6494461001643,2.753810836005755,0.041,0.06336473584153386,0.0,0.6833383083759705,0.7877030442175044,653.7538108360059,654.4371491443818,2024-10-17 09:35:12,2024-10-17 12:05:29,2024-10-18 04:29:29,Thursday,12
464,h,1,0,656.6182931338733,656.6182931338733,5.7323360970943895,0.082,0.03204296322114643,1.7676639029056105,0.643088606677554,2.524795472804311,658.5,659.1430886066776,2024-10-20 08:50:20,2024-10-22 06:00:00,2024-10-22 21:26:02,Tuesday,6
464,d,2,0,656.6182931338733,659.1430886066776,1.2070151126499695,0.041,0.022926505972422836,0.2929848873500305,0.11894140500011467,0.475852798322568,659.5000000000001,659.6189414050002,2024-10-20 08:50:20,2024-10-23 06:00:00,2024-10-23 08:51:16,Wednesday,6
464,f,3,0,656.6182931338733,659.6189414050001,1.763199436580635,0.082,0.06225803158050425,0.0,0.007376498468917541,0.15163453004942182,659.7631994365806,659.7705759350496,2024-10-20 08:50:20,2024-10-23 12:19:00,2024-10-23 12:29:37,Wednesday,12
464,i,4,0,656.6182931338733,659.7705759350496,1.9899616491783263,0.041,0.1783857141287317,0.0,0.23080469376492932,0.45019040789366105,659.9899616491783,660.2207663429433,2024-10-20 08:50:20,2024-10-23 17:45:32,2024-10-23 23:17:54,Wednesday,17
464,h,5,0,656.6182931338733,660.2207663429432,2.2364311386719464,0.0,0.015664795728735283,0.26356886132805357,0.2198096414098215,0.4990432984666104,660.5,660.7198096414098,2024-10-20 08:50:20,2024-10-24 06:00:00,2024-10-24 11:16:31,Thursday,6
464,i,6,0,656.6182931338733,660.7198096414098,3.245024134647224,0.0,0.5252144932373941,0.25497586535277605,1.0088455436769874,1.7890359022671576,661.5,662.508845543677,2024-10-20 08:50:20,2024-10-25 06:00:00,2024-10-26 06:12:44,Friday,6
464,h,7,0,656.6182931338733,662.508845543677,4.599544131112111,0.041,0.04969858743505644,0.0,0.2087001651610466,0.29939875259610305,662.5995441311121,662.8082442962732,2024-10-20 08:50:20,2024-10-26 08:23:20,2024-10-26 13:23:52,Saturday,8
464,f,8,0,656.6182931338733,662.8082442962731,4.990353747655263,0.082,0.10010945138219195,0.0,0.2563467672772063,0.4384562186593982,662.9903537476553,663.2467005149325,2024-10-20 08:50:20,2024-10-26 17:46:06,2024-10-26 23:55:14,Saturday,17
464,k,9,0,656.6182931338733,663.2467005149325,5.3390445201391685,0.082,0.010344005206708404,2.1609554798608315,0.4170363221709748,2.670335807238515,665.5,665.9170363221709,2024-10-20 08:50:20,2024-10-29 06:00:00,2024-10-29 16:00:31,Tuesday,6
464,c,10,0,656.6182931338733,665.917036322171,1.2946006136568258,0.041,0.33656429148583,0.20539938634317423,0.0530147751754016,0.6359784530044058,666.5000000000001,666.5530147751755,2024-10-20 08:50:20,2024-10-30 06:00:00,2024-10-30 07:16:20,Wednesday,6
464,f,11,0,656.6182931338733,666.5530147751755,1.8229375051677152,0.123,0.14692272999219685,0.0,0.08348056134007875,0.3534032913322756,666.8229375051677,666.9064180665077,2024-10-20 08:50:20,2024-10-30 13:45:01,2024-10-30 15:45:14,Wednesday,13
464,i,12,0,656.6182931338733,666.9064180665077,1.9904341092335471,0.082,0.002016042725806804,0.0,0.06676378174400904,0.15077982446981586,666.9904341092335,667.0571978909776,2024-10-20 08:50:20,2024-10-30 17:46:13,2024-10-30 19:22:21,Wednesday,17
464,i,13,0,656.6182931338733,667.0571978909776,2.195835671055761,0.041,0.09763778007813703,0.30416432894423906,0.9541524068811362,1.3969545159035124,667.5,668.4541524068811,2024-10-20 08:50:20,2024-10-31 06:00:00,2024-11-01 04:53:58,Thursday,6
464,i,14,0,656.6182931338733,668.4541524068811,3.6043121979905663,0.082,0.06815979110947538,0.0,0.02444494140985157,0.17460473251932696,668.6043121979906,668.6287571394004,2024-10-20 08:50:20,2024-11-01 08:30:12,2024-11-01 09:05:24,Friday,8
464,f,15,0,656.6182931338733,668.6287571394005,3.988583122373825,0.082,0.2778259829733665,0.0,0.04105580026706821,0.4008817832404348,668.9885831223738,669.0296389226409,2024-10-20 08:50:20,2024-11-01 17:43:33,2024-11-01 18:42:40,Friday,17
464,h,16,0,656.6182931338733,669.0296389226409,4.27115733821006,0.082,0.15951841556920432,0.2288426617899404,3.231870898969975,3.70223197632912,669.5,672.73187089897,2024-10-20 08:50:20,2024-11-02 06:00:00,2024-11-05 11:33:53,Saturday,6
464,i,17,0,656.6182931338733,672.73187089897,0.9960168040851158,0.041,0.223145905115113,0.0,0.7040086865860423,0.9681545917011554,672.9960168040851,673.7000254906711,2024-10-20 08:50:20,2024-11-05 17:54:15,2024-11-06 10:48:02,Tuesday,17
465,i,1,0,657.6226549329696,657.6226549329696,6.62883053996336,0.0,0.006175606993791778,0.87116946003664,0.08634822690725795,0.9636932939376898,658.5,658.5863482269073,2024-10-21 08:56:37,2024-10-22 06:00:00,2024-10-22 08:04:20,Tuesday,6
465,e,2,0,657.6226549329696,658.5863482269073,0.7301628808874057,0.082,0.06181465398014953,0.0,0.058284798026329666,0.2020994520064792,658.7301628808874,658.7884476789137,2024-10-21 08:56:37,2024-10-22 11:31:26,2024-10-22 12:55:21,Tuesday,11
465,g,3,0,657.6226549329696,658.7884476789137,1.0855591469872934,0.082,0.21511146807361015,0.4144408530127066,0.0441128013603155,0.7556651224466323,659.5,659.5441128013604,2024-10-21 08:56:37,2024-10-23 06:00:00,2024-10-23 07:03:31,Wednesday,6
465,j,4,0,657.6226549329696,659.5441128013604,1.661295460801398,0.082,0.03518265944106075,0.0,0.055630539702567525,0.17281319914362828,659.6612954608014,659.7169260005039,2024-10-21 08:56:37,2024-10-23 09:52:15,2024-10-23 11:12:22,Wednesday,9
465,e,5,0,657.6226549329696,659.716926000504,1.9711257414622878,0.082,0.17219974095824955,0.0,0.05081545292730933,0.30501519388555887,659.9711257414623,660.0219411943896,2024-10-21 08:56:37,2024-10-23 17:18:25,2024-10-23 18:31:35,Wednesday,17
465,g,6,0,657.6226549329696,660.0219411943896,2.2346618575077173,0.123,0.08972066311812989,0.2653381424922827,0.43077491081884195,0.9088337164292546,660.5,660.9307749108189,2024-10-21 08:56:37,2024-10-24 06:00:00,2024-10-24 16:20:18,Thursday,6
465,j,7,0,657.6226549329696,660.9307749108189,3.152766498329015,0.123,0.09899158751021252,0.3472335016709849,0.3523057218087822,0.9215308109899796,661.5000000000001,661.8523057218089,2024-10-21 08:56:37,2024-10-25 06:00:00,2024-10-25 14:27:19,Friday,6
465,e,8,0,657.6226549329696,661.8523057218089,3.902900420072683,0.041,0.009594698263829589,0.0,0.36441944970941287,0.41501414797324243,661.9029004200728,662.2673198697822,2024-10-21 08:56:37,2024-10-25 15:40:10,2024-10-26 00:24:56,Friday,15
465,f,9,0,657.6226549329696,662.2673198697821,4.323435361161501,0.041,0.015115491379371982,0.17656463883849938,0.10370409999269851,0.3363842302105699,662.5,662.6037040999927,2024-10-21 08:56:37,2024-10-26 06:00:00,2024-10-26 08:29:20,Saturday,6
465,i,10,0,657.6226549329696,662.6037040999927,4.872503420767316,0.082,0.18679932077466976,0.0,0.16489347977598562,0.4336928005506554,662.8725034207673,663.0373969005433,2024-10-21 08:56:37,2024-10-26 14:56:24,2024-10-26 18:53:51,Saturday,14
466,b,1,0,657.8386388292575,657.8386388292575,6.9626203427399105,0.041,0.08298151348230691,0.5373796572600895,1.3684678342377887,2.029829004980185,658.5,659.8684678342378,2024-10-21 14:07:38,2024-10-22 06:00:00,2024-10-23 14:50:35,Tuesday,6
466,h,2,0,657.8386388292575,659.8684678342378,1.9927919645252814,0.082,0.04232413028751413,0.0,0.2123306397564642,0.33665477004397837,659.9927919645253,660.2051226042818,2024-10-21 14:07:38,2024-10-23 17:49:37,2024-10-23 22:55:22,Wednesday,17
466,i,3,0,657.8386388292575,660.2051226042818,2.4647656815610617,0.041,0.2186430772793446,0.03523431843893832,0.019043333123043158,0.3139207288413261,660.5000000000001,660.5190433331231,2024-10-21 14:07:38,2024-10-24 06:00:00,2024-10-24 06:27:25,Thursday,6
466,i,4,0,657.8386388292575,660.5190433331231,2.934735852701124,0.0,0.41569251957803444,0.0,0.2232958323145322,0.6389883518925666,660.9347358527011,661.1580316850157,2024-10-21 14:07:38,2024-10-24 16:26:01,2024-10-24 21:47:33,Thursday,16
467,f,1,0,658.1450022716538,658.1450022716538,0.2837489336154704,0.082,0.056746661961698024,0.21625106638452962,0.029104325661976918,0.3841020540082046,658.5,658.5291043256619,2024-10-21 21:28:48,2024-10-22 06:00:00,2024-10-22 06:41:54,Tuesday,6
467,e,2,0,658.1450022716538,658.5291043256619,0.5741254679725216,0.041,0.0040211423105672535,0.0,0.5372677063876935,0.5822888486982607,658.5741254679725,659.1113931743602,2024-10-21 21:28:48,2024-10-22 07:46:44,2024-10-22 20:40:24,Tuesday,7
467,c,3,0,658.1450022716538,659.1113931743602,1.2650932487275668,0.041,0.11270007436742334,0.2349067512724332,0.808104613282618,1.1967114389224744,659.5000000000001,660.3081046132827,2024-10-21 21:28:48,2024-10-23 06:00:00,2024-10-24 01:23:40,Wednesday,6
468,i,1,0,659.5355326288086,659.5355326288086,1.6004666412476354,0.041,0.023934012439039143,0.0,0.15722772965853235,0.2221617420975715,659.6004666412476,659.7576943709062,2024-10-23 06:51:10,2024-10-23 08:24:40,2024-10-23 12:11:04,Wednesday,8
468,i,2,0,659.5355326288086,659.7576943709062,1.8505690188453627,0.082,0.010874647939183572,0.0,1.267306987296679,1.3601816352358624,659.8505690188454,661.1178760061421,2024-10-23 06:51:10,2024-10-23 14:24:49,2024-10-24 20:49:44,Wednesday,14
469,f,1,0,661.0599893906611,661.0599893906611,3.1053149218639646,0.041,0.0043255312028669494,0.39468507813603537,0.6664472405215944,1.106457849860497,661.5000000000001,662.1664472405217,2024-10-24 19:26:23,2024-10-25 06:00:00,2024-10-25 21:59:41,Friday,6
469,k,2,0,661.0599893906611,662.1664472405216,4.322975306561034,0.082,0.07452806603940228,0.1770246934389661,0.33510111944032733,0.6686538789186958,662.5,662.8351011194403,2024-10-24 19:26:23,2024-10-26 06:00:00,2024-10-26 14:02:32,Saturday,6
470,k,1,0,661.4980545146432,661.4980545146432,3.6844814504918304,0.041,0.14542693584864275,0.0,0.7113804714388391,0.8978074072874819,661.6844814504918,662.3958619219306,2024-10-25 05:57:11,2024-10-25 10:25:39,2024-10-26 03:30:02,Friday,10
470,d,2,0,661.4980545146432,662.3958619219306,4.656427068025096,0.082,0.1785651460944237,0.0,0.00470230046923352,0.26526744656365725,662.6564270680251,662.6611293684944,2024-10-25 05:57:11,2024-10-26 09:45:15,2024-10-26 09:52:01,Saturday,9
470,f,3,0,661.4980545146432,662.6611293684944,5.070424693487553,0.082,0.32729532499314196,2.4295753065124472,0.06646730112346909,2.9053379326290583,665.4999999999999,665.5664673011233,2024-10-25 05:57:11,2024-10-29 05:59:59,2024-10-29 07:35:42,Tuesday,5
470,i,4,0,661.4980545146432,665.5664673011235,0.6744407064290954,0.082,0.025973405305661036,0.0,0.18893109500738373,0.2969045003130448,665.6744407064291,665.8633718014365,2024-10-25 05:57:11,2024-10-29 10:11:11,2024-10-29 14:43:15,Tuesday,10
470,f,5,0,661.4980545146432,665.8633718014365,1.1005251207934634,0.082,0.15515331935689364,0.39947487920653657,0.6733814481348509,1.3100096466982811,666.5,667.1733814481348,2024-10-25 05:57:11,2024-10-30 06:00:00,2024-10-30 22:09:40,Wednesday,6
470,i,6,0,661.4980545146432,667.1733814481348,2.185707121836458,0.0,0.012325673701629448,0.3142928781635419,0.20916695413419517,0.5357855059993666,667.5,667.7091669541342,2024-10-25 05:57:11,2024-10-31 06:00:00,2024-10-31 11:01:12,Thursday,6
470,h,7,0,661.4980545146432,667.7091669541342,2.7916138561713524,0.0,0.08244690203713723,0.0,0.20873140770638185,0.2911783097435191,667.7916138561714,668.0003452638778,2024-10-25 05:57:11,2024-10-31 12:59:55,2024-10-31 18:00:29,Thursday,12
470,f,8,0,661.4980545146432,668.0003452638776,3.4640239531169073,0.041,0.42267868923931595,0.03597604688309275,0.720674501885615,1.2203292380080237,668.5000000000001,669.2206745018857,2024-10-25 05:57:11,2024-11-01 06:00:00,2024-11-01 23:17:46,Friday,6
471,f,1,0,663.0966641324386,663.0966641324386,5.313560832088683,0.082,0.1348966996500287,2.186439167911317,0.11567564659124323,2.519011514152589,665.5,665.6156756465913,2024-10-26 20:19:11,2024-10-29 06:00:00,2024-10-29 08:46:34,Tuesday,6
471,g,2,0,663.0966641324386,665.6156756465912,0.7486232916297695,0.082,0.05094764503855061,0.0,0.0745202441809408,0.2074678892194914,665.7486232916298,665.8231435358107,2024-10-26 20:19:11,2024-10-29 11:58:01,2024-10-29 13:45:19,Tuesday,11
471,j,3,0,663.0966641324386,665.8231435358107,0.9221807330428646,0.041,0.05803719723215983,0.0,0.25687482835185105,0.3559120255840109,665.9221807330429,666.1790555613948,2024-10-26 20:19:11,2024-10-29 16:07:56,2024-10-29 22:17:50,Tuesday,16
471,e,4,0,663.0966641324386,666.1790555613946,1.2559611106097464,0.041,0.03590554921508556,0.24403888939025364,0.9146897970166501,1.2356342356219894,666.5,667.4146897970166,2024-10-26 20:19:11,2024-10-30 06:00:00,2024-10-31 03:57:09,Wednesday,6
471,g,5,0,663.0966641324386,667.4146897970166,2.443759514714202,0.0,0.02906971769759145,0.05624048528579806,0.3671147092376105,0.452424912221,667.5,667.8671147092376,2024-10-26 20:19:11,2024-10-31 06:00:00,2024-10-31 14:48:38,Thursday,6
471,j,6,0,663.0966641324386,667.8671147092376,2.9692383385016683,0.082,0.020123629263989425,0.0,1.9485749717201921,2.0506986009841817,667.9692383385016,669.9178133102217,2024-10-26 20:19:11,2024-10-31 17:15:42,2024-11-02 16:01:39,Thursday,17
471,e,7,0,663.0966641324386,669.9178133102218,5.019915561869539,0.041,0.06110225164769354,2.4800844381304614,0.7305140166647079,3.312700706442863,672.5,673.2305140166648,2024-10-26 20:19:11,2024-11-05 06:00:00,2024-11-05 23:31:56,Tuesday,6
471,b,8,0,663.0966641324386,673.2305140166648,1.2781128698561588,0.041,0.006598853191416506,0.2218871301438412,0.00012597056372238977,0.2696119538989801,673.5000000000001,673.5001259705639,2024-10-26 20:19:11,2024-11-06 06:00:00,2024-11-06 06:00:10,Wednesday,6
471,f,9,0,663.0966641324386,673.5001259705638,1.6469327694100002,0.041,0.10580679884623408,0.0,1.2244465432948928,1.3712533421411268,673.6469327694101,674.871379312705,2024-10-26 20:19:11,2024-11-06 09:31:34,2024-11-07 14:54:47,Wednesday,9
472,c,1,0,666.2876312207867,666.2876312207867,1.397516571428696,0.082,0.027885350641955922,0.1024834285713041,0.15238409880093656,0.3647528780141966,666.5,666.6523840988009,2024-10-30 00:54:11,2024-10-30 06:00:00,2024-10-30 09:39:25,Wednesday,6
472,b,2,0,666.2876312207867,666.6523840988009,1.8291177550694329,0.041,0.1357336562685767,0.0,0.04415459707714819,0.2208882533457249,666.8291177550695,666.8732723521467,2024-10-30 00:54:11,2024-10-30 13:53:55,2024-10-30 14:57:30,Wednesday,13
472,j,3,0,666.2876312207867,666.8732723521466,2.399608082964164,0.082,0.44433573081756095,0.10039191703583583,0.5163051356305857,1.1430327834839824,667.5,668.0163051356305,2024-10-30 00:54:11,2024-10-31 06:00:00,2024-10-31 18:23:28,Thursday,6
472,d,4,0,666.2876312207867,668.0163051356305,3.109952990566512,0.082,0.011647854935939287,0.3900470094334878,1.4341927858177352,1.9178876501871622,668.5,669.9341927858177,2024-10-30 00:54:11,2024-11-01 06:00:00,2024-11-02 16:25:14,Friday,6
472,i,5,0,666.2876312207867,669.9341927858177,5.108126588446112,0.082,0.09193380262841558,2.391873411553888,0.8344846430824425,3.4002918572647465,672.5,673.3344846430824,2024-10-30 00:54:11,2024-11-05 06:00:00,2024-11-06 02:01:39,Tuesday,6
