caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
392,b,4,0,574.1218170501656,576.2729507548893,2.3328412007228962,0.041,0.01889044583362431,0.16715879927710375,0.3499374911922273,0.5769867363029553,576.5000000000001,576.8499374911923,2024-07-29 20:55:24,2024-08-01 06:00:00,2024-08-01 14:23:54,Thursday,6
392,f,5,0,574.1218170501656,576.8499374911922,2.9720449726760307,0.041,0.0811074814837654,0.0,0.06647860106145122,0.18858608254521664,576.972044972676,577.0385235737375,2024-07-29 20:55:24,2024-08-01 17:19:44,2024-08-01 18:55:28,Thursday,17
393,c,1,0,575.6771128207289,575.6771128207289,1.8948002204347176,0.082,0.1356873997058361,0.0,0.0229331490098962,0.24062054871573232,575.8948002204347,575.9177333694446,2024-07-31 10:15:02,2024-07-31 15:28:30,2024-07-31 16:01:32,Wednesday,15
393,d,2,0,575.6771128207289,575.9177333694446,2.0642402820122925,0.082,0.0645069125677237,0.4357597179877075,0.27202465415405624,0.8542912847094875,576.5,576.772024654154,2024-07-31 10:15:02,2024-08-01 06:00:00,2024-08-01 12:31:42,Thursday,6
393,e,3,0,575.6771128207289,576.772024654154,2.8604045517416807,0.041,0.04737989758757272,0.0,0.7269770589031516,0.8153569564907243,576.8604045517417,577.5873816106448,2024-07-31 10:15:02,2024-08-01 14:38:58,2024-08-02 08:05:49,Thursday,14
393,b,4,0,575.6771128207289,577.5873816106448,3.7067614620550557,0.082,0.03737985141030403,0.0,1.1050918988317573,1.2244717502420612,577.706761462055,578.8118533608869,2024-07-31 10:15:02,2024-08-02 10:57:44,2024-08-03 13:29:04,Friday,10
393,f,5,0,575.6771128207289,578.8118533608869,4.90516109630596,0.041,0.05230773541910906,0.0,0.04564002986426714,0.1389477652833762,578.9051610963061,578.9508011261703,2024-07-31 10:15:02,2024-08-03 15:43:25,2024-08-03 16:49:09,Saturday,15
394,c,1,0,577.2059008070219,577.2059008070219,3.5603015970605156,0.041,0.3134007900386816,0.0,0.013327845812606669,0.36772863585128823,577.5603015970606,577.5736294428732,2024-08-01 22:56:29,2024-08-02 07:26:50,2024-08-02 07:46:01,Friday,7
394,d,2,0,577.2059008070219,577.5736294428732,3.610990558454091,0.0,0.03736111558084716,0.0,0.2535799803786522,0.29094109595949935,577.6109905584541,577.8645705388327,2024-08-01 22:56:29,2024-08-02 08:39:49,2024-08-02 14:44:58,Friday,8
394,e,3,0,577.2059008070219,577.8645705388327,3.9112003829507103,0.041,0.005629844117955869,0.0,0.9325545424157273,0.9791843865336832,577.9112003829507,578.8437549253664,2024-08-01 22:56:29,2024-08-02 15:52:07,2024-08-03 14:15:00,Friday,15
394,b,4,0,577.2059008070219,578.8437549253664,4.908085645013216,0.041,0.02333071964686261,0.0,0.013308004677327748,0.07763872432419036,578.9080856450133,578.9213936496907,2024-08-01 22:56:29,2024-08-03 15:47:38,2024-08-03 16:06:48,Saturday,15
394,f,5,0,577.2059008070219,578.9213936496906,5.1127030612091175,0.082,0.10930941151852572,2.3872969387908825,0.12496778262929371,2.703574132938702,581.5,581.6249677826293,2024-08-01 22:56:29,2024-08-06 06:00:00,2024-08-06 08:59:57,Tuesday,6
395,c,1,0,577.7184554547736,577.7184554547736,4.0048774403867355,0.082,0.20442198561312253,0.49512255961326446,0.31142689775020493,1.0929714429765918,578.4999999999999,578.81142689775,2024-08-02 11:14:34,2024-08-03 05:59:59,2024-08-03 13:28:27,Saturday,5
395,d,2,0,577.7184554547736,578.8114268977502,4.898160502159271,0.041,0.04573360440907881,0.0,0.1602621225671009,0.24699572697617972,578.8981605021593,579.0584226247264,2024-08-02 11:14:34,2024-08-03 15:33:21,2024-08-03 19:24:07,Saturday,15
395,e,3,0,577.7184554547736,579.0584226247263,5.171306337114402,0.082,0.030883712388123343,2.3286936628855983,2.381585752401571,4.823163127675293,581.5,583.8815857524015,2024-08-02 11:14:34,2024-08-06 06:00:00,2024-08-08 15:09:29,Tuesday,6
395,b,4,0,577.7184554547736,583.8815857524016,2.9700759781029547,0.082,0.006490225701312512,0.0,0.9452961261387166,1.0337863518400292,583.970075978103,584.9153721042417,2024-08-02 11:14:34,2024-08-08 17:16:54,2024-08-09 15:58:08,Thursday,17
395,f,5,0,577.7184554547736,584.9153721042417,4.007646014814782,0.041,0.05127391057311353,0.49235398518521833,0.07921910258139678,0.6638469983397286,585.5,585.5792191025814,2024-08-02 11:14:34,2024-08-10 06:00:00,2024-08-10 07:54:04,Saturday,6
396,c,1,0,577.7409912071364,577.7409912071364,3.9477044135893493,0.123,0.08371320645290728,0.0,0.05184652676023361,0.2585597332131409,577.9477044135893,577.9995509403495,2024-08-02 11:47:01,2024-08-02 16:44:41,2024-08-02 17:59:21,Friday,16
396,d,2,0,577.7409912071364,577.9995509403495,4.307569291554614,0.041,0.2670183512050465,0.1924307084453858,0.20527872798307317,0.7057277876335055,578.5,578.7052787279831,2024-08-02 11:47:01,2024-08-03 06:00:00,2024-08-03 10:55:36,Saturday,6
396,e,3,0,577.7409912071364,578.705278727983,4.816074200794219,0.082,0.028795472811200484,0.0,0.14228224938293071,0.2530777221941312,578.8160742007942,578.9583564501771,2024-08-02 11:47:01,2024-08-03 13:35:08,2024-08-03 17:00:01,Saturday,13
396,b,4,0,577.7409912071364,578.9583564501771,5.2602902379329635,0.0,0.30193378775584157,2.2397097620670365,0.6058933826537167,3.1475369324765947,581.5,582.1058933826537,2024-08-02 11:47:01,2024-08-06 06:00:00,2024-08-06 20:32:29,Tuesday,6
396,f,5,0,577.7409912071364,582.1058933826537,1.1807386763057366,0.041,0.03384529365207148,0.3192613236942634,0.04933155745570832,0.44343817480204323,582.5000000000001,582.5493315574558,2024-08-02 11:47:01,2024-08-07 06:00:00,2024-08-07 07:11:02,Wednesday,6
397,c,1,0,579.507005263178,579.507005263178,5.652294241565073,0.041,0.10428897838704852,1.8477057584349268,0.5397017057193341,2.5326964425413094,581.5000000000001,582.0397017057195,2024-08-04 06:10:05,2024-08-06 06:00:00,2024-08-06 18:57:10,Tuesday,6
397,d,2,0,579.507005263178,582.0397017057194,1.221344860548811,0.0,0.18164315482940832,0.2786551394511889,0.055616627457546204,0.5159149217381435,582.5,582.5556166274575,2024-08-04 06:10:05,2024-08-07 06:00:00,2024-08-07 07:20:05,Wednesday,6
397,e,3,0,579.507005263178,582.5556166274575,1.6085601878609168,0.0,0.052943560403325665,0.0,0.018670601898287575,0.07161416230161324,582.6085601878609,582.6272307897592,2024-08-04 06:10:05,2024-08-07 08:36:19,2024-08-07 09:03:12,Wednesday,8
397,b,4,0,579.507005263178,582.6272307897591,1.6717537300841059,0.0,0.044522940325057096,0.0,0.9090201000145416,0.9535430403395987,582.6717537300841,583.5807738300987,2024-08-04 06:10:05,2024-08-07 10:07:19,2024-08-08 07:56:18,Wednesday,10
397,f,5,0,579.507005263178,583.5807738300987,2.667279537223635,0.0,0.08650570712495377,0.0,0.06936351016206434,0.1558692172870181,583.6672795372236,583.7366430473857,2024-08-04 06:10:05,2024-08-08 10:00:52,2024-08-08 11:40:45,Thursday,10
398,c,1,0,580.1284808061445,580.1284808061445,6.219363123083326,0.0,0.090882316938902,1.2806368769166738,0.7992674102465372,2.170786604102113,581.5,582.2992674102466,2024-08-04 21:05:00,2024-08-06 06:00:00,2024-08-07 01:10:56,Tuesday,6
398,d,2,0,580.1284808061445,582.2992674102466,1.5125259116030065,0.041,0.17225850135640053,0.0,0.13421918669914756,0.34747768805554813,582.512525911603,582.6467450983022,2024-08-04 21:05:00,2024-08-07 06:18:02,2024-08-07 09:31:18,Wednesday,6
398,e,3,0,580.1284808061445,582.6467450983021,2.1074083419817953,0.082,0.37866324367973814,0.3925916580182047,0.17920337257360847,1.0324582742715513,583.5,583.6792033725736,2024-08-04 21:05:00,2024-08-08 06:00:00,2024-08-08 10:18:03,Thursday,6
398,b,4,0,580.1284808061445,583.6792033725736,2.7727326495307807,0.082,0.011529276957160873,0.0,0.02412344872906542,0.1176527256862263,583.7727326495308,583.7968560982598,2024-08-04 21:05:00,2024-08-08 12:32:44,2024-08-08 13:07:28,Thursday,12
398,f,5,0,580.1284808061445,583.7968560982598,2.8842469979542784,0.082,0.005390899694434343,0.0,0.027441703879573825,0.11483260357400818,583.8842469979543,583.9116887018339,2024-08-04 21:05:00,2024-08-08 15:13:18,2024-08-08 15:52:49,Thursday,15
399,c,1,0,580.6562125666525,580.6562125666525,6.714258120377963,0.041,0.01704555372547564,0.7857418796220372,0.002626975076218605,0.8464144084237314,581.5,581.5026269750762,2024-08-05 09:44:56,2024-08-06 06:00:00,2024-08-06 06:03:46,Tuesday,6
399,d,2,0,580.6562125666525,581.5026269750762,0.8767780331937729,0.082,0.2921510581176472,0.0,0.5341810801981557,0.908332138315803,581.8767780331938,582.410959113392,2024-08-05 09:44:56,2024-08-06 15:02:33,2024-08-07 03:51:46,Tuesday,15
399,e,3,0,580.6562125666525,582.410959113392,1.5290906770690071,0.082,0.036131563676978964,0.0,0.42599196576523995,0.5441235294422189,582.529090677069,582.9550826428342,2024-08-05 09:44:56,2024-08-07 06:41:53,2024-08-07 16:55:19,Wednesday,6
399,b,4,0,580.6562125666525,582.9550826428342,2.350308501875361,0.041,0.35422585904113535,0.1496914981246391,0.4101954478041153,0.9551128049698897,583.5,583.9101954478041,2024-08-05 09:44:56,2024-08-08 06:00:00,2024-08-08 15:50:40,Thursday,6
399,f,5,0,580.6562125666525,583.9101954478041,3.171414903215009,0.041,0.22021945541094556,0.32858509678499104,0.008652560014695781,0.5984571122106324,584.5000000000001,584.5086525600149,2024-08-05 09:44:56,2024-08-09 06:00:00,2024-08-09 06:12:27,Friday,6
400,c,1,0,582.2760468059698,582.2760468059698,1.578979165326814,0.041,0.26193235935701303,0.0,0.05473015918181906,0.3576625185388321,582.5789791653269,582.6337093245088,2024-08-07 00:37:30,2024-08-07 07:53:43,2024-08-07 09:12:32,Wednesday,7
400,d,2,0,582.2760468059698,582.6337093245087,1.7687191162170848,0.041,0.0940097917084502,0.0,0.037139819584047204,0.1721496112924974,582.7687191162172,582.8058589358012,2024-08-07 00:37:30,2024-08-07 12:26:57,2024-08-07 13:20:26,Wednesday,12
400,e,3,0,582.2760468059698,582.8058589358012,1.9239145381234266,0.041,0.07705560232220673,0.0,1.4733844167820969,1.5914400191043037,582.9239145381234,584.3972989549055,2024-08-07 00:37:30,2024-08-07 16:10:26,2024-08-09 03:32:06,Wednesday,16
400,b,4,0,582.2760468059698,584.3972989549055,3.5389555483316144,0.082,0.059656593426111786,0.0,0.48854166178708963,0.6301982552132014,584.5389555483316,585.0274972101187,2024-08-07 00:37:30,2024-08-09 06:56:05,2024-08-09 18:39:35,Friday,6
400,f,5,0,582.2760468059698,585.0274972101187,4.086889092723027,0.041,0.018391882604320963,0.4131109072769732,0.09805965186604344,0.5705624417473376,585.5,585.598059651866,2024-08-07 00:37:30,2024-08-10 06:00:00,2024-08-10 08:21:12,Saturday,6
401,c,1,0,585.8178659733476,585.8178659733476,4.900272274981376,0.082,0.00040630163380092296,0.0,0.00359427320154525,0.08600057483534618,585.9002722749814,585.9038665481829,2024-08-10 13:37:43,2024-08-10 15:36:23,2024-08-10 15:41:34,Saturday,15
401,d,2,0,585.8178659733476,585.9038665481829,4.961731280126401,0.041,0.016864731943459704,0.0,0.059097355435813306,0.11696208737927301,585.9617312801264,586.0208286355622,2024-08-10 13:37:43,2024-08-10 17:04:53,2024-08-10 18:29:59,Saturday,17
401,e,3,0,585.8178659733476,586.0208286355622,5.243959196470428,0.041,0.18213056090823607,2.2560408035295723,0.8730888444059269,3.3522602088437354,588.5000000000001,589.3730888444061,2024-08-10 13:37:43,2024-08-13 06:00:00,2024-08-14 02:57:14,Tuesday,6
401,b,4,0,585.8178659733476,589.373088844406,1.5369171750858186,0.123,0.040828330679837974,0.0,0.4543752918236544,0.6182036225034924,589.5369171750858,589.9912924669095,2024-08-10 13:37:43,2024-08-14 06:53:09,2024-08-14 17:47:27,Wednesday,6
401,f,5,0,585.8178659733476,589.9912924669095,2.5558672208024973,0.082,0.482574753892981,0.0,0.13316554532039457,0.6977402992133755,590.5558672208025,590.6890327661229,2024-08-10 13:37:43,2024-08-15 07:20:26,2024-08-15 10:32:12,Thursday,7
402,c,1,0,588.6485289699102,588.6485289699102,0.7471129960468943,0.082,0.016584026136646477,0.0,0.6827802154588528,0.7813642415954993,588.7471129960469,589.4298932115057,2024-08-13 09:33:52,2024-08-13 11:55:50,2024-08-14 04:19:02,Tuesday,11
402,d,2,0,588.6485289699102,589.4298932115057,1.5551440370984437,0.0,0.1252508255927004,0.0,0.04766641508692483,0.17291724067962522,589.5551440370984,589.6028104521854,2024-08-13 09:33:52,2024-08-14 07:19:24,2024-08-14 08:28:02,Wednesday,7
402,e,3,0,588.6485289699102,589.6028104521854,1.7073811821254594,0.041,0.06357072994002093,0.0,0.6479637815212239,0.7525345114612448,589.7073811821255,590.3553449636466,2024-08-13 09:33:52,2024-08-14 10:58:37,2024-08-15 02:31:41,Wednesday,10
402,b,4,0,588.6485289699102,590.3553449636466,2.4601763486905384,0.041,0.06383138504392133,0.03982365130946164,0.24632314883352907,0.3909781851869121,590.5000000000001,590.7463231488337,2024-08-13 09:33:52,2024-08-15 06:00:00,2024-08-15 11:54:42,Thursday,6
402,f,5,0,588.6485289699102,590.7463231488335,2.790919655327002,0.041,0.003596506493440184,0.0,0.06410365657483669,0.10870016306827687,590.790919655327,590.8550233119018,2024-08-13 09:33:52,2024-08-15 12:58:55,2024-08-15 14:31:14,Thursday,12
403,c,1,0,592.9075848159735,592.9075848159735,4.919567563039095,0.0,0.011982747065690092,0.0,0.2032786919735176,0.2152614390392077,592.9195675630391,593.1228462550126,2024-08-17 15:46:55,2024-08-17 16:04:10,2024-08-17 20:56:53,Saturday,16
403,d,2,0,592.9075848159735,593.1228462550126,5.314605211515868,0.082,0.10975895650318115,2.185394788484132,0.020265257249333715,2.3974190022366466,595.4999999999999,595.5202652572492,2024-08-17 15:46:55,2024-08-20 05:59:59,2024-08-20 06:29:10,Tuesday,5
403,e,3,0,592.9075848159735,595.5202652572493,0.6772149003606955,0.082,0.07494964311134815,0.0,0.6475685621562891,0.8045182052676373,595.6772149003607,596.324783462517,2024-08-17 15:46:55,2024-08-20 10:15:11,2024-08-21 01:47:41,Tuesday,10
403,b,4,0,592.9075848159735,596.324783462517,1.4603495480171205,0.082,0.05356608550020563,0.03965045198287953,0.12913327803395502,0.3043498155170402,596.5,596.6291332780339,2024-08-17 15:46:55,2024-08-21 06:00:00,2024-08-21 09:05:57,Wednesday,6
403,f,5,0,592.9075848159735,596.629133278034,1.791396289681984,0.041,0.12126301164791226,0.0,0.015561752131356708,0.17782476377926898,596.791396289682,596.8069580418133,2024-08-17 15:46:55,2024-08-21 12:59:36,2024-08-21 13:22:01,Wednesday,12
404,c,1,0,593.0515161873197,593.0515161873197,5.197118654721976,0.0,0.1456024674022755,2.302881345278024,0.5489546176035064,2.9974384302838057,595.5,596.0489546176035,2024-08-17 19:14:10,2024-08-20 06:00:00,2024-08-20 19:10:29,Tuesday,6
404,d,2,0,593.0515161873197,596.0489546176035,1.2347275131576225,0.041,0.14477289555413683,0.2652724868423775,0.2041138454287264,0.6551592278252407,596.5000000000001,596.7041138454289,2024-08-17 19:14:10,2024-08-21 06:00:00,2024-08-21 10:53:55,Wednesday,6
404,e,3,0,593.0515161873197,596.7041138454288,1.8075465093445473,0.041,0.06243266391574687,0.0,1.4201442456358242,1.523576909551571,596.8075465093445,598.2276907549804,2024-08-17 19:14:10,2024-08-21 13:22:52,2024-08-22 23:27:52,Wednesday,13
404,b,4,0,593.0515161873197,598.2276907549804,3.391478339496757,0.0,0.16378758451637443,0.10852166050324286,2.041449013989913,2.3137582590095302,598.5,600.5414490139899,2024-08-17 19:14:10,2024-08-23 06:00:00,2024-08-25 06:59:41,Friday,6
404,f,5,0,593.0515161873197,600.5414490139899,5.713424797305493,0.082,0.0899757833155534,1.7865752026945074,0.02881983969784115,1.9873708257079021,602.5,602.5288198396978,2024-08-17 19:14:10,2024-08-27 06:00:00,2024-08-27 06:41:30,Tuesday,6
405,c,1,0,597.2643852574025,597.2643852574025,2.32425363612424,0.041,0.018868378721756073,0.17574636387575993,0.04652749191834882,0.28214223451586484,597.5000000000001,597.5465274919185,2024-08-22 00:20:42,2024-08-22 06:00:00,2024-08-22 07:06:59,Thursday,6
405,d,2,0,597.2643852574025,597.5465274919184,2.6662179364549274,0.041,0.07869044453660094,0.0,0.5606422510542158,0.6803326955908168,597.666217936455,598.2268601875093,2024-08-22 00:20:42,2024-08-22 09:59:21,2024-08-22 23:26:40,Thursday,9
405,e,3,0,597.2643852574025,598.2268601875091,3.355312052174554,0.123,0.005451864665397672,0.14468794782544592,0.1981850628572708,0.4713248753481144,598.5,598.6981850628573,2024-08-22 00:20:42,2024-08-23 06:00:00,2024-08-23 10:45:23,Friday,6
405,b,4,0,597.2643852574025,598.6981850628573,3.856838156977915,0.041,0.11765309412056797,0.0,0.10301886753512937,0.26167196165569734,598.8568381569779,598.9598570245131,2024-08-22 00:20:42,2024-08-23 14:33:50,2024-08-23 17:02:11,Friday,14
405,f,5,0,597.2643852574025,598.959857024513,4.022605115336205,0.041,0.021748090823258,0.477394884663795,0.016381716244225276,0.5565246917312783,599.5000000000001,599.5163817162444,2024-08-22 00:20:42,2024-08-24 06:00:00,2024-08-24 06:23:35,Saturday,6
406,c,1,0,600.6611276637802,600.6611276637802,5.859436414481252,0.123,0.07530875070096936,1.6405635855187484,0.66572492620565,2.5045972624253676,602.5,603.1657249262056,2024-08-25 09:52:01,2024-08-27 06:00:00,2024-08-27 21:58:38,Tuesday,6
406,d,2,0,600.6611276637802,603.1657249262056,1.2535609849031744,0.082,0.0058360586976273525,0.24643901509682564,0.3301255000596133,0.6644005738540663,603.5,603.8301255000596,2024-08-25 09:52:01,2024-08-28 06:00:00,2024-08-28 13:55:22,Wednesday,6
406,e,3,0,600.6611276637802,603.8301255000597,1.8758119517070782,0.041,0.004686451647394852,0.0,1.4207076134302112,1.4663940650776062,603.8758119517072,605.2965195651374,2024-08-25 09:52:01,2024-08-28 15:01:10,2024-08-30 01:06:59,Wednesday,15
406,b,4,0,600.6611276637802,605.2965195651373,3.3810263183410143,0.041,0.043506753203767616,0.1189736816589857,0.5924464600671797,0.795926894929933,605.5000000000001,606.0924464600673,2024-08-25 09:52:01,2024-08-30 06:00:00,2024-08-30 20:13:07,Friday,6
406,f,5,0,600.6611276637802,606.0924464600672,4.155175062018657,0.041,0.021728601951446967,0.3448249379813433,0.024452647921075,0.43200618785386524,606.5,606.5244526479211,2024-08-25 09:52:01,2024-08-31 06:00:00,2024-08-31 06:35:12,Saturday,6
407,c,1,0,601.3847619946347,601.3847619946347,6.737273245879919,0.082,0.2705112512451939,0.7627267541200808,0.13183236364019973,1.2470703690054743,602.5,602.6318323636402,2024-08-26 03:14:03,2024-08-27 06:00:00,2024-08-27 09:09:50,Tuesday,6
407,d,2,0,601.3847619946347,602.6318323636401,0.8171898423765924,0.041,0.1443574787364961,0.0,0.2879795555356588,0.4733370342721549,602.8171898423767,603.1051693979124,2024-08-26 03:14:03,2024-08-27 13:36:45,2024-08-27 20:31:26,Tuesday,13
407,e,3,0,601.3847619946347,603.1051693979123,1.2427488476913595,0.041,0.09657944977902984,0.2572511523086405,0.48541269060995207,0.8802432926976224,603.5,603.9854126906099,2024-08-26 03:14:03,2024-08-28 06:00:00,2024-08-28 17:38:59,Wednesday,6
407,b,4,0,601.3847619946347,603.9854126906099,2.0806265448380827,0.041,0.0542138542282264,0.41937345516191726,0.01021480312104268,0.5248021125111864,604.5000000000001,604.5102148031211,2024-08-26 03:14:03,2024-08-29 06:00:00,2024-08-29 06:14:42,Thursday,6
407,f,5,0,601.3847619946347,604.5102148031211,2.5702481964289063,0.041,0.019033393307757204,0.0,0.00517115111860393,0.06520454442636113,604.5702481964289,604.5754193475475,2024-08-26 03:14:03,2024-08-29 07:41:09,2024-08-29 07:48:36,Thursday,7
408,c,1,0,603.9917487898923,603.9917487898923,1.992189174569603,0.0,0.00044038467723512615,0.0,0.02323510232693754,0.023675487004172668,603.9921891745696,604.0154242768965,2024-08-28 17:48:07,2024-08-28 17:48:45,2024-08-28 18:22:12,Wednesday,17
408,d,2,0,603.9917487898923,604.0154242768965,2.142277387341778,0.0,0.12685311044521944,0.3577226126582218,0.24588860765580026,0.7304643307592414,604.5,604.7458886076558,2024-08-28 17:48:07,2024-08-29 06:00:00,2024-08-29 11:54:04,Thursday,6
408,e,3,0,603.9917487898923,604.7458886076557,3.0208249527045155,0.082,0.19293634504880686,0.47917504729548455,0.04952841026483569,0.8036398026091272,605.5,605.5495284102649,2024-08-28 17:48:07,2024-08-30 06:00:00,2024-08-30 07:11:19,Friday,6
408,b,4,0,603.9917487898923,605.5495284102649,3.980398728146838,0.082,0.34887031788194023,0.0,0.3312447682503361,0.7621150861322763,605.9803987281468,606.3116434963972,2024-08-28 17:48:07,2024-08-30 17:31:46,2024-08-31 01:28:45,Friday,17
408,f,5,0,603.9917487898923,606.3116434963972,4.4018660371471015,0.082,0.00822254074986782,0.09813396285289855,0.0968182230130666,0.285174726615833,606.5,606.5968182230131,2024-08-28 17:48:07,2024-08-31 06:00:00,2024-08-31 08:19:25,Saturday,6
409,c,1,0,604.4801357499043,604.4801357499043,2.6154704296064892,0.082,0.05333467970211423,0.0,0.18034243264179994,0.31567711234391416,604.6154704296064,604.7958128622482,2024-08-29 05:31:23,2024-08-29 08:46:16,2024-08-29 13:05:58,Thursday,8
409,d,2,0,604.4801357499043,604.7958128622482,2.906799959172986,0.082,0.0289870969247633,0.0,0.16546690082071938,0.2764539977454827,604.906799959173,605.0722668599938,2024-08-29 05:31:23,2024-08-29 15:45:47,2024-08-29 19:44:03,Thursday,15
409,e,3,0,604.4801357499043,605.0722668599938,3.1862370493995513,0.082,0.03197018940577858,0.3137629506004487,1.861076670834535,2.288809810840762,605.5,607.3610766708346,2024-08-29 05:31:23,2024-08-30 06:00:00,2024-09-01 02:39:57,Friday,6
409,b,4,0,604.4801357499043,607.3610766708346,5.569838283072954,0.082,0.12676161223842763,1.9301617169270457,0.15138894573223488,2.2903122748977083,609.5,609.6513889457323,2024-08-29 05:31:23,2024-09-03 06:00:00,2024-09-03 09:38:00,Tuesday,6
409,f,5,0,604.4801357499043,609.6513889457323,0.84969869690633,0.041,0.15730975117404256,0.0,0.10972525833239619,0.30803500950643875,609.8496986969063,609.9594239552388,2024-08-29 05:31:23,2024-09-03 14:23:33,2024-09-03 17:01:34,Tuesday,14
410,c,1,0,605.9982006747417,605.9982006747417,4.089414363177411,0.041,0.05021368843569607,0.41058563682258864,0.7034084060713165,1.2052077313296012,606.5000000000001,607.2034084060714,2024-08-30 17:57:24,2024-08-31 06:00:00,2024-08-31 22:52:54,Saturday,6
410,d,2,0,605.9982006747417,607.2034084060713,5.468722601108084,0.041,0.22431419503676003,2.031277398891916,0.5026627098661303,2.7992543037948066,609.5,610.0026627098662,2024-08-30 17:57:24,2024-09-03 06:00:00,2024-09-03 18:03:50,Tuesday,6
410,e,3,0,605.9982006747417,610.0026627098661,1.1523887602222658,0.082,0.06772605035624005,0.3476112397777342,0.09169209551515387,0.5890293856491281,610.5,610.5916920955151,2024-08-30 17:57:24,2024-09-04 06:00:00,2024-09-04 08:12:02,Wednesday,6
410,b,4,0,605.9982006747417,610.5916920955152,1.8529863885751183,0.123,0.13829429305994026,0.0,0.005390709555458912,0.2666850026153991,610.8529863885752,610.8583770981307,2024-08-30 17:57:24,2024-09-04 14:28:18,2024-09-04 14:36:03,Wednesday,14
410,f,5,0,605.9982006747417,610.8583770981306,1.9622773125214508,0.041,0.06290021439080277,0.0,0.06410893149257622,0.168009145883379,610.9622773125215,611.026386244014,2024-08-30 17:57:24,2024-09-04 17:05:40,2024-09-04 18:37:59,Wednesday,17
411,c,1,0,606.7035446221652,606.7035446221652,4.793159779077996,0.041,0.04861515691281103,0.0,0.2681715264771142,0.3577866833899252,606.793159779078,607.0613313055551,2024-08-31 10:53:06,2024-08-31 13:02:09,2024-08-31 19:28:19,Saturday,13
411,d,2,0,606.7035446221652,607.0613313055551,5.137658239996426,0.041,0.03532693444136791,2.3623417600035737,0.011039236790511782,2.4497079312354533,609.5000000000001,609.5110392367907,2024-08-31 10:53:06,2024-09-03 06:00:00,2024-09-03 06:15:53,Tuesday,6
411,e,3,0,606.7035446221652,609.5110392367906,0.6298683843451727,0.041,0.07782914755463867,0.0,1.2219663221586927,1.3407954697133313,609.6298683843453,610.851834706504,2024-08-31 10:53:06,2024-09-03 09:07:00,2024-09-04 14:26:38,Tuesday,9
411,b,4,0,606.7035446221652,610.851834706504,2.0344265243699056,0.041,0.14159181786598987,0.46557347563009444,0.14277026947530047,0.7909355629713848,611.5000000000001,611.6427702694754,2024-08-31 10:53:06,2024-09-05 06:00:00,2024-09-05 09:25:35,Thursday,6
411,f,5,0,606.7035446221652,611.6427702694754,2.749920612039773,0.082,0.025150342564436573,0.0,0.06929556501815838,0.17644590758259496,611.7499206120398,611.8192161770579,2024-08-31 10:53:06,2024-09-05 11:59:53,2024-09-05 13:39:40,Thursday,11
412,c,1,0,608.507051851475,608.507051851475,6.684924774948854,0.082,0.09587292347386273,0.8150752250511459,0.618617350708083,1.6115654992330917,609.5,610.1186173507081,2024-09-02 06:10:09,2024-09-03 06:00:00,2024-09-03 20:50:48,Tuesday,6
412,d,2,0,608.507051851475,610.1186173507081,1.407714078843128,0.082,0.207096728135061,0.09228592115687206,0.23487581553808157,0.6162584648300147,610.5,610.7348758155381,2024-09-02 06:10:09,2024-09-04 06:00:00,2024-09-04 11:38:13,Wednesday,6
412,e,3,0,608.507051851475,610.7348758155381,1.7728143132526384,0.0,0.037938497714573007,0.0,0.5853073741256662,0.6232458718402393,610.7728143132526,611.3581216873783,2024-09-02 06:10:09,2024-09-04 12:32:51,2024-09-05 02:35:41,Wednesday,12
412,b,4,0,608.507051851475,611.3581216873783,2.378787890309127,0.0,0.02066620293083029,0.12121210969087315,0.07247143459979578,0.21434974722149924,611.5,611.5724714345998,2024-09-02 06:10:09,2024-09-05 06:00:00,2024-09-05 07:44:21,Thursday,6
412,f,5,0,608.507051851475,611.5724714345998,2.743621848491898,0.123,0.04815041389206832,0.0,0.23267581906362392,0.4038262329556922,611.7436218484919,611.9762976675555,2024-09-02 06:10:09,2024-09-05 11:50:48,2024-09-05 17:25:52,Thursday,11
413,c,1,0,608.8094177073876,608.8094177073876,6.9456590058503025,0.0,0.13624129846268573,0.5543409941496975,0.29535667259003795,0.9859389652024212,609.5,609.7953566725901,2024-09-02 13:25:33,2024-09-03 06:00:00,2024-09-03 13:05:18,Tuesday,6
413,d,2,0,608.8094177073876,609.7953566725901,0.942260248569255,0.123,0.023903575979139356,0.0,0.31384765914346624,0.46075123512260563,609.9422602485693,610.2561079077127,2024-09-02 13:25:33,2024-09-03 16:36:51,2024-09-04 00:08:47,Tuesday,16
413,e,3,0,608.8094177073876,610.2561079077127,1.3188453411237333,0.041,0.021737433411072864,0.1811546588762667,0.8136879013683328,1.0575799936556725,610.5000000000001,611.3136879013684,2024-09-02 13:25:33,2024-09-04 06:00:00,2024-09-05 01:31:42,Wednesday,6
413,b,4,0,608.8094177073876,611.3136879013683,2.382862932989383,0.041,0.028175031621014975,0.1171370670106171,0.3159837292955799,0.502295827927212,611.5,611.8159837292956,2024-09-02 13:25:33,2024-09-05 06:00:00,2024-09-05 13:35:00,Thursday,6
