caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
407,h,21,0,578.9876529145936,599.001389055692,4.322451614509191,0.082,0.2390625588171984,0.17754838549080887,0.672089217001743,1.1707001613097503,599.5,600.1720892170017,2024-08-03 17:42:13,2024-08-24 06:00:00,2024-08-24 22:07:48,Saturday,6
407,k,22,0,578.9876529145936,600.1720892170017,5.188004623687448,0.0,0.015915406685684443,2.3119953763125523,0.1741792710667559,2.5020900540649924,602.5,602.6741792710668,2024-08-03 17:42:13,2024-08-27 06:00:00,2024-08-27 10:10:49,Tuesday,6
407,g,23,0,578.9876529145936,602.6741792710667,0.7811668818030739,0.082,0.02498761073642168,0.0,0.03970689799101623,0.14669450872743792,602.7811668818031,602.820873779794,2024-08-03 17:42:13,2024-08-27 12:44:52,2024-08-27 13:42:03,Tuesday,12
407,g,24,0,578.9876529145936,602.8208737797942,1.0445823906871965,0.082,0.1417086108930065,0.4554176093128035,0.7660858782448797,1.4452120984506895,603.5,604.2660858782449,2024-08-03 17:42:13,2024-08-28 06:00:00,2024-08-29 00:23:09,Wednesday,6
407,h,25,0,578.9876529145936,604.2660858782449,2.340757495645107,0.041,0.0336716174001759,0.15924250435489284,0.08098660705602367,0.31490072881109243,604.5,604.580986607056,2024-08-03 17:42:13,2024-08-29 06:00:00,2024-08-29 07:56:37,Thursday,6
407,j,26,0,578.9876529145936,604.5809866070559,2.7883389918002877,0.0,0.20735238474435996,0.0,0.13501233283265263,0.3423647175770126,604.7883389918003,604.9233513246329,2024-08-03 17:42:13,2024-08-29 12:55:12,2024-08-29 16:09:37,Thursday,12
408,b,1,0,580.7697609037865,580.7697609037865,6.959505861381672,0.041,0.14874495759517392,0.5404941386183282,1.092146386955684,1.8223854831691861,581.5000000000001,582.5921463869558,2024-08-05 12:28:27,2024-08-06 06:00:00,2024-08-07 08:12:41,Tuesday,6
408,e,2,0,580.7697609037865,582.5921463869557,1.6542605076633663,0.041,0.02111412070763071,0.0,0.1585940919580488,0.22070821266567953,582.6542605076634,582.8128545996215,2024-08-05 12:28:27,2024-08-07 09:42:08,2024-08-07 13:30:30,Wednesday,9
408,e,3,0,580.7697609037865,582.8128545996215,1.929315055066354,0.041,0.07546045544492434,0.0,1.4236558290257322,1.5401162844706566,582.9293150550665,584.3529708840922,2024-08-05 12:28:27,2024-08-07 16:18:12,2024-08-09 02:28:16,Wednesday,16
408,j,4,0,580.7697609037865,584.3529708840921,3.4485176032400204,0.082,0.01354671914788013,0.051482396759979565,0.1059488734590403,0.25297798936689997,584.4999999999999,584.6059488734589,2024-08-05 12:28:27,2024-08-09 05:59:59,2024-08-09 08:32:33,Friday,5
408,j,5,0,580.7697609037865,584.6059488734589,3.70283396357695,0.082,0.014885090118019494,0.0,0.4859016651634498,0.5827867552814693,584.702833963577,585.1887356287403,2024-08-05 12:28:27,2024-08-09 10:52:04,2024-08-09 22:31:46,Friday,10
408,i,6,0,580.7697609037865,585.1887356287405,4.338354176807115,0.123,0.026618548066697036,0.16164582319288456,0.4689607428543675,0.7802251141139491,585.5000000000001,585.9689607428545,2024-08-05 12:28:27,2024-08-10 06:00:00,2024-08-10 17:15:18,Saturday,6
408,f,7,0,580.7697609037865,585.9689607428544,5.150391826779128,0.123,0.05843108392470702,2.3496081732208722,0.033381233113573994,2.5644204902591534,588.5,588.5333812331136,2024-08-05 12:28:27,2024-08-13 06:00:00,2024-08-13 06:48:04,Tuesday,6
408,d,8,0,580.7697609037865,588.5333812331136,0.7751575913600846,0.123,0.11877635824654587,0.0,1.6496103099371124,1.8913866681836584,588.7751575913602,590.4247679012973,2024-08-05 12:28:27,2024-08-13 12:36:13,2024-08-15 04:11:39,Tuesday,12
408,e,9,0,580.7697609037865,590.4247679012973,2.607648033279588,0.082,0.10088013198235664,0.0,4.2674108264134,4.450290958395756,590.6076480332796,594.875058859693,2024-08-05 12:28:27,2024-08-15 08:35:00,2024-08-19 15:00:05,Thursday,8
408,d,10,0,580.7697609037865,594.875058859693,0.04119427053126401,0.123,0.04313541083820821,0.458805729468736,0.02190583909952466,0.646846979406469,595.5,595.5219058390995,2024-08-05 12:28:27,2024-08-20 06:00:00,2024-08-20 06:31:32,Tuesday,6
408,c,11,0,580.7697609037865,595.5219058390995,0.601051634053988,0.041,0.03814579495440783,0.0,0.24127190215994254,0.32041769711435036,595.601051634054,595.8423235362139,2024-08-05 12:28:27,2024-08-20 08:25:30,2024-08-20 14:12:56,Tuesday,8
408,b,12,0,580.7697609037865,595.8423235362138,1.351533326341496,0.082,0.42720979012771276,0.14846667365850408,0.3124910003797598,0.9701674641659765,596.5,596.8124910003797,2024-08-05 12:28:27,2024-08-21 06:00:00,2024-08-21 13:29:59,Wednesday,6
408,f,13,0,580.7697609037865,596.8124910003799,1.9200412519422798,0.082,0.025550251562442047,0.0,0.1387125654154082,0.24626281697785024,596.9200412519423,597.0587538173577,2024-08-05 12:28:27,2024-08-21 16:04:51,2024-08-21 19:24:36,Wednesday,16
408,e,14,0,580.7697609037865,597.0587538173577,2.2379065330169396,0.041,0.1381527156592246,0.26209346698306035,0.4262268356171562,0.8674730182594412,597.5,597.9262268356172,2024-08-05 12:28:27,2024-08-22 06:00:00,2024-08-22 16:13:45,Thursday,6
408,f,15,0,580.7697609037865,597.9262268356172,3.128315541029565,0.041,0.16108870541244485,0.3716844589704351,0.24597990741720857,0.8197530718000885,598.5000000000001,598.7459799074173,2024-08-05 12:28:27,2024-08-23 06:00:00,2024-08-23 11:54:12,Friday,6
408,i,16,0,580.7697609037865,598.7459799074172,3.795092634296111,0.041,0.008112726878930583,0.0,0.3461804369579746,0.3952931638369052,598.7950926342962,599.1412730712542,2024-08-05 12:28:27,2024-08-23 13:04:56,2024-08-23 21:23:25,Friday,13
408,f,17,0,580.7697609037865,599.1412730712541,4.338644064706273,0.123,0.07437099345215113,0.16135593529372727,0.2211401667671532,0.5798670955130316,599.5,599.7211401667671,2024-08-05 12:28:27,2024-08-24 06:00:00,2024-08-24 11:18:26,Saturday,6
408,e,18,0,580.7697609037865,599.7211401667671,4.794426762931835,0.041,0.032286596164702926,0.0,0.9614756074559622,1.0347622036206652,599.7944267629318,600.7559023703878,2024-08-05 12:28:27,2024-08-24 13:03:58,2024-08-25 12:08:29,Saturday,13
408,b,19,0,580.7697609037865,600.7559023703877,5.981815244052996,0.123,0.10291287366525773,1.5181847559470043,1.8231685801520165,3.567266209764279,602.5,604.323168580152,2024-08-05 12:28:27,2024-08-27 06:00:00,2024-08-29 01:45:21,Tuesday,6
408,f,20,0,580.7697609037865,604.323168580152,2.414718312114587,0.041,0.050549731962598016,0.0852816878854128,1.5081067919390156,1.6849382117870264,604.5000000000001,606.0081067919391,2024-08-05 12:28:27,2024-08-29 06:00:00,2024-08-30 18:11:40,Thursday,6
408,b,21,0,580.7697609037865,606.008106791939,4.053268392618065,0.041,0.0041616006790317905,0.44673160738193474,0.04524667171511851,0.537139879776085,606.5,606.5452466717151,2024-08-05 12:28:27,2024-08-31 06:00:00,2024-08-31 07:05:09,Saturday,6
408,j,22,0,580.7697609037865,606.5452466717151,4.673166884408033,0.082,0.04592021269296672,0.0,1.8188532455971953,1.9467734582901621,606.673166884408,608.4920201300052,2024-08-05 12:28:27,2024-08-31 10:09:21,2024-09-02 05:48:30,Saturday,10
408,i,23,0,580.7697609037865,608.4920201300052,6.673165960031838,0.0,0.18114583002658616,0.826834039968162,0.168842665475184,1.1768225354699322,609.5,609.6688426654752,2024-08-05 12:28:27,2024-09-03 06:00:00,2024-09-03 10:03:08,Tuesday,6
408,g,24,0,580.7697609037865,609.6688426654752,0.81055884991531,0.123,0.018716184440112704,0.0,0.9268037620125863,1.068519946452699,609.8105588499153,610.7373626119279,2024-08-05 12:28:27,2024-09-03 13:27:12,2024-09-04 11:41:48,Tuesday,13
408,b,25,0,580.7697609037865,610.7373626119279,1.883119150474272,0.082,0.06375653854634754,0.0,0.29729090399079766,0.44304744253714523,610.8831191504743,611.180410054465,2024-08-05 12:28:27,2024-09-04 15:11:41,2024-09-04 22:19:47,Wednesday,15
408,i,26,0,580.7697609037865,611.180410054465,2.348304060155897,0.123,0.04489400569088221,0.15169593984410312,0.38678580202938384,0.7063757475643692,611.5000000000001,611.8867858020295,2024-08-05 12:28:27,2024-09-05 06:00:00,2024-09-05 15:16:58,Thursday,6
408,d,27,0,580.7697609037865,611.8867858020294,2.9052769279993527,0.0,0.018491125969953653,0.0,0.14947772038135118,0.16796884635130482,611.9052769279994,612.0547546483807,2024-08-05 12:28:27,2024-09-05 15:43:35,2024-09-05 19:18:50,Thursday,15
408,b,28,0,580.7697609037865,612.0547546483807,3.1797327250877743,0.0,0.12497807670702288,0.32026727491222573,0.0927655896895228,0.5380109413087714,612.5,612.5927655896895,2024-08-05 12:28:27,2024-09-06 06:00:00,2024-09-06 08:13:34,Friday,6
409,c,1,0,582.0374346147896,582.0374346147896,1.3991724443916382,0.0,0.3617378296020177,0.10082755560836176,1.8588826382043668,2.3214480234147463,582.5,584.3588826382044,2024-08-06 18:53:54,2024-08-07 06:00:00,2024-08-09 02:36:47,Wednesday,6
409,j,2,0,582.0374346147896,584.3588826382044,3.50928369748749,0.0,0.1504010592831614,0.0,1.1579408070521169,1.3083418663352782,584.5092836974875,585.6672245045396,2024-08-06 18:53:54,2024-08-09 06:13:22,2024-08-10 10:00:48,Friday,6
409,i,3,0,582.0374346147896,585.6672245045396,4.796451218981247,0.041,0.08822671444167557,0.0,0.030256233135219406,0.159482947576895,585.7964512189814,585.8267074521166,2024-08-06 18:53:54,2024-08-10 13:06:53,2024-08-10 13:50:27,Saturday,13
409,i,4,0,582.0374346147896,585.8267074521165,4.972968406445489,0.082,0.06426095432904451,0.0,0.854401422135885,1.0006623764649296,585.9729684064455,586.8273698285814,2024-08-06 18:53:54,2024-08-10 17:21:04,2024-08-11 13:51:24,Saturday,17
409,h,5,0,582.0374346147896,586.8273698285814,6.126807808144008,0.041,0.2584379795625974,1.373192191855992,0.6063453200322395,2.278975491450829,588.5,589.1063453200322,2024-08-06 18:53:54,2024-08-13 06:00:00,2024-08-13 20:33:08,Tuesday,6
410,b,1,0,582.208306361682,582.208306361682,1.2912748933687226,0.082,0.0009685316866625349,0.2087251066312774,0.3872692506852118,0.6789628890031517,582.5,582.8872692506852,2024-08-06 22:59:57,2024-08-07 06:00:00,2024-08-07 15:17:40,Wednesday,6
411,b,1,0,584.8603628673404,584.8603628673404,4.150624870499087,0.082,0.20826200315864726,0.3493751295009133,0.2989750573953801,0.9386121900549407,585.5,585.7989750573954,2024-08-09 14:38:55,2024-08-10 06:00:00,2024-08-10 13:10:31,Saturday,6
411,h,2,0,584.8603628673404,585.7989750573954,4.902038554018532,0.041,0.06206349662307872,0.0,0.0965124559443265,0.19957595256740523,585.9020385540185,585.9985510099629,2024-08-09 14:38:55,2024-08-10 15:38:56,2024-08-10 17:57:54,Saturday,15
411,g,3,0,584.8603628673404,585.9985510099629,5.103712024195488,0.082,0.023161014232596883,2.396287975804512,0.14354679389309608,2.6449957839302045,588.5,588.643546793893,2024-08-09 14:38:55,2024-08-13 06:00:00,2024-08-13 09:26:42,Tuesday,6
411,e,4,0,584.8603628673404,588.643546793893,0.8555873612451705,0.041,0.1710405673521112,0.0,0.7413789726247034,0.9534195399768146,588.8555873612452,589.5969663338699,2024-08-09 14:38:55,2024-08-13 14:32:02,2024-08-14 08:19:37,Tuesday,14
411,j,5,0,584.8603628673404,589.5969663338699,1.607289030124548,0.0,0.010322696254687482,0.0,0.47605721576696103,0.4863799120216485,589.6072890301245,590.0833462458916,2024-08-09 14:38:55,2024-08-14 08:34:29,2024-08-14 20:00:01,Wednesday,8
411,c,6,0,584.8603628673404,590.0833462458916,2.1521343885536908,0.041,0.02778814266218435,0.34786561144630923,1.9955281597653678,2.4121819138738614,590.5000000000001,592.4955281597655,2024-08-09 14:38:55,2024-08-15 06:00:00,2024-08-17 05:53:33,Thursday,6
411,f,7,0,584.8603628673404,592.4955281597654,4.570716555184845,0.041,0.03418839541946802,0.0,0.19514020101933088,0.2703285964387989,592.570716555185,592.7658567562042,2024-08-09 14:38:55,2024-08-17 07:41:49,2024-08-17 12:22:50,Saturday,7
411,g,8,0,584.8603628673404,592.7658567562042,5.029473359252734,0.041,0.22261660304848216,2.4705266407472664,0.2435766189339857,2.9777198627297343,595.5,595.743576618934,2024-08-09 14:38:55,2024-08-20 06:00:00,2024-08-20 11:50:45,Tuesday,6
411,h,9,0,584.8603628673404,595.743576618934,0.9042548575715728,0.041,0.11967823863758971,0.0,0.6827559670703232,0.8434342057079128,595.9042548575716,596.5870108246419,2024-08-09 14:38:55,2024-08-20 15:42:07,2024-08-21 08:05:17,Tuesday,15
411,f,10,0,584.8603628673404,596.5870108246419,1.9023315905784557,0.0,0.3153207659366125,0.0,0.17892320665012817,0.4942439725867407,596.9023315905785,597.0812547972286,2024-08-09 14:38:55,2024-08-21 15:39:21,2024-08-21 19:57:00,Wednesday,15
412,i,1,0,584.8818681005088,584.8818681005088,4.1115713576629105,0.082,0.14770325715414842,0.3884286423370895,0.9486697458294613,1.5668016453206992,585.5,586.4486697458294,2024-08-09 15:09:53,2024-08-10 06:00:00,2024-08-11 04:46:05,Saturday,6
412,k,2,0,584.8818681005088,586.4486697458294,5.4945634339644585,0.041,0.004893688135028378,2.0054365660355415,1.129843585721858,3.181173839892428,588.5,589.6298435857219,2024-08-09 15:09:53,2024-08-13 06:00:00,2024-08-14 09:06:58,Tuesday,6
412,j,3,0,584.8818681005088,589.6298435857218,1.856299298288036,0.082,0.14445571256619075,0.0,0.08197165704588637,0.3084273696120771,589.856299298288,589.9382709553339,2024-08-09 15:09:53,2024-08-14 14:33:04,2024-08-14 16:31:06,Wednesday,14
412,k,4,0,584.8818681005088,589.9382709553339,2.0494762184990805,0.082,0.029205263165166275,0.45052378150091954,0.5385587044497162,1.100287749115802,590.5,591.0385587044498,2024-08-09 15:09:53,2024-08-15 06:00:00,2024-08-15 18:55:31,Thursday,6
412,k,5,0,584.8818681005088,591.0385587044497,3.24020845519226,0.041,0.16064975074255927,0.25979154480774014,0.14010991756053504,0.6015512131108345,591.5,591.6401099175605,2024-08-09 15:09:53,2024-08-16 06:00:00,2024-08-16 09:21:45,Friday,6
412,f,6,0,584.8818681005088,591.6401099175605,3.8385504871688454,0.041,0.15744056960832772,0.0,3.200625867031536,3.3990664366398637,591.8385504871688,595.0391763542004,2024-08-09 15:09:53,2024-08-16 14:07:30,2024-08-19 18:56:24,Friday,14
412,c,7,0,584.8818681005088,595.0391763542003,0.18427058235010918,0.123,0.02209422814975603,0.3157294176498908,0.022806460537315214,0.4836301063369621,595.5,595.5228064605374,2024-08-09 15:09:53,2024-08-20 06:00:00,2024-08-20 06:32:50,Tuesday,6
412,f,8,0,584.8818681005088,595.5228064605373,0.597564660267949,0.0,0.07475819973069936,0.0,2.359299833748711,2.43405803347941,595.597564660268,597.9568644940167,2024-08-09 15:09:53,2024-08-20 08:20:29,2024-08-22 16:57:53,Tuesday,8
412,c,9,0,584.8818681005088,597.9568644940167,3.0776234656193537,0.041,0.07975897160263162,0.42237653438064626,0.590805954374501,1.1339414603577789,598.5,599.0908059543744,2024-08-09 15:09:53,2024-08-23 06:00:00,2024-08-23 20:10:45,Friday,6
412,g,10,0,584.8818681005088,599.0908059543744,4.244051631125558,0.041,0.11224567675109456,0.25594836887444217,0.6218423399097526,1.0310363855352893,599.5,600.1218423399098,2024-08-09 15:09:53,2024-08-24 06:00:00,2024-08-24 20:55:27,Saturday,6
412,g,11,0,584.8818681005088,600.1218423399098,5.40594983556548,0.082,0.2021074956556702,2.0940501644345204,1.3978989008400764,3.776056560930267,602.5,603.8978989008401,2024-08-09 15:09:53,2024-08-27 06:00:00,2024-08-28 15:32:58,Tuesday,6
412,e,12,0,584.8818681005088,603.89789890084,2.013506608853504,0.082,0.03360770801345889,0.4864933911464959,0.03395551167201406,0.6360566108319688,604.5,604.533955511672,2024-08-09 15:09:53,2024-08-29 06:00:00,2024-08-29 06:48:53,Thursday,6
412,i,13,0,584.8818681005088,604.5339555116719,2.707336473811779,0.041,0.1323809621398321,0.0,0.9411762792416191,1.1145572413814513,604.7073364738118,605.6485127530534,2024-08-09 15:09:53,2024-08-29 10:58:33,2024-08-30 09:33:51,Thursday,10
412,j,14,0,584.8818681005088,605.6485127530534,4.009169240412689,0.082,0.27865648735930665,0.49083075958731115,0.3125909715550663,1.1640782185016842,606.5,606.8125909715551,2024-08-09 15:09:53,2024-08-31 06:00:00,2024-08-31 13:30:07,Saturday,6
412,e,15,0,584.8818681005088,606.8125909715551,4.921377608550074,0.0,0.10878663699501306,0.0,0.5442228786498278,0.6530095156448408,606.9213776085501,607.4656004871999,2024-08-09 15:09:53,2024-08-31 16:06:47,2024-09-01 05:10:27,Saturday,16
412,f,16,0,584.8818681005088,607.4656004871999,5.513000264363313,0.0,0.04739977716340639,1.9869997356366866,0.00550036637097314,2.0398998791710663,609.5,609.5055003663709,2024-08-09 15:09:53,2024-09-03 06:00:00,2024-09-03 06:07:55,Tuesday,6
412,k,17,0,584.8818681005088,609.505500366371,0.7717844813931833,0.082,0.18428411502210795,0.0,0.08330271663787797,0.34958683165998594,609.7717844813932,609.855087198031,2024-08-09 15:09:53,2024-09-03 12:31:22,2024-09-03 14:31:19,Tuesday,12
412,c,18,0,584.8818681005088,609.855087198031,0.9583067049137526,0.082,0.021219506882740297,0.0,0.07861438562614226,0.18183389250888254,609.9583067049138,610.0369210905399,2024-08-09 15:09:53,2024-09-03 16:59:57,2024-09-03 18:53:09,Tuesday,16
412,i,19,0,584.8818681005088,610.0369210905399,1.3569744480868167,0.082,0.23805335754694523,0.14302555191318334,0.08155590749879117,0.5446348169589198,610.5,610.5815559074988,2024-08-09 15:09:53,2024-09-04 06:00:00,2024-09-04 07:57:26,Wednesday,6
412,f,20,0,584.8818681005088,610.5815559074988,1.7691618372242601,0.082,0.10560592972549475,0.0,0.06101896189657711,0.24862489162207185,610.7691618372243,610.8301807991209,2024-08-09 15:09:53,2024-09-04 12:27:35,2024-09-04 13:55:27,Wednesday,12
413,h,1,0,585.2342709146677,585.2342709146677,4.3436015231428655,0.041,0.06833060847509938,0.15639847685713448,0.056807158075120226,0.32253624340735404,585.5,585.5568071580751,2024-08-09 23:37:21,2024-08-10 06:00:00,2024-08-10 07:21:48,Saturday,6
413,f,2,0,585.2342709146677,585.5568071580751,4.727950959792906,0.123,0.048143801717804524,0.0,1.5907054976506345,1.7618492993684391,585.727950959793,587.3186564574437,2024-08-09 23:37:21,2024-08-10 11:28:14,2024-08-12 01:38:51,Saturday,11
413,e,3,0,585.2342709146677,587.3186564574436,6.680837936748617,0.082,0.2801814793050269,0.8191620632513832,2.4902174228328446,3.6715609653892547,588.5,590.9902174228329,2024-08-09 23:37:21,2024-08-13 06:00:00,2024-08-15 17:45:54,Tuesday,6
413,g,4,0,585.2342709146677,590.9902174228329,3.0543318836781737,0.041,0.023114460845275117,0.44566811632182635,1.6797178754773119,2.1895004526444133,591.5,593.1797178754773,2024-08-09 23:37:21,2024-08-16 06:00:00,2024-08-17 22:18:47,Friday,6
413,h,5,0,585.2342709146677,593.1797178754773,5.32942385139836,0.041,0.10870597592106919,2.17057614860164,0.3564172832299227,2.676699407752632,595.5000000000001,595.85641728323,2024-08-09 23:37:21,2024-08-20 06:00:00,2024-08-20 14:33:14,Tuesday,6
413,h,6,0,585.2342709146677,595.8564172832299,1.2327735147102885,0.041,0.33535623148038995,0.2672264852897115,0.016063497774488154,0.6596462145445895,596.5000000000001,596.5160634977746,2024-08-09 23:37:21,2024-08-21 06:00:00,2024-08-21 06:23:07,Wednesday,6
413,j,7,0,585.2342709146677,596.5160634977746,1.715646775795335,0.123,0.07658327802080325,0.0,0.0979232765447524,0.29750655456555564,596.7156467757954,596.8135700523402,2024-08-09 23:37:21,2024-08-21 11:10:31,2024-08-21 13:31:32,Wednesday,11
413,b,8,0,585.2342709146677,596.8135700523401,1.916099270966356,0.041,0.06152921862631841,0.0,1.483824051085305,1.5863532697116234,596.9160992709665,598.3999233220518,2024-08-09 23:37:21,2024-08-21 15:59:10,2024-08-23 03:35:53,Wednesday,15
413,e,9,0,585.2342709146677,598.3999233220517,3.496000465664565,0.041,0.055077143612892565,0.003999534335434873,0.4878606697619915,0.5879373477103189,598.5000000000001,598.9878606697621,2024-08-09 23:37:21,2024-08-23 06:00:00,2024-08-23 17:42:31,Friday,6
413,e,10,0,585.2342709146677,598.987860669762,4.138491021403411,0.082,0.0686303516414731,0.36150897859658926,0.7155433204515865,1.227682650689649,599.5,600.2155433204516,2024-08-09 23:37:21,2024-08-24 06:00:00,2024-08-24 23:10:22,Saturday,6
413,f,11,0,585.2342709146677,600.2155433204516,5.31020738985751,0.041,0.05366406940594301,2.18979261014249,1.0167507908309248,3.301207470379358,602.5000000000001,603.516750790831,2024-08-09 23:37:21,2024-08-27 06:00:00,2024-08-28 06:24:07,Tuesday,6
413,c,12,0,585.2342709146677,603.516750790831,1.678674283154237,0.041,0.12092349232328464,0.0,0.1760437933810686,0.33796728570435325,603.6786742831544,603.8547180765354,2024-08-09 23:37:21,2024-08-28 10:17:17,2024-08-28 14:30:47,Wednesday,10
413,f,13,0,585.2342709146677,603.8547180765354,1.9125536284174132,0.041,0.016835551882033086,0.0,0.12046137740435198,0.17829692928638508,603.9125536284175,604.0330150058219,2024-08-09 23:37:21,2024-08-28 15:54:04,2024-08-28 18:47:32,Wednesday,15
414,e,1,0,587.6159235272028,587.6159235272028,6.639413452346275,0.0,0.023489925143550514,0.8605865476537247,1.2521425174607963,2.1362189902580715,588.5,589.7521425174608,2024-08-12 08:46:55,2024-08-13 06:00:00,2024-08-14 12:03:05,Tuesday,6
414,d,2,0,587.6159235272028,589.7521425174608,1.9148981118543134,0.041,0.12175559439350006,0.0,0.38739219830681687,0.5501477927003169,589.9148981118543,590.3022903101611,2024-08-12 08:46:55,2024-08-14 15:57:27,2024-08-15 01:15:17,Wednesday,15
414,f,3,0,587.6159235272028,590.3022903101611,2.3471522438734382,0.041,0.0038619337123415617,0.15284775612656176,0.2878770894751318,0.48558677931403516,590.5,590.7878770894752,2024-08-12 08:46:55,2024-08-15 06:00:00,2024-08-15 12:54:32,Thursday,6
414,i,4,0,587.6159235272028,590.7878770894752,2.8780393523429666,0.041,0.04916226286777053,0.0,0.650856067221624,0.7410183300893946,590.878039352343,591.5288954195646,2024-08-12 08:46:55,2024-08-15 15:04:22,2024-08-16 06:41:36,Thursday,15
414,d,5,0,587.6159235272028,591.5288954195646,3.732216417521272,0.082,0.1213209979566353,0.0,0.06212514582541334,0.26544614378204867,591.7322164175213,591.7943415633467,2024-08-12 08:46:55,2024-08-16 11:34:23,2024-08-16 13:03:51,Friday,11
414,k,6,0,587.6159235272028,591.7943415633466,3.952956807659689,0.082,0.07661524431303841,0.0,1.2200846904163523,1.3786999347293907,591.9529568076597,593.173041498076,2024-08-12 08:46:55,2024-08-16 16:52:15,2024-08-17 22:09:10,Friday,16
414,e,7,0,587.6159235272028,593.173041498076,5.336786168808999,0.082,0.08174467073295848,2.163213831191001,0.0724455613205985,2.399404063244558,595.5,595.5724455613206,2024-08-12 08:46:55,2024-08-20 06:00:00,2024-08-20 07:44:19,Tuesday,6
414,g,8,0,587.6159235272028,595.5724455613206,0.7771000046624295,0.082,0.1226544433418707,0.0,0.24712288101130933,0.4517773243531801,595.7771000046624,596.0242228856738,2024-08-12 08:46:55,2024-08-20 12:39:01,2024-08-20 18:34:52,Tuesday,12
414,d,9,0,587.6159235272028,596.0242228856738,1.1945364162688747,0.0,0.17031353059513044,0.30546358373112525,1.6236571457750086,2.0994342601012645,596.5,598.123657145775,2024-08-12 08:46:55,2024-08-21 06:00:00,2024-08-22 20:58:03,Wednesday,6
414,f,10,0,587.6159235272028,598.123657145775,3.22863007963349,0.082,0.022972933858478525,0.2713699203665101,0.012574665350425297,0.3889175195754139,598.5,598.5125746653504,2024-08-12 08:46:55,2024-08-23 06:00:00,2024-08-23 06:18:06,Friday,6
414,g,11,0,587.6159235272028,598.5125746653505,3.802173604248992,0.082,0.2075989388984871,0.0,0.5769385600074931,0.8665374989059802,598.802173604249,599.3791121642565,2024-08-12 08:46:55,2024-08-23 13:15:07,2024-08-24 03:05:55,Friday,13
414,g,12,0,587.6159235272028,599.3791121642564,4.531331215578348,0.123,0.029219051321893674,0.0,2.1011378650082855,2.253356916330179,599.5313312155783,601.6324690805866,2024-08-12 08:46:55,2024-08-24 06:45:07,2024-08-26 09:10:45,Saturday,6
414,i,13,0,587.6159235272028,601.6324690805866,0.5147827740378261,0.123,0.7593136934511964,0.0,0.1159924818669861,0.9983061753181824,602.5147827740378,602.6307752559048,2024-08-12 08:46:55,2024-08-27 06:21:17,2024-08-27 09:08:18,Tuesday,6
414,g,14,0,587.6159235272028,602.6307752559047,0.7157840046799038,0.0,0.08500874877517857,0.0,0.32545260850721186,0.4104613572823904,602.7157840046799,603.0412366131872,2024-08-12 08:46:55,2024-08-27 11:10:43,2024-08-27 18:59:22,Tuesday,11
414,c,15,0,587.6159235272028,603.0412366131872,1.1226678065106626,0.041,0.04043119332354555,0.37733219348933744,0.36343303488328715,0.8221964216961701,603.5000000000001,603.8634330348834,2024-08-12 08:46:55,2024-08-28 06:00:00,2024-08-28 14:43:20,Wednesday,6
414,i,16,0,587.6159235272028,603.8634330348833,2.0638513183379246,0.082,0.1184182834545897,0.43614868166207543,0.4533347390424277,1.0899017041590928,604.5,604.9533347390425,2024-08-12 08:46:55,2024-08-29 06:00:00,2024-08-29 16:52:48,Thursday,6
414,e,17,0,587.6159235272028,604.9533347390424,3.0183347757905494,0.0,0.06500003674816701,0.48166522420945057,0.9472376173343018,1.4939028782919195,605.5,606.4472376173343,2024-08-12 08:46:55,2024-08-30 06:00:00,2024-08-31 04:44:01,Friday,6
414,j,18,0,587.6159235272028,606.4472376173343,4.493523449940426,0.041,0.005285832606187622,0.006476550059574038,0.8263837998070288,0.8791461824727904,606.5000000000001,607.3263837998071,2024-08-12 08:46:55,2024-08-31 06:00:00,2024-09-01 01:49:59,Saturday,6
414,g,19,0,587.6159235272028,607.3263837998071,5.387186190160037,0.041,0.019802390352893072,2.112813809839963,0.0939917318932023,2.2676079320860585,609.5,609.5939917318932,2024-08-12 08:46:55,2024-09-03 06:00:00,2024-09-03 08:15:20,Tuesday,6
414,h,20,0,587.6159235272028,609.5939917318932,0.6425054021710821,0.041,0.00751367027794129,0.0,0.1145080743082534,0.16302174458619467,609.6425054021712,609.7570134764794,2024-08-12 08:46:55,2024-09-03 09:25:12,2024-09-03 12:10:05,Tuesday,9
414,i,21,0,587.6159235272028,609.7570134764794,0.7995534032874048,0.041,0.0015399268080388984,0.0,0.5995496512132403,0.6420895780212792,609.7995534032875,610.3991030545008,2024-08-12 08:46:55,2024-09-03 13:11:21,2024-09-04 03:34:42,Tuesday,13
414,h,22,0,587.6159235272028,610.3991030545006,1.5642463517212946,0.123,0.04214329722068755,0.0,0.9021115181228669,1.0672548153435546,610.5642463517214,611.4663578698443,2024-08-12 08:46:55,2024-09-04 07:32:30,2024-09-05 05:11:33,Wednesday,7
414,e,23,0,587.6159235272028,611.4663578698442,2.53347880835463,0.041,0.026120938510459144,0.0,0.10875373679712584,0.175874675307585,611.5334788083546,611.6422325451517,2024-08-12 08:46:55,2024-09-05 06:48:12,2024-09-05 09:24:48,Thursday,6
