caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
388,d,5,0,600.4630610826697,605.535651998687,3.6862239686234943,0.041,0.10957196993651684,0.0,0.38244806644274676,0.5330200363792637,605.6862239686235,606.0686720350662,2024-08-25 05:06:48,2024-08-30 10:28:09,2024-08-30 19:38:53,Friday,10
388,d,6,0,600.4630610826697,606.0686720350662,4.2274793841862675,0.082,0.07680734911997711,0.27252061581373255,1.9849910923729137,2.4163190573066236,606.5,608.4849910923729,2024-08-25 05:06:48,2024-08-31 06:00:00,2024-09-02 05:38:23,Saturday,6
388,b,7,0,600.4630610826697,608.4849910923729,6.568369282526646,0.082,0.0013781901538166118,0.9316307174733538,0.523200057161666,1.5382089647888364,609.5,610.0232000571617,2024-08-25 05:06:48,2024-09-03 06:00:00,2024-09-03 18:33:24,Tuesday,6
388,c,8,0,600.4630610826697,610.0232000571617,1.2324329649480887,0.0,0.20923290778641604,0.26756703505191126,0.3613560451161026,0.8381559879544298,610.5,610.861356045116,2024-08-25 05:06:48,2024-09-04 06:00:00,2024-09-04 14:40:21,Wednesday,6
388,f,9,0,600.4630610826697,610.8613560451162,2.1665810114503756,0.082,0.22322496633418548,0.3334189885496244,0.9226803485477105,1.5613243034315203,611.5,612.4226803485477,2024-08-25 05:06:48,2024-09-05 06:00:00,2024-09-06 04:08:39,Thursday,6
388,c,10,0,600.4630610826697,612.4226803485477,3.5194389462426443,0.082,0.01475859769488614,0.0,0.20087147104161404,0.2976300687365002,612.5194389462426,612.7203104172843,2024-08-25 05:06:48,2024-09-06 06:27:59,2024-09-06 11:17:14,Friday,6
388,d,11,0,600.4630610826697,612.7203104172842,3.83828012591664,0.041,0.0769697086324701,0.0,1.3335344864895762,1.4515041951220462,612.8382801259166,614.1718146124063,2024-08-25 05:06:48,2024-09-06 14:07:07,2024-09-07 22:07:24,Friday,14
388,b,12,0,600.4630610826697,614.1718146124063,5.291661043825229,0.082,0.03784643141899774,2.208338956174771,0.4346452529976251,2.762830640591394,616.5,616.9346452529976,2024-08-25 05:06:48,2024-09-10 06:00:00,2024-09-10 16:25:53,Tuesday,6
388,b,13,0,600.4630610826697,616.9346452529976,1.0230872558446436,0.082,0.006442002847018387,0.47691274415535645,0.11594709507572135,0.6813018420780962,617.5,617.6159470950757,2024-08-25 05:06:48,2024-09-11 06:00:00,2024-09-11 08:46:57,Wednesday,6
388,f,14,0,600.4630610826697,617.6159470950757,1.6654141837685756,0.041,0.00846708869284873,0.0,0.11425824378121807,0.1637253324740668,617.6654141837687,617.7796724275499,2024-08-25 05:06:48,2024-09-11 09:58:11,2024-09-11 12:42:43,Wednesday,9
388,f,15,0,600.4630610826697,617.7796724275498,1.968781489441767,0.082,0.1071090618918985,0.0,0.0008136598110911834,0.1899227217029897,617.9687814894418,617.9695951492529,2024-08-25 05:06:48,2024-09-11 17:15:02,2024-09-11 17:16:13,Wednesday,17
388,d,16,0,600.4630610826697,617.9695951492528,1.9728690077417923,0.0,0.0032738584890295453,0.0,0.5974040613480956,0.6006779198371252,617.9728690077418,618.5702730690899,2024-08-25 05:06:48,2024-09-11 17:20:55,2024-09-12 07:41:11,Wednesday,17
388,f,17,0,600.4630610826697,618.5702730690899,2.748675492264283,0.082,0.09640242317437708,0.0,0.24468147276712723,0.4230838959415043,618.7486754922643,618.9933569650315,2024-08-25 05:06:48,2024-09-12 11:58:05,2024-09-12 17:50:26,Thursday,11
388,c,18,0,600.4630610826697,618.9933569650315,3.0409631121459597,0.041,0.0066061471145227105,0.4590368878540403,0.16856366779809265,0.6752067027666556,619.5000000000001,619.6685636677983,2024-08-25 05:06:48,2024-09-13 06:00:00,2024-09-13 10:02:43,Friday,6
388,e,19,0,600.4630610826697,619.6685636677981,3.93510447123424,0.041,0.22554080343615093,0.0,0.0030965951307807722,0.2696373985669317,619.9351044712344,619.9382010663651,2024-08-25 05:06:48,2024-09-13 16:26:33,2024-09-13 16:31:00,Friday,16
388,b,20,0,600.4630610826697,619.9382010663651,4.208394719820376,0.123,0.147193653455277,0.29160528017962406,0.14455305942051835,0.7063519930554194,620.5,620.6445530594206,2024-08-25 05:06:48,2024-09-14 06:00:00,2024-09-14 09:28:09,Saturday,6
389,e,1,0,601.5820286279751,601.5820286279751,6.83270949468249,0.041,0.2096808667073991,0.66729050531751,0.07425395627049383,0.9922253282954029,602.5,602.5742539562705,2024-08-26 07:58:07,2024-08-27 06:00:00,2024-08-27 07:46:55,Tuesday,6
389,b,2,0,601.5820286279751,602.5742539562705,1.074201127943411,0.041,0.4589471716729298,0.42579887205658906,0.011129114601951044,0.93687515833147,603.5,603.511129114602,2024-08-26 07:58:07,2024-08-28 06:00:00,2024-08-28 06:16:01,Wednesday,6
389,d,3,0,601.5820286279751,603.5111291146019,1.6420176489586993,0.082,0.04888853435684861,0.0,0.4044054602673607,0.5352939946242092,603.6420176489587,604.0464231092261,2024-08-26 07:58:07,2024-08-28 09:24:30,2024-08-28 19:06:50,Wednesday,9
389,e,4,0,601.5820286279751,604.0464231092261,2.5113428936302853,0.082,0.38291978440421004,0.0,0.30067054699250834,0.7655903313967184,604.5113428936303,604.8120134406228,2024-08-26 07:58:07,2024-08-29 06:16:20,2024-08-29 13:29:17,Thursday,6
389,d,5,0,601.5820286279751,604.8120134406229,2.813621506624031,0.0,0.0016080660012069076,0.0,0.25664279728983386,0.25825086329104074,604.813621506624,605.0702643039139,2024-08-26 07:58:07,2024-08-29 13:31:36,2024-08-29 19:41:10,Thursday,13
389,d,6,0,601.5820286279751,605.070264303914,3.1459336325983713,0.041,0.03466932868444586,0.35406636740162867,0.5105160264015388,0.9402517224876134,605.5000000000001,606.0105160264017,2024-08-26 07:58:07,2024-08-30 06:00:00,2024-08-30 18:15:08,Friday,6
389,b,7,0,601.5820286279751,606.0105160264015,4.332812398001238,0.123,0.19929637159971014,0.16718760199876215,0.13169172647605232,0.6211757000745246,606.5000000000001,606.6316917264762,2024-08-26 07:58:07,2024-08-31 06:00:00,2024-08-31 09:09:38,Saturday,6
390,f,1,0,603.1260858397341,603.1260858397341,1.187188121235863,0.041,0.020102281501762978,0.31281187876413696,0.4031240529289177,0.7770382131948177,603.5,603.9031240529289,2024-08-27 21:01:33,2024-08-28 06:00:00,2024-08-28 15:40:29,Wednesday,6
390,e,2,0,603.1260858397341,603.9031240529289,1.9984492862223533,0.041,0.0543252332934312,0.0,0.7383038049829159,0.8336290382763472,603.9984492862224,604.7367530912053,2024-08-27 21:01:33,2024-08-28 17:57:46,2024-08-29 11:40:55,Wednesday,17
390,d,3,0,603.1260858397341,604.7367530912053,2.8502345669182887,0.082,0.03148147571296625,0.0,0.7234603856896732,0.8369418614026395,604.8502345669183,605.573694952608,2024-08-27 21:01:33,2024-08-29 14:24:20,2024-08-30 07:46:07,Thursday,14
390,d,4,0,603.1260858397341,605.573694952608,3.677638264423763,0.082,0.021943311815790078,0.0,0.5556820205861073,0.6596253324018974,605.6776382644238,606.2333202850099,2024-08-27 21:01:33,2024-08-30 10:15:47,2024-08-30 23:35:58,Friday,10
390,f,5,0,603.1260858397341,606.2333202850099,4.3865463270793725,0.082,0.07122604206948498,0.11345367292062747,0.5653358581281849,0.8320155731182973,606.5,607.0653358581282,2024-08-27 21:01:33,2024-08-31 06:00:00,2024-08-31 19:34:05,Saturday,6
390,e,6,0,603.1260858397341,607.0653358581282,5.185464474121545,0.082,0.03812861599343085,2.314535525878455,0.8110130138401913,3.2456771557120767,609.5,610.3110130138402,2024-08-27 21:01:33,2024-09-03 06:00:00,2024-09-04 01:27:51,Tuesday,6
390,d,7,0,603.1260858397341,610.3110130138402,1.420487873890579,0.082,0.027474860050388468,0.07951212610942093,0.4379717773627567,0.6269587635225662,610.5,610.9379717773628,2024-08-27 21:01:33,2024-09-04 06:00:00,2024-09-04 16:30:40,Wednesday,6
390,f,8,0,603.1260858397341,610.9379717773628,2.0618965946463277,0.082,0.041924817283565174,0.4381034053536723,0.3217853526412288,0.8838135752784664,611.5,611.8217853526412,2024-08-27 21:01:33,2024-09-05 06:00:00,2024-09-05 13:43:22,Thursday,6
390,d,9,0,603.1260858397341,611.8217853526413,2.928057557652437,0.082,0.02427220501110225,0.0,0.03822420364172,0.14449640865282226,611.9280575576524,611.9662817612941,2024-08-27 21:01:33,2024-09-05 16:16:24,2024-09-05 17:11:26,Thursday,16
390,e,10,0,603.1260858397341,611.9662817612941,3.1463607572932233,0.123,0.057078995999109365,0.3536392427067767,0.04148674197281928,0.5752049806787054,612.5,612.5414867419728,2024-08-27 21:01:33,2024-09-06 06:00:00,2024-09-06 06:59:44,Friday,6
390,f,11,0,603.1260858397341,612.5414867419728,3.752707121838739,0.123,0.08822037986596018,0.0,1.6324080426692893,1.8436284225352495,612.7527071218389,614.3851151645082,2024-08-27 21:01:33,2024-09-06 12:03:53,2024-09-08 03:14:33,Friday,12
390,f,12,0,603.1260858397341,614.3851151645081,5.5209788011108,0.082,0.053863636602669795,1.9790211988891997,0.6208727412804346,2.735757576772304,616.4999999999999,617.1208727412803,2024-08-27 21:01:33,2024-09-10 05:59:59,2024-09-10 20:54:03,Tuesday,5
390,f,13,0,603.1260858397341,617.1208727412804,1.2900786767897898,0.082,0.08720593550939948,0.20992132321021018,1.9343539749886367,2.3134812337082464,617.5,619.4343539749887,2024-08-27 21:01:33,2024-09-11 06:00:00,2024-09-13 04:25:28,Wednesday,6
390,d,14,0,603.1260858397341,619.4343539749887,3.7571054437187286,0.041,0.2817514687300939,0.0,0.33736153891418125,0.6601130076442752,619.7571054437188,620.094466982633,2024-08-27 21:01:33,2024-09-13 12:10:13,2024-09-13 20:16:01,Friday,12
390,d,15,0,603.1260858397341,620.094466982633,4.301469202077669,0.041,0.16600221944471807,0.19853079792233075,8.747026811636299e-05,0.4056204876351652,620.5000000000001,620.5000874702682,2024-08-27 21:01:33,2024-09-14 06:00:00,2024-09-14 06:00:07,Saturday,6
390,b,16,0,603.1260858397341,620.5000874702681,4.723850299277387,0.041,0.1827628290092903,0.0,0.23754764012920224,0.46131046913849255,620.7238502992775,620.9613979394067,2024-08-27 21:01:33,2024-09-14 11:22:20,2024-09-14 17:04:24,Saturday,11
391,c,1,0,603.3029743968143,603.3029743968143,1.5112738930480418,0.041,0.16729949623379148,0.0,0.17691269350703764,0.38521218974082916,603.5112738930482,603.6881865865552,2024-08-28 01:16:16,2024-08-28 06:16:14,2024-08-28 10:30:59,Wednesday,6
391,c,2,0,603.3029743968143,603.6881865865552,1.83587460173635,0.041,0.10668801518115514,0.0,0.19905080848134424,0.3467388236624994,603.8358746017364,604.0349254102177,2024-08-28 01:16:16,2024-08-28 14:03:39,2024-08-28 18:50:17,Wednesday,14
391,b,3,0,603.3029743968143,604.0349254102176,2.17822388552338,0.123,0.020298475305704222,0.32177611447662,0.17719683069289197,0.6422714204752162,604.5,604.6771968306929,2024-08-28 01:16:16,2024-08-29 06:00:00,2024-08-29 10:15:09,Thursday,6
391,b,4,0,603.3029743968143,604.6771968306929,2.7467878176088334,0.041,0.0285909869159664,0.0,0.523152023271092,0.5927430101870584,604.746787817609,605.26993984088,2024-08-28 01:16:16,2024-08-29 11:55:22,2024-08-30 00:28:42,Thursday,11
391,c,5,0,603.3029743968143,605.2699398408799,3.3808040107392117,0.041,0.06986416985926551,0.11919598926078834,0.9001015096010752,1.1301616687211289,605.5,606.4001015096011,2024-08-28 01:16:16,2024-08-30 06:00:00,2024-08-31 03:36:08,Friday,6
391,c,6,0,603.3029743968143,606.4001015096011,4.531102847650459,0.082,0.049001338049413534,0.0,0.13600523845801107,0.26700657650742465,606.5311028476505,606.6671080861084,2024-08-28 01:16:16,2024-08-31 06:44:47,2024-08-31 10:00:38,Saturday,6
391,c,7,0,603.3029743968143,606.6671080861086,4.802638324278632,0.123,0.01253023817012177,0.0,0.5752813353205594,0.7108115734906811,606.8026383242787,607.3779196595993,2024-08-28 01:16:16,2024-08-31 13:15:47,2024-09-01 03:04:12,Saturday,13
391,f,8,0,603.3029743968143,607.3779196595992,5.455851260490363,0.041,0.036931600891144875,2.0441487395096374,0.21074509358707375,2.332825433987856,609.5000000000001,609.7107450935872,2024-08-28 01:16:16,2024-09-03 06:00:00,2024-09-03 11:03:28,Tuesday,6
391,c,9,0,603.3029743968143,609.7107450935871,1.04044443445855,0.082,0.2476993408714058,0.45955556554145005,0.15336442109760065,0.9426193275104564,610.4999999999999,610.6533644210975,2024-08-28 01:16:16,2024-09-04 05:59:59,2024-09-04 09:40:50,Wednesday,5
391,c,10,0,603.3029743968143,610.6533644210975,1.8388833250927519,0.082,0.10351890399520913,0.0,0.45989619583503727,0.6454150998302464,610.8388833250928,611.2987795209278,2024-08-28 01:16:16,2024-09-04 14:07:59,2024-09-05 01:10:14,Wednesday,14
391,b,11,0,603.3029743968143,611.2987795209278,2.478930304970163,0.123,0.05715078404236249,0.02106969502983702,0.1731520907379727,0.3743725698101722,611.5000000000001,611.6731520907381,2024-08-28 01:16:16,2024-09-05 06:00:00,2024-09-05 10:09:20,Thursday,6
391,c,12,0,603.3029743968143,611.673152090738,2.789748697388859,0.082,0.0345966066508759,0.0,0.37425220459266056,0.49084881124353646,611.7897486973889,612.1640009019815,2024-08-28 01:16:16,2024-09-05 12:57:14,2024-09-05 21:56:09,Thursday,12
391,d,13,0,603.3029743968143,612.1640009019815,3.3122977086899255,0.041,0.10729680670845476,0.18770229131007454,0.1432458219729863,0.47924491999151564,612.5,612.643245821973,2024-08-28 01:16:16,2024-09-06 06:00:00,2024-09-06 09:26:16,Friday,6
391,e,14,0,603.3029743968143,612.643245821973,3.935044690649761,0.041,0.2507988686767642,0.0,0.023301044735148095,0.3150999134119123,612.9350446906498,612.9583457353849,2024-08-28 01:16:16,2024-09-06 16:26:27,2024-09-06 17:00:01,Friday,16
391,b,15,0,603.3029743968143,612.9583457353849,4.0994449619151965,0.082,0.05909922653025271,0.4005550380848035,0.04410805804539322,0.5857623226604494,613.5,613.5441080580454,2024-08-28 01:16:16,2024-09-07 06:00:00,2024-09-07 07:03:30,Saturday,6
391,e,16,0,603.3029743968143,613.5441080580454,4.631652907522039,0.082,0.005544849476639559,0.0,0.033801293597255075,0.12134614307389464,613.631652907522,613.6654542011192,2024-08-28 01:16:16,2024-09-07 09:09:34,2024-09-07 09:58:15,Saturday,9
391,e,17,0,603.3029743968143,613.6654542011192,4.906462438973676,0.0,0.2410082378544729,0.0,0.08200082228218165,0.32300906013665454,613.9064624389737,613.9884632612559,2024-08-28 01:16:16,2024-09-07 15:45:18,2024-09-07 17:43:23,Saturday,15
392,f,1,0,603.822132812244,603.822132812244,2.604994647943272,0.082,0.7008618356992913,0.0,0.10570895593014737,0.8885707916294386,604.6049946479433,604.7107036038734,2024-08-28 13:43:52,2024-08-29 08:31:11,2024-08-29 11:03:24,Thursday,8
393,f,1,0,604.6042001255696,604.6042001255696,2.7086333828992792,0.082,0.022433257329714695,0.0,0.049280300844372384,0.15371355817408708,604.7086333828993,604.7579136837436,2024-08-29 08:30:02,2024-08-29 11:00:25,2024-08-29 12:11:23,Thursday,11
393,e,2,0,604.6042001255696,604.7579136837437,2.9294044420562386,0.082,0.08949075831250979,0.0,0.5358931112303977,0.7073838695429076,604.9294044420562,605.4652975532866,2024-08-29 08:30:02,2024-08-29 16:18:20,2024-08-30 05:10:01,Thursday,16
393,d,3,0,604.6042001255696,605.4652975532866,3.5526445218063145,0.041,0.046346968519695636,0.0,0.28025945534554647,0.3676064238652421,605.5526445218064,605.832903977152,2024-08-29 08:30:02,2024-08-30 07:15:48,2024-08-30 13:59:22,Friday,7
393,b,4,0,604.6042001255696,605.8329039771519,3.965298429813629,0.082,0.05039445266176204,0.0,0.3770699010579806,0.5094643537197426,605.9652984298136,606.3423683308716,2024-08-29 08:30:02,2024-08-30 17:10:01,2024-08-31 02:13:00,Friday,17
393,b,5,0,604.6042001255696,606.3423683308716,4.38347983754943,0.041,0.00011150667781462839,0.11652016245056984,0.37149073949811084,0.5291224086264953,606.5000000000001,606.8714907394982,2024-08-29 08:30:02,2024-08-31 06:00:00,2024-08-31 14:54:56,Saturday,6
393,c,6,0,604.6042001255696,606.8714907394981,4.968360455578818,0.041,0.055869716080775324,0.0,0.35982108647380456,0.4566908025545799,606.9683604555789,607.3281815420528,2024-08-29 08:30:02,2024-08-31 17:14:26,2024-09-01 01:52:34,Saturday,17
393,b,7,0,604.6042001255696,607.3281815420527,5.528532394111039,0.082,0.11835085205836522,1.9714676058889609,0.08256389463456025,2.2543823525818865,609.5,609.5825638946345,2024-08-29 08:30:02,2024-09-03 06:00:00,2024-09-03 07:58:53,Tuesday,6
394,b,1,0,606.691864403321,606.691864403321,5.036384464982461,0.082,0.26252006166146913,2.4636155350175386,0.3594076276985748,3.1675432243775825,609.5,609.8594076276986,2024-08-31 10:36:17,2024-09-03 06:00:00,2024-09-03 14:37:32,Tuesday,6
395,b,1,0,607.4153286801644,607.4153286801644,5.4226450957462475,0.0,0.007316415581800378,2.0773549042537525,0.22389348077253557,2.3085648006080883,609.5,609.7238934807725,2024-09-01 03:58:04,2024-09-03 06:00:00,2024-09-03 11:22:24,Tuesday,6
395,c,2,0,607.4153286801644,609.7238934807725,0.7692244653145508,0.041,0.004330984542051968,0.0,0.05639686107929121,0.10172784562134318,609.7692244653147,609.825621326394,2024-09-01 03:58:04,2024-09-03 12:27:40,2024-09-03 13:48:53,Tuesday,12
395,d,3,0,607.4153286801644,609.8256213263938,0.9451895337118685,0.082,0.037568207317987094,0.0,3.1235983659026463,3.243166573220633,609.9451895337119,613.0687878996146,2024-09-01 03:58:04,2024-09-03 16:41:04,2024-09-06 19:39:03,Tuesday,16
395,e,4,0,607.4153286801644,613.0687878996144,4.234692204378007,0.041,0.12490430476350496,0.26530779562199314,0.3232682323517778,0.7544803327372759,613.5,613.8232682323518,2024-09-01 03:58:04,2024-09-07 06:00:00,2024-09-07 13:45:30,Saturday,6
395,b,5,0,607.4153286801644,613.8232682323518,4.907495177051146,0.082,0.0022269446993374176,0.0,0.15258346507326034,0.23681040977259776,613.9074951770511,614.0600786421244,2024-09-01 03:58:04,2024-09-07 15:46:47,2024-09-07 19:26:30,Saturday,15
395,c,6,0,607.4153286801644,614.0600786421244,5.209718762475404,0.082,0.06764012035105395,2.290281237524596,0.4512805515249954,2.891201909400645,616.5,616.951280551525,2024-09-01 03:58:04,2024-09-10 06:00:00,2024-09-10 16:49:50,Tuesday,6
395,e,7,0,607.4153286801644,616.951280551525,1.015088129651872,0.041,0.022807578126870776,0.4849118703481281,0.4440404783763569,0.9927599268513558,617.5,617.9440404783763,2024-09-01 03:58:04,2024-09-11 06:00:00,2024-09-11 16:39:25,Wednesday,6
395,b,8,0,607.4153286801644,617.9440404783763,2.0264730315572024,0.082,0.00043255318086411954,0.4735269684427976,0.13720331916400733,0.693162840787669,618.5,618.637203319164,2024-09-01 03:58:04,2024-09-12 06:00:00,2024-09-12 09:17:34,Thursday,6
395,d,9,0,607.4153286801644,618.637203319164,2.9047032518891456,0.123,0.1444999327251538,0.0,0.002513523271294426,0.27001345599644827,618.9047032518891,618.9072167751605,2024-09-01 03:58:04,2024-09-12 15:42:46,2024-09-12 15:46:23,Thursday,15
395,b,10,0,607.4153286801644,618.9072167751605,2.963652927536714,0.041,0.015436152376196225,0.0,0.7570705542436503,0.8135067066198466,618.9636529275367,619.7207234817804,2024-09-01 03:58:04,2024-09-12 17:07:39,2024-09-13 11:17:50,Thursday,17
395,f,11,0,607.4153286801644,619.7207234817803,3.978018862653471,0.041,0.21629538087315556,0.0,0.8764776928431458,1.1337730737163014,619.9780188626535,620.8544965554967,2024-09-01 03:58:04,2024-09-13 17:28:20,2024-09-14 14:30:28,Friday,17
395,c,12,0,607.4153286801644,620.8544965554966,5.100828054399017,0.041,0.20533149890246044,2.3991719456009832,0.11140013786170286,2.756903582365146,623.5,623.6114001378617,2024-09-01 03:58:04,2024-09-17 06:00:00,2024-09-17 08:40:24,Tuesday,6
395,d,13,0,607.4153286801644,623.6114001378617,0.7357210527239886,0.082,0.04232091486237061,0.0,1.154087274098546,1.2784081889609165,623.735721052724,624.8898083268225,2024-09-01 03:58:04,2024-09-17 11:39:26,2024-09-18 15:21:19,Tuesday,11
395,c,14,0,607.4153286801644,624.8898083268226,1.9948300920218571,0.082,0.023021765199208292,0.0,3.017639804814031,3.122661570013239,624.9948300920219,628.0124698968359,2024-09-01 03:58:04,2024-09-18 17:52:33,2024-09-21 18:17:57,Wednesday,17
395,f,15,0,607.4153286801644,628.0124698968359,5.213809568986676,0.123,0.07833967215078197,2.286190431013324,0.0020169480334414533,2.4895470511975475,630.5000000000001,630.5020169480335,2024-09-01 03:58:04,2024-09-24 06:00:00,2024-09-24 06:02:54,Tuesday,6
395,c,16,0,607.4153286801644,630.5020169480334,0.5101395823862731,0.0,0.008122634352813267,0.0,1.1189918733938815,1.1271145077466949,630.5101395823863,631.6291314557801,2024-09-01 03:58:04,2024-09-24 06:14:36,2024-09-25 09:05:56,Tuesday,6
395,b,17,0,607.4153286801644,631.6291314557801,2.2136782498025696,0.041,0.5435467940224509,0.28632175019743045,0.5010285312736259,1.3718970754935071,632.5,633.0010285312736,2024-09-01 03:58:04,2024-09-26 06:00:00,2024-09-26 18:01:28,Thursday,6
396,f,1,0,609.0482815427737,609.0482815427737,0.1378641073314384,0.082,0.007582564557745551,0.3621358926685616,0.17033224663557975,0.6220507038618869,609.5,609.6703322466356,2024-09-02 19:09:31,2024-09-03 06:00:00,2024-09-03 10:05:16,Tuesday,6
396,b,2,0,609.0482815427737,609.6703322466356,0.7976892476802959,0.041,0.08635700104474003,0.0,0.17900223492505027,0.3063592359697903,609.7976892476803,609.9766914826054,2024-09-02 19:09:31,2024-09-03 13:08:40,2024-09-03 17:26:26,Tuesday,13
397,f,1,0,609.3389605449477,609.3389605449477,0.49269025257206067,0.041,0.11272970762440555,0.007309747427939328,0.13292974708337407,0.293969202135719,609.5000000000001,609.6329297470835,2024-09-03 02:08:06,2024-09-03 06:00:00,2024-09-03 09:11:25,Tuesday,6
397,b,2,0,609.3389605449477,609.6329297470834,0.7646971176743591,0.041,0.09076737059095578,0.0,0.012790306956880744,0.14455767754783652,609.7646971176744,609.7774874246312,2024-09-03 02:08:06,2024-09-03 12:21:09,2024-09-03 12:39:34,Tuesday,12
398,c,1,0,609.401218425215,609.401218425215,0.5544731625573149,0.041,0.11225473734229095,0.0,0.4353703833770092,0.5886251207193001,609.5544731625573,609.9898435459344,2024-09-03 03:37:45,2024-09-03 07:18:26,2024-09-03 17:45:22,Tuesday,7
398,b,2,0,609.401218425215,609.9898435459343,1.1372930767432763,0.0,0.14744953080895842,0.3627069232567237,0.001631157460426217,0.5117876115261083,610.5,610.5016311574605,2024-09-03 03:37:45,2024-09-04 06:00:00,2024-09-04 06:02:20,Wednesday,6
398,d,3,0,609.401218425215,610.5016311574603,1.6591173908416295,0.0,0.15748623338134046,0.0,2.0406294851642888,2.1981157185456293,610.6591173908416,612.699746876006,2024-09-03 03:37:45,2024-09-04 09:49:07,2024-09-06 10:47:38,Wednesday,9
398,d,4,0,609.401218425215,612.699746876006,3.767214922210087,0.0,0.06746804620416033,0.0,0.7026642666300277,0.770132312834188,612.7672149222101,613.4698791888401,2024-09-03 03:37:45,2024-09-06 12:24:47,2024-09-07 05:16:37,Friday,12
398,e,5,0,609.401218425215,613.4698791888402,4.533706335211377,0.0,0.0638271463711859,0.0,0.48529910552077754,0.5491262518919634,613.5337063352114,614.0190054407321,2024-09-03 03:37:45,2024-09-07 06:48:32,2024-09-07 18:27:22,Saturday,6
398,e,6,0,609.401218425215,614.0190054407321,5.129674239303881,0.041,0.06966879857178047,2.3703257606961188,0.07030725964791157,2.551301818915811,616.5000000000001,616.5703072596481,2024-09-03 03:37:45,2024-09-10 06:00:00,2024-09-10 07:41:14,Tuesday,6
398,c,7,0,609.401218425215,616.570307259648,0.6234506865522462,0.041,0.012143426904263614,0.0,0.29305603379370326,0.34619946069796687,616.6234506865522,616.916506720346,2024-09-03 03:37:45,2024-09-10 08:57:46,2024-09-10 15:59:46,Tuesday,8
398,d,8,0,609.401218425215,616.916506720346,1.0838409689197306,0.123,0.04433424857372595,0.4161590310802694,1.4041865485915528,1.9876798282455481,617.5,618.9041865485915,2024-09-03 03:37:45,2024-09-11 06:00:00,2024-09-12 15:42:01,Wednesday,6
398,f,9,0,609.401218425215,618.9041865485915,3.073659407427499,0.041,0.12847285883596643,0.426340592572501,0.35090498880052995,0.9467184402089974,619.5,619.8509049888005,2024-09-03 03:37:45,2024-09-13 06:00:00,2024-09-13 14:25:18,Friday,6
398,e,10,0,609.401218425215,619.8509049888005,3.9064195504026884,0.0,0.05551456160221631,0.0,0.02421847079905281,0.07973303240126911,619.9064195504027,619.9306380212017,2024-09-03 03:37:45,2024-09-13 15:45:14,2024-09-13 16:20:07,Friday,15
398,e,11,0,609.401218425215,619.9306380212017,4.146970140160647,0.123,0.09333211895891919,0.35302985983935287,0.05770737173035232,0.6270693505286243,620.5,620.5577073717303,2024-09-03 03:37:45,2024-09-14 06:00:00,2024-09-14 07:23:05,Saturday,6
398,c,12,0,609.401218425215,620.5577073717303,4.660252676311416,0.041,0.06154530458109461,0.0,0.08321105440011192,0.18575635898120654,620.6602526763114,620.7434637307115,2024-09-03 03:37:45,2024-09-14 09:50:45,2024-09-14 11:50:35,Saturday,9
398,c,13,0,609.401218425215,620.7434637307115,4.848511474962493,0.041,0.06404774425101153,0.0,0.46724557521621074,0.5722933194672223,620.8485114749625,621.3157570501787,2024-09-03 03:37:45,2024-09-14 14:21:51,2024-09-15 01:34:41,Saturday,14
398,d,14,0,609.401218425215,621.3157570501787,5.55433555363777,0.123,0.1155785034590504,1.9456644463622297,0.022712845344087698,2.206955795165368,623.5,623.5227128453441,2024-09-03 03:37:45,2024-09-17 06:00:00,2024-09-17 06:32:42,Tuesday,6
398,f,15,0,609.401218425215,623.5227128453441,0.5822993513891106,0.0,0.059586506044944726,0.0,0.0002926965658728515,0.059879202610817577,623.5822993513891,623.582592047955,2024-09-03 03:37:45,2024-09-17 07:58:30,2024-09-17 07:58:55,Tuesday,7
398,e,16,0,609.401218425215,623.5825920479549,0.7842923757849576,0.123,0.0787003278300995,0.0,0.1767874084659759,0.3784877362960754,623.7842923757851,623.9610797842511,2024-09-03 03:37:45,2024-09-17 12:49:22,2024-09-17 17:03:57,Tuesday,12
399,c,1,0,612.6279870340327,612.6279870340327,3.756642317265346,0.082,0.046655283232706846,0.0,0.34172543216556184,0.4703807153982687,612.7566423172653,613.098367749431,2024-09-06 09:04:18,2024-09-06 12:09:33,2024-09-06 20:21:38,Friday,12
400,e,1,0,613.383447259222,613.383447259222,4.632029970225631,0.082,0.16658271100369784,0.0,0.2881166173118999,0.5366993283155977,613.6320299702256,613.9201465875375,2024-09-07 03:12:09,2024-09-07 09:10:07,2024-09-07 16:05:00,Saturday,9
400,d,2,0,613.383447259222,613.9201465875376,5.082480061988235,0.123,0.03933347445059589,2.4175199380117647,0.011573039034329479,2.59142645149669,616.5,616.5115730390344,2024-09-07 03:12:09,2024-09-10 06:00:00,2024-09-10 06:16:39,Tuesday,6
400,e,3,0,613.383447259222,616.5115730390343,0.6949065129607561,0.041,0.1423334739265448,0.0,0.010661615150085572,0.19399508907663038,616.6949065129609,616.7055681281109,2024-09-07 03:12:09,2024-09-10 10:40:39,2024-09-10 10:56:01,Tuesday,10
400,f,4,0,613.383447259222,616.7055681281109,0.800308825256252,0.041,0.05374069714531047,0.0,0.05232606177774319,0.14706675892305365,616.8003088252563,616.852634887034,2024-09-07 03:12:09,2024-09-10 13:12:26,2024-09-10 14:27:47,Tuesday,13
