caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
408,e,3,0,642.1255540915795,645.2351034503432,1.4751791434907773,0.123,0.1170756931475891,0.024820856509222722,0.07279431152990586,0.33769086118671765,645.5000000000001,645.5727943115301,2024-10-05 21:00:47,2024-10-09 06:00:00,2024-10-09 07:44:49,Wednesday,6
408,f,4,0,642.1255540915795,645.57279431153,1.6770522167180388,0.082,0.02225790518805593,0.0,0.10599754316043872,0.21025544834849463,645.677052216718,645.7830497598785,2024-10-05 21:00:47,2024-10-09 10:14:57,2024-10-09 12:47:35,Wednesday,10
408,d,5,0,642.1255540915795,645.7830497598784,1.8297160508913066,0.0,0.04666629101286307,0.0,0.2473518598159084,0.2940181508287715,645.8297160508913,646.0770679107072,2024-10-05 21:00:47,2024-10-09 13:54:47,2024-10-09 19:50:58,Wednesday,13
408,f,6,0,642.1255540915795,646.0770679107071,2.127347589958731,0.041,0.009279679251644194,0.3726524100412689,0.11453563824413125,0.5374677275370444,646.5000000000001,646.6145356382442,2024-10-05 21:00:47,2024-10-10 06:00:00,2024-10-10 08:44:55,Thursday,6
409,d,1,0,642.8436143025032,642.8436143025032,5.9317971491148,0.041,0.047182846611616654,1.5682028508852,0.3386679794539746,1.9950536769507912,644.5,644.8386679794539,2024-10-06 14:14:48,2024-10-08 06:00:00,2024-10-08 14:07:40,Tuesday,6
409,f,2,0,642.8436143025032,644.8386679794539,1.0084121947944595,0.082,0.08774421534049298,0.49158780520554046,0.08569569384664646,0.7470277143926799,645.5,645.5856956938467,2024-10-06 14:14:48,2024-10-09 06:00:00,2024-10-09 08:03:24,Wednesday,6
410,e,1,0,643.6407048248301,643.6407048248301,6.777440940175779,0.041,0.09573611534571402,0.7225590598242206,0.7001738618692318,1.5594690370391664,644.5000000000001,645.2001738618693,2024-10-07 09:22:36,2024-10-08 06:00:00,2024-10-08 22:48:15,Tuesday,6
410,e,2,0,643.6407048248301,645.2001738618693,1.288896748062598,0.082,0.006722886193326058,0.2111032519374021,0.024012737053716506,0.32383887518444465,645.5,645.5240127370537,2024-10-07 09:22:36,2024-10-09 06:00:00,2024-10-09 06:34:34,Wednesday,6
411,e,1,0,647.8924435085938,647.8924435085938,4.02994694819688,0.041,0.09650343960302908,0.47005305180312007,2.366635284263606,2.9741917756697553,648.5,650.8666352842636,2024-10-11 15:25:07,2024-10-12 06:00:00,2024-10-14 14:47:57,Saturday,6
412,b,1,0,648.3734406121242,648.3734406121242,4.63682045416374,0.082,0.18137984203952037,0.0,0.6120077826789831,0.8753876247185035,648.6368204541637,649.2488282368428,2024-10-12 02:57:45,2024-10-12 09:17:01,2024-10-12 23:58:18,Saturday,9
412,f,2,0,648.3734406121242,649.2488282368428,5.375514979448326,0.123,0.00368674260556448,2.124485020551674,0.9115840980606094,3.162755861217848,651.5,652.4115840980606,2024-10-12 02:57:45,2024-10-15 06:00:00,2024-10-16 03:52:40,Tuesday,6
412,c,3,0,648.3734406121242,652.4115840980606,1.5345847462097026,0.082,0.04100064814906717,0.0,1.1468313353720687,1.2698319835211358,652.5345847462097,653.6814160815818,2024-10-12 02:57:45,2024-10-16 06:49:48,2024-10-17 10:21:14,Wednesday,6
412,d,4,0,648.3734406121242,653.6814160815818,2.8753972443234943,0.082,0.11198116274173697,0.0,0.29396203097670803,0.487943193718445,653.8753972443235,654.1693592753002,2024-10-12 02:57:45,2024-10-17 15:00:34,2024-10-17 22:03:52,Thursday,15
412,f,5,0,648.3734406121242,654.1693592753003,3.36170519845723,0.082,0.11034592315697474,0.13829480154277007,0.014375350190770957,0.3450160748905158,654.5,654.5143753501908,2024-10-12 02:57:45,2024-10-18 06:00:00,2024-10-18 06:20:42,Friday,6
412,e,6,0,648.3734406121242,654.5143753501908,3.6357828751708894,0.082,0.03940752498005555,0.0,0.6201991667767468,0.7416066917568024,654.6357828751709,655.2559820419476,2024-10-12 02:57:45,2024-10-18 09:15:31,2024-10-19 00:08:36,Friday,9
412,f,7,0,648.3734406121242,655.2559820419476,4.399958759117453,0.082,0.06197671716983342,0.10004124088254684,0.41376986917765624,0.6577878272300365,655.5,655.9137698691776,2024-10-12 02:57:45,2024-10-19 06:00:00,2024-10-19 15:55:49,Saturday,6
413,b,1,0,648.4486719242295,648.4486719242295,4.803661063599975,0.041,0.3139891393704838,0.0,0.5386751708088765,0.8936643101793602,648.8036610636001,649.342336234409,2024-10-12 04:46:05,2024-10-12 13:17:16,2024-10-13 02:12:57,Saturday,13
414,d,1,0,649.9658127011589,649.9658127011589,6.030830301278797,0.041,0.024017600119853974,1.4691696987212026,2.2480599212026826,3.782247220043739,651.5,653.7480599212026,2024-10-13 17:10:46,2024-10-15 06:00:00,2024-10-17 11:57:12,Tuesday,6
414,f,2,0,649.9658127011589,653.7480599212026,2.9530360647075895,0.041,0.163976143505007,0.0,1.2936121729135968,1.4985883164186038,653.9530360647077,655.2466482376213,2024-10-13 17:10:46,2024-10-17 16:52:22,2024-10-18 23:55:10,Thursday,16
414,f,3,0,649.9658127011589,655.2466482376212,4.440214028449873,0.041,0.15256579082868227,0.059785971550127215,0.7077387424162473,0.9610905047950569,655.5000000000001,656.2077387424164,2024-10-13 17:10:46,2024-10-19 06:00:00,2024-10-19 22:59:08,Saturday,6
414,c,4,0,649.9658127011589,656.2077387424163,5.339354746100753,0.041,0.0906160036844867,2.160645253899247,0.14562060183338663,2.4378818594171205,658.5,658.6456206018333,2024-10-13 17:10:46,2024-10-22 06:00:00,2024-10-22 09:29:41,Tuesday,6
414,d,5,0,649.9658127011589,658.6456206018333,0.8157394934011108,0.123,0.04711889156771648,0.0,0.8088587944396539,0.9789776860073705,658.8157394934011,659.6245982878407,2024-10-13 17:10:46,2024-10-22 13:34:39,2024-10-23 08:59:25,Tuesday,13
414,e,6,0,649.9658127011589,659.6245982878407,1.7126123124586456,0.082,0.006014024617925284,0.0,0.9370679318361489,1.0250819564540743,659.7126123124586,660.6496802442948,2024-10-13 17:10:46,2024-10-23 11:06:09,2024-10-24 09:35:32,Wednesday,11
414,f,7,0,649.9658127011589,660.6496802442948,2.895504488176698,0.082,0.16382424388187392,0.0,0.0836238395226956,0.3294480834045695,660.8955044881767,660.9791283276994,2024-10-13 17:10:46,2024-10-24 15:29:31,2024-10-24 17:29:56,Thursday,15
414,f,8,0,649.9658127011589,660.9791283276994,3.0708792690602422,0.082,0.0097509413608408,0.4291207309397578,0.44666104522464195,0.9675327175252406,661.5,661.9466610452247,2024-10-13 17:10:46,2024-10-25 06:00:00,2024-10-25 16:43:11,Friday,6
414,d,9,0,649.9658127011589,661.9466610452247,4.06547829967576,0.082,0.0368172544510453,0.43452170032423965,0.509510658439194,1.062849613214479,662.5,663.0095106584392,2024-10-13 17:10:46,2024-10-26 06:00:00,2024-10-26 18:13:41,Saturday,6
414,e,10,0,649.9658127011589,663.0095106584391,5.169622474763969,0.041,0.11911181632481481,2.330377525236031,0.11397377734886167,2.604463118909708,665.5,665.6139737773489,2024-10-13 17:10:46,2024-10-29 06:00:00,2024-10-29 08:44:07,Tuesday,6
414,f,11,0,649.9658127011589,665.6139737773489,0.6840606780456255,0.041,0.029086900696754993,0.0,0.15198702479986514,0.22207392549662014,665.6840606780456,665.8360477028455,2024-10-13 17:10:46,2024-10-29 10:25:02,2024-10-29 14:03:54,Tuesday,10
415,d,1,0,650.8147868788985,650.8147868788985,6.951068930099723,0.082,0.054282051201187,0.5489310699002772,0.995081354672468,1.6802944757739322,651.5,652.4950813546725,2024-10-14 13:33:17,2024-10-15 06:00:00,2024-10-16 05:52:55,Tuesday,6
416,b,1,0,652.4342079313484,652.4342079313484,1.7464969064944853,0.082,0.23028897514613705,0.0,0.5102926563283577,0.8225816314744948,652.7464969064945,653.2567895628229,2024-10-16 04:25:15,2024-10-16 11:54:57,2024-10-17 00:09:46,Wednesday,11
416,d,2,0,652.4342079313484,653.2567895628229,2.3862482560479066,0.123,0.006458693225023633,0.11375174395209342,0.6349668206221086,0.8781772577992257,653.5,654.1349668206221,2024-10-16 04:25:15,2024-10-17 06:00:00,2024-10-17 21:14:21,Thursday,6
416,f,3,0,652.4342079313484,654.1349668206221,3.137616741803754,0.0,0.0026499211816055795,0.36238325819624606,0.08806495729715506,0.4530981366750067,654.5,654.5880649572972,2024-10-16 04:25:15,2024-10-18 06:00:00,2024-10-18 08:06:48,Friday,6
416,d,4,0,652.4342079313484,654.5880649572971,3.7582335850120216,0.123,0.047168627714892206,0.0,0.09518112064507722,0.26534974835996944,654.758233585012,654.8534147056571,2024-10-16 04:25:15,2024-10-18 12:11:51,2024-10-18 14:28:55,Friday,12
417,c,1,0,653.4844289081989,653.4844289081989,2.5673890930303287,0.082,0.0009601848314669606,0.0,0.13256936992926782,0.2155295547607348,653.5673890930303,653.6999584629596,2024-10-17 05:37:34,2024-10-17 07:37:02,2024-10-17 10:47:56,Thursday,7
417,b,2,0,653.4844289081989,653.6999584629596,2.8213704105173747,0.082,0.03941194755781555,0.0,0.26050794615224304,0.38191989371005863,653.8213704105174,654.0818783566696,2024-10-17 05:37:34,2024-10-17 13:42:46,2024-10-17 19:57:54,Thursday,13
417,d,3,0,653.4844289081989,654.0818783566696,3.1936604555206713,0.041,0.07078209885112066,0.30633954447932865,0.2578715216054696,0.675993164935919,654.5000000000001,654.7578715216056,2024-10-17 05:37:34,2024-10-18 06:00:00,2024-10-18 12:11:20,Friday,6
418,c,1,0,653.5963230881949,653.5963230881949,2.7064961882229,0.041,0.06917310002797115,0.0,0.05578889350642488,0.16596199353439603,653.706496188223,653.7622850817295,2024-10-17 08:18:42,2024-10-17 10:57:21,2024-10-17 12:17:41,Thursday,10
419,c,1,0,654.3546279949775,654.3546279949775,3.4064974808276247,0.0,0.05186948585016715,0.09350251917237529,0.03135633398690541,0.17672833900944784,654.5,654.5313563339869,2024-10-18 02:30:39,2024-10-18 06:00:00,2024-10-18 06:45:09,Friday,6
419,d,2,0,654.3546279949775,654.5313563339869,3.6329570729501484,0.082,0.01960073896327562,0.0,0.1185082687139385,0.22010900767721414,654.6329570729501,654.7514653416641,2024-10-18 02:30:39,2024-10-18 09:11:27,2024-10-18 12:02:06,Friday,9
419,e,3,0,654.3546279949775,654.7514653416641,3.867138672095507,0.041,0.07467333043140896,0.0,0.21502446602997302,0.330697796461382,654.8671386720956,655.0821631381256,2024-10-18 02:30:39,2024-10-18 14:48:40,2024-10-18 19:58:18,Friday,14
419,f,4,0,654.3546279949775,655.0821631381256,4.215232403399682,0.123,0.010069265274153036,0.28476759660031803,0.5354831955994477,0.9533200574739187,655.5000000000001,656.0354831955996,2024-10-18 02:30:39,2024-10-19 06:00:00,2024-10-19 18:51:05,Saturday,6
420,d,1,0,655.1080310875451,655.1080310875451,4.274535309552334,0.082,0.08450422200725721,0.22546469044766582,0.09345514213886125,0.4854240545937843,655.5,655.5934551421389,2024-10-18 20:35:33,2024-10-19 06:00:00,2024-10-19 08:14:34,Saturday,6
420,d,2,0,655.1080310875451,655.5934551421389,4.616792705440275,0.0,0.02333756330139798,0.0,0.1543748017037065,0.17771236500510446,655.6167927054403,655.771167507144,2024-10-18 20:35:33,2024-10-19 08:48:10,2024-10-19 12:30:28,Saturday,8
420,f,3,0,655.1080310875451,655.7711675071439,5.2457702687611345,0.082,0.3926027616172233,2.2542297312388655,0.13601242167814867,2.864844914534238,658.5,658.6360124216782,2024-10-18 20:35:33,2024-10-22 06:00:00,2024-10-22 09:15:51,Tuesday,6
420,f,4,0,655.1080310875451,658.6360124216782,0.9801418180943529,0.082,0.2621293964161469,0.0,0.11351772345546582,0.4576471198716128,658.9801418180944,659.0936595415499,2024-10-18 20:35:33,2024-10-22 17:31:24,2024-10-22 20:14:52,Tuesday,17
421,e,1,0,655.8994354242726,655.8994354242726,5.172157037835518,0.041,0.2317216135629103,2.327842962164482,0.8134356791532732,3.4140002548806656,658.5,659.3134356791533,2024-10-19 15:35:11,2024-10-22 06:00:00,2024-10-23 01:31:20,Tuesday,6
421,f,2,0,655.8994354242726,659.3134356791533,1.5387231221152433,0.041,0.18428744296201705,0.0,1.6919262795514265,1.9172137225134436,659.5387231221154,661.2306494016668,2024-10-19 15:35:11,2024-10-23 06:55:45,2024-10-24 23:32:08,Wednesday,6
421,d,3,0,655.8994354242726,661.2306494016667,3.3260356732976106,0.082,0.013386271630951678,0.17396432670238937,0.026483593701440152,0.29583419203478123,661.5,661.5264835937014,2024-10-19 15:35:11,2024-10-25 06:00:00,2024-10-25 06:38:08,Friday,6
421,f,4,0,655.8994354242726,661.5264835937015,3.6777871763796384,0.082,0.0693035826781391,0.0,0.23694582568575367,0.38824940836389277,661.6777871763796,661.9147330020654,2024-10-19 15:35:11,2024-10-25 10:16:00,2024-10-25 15:57:12,Friday,10
421,c,5,0,655.8994354242726,661.9147330020654,4.030927508254877,0.082,0.03419450618946914,0.46907249174512344,0.5904704740419368,1.1757374719765292,662.5,663.0904704740419,2024-10-19 15:35:11,2024-10-26 06:00:00,2024-10-26 20:10:16,Saturday,6
422,f,1,0,656.8166354357606,656.8166354357606,5.907506144318063,0.041,0.049870708557421456,1.592493855681937,0.1118203424949308,1.7951849067342893,658.5000000000001,658.6118203424951,2024-10-20 13:35:57,2024-10-22 06:00:00,2024-10-22 08:41:01,Tuesday,6
422,d,2,0,656.8166354357606,658.611820342495,0.667760555831137,0.0,0.05594021333617893,0.0,1.0322968288252456,1.0882370421614245,658.6677605558311,659.7000573846564,2024-10-20 13:35:57,2024-10-22 10:01:34,2024-10-23 10:48:04,Tuesday,10
422,e,3,0,656.8166354357606,659.7000573846564,1.8454732324616998,0.082,0.06341584780537769,0.0,0.048136449787942154,0.19355229759331985,659.8454732324617,659.8936096822497,2024-10-20 13:35:57,2024-10-23 14:17:28,2024-10-23 15:26:47,Wednesday,14
423,e,1,0,659.3485885348873,659.3485885348873,1.4923571063935697,0.123,0.02076857150624227,0.007642893606430334,0.18191570100378868,0.3333271661164613,659.5,659.6819157010038,2024-10-23 02:21:58,2024-10-23 06:00:00,2024-10-23 10:21:57,Wednesday,6
423,b,2,0,659.3485885348873,659.6819157010037,1.8623852586604244,0.082,0.09846955765666333,0.0,0.46695823988059587,0.6474277975372592,659.8623852586604,660.329343498541,2024-10-23 02:21:58,2024-10-23 14:41:50,2024-10-24 01:54:15,Wednesday,14
423,c,3,0,659.3485885348873,660.329343498541,2.496105981354731,0.082,0.08476248281368182,0.0038940186452691705,0.588312193436474,0.7589686948954251,660.4999999999999,661.0883121934363,2024-10-23 02:21:58,2024-10-24 05:59:59,2024-10-24 20:07:10,Thursday,5
423,b,4,0,659.3485885348873,661.0883121934364,3.2820199500397393,0.082,0.1117077566033423,0.21798004996026066,0.5756565552707839,0.9873443618343868,661.5,662.0756565552708,2024-10-23 02:21:58,2024-10-25 06:00:00,2024-10-25 19:48:56,Friday,6
423,e,5,0,659.3485885348873,662.0756565552708,4.299167988646332,0.123,0.10051143337545428,0.20083201135366835,0.17296431392517397,0.5973077586542965,662.5,662.6729643139251,2024-10-23 02:21:58,2024-10-26 06:00:00,2024-10-26 10:09:04,Saturday,6
423,f,6,0,659.3485885348873,662.6729643139251,4.964262131174678,0.082,0.20929781724948035,0.0,0.004124336369155368,0.2954221536186357,662.9642621311747,662.9683864675438,2024-10-23 02:21:58,2024-10-26 17:08:32,2024-10-26 17:14:28,Saturday,17
424,b,1,0,659.8749268221941,659.8749268221941,2.171899994988621,0.082,0.21497317279454178,0.3281000050113789,0.8659328711459084,1.491006048951829,660.5,661.3659328711459,2024-10-23 14:59:53,2024-10-24 06:00:00,2024-10-25 02:46:56,Thursday,6
424,e,2,0,659.8749268221941,661.3659328711459,3.4289658021648393,0.0,0.0630329310189335,0.07103419783516074,0.15006538096755384,0.28413250982164806,661.5,661.6500653809676,2024-10-23 14:59:53,2024-10-25 06:00:00,2024-10-25 09:36:05,Friday,6
424,b,3,0,659.8749268221941,661.6500653809676,3.8039937528850487,0.082,0.07192837191743945,0.0,0.15210782114802238,0.3060361930654618,661.803993752885,661.956101574033,2024-10-23 14:59:53,2024-10-25 13:17:45,2024-10-25 16:56:47,Friday,13
424,e,4,0,659.8749268221941,661.956101574033,4.241707448004945,0.082,0.2036058739719093,0.25829255199505496,0.4205598693314439,0.9644582952984082,662.5,662.9205598693314,2024-10-23 14:59:53,2024-10-26 06:00:00,2024-10-26 16:05:36,Saturday,6
424,f,5,0,659.8749268221941,662.9205598693314,5.076666592214792,0.082,0.07410672288332888,2.423333407785208,0.0946978065151318,2.6741379371836684,665.5,665.5946978065151,2024-10-23 14:59:53,2024-10-29 06:00:00,2024-10-29 08:16:21,Tuesday,6
424,c,6,0,659.8749268221941,665.5946978065151,0.9193424026442472,0.082,0.2426445961291128,0.0,0.11578648284201741,0.4404310789711302,665.9193424026442,666.0351288854863,2024-10-23 14:59:53,2024-10-29 16:03:51,2024-10-29 18:50:35,Tuesday,16
425,e,1,0,662.3465673261302,662.3465673261302,4.571753020019855,0.123,0.10218569388961413,0.0,0.6112211000636592,0.8364067939532733,662.5717530200199,663.1829741200835,2024-10-26 02:19:03,2024-10-26 07:43:19,2024-10-26 22:23:28,Saturday,7
425,f,2,0,662.3465673261302,663.1829741200835,5.296703986170883,0.082,0.031729866087381105,2.2032960138291173,0.7250862910543782,3.0421121709708765,665.5,666.2250862910544,2024-10-26 02:19:03,2024-10-29 06:00:00,2024-10-29 23:24:07,Tuesday,6
426,b,1,0,662.6233058669056,662.6233058669056,4.786873659659818,0.041,0.12256779275414409,0.0,0.14573105561043742,0.30929884836458155,662.7868736596598,662.9326047152703,2024-10-26 08:57:33,2024-10-26 12:53:05,2024-10-26 16:22:57,Saturday,12
426,c,2,0,662.6233058669056,662.9326047152703,5.00585073106663,0.041,0.03224601579638746,2.49414926893337,0.3467922643233948,2.9141875490531524,665.5000000000001,665.8467922643235,2024-10-26 08:57:33,2024-10-29 06:00:00,2024-10-29 14:19:22,Tuesday,6
426,c,3,0,662.6233058669056,665.8467922643234,0.9306537631524634,0.082,0.0018614988290882768,0.0,0.19567884738153707,0.27954034621062535,665.9306537631525,666.126332610534,2024-10-26 08:57:33,2024-10-29 16:20:08,2024-10-29 21:01:55,Tuesday,16
426,c,4,0,662.6233058669056,666.1263326105341,1.2617040953109608,0.082,0.05337148477693056,0.23829590468903916,0.9506598150137239,1.3243272044796937,666.5,667.4506598150138,2024-10-26 08:57:33,2024-10-30 06:00:00,2024-10-31 04:48:57,Wednesday,6
426,c,5,0,662.6233058669056,667.4506598150138,2.669394812723567,0.082,0.13673499770977,0.0,0.01687109633440385,0.23560609404417385,667.6693948127236,667.686265909058,2024-10-26 08:57:33,2024-10-31 10:03:55,2024-10-31 10:28:13,Thursday,10
427,d,1,0,665.0055104092959,665.0055104092959,0.17998388996136327,0.082,0.09247348066552732,0.3200161100386367,1.4483962912552701,1.9428858819594341,665.5,666.9483962912552,2024-10-28 18:07:56,2024-10-29 06:00:00,2024-10-30 16:45:41,Tuesday,6
428,d,1,0,669.5267048357413,669.5267048357413,4.7137827055020125,0.041,0.14607786976073103,0.0,0.3460379864969418,0.5331158562576728,669.713782705502,670.059820691999,2024-11-02 06:38:27,2024-11-02 11:07:50,2024-11-02 19:26:08,Saturday,11
428,f,2,0,669.5267048357413,670.059820691999,5.113225982962604,0.041,0.012405290963580319,2.3867740170373963,0.7882006851998336,3.2283799932008104,672.5,673.2882006851999,2024-11-02 06:38:27,2024-11-05 06:00:00,2024-11-06 00:55:00,Tuesday,6
428,c,3,0,669.5267048357413,673.2882006851999,1.3493558038243236,0.041,0.020155118624477025,0.15064419617567637,0.6759530108487674,0.8877523256489208,673.5000000000001,674.1759530108488,2024-11-02 06:38:27,2024-11-06 06:00:00,2024-11-06 22:13:22,Wednesday,6
428,c,4,0,669.5267048357413,674.1759530108487,2.425843532407953,0.082,0.16789052155925308,0.07415646759204719,1.0740710778255291,1.3981180669768294,674.5,675.5740710778256,2024-11-02 06:38:27,2024-11-07 06:00:00,2024-11-08 07:46:39,Thursday,6
428,c,5,0,669.5267048357413,675.5740710778256,3.713336338744398,0.041,0.0982652609188693,0.0,0.21642384909003812,0.3556891100089074,675.7133363387445,675.9297601878345,2024-11-02 06:38:27,2024-11-08 11:07:12,2024-11-08 16:18:51,Friday,11
428,d,6,0,669.5267048357413,675.9297601878345,4.053014114702705,0.041,0.08225392686815097,0.44698588529729477,2.3077392301217947,2.87797904228724,676.5,678.8077392301218,2024-11-02 06:38:27,2024-11-09 06:00:00,2024-11-11 13:23:08,Saturday,6
428,e,7,0,669.5267048357413,678.8077392301218,6.876655144072743,0.041,0.02791591395093533,0.6233448559272574,0.45366747733310847,1.1459282472113013,679.5,679.953667477333,2024-11-02 06:38:27,2024-11-12 06:00:00,2024-11-12 16:53:16,Tuesday,6
428,f,8,0,669.5267048357413,679.953667477333,1.0027604079169805,0.041,0.008092930583897642,0.4972395920830195,2.209637413046808,2.7559699357137255,680.5,682.7096374130468,2024-11-02 06:38:27,2024-11-13 06:00:00,2024-11-15 11:01:52,Wednesday,6
428,f,9,0,669.5267048357413,682.7096374130468,3.98008834664563,0.082,0.1884509335987651,0.0,0.7466994998518661,1.0171504334506312,682.9800883466456,683.7267878464975,2024-11-02 06:38:27,2024-11-15 17:31:19,2024-11-16 11:26:34,Friday,17
428,c,10,0,669.5267048357413,683.7267878464975,4.800373376052448,0.041,0.032585529554952884,0.0,0.26988200890729735,0.34346753846225025,683.8003733760524,684.0702553849598,2024-11-02 06:38:27,2024-11-16 13:12:32,2024-11-16 19:41:10,Saturday,13
429,e,1,0,678.6453624181283,678.6453624181283,6.903401455230551,0.041,0.21703903710222117,0.5965985447694493,1.408472047155239,2.2631096290269097,679.5000000000001,680.9084720471553,2024-11-11 09:29:19,2024-11-12 06:00:00,2024-11-13 15:48:11,Tuesday,6
429,e,2,0,678.6453624181283,680.9084720471552,2.1660455075448226,0.041,0.21657346038962422,0.3339544924551774,0.07702309293972547,0.6685510457845271,681.5000000000001,681.5770230929398,2024-11-11 09:29:19,2024-11-14 06:00:00,2024-11-14 07:50:54,Thursday,6
430,d,1,0,681.0865719327352,681.0865719327352,2.280345945584145,0.0,0.19377401284893692,0.21965405441585517,0.4668793381489138,0.8803074054137059,681.5,681.9668793381489,2024-11-13 20:04:39,2024-11-14 06:00:00,2024-11-14 17:12:18,Thursday,6
431,d,1,0,682.6964303622683,682.6964303622683,3.8168668216591186,0.082,0.038436459390817856,0.0,1.6525839448119979,1.7730204042028157,682.8168668216591,684.4694507664711,2024-11-15 10:42:51,2024-11-15 13:36:17,2024-11-17 05:16:00,Friday,13
431,e,2,0,682.6964303622683,684.4694507664711,5.655869558537006,0.082,0.10441879206587162,1.844130441462994,0.051533722860774095,2.0820829563896397,686.5,686.5515337228608,2024-11-15 10:42:51,2024-11-19 06:00:00,2024-11-19 07:14:12,Tuesday,6
431,e,3,0,682.6964303622683,686.5515337228608,0.6496187780905984,0.0,0.09808505522987125,0.0,0.19936303385581888,0.29744808908569015,686.6496187780906,686.8489818119464,2024-11-15 10:42:51,2024-11-19 09:35:27,2024-11-19 14:22:32,Tuesday,9
431,f,4,0,682.6964303622683,686.8489818119465,0.9830677901173885,0.082,0.052085978170921476,0.0,0.16692817694498577,0.30101415511590723,686.9830677901174,687.1499959670624,2024-11-15 10:42:51,2024-11-19 17:35:37,2024-11-19 21:35:59,Tuesday,17
432,e,1,0,683.7229592471242,683.7229592471242,4.983604188967092,0.123,0.13764494184288673,0.0,1.0802452771224003,1.340890218965287,683.9836041889671,685.0638494660894,2024-11-16 11:21:03,2024-11-16 17:36:23,2024-11-17 19:31:56,Saturday,17
433,f,1,0,685.6957951342288,685.6957951342288,6.828122134807131,0.082,0.05032700057840635,0.6718778651928687,0.022244990271418574,0.8264498560426936,686.5,686.5222449902715,2024-11-18 10:41:56,2024-11-19 06:00:00,2024-11-19 06:32:01,Tuesday,6
434,f,1,0,686.0761463325678,686.0761463325678,0.12210707700705825,0.041,0.004960744439242947,0.37789292299294175,0.6074239808018755,1.0312776482340602,686.5,687.1074239808019,2024-11-18 19:49:39,2024-11-19 06:00:00,2024-11-19 20:34:41,Tuesday,6
434,c,2,0,686.0761463325678,687.1074239808019,1.2928290550937618,0.0,0.18540507429193182,0.20717094490623822,0.23876266274868513,0.6313386819468552,687.5,687.7387626627487,2024-11-18 19:49:39,2024-11-20 06:00:00,2024-11-20 11:43:49,Wednesday,6
435,b,1,0,688.5550376145728,688.5550376145728,2.6529308117018218,0.082,0.015893197128957145,0.0,0.2935653389789011,0.39145853610785825,688.6529308117018,688.9464961506807,2024-11-21 07:19:15,2024-11-21 09:40:13,2024-11-21 16:42:57,Thursday,9
435,d,2,0,688.5550376145728,688.9464961506807,3.143067181947117,0.082,0.1145710312664766,0.3569328180528828,1.074317790945546,1.6278216402649053,689.5,690.5743177909455,2024-11-21 07:19:15,2024-11-22 06:00:00,2024-11-23 07:47:01,Friday,6
435,f,3,0,688.5550376145728,690.5743177909455,4.718704751419182,0.082,0.062386960473676346,0.0,0.8251499713003678,0.9695369317740442,690.7187047514192,691.5438547227195,2024-11-21 07:19:15,2024-11-23 11:14:56,2024-11-24 07:03:09,Saturday,11
435,f,4,0,688.5550376145728,691.5438547227196,5.766883782923401,0.123,0.10002906020373935,1.7331162170765992,0.3184161710071528,2.2745614482874914,693.5,693.8184161710071,2024-11-21 07:19:15,2024-11-26 06:00:00,2024-11-26 13:38:31,Tuesday,6
435,d,5,0,688.5550376145728,693.8184161710071,0.8469915853867178,0.0,0.02857541437963755,0.0,0.38243363651504464,0.4110090508946822,693.8469915853867,694.2294252219018,2024-11-21 07:19:15,2024-11-26 14:19:40,2024-11-26 23:30:22,Tuesday,14
436,d,1,0,688.682267310327,688.682267310327,3.003521147510469,0.123,0.1982538371834981,0.49647885248953116,0.17459334491426876,0.992326034587298,689.5000000000001,689.6745933449143,2024-11-21 10:22:27,2024-11-22 06:00:00,2024-11-22 10:11:24,Friday,6
436,f,2,0,688.682267310327,689.6745933449143,4.03697682066354,0.082,0.2803834757491581,0.4630231793364601,0.4065969159627721,1.2320035710483903,690.5,690.9065969159627,2024-11-21 10:22:27,2024-11-23 06:00:00,2024-11-23 15:45:29,Saturday,6
437,d,1,0,688.7972694383229,688.7972694383229,2.89961165698935,0.0,0.10234221866639784,0.0,0.19737978436094486,0.2997220030273427,688.8996116569894,689.0969914413503,2024-11-21 13:08:04,2024-11-21 15:35:26,2024-11-21 20:19:40,Thursday,15
437,e,2,0,688.7972694383229,689.0969914413503,3.2391601677718427,0.041,0.10116872642153961,0.2608398322281573,0.061046657487450175,0.4640552161371471,689.5,689.5610466574874,2024-11-21 13:08:04,2024-11-22 06:00:00,2024-11-22 07:27:54,Friday,6
437,b,3,0,688.7972694383229,689.5610466574874,3.6044661271274663,0.0,0.043419469640106026,0.0,0.08334642279684404,0.12676589243695008,689.6044661271275,689.6878125499243,2024-11-21 13:08:04,2024-11-22 08:30:25,2024-11-22 10:30:27,Friday,8
437,d,4,0,688.7972694383229,689.6878125499244,3.9233247773489666,0.082,0.15351222742459253,0.0,0.1765540967432098,0.4120663241678023,689.923324777349,690.0998788740922,2024-11-21 13:08:04,2024-11-22 16:09:35,2024-11-22 20:23:49,Friday,16
437,f,5,0,688.7972694383229,690.0998788740922,4.304661197103314,0.041,0.16378232301118278,0.1953388028966856,0.054479376649146385,0.4546005025570148,690.5000000000001,690.5544793766493,2024-11-21 13:08:04,2024-11-23 06:00:00,2024-11-23 07:18:27,Saturday,6
