caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
375,d,3,0,585.69993218695,589.8865161858567,2.0951262847950147,0.082,0.12661009893826763,0.4048737152049853,0.03347850588229343,0.6469623200255463,590.5,590.5334785058823,2024-08-10 10:47:54,2024-08-15 06:00:00,2024-08-15 06:48:12,Thursday,6
375,c,4,0,585.69993218695,590.5334785058823,2.625208665919672,0.041,0.05073016003736502,0.0,0.04359534264093602,0.13532550267830104,590.6252086659197,590.6688040085606,2024-08-10 10:47:54,2024-08-15 09:00:18,2024-08-15 10:03:04,Thursday,9
375,c,5,0,585.69993218695,590.6688040085605,2.7976947437847457,0.041,0.08789073522427203,0.0,0.21536084721821744,0.34425158244248943,590.7976947437849,591.0130555910031,2024-08-10 10:47:54,2024-08-15 13:08:40,2024-08-15 18:18:48,Thursday,13
375,e,6,0,585.69993218695,591.013055591003,3.245787925117156,0.082,0.15073233411424242,0.2542120748828438,0.5202497049113282,1.0071941139084144,591.5,592.0202497049113,2024-08-10 10:47:54,2024-08-16 06:00:00,2024-08-16 18:29:09,Friday,6
375,e,7,0,585.69993218695,592.0202497049114,4.196009465761904,0.082,0.09375976085053787,0.3039905342380962,0.15796566558004996,0.6377159606686841,592.5,592.65796566558,2024-08-10 10:47:54,2024-08-17 06:00:00,2024-08-17 09:47:28,Saturday,6
375,e,8,0,585.69993218695,592.65796566558,4.739950963360911,0.041,0.04098529778085491,0.0,1.0000184842375135,1.0820037820183683,592.7399509633609,593.7399694475985,2024-08-10 10:47:54,2024-08-17 11:45:31,2024-08-18 11:45:33,Saturday,11
375,e,9,0,585.69993218695,593.7399694475984,5.809831903402824,0.041,0.028862455804429206,1.6901680965971764,0.1754859723294787,1.9355165247310842,595.5,595.6754859723295,2024-08-10 10:47:54,2024-08-20 06:00:00,2024-08-20 10:12:41,Tuesday,6
375,e,10,0,585.69993218695,595.6754859723294,0.8892270676340104,0.082,0.13174109530460595,0.0,0.11323543353276751,0.32697652883737344,595.889227067634,596.0024625011667,2024-08-10 10:47:54,2024-08-20 15:20:29,2024-08-20 18:03:32,Tuesday,15
375,c,11,0,585.69993218695,596.0024625011667,1.1824970231364205,0.082,0.09803452196964109,0.31750297686357953,0.6944849087948007,1.1920224076280213,596.5,597.1944849087948,2024-08-10 10:47:54,2024-08-21 06:00:00,2024-08-21 22:40:03,Wednesday,6
375,c,12,0,585.69993218695,597.1944849087947,2.3610697317353697,0.123,0.043584822940669656,0.13893026826463029,0.21414345545493566,0.5196585466602356,597.5000000000001,597.7141434554551,2024-08-10 10:47:54,2024-08-22 06:00:00,2024-08-22 11:08:21,Thursday,6
375,e,13,0,585.69993218695,597.714143455455,3.116683537841027,0.123,0.2795400823860163,0.3833164621589731,2.10694979690579,2.8928063414507794,598.5,600.6069497969058,2024-08-10 10:47:54,2024-08-23 06:00:00,2024-08-25 08:34:00,Friday,6
375,e,14,0,585.69993218695,600.6069497969057,5.9160637130478335,0.123,0.18611391614205813,1.5839362869521665,0.7417322541532896,2.634782457247514,602.5,603.2417322541532,2024-08-10 10:47:54,2024-08-27 06:00:00,2024-08-27 23:48:05,Tuesday,6
375,f,15,0,585.69993218695,603.2417322541532,1.4580443526868976,0.041,0.1753120985335993,0.04195564731310242,0.22938099641962728,0.48764874226632904,603.5,603.7293809964196,2024-08-10 10:47:54,2024-08-28 06:00:00,2024-08-28 11:30:18,Wednesday,6
376,c,1,0,586.2935779478412,586.2935779478412,5.476176503928173,0.041,0.14159855608699703,2.0238234960718273,1.3821143248563468,3.588536377015171,588.5000000000001,589.8821143248565,2024-08-11 01:02:45,2024-08-13 06:00:00,2024-08-14 15:10:14,Tuesday,6
376,d,2,0,586.2935779478412,589.8821143248564,2.042833783334572,0.0,0.16071945847817867,0.4571662166654278,0.19655804867550564,0.8144437238191121,590.5,590.6965580486755,2024-08-11 01:02:45,2024-08-15 06:00:00,2024-08-15 10:43:02,Thursday,6
376,f,3,0,586.2935779478412,590.6965580486755,2.8570345201502505,0.123,0.03747647147474169,0.0,0.08707128596648345,0.24754775744122515,590.8570345201503,590.9441058061167,2024-08-11 01:02:45,2024-08-15 14:34:07,2024-08-15 16:39:30,Thursday,14
377,f,1,0,588.0960619919443,588.0960619919443,0.13013074041123218,0.0,0.03406874846685782,0.3698692595887678,0.0005770398577600594,0.4045150479133857,588.5,588.5005770398577,2024-08-12 20:18:19,2024-08-13 06:00:00,2024-08-13 06:00:49,Tuesday,6
378,f,1,0,591.1914249549762,591.1914249549762,3.2910805216472454,0.041,0.05865556667102459,0.2089194783527546,0.010853533674767577,0.3194285786985468,591.5000000000001,591.5108535336749,2024-08-15 22:35:39,2024-08-16 06:00:00,2024-08-16 06:15:37,Friday,6
379,e,1,0,591.1983296806204,591.1983296806204,3.317086573467577,0.082,0.036756892847115794,0.18291342653242282,0.1401631797770322,0.4418334991565708,591.5,591.640163179777,2024-08-15 22:45:35,2024-08-16 06:00:00,2024-08-16 09:21:50,Friday,6
379,c,2,0,591.1983296806204,591.640163179777,3.7359805910892874,0.082,0.013817411312308374,0.0,0.1277719102743977,0.22358932158670608,591.7359805910893,591.8637525013637,2024-08-15 22:45:35,2024-08-16 11:39:48,2024-08-16 14:43:48,Friday,11
379,c,3,0,591.1983296806204,591.8637525013637,4.0974358146055465,0.041,0.19268331324186352,0.4025641853944535,0.13764791967087484,0.7738954183071919,592.5000000000001,592.6376479196709,2024-08-15 22:45:35,2024-08-17 06:00:00,2024-08-17 09:18:12,Saturday,6
379,d,4,0,591.1983296806204,592.6376479196709,4.805323811334915,0.041,0.1266758916639956,0.0,0.6805814368931001,0.8482573285570958,592.805323811335,593.4859052482282,2024-08-15 22:45:35,2024-08-17 13:19:39,2024-08-18 05:39:42,Saturday,13
379,c,5,0,591.1983296806204,593.485905248228,5.897645230609783,0.123,0.28873998238173376,1.6023547693902174,0.1481246947803841,2.162219446552335,595.5,595.6481246947803,2024-08-15 22:45:35,2024-08-20 06:00:00,2024-08-20 09:33:17,Tuesday,6
379,c,6,0,591.1983296806204,595.6481246947803,0.7040764874770957,0.041,0.014951792696786165,0.0,1.3483696487025059,1.404321441399292,595.7040764874772,597.0524461361797,2024-08-15 22:45:35,2024-08-20 10:53:52,2024-08-21 19:15:31,Tuesday,10
379,c,7,0,591.1983296806204,597.0524461361796,2.144335158145168,0.041,0.05088902196557193,0.35566484185483205,0.026719109074653597,0.47427297289505754,597.5,597.5267191090746,2024-08-15 22:45:35,2024-08-22 06:00:00,2024-08-22 06:38:28,Thursday,6
379,c,8,0,591.1983296806204,597.5267191090746,2.8861642549061344,0.123,0.23644514583151413,0.0,0.09506694108442548,0.4545120869159396,597.8861642549062,597.9812311959906,2024-08-15 22:45:35,2024-08-22 15:16:04,2024-08-22 17:32:58,Thursday,15
380,c,1,0,592.4008152560316,592.4008152560316,4.459334574109334,0.041,0.017519318077697785,0.040665425890665574,0.48351558125463917,0.5827003252230025,592.5,592.9835155812547,2024-08-17 03:37:10,2024-08-17 06:00:00,2024-08-17 17:36:15,Saturday,6
380,e,2,0,592.4008152560316,592.9835155812546,5.110126590898062,0.0,0.12661100964345637,2.389873409101938,0.661476017526116,3.17796043627151,595.5,596.1614760175261,2024-08-17 03:37:10,2024-08-20 06:00:00,2024-08-20 21:52:31,Tuesday,6
380,b,3,0,592.4008152560316,596.1614760175261,1.2737648983243162,0.041,0.07128888079819172,0.22623510167568384,0.027943216072154307,0.3664671985460299,596.5,596.5279432160721,2024-08-17 03:37:10,2024-08-21 06:00:00,2024-08-21 06:40:14,Wednesday,6
380,f,4,0,592.4008152560316,596.5279432160721,1.6323498060112343,0.041,0.06340658993912851,0.0,0.04118433244151176,0.14559092238064028,596.6323498060113,596.6735341384529,2024-08-17 03:37:10,2024-08-21 09:10:35,2024-08-21 10:09:53,Wednesday,9
381,f,1,0,593.4286662398969,593.4286662398969,5.45308777910293,0.0,0.024421539206090866,2.0469122208970703,0.020291446786053633,2.0916252068892147,595.5,595.520291446786,2024-08-18 04:17:16,2024-08-20 06:00:00,2024-08-20 06:29:13,Tuesday,6
381,c,2,0,593.4286662398969,595.5202914467861,0.8760373353155728,0.082,0.2737458885294302,0.0,0.6611508763825579,1.016896764911988,595.8760373353156,596.5371882116981,2024-08-18 04:17:16,2024-08-20 15:01:29,2024-08-21 06:53:33,Tuesday,15
381,e,3,0,593.4286662398969,596.5371882116981,1.800763031042834,0.041,0.222574819344729,0.0,0.9221031143366598,1.1856779336813887,596.8007630310428,597.7228661453795,2024-08-18 04:17:16,2024-08-21 13:13:05,2024-08-22 11:20:55,Wednesday,13
381,b,4,0,593.4286662398969,597.7228661453795,2.8796136510324004,0.082,0.07474750565285591,0.0,0.7001365695570747,0.8568840752099306,597.8796136510324,598.5797502205895,2024-08-18 04:17:16,2024-08-22 15:06:38,2024-08-23 07:54:50,Thursday,15
381,c,5,0,593.4286662398969,598.5797502205894,3.7143258466577436,0.123,0.011575626068290178,0.0,0.14274314773100288,0.27731877379929304,598.7143258466577,598.8570689943888,2024-08-18 04:17:16,2024-08-23 11:08:37,2024-08-23 14:34:10,Friday,11
381,e,6,0,593.4286662398969,598.8570689943887,3.9706771326334547,0.082,0.031608138244801375,0.0,0.362306605585968,0.47591474383076937,598.9706771326335,599.3329837382195,2024-08-18 04:17:16,2024-08-23 17:17:46,2024-08-24 01:59:29,Friday,17
381,d,7,0,593.4286662398969,599.3329837382195,4.501413941491592,0.082,0.08643020327209362,0.0,1.3193929048611228,1.4878231081332165,599.5014139414916,600.8208068463528,2024-08-18 04:17:16,2024-08-24 06:02:02,2024-08-25 13:41:57,Saturday,6
381,d,8,0,593.4286662398969,600.8208068463526,6.059571875993015,0.041,0.19776502964040482,1.440428124006985,0.13022918301139286,1.8094223366587827,602.5000000000001,602.6302291830115,2024-08-18 04:17:16,2024-08-27 06:00:00,2024-08-27 09:07:31,Tuesday,6
381,d,9,0,593.4286662398969,602.6302291830115,1.0514767529851952,0.123,0.29824756997372526,0.44852324701480484,0.6871825107044905,1.5569533276930207,603.5,604.1871825107045,2024-08-18 04:17:16,2024-08-28 06:00:00,2024-08-28 22:29:32,Wednesday,6
381,c,10,0,593.4286662398969,604.1871825107045,2.2884264793036664,0.041,0.060243968599242505,0.21157352069633362,0.010031571024673868,0.32284906032025,604.5000000000001,604.5100315710248,2024-08-18 04:17:16,2024-08-29 06:00:00,2024-08-29 06:14:26,Thursday,6
381,c,11,0,593.4286662398969,604.5100315710247,2.8165880418733877,0.123,0.18355647084872903,0.0,0.9244627740494458,1.231019244898175,604.8165880418735,605.7410508159229,2024-08-18 04:17:16,2024-08-29 13:35:53,2024-08-30 11:47:06,Thursday,13
381,e,12,0,593.4286662398969,605.7410508159229,3.873892826653673,0.041,0.09184201073073654,0.0,0.540634703573202,0.6734767143039385,605.8738928266537,606.4145275302269,2024-08-18 04:17:16,2024-08-30 14:58:24,2024-08-31 03:56:55,Friday,14
381,b,13,0,593.4286662398969,606.4145275302268,4.646956731254022,0.123,0.10942920102724385,0.0,0.5790726964420314,0.8115018974692753,606.6469567312541,607.2260294276962,2024-08-18 04:17:16,2024-08-31 09:31:37,2024-08-31 23:25:28,Saturday,9
381,c,14,0,593.4286662398969,607.2260294276961,5.244073044517108,0.0,0.018043616821070096,2.2559269554828916,0.3069391564726236,2.5809097287765854,609.5,609.8069391564726,2024-08-18 04:17:16,2024-09-03 06:00:00,2024-09-03 13:21:59,Tuesday,6
381,d,15,0,593.4286662398969,609.8069391564726,0.9133094108124169,0.082,0.024370254339801407,0.0,0.3410666446586256,0.447436898998427,609.9133094108124,610.2543760554711,2024-08-18 04:17:16,2024-09-03 15:55:09,2024-09-04 00:06:18,Tuesday,15
382,f,1,0,594.5292464830517,594.5292464830517,0.062156035328484904,0.082,0.4509095522768414,0.4378439646715151,0.0848479875473806,1.055601504495737,595.5,595.5848479875474,2024-08-19 06:42:06,2024-08-20 06:00:00,2024-08-20 08:02:10,Tuesday,6
383,c,1,0,598.2128050912403,598.2128050912403,3.2639383234065917,0.041,0.010133232166278547,0.23606167659340827,0.22290619980004872,0.5101011085597356,598.5,598.7229061998,2024-08-22 23:06:26,2024-08-23 06:00:00,2024-08-23 11:20:59,Friday,6
383,c,2,0,598.2128050912403,598.7229061998,3.911509939597181,0.123,0.06560373979710958,0.0,0.05858378304038793,0.2471875228374975,598.9115099395972,598.9700937226376,2024-08-22 23:06:26,2024-08-23 15:52:34,2024-08-23 17:16:56,Friday,15
383,c,3,0,598.2128050912403,598.9700937226376,4.1686475911276375,0.123,0.0755538684901099,0.3313524088723625,0.3423740333550796,0.8722803107175521,599.5000000000001,599.8423740333552,2024-08-22 23:06:26,2024-08-24 06:00:00,2024-08-24 14:13:01,Saturday,6
383,c,4,0,598.2128050912403,599.8423740333551,5.286706145776975,0.123,0.3213321124219312,2.213293854223025,0.002843556884761223,2.6604695235297173,602.5000000000001,602.5028435568848,2024-08-22 23:06:26,2024-08-27 06:00:00,2024-08-27 06:04:05,Tuesday,6
383,c,5,0,598.2128050912403,602.5028435568848,0.8402410164965204,0.082,0.2553974596116263,0.0,0.0562344194800883,0.3936318790917146,602.8402410164964,602.8964754359765,2024-08-22 23:06:26,2024-08-27 14:09:56,2024-08-27 15:30:55,Tuesday,14
383,c,6,0,598.2128050912403,602.8964754359765,0.9808339233719607,0.0,0.08435848739546714,0.0,0.2547730042217634,0.33913149161723055,602.980833923372,603.2356069275937,2024-08-22 23:06:26,2024-08-27 17:32:24,2024-08-27 23:39:16,Tuesday,17
383,c,7,0,598.2128050912403,603.2356069275937,1.4409597946539634,0.082,0.12335286706024172,0.0590402053460366,0.059780207744290735,0.324173280150569,603.5,603.5597802077443,2024-08-22 23:06:26,2024-08-28 06:00:00,2024-08-28 07:26:05,Wednesday,6
383,c,8,0,598.2128050912403,603.5597802077443,1.6971247772318065,0.041,0.09634456948745261,0.0,0.21836340201857588,0.3557079715060285,603.6971247772318,603.9154881792504,2024-08-22 23:06:26,2024-08-28 10:43:51,2024-08-28 15:58:18,Wednesday,10
383,d,9,0,598.2128050912403,603.9154881792504,2.0010891656044123,0.082,0.0036009863540337667,0.4989108343955877,0.24380030778156198,0.8283121285311834,604.5,604.7438003077816,2024-08-22 23:06:26,2024-08-29 06:00:00,2024-08-29 11:51:04,Thursday,6
383,c,10,0,598.2128050912403,604.7438003077815,2.8439793369211657,0.082,0.018179029139659776,0.0,0.07158618692909877,0.17176521606875855,604.8439793369212,604.9155655238503,2024-08-22 23:06:26,2024-08-29 14:15:19,2024-08-29 15:58:24,Thursday,14
384,f,1,0,600.8651754424434,600.8651754424434,5.967554326147933,0.041,0.061378883704559586,1.5324456738520666,0.03378296722241655,1.6686075247790428,602.5000000000001,602.5337829672226,2024-08-25 14:45:51,2024-08-27 06:00:00,2024-08-27 06:48:38,Tuesday,6
385,d,1,0,602.1999732653077,602.1999732653077,0.48316142917440175,0.082,0.20118816386667238,0.016838570825598254,0.07277426510072937,0.372800999793,602.4999999999999,602.5727742651006,2024-08-26 22:47:57,2024-08-27 05:59:59,2024-08-27 07:44:47,Tuesday,5
385,d,2,0,602.1999732653077,602.5727742651006,0.651208175515535,0.041,0.03743391041488591,0.0,0.34935532448868745,0.42778923490357335,602.6512081755155,603.0005635000042,2024-08-26 22:47:57,2024-08-27 09:37:44,2024-08-27 18:00:48,Tuesday,9
386,f,1,0,603.1479567459585,603.1479567459585,1.2422846625099737,0.082,0.012327916551463175,0.2577153374900263,0.033428427464172836,0.3854716815056623,603.5,603.5334284274642,2024-08-27 21:33:03,2024-08-28 06:00:00,2024-08-28 06:48:08,Wednesday,6
387,c,1,0,603.3955102288446,603.3955102288446,1.5499305680423276,0.082,0.0724203391977432,0.0,0.22729010252203397,0.3817104417197772,603.5499305680423,603.7772206705644,2024-08-28 03:29:32,2024-08-28 07:11:54,2024-08-28 12:39:11,Wednesday,7
388,f,1,0,603.4635892008785,603.4635892008785,1.592938950637972,0.082,0.047349749759563325,0.0,0.050215981955804075,0.17956573171536738,603.592938950638,603.6431549325938,2024-08-28 05:07:34,2024-08-28 08:13:49,2024-08-28 09:26:08,Wednesday,8
388,c,2,0,603.4635892008785,603.6431549325938,1.8260986777826247,0.082,0.10094374518877947,0.0,0.20003347330752133,0.38297721849630084,603.8260986777826,604.0261321510901,2024-08-28 05:07:34,2024-08-28 13:49:34,2024-08-28 18:37:37,Wednesday,13
388,e,3,0,603.4635892008785,604.0261321510901,2.077191817892867,0.041,0.010059666802723848,0.4228081821071328,4.087544923816521,4.561412772726378,604.5,608.5875449238165,2024-08-28 05:07:34,2024-08-29 06:00:00,2024-09-02 08:06:03,Thursday,6
388,b,4,0,603.4635892008785,608.5875449238165,6.674730900720306,0.0,0.08718597690379067,0.8252690992796943,0.6541620685539026,1.5666171447373876,609.5,610.1541620685539,2024-08-28 05:07:34,2024-09-03 06:00:00,2024-09-03 21:41:59,Tuesday,6
389,f,1,0,604.4686434749075,604.4686434749075,2.686042715265671,0.123,0.09439924035821795,0.0,0.028449422651499686,0.24584866300971764,604.6860427152658,604.7144921379173,2024-08-29 05:14:50,2024-08-29 10:27:54,2024-08-29 11:08:52,Thursday,10
389,f,2,0,604.4686434749075,604.7144921379172,2.907572822688053,0.082,0.11108068477085423,0.0,0.2901948696729214,0.4832755544437756,604.907572822688,605.197767692361,2024-08-29 05:14:50,2024-08-29 15:46:54,2024-08-29 22:44:47,Thursday,15
390,e,1,0,605.9095888743893,605.9095888743893,4.095965820157289,0.082,0.10437694576790757,0.40403417984271073,0.023709129604734078,0.6141202552153524,606.4999999999999,606.5237091296046,2024-08-30 15:49:48,2024-08-31 05:59:59,2024-08-31 06:34:08,Saturday,5
390,f,2,0,605.9095888743893,606.5237091296046,4.622801070152832,0.0,0.09909194054817966,0.0,0.1116267572640081,0.21071869781218777,606.6228010701528,606.7344278274169,2024-08-30 15:49:48,2024-08-31 08:56:50,2024-08-31 11:37:34,Saturday,8
391,f,1,0,608.6872629103851,608.6872629103851,6.772527036896918,0.082,0.0032641265118074306,0.7274729631030823,0.021071143065561043,0.8338082326804508,609.5,609.5210711430656,2024-09-02 10:29:39,2024-09-03 06:00:00,2024-09-03 06:30:20,Tuesday,6
392,f,1,0,609.5546427482159,609.5546427482159,0.714533655546802,0.123,0.03689090733094509,0.0,0.011331159413998086,0.17122206674494317,609.7145336555469,609.7258648149609,2024-09-03 07:18:41,2024-09-03 11:08:55,2024-09-03 11:25:14,Tuesday,11
392,c,2,0,609.5546427482159,609.7258648149608,0.8794029123318978,0.041,0.11253809737115157,0.0,0.5759598556039903,0.7294979529751419,609.879402912332,610.455362767936,2024-09-03 07:18:41,2024-09-03 15:06:20,2024-09-04 04:55:43,Tuesday,15
393,f,1,0,610.3378838344787,610.3378838344787,1.3799611474089488,0.0,0.04207731293021578,0.12003885259105118,0.007276119744295742,0.1693922852655627,610.5,610.5072761197443,2024-09-04 02:06:33,2024-09-04 06:00:00,2024-09-04 06:10:28,Wednesday,6
394,e,1,0,612.7043544088764,612.7043544088764,3.814336804641698,0.041,0.06898239576528176,0.0,0.06256462743240053,0.17254702319768228,612.8143368046417,612.8769014320741,2024-09-06 10:54:16,2024-09-06 13:32:38,2024-09-06 15:02:44,Friday,13
394,b,2,0,612.7043544088764,612.8769014320741,3.92609666527801,0.0,0.0491952332039688,0.0,0.006377859630506918,0.055573092834475715,612.926096665278,612.9324745249086,2024-09-06 10:54:16,2024-09-06 16:13:34,2024-09-06 16:22:45,Friday,16
395,f,1,0,613.3783467068258,613.3783467068258,4.4397256354354795,0.041,0.02037892860966018,0.06027436456452051,0.046826763011454164,0.16848005618563486,613.5000000000001,613.5468267630116,2024-09-07 03:04:49,2024-09-07 06:00:00,2024-09-07 07:07:25,Saturday,6
395,c,2,0,613.3783467068258,613.5468267630115,4.789369085776798,0.082,0.16054232276525549,0.0,0.7980839819777786,1.0406263047430342,613.7893690857768,614.5874530677546,2024-09-07 03:04:49,2024-09-07 12:56:41,2024-09-08 08:05:55,Saturday,12
395,c,3,0,613.3783467068258,614.5874530677545,5.840032696398566,0.082,0.17057962864409432,1.6599673036014337,0.03889522312044214,1.9514421553659704,616.5,616.5388952231204,2024-09-07 03:04:49,2024-09-10 06:00:00,2024-09-10 06:56:00,Tuesday,6
395,c,4,0,613.3783467068258,616.5388952231204,0.664153243358669,0.082,0.04325802023817702,0.0,0.006294302326774711,0.13155232256495175,616.6641532433587,616.6704475456854,2024-09-07 03:04:49,2024-09-10 09:56:22,2024-09-10 10:05:26,Tuesday,9
396,f,1,0,616.1815222979892,616.1815222979892,0.24428754499535899,0.041,0.021765247006147972,0.255712455004641,0.04459256801650667,0.36307027002729564,616.5,616.5445925680165,2024-09-09 22:21:23,2024-09-10 06:00:00,2024-09-10 07:04:12,Tuesday,6
397,f,1,0,616.9599349744345,616.9599349744345,1.3585013217915503,0.123,0.27556634735698177,0.14149867820844975,0.06053162326548716,0.6005966488309187,617.5,617.5605316232654,2024-09-10 17:02:18,2024-09-11 06:00:00,2024-09-11 07:27:09,Wednesday,6
397,f,2,0,616.9599349744345,617.5605316232654,1.6756535248822502,0.082,0.03312190161680564,0.0,0.0919953453030811,0.20711724691988673,617.6756535248823,617.7676488701853,2024-09-10 17:02:18,2024-09-11 10:12:56,2024-09-11 12:25:24,Wednesday,10
397,f,3,0,616.9599349744345,617.7676488701853,1.9244977809564716,0.082,0.074848910771101,0.0,0.891726081550729,1.04857499232183,617.9244977809565,618.8162238625072,2024-09-10 17:02:18,2024-09-11 16:11:16,2024-09-12 13:35:21,Wednesday,16
398,d,1,0,617.1809659445942,617.1809659445942,1.4473038267537959,0.082,0.18433788215964048,0.052696173246204125,0.7099008028279024,1.028934858233747,617.5,618.2099008028279,2024-09-10 22:20:35,2024-09-11 06:00:00,2024-09-11 23:02:15,Wednesday,6
399,f,1,0,618.3137325405395,618.3137325405395,2.6824907576467467,0.082,0.28675821710725374,0.0,0.08956668578058638,0.4583249028878401,618.6824907576467,618.7720574434273,2024-09-12 01:31:46,2024-09-12 10:22:47,2024-09-12 12:31:45,Thursday,10
399,c,2,0,618.3137325405395,618.7720574434273,3.074766418312038,0.123,0.1797089748847186,0.4252335816879622,1.167301233257278,1.895243789829959,619.5000000000001,620.6673012332574,2024-09-12 01:31:46,2024-09-13 06:00:00,2024-09-14 10:00:54,Friday,6
400,f,1,0,619.9766323690102,619.9766323690102,4.03653173749592,0.0,0.05989936848569365,0.4634682625040796,0.005742985683389251,0.5291106166731625,620.5,620.5057429856834,2024-09-13 17:26:21,2024-09-14 06:00:00,2024-09-14 06:08:16,Saturday,6
400,c,2,0,619.9766323690102,620.5057429856834,4.658532923093389,0.041,0.11178993741000794,0.0,0.10139947486286086,0.2541894122728688,620.6585329230934,620.7599323979563,2024-09-13 17:26:21,2024-09-14 09:48:17,2024-09-14 12:14:18,Saturday,9
400,c,3,0,619.9766323690102,620.7599323979563,4.843842045784072,0.041,0.04290964782777282,0.0,0.1675051934638643,0.25141484129163716,620.8438420457841,621.0113472392479,2024-09-13 17:26:21,2024-09-14 14:15:07,2024-09-14 18:16:20,Saturday,14
400,c,4,0,619.9766323690102,621.0113472392479,5.30613264041142,0.0,0.29478540116349644,2.1938673595885803,0.06298227255377727,2.5516350333058537,623.5,623.5629822725538,2024-09-13 17:26:21,2024-09-17 06:00:00,2024-09-17 07:30:41,Tuesday,6
400,c,5,0,619.9766323690102,623.5629822725538,0.7036840264601096,0.041,0.09970175390630764,0.0,0.029114582885359105,0.16981633679166674,623.7036840264601,623.7327986093454,2024-09-13 17:26:21,2024-09-17 10:53:18,2024-09-17 11:35:13,Tuesday,10
400,e,6,0,619.9766323690102,623.7327986093454,0.8093941910645981,0.041,0.035595581719121965,0.0,0.013034304020537128,0.08962988573965909,623.8093941910646,623.8224284950851,2024-09-13 17:26:21,2024-09-17 13:25:31,2024-09-17 13:44:17,Tuesday,13
400,d,7,0,619.9766323690102,623.8224284950851,1.1470405860216033,0.041,0.2836120909365482,0.3529594139783967,0.09590180195164018,0.7734733068665851,624.5000000000001,624.5959018019518,2024-09-13 17:26:21,2024-09-18 06:00:00,2024-09-18 08:18:05,Wednesday,6
401,c,1,0,620.267221311299,620.267221311299,4.397129511358457,0.082,0.04790820005946535,0.10287048864154258,1.0481977446691622,1.28097643337017,620.5,621.5481977446692,2024-09-14 00:24:47,2024-09-14 06:00:00,2024-09-15 07:09:24,Saturday,6
401,c,2,0,620.267221311299,621.5481977446691,5.671668399486521,0.082,0.04147065481745621,1.8283316005134793,0.38187859463336105,2.3336808499642965,623.5,623.8818785946333,2024-09-14 00:24:47,2024-09-17 06:00:00,2024-09-17 15:09:54,Tuesday,6
402,f,1,0,621.8833540229296,621.8833540229296,5.968869658839708,0.041,0.0445156359102031,1.5311303411602921,0.0159323959431423,1.6325783730136376,623.5000000000001,623.5159323959433,2024-09-15 15:12:01,2024-09-17 06:00:00,2024-09-17 06:22:56,Tuesday,6
402,f,2,0,621.8833540229296,623.5159323959432,0.7553887411108917,0.082,0.15745634516770163,0.0,0.1932360877237461,0.43269243289144776,623.7553887411109,623.9486248288347,2024-09-15 15:12:01,2024-09-17 12:07:45,2024-09-17 16:46:01,Tuesday,12
403,e,1,0,623.7412626704484,623.7412626704484,0.809878791051915,0.0,0.06861612060355964,0.0,0.14183507822332156,0.21045119882688118,623.8098787910519,623.9517138692752,2024-09-17 11:47:25,2024-09-17 13:26:13,2024-09-17 16:50:28,Tuesday,13
403,d,2,0,623.7412626704484,623.9517138692752,1.0006398987706007,0.0,0.04892602949539178,0.49936010122939933,0.15155588609812828,0.6998420168229195,624.5,624.6515558860981,2024-09-17 11:47:25,2024-09-18 06:00:00,2024-09-18 09:38:14,Wednesday,6
403,e,3,0,623.7412626704484,624.6515558860981,1.7958086371661466,0.082,0.06225275106809652,0.0,0.190207601691441,0.3344603527595375,624.7958086371661,624.9860162388576,2024-09-17 11:47:25,2024-09-18 13:05:57,2024-09-18 17:39:51,Wednesday,13
403,f,4,0,623.7412626704484,624.9860162388576,2.2145324574842107,0.041,0.18751621862659104,0.2854675425157893,0.014663150974461728,0.528646912116842,625.5,625.5146631509745,2024-09-17 11:47:25,2024-09-19 06:00:00,2024-09-19 06:21:06,Thursday,6
404,c,1,0,626.3033868472168,626.3033868472168,3.360057685705783,0.041,0.015670838489069628,0.13994231429421689,1.2158680560389097,1.412481208822196,626.5000000000001,627.715868056039,2024-09-20 01:16:52,2024-09-20 06:00:00,2024-09-21 11:10:51,Friday,6
404,d,2,0,626.3033868472168,627.715868056039,5.028716259704993,0.041,0.2718482036660416,2.471283740295007,0.19283489869011947,2.9769668426511684,630.5000000000001,630.6928348986902,2024-09-20 01:16:52,2024-09-24 06:00:00,2024-09-24 10:37:40,Tuesday,6
404,f,3,0,626.3033868472168,630.6928348986902,0.73913852913131,0.041,0.00530363044106348,0.0,0.1787207830947878,0.2250244135358513,630.7391385291313,630.9178593122261,2024-09-20 01:16:52,2024-09-24 11:44:21,2024-09-24 16:01:43,Tuesday,11
404,d,4,0,626.3033868472168,630.917859312226,1.025462375717666,0.041,0.06660306349167025,0.47453762428233404,0.8094603941957066,1.3916010819697109,631.5000000000001,632.3094603941959,2024-09-20 01:16:52,2024-09-25 06:00:00,2024-09-26 01:25:37,Wednesday,6
404,f,5,0,626.3033868472168,632.3094603941958,2.574173357830773,0.041,0.22371296363497548,0.0,0.10003109424699293,0.3647440578819684,632.5741733578308,632.6742044520778,2024-09-20 01:16:52,2024-09-26 07:46:48,2024-09-26 10:10:51,Thursday,7
