caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
351,b,2,0,496.55504835913365,498.07687047803245,1.2505948003442313,0.123,0.05072432231176957,0.24940519965576868,0.6494800059996968,1.0726095279672352,498.5,499.1494800059997,2024-05-13 07:19:16,2024-05-15 06:00:00,2024-05-15 21:35:15,Wednesday,6
351,f,3,0,496.55504835913365,499.1494800059997,2.4922547791186958,0.123,0.2197747731189968,0.007745220881304249,0.8402914988619582,1.1908114928622593,499.5,500.340291498862,2024-05-13 07:19:16,2024-05-16 06:00:00,2024-05-17 02:10:01,Thursday,6
351,b,4,0,496.55504835913365,500.340291498862,3.6154394910244037,0.123,0.1521479921624028,0.0,0.2439472491611578,0.5190952413235606,500.61543949102435,500.8593867401855,2024-05-13 07:19:16,2024-05-17 08:46:13,2024-05-17 14:37:31,Friday,8
351,f,5,0,496.55504835913365,500.8593867401855,4.08138104810331,0.0,0.2219943079177829,0.41861895189668985,0.4064878171588453,1.047101076973318,501.5,501.90648781715885,2024-05-13 07:19:16,2024-05-18 06:00:00,2024-05-18 15:45:20,Saturday,6
351,e,6,0,496.55504835913365,501.90648781715885,5.243627224022077,0.082,0.2551394068632524,2.2563727759779226,0.19624081046539282,2.789752993306568,504.5,504.6962408104654,2024-05-13 07:19:16,2024-05-21 06:00:00,2024-05-21 10:42:35,Tuesday,6
351,d,7,0,496.55504835913365,504.69624081046544,0.8236505727800818,0.041,0.08640976231462794,0.0,0.7773316582810273,0.9047414205956553,504.8236505727801,505.6009822310611,2024-05-13 07:19:16,2024-05-21 13:46:03,2024-05-22 08:25:24,Tuesday,13
351,e,8,0,496.55504835913365,505.6009822310611,1.8441538144639935,0.082,0.1611715834029056,0.0,0.3240776838134992,0.5672492672164049,505.844153814464,506.1682314982775,2024-05-13 07:19:16,2024-05-22 14:15:34,2024-05-22 22:02:15,Wednesday,14
352,c,1,0,501.066211437761,501.066211437761,4.209485003860209,0.082,0.06127356609919968,0.29051499613979104,0.7151489191398095,1.1489374813788003,501.5,502.21514891913984,2024-05-17 19:35:20,2024-05-18 06:00:00,2024-05-18 23:09:48,Saturday,6
352,d,2,0,501.066211437761,502.21514891913984,5.334075787814925,0.082,0.03692686867508215,2.1659242121850752,0.0030055655637710506,2.2878566464239283,504.5,504.5030055655638,2024-05-17 19:35:20,2024-05-21 06:00:00,2024-05-21 06:04:19,Tuesday,6
352,d,3,0,501.066211437761,504.50300556556374,0.7883898858633529,0.041,0.24438432029959556,0.0,0.013434916975346633,0.2988192372749422,504.78838988586335,504.8018248028387,2024-05-17 19:35:20,2024-05-21 12:55:16,2024-05-21 13:14:37,Tuesday,12
352,d,4,0,501.066211437761,504.80182480283867,0.9500606901452784,0.082,0.06623588730658352,0.0,0.04021021760940706,0.18844610491599056,504.9500606901452,504.9902709077546,2024-05-17 19:35:20,2024-05-21 16:48:05,2024-05-21 17:45:59,Tuesday,16
352,f,5,0,501.066211437761,504.9902709077547,1.165487900688106,0.123,0.052216992933452194,0.33451209931189396,0.015725690643271308,0.5254547828886175,505.5,505.51572569064325,2024-05-17 19:35:20,2024-05-22 06:00:00,2024-05-22 06:22:38,Wednesday,6
352,e,6,0,501.066211437761,505.5157256906433,1.6637468230277932,0.082,0.06602113238447874,0.0,0.3764685170935268,0.5244896494780056,505.6637468230278,506.04021534012134,2024-05-17 19:35:20,2024-05-22 09:55:47,2024-05-22 18:57:54,Wednesday,9
352,c,7,0,501.066211437761,506.04021534012134,2.243832915399423,0.123,0.08061757527806124,0.2561670846005768,0.042267523583364136,0.5020521834620022,506.49999999999994,506.5422675235833,2024-05-17 19:35:20,2024-05-23 05:59:59,2024-05-23 07:00:51,Thursday,5
352,f,8,0,501.066211437761,506.54226752358335,2.6132980473510656,0.041,0.0300305237676969,0.0,0.08906254268433353,0.16009306645203042,506.61329804735107,506.7023605900354,2024-05-17 19:35:20,2024-05-23 08:43:08,2024-05-23 10:51:23,Thursday,8
353,c,1,0,501.5607574918778,501.5607574918778,4.661447730743873,0.082,0.018690238866110338,0.0,1.0293837166713622,1.1300739555374726,501.6614477307439,502.69083144741523,2024-05-18 07:27:29,2024-05-18 09:52:29,2024-05-19 10:34:47,Saturday,9
353,b,2,0,501.5607574918778,502.69083144741523,5.883719970534969,0.0,0.19288852311973,1.616280029465031,0.20281719464464448,2.0119857472294056,504.5,504.70281719464464,2024-05-18 07:27:29,2024-05-21 06:00:00,2024-05-21 10:52:03,Tuesday,6
353,d,3,0,501.5607574918778,504.70281719464464,1.0909685985192255,0.082,0.3061514038745621,0.40903140148077455,0.04643502280386111,0.8436178281591978,505.49999999999994,505.5464350228038,2024-05-18 07:27:29,2024-05-22 05:59:59,2024-05-22 07:06:51,Wednesday,5
353,e,4,0,501.5607574918778,505.54643502280385,1.9573499347552001,0.123,0.2879149119513675,0.0,0.9043854566768516,1.315300368628219,505.9573499347552,506.86173539143203,2024-05-18 07:27:29,2024-05-22 16:58:35,2024-05-23 14:40:53,Wednesday,16
354,e,1,0,503.41035112661064,503.41035112661064,6.561774413687999,0.082,0.06942328707737021,0.9382255863120008,0.502742740904239,1.5923916142936099,504.5,505.00274274090424,2024-05-20 03:50:54,2024-05-21 06:00:00,2024-05-21 18:03:56,Tuesday,6
354,c,2,0,503.41035112661064,505.00274274090424,1.164176166465154,0.123,0.0384334255609353,0.335823833534846,0.6588403821631049,1.1560976412588864,505.5,506.1588403821631,2024-05-20 03:50:54,2024-05-22 06:00:00,2024-05-22 21:48:43,Wednesday,6
354,d,3,0,503.41035112661064,506.15884038216313,2.321139868614125,0.123,0.0392994864509662,0.17886013138587487,0.007097074680098851,0.3482566925169399,506.49999999999994,506.50709707468,2024-05-20 03:50:54,2024-05-23 05:59:59,2024-05-23 06:10:13,Thursday,5
354,d,4,0,503.41035112661064,506.5070970746801,2.529578118847212,0.0,0.022481044167110234,0.0,0.07373115560343911,0.09621219977054934,506.5295781188472,506.6033092744506,2024-05-20 03:50:54,2024-05-23 06:42:35,2024-05-23 08:28:45,Thursday,6
354,e,5,0,503.41035112661064,506.6033092744506,2.892396892876434,0.082,0.20708761842579532,0.0,0.004227956281936973,0.2933155747077323,506.89239689287643,506.89662484915834,2024-05-20 03:50:54,2024-05-23 15:25:03,2024-05-23 15:31:08,Thursday,15
354,b,6,0,503.41035112661064,506.89662484915834,3.091017362958496,0.082,0.1123925138001727,0.40898263704150395,0.07274470559931767,0.6761198564409944,507.5,507.5727447055993,2024-05-20 03:50:54,2024-05-24 06:00:00,2024-05-24 07:44:45,Friday,6
354,c,7,0,503.41035112661064,507.57274470559935,3.7088359570661282,0.082,0.05409125146676447,0.0,0.5765666705479561,0.7126579220147206,507.7088359570661,508.2854026276141,2024-05-20 03:50:54,2024-05-24 11:00:43,2024-05-25 00:50:58,Friday,11
354,e,8,0,503.41035112661064,508.2854026276141,4.424271924856214,0.082,0.056869297242135144,0.0757280751437861,0.01861731681778982,0.23321468920371108,508.5,508.51861731681777,2024-05-20 03:50:54,2024-05-25 06:00:00,2024-05-25 06:26:48,Saturday,6
354,e,9,0,503.41035112661064,508.51861731681777,4.720448700391103,0.082,0.11983138357334439,0.0,0.001543435665147403,0.2033748192384918,508.7204487003911,508.72199213605626,2024-05-20 03:50:54,2024-05-25 11:17:26,2024-05-25 11:19:40,Saturday,11
354,d,10,0,503.41035112661064,508.72199213605626,4.830435232573109,0.041,0.06744309651687565,0.0,0.9927581758894631,1.1012012724063387,508.8304352325731,509.82319340846254,2024-05-20 03:50:54,2024-05-25 13:55:49,2024-05-26 13:45:23,Saturday,13
354,e,11,0,503.41035112661064,509.8231934084626,6.479735480483328,0.082,0.5745420720207094,1.0202645195166724,0.26814013428465866,1.9449467258220405,511.5,511.76814013428464,2024-05-20 03:50:54,2024-05-28 06:00:00,2024-05-28 12:26:07,Tuesday,6
355,e,1,0,506.676131561382,506.676131561382,2.7341339408596923,0.0,0.058002379477697485,0.0,0.7197830829042055,0.7777854623819029,506.7341339408597,507.4539170237639,2024-05-23 10:13:37,2024-05-23 11:37:09,2024-05-24 04:53:38,Thursday,11
355,f,2,0,506.676131561382,507.45391702376395,3.5465024961209792,0.082,0.01058547235705578,0.0,0.4967695459917309,0.5893550183487867,507.546502496121,508.04327204211273,2024-05-23 10:13:37,2024-05-24 07:06:57,2024-05-24 19:02:18,Friday,7
355,c,3,0,506.676131561382,508.04327204211273,4.263651333867074,0.082,0.13837929175431316,0.23634866613292616,0.25518737525125895,0.7119153331384982,508.49999999999994,508.7551873752512,2024-05-23 10:13:37,2024-05-25 06:00:00,2024-05-25 12:07:28,Saturday,6
355,f,4,0,506.676131561382,508.75518737525124,4.814735700056701,0.041,0.01854832480544685,0.0,0.9355308813503783,0.9950792061558251,508.8147357000567,509.75026658140706,2024-05-23 10:13:37,2024-05-25 13:33:13,2024-05-26 12:00:23,Saturday,13
355,d,5,0,506.676131561382,509.75026658140706,6.0002890204602295,0.082,0.16802243905314093,1.4997109795397705,0.14151590203990694,1.8912493206328183,511.49999999999994,511.6415159020398,2024-05-23 10:13:37,2024-05-28 06:00:00,2024-05-28 09:23:46,Tuesday,6
355,f,6,0,506.676131561382,511.6415159020399,0.7206340894640562,0.041,0.03811818742418495,0.0,0.853902454341851,0.9330206417660359,511.72063408946406,512.574536543806,2024-05-23 10:13:37,2024-05-28 11:17:42,2024-05-29 07:47:19,Tuesday,11
355,f,7,0,506.676131561382,512.574536543806,1.8658109606417383,0.082,0.20927441683574852,0.0,0.3270222941444926,0.6182967109802411,512.8658109606417,513.1928332547863,2024-05-23 10:13:37,2024-05-29 14:46:46,2024-05-29 22:37:40,Wednesday,14
355,b,8,0,506.676131561382,513.1928332547861,2.279187875945354,0.082,0.004354621159257765,0.22081212405464612,0.1254680302423601,0.43263477545626394,513.5,513.6254680302424,2024-05-23 10:13:37,2024-05-30 06:00:00,2024-05-30 09:00:40,Thursday,6
355,e,9,0,506.676131561382,513.6254680302424,2.749522019294318,0.0,0.12405398905195134,0.0,0.06050005759984762,0.18455404665179895,513.7495220192943,513.8100220768941,2024-05-23 10:13:37,2024-05-30 11:59:18,2024-05-30 13:26:25,Thursday,11
355,e,10,0,506.676131561382,513.8100220768941,2.9647926433195835,0.123,0.031770566425408896,0.0,0.692727643794208,0.8474982102196169,513.9647926433196,514.6575202871138,2024-05-23 10:13:37,2024-05-30 17:09:18,2024-05-31 09:46:49,Thursday,17
355,f,11,0,506.676131561382,514.6575202871138,3.7505847467086824,0.082,0.011064459594903271,0.0,1.4070521041148742,1.5001165637097775,514.7505847467087,516.1576368508236,2024-05-23 10:13:37,2024-05-31 12:00:50,2024-06-01 21:46:59,Friday,12
355,e,12,0,506.676131561382,516.1576368508236,5.303359740442943,0.123,0.02272288961933635,2.196640259557057,0.5923841317290941,2.934747280905488,518.5,519.0923841317291,2024-05-23 10:13:37,2024-06-04 06:00:00,2024-06-04 20:13:01,Tuesday,6
355,f,13,0,506.676131561382,519.0923841317291,1.1670937551815541,0.0,0.07470962345243976,0.3329062448184459,0.0007795098881346091,0.4083953781590203,519.5,519.5007795098882,2024-05-23 10:13:37,2024-06-05 06:00:00,2024-06-05 06:01:07,Wednesday,6
355,f,14,0,506.676131561382,519.5007795098882,1.5438277453207547,0.041,0.0020482354325951435,0.0,0.24834511175671306,0.2913933471893082,519.5438277453208,519.7921728570775,2024-05-23 10:13:37,2024-06-05 07:03:06,2024-06-05 13:00:43,Wednesday,7
355,c,15,0,506.676131561382,519.7921728570775,1.8579784898772687,0.041,0.02480563279971694,0.0,0.16547871727660235,0.23128435007631928,519.8579784898773,520.0234572071539,2024-05-23 10:13:37,2024-06-05 14:35:29,2024-06-05 18:33:46,Wednesday,14
355,c,16,0,506.676131561382,520.0234572071538,2.155602860386466,0.123,0.009145653232662454,0.3443971396135339,0.029239421288130788,0.5057822141343272,520.5,520.5292394212881,2024-05-23 10:13:37,2024-06-06 06:00:00,2024-06-06 06:42:06,Thursday,6
355,f,17,0,506.676131561382,520.5292394212881,2.6194000336229237,0.041,0.049160612334771515,0.0,0.08986845225700887,0.1800290645917804,520.6194000336229,520.70926848588,2024-05-23 10:13:37,2024-06-06 08:51:56,2024-06-06 11:01:20,Thursday,8
355,b,18,0,506.676131561382,520.7092684858799,2.916701744355919,0.041,0.1664332584760357,0.0,0.10887232318883973,0.31630558166487543,520.9167017443559,521.0255740675448,2024-05-23 10:13:37,2024-06-06 16:00:03,2024-06-06 18:36:49,Thursday,16
355,d,19,0,506.676131561382,521.0255740675448,3.137718891879672,0.082,0.030144824334924516,0.3622811081203281,0.0609977410201748,0.5354236734754274,521.5,521.5609977410202,2024-05-23 10:13:37,2024-06-07 06:00:00,2024-06-07 07:27:50,Friday,6
355,e,20,0,506.676131561382,521.5609977410202,3.6593703236053443,0.082,0.016372582585205738,0.0,0.018442181512041692,0.11681476409724743,521.6593703236053,521.6778125051173,2024-05-23 10:13:37,2024-06-07 09:49:29,2024-06-07 10:16:03,Friday,9
355,f,21,0,506.676131561382,521.6778125051175,3.8599072055684474,0.0,0.1820947004509671,0.0,0.15848089130344525,0.3405755917544123,521.8599072055684,522.018388096872,2024-05-23 10:13:37,2024-06-07 14:38:15,2024-06-07 18:26:28,Friday,14
355,f,22,0,506.676131561382,522.0183880968718,4.166964240360244,0.082,0.06657614348844723,0.3330357596397562,1.2350619098207474,1.7166738129489507,522.5,523.7350619098207,2024-05-23 10:13:37,2024-06-08 06:00:00,2024-06-09 11:38:29,Saturday,6
355,e,23,0,506.676131561382,523.7350619098207,5.80514493877854,0.041,0.029083028957845865,1.6948550612214603,0.12158555520982461,1.8865236453891308,525.5000000000001,525.6215855552099,2024-05-23 10:13:37,2024-06-11 06:00:00,2024-06-11 08:55:04,Tuesday,6
355,c,24,0,506.676131561382,525.6215855552099,0.8365516214560103,0.082,0.13296606624611595,0.0,0.29614359557371883,0.5111096618198347,525.836551621456,526.1326952170298,2024-05-23 10:13:37,2024-06-11 14:04:38,2024-06-11 21:11:04,Tuesday,14
355,f,25,0,506.676131561382,526.1326952170298,1.4656974105212157,0.082,0.25100219349148856,0.034302589478784284,0.550156413500792,0.9174611964710648,526.5,527.0501564135008,2024-05-23 10:13:37,2024-06-12 06:00:00,2024-06-12 19:12:13,Wednesday,6
355,e,26,0,506.676131561382,527.0501564135009,2.5589968759644535,0.041,0.46784046246357935,0.0,1.5541043144465558,2.0629447769101352,527.5589968759645,529.113101190411,2024-05-23 10:13:37,2024-06-13 07:24:57,2024-06-14 20:42:51,Thursday,7
355,b,27,0,506.676131561382,529.113101190411,4.160220986016384,0.041,0.006119795605393562,0.3397790139836161,0.6379974963704211,1.0248963059594307,529.5000000000001,530.1379974963705,2024-05-23 10:13:37,2024-06-15 06:00:00,2024-06-15 21:18:42,Saturday,6
356,c,1,0,509.90218903543246,509.90218903543246,5.93276904409646,0.0,0.03058000866399961,1.5672309559035398,0.4556864858530144,2.053497450420554,511.5,511.955686485853,2024-05-26 15:39:09,2024-05-28 06:00:00,2024-05-28 16:56:11,Tuesday,6
356,c,2,0,509.90218903543246,511.955686485853,1.0896308315383294,0.041,0.09294434568532388,0.4103691684616706,0.2844457197450596,0.8287592338920541,512.5,512.784445719745,2024-05-26 15:39:09,2024-05-29 06:00:00,2024-05-29 12:49:36,Wednesday,6
356,b,3,0,509.90218903543246,512.784445719745,1.8700643635281722,0.082,0.003618643783156418,0.0,0.6131116608982504,0.6987303046814068,512.8700643635282,513.4831760244264,2024-05-26 15:39:09,2024-05-29 14:52:53,2024-05-30 05:35:46,Wednesday,14
356,d,4,0,509.90218903543246,513.4831760244264,2.6874303255561927,0.041,0.1632543011297935,0.0,1.1050743657573214,1.309328666887115,513.6874303255562,514.7925046913135,2024-05-26 15:39:09,2024-05-30 10:29:53,2024-05-31 13:01:12,Thursday,10
356,e,5,0,509.90218903543246,514.7925046913135,3.9306408542049667,0.0,0.13813616289140948,0.0,0.0209371429410713,0.15907330583248078,514.930640854205,514.951577997146,2024-05-26 15:39:09,2024-05-31 16:20:07,2024-05-31 16:50:16,Friday,16
356,c,6,0,509.90218903543246,514.951577997146,4.165529061051984,0.082,0.1319510639059078,0.33447093894801583,0.5172830944301998,1.0657050972841233,515.5,516.0172830944302,2024-05-26 15:39:09,2024-06-01 06:00:00,2024-06-01 18:24:53,Saturday,6
356,f,7,0,509.90218903543246,516.0172830944301,5.371313062343802,0.082,0.27202996791369477,2.128686937656198,0.13692151706470873,2.6196384226346017,518.5,518.6369215170647,2024-05-26 15:39:09,2024-06-04 06:00:00,2024-06-04 09:17:10,Tuesday,6
356,c,8,0,509.90218903543246,518.6369215170647,0.7406151696255847,0.041,0.0626936525609051,0.0,1.0093626705292316,1.1130563230901367,518.7406151696257,519.7499778401549,2024-05-26 15:39:09,2024-06-04 11:46:29,2024-06-05 11:59:58,Tuesday,11
356,e,9,0,509.90218903543246,519.7499778401549,1.863271618682802,0.041,0.0722937785278752,0.0,0.020451437874646563,0.13374521640252177,519.8632716186828,519.8837230565574,2024-05-26 15:39:09,2024-06-05 14:43:06,2024-06-05 15:12:33,Wednesday,14
356,b,10,0,509.90218903543246,519.8837230565574,1.9719023338752777,0.082,0.006179277317853258,0.0,1.1727263358879765,1.2609056132058298,519.9719023338753,521.1446286697633,2024-05-26 15:39:09,2024-06-05 17:19:32,2024-06-06 21:28:15,Wednesday,17
356,b,11,0,509.90218903543246,521.1446286697633,3.228428479250738,0.082,0.001799809487497648,0.27157152074926216,0.459322232224542,0.8146935624613019,521.5,521.9593222322245,2024-05-26 15:39:09,2024-06-07 06:00:00,2024-06-07 17:01:25,Friday,6
356,f,12,0,509.90218903543246,521.9593222322246,4.222117253739157,0.123,0.13979502151448275,0.2778827462608433,0.010642177670524765,0.5513199454458508,522.5,522.5106421776705,2024-05-26 15:39:09,2024-06-08 06:00:00,2024-06-08 06:15:19,Saturday,6
356,e,13,0,509.90218903543246,522.5106421776704,4.600019294856111,0.041,0.0483771171856636,0.0,0.6111150049608323,0.7004921221464959,522.6000192948561,523.211134299817,2024-05-26 15:39:09,2024-06-08 08:24:01,2024-06-08 23:04:02,Saturday,8
356,d,14,0,509.90218903543246,523.2111342998169,5.488517411121279,0.041,0.2363831113043837,2.011482588878721,0.5028861040424859,2.7917518042255907,525.5,526.0028861040424,2024-05-26 15:39:09,2024-06-11 06:00:00,2024-06-11 18:04:09,Tuesday,6
356,d,15,0,509.90218903543246,526.0028861040424,1.0268164035124983,0.0,0.02393029947011143,0.47318359648750175,0.3612162857192148,0.8583301816768281,526.5,526.8612162857193,2024-05-26 15:39:09,2024-06-12 06:00:00,2024-06-12 14:40:09,Wednesday,6
356,d,16,0,509.90218903543246,526.8612162857193,1.9123630631125934,0.041,0.010146777393353106,0.0,0.16807782886662617,0.21922460625997928,526.9123630631127,527.0804408919794,2024-05-26 15:39:09,2024-06-12 15:53:48,2024-06-12 19:55:50,Wednesday,15
357,f,1,0,511.0138626619381,511.0138626619381,0.13285949387983464,0.082,0.036996831941708025,0.36714050612016536,0.643719592912976,1.1298569309748494,511.5,512.1437195929129,2024-05-27 18:19:57,2024-05-28 06:00:00,2024-05-28 21:26:57,Tuesday,6
357,d,2,0,511.0138626619381,512.1437195929129,1.239028603799511,0.082,0.013309010886626234,0.2609713962004889,1.1141519982174177,1.4704324053045328,512.5,513.6141519982174,2024-05-27 18:19:57,2024-05-29 06:00:00,2024-05-30 08:44:22,Wednesday,6
357,f,3,0,511.0138626619381,513.6141519982175,2.69853383281702,0.082,0.002381834599525979,0.0,0.5899636340738275,0.6743454686733534,513.698533832817,514.2884974668908,2024-05-27 18:19:57,2024-05-30 10:45:53,2024-05-31 00:55:26,Thursday,10
357,c,4,0,511.0138626619381,514.2884974668908,3.607293977008453,0.041,0.2777965101176764,0.0,0.07007427561890311,0.3888707857365795,514.6072939770086,514.6773682526275,2024-05-27 18:19:57,2024-05-31 08:34:30,2024-05-31 10:15:24,Friday,8
357,b,5,0,511.0138626619381,514.6773682526274,3.7373180859153763,0.041,0.018949833288020274,0.0,0.055468792672736134,0.11541862596075642,514.7373180859155,514.7927868785882,2024-05-27 18:19:57,2024-05-31 11:41:44,2024-05-31 13:01:36,Friday,11
358,e,1,0,511.14229708152925,511.14229708152925,0.22448894654127116,0.041,0.041191865012007396,0.27551105345872884,0.4738722906963727,0.8315752091671089,511.5,511.97387229069636,2024-05-27 21:24:54,2024-05-28 06:00:00,2024-05-28 17:22:22,Tuesday,6
358,e,2,0,511.14229708152925,511.97387229069636,1.0399740825650952,0.041,0.025101791868706078,0.46002591743490484,0.07178631482525563,0.5979140241288666,512.5,512.5717863148252,2024-05-27 21:24:54,2024-05-29 06:00:00,2024-05-29 07:43:22,Wednesday,6
359,e,1,0,515.0329746694699,515.0329746694699,4.134286109957429,0.0,0.10131144048747664,0.3657138900425707,0.5658339535263999,1.0328592840564472,515.5,516.0658339535264,2024-05-31 18:47:29,2024-06-01 06:00:00,2024-06-01 19:34:48,Saturday,6
359,b,2,0,515.0329746694699,516.0658339535264,5.229126730650023,0.082,0.08129277712363914,2.270873269349977,0.4675558969484266,2.9017219434220425,518.5,518.9675558969484,2024-05-31 18:47:29,2024-06-04 06:00:00,2024-06-04 17:13:16,Tuesday,6
359,e,3,0,515.0329746694699,518.9675558969484,1.120637324309655,0.041,0.1120814273613008,0.379362675690345,0.09628392055809848,0.6287280236097443,519.5000000000001,519.5962839205582,2024-05-31 18:47:29,2024-06-05 06:00:00,2024-06-05 08:18:38,Wednesday,6
359,f,4,0,515.0329746694699,519.5962839205581,1.8682017062196792,0.0,0.27191778566158487,0.0,0.08762195729109545,0.3595397429526803,519.8682017062197,519.9558236635107,2024-05-31 18:47:29,2024-06-05 14:50:12,2024-06-05 16:56:23,Wednesday,14
359,e,5,0,515.0329746694699,519.9558236635108,2.0386356161889125,0.082,0.0008119526780603086,0.46136438381108746,0.06272465259751547,0.6069009890866632,520.5,520.5627246525975,2024-05-31 18:47:29,2024-06-06 06:00:00,2024-06-06 07:30:19,Thursday,6
360,c,1,0,515.162860481709,515.162860481709,4.510664789643101,0.082,0.2658043079341121,0.0,0.11090738265172888,0.458711690585841,515.5106647896431,515.6215721722948,2024-05-31 21:54:31,2024-06-01 06:15:21,2024-06-01 08:55:03,Saturday,6
360,d,2,0,515.162860481709,515.6215721722948,4.782026339117351,0.082,0.07845416682254236,0.0,0.1617105482262864,0.32216471504882876,515.7820263391174,515.9437368873437,2024-05-31 21:54:31,2024-06-01 12:46:07,2024-06-01 16:38:58,Saturday,12
360,b,3,0,515.162860481709,515.9437368873437,5.09726493976018,0.082,0.07152805241652274,2.40273506023982,0.5760815128542869,3.1323446255106298,518.5,519.0760815128543,2024-05-31 21:54:31,2024-06-04 06:00:00,2024-06-04 19:49:33,Tuesday,6
360,f,4,0,515.162860481709,519.0760815128543,1.3202429263553768,0.123,0.1211614135009914,0.17975707364462323,0.4133580911443859,0.8372765782900005,519.5,519.9133580911443,2024-05-31 21:54:31,2024-06-05 06:00:00,2024-06-05 15:55:14,Wednesday,6
360,b,5,0,515.162860481709,519.9133580911443,2.0612164697389517,0.123,0.02485837859460764,0.4387835302610483,0.8628832649422224,1.4495251737978785,520.5,521.3628832649422,2024-05-31 21:54:31,2024-06-06 06:00:00,2024-06-07 02:42:33,Thursday,6
361,e,1,0,516.4904761487921,516.4904761487921,5.586899348291695,0.041,0.05542319949959871,1.9131006517083051,0.22492914022985458,2.2344529914377587,518.5000000000001,518.72492914023,2024-06-02 05:46:17,2024-06-04 06:00:00,2024-06-04 11:23:53,Tuesday,6
361,b,2,0,516.4904761487921,518.7249291402298,0.8537416254034724,0.082,0.04681248517358205,0.0,0.10765701839622871,0.23646950356981078,518.8537416254035,518.9613986437997,2024-06-02 05:46:17,2024-06-04 14:29:23,2024-06-04 17:04:24,Tuesday,14
361,e,3,0,516.4904761487921,518.9613986437996,1.0067152972093254,0.0,0.0453166534097474,0.4932847027906746,0.04307388182510529,0.5816752380255273,519.5,519.5430738818251,2024-06-02 05:46:17,2024-06-05 06:00:00,2024-06-05 07:02:01,Wednesday,6
361,f,4,0,516.4904761487921,519.5430738818252,1.9600937207616198,0.082,0.33501983893647713,0.0,0.9898565466931133,1.4068763856295905,519.9600937207616,520.9499502674547,2024-06-02 05:46:17,2024-06-05 17:02:32,2024-06-06 16:47:55,Wednesday,17
361,e,5,0,516.4904761487921,520.9499502674548,3.2577538893560813,0.082,0.22580362190127878,0.24224611064391866,0.05230761639392145,0.6023573489391189,521.5,521.5523076163939,2024-06-02 05:46:17,2024-06-07 06:00:00,2024-06-07 07:15:19,Friday,6
361,c,6,0,516.4904761487921,521.5523076163939,3.6476791654932867,0.041,0.05437154909940846,0.0,0.25168323502672907,0.34705478412613755,521.6476791654934,521.8993624005201,2024-06-02 05:46:17,2024-06-07 09:32:39,2024-06-07 15:35:04,Friday,9
361,e,7,0,516.4904761487921,521.8993624005201,4.04563850194279,0.123,0.02327610142264928,0.45436149805721016,1.57524373554557,2.175881335025429,522.5,524.0752437355455,2024-06-02 05:46:17,2024-06-08 06:00:00,2024-06-09 19:48:21,Saturday,6
361,e,8,0,516.4904761487921,524.0752437355455,6.329810858843189,0.082,0.17256712329769866,1.1701891411568113,0.0340385981873419,1.4587948626418519,525.5,525.5340385981873,2024-06-02 05:46:17,2024-06-11 06:00:00,2024-06-11 06:49:00,Tuesday,6
361,c,9,0,516.4904761487921,525.5340385981874,0.6368920047368647,0.041,0.061853406549485804,0.0,0.05480282314962777,0.15765622969911358,525.636892004737,525.6916948278866,2024-06-02 05:46:17,2024-06-11 09:17:07,2024-06-11 10:36:02,Tuesday,9
361,d,10,0,516.4904761487921,525.6916948278865,0.843906793193014,0.041,0.11121196530650407,0.0,0.6956672250749675,0.8478791903814715,525.8439067931931,526.5395740182681,2024-06-02 05:46:17,2024-06-11 14:15:13,2024-06-12 06:56:59,Tuesday,14
361,f,11,0,516.4904761487921,526.539574018268,1.8488647354228078,0.041,0.2682907171547888,0.0,0.4627596357033288,0.7720503528581175,526.8488647354228,527.3116243711262,2024-06-02 05:46:17,2024-06-12 14:22:21,2024-06-13 01:28:44,Wednesday,14
361,f,12,0,516.4904761487921,527.3116243711262,2.492224871124222,0.041,0.13960049999801813,0.007775128875778137,0.08480801327780903,0.2731836421516053,527.5,527.5848080132778,2024-06-02 05:46:17,2024-06-13 06:00:00,2024-06-13 08:02:07,Thursday,6
361,f,13,0,516.4904761487921,527.5848080132778,2.775135898086546,0.041,0.14932788480876222,0.0,0.06689915418987985,0.2572270389986421,527.7751358980865,527.8420350522764,2024-06-02 05:46:17,2024-06-13 12:36:11,2024-06-13 14:12:31,Thursday,12
361,d,14,0,516.4904761487921,527.8420350522764,2.9312991775150294,0.082,0.007264125238646721,0.0,0.8321180928402367,0.9213822180788834,527.931299177515,528.7634172703553,2024-06-02 05:46:17,2024-06-13 16:21:04,2024-06-14 12:19:19,Thursday,16
362,c,1,0,520.0642160980598,520.0642160980598,2.1954832513187057,0.041,0.0902671532589365,0.3045167486812943,0.36912489843651036,0.8049088003767412,520.5000000000001,520.8691248984367,2024-06-05 19:32:28,2024-06-06 06:00:00,2024-06-06 14:51:32,Thursday,6
362,f,2,0,520.0642160980598,520.8691248984366,2.9415435472664058,0.0,0.07241864882981669,0.0,0.9859540580071615,1.0583727068369781,520.9415435472664,521.9274976052735,2024-06-05 19:32:28,2024-06-06 16:35:49,2024-06-07 16:15:35,Thursday,16
362,c,3,0,520.0642160980598,521.9274976052735,4.083169133097272,0.082,0.07367152782373275,0.4168308669027283,0.41697902571548745,0.9894814204419484,522.5,522.9169790257155,2024-06-05 19:32:28,2024-06-08 06:00:00,2024-06-08 16:00:26,Saturday,6
