caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,d,18,0,15.878902949757729,31.772678810254426,3.855021486742068,0.082,0.00034267648764192856,0.0,0.28947566669232866,0.3718183431799706,31.855021486742068,32.14449715343439,2023-01-17 15:05:37,2023-02-02 14:31:13,2023-02-02 21:28:04,Thursday,14
16,b,19,0,15.878902949757729,32.14449715343439,4.25170640618235,0.082,0.025209252747957236,0.2482935938176496,0.24807918377294033,0.6035820303385472,32.5,32.74807918377294,2023-01-17 15:05:37,2023-02-03 06:00:00,2023-02-03 11:57:14,Friday,6
17,b,1,0,16.1955139313248,16.1955139313248,2.335569406581424,0.082,0.058055475256621906,0.1644305934185759,0.13816740280385142,0.4426534714790492,16.5,16.63816740280385,2023-01-17 22:41:32,2023-01-18 06:00:00,2023-01-18 09:18:57,Wednesday,6
18,f,1,0,19.397498229131422,19.397498229131422,5.849270856506841,0.082,0.36977262737542077,1.6507291434931588,0.14452665653231772,2.2470284274008976,21.500000000000004,21.64452665653232,2023-01-21 03:32:23,2023-01-23 06:00:00,2023-01-23 09:28:07,Monday,6
18,f,2,0,19.397498229131422,21.64452665653232,0.7893350735898608,0.082,0.06280841705754119,0.0,0.3356998185112393,0.48050823556878053,21.789335073589864,22.125034892101105,2023-01-21 03:32:23,2023-01-23 12:56:38,2023-01-23 21:00:03,Monday,12
18,d,3,0,19.397498229131422,22.1250348921011,1.6106453291547105,0.041,0.4446104370536076,0.0,0.677781836481139,1.1633922735347466,22.61064532915471,23.28842716563585,2023-01-21 03:32:23,2023-01-24 08:39:19,2023-01-25 00:55:20,Tuesday,8
19,e,1,0,20.47203765673861,20.47203765673861,6.515676082255947,0.041,0.0026384255173349104,0.984323917744053,0.11160735900269489,1.139569702264083,21.5,21.611607359002694,2023-01-22 05:19:44,2023-01-23 06:00:00,2023-01-23 08:40:42,Monday,6
19,f,2,0,20.47203765673861,21.611607359002694,0.7277758156627492,0.082,0.034168456660055656,0.0,0.09541970080135201,0.21158815746140766,21.72777581566275,21.8231955164641,2023-01-22 05:19:44,2023-01-23 11:27:59,2023-01-23 13:45:24,Monday,11
19,f,3,0,20.47203765673861,21.8231955164641,0.974783446388436,0.0,0.15158792992433728,0.0,0.04747016630841803,0.1990580962327553,21.974783446388436,22.022253612696854,2023-01-22 05:19:44,2023-01-23 17:23:41,2023-01-23 18:32:02,Monday,17
19,c,4,0,20.47203765673861,22.022253612696854,1.1482008258024017,0.082,0.04394721310554649,0.3517991741975983,0.01022962829941289,0.48797601560255766,22.5,22.510229628299413,2023-01-22 05:19:44,2023-01-24 06:00:00,2023-01-24 06:14:43,Tuesday,6
19,c,5,0,20.47203765673861,22.510229628299413,1.7448381911146562,0.0,0.23460856281524461,0.0,0.5781526956049245,0.8127612584201691,22.744838191114656,23.32299088671958,2023-01-22 05:19:44,2023-01-24 11:52:34,2023-01-25 01:45:06,Tuesday,11
19,b,6,0,20.47203765673861,23.322990886719584,2.469940739746381,0.082,0.06494985302679578,0.030059260253619158,0.002731134560217514,0.17974024784063244,23.5,23.502731134560218,2023-01-22 05:19:44,2023-01-25 06:00:00,2023-01-25 06:03:55,Wednesday,6
19,b,7,0,20.47203765673861,23.502731134560218,2.669688242815301,0.082,0.08495710825508429,0.0,0.035613414995897485,0.2025705232509818,23.669688242815305,23.7053016578112,2023-01-22 05:19:44,2023-01-25 10:04:21,2023-01-25 10:55:38,Wednesday,10
19,b,8,0,20.47203765673861,23.705301657811198,2.8405954877752784,0.082,0.053293829964079414,0.0,0.20777234510244075,0.34306617506652015,23.84059548777528,24.04836783287772,2023-01-22 05:19:44,2023-01-25 14:10:27,2023-01-25 19:09:38,Wednesday,14
20,d,1,0,22.99675691111792,22.99675691111792,2.060964526754983,0.041,0.023207615637062827,0.439035473245017,0.6280191413624119,1.1312622302444917,23.5,24.12801914136241,2023-01-24 17:55:19,2023-01-25 06:00:00,2023-01-25 21:04:20,Wednesday,6
21,b,1,0,23.822480436677253,23.822480436677253,2.9894031792254765,0.082,0.08492274254822473,0.0,1.174203109405353,1.3411258519535778,23.98940317922548,25.163606288630834,2023-01-25 13:44:22,2023-01-25 17:44:44,2023-01-26 21:55:35,Wednesday,17
21,b,2,0,23.822480436677253,25.16360628863083,4.255998927116334,0.082,0.010392638485504624,0.24400107288366613,0.10924489681032418,0.4456386081794949,25.500000000000004,25.609244896810328,2023-01-25 13:44:22,2023-01-27 06:00:00,2023-01-27 08:37:18,Friday,6
21,d,3,0,23.822480436677253,25.609244896810324,4.997035561842729,0.082,0.3057906650324054,0.0,1.2336104180066598,1.6214010830390653,25.99703556184273,27.23064597984939,2023-01-25 13:44:22,2023-01-27 17:55:43,2023-01-28 23:32:07,Friday,17
21,d,4,0,23.822480436677253,27.23064597984939,6.346692542962451,0.082,0.034046563113062416,1.153307457037549,1.4456383312590395,2.7149923514096512,28.5,29.94563833125904,2023-01-25 13:44:22,2023-01-30 06:00:00,2023-01-31 16:41:43,Monday,6
21,b,5,0,23.822480436677253,29.94563833125904,2.1163349570183385,0.082,0.08869662575929882,0.3836650429816615,0.21880989029144318,0.7731715590324034,30.5,30.718809890291443,2023-01-25 13:44:22,2023-02-01 06:00:00,2023-02-01 11:15:05,Wednesday,6
21,b,6,0,23.822480436677253,30.718809890291443,2.8143163780763487,0.082,0.013506487784905081,0.0,0.00489431917338107,0.10040080695828615,30.81431637807635,30.81921069724973,2023-01-25 13:44:22,2023-02-01 13:32:36,2023-02-01 13:39:39,Wednesday,13
21,e,7,0,23.822480436677253,30.81921069724973,3.224309200415682,0.082,0.32309850316595334,0.27569079958431786,0.18245623095050345,0.8632455337007746,31.500000000000004,31.682456230950507,2023-01-25 13:44:22,2023-02-02 06:00:00,2023-02-02 10:22:44,Thursday,6
21,f,8,0,23.822480436677253,31.682456230950503,3.945131787044449,0.082,0.1806755560939457,0.0,0.04055615538017765,0.30323171147412337,31.94513178704445,31.985687942424626,2023-01-25 13:44:22,2023-02-02 16:40:59,2023-02-02 17:39:23,Thursday,16
21,f,9,0,23.822480436677253,31.985687942424626,3.9865104308041275,0.0,0.0008224883795023871,0.0,0.16895071862941696,0.16977320700891935,31.986510430804127,32.15546114943354,2023-01-25 13:44:22,2023-02-02 17:40:34,2023-02-02 21:43:51,Thursday,17
21,c,10,0,23.822480436677253,32.15546114943354,4.275138168180327,0.041,0.07867701874678475,0.22486183181967334,0.08374260142480876,0.4282814519912668,32.5,32.58374260142481,2023-01-25 13:44:22,2023-02-03 06:00:00,2023-02-03 08:00:35,Friday,6
21,f,11,0,23.822480436677253,32.58374260142481,4.670160373136461,0.082,0.004417771711652427,0.0,0.022118335354513168,0.10853610706616561,32.67016037313646,32.692278708490974,2023-01-25 13:44:22,2023-02-03 10:05:01,2023-02-03 10:36:52,Friday,10
21,c,12,0,23.822480436677253,32.692278708490974,4.821841511310154,0.041,0.0885628028191823,0.0,0.03277017077196727,0.16233297359114957,32.821841511310154,32.85461168208212,2023-01-25 13:44:22,2023-02-03 13:43:27,2023-02-03 14:30:38,Friday,13
21,f,13,0,23.822480436677253,32.85461168208212,4.948059876864335,0.082,0.01144819478220955,0.0,0.02805681728074328,0.12150501206295283,32.948059876864335,32.97611669414508,2023-01-25 13:44:22,2023-02-03 16:45:12,2023-02-03 17:25:36,Friday,16
21,c,14,0,23.822480436677253,32.97611669414508,5.057276842315396,0.0,0.08116014817031585,2.442723157684604,0.35149542124751776,2.8753787271024374,35.5,35.85149542124752,2023-01-25 13:44:22,2023-02-06 06:00:00,2023-02-06 14:26:09,Monday,6
21,f,15,0,23.822480436677253,35.85149542124751,0.9035912553395704,0.041,0.01109583409205483,0.0,0.3047441541895865,0.3568399882816413,35.90359125533956,36.20833540952915,2023-01-25 13:44:22,2023-02-06 15:41:10,2023-02-06 23:00:00,Monday,15
21,f,16,0,23.822480436677253,36.208335409529155,1.4751875474445342,0.123,0.14385213791538004,0.024812452555465825,0.5739856931891577,0.8656502836600035,36.5,37.07398569318916,2023-01-25 13:44:22,2023-02-07 06:00:00,2023-02-07 19:46:32,Tuesday,6
22,c,1,0,23.913970149074448,23.913970149074448,2.974868482011555,0.0,0.06089833293710594,0.0,1.226313803633461,1.287212136570567,23.974868482011555,25.201182285645015,2023-01-25 15:56:07,2023-01-25 17:23:48,2023-01-26 22:49:42,Wednesday,17
23,b,1,0,24.556319300662405,24.556319300662405,3.586295917532407,0.0,0.029976616870000708,0.0,1.2126455397911011,1.2426221566611018,24.586295917532407,25.798941457323508,2023-01-26 07:21:05,2023-01-26 08:04:15,2023-01-27 13:10:28,Thursday,8
23,b,2,0,24.556319300662405,25.798941457323508,4.87832061540124,0.041,0.038379158077730686,0.0,0.04573341415804824,0.12511257223577893,25.87832061540124,25.924054029559287,2023-01-26 07:21:05,2023-01-27 15:04:46,2023-01-27 16:10:38,Friday,15
23,c,3,0,24.556319300662405,25.924054029559287,5.149472551408795,0.041,0.18441852184951057,2.3505274485912047,0.07765709637697035,2.6536030668176855,28.500000000000004,28.577657096376974,2023-01-26 07:21:05,2023-01-30 06:00:00,2023-01-30 07:51:49,Monday,6
23,f,4,0,24.556319300662405,28.57765709637697,0.7056957905818351,0.082,0.04603869420486518,0.0,0.3575739014261124,0.4856125956309776,28.705695790581835,29.063269692007946,2023-01-26 07:21:05,2023-01-30 10:56:12,2023-01-30 19:31:06,Monday,10
24,f,1,0,26.265983765362012,26.265983765362012,5.813668417088003,0.082,0.46568465172599094,1.686331582911997,0.0578867904558145,2.291903025093802,28.5,28.557886790455814,2023-01-28 00:23:00,2023-01-30 06:00:00,2023-01-30 07:23:21,Monday,6
24,d,2,0,26.265983765362012,28.557886790455814,0.614392391040294,0.0,0.05650560058448099,0.0,0.3909310972786152,0.4474366978630962,28.614392391040294,29.005323488318908,2023-01-28 00:23:00,2023-01-30 08:44:43,2023-01-30 18:07:39,Monday,8
24,b,3,0,26.265983765362012,29.00532348831891,1.124470090422367,0.041,0.07814660210345446,0.375529909577633,0.9110372570246761,1.4057137687057635,29.5,30.411037257024677,2023-01-28 00:23:00,2023-01-31 06:00:00,2023-02-01 03:51:53,Tuesday,6
24,e,4,0,26.265983765362012,30.411037257024674,2.540426004721688,0.041,0.08838874769701431,0.0,0.005341927770301044,0.13473067546731535,30.540426004721688,30.545767932491987,2023-01-28 00:23:00,2023-02-01 06:58:12,2023-02-01 07:05:54,Wednesday,6
25,b,1,0,29.77205496640991,29.77205496640991,1.8148681594325176,0.041,0.0018131930226071115,0.0,2.344575437121686,2.387388630144293,29.814868159432518,32.159443596554205,2023-01-31 12:31:45,2023-01-31 13:33:24,2023-02-02 21:49:35,Tuesday,13
25,b,2,0,29.77205496640991,32.159443596554205,4.262664992475166,0.082,0.021221395920961977,0.23733500752483394,0.21426044449365297,0.5548168479394489,32.5,32.714260444493654,2023-01-31 12:31:45,2023-02-03 06:00:00,2023-02-03 11:08:32,Friday,6
25,b,3,0,29.77205496640991,32.714260444493654,4.9864498271070445,0.0,0.27218938261339404,0.0,0.01893266746196304,0.2911220500753571,32.986449827107045,33.005382494569005,2023-01-31 12:31:45,2023-02-03 17:40:29,2023-02-03 18:07:45,Friday,17
25,f,4,0,29.77205496640991,33.00538249456901,5.133897691046201,0.082,0.04651519647719089,2.366102308953799,0.2829577580857778,2.777575263516768,35.5,35.78295775808578,2023-01-31 12:31:45,2023-02-06 06:00:00,2023-02-06 12:47:27,Monday,6
25,f,5,0,29.77205496640991,35.78295775808578,0.8826709841171692,0.041,0.05871322603139273,0.0,0.20883912275125893,0.3085523487826517,35.88267098411717,36.09151010686843,2023-01-31 12:31:45,2023-02-06 15:11:02,2023-02-06 20:11:46,Monday,15
25,c,6,0,29.77205496640991,36.091510106868434,1.307062146958657,0.041,0.17455204009022618,0.19293785304134303,0.8628859991626391,1.2713758922942082,36.5,37.362885999162636,2023-01-31 12:31:45,2023-02-07 06:00:00,2023-02-08 02:42:33,Tuesday,6
25,d,7,0,29.77205496640991,37.36288599916264,2.527349880295347,0.082,0.08246388113270164,0.0,0.028565118935437065,0.19302900006813872,37.52734988029535,37.55591499923079,2023-01-31 12:31:45,2023-02-08 06:39:23,2023-02-08 07:20:31,Wednesday,6
26,e,1,0,30.572530547868357,30.572530547868357,2.699825950150096,0.041,0.0862954022817378,0.0,0.19053384350486302,0.3178292457866008,30.699825950150096,30.89035979365496,2023-02-01 07:44:26,2023-02-01 10:47:44,2023-02-01 15:22:07,Wednesday,10
26,d,2,0,30.572530547868357,30.89035979365496,2.9157000135644005,0.0,0.025340219909441904,0.0,0.041114350361651945,0.06645457027109385,30.9157000135644,30.956814363926053,2023-02-01 07:44:26,2023-02-01 15:58:36,2023-02-01 16:57:48,Wednesday,15
27,e,1,0,31.322200225633964,31.322200225633964,3.41760784978349,0.041,0.05440762414952689,0.08239215021650992,0.018483128763529304,0.19628290312956612,31.5,31.518483128763528,2023-02-02 01:43:58,2023-02-02 06:00:00,2023-02-02 06:26:36,Thursday,6
28,b,1,0,34.26771524388815,34.26771524388815,6.276412484138646,0.0,0.008697240250500676,1.2235875158613538,0.19071518963109008,1.4229999457429447,35.5,35.69071518963109,2023-02-05 00:25:30,2023-02-06 06:00:00,2023-02-06 10:34:37,Monday,6
29,f,1,0,45.85341125827847,45.85341125827847,3.9826786469440165,0.082,0.04726738866554291,0.0,1.2328628115580653,1.3621302002236082,45.98267864694402,47.21554145850208,2023-02-16 14:28:54,2023-02-16 17:35:03,2023-02-17 23:10:22,Thursday,17
29,b,2,0,45.85341125827847,47.21554145850208,5.860689448609577,0.123,0.5221479901074962,1.6393105513904231,0.16726392361202533,2.4517224651099445,49.5,49.667263923612026,2023-02-16 14:28:54,2023-02-20 06:00:00,2023-02-20 10:00:51,Monday,6
30,e,1,0,48.59703386710516,48.59703386710516,6.756570321696337,0.082,0.07753645459117364,0.7434296783036629,0.5195933315574862,1.422559464452323,49.5,50.01959333155749,2023-02-19 08:19:43,2023-02-20 06:00:00,2023-02-20 18:28:12,Monday,6
30,f,2,0,48.59703386710516,50.01959333155748,1.069591039476549,0.041,0.008997707919071509,0.4304089605234509,0.006150301150661764,0.4865569695931842,50.5,50.50615030115066,2023-02-19 08:19:43,2023-02-21 06:00:00,2023-02-21 06:08:51,Tuesday,6
30,d,3,0,48.59703386710516,50.50615030115066,1.716507619564048,0.082,0.12835731841338688,0.0,2.5176965474784363,2.728053865891823,50.71650761956405,53.234204167042485,2023-02-19 08:19:43,2023-02-21 11:11:46,2023-02-23 23:37:15,Tuesday,11
30,f,4,0,48.59703386710516,53.234204167042485,4.332305235892306,0.041,0.057101068849822106,0.16769476410769357,2.020743797287566,2.2865396302450818,53.5,55.520743797287565,2023-02-19 08:19:43,2023-02-24 06:00:00,2023-02-26 06:29:52,Friday,6
30,b,5,0,48.59703386710516,55.520743797287565,6.578842011118148,0.041,0.017098213830585955,0.921157988881852,1.2935224936863157,2.2727786963987535,56.5,57.79352249368632,2023-02-19 08:19:43,2023-02-27 06:00:00,2023-02-28 13:02:40,Monday,6
30,c,6,0,48.59703386710516,57.79352249368632,1.9004060574340613,0.082,0.024883563747742928,0.0,2.0152985138153197,2.1221820775630627,57.90040605743406,59.91570457124938,2023-02-19 08:19:43,2023-02-28 15:36:35,2023-03-02 15:58:36,Tuesday,15
30,f,7,0,48.59703386710516,59.91570457124938,3.9521664176880336,0.0,0.03646184643865272,0.0,0.36475774695321894,0.40121959339187163,59.952166417688034,60.31692416464125,2023-02-19 08:19:43,2023-03-02 16:51:07,2023-03-03 01:36:22,Thursday,16
30,e,8,0,48.59703386710516,60.31692416464125,4.485730115905149,0.041,0.1278059512638993,0.014269884094851193,0.2997981758475771,0.4828740112063276,60.5,60.79979817584758,2023-02-19 08:19:43,2023-03-03 06:00:00,2023-03-03 13:11:42,Friday,6
30,d,9,0,48.59703386710516,60.79979817584758,4.860285710983284,0.041,0.01948753513570498,0.0,3.9645626293978253,4.02505016453353,60.86028571098328,64.8248483403811,2023-02-19 08:19:43,2023-03-03 14:38:48,2023-03-07 13:47:46,Friday,14
30,b,10,0,48.59703386710516,64.82484834038111,2.130882665690592,0.041,0.26503432530948573,0.36911733430940785,0.8577126249721123,1.5328642845910059,65.5,66.35771262497211,2023-02-19 08:19:43,2023-03-08 06:00:00,2023-03-09 02:35:06,Wednesday,6
31,e,1,0,48.72225549589594,48.72225549589594,6.945011710928021,0.082,0.1407562150320769,0.5549882890719786,0.19793120358129396,0.9756757076853495,49.5,49.69793120358129,2023-02-19 11:20:02,2023-02-20 06:00:00,2023-02-20 10:45:01,Monday,6
31,f,2,0,48.72225549589594,49.69793120358129,0.7964581930614685,0.041,0.0575269894801745,0.0,0.024757443692487554,0.12328443317266205,49.79645819306146,49.82121563675395,2023-02-19 11:20:02,2023-02-20 13:06:53,2023-02-20 13:42:33,Monday,13
32,e,1,0,51.370199582118936,51.370199582118936,2.580119395626106,0.041,0.16891981350716706,0.0,0.12847059039442435,0.3383904039015914,51.5801193956261,51.70858998602052,2023-02-22 02:53:05,2023-02-22 07:55:22,2023-02-22 11:00:22,Wednesday,7
32,b,2,0,51.370199582118936,51.70858998602053,2.876043504179897,0.041,0.1264535181593678,0.0,0.08656121615710798,0.2540147343164758,51.87604350417989,51.962604720337,2023-02-22 02:53:05,2023-02-22 15:01:30,2023-02-22 17:06:09,Wednesday,15
33,b,1,0,51.56519214202429,51.56519214202429,2.6871124981341055,0.082,0.03992035610982164,0.0,0.003122710765249968,0.1250430668750716,51.68711249813411,51.69023520889936,2023-02-22 07:33:52,2023-02-22 10:29:26,2023-02-22 10:33:56,Wednesday,10
33,d,2,0,51.56519214202429,51.69023520889936,2.7997536869324264,0.041,0.06851847803306506,0.0,0.35372110221430936,0.46323958024737444,51.79975368693242,52.15347478914673,2023-02-22 07:33:52,2023-02-22 13:11:38,2023-02-22 21:41:00,Wednesday,13
33,f,3,0,51.56519214202429,52.153474789146735,3.6042367255613215,0.082,0.36876193641458876,0.0,1.0881265979161028,1.5388885343306915,52.60423672556132,53.69236332347742,2023-02-22 07:33:52,2023-02-23 08:30:06,2023-02-24 10:37:00,Thursday,8
33,b,4,0,51.56519214202429,53.69236332347742,4.892068300429308,0.041,0.15870497695188235,0.0,0.49864028378788244,0.6983452607397648,53.8920683004293,54.39070858421719,2023-02-22 07:33:52,2023-02-24 15:24:34,2023-02-25 03:22:37,Friday,15
33,e,5,0,51.56519214202429,54.39070858421719,5.5628227881337935,0.082,0.090114203916607,1.9371772118662065,0.6536239004140577,2.762915316196871,56.5,57.15362390041406,2023-02-22 07:33:52,2023-02-27 06:00:00,2023-02-27 21:41:13,Monday,6
33,e,6,0,51.56519214202429,57.15362390041406,1.2838892616192226,0.041,0.08926536120516049,0.21611073838077743,0.3989472889023219,0.7453233884882599,57.49999999999999,57.89894728890231,2023-02-22 07:33:52,2023-02-28 05:59:59,2023-02-28 15:34:29,Tuesday,5
33,d,7,0,51.56519214202429,57.89894728890232,2.3018754811954167,0.123,0.27992819229309596,0.19812451880458326,0.053673217249883165,0.6547259283475624,58.5,58.55367321724988,2023-02-22 07:33:52,2023-03-01 06:00:00,2023-03-01 07:17:17,Wednesday,6
33,d,8,0,51.56519214202429,58.55367321724988,2.6601683830167175,0.082,0.02449516576683399,0.0,0.5076345303113691,0.614129696078203,58.66016838301672,59.16780291332809,2023-02-22 07:33:52,2023-03-01 09:50:38,2023-03-01 22:01:38,Wednesday,9
33,e,9,0,51.56519214202429,59.16780291332808,3.227210957109449,0.041,0.01840804378136655,0.27278904289055106,0.5104308626039822,0.8426279492758998,59.49999999999999,60.010430862603975,2023-02-22 07:33:52,2023-03-02 05:59:59,2023-03-02 18:15:01,Thursday,5
33,e,10,0,51.56519214202429,60.01043086260398,4.182159471409058,0.082,0.08972860880507431,0.31784052859094203,0.21090609880645936,0.7004752362024758,60.5,60.71090609880646,2023-02-22 07:33:52,2023-03-03 06:00:00,2023-03-03 11:03:42,Friday,6
33,f,11,0,51.56519214202429,60.71090609880646,4.8776465489454495,0.0,0.16674045013898758,0.0,0.3991479542593721,0.5658884043983596,60.87764654894545,61.27679450320482,2023-02-22 07:33:52,2023-03-03 15:03:48,2023-03-04 00:38:35,Friday,15
33,e,12,0,51.56519214202429,61.27679450320482,5.576182156441533,0.123,0.17638765323671185,1.9238178435584672,0.5388437006640829,2.7620491974592616,63.49999999999999,64.03884370066407,2023-02-22 07:33:52,2023-03-06 06:00:00,2023-03-06 18:55:56,Monday,6
33,f,13,0,51.56519214202429,64.03884370066407,1.0541425477005077,0.0,0.015298847036436011,0.44585745229949225,0.051099727554127304,0.5122560268900556,64.5,64.55109972755413,2023-02-22 07:33:52,2023-03-07 06:00:00,2023-03-07 07:13:35,Tuesday,6
33,b,14,0,51.56519214202429,64.55109972755413,1.6059931998546944,0.041,0.013893472300557631,0.0,0.12570566454829407,0.1805991368488517,64.60599319985468,64.73169886440297,2023-02-22 07:33:52,2023-03-07 08:32:37,2023-03-07 11:33:38,Tuesday,8
