caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
420,b,2,0,628.9861544154609,635.9361279233377,6.069453836019193,0.041,0.09232591268144569,1.4305461639808073,7.834811627182308,9.398683703844561,637.5,645.3348116271823,2024-09-22 17:40:03,2024-10-01 06:00:00,2024-10-09 02:02:07,Tuesday,6
420,f,3,0,628.9861544154609,645.3348116271823,1.6881360292984482,0.082,0.2713244021162146,0.0,1.1119681750258612,1.4652925771420757,645.6881360292984,646.8001042043243,2024-09-22 17:40:03,2024-10-09 10:30:54,2024-10-10 13:12:09,Wednesday,10
420,c,4,0,628.9861544154609,646.8001042043244,2.9426441491413016,0.082,0.06053994481690968,0.0,13.083320729337277,13.225860674154188,646.9426441491413,660.0259648784786,2024-09-22 17:40:03,2024-10-10 16:37:24,2024-10-23 18:37:23,Thursday,16
420,e,5,0,628.9861544154609,660.0259648784786,2.090542093127624,0.041,0.023577214648999922,0.40945790687237604,3.552302338374591,4.026337459895967,660.5,664.0523023383746,2024-09-22 17:40:03,2024-10-24 06:00:00,2024-10-27 19:15:18,Thursday,6
421,d,1,0,629.6943723371771,629.6943723371771,6.864724741937607,0.123,0.047352404760422434,0.6352752580623928,0.19423552479799733,0.9998631876208126,630.5,630.694235524798,2024-09-23 10:39:53,2024-09-24 06:00:00,2024-09-24 10:39:41,Tuesday,6
421,b,2,0,629.6943723371771,630.6942355247979,0.8051566466526765,0.082,0.02892112185477021,0.0,0.0604347890181873,0.1713559108729575,630.8051566466527,630.8655914356708,2024-09-23 10:39:53,2024-09-24 13:19:25,2024-09-24 14:46:27,Tuesday,13
421,f,3,0,629.6943723371771,630.8655914356709,1.1111931553656405,0.123,0.12260171969471319,0.38880684463435955,2.555693895118375,3.1901024594474476,631.5,634.0556938951183,2024-09-23 10:39:53,2024-09-25 06:00:00,2024-09-27 19:20:11,Wednesday,6
421,c,4,0,629.6943723371771,634.0556938951183,4.141900554427366,0.082,0.004206659309010229,0.35809944557263407,0.7810350236870249,1.2253411285686693,634.5,635.2810350236871,2024-09-23 10:39:53,2024-09-28 06:00:00,2024-09-29 00:44:41,Saturday,6
421,e,5,0,629.6943723371771,635.281035023687,5.556924419803977,0.041,0.23488939611703838,1.9430755801960231,4.587093486934125,6.8060584632471866,637.5000000000001,642.0870934869342,2024-09-23 10:39:53,2024-10-01 06:00:00,2024-10-05 20:05:24,Tuesday,6
422,d,1,0,630.0056562879861,630.0056562879861,0.2816225483305743,0.082,0.19396626034444164,0.21837745166942568,0.11345134583181496,0.6077950578456823,630.5,630.6134513458318,2024-09-23 18:08:08,2024-09-24 06:00:00,2024-09-24 08:43:22,Tuesday,6
422,b,2,0,630.0056562879861,630.6134513458318,1.0381398368748478,0.082,0.3426884910430278,0.4618601631251522,2.3799178081191728,3.2664664622873527,631.5,633.8799178081192,2024-09-23 18:08:08,2024-09-25 06:00:00,2024-09-27 15:07:04,Wednesday,6
422,f,3,0,630.0056562879861,633.8799178081191,4.013747090061543,0.041,0.09282928194243104,0.4862529099384574,0.08664047538237231,0.7067226672632607,634.5,634.5866404753824,2024-09-23 18:08:08,2024-09-28 06:00:00,2024-09-28 08:04:45,Saturday,6
422,c,4,0,630.0056562879861,634.5866404753824,4.681634814038034,0.082,0.012994338655625232,0.0,6.154465475116924,6.249459813772549,634.681634814038,640.836100289155,2024-09-23 18:08:08,2024-09-28 10:21:33,2024-10-04 14:03:59,Saturday,10
422,e,5,0,630.0056562879861,640.836100289155,4.019651721337709,0.082,0.10155143218277657,0.4803482786622908,1.616300197243495,2.280199908088562,641.5,643.1163001972435,2024-09-23 18:08:08,2024-10-05 06:00:00,2024-10-06 20:47:28,Saturday,6
423,d,1,0,632.0784889070363,632.0784889070363,2.2055437860858547,0.082,0.04505487904950818,0.29445621391414534,0.35698306802995505,0.7784941609936086,632.5,632.85698306803,2024-09-25 19:53:01,2024-09-26 06:00:00,2024-09-26 14:34:03,Thursday,6
423,b,2,0,632.0784889070363,632.85698306803,2.9101562890928108,0.041,0.01217322106280612,0.0,0.7446435536450586,0.7978167747078647,632.9101562890928,633.6547998427378,2024-09-25 19:53:01,2024-09-26 15:50:37,2024-09-27 09:42:54,Thursday,15
423,f,3,0,632.0784889070363,633.6547998427378,3.6967116800040003,0.041,0.0009118372661379057,0.0,0.05786657698544546,0.09977841425158337,633.696711680004,633.7545782569895,2024-09-25 19:53:01,2024-09-27 10:43:15,2024-09-27 12:06:35,Friday,10
423,c,4,0,632.0784889070363,633.7545782569894,3.8925812062896057,0.082,0.05600294930018806,0.0,0.7485982626641579,0.8866012119643459,633.8925812062895,634.6411794689536,2024-09-25 19:53:01,2024-09-27 15:25:19,2024-09-28 09:23:17,Friday,15
423,e,5,0,632.0784889070363,634.6411794689537,4.79438486834249,0.123,0.030205399388772283,0.0,4.753533583763701,4.906738983152474,634.7943848683426,639.5479184521063,2024-09-25 19:53:01,2024-09-28 13:03:54,2024-10-03 07:09:00,Saturday,13
424,d,1,0,632.7048835190903,632.7048835190903,2.8923700423722494,0.041,0.14648652328188794,0.0,0.800111155900218,0.987597679182106,632.8923700423722,633.6924811982725,2024-09-26 10:55:01,2024-09-26 15:25:00,2024-09-27 10:37:10,Thursday,15
424,b,2,0,632.7048835190903,633.6924811982725,3.7919250112773852,0.082,0.017443813004870894,0.0,0.7133508549410643,0.8127946679459352,633.7919250112774,634.5052758662184,2024-09-26 10:55:01,2024-09-27 13:00:22,2024-09-28 06:07:35,Friday,13
424,f,3,0,632.7048835190903,634.5052758662184,4.5606010035011195,0.041,0.014325137282698235,0.0,4.881802238347699,4.937127375630397,634.5606010035012,639.442403241849,2024-09-26 10:55:01,2024-09-28 07:27:15,2024-10-03 04:37:03,Saturday,7
424,c,4,0,632.7048835190903,639.4424032418489,2.509963842849743,0.041,0.02656060100085153,0.0,0.7528137634468853,0.8203743644477368,639.5099638428497,640.2627776062966,2024-09-26 10:55:01,2024-10-03 06:14:20,2024-10-04 00:18:23,Thursday,6
424,e,5,0,632.7048835190903,640.2627776062966,3.3475034633565883,0.082,0.0027258570599702717,0.15249653664341167,8.376215461040987,8.613437854744369,640.5,648.8762154610409,2024-09-26 10:55:01,2024-10-04 06:00:00,2024-10-12 15:01:45,Friday,6
425,d,1,0,635.5776163444189,635.5776163444189,5.832799433386526,0.041,0.21418308896771787,1.6672005666134737,0.7716470294370907,2.6940306850182822,637.5000000000001,638.2716470294372,2024-09-29 07:51:46,2024-10-01 06:00:00,2024-10-02 00:31:10,Tuesday,6
425,b,2,0,635.5776163444189,638.2716470294372,1.3501913228927833,0.041,0.037544293455556085,0.14980867710721668,1.570983407467032,1.7993363780298046,638.5,640.070983407467,2024-09-29 07:51:46,2024-10-02 06:00:00,2024-10-03 19:42:12,Wednesday,6
425,f,3,0,635.5776163444189,640.070983407467,3.120044317429347,0.041,0.00806090996235265,0.37995568257065315,19.335005245197557,19.764021837730564,640.5,659.8350052451975,2024-09-29 07:51:46,2024-10-04 06:00:00,2024-10-23 14:02:24,Friday,6
425,c,4,0,635.5776163444189,659.8350052451975,2.1907193073686813,0.123,0.2327140621711668,0.30928069263131874,2.4881044637062533,3.1530992185087388,660.5,662.9881044637062,2024-09-29 07:51:46,2024-10-24 06:00:00,2024-10-26 17:42:52,Thursday,6
425,e,5,0,635.5776163444189,662.9881044637062,5.0954946731326345,0.041,0.06639020942634981,2.4045053268673655,7.560950423688801,10.072845959982516,665.5,673.0609504236888,2024-09-29 07:51:46,2024-10-29 06:00:00,2024-11-05 19:27:46,Tuesday,6
426,d,1,0,636.2026079447033,636.2026079447033,6.404547547017046,0.041,0.1609396023136633,1.0954524529829541,0.8523861596104801,2.1497782149070974,637.5,638.3523861596104,2024-09-29 22:51:45,2024-10-01 06:00:00,2024-10-02 02:27:26,Tuesday,6
426,b,2,0,636.2026079447033,638.3523861596104,1.4877580505631158,0.041,0.09437189095263922,0.01224194943688417,5.77161876445432,5.9192326048438435,638.5,644.2716187644543,2024-09-29 22:51:45,2024-10-02 06:00:00,2024-10-08 00:31:07,Wednesday,6
426,f,3,0,636.2026079447033,644.2716187644543,0.4217084429113811,0.123,0.027089678457139606,0.0782915570886189,13.241106783710649,13.469488019256406,644.5000000000001,657.7411067837107,2024-09-29 22:51:45,2024-10-08 06:00:00,2024-10-21 11:47:11,Tuesday,6
426,c,4,0,636.2026079447033,657.7411067837107,0.05085123573076089,0.123,0.18674445202001563,0.4491487642692391,4.285507591914893,5.044400808204148,658.5,662.7855075919149,2024-09-29 22:51:45,2024-10-22 06:00:00,2024-10-26 12:51:07,Tuesday,6
426,e,5,0,636.2026079447033,662.7855075919149,5.022791293516093,0.041,0.19628370160115557,2.477208706483907,0.49487986985247856,3.209372277937541,665.5,665.9948798698525,2024-09-29 22:51:45,2024-10-29 06:00:00,2024-10-29 17:52:37,Tuesday,6
427,d,1,0,638.2424759564566,638.2424759564566,1.28576115017961,0.041,0.0022851937230499776,0.21423884982039,0.8566839794968385,1.1142080230402784,638.5000000000001,639.356683979497,2024-10-01 23:49:09,2024-10-02 06:00:00,2024-10-03 02:33:37,Wednesday,6
427,b,2,0,638.2424759564566,639.3566839794969,2.4065631293874503,0.041,0.008879149890510337,0.09343687061254968,1.160011915733641,1.303327936236701,639.5,640.6600119157337,2024-10-01 23:49:09,2024-10-03 06:00:00,2024-10-04 09:50:25,Thursday,6
427,f,3,0,638.2424759564566,640.6600119157335,3.747835657474525,0.082,0.005823741740985399,0.0,1.5640342776354048,1.6518580193763903,640.7478356574745,642.3118699351099,2024-10-01 23:49:09,2024-10-04 11:56:53,2024-10-06 01:29:05,Friday,11
427,c,4,0,638.2424759564566,642.3118699351099,5.5143260126214955,0.041,0.16145607751150093,1.9856739873785045,1.2624365174527274,3.450566582342733,644.5,645.7624365174528,2024-10-01 23:49:09,2024-10-08 06:00:00,2024-10-09 12:17:54,Tuesday,6
427,e,5,0,638.2424759564566,645.7624365174527,1.845993500143095,0.082,0.0015569826903958685,0.0,2.3411579885590608,2.4247149712494567,645.8459935001431,648.1871514887022,2024-10-01 23:49:09,2024-10-09 14:18:13,2024-10-11 22:29:29,Wednesday,14
428,d,1,0,639.6231805653588,639.6231805653588,2.766266568304104,0.041,0.10208600294529634,0.0,0.702885510019297,0.8459715129645933,639.7662665683041,640.4691520783234,2024-10-03 08:57:22,2024-10-03 12:23:25,2024-10-04 05:15:34,Thursday,12
428,b,2,0,639.6231805653588,640.4691520783234,3.6006258292031816,0.082,0.049473750879760386,0.0,5.478696124244921,5.610169875124682,640.6006258292032,646.0793219534481,2024-10-03 08:57:22,2024-10-04 08:24:54,2024-10-09 19:54:13,Friday,8
428,f,3,0,639.6231805653588,646.0793219534481,2.13085340561895,0.041,0.0105314521708363,0.3691465943810499,1.0689725084635389,1.489650555015425,646.5000000000001,647.5689725084636,2024-10-03 08:57:22,2024-10-10 06:00:00,2024-10-11 07:39:19,Thursday,6
428,c,4,0,639.6231805653588,647.5689725084635,3.662184928042393,0.0,0.09321241957889241,0.0,3.8157345135679255,3.908946933146818,647.6621849280424,651.4779194416103,2024-10-03 08:57:22,2024-10-11 09:53:32,2024-10-15 05:28:12,Friday,9
428,e,5,0,639.6231805653588,651.4779194416103,0.6396584989953453,0.082,0.0797390573850006,0.0,7.206662915485847,7.368401972870847,651.6396584989953,658.8463214144812,2024-10-03 08:57:22,2024-10-15 09:21:06,2024-10-22 14:18:42,Tuesday,9
429,d,1,0,641.1611183297204,641.1611183297204,4.3342936875661735,0.0,0.17317535784587385,0.1657063124338265,0.12291831137868361,0.461799981658384,641.5,641.6229183113787,2024-10-04 21:52:00,2024-10-05 06:00:00,2024-10-05 08:57:00,Saturday,6
429,b,2,0,641.1611183297204,641.6229183113787,4.857895049686704,0.082,0.15297673830798386,0.0,0.10657065226282629,0.3415473905708102,641.8578950496867,641.9644657019495,2024-10-04 21:52:00,2024-10-05 14:35:22,2024-10-05 17:08:49,Saturday,14
429,f,3,0,641.1611183297204,641.9644657019495,5.141494351807751,0.041,0.13602864985824897,2.3585056481922493,0.36340954382137886,2.898943841871877,644.5000000000001,644.8634095438215,2024-10-04 21:52:00,2024-10-08 06:00:00,2024-10-08 14:43:18,Tuesday,6
429,c,4,0,641.1611183297204,644.8634095438214,0.9827649556436882,0.082,0.03735541182228455,0.0,0.33769009568561953,0.45704550750790407,644.9827649556437,645.3204550513293,2024-10-04 21:52:00,2024-10-08 17:35:10,2024-10-09 01:41:27,Tuesday,17
429,e,5,0,641.1611183297204,645.3204550513293,1.4561238192732162,0.082,0.05366876794388656,0.04387618072678379,1.67070247698444,1.8502474256551105,645.5,647.1707024769844,2024-10-04 21:52:00,2024-10-09 06:00:00,2024-10-10 22:05:48,Wednesday,6
430,d,1,0,646.9661244669063,646.9661244669063,2.9776421489503946,0.0,0.011517682044089214,0.0,1.3560513706762611,1.3675690527203503,646.9776421489504,648.3336935196266,2024-10-10 17:11:13,2024-10-10 17:27:48,2024-10-12 02:00:31,Thursday,17
430,b,2,0,646.9661244669063,648.3336935196266,4.4014900138656685,0.041,0.026796494239037856,0.09850998613433148,1.0873844515806275,1.2536909319539968,648.5000000000001,649.5873844515808,2024-10-10 17:11:13,2024-10-12 06:00:00,2024-10-13 08:05:50,Saturday,6
430,f,3,0,646.9661244669063,649.5873844515806,5.777226341210053,0.041,0.14884188962939385,1.7227736587899471,4.307567623296547,6.220183171715888,651.5,655.8075676232966,2024-10-10 17:11:13,2024-10-15 06:00:00,2024-10-19 13:22:53,Tuesday,6
430,c,4,0,646.9661244669063,655.8075676232966,4.8771871588273825,0.041,0.028619535530847364,0.0,0.12320563440903731,0.1928251699398847,655.8771871588275,656.0003927932365,2024-10-10 17:11:13,2024-10-19 15:03:08,2024-10-19 18:00:33,Saturday,15
430,e,5,0,646.9661244669063,656.0003927932364,5.296111424295191,0.082,0.21371863105880476,2.2038885757048092,2.1022471298539926,4.601854336617606,658.5,660.602247129854,2024-10-10 17:11:13,2024-10-22 06:00:00,2024-10-24 08:27:14,Tuesday,6
431,d,1,0,650.0204890955644,650.0204890955644,6.093067177932312,0.0,0.0725780823679835,1.406932822067688,1.4064009128345862,2.885911817270258,651.5,652.9064009128346,2024-10-13 18:29:30,2024-10-15 06:00:00,2024-10-16 15:45:13,Tuesday,6
431,b,2,0,650.0204890955644,652.9064009128347,2.0055707643880396,0.041,0.058169851553319746,0.4944292356119604,2.350126896221059,2.943725983386339,653.5,655.850126896221,2024-10-13 18:29:30,2024-10-17 06:00:00,2024-10-19 14:24:10,Thursday,6
431,f,3,0,650.0204890955644,655.850126896221,5.035855345411164,0.041,0.14472844919016176,2.4641446545888357,0.7554360623440074,3.4053091661230046,658.5000000000001,659.2554360623441,2024-10-13 18:29:30,2024-10-22 06:00:00,2024-10-23 00:07:49,Tuesday,6
431,c,4,0,650.0204890955644,659.2554360623441,1.4322483155644932,0.123,0.05381225322041851,0.06775168443550683,0.3385628620912248,0.5831267997471501,659.5,659.8385628620912,2024-10-13 18:29:30,2024-10-23 06:00:00,2024-10-23 14:07:31,Wednesday,6
431,e,5,0,650.0204890955644,659.8385628620912,1.959077672218541,0.0,0.12051481012735304,0.0,1.6419056367989064,1.7624204469262594,659.9590776722185,661.6009833090175,2024-10-13 18:29:30,2024-10-23 17:01:04,2024-10-25 08:25:24,Wednesday,17
432,d,1,0,650.1028861290582,650.1028861290582,6.241055333290433,0.041,0.09716920423224606,1.2589446667095672,0.32991731984742356,1.7270311907892366,651.5000000000001,651.8299173198475,2024-10-13 20:28:09,2024-10-15 06:00:00,2024-10-15 13:55:04,Tuesday,6
432,b,2,0,650.1028861290582,651.8299173198475,0.9448458210056287,0.041,0.073928501158096,0.0,9.157164386902593,9.272092888060689,651.9448458210056,661.1020102079083,2024-10-13 20:28:09,2024-10-15 16:40:34,2024-10-24 20:26:53,Tuesday,16
432,f,3,0,650.1028861290582,661.1020102079082,3.207184854371235,0.082,0.023174646463080168,0.2928151456287651,0.9237898613254069,1.3217796534172521,661.5,662.4237898613254,2024-10-13 20:28:09,2024-10-25 06:00:00,2024-10-26 04:10:15,Friday,6
432,c,4,0,650.1028861290582,662.4237898613254,4.575137154862887,0.041,0.11034729353746596,0.0,3.59032523000329,3.741672523540756,662.5751371548629,666.1654623848661,2024-10-13 20:28:09,2024-10-26 07:48:11,2024-10-29 21:58:15,Saturday,7
432,e,5,0,650.1028861290582,666.1654623848661,1.3171906415999501,0.123,0.028728256733787913,0.18280935840004986,2.2567432396621263,2.591280854795964,666.5,668.7567432396621,2024-10-13 20:28:09,2024-10-30 06:00:00,2024-11-01 12:09:42,Wednesday,6
433,d,1,0,650.9251099774973,650.9251099774973,0.17347492937756215,0.082,0.16636495188029968,0.32652507062243785,4.528352780956164,5.103242803458901,651.5,656.0283527809562,2024-10-14 16:12:09,2024-10-15 06:00:00,2024-10-19 18:40:49,Tuesday,6
433,b,2,0,650.9251099774973,656.0283527809562,5.1719716125476225,0.082,0.06161883159136872,2.3280283874523775,14.641939249302784,17.11358646834653,658.4999999999999,673.1419392493027,2024-10-14 16:12:09,2024-10-22 05:59:59,2024-11-05 21:24:23,Tuesday,5
433,f,3,0,650.9251099774973,673.1419392493027,1.1991659812783837,0.041,0.01622673197567596,0.3008340187216163,5.05306306675815,5.411123817455442,673.5,678.5530630667581,2024-10-14 16:12:09,2024-11-06 06:00:00,2024-11-11 07:16:24,Wednesday,6
433,c,4,0,650.9251099774973,678.5530630667581,6.642771996293732,0.041,0.04870892953566128,0.8572280037062683,2.465817089165844,3.4127540224077735,679.5000000000001,681.965817089166,2024-10-14 16:12:09,2024-11-12 06:00:00,2024-11-14 17:10:46,Tuesday,6
433,e,5,0,650.9251099774973,681.9658170891659,3.0917860372321684,0.082,0.04396894806628125,0.4082139627678316,0.21307450419523086,0.7472574150293437,682.5,682.7130745041952,2024-10-14 16:12:09,2024-11-15 06:00:00,2024-11-15 11:06:49,Friday,6
434,d,1,0,651.7825026147148,651.7825026147148,0.8918386650764205,0.082,0.027336050361644906,0.0,1.940183590488659,2.049519640850304,651.8918386650764,653.8320222555651,2024-10-15 12:46:48,2024-10-15 15:24:14,2024-10-17 13:58:06,Tuesday,15
434,b,2,0,651.7825026147148,653.8320222555651,3.047810909436521,0.082,0.13378865387139913,0.4521890905634791,5.64405325872612,6.312031003160998,654.5,660.1440532587261,2024-10-15 12:46:48,2024-10-18 06:00:00,2024-10-23 21:27:26,Friday,6
434,f,3,0,651.7825026147148,660.1440532587261,2.3544208618377525,0.123,0.08736760311167614,0.14557913816224755,2.3498375476611737,2.7057842889350976,660.5000000000001,662.8498375476613,2024-10-15 12:46:48,2024-10-24 06:00:00,2024-10-26 14:23:45,Thursday,6
434,c,4,0,651.7825026147148,662.8498375476612,4.942072940017738,0.082,0.010235392356552396,0.0,0.25129150125973365,0.3435268936162861,662.9420729400177,663.1933644412775,2024-10-15 12:46:48,2024-10-26 16:36:35,2024-10-26 22:38:26,Saturday,16
434,e,5,0,651.7825026147148,663.1933644412775,5.5080493325093585,0.041,0.27368489123186035,1.9919506674906415,2.1795822383463452,4.486217797068847,665.5,667.6795822383464,2024-10-15 12:46:48,2024-10-29 06:00:00,2024-10-31 10:18:35,Tuesday,6
435,d,1,0,652.9272385743214,652.9272385743214,2.039680140586597,0.041,0.07144156626513407,0.4603198594134028,0.07712480396814098,0.6498862296466779,653.5,653.5771248039681,2024-10-16 16:15:13,2024-10-17 06:00:00,2024-10-17 07:51:03,Thursday,6
435,b,2,0,652.9272385743214,653.5771248039681,2.7282302091788324,0.082,0.06910540521069247,0.0,1.6579238078157472,1.8090292130264398,653.7282302091788,655.3861540169946,2024-10-16 16:15:13,2024-10-17 11:28:39,2024-10-19 03:16:03,Thursday,11
435,f,3,0,652.9272385743214,655.3861540169945,4.561900548637368,0.082,0.09374653164287446,0.0,0.17695022711761035,0.3526967587604848,655.5619005486374,655.7388507757549,2024-10-16 16:15:13,2024-10-19 07:29:08,2024-10-19 11:43:56,Saturday,7
435,c,4,0,652.9272385743214,655.7388507757549,4.912624076390102,0.041,0.132773300635215,0.0,1.943536728176833,2.117310028812048,655.9126240763902,657.856160804567,2024-10-16 16:15:13,2024-10-19 15:54:10,2024-10-21 14:32:52,Saturday,15
435,e,5,0,652.9272385743214,657.856160804567,0.2553675629683312,0.041,0.35820675840132166,0.24463243703166881,3.383833886538862,4.0276730819718525,658.5000000000001,661.8838338865389,2024-10-16 16:15:13,2024-10-22 06:00:00,2024-10-25 15:12:43,Tuesday,6
436,d,1,0,653.5676305155027,653.5676305155027,2.678056580095358,0.0,0.1104260645925934,0.0,0.5779519460246131,0.6883780106172065,653.6780565800954,654.25600852612,2024-10-17 07:37:23,2024-10-17 10:16:24,2024-10-18 00:08:39,Thursday,10
436,b,2,0,653.5676305155027,654.2560085261199,3.3959821956128735,0.082,0.057973669492980086,0.10401780438712649,1.7505094285953067,1.9945009024754132,654.5,656.2505094285953,2024-10-17 07:37:23,2024-10-18 06:00:00,2024-10-20 00:00:44,Friday,6
436,f,3,0,653.5676305155027,656.2505094285954,5.343576917986297,0.082,0.011067489390971042,2.1564230820137027,3.1040237220776286,5.353514293482302,658.5,661.6040237220776,2024-10-17 07:37:23,2024-10-22 06:00:00,2024-10-25 08:29:47,Tuesday,6
436,c,4,0,653.5676305155027,661.6040237220776,3.765934848185907,0.082,0.07991112610829441,0.0,3.0673875327843803,3.2292986588926746,661.7659348481859,664.8333223809702,2024-10-17 07:37:23,2024-10-25 12:22:56,2024-10-28 13:59:59,Friday,12
436,e,5,0,653.5676305155027,664.8333223809703,6.972874121345853,0.082,0.05755174037548504,0.5271258786541466,0.23200402980405485,0.8986816488336865,665.5,665.7320040298041,2024-10-17 07:37:23,2024-10-29 06:00:00,2024-10-29 11:34:05,Tuesday,6
437,d,1,0,654.8287752963216,654.8287752963216,3.918153245963026,0.082,0.007377949641408888,0.0,3.048379162648266,3.137757112289675,654.918153245963,657.9665324086113,2024-10-18 13:53:26,2024-10-18 16:02:08,2024-10-21 17:11:48,Friday,16
437,b,2,0,654.8287752963216,657.9665324086113,0.09989623952583315,0.082,0.05136383091453777,0.40010376047416685,5.007300873468873,5.540768464857578,658.5,663.5073008734689,2024-10-18 13:53:26,2024-10-22 06:00:00,2024-10-27 06:10:30,Tuesday,6
437,f,3,0,654.8287752963216,663.5073008734689,5.705690613957017,0.041,0.15738974048812615,1.7943093860429826,6.9349830913699115,8.92768221790102,665.5000000000001,672.43498309137,2024-10-18 13:53:26,2024-10-29 06:00:00,2024-11-05 04:26:22,Tuesday,6
437,c,4,0,654.8287752963216,672.43498309137,0.6717292829814596,0.082,0.15474619161148762,0.0,1.2344477642730802,1.471193955884568,672.6717292829815,673.9061770472546,2024-10-18 13:53:26,2024-11-05 10:07:17,2024-11-06 15:44:53,Tuesday,10
437,e,5,0,654.8287752963216,673.9061770472546,1.995563230630978,0.082,0.007386183376411071,0.0,2.2281602849003144,2.3175464682767255,673.995563230631,676.2237235155313,2024-10-18 13:53:26,2024-11-06 17:53:36,2024-11-08 23:22:09,Wednesday,17
438,d,1,0,655.7050612713342,655.7050612713342,4.945175015649625,0.123,0.11711374431542745,0.0,6.688013262784395,6.928127007099822,655.9451750156497,662.6331882784341,2024-10-19 10:55:17,2024-10-19 16:41:03,2024-10-26 09:11:47,Saturday,16
438,b,2,0,655.7050612713342,662.6331882784341,4.847697958473759,0.082,0.13250968003962474,0.0,4.114317122934596,4.328826802974221,662.8476979584738,666.9620150814084,2024-10-19 10:55:17,2024-10-26 14:20:41,2024-10-30 17:05:18,Saturday,14
438,f,3,0,655.7050612713342,666.9620150814084,2.1361760344434515,0.123,0.05116095303512779,0.3638239655565485,5.488578891878913,6.02656381047059,667.5000000000001,672.988578891879,2024-10-19 10:55:17,2024-10-31 06:00:00,2024-11-05 17:43:33,Thursday,6
438,c,4,0,655.7050612713342,672.988578891879,1.6153676065171112,0.123,0.5037887146381133,0.0,1.8635829434661626,2.4903716581042756,673.6153676065171,675.4789505499833,2024-10-19 10:55:17,2024-11-06 08:46:07,2024-11-08 05:29:41,Wednesday,8
438,e,5,0,655.7050612713342,675.4789505499833,3.7535146096760172,0.082,0.19256405969267357,0.0,0.8476082768598655,1.1221723365525391,675.753514609676,676.6011228865359,2024-10-19 10:55:17,2024-11-08 12:05:03,2024-11-09 08:25:37,Friday,12
439,d,1,0,655.7570134565887,655.7570134565887,4.93805325101664,0.041,0.14003979442797984,0.0,1.5546261405871402,1.73566593501512,655.9380532510166,657.4926793916038,2024-10-19 12:10:05,2024-10-19 16:30:47,2024-10-21 05:49:27,Saturday,16
439,b,2,0,655.7570134565887,657.4926793916038,6.587200274799329,0.041,0.053520883195481254,0.9127997252006708,1.9011871657555541,2.9085077741517065,658.5,660.4011871657556,2024-10-19 12:10:05,2024-10-22 06:00:00,2024-10-24 03:37:42,Tuesday,6
439,f,3,0,655.7570134565887,660.4011871657556,2.6340618254261017,0.123,0.10987465967056392,0.0,0.47193356757721056,0.7048082272477745,660.6340618254262,661.1059953930035,2024-10-19 12:10:05,2024-10-24 09:13:02,2024-10-24 20:32:38,Thursday,9
439,c,4,0,655.7570134565887,661.1059953930034,3.2500654746746704,0.082,0.062070081671291646,0.24993452532532956,2.6553686941105874,3.0493733011072086,661.5,664.1553686941106,2024-10-19 12:10:05,2024-10-25 06:00:00,2024-10-27 21:43:43,Friday,6
439,e,5,0,655.7570134565887,664.1553686941105,6.197237219969679,0.041,0.0008685258592142575,1.3027627800303208,0.3012188349568523,1.6458501408463873,665.5000000000001,665.801218834957,2024-10-19 12:10:05,2024-10-29 06:00:00,2024-10-29 13:13:45,Tuesday,6
440,d,1,0,656.5523727567837,656.5523727567837,5.663676048499838,0.082,0.029303291716103616,1.8363239515001624,2.5912595684153126,4.538886811631579,658.5,661.0912595684154,2024-10-20 07:15:25,2024-10-22 06:00:00,2024-10-24 20:11:24,Tuesday,6
440,b,2,0,656.5523727567837,661.0912595684152,3.136124363917588,0.041,0.0038647955023491457,0.3638756360824118,7.498660283075601,7.907400714660362,661.5,668.9986602830757,2024-10-20 07:15:25,2024-10-25 06:00:00,2024-11-01 17:58:04,Friday,6
440,f,3,0,656.5523727567837,668.9986602830757,4.2012521087384584,0.123,0.07959182566281855,0.29874789126154155,0.9376230179331252,1.4389627348574852,669.5000000000001,670.4376230179332,2024-10-20 07:15:25,2024-11-02 06:00:00,2024-11-03 04:30:10,Saturday,6
440,c,4,0,656.5523727567837,670.4376230179331,5.4812661392682,0.041,0.002643121335125977,2.0187338607317997,4.612288495983303,6.674665478050228,672.5000000000001,677.1122884959834,2024-10-20 07:15:25,2024-11-05 06:00:00,2024-11-09 20:41:41,Tuesday,6
440,e,5,0,656.5523727567837,677.1122884959833,5.399221748444461,0.082,0.20493325246110972,2.100778251555539,1.9654981093702024,4.353209613386851,679.5,681.4654981093702,2024-10-20 07:15:25,2024-11-12 06:00:00,2024-11-14 05:10:19,Tuesday,6
441,d,1,0,656.6541630587546,656.6541630587546,5.876368729755882,0.082,0.14020567100125922,1.6236312702441182,0.15253518238159583,1.9983721236269734,658.5,658.6525351823816,2024-10-20 09:41:59,2024-10-22 06:00:00,2024-10-22 09:39:39,Tuesday,6
441,b,2,0,656.6541630587546,658.6525351823816,0.789303933133624,0.041,0.09576875075204229,0.0,8.691261858144104,8.828030608896146,658.7893039331337,667.4805657912779,2024-10-20 09:41:59,2024-10-22 12:56:35,2024-10-31 05:32:00,Tuesday,12
441,f,3,0,656.6541630587546,667.4805657912777,2.5412499144678122,0.0,0.06068412319006829,0.0,0.3577522699066254,0.41843639309669367,667.5412499144678,667.8990021843745,2024-10-20 09:41:59,2024-10-31 06:59:23,2024-10-31 15:34:33,Thursday,6
