caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
315,c,3,0,432.0958182324304,434.76408337870737,0.8656108865470742,0.082,0.01952750783968042,0.0,0.045434626319350344,0.14696213415903076,434.865610886547,434.9110455128664,2024-03-09 20:17:58,2024-03-12 14:46:28,2024-03-12 15:51:54,Tuesday,14
315,f,4,0,432.0958182324304,434.9110455128664,1.1943944641735698,0.082,0.20134895130719552,0.30560553582643024,0.040920523520041024,0.6298750106536668,435.5,435.54092052352,2024-03-09 20:17:58,2024-03-13 06:00:00,2024-03-13 06:58:55,Wednesday,6
316,c,1,0,442.6803279143813,442.6803279143813,1.7365623946002415,0.041,0.015234480218972744,0.0,0.2675255492197218,0.3237600294386946,442.73656239460024,443.00408794381997,2024-03-20 10:19:40,2024-03-20 11:40:38,2024-03-20 18:05:53,Wednesday,11
316,d,2,0,442.6803279143813,443.00408794381997,2.2138328342702494,0.082,0.1277448904503007,0.28616716572975065,0.9452460048303186,1.44115806101037,443.5,444.4452460048303,2024-03-20 10:19:40,2024-03-21 06:00:00,2024-03-22 04:41:09,Thursday,6
316,d,3,0,442.6803279143813,444.4452460048303,3.545480375527461,0.0,0.10023437069713237,0.0,0.4465595275142303,0.5467938982113627,444.54548037552746,444.9920399030417,2024-03-20 10:19:40,2024-03-22 07:05:29,2024-03-22 17:48:32,Friday,7
316,b,4,0,442.6803279143813,444.9920399030417,4.097108143285141,0.082,0.02306824024344124,0.4028918567148594,0.02198789740070538,0.5299479943590061,445.5,445.5219878974007,2024-03-20 10:19:40,2024-03-23 06:00:00,2024-03-23 06:31:39,Saturday,6
317,b,1,0,443.19807492502184,443.19807492502184,2.2979845954498614,0.0,0.09990967042801581,0.20201540455013856,0.2521441218449908,0.5540691968231451,443.5,443.752144121845,2024-03-20 22:45:13,2024-03-21 06:00:00,2024-03-21 12:03:05,Thursday,6
318,d,1,0,445.5037598575193,445.5037598575193,4.601707076488708,0.082,0.015947218969410423,0.0,0.09521244317603696,0.19315966214544739,445.6017070764887,445.69691951966473,2024-03-23 06:05:24,2024-03-23 08:26:27,2024-03-23 10:43:33,Saturday,8
318,d,2,0,445.5037598575193,445.69691951966473,4.79762484952596,0.041,0.059705329861253036,0.0,0.05802078253127995,0.15872611239253298,445.79762484952596,445.85564563205725,2024-03-23 06:05:24,2024-03-23 13:08:34,2024-03-23 14:32:07,Saturday,13
319,d,1,0,445.63206299042685,445.63206299042685,4.790430663730319,0.123,0.035367673303467635,0.0,0.06428531135122234,0.22265298465468997,445.7904306637303,445.85471597508155,2024-03-23 09:10:10,2024-03-23 12:58:13,2024-03-23 14:30:47,Saturday,12
319,b,2,0,445.63206299042685,445.85471597508155,4.9783510450088215,0.123,0.0006350699272914513,0.0,0.43991916904232786,0.5635542389696193,445.9783510450088,446.4182702140512,2024-03-23 09:10:10,2024-03-23 17:28:49,2024-03-24 04:02:18,Saturday,17
319,f,3,0,445.63206299042685,446.4182702140512,5.617659232096685,0.082,0.11738901804553065,1.8823407679033153,0.6649780135270115,2.7467077994758573,448.5,449.164978013527,2024-03-23 09:10:10,2024-03-26 06:00:00,2024-03-26 21:57:34,Tuesday,6
319,e,4,0,445.63206299042685,449.16497801352705,1.4079920527380523,0.082,0.16101403921102642,0.09200794726194772,1.5904336040407545,1.9254555905137287,449.5,451.09043360404075,2024-03-23 09:10:10,2024-03-27 06:00:00,2024-03-28 20:10:13,Wednesday,6
319,c,5,0,445.63206299042685,451.09043360404075,3.195517303848135,0.082,0.023083699807385144,0.3044826961518652,0.5237302360417482,0.9332966320009985,451.5,452.02373023604173,2024-03-23 09:10:10,2024-03-29 06:00:00,2024-03-29 18:34:10,Friday,6
319,f,6,0,445.63206299042685,452.02373023604173,4.131044310906304,0.041,0.06631407486460157,0.3689556890936956,0.08101038150945143,0.5572801454677485,452.5,452.58101038150943,2024-03-23 09:10:10,2024-03-30 06:00:00,2024-03-30 07:56:39,Saturday,6
319,b,7,0,445.63206299042685,452.5810103815095,4.729642581884264,0.123,0.02563220037476656,0.0,1.123075822270194,1.2717080226449604,452.72964258188426,453.8527184041545,2024-03-23 09:10:10,2024-03-30 11:30:41,2024-03-31 14:27:54,Saturday,11
319,b,8,0,445.63206299042685,453.8527184041545,5.9971356827531395,0.041,0.10341727859866234,1.5028643172468605,0.4215658675173928,2.068847463362916,455.5,455.9215658675174,2024-03-23 09:10:10,2024-04-02 06:00:00,2024-04-02 16:07:03,Tuesday,6
320,c,1,0,448.4039127644121,448.4039127644121,0.42354673701601087,0.0,0.019633972603904388,0.07645326298398913,0.8961797424022525,0.9922669779901461,448.5,449.39617974240224,2024-03-26 03:41:38,2024-03-26 06:00:00,2024-03-27 03:30:29,Tuesday,6
320,f,2,0,448.4039127644121,449.39617974240224,1.5615071877672904,0.082,0.08332744536502494,0.0,0.04274512600436701,0.20807257136939195,449.56150718776723,449.6042523137716,2024-03-26 03:41:38,2024-03-27 07:28:34,2024-03-27 08:30:07,Wednesday,7
320,c,3,0,448.4039127644121,449.6042523137716,1.6592954673589588,0.041,0.014043153587345016,0.0,0.025859299059960025,0.08090245264730504,449.65929546735896,449.6851547664189,2024-03-26 03:41:38,2024-03-27 09:49:23,2024-03-27 10:26:37,Wednesday,9
320,d,4,0,448.4039127644121,449.6851547664189,1.8111228178649412,0.123,0.002968051446010067,0.0,0.9313758307505454,1.0573438821965555,449.81112281786494,450.7424986486155,2024-03-26 03:41:38,2024-03-27 13:28:01,2024-03-28 11:49:11,Wednesday,13
321,b,1,0,448.7639973843772,448.7639973843772,0.9030378249184992,0.041,0.09804044054128395,0.0,0.9184536037525013,1.0574940442937852,448.9030378249185,449.821491428671,2024-03-26 12:20:09,2024-03-26 15:40:22,2024-03-27 13:42:56,Tuesday,15
321,e,2,0,448.7639973843772,449.821491428671,1.918565754966835,0.041,0.05607432629582792,0.0,1.053273705217354,1.150348031513182,449.9185657549668,450.9718394601841,2024-03-26 12:20:09,2024-03-27 16:02:44,2024-03-28 17:19:26,Wednesday,16
321,c,3,0,448.7639973843772,450.9718394601842,3.0417824878332453,0.041,0.028943027649038125,0.45821751216675466,0.015256332346721559,0.5434168721625143,451.5,451.5152563323467,2024-03-26 12:20:09,2024-03-29 06:00:00,2024-03-29 06:21:58,Friday,6
321,b,4,0,448.7639973843772,451.5152563323467,3.6805612258266933,0.082,0.08330489347997336,0.0,0.021620202832738918,0.18692509631271226,451.6805612258267,451.70218142865946,2024-03-26 12:20:09,2024-03-29 10:20:00,2024-03-29 10:51:08,Friday,10
322,d,1,0,450.09494557043865,450.09494557043865,2.144385286823365,0.041,0.008439716384715789,0.3556147131766352,0.024682303541002294,0.4297367331023533,450.5,450.524682303541,2024-03-27 20:16:43,2024-03-28 06:00:00,2024-03-28 06:35:32,Thursday,6
322,d,2,0,450.09494557043865,450.524682303541,2.7318031220818284,0.082,0.12512081854085474,0.0,0.11314314427822082,0.32026396281907554,450.7318031220818,450.84494626636007,2024-03-27 20:16:43,2024-03-28 11:33:47,2024-03-28 14:16:43,Thursday,11
322,f,3,0,450.09494557043865,450.84494626636007,3.0029938199471076,0.041,0.11704755358705798,0.49700618005289243,0.06339681616138829,0.7184505498013387,451.5,451.5633968161614,2024-03-27 20:16:43,2024-03-29 06:00:00,2024-03-29 07:31:17,Friday,6
323,c,1,0,451.60428669514397,451.60428669514397,3.7815261625626704,0.123,0.05423946741868388,0.0,0.14667159791159504,0.3239110653302789,451.78152616256267,451.9281977604743,2024-03-29 08:30:10,2024-03-29 12:45:23,2024-03-29 16:16:36,Friday,12
323,b,2,0,451.60428669514397,451.92819776047423,3.970972530442282,0.041,0.0017747699680737334,0.0,1.5735627972316628,1.6163375671997366,451.9709725304423,453.54453532767394,2024-03-29 08:30:10,2024-03-29 17:18:12,2024-03-31 07:04:07,Friday,17
323,d,3,0,451.60428669514397,453.544535327674,5.588652555748979,0.041,0.003117228074963034,1.911347444251021,0.009820198544444653,1.9652848708704287,455.5,455.50982019854445,2024-03-29 08:30:10,2024-04-02 06:00:00,2024-04-02 06:14:08,Tuesday,6
323,c,4,0,451.60428669514397,455.50982019854445,0.7293622453353805,0.123,0.09654204679091673,0.0,2.4900165146386395,2.709558561429556,455.7293622453354,458.219378759974,2024-03-29 08:30:10,2024-04-02 11:30:16,2024-04-04 23:15:54,Tuesday,11
324,c,1,0,453.13904037851546,453.13904037851546,5.225381677650034,0.041,0.04534129913457467,2.2746183223499656,0.3940802012693027,2.7550398227538433,455.5,455.8940802012693,2024-03-30 21:20:13,2024-04-02 06:00:00,2024-04-02 15:27:28,Tuesday,6
325,c,1,0,454.33189943341404,454.33189943341404,6.521564634302933,0.123,0.06666520088892305,0.9784353656970666,0.08745227811866081,1.2555528447046505,455.5,455.58745227811863,2024-04-01 01:57:56,2024-04-02 06:00:00,2024-04-02 08:05:55,Tuesday,6
325,b,2,0,454.33189943341404,455.5874522781187,0.8544959473934455,0.123,0.14404366927474108,0.0,1.0548752168691546,1.3219188861438957,455.85449594739345,456.9093711642626,2024-04-01 01:57:56,2024-04-02 14:30:28,2024-04-03 15:49:29,Tuesday,14
326,f,1,0,455.1094093211181,455.1094093211181,0.25158844809499215,0.041,0.10117912697686166,0.24841155190500785,0.25720340543377335,0.6477940843156429,455.5,455.75720340543376,2024-04-01 20:37:32,2024-04-02 06:00:00,2024-04-02 12:10:22,Tuesday,6
326,b,2,0,455.1094093211181,455.75720340543376,0.9348159914812868,0.082,0.09561258604751321,0.0,0.08064137201818349,0.25825395806569673,455.9348159914813,456.0154573634995,2024-04-01 20:37:32,2024-04-02 16:26:08,2024-04-02 18:22:15,Tuesday,16
326,e,3,0,455.1094093211181,456.0154573634995,1.1827026461724586,0.082,0.08524528267295392,0.31729735382754143,0.4628837233263193,0.9474263598268147,456.49999999999994,456.9628837233263,2024-04-01 20:37:32,2024-04-03 05:59:59,2024-04-03 17:06:33,Wednesday,5
326,d,4,0,455.1094093211181,456.9628837233263,2.1925004254711666,0.082,0.14761670214485673,0.30749957452883336,0.3931210010342786,0.9302372777079687,457.49999999999994,457.8931210010342,2024-04-01 20:37:32,2024-04-04 05:59:59,2024-04-04 15:26:05,Thursday,5
326,d,5,0,455.1094093211181,457.8931210010343,3.037684625092311,0.0,0.14456362405803236,0.46231537490768915,0.1211151288424615,0.727994127808183,458.5,458.62111512884246,2024-04-01 20:37:32,2024-04-05 06:00:00,2024-04-05 08:54:24,Friday,6
326,e,6,0,455.1094093211181,458.62111512884246,3.7178526432266494,0.041,0.055737514384211484,0.0,0.1558024212384889,0.2525399356227004,458.71785264322665,458.87365506446514,2024-04-01 20:37:32,2024-04-05 11:13:42,2024-04-05 14:58:03,Friday,11
326,e,7,0,455.1094093211181,458.87365506446514,4.13346231805906,0.041,0.21880725359392153,0.3665376819409403,0.0029085635499491638,0.629253499084811,459.5,459.50290856354997,2024-04-01 20:37:32,2024-04-06 06:00:00,2024-04-06 06:04:11,Saturday,6
326,d,8,0,455.1094093211181,459.50290856354997,4.6334845496216985,0.041,0.08957598607171008,0.0,0.054338782055282954,0.18491476812699303,459.6334845496217,459.687823331677,2024-04-01 20:37:32,2024-04-06 09:12:13,2024-04-06 10:30:27,Saturday,9
327,c,1,0,456.28175834122067,456.28175834122067,1.4495570189800446,0.041,0.12679867775936365,0.05044298101995537,0.17899827253646697,0.397239931315786,456.5,456.6789982725365,2024-04-03 00:45:43,2024-04-03 06:00:00,2024-04-03 10:17:45,Wednesday,6
328,c,1,0,456.662369380483,456.662369380483,1.7750710311759121,0.0,0.11270165069288617,0.0,0.6829606275208545,0.7956622782137407,456.7750710311759,457.45803165869677,2024-04-03 09:53:48,2024-04-03 12:36:06,2024-04-04 04:59:33,Wednesday,12
328,c,2,0,456.662369380483,457.45803165869677,2.5535248643764135,0.041,0.054493205679628634,0.0,0.1279756632671882,0.22346886894681683,457.5535248643764,457.6815005276436,2024-04-03 09:53:48,2024-04-04 07:17:04,2024-04-04 10:21:21,Thursday,7
328,f,3,0,456.662369380483,457.6815005276436,2.7638866402966187,0.041,0.04138611265301761,0.0,0.3257378245445684,0.408123937197586,457.7638866402966,458.08962446484117,2024-04-03 09:53:48,2024-04-04 12:19:59,2024-04-04 20:09:03,Thursday,12
328,e,4,0,456.662369380483,458.08962446484117,3.2546981618150994,0.041,0.12407369697390802,0.2453018381849006,3.1343952843566516,3.54477081951546,458.49999999999994,461.6343952843566,2024-04-03 09:53:48,2024-04-05 05:59:59,2024-04-08 09:13:31,Friday,5
329,c,1,0,458.9996300118277,458.9996300118277,4.1465559817496,0.041,0.10592596992189472,0.35344401825039995,0.19212491139874205,0.6924948995710367,459.5,459.69212491139876,2024-04-05 17:59:28,2024-04-06 06:00:00,2024-04-06 10:36:39,Saturday,6
329,b,2,0,458.9996300118277,459.69212491139876,5.007472400009021,0.082,0.23334748861023114,2.4925275999909786,0.6542709195063796,3.462146008107589,462.49999999999994,463.1542709195063,2024-04-05 17:59:28,2024-04-09 05:59:59,2024-04-09 21:42:09,Tuesday,5
329,c,3,0,458.9996300118277,463.15427091950636,1.3093712412162972,0.041,0.11410032170996497,0.19062875878370278,0.0038062748311487996,0.34953535532481655,463.5,463.50380627483116,2024-04-05 17:59:28,2024-04-10 06:00:00,2024-04-10 06:05:28,Wednesday,6
329,c,4,0,458.9996300118277,463.50380627483116,1.5861393152398477,0.082,0.00033304040868604914,0.0,1.6977955722107487,1.7801286126194347,463.58613931523985,465.2839348874506,2024-04-05 17:59:28,2024-04-10 08:04:02,2024-04-12 00:48:51,Wednesday,8
330,e,1,0,459.8279360033664,459.8279360033664,4.892522073853968,0.041,0.023586070487562897,0.0,0.09911240613321866,0.16369847662078157,459.89252207385397,459.99163447998717,2024-04-06 13:52:13,2024-04-06 15:25:13,2024-04-06 17:47:57,Saturday,15
331,e,1,0,459.8348512113604,459.8348512113604,5.0874210884176705,0.123,0.12956987705729808,2.4125789115823295,0.5332599576309256,3.1984087462705535,462.5,463.03325995763095,2024-04-06 14:02:11,2024-04-09 06:00:00,2024-04-09 18:47:53,Tuesday,6
331,b,2,0,459.8348512113604,463.03325995763095,1.238941492284539,0.041,0.16468153465360513,0.261058507715461,0.7798449524164611,1.2465849947855272,463.5,464.27984495241645,2024-04-06 14:02:11,2024-04-10 06:00:00,2024-04-11 00:42:58,Wednesday,6
331,e,3,0,459.8348512113604,464.27984495241645,2.406620618973534,0.041,0.08577566655706653,0.09337938102646604,0.9947231643419697,1.2148782119255024,464.5,465.49472316434196,2024-04-06 14:02:11,2024-04-11 06:00:00,2024-04-12 05:52:24,Thursday,6
331,e,4,0,459.8348512113604,465.49472316434196,3.5514087474161897,0.041,0.015685583074239937,0.0,0.5449783162389376,0.6016638993131775,465.5514087474162,466.09638706365513,2024-04-06 14:02:11,2024-04-12 07:14:01,2024-04-12 20:18:47,Friday,7
331,d,5,0,459.8348512113604,466.09638706365513,4.2349969190122465,0.041,0.09760985535713762,0.2650030809877535,0.6242963954144246,1.0279093317593158,466.5,467.12429639541443,2024-04-06 14:02:11,2024-04-13 06:00:00,2024-04-13 20:58:59,Saturday,6
331,e,6,0,459.8348512113604,467.12429639541443,5.346922468592936,0.041,0.1816260731785169,2.153077531407064,0.8833887363968634,3.2590923409824444,469.5,470.38338873639685,2024-04-06 14:02:11,2024-04-16 06:00:00,2024-04-17 03:12:04,Tuesday,6
332,b,1,0,460.16267898245894,460.16267898245894,5.232273931948782,0.041,0.028594949489828297,2.2677260680512177,0.5535473995640102,2.8908684171050565,462.5,463.053547399564,2024-04-06 21:54:15,2024-04-09 06:00:00,2024-04-09 19:17:06,Tuesday,6
332,e,2,0,460.16267898245894,463.053547399564,1.2388013314121622,0.082,0.10325393184815729,0.2611986685878378,0.08130804251015296,0.5277606429461481,463.5,463.58130804251016,2024-04-06 21:54:15,2024-04-10 06:00:00,2024-04-10 07:57:05,Wednesday,6
332,b,3,0,460.16267898245894,463.58130804251016,1.6904510671692492,0.041,0.0681430246590892,0.0,0.2493196031139991,0.3584626277730883,463.69045106716925,463.9397706702832,2024-04-06 21:54:15,2024-04-10 10:34:14,2024-04-10 16:33:16,Wednesday,10
333,d,1,0,461.5580508098282,461.5580508098282,6.633738742082016,0.041,0.0346879322537817,0.8662612579179836,0.013521743128747477,0.9554709333005127,462.5,462.51352174312876,2024-04-08 07:23:35,2024-04-09 06:00:00,2024-04-09 06:19:28,Tuesday,6
333,b,2,0,461.5580508098282,462.5135217431287,0.99432080081192,0.082,0.3987990576831973,0.0,0.02916147361419623,0.5099605312973935,462.9943208008119,463.0234822744261,2024-04-08 07:23:35,2024-04-09 17:51:49,2024-04-09 18:33:48,Tuesday,17
334,c,1,0,462.6177025318395,462.6177025318395,0.7664962411346892,0.082,0.06679370929519732,0.0,0.08315634800732337,0.23195005730252066,462.7664962411347,462.849652589142,2024-04-09 08:49:29,2024-04-09 12:23:45,2024-04-09 14:23:29,Tuesday,12
335,f,1,0,464.1801730899231,464.1801730899231,2.3499686912430775,0.041,0.12879560131998227,0.1500313087569225,0.00914349645788666,0.3289704065347914,464.5,464.5091434964579,2024-04-10 22:19:26,2024-04-11 06:00:00,2024-04-11 06:13:09,Thursday,6
335,b,2,0,464.1801730899231,464.50914349645785,2.651464680337881,0.123,0.019321183880031775,0.0,1.5865458322344095,1.7288670161144413,464.6514646803379,466.2380105125723,2024-04-10 22:19:26,2024-04-11 09:38:06,2024-04-12 23:42:44,Thursday,9
335,d,3,0,464.1801730899231,466.2380105125723,4.284031299493336,0.041,0.005020786920995408,0.2159687005066644,0.022229629133635586,0.2842191165612954,466.5,466.5222296291336,2024-04-10 22:19:26,2024-04-13 06:00:00,2024-04-13 06:32:00,Saturday,6
335,f,4,0,464.1801730899231,466.5222296291336,4.689168271269523,0.082,0.08493864213589516,0.0,0.1122676506952046,0.27920629283109977,466.6891682712695,466.80143592196475,2024-04-10 22:19:26,2024-04-13 10:32:24,2024-04-13 13:14:04,Saturday,10
335,b,5,0,464.1801730899231,466.8014359219647,4.8875427932567845,0.082,0.004106871292108336,0.0,0.08395063964141582,0.17005751093352417,466.8875427932568,466.9714934328982,2024-04-10 22:19:26,2024-04-13 15:18:03,2024-04-13 17:18:57,Saturday,15
335,c,6,0,464.1801730899231,466.9714934328982,5.105151520877769,0.082,0.05165808797955321,2.3948484791222313,0.009239715536137979,2.5377462826379222,469.5,469.5092397155361,2024-04-10 22:19:26,2024-04-16 06:00:00,2024-04-16 06:13:18,Tuesday,6
335,d,7,0,464.1801730899231,469.5092397155361,0.7611603603444905,0.123,0.12892064480837662,0.0,2.2885277333840937,2.5404483781924703,469.7611603603445,472.0496880937286,2024-04-10 22:19:26,2024-04-16 12:16:04,2024-04-18 19:11:33,Tuesday,12
335,c,8,0,464.1801730899231,472.0496880937286,3.1911932010073656,0.123,0.01850510727876434,0.3088067989926344,0.08093738773823184,0.5312492940096305,472.5,472.58093738773823,2024-04-10 22:19:26,2024-04-19 06:00:00,2024-04-19 07:56:32,Friday,6
335,c,9,0,464.1801730899231,472.58093738773823,3.673074431421526,0.041,0.05113704368331417,0.0,0.7617889166181921,0.8539259603015064,472.6730744314215,473.4348633480397,2024-04-10 22:19:26,2024-04-19 10:09:13,2024-04-20 04:26:12,Friday,10
335,d,10,0,464.1801730899231,473.43486334803976,4.658954398545006,0.123,0.10109105050526707,0.0,0.23073258665113822,0.4548236371564053,473.658954398545,473.88968698519614,2024-04-10 22:19:26,2024-04-20 09:48:53,2024-04-20 15:21:08,Saturday,9
335,d,11,0,464.1801730899231,473.88968698519614,5.206435930552914,0.082,0.23474894535679094,2.2935640694470862,3.4517842413467057,6.062097256150583,476.5,479.95178424134673,2024-04-10 22:19:26,2024-04-23 06:00:00,2024-04-26 16:50:34,Tuesday,6
335,b,12,0,464.1801730899231,479.95178424134673,4.108536617229333,0.082,0.07475237588257604,0.3914633827706666,0.10568979840443686,0.6539055570576795,480.49999999999994,480.6056897984044,2024-04-10 22:19:26,2024-04-27 05:59:59,2024-04-27 08:32:11,Saturday,5
335,c,13,0,464.1801730899231,480.6056897984044,4.649669143158917,0.041,0.002979344754511613,0.0,3.3664061699650776,3.4103855147195894,480.6496691431589,484.016075313124,2024-04-10 22:19:26,2024-04-27 09:35:31,2024-04-30 18:23:08,Saturday,9
335,b,14,0,464.1801730899231,484.01607531312396,1.3058015837634116,0.082,0.20772627063943996,0.1941984162365884,0.282281051279021,0.7662057381550493,484.5,484.782281051279,2024-04-10 22:19:26,2024-05-01 06:00:00,2024-05-01 12:46:29,Wednesday,6
335,f,15,0,464.1801730899231,484.782281051279,1.917513235756985,0.082,0.05323218447796997,0.0,0.0043175406312067925,0.13954972510917676,484.917513235757,484.9218307763882,2024-04-10 22:19:26,2024-05-01 16:01:13,2024-05-01 16:07:26,Wednesday,16
335,e,16,0,464.1801730899231,484.9218307763882,2.126095498931079,0.041,0.1632647225428626,0.37390450106892104,0.6346622411939591,1.2128314648057428,485.5,486.13466224119395,2024-04-10 22:19:26,2024-05-02 06:00:00,2024-05-02 21:13:54,Thursday,6
335,c,17,0,464.1801730899231,486.13466224119395,3.2144386766594266,0.041,0.03877643546550416,0.2855613233405734,0.4944970764565891,0.8598348352626666,486.5,486.9944970764566,2024-04-10 22:19:26,2024-05-03 06:00:00,2024-05-03 17:52:04,Friday,6
335,c,18,0,464.1801730899231,486.99449707645664,4.264360248756589,0.082,0.18786317229996988,0.2356397512434114,2.424263337481151,2.929766261024532,487.5,489.92426333748114,2024-04-10 22:19:26,2024-05-04 06:00:00,2024-05-06 16:10:56,Saturday,6
335,c,19,0,464.1801730899231,489.9242633374812,0.02278864924193158,0.082,0.01652531176073945,0.4772113507580684,0.2621092926247702,0.837845955143578,490.5,490.76210929262476,2024-04-10 22:19:26,2024-05-07 06:00:00,2024-05-07 12:17:26,Tuesday,6
335,f,20,0,464.1801730899231,490.76210929262476,0.9255664724186659,0.041,0.12245717979393288,0.0,0.10623729041885757,0.26969447021279047,490.92556647241867,491.0318037628375,2024-04-10 22:19:26,2024-05-07 16:12:48,2024-05-07 18:45:47,Tuesday,16
335,b,21,0,464.1801730899231,491.03180376283757,1.1890675160009891,0.082,0.07526375316341398,0.31093248399901086,0.0017953951904935755,0.46999163235291846,491.5,491.50179539519047,2024-04-10 22:19:26,2024-05-08 06:00:00,2024-05-08 06:02:35,Wednesday,6
335,b,22,0,464.1801730899231,491.50179539519047,1.5687499008890882,0.041,0.025954505698593672,0.0,2.1954460112394627,2.2624005169380563,491.5687499008891,493.76419591212857,2024-04-10 22:19:26,2024-05-08 07:38:59,2024-05-10 12:20:26,Wednesday,7
335,d,23,0,464.1801730899231,493.7641959121285,3.8160141468102893,0.0,0.05181823468177448,0.0,1.250252370380626,1.3020706050624005,493.8160141468103,495.0662665171909,2024-04-10 22:19:26,2024-05-10 13:35:03,2024-05-11 19:35:25,Friday,13
335,e,24,0,464.1801730899231,495.0662665171909,5.302753993403883,0.082,0.15448747621299455,2.1972460065961172,0.3481962488710307,2.7819297316801426,497.5,497.84819624887103,2024-04-10 22:19:26,2024-05-14 06:00:00,2024-05-14 14:21:24,Tuesday,6
335,f,25,0,464.1801730899231,497.84819624887103,0.9277863125309977,0.041,0.03859006365998117,0.0,0.09979520229944619,0.17938526595942736,497.927786312531,498.02758151483044,2024-04-10 22:19:26,2024-05-14 16:16:00,2024-05-14 18:39:43,Tuesday,16
335,d,26,0,464.1801730899231,498.02758151483044,1.2580894967025529,0.082,0.14850798187208009,0.24191050329744712,0.3512770494020669,0.8236955345715942,498.49999999999994,498.85127704940203,2024-04-10 22:19:26,2024-05-15 05:59:59,2024-05-15 14:25:50,Wednesday,5
335,d,27,0,464.1801730899231,498.85127704940203,2.0961631061995263,0.082,0.16288605679749585,0.4038368938004737,0.9741596656769098,1.6228826162748793,499.5,500.4741596656769,2024-04-10 22:19:26,2024-05-16 06:00:00,2024-05-17 05:22:47,Thursday,6
335,f,28,0,464.1801730899231,500.4741596656769,3.5329052447989966,0.041,0.017745579122099547,0.0,0.6540799751934504,0.71282555431555,500.532905244799,501.18698521999244,2024-04-10 22:19:26,2024-05-17 06:47:23,2024-05-17 22:29:15,Friday,6
336,b,1,0,464.2953045319874,464.2953045319874,2.3206548900214443,0.0,0.025350358034044146,0.17934510997855568,0.3205609181193093,0.5252563861319092,464.5,464.8205609181193,2024-04-11 01:05:14,2024-04-11 06:00:00,2024-04-11 13:41:36,Thursday,6
336,e,2,0,464.2953045319874,464.8205609181193,2.9011488708740103,0.041,0.039587952754694906,0.0,0.7512771080277316,0.8318650607824265,464.901148870874,465.65242597890176,2024-04-11 01:05:14,2024-04-11 15:37:39,2024-04-12 09:39:29,Thursday,15
337,c,1,0,464.42645474579854,464.42645474579854,2.6825135580679103,0.082,0.17405881226938347,0.0,0.011877140792573022,0.2679359530619565,464.6825135580679,464.6943906988605,2024-04-11 04:14:05,2024-04-11 10:22:49,2024-04-11 10:39:55,Thursday,10
337,f,2,0,464.42645474579854,464.6943906988605,2.823900505948984,0.123,0.006509807088472171,0.0,0.21051947101591112,0.3400292781043833,464.823900505949,465.0344199769649,2024-04-11 04:14:05,2024-04-11 13:46:25,2024-04-11 18:49:33,Thursday,13
337,b,3,0,464.42645474579854,465.0344199769649,3.141743042422661,0.082,0.025323065457785454,0.3582569575773391,1.8734221904027564,2.339002213437881,465.5,467.3734221904028,2024-04-11 04:14:05,2024-04-12 06:00:00,2024-04-14 02:57:43,Friday,6
337,f,4,0,464.42645474579854,467.3734221904028,5.8442767132683,0.082,0.3888545228655114,1.6557232867316998,0.07122065967174479,2.197798469268956,469.5,469.5712206596717,2024-04-11 04:14:05,2024-04-16 06:00:00,2024-04-16 07:42:33,Tuesday,6
337,d,5,0,464.42645474579854,469.5712206596717,0.6618294197077716,0.082,0.008608760036042716,0.0,0.03176522599502705,0.12237398603106978,469.6618294197078,469.6935946457028,2024-04-11 04:14:05,2024-04-16 09:53:02,2024-04-16 10:38:46,Tuesday,9
337,f,6,0,464.42645474579854,469.6935946457028,0.7508508925578212,0.0,0.05725624685504849,0.0,0.026390004722582464,0.08364625157763095,469.7508508925578,469.7772408972804,2024-04-11 04:14:05,2024-04-16 12:01:13,2024-04-16 12:39:13,Tuesday,12
337,b,7,0,464.42645474579854,469.7772408972804,0.9673631578065738,0.082,0.10812226052615609,0.0,0.4323232940879544,0.6224455546141106,469.9673631578066,470.3996864518945,2024-04-11 04:14:05,2024-04-16 17:13:00,2024-04-17 03:35:32,Tuesday,17
338,c,1,0,465.98406710911155,465.98406710911155,4.0370141963478545,0.041,0.011947087236320441,0.4629858036521455,0.3955287162616954,0.9114616071501613,466.5,466.8955287162617,2024-04-12 17:37:03,2024-04-13 06:00:00,2024-04-13 15:29:33,Saturday,6
338,b,2,0,465.98406710911155,466.8955287162617,4.955828502147483,0.041,0.019299785885787027,0.0,0.19587203556310487,0.2561718214488919,466.9558285021475,467.1517005377106,2024-04-12 17:37:03,2024-04-13 16:56:23,2024-04-13 21:38:26,Saturday,16
339,d,1,0,467.31687183597535,467.31687183597535,5.33398498417165,0.0,0.017113148196294805,2.16601501582835,0.06178824571748783,2.2449164097421326,469.5,469.5617882457175,2024-04-14 01:36:17,2024-04-16 06:00:00,2024-04-16 07:28:58,Tuesday,6
339,b,2,0,467.31687183597535,469.5617882457175,0.6616321584383513,0.041,0.058843912720898756,0.0,0.40419204205028636,0.5040359547711851,469.66163215843835,470.06582420048863,2024-04-14 01:36:17,2024-04-16 09:52:45,2024-04-16 19:34:47,Tuesday,9
