caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
435,c,2,0,654.1861678908316,654.6843957534844,3.825846238856002,0.041,0.10045048537154816,0.0,1.3468395074307224,1.4882899928022706,654.825846238856,656.1726857462867,2024-10-17 22:28:04,2024-10-18 13:49:13,2024-10-19 22:08:40,Friday,13
435,c,3,0,654.1861678908316,656.1726857462867,5.219826632308468,0.041,0.006140886021757914,2.280173367691532,0.03140678139411877,2.3587210351074086,658.5,658.5314067813941,2024-10-17 22:28:04,2024-10-22 06:00:00,2024-10-22 06:45:13,Tuesday,6
435,e,4,0,654.1861678908316,658.5314067813941,0.902088379175666,0.041,0.32968159778155504,0.0,1.2771977715133485,1.6478793692949034,658.9020883791758,660.1792861506891,2024-10-17 22:28:04,2024-10-22 15:39:00,2024-10-23 22:18:10,Tuesday,15
435,c,5,0,654.1861678908316,660.179286150689,2.3287194207415496,0.123,0.0264332700525549,0.17128057925845042,0.6064353195759387,0.927149168886944,660.5,661.1064353195759,2024-10-17 22:28:04,2024-10-24 06:00:00,2024-10-24 20:33:16,Thursday,6
436,d,1,0,654.9469037326645,654.9469037326645,4.004309497622216,0.041,0.01640576495765646,0.49569050237778356,0.6106175070976329,1.1637137744330728,655.5,656.1106175070977,2024-10-18 16:43:32,2024-10-19 06:00:00,2024-10-19 20:39:17,Saturday,6
437,e,1,0,657.0162158239931,657.0162158239931,6.2387439522724435,0.082,0.14052812827931221,1.2612560477275565,0.16716715327923592,1.6509513292861047,658.5,658.6671671532793,2024-10-20 18:23:21,2024-10-22 06:00:00,2024-10-22 10:00:43,Tuesday,6
437,e,2,0,657.0162158239931,658.6671671532793,0.9519150890224637,0.082,0.20274793574317093,0.0,0.17235598009709477,0.45710391584026566,658.9519150890225,659.1242710691196,2024-10-20 18:23:21,2024-10-22 16:50:45,2024-10-22 20:58:57,Tuesday,16
437,b,3,0,657.0162158239931,659.1242710691196,1.2307847265949476,0.041,0.0655136574753857,0.26921527340505236,0.6680232069034405,1.0437521377838785,659.5000000000001,660.1680232069035,2024-10-20 18:23:21,2024-10-23 06:00:00,2024-10-23 22:01:57,Wednesday,6
437,e,4,0,657.0162158239931,660.1680232069034,2.21446580190252,0.041,0.005442594999107951,0.28553419809747993,0.14843118285827386,0.48040797595486173,660.5,660.6484311828583,2024-10-20 18:23:21,2024-10-24 06:00:00,2024-10-24 09:33:44,Thursday,6
438,c,1,0,658.2036772649294,658.2036772649294,0.6057132835380798,0.0,0.4020360186087092,0.0,0.10198473194435217,0.5040207505530614,658.6057132835381,658.7076980154824,2024-10-21 22:53:17,2024-10-22 08:32:13,2024-10-22 10:59:05,Tuesday,8
438,d,2,0,658.2036772649294,658.7076980154825,0.765071965779498,0.041,0.016373950297025423,0.0,0.5735680190571605,0.6309419693541859,658.7650719657796,659.3386399848367,2024-10-21 22:53:17,2024-10-22 12:21:42,2024-10-23 02:07:38,Tuesday,12
439,d,1,0,662.6053896379723,662.6053896379723,4.642699159466929,0.0,0.03730952149463208,0.0,0.13614140490600338,0.17345092640063545,662.6426991594669,662.7788405643729,2024-10-26 08:31:45,2024-10-26 09:25:29,2024-10-26 12:41:31,Saturday,9
440,d,1,0,663.0937078654882,663.0937078654882,5.522851517288018,0.123,0.3061436517998127,1.977148482711982,0.12470856227347857,2.531000696785273,665.5000000000001,665.6247085622736,2024-10-26 20:14:56,2024-10-29 06:00:00,2024-10-29 08:59:34,Tuesday,6
440,d,2,0,663.0937078654882,665.6247085622736,0.9115595238074548,0.123,0.16385096153389575,0.0,0.5909006257384841,0.8777515872723799,665.9115595238075,666.502460149546,2024-10-26 20:14:56,2024-10-29 15:52:38,2024-10-30 06:03:32,Tuesday,15
441,d,1,0,664.6755868321991,664.6755868321991,6.860207784425597,0.123,0.06162095222650729,0.6397922155744027,1.2729117575911282,2.097324925392038,665.5,666.7729117575911,2024-10-28 10:12:50,2024-10-29 06:00:00,2024-10-30 12:32:59,Tuesday,6
442,c,1,0,664.8670161677105,664.8670161677105,6.9919897453883095,0.0,0.12497357767775906,0.5080102546116905,0.6058391487331871,1.2388229810226368,665.5,666.1058391487331,2024-10-28 14:48:30,2024-10-29 06:00:00,2024-10-29 20:32:24,Tuesday,6
442,c,2,0,664.8670161677105,666.1058391487331,1.2197193877638028,0.082,0.03188023903061715,0.28028061223619716,0.6053047272761025,0.9994655785429168,666.5,667.1053047272761,2024-10-28 14:48:30,2024-10-30 06:00:00,2024-10-30 20:31:38,Wednesday,6
443,f,1,0,665.6487811602532,665.6487811602532,0.7592094733267913,0.082,0.02842831307366277,0.0,0.24755018046353466,0.35797849353719746,665.7592094733268,666.0067596537904,2024-10-29 09:34:14,2024-10-29 12:13:15,2024-10-29 18:09:44,Tuesday,12
443,d,2,0,665.6487811602532,666.0067596537904,1.0630088366630162,0.0,0.05624918287262283,0.43699116333698385,0.017336185833335762,0.5105765320429424,666.5,666.5173361858333,2024-10-29 09:34:14,2024-10-30 06:00:00,2024-10-30 06:24:57,Wednesday,6
443,d,3,0,665.6487811602532,666.5173361858333,1.7408321140212593,0.082,0.14149592818790652,0.0,0.15961742133587464,0.3831133495237812,666.7408321140211,666.900449535357,2024-10-29 09:34:14,2024-10-30 11:46:47,2024-10-30 15:36:38,Wednesday,11
443,d,4,0,665.6487811602532,666.9004495353571,2.2912621308111056,0.082,0.3088125954540504,0.20873786918889436,0.5836553684726409,1.1832058331155857,667.5,668.0836553684726,2024-10-29 09:34:14,2024-10-31 06:00:00,2024-10-31 20:00:27,Thursday,6
443,f,5,0,665.6487811602532,668.0836553684727,3.2124835306318573,0.082,0.04682816215918228,0.2875164693681427,0.8654413409139193,1.2817859724412441,668.5,669.3654413409139,2024-10-29 09:34:14,2024-11-01 06:00:00,2024-11-02 02:46:14,Friday,6
443,e,6,0,665.6487811602532,669.365441340914,4.58962130852683,0.041,0.1831799676128007,0.0,0.2737293090257406,0.49790927663854134,669.5896213085268,669.8633506175526,2024-10-29 09:34:14,2024-11-02 08:09:03,2024-11-02 14:43:13,Saturday,8
443,b,7,0,665.6487811602532,669.8633506175526,5.042258895393843,0.082,0.09690827784134398,2.457741104606157,0.5149931665481884,3.1516425489956896,672.5,673.0149931665482,2024-10-29 09:34:14,2024-11-05 06:00:00,2024-11-05 18:21:35,Tuesday,6
443,c,8,0,665.6487811602532,673.0149931665483,1.0966044323836286,0.041,0.0406112658353873,0.4033955676163714,0.1035427225827147,0.5885495560344735,673.5000000000001,673.6035427225828,2024-10-29 09:34:14,2024-11-06 06:00:00,2024-11-06 08:29:06,Wednesday,6
443,c,9,0,665.6487811602532,673.6035427225827,1.7964749133307123,0.082,0.11093219074797958,0.0,0.3034856104303778,0.4964178011783574,673.7964749133307,674.0999605237611,2024-10-29 09:34:14,2024-11-06 13:06:55,2024-11-06 20:23:56,Wednesday,13
443,b,10,0,665.6487811602532,674.0999605237611,2.2508613619945663,0.041,0.10990083823345904,0.24913863800543368,0.06789228485609572,0.4679317610949884,674.5,674.567892284856,2024-10-29 09:34:14,2024-11-07 06:00:00,2024-11-07 07:37:45,Thursday,6
443,f,11,0,665.6487811602532,674.567892284856,2.6021826272577755,0.0,0.034290342401718264,0.0,1.472130636461005,1.5064209788627232,674.6021826272578,676.0743132637188,2024-10-29 09:34:14,2024-11-07 08:27:08,2024-11-08 19:47:00,Thursday,8
443,c,12,0,665.6487811602532,676.0743132637188,4.397232151295384,0.123,0.19991888757658352,0.10276784870461597,0.005892189857788733,0.4315789261389882,676.5,676.5058921898578,2024-10-29 09:34:14,2024-11-09 06:00:00,2024-11-09 06:08:29,Saturday,6
443,b,13,0,665.6487811602532,676.5058921898577,4.565421472891558,0.041,0.018529283033803644,0.0,0.5093248663021887,0.5688541493359923,676.5654214728916,677.0747463391938,2024-10-29 09:34:14,2024-11-09 07:34:12,2024-11-09 19:47:38,Saturday,7
443,d,14,0,665.6487811602532,677.0747463391937,5.175203323028427,0.041,0.059456983834776746,2.324796676971573,0.16607558761563987,2.5913292484219896,679.5000000000001,679.6660755876158,2024-10-29 09:34:14,2024-11-12 06:00:00,2024-11-12 09:59:08,Tuesday,6
443,e,15,0,665.6487811602532,679.6660755876156,0.6725107165306099,0.0,0.006435128914993752,0.0,0.01716989647997939,0.023605025394973143,679.6725107165306,679.6896806130106,2024-10-29 09:34:14,2024-11-12 10:08:24,2024-11-12 10:33:08,Tuesday,10
444,d,1,0,666.5310507913002,666.5310507913002,1.6182489593248874,0.041,0.04619816802467372,0.0,2.4262057759111673,2.513403943935841,666.618248959325,669.0444547352362,2024-10-30 06:44:42,2024-10-30 08:50:16,2024-11-01 19:04:00,Wednesday,8
444,d,2,0,666.5310507913002,669.0444547352361,4.091281878528889,0.041,0.005827143292821013,0.40871812147111086,0.6062561003087811,1.061801365072713,669.5,670.1062561003088,2024-10-30 06:44:42,2024-11-02 06:00:00,2024-11-02 20:33:00,Saturday,6
444,e,3,0,666.5310507913002,670.1062561003088,5.214437584580651,0.082,0.02618148427187178,2.2855624154193492,0.34255075009965447,2.7362946497908753,672.5,672.8425507500997,2024-10-30 06:44:42,2024-11-05 06:00:00,2024-11-05 14:13:16,Tuesday,6
444,f,4,0,666.5310507913002,672.8425507500997,0.9842941705801422,0.082,0.05974342048044221,0.0,0.3547347358478981,0.49647815632834036,672.9842941705801,673.339028906428,2024-10-30 06:44:42,2024-11-05 17:37:23,2024-11-06 02:08:12,Tuesday,17
444,e,5,0,666.5310507913002,673.339028906428,1.4489496442865857,0.082,0.0279207378586276,0.05105035571341432,0.053632057399567244,0.21460315097160917,673.5,673.5536320573996,2024-10-30 06:44:42,2024-11-06 06:00:00,2024-11-06 07:17:13,Wednesday,6
444,b,6,0,666.5310507913002,673.5536320573996,1.8163547579996475,0.0,0.2627227006000618,0.0,1.5346382496840767,1.7973609502841386,673.8163547579996,675.3509930076838,2024-10-30 06:44:42,2024-11-06 13:35:33,2024-11-08 02:25:25,Wednesday,13
444,c,7,0,666.5310507913002,675.3509930076837,3.4769711534664793,0.041,0.08497814578285066,0.023028846533520664,0.8203063047149238,0.9693132970312952,675.5000000000001,676.320306304715,2024-10-30 06:44:42,2024-11-08 06:00:00,2024-11-09 01:41:14,Friday,6
444,d,8,0,666.5310507913002,676.3203063047149,4.384530531996006,0.041,0.023224227281145815,0.11546946800399382,0.5607803684864385,0.7404740637715782,676.5000000000001,677.0607803684866,2024-10-30 06:44:42,2024-11-09 06:00:00,2024-11-09 19:27:31,Saturday,6
444,c,9,0,666.5310507913002,677.0607803684865,5.262678637908721,0.123,0.07889826942225675,2.2373213620912793,0.752478691760315,3.191698323273851,679.5,680.2524786917603,2024-10-30 06:44:42,2024-11-12 06:00:00,2024-11-13 00:03:34,Tuesday,6
444,d,10,0,666.5310507913002,680.2524786917603,1.295247905237943,0.041,0.0017692134776027776,0.2047520947620569,0.041900191359634166,0.28942149959929386,680.5,680.5419001913597,2024-10-30 06:44:42,2024-11-13 06:00:00,2024-11-13 07:00:20,Wednesday,6
444,e,11,0,666.5310507913002,680.5419001913596,1.671522998259661,0.082,0.04762280690012764,0.0,0.4890767900541502,0.6186995969542779,680.6715229982597,681.1605997883138,2024-10-30 06:44:42,2024-11-13 10:06:59,2024-11-13 21:51:15,Wednesday,10
445,f,1,0,666.9951100751314,666.9951100751314,2.2412142094316323,0.082,0.16410413430027623,0.2587857905683677,0.20806827648032825,0.7129582013489721,667.5,667.7080682764803,2024-10-30 17:52:57,2024-10-31 06:00:00,2024-10-31 10:59:37,Thursday,6
445,c,2,0,666.9951100751314,667.7080682764804,2.920331837931485,0.082,0.1302635614510973,0.0,1.2781631787506424,1.4904267402017397,667.9203318379315,669.1984950166822,2024-10-30 17:52:57,2024-10-31 16:05:16,2024-11-01 22:45:49,Thursday,16
445,c,3,0,666.9951100751314,669.1984950166822,4.285551632909915,0.082,0.005056616227702292,0.2144483670900854,0.5548961990902421,0.8564011824080298,669.4999999999999,670.0548961990901,2024-10-30 17:52:57,2024-11-02 05:59:59,2024-11-02 19:19:03,Saturday,5
445,c,4,0,666.9951100751314,670.0548961990902,5.084430215246925,0.0,0.02953401615677504,2.4155697847530746,0.5888809795412665,3.033984780451116,672.5,673.0888809795413,2024-10-30 17:52:57,2024-11-05 06:00:00,2024-11-05 20:07:59,Tuesday,6
445,b,5,0,666.9951100751314,673.0888809795413,1.3398347248217988,0.041,0.20995374528049476,0.16016527517820123,0.7527912100371977,1.1639102304958937,673.5,674.2527912100372,2024-10-30 17:52:57,2024-11-06 06:00:00,2024-11-07 00:04:01,Wednesday,6
446,d,1,0,667.3090002577516,667.3090002577516,2.3738457872137815,0.041,0.023845529462173543,0.12615421278621852,0.45284470940354316,0.6438444516519353,667.5,667.9528447094035,2024-10-31 01:24:57,2024-10-31 06:00:00,2024-10-31 16:52:05,Thursday,6
446,f,2,0,667.3090002577516,667.9528447094035,3.113014686433985,0.082,0.07816997703042819,0.38698531356601507,0.4278429702986248,0.974998260895068,668.5,668.9278429702986,2024-10-31 01:24:57,2024-11-01 06:00:00,2024-11-01 16:16:05,Friday,6
446,e,3,0,667.3090002577516,668.9278429702986,4.1098829280297196,0.082,0.10003995773115947,0.39011707197028045,0.21258802330020604,0.784745053001646,669.5,669.7125880233002,2024-10-31 01:24:57,2024-11-02 06:00:00,2024-11-02 11:06:07,Saturday,6
447,c,1,0,669.0529413594834,669.0529413594834,4.148937528345414,0.041,0.054996168862084395,0.35106247165458626,0.006003924903556514,0.45306256542022716,669.5000000000001,669.5060039249037,2024-11-01 19:16:14,2024-11-02 06:00:00,2024-11-02 06:08:38,Saturday,6
447,e,2,0,669.0529413594834,669.5060039249037,4.68527954618196,0.041,0.13827562127827947,0.0,0.04553186257480487,0.22480748385308436,669.685279546182,669.7308114087567,2024-11-01 19:16:14,2024-11-02 10:26:48,2024-11-02 11:32:22,Saturday,10
447,e,3,0,669.0529413594834,669.7308114087567,4.868979351280814,0.123,0.015167942524109555,0.0,0.0648420576979836,0.20301000022209315,669.8689793512809,669.9338214089789,2024-11-01 19:16:14,2024-11-02 14:51:19,2024-11-02 16:24:42,Saturday,14
447,c,4,0,669.0529413594834,669.9338214089788,5.116445565256527,0.123,0.05962415627767288,2.3835544347434734,1.6933465797752858,4.259525170796432,672.5,674.1933465797753,2024-11-01 19:16:14,2024-11-05 06:00:00,2024-11-06 22:38:25,Tuesday,6
448,d,1,0,669.23732255064,669.23732255064,4.290825884184869,0.0,0.05350333354489522,0.2091741158151308,0.7108369011946073,0.9735143505546333,669.5,670.2108369011946,2024-11-01 23:41:44,2024-11-02 06:00:00,2024-11-02 23:03:36,Saturday,6
448,e,2,0,669.23732255064,670.2108369011946,5.4365699440609205,0.082,0.14373304286629393,2.0634300559390795,0.10029538560517408,2.3894584844105475,672.5,672.6002953856051,2024-11-01 23:41:44,2024-11-05 06:00:00,2024-11-05 08:24:25,Tuesday,6
449,d,1,0,669.3632437378086,669.3632437378086,4.539494567891438,0.082,0.09425083008278763,0.0,2.683545931651519,2.859796761734307,669.5394945678914,672.223040499543,2024-11-02 02:43:04,2024-11-02 06:56:52,2024-11-04 23:21:10,Saturday,6
449,e,2,0,669.3632437378086,672.2230404995429,0.3388351095748021,0.082,0.033794610031887495,0.16116489042519788,0.19130746747800018,0.4682669679350856,672.5,672.691307467478,2024-11-02 02:43:04,2024-11-05 06:00:00,2024-11-05 10:35:28,Tuesday,6
449,c,3,0,669.3632437378086,672.6913074674779,0.8125194095039205,0.041,0.08021194202596876,0.0,0.5655719374844018,0.6867838795103706,672.8125194095039,673.3780913469883,2024-11-02 02:43:04,2024-11-05 13:30:01,2024-11-06 03:04:27,Tuesday,13
449,b,4,0,669.3632437378086,673.3780913469883,1.4616985025708118,0.041,0.042607155582461365,0.0383014974291882,0.07582753290621921,0.1977361859178688,673.5,673.5758275329063,2024-11-02 02:43:04,2024-11-06 06:00:00,2024-11-06 07:49:11,Wednesday,6
449,d,5,0,669.3632437378086,673.5758275329061,1.6772936994307202,0.0,0.10146616652459771,0.0,0.11750643453482588,0.2189726010594236,673.6772936994307,673.7948001339655,2024-11-02 02:43:04,2024-11-06 10:15:18,2024-11-06 13:04:30,Wednesday,10
450,d,1,0,671.7537835098117,671.7537835098117,6.8563507735059375,0.041,0.06156726369427647,0.6436492264940625,0.17203692451849567,0.9182534147068346,672.5000000000001,672.6720369245186,2024-11-04 12:05:26,2024-11-05 06:00:00,2024-11-05 10:07:43,Tuesday,6
450,e,2,0,671.7537835098117,672.6720369245185,0.8781671896433636,0.123,0.08313026512484913,0.0,0.06790105586457082,0.27403132098941996,672.8781671896434,672.946068245508,2024-11-04 12:05:26,2024-11-05 15:04:33,2024-11-05 16:42:20,Tuesday,15
450,b,3,0,671.7537835098117,672.9460682455078,1.0721833654909005,0.041,0.08511511998303704,0.42781663450909946,0.58189515615646,1.1358269106485965,673.5,674.0818951561564,2024-11-04 12:05:26,2024-11-06 06:00:00,2024-11-06 19:57:55,Wednesday,6
450,f,4,0,671.7537835098117,674.0818951561564,2.2530102292580523,0.082,0.08911507310162826,0.24698977074194772,0.3178732440465168,0.7359780878900928,674.5,674.8178732440465,2024-11-04 12:05:26,2024-11-07 06:00:00,2024-11-07 13:37:44,Thursday,6
450,f,5,0,671.7537835098117,674.8178732440465,2.9060987590034983,0.082,0.006225514956954701,0.0,0.9121038902021283,1.000329405159083,674.9060987590035,675.8182026492057,2024-11-04 12:05:26,2024-11-07 15:44:46,2024-11-08 13:38:12,Thursday,15
450,c,6,0,671.7537835098117,675.8182026492055,3.905082443812603,0.041,0.045879794607022586,0.0,0.12318014258906887,0.21005993719609145,675.9050824438126,676.0282625864016,2024-11-04 12:05:26,2024-11-08 15:43:19,2024-11-08 18:40:41,Friday,15
450,d,7,0,671.7537835098117,676.0282625864016,4.134311772975707,0.082,0.024049186574060365,0.36568822702429316,0.3177860725187198,0.7895234861170733,676.5,676.8177860725187,2024-11-04 12:05:26,2024-11-09 06:00:00,2024-11-09 13:37:36,Saturday,6
450,d,8,0,671.7537835098117,676.8177860725187,4.924468055270154,0.041,0.06568198275139453,0.0,0.8686962750777162,0.9753782578291107,676.9244680552702,677.7931643303478,2024-11-04 12:05:26,2024-11-09 16:11:14,2024-11-10 13:02:09,Saturday,16
450,d,9,0,671.7537835098117,677.7931643303478,5.993155749329844,0.082,0.11799141898199393,1.5068442506701558,0.8610268601099108,2.5678625297620608,679.5,680.3610268601099,2024-11-04 12:05:26,2024-11-12 06:00:00,2024-11-13 02:39:52,Tuesday,6
450,c,10,0,671.7537835098117,680.3610268601099,1.4084911722795823,0.041,0.006464312169759411,0.09150882772041768,0.5113782347650744,0.6503513746552515,680.5000000000001,681.0113782347652,2024-11-04 12:05:26,2024-11-13 06:00:00,2024-11-13 18:16:23,Wednesday,6
450,b,11,0,671.7537835098117,681.0113782347651,2.120870824333224,0.082,0.027492589568139315,0.37912917566677606,0.3050262927717453,0.7936480580066607,681.5,681.8050262927718,2024-11-04 12:05:26,2024-11-14 06:00:00,2024-11-14 13:19:14,Thursday,6
450,e,12,0,671.7537835098117,681.8050262927717,2.929726970305296,0.123,0.0017006775336434084,0.0,1.2339616228070727,1.3586623003407161,681.9297269703054,683.1636885931125,2024-11-04 12:05:26,2024-11-14 16:18:48,2024-11-15 21:55:42,Thursday,16
450,e,13,0,671.7537835098117,683.1636885931124,4.282889765363166,0.041,0.07820117225080733,0.21711023463683432,1.2253061682030588,1.5616175750907004,683.5000000000001,684.7253061682031,2024-11-04 12:05:26,2024-11-16 06:00:00,2024-11-17 11:24:26,Saturday,6
450,d,14,0,671.7537835098117,684.7253061682031,5.976656384693229,0.123,0.1283502164901433,1.5233436153067714,0.04231127409903226,1.817005105895947,686.5000000000001,686.5423112740991,2024-11-04 12:05:26,2024-11-19 06:00:00,2024-11-19 07:00:55,Tuesday,6
451,f,1,0,672.2344487886444,672.2344487886444,0.7304624533612696,0.123,0.3730136647168995,0.0,0.06105029811100109,0.5570639628279006,672.7304624533614,672.7915127514724,2024-11-04 23:37:36,2024-11-05 11:31:51,2024-11-05 12:59:46,Tuesday,11
451,e,2,0,672.2344487886444,672.7915127514723,0.8650240368544928,0.041,0.03251128538216865,0.0,0.1754273921998823,0.24893867758205096,672.8650240368545,673.0404514290544,2024-11-04 23:37:36,2024-11-05 14:45:38,2024-11-05 18:58:15,Tuesday,14
451,d,3,0,672.2344487886444,673.0404514290543,1.1470400695041008,0.041,0.06558864044975668,0.35295993049589924,0.4083940084201415,0.8679425793657974,673.5,673.9083940084201,2024-11-04 23:37:36,2024-11-06 06:00:00,2024-11-06 15:48:05,Wednesday,6
451,e,4,0,672.2344487886444,673.9083940084201,2.14593788143452,0.0,0.237543873014421,0.35406211856548,0.3322673435456925,0.9238733351255934,674.5,674.8322673435457,2024-11-04 23:37:36,2024-11-07 06:00:00,2024-11-07 13:58:27,Thursday,6
451,f,5,0,672.2344487886444,674.8322673435457,2.9504643552018024,0.082,0.03619701165604638,0.0,0.6151100987732342,0.7333071104292805,674.9504643552018,675.565574453975,2024-11-04 23:37:36,2024-11-07 16:48:40,2024-11-08 07:34:25,Thursday,16
451,e,6,0,672.2344487886444,675.565574453975,3.6499863499142293,0.082,0.002411895939141826,0.0,0.013969334555184048,0.09838123049432589,675.6499863499142,675.6639556844694,2024-11-04 23:37:36,2024-11-08 09:35:58,2024-11-08 09:56:05,Friday,9
451,e,7,0,672.2344487886444,675.6639556844693,3.8415650769247804,0.082,0.09560939245550498,0.0,0.15490840564948688,0.3325177981049919,675.8415650769248,675.9964734825743,2024-11-04 23:37:36,2024-11-08 14:11:51,2024-11-08 17:54:55,Friday,14
451,e,8,0,672.2344487886444,675.9964734825743,4.340667519905082,0.0,0.3441940373308341,0.15933248009491763,1.004990763086213,1.5085172805119647,676.5,677.5049907630862,2024-11-04 23:37:36,2024-11-09 06:00:00,2024-11-10 06:07:11,Saturday,6
451,c,9,0,672.2344487886444,677.5049907630862,5.593899564255139,0.041,0.047908801168995985,1.906100435744861,0.4918443591930266,2.486853596106884,679.5000000000001,679.9918443591931,2024-11-04 23:37:36,2024-11-12 06:00:00,2024-11-12 17:48:15,Tuesday,6
451,e,10,0,672.2344487886444,679.9918443591931,1.1149454751652002,0.041,0.08210111597207909,0.38505452483479985,0.005908507250403816,0.5140641480572827,680.5,680.5059085072504,2024-11-04 23:37:36,2024-11-13 06:00:00,2024-11-13 06:08:30,Wednesday,6
451,e,11,0,672.2344487886444,680.5059085072504,1.7849196052874277,0.082,0.197011098037062,0.0,1.8395915704246355,2.1186026684616976,680.7849196052874,682.6245111757121,2024-11-04 23:37:36,2024-11-13 12:50:17,2024-11-15 08:59:17,Wednesday,12
451,d,12,0,672.2344487886444,682.6245111757121,3.658269968324248,0.0,0.03375879261217026,0.0,1.02432122835951,1.0580800209716803,682.6582699683242,683.6825911966838,2024-11-04 23:37:36,2024-11-15 09:47:54,2024-11-16 10:22:55,Friday,9
451,b,13,0,672.2344487886444,683.6825911966838,4.9059866657746625,0.123,0.10039546909091623,0.0,0.22043611219672918,0.44383158128764544,683.9059866657748,684.1264227779715,2024-11-04 23:37:36,2024-11-16 15:44:37,2024-11-16 21:02:02,Saturday,15
451,c,14,0,672.2344487886444,684.1264227779715,5.369428022577949,0.082,0.16100524460650076,2.1305719774220506,0.02115657178182709,2.3947337938103783,686.5,686.5211565717818,2024-11-04 23:37:36,2024-11-19 06:00:00,2024-11-19 06:30:27,Tuesday,6
451,f,15,0,672.2344487886444,686.5211565717818,0.6783333342319793,0.041,0.1161767624501803,0.0,0.47554933117476006,0.6327260936249404,686.6783333342321,687.1538826654069,2024-11-04 23:37:36,2024-11-19 10:16:48,2024-11-19 21:41:35,Tuesday,10
451,e,16,0,672.2344487886444,687.1538826654067,1.3881791540683253,0.082,0.15229648866156448,0.11182084593167474,0.09541273245022379,0.44153006704346304,687.5,687.5954127324502,2024-11-04 23:37:36,2024-11-20 06:00:00,2024-11-20 08:17:23,Wednesday,6
451,b,17,0,672.2344487886444,687.5954127324502,1.752208745178109,0.041,0.11579601272790896,0.0,0.3932143002629409,0.5500103129908499,687.7522087451781,688.145423045441,2024-11-04 23:37:36,2024-11-20 12:03:10,2024-11-20 21:29:24,Wednesday,12
451,e,18,0,672.2344487886444,688.145423045441,2.2406591844298873,0.082,0.013236138988892457,0.2593408155701127,1.3266160217144907,1.6811929762734958,688.5,689.8266160217145,2024-11-04 23:37:36,2024-11-21 06:00:00,2024-11-22 13:50:19,Thursday,6
451,b,19,0,672.2344487886444,689.8266160217145,4.042938362895484,0.123,0.09332234118096779,0.4570616371045162,0.3238845554750303,0.9972685337605143,690.5,690.823884555475,2024-11-04 23:37:36,2024-11-23 06:00:00,2024-11-23 13:46:23,Saturday,6
451,f,20,0,672.2344487886444,690.8238845554749,4.905074579077336,0.0,0.08119002360245156,0.0,0.018216686138565988,0.09940670974101755,690.9050745790773,690.9232912652159,2024-11-04 23:37:36,2024-11-23 15:43:18,2024-11-23 16:09:32,Saturday,15
451,c,21,0,672.2344487886444,690.923291265216,4.9787326580516265,0.041,0.01444139283563983,0.0,0.5346596951742651,0.590101088009905,690.9787326580517,691.513392353226,2024-11-04 23:37:36,2024-11-23 17:29:22,2024-11-24 06:19:17,Saturday,17
451,f,22,0,672.2344487886444,691.5133923532259,5.620428128553954,0.082,0.025035775328106635,1.8795718714460463,0.23421134008115166,2.2208189868553045,693.5,693.7342113400812,2024-11-04 23:37:36,2024-11-26 06:00:00,2024-11-26 11:37:15,Tuesday,6
451,e,23,0,672.2344487886444,693.7342113400812,0.8331870029159063,0.041,0.05797566283476098,0.0,1.3590912259486176,1.4580668887833785,693.833187002916,695.1922782288647,2024-11-04 23:37:36,2024-11-26 13:59:47,2024-11-27 22:36:52,Tuesday,13
451,e,24,0,672.2344487886444,695.1922782288646,2.3903814433177786,0.082,0.1161032144532471,0.10961855668222142,0.23328515458742993,0.5410069257228984,695.5,695.7332851545874,2024-11-04 23:37:36,2024-11-28 06:00:00,2024-11-28 11:35:55,Thursday,6
451,d,25,0,672.2344487886444,695.7332851545874,2.9262212290265097,0.082,0.11093607443908754,0.0,0.03531011513773424,0.2282461895768218,695.9262212290265,695.9615313441642,2024-11-04 23:37:36,2024-11-28 16:13:45,2024-11-28 17:04:36,Thursday,16
451,d,26,0,672.2344487886444,695.9615313441642,3.3174544526959835,0.123,0.2329231085317312,0.1825455473040165,0.049182089340242985,0.5876507451759907,696.5,696.5491820893402,2024-11-04 23:37:36,2024-11-29 06:00:00,2024-11-29 07:10:49,Friday,6
451,e,27,0,672.2344487886444,696.5491820893402,3.6565155190020278,0.041,0.06633342966184398,0.0,0.4880720112583726,0.5954054409202165,696.6565155190021,697.1445875302605,2024-11-04 23:37:36,2024-11-29 09:45:22,2024-11-29 21:28:12,Friday,9
451,c,28,0,672.2344487886444,697.1445875302604,4.317586566381124,0.041,0.13199903612068242,0.1824134336188763,0.4578782323712923,0.8132907021108511,697.5,697.9578782323713,2024-11-04 23:37:36,2024-11-30 06:00:00,2024-11-30 16:59:20,Saturday,6
451,e,29,0,672.2344487886444,697.9578782323713,5.159904368537923,0.082,0.12002613616663899,2.340095631462077,0.13793320539014087,2.6800549730188568,700.5,700.6379332053901,2024-11-04 23:37:36,2024-12-03 06:00:00,2024-12-03 09:18:37,Tuesday,6
451,d,30,0,672.2344487886444,700.6379332053901,0.7858261212877551,0.082,0.06589291589759226,0.0,0.46920517923868715,0.6170980951362794,700.7858261212878,701.2550313005264,2024-11-04 23:37:36,2024-12-03 12:51:35,2024-12-04 00:07:14,Tuesday,12
