caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
417,c,7,0,614.3783079402251,623.643483848952,1.187777053450418,0.123,0.42129320449841084,0.31222294654958205,0.2503623556974453,1.106878506745438,624.5,624.7503623556975,2024-09-08 03:04:45,2024-09-18 06:00:00,2024-09-18 12:00:31,Wednesday,6
417,d,8,0,614.3783079402251,624.7503623556975,1.888271508718276,0.082,0.05590915302077472,0.0,0.023235759962089174,0.1611449129828639,624.8882715087183,624.9115072686803,2024-09-08 03:04:45,2024-09-18 15:19:06,2024-09-18 15:52:34,Wednesday,15
418,b,1,0,615.110052896696,615.110052896696,6.2092122430036625,0.041,0.058159346307757986,1.2907877569963375,0.6404316041122946,2.03037870741639,616.5000000000001,617.1404316041125,2024-09-08 20:38:28,2024-09-10 06:00:00,2024-09-10 21:22:13,Tuesday,6
418,b,2,0,615.110052896696,617.1404316041123,1.3387697157220373,0.082,0.11633811160966599,0.1612302842779627,0.07300692135740951,0.43257531724503817,617.5,617.5730069213574,2024-09-08 20:38:28,2024-09-11 06:00:00,2024-09-11 07:45:07,Wednesday,6
418,f,3,0,615.110052896696,617.5730069213573,1.7094565186364434,0.082,0.05444959727916642,0.0,0.027919092998556088,0.1643686902777225,617.7094565186364,617.737375611635,2024-09-08 20:38:28,2024-09-11 11:01:37,2024-09-11 11:41:49,Wednesday,11
419,d,1,0,615.8661598967547,615.8661598967547,0.08399194682874622,0.123,0.09483205007412746,0.4160080531712538,0.3153703054708712,0.9492104087162524,616.5000000000001,616.815370305471,2024-09-09 14:47:16,2024-09-10 06:00:00,2024-09-10 13:34:07,Tuesday,6
419,e,2,0,615.8661598967547,616.8153703054709,1.0307153246601501,0.123,0.09234501918932807,0.46928467533984985,0.08900974802724758,0.7736394425564255,617.5000000000001,617.5890097480274,2024-09-09 14:47:16,2024-09-11 06:00:00,2024-09-11 08:08:10,Wednesday,6
419,e,3,0,615.8661598967547,617.5890097480273,1.6142255333566027,0.0,0.02521578532936556,0.0,0.00978446346801712,0.03500024879738268,617.6142255333566,617.6240099968246,2024-09-09 14:47:16,2024-09-11 08:44:29,2024-09-11 08:58:34,Wednesday,8
419,c,4,0,615.8661598967547,617.6240099968246,1.7276287155414138,0.0,0.10361871871682649,0.0,0.0965399066978768,0.2001586254147033,617.7276287155414,617.8241686222393,2024-09-09 14:47:16,2024-09-11 11:27:47,2024-09-11 13:46:48,Wednesday,11
419,d,5,0,615.8661598967547,617.8241686222393,1.9772846391723533,0.082,0.07111601693308166,0.0,0.0571149013373493,0.21023091827043094,617.9772846391724,618.0343995405098,2024-09-09 14:47:16,2024-09-11 17:27:17,2024-09-11 18:49:32,Wednesday,17
419,b,6,0,615.8661598967547,618.0343995405098,2.152430012413447,0.082,0.03603047190369677,0.347569987586553,0.47234755364428643,0.9379480131345361,618.5,618.9723475536443,2024-09-09 14:47:16,2024-09-12 06:00:00,2024-09-12 17:20:10,Thursday,6
419,f,7,0,615.8661598967547,618.9723475536443,3.0837391420786844,0.082,0.029391588434342836,0.4162608579213156,1.2949954917966195,1.822647938152278,619.5,620.7949954917966,2024-09-09 14:47:16,2024-09-13 06:00:00,2024-09-14 13:04:47,Friday,6
420,d,1,0,618.0621741459372,618.0621741459372,2.3247151185167922,0.041,0.22154097257956906,0.17528488148320776,0.1805739108356729,0.6183997648984497,618.5,618.6805739108356,2024-09-11 19:29:31,2024-09-12 06:00:00,2024-09-12 10:20:01,Thursday,6
420,f,2,0,618.0621741459372,618.6805739108356,2.737543602011442,0.0,0.05696969117584477,0.0,0.08515601623533889,0.14212570741118366,618.7375436020114,618.8226996182468,2024-09-11 19:29:31,2024-09-12 11:42:03,2024-09-12 13:44:41,Thursday,11
420,d,3,0,618.0621741459372,618.8226996182468,3.3567433936055977,0.123,0.41104377535874,0.1432566063944023,0.04196235003181023,0.7192627317849525,619.5,619.5419623500318,2024-09-11 19:29:31,2024-09-13 06:00:00,2024-09-13 07:00:25,Friday,6
420,e,4,0,618.0621741459372,619.5419623500318,3.9138267148478008,0.041,0.3308643648160532,0.0,1.1129522228904205,1.4848165877064736,619.9138267148479,621.0267789377383,2024-09-11 19:29:31,2024-09-13 15:55:54,2024-09-14 18:38:33,Friday,15
421,d,1,0,619.1704480560903,619.1704480560903,3.266075771372357,0.082,0.013627715282028144,0.23392422862764306,0.22768282152420194,0.5572347654338732,619.5,619.7276828215242,2024-09-12 22:05:26,2024-09-13 06:00:00,2024-09-13 11:27:51,Friday,6
422,f,1,0,619.5656931950787,619.5656931950787,3.925532800849737,0.041,0.3188396057710932,0.0,1.5453633899375308,1.905202995708624,619.9255328008499,621.4708961907874,2024-09-13 07:34:35,2024-09-13 16:12:46,2024-09-15 05:18:05,Friday,16
422,e,2,0,619.5656931950787,621.4708961907872,5.583308714954228,0.082,0.030412524166959817,1.916691285045772,0.006336361663765691,2.0354401708764978,623.5,623.5063363616638,2024-09-13 07:34:35,2024-09-17 06:00:00,2024-09-17 06:09:07,Tuesday,6
422,b,3,0,619.5656931950787,623.5063363616638,0.8209127750810694,0.082,0.23257641341726237,0.0,0.5223427956896723,0.8369192091069347,623.8209127750811,624.3432555707708,2024-09-13 07:34:35,2024-09-17 13:42:06,2024-09-18 02:14:17,Tuesday,13
422,e,4,0,619.5656931950787,624.3432555707707,1.6088652263165386,0.041,0.22460965554583445,0.0,0.5699574015932236,0.8355670571390581,624.6088652263165,625.1788226279098,2024-09-13 07:34:35,2024-09-18 08:36:45,2024-09-18 22:17:30,Wednesday,8
422,b,5,0,619.5656931950787,625.1788226279098,2.3658123029570106,0.082,0.10498967504719359,0.13418769704298938,0.1903595103871702,0.5115368824773532,625.5,625.6903595103872,2024-09-13 07:34:35,2024-09-19 06:00:00,2024-09-19 10:34:07,Thursday,6
422,d,6,0,619.5656931950787,625.6903595103871,2.845982170154457,0.123,0.03262265976730757,0.0,0.27378586072482053,0.4294085204921281,625.8459821701545,626.1197680308793,2024-09-13 07:34:35,2024-09-19 14:18:12,2024-09-19 20:52:27,Thursday,14
422,d,7,0,619.5656931950787,626.1197680308792,3.192666177149931,0.041,0.03189814627074094,0.3073338228500688,1.35560869613004,1.7358406652508498,626.5,627.85560869613,2024-09-13 07:34:35,2024-09-20 06:00:00,2024-09-21 14:32:04,Friday,6
422,c,8,0,619.5656931950787,627.85560869613,4.932420396264206,0.041,0.035811700134137,0.0,2.9031481718069987,2.9799598719411358,627.9324203962642,630.8355685680712,2024-09-13 07:34:35,2024-09-21 16:22:41,2024-09-24 14:03:13,Saturday,16
422,b,9,0,619.5656931950787,630.8355685680712,0.900028253989376,0.041,0.023459685918261607,0.0,0.05810630253548645,0.12256598845374805,630.9000282539895,630.958134556525,2024-09-13 07:34:35,2024-09-24 15:36:02,2024-09-24 16:59:42,Tuesday,15
423,e,1,0,619.613309997842,619.613309997842,3.826977419924333,0.041,0.17266742208237584,0.0,0.14172953164469904,0.3553969537270749,619.8269774199243,619.9687069515691,2024-09-13 08:43:09,2024-09-13 13:50:50,2024-09-13 17:14:56,Friday,13
424,b,1,0,623.2901665820158,623.2901665820158,0.5187271627107748,0.123,0.10556058069498991,0.0,1.3056650161876227,1.5342255968826126,623.5187271627108,624.8243921788984,2024-09-17 00:57:50,2024-09-17 06:26:58,2024-09-18 13:47:07,Tuesday,6
424,c,2,0,623.2901665820158,624.8243921788984,1.9079359939102005,0.041,0.04254381501178106,0.0,0.5796801129868127,0.6632239279985938,624.9079359939102,625.487616106897,2024-09-17 00:57:50,2024-09-18 15:47:25,2024-09-19 05:42:10,Wednesday,15
424,e,3,0,623.2901665820158,625.487616106897,2.570296549228374,0.041,0.04168044233132794,0.0,0.025841977543031244,0.10852241987435919,625.5702965492284,625.5961385267714,2024-09-17 00:57:50,2024-09-19 07:41:13,2024-09-19 08:18:26,Thursday,7
425,d,1,0,623.3332926537272,623.3332926537272,0.48639468850751655,0.041,0.11210203478035284,0.013605311492483452,1.5447030923027312,1.7114104385755675,623.5000000000001,625.0447030923028,2024-09-17 01:59:56,2024-09-17 06:00:00,2024-09-18 19:04:22,Tuesday,6
425,c,2,0,623.3332926537272,625.0447030923027,2.1394547302966203,0.082,0.01275163799387229,0.36054526970337974,0.9411281230857087,1.3964250307829609,625.5,626.4411281230857,2024-09-17 01:59:56,2024-09-19 06:00:00,2024-09-20 04:35:13,Thursday,6
425,b,3,0,623.3332926537272,626.4411281230857,3.703185723179331,0.0,0.26205760009361423,0.0,0.3905617047238555,0.6526193048174698,626.7031857231793,627.0937474279032,2024-09-17 01:59:56,2024-09-20 10:52:35,2024-09-20 20:14:59,Friday,10
425,b,4,0,623.3332926537272,627.0937474279032,4.280340209738142,0.0,0.18659278183498143,0.21965979026185778,0.8586686517961284,1.2649212238929675,627.5,628.3586686517962,2024-09-17 01:59:56,2024-09-21 06:00:00,2024-09-22 02:36:28,Saturday,6
425,c,5,0,623.3332926537272,628.3586686517962,5.465948880610085,0.082,0.025280228813921182,2.0340511193899147,0.10423259294859555,2.2455639411524313,630.5,630.6042325929486,2024-09-17 01:59:56,2024-09-24 06:00:00,2024-09-24 08:30:05,Tuesday,6
426,e,1,0,625.4101141180194,625.4101141180194,2.5977776246708117,0.082,0.10566350665144744,0.0,3.000343876066846,3.1880073827182938,625.5977776246708,628.5981215007376,2024-09-19 03:50:33,2024-09-19 08:20:47,2024-09-22 08:21:17,Thursday,8
426,d,2,0,625.4101141180194,628.5981215007376,6.01515868914305,0.082,0.33503718840543595,1.4848413108569503,0.7504435887258953,2.6523220879882814,630.5,631.250443588726,2024-09-19 03:50:33,2024-09-24 06:00:00,2024-09-25 00:00:38,Tuesday,6
426,f,3,0,625.4101141180194,631.250443588726,1.3450253188636907,0.082,0.012581730137758802,0.1549746811363093,0.2774200259518963,0.5269764372259644,631.5,631.7774200259519,2024-09-19 03:50:33,2024-09-25 06:00:00,2024-09-25 12:39:29,Wednesday,6
426,f,4,0,625.4101141180194,631.7774200259519,1.8713310602696538,0.082,0.011911034317773211,0.0,0.34396391607751337,0.43787495039528657,631.8713310602697,632.2152949763472,2024-09-19 03:50:33,2024-09-25 14:54:43,2024-09-25 23:10:01,Wednesday,14
426,d,5,0,625.4101141180194,632.2152949763472,2.2608451698494036,0.041,0.0045501935021795585,0.23915483015059635,0.8364415576459371,1.121146581298713,632.5,633.3364415576459,2024-09-19 03:50:33,2024-09-26 06:00:00,2024-09-27 02:04:28,Thursday,6
426,d,6,0,625.4101141180194,633.3364415576459,3.464772255920934,0.123,0.005330698275021754,0.035227744079065815,0.004220891105197806,0.16777933345928536,633.5,633.5042208911052,2024-09-19 03:50:33,2024-09-27 06:00:00,2024-09-27 06:06:04,Friday,6
426,c,7,0,625.4101141180194,633.5042208911052,3.554397293973352,0.041,0.009176402868111637,0.0,0.240164293551325,0.2903406964194366,633.5543972939734,633.7945615875246,2024-09-19 03:50:33,2024-09-27 07:18:19,2024-09-27 13:04:10,Friday,7
426,c,8,0,625.4101141180194,633.7945615875246,3.916399867305927,0.082,0.03983827978124095,0.0,0.47040710944929476,0.5922453892305357,633.9163998673059,634.3868069767552,2024-09-19 03:50:33,2024-09-27 15:59:36,2024-09-28 03:17:00,Friday,15
427,b,1,0,625.5069613566509,625.5069613566509,2.550150548722854,0.041,0.0021891920719760575,0.0,0.6207832939319822,0.6639724860039582,625.550150548723,626.1709338426549,2024-09-19 06:10:01,2024-09-19 07:12:13,2024-09-19 22:06:08,Thursday,7
427,b,2,0,625.5069613566509,626.1709338426549,3.20389313915814,0.0,0.032959296503218674,0.29610686084186,0.1332210112614406,0.46228716860651925,626.5,626.6332210112614,2024-09-19 06:10:01,2024-09-20 06:00:00,2024-09-20 09:11:50,Friday,6
427,b,3,0,625.5069613566509,626.6332210112614,4.233080023795765,0.0,0.5998590125343041,0.26691997620423535,0.6893380655177864,1.5561170542563258,627.5,628.1893380655177,2024-09-19 06:10:01,2024-09-21 06:00:00,2024-09-21 22:32:38,Saturday,6
427,f,4,0,625.5069613566509,628.1893380655177,5.391989184875797,0.041,0.16165111935809637,2.108010815124203,0.42449104741290183,2.735152981895201,630.5000000000001,630.924491047413,2024-09-19 06:10:01,2024-09-24 06:00:00,2024-09-24 16:11:16,Tuesday,6
427,f,5,0,625.5069613566509,630.924491047413,1.1758986183770048,0.041,0.210407570964074,0.3241013816229952,0.1807784729193303,0.7562874255063994,631.5000000000001,631.6807784729194,2024-09-19 06:10:01,2024-09-25 06:00:00,2024-09-25 10:20:19,Wednesday,6
427,e,6,0,625.5069613566509,631.6807784729193,1.7288539908405482,0.0,0.048075517921189886,0.0,0.5632861951422748,0.6113617130634648,631.7288539908405,632.2921401859828,2024-09-19 06:10:01,2024-09-25 11:29:32,2024-09-26 01:00:40,Wednesday,11
427,c,7,0,625.5069613566509,632.2921401859828,2.334039856616073,0.0,0.04189967063323376,0.16596014338392706,0.4580949335986545,0.6659547476158153,632.5,632.9580949335987,2024-09-19 06:10:01,2024-09-26 06:00:00,2024-09-26 16:59:39,Thursday,6
427,d,8,0,625.5069613566509,632.9580949335987,3.0772036417040454,0.041,0.0781087081053666,0.42279635829595463,0.010133110493906168,0.5520381768952274,633.5,633.5101331104939,2024-09-19 06:10:01,2024-09-27 06:00:00,2024-09-27 06:14:35,Friday,6
427,d,9,0,625.5069613566509,633.5101331104939,3.8827165143067077,0.082,0.2905834038127128,0.0,0.28266413077937924,0.6552475345920921,633.8827165143066,634.165380645086,2024-09-19 06:10:01,2024-09-27 15:11:06,2024-09-27 21:58:08,Friday,15
427,e,10,0,625.5069613566509,634.165380645086,4.310987791815819,0.123,0.02260714672988491,0.18901220818418096,0.015598700038394657,0.3502180549524605,634.5000000000001,634.5155987000385,2024-09-19 06:10:01,2024-09-28 06:00:00,2024-09-28 06:22:27,Saturday,6
427,b,11,0,625.5069613566509,634.5155987000385,4.675633362106964,0.123,0.0370346620685136,0.0,1.6889835211388866,1.8490181832074002,634.6756333621071,636.364616883246,2024-09-19 06:10:01,2024-09-28 10:12:54,2024-09-30 02:45:02,Saturday,10
427,b,12,0,625.5069613566509,636.3646168832458,6.527972471694966,0.082,0.08135558844908136,0.9720275283050341,0.001766315845761526,1.137149432599877,637.5,637.5017663158458,2024-09-19 06:10:01,2024-10-01 06:00:00,2024-10-01 06:02:32,Tuesday,6
427,e,13,0,625.5069613566509,637.5017663158458,0.6835422142343077,0.082,0.09977589838856915,0.0,0.0049819798933771085,0.1867578782819463,637.6835422142343,637.6885241941277,2024-09-19 06:10:01,2024-10-01 10:24:18,2024-10-01 10:31:28,Tuesday,10
427,c,14,0,625.5069613566509,637.6885241941277,0.7435068759089063,0.041,0.013982681781248747,0.0,0.13200980224776332,0.18699248402901208,637.743506875909,637.8755166781568,2024-09-19 06:10:01,2024-10-01 11:50:38,2024-10-01 15:00:44,Tuesday,11
427,d,15,0,625.5069613566509,637.8755166781567,0.9494820960794641,0.041,0.032965417922741505,0.0,0.3279838084195488,0.40194922634229024,637.9494820960795,638.277465904499,2024-09-19 06:10:01,2024-10-01 16:47:15,2024-10-02 00:39:33,Tuesday,16
427,b,16,0,625.5069613566509,638.277465904499,1.4794108166230444,0.123,0.07894491212405849,0.02058918337695559,0.15581896140737242,0.3783530569083865,638.5,638.6558189614074,2024-09-19 06:10:01,2024-10-02 06:00:00,2024-10-02 09:44:22,Wednesday,6
427,c,17,0,625.5069613566509,638.6558189614074,1.7328079616645482,0.041,0.035989000257230216,0.0,0.04962695823796074,0.12661595849519094,638.7328079616647,638.7824349199026,2024-09-19 06:10:01,2024-10-02 11:35:14,2024-10-02 12:46:42,Wednesday,11
427,b,18,0,625.5069613566509,638.7824349199026,1.913635795488176,0.082,0.0492008755856202,0.0,0.31678794328377397,0.4479888188693942,638.9136357954882,639.230423738772,2024-09-19 06:10:01,2024-10-02 15:55:38,2024-10-02 23:31:48,Wednesday,15
427,c,19,0,625.5069613566509,639.230423738772,2.354004987935241,0.123,0.0005812491632681069,0.14599501206475907,0.03422265653679878,0.303798917764826,639.5,639.5342226565368,2024-09-19 06:10:01,2024-10-03 06:00:00,2024-10-03 06:49:16,Thursday,6
427,e,20,0,625.5069613566509,639.5342226565368,2.5988161686336753,0.041,0.023593512096850885,0.0,1.1065404032692543,1.1711339153661051,639.5988161686337,640.7053565719029,2024-09-19 06:10:01,2024-10-03 08:22:17,2024-10-04 10:55:42,Thursday,8
427,e,21,0,625.5069613566509,640.7053565719029,3.8003739668699836,0.041,0.054017394966989235,0.0,0.0007349263078475043,0.09575232127483675,640.80037396687,640.8011088931778,2024-09-19 06:10:01,2024-10-04 13:12:32,2024-10-04 13:13:35,Friday,13
427,c,22,0,625.5069613566509,640.8011088931778,3.8781776495389977,0.041,0.03606875636122691,0.0,0.49305222942586074,0.5701209857870877,640.8781776495391,641.371229878965,2024-09-19 06:10:01,2024-10-04 15:04:34,2024-10-05 02:54:34,Friday,15
427,c,23,0,625.5069613566509,641.3712298789649,4.694982136832209,0.123,0.2007522578673506,0.0,0.048920796914895225,0.3726730547822458,641.6949821368323,641.7439029337472,2024-09-19 06:10:01,2024-10-05 10:40:46,2024-10-05 11:51:13,Saturday,10
427,d,24,0,625.5069613566509,641.7439029337471,4.973098890368419,0.082,0.14719595662134957,0.0,0.49259807197547917,0.7217940285968287,641.9730988903684,642.4656969623439,2024-09-19 06:10:01,2024-10-05 17:21:15,2024-10-06 05:10:36,Saturday,17
427,e,25,0,625.5069613566509,642.4656969623439,5.603578533153495,0.041,0.09688157080954542,1.8964214668465047,0.7451243839691978,2.779427421625248,644.5,645.2451243839691,2024-09-19 06:10:01,2024-10-08 06:00:00,2024-10-08 23:52:58,Tuesday,6
427,c,26,0,625.5069613566509,645.2451243839691,1.4919376977188676,0.082,0.16481331374968067,0.00806230228113236,0.1607715659625817,0.41564718199339473,645.5,645.6607715659626,2024-09-19 06:10:01,2024-10-09 06:00:00,2024-10-09 09:51:30,Wednesday,6
427,f,27,0,625.5069613566509,645.6607715659626,1.765875464980013,0.041,0.06410389901743628,0.0,0.007424338356717119,0.11252823737415339,645.7658754649801,645.7732998033368,2024-09-19 06:10:01,2024-10-09 12:22:51,2024-10-09 12:33:33,Wednesday,12
427,d,28,0,625.5069613566509,645.7732998033367,1.9305921916047737,0.082,0.07529238826799486,0.0,0.49210467757271065,0.6493970658407056,645.9305921916047,646.4226968691773,2024-09-19 06:10:01,2024-10-09 16:20:03,2024-10-10 04:08:41,Wednesday,16
427,f,29,0,625.5069613566509,646.4226968691775,2.6932850999932043,0.123,0.14758823081570968,0.0,0.015157913802202598,0.2857461446179123,646.6932850999932,646.7084430137954,2024-09-19 06:10:01,2024-10-10 10:38:19,2024-10-10 11:00:09,Thursday,10
427,f,30,0,625.5069613566509,646.7084430137953,2.781280568557804,0.041,0.03183755476246113,0.0,0.18125021561979435,0.2540877703822555,646.7812805685578,646.9625307841776,2024-09-19 06:10:01,2024-10-10 12:45:02,2024-10-10 17:06:02,Thursday,12
428,f,1,0,626.4267258228122,626.4267258228122,3.607584170355949,0.082,0.09885834754380218,0.0,2.850895120060751,3.0317534676045534,626.607584170356,629.4584792904167,2024-09-20 04:14:29,2024-09-20 08:34:55,2024-09-23 05:00:12,Friday,8
428,d,2,0,626.4267258228122,629.4584792904167,6.56014081290698,0.082,0.019661522490248506,0.9398591870930204,0.6797242686251056,1.7212449782083743,630.4999999999999,631.179724268625,2024-09-20 04:14:29,2024-09-24 05:59:59,2024-09-24 22:18:48,Tuesday,5
428,c,3,0,626.4267258228122,631.179724268625,1.394973750649001,0.041,0.1742494820240117,0.10502624935099902,1.1897618291845957,1.5100375605596064,631.5000000000001,632.6897618291847,2024-09-20 04:14:29,2024-09-25 06:00:00,2024-09-26 10:33:15,Wednesday,6
428,e,4,0,626.4267258228122,632.6897618291846,2.7237160142335597,0.0,0.033954185048919935,0.0,0.14525847071259002,0.17921265576150996,632.7237160142336,632.8689744849462,2024-09-20 04:14:29,2024-09-26 11:22:09,2024-09-26 14:51:19,Thursday,11
428,d,5,0,626.4267258228122,632.8689744849461,2.8924599752936047,0.0,0.02348549034747672,0.0,0.03958699417552806,0.06307248452300478,632.8924599752936,632.9320469694692,2024-09-20 04:14:29,2024-09-26 15:25:08,2024-09-26 16:22:08,Thursday,15
428,f,6,0,626.4267258228122,632.9320469694691,2.9416598913026064,0.0,0.009612921833489213,0.0,0.0026522360635041937,0.012265157896993407,632.9416598913026,632.9443121273661,2024-09-20 04:14:29,2024-09-26 16:35:59,2024-09-26 16:39:48,Thursday,16
428,d,7,0,626.4267258228122,632.9443121273661,3.160190936946833,0.123,0.09287880958072478,0.33980906305316694,0.7852245946423767,1.3409124672762684,633.5,634.2852245946424,2024-09-20 04:14:29,2024-09-27 06:00:00,2024-09-28 00:50:43,Friday,6
428,e,8,0,626.4267258228122,634.2852245946423,4.489837491547519,0.123,0.0816128969052232,0.010162508452481234,0.7058730266427138,0.9206484320004182,634.5,635.2058730266427,2024-09-20 04:14:29,2024-09-28 06:00:00,2024-09-28 22:56:27,Saturday,6
428,f,9,0,626.4267258228122,635.2058730266427,5.322525249435216,0.082,0.03465222279253125,2.177474750564784,0.30141712435854495,2.59554409771586,637.5,637.8014171243585,2024-09-20 04:14:29,2024-10-01 06:00:00,2024-10-01 13:14:02,Tuesday,6
428,b,10,0,626.4267258228122,637.8014171243586,0.9980342125395509,0.041,0.15561708818093295,0.0,0.38720124998789524,0.5838183381688282,637.9980342125397,638.3852354625276,2024-09-20 04:14:29,2024-10-01 17:57:10,2024-10-02 03:14:44,Tuesday,17
428,e,11,0,626.4267258228122,638.3852354625275,1.4756508786501854,0.041,0.049415416122672355,0.024349121349814595,0.1701528078968914,0.28491734536937835,638.5,638.6701528078969,2024-09-20 04:14:29,2024-10-02 06:00:00,2024-10-02 10:05:01,Wednesday,6
429,d,1,0,629.8292263616785,629.8292263616785,6.962445383394424,0.041,0.09221902171596365,0.5375546166055756,0.7605552108706145,1.4313288491921536,630.5000000000001,631.2605552108707,2024-09-23 13:54:05,2024-09-24 06:00:00,2024-09-25 00:15:11,Tuesday,6
429,d,2,0,629.8292263616785,631.2605552108706,1.3673095422632286,0.041,0.0657543313925654,0.13269045773677135,0.20186638862674985,0.44131117775608664,631.5,631.7018663886267,2024-09-23 13:54:05,2024-09-25 06:00:00,2024-09-25 10:50:41,Wednesday,6
429,f,3,0,629.8292263616785,631.7018663886267,1.8741201888472006,0.082,0.09025380022044784,0.0,0.16437874743365086,0.33663254765409867,631.8741201888472,632.0384989362808,2024-09-23 13:54:05,2024-09-25 14:58:43,2024-09-25 18:55:26,Wednesday,14
429,e,4,0,629.8292263616785,632.0384989362808,2.1376438533765167,0.082,0.017144917095737712,0.36235614662348326,0.28738766894242784,0.7488887326616488,632.5,632.7873876689424,2024-09-23 13:54:05,2024-09-26 06:00:00,2024-09-26 12:53:50,Thursday,6
430,e,1,0,630.0781321726291,630.0781321726291,0.21843299505053437,0.082,0.058300822421375964,0.2815670049494656,0.4852731314553057,0.9071409588261473,630.5,630.9852731314553,2024-09-23 19:52:30,2024-09-24 06:00:00,2024-09-24 17:38:47,Tuesday,6
430,f,2,0,630.0781321726291,630.9852731314553,1.694219082175664,0.082,0.6269459507203222,0.0,0.1466025792727437,0.8555485299930659,631.6942190821757,631.8408216614484,2024-09-23 19:52:30,2024-09-25 10:39:40,2024-09-25 14:10:46,Wednesday,10
431,c,1,0,631.0752507377509,631.0752507377509,1.3811738553472424,0.082,0.22392311759630923,0.11882614465275765,0.07351442879795045,0.49826369104701734,631.5,631.5735144287979,2024-09-24 19:48:21,2024-09-25 06:00:00,2024-09-25 07:45:51,Wednesday,6
431,d,2,0,631.0752507377509,631.5735144287979,1.8145515345075864,0.082,0.15903710570972088,0.0,0.5893165522309428,0.8303536579406636,631.8145515345076,632.4038680867385,2024-09-24 19:48:21,2024-09-25 13:32:57,2024-09-26 03:41:34,Wednesday,13
431,c,3,0,631.0752507377509,632.4038680867386,2.493474777041115,0.082,0.007606690302546013,0.006525222958885024,3.3321431868909768,3.428275100152408,632.5,635.832143186891,2024-09-24 19:48:21,2024-09-26 06:00:00,2024-09-29 13:58:17,Thursday,6
431,b,4,0,631.0752507377509,635.832143186891,6.008842493076372,0.082,0.09469930618539277,1.4911575069236278,0.18375270855834097,1.8516095216673616,637.5,637.6837527085584,2024-09-24 19:48:21,2024-10-01 06:00:00,2024-10-01 10:24:36,Tuesday,6
431,f,5,0,631.0752507377509,637.6837527085584,0.7344534430359317,0.041,0.009700734477539982,0.0,0.03406929568142181,0.08477003015896178,637.7344534430359,637.7685227387174,2024-09-24 19:48:21,2024-10-01 11:37:36,2024-10-01 12:26:40,Tuesday,11
431,c,6,0,631.0752507377509,637.7685227387174,0.8072230971072258,0.0,0.03870035838988029,0.0,0.018849153458157537,0.05754951184803783,637.8072230971072,637.8260722505654,2024-09-24 19:48:21,2024-10-01 13:22:24,2024-10-01 13:49:32,Tuesday,13
431,e,7,0,631.0752507377509,637.8260722505654,1.1622283895671899,0.041,0.2951561390017478,0.3377716104328101,0.05094076226568859,0.7248685117002465,638.5,638.5509407622657,2024-09-24 19:48:21,2024-10-02 06:00:00,2024-10-02 07:13:21,Wednesday,6
431,b,8,0,631.0752507377509,638.5509407622657,1.6823794062407842,0.082,0.0494386439750891,0.0,0.7155418508606023,0.8469804948356914,638.6823794062408,639.3979212571014,2024-09-24 19:48:21,2024-10-02 10:22:37,2024-10-03 03:33:00,Wednesday,10
431,f,9,0,631.0752507377509,639.3979212571014,2.684160965950582,0.041,0.245239708849194,0.0,1.394254445179575,1.680494154028769,639.6841609659507,641.0784154111303,2024-09-24 19:48:21,2024-10-03 10:25:11,2024-10-04 19:52:55,Thursday,10
431,c,10,0,631.0752507377509,641.0784154111302,4.127826273469964,0.041,0.008410862339750629,0.3721737265300362,1.023066838728874,1.4446514275986608,641.5,642.5230668387288,2024-09-24 19:48:21,2024-10-05 06:00:00,2024-10-06 06:33:12,Saturday,6
431,e,11,0,631.0752507377509,642.5230668387288,5.650818815657544,0.082,0.04575197692877161,1.8491811843424557,0.17806049324042655,2.154993654511654,644.5,644.6780604932404,2024-09-24 19:48:21,2024-10-08 06:00:00,2024-10-08 10:16:24,Tuesday,6
431,b,12,0,631.0752507377509,644.6780604932404,0.7685228592202975,0.041,0.04946236597988045,0.0,0.3518097144012657,0.4422720803811461,644.7685228592204,645.1203325736217,2024-09-24 19:48:21,2024-10-08 12:26:40,2024-10-08 20:53:16,Tuesday,12
431,b,13,0,631.0752507377509,645.1203325736216,1.305103795674654,0.082,0.10277122205314074,0.19489620432534593,0.41588545057637016,0.7955528769548568,645.5,645.9158854505764,2024-09-24 19:48:21,2024-10-09 06:00:00,2024-10-09 15:58:52,Wednesday,6
431,f,14,0,631.0752507377509,645.9158854505764,2.061766954661948,0.123,0.0228815040855454,0.43823304533805185,0.7923565135487343,1.3764710629723316,646.5,647.2923565135487,2024-09-24 19:48:21,2024-10-10 06:00:00,2024-10-11 01:00:59,Thursday,6
431,c,15,0,631.0752507377509,647.2923565135487,3.4796695066348775,0.041,0.1463129930861098,0.020330493365122493,0.2241867433125378,0.43183022976377006,647.5,647.7241867433125,2024-09-24 19:48:21,2024-10-11 06:00:00,2024-10-11 11:22:49,Friday,6
431,f,16,0,631.0752507377509,647.7241867433125,3.809660248338446,0.082,0.0034735050259333414,0.0,0.6269862758593288,0.7124597808852621,647.8096602483384,648.4366465241977,2024-09-24 19:48:21,2024-10-11 13:25:54,2024-10-12 04:28:46,Friday,13
