caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
444,j,5,0,670.1806356840958,674.5018206201664,2.7637282263567613,0.082,0.17990760619038568,0.0,0.002091242066600993,0.26399884825698666,674.7637282263568,674.7658194684234,2024-11-02 22:20:06,2024-11-07 12:19:46,2024-11-07 12:22:46,Thursday,12
444,g,6,0,670.1806356840958,674.7658194684234,2.9109203120297025,0.123,0.02210084360628954,0.0,0.33158941478632575,0.4766902583926153,674.9109203120297,675.242509726816,2024-11-02 22:20:06,2024-11-07 15:51:43,2024-11-07 23:49:12,Thursday,15
444,j,7,0,670.1806356840958,675.242509726816,3.544553471906511,0.082,0.2200437450905328,0.0,0.0010652096183963158,0.30310895470892907,675.5445534719065,675.545618681525,2024-11-02 22:20:06,2024-11-08 07:04:09,2024-11-08 07:05:41,Friday,7
444,c,8,0,670.1806356840958,675.545618681525,3.610104657347847,0.041,0.023485975822856248,0.0,3.893358038390183,3.9578440142130393,675.6101046573478,679.503462695738,2024-11-02 22:20:06,2024-11-08 08:38:33,2024-11-12 06:04:59,Friday,8
445,j,1,0,671.6545588728667,671.6545588728667,6.904549400182873,0.041,0.2089905273161906,0.5954505998171271,0.03369115227052934,0.8791322794038471,672.5000000000001,672.5336911522706,2024-11-04 09:42:33,2024-11-05 06:00:00,2024-11-05 06:48:30,Tuesday,6
445,b,2,0,671.6545588728667,672.5336911522705,0.857437202702954,0.041,0.2827460504324422,0.0,0.006977793602120575,0.3307238440345628,672.8574372027031,672.8644149963052,2024-11-04 09:42:33,2024-11-05 14:34:42,2024-11-05 14:44:45,Tuesday,14
445,e,3,0,671.6545588728667,672.8644149963051,0.9778675783480821,0.041,0.07245258204299228,0.0,0.2579173326661486,0.3713699147091408,672.9778675783481,673.2357849110142,2024-11-04 09:42:33,2024-11-05 17:28:07,2024-11-05 23:39:31,Tuesday,17
445,i,4,0,671.6545588728667,673.2357849110142,1.3852588101863148,0.123,0.026473899172116167,0.1147411898136852,1.3474206975139127,1.611635786499714,673.5,674.8474206975139,2024-11-04 09:42:33,2024-11-06 06:00:00,2024-11-07 14:20:17,Wednesday,6
445,g,5,0,671.6545588728667,674.8474206975139,2.999521226722891,0.0,0.15210052920898537,0.0,1.0027528724718124,1.1548534016807979,674.9995212267229,676.0022740991947,2024-11-04 09:42:33,2024-11-07 17:59:18,2024-11-08 18:03:16,Thursday,17
445,e,6,0,671.6545588728667,676.0022740991948,4.210088242623556,0.041,0.16681414342879788,0.28991175737644426,0.11228493498584871,0.6100108357910908,676.5000000000001,676.612284934986,2024-11-04 09:42:33,2024-11-09 06:00:00,2024-11-09 08:41:41,Saturday,6
445,e,7,0,671.6545588728667,676.6122849349858,4.764353558593257,0.0,0.1520686236074687,0.0,0.3094994051981847,0.4615680288056534,676.7643535585933,677.0738529637914,2024-11-04 09:42:33,2024-11-09 12:20:40,2024-11-09 19:46:20,Saturday,12
445,f,8,0,671.6545588728667,677.0738529637915,5.234430295290281,0.041,0.11957733149874675,2.265569704709719,0.7984190343202457,3.2245660705287116,679.5,680.2984190343202,2024-11-04 09:42:33,2024-11-12 06:00:00,2024-11-13 01:09:43,Tuesday,6
445,d,9,0,671.6545588728667,680.2984190343202,1.648709128319183,0.123,0.22729009399900005,0.0,0.20923672003655175,0.5595268140355518,680.6487091283193,680.8579458483558,2024-11-04 09:42:33,2024-11-13 09:34:08,2024-11-13 14:35:26,Wednesday,9
445,g,10,0,671.6545588728667,680.8579458483557,1.9580031668079982,0.082,0.018057318452274724,0.0,0.6613855259470816,0.7614428443993563,680.958003166808,681.619388692755,2024-11-04 09:42:33,2024-11-13 16:59:31,2024-11-14 08:51:55,Wednesday,16
446,j,1,0,675.8909720671629,675.8909720671629,4.072464622064899,0.041,0.140492554901988,0.42753537793510077,0.13050141229943715,0.7395293451365259,676.5000000000001,676.6305014122995,2024-11-08 15:22:59,2024-11-09 06:00:00,2024-11-09 09:07:55,Saturday,6
446,i,2,0,675.8909720671629,676.6305014122994,4.80059203707458,0.041,0.1290906247752047,0.0,0.076924633418261,0.2470152581934657,676.8005920370747,676.8775166704929,2024-11-08 15:22:59,2024-11-09 13:12:51,2024-11-09 15:03:37,Saturday,13
446,g,3,0,675.8909720671629,676.8775166704928,5.033800294382786,0.082,0.07428362388993458,2.466199705617214,0.508911786291269,3.1313951157984175,679.5,680.0089117862913,2024-11-08 15:22:59,2024-11-12 06:00:00,2024-11-12 18:12:49,Tuesday,6
446,g,4,0,675.8909720671629,680.0089117862913,1.1910990436097109,0.041,0.1411872573184695,0.30890095639028914,0.35584880835594945,0.8469370220647081,680.5000000000001,680.8558488083561,2024-11-08 15:22:59,2024-11-13 06:00:00,2024-11-13 14:32:25,Wednesday,6
446,h,5,0,675.8909720671629,680.855848808356,2.0166712906847124,0.082,0.07882248232872346,0.4833287093152876,0.024187389298812343,0.6683385809428234,681.5,681.5241873892988,2024-11-08 15:22:59,2024-11-14 06:00:00,2024-11-14 06:34:49,Thursday,6
446,h,6,0,675.8909720671629,681.5241873892988,2.8214446887797067,0.123,0.1742572994808071,0.0,0.022553497028962134,0.31981079650976924,681.8214446887797,681.8439981858087,2024-11-08 15:22:59,2024-11-14 13:42:52,2024-11-14 14:15:21,Thursday,13
446,i,7,0,675.8909720671629,681.8439981858086,3.068745608153904,0.082,0.1427474223453394,0.43125439184609604,0.2986160628826932,0.9546178770741287,682.5,682.7986160628827,2024-11-08 15:22:59,2024-11-15 06:00:00,2024-11-15 13:10:00,Friday,6
446,k,8,0,675.8909720671629,682.7986160628827,3.866714089259176,0.041,0.027098026376440144,0.0,0.33445551012844255,0.4025535365048827,682.8667140892592,683.2011695993876,2024-11-08 15:22:59,2024-11-15 14:48:04,2024-11-15 22:49:41,Friday,14
446,i,9,0,675.8909720671629,683.2011695993876,4.300229390897471,0.041,0.05805979150979208,0.1997706091025293,0.3992795961431168,0.6981099967554382,683.5,683.8992795961431,2024-11-08 15:22:59,2024-11-16 06:00:00,2024-11-16 15:34:57,Saturday,6
446,h,10,0,675.8909720671629,683.8992795961431,5.212506584318703,0.082,0.23122698817568077,2.287493415681297,0.47105417695759416,3.0717745808145716,686.5,686.9710541769576,2024-11-08 15:22:59,2024-11-19 06:00:00,2024-11-19 17:18:19,Tuesday,6
446,c,11,0,675.8909720671629,686.9710541769576,1.1440756791894273,0.041,0.13202150223184192,0.3559243208105727,0.08283417303823004,0.6117799960806447,687.5000000000001,687.5828341730383,2024-11-08 15:22:59,2024-11-20 06:00:00,2024-11-20 07:59:16,Wednesday,6
447,e,1,0,675.9388014578868,675.9388014578868,4.138454771360784,0.041,0.15865331347399714,0.36154522863921557,0.0026322317833211407,0.5638307738965339,676.5000000000001,676.5026322317834,2024-11-08 16:31:52,2024-11-09 06:00:00,2024-11-09 06:03:47,Saturday,6
447,c,2,0,675.9388014578868,676.5026322317833,4.570590652211308,0.041,0.026958420428018312,0.0,0.003948984527022553,0.07190740495504086,676.5705906522114,676.5745396367385,2024-11-08 16:31:52,2024-11-09 07:41:39,2024-11-09 07:47:20,Saturday,7
447,g,3,0,675.9388014578868,676.5745396367383,4.682020175259822,0.082,0.025480538521519026,0.0,0.07747714747806875,0.18495768599958778,676.6820201752598,676.7594973227378,2024-11-08 16:31:52,2024-11-09 10:22:06,2024-11-09 12:13:40,Saturday,10
447,g,4,0,675.9388014578868,676.759497322738,4.908832837039313,0.041,0.10833551430137436,0.0,0.4625324763993199,0.6118679907006943,676.9088328370394,677.3713653134388,2024-11-08 16:31:52,2024-11-09 15:48:43,2024-11-10 02:54:45,Saturday,15
447,j,5,0,675.9388014578868,677.3713653134387,5.462885358848098,0.082,0.009520045409389685,2.037114641151902,0.011243684898743295,2.139878371460035,679.5,679.5112436848988,2024-11-08 16:31:52,2024-11-12 06:00:00,2024-11-12 06:16:11,Tuesday,6
447,c,6,0,675.9388014578868,679.5112436848987,0.6139936588713226,0.041,0.06174997397270642,0.0,0.17032312807888572,0.27307310205159213,679.6139936588714,679.7843167869503,2024-11-08 16:31:52,2024-11-12 08:44:09,2024-11-12 12:49:24,Tuesday,8
448,k,1,0,677.4120942580147,677.4120942580147,5.456791910251468,0.041,0.0036976522368249234,2.043208089748532,0.03922089133466383,2.1271266333200205,679.5000000000001,679.5392208913348,2024-11-10 03:53:24,2024-11-12 06:00:00,2024-11-12 06:56:28,Tuesday,6
448,f,2,0,677.4120942580147,679.5392208913347,0.7117580964255694,0.082,0.09053720509083939,0.0,0.14759963894133002,0.3201368440321694,679.7117580964256,679.8593577353669,2024-11-10 03:53:24,2024-11-12 11:04:55,2024-11-12 14:37:28,Tuesday,11
448,j,3,0,677.4120942580147,679.8593577353669,1.0611440065844135,0.082,0.11978627121756164,0.43885599341558645,0.5881312179796482,1.2287734826127963,680.5,681.0881312179796,2024-11-10 03:53:24,2024-11-13 06:00:00,2024-11-13 20:06:54,Wednesday,6
448,j,4,0,677.4120942580147,681.0881312179797,2.4085662040594116,0.123,0.19743498607971255,0.09143379594058842,0.14569927810454394,0.5575680601248449,681.5,681.6456992781045,2024-11-10 03:53:24,2024-11-14 06:00:00,2024-11-14 09:29:48,Thursday,6
448,k,5,0,677.4120942580147,681.6456992781045,2.7527289734929354,0.082,0.025029695388402797,0.0,0.9565556579512853,1.0635853533396882,681.7527289734929,682.7092846314442,2024-11-10 03:53:24,2024-11-14 12:03:55,2024-11-15 11:01:22,Thursday,12
448,j,6,0,677.4120942580147,682.7092846314442,3.7951431114970546,0.082,0.003858480052867326,0.0,0.1513537236741226,0.23721220372698992,682.795143111497,682.9464968351712,2024-11-10 03:53:24,2024-11-15 13:05:00,2024-11-15 16:42:57,Friday,13
449,d,1,0,678.7059752850366,678.7059752850366,6.956625495038907,0.123,0.12765021000231758,0.5433745049610934,1.1774244658682909,1.9714491808317018,679.5000000000001,680.6774244658684,2024-11-11 10:56:36,2024-11-12 06:00:00,2024-11-13 10:15:29,Tuesday,6
449,g,2,0,678.7059752850366,680.6774244658683,1.693796990602209,0.0,0.016372524733873014,0.0,0.6878381573438885,0.7042106820777615,680.6937969906022,681.3816351479461,2024-11-11 10:56:36,2024-11-13 10:39:04,2024-11-14 03:09:33,Wednesday,10
449,f,3,0,678.7059752850366,681.3816351479461,2.405160463865741,0.0,0.023525315919627508,0.0948395361342591,0.11447816082279695,0.23284301287668357,681.5,681.6144781608228,2024-11-11 10:56:36,2024-11-14 06:00:00,2024-11-14 08:44:50,Thursday,6
449,g,4,0,678.7059752850366,681.6144781608227,2.7439851412448206,0.082,0.047506980422145545,0.0,0.0823901011425604,0.21189708156470594,681.7439851412448,681.8263752423874,2024-11-11 10:56:36,2024-11-14 11:51:20,2024-11-14 13:49:58,Thursday,11
449,b,5,0,678.7059752850366,681.8263752423875,2.959509869608837,0.082,0.05113462722132888,0.0,0.6388693253240417,0.7720039525453706,681.9595098696088,682.5983791949329,2024-11-11 10:56:36,2024-11-14 17:01:41,2024-11-15 08:21:39,Thursday,17
449,g,6,0,678.7059752850366,682.5983791949328,3.7498213742146618,0.041,0.11044217928179836,0.0,0.1522099161602525,0.30365209544205085,682.7498213742147,682.9020312903749,2024-11-11 10:56:36,2024-11-15 11:59:44,2024-11-15 15:38:55,Friday,11
449,e,7,0,678.7059752850366,682.9020312903749,4.020460345594074,0.082,0.03642905521920383,0.47953965440592583,0.38890111221141827,0.9868698218365479,683.5,683.8889011122114,2024-11-11 10:56:36,2024-11-16 06:00:00,2024-11-16 15:20:01,Saturday,6
449,b,8,0,678.7059752850366,683.8889011122114,4.993568209815635,0.082,0.02266709760423379,0.0,0.316941586374685,0.4216086839789188,683.9935682098156,684.3105097961903,2024-11-11 10:56:36,2024-11-16 17:50:44,2024-11-17 01:27:08,Saturday,17
450,j,1,0,679.1304547339676,679.1304547339676,0.3478347513519111,0.041,0.1763800173843205,0.1521652486480889,0.0827453433199214,0.4522906093523308,679.5,679.58274534332,2024-11-11 21:07:51,2024-11-12 06:00:00,2024-11-12 07:59:09,Tuesday,6
450,c,2,0,679.1304547339676,679.5827453433199,0.8275046287346868,0.123,0.12175928541486412,0.0,0.08148690490495615,0.3262461903198203,679.8275046287348,679.9089915336398,2024-11-11 21:07:51,2024-11-12 13:51:36,2024-11-12 15:48:56,Tuesday,13
450,e,3,0,679.1304547339676,679.9089915336397,1.0115841271293675,0.082,0.02059259348973147,0.4884158728706325,0.0017297856222402374,0.5927382519826042,680.5,680.5017297856223,2024-11-11 21:07:51,2024-11-13 06:00:00,2024-11-13 06:02:29,Wednesday,6
451,d,1,0,680.7404580925261,680.7404580925261,1.8141110699621095,0.041,0.03265297743600076,0.0,0.5301109662941427,0.6037639437301434,680.8141110699621,681.3442220362563,2024-11-13 11:46:15,2024-11-13 13:32:19,2024-11-14 02:15:40,Wednesday,13
451,e,2,0,680.7404580925261,681.3442220362562,2.3926815235731738,0.041,0.007459487317011124,0.10731847642682624,0.11597092454966056,0.2717488882934979,681.5,681.6159709245496,2024-11-13 11:46:15,2024-11-14 06:00:00,2024-11-14 08:46:59,Thursday,6
451,c,3,0,680.7404580925261,681.6159709245496,2.7215779771781854,0.082,0.02360705262859732,0.0,0.2842999326367963,0.38990698526539364,681.7215779771782,682.005877909815,2024-11-13 11:46:15,2024-11-14 11:19:04,2024-11-14 18:08:27,Thursday,11
451,i,4,0,680.7404580925261,682.005877909815,3.0097488459211945,0.0,0.0038709361062361594,0.4902511540788055,1.0086413790093585,1.5027634691944,682.5,683.5086413790093,2024-11-13 11:46:15,2024-11-15 06:00:00,2024-11-16 06:12:26,Friday,6
452,k,1,0,682.1332194823052,682.1332194823052,3.216792051299194,0.082,0.0015725689939847958,0.2832079487008059,0.031015197460434477,0.39779571515522516,682.5,682.5310151974604,2024-11-14 21:11:50,2024-11-15 06:00:00,2024-11-15 06:44:39,Friday,6
452,j,2,0,682.1332194823052,682.5310151974604,3.633522904956294,0.041,0.06150770749589172,0.0,0.6267847259466532,0.729292433442545,682.6335229049564,683.2603076309031,2024-11-14 21:11:50,2024-11-15 09:12:16,2024-11-16 00:14:50,Friday,9
452,i,3,0,682.1332194823052,683.260307630903,4.3875479381201785,0.082,0.045240307217221415,0.11245206187982149,0.3994181882426775,0.6391105573397204,683.5,683.8994181882426,2024-11-14 21:11:50,2024-11-16 06:00:00,2024-11-16 15:35:09,Saturday,6
452,h,4,0,682.1332194823052,683.8994181882426,5.209972416966934,0.082,0.22855422872427528,2.2900275830330656,0.5290967180589756,3.1296785298163163,686.5,687.029096718059,2024-11-14 21:11:50,2024-11-19 06:00:00,2024-11-19 18:41:53,Tuesday,6
453,e,1,0,682.1363378465052,682.1363378465052,3.234426228001098,0.041,0.05708838149588261,0.265573771998902,0.00027830644620723634,0.36394045994099183,682.5,682.5002783064463,2024-11-14 21:16:19,2024-11-15 06:00:00,2024-11-15 06:00:24,Friday,6
453,f,2,0,682.1363378465052,682.5002783064461,3.6877142174652136,0.041,0.14643591101908102,0.0,0.3332130288888167,0.5206489399078977,682.6877142174653,683.0209272463542,2024-11-14 21:16:19,2024-11-15 10:30:18,2024-11-15 18:30:08,Friday,10
453,i,3,0,682.1363378465052,683.0209272463541,4.075608997460449,0.041,0.013681751106351215,0.42439100253955075,0.527555140412911,1.006627894058813,683.5,684.0275551404129,2024-11-14 21:16:19,2024-11-16 06:00:00,2024-11-16 18:39:40,Saturday,6
453,j,4,0,682.1363378465052,684.0275551404129,5.139090846467184,0.041,0.07053570605427875,2.360909153532816,0.07910709688456334,2.5515519564716587,686.5000000000001,686.5791070968846,2024-11-14 21:16:19,2024-11-19 06:00:00,2024-11-19 07:53:54,Tuesday,6
453,c,5,0,682.1363378465052,686.5791070968846,0.7132947281739916,0.082,0.0521876312893687,0.0,0.6090180107249293,0.7432056420142981,686.713294728174,687.322312738899,2024-11-14 21:16:19,2024-11-19 11:07:08,2024-11-20 01:44:07,Tuesday,11
453,b,6,0,682.1363378465052,687.322312738899,1.410503745452388,0.082,0.006191006553408759,0.0894962545476119,1.0886149991884437,1.2663022602894645,687.5,688.5886149991884,2024-11-14 21:16:19,2024-11-20 06:00:00,2024-11-21 08:07:36,Wednesday,6
453,j,7,0,682.1363378465052,688.5886149991884,2.8045941972324044,0.041,0.17497919804404455,0.0,0.002825759499196999,0.21880495754324156,688.8045941972325,688.8074199567317,2024-11-14 21:16:19,2024-11-21 13:18:36,2024-11-21 13:22:41,Thursday,13
453,h,8,0,682.1363378465052,688.8074199567317,2.9327195004721034,0.082,0.043299543740411596,0.0,0.7397887112378323,0.8650882549782439,688.9327195004721,689.6725082117099,2024-11-14 21:16:19,2024-11-21 16:23:06,2024-11-22 10:08:24,Thursday,16
454,d,1,0,682.3188871152781,682.3188871152781,3.504326528603201,0.123,0.06243941332508568,0.0,0.40799541941943396,0.5934348327445196,682.5043265286033,682.9123219480227,2024-11-15 01:39:11,2024-11-15 06:06:13,2024-11-15 15:53:44,Friday,6
455,g,1,0,683.1490142409017,683.1490142409017,4.28843940619231,0.123,0.016425165290640847,0.21156059380768966,0.3759787160903653,0.7269644751886959,683.5000000000001,683.8759787160905,2024-11-15 21:34:34,2024-11-16 06:00:00,2024-11-16 15:01:24,Saturday,6
455,b,2,0,683.1490142409017,683.8759787160903,5.018241885959924,0.082,0.0602631698695474,2.481758114040076,0.012506570160316817,2.6365278540699406,686.5,686.5125065701603,2024-11-15 21:34:34,2024-11-19 06:00:00,2024-11-19 06:18:00,Tuesday,6
456,b,1,0,683.9196447247375,683.9196447247375,5.073847851756113,0.123,0.031203127018601867,2.4261521482438866,1.7278731301206616,4.30822840538315,686.5,688.2278731301207,2024-11-16 16:04:17,2024-11-19 06:00:00,2024-11-20 23:28:08,Tuesday,6
457,c,1,0,684.889971757106,684.889971757106,6.0056781604808975,0.041,0.07470640337491694,1.4943218395191025,0.027848811319128197,1.6378770542131476,686.5,686.5278488113191,2024-11-17 15:21:33,2024-11-19 06:00:00,2024-11-19 06:40:06,Tuesday,6
457,c,2,0,684.889971757106,686.5278488113191,0.6928763504876088,0.082,0.08302753916853206,0.0,0.11425602792106282,0.2792835670895949,686.6928763504876,686.8071323784087,2024-11-17 15:21:33,2024-11-19 10:37:44,2024-11-19 13:22:16,Tuesday,10
457,k,3,0,684.889971757106,686.8071323784087,0.908202172784172,0.082,0.019069794375479593,0.0,0.15397011552647757,0.2550399099019572,686.9082021727842,687.0621722883106,2024-11-17 15:21:33,2024-11-19 15:47:48,2024-11-19 19:29:31,Tuesday,15
457,k,4,0,684.889971757106,687.0621722883106,1.1279608277516218,0.041,0.024788539440922065,0.37203917224837824,1.8127808893558528,2.250608601045153,687.5,689.3127808893558,2024-11-17 15:21:33,2024-11-20 06:00:00,2024-11-22 01:30:24,Wednesday,6
457,h,5,0,684.889971757106,689.3127808893558,3.7143448799249654,0.041,0.3605639905690671,0.0,0.06871139602005312,0.4702753865891202,689.714344879925,689.783056275945,2024-11-17 15:21:33,2024-11-22 11:08:39,2024-11-22 12:47:36,Friday,11
457,j,6,0,684.889971757106,689.783056275945,4.082993859139492,0.123,0.17693758319449063,0.4170061408605079,0.23243627616050433,0.9493800002155028,690.5,690.7324362761605,2024-11-17 15:21:33,2024-11-23 06:00:00,2024-11-23 11:34:42,Saturday,6
457,d,7,0,684.889971757106,690.7324362761605,5.009083751347816,0.123,0.1536474751873864,2.4909162486521836,1.7456218832723487,4.513185607111919,693.5000000000001,695.2456218832724,2024-11-17 15:21:33,2024-11-26 06:00:00,2024-11-27 23:53:41,Tuesday,6
457,f,8,0,684.889971757106,695.2456218832724,2.2838488092493208,0.0,0.03822692597693451,0.21615119075067923,0.5619206320846819,0.8162987488122957,695.5,696.0619206320847,2024-11-17 15:21:33,2024-11-28 06:00:00,2024-11-28 19:29:09,Thursday,6
457,g,9,0,684.889971757106,696.0619206320847,3.2981364425169204,0.123,0.11321581043220122,0.2018635574830796,0.09229240139287641,0.5303717693081572,696.5,696.5922924013929,2024-11-17 15:21:33,2024-11-29 06:00:00,2024-11-29 08:12:54,Friday,6
457,c,10,0,684.889971757106,696.5922924013929,3.7683362845144757,0.041,0.13504388312159743,0.0,1.4888138321922835,1.6648577153138808,696.7683362845146,698.2571501167068,2024-11-17 15:21:33,2024-11-29 12:26:24,2024-12-01 00:10:17,Friday,12
457,k,11,0,684.889971757106,698.2571501167068,5.3121068941650265,0.041,0.013956777458131508,2.1878931058349735,0.1857243099801181,2.428574193273223,700.5,700.6857243099802,2024-11-17 15:21:33,2024-12-03 06:00:00,2024-12-03 10:27:26,Tuesday,6
457,e,12,0,684.889971757106,700.6857243099801,0.7461188948994959,0.041,0.01939458491946282,0.0,0.03860776807050643,0.09900235298996926,700.7461188948996,700.7847266629701,2024-11-17 15:21:33,2024-12-03 11:54:24,2024-12-03 12:50:00,Tuesday,11
457,f,13,0,684.889971757106,700.78472666297,0.8493788769840194,0.041,0.02365221401399805,0.0,0.3797448150630686,0.4443970290770667,700.849378876984,701.2291236920471,2024-11-17 15:21:33,2024-12-03 14:23:06,2024-12-03 23:29:56,Tuesday,14
457,b,14,0,684.889971757106,701.2291236920471,1.278953755784869,0.041,0.008830063737748748,0.22104624421513108,1.6473257474555978,1.9182020554084775,701.5,703.1473257474556,2024-11-17 15:21:33,2024-12-04 06:00:00,2024-12-05 21:32:08,Wednesday,6
458,k,1,0,684.958101608634,684.958101608634,6.1539043508241775,0.041,0.1548027421901046,1.3460956491758225,0.1239834940185378,1.6658818853844648,686.5,686.6239834940185,2024-11-17 16:59:39,2024-11-19 06:00:00,2024-11-19 08:58:32,Tuesday,6
458,k,2,0,684.958101608634,686.6239834940185,0.9900182949277223,0.123,0.24303480090918395,0.0,0.13744705896535667,0.5034818598745406,686.9900182949277,687.1274653538931,2024-11-17 16:59:39,2024-11-19 17:45:37,2024-11-19 21:03:33,Tuesday,17
458,b,3,0,684.958101608634,687.1274653538931,1.1582771834016512,0.0,0.030811829508644792,0.3417228165983488,0.39241936877774486,0.7649540148847385,687.5,687.8924193687777,2024-11-17 16:59:39,2024-11-20 06:00:00,2024-11-20 15:25:05,Wednesday,6
458,c,4,0,684.958101608634,687.8924193687778,1.983873662151609,0.082,0.009454293373803978,0.0,0.22494527208351567,0.3163995654573196,687.9838736621516,688.2088189342351,2024-11-17 16:59:39,2024-11-20 17:36:46,2024-11-20 23:00:41,Wednesday,17
458,i,5,0,684.958101608634,688.2088189342352,2.294893808472125,0.041,0.04507487423698112,0.20510619152787513,0.07148144562443315,0.3626625113892894,688.5000000000001,688.5714814456245,2024-11-17 16:59:39,2024-11-21 06:00:00,2024-11-21 07:42:55,Thursday,6
458,c,6,0,684.958101608634,688.5714814456245,2.682334420017014,0.082,0.02885297439252591,0.0,2.0438014226621624,2.154654397054688,688.682334420017,690.7261358426791,2024-11-17 16:59:39,2024-11-21 10:22:33,2024-11-23 11:25:38,Thursday,10
458,e,7,0,684.958101608634,690.7261358426792,4.805038093091525,0.0,0.07890225041224613,0.0,0.7669035302682687,0.8458057806805148,690.8050380930915,691.5719416233597,2024-11-17 16:59:39,2024-11-23 13:19:15,2024-11-24 07:43:35,Saturday,13
458,h,8,0,684.958101608634,691.5719416233597,5.86698072339334,0.123,0.17203910003362874,1.6330192766066602,0.6326468056232101,2.560705182263499,693.5000000000001,694.1326468056233,2024-11-17 16:59:39,2024-11-26 06:00:00,2024-11-26 21:11:00,Tuesday,6
458,d,9,0,684.958101608634,694.1326468056233,1.2015880183724903,0.041,0.0279412127491757,0.2984119816275097,0.01239226450011409,0.3797454588767995,694.5,694.5123922645001,2024-11-17 16:59:39,2024-11-27 06:00:00,2024-11-27 06:17:50,Wednesday,6
458,b,10,0,684.958101608634,694.5123922645,1.522662279773158,0.0,0.01027001527308263,0.0,0.7020770286408037,0.7123470439138863,694.5226622797732,695.224739308414,2024-11-17 16:59:39,2024-11-27 06:32:38,2024-11-27 23:23:37,Wednesday,6
458,e,11,0,684.958101608634,695.2247393084139,2.6824257351247525,0.082,0.37568642671088615,0.0,0.4730826936565715,0.9307691203674577,695.6824257351248,696.1555084287813,2024-11-17 16:59:39,2024-11-28 10:22:41,2024-11-28 21:43:55,Thursday,10
458,g,12,0,684.958101608634,696.1555084287813,3.288546302226564,0.082,0.05103787344519631,0.21145369777343603,0.8280801130725869,1.1725716842912193,696.5,697.3280801130726,2024-11-17 16:59:39,2024-11-29 06:00:00,2024-11-30 01:52:26,Friday,6
458,f,13,0,684.958101608634,697.3280801130726,4.568985954243544,0.041,0.19990584117091192,0.0,0.5433051282389696,0.7842109694098816,697.5689859542435,698.1122910824826,2024-11-17 16:59:39,2024-11-30 07:39:20,2024-11-30 20:41:41,Saturday,7
458,d,14,0,684.958101608634,698.1122910824824,5.20244957755915,0.082,0.008158495076670208,2.2975504224408496,1.2577942179005255,3.6455031354180454,700.5,701.7577942179005,2024-11-17 16:59:39,2024-12-03 06:00:00,2024-12-04 12:11:13,Tuesday,6
459,d,1,0,685.077547652519,685.077547652519,6.168465232488643,0.082,0.008917579969678869,1.3315347675113571,2.887918296677434,4.31037064415847,686.5,689.3879182966774,2024-11-17 19:51:40,2024-11-19 06:00:00,2024-11-22 03:18:36,Tuesday,6
459,g,2,0,685.077547652519,689.3879182966775,3.7755409553401478,0.041,0.3466226586625672,0.0,0.13762315690632243,0.5252458155688896,689.7755409553401,689.9131641122465,2024-11-17 19:51:40,2024-11-22 12:36:46,2024-11-22 15:54:57,Friday,12
459,i,3,0,685.077547652519,689.9131641122464,4.075043851473993,0.0,0.16187973922763865,0.4249561485260074,0.8854924601592917,1.4723283479129377,690.5,691.3854924601593,2024-11-17 19:51:40,2024-11-23 06:00:00,2024-11-24 03:15:06,Saturday,6
459,g,4,0,685.077547652519,691.3854924601593,5.39407467994954,0.0,0.008582219790186118,2.10592532005046,0.01929420989020582,2.133801749730852,693.5,693.5192942098902,2024-11-17 19:51:40,2024-11-26 06:00:00,2024-11-26 06:27:47,Tuesday,6
459,b,5,0,685.077547652519,693.5192942098902,1.703539408753727,0.082,1.1022451988635749,0.0,0.2094649746846497,1.3937101735482247,694.7035394087537,694.9130043834384,2024-11-17 19:51:40,2024-11-27 10:53:05,2024-11-27 15:54:43,Wednesday,10
459,j,6,0,685.077547652519,694.9130043834384,2.1925816707640706,0.123,0.15657728732570206,0.3074183292359294,0.2110575944989271,0.7980532110605586,695.5000000000001,695.711057594499,2024-11-17 19:51:40,2024-11-28 06:00:00,2024-11-28 11:03:55,Thursday,6
459,i,7,0,685.077547652519,695.7110575944989,2.810890359782661,0.0,0.09983276528371106,0.0,0.6053019617666778,0.7051347270503889,695.8108903597827,696.4161923215494,2024-11-17 19:51:40,2024-11-28 13:27:40,2024-11-29 03:59:19,Thursday,13
459,f,8,0,685.077547652519,696.4161923215493,3.4600202004569383,0.0,0.043827878907676115,0.039979799543061745,0.40778669932345674,0.49159437777419457,696.5,696.9077866993234,2024-11-17 19:51:40,2024-11-29 06:00:00,2024-11-29 15:47:12,Friday,6
459,j,9,0,685.077547652519,696.9077866993234,4.149733906851111,0.082,0.15994720752772668,0.350266093148889,0.2463375270812141,0.8385508277578297,697.5,697.7463375270812,2024-11-17 19:51:40,2024-11-30 06:00:00,2024-11-30 11:54:43,Saturday,6
459,e,10,0,685.077547652519,697.7463375270812,5.283408459703537,0.082,0.4550709326223366,2.216591540296463,0.0074850960248017285,2.7611475689436014,700.5,700.5074850960248,2024-11-17 19:51:40,2024-12-03 06:00:00,2024-12-03 06:10:46,Tuesday,6
459,i,11,0,685.077547652519,700.5074850960248,0.7883809705499516,0.082,0.19889587452518984,0.0,0.8523959956193172,1.133291870144507,700.78838097055,701.6407769661693,2024-11-17 19:51:40,2024-12-03 12:55:16,2024-12-04 09:22:43,Tuesday,12
