caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
453,i,8,0,689.7393934136758,713.1774225101179,6.265679180757161,0.041,0.04725667063927255,1.2343208192428392,0.19682248066325525,1.519399970545367,714.5000000000001,714.6968224806634,2024-11-22 11:44:43,2024-12-17 06:00:00,2024-12-17 10:43:25,Tuesday,6
453,d,9,0,689.7393934136758,714.6968224806633,0.9288576288398644,0.041,0.19103514817660597,0.0,2.467535075426471,2.699570223603077,714.92885762884,717.3963927042664,2024-11-22 11:44:43,2024-12-17 16:17:33,2024-12-20 03:30:48,Tuesday,16
453,g,10,0,689.7393934136758,717.3963927042664,3.693744348155178,0.041,0.25635164388873827,0.0,0.1508148892920128,0.44816653318075106,717.6937443481552,717.8445592374472,2024-11-22 11:44:43,2024-12-20 10:38:59,2024-12-20 14:16:09,Friday,10
453,h,11,0,689.7393934136758,717.8445592374471,4.02765356163161,0.082,0.1010943241845099,0.4723464383683904,0.06581533403063806,0.7212560965835384,718.5,718.5658153340306,2024-11-22 11:44:43,2024-12-21 06:00:00,2024-12-21 07:34:46,Saturday,6
453,k,12,0,689.7393934136758,718.5658153340306,4.814885839699514,0.082,0.16707050566889647,0.0,0.3992951781189487,0.6483656837878452,718.8148858396995,719.2141810178184,2024-11-22 11:44:43,2024-12-21 13:33:26,2024-12-21 23:08:25,Saturday,13
453,h,13,0,689.7393934136758,719.2141810178184,5.455724319819751,0.123,0.11854330200127886,2.044275680180249,5.9123720102438115,8.198190992425339,721.5,727.4123720102438,2024-11-22 11:44:43,2024-12-24 06:00:00,2024-12-30 03:53:48,Tuesday,6
453,b,14,0,689.7393934136758,727.4123720102438,6.458331825224832,0.041,0.0049598149810359815,1.0416681747751682,1.0854413801208047,2.173069369877009,728.5,729.5854413801208,2024-11-22 11:44:43,2024-12-31 06:00:00,2025-01-01 08:03:02,Tuesday,6
453,e,15,0,689.7393934136758,729.5854413801208,1.7086752637189875,0.082,0.04123388359818332,0.0,1.5903584349323154,1.7135923185304986,729.708675263719,731.2990336986513,2024-11-22 11:44:43,2025-01-01 11:00:29,2025-01-03 01:10:36,Wednesday,11
453,g,16,0,689.7393934136758,731.2990336986512,3.4182718705962998,0.082,0.03723817194507283,0.08172812940370022,7.057888886104537,7.258855187453309,731.5,738.5578888861046,2024-11-22 11:44:43,2025-01-03 06:00:00,2025-01-10 07:23:21,Friday,6
453,f,17,0,689.7393934136758,738.5578888861045,3.6351865820031435,0.041,0.036297695898705476,0.0,4.767304977935124,4.84460267383383,738.6351865820033,743.4024915599384,2024-11-22 11:44:43,2025-01-10 09:14:40,2025-01-15 03:39:35,Friday,9
453,j,18,0,689.7393934136758,743.4024915599383,1.6203289241481116,0.082,0.13583736420976145,0.0,4.538141565148337,4.755978929358099,743.6203289241481,748.1584704892964,2024-11-22 11:44:43,2025-01-15 08:53:16,2025-01-19 21:48:11,Wednesday,8
453,d,19,0,689.7393934136758,748.1584704892964,6.247375100070485,0.082,0.006904610774132364,1.2526248999295149,0.7238990477648705,2.065428558468518,749.5,750.2238990477649,2024-11-22 11:44:43,2025-01-21 06:00:00,2025-01-21 23:22:24,Tuesday,6
453,h,20,0,689.7393934136758,750.2238990477649,1.3207907406169852,0.082,0.014891692852093213,0.1792092593830148,4.685215545557137,4.961316497792245,750.5,755.1852155455572,2024-11-22 11:44:43,2025-01-22 06:00:00,2025-01-26 22:26:42,Wednesday,6
453,g,21,0,689.7393934136758,755.1852155455572,6.253737288450111,0.041,0.027521742892904773,1.246262711549889,1.1539387162280148,2.468723170670809,756.5,757.653938716228,2024-11-22 11:44:43,2025-01-28 06:00:00,2025-01-29 09:41:40,Tuesday,6
453,c,22,0,689.7393934136758,757.653938716228,1.8111996919302555,0.0,0.1572609757022741,0.0,1.405182276254335,1.562443251956609,757.8111996919303,759.2163819681846,2024-11-22 11:44:43,2025-01-29 13:28:07,2025-01-30 23:11:35,Wednesday,13
453,i,23,0,689.7393934136758,759.2163819681847,3.356723627973224,0.0,0.14034165978855614,0.1432763720267758,5.108068644676813,5.391686676492145,759.5,764.6080686446768,2024-11-22 11:44:43,2025-01-31 06:00:00,2025-02-05 08:35:37,Friday,6
453,i,24,0,689.7393934136758,764.6080686446768,2.244376307554603,0.041,0.595307662877772,0.25562369244539696,0.13583695135672919,1.0277683066798982,765.5,765.6358369513567,2024-11-22 11:44:43,2025-02-06 06:00:00,2025-02-06 09:15:36,Thursday,6
453,i,25,0,689.7393934136758,765.6358369513567,2.7701467698345823,0.0,0.1343098184778452,0.0,0.7919005427496103,0.9262103612274555,765.7701467698346,766.5620473125842,2024-11-22 11:44:43,2025-02-06 12:29:00,2025-02-07 07:29:20,Thursday,12
453,k,26,0,689.7393934136758,766.5620473125842,3.608869052006412,0.0,0.04682173942218165,0.0,1.861792406524223,1.9086141459464048,766.6088690520064,768.4706614585307,2024-11-22 11:44:43,2025-02-07 08:36:46,2025-02-09 05:17:45,Friday,8
453,h,27,0,689.7393934136758,768.4706614585307,5.573657088776599,0.082,0.02099563024587058,1.9263429112234007,0.3388327868533189,2.3681713283225903,770.5,770.8388327868533,2024-11-22 11:44:43,2025-02-11 06:00:00,2025-02-11 14:07:55,Tuesday,6
453,e,28,0,689.7393934136758,770.8388327868532,1.0821801725593332,0.041,0.2023473857061173,0.4178198274406668,0.0034581988390165234,0.6646254119858006,771.5000000000001,771.5034581988391,2024-11-22 11:44:43,2025-02-12 06:00:00,2025-02-12 06:04:58,Wednesday,6
454,g,1,0,691.8221223075515,691.8221223075515,5.9053229654659845,0.082,0.0012006579144850267,1.5946770345340155,0.3087789918712999,1.9866566843198006,693.5,693.8087789918713,2024-11-24 13:43:51,2024-11-26 06:00:00,2024-11-26 13:24:38,Tuesday,6
454,j,2,0,691.8221223075515,693.8087789918712,0.9809868544626852,0.123,0.04920786259144719,0.0,0.011209117069584046,0.18341697966103124,693.9809868544627,693.9921959715323,2024-11-24 13:43:51,2024-11-26 17:32:37,2024-11-26 17:48:45,Tuesday,17
454,f,3,0,691.8221223075515,693.9921959715323,1.20067304659824,0.082,0.12647707506598868,0.29932695340175997,4.306530805916134,4.8143348343838825,694.5,698.8065308059162,2024-11-24 13:43:51,2024-11-27 06:00:00,2024-12-01 13:21:24,Wednesday,6
454,g,4,0,691.8221223075515,698.8065308059162,6.0412034021384216,0.041,0.1936725962222863,1.4587965978615784,0.6192214023630975,2.3126905964469624,700.5000000000001,701.1192214023632,2024-11-24 13:43:51,2024-12-03 06:00:00,2024-12-03 20:51:40,Tuesday,6
455,k,1,0,691.8319646581314,691.8319646581314,6.00125216725678,0.041,0.12828750912540218,1.49874783274322,2.0090675479855498,3.677102889854172,693.5,695.5090675479855,2024-11-24 13:58:01,2024-11-26 06:00:00,2024-11-28 06:13:03,Tuesday,6
455,g,2,0,691.8319646581314,695.5090675479855,2.8423378682955445,0.041,0.2922703203099988,0.0,0.687242244704502,1.0205125650145008,695.8423378682955,696.5295801130001,2024-11-24 13:58:01,2024-11-28 14:12:57,2024-11-29 06:42:35,Thursday,14
455,e,3,0,691.8319646581314,696.5295801130001,3.6047000894353687,0.0,0.07511997643529071,0.0,0.8121411216384871,0.8872610980737777,696.6047000894354,697.4168412110738,2024-11-24 13:58:01,2024-11-29 08:30:46,2024-11-30 04:00:15,Friday,8
455,b,4,0,691.8319646581314,697.4168412110738,4.873720737041481,0.041,0.41587952596767536,0.0,7.899224010290222,8.356103536257898,697.8737207370415,705.7729447473317,2024-11-24 13:58:01,2024-11-30 14:58:09,2024-12-08 12:33:02,Saturday,14
455,d,5,0,691.8319646581314,705.7729447473317,5.8280963882752985,0.0,0.05515164094359695,1.6719036117247015,10.458685246571317,12.185740499239616,707.5,717.9586852465713,2024-11-24 13:58:01,2024-12-10 06:00:00,2024-12-20 17:00:30,Tuesday,6
455,e,6,0,691.8319646581314,717.9586852465713,4.223802616435364,0.123,0.1421173698639612,0.27619738356463586,0.48958239538599935,1.0308971488145964,718.5,718.989582395386,2024-11-24 13:58:01,2024-12-21 06:00:00,2024-12-21 17:44:59,Saturday,6
455,j,7,0,691.8319646581314,718.9895823953859,5.1358766792011465,0.123,0.023294283815215644,2.3641233207988535,2.992167664769912,5.502585269383981,721.5,724.4921676647699,2024-11-24 13:58:01,2024-12-24 06:00:00,2024-12-27 05:48:43,Tuesday,6
455,d,8,0,691.8319646581314,724.4921676647699,3.58295909889614,0.0,0.09079143412623275,0.0,7.595713554309813,7.686504988436046,724.5829590988961,732.1786726532059,2024-11-24 13:58:01,2024-12-27 07:59:27,2025-01-03 22:17:17,Friday,7
455,f,9,0,691.8319646581314,732.1786726532059,4.25581575526428,0.041,0.03614310205830731,0.2441842447357203,1.0964902120662388,1.4178175588602664,732.5,733.5964902120662,2024-11-24 13:58:01,2025-01-04 06:00:00,2025-01-05 08:18:56,Saturday,6
455,c,10,0,691.8319646581314,733.5964902120662,5.829386707636786,0.041,0.19189649557054267,1.670613292363214,0.14352607788498042,2.047035865818737,735.5,735.643526077885,2024-11-24 13:58:01,2025-01-07 06:00:00,2025-01-07 09:26:40,Tuesday,6
455,c,11,0,691.8319646581314,735.643526077885,0.7463238387092588,0.082,0.020797760824321443,0.0,0.38456560762552555,0.487363368449847,735.7463238387093,736.1308894463348,2024-11-24 13:58:01,2025-01-07 11:54:42,2025-01-07 21:08:28,Tuesday,11
455,h,12,0,691.8319646581314,736.1308894463348,1.2287472490955906,0.082,0.01585780276083541,0.27125275090440937,0.5501865669649418,0.9192971206301866,736.5,737.050186566965,2024-11-24 13:58:01,2025-01-08 06:00:00,2025-01-08 19:12:16,Wednesday,6
456,g,1,0,692.4973556690669,692.4973556690669,6.702332237359542,0.082,0.12297656829259687,0.797667762640458,1.1029981169416496,2.1056424478747044,693.5,694.6029981169416,2024-11-25 05:56:11,2024-11-26 06:00:00,2024-11-27 08:28:19,Tuesday,6
456,f,2,0,692.4973556690669,694.6029981169416,1.7444250253095106,0.123,0.01842690836785993,0.0,0.07675790368348255,0.2181848120513425,694.7444250253095,694.821182928993,2024-11-25 05:56:11,2024-11-27 11:51:58,2024-11-27 13:42:30,Wednesday,11
456,i,3,0,692.4973556690669,694.821182928993,2.03276721008217,0.041,0.17058428108911328,0.4672327899178299,1.3419201755938992,2.0207372466008424,695.5,696.8419201755939,2024-11-25 05:56:11,2024-11-28 06:00:00,2024-11-29 14:12:21,Thursday,6
456,j,4,0,692.4973556690669,696.8419201755938,4.026616309009228,0.082,0.10269613341535644,0.47338369099077227,0.16372698461779533,0.8218068090239241,697.5,697.6637269846178,2024-11-25 05:56:11,2024-11-30 06:00:00,2024-11-30 09:55:46,Saturday,6
456,f,5,0,692.4973556690669,697.6637269846177,4.744265465084254,0.0,0.08053848046654712,0.0,0.1983690865024688,0.2789075669690159,697.7442654650843,697.9426345515867,2024-11-25 05:56:11,2024-11-30 11:51:44,2024-11-30 16:37:23,Saturday,11
456,h,6,0,692.4973556690669,697.9426345515867,5.121353759292447,0.082,0.09671920770569023,2.3786462407075533,2.5495764321871115,5.106941880600354,700.5,703.0495764321871,2024-11-25 05:56:11,2024-12-03 06:00:00,2024-12-05 19:11:23,Tuesday,6
456,h,7,0,692.4973556690669,703.0495764321871,3.135459219993777,0.041,0.04488278780672319,0.36454078000622303,0.8879539894533576,1.3383775572663037,703.5000000000001,704.3879539894534,2024-11-25 05:56:11,2024-12-06 06:00:00,2024-12-07 03:18:39,Friday,6
457,d,1,0,692.8272998784663,692.8272998784663,6.943184839173227,0.082,0.03388496070693319,0.5568151608267726,0.5876101861596699,1.2603103076933757,693.5,694.0876101861596,2024-11-25 13:51:18,2024-11-26 06:00:00,2024-11-26 20:06:09,Tuesday,6
457,g,2,0,692.8272998784663,694.0876101861597,1.274647450591715,0.082,0.10503726443194204,0.22535254940828509,0.11992957698785965,0.5323193908280868,694.5,694.6199295769878,2024-11-25 13:51:18,2024-11-27 06:00:00,2024-11-27 08:52:41,Wednesday,6
457,h,3,0,692.8272998784663,694.6199295769878,1.6962845565357156,0.041,0.03535497954789596,0.0,1.4211088629365776,1.4974638424844735,694.6962845565358,696.1173934194724,2024-11-25 13:51:18,2024-11-27 10:42:38,2024-11-28 20:49:02,Wednesday,10
457,k,4,0,692.8272998784663,696.1173934194723,3.2354120399880912,0.082,0.03601862051584169,0.26458796001190876,5.160375721377361,5.542982301905111,696.5,701.6603757213774,2024-11-25 13:51:18,2024-11-29 06:00:00,2024-12-04 09:50:56,Friday,6
457,d,5,0,692.8272998784663,701.6603757213774,1.8087011113284461,0.082,0.06632538995113955,0.0,7.558788892343824,7.707114282294963,701.8087011113284,709.3674900036723,2024-11-25 13:51:18,2024-12-04 13:24:31,2024-12-12 02:49:11,Wednesday,13
457,j,6,0,692.8272998784663,709.3674900036723,2.8118229654097604,0.082,0.3623329617374506,0.0,3.734100083178276,4.178433044915726,709.8118229654098,713.5459230485881,2024-11-25 13:51:18,2024-12-12 13:29:01,2024-12-16 07:06:07,Thursday,13
458,b,1,0,698.0161656889483,698.0161656889483,5.1138282283124,0.041,0.056662539364154565,2.3861717716876,1.2127259157696892,3.6965602268214437,700.5000000000001,701.7127259157699,2024-11-30 18:23:16,2024-12-03 06:00:00,2024-12-04 11:06:19,Tuesday,6
458,e,2,0,698.0161656889483,701.7127259157697,2.093995575452709,0.123,0.2582696596829572,0.4060044245472909,1.534224323355802,2.3214984075860503,702.5,704.0342243233558,2024-11-30 18:23:16,2024-12-05 06:00:00,2024-12-06 18:49:16,Thursday,6
458,i,3,0,698.0161656889483,704.0342243233558,4.313316099004851,0.041,0.23809177564907796,0.1866839009951491,1.693678048814942,2.1594537254591692,704.5000000000001,706.1936780488151,2024-11-30 18:23:16,2024-12-07 06:00:00,2024-12-08 22:38:53,Saturday,6
458,d,4,0,698.0161656889483,706.193678048815,6.25226969567052,0.041,0.017591646855520622,1.2477303043294796,1.4756440834061475,2.7819660345911474,707.5,708.9756440834061,2024-11-30 18:23:16,2024-12-10 06:00:00,2024-12-11 17:24:55,Tuesday,6
458,g,5,0,698.0161656889483,708.9756440834061,2.177158291615342,0.123,0.07851420820928243,0.322841708384658,0.49204122098784014,1.0163971375817806,709.5000000000001,709.992041220988,2024-11-30 18:23:16,2024-12-12 06:00:00,2024-12-12 17:48:32,Thursday,6
458,d,6,0,698.0161656889483,709.9920412209879,3.1276253812561663,0.082,0.05358416026835349,0.3723746187438337,1.590837442519048,2.0987962215312352,710.5,712.090837442519,2024-11-30 18:23:16,2024-12-13 06:00:00,2024-12-14 20:10:48,Friday,6
458,b,7,0,698.0161656889483,712.090837442519,5.185377855143429,0.041,0.05354041262433821,2.314622144856571,2.9557110999499443,5.364873657430854,714.5,717.4557110999499,2024-11-30 18:23:16,2024-12-17 06:00:00,2024-12-20 04:56:13,Tuesday,6
458,h,8,0,698.0161656889483,717.4557110999499,3.6424593587340723,0.082,0.10474825878418591,0.0,4.283722832769906,4.470471091554092,717.6424593587341,721.9261821915039,2024-11-30 18:23:16,2024-12-20 09:25:08,2024-12-24 16:13:42,Friday,9
458,k,9,0,698.0161656889483,721.926182191504,1.0317894493425683,0.082,0.02360725783849814,0.46821055065743167,6.818092594703994,7.391910403199923,722.5,729.318092594704,2024-11-30 18:23:16,2024-12-25 06:00:00,2025-01-01 01:38:03,Wednesday,6
458,d,10,0,698.0161656889483,729.318092594704,1.7644939633852346,0.123,0.3234013686812509,0.0,7.936041026595781,8.382442395277032,729.7644939633853,737.7005349899812,2024-11-30 18:23:16,2025-01-01 12:20:52,2025-01-09 10:48:46,Wednesday,12
458,c,11,0,698.0161656889483,737.7005349899811,2.738283898395707,0.0,0.03774890841464027,0.0,0.6706401260847883,0.7083890344994286,737.7382838983957,738.4089240244805,2024-11-30 18:23:16,2025-01-09 11:43:07,2025-01-10 03:48:51,Thursday,11
458,k,12,0,698.0161656889483,738.4089240244805,3.6760499333478265,0.082,0.1851259088673067,0.0,26.3660978590602,26.633223767927507,738.6760499333478,765.0421477924081,2024-11-30 18:23:16,2025-01-10 10:13:30,2025-02-05 19:00:41,Friday,10
458,k,13,0,698.0161656889483,765.042147792408,2.2889223919125925,0.082,0.1647745995046434,0.2110776080874075,1.4794157445122835,1.9372679521043343,765.5,766.9794157445123,2024-11-30 18:23:16,2025-02-06 06:00:00,2025-02-07 17:30:21,Thursday,6
458,j,14,0,698.0161656889483,766.9794157445123,4.073844087097996,0.041,0.053428342585702705,0.4261559129020043,0.39947162945415543,0.9200558849418623,767.5,767.8994716294542,2024-11-30 18:23:16,2025-02-08 06:00:00,2025-02-08 15:35:14,Saturday,6
458,f,15,0,698.0161656889483,767.8994716294542,5.149606948770838,0.082,0.16813531931664974,2.3503930512291618,2.9398843943267647,5.540412764872576,770.5,773.4398843943268,2024-11-30 18:23:16,2025-02-11 06:00:00,2025-02-14 04:33:26,Tuesday,6
458,f,16,0,698.0161656889483,773.4398843943268,3.7035092832084047,0.082,0.18162488888165695,0.0,0.08633469714752642,0.3499595860291834,773.7035092832084,773.789843980356,2024-11-30 18:23:16,2025-02-14 10:53:03,2025-02-14 12:57:22,Friday,10
458,h,17,0,698.0161656889483,773.789843980356,3.8472137854151924,0.0,0.057369805059183966,0.0,5.867832747666493,5.925202552725677,773.8472137854152,779.7150465330817,2024-11-30 18:23:16,2025-02-14 14:19:59,2025-02-20 11:09:40,Friday,14
458,g,18,0,698.0161656889483,779.7150465330816,2.859870326983355,0.123,0.021823793901783763,0.0,2.9240407856366786,3.068864579538462,779.8598703269835,782.7839111126201,2024-11-30 18:23:16,2025-02-20 14:38:12,2025-02-23 12:48:49,Thursday,14
459,c,1,0,699.3105122148655,699.3105122148655,6.360697812234093,0.041,0.009185597368606276,1.1393021877659066,1.0014644128622148,2.1909521979967277,700.5000000000001,701.5014644128623,2024-12-02 01:27:08,2024-12-03 06:00:00,2024-12-04 06:02:06,Tuesday,6
459,f,2,0,699.3105122148655,701.5014644128622,1.6483391266493754,0.082,0.06487471378715326,0.0,11.671785593674068,11.81866030746122,701.6483391266494,713.3201247203234,2024-12-02 01:27:08,2024-12-04 09:33:36,2024-12-16 01:40:58,Wednesday,9
460,d,1,0,700.82107416753,700.82107416753,0.8554893190648727,0.0,0.0344151515348528,0.0,0.5751012480711822,0.609516399606035,700.8554893190649,701.430590567136,2024-12-03 13:42:20,2024-12-03 14:31:54,2024-12-04 04:20:03,Tuesday,14
460,c,2,0,700.82107416753,701.430590567136,2.270019534756898,0.082,0.757428967620852,0.22998046524310212,0.022493659383533905,1.091903092247488,702.5,702.5224936593835,2024-12-03 13:42:20,2024-12-05 06:00:00,2024-12-05 06:32:23,Thursday,6
460,c,3,0,700.82107416753,702.5224936593835,2.6901379094236972,0.0,0.16764425004020456,0.0,5.726582796264934,5.894227046305138,702.6901379094237,708.4167207056886,2024-12-03 13:42:20,2024-12-05 10:33:47,2024-12-11 04:00:04,Thursday,10
460,c,4,0,700.82107416753,708.4167207056886,1.5929970954689452,0.082,0.09427638978039884,0.0,2.5333651310500764,2.709641520830475,708.592997095469,711.1263622265191,2024-12-03 13:42:20,2024-12-11 08:13:54,2024-12-13 21:01:57,Wednesday,8
460,b,5,0,700.82107416753,711.1263622265191,4.287771738123979,0.082,0.07940951160491136,0.21222826187602095,0.1948543392988523,0.5684921127797846,711.5,711.6948543392989,2024-12-03 13:42:20,2024-12-14 06:00:00,2024-12-14 10:40:35,Saturday,6
460,h,6,0,700.82107416753,711.6948543392989,4.844231976881133,0.082,0.06737763758219306,0.0,1.3167823764932964,1.4661600140754896,711.8442319768811,713.1610143533744,2024-12-03 13:42:20,2024-12-14 14:15:41,2024-12-15 21:51:51,Saturday,14
460,i,7,0,700.82107416753,713.1610143533744,6.295530145561315,0.082,0.052515792186900334,1.2044698544386847,8.093538480413706,9.43252412703929,714.5,722.5935384804137,2024-12-03 13:42:20,2024-12-17 06:00:00,2024-12-25 08:14:41,Tuesday,6
460,g,8,0,700.82107416753,722.5935384804137,1.692204132931579,0.082,0.01666565251790574,0.0,6.07904255952359,6.177708212041496,722.6922041329316,728.7712466924552,2024-12-03 13:42:20,2024-12-25 10:36:46,2024-12-31 12:30:35,Wednesday,10
460,g,9,0,700.82107416753,728.7712466924552,0.9622571335737575,0.082,0.10901044111860952,0.0,1.483534029298317,1.6745444704169266,728.9622571335738,730.4457911628721,2024-12-03 13:42:20,2024-12-31 17:05:39,2025-01-02 04:41:56,Tuesday,17
460,d,10,0,700.82107416753,730.4457911628721,2.5506858631615614,0.041,0.06389470028952514,0.0,2.022812970652763,2.1277076709422884,730.5506858631617,732.5734988338145,2024-12-03 13:42:20,2025-01-02 07:12:59,2025-01-04 07:45:50,Thursday,7
460,i,11,0,700.82107416753,732.5734988338144,4.759770175725407,0.123,0.06327134191107647,0.0,0.9702462243352848,1.1565175662463614,732.7597701757255,733.7300164000608,2024-12-03 13:42:20,2025-01-04 12:14:04,2025-01-05 11:31:13,Saturday,12
460,c,12,0,700.82107416753,733.7300164000608,5.745934740948542,0.0,0.015918340887771207,1.7540652590514583,1.0441762336719933,2.814159833611223,735.5,736.544176233672,2024-12-03 13:42:20,2025-01-07 06:00:00,2025-01-08 07:03:36,Tuesday,6
460,g,13,0,700.82107416753,736.544176233672,1.849413832295113,0.123,0.18223759862307015,0.0,1.2530167976226094,1.5582543962456796,736.8494138322951,738.1024306299178,2024-12-03 13:42:20,2025-01-08 14:23:09,2025-01-09 20:27:30,Wednesday,14
460,j,14,0,700.82107416753,738.1024306299178,3.163957460937354,0.041,0.020526831019642137,0.33604253906264603,1.1240322872282547,1.5216016573105429,738.5000000000001,739.6240322872284,2024-12-03 13:42:20,2025-01-10 06:00:00,2025-01-11 08:58:36,Friday,6
461,b,1,0,703.2821953428681,703.2821953428681,3.321090612894409,0.0,0.03889527002631327,0.17890938710559112,0.5512575711784222,0.7690622283103266,703.5,704.0512575711784,2024-12-06 00:46:21,2024-12-06 06:00:00,2024-12-06 19:13:48,Friday,6
461,k,2,0,703.2821953428681,704.0512575711784,4.1514571349785,0.082,0.018199563800080015,0.3485428650214999,0.05130862542720362,0.5000510542487835,704.5,704.5513086254272,2024-12-06 00:46:21,2024-12-07 06:00:00,2024-12-07 07:13:53,Saturday,6
461,d,3,0,703.2821953428681,704.5513086254272,4.748499385291893,0.082,0.11519075986473114,0.0,0.5489519796141393,0.7461427394788704,704.7484993852919,705.297451364906,2024-12-06 00:46:21,2024-12-07 11:57:50,2024-12-08 01:08:19,Saturday,11
461,i,4,0,703.2821953428681,705.297451364906,5.382070900847907,0.041,0.043619535941925025,2.117929099152093,3.271458129678516,5.474006764772534,707.5000000000001,710.7714581296786,2024-12-06 00:46:21,2024-12-10 06:00:00,2024-12-13 12:30:53,Tuesday,6
461,g,5,0,703.2821953428681,710.7714581296785,3.8767305977877413,0.082,0.02327246810918214,0.0,8.061633126630255,8.166905594739438,710.8767305977877,718.938363724418,2024-12-06 00:46:21,2024-12-13 15:02:29,2024-12-21 16:31:14,Friday,15
461,d,6,0,703.2821953428681,718.938363724418,5.123839608705794,0.082,0.10347588428780204,2.3761603912942064,1.3063687827856032,3.8680050583676113,721.5,722.8063687827856,2024-12-06 00:46:21,2024-12-24 06:00:00,2024-12-25 13:21:10,Tuesday,6
461,g,7,0,703.2821953428681,722.8063687827856,2.3797766256121804,0.041,0.5324078428265586,0.1202233743878196,1.9123997012691625,2.606030918483541,723.5000000000001,725.4123997012692,2024-12-06 00:46:21,2024-12-26 06:00:00,2024-12-28 03:53:51,Thursday,6
461,f,8,0,703.2821953428681,725.4123997012691,4.457128958074804,0.0,0.04472925680565024,0.04287104192519564,0.8762073155043624,0.9638076142352082,725.5,726.3762073155044,2024-12-06 00:46:21,2024-12-28 06:00:00,2024-12-29 03:01:44,Saturday,6
461,j,9,0,703.2821953428681,726.3762073155043,5.618300227615691,0.123,0.11909291211140918,1.8816997723843087,4.438290980085759,6.562083664581476,728.5000000000001,732.9382909800859,2024-12-06 00:46:21,2024-12-31 06:00:00,2025-01-04 16:31:08,Tuesday,6
462,j,1,0,703.4648567526635,703.4648567526635,3.5640096201864253,0.082,0.017152867522918586,0.0,0.9612362063305446,1.0603890738534631,703.5640096201864,704.525245826517,2024-12-06 05:09:23,2024-12-06 07:32:10,2024-12-07 06:36:21,Friday,7
463,k,1,0,704.3440764015339,704.3440764015339,4.471234815924049,0.123,0.004158414390152818,0.028765184075950856,1.2394360415963883,1.395359640062492,704.5000000000001,705.7394360415965,2024-12-07 02:15:28,2024-12-07 06:00:00,2024-12-08 11:44:47,Saturday,6
463,e,2,0,704.3440764015339,705.7394360415964,5.910947320997707,0.041,0.13051127940137408,1.5890526790022932,0.0770636858149376,1.8376276442186048,707.5000000000001,707.577063685815,2024-12-07 02:15:28,2024-12-10 06:00:00,2024-12-10 07:50:58,Tuesday,6
463,c,3,0,704.3440764015339,707.577063685815,0.905785837927624,0.082,0.2467221521126602,0.0,1.0248411814197258,1.353563333532386,707.9057858379276,708.9306270193473,2024-12-07 02:15:28,2024-12-10 15:44:19,2024-12-11 16:20:06,Tuesday,15
463,h,4,0,704.3440764015339,708.9306270193474,2.223116762613131,0.082,0.21048974326570377,0.27688323738686904,0.08034511417466651,0.6497180948272393,709.5,709.5803451141746,2024-12-07 02:15:28,2024-12-12 06:00:00,2024-12-12 07:55:41,Thursday,6
463,b,5,0,704.3440764015339,709.5803451141746,2.7010209651022024,0.041,0.07967585092752638,0.0,0.38423409109989676,0.5049099420274231,709.7010209651022,710.0852550562021,2024-12-07 02:15:28,2024-12-12 10:49:28,2024-12-12 20:02:46,Thursday,10
464,h,1,0,706.2324702592047,706.2324702592047,6.418378314915344,0.0,0.18590805571072488,1.0816216850846558,4.571846891134708,5.839376631930088,707.5,712.0718468911347,2024-12-08 23:34:45,2024-12-10 06:00:00,2024-12-14 19:43:27,Tuesday,6
464,i,2,0,706.2324702592047,712.0718468911348,5.230079476918149,0.082,0.07623258578337572,2.2699205230818507,0.522018994910226,2.950172103775452,714.5,715.0220189949102,2024-12-08 23:34:45,2024-12-17 06:00:00,2024-12-17 18:31:42,Tuesday,6
464,f,3,0,706.2324702592047,715.0220189949102,1.1886216851983136,0.0,0.16660269028808045,0.31137831480168643,1.9331850753954891,2.411166080485256,715.5,717.4331850753955,2024-12-08 23:34:45,2024-12-18 06:00:00,2024-12-20 04:23:47,Wednesday,6
464,c,4,0,706.2324702592047,717.4331850753955,3.6933900302497022,0.041,0.21920495485421676,0.0,0.021280647011239415,0.2814856018654562,717.6933900302498,717.7146706772611,2024-12-08 23:34:45,2024-12-20 10:38:28,2024-12-20 11:09:07,Friday,10
464,g,5,0,706.2324702592047,717.714670677261,3.798485152797184,0.041,0.04281447553625612,0.0,2.305440091806881,2.389254567343137,717.7984851527973,720.1039252446042,2024-12-08 23:34:45,2024-12-20 13:09:49,2024-12-22 20:29:39,Friday,13
464,i,6,0,706.2324702592047,720.1039252446042,6.475973321592278,0.041,0.331048076988137,1.024026678407722,2.973551544094523,4.369626299490382,721.5000000000001,724.4735515440947,2024-12-08 23:34:45,2024-12-24 06:00:00,2024-12-27 05:21:54,Tuesday,6
465,j,1,0,706.2973223053069,706.2973223053069,6.445341610049127,0.041,0.10701930474224196,1.0546583899508732,5.720633363220332,6.923311057913447,707.5000000000001,713.2206333632205,2024-12-09 01:08:08,2024-12-10 06:00:00,2024-12-15 23:17:42,Tuesday,6
465,h,2,0,706.2973223053069,713.2206333632204,6.32003888227257,0.082,0.017405519052169124,1.17996111772743,2.182274188758775,3.461640825538374,714.5,716.6822741887588,2024-12-09 01:08:08,2024-12-17 06:00:00,2024-12-19 10:22:28,Tuesday,6
