caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
365,f,15,0,545.2848941592828,557.7994507548494,4.93597340301983,0.123,0.013522648170400501,0.0,0.8215279025500146,0.9580505507204151,557.9359734030198,558.7575013055698,2024-07-01 00:50:14,2024-07-13 16:27:48,2024-07-14 12:10:48,Saturday,16
366,f,1,0,547.7589841356411,547.7589841356411,1.8426203958101723,0.082,0.0016362601690866362,0.0,0.16981732193377436,0.253453582102861,547.8426203958102,548.012437717744,2024-07-03 12:12:56,2024-07-03 14:13:22,2024-07-03 18:17:54,Wednesday,14
366,f,2,0,547.7589841356411,548.012437717744,2.193213400606055,0.082,0.09877568286207461,0.3067865993939449,0.8622924598361621,1.3498547420921816,548.5,549.3622924598361,2024-07-03 12:12:56,2024-07-04 06:00:00,2024-07-05 02:41:42,Thursday,6
366,e,3,0,547.7589841356411,549.3622924598361,3.46426888126814,0.082,0.019976421431994157,0.03573111873186008,0.11136187350273825,0.24906941366659247,549.5,549.6113618735027,2024-07-03 12:12:56,2024-07-05 06:00:00,2024-07-05 08:40:21,Friday,6
366,c,4,0,547.7589841356411,549.6113618735027,3.7761928260438253,0.082,0.0828309525411896,0.0,0.14015323436584837,0.304984186907038,549.7761928260438,549.9163460604096,2024-07-03 12:12:56,2024-07-05 12:37:43,2024-07-05 15:59:32,Friday,12
366,d,5,0,547.7589841356411,549.9163460604098,4.163648931819239,0.123,0.124302871409487,0.3363510681807611,0.10052082589609436,0.6841747654863424,550.5,550.6005208258961,2024-07-03 12:12:56,2024-07-06 06:00:00,2024-07-06 08:24:44,Saturday,6
366,d,6,0,547.7589841356411,550.6005208258961,4.669697611872152,0.0,0.06917678597611936,0.0,0.2188118544732099,0.28798864044932926,550.6696976118722,550.8885094663453,2024-07-03 12:12:56,2024-07-06 10:04:21,2024-07-06 15:19:27,Saturday,10
367,e,1,0,550.1086327318704,550.1086327318704,4.162574977842155,0.0,0.05394224597172223,0.337425022157845,0.0921977799739567,0.48356504810352396,550.5,550.592197779974,2024-07-05 20:36:25,2024-07-06 06:00:00,2024-07-06 08:12:45,Saturday,6
368,d,1,0,555.4331730973178,555.4331730973178,2.5689335108918385,0.082,0.05376041357403486,0.0,0.8156320060571259,0.9513924196311608,555.5689335108918,556.384565516949,2024-07-11 04:23:46,2024-07-11 07:39:15,2024-07-12 03:13:46,Thursday,7
368,f,2,0,555.4331730973178,556.3845655169489,3.5719241615176998,0.082,0.10535864456876759,0.0,0.0773225994921251,0.2646812440608927,556.5719241615177,556.6492467610099,2024-07-11 04:23:46,2024-07-12 07:43:34,2024-07-12 09:34:54,Friday,7
368,e,3,0,555.4331730973178,556.6492467610097,3.696375379078745,0.041,0.0061286180689984135,0.0,0.15938110334807407,0.20650972141707247,556.6963753790787,556.8557564824268,2024-07-11 04:23:46,2024-07-12 10:42:46,2024-07-12 14:32:17,Friday,10
368,d,4,0,555.4331730973178,556.8557564824268,4.145240309903215,0.082,0.207483827476347,0.35475969009678465,0.5401835952301,1.1844271128032315,557.5,558.0401835952301,2024-07-11 04:23:46,2024-07-13 06:00:00,2024-07-13 18:57:51,Saturday,6
368,c,5,0,555.4331730973178,558.04018359523,5.16048336878157,0.0,0.12029977355153912,2.33951663121843,0.11540895198076978,2.575225356750739,560.5,560.6154089519807,2024-07-11 04:23:46,2024-07-16 06:00:00,2024-07-16 08:46:11,Tuesday,6
368,e,6,0,555.4331730973178,560.6154089519807,0.7642346182373103,0.123,0.025825666256531606,0.0,0.699873143189548,0.8486988094460796,560.7642346182373,561.4641077614268,2024-07-11 04:23:46,2024-07-16 12:20:29,2024-07-17 05:08:18,Tuesday,12
368,d,7,0,555.4331730973178,561.4641077614268,1.7284130949709606,0.082,0.1823053335441274,0.0,0.5314680008806961,0.7957733344248235,561.728413094971,562.2598810958517,2024-07-11 04:23:46,2024-07-17 11:28:54,2024-07-18 00:14:13,Wednesday,11
368,b,8,0,555.4331730973178,562.2598810958516,2.4232899861973465,0.123,0.04040889034571305,0.07671001380265352,0.6456294181805752,0.8857483223289417,562.5,563.1456294181805,2024-07-11 04:23:46,2024-07-18 06:00:00,2024-07-18 21:29:42,Thursday,6
368,b,9,0,555.4331730973178,563.1456294181805,3.3296637434272043,0.041,0.1430343252467012,0.17033625657279572,0.4295736155743429,0.7839441973938399,563.5000000000001,563.9295736155744,2024-07-11 04:23:46,2024-07-19 06:00:00,2024-07-19 16:18:35,Friday,6
369,b,1,0,557.097592210266,557.097592210266,4.197965020425158,0.041,0.059372810159133683,0.3020349795748416,0.5685600583509332,0.9709678480849084,557.5000000000001,558.0685600583511,2024-07-12 20:20:31,2024-07-13 06:00:00,2024-07-13 19:38:43,Saturday,6
369,f,2,0,557.097592210266,558.068560058351,5.187528694212006,0.041,0.07796863586109772,2.3124713057879944,0.9329134711304207,3.3643534127795127,560.5000000000001,561.4329134711305,2024-07-12 20:20:31,2024-07-16 06:00:00,2024-07-17 04:23:23,Tuesday,6
369,b,3,0,557.097592210266,561.4329134711305,1.4976447675469444,0.0,0.06473129641638381,0.002355232453055578,0.6172360267200343,0.6843225555894736,561.5,562.11723602672,2024-07-12 20:20:31,2024-07-17 06:00:00,2024-07-17 20:48:49,Wednesday,6
369,e,4,0,557.097592210266,562.11723602672,2.200381873428796,0.082,0.0011458467088110455,0.2996181265712039,0.08487052555813286,0.4676344988381478,562.5,562.5848705255581,2024-07-12 20:20:31,2024-07-18 06:00:00,2024-07-18 08:02:12,Thursday,6
370,c,1,0,557.6506207532858,557.6506207532858,4.773886425296155,0.041,0.08226567201037772,0.0,0.12583488250594715,0.24910055451632487,557.7738864252963,557.8997213078022,2024-07-13 09:36:53,2024-07-13 12:34:23,2024-07-13 15:35:35,Saturday,12
370,d,2,0,557.6506207532858,557.8997213078021,5.039475158835899,0.041,0.09875385103380527,2.4605248411641014,0.07797173210981041,2.678250424307717,560.5000000000001,560.57797173211,2024-07-13 09:36:53,2024-07-16 06:00:00,2024-07-16 07:52:16,Tuesday,6
370,e,3,0,557.6506207532858,560.5779717321099,0.7265778180901634,0.082,0.06660608598028638,0.0,0.17832142028912779,0.32692750626941414,560.7265778180902,560.9048992383792,2024-07-13 09:36:53,2024-07-16 11:26:16,2024-07-16 15:43:03,Tuesday,11
371,c,1,0,560.5465318628101,560.5465318628101,0.6394157090093131,0.041,0.05188384619923933,0.0,0.28548450120911,0.37836834740834935,560.6394157090093,560.9249002102184,2024-07-16 07:07:00,2024-07-16 09:20:45,2024-07-16 16:11:51,Tuesday,9
371,e,2,0,560.5465318628101,560.9249002102184,1.036110943409767,0.041,0.07021073319139588,0.46388905659023294,0.2180904553014867,0.7931902450831155,561.5000000000001,561.7180904553016,2024-07-16 07:07:00,2024-07-17 06:00:00,2024-07-17 11:14:03,Wednesday,6
371,c,3,0,560.5465318628101,561.7180904553015,1.8823864549284508,0.041,0.12329599962692313,0.0,0.1576703667354291,0.3219663663623522,561.8823864549286,562.0400568216639,2024-07-16 07:07:00,2024-07-17 15:10:38,2024-07-17 18:57:40,Wednesday,15
371,e,4,0,560.5465318628101,562.0400568216639,2.203221072631891,0.123,0.040164250967972014,0.2967789273681092,0.6483118911854486,1.1082550695215299,562.5000000000001,563.1483118911856,2024-07-16 07:07:00,2024-07-18 06:00:00,2024-07-18 21:33:34,Thursday,6
372,c,1,0,562.0050776376916,562.0050776376916,2.216032545535313,0.082,0.1289549078437219,0.28396745446468685,1.2612916669251841,1.7562140292335928,562.5,563.7612916669252,2024-07-17 18:07:18,2024-07-18 06:00:00,2024-07-19 12:16:15,Thursday,6
372,c,2,0,562.0050776376916,563.7612916669251,3.7801247526191446,0.0,0.018833085694089154,0.0,0.009014878391948125,0.027847964086037277,563.7801247526191,563.789139631011,2024-07-17 18:07:18,2024-07-19 12:43:22,2024-07-19 12:56:21,Friday,12
372,e,3,0,562.0050776376916,563.7891396310112,4.328340169794842,0.082,0.45720053878370576,0.17165983020515796,0.0648258684326933,0.7756862374215571,564.5,564.5648258684326,2024-07-17 18:07:18,2024-07-20 06:00:00,2024-07-20 07:33:20,Saturday,6
372,b,4,0,562.0050776376916,564.5648258684328,4.60982099904993,0.041,0.0039951306171377605,0.0,0.07727374020450975,0.12226887082164752,564.6098209990499,564.6870947392545,2024-07-17 18:07:18,2024-07-20 08:38:08,2024-07-20 10:29:24,Saturday,8
372,b,5,0,562.0050776376916,564.6870947392545,4.810819474928053,0.082,0.041724735673586005,0.0,0.2045660640030335,0.3282907996766195,564.810819474928,565.0153855389311,2024-07-17 18:07:18,2024-07-20 13:27:34,2024-07-20 18:22:09,Saturday,13
372,e,6,0,562.0050776376916,565.0153855389311,5.153629961747697,0.082,0.05624442281656888,2.346370038252303,0.4576982200667881,2.9423126811356597,567.5,567.9576982200667,2024-07-17 18:07:18,2024-07-23 06:00:00,2024-07-23 16:59:05,Tuesday,6
372,c,7,0,562.0050776376916,567.9576982200667,0.9734732865936166,0.0,0.015775066526925438,0.0,0.09024114428803909,0.10601621081496453,567.9734732865936,568.0637144308816,2024-07-17 18:07:18,2024-07-23 17:21:48,2024-07-23 19:31:44,Tuesday,17
372,d,8,0,562.0050776376916,568.0637144308816,1.1953879728215497,0.082,0.04967354193987547,0.30461202717845026,0.016504274537120407,0.4527898436554461,568.5,568.5165042745372,2024-07-17 18:07:18,2024-07-24 06:00:00,2024-07-24 06:23:45,Wednesday,6
373,e,1,0,563.9575936976408,563.9575936976408,4.05649139279592,0.082,0.016897695155103514,0.44350860720408036,0.0031193359868973243,0.5455256383460811,564.5,564.5031193359869,2024-07-19 16:58:56,2024-07-20 06:00:00,2024-07-20 06:04:29,Saturday,6
373,b,2,0,563.9575936976408,564.503119335987,4.634912729086523,0.041,0.09079339309956702,0.0,0.0068957152617105145,0.13868910836127754,564.6349127290866,564.6418084443484,2024-07-19 16:58:56,2024-07-20 09:14:16,2024-07-20 09:24:12,Saturday,9
374,f,1,0,565.7088507590034,565.7088507590034,5.9296181405374,0.0,0.22076738153397868,1.5703818594626,0.07874790544798167,1.8698971464445602,567.5,567.5787479054479,2024-07-21 11:00:44,2024-07-23 06:00:00,2024-07-23 07:53:23,Tuesday,6
374,e,2,0,565.7088507590034,567.578747905448,0.8018400184122356,0.041,0.1820921129641688,0.0,0.07707021931465015,0.30016233227881894,567.8018400184122,567.8789102377269,2024-07-21 11:00:44,2024-07-23 13:14:38,2024-07-23 15:05:37,Tuesday,13
374,e,3,0,565.7088507590034,567.8789102377268,1.1312862970322612,0.041,0.21137605930542314,0.36871370296773875,0.4092713161807122,1.0303610784538741,568.5,568.9092713161807,2024-07-21 11:00:44,2024-07-24 06:00:00,2024-07-24 15:49:21,Wednesday,6
374,d,4,0,565.7088507590034,568.9092713161807,2.0730254805677077,0.041,0.12275416438702916,0.42697451943229225,0.3315528099113952,0.9222814937307167,569.5000000000001,569.8315528099115,2024-07-21 11:00:44,2024-07-25 06:00:00,2024-07-25 13:57:26,Thursday,6
374,c,5,0,565.7088507590034,569.8315528099114,3.0438537283214373,0.123,0.08930091841006464,0.4561462716785627,0.3286430501219435,0.9970902402105708,570.5000000000001,570.8286430501221,2024-07-21 11:00:44,2024-07-26 06:00:00,2024-07-26 13:53:14,Friday,6
375,b,1,0,565.9896313969924,565.9896313969924,6.0315291623496705,0.041,0.0008977653571961765,1.4684708376503295,0.11595470404361388,1.6263233070511396,567.5,567.6159547040436,2024-07-21 17:45:04,2024-07-23 06:00:00,2024-07-23 08:46:58,Tuesday,6
375,c,2,0,565.9896313969924,567.6159547040436,0.7653550013610584,0.082,0.06740029731751002,0.0,0.425696300360855,0.5750965976783651,567.7653550013611,568.1910513017219,2024-07-21 17:45:04,2024-07-23 12:22:06,2024-07-23 22:35:06,Tuesday,12
375,f,3,0,565.9896313969924,568.1910513017219,1.3208111046911881,0.041,0.08875980296921336,0.17918889530881188,1.8636061930513088,2.172554891329334,568.5,570.3636061930513,2024-07-21 17:45:04,2024-07-24 06:00:00,2024-07-26 02:43:35,Wednesday,6
376,d,1,0,567.5005271295821,567.5005271295821,0.5484276139123949,0.041,0.006900484330259056,0.0,0.008901315869726508,0.05680180019998556,567.5484276139124,567.5573289297821,2024-07-23 06:00:45,2024-07-23 07:09:44,2024-07-23 07:22:33,Tuesday,7
376,d,2,0,567.5005271295821,567.5573289297821,0.7763303951336411,0.0,0.21900146535150689,0.0,2.1929254430863034,2.4119269084378105,567.7763303951336,569.96925583822,2024-07-23 06:00:45,2024-07-23 12:37:54,2024-07-25 17:15:43,Tuesday,12
376,e,3,0,567.5005271295821,569.96925583822,3.0705832537651077,0.082,0.019327415545168296,0.42941674623489234,0.3400746231874309,0.8708187849674915,570.5,570.8400746231874,2024-07-23 06:00:45,2024-07-26 06:00:00,2024-07-26 14:09:42,Friday,6
376,b,4,0,567.5005271295821,570.8400746231874,3.883000351067608,0.041,0.0019257278801843363,0.0,0.23069858462596285,0.27362431250614716,570.8830003510677,571.1136989356937,2024-07-23 06:00:45,2024-07-26 15:11:31,2024-07-26 20:43:43,Friday,15
376,b,5,0,567.5005271295821,571.1136989356936,4.238996616348231,0.123,0.0022976806546607504,0.2610033836517687,0.035512562825054335,0.42181362713148374,571.5000000000001,571.5355125628251,2024-07-23 06:00:45,2024-07-27 06:00:00,2024-07-27 06:51:08,Saturday,6
376,d,6,0,567.5005271295821,571.535512562825,4.626857428569906,0.082,0.009344865744906164,0.0,1.3084015617578273,1.3997464275027334,571.6268574285699,572.9352589903277,2024-07-23 06:00:45,2024-07-27 09:02:40,2024-07-28 16:26:46,Saturday,9
376,d,7,0,567.5005271295821,572.9352589903277,6.246014173761864,0.082,0.22875518343412604,1.2539858262381358,0.7104997633840704,2.275240773056332,574.5,575.2104997633841,2024-07-23 06:00:45,2024-07-30 06:00:00,2024-07-30 23:03:07,Tuesday,6
376,e,8,0,567.5005271295821,575.2104997633841,1.306033988696754,0.0,0.09553422531270749,0.19396601130324598,0.05883859295179692,0.3483388295677504,575.5,575.5588385929518,2024-07-23 06:00:45,2024-07-31 06:00:00,2024-07-31 07:24:43,Wednesday,6
377,c,1,0,568.7769052743178,568.7769052743178,1.8682318083242535,0.082,0.009326534006446221,0.0,0.6826648873358024,0.7739914213422486,568.8682318083241,569.55089669566,2024-07-24 12:38:44,2024-07-24 14:50:15,2024-07-25 07:13:17,Wednesday,14
377,b,2,0,568.7769052743178,569.55089669566,2.563403644218056,0.0,0.012506948558142501,0.0,0.15183200930982405,0.16433895786796654,569.563403644218,569.7152356535279,2024-07-24 12:38:44,2024-07-25 07:31:18,2024-07-25 11:09:56,Thursday,7
377,b,3,0,568.7769052743178,569.7152356535279,2.715895341605801,0.0,0.0006596880778893129,0.0,0.23054947522579577,0.2312091633036851,569.7158953416058,569.9464448168316,2024-07-24 12:38:44,2024-07-25 11:10:53,2024-07-25 16:42:52,Thursday,11
377,f,4,0,568.7769052743178,569.9464448168316,3.262144382899919,0.123,0.19269956606836489,0.23785561710008096,0.9439435682942933,1.4974987514627391,570.5,571.4439435682943,2024-07-24 12:38:44,2024-07-26 06:00:00,2024-07-27 04:39:16,Friday,6
377,f,5,0,568.7769052743178,571.4439435682943,4.533551756520637,0.082,0.007608188226270827,0.0,0.13934751227175446,0.22895570049802527,571.5335517565206,571.6728992687924,2024-07-24 12:38:44,2024-07-27 06:48:18,2024-07-27 10:08:58,Saturday,6
378,d,1,0,568.8349855048642,568.8349855048642,2.059635345897618,0.041,0.18364984103345305,0.4403646541023818,0.4945513737014829,1.1595658688373178,569.5000000000001,569.9945513737016,2024-07-24 14:02:22,2024-07-25 06:00:00,2024-07-25 17:52:09,Thursday,6
378,c,2,0,568.8349855048642,569.9945513737015,3.0165328659894612,0.0,0.021981492288019575,0.48346713401053876,0.28945694116167786,0.7949055674602362,570.5,570.7894569411617,2024-07-24 14:02:22,2024-07-26 06:00:00,2024-07-26 12:56:49,Friday,6
378,b,3,0,568.8349855048642,570.7894569411617,3.9125344711518437,0.082,0.04107752999016478,0.0,0.9360535781176288,1.0591311081077937,570.9125344711518,571.8485880492694,2024-07-24 14:02:22,2024-07-26 15:54:02,2024-07-27 14:21:58,Friday,15
378,f,4,0,568.8349855048642,571.8485880492694,5.1723770564947245,0.0,0.3237890072252994,2.3276229435052755,0.8936488459261938,3.545060796656769,574.5,575.3936488459262,2024-07-24 14:02:22,2024-07-30 06:00:00,2024-07-31 03:26:51,Tuesday,6
378,c,5,0,568.8349855048642,575.3936488459262,1.5615462490222853,0.082,0.0858974030960712,0.0,0.7952213531116272,0.9631187562076984,575.5615462490223,576.3567676021339,2024-07-24 14:02:22,2024-07-31 07:28:37,2024-08-01 02:33:44,Wednesday,7
379,e,1,0,570.0402064242508,570.0402064242508,3.2565163700998028,0.123,0.0933099458489976,0.24348362990019723,0.12025975917462614,0.5800533349238209,570.5,570.6202597591746,2024-07-25 18:57:53,2024-07-26 06:00:00,2024-07-26 08:53:10,Friday,6
379,c,2,0,570.0402064242508,570.6202597591746,3.774116079904502,0.123,0.03085632072991362,0.0,0.35293851108258073,0.5067948318124944,570.7741160799045,571.1270545909871,2024-07-25 18:57:53,2024-07-26 12:34:43,2024-07-26 21:02:57,Friday,12
379,d,3,0,570.0402064242508,571.1270545909871,4.226344155503966,0.041,0.05828956451682659,0.27365584449603375,0.021164058800965037,0.3941094678138254,571.5,571.521164058801,2024-07-25 18:57:53,2024-07-27 06:00:00,2024-07-27 06:30:28,Saturday,6
379,f,4,0,570.0402064242508,571.5211640588009,4.660337797992611,0.0,0.13917373919172923,0.0,0.30630165300687984,0.4454753921986091,571.6603377979926,571.9666394509995,2024-07-25 18:57:53,2024-07-27 09:50:53,2024-07-27 17:11:57,Saturday,9
380,e,1,0,570.3586099383101,570.3586099383101,3.3795058509083447,0.0,0.020895912598240654,0.12049414909165534,0.13966546409386105,0.28105552578375703,570.5,570.6396654640938,2024-07-26 02:36:23,2024-07-26 06:00:00,2024-07-26 09:21:07,Friday,6
380,f,2,0,570.3586099383101,570.6396654640939,3.6956030367206267,0.041,0.014937572626713913,0.0,0.5568529973811235,0.6127905700078374,570.6956030367207,571.2524560341019,2024-07-26 02:36:23,2024-07-26 10:41:40,2024-07-27 00:03:32,Friday,10
380,f,3,0,570.3586099383101,571.2524560341018,4.504692117224977,0.082,0.1702360831231601,0.0,0.34027025549458656,0.5925063386177467,571.504692117225,571.8449623727196,2024-07-26 02:36:23,2024-07-27 06:06:45,2024-07-27 14:16:44,Saturday,6
380,c,4,0,570.3586099383101,571.8449623727196,4.931769404463807,0.041,0.04580703174420478,0.0,0.11608181262425732,0.2028888443684621,571.9317694044638,572.047851217088,2024-07-26 02:36:23,2024-07-27 16:21:44,2024-07-27 19:08:54,Saturday,16
380,f,5,0,570.3586099383101,572.047851217088,5.221241173570434,0.123,0.05038995648242437,2.2787588264295664,0.31825682664111604,2.7704056095531064,574.5,574.8182568266411,2024-07-26 02:36:23,2024-07-30 06:00:00,2024-07-30 13:38:17,Tuesday,6
380,d,6,0,570.3586099383101,574.8182568266411,1.0425796577745814,0.082,0.14232283113349423,0.4574203422254186,0.4597672049958761,1.1415103783547889,575.5,575.9597672049958,2024-07-26 02:36:23,2024-07-31 06:00:00,2024-07-31 17:02:03,Wednesday,6
380,f,7,0,570.3586099383101,575.959767204996,2.1879032934468796,0.0,0.2281360884509437,0.3120967065531204,0.11373967845104908,0.6539724734551131,576.5,576.613739678451,2024-07-26 02:36:23,2024-08-01 06:00:00,2024-08-01 08:43:47,Thursday,6
380,f,8,0,570.3586099383101,576.6137396784511,2.7853695068906745,0.082,0.08962982843953529,0.0,1.3507524552658459,1.522382283705381,576.7853695068907,578.1361219621565,2024-07-26 02:36:23,2024-08-01 12:50:55,2024-08-02 21:16:00,Thursday,12
380,d,9,0,570.3586099383101,578.1361219621565,4.261434308678304,0.082,0.04331234652178354,0.23856569132169625,0.714286280967121,1.0781643188106007,578.5,579.2142862809671,2024-07-26 02:36:23,2024-08-03 06:00:00,2024-08-03 23:08:34,Saturday,6
380,b,10,0,570.3586099383101,579.2142862809671,5.269809798155734,0.041,0.014523517188636224,2.230190201844266,0.30892263498681766,2.59463635401972,581.5000000000001,581.808922634987,2024-07-26 02:36:23,2024-08-06 06:00:00,2024-08-06 13:24:50,Tuesday,6
380,e,11,0,570.3586099383101,581.8089226349869,0.8603120789853165,0.041,0.010389443998508557,0.0,1.2222346491834328,1.2736240931819414,581.8603120789854,583.0825467281688,2024-07-26 02:36:23,2024-08-06 14:38:50,2024-08-07 19:58:52,Tuesday,14
380,c,12,0,570.3586099383101,583.0825467281688,2.2290911896953958,0.041,0.10554446152656208,0.27090881030460423,0.09409768689009199,0.5115509587212583,583.5,583.5940976868901,2024-07-26 02:36:23,2024-08-08 06:00:00,2024-08-08 08:15:30,Thursday,6
380,e,13,0,570.3586099383101,583.5940976868901,2.9449172774964154,0.041,0.30981959060631814,0.0,0.1962910137877646,0.5471106043940828,583.9449172774965,584.1412082912843,2024-07-26 02:36:23,2024-08-08 16:40:40,2024-08-08 21:23:20,Thursday,16
380,e,14,0,570.3586099383101,584.1412082912842,3.228872446548621,0.0,0.08766415526441818,0.27112755345137884,0.0007068699849525139,0.3594985787007495,584.5,584.5007068699849,2024-07-26 02:36:23,2024-08-09 06:00:00,2024-08-09 06:01:01,Friday,6
380,b,15,0,570.3586099383101,584.5007068699849,3.7679897883651847,0.0,0.267282918380275,0.0,0.02581590510212666,0.2930988234824017,584.7679897883652,584.7938056934673,2024-07-26 02:36:23,2024-08-09 12:25:54,2024-08-09 13:03:04,Friday,12
380,b,16,0,570.3586099383101,584.7938056934673,3.8658532219027393,0.0,0.07204752843542912,0.0,0.5721610317113368,0.644208560146766,584.8658532219027,585.438014253614,2024-07-26 02:36:23,2024-08-09 14:46:49,2024-08-10 04:30:44,Friday,14
380,e,17,0,570.3586099383101,585.4380142536141,4.578446538865023,0.082,0.058432285250833264,0.0,0.3975024897776206,0.5379347750284539,585.578446538865,585.9759490286426,2024-07-26 02:36:23,2024-08-10 07:52:57,2024-08-10 17:25:21,Saturday,7
380,f,18,0,570.3586099383101,585.9759490286426,5.0283494930823736,0.041,0.011400464439699757,2.4716505069176264,0.2428446389741343,2.7668956103314604,588.5,588.7428446389741,2024-07-26 02:36:23,2024-08-13 06:00:00,2024-08-13 11:49:41,Tuesday,6
380,c,19,0,570.3586099383101,588.7428446389741,0.8451151618766062,0.041,0.06127052290242501,0.0,0.08522739148514369,0.1874979143875687,588.8451151618766,588.9303425533617,2024-07-26 02:36:23,2024-08-13 14:16:57,2024-08-13 16:19:41,Tuesday,14
380,b,20,0,570.3586099383101,588.9303425533617,1.0922556698374137,0.082,0.07991311647577061,0.40774433016258627,0.9405220832151577,1.5101795298535146,589.5,590.4405220832151,2024-07-26 02:36:23,2024-08-14 06:00:00,2024-08-15 04:34:21,Wednesday,6
380,f,21,0,570.3586099383101,590.4405220832152,2.5285946500467844,0.082,0.006072566831505665,0.0,0.010293221177193123,0.0983657880086988,590.5285946500467,590.5388878712239,2024-07-26 02:36:23,2024-08-15 06:41:10,2024-08-15 06:55:59,Thursday,6
380,b,22,0,570.3586099383101,590.5388878712239,2.689266356101598,0.123,0.027378484877722487,0.0,1.9252544756910417,2.0756329605687642,590.6892663561017,592.6145208317928,2024-07-26 02:36:23,2024-08-15 10:32:32,2024-08-17 08:44:54,Thursday,10
380,f,23,0,570.3586099383101,592.6145208317927,4.7051302610909715,0.041,0.049609429298249,0.0,1.92666922062307,2.017278649921319,592.705130261091,594.6317994817141,2024-07-26 02:36:23,2024-08-17 10:55:23,2024-08-19 09:09:47,Saturday,10
380,c,24,0,570.3586099383101,594.631799481714,6.965603804236366,0.041,0.29280432252242555,0.5343961957636338,0.51158342085664,1.3797839391426994,595.5000000000001,596.0115834208567,2024-07-26 02:36:23,2024-08-20 06:00:00,2024-08-20 18:16:40,Tuesday,6
380,f,25,0,570.3586099383101,596.0115834208567,1.1743391449784895,0.041,0.12175572412172936,0.32566085502151054,0.03773627066611735,0.5261528498093573,596.5,596.5377362706661,2024-07-26 02:36:23,2024-08-21 06:00:00,2024-08-21 06:54:20,Wednesday,6
380,e,26,0,570.3586099383101,596.5377362706661,1.6101787136539087,0.0,0.07244244298786291,0.0,0.5533106202653971,0.6257530632532601,596.6101787136539,597.1634893339193,2024-07-26 02:36:23,2024-08-21 08:38:39,2024-08-21 21:55:25,Wednesday,8
380,b,27,0,570.3586099383101,597.1634893339193,2.3316562633942794,0.041,0.12716692947492952,0.16834373660572055,0.010385336728201008,0.3468960028088511,597.5,597.5103853367282,2024-07-26 02:36:23,2024-08-22 06:00:00,2024-08-22 06:14:57,Thursday,6
380,d,28,0,570.3586099383101,597.5103853367282,2.9841671726843515,0.082,0.39178183595620936,0.0,0.7488754444615194,1.222657280417729,597.9841671726844,598.7330426171459,2024-07-26 02:36:23,2024-08-22 17:37:12,2024-08-23 11:35:34,Thursday,17
381,b,1,0,572.2045925097891,572.2045925097891,5.389457331554922,0.082,0.10286482176578847,2.1105426684450777,1.070346898938135,3.365754389149001,574.5,575.5703468989382,2024-07-27 22:54:36,2024-07-30 06:00:00,2024-07-31 07:41:17,Tuesday,6
381,d,2,0,572.2045925097891,575.570346898938,1.729766599546565,0.082,0.07741970060854114,0.0,1.952516598853315,2.1119362994618562,575.7297665995466,577.6822831983999,2024-07-27 22:54:36,2024-07-31 11:30:51,2024-08-02 10:22:29,Wednesday,11
381,e,3,0,572.2045925097891,577.6822831983999,3.9821388957780073,0.123,0.17685569737814222,0.0,0.06015048317839849,0.3600061805565407,577.9821388957781,578.0422893789565,2024-07-27 22:54:36,2024-08-02 17:34:16,2024-08-02 19:00:53,Friday,17
381,d,4,0,572.2045925097891,578.0422893789564,4.194759060844831,0.082,0.0704696818883877,0.30524093915516914,0.5560526907766383,1.0137633118201952,578.5,579.0560526907766,2024-07-27 22:54:36,2024-08-03 06:00:00,2024-08-03 19:20:42,Saturday,6
381,f,5,0,572.2045925097891,579.0560526907766,5.331506057523711,0.082,0.1934533667471624,2.168493942476289,0.06923187630689419,2.5131791855303454,581.5,581.5692318763068,2024-07-27 22:54:36,2024-08-06 06:00:00,2024-08-06 07:39:41,Tuesday,6
381,c,6,0,572.2045925097891,581.569231876307,0.681529070789793,0.082,0.03029719448287245,0.0,1.5092470966244633,1.6215442911073357,581.6815290707898,583.1907761674142,2024-07-27 22:54:36,2024-08-06 10:21:24,2024-08-07 22:34:43,Tuesday,10
381,f,7,0,572.2045925097891,583.1907761674142,2.294564632338165,0.082,0.021788464923904502,0.2054353676618348,0.08670990362162266,0.39593373620736194,583.5,583.5867099036216,2024-07-27 22:54:36,2024-08-08 06:00:00,2024-08-08 08:04:51,Thursday,6
381,d,8,0,572.2045925097891,583.5867099036216,2.8200612890948378,0.123,0.11035138547331308,0.0,0.06189312212257152,0.2952445075958846,583.820061289095,583.8819544112175,2024-07-27 22:54:36,2024-08-08 13:40:53,2024-08-08 15:10:00,Thursday,13
381,d,9,0,572.2045925097891,583.8819544112174,3.0337978045201908,0.123,0.028843393302752037,0.46620219547980923,0.49589026527614044,1.1139358540587017,584.5,584.9958902652761,2024-07-27 22:54:36,2024-08-09 06:00:00,2024-08-09 17:54:04,Friday,6
381,e,10,0,572.2045925097891,584.9958902652761,4.138829033413117,0.0,0.14293876813698914,0.36117096658688297,0.04520447116174927,0.5493142058856214,585.5,585.5452044711617,2024-07-27 22:54:36,2024-08-10 06:00:00,2024-08-10 07:05:05,Saturday,6
