caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
413,b,1,0,614.4753653864435,614.4753653864435,5.594981327874962,0.082,0.03761594143144233,1.9050186721250384,0.16215655333067952,2.18679116688716,616.5,616.6621565533306,2024-09-08 05:24:31,2024-09-10 06:00:00,2024-09-10 09:53:30,Tuesday,6
413,c,2,0,614.4753653864435,616.6621565533306,0.8007493825568872,0.123,0.015592829226272715,0.0,1.5517433137016836,1.6903361429279564,616.800749382557,618.3524926962587,2024-09-08 05:24:31,2024-09-10 13:13:04,2024-09-12 02:27:35,Tuesday,13
413,d,3,0,614.4753653864435,618.3524926962587,2.3952255587552145,0.041,0.0017328624965977939,0.10477444124478552,1.1080882823141651,1.2555955860555486,618.5000000000001,619.6080882823143,2024-09-08 05:24:31,2024-09-12 06:00:00,2024-09-13 08:35:38,Thursday,6
413,e,4,0,614.4753653864435,619.6080882823142,3.842533878260838,0.082,0.1524455959467328,0.0,0.9244613973771368,1.1589069933238696,619.8425338782608,620.766995275638,2024-09-08 05:24:31,2024-09-13 14:13:14,2024-09-14 12:24:28,Friday,14
413,f,5,0,614.4753653864435,620.766995275638,4.89518170358042,0.041,0.08718642794242051,0.0,2.318435774935119,2.4466222028775397,620.8951817035805,623.2136174785156,2024-09-08 05:24:31,2024-09-14 15:29:03,2024-09-16 23:07:36,Saturday,15
414,f,1,0,614.5589649835,614.5589649835,5.732949467975118,0.041,0.13298448447508776,1.7670505320248822,2.2248255421540444,4.165860558654014,616.5,618.724825542154,2024-09-08 07:24:54,2024-09-10 06:00:00,2024-09-12 11:23:44,Tuesday,6
415,d,1,0,615.3937435071899,615.3937435071899,6.876887054126541,0.082,0.4011435469365783,0.6231129458734586,3.8278773930140124,4.93413388582405,616.5,620.327877393014,2024-09-09 03:26:59,2024-09-10 06:00:00,2024-09-14 01:52:08,Tuesday,6
415,b,2,0,615.3937435071899,620.327877393014,4.451926373263518,0.082,0.042048980249489686,0.048073626736481856,0.2696392441046779,0.4417618510906494,620.4999999999999,620.7696392441046,2024-09-09 03:26:59,2024-09-14 05:59:59,2024-09-14 12:28:16,Saturday,5
415,e,3,0,615.3937435071899,620.7696392441046,5.051026585591103,0.082,0.19938734148654966,2.448973414408897,7.328075434959361,10.058436190854808,623.5,630.8280754349594,2024-09-09 03:26:59,2024-09-17 06:00:00,2024-09-24 13:52:25,Tuesday,6
416,d,1,0,616.7591261638225,616.7591261638225,1.1713859189296727,0.041,0.37125975510710624,0.3286140810703273,0.5391054228144903,1.2799792589919239,617.5,618.0391054228145,2024-09-10 12:13:08,2024-09-11 06:00:00,2024-09-11 18:56:18,Wednesday,6
417,d,1,0,616.7618001517197,616.7618001517197,0.8546517565563363,0.0,0.09285160483659852,0.0,0.34773908327004294,0.4405906881066415,616.8546517565563,617.2023908398264,2024-09-10 12:16:59,2024-09-10 14:30:41,2024-09-10 22:51:26,Tuesday,14
418,e,1,0,616.7946632091422,616.7946632091422,0.927853565377859,0.041,0.09219035623570632,0.0,0.17211804635631567,0.30530840259202197,616.927853565378,617.0999716117343,2024-09-10 13:04:18,2024-09-10 16:16:06,2024-09-10 20:23:57,Tuesday,16
418,c,2,0,616.7946632091422,617.0999716117342,1.1680158099696882,0.041,0.027044198235464775,0.33198419003031177,0.8867356386058718,1.2867640268716483,617.5,618.3867356386058,2024-09-10 13:04:18,2024-09-11 06:00:00,2024-09-12 03:16:53,Wednesday,6
418,b,3,0,616.7946632091422,618.3867356386058,2.5333485771002415,0.0,0.14661293849435456,0.0,12.452806487942484,12.599419426436839,618.5333485771002,630.9861550650427,2024-09-10 13:04:18,2024-09-12 06:48:01,2024-09-24 17:40:03,Thursday,6
418,c,4,0,616.7946632091422,630.9861550650427,1.0816726017536666,0.082,0.013517536710960619,0.41832739824633336,9.408968019982263,9.922812954939557,631.5,640.9089680199822,2024-09-10 13:04:18,2024-09-25 06:00:00,2024-10-04 15:48:54,Wednesday,6
418,b,5,0,616.7946632091422,640.9089680199822,4.0859596755942675,0.082,0.09499165561202311,0.41404032440573246,3.819817101921779,4.410849081939535,641.5,645.3198171019218,2024-09-10 13:04:18,2024-10-05 06:00:00,2024-10-09 01:40:32,Saturday,6
418,b,6,0,616.7946632091422,645.3198171019218,1.426340056594995,0.0,0.10652295467324567,0.07365994340500492,1.225512170967071,1.4056950690453216,645.5,646.725512170967,2024-09-10 13:04:18,2024-10-09 06:00:00,2024-10-10 11:24:44,Wednesday,6
418,c,7,0,616.7946632091422,646.7255121709671,2.870556509816197,0.041,0.10404433884900473,0.0,1.7091378411846492,1.854182180033654,646.8705565098162,648.5796943510009,2024-09-10 13:04:18,2024-10-10 14:53:36,2024-10-12 07:54:45,Thursday,14
418,b,8,0,616.7946632091422,648.5796943510007,4.768341680702861,0.041,0.14764732970214106,0.0,4.3988520800522375,4.587499409754378,648.768341680703,653.1671937607553,2024-09-10 13:04:18,2024-10-12 12:26:24,2024-10-16 22:00:45,Saturday,12
419,c,1,0,619.6865161612792,619.6865161612792,3.789828755576991,0.082,0.021312594297761254,0.0,2.36917427868029,2.472486872978051,619.789828755577,622.1590030342572,2024-09-13 10:28:34,2024-09-13 12:57:21,2024-09-15 21:48:57,Friday,12
419,b,2,0,619.6865161612792,622.1590030342572,6.719949714363452,0.041,0.5199466801062131,0.7800502856365483,2.928570318979095,4.269567284721856,623.5,626.428570318979,2024-09-13 10:28:34,2024-09-17 06:00:00,2024-09-20 04:17:08,Tuesday,6
419,e,3,0,619.6865161612792,626.428570318979,3.7582373943320135,0.0,0.32966707535300177,0.0,1.5504233925363438,1.8800904678893455,626.758237394332,628.3086607868684,2024-09-13 10:28:34,2024-09-20 12:11:51,2024-09-22 01:24:28,Friday,12
419,d,4,0,619.6865161612792,628.3086607868684,5.412497145331031,0.082,0.021836358462619092,2.087502854668969,4.736355741108132,6.92769495423972,630.4999999999999,635.236355741108,2024-09-13 10:28:34,2024-09-24 05:59:59,2024-09-28 23:40:21,Tuesday,5
419,c,5,0,619.6865161612792,635.2363557411081,5.440710116718606,0.041,0.16335437561048838,2.0592898832813944,16.03003913260259,18.293683391494472,637.5000000000001,653.5300391326027,2024-09-13 10:28:34,2024-10-01 06:00:00,2024-10-17 06:43:15,Tuesday,6
419,c,6,0,619.6865161612792,653.5300391326026,2.600106640810509,0.041,0.02906750820791182,0.0,0.8481972432231505,0.9182647514310623,653.6001066408106,654.4483038840337,2024-09-13 10:28:34,2024-10-17 08:24:09,2024-10-18 04:45:33,Thursday,8
419,c,7,0,619.6865161612792,654.4483038840336,3.5909374993113943,0.041,0.10163361527775672,0.0,19.83166117885524,19.974294794132994,654.5909374993114,674.4225986781667,2024-09-13 10:28:34,2024-10-18 08:10:56,2024-11-07 04:08:32,Friday,8
419,e,8,0,619.6865161612792,674.4225986781667,2.573224052815135,0.082,0.06862537464853667,0.0,2.5429673842784286,2.6935927589269655,674.5732240528151,677.1161914370936,2024-09-13 10:28:34,2024-11-07 07:45:26,2024-11-09 20:47:18,Thursday,7
419,c,9,0,619.6865161612792,677.1161914370936,5.43642525030873,0.123,0.19723381321522473,2.06357474969127,0.2950660639055497,2.6788746268120445,679.5000000000001,679.7950660639057,2024-09-13 10:28:34,2024-11-12 06:00:00,2024-11-12 13:04:53,Tuesday,6
419,e,10,0,619.6865161612792,679.7950660639056,0.9445944263233059,0.082,0.06752836241772159,0.0,0.468707674368715,0.6182360367864366,679.9445944263233,680.413302100692,2024-09-13 10:28:34,2024-11-12 16:40:12,2024-11-13 03:55:09,Tuesday,16
419,b,11,0,619.6865161612792,680.413302100692,1.589844654365379,0.041,0.13554255367330473,0.0,11.968693574455562,12.145236128128866,680.5898446543654,692.5585382288209,2024-09-13 10:28:34,2024-11-13 08:09:22,2024-11-25 07:24:17,Wednesday,8
419,c,12,0,619.6865161612792,692.5585382288209,6.71389200709325,0.082,0.07335377827238222,0.78610799290675,2.9300908970657624,3.8715526682448944,693.5,696.4300908970657,2024-09-13 10:28:34,2024-11-26 06:00:00,2024-11-29 04:19:19,Tuesday,6
419,c,13,0,619.6865161612792,696.4300908970658,3.622600869991743,0.041,0.15150997292588392,0.0,0.29390309183099855,0.4864130647568825,696.6226008699917,696.9165039618227,2024-09-13 10:28:34,2024-11-29 08:56:32,2024-11-29 15:59:45,Friday,8
419,c,14,0,619.6865161612792,696.9165039618227,4.3141298232498,0.123,0.2746258614270531,0.1858701767501998,0.007734554689233017,0.5912305928664859,697.5,697.5077345546893,2024-09-13 10:28:34,2024-11-30 06:00:00,2024-11-30 06:11:08,Saturday,6
419,d,15,0,619.6865161612792,697.5077345546893,4.508605052639496,0.0,0.0008704979502352222,0.0,0.369641243316064,0.37051174126629927,697.5086050526395,697.8782462959556,2024-09-13 10:28:34,2024-11-30 06:12:23,2024-11-30 15:04:40,Saturday,6
419,c,16,0,619.6865161612792,697.8782462959556,4.988584642952446,0.082,0.02833834699687686,0.0,3.6536863816167093,3.7640247286135864,697.9885846429524,701.6422710245691,2024-09-13 10:28:34,2024-11-30 17:43:33,2024-12-04 09:24:52,Saturday,17
420,c,1,0,622.4330939946474,622.4330939946474,6.8270904733724365,0.082,0.3119964787250973,0.6729095266275635,1.28668935926176,2.3535953646144208,623.5,624.7866893592618,2024-09-16 04:23:39,2024-09-17 06:00:00,2024-09-18 12:52:49,Tuesday,6
420,d,2,0,622.4330939946474,624.7866893592618,1.9653802680401213,0.041,0.13769090877836226,0.0,0.0340808620450676,0.21277177082342988,624.9653802680402,624.9994611300853,2024-09-16 04:23:39,2024-09-18 17:10:08,2024-09-18 17:59:13,Wednesday,17
420,d,3,0,622.4330939946474,624.9994611300853,2.0609115169603456,0.041,0.02045038687505296,0.4390884830396544,0.508657514927551,1.0091963848422583,625.5,626.0086575149276,2024-09-16 04:23:39,2024-09-19 06:00:00,2024-09-19 18:12:28,Thursday,6
420,b,4,0,622.4330939946474,626.0086575149276,3.269327903925614,0.041,0.2196703889980799,0.230672096074386,0.45813459288856423,0.9494770779610301,626.5000000000001,626.9581345928887,2024-09-16 04:23:39,2024-09-20 06:00:00,2024-09-20 16:59:42,Friday,6
420,e,5,0,622.4330939946474,626.9581345928885,3.985168940367089,0.0,0.027034347478499334,0.0,0.1194883265144984,0.14652267399299773,626.9851689403671,627.1046572668815,2024-09-16 04:23:39,2024-09-20 17:38:38,2024-09-20 20:30:42,Friday,17
420,f,6,0,622.4330939946474,627.1046572668815,4.198626869803547,0.041,0.05296960292201998,0.3013731301964526,8.016931475905722,8.412274209024194,627.5000000000001,635.5169314759058,2024-09-16 04:23:39,2024-09-21 06:00:00,2024-09-29 06:24:22,Saturday,6
420,b,7,0,622.4330939946474,635.5169314759057,5.601280400643759,0.041,0.04334892473807353,1.898719599356241,6.525170151452224,8.508238675546538,637.5000000000001,644.0251701514524,2024-09-16 04:23:39,2024-10-01 06:00:00,2024-10-07 18:36:14,Tuesday,6
421,d,1,0,623.1398672914844,623.1398672914844,0.20993294906224946,0.041,0.029065657577898155,0.29006705093775054,2.5356666341486624,2.8957993426643114,623.5000000000001,626.0356666341488,2024-09-16 21:21:24,2024-09-17 06:00:00,2024-09-19 18:51:21,Tuesday,6
422,c,1,0,623.848437734798,623.848437734798,0.9174637504720522,0.041,0.028026015673975054,0.0,0.42943167659644926,0.4984576922704243,623.917463750472,624.3468954270685,2024-09-17 14:21:45,2024-09-17 16:01:08,2024-09-18 02:19:31,Tuesday,16
423,e,1,0,623.9458005940049,623.9458005940049,1.2818155086773686,0.0,0.3360149146724261,0.2181844913226314,0.9869568264813542,1.5411562324764116,624.5,625.4869568264813,2024-09-17 16:41:57,2024-09-18 06:00:00,2024-09-19 05:41:13,Wednesday,6
423,d,2,0,623.9458005940049,625.4869568264813,2.6403306875021144,0.123,0.030373861020744755,0.0,2.858850317260912,3.012224178281657,625.6403306875021,628.499181004763,2024-09-17 16:41:57,2024-09-19 09:22:04,2024-09-22 05:58:49,Thursday,9
423,c,3,0,623.9458005940049,628.499181004763,5.722441538413705,0.123,0.10026053365062115,1.7775584615862954,6.2005381361393175,8.201357131376234,630.5,636.7005381361394,2024-09-17 16:41:57,2024-09-24 06:00:00,2024-09-30 10:48:46,Tuesday,6
423,c,4,0,623.9458005940049,636.7005381361392,6.814633333819984,0.082,0.03209519768072864,0.6853666661800162,0.27583914841877427,1.075301012279519,637.5,637.7758391484188,2024-09-17 16:41:57,2024-10-01 06:00:00,2024-10-01 12:37:12,Tuesday,6
423,c,5,0,623.9458005940049,637.7758391484188,0.8442233279092761,0.041,0.027384179490530278,0.0,1.6574593127869792,1.7258434922775094,637.8442233279094,639.5016826406963,2024-09-17 16:41:57,2024-10-01 14:15:40,2024-10-03 06:02:25,Tuesday,14
424,b,1,0,625.2723250077588,625.2723250077588,2.3130651856190525,0.0,0.04074017786022707,0.1869348143809475,0.06409590816651975,0.2917709004076943,625.5,625.5640959081666,2024-09-19 00:32:08,2024-09-19 06:00:00,2024-09-19 07:32:17,Thursday,6
424,f,2,0,625.2723250077588,625.5640959081665,2.610508885315653,0.041,0.005412977149258198,0.0,9.172749627722299,9.219162604871556,625.6105088853158,634.783258513038,2024-09-19 00:32:08,2024-09-19 08:39:07,2024-09-28 12:47:53,Thursday,8
424,e,3,0,625.2723250077588,634.783258513038,4.939014220499303,0.123,0.03275570746119928,0.0,4.565570846670314,4.7213265541315135,634.9390142204993,639.5045850671696,2024-09-19 00:32:08,2024-09-28 16:32:10,2024-10-03 06:06:36,Saturday,16
424,c,4,0,625.2723250077588,639.5045850671696,2.694988304693652,0.082,0.10840323752407735,0.0,12.825899170204984,13.01630240772906,639.6949883046937,652.5208874748986,2024-09-19 00:32:08,2024-10-03 10:40:46,2024-10-16 06:30:04,Thursday,10
424,f,5,0,625.2723250077588,652.5208874748987,1.5678828202246677,0.041,0.00599534532593802,0.0,3.668929867751188,3.715925213077126,652.5678828202247,656.2368126879759,2024-09-19 00:32:08,2024-10-16 07:37:45,2024-10-19 23:41:00,Wednesday,7
424,e,6,0,625.2723250077588,656.2368126879758,5.339332499361376,0.041,0.061519811385566774,2.160667500638624,1.3737533069098506,3.6369406189340414,658.5,659.8737533069099,2024-09-19 00:32:08,2024-10-22 06:00:00,2024-10-23 14:58:12,Tuesday,6
424,c,7,0,625.2723250077588,659.8737533069099,1.9622647845023948,0.041,0.04751147759257607,0.0,1.668253604508517,1.7567650821010932,659.9622647845025,661.6305183890111,2024-09-19 00:32:08,2024-10-23 17:05:39,2024-10-25 09:07:56,Wednesday,17
424,d,8,0,625.2723250077588,661.630518389011,3.715589161548337,0.082,0.0030707725374405893,0.0,1.3618970899125198,1.4469678624499605,661.7155891615483,663.0774862514609,2024-09-19 00:32:08,2024-10-25 11:10:26,2024-10-26 19:51:34,Friday,11
424,d,9,0,625.2723250077588,663.0774862514609,5.196868233753548,0.082,0.03738198229265388,2.3031317662464517,2.383193770867609,4.805707519406715,665.5,667.8831937708676,2024-09-19 00:32:08,2024-10-29 06:00:00,2024-10-31 15:11:47,Tuesday,6
424,e,10,0,625.2723250077588,667.8831937708676,3.082923014939979,0.041,0.15872924407233555,0.4170769850600209,0.48400892148915137,1.1008151506215078,668.5,668.9840089214891,2024-09-19 00:32:08,2024-11-01 06:00:00,2024-11-01 17:36:58,Friday,6
425,b,1,0,626.3996376655778,626.3996376655778,3.462656732184996,0.041,0.022019066607215716,0.037343267815003856,0.005029121406298791,0.10539145582851836,626.5,626.5050291214063,2024-09-20 03:35:28,2024-09-20 06:00:00,2024-09-20 06:07:14,Friday,6
425,e,2,0,626.3996376655778,626.5050291214063,3.8529180676168835,0.082,0.26588894621057557,0.0,0.5016198556048732,0.8495088018154489,626.8529180676169,627.3545379232218,2024-09-20 03:35:28,2024-09-20 14:28:12,2024-09-21 02:30:32,Friday,14
425,d,3,0,626.3996376655778,627.3545379232218,4.465866156190373,0.041,0.07032823296856731,0.03413384380962725,7.440883827410632,7.586345904188827,627.5,634.9408838274106,2024-09-20 03:35:28,2024-09-21 06:00:00,2024-09-28 16:34:52,Saturday,6
425,b,4,0,626.3996376655778,634.9408838274106,5.177012012918112,0.082,0.15412818550747032,2.3229879870818877,0.38809057347635373,2.9472067460657114,637.5,637.8880905734763,2024-09-20 03:35:28,2024-10-01 06:00:00,2024-10-01 15:18:51,Tuesday,6
425,f,5,0,626.3996376655778,637.8880905734763,0.988159487566918,0.082,0.018068914090567496,0.0,4.35970372542483,4.459772639515398,637.9881594875669,642.3478632129918,2024-09-20 03:35:28,2024-10-01 17:42:56,2024-10-06 02:20:55,Tuesday,17
426,d,1,0,628.4456853044447,628.4456853044447,5.51357891346413,0.041,0.026893609019345295,1.98642108653587,0.4831501892410503,2.5374648847962655,630.5,630.9831501892411,2024-09-22 04:41:47,2024-09-24 06:00:00,2024-09-24 17:35:44,Tuesday,6
426,e,2,0,628.4456853044447,630.983150189241,1.2934959182358625,0.082,0.22834572899490202,0.20650408176413748,0.08873317444503724,0.6055829852040768,631.5,631.588733174445,2024-09-22 04:41:47,2024-09-25 06:00:00,2024-09-25 08:07:46,Wednesday,6
426,c,3,0,628.4456853044447,631.588733174445,1.7718801526432344,0.082,0.10114697819828358,0.0,0.5918904423919914,0.775037420590275,631.7718801526432,632.3637705950352,2024-09-22 04:41:47,2024-09-25 12:31:30,2024-09-26 02:43:49,Wednesday,12
426,e,4,0,628.4456853044447,632.3637705950352,2.551027923384936,0.082,0.10525732834971102,0.0,1.460031928323317,1.647289256673028,632.5510279233849,634.0110598517083,2024-09-22 04:41:47,2024-09-26 07:13:28,2024-09-27 18:15:55,Thursday,7
426,c,5,0,628.4456853044447,634.0110598517083,4.217876999346458,0.041,0.1658171476381362,0.28212300065354157,1.3959518680517795,1.8848920163434573,634.5,635.8959518680517,2024-09-22 04:41:47,2024-09-28 06:00:00,2024-09-29 15:30:10,Saturday,6
426,b,6,0,628.4456853044447,635.8959518680517,6.012635138019732,0.0,0.1166832699680446,1.487364861980268,4.229619039398319,5.833667171346631,637.5,641.7296190393984,2024-09-22 04:41:47,2024-10-01 06:00:00,2024-10-05 11:30:39,Tuesday,6
426,f,7,0,628.4456853044447,641.7296190393984,4.824692732268545,0.041,0.05407369287016811,0.0,4.239607352049113,4.334681044919281,641.8246927322685,646.0643000843177,2024-09-22 04:41:47,2024-10-05 13:47:33,2024-10-09 19:32:35,Saturday,13
426,f,8,0,628.4456853044447,646.0643000843177,2.1927012797120824,0.082,0.046401195394398596,0.3072987202879176,2.5283962086035765,2.9640961242858928,646.5,649.0283962086036,2024-09-22 04:41:47,2024-10-10 06:00:00,2024-10-12 18:40:53,Thursday,6
426,f,9,0,628.4456853044447,649.0283962086036,5.118673758727596,0.0,0.09027755012401045,2.3813262412724043,0.08369090757805939,2.555294698974474,651.5,651.5836909075781,2024-09-22 04:41:47,2024-10-15 06:00:00,2024-10-15 08:00:30,Tuesday,6
427,c,1,0,630.7327648913008,630.7327648913008,0.8261965728129326,0.082,0.011431681512162156,0.0,0.10969136910542748,0.20312305061758965,630.8261965728129,630.9358879419184,2024-09-24 11:35:10,2024-09-24 13:49:43,2024-09-24 16:27:40,Tuesday,13
427,f,2,0,630.7327648913008,630.9358879419184,1.0980858327103533,0.041,0.12119789079193276,0.4019141672896467,6.159034141488186,6.723146199569765,631.5,637.6590341414882,2024-09-24 11:35:10,2024-09-25 06:00:00,2024-10-01 09:49:00,Wednesday,6
427,b,3,0,630.7327648913008,637.6590341414882,0.819738231898782,0.041,0.11970409041065433,0.0,2.2399112137162733,2.400615304126928,637.8197382318989,640.0596494456152,2024-09-24 11:35:10,2024-10-01 13:40:25,2024-10-03 19:25:53,Tuesday,13
428,f,1,0,631.0869046484045,631.0869046484045,1.1361365444568037,0.041,0.008231896052303506,0.3638634555431963,2.7675379581070105,3.18063330970251,631.5,634.267537958107,2024-09-24 20:05:08,2024-09-25 06:00:00,2024-09-28 00:25:15,Wednesday,6
429,b,1,0,632.2679681462537,632.2679681462537,2.504975870617386,0.123,0.11400772436375227,0.0,0.30762952882548117,0.5446372531892334,632.5049758706175,632.812605399443,2024-09-26 00:25:52,2024-09-26 06:07:09,2024-09-26 13:30:09,Thursday,6
429,f,2,0,632.2679681462537,632.8126053994429,2.8628868477269407,0.0,0.05028144828407787,0.0,0.48977590246100555,0.5400573507450834,632.8628868477269,633.352662750188,2024-09-26 00:25:52,2024-09-26 14:42:33,2024-09-27 02:27:50,Thursday,14
429,e,3,0,632.2679681462537,633.352662750188,3.581497861837647,0.041,0.18783511164967548,0.0,1.7501494070569876,1.978984518706663,633.5814978618376,635.3316472688946,2024-09-26 00:25:52,2024-09-27 07:57:21,2024-09-29 01:57:34,Friday,7
430,e,1,0,634.8005843267007,634.8005843267007,5.010077637348218,0.082,0.12749331064754946,2.4899223626517824,0.6446342704883092,3.344049943787641,637.5,638.1446342704883,2024-09-28 13:12:50,2024-10-01 06:00:00,2024-10-01 21:28:16,Tuesday,6
431,c,1,0,635.0458486627892,635.0458486627892,5.050119793002409,0.0,0.004271130213202871,2.449880206997591,5.24948053521465,7.703631872425444,637.5,642.7494805352146,2024-09-28 19:06:01,2024-10-01 06:00:00,2024-10-06 11:59:15,Tuesday,6
432,e,1,0,640.8030606585501,640.8030606585501,3.9875921665226315,0.082,0.10253150797257926,0.0,0.40291558817217166,0.5874470961447509,640.9875921665226,641.3905077546948,2024-10-04 13:16:24,2024-10-04 17:42:07,2024-10-05 03:22:19,Friday,17
432,e,2,0,640.8030606585501,641.3905077546948,4.588817129346921,0.082,0.11630937465214984,0.0,0.047006737013984355,0.2453161116661342,641.5888171293469,641.6358238663609,2024-10-04 13:16:24,2024-10-05 08:07:53,2024-10-05 09:15:35,Saturday,8
432,c,3,0,640.8030606585501,641.635823866361,4.681310659361429,0.041,0.004486793000452812,0.0,2.6715077915333847,2.7169945845338375,641.6813106593614,644.3528184508948,2024-10-04 13:16:24,2024-10-05 10:21:05,2024-10-08 02:28:03,Saturday,10
432,e,4,0,640.8030606585501,644.3528184508948,0.569716859345931,0.082,0.1348984084511092,0.0,1.0884861734647897,1.305384581915899,644.5697168593459,645.6582030328108,2024-10-04 13:16:24,2024-10-08 07:40:23,2024-10-09 09:47:48,Tuesday,7
432,f,5,0,640.8030606585501,645.6582030328107,2.1186382012326703,0.082,0.37843516842200986,0.3813617987673297,4.796548587126963,5.638345554316302,646.5,651.296548587127,2024-10-04 13:16:24,2024-10-10 06:00:00,2024-10-15 01:07:01,Thursday,6
432,c,6,0,640.8030606585501,651.296548587127,0.38176349847731217,0.082,0.0032149113504093435,0.11823650152268783,0.3190081453799999,0.5224595582530971,651.5,651.81900814538,2024-10-04 13:16:24,2024-10-15 06:00:00,2024-10-15 13:39:22,Tuesday,6
432,d,7,0,640.8030606585501,651.81900814538,0.8879510057756761,0.041,0.02794286039564749,0.0,0.1262124707188013,0.19515533111444877,651.8879510057758,652.0141634764946,2024-10-04 13:16:24,2024-10-15 15:18:38,2024-10-15 18:20:23,Tuesday,15
432,f,8,0,640.8030606585501,652.0141634764944,1.258936167811953,0.041,0.20377269131751752,0.24106383218804694,1.8205250101293735,2.306361533634938,652.5000000000001,654.3205250101295,2024-10-04 13:16:24,2024-10-16 06:00:00,2024-10-18 01:41:33,Wednesday,6
432,d,9,0,640.8030606585501,654.3205250101294,3.425805528540536,0.0,0.10528051841123168,0.07419447145946378,2.1936616447712396,2.373136634641935,654.5,656.6936616447713,2024-10-04 13:16:24,2024-10-18 06:00:00,2024-10-20 10:38:52,Friday,6
432,f,10,0,640.8030606585501,656.6936616447713,5.756614844338515,0.041,0.021953199567242253,1.7433851556614854,2.732337965219544,4.538676320448272,658.5000000000001,661.2323379652197,2024-10-04 13:16:24,2024-10-22 06:00:00,2024-10-24 23:34:34,Tuesday,6
432,c,11,0,640.8030606585501,661.2323379652196,3.482709988343231,0.041,0.2093720231236004,0.01729001165676891,0.0011596982288728085,0.2688217330092421,661.5,661.5011596982289,2024-10-04 13:16:24,2024-10-25 06:00:00,2024-10-25 06:01:40,Friday,6
433,b,1,0,641.6285417165925,641.6285417165925,4.792501051478666,0.123,0.04095933488619278,0.0,0.8435180612631686,1.0074773961493615,641.7925010514788,642.6360191127419,2024-10-05 09:05:06,2024-10-05 13:01:12,2024-10-06 09:15:52,Saturday,13
433,e,2,0,641.6285417165925,642.6360191127419,5.695246763387104,0.0,0.05922765064519228,1.8047532366128962,0.34578282418447703,2.2097637114425654,644.5,644.8457828241844,2024-10-05 09:05:06,2024-10-08 06:00:00,2024-10-08 14:17:55,Tuesday,6
433,b,3,0,641.6285417165925,644.8457828241844,1.1057994487657652,0.0,0.26001662458129643,0.3942005512342348,0.423760472056443,1.0779776478719743,645.5,645.9237604720564,2024-10-05 09:05:06,2024-10-09 06:00:00,2024-10-09 16:10:12,Wednesday,6
433,c,4,0,641.6285417165925,645.9237604720564,2.016685145375277,0.082,0.010924673318868934,0.483314854624723,3.965716474448869,4.541956002392461,646.5,650.4657164744489,2024-10-05 09:05:06,2024-10-10 06:00:00,2024-10-14 05:10:37,Thursday,6
433,d,5,0,641.6285417165925,650.4657164744489,6.766317241406341,0.082,0.21860076695750555,0.733682758593659,0.34411869685281343,1.3784022224039778,651.5,651.8441186968528,2024-10-05 09:05:06,2024-10-15 06:00:00,2024-10-15 14:15:31,Tuesday,6
433,d,6,0,641.6285417165925,651.8441186968529,1.1600679153211786,0.082,0.23394921846826489,0.3399320846788214,0.4161333639465032,1.0720146670935895,652.5,652.9161333639465,2024-10-05 09:05:06,2024-10-16 06:00:00,2024-10-16 15:59:13,Wednesday,6
433,b,7,0,641.6285417165925,652.9161333639465,2.2708821304304365,0.0,0.3547487664838726,0.22911786956956348,3.278747439021405,3.8626140750748412,653.5,656.7787474390215,2024-10-05 09:05:06,2024-10-17 06:00:00,2024-10-20 12:41:23,Thursday,6
433,c,8,0,641.6285417165925,656.7787474390213,5.893119019772257,0.082,0.03237158075096396,1.6068809802277428,0.08361099089811122,1.8048635518768181,658.5,658.5836109908981,2024-10-05 09:05:06,2024-10-22 06:00:00,2024-10-22 08:00:23,Tuesday,6
433,f,9,0,641.6285417165925,658.5836109908981,0.7103989202526009,0.041,0.08578792935442864,0.0,0.09590561764438174,0.2226935469988104,658.7103989202526,658.806304537897,2024-10-05 09:05:06,2024-10-22 11:02:58,2024-10-22 13:21:04,Tuesday,11
433,d,10,0,641.6285417165925,658.806304537897,0.9415105276261784,0.082,0.053205989729244355,0.0,7.264878218371287,7.400084208100531,658.9415105276262,666.2063887459975,2024-10-05 09:05:06,2024-10-22 16:35:46,2024-10-29 22:57:11,Tuesday,16
433,c,11,0,641.6285417165925,666.2063887459975,1.4088532629338033,0.082,0.12046451693628844,0.09114673706619669,0.053356986907185516,0.3469682409096706,666.5,666.5533569869071,2024-10-05 09:05:06,2024-10-30 06:00:00,2024-10-30 07:16:50,Wednesday,6
433,d,12,0,641.6285417165925,666.5533569869071,1.7208893173033175,0.082,0.08553233039616417,0.0,0.977599654311182,1.1451319847073462,666.7208893173033,667.6984889716146,2024-10-05 09:05:06,2024-10-30 11:18:04,2024-10-31 10:45:49,Wednesday,11
433,c,13,0,641.6285417165925,667.6984889716144,2.855187920757544,0.123,0.03369894914309035,0.0,0.4334102433407284,0.5901091924838188,667.8551879207575,668.2885981640983,2024-10-05 09:05:06,2024-10-31 14:31:28,2024-11-01 00:55:34,Thursday,14
433,c,14,0,641.6285417165925,668.2885981640983,3.5123697364768987,0.082,0.1417715723786531,0.0,1.4319896271423922,1.6557611995210453,668.5123697364769,669.9443593636192,2024-10-05 09:05:06,2024-11-01 06:17:48,2024-11-02 16:39:52,Friday,6
