caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
417,c,4,0,613.790124424968,617.2590041739327,1.8669414607651333,0.082,0.5259372868324989,0.0,0.7456710923631265,1.3536083791956253,617.8669414607651,618.6126125531283,2024-09-07 12:57:46,2024-09-11 14:48:23,2024-09-12 08:42:09,Wednesday,14
417,f,5,0,613.790124424968,618.6126125531283,2.820865889263814,0.082,0.1262533361354455,0.0,0.7401007011577377,0.9483540372931832,618.8208658892637,619.5609665904215,2024-09-07 12:57:46,2024-09-12 13:42:02,2024-09-13 07:27:47,Thursday,13
417,c,6,0,613.790124424968,619.5609665904215,3.663854123557485,0.041,0.06188753313607394,0.0,0.2245647576952109,0.3274522908312848,619.6638541235576,619.8884188812528,2024-09-07 12:57:46,2024-09-13 09:55:56,2024-09-13 15:19:19,Friday,9
418,f,1,0,614.2593255190691,614.2593255190691,5.3914318940796875,0.082,0.050106375010663146,2.1085681059203125,0.10576238475474876,2.3464368656857246,616.5,616.6057623847547,2024-09-08 00:13:25,2024-09-10 06:00:00,2024-09-10 08:32:17,Tuesday,6
419,b,1,0,615.932347093593,615.932347093593,0.12352734130956833,0.082,0.10918024771665469,0.37647265869043167,0.00851054424410427,0.5761634506511906,616.5,616.5085105442441,2024-09-09 16:22:34,2024-09-10 06:00:00,2024-09-10 06:12:15,Tuesday,6
419,d,2,0,615.932347093593,616.5085105442441,0.7146553275803171,0.082,0.12414478333613597,0.0,0.6282823978760552,0.8344271812121912,616.7146553275803,617.3429377254564,2024-09-09 16:22:34,2024-09-10 11:09:06,2024-09-11 02:13:49,Tuesday,11
420,b,1,0,617.0816037991924,617.0816037991924,1.259768476831141,0.041,0.13716467763876788,0.24023152316885898,0.051512751329238535,0.4699089521368654,617.5000000000001,617.5515127513294,2024-09-10 19:57:30,2024-09-11 06:00:00,2024-09-11 07:14:10,Wednesday,6
420,d,2,0,617.0816037991924,617.5515127513293,1.6175996068324139,0.041,0.025086855503215218,0.0,0.0002585136761957149,0.06634536917941093,617.6175996068325,617.6178581205087,2024-09-10 19:57:30,2024-09-11 08:49:20,2024-09-11 08:49:42,Wednesday,8
421,e,1,0,620.3881285891164,620.3881285891164,4.5300827994394695,0.123,0.01895421032306586,0.0,1.702540287780322,1.8444944981033877,620.5300827994395,622.2326230872197,2024-09-14 03:18:54,2024-09-14 06:43:19,2024-09-15 23:34:58,Saturday,6
422,f,1,0,620.9940523128489,620.9940523128489,5.450358351217233,0.123,0.33330603836829664,2.0496416487827673,0.0791949764466364,2.5851426635977,623.5,623.5791949764466,2024-09-14 17:51:26,2024-09-17 06:00:00,2024-09-17 07:54:02,Tuesday,6
422,e,2,0,620.9940523128489,623.5791949764466,0.7309276683672579,0.0,0.15173269192069036,0.0,0.09456608354595387,0.24629877546664425,623.7309276683673,623.8254937519132,2024-09-14 17:51:26,2024-09-17 11:32:32,2024-09-17 13:48:42,Tuesday,11
422,e,3,0,620.9940523128489,623.8254937519133,0.876202625539463,0.041,0.009708873626204026,0.0,0.05267986605129706,0.10338873967750109,623.8762026255396,623.9288824915909,2024-09-14 17:51:26,2024-09-17 15:01:43,2024-09-17 16:17:35,Tuesday,15
422,e,4,0,620.9940523128489,623.9288824915908,1.014040502983221,0.041,0.0441580113924436,0.4859594970167791,0.0025946642161459154,0.5737121726253687,624.5000000000001,624.5025946642163,2024-09-14 17:51:26,2024-09-18 06:00:00,2024-09-18 06:03:44,Wednesday,6
422,c,5,0,620.9940523128489,624.5025946642162,1.6547012210187404,0.041,0.11110655680251585,0.0,1.6001644402446,1.752270997047116,624.6547012210187,626.2548656612634,2024-09-14 17:51:26,2024-09-18 09:42:46,2024-09-20 00:07:00,Wednesday,9
422,f,6,0,620.9940523128489,626.2548656612634,3.3880715187693795,0.041,0.09220585750597746,0.11192848123062049,0.3362175576213462,0.5813518963579442,626.5,626.8362175576214,2024-09-14 17:51:26,2024-09-20 06:00:00,2024-09-20 14:04:09,Friday,6
422,f,7,0,620.9940523128489,626.8362175576214,3.974389499584845,0.082,0.05617194196354608,0.0,0.45057917424895233,0.5887511162124984,626.9743894995848,627.4249686738337,2024-09-14 17:51:26,2024-09-20 17:23:07,2024-09-21 04:11:57,Friday,17
422,b,8,0,620.9940523128489,627.4249686738339,4.611480438323042,0.082,0.10451176448916717,0.0,1.1141911463972454,1.3007029108864125,627.611480438323,628.7256715847203,2024-09-14 17:51:26,2024-09-21 08:40:31,2024-09-22 11:24:58,Saturday,8
422,b,9,0,620.9940523128489,628.7256715847203,6.005419682654519,0.123,0.15674809793425828,1.4945803173454806,0.0025917229466227917,1.7769201382263615,630.5000000000001,630.5025917229467,2024-09-14 17:51:26,2024-09-24 06:00:00,2024-09-24 06:03:43,Tuesday,6
422,e,10,0,620.9940523128489,630.5025917229467,0.7137285169995948,0.082,0.1291367940529228,0.0,0.2243851149987774,0.4355219090517002,630.7137285169996,630.9381136319984,2024-09-14 17:51:26,2024-09-24 11:07:46,2024-09-24 16:30:53,Tuesday,11
423,b,1,0,621.936094567346,621.936094567346,6.2257388779753455,0.123,0.16664431062930113,1.2742611220246545,0.03464047028573265,1.5985459029396882,623.5,623.5346404702857,2024-09-15 16:27:58,2024-09-17 06:00:00,2024-09-17 06:49:52,Tuesday,6
424,e,1,0,622.5681230556594,622.5681230556594,6.801990448131733,0.082,0.15186739247237024,0.6980095518682674,0.35022222264474817,1.2820991669853858,623.5,623.8502222226448,2024-09-16 07:38:05,2024-09-17 06:00:00,2024-09-17 14:24:19,Tuesday,6
424,d,2,0,622.5681230556594,623.8502222226448,0.9905333061792589,0.041,0.09931108353451869,0.0,0.18706976677655401,0.32738085031107267,623.9905333061794,624.1776030729559,2024-09-16 07:38:05,2024-09-17 17:46:22,2024-09-17 22:15:44,Tuesday,17
424,b,3,0,622.5681230556594,624.1776030729559,1.3909020551197955,0.123,0.09029898216392883,0.10909794488020452,0.02267739964880176,0.34507432669293514,624.5000000000001,624.522677399649,2024-09-16 07:38:05,2024-09-18 06:00:00,2024-09-18 06:32:39,Wednesday,6
424,b,4,0,622.5681230556594,624.5226773996488,1.8938687049995906,0.041,0.3301913053507309,0.0,0.5276800430456362,0.8988713483963671,624.8938687049996,625.4215487480452,2024-09-16 07:38:05,2024-09-18 15:27:10,2024-09-19 04:07:01,Wednesday,15
424,c,5,0,622.5681230556594,625.4215487480452,2.555789808131749,0.082,0.05224106008652618,0.0,0.1921141836445873,0.32635524373111346,625.5557898081317,625.7479039917763,2024-09-16 07:38:05,2024-09-19 07:20:20,2024-09-19 11:56:58,Thursday,7
424,e,6,0,622.5681230556594,625.7479039917763,3.0386710251266322,0.082,0.2087670333503831,0.46132897487336777,0.15637103284793702,0.908467041071688,626.5,626.6563710328479,2024-09-16 07:38:05,2024-09-20 06:00:00,2024-09-20 09:45:10,Friday,6
424,d,7,0,622.5681230556594,626.656371032848,3.818855169820722,0.041,0.12148413697273737,0.0,0.05694539905115751,0.21942953602389487,626.8188551698208,626.875800568872,2024-09-16 07:38:05,2024-09-20 13:39:09,2024-09-20 15:01:09,Friday,13
424,b,8,0,622.5681230556594,626.8758005688719,3.918126347486691,0.041,0.001325778614762065,0.0,0.09483300492222158,0.13715878353698363,626.9181263474867,627.0129593524089,2024-09-16 07:38:05,2024-09-20 16:02:06,2024-09-20 18:18:39,Friday,16
424,b,9,0,622.5681230556594,627.0129593524089,4.070108767235183,0.041,0.016149414826325377,0.4298912327648168,0.002215319482728121,0.4892559670738703,627.5000000000001,627.5022153194828,2024-09-16 07:38:05,2024-09-21 06:00:00,2024-09-21 06:03:11,Saturday,6
424,e,10,0,622.5681230556594,627.5022153194827,4.639759173365633,0.0,0.13754385388292398,0.0,0.9564871305348078,1.0940309844177318,627.6397591733656,628.5962463039004,2024-09-16 07:38:05,2024-09-21 09:21:15,2024-09-22 08:18:35,Saturday,9
424,f,11,0,622.5681230556594,628.5962463039004,5.706298031562028,0.082,0.02805172766164124,1.793701968437972,0.0070373464421466326,1.91079104254176,630.5,630.5070373464422,2024-09-16 07:38:05,2024-09-24 06:00:00,2024-09-24 06:10:08,Tuesday,6
424,e,12,0,622.5681230556594,630.5070373464422,0.7016849431240644,0.123,0.07164759668189946,0.0,0.054442234332535845,0.2490898310144353,630.7016849431242,630.7561271774567,2024-09-16 07:38:05,2024-09-24 10:50:25,2024-09-24 12:08:49,Tuesday,10
425,f,1,0,624.5741530008211,624.5741530008211,1.7575513431746685,0.041,0.14239834235365295,0.0,0.0001963773401226477,0.1835947196937756,624.7575513431748,624.7577477205149,2024-09-18 07:46:46,2024-09-18 12:10:52,2024-09-18 12:11:09,Wednesday,12
425,e,2,0,624.5741530008211,624.7577477205149,1.8062370899921234,0.041,0.007489369477294269,0.0,0.15412344658644936,0.20261281606374362,624.8062370899922,624.9603605365787,2024-09-18 07:46:46,2024-09-18 13:20:58,2024-09-18 17:02:55,Wednesday,13
426,d,1,0,625.2103494023061,625.2103494023061,2.296347841803481,0.082,0.003998439497444945,0.20365215819651894,0.08930191775828095,0.37895251545224484,625.5,625.5893019177582,2024-09-18 23:02:54,2024-09-19 06:00:00,2024-09-19 08:08:35,Thursday,6
426,e,2,0,625.2103494023061,625.5893019177583,2.685359746412246,0.082,0.014057828653914237,0.0,0.39164771677960175,0.48770554543351596,625.6853597464122,626.0770074631919,2024-09-18 23:02:54,2024-09-19 10:26:55,2024-09-19 19:50:53,Thursday,10
426,b,3,0,625.2103494023061,626.0770074631919,3.2020692312189567,0.082,0.043061768027040044,0.2979307687810433,1.2051494478829043,1.6281419846909877,626.5,627.705149447883,2024-09-18 23:02:54,2024-09-20 06:00:00,2024-09-21 10:55:24,Friday,6
426,e,4,0,625.2103494023061,627.7051494478828,4.917828136443973,0.082,0.13067868856118423,0.0,0.009495071962070327,0.22217376052325455,627.917828136444,627.927323208406,2024-09-18 23:02:54,2024-09-21 16:01:40,2024-09-21 16:15:20,Saturday,16
427,b,1,0,626.3083893562319,626.3083893562319,3.3549238090412246,0.041,0.005534452809256674,0.14507619095877544,0.27162406419525886,0.46323470796329097,626.5,626.7716240641953,2024-09-20 01:24:04,2024-09-20 06:00:00,2024-09-20 12:31:08,Friday,6
427,c,2,0,626.3083893562319,626.7716240641952,3.8233215878825604,0.041,0.010697523687414744,0.0,0.2445751009700486,0.29627262465746335,626.8233215878827,627.0678966888527,2024-09-20 01:24:04,2024-09-20 13:45:34,2024-09-20 19:37:46,Friday,13
427,e,3,0,626.3083893562319,627.0678966888527,4.158187656267728,0.082,0.008290967415067864,0.341812343732272,0.17173641871494458,0.6038397298622844,627.5,627.671736418715,2024-09-20 01:24:04,2024-09-21 06:00:00,2024-09-21 10:07:18,Saturday,6
427,f,4,0,626.3083893562319,627.671736418715,5.232779081261469,0.082,0.4790426625465112,2.2672209187385306,0.49622666561263556,3.3244902468976774,630.5,630.9962266656127,2024-09-20 01:24:04,2024-09-24 06:00:00,2024-09-24 17:54:33,Tuesday,6
427,c,5,0,626.3083893562319,630.9962266656127,1.165548140189344,0.041,0.12832147457673804,0.33445185981065606,0.40787396131032083,0.911647295697715,631.5000000000001,631.9078739613104,2024-09-20 01:24:04,2024-09-25 06:00:00,2024-09-25 15:47:20,Wednesday,6
427,e,6,0,626.3083893562319,631.9078739613103,2.582743351764634,0.123,0.5518693904542726,0.0,0.0652583755335158,0.7401277659877884,632.5827433517646,632.6480017272982,2024-09-20 01:24:04,2024-09-26 07:59:09,2024-09-26 09:33:07,Thursday,7
428,f,1,0,626.9911095449779,626.9911095449779,4.085157400116373,0.041,0.05304785513843679,0.41484259988362737,0.9682753365932985,1.4771657916153627,627.5,628.4682753365933,2024-09-20 17:47:11,2024-09-21 06:00:00,2024-09-22 05:14:18,Saturday,6
429,e,1,0,627.1740468689687,627.1740468689687,4.25644994048173,0.082,0.0004030715130213733,0.24355005951827025,0.5642455973046089,0.8901987283359005,627.5,628.0642455973046,2024-09-20 22:10:37,2024-09-21 06:00:00,2024-09-21 19:32:30,Saturday,6
429,c,2,0,627.1740468689687,628.0642455973046,5.277502004367079,0.082,0.13125640706244826,2.2224979956329207,0.06091687198353879,2.4966712746789077,630.5,630.5609168719835,2024-09-20 22:10:37,2024-09-24 06:00:00,2024-09-24 07:27:43,Tuesday,6
429,b,3,0,627.1740468689687,630.5609168719835,0.7530191097384886,0.041,0.1511022377549403,0.0,0.37620221014090877,0.5683044478958491,630.7530191097385,631.1292213198794,2024-09-20 22:10:37,2024-09-24 12:04:20,2024-09-24 21:06:04,Tuesday,12
430,f,1,0,628.2387256226332,628.2387256226332,5.370831564268428,0.123,0.00910594163523238,2.1291684357315717,0.19891520749266559,2.4601895848594695,630.5,630.6989152074926,2024-09-21 23:43:45,2024-09-24 06:00:00,2024-09-24 10:46:26,Tuesday,6
430,c,2,0,628.2387256226332,630.6989152074926,0.7207048670098857,0.0,0.02178965951727968,0.0,0.44110375780233924,0.4628934173196189,630.7207048670099,631.1618086248122,2024-09-21 23:43:45,2024-09-24 11:17:48,2024-09-24 21:53:00,Tuesday,11
430,f,3,0,628.2387256226332,631.1618086248122,1.30562794068544,0.123,0.02081931587325224,0.19437205931455992,0.10400704174579259,0.44219841693360473,631.5000000000001,631.604007041746,2024-09-21 23:43:45,2024-09-25 06:00:00,2024-09-25 08:29:46,Wednesday,6
430,f,4,0,628.2387256226332,631.6040070417458,1.6953540839177776,0.082,0.009347042171986189,0.0,0.5754673955742463,0.6668144377462325,631.6953540839178,632.270821479492,2024-09-21 23:43:45,2024-09-25 10:41:18,2024-09-26 00:29:58,Wednesday,10
430,b,5,0,628.2387256226332,632.270821479492,2.3691459495645404,0.041,0.05732447007252827,0.1308540504354596,0.13458689816210667,0.36376541867009454,632.5000000000001,632.6345868981622,2024-09-21 23:43:45,2024-09-26 06:00:00,2024-09-26 09:13:48,Thursday,6
430,c,6,0,628.2387256226332,632.6345868981622,2.6873276575767022,0.041,0.011740759414500082,0.0,0.04870453208440808,0.10144529149890816,632.6873276575767,632.7360321896612,2024-09-21 23:43:45,2024-09-26 10:29:45,2024-09-26 11:39:53,Thursday,10
430,c,7,0,628.2387256226332,632.736032189661,2.835429777916147,0.082,0.017397588255091783,0.0,0.2878349001499675,0.3872324884050593,632.8354297779161,633.1232646780661,2024-09-21 23:43:45,2024-09-26 14:03:01,2024-09-26 20:57:30,Thursday,14
430,c,8,0,628.2387256226332,633.1232646780661,3.218109169189802,0.082,0.01284449112365329,0.28189083081019817,0.7200624769142684,1.09679779884812,633.5,634.2200624769142,2024-09-21 23:43:45,2024-09-27 06:00:00,2024-09-27 23:16:53,Friday,6
430,d,9,0,628.2387256226332,634.2200624769142,4.483719452986861,0.082,0.18165697607264564,0.016280547013138857,0.23060827680809867,0.5105457998938832,634.5,634.7306082768081,2024-09-21 23:43:45,2024-09-28 06:00:00,2024-09-28 11:32:04,Saturday,6
430,b,10,0,628.2387256226332,634.7306082768081,4.7732998216421265,0.0,0.04269154483407774,0.0,0.0032898308212404273,0.04598137565531817,634.7732998216421,634.7765896524634,2024-09-21 23:43:45,2024-09-28 12:33:33,2024-09-28 12:38:17,Saturday,12
430,b,11,0,628.2387256226332,634.7765896524634,5.054614089542383,0.041,0.2370244370790251,2.4453859104576168,0.30888255181673835,3.03229289935338,637.5000000000001,637.8088825518169,2024-09-21 23:43:45,2024-10-01 06:00:00,2024-10-01 13:24:47,Tuesday,6
430,f,12,0,628.2387256226332,637.8088825518167,1.183271346060792,0.082,0.29238879424405567,0.316728653939208,0.18089230002224566,0.8720097482055094,638.5,638.6808923000223,2024-09-21 23:43:45,2024-10-02 06:00:00,2024-10-02 10:20:29,Wednesday,6
430,e,13,0,628.2387256226332,638.6808923000223,1.8001617853030893,0.082,0.03726948528080786,0.0,1.659670201941572,1.77893968722238,638.8001617853031,640.4598319872447,2024-09-21 23:43:45,2024-10-02 13:12:13,2024-10-04 05:02:09,Wednesday,13
430,f,14,0,628.2387256226332,640.4598319872447,3.596853398197595,0.082,0.05502141095287401,0.0,0.17941687422928074,0.3164382851821548,640.5968533981976,640.7762702724269,2024-09-21 23:43:45,2024-10-04 08:19:28,2024-10-04 12:37:49,Friday,8
430,f,15,0,628.2387256226332,640.7762702724268,3.8795466966713548,0.082,0.021276424244554965,0.0,0.2415260821592368,0.34480250640379173,640.8795466966714,641.1210727788306,2024-09-21 23:43:45,2024-10-04 15:06:32,2024-10-04 20:54:20,Friday,15
430,b,16,0,628.2387256226332,641.1210727788306,4.283196366999164,0.082,0.08012358816856646,0.21680363300083627,0.13232386786556727,0.51125108903497,641.5,641.6323238678656,2024-09-21 23:43:45,2024-10-05 06:00:00,2024-10-05 09:10:32,Saturday,6
430,d,17,0,628.2387256226332,641.6323238678656,4.763216731542798,0.082,0.048892863677161204,0.0,0.8848511583872105,1.0157440220643716,641.7632167315427,642.6480678899298,2024-09-21 23:43:45,2024-10-05 12:19:01,2024-10-06 09:33:13,Saturday,12
430,d,18,0,628.2387256226332,642.64806788993,5.980841246553382,0.082,0.2507733566234454,1.519158753446618,0.06066315827781608,1.9125952683478795,644.5,644.5606631582779,2024-09-21 23:43:45,2024-10-08 06:00:00,2024-10-08 07:27:21,Tuesday,6
431,e,1,0,628.8896691397053,628.8896691397053,5.97428269892464,0.082,0.002613559219289027,1.5257173010753604,1.9003891738332215,3.5107200341278713,630.5,632.4003891738332,2024-09-22 15:21:07,2024-09-24 06:00:00,2024-09-26 03:36:33,Tuesday,6
431,c,2,0,628.8896691397053,632.4003891738332,2.431598855115226,0.0,0.03120968128196674,0.06840114488477411,0.37499009046761755,0.47460091663435844,632.5,632.8749900904676,2024-09-22 15:21:07,2024-09-26 06:00:00,2024-09-26 14:59:59,Thursday,6
431,b,3,0,628.8896691397053,632.8749900904676,3.0813544632942467,0.123,0.08336437282667876,0.41864553670575333,0.5366963240514895,1.1617062335839217,633.5,634.0366963240515,2024-09-22 15:21:07,2024-09-27 06:00:00,2024-09-27 18:52:50,Friday,6
431,c,4,0,628.8896691397053,634.0366963240515,4.4833956348430775,0.041,0.40569931079157745,0.01660436515692254,2.7959782343132344,3.2592819102617345,634.5,637.2959782343132,2024-09-22 15:21:07,2024-09-28 06:00:00,2024-10-01 01:06:12,Saturday,6
431,f,5,0,628.8896691397053,637.2959782343132,0.4078676109731987,0.0,0.11188937666000878,0.09213238902680132,0.23139587579724705,0.43541764148405715,637.5,637.7313958757973,2024-09-22 15:21:07,2024-10-01 06:00:00,2024-10-01 11:33:12,Tuesday,6
431,c,6,0,628.8896691397053,637.7313958757973,0.960902846316003,0.082,0.14750697051870926,0.0,0.19145665782346052,0.4209636283421698,637.960902846316,638.1523595041394,2024-09-22 15:21:07,2024-10-01 17:03:42,2024-10-01 21:39:23,Tuesday,17
431,f,7,0,628.8896691397053,638.1523595041394,1.221645254915984,0.041,0.02828575077659671,0.27835474508401603,0.031541144232401445,0.3791816400930142,638.5000000000001,638.5315411442325,2024-09-22 15:21:07,2024-10-02 06:00:00,2024-10-02 06:45:25,Wednesday,6
431,d,8,0,628.8896691397053,638.5315411442325,1.5519560912521229,0.0,0.020414947019604505,0.0,0.4237231444853608,0.4441380915049653,638.5519560912521,638.9756792357375,2024-09-22 15:21:07,2024-10-02 07:14:49,2024-10-02 17:24:58,Wednesday,7
431,d,9,0,628.8896691397053,638.9756792357375,2.1534062769699176,0.082,0.09572704123235534,0.3465937230300824,2.2875709732032146,2.8118917374656522,639.5,641.7875709732032,2024-09-22 15:21:07,2024-10-03 06:00:00,2024-10-05 12:54:06,Thursday,6
432,d,1,0,633.3086541594631,633.3086541594631,3.422925558506563,0.082,0.03227139904343998,0.07707444149343701,0.18089238155448253,0.3722382220913595,633.5,633.6808923815545,2024-09-27 01:24:27,2024-09-27 06:00:00,2024-09-27 10:20:29,Friday,6
433,b,1,0,634.074646189602,634.074646189602,4.1780542803462595,0.0,0.10340809074424262,0.3219457196537405,0.23847490908389232,0.6638287194818755,634.5,634.738474909084,2024-09-27 19:47:29,2024-09-28 06:00:00,2024-09-28 11:43:24,Saturday,6
433,e,2,0,634.074646189602,634.738474909084,4.754158277981674,0.0,0.01568336889767342,0.0,0.10317091128293737,0.1188542801806108,634.7541582779817,634.8573291892646,2024-09-27 19:47:29,2024-09-28 12:05:59,2024-09-28 14:34:33,Saturday,12
433,f,3,0,634.074646189602,634.8573291892645,4.984277250266246,0.0,0.126948061001679,0.0,0.46969164684475373,0.5966397078464327,634.9842772502662,635.453968897111,2024-09-27 19:47:29,2024-09-28 17:37:21,2024-09-29 04:53:42,Saturday,17
434,e,1,0,634.9992492049313,634.9992492049313,5.0483149001435095,0.041,0.008065695212210072,2.4516850998564905,0.35096241617683704,2.8517132112455377,637.5,637.8509624161768,2024-09-28 17:58:55,2024-10-01 06:00:00,2024-10-01 14:25:23,Tuesday,6
435,b,1,0,635.1980282558745,635.1980282558745,5.432064814598903,0.123,0.11103655872435053,2.0679351854010974,0.0998228287020025,2.4017945728274506,637.5,637.599822828702,2024-09-28 22:45:09,2024-10-01 06:00:00,2024-10-01 08:23:44,Tuesday,6
435,c,2,0,635.1980282558745,637.599822828702,0.7288992321540491,0.082,0.04707640345199117,0.0,0.5096283838777459,0.6387047873297371,637.728899232154,638.2385276160318,2024-09-28 22:45:09,2024-10-01 11:29:36,2024-10-01 23:43:28,Tuesday,11
435,b,3,0,635.1980282558745,638.2385276160318,1.3495331174950707,0.041,0.07000550146329562,0.15046688250492934,0.3099255913377023,0.5713979753059273,638.5,638.8099255913377,2024-09-28 22:45:09,2024-10-02 06:00:00,2024-10-02 13:26:17,Wednesday,6
435,c,4,0,635.1980282558745,638.8099255913377,1.8568495326096581,0.041,0.005923941271976621,0.0,0.8681748327961213,0.9150987740680979,638.8568495326097,639.7250243654058,2024-09-28 22:45:09,2024-10-02 14:33:51,2024-10-03 11:24:02,Wednesday,14
436,e,1,0,636.0444148461596,636.0444148461596,6.249727869519916,0.0,0.20531302336033092,1.2502721304800843,0.18102779944088918,1.6366129532813043,637.5,637.6810277994409,2024-09-29 19:03:57,2024-10-01 06:00:00,2024-10-01 10:20:40,Tuesday,6
436,f,2,0,636.0444148461596,637.6810277994409,0.9203716880836055,0.041,0.1983438886426977,0.0,0.5166676890089248,0.7560115776516225,637.9203716880837,638.4370393770927,2024-09-29 19:03:57,2024-10-01 16:05:20,2024-10-02 04:29:20,Tuesday,16
436,b,3,0,636.0444148461596,638.4370393770926,1.6873658869458268,0.041,0.20932650985324128,0.0,0.9372955989830034,1.1876221088362446,638.6873658869458,639.6246614859289,2024-09-29 19:03:57,2024-10-02 10:29:48,2024-10-03 08:59:30,Wednesday,10
436,d,4,0,636.0444148461596,639.6246614859288,2.6713817403463054,0.0,0.04672025441751315,0.0,0.041413524461428035,0.0881337788789412,639.6713817403463,639.7127952648077,2024-09-29 19:03:57,2024-10-03 10:06:47,2024-10-03 11:06:25,Thursday,10
436,b,5,0,636.0444148461596,639.7127952648077,2.940839226664025,0.082,0.14604396185633914,0.0,1.6648045072431719,1.892848469099511,639.940839226664,641.6056437339072,2024-09-29 19:03:57,2024-10-03 16:34:48,2024-10-05 08:32:07,Thursday,16
436,e,6,0,636.0444148461596,641.6056437339072,4.718649646668723,0.041,0.0720059127615737,0.0,0.11792865561360702,0.23093456837518073,641.7186496466688,641.8365783022824,2024-09-29 19:03:57,2024-10-05 11:14:51,2024-10-05 14:04:40,Saturday,11
436,f,7,0,636.0444148461596,641.8365783022824,4.87954052635223,0.041,0.0019622240697906453,0.0,0.5402495995476906,0.5832118236174813,641.8795405263522,642.4197901258999,2024-09-29 19:03:57,2024-10-05 15:06:32,2024-10-06 04:04:29,Saturday,15
436,c,8,0,636.0444148461596,642.4197901258999,5.515133984719,0.082,0.013343858819121113,1.9848660152809998,0.794957505593746,2.8751673796938673,644.5,645.2949575055937,2024-09-29 19:03:57,2024-10-08 06:00:00,2024-10-09 01:04:44,Tuesday,6
436,f,9,0,636.0444148461596,645.2949575055937,1.4259419093068573,0.082,0.0489844037131211,0.07405809069314273,0.6188376633074296,0.8238801577136934,645.5,646.1188376633074,2024-09-29 19:03:57,2024-10-09 06:00:00,2024-10-09 20:51:07,Wednesday,6
437,b,1,0,642.5784792535163,642.5784792535163,5.669308112917861,0.041,0.04982885940151441,1.8306918870821391,0.014507744689464683,1.9360284911731183,644.5,644.5145077446895,2024-10-06 07:53:00,2024-10-08 06:00:00,2024-10-08 06:20:53,Tuesday,6
437,d,2,0,642.5784792535163,644.5145077446895,0.6592745346355287,0.123,0.021766789946026772,0.0,0.3808083979592866,0.5255751879053134,644.6592745346355,645.0400829325948,2024-10-06 07:53:00,2024-10-08 09:49:21,2024-10-08 18:57:43,Tuesday,9
438,d,1,0,644.4941133966523,644.4941133966523,0.600331241603385,0.041,0.06521784495109449,0.0,0.2535262684534222,0.3597441134045167,644.6003312416035,644.853857510057,2024-10-08 05:51:31,2024-10-08 08:24:28,2024-10-08 14:29:33,Tuesday,8
438,f,2,0,644.4941133966523,644.8538575100569,0.9173824624776898,0.041,0.02252495242082772,0.0,0.5197281210006737,0.5832530734215013,644.9173824624777,645.4371105834783,2024-10-08 05:51:31,2024-10-08 16:01:01,2024-10-09 04:29:26,Tuesday,16
438,e,3,0,644.4941133966523,645.4371105834783,1.6104836838212577,0.041,0.13237310034295188,0.0,0.1915276208807843,0.3649007212237362,645.6104836838214,645.8020113047022,2024-10-08 05:51:31,2024-10-09 08:39:05,2024-10-09 13:14:53,Wednesday,8
438,f,4,0,644.4941133966523,645.8020113047021,1.888959958716896,0.082,0.0049486540148603675,0.0,1.0431315695749919,1.1300802235898522,645.8889599587169,646.9320915282918,2024-10-08 05:51:31,2024-10-09 15:20:06,2024-10-10 16:22:12,Wednesday,15
438,f,5,0,644.4941133966523,646.932091528292,3.071505581759311,0.123,0.016414053467377208,0.4284944182406889,0.07073001895040293,0.638638490658469,647.5000000000001,647.5707300189505,2024-10-08 05:51:31,2024-10-11 06:00:00,2024-10-11 07:41:51,Friday,6
439,b,1,0,645.4180914289664,645.4180914289664,2.0280049488554823,0.041,0.5689135198891025,0.4719950511445177,0.06692511176523835,1.1488336827988586,646.5,646.5669251117653,2024-10-09 04:02:03,2024-10-10 06:00:00,2024-10-10 07:36:22,Thursday,6
439,f,2,0,645.4180914289664,646.5669251117653,2.6739666194387155,0.082,0.025041507673408177,0.0,0.26084709396107336,0.36788860163448156,646.6739666194387,646.9348137133998,2024-10-09 04:02:03,2024-10-10 10:10:30,2024-10-10 16:26:07,Thursday,10
439,c,3,0,645.4180914289664,646.9348137133998,3.172384998389248,0.041,0.1965712849894418,0.3276150016107522,0.5264164829369311,1.091602769537125,647.5,648.026416482937,2024-10-09 04:02:03,2024-10-11 06:00:00,2024-10-11 18:38:02,Friday,6
440,b,1,0,645.4613813559808,645.4613813559808,1.5092383997097158,0.041,0.006857043728910549,0.0,0.1628503708843132,0.21070741461322376,645.5092383997098,645.6720887705941,2024-10-09 05:04:23,2024-10-09 06:13:18,2024-10-09 10:07:48,Wednesday,6
440,d,2,0,645.4613813559808,645.6720887705941,1.7993274089930082,0.082,0.04523863839891226,0.0,0.5380719296128811,0.6653105680117933,645.799327408993,646.3373993386059,2024-10-09 05:04:23,2024-10-09 13:11:01,2024-10-10 02:05:51,Wednesday,13
440,e,3,0,645.4613813559808,646.3373993386059,2.431504822275315,0.041,0.053105483669459885,0.06849517772468516,0.23936629733634318,0.40196695873048827,646.5000000000001,646.7393662973365,2024-10-09 05:04:23,2024-10-10 06:00:00,2024-10-10 11:44:41,Thursday,6
